
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,167;0,008;0,023;-0,192;-0,046;-0,186;-0,167;-0,139;-0,053;-0,138;-0,189;-0,169;-0,127;-0,054;-0,091;0,058;0,032;
2023-05-26;-0,163;0,014;0,023;;;;;-0,133;;-0,132;-0,184;-0,165;-0,129;-0,053;-0,081;;;
2023-05-29;;;;-0,185;-0,046;-0,182;-0,162;;-0,046;;;;;;;;;
2023-05-30;-0,166;0,020;0,026;-0,184;-0,045;-0,181;-0,162;-0,130;-0,047;-0,129;-0,181;-0,160;-0,126;-0,051;-0,086;0,062;0,039;
2023-05-31;-0,170;0,020;0,030;-0,188;-0,045;-0,189;-0,166;-0,132;-0,053;-0,130;-0,185;-0,164;-0,133;-0,058;-0,090;0,064;0,043;
2023-06-01;-0,159;0,021;0,027;-0,184;-0,044;-0,189;-0,163;-0,128;-0,049;-0,127;-0,187;-0,165;-0,135;-0,060;-0,088;0,065;0,043;
2023-06-02;-0,154;0,019;0,020;-0,180;-0,045;-0,179;-0,155;-0,126;;-0,123;-0,177;-0,158;-0,128;-0,044;-0,077;0,068;0,036;
2023-06-05;-0,147;0,022;0,022;-0,176;-0,045;-0,173;-0,155;;;;;;;;;0,070;0,039;
2023-06-07;-0,135;0,028;0,023;-0,176;-0,045;-0,170;-0,153;-0,122;-0,040;-0,120;-0,170;-0,150;-0,119;-0,037;-0,058;0,072;0,038;
2023-06-08;-0,133;0,025;0,023;-0,176;-0,045;-0,172;-0,153;-0,120;-0,039;-0,118;-0,172;-0,151;-0,115;-0,037;-0,060;0,071;0,039;
2023-06-09;-0,128;0,022;0,019;-0,175;-0,045;-0,172;-0,154;-0,122;-0,039;-0,120;-0,170;-0,150;-0,118;-0,036;-0,053;0,068;0,036;
2023-06-12;-0,129;0,024;0,019;-0,173;-0,044;-0,172;-0,154;-0,118;;-0,114;-0,168;-0,149;-0,120;-0,035;-0,056;0,072;0,037;
2023-06-13;-0,131;0,024;0,014;-0,173;-0,044;-0,168;-0,150;-0,116;-0,039;-0,114;-0,167;-0,148;-0,124;-0,035;-0,056;0,072;0,032;
2023-06-14;-0,125;0,022;0,011;-0,172;-0,045;-0,172;-0,152;-0,117;-0,039;-0,117;-0,170;-0,150;-0,118;-0,037;-0,054;0,070;0,030;
2023-06-15;;;;-0,170;-0,046;-0,170;-0,152;-0,111;-0,033;-0,108;-0,162;-0,143;-0,118;-0,024;-0,046;0,079;0,034;
2023-06-16;-0,126;0,022;0,010;-0,170;-0,046;-0,164;-0,150;-0,118;-0,035;-0,115;-0,163;-0,144;-0,118;-0,023;-0,052;0,072;0,027;
2023-06-19;-0,121;0,023;0,012;-0,167;-0,046;-0,165;-0,155;;-0,033;;-0,165;-0,146;-0,117;-0,025;-0,050;;0,030;
2023-06-20;-0,119;0,027;0,014;-0,166;-0,046;-0,166;-0,157;-0,117;-0,033;-0,113;-0,166;-0,146;-0,117;-0,030;-0,050;0,074;0,033;
2023-06-21;;;;-0,174;-0,047;-0,172;-0,160;-0,115;-0,032;-0,112;-0,170;-0,148;-0,122;-0,037;-0,043;0,077;0,036;
2023-06-22;-0,121;0,024;0,012;-0,174;-0,047;;-0,166;-0,119;;-0,115;-0,176;-0,155;-0,125;-0,044;-0,051;0,073;0,030;
2023-06-26;;0,022;;-0,179;-0,047;;-0,166;;;;;;;;;;;
2023-06-27;-0,127;0,025;0,010;;;-0,177;;-0,121;-0,049;-0,115;;;;;;0,077;0,030;
2023-06-28;-0,131;;0,010;-0,170;-0,047;-0,172;-0,161;-0,118;-0,049;-0,113;-0,177;-0,155;-0,128;-0,043;-0,057;0,078;0,033;
2023-06-29;-0,122;0,033;0,014;-0,167;-0,047;-0,176;-0,157;-0,112;;-0,107;-0,176;-0,153;-0,123;-0,045;-0,054;0,085;0,034;
2023-06-30;-0,119;0,040;0,014;-0,165;-0,047;-0,173;-0,152;-0,105;-0,040;-0,100;-0,173;-0,151;-0,118;-0,044;-0,045;0,091;0,036;
2023-07-03;-0,114;0,040;0,013;-0,161;-0,047;-0,164;-0,155;;-0,037;;-0,167;-0,145;-0,114;-0,035;-0,041;0,086;0,035;
2023-07-04;;;;-0,163;-0,047;;-0,155;;;;-0,165;-0,143;-0,113;-0,032;-0,041;;;
2023-07-05;-0,115;0,040;0,015;;;-0,164;;-0,108;-0,039;-0,101;;;;;;0,086;0,033;
2023-07-06;-0,122;0,043;0,022;-0,164;-0,048;-0,171;-0,166;;;;-0,173;-0,149;-0,118;-0,042;-0,049;0,086;0,035;
2023-07-07;-0,113;0,040;0,022;-0,169;-0,048;-0,178;-0,164;-0,109;-0,046;-0,102;-0,176;-0,153;-0,123;-0,046;-0,042;0,086;0,034;
2023-07-10;-0,120;0,035;0,017;-0,169;-0,048;-0,178;-0,165;-0,112;-0,054;-0,105;-0,180;-0,155;-0,122;-0,046;-0,049;0,088;0,032;
2023-07-11;-0,125;0,034;0,011;-0,171;-0,049;-0,175;-0,164;-0,113;-0,053;-0,105;-0,176;-0,155;-0,122;-0,045;-0,060;0,085;0,028;
2023-07-12;-0,122;0,031;0,007;-0,177;-0,048;-0,182;-0,161;-0,112;-0,047;-0,106;;;;;;0,086;0,028;
2023-07-13;-0,130;0,022;-0,006;-0,180;-0,047;-0,187;-0,161;-0,119;-0,047;-0,115;-0,179;-0,158;-0,120;-0,042;-0,059;0,076;0,019;
2023-07-14;-0,140;0,019;-0,011;-0,178;-0,047;-0,178;-0,164;-0,125;-0,053;-0,120;-0,181;-0,159;-0,127;-0,046;-0,067;0,070;0,011;
2023-07-17;-0,141;0,020;-0,011;-0,176;-0,047;-0,177;-0,165;;-0,055;-0,119;-0,181;-0,161;-0,134;-0,047;-0,074;0,071;0,011;
2023-07-18;-0,137;0,020;-0,013;-0,176;-0,045;-0,186;-0,162;-0,123;-0,058;-0,117;-0,186;-0,165;-0,135;-0,057;-0,068;0,069;0,010;
2023-07-19;-0,135;0,023;-0,010;-0,173;-0,045;-0,184;-0,166;-0,121;-0,057;-0,114;-0,185;-0,165;-0,130;-0,056;-0,066;0,072;0,013;
2023-07-20;-0,134;0,024;-0,008;-0,173;-0,045;-0,182;-0,168;-0,122;-0,055;-0,117;-0,186;-0,164;-0,125;-0,059;-0,065;0,069;0,012;
2023-07-21;-0,125;0,026;-0,005;-0,170;-0,045;-0,176;-0,168;-0,118;-0,053;-0,112;-0,183;-0,163;-0,122;-0,053;-0,056;0,074;0,017;
2023-07-24;-0,118;0,030;-0,002;-0,169;-0,044;-0,177;-0,165;-0,115;-0,051;-0,108;-0,184;-0,163;-0,118;-0,059;-0,052;0,075;0,018;
2023-07-25;-0,119;0,028;-0,005;-0,168;-0,045;-0,170;-0,162;-0,116;-0,049;-0,110;-0,178;-0,158;-0,117;-0,042;-0,047;0,074;0,015;
2023-07-26;-0,116;0,028;-0,005;-0,165;-0,045;-0,167;-0,166;-0,118;-0,048;-0,111;-0,179;-0,158;-0,114;-0,043;-0,048;0,077;0,016;
2023-07-27;-0,122;0,025;-0,007;-0,164;-0,044;-0,164;-0,163;;;;-0,177;-0,157;-0,114;-0,040;-0,049;0,069;0,011;
2023-07-28;-0,108;0,034;0,003;-0,160;-0,044;-0,160;-0,163;-0,107;-0,041;-0,102;-0,165;-0,148;-0,110;-0,021;-0,038;0,081;0,023;
2023-07-31;-0,108;0,035;0,001;-0,159;-0,044;-0,162;-0,163;-0,107;-0,039;-0,103;-0,165;-0,148;-0,108;-0,019;-0,037;0,079;0,021;
2023-08-01;-0,112;0,036;0,004;-0,158;-0,044;-0,157;-0,165;-0,108;-0,042;-0,101;-0,164;-0,146;-0,104;-0,019;-0,041;0,080;0,021;
2023-08-02;;;;-0,160;-0,044;;-0,169;;;;-0,172;-0,152;-0,108;-0,025;-0,047;;;
2023-08-03;-0,117;0,033;0,017;;;-0,166;;-0,109;-0,048;-0,101;;;;;;0,078;0,024;
2023-08-04;-0,116;0,035;0,016;-0,169;-0,045;-0,168;-0,171;-0,109;-0,047;-0,105;-0,168;-0,152;-0,108;-0,020;-0,046;0,071;0,026;
2023-08-07;-0,124;0,033;0,011;-0,165;-0,046;-0,171;-0,171;;;;;;;;;0,070;0,021;
2023-08-08;-0,124;0,034;0,013;-0,163;-0,045;-0,167;-0,174;-0,112;-0,056;-0,106;-0,177;-0,160;-0,115;-0,034;-0,058;0,068;0,024;
2023-08-09;-0,123;0,037;0,014;-0,167;-0,045;-0,168;-0,171;-0,113;;-0,108;-0,173;-0,158;-0,107;-0,031;-0,054;0,069;0,025;
2023-08-10;-0,119;0,035;0,013;-0,169;-0,045;-0,174;-0,168;-0,112;-0,050;-0,109;-0,173;-0,158;-0,103;-0,028;-0,048;0,068;0,023;
2023-08-11;-0,120;0,036;0,015;-0,163;-0,045;-0,167;-0,172;;-0,051;-0,107;-0,176;-0,159;-0,106;-0,037;-0,051;0,071;0,024;
2023-08-14;-0,122;0,041;0,021;-0,162;-0,046;-0,171;-0,172;-0,106;-0,051;-0,099;-0,174;-0,158;-0,100;-0,036;-0,054;;;
2023-08-15;;;;-0,167;-0,046;-0,174;-0,177;;;;-0,177;-0,161;-0,105;-0,041;-0,058;;;
2023-08-16;-0,122;;0,023;-0,168;-0,046;-0,174;-0,177;-0,113;-0,058;-0,108;-0,183;-0,164;-0,110;-0,050;-0,056;0,069;0,027;
2023-08-17;-0,124;0,042;0,029;-0,171;-0,046;-0,174;-0,182;-0,113;-0,058;-0,109;-0,176;-0,161;-0,108;-0,039;-0,055;0,065;0,030;
2023-08-18;-0,119;0,042;0,031;-0,169;-0,046;-0,175;-0,184;;;;-0,181;-0,164;-0,107;-0,049;-0,058;0,067;0,032;
2023-08-21;-0,123;0,044;0,031;-0,168;-0,046;-0,181;-0,185;-0,110;-0,062;-0,104;-0,184;-0,167;-0,102;-0,058;-0,059;0,067;0,030;
2023-08-22;-0,119;0,043;0,027;-0,169;-0,046;-0,179;-0,182;-0,113;-0,064;-0,108;-0,184;-0,167;-0,107;-0,056;-0,056;0,064;0,027;
2023-08-23;-0,105;0,049;0,029;-0,164;-0,045;-0,173;-0,182;-0,105;-0,058;-0,100;-0,179;-0,161;-0,107;-0,053;-0,043;0,072;0,034;
2023-08-24;-0,111;0,048;0,028;-0,166;-0,045;-0,167;-0,184;;;;-0,172;-0,156;-0,105;-0,044;-0,042;0,066;0,032;
2023-08-25;;;;-0,162;-0,045;;-0,183;-0,108;;;-0,178;-0,159;-0,106;-0,050;-0,044;;;
2023-08-28;-0,107;0,051;0,029;;;-0,172;;;-0,056;-0,099;;;;;;0,076;0,036;
2023-08-29;-0,105;0,049;0,025;-0,157;-0,045;-0,169;-0,175;;;;-0,171;-0,156;-0,102;-0,036;-0,041;0,080;0,036;
2023-08-30;-0,110;0,046;0,022;-0,160;-0,045;-0,170;-0,176;-0,101;-0,049;-0,096;-0,175;-0,157;-0,100;-0,040;-0,043;0,080;0,033;
2023-08-31;-0,122;0,045;0,020;-0,156;-0,044;-0,173;-0,176;-0,102;;;-0,177;-0,160;-0,100;-0,044;-0,051;0,077;0,033;
2023-09-01;-0,116;0,052;0,023;-0,153;-0,044;-0,164;-0,176;;-0,048;;-0,172;-0,156;-0,094;-0,039;-0,047;0,080;0,034;
2023-09-04;;;;-0,152;-0,044;;-0,174;;;;-0,164;-0,147;-0,088;-0,026;-0,045;;;
2023-09-05;-0,118;0,059;0,029;;;-0,159;;-0,095;-0,047;-0,091;;;;;;0,078;0,037;
2023-09-06;-0,120;0,059;0,030;-0,153;-0,044;-0,161;-0,172;-0,096;-0,049;-0,093;-0,167;-0,152;-0,087;-0,032;-0,052;0,078;0,038;
2023-09-07;-0,122;0,063;0,032;-0,155;-0,044;-0,164;-0,176;-0,098;-0,051;-0,094;-0,170;-0,154;-0,088;-0,038;-0,056;0,075;0,039;
2023-09-08;-0,125;0,065;0,031;-0,156;-0,044;-0,166;-0,178;-0,098;-0,052;-0,093;-0,171;-0,155;-0,090;-0,042;-0,058;0,071;0,039;
2023-09-11;-0,119;0,067;0,028;-0,154;-0,044;-0,169;-0,176;-0,096;-0,052;-0,092;-0,172;-0,156;-0,087;-0,041;-0,054;0,071;0,036;
2023-09-12;-0,116;0,066;0,029;-0,154;-0,044;-0,168;-0,177;-0,098;-0,051;-0,095;-0,172;-0,154;-0,088;-0,042;-0,051;0,068;0,037;
2023-09-13;-0,112;0,066;0,029;-0,154;-0,045;-0,164;-0,180;-0,097;-0,052;-0,095;-0,172;-0,154;-0,086;-0,043;-0,045;0,068;0,039;
2023-09-14;-0,105;0,069;0,028;-0,149;-0,044;-0,163;-0,175;-0,092;-0,049;-0,091;-0,169;-0,151;-0,083;-0,039;-0,041;0,072;0,038;
2023-09-15;-0,106;0,073;0,031;-0,151;-0,044;-0,157;-0,174;-0,094;-0,043;-0,095;-0,164;-0,146;-0,077;-0,038;-0,036;0,070;0,039;
2023-09-18;-0,103;0,071;0,033;-0,152;-0,045;-0,160;-0,175;;-0,046;-0,093;-0,169;-0,149;-0,079;-0,041;-0,037;0,072;0,041;
2023-09-19;-0,107;;0,030;-0,155;-0,045;-0,164;-0,177;;;;-0,173;-0,154;-0,082;-0,044;-0,041;0,069;0,037;
2023-09-20;-0,103;0,066;0,030;-0,160;-0,044;-0,172;-0,172;-0,097;-0,047;-0,100;-0,177;-0,156;-0,084;-0,047;-0,035;0,069;0,037;
2023-09-21;-0,116;0,062;0,035;-0,163;-0,045;-0,173;-0,177;;-0,057;;-0,184;-0,160;-0,091;-0,056;-0,047;0,059;0,034;
2023-09-22;-0,115;0,065;0,034;-0,166;-0,044;-0,173;-0,180;-0,103;-0,052;-0,106;-0,177;-0,156;-0,090;-0,041;-0,045;0,060;0,037;
2023-09-25;;;;-0,169;-0,045;;-0,182;;;;-0,184;-0,161;-0,094;-0,052;-0,055;;;
2023-09-26;-0,131;0,059;0,034;;;-0,184;;-0,112;-0,061;-0,114;;;;;;0,053;0,031;
2023-09-27;-0,137;0,058;0,031;-0,177;-0,044;-0,180;-0,187;-0,115;-0,065;-0,117;-0,190;-0,170;-0,099;-0,059;-0,066;0,052;0,027;
2023-09-28;-0,133;0,054;0,031;-0,177;-0,045;-0,188;-0,185;-0,110;-0,064;-0,113;-0,192;-0,171;-0,093;-0,063;-0,065;0,058;0,028;
2023-09-29;-0,136;0,051;0,022;-0,180;-0,044;;-0,181;-0,119;-0,067;-0,121;-0,193;-0,173;-0,095;-0,061;-0,067;0,048;0,021;
2023-10-02;-0,140;;0,027;-0,176;-0,044;;-0,183;-0,116;;-0,116;-0,190;-0,170;-0,099;-0,060;-0,071;0,049;0,022;
2023-10-03;;;;-0,180;-0,044;;-0,188;;;;-0,191;-0,170;-0,105;-0,064;-0,073;;;
2023-10-06;;;;;;-0,184;;-0,113;;;;;;;;;;
2023-10-09;-0,149;0,053;0,034;;;;;;-0,067;-0,108;;;;;;0,055;0,024;
2023-10-10;-0,138;0,055;0,030;-0,175;-0,042;-0,186;-0,174;-0,109;-0,064;-0,108;-0,193;-0,174;-0,104;-0,063;-0,073;0,056;0,025;
2023-10-11;;;;-0,173;-0,042;;-0,174;;;;-0,190;-0,170;-0,103;-0,060;-0,073;;;
2023-10-12;-0,140;0,054;0,025;;;-0,175;;-0,111;-0,067;-0,112;;;;;;0,043;0,021;
2023-10-13;-0,140;0,055;0,031;-0,173;-0,042;-0,178;-0,174;-0,114;-0,071;-0,113;-0,189;-0,169;-0,103;-0,064;-0,075;0,042;0,025;
2023-10-16;-0,135;0,056;0,030;-0,174;-0,043;-0,188;-0,174;-0,109;-0,070;-0,107;-0,192;-0,172;-0,098;-0,067;-0,072;0,049;0,024;
2023-10-17;-0,138;0,054;0,029;-0,174;-0,043;-0,182;-0,178;-0,111;-0,069;-0,109;-0,191;-0,172;-0,099;-0,068;-0,074;0,048;0,019;
2023-10-18;-0,148;0,051;0,031;-0,176;-0,043;-0,182;-0,183;-0,116;-0,070;-0,115;-0,194;-0,174;-0,096;-0,073;-0,081;0,040;0,018;
2023-10-19;-0,143;0,057;0,038;-0,183;-0,044;-0,189;-0,188;-0,116;-0,072;-0,115;-0,196;-0,176;-0,095;-0,077;-0,081;0,040;0,021;
2023-10-20;-0,148;0,053;0,038;-0,188;-0,044;-0,195;-0,197;-0,123;-0,077;-0,121;-0,199;-0,180;-0,099;-0,083;-0,087;0,034;0,021;
2023-10-23;-0,147;0,047;0,037;-0,187;-0,044;;-0,199;-0,123;;-0,121;-0,204;-0,186;-0,107;-0,085;-0,084;0,032;0,023;
2023-10-24;-0,145;;0,034;-0,182;-0,043;-0,189;;-0,123;-0,078;-0,119;-0,203;-0,185;-0,107;-0,088;-0,080;0,030;0,022;
2023-10-25;;;;-0,186;-0,043;;-0,197;;;;-0,195;-0,177;-0,104;-0,076;-0,079;;;
2023-10-26;-0,132;0,047;0,045;;;-0,191;;-0,124;-0,074;-0,122;;;;;;0,034;0,031;
2023-10-27;;;;-0,191;-0,042;;-0,202;-0,126;-0,073;-0,126;-0,197;-0,177;-0,103;-0,067;-0,065;;;
2023-10-30;-0,141;0,051;0,043;;;-0,187;;;;;;;;;;0,031;0,029;
2023-10-31;-0,143;0,047;0,038;-0,185;-0,041;-0,193;-0,197;-0,125;-0,078;-0,122;-0,202;-0,180;-0,109;-0,074;-0,078;;;
2023-11-01;;;;-0,178;-0,041;-0,191;-0,197;-0,118;-0,071;-0,114;-0,202;-0,179;-0,109;-0,076;-0,068;;;
2023-11-02;;;;-0,173;-0,040;;-0,190;-0,112;;;-0,195;-0,175;-0,106;-0,075;-0,058;;;
2023-11-03;-0,114;0,051;0,029;;;-0,184;;;-0,056;-0,105;;;;;;0,046;0,033;
2023-11-06;-0,125;0,046;0,020;-0,174;-0,040;-0,175;-0,187;-0,117;-0,063;-0,114;-0,188;-0,169;-0,110;-0,066;-0,057;0,035;0,023;
2023-11-07;-0,119;0,048;0,023;-0,173;-0,039;-0,177;-0,188;-0,115;-0,067;-0,110;-0,190;;;;;0,039;0,027;
2023-11-08;-0,120;0,049;0,023;-0,175;-0,039;-0,180;-0,189;-0,113;-0,067;-0,109;;-0,171;-0,118;-0,069;-0,052;0,041;0,030;
2023-11-09;-0,124;0,045;0,019;-0,178;-0,040;-0,187;-0,183;-0,119;-0,068;-0,117;-0,193;-0,175;-0,123;-0,074;-0,056;0,034;0,023;
2023-11-10;-0,121;0,047;0,021;-0,172;-0,040;-0,183;-0,188;-0,113;-0,073;-0,108;-0,196;-0,178;-0,122;-0,080;-0,058;0,041;0,025;
2023-11-13;-0,121;0,047;0,019;-0,174;-0,040;-0,184;-0,186;-0,114;;-0,110;-0,195;-0,176;-0,119;-0,076;-0,059;0,039;0,024;
2023-11-14;-0,110;;;-0,174;-0,039;-0,189;-0,177;-0,106;-0,065;-0,103;-0,196;-0,177;-0,119;-0,077;-0,045;0,050;0,027;
2023-11-15;;;;-0,175;-0,038;;-0,172;;;;;;;;;;;
2023-11-16;-0,117;0,041;0,006;;;-0,186;;-0,118;-0,071;-0,115;;;;;;0,040;0,016;
2023-11-17;-0,117;0,042;0,007;-0,173;-0,037;-0,186;-0,171;-0,115;-0,071;-0,113;-0,201;-0,176;-0,124;-0,084;-0,051;0,042;0,017;
2023-11-20;-0,116;0,037;0,001;-0,173;-0,037;-0,185;-0,170;-0,117;-0,072;-0,115;-0,201;-0,177;-0,123;-0,083;-0,050;0,039;0,013;
2023-11-21;-0,123;0,035;-0,004;-0,176;-0,037;-0,190;-0,171;-0,122;-0,074;-0,119;-0,201;-0,178;-0,126;-0,087;-0,057;0,038;0,010;
2023-11-22;-0,120;0,038;-0,001;-0,171;-0,037;-0,187;-0,168;-0,113;-0,072;-0,114;-0,200;-0,176;-0,121;-0,085;-0,051;0,043;0,014;
2023-11-23;-0,118;0,037;-0,002;-0,171;-0,037;-0,187;-0,166;;-0,068;;-0,201;-0,175;-0,123;-0,081;-0,051;;0,013;
2023-11-24;-0,118;0,037;-0,002;-0,173;-0,037;-0,188;-0,165;-0,116;-0,073;-0,115;;;-0,123;;;0,044;0,012;
2023-11-27;-0,123;;-0,002;-0,173;-0,037;-0,192;-0,166;-0,119;-0,078;-0,118;;-0,181;;-0,091;-0,057;0,041;0,012;
2023-11-28;-0,118;0,038;-0,002;-0,176;-0,036;-0,188;-0,168;-0,119;-0,075;-0,117;-0,208;-0,180;-0,124;-0,094;-0,051;0,039;0,014;
2023-11-29;;;;-0,176;-0,035;;-0,164;;;;-0,214;-0,186;-0,127;-0,102;-0,056;;;
2023-11-30;-0,116;0,044;-0,003;;;-0,187;;-0,117;-0,075;-0,115;;;;;;0,042;0,014;
2023-12-01;-0,111;0,046;-0,001;-0,169;-0,034;-0,187;-0,161;-0,112;-0,073;-0,111;-0,211;-0,183;-0,121;-0,099;-0,048;0,050;0,019;
2023-12-04;-0,119;0,053;-0,001;-0,170;-0,032;-0,191;-0,160;-0,116;-0,076;-0,115;-0,215;-0,185;-0,122;-0,106;-0,051;0,051;0,016;
2023-12-05;-0,120;0,055;-0,000;-0,170;-0,031;-0,194;-0,158;-0,115;-0,083;-0,114;-0,220;-0,191;-0,126;-0,116;-0,055;0,047;0,020;
2023-12-06;-0,116;0,057;0,000;-0,172;-0,031;-0,194;-0,154;-0,113;-0,074;-0,113;-0,216;-0,187;-0,127;-0,110;-0,047;0,052;0,024;
2023-12-07;-0,117;0,055;0,001;-0,171;-0,031;-0,194;-0,154;-0,113;-0,078;-0,111;-0,221;-0,191;-0,132;-0,116;-0,052;0,052;0,021;
2023-12-08;-0,116;0,054;-0,003;-0,168;-0,031;-0,190;-0,149;-0,114;-0,079;-0,112;-0,220;-0,191;-0,134;-0,119;-0,050;0,049;0,017;
2023-12-11;;;;-0,164;-0,031;;-0,144;;;;-0,220;-0,190;-0,130;-0,118;-0,052;;;
2023-12-12;-0,116;0,056;-0,002;;;-0,189;;-0,107;-0,075;-0,103;;;;;;0,058;0,020;
2023-12-13;-0,107;0,056;-0,001;-0,161;-0,031;-0,191;-0,147;-0,104;-0,073;-0,099;-0,222;-0,190;-0,132;-0,117;-0,052;0,066;0,025;
2023-12-14;-0,103;0,055;-0,009;-0,166;-0,029;-0,193;-0,139;-0,108;-0,069;-0,105;-0,223;-0,189;-0,130;-0,122;-0,041;0,064;0,021;
2023-12-15;-0,106;0,059;-0,009;-0,163;-0,029;-0,186;-0,136;-0,109;-0,064;-0,106;-0,218;-0,180;-0,123;-0,115;-0,042;0,060;0,021;
2023-12-18;-0,103;0,057;-0,011;-0,165;-0,028;-0,190;-0,138;-0,109;-0,067;-0,105;-0,222;-0,184;-0,126;-0,121;-0,041;0,061;0,019;
2023-12-19;-0,097;0,055;-0,011;-0,164;-0,028;-0,196;-0,136;-0,107;-0,063;-0,104;-0,224;-0,185;-0,125;-0,123;-0,033;0,063;0,018;
2023-12-20;-0,105;0,045;-0,011;-0,169;-0,027;-0,193;-0,135;-0,113;-0,062;-0,112;-0,225;-0,185;-0,122;-0,124;-0,037;0,056;0,018;
2023-12-21;-0,101;0,049;-0,011;-0,167;-0,027;-0,194;-0,138;-0,109;-0,063;-0,107;-0,225;-0,187;-0,125;-0,124;-0,037;0,062;0,017;
2023-12-22;-0,103;0,048;-0,015;-0,170;-0,028;-0,200;-0,137;-0,113;-0,066;-0,111;-0,232;-0,192;-0,126;-0,138;-0,036;0,061;0,013;
2023-12-27;-0,102;0,049;-0,021;-0,171;-0,027;-0,197;-0,135;-0,114;-0,064;-0,113;;;;;;0,059;0,012;
2023-12-28;-0,105;0,048;-0,022;-0,168;-0,027;-0,190;-0,135;-0,117;-0,062;-0,116;-0,223;-0,185;-0,129;-0,128;-0,036;0,057;0,008;
2023-12-29;-0,103;0,051;-0,018;-0,164;-0,027;-0,188;-0,134;-0,115;-0,060;-0,114;-0,219;-0,182;-0,129;-0,123;-0,035;0,059;0,011;
2024-01-02;-0,108;0,050;-0,014;-0,162;-0,027;-0,182;-0,134;;-0,061;-0,112;-0,222;-0,183;-0,128;-0,128;-0,038;0,057;0,013;
2024-01-03;;;;-0,163;-0,027;;-0,141;;;;-0,224;-0,185;-0,124;-0,126;-0,034;;;
2024-01-04;-0,109;0,058;-0,006;;;-0,186;;-0,112;-0,065;-0,112;;;;;;0,053;0,017;
2024-01-05;-0,101;0,061;-0,005;-0,166;-0,029;-0,188;-0,144;-0,109;-0,063;-0,110;-0,222;-0,184;-0,123;-0,126;-0,031;0,053;0,018;
2024-01-08;-0,097;0,059;-0,005;-0,161;-0,029;-0,189;-0,141;;-0,065;-0,100;-0,224;-0,184;-0,123;-0,132;-0,031;0,061;0,020;
2024-01-09;-0,106;0,059;-0,008;-0,160;-0,029;-0,189;-0,143;-0,104;-0,066;-0,102;-0,226;-0,187;-0,128;-0,137;-0,037;0,059;0,018;
2024-01-10;-0,108;0,058;-0,009;-0,161;-0,029;-0,193;-0,144;-0,104;-0,069;-0,101;-0,229;-0,191;-0,133;-0,138;-0,041;0,061;0,017;
2024-01-11;-0,108;0,058;-0,011;-0,158;-0,029;-0,191;-0,145;-0,105;-0,070;-0,103;-0,226;-0,190;-0,135;-0,135;-0,043;0,061;0,017;
2024-01-12;-0,102;0,063;-0,009;-0,158;-0,028;-0,188;-0,141;-0,102;-0,066;-0,101;-0,225;-0,189;-0,134;-0,133;-0,035;0,061;0,020;
2024-01-15;-0,101;0,066;-0,008;-0,156;-0,028;-0,186;-0,144;;-0,066;;;;;;;;0,021;
2024-01-16;-0,105;0,069;-0,002;-0,155;-0,028;-0,193;-0,147;-0,098;-0,070;-0,096;-0,225;-0,189;-0,130;-0,137;-0,038;0,065;0,023;
2024-01-17;-0,107;0,064;0,002;-0,157;-0,029;-0,195;-0,152;-0,099;-0,074;-0,096;-0,234;-0,197;-0,136;-0,150;-0,042;0,065;0,024;
2024-01-18;-0,108;0,063;0,001;-0,154;-0,029;-0,193;-0,150;-0,096;-0,075;-0,092;-0,229;-0,195;-0,136;-0,146;-0,046;0,070;0,023;
2024-01-19;-0,103;0,070;0,001;-0,149;-0,030;-0,189;-0,152;-0,089;-0,068;-0,085;-0,223;-0,189;-0,135;-0,146;-0,043;0,074;0,026;
2024-01-22;-0,110;;-0,001;-0,149;-0,029;-0,198;-0,146;-0,088;-0,068;-0,084;-0,227;-0,194;-0,136;-0,158;-0,042;0,077;0,025;
2024-01-23;-0,106;0,058;-0,002;-0,146;-0,030;-0,189;-0,145;-0,089;-0,066;-0,083;-0,225;-0,192;-0,136;-0,149;-0,047;0,075;0,023;
2024-01-24;-0,104;0,063;-0,003;-0,148;-0,030;-0,192;-0,142;-0,087;-0,062;-0,084;;;;;;0,070;0,022;
2024-01-25;;0,060;;-0,145;-0,029;;-0,140;;-0,061;;-0,215;-0,184;-0,132;-0,127;-0,042;;;
2024-01-26;-0,098;;-0,002;;;-0,185;;-0,086;;-0,082;;;;;;0,073;0,024;
2024-01-29;-0,100;0,067;-0,002;-0,140;-0,029;;-0,139;-0,082;-0,058;-0,078;-0,213;-0,179;-0,122;-0,132;-0,037;0,077;0,026;
2024-01-30;-0,104;0,062;-0,005;-0,142;-0,029;-0,187;;-0,085;-0,063;-0,081;-0,220;-0,187;-0,124;-0,147;-0,044;0,075;0,025;
2024-01-31;-0,102;0,067;-0,003;-0,151;-0,028;-0,194;-0,141;-0,088;-0,059;-0,087;-0,224;-0,189;-0,121;-0,154;-0,038;0,069;0,028;
