
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,183;-0,015;0,004;-0,241;-0,048;-0,218;-0,188;-0,147;-0,051;-0,149;-0,235;-0,212;-0,140;-0,038;-0,094;0,036;0,012;
2023-05-25;-0,176;-0,010;0,008;-0,236;-0,049;-0,217;-0,187;-0,139;-0,053;-0,138;-0,233;-0,211;-0,139;-0,041;-0,091;0,040;0,014;
2023-05-26;-0,172;-0,004;0,008;;;;;-0,133;;-0,132;-0,228;-0,207;-0,140;-0,040;-0,082;;;
2023-05-29;;;;-0,230;-0,048;-0,213;-0,182;;-0,046;;;;;;;;;
2023-05-30;-0,175;0,002;0,011;-0,229;-0,048;-0,212;-0,183;-0,130;-0,047;-0,129;-0,225;-0,202;-0,137;-0,038;-0,086;0,043;0,021;
2023-05-31;-0,179;0,002;0,015;-0,233;-0,047;-0,220;-0,187;-0,132;-0,053;-0,130;-0,230;-0,205;-0,144;-0,045;-0,090;0,045;0,025;
2023-06-01;-0,168;0,003;0,012;-0,229;-0,047;-0,220;-0,183;-0,128;-0,049;-0,127;-0,231;-0,207;-0,146;-0,047;-0,089;0,047;0,026;
2023-06-02;-0,163;0,001;0,005;-0,225;-0,047;-0,209;-0,176;-0,126;;-0,123;-0,222;-0,200;-0,139;-0,031;-0,078;0,049;0,018;
2023-06-05;-0,156;0,004;0,008;-0,221;-0,048;-0,204;-0,176;;;;;;;;;0,051;0,021;
2023-06-07;-0,144;0,010;0,008;-0,221;-0,048;-0,201;-0,173;-0,122;-0,040;-0,120;-0,215;-0,191;-0,130;-0,024;-0,059;0,053;0,021;
2023-06-08;-0,143;0,007;0,008;-0,221;-0,048;-0,203;-0,174;-0,120;-0,039;-0,118;-0,217;-0,193;-0,126;-0,024;-0,060;0,052;0,022;
2023-06-09;-0,137;0,004;0,004;-0,219;-0,047;-0,202;-0,174;-0,122;-0,039;-0,120;-0,214;-0,192;-0,130;-0,023;-0,053;0,049;0,019;
2023-06-12;-0,138;0,005;0,004;-0,217;-0,047;-0,203;-0,174;-0,118;;-0,114;-0,213;-0,190;-0,131;-0,022;-0,056;0,054;0,019;
2023-06-13;-0,141;0,006;-0,001;-0,217;-0,047;-0,199;-0,170;-0,116;-0,039;-0,114;-0,211;-0,189;-0,135;-0,022;-0,057;0,053;0,014;
2023-06-14;-0,135;0,004;-0,004;-0,217;-0,048;-0,203;-0,172;-0,117;-0,039;-0,117;-0,214;-0,192;-0,129;-0,024;-0,054;0,052;0,012;
2023-06-15;;;;-0,214;-0,048;-0,201;-0,172;-0,111;-0,033;-0,108;-0,206;-0,184;-0,129;-0,011;-0,046;0,061;0,017;
2023-06-16;-0,135;0,004;-0,005;-0,214;-0,049;-0,194;-0,170;-0,118;-0,035;-0,115;-0,208;-0,186;-0,129;-0,010;-0,052;0,054;0,010;
2023-06-19;-0,130;0,005;-0,003;-0,211;-0,049;-0,196;-0,176;;-0,033;;-0,210;-0,188;-0,129;-0,012;-0,050;;0,013;
2023-06-20;-0,128;0,009;-0,001;-0,211;-0,049;-0,197;-0,178;-0,117;-0,033;-0,113;-0,211;-0,188;-0,129;-0,017;-0,050;0,056;0,016;
2023-06-21;;;;-0,218;-0,049;-0,202;-0,181;-0,115;-0,032;-0,112;-0,214;-0,190;-0,133;-0,024;-0,044;0,059;0,019;
2023-06-22;-0,130;0,006;-0,002;-0,218;-0,050;;-0,187;-0,119;;-0,115;-0,221;-0,197;-0,136;-0,031;-0,052;0,054;0,012;
2023-06-26;;0,004;;-0,224;-0,049;;-0,186;;;;;;;;;;;
2023-06-27;-0,136;0,007;-0,004;;;-0,208;;-0,121;-0,049;-0,115;;;;;;0,058;0,013;
2023-06-28;-0,140;;-0,004;-0,215;-0,049;-0,203;-0,182;-0,118;-0,049;-0,113;-0,222;-0,196;-0,139;-0,030;-0,058;0,059;0,016;
2023-06-29;-0,131;0,015;-0,001;-0,212;-0,050;-0,206;-0,177;-0,112;;-0,107;-0,220;-0,195;-0,134;-0,032;-0,054;0,066;0,017;
2023-06-30;-0,128;0,022;-0,000;-0,209;-0,050;-0,204;-0,172;-0,105;-0,040;-0,100;-0,217;-0,192;-0,130;-0,031;-0,045;0,072;0,019;
2023-07-03;-0,123;0,022;-0,002;-0,205;-0,050;-0,195;-0,175;;-0,037;;-0,211;-0,187;-0,125;-0,022;-0,041;0,068;0,017;
2023-07-04;;;;-0,207;-0,050;;-0,175;;;;-0,209;-0,185;-0,124;-0,019;-0,042;;;
2023-07-05;-0,124;0,021;0,000;;;-0,195;;-0,108;-0,039;-0,101;;;;;;0,067;0,016;
2023-07-06;-0,131;0,025;0,007;-0,209;-0,051;-0,202;-0,186;;;;-0,217;-0,191;-0,129;-0,029;-0,049;0,068;0,017;
2023-07-07;-0,123;0,021;0,007;-0,214;-0,050;-0,209;-0,185;-0,109;-0,046;-0,102;-0,221;-0,194;-0,135;-0,033;-0,042;0,068;0,017;
2023-07-10;-0,130;0,017;0,002;-0,214;-0,051;-0,209;-0,185;-0,112;-0,054;-0,105;-0,224;-0,197;-0,133;-0,033;-0,049;0,070;0,014;
2023-07-11;-0,134;0,016;-0,004;-0,215;-0,051;-0,206;-0,184;-0,113;-0,053;-0,105;-0,221;-0,196;-0,133;-0,032;-0,060;0,066;0,010;
2023-07-12;-0,131;0,013;-0,008;-0,222;-0,051;-0,213;-0,181;-0,112;-0,047;-0,106;;;;;;0,068;0,010;
2023-07-13;-0,139;0,004;-0,021;-0,224;-0,049;-0,218;-0,182;-0,119;-0,047;-0,115;-0,223;-0,199;-0,131;-0,029;-0,059;0,057;0,001;
2023-07-14;-0,149;0,001;-0,026;-0,222;-0,050;-0,209;-0,184;-0,125;-0,053;-0,120;-0,225;-0,201;-0,138;-0,033;-0,067;0,052;-0,006;
2023-07-17;-0,150;0,002;-0,026;-0,220;-0,049;-0,208;-0,185;;-0,055;-0,119;-0,225;-0,202;-0,145;-0,034;-0,074;0,053;-0,007;
2023-07-18;-0,147;0,001;-0,028;-0,220;-0,048;-0,217;-0,182;-0,123;-0,058;-0,117;-0,231;-0,207;-0,147;-0,044;-0,069;0,051;-0,007;
2023-07-19;-0,144;0,005;-0,025;-0,217;-0,047;-0,215;-0,187;-0,121;-0,057;-0,114;-0,230;-0,207;-0,141;-0,043;-0,066;0,053;-0,004;
2023-07-20;-0,143;0,006;-0,023;-0,218;-0,048;-0,213;-0,189;-0,122;-0,055;-0,117;-0,230;-0,206;-0,136;-0,046;-0,066;0,051;-0,005;
2023-07-21;-0,135;0,008;-0,020;-0,214;-0,048;-0,207;-0,188;-0,118;-0,053;-0,112;-0,228;-0,205;-0,133;-0,040;-0,057;0,056;-0,000;
2023-07-24;-0,128;0,012;-0,017;-0,214;-0,047;-0,208;-0,185;-0,115;-0,051;-0,108;-0,228;-0,205;-0,129;-0,046;-0,052;0,056;0,001;
2023-07-25;-0,128;0,010;-0,020;-0,212;-0,047;-0,201;-0,182;-0,116;-0,049;-0,110;-0,223;-0,200;-0,129;-0,029;-0,047;0,056;-0,002;
2023-07-26;-0,125;0,010;-0,020;-0,209;-0,048;-0,198;-0,187;-0,118;-0,048;-0,111;-0,223;-0,200;-0,125;-0,031;-0,048;0,058;-0,002;
2023-07-27;-0,131;0,007;-0,021;-0,209;-0,047;-0,195;-0,183;;;;-0,222;-0,199;-0,125;-0,027;-0,049;0,050;-0,006;
2023-07-28;-0,117;0,016;-0,012;-0,204;-0,047;-0,191;-0,183;-0,107;-0,041;-0,102;-0,209;-0,190;-0,121;-0,009;-0,038;0,063;0,005;
2023-07-31;-0,117;0,017;-0,014;-0,204;-0,047;-0,193;-0,184;-0,107;-0,039;-0,103;-0,210;-0,189;-0,120;-0,006;-0,038;0,061;0,003;
2023-08-01;-0,121;0,018;-0,010;-0,202;-0,047;-0,188;-0,186;-0,108;-0,042;-0,101;-0,208;-0,187;-0,115;-0,006;-0,041;0,061;0,003;
2023-08-02;;;;-0,204;-0,047;;-0,189;;;;-0,216;-0,194;-0,119;-0,012;-0,047;;;
2023-08-03;-0,126;0,015;0,003;;;-0,197;;-0,109;-0,048;-0,101;;;;;;0,060;0,007;
2023-08-04;-0,125;0,017;0,001;-0,214;-0,048;-0,199;-0,192;-0,109;-0,047;-0,105;-0,213;-0,193;-0,119;-0,007;-0,046;0,053;0,009;
2023-08-07;-0,133;0,015;-0,004;-0,210;-0,048;-0,202;-0,191;;;;;;;;;0,051;0,003;
2023-08-08;-0,133;0,016;-0,002;-0,208;-0,047;-0,198;-0,195;-0,112;-0,056;-0,106;-0,222;-0,202;-0,126;-0,021;-0,058;0,049;0,006;
2023-08-09;-0,132;0,019;-0,001;-0,211;-0,048;-0,198;-0,192;-0,113;;-0,108;-0,218;-0,200;-0,118;-0,018;-0,055;0,050;0,008;
2023-08-10;-0,128;0,017;-0,002;-0,213;-0,047;-0,205;-0,189;-0,112;-0,050;-0,109;-0,217;-0,200;-0,114;-0,015;-0,048;0,050;0,005;
2023-08-11;-0,129;0,017;0,001;-0,207;-0,048;-0,198;-0,193;;-0,051;-0,107;-0,220;-0,201;-0,117;-0,024;-0,051;0,053;0,006;
2023-08-14;-0,131;0,023;0,006;-0,207;-0,048;-0,202;-0,193;-0,106;-0,051;-0,099;-0,219;-0,200;-0,111;-0,023;-0,055;;;
2023-08-15;;;;-0,212;-0,049;-0,205;-0,198;;;;-0,221;-0,203;-0,116;-0,028;-0,059;;;
2023-08-16;-0,131;;0,009;-0,213;-0,048;-0,205;-0,197;-0,113;-0,058;-0,108;-0,227;-0,206;-0,121;-0,038;-0,056;0,051;0,009;
2023-08-17;-0,133;0,024;0,014;-0,215;-0,048;-0,205;-0,202;-0,113;-0,058;-0,109;-0,221;-0,203;-0,119;-0,026;-0,055;0,047;0,012;
2023-08-18;-0,129;0,024;0,016;-0,213;-0,048;-0,205;-0,204;;;;-0,225;-0,206;-0,118;-0,036;-0,058;0,049;0,014;
2023-08-21;-0,132;0,026;0,016;-0,213;-0,049;-0,212;-0,205;-0,110;-0,062;-0,104;-0,228;-0,208;-0,113;-0,045;-0,059;0,049;0,012;
2023-08-22;-0,128;0,025;0,012;-0,213;-0,049;-0,210;-0,203;-0,113;-0,064;-0,108;-0,229;-0,209;-0,118;-0,043;-0,056;0,046;0,010;
2023-08-23;-0,114;0,031;0,014;-0,209;-0,048;-0,204;-0,202;-0,105;-0,058;-0,100;-0,224;-0,203;-0,118;-0,040;-0,043;0,053;0,017;
2023-08-24;-0,120;0,030;0,013;-0,211;-0,048;-0,197;-0,204;;;;-0,217;-0,198;-0,116;-0,031;-0,043;0,047;0,014;
2023-08-25;;;;-0,206;-0,048;;-0,204;-0,108;;;-0,222;-0,201;-0,117;-0,037;-0,044;;;
2023-08-28;-0,116;0,033;0,014;;;-0,202;;;-0,056;-0,099;;;;;;0,057;0,019;
2023-08-29;-0,114;0,031;0,010;-0,201;-0,048;-0,200;-0,195;;;;-0,216;-0,197;-0,113;-0,023;-0,041;0,061;0,018;
2023-08-30;-0,119;0,028;0,007;-0,205;-0,047;-0,201;-0,196;-0,101;-0,049;-0,096;-0,220;-0,199;-0,111;-0,027;-0,043;0,061;0,015;
2023-08-31;-0,131;0,027;0,005;-0,201;-0,047;-0,203;-0,196;-0,102;;;-0,222;-0,202;-0,111;-0,031;-0,051;0,058;0,015;
2023-09-01;-0,125;0,033;0,008;-0,197;-0,046;-0,194;-0,196;;-0,048;;-0,217;-0,198;-0,105;-0,026;-0,048;0,062;0,016;
2023-09-04;;;;-0,196;-0,047;;-0,195;;;;-0,208;-0,188;-0,099;-0,013;-0,045;;;
2023-09-05;-0,127;0,040;0,014;;;-0,190;;-0,095;-0,047;-0,091;;;;;;0,060;0,020;
2023-09-06;-0,129;0,041;0,015;-0,198;-0,047;-0,192;-0,193;-0,096;-0,049;-0,093;-0,211;-0,193;-0,099;-0,019;-0,052;0,059;0,020;
2023-09-07;-0,132;0,045;0,017;-0,200;-0,047;-0,195;-0,196;-0,098;-0,051;-0,094;-0,214;-0,196;-0,100;-0,025;-0,057;0,057;0,022;
2023-09-08;-0,134;0,047;0,016;-0,201;-0,047;-0,197;-0,198;-0,098;-0,052;-0,093;-0,215;-0,197;-0,101;-0,029;-0,058;0,053;0,021;
2023-09-11;-0,128;0,049;0,014;-0,199;-0,047;-0,200;-0,196;-0,096;-0,052;-0,092;-0,217;-0,197;-0,098;-0,028;-0,054;0,053;0,019;
2023-09-12;-0,126;0,048;0,014;-0,199;-0,047;-0,199;-0,198;-0,098;-0,051;-0,095;-0,216;-0,196;-0,100;-0,029;-0,051;0,050;0,020;
2023-09-13;-0,121;0,048;0,014;-0,199;-0,047;-0,195;-0,201;-0,097;-0,052;-0,095;-0,217;-0,196;-0,097;-0,030;-0,045;0,049;0,021;
2023-09-14;-0,115;0,051;0,013;-0,193;-0,047;-0,194;-0,195;-0,092;-0,049;-0,091;-0,213;-0,192;-0,095;-0,026;-0,041;0,054;0,021;
2023-09-15;-0,115;0,055;0,016;-0,196;-0,047;-0,188;-0,194;-0,094;-0,043;-0,095;-0,208;-0,187;-0,088;-0,025;-0,037;0,052;0,022;
2023-09-18;-0,112;0,053;0,018;-0,196;-0,047;-0,191;-0,196;;-0,046;-0,093;-0,214;-0,191;-0,091;-0,028;-0,037;0,053;0,024;
2023-09-19;-0,116;;0,015;-0,199;-0,047;-0,195;-0,198;;;;-0,218;-0,196;-0,093;-0,031;-0,041;0,051;0,020;
2023-09-20;-0,112;0,048;0,015;-0,205;-0,047;-0,203;-0,193;-0,097;-0,047;-0,100;-0,221;-0,197;-0,095;-0,034;-0,035;0,050;0,019;
2023-09-21;-0,125;0,044;0,020;-0,207;-0,047;-0,204;-0,197;;-0,057;;-0,228;-0,202;-0,102;-0,043;-0,047;0,040;0,017;
2023-09-22;-0,124;0,047;0,020;-0,211;-0,047;-0,204;-0,200;-0,103;-0,052;-0,106;-0,222;-0,197;-0,101;-0,029;-0,046;0,042;0,020;
2023-09-25;;;;-0,214;-0,047;;-0,202;;;;-0,228;-0,203;-0,105;-0,039;-0,055;;;
2023-09-26;-0,140;0,041;0,019;;;-0,215;;-0,112;-0,061;-0,114;;;;;;0,034;0,014;
2023-09-27;-0,146;0,040;0,016;-0,222;-0,047;-0,211;-0,207;-0,115;-0,065;-0,117;-0,235;-0,212;-0,110;-0,046;-0,066;0,034;0,009;
2023-09-28;-0,142;0,036;0,016;-0,222;-0,048;-0,219;-0,205;-0,110;-0,064;-0,113;-0,236;-0,213;-0,104;-0,050;-0,066;0,039;0,011;
2023-09-29;-0,145;0,033;0,007;-0,225;-0,047;;-0,202;-0,119;-0,067;-0,121;-0,237;-0,215;-0,107;-0,048;-0,068;0,030;0,004;
2023-10-02;-0,149;;0,012;-0,221;-0,047;;-0,204;-0,116;;-0,116;-0,234;-0,212;-0,110;-0,047;-0,071;0,031;0,005;
2023-10-03;;;;-0,225;-0,047;;-0,208;;;;-0,235;-0,212;-0,116;-0,051;-0,073;;;
2023-10-06;;;;;;-0,215;;-0,113;;;;;;;;;;
2023-10-09;-0,158;0,035;0,020;;;;;;-0,067;-0,108;;;;;;0,037;0,007;
2023-10-10;-0,148;0,037;0,015;-0,219;-0,045;-0,217;-0,194;-0,109;-0,064;-0,108;-0,238;-0,216;-0,116;-0,050;-0,073;0,038;0,007;
2023-10-11;;;;-0,217;-0,045;;-0,194;;;;-0,234;-0,212;-0,114;-0,047;-0,073;;;
2023-10-12;-0,149;0,036;0,010;;;-0,206;;-0,111;-0,067;-0,112;;;;;;0,024;0,003;
2023-10-13;-0,149;0,037;0,016;-0,218;-0,045;-0,208;-0,195;-0,114;-0,071;-0,113;-0,234;-0,210;-0,114;-0,051;-0,075;0,024;0,008;
2023-10-16;-0,144;0,037;0,016;-0,219;-0,045;-0,219;-0,195;-0,109;-0,070;-0,107;-0,236;-0,214;-0,109;-0,054;-0,073;0,031;0,007;
2023-10-17;-0,147;0,036;0,014;-0,219;-0,046;-0,213;-0,198;-0,111;-0,069;-0,109;-0,236;-0,214;-0,110;-0,055;-0,074;0,030;0,001;
2023-10-18;-0,157;0,033;0,016;-0,220;-0,046;-0,212;-0,204;-0,116;-0,070;-0,115;-0,239;-0,216;-0,107;-0,060;-0,082;0,022;0,000;
2023-10-19;-0,153;0,038;0,024;-0,227;-0,046;-0,220;-0,208;-0,116;-0,072;-0,115;-0,240;-0,218;-0,107;-0,064;-0,081;0,021;0,003;
2023-10-20;-0,157;0,035;0,023;-0,232;-0,046;-0,226;-0,217;-0,123;-0,077;-0,121;-0,244;-0,222;-0,110;-0,070;-0,087;0,015;0,003;
2023-10-23;-0,156;0,029;0,022;-0,232;-0,046;;-0,219;-0,123;;-0,121;-0,249;-0,227;-0,119;-0,072;-0,084;0,013;0,006;
2023-10-24;-0,154;;0,019;-0,227;-0,046;-0,220;;-0,123;-0,078;-0,119;-0,247;-0,227;-0,118;-0,075;-0,080;0,012;0,005;
2023-10-25;;;;-0,231;-0,046;;-0,218;;;;-0,240;-0,219;-0,116;-0,063;-0,079;;;
2023-10-26;-0,141;0,029;0,030;;;-0,222;;-0,124;-0,074;-0,122;;;;;;0,016;0,013;
2023-10-27;;;;-0,236;-0,045;;-0,223;-0,126;-0,073;-0,126;-0,242;-0,218;-0,114;-0,054;-0,065;;;
2023-10-30;-0,150;0,032;0,028;;;-0,218;;;;;;;;;;0,012;0,011;
2023-10-31;-0,152;0,029;0,024;-0,229;-0,044;-0,224;-0,217;-0,125;-0,078;-0,122;-0,247;-0,221;-0,121;-0,061;-0,078;;;
2023-11-01;;;;-0,223;-0,043;-0,221;-0,218;-0,118;-0,071;-0,114;-0,246;-0,221;-0,120;-0,063;-0,068;;;
2023-11-02;;;;-0,217;-0,043;;-0,210;-0,112;;;-0,240;-0,216;-0,117;-0,062;-0,058;;;
2023-11-03;-0,123;0,032;0,014;;;-0,215;;;-0,056;-0,105;;;;;;0,028;0,016;
2023-11-06;-0,134;0,028;0,005;-0,219;-0,042;-0,206;-0,207;-0,117;-0,063;-0,114;-0,233;-0,210;-0,121;-0,053;-0,057;0,017;0,005;
2023-11-07;-0,128;0,030;0,008;-0,217;-0,042;-0,208;-0,209;-0,115;-0,067;-0,110;-0,234;;;;;0,021;0,009;
2023-11-08;-0,129;0,031;0,008;-0,219;-0,042;-0,211;-0,209;-0,113;-0,067;-0,109;;-0,213;-0,129;-0,056;-0,053;0,022;0,013;
2023-11-09;-0,134;0,027;0,005;-0,222;-0,042;-0,218;-0,204;-0,119;-0,068;-0,117;-0,238;-0,217;-0,134;-0,061;-0,056;0,015;0,006;
2023-11-10;-0,130;0,029;0,006;-0,217;-0,043;-0,214;-0,208;-0,113;-0,073;-0,108;-0,240;-0,220;-0,133;-0,067;-0,059;0,022;0,007;
2023-11-13;-0,130;0,029;0,004;-0,219;-0,043;-0,215;-0,207;-0,114;;-0,110;-0,239;-0,218;-0,130;-0,063;-0,059;0,021;0,007;
2023-11-14;-0,119;;;-0,218;-0,041;-0,220;-0,197;-0,106;-0,065;-0,103;-0,240;-0,219;-0,130;-0,064;-0,046;0,032;0,010;
2023-11-15;;;;-0,220;-0,041;;-0,193;;;;;;;;;;;
2023-11-16;-0,126;0,023;-0,009;;;-0,217;;-0,118;-0,071;-0,115;;;;;;0,022;-0,001;
2023-11-17;-0,126;0,024;-0,008;-0,218;-0,040;-0,217;-0,191;-0,115;-0,071;-0,113;-0,245;-0,218;-0,135;-0,071;-0,051;0,023;-0,000;
2023-11-20;-0,125;0,019;-0,014;-0,218;-0,040;-0,216;-0,190;-0,117;-0,072;-0,115;-0,245;-0,219;-0,134;-0,070;-0,051;0,020;-0,004;
2023-11-21;-0,132;0,017;-0,019;-0,220;-0,040;-0,221;-0,192;-0,122;-0,074;-0,119;-0,246;-0,220;-0,137;-0,074;-0,057;0,019;-0,007;
2023-11-22;-0,129;0,020;-0,015;-0,215;-0,040;-0,218;-0,189;-0,113;-0,072;-0,114;-0,245;-0,218;-0,133;-0,072;-0,051;0,025;-0,003;
2023-11-23;-0,127;0,019;-0,017;-0,216;-0,040;-0,217;-0,186;;-0,068;;-0,246;-0,217;-0,135;-0,068;-0,051;;-0,004;
2023-11-24;-0,128;0,019;-0,016;-0,217;-0,040;-0,219;-0,185;-0,116;-0,073;-0,115;;;-0,134;;;0,025;-0,006;
2023-11-27;-0,132;;-0,017;-0,218;-0,039;-0,223;-0,186;-0,119;-0,078;-0,118;;-0,223;;-0,078;-0,057;0,022;-0,005;
2023-11-28;-0,127;0,020;-0,017;-0,220;-0,039;-0,219;-0,188;-0,119;-0,075;-0,117;-0,252;-0,222;-0,135;-0,081;-0,051;0,020;-0,003;
2023-11-29;;;;-0,221;-0,037;;-0,185;;;;-0,258;-0,227;-0,138;-0,089;-0,056;;;
2023-11-30;-0,125;0,026;-0,017;;;-0,218;;-0,117;-0,075;-0,115;;;;;;0,023;-0,003;
2023-12-01;-0,120;0,028;-0,016;-0,213;-0,036;-0,218;-0,181;-0,112;-0,073;-0,111;-0,256;-0,225;-0,132;-0,086;-0,048;0,032;0,002;
2023-12-04;-0,128;0,035;-0,016;-0,214;-0,035;-0,222;-0,181;-0,116;-0,076;-0,115;-0,259;-0,227;-0,133;-0,094;-0,051;0,033;-0,001;
2023-12-05;-0,129;0,036;-0,015;-0,215;-0,034;-0,225;-0,178;-0,115;-0,083;-0,114;-0,265;-0,232;-0,137;-0,103;-0,055;0,029;0,002;
2023-12-06;-0,125;0,039;-0,014;-0,216;-0,034;-0,225;-0,174;-0,113;-0,074;-0,113;-0,260;-0,228;-0,138;-0,097;-0,048;0,034;0,007;
2023-12-07;-0,126;0,037;-0,014;-0,216;-0,034;-0,225;-0,174;-0,113;-0,078;-0,111;-0,265;-0,233;-0,143;-0,103;-0,052;0,033;0,004;
2023-12-08;-0,125;0,036;-0,018;-0,212;-0,034;-0,220;-0,170;-0,114;-0,079;-0,112;-0,265;-0,233;-0,145;-0,106;-0,051;0,031;-0,001;
2023-12-11;;;;-0,209;-0,034;;-0,165;;;;-0,264;-0,232;-0,142;-0,105;-0,052;;;
2023-12-12;-0,126;0,038;-0,017;;;-0,220;;-0,107;-0,075;-0,103;;;;;;0,040;0,003;
2023-12-13;-0,116;0,038;-0,016;-0,205;-0,033;-0,222;-0,168;-0,104;-0,073;-0,099;-0,266;-0,231;-0,144;-0,104;-0,052;0,048;0,008;
2023-12-14;-0,112;0,037;-0,024;-0,210;-0,032;-0,223;-0,160;-0,108;-0,069;-0,105;-0,267;-0,230;-0,141;-0,109;-0,041;0,045;0,004;
2023-12-15;-0,116;0,041;-0,024;-0,208;-0,031;-0,217;-0,156;-0,109;-0,064;-0,106;-0,263;-0,222;-0,134;-0,102;-0,042;0,041;0,003;
2023-12-18;-0,112;0,039;-0,026;-0,209;-0,031;-0,221;-0,158;-0,109;-0,067;-0,105;-0,266;-0,225;-0,137;-0,108;-0,041;0,043;0,002;
2023-12-19;-0,106;0,037;-0,026;-0,208;-0,031;-0,227;-0,156;-0,107;-0,063;-0,104;-0,269;-0,227;-0,137;-0,110;-0,033;0,045;0,001;
2023-12-20;-0,114;0,027;-0,026;-0,213;-0,030;-0,224;-0,155;-0,113;-0,062;-0,112;-0,269;-0,227;-0,134;-0,111;-0,037;0,038;0,001;
2023-12-21;-0,110;0,030;-0,026;-0,212;-0,030;-0,224;-0,158;-0,109;-0,063;-0,107;-0,269;-0,228;-0,136;-0,111;-0,037;0,043;0,000;
2023-12-22;-0,112;0,030;-0,030;-0,215;-0,030;-0,231;-0,158;-0,113;-0,066;-0,111;-0,277;-0,233;-0,138;-0,125;-0,037;0,042;-0,004;
2023-12-27;-0,111;0,031;-0,036;-0,215;-0,030;-0,227;-0,155;-0,114;-0,064;-0,113;;;;;;0,041;-0,005;
2023-12-28;-0,114;0,029;-0,037;-0,212;-0,030;-0,221;-0,156;-0,117;-0,062;-0,116;-0,268;-0,227;-0,140;-0,115;-0,037;0,039;-0,009;
2023-12-29;-0,112;0,033;-0,033;-0,208;-0,030;-0,219;-0,154;-0,115;-0,060;-0,114;-0,264;-0,223;-0,141;-0,110;-0,035;0,041;-0,006;
2024-01-02;-0,117;0,032;-0,028;-0,207;-0,030;-0,213;-0,154;;-0,061;-0,112;-0,267;-0,225;-0,139;-0,115;-0,038;0,039;-0,004;
2024-01-03;;;;-0,207;-0,030;;-0,161;;;;-0,268;-0,226;-0,135;-0,114;-0,035;;;
2024-01-04;-0,118;0,040;-0,020;;;-0,217;;-0,112;-0,065;-0,112;;;;;;0,034;-0,000;
2024-01-05;-0,110;0,043;-0,020;-0,211;-0,031;-0,219;-0,165;-0,109;-0,063;-0,110;-0,267;-0,225;-0,134;-0,113;-0,032;0,034;0,000;
2024-01-08;-0,107;0,041;-0,020;-0,205;-0,031;-0,220;-0,161;;-0,065;-0,100;-0,269;-0,225;-0,134;-0,119;-0,032;0,043;0,003;
2024-01-09;-0,115;0,041;-0,022;-0,205;-0,031;-0,220;-0,164;-0,104;-0,066;-0,102;-0,271;-0,228;-0,140;-0,124;-0,038;0,040;0,001;
2024-01-10;-0,117;0,040;-0,024;-0,205;-0,032;-0,223;-0,164;-0,104;-0,069;-0,101;-0,274;-0,232;-0,144;-0,125;-0,041;0,043;-0,000;
2024-01-11;-0,117;0,040;-0,026;-0,202;-0,032;-0,222;-0,165;-0,105;-0,070;-0,103;-0,271;-0,231;-0,147;-0,122;-0,043;0,042;0,000;
2024-01-12;-0,111;0,045;-0,024;-0,202;-0,031;-0,219;-0,162;-0,102;-0,066;-0,101;-0,270;-0,230;-0,145;-0,120;-0,035;0,042;0,003;
2024-01-15;-0,111;0,048;-0,023;-0,201;-0,031;-0,217;-0,164;;-0,066;;;;;;;;0,004;
2024-01-16;-0,115;0,051;-0,017;-0,200;-0,031;-0,223;-0,167;-0,098;-0,070;-0,096;-0,270;-0,230;-0,141;-0,124;-0,038;0,046;0,006;
2024-01-17;-0,116;0,046;-0,012;-0,201;-0,032;-0,225;-0,172;-0,099;-0,074;-0,096;-0,278;-0,239;-0,147;-0,137;-0,042;0,047;0,007;
2024-01-18;-0,118;0,045;-0,014;-0,198;-0,032;-0,224;-0,170;-0,096;-0,075;-0,092;-0,274;-0,236;-0,147;-0,133;-0,046;0,051;0,006;
2024-01-19;-0,112;0,052;-0,014;-0,194;-0,033;-0,220;-0,172;-0,089;-0,068;-0,085;-0,267;-0,231;-0,147;-0,133;-0,043;0,055;0,008;
2024-01-22;-0,119;;-0,015;-0,193;-0,032;-0,229;-0,166;-0,088;-0,068;-0,084;-0,271;-0,235;-0,148;-0,145;-0,043;0,059;0,007;
2024-01-23;-0,115;0,040;-0,017;-0,191;-0,032;-0,220;-0,165;-0,089;-0,066;-0,083;-0,269;-0,234;-0,147;-0,136;-0,047;0,057;0,006;
2024-01-24;-0,113;0,045;-0,018;-0,192;-0,032;-0,223;-0,162;-0,087;-0,062;-0,084;;;;;;0,051;0,005;
2024-01-25;;0,042;;-0,189;-0,032;;-0,160;;-0,061;;-0,260;-0,225;-0,143;-0,114;-0,043;;;
2024-01-26;-0,107;;-0,017;;;-0,216;;-0,086;;-0,082;;;;;;0,054;0,006;
2024-01-29;-0,109;0,049;-0,017;-0,185;-0,031;;-0,159;-0,082;-0,058;-0,078;-0,257;-0,221;-0,134;-0,119;-0,037;0,059;0,009;
