
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,145;0,022;0,027;;;;;-0,133;;-0,132;-0,254;-0,227;-0,141;-0,056;-0,053;;;
2023-05-29;;;;-0,222;-0,049;-0,224;-0,176;;-0,046;;;;;;;;;
2023-05-30;-0,148;0,028;0,030;-0,221;-0,049;-0,223;-0,177;-0,130;-0,047;-0,129;-0,251;-0,222;-0,138;-0,054;-0,058;0,062;0,038;
2023-05-31;-0,152;0,028;0,034;-0,225;-0,048;-0,231;-0,181;-0,132;-0,053;-0,130;-0,255;-0,226;-0,144;-0,061;-0,062;0,064;0,042;
2023-06-01;-0,142;0,029;0,032;-0,221;-0,048;-0,231;-0,177;-0,128;-0,049;-0,127;-0,256;-0,227;-0,146;-0,063;-0,060;0,066;0,042;
2023-06-02;-0,136;0,027;0,024;-0,217;-0,048;-0,221;-0,170;-0,126;;-0,123;-0,247;-0,220;-0,140;-0,047;-0,049;0,068;0,035;
2023-06-05;-0,129;0,030;0,027;-0,213;-0,048;-0,215;-0,170;;;;;;;;;0,070;0,038;
2023-06-07;-0,118;0,036;0,027;-0,213;-0,048;-0,212;-0,167;-0,122;-0,040;-0,120;-0,240;-0,212;-0,131;-0,040;-0,030;0,072;0,037;
2023-06-08;-0,116;0,033;0,027;-0,213;-0,048;-0,214;-0,168;-0,120;-0,039;-0,118;-0,242;-0,213;-0,126;-0,041;-0,032;0,071;0,039;
2023-06-09;-0,110;0,030;0,024;-0,211;-0,048;-0,214;-0,168;-0,122;-0,039;-0,120;-0,240;-0,212;-0,130;-0,039;-0,025;0,068;0,035;
2023-06-12;-0,111;0,032;0,023;-0,209;-0,048;-0,214;-0,168;-0,118;;-0,114;-0,238;-0,211;-0,132;-0,038;-0,028;0,073;0,036;
2023-06-13;-0,114;0,032;0,018;-0,209;-0,048;-0,210;-0,164;-0,116;-0,039;-0,114;-0,236;-0,210;-0,135;-0,038;-0,028;0,072;0,031;
2023-06-14;-0,108;0,030;0,016;-0,209;-0,049;-0,214;-0,166;-0,117;-0,039;-0,117;-0,239;-0,212;-0,130;-0,040;-0,026;0,070;0,029;
2023-06-15;;;;-0,206;-0,049;-0,212;-0,166;-0,111;-0,033;-0,108;-0,232;-0,205;-0,130;-0,027;-0,018;0,079;0,033;
2023-06-16;-0,109;0,030;0,014;-0,206;-0,050;-0,205;-0,164;-0,118;-0,035;-0,115;-0,233;-0,206;-0,129;-0,026;-0,024;0,073;0,027;
2023-06-19;-0,103;0,031;0,017;-0,203;-0,050;-0,207;-0,170;;-0,033;;-0,235;-0,208;-0,129;-0,028;-0,022;;0,029;
2023-06-20;-0,101;0,035;0,019;-0,203;-0,049;-0,208;-0,172;-0,117;-0,033;-0,113;-0,236;-0,208;-0,129;-0,033;-0,022;0,075;0,032;
2023-06-21;;;;-0,210;-0,050;-0,214;-0,175;-0,115;-0,032;-0,112;-0,240;-0,211;-0,133;-0,040;-0,015;0,078;0,036;
2023-06-22;-0,104;0,032;0,017;-0,210;-0,051;;-0,181;-0,119;;-0,115;-0,246;-0,217;-0,136;-0,047;-0,023;0,073;0,029;
2023-06-26;;0,030;;-0,216;-0,050;;-0,180;;;;;;;;;;;
2023-06-27;-0,109;0,033;0,015;;;-0,219;;-0,121;-0,049;-0,115;;;;;;0,077;0,029;
2023-06-28;-0,113;;0,015;-0,207;-0,050;-0,214;-0,176;-0,118;-0,049;-0,113;-0,247;-0,217;-0,139;-0,046;-0,029;0,078;0,032;
2023-06-29;-0,105;0,041;0,019;-0,204;-0,050;-0,218;-0,171;-0,112;;-0,107;-0,246;-0,215;-0,135;-0,048;-0,026;0,085;0,033;
2023-06-30;-0,101;0,048;0,019;-0,201;-0,051;-0,215;-0,166;-0,105;-0,040;-0,100;-0,243;-0,213;-0,130;-0,047;-0,017;0,091;0,035;
2023-07-03;-0,096;0,048;0,017;-0,197;-0,051;-0,206;-0,169;;-0,037;;-0,237;-0,207;-0,125;-0,039;-0,013;0,087;0,034;
2023-07-04;;;;-0,199;-0,051;;-0,169;;;;-0,235;-0,205;-0,124;-0,035;-0,013;;;
2023-07-05;-0,097;0,047;0,020;;;-0,206;;-0,108;-0,039;-0,101;;;;;;0,086;0,032;
2023-07-06;-0,104;0,051;0,027;-0,201;-0,051;-0,213;-0,180;;;;-0,243;-0,211;-0,129;-0,045;-0,021;0,087;0,034;
2023-07-07;-0,096;0,047;0,027;-0,206;-0,051;-0,220;-0,179;-0,109;-0,046;-0,102;-0,246;-0,215;-0,135;-0,049;-0,014;0,087;0,033;
2023-07-10;-0,103;0,043;0,021;-0,206;-0,052;-0,220;-0,179;-0,112;-0,054;-0,105;-0,250;-0,217;-0,134;-0,049;-0,021;0,088;0,031;
2023-07-11;-0,108;0,042;0,016;-0,207;-0,052;-0,217;-0,178;-0,113;-0,053;-0,105;-0,246;-0,217;-0,134;-0,048;-0,032;0,085;0,027;
2023-07-12;-0,105;0,039;0,011;-0,214;-0,052;-0,224;-0,175;-0,112;-0,047;-0,106;;;;;;0,086;0,027;
2023-07-13;-0,112;0,030;-0,001;-0,216;-0,050;-0,229;-0,176;-0,119;-0,047;-0,115;-0,249;-0,220;-0,132;-0,045;-0,031;0,076;0,018;
2023-07-14;-0,122;0,027;-0,006;-0,214;-0,050;-0,220;-0,178;-0,125;-0,053;-0,120;-0,250;-0,221;-0,138;-0,049;-0,039;0,070;0,010;
2023-07-17;-0,123;0,028;-0,006;-0,212;-0,050;-0,219;-0,179;;-0,055;-0,119;-0,251;-0,223;-0,146;-0,050;-0,046;0,072;0,010;
2023-07-18;-0,120;0,027;-0,008;-0,212;-0,049;-0,228;-0,176;-0,123;-0,058;-0,117;-0,256;-0,227;-0,147;-0,060;-0,040;0,070;0,009;
2023-07-19;-0,117;0,031;-0,005;-0,209;-0,048;-0,226;-0,181;-0,121;-0,057;-0,114;-0,255;-0,227;-0,141;-0,059;-0,038;0,072;0,013;
2023-07-20;-0,116;0,032;-0,004;-0,210;-0,049;-0,224;-0,183;-0,122;-0,055;-0,117;-0,255;-0,226;-0,136;-0,063;-0,037;0,070;0,012;
2023-07-21;-0,108;0,034;-0,000;-0,206;-0,049;-0,218;-0,182;-0,118;-0,053;-0,112;-0,253;-0,225;-0,133;-0,057;-0,028;0,074;0,016;
2023-07-24;-0,101;0,038;0,002;-0,206;-0,048;-0,219;-0,179;-0,115;-0,051;-0,108;-0,254;-0,225;-0,130;-0,062;-0,024;0,075;0,018;
2023-07-25;-0,101;0,036;-0,000;-0,204;-0,048;-0,212;-0,176;-0,116;-0,049;-0,110;-0,248;-0,220;-0,129;-0,045;-0,019;0,075;0,014;
2023-07-26;-0,099;0,036;-0,000;-0,201;-0,048;-0,209;-0,181;-0,118;-0,048;-0,111;-0,249;-0,220;-0,125;-0,047;-0,020;0,077;0,015;
2023-07-27;-0,105;0,033;-0,002;-0,201;-0,048;-0,206;-0,177;;;;-0,247;-0,219;-0,125;-0,043;-0,021;0,069;0,010;
2023-07-28;-0,090;0,042;0,008;-0,197;-0,048;-0,202;-0,177;-0,107;-0,041;-0,102;-0,235;-0,210;-0,121;-0,025;-0,010;0,082;0,022;
2023-07-31;-0,090;0,043;0,005;-0,196;-0,048;-0,204;-0,178;-0,107;-0,039;-0,103;-0,235;-0,210;-0,120;-0,022;-0,009;0,080;0,020;
2023-08-01;-0,094;0,044;0,009;-0,194;-0,048;-0,199;-0,180;-0,108;-0,042;-0,101;-0,234;-0,208;-0,115;-0,022;-0,013;0,080;0,020;
2023-08-02;;;;-0,196;-0,048;;-0,183;;;;-0,241;-0,214;-0,119;-0,028;-0,019;;;
2023-08-03;-0,099;0,041;0,022;;;-0,208;;-0,109;-0,048;-0,101;;;;;;0,078;0,023;
2023-08-04;-0,099;0,043;0,021;-0,206;-0,048;-0,210;-0,186;-0,109;-0,047;-0,105;-0,238;-0,214;-0,120;-0,023;-0,018;0,071;0,026;
2023-08-07;-0,106;0,041;0,015;-0,202;-0,049;-0,213;-0,186;;;;;;;;;0,070;0,020;
2023-08-08;-0,107;0,042;0,018;-0,200;-0,048;-0,209;-0,189;-0,112;-0,056;-0,106;-0,247;-0,222;-0,126;-0,037;-0,030;0,068;0,023;
2023-08-09;-0,105;0,045;0,019;-0,203;-0,048;-0,210;-0,186;-0,113;;-0,108;-0,243;-0,220;-0,119;-0,034;-0,026;0,069;0,024;
2023-08-10;-0,101;0,043;0,017;-0,205;-0,048;-0,216;-0,183;-0,112;-0,050;-0,109;-0,243;-0,220;-0,115;-0,031;-0,020;0,069;0,022;
2023-08-11;-0,102;0,043;0,020;-0,200;-0,049;-0,209;-0,187;;-0,051;-0,107;-0,246;-0,221;-0,118;-0,040;-0,023;0,072;0,023;
2023-08-14;-0,104;0,049;0,025;-0,199;-0,049;-0,213;-0,187;-0,106;-0,051;-0,099;-0,244;-0,220;-0,111;-0,039;-0,026;;;
2023-08-15;;;;-0,204;-0,049;-0,216;-0,192;;;;-0,246;-0,223;-0,117;-0,044;-0,030;;;
2023-08-16;-0,104;;0,028;-0,205;-0,049;-0,216;-0,191;-0,113;-0,058;-0,108;-0,253;-0,226;-0,122;-0,054;-0,028;0,070;0,026;
2023-08-17;-0,106;0,050;0,033;-0,207;-0,049;-0,216;-0,196;-0,113;-0,058;-0,109;-0,246;-0,223;-0,120;-0,042;-0,027;0,066;0,029;
2023-08-18;-0,102;0,050;0,036;-0,205;-0,049;-0,217;-0,198;;;;-0,251;-0,226;-0,119;-0,052;-0,030;0,067;0,031;
2023-08-21;-0,105;0,052;0,036;-0,205;-0,050;-0,223;-0,200;-0,110;-0,062;-0,104;-0,254;-0,229;-0,114;-0,061;-0,031;0,068;0,029;
2023-08-22;-0,101;0,051;0,032;-0,205;-0,050;-0,221;-0,197;-0,113;-0,064;-0,108;-0,254;-0,229;-0,118;-0,059;-0,028;0,065;0,026;
2023-08-23;-0,087;0,057;0,033;-0,201;-0,048;-0,215;-0,196;-0,105;-0,058;-0,100;-0,249;-0,223;-0,118;-0,056;-0,015;0,072;0,034;
2023-08-24;-0,093;0,056;0,033;-0,203;-0,048;-0,209;-0,198;;;;-0,242;-0,218;-0,116;-0,047;-0,014;0,066;0,031;
2023-08-25;;;;-0,198;-0,048;;-0,198;-0,108;;;-0,248;-0,221;-0,117;-0,053;-0,016;;;
2023-08-28;-0,089;0,059;0,034;;;-0,214;;;-0,056;-0,099;;;;;;0,076;0,035;
2023-08-29;-0,088;0,057;0,030;-0,193;-0,048;-0,211;-0,189;;;;-0,241;-0,218;-0,114;-0,039;-0,013;0,080;0,035;
2023-08-30;-0,093;0,054;0,027;-0,197;-0,048;-0,212;-0,190;-0,101;-0,049;-0,096;-0,245;-0,219;-0,112;-0,043;-0,015;0,080;0,032;
2023-08-31;-0,105;0,053;0,024;-0,193;-0,047;-0,215;-0,190;-0,102;;;-0,247;-0,222;-0,111;-0,047;-0,023;0,077;0,032;
2023-09-01;-0,098;0,059;0,027;-0,189;-0,047;-0,205;-0,190;;-0,048;;-0,242;-0,218;-0,106;-0,042;-0,020;0,080;0,033;
2023-09-04;;;;-0,188;-0,047;;-0,189;;;;-0,233;-0,209;-0,100;-0,029;-0,017;;;
2023-09-05;-0,100;0,066;0,033;;;-0,201;;-0,095;-0,047;-0,091;;;;;;0,079;0,036;
2023-09-06;-0,102;0,067;0,035;-0,190;-0,048;-0,203;-0,187;-0,096;-0,049;-0,093;-0,237;-0,214;-0,099;-0,035;-0,024;0,078;0,037;
2023-09-07;-0,105;0,071;0,036;-0,192;-0,048;-0,206;-0,190;-0,098;-0,051;-0,094;-0,239;-0,217;-0,100;-0,041;-0,028;0,076;0,038;
2023-09-08;-0,107;0,073;0,035;-0,193;-0,048;-0,208;-0,192;-0,098;-0,052;-0,093;-0,241;-0,217;-0,102;-0,045;-0,030;0,072;0,038;
2023-09-11;-0,102;0,075;0,033;-0,191;-0,048;-0,211;-0,190;-0,096;-0,052;-0,092;-0,242;-0,218;-0,099;-0,044;-0,026;0,072;0,036;
2023-09-12;-0,099;0,074;0,034;-0,191;-0,048;-0,210;-0,192;-0,098;-0,051;-0,095;-0,242;-0,216;-0,100;-0,045;-0,023;0,068;0,037;
2023-09-13;-0,095;0,074;0,034;-0,191;-0,048;-0,206;-0,195;-0,097;-0,052;-0,095;-0,242;-0,216;-0,097;-0,046;-0,017;0,068;0,038;
2023-09-14;-0,088;0,077;0,032;-0,185;-0,047;-0,205;-0,189;-0,092;-0,049;-0,091;-0,238;-0,213;-0,095;-0,043;-0,013;0,073;0,038;
2023-09-15;-0,088;0,081;0,035;-0,188;-0,047;-0,199;-0,188;-0,094;-0,043;-0,095;-0,234;-0,208;-0,088;-0,041;-0,008;0,071;0,038;
2023-09-18;-0,086;0,079;0,037;-0,188;-0,048;-0,202;-0,190;;-0,046;-0,093;-0,239;-0,211;-0,091;-0,044;-0,009;0,072;0,040;
2023-09-19;-0,089;;0,034;-0,191;-0,048;-0,206;-0,192;;;;-0,243;-0,216;-0,093;-0,047;-0,013;0,070;0,036;
2023-09-20;-0,085;0,074;0,035;-0,197;-0,048;-0,214;-0,187;-0,097;-0,047;-0,100;-0,246;-0,218;-0,095;-0,050;-0,007;0,069;0,036;
2023-09-21;-0,099;0,070;0,040;-0,199;-0,048;-0,215;-0,192;;-0,057;;-0,253;-0,222;-0,103;-0,059;-0,019;0,059;0,033;
2023-09-22;-0,098;0,073;0,039;-0,203;-0,048;-0,215;-0,194;-0,103;-0,052;-0,106;-0,247;-0,218;-0,101;-0,045;-0,017;0,061;0,037;
2023-09-25;;;;-0,206;-0,048;;-0,196;;;;-0,254;-0,223;-0,105;-0,055;-0,027;;;
2023-09-26;-0,114;0,067;0,039;;;-0,226;;-0,112;-0,061;-0,114;;;;;;0,053;0,030;
2023-09-27;-0,120;0,066;0,036;-0,214;-0,048;-0,222;-0,201;-0,115;-0,065;-0,117;-0,260;-0,232;-0,110;-0,062;-0,038;0,053;0,026;
2023-09-28;-0,115;0,062;0,036;-0,214;-0,048;-0,230;-0,199;-0,110;-0,064;-0,113;-0,262;-0,233;-0,105;-0,066;-0,037;0,058;0,028;
2023-09-29;-0,118;0,059;0,027;-0,217;-0,047;;-0,196;-0,119;-0,067;-0,121;-0,263;-0,235;-0,107;-0,064;-0,039;0,049;0,020;
2023-10-02;-0,122;;0,031;-0,213;-0,048;;-0,198;-0,116;;-0,116;-0,259;-0,232;-0,111;-0,063;-0,043;0,050;0,022;
2023-10-03;;;;-0,217;-0,048;;-0,202;;;;-0,260;-0,232;-0,117;-0,067;-0,045;;;
2023-10-06;;;;;;-0,226;;-0,113;;;;;;;;;;
2023-10-09;-0,131;0,061;0,039;;;;;;-0,067;-0,108;;;;;;0,056;0,023;
2023-10-10;-0,121;0,063;0,034;-0,211;-0,046;-0,228;-0,188;-0,109;-0,064;-0,108;-0,263;-0,237;-0,116;-0,066;-0,045;0,057;0,024;
2023-10-11;;;;-0,210;-0,046;;-0,188;;;;-0,260;-0,232;-0,114;-0,063;-0,045;;;
2023-10-12;-0,123;0,062;0,029;;;-0,217;;-0,111;-0,067;-0,112;;;;;;0,043;0,020;
2023-10-13;-0,123;0,063;0,035;-0,210;-0,046;-0,220;-0,189;-0,114;-0,071;-0,113;-0,259;-0,231;-0,114;-0,067;-0,047;0,043;0,024;
2023-10-16;-0,118;0,064;0,035;-0,211;-0,046;-0,230;-0,189;-0,109;-0,070;-0,107;-0,261;-0,234;-0,109;-0,070;-0,044;0,049;0,023;
2023-10-17;-0,121;0,062;0,033;-0,211;-0,047;-0,224;-0,192;-0,111;-0,069;-0,109;-0,261;-0,234;-0,110;-0,071;-0,046;0,049;0,018;
2023-10-18;-0,130;0,059;0,036;-0,212;-0,047;-0,224;-0,198;-0,116;-0,070;-0,115;-0,264;-0,236;-0,107;-0,077;-0,053;0,041;0,017;
2023-10-19;-0,126;0,064;0,043;-0,219;-0,047;-0,231;-0,202;-0,116;-0,072;-0,115;-0,266;-0,238;-0,107;-0,080;-0,053;0,040;0,020;
2023-10-20;-0,130;0,061;0,043;-0,224;-0,047;-0,237;-0,211;-0,123;-0,077;-0,121;-0,269;-0,242;-0,111;-0,086;-0,059;0,034;0,020;
2023-10-23;-0,130;0,055;0,041;-0,224;-0,047;;-0,213;-0,123;;-0,121;-0,274;-0,248;-0,119;-0,088;-0,056;0,032;0,022;
2023-10-24;-0,128;;0,039;-0,219;-0,046;-0,231;;-0,123;-0,078;-0,119;-0,272;-0,247;-0,119;-0,091;-0,052;0,031;0,021;
2023-10-25;;;;-0,223;-0,046;;-0,212;;;;-0,265;-0,239;-0,116;-0,079;-0,051;;;
2023-10-26;-0,115;0,055;0,049;;;-0,233;;-0,124;-0,074;-0,122;;;;;;0,034;0,030;
2023-10-27;;;;-0,228;-0,046;;-0,217;-0,126;-0,073;-0,126;-0,267;-0,239;-0,115;-0,070;-0,037;;;
2023-10-30;-0,123;0,058;0,048;;;-0,229;;;;;;;;;;0,031;0,028;
2023-10-31;-0,125;0,055;0,043;-0,221;-0,045;-0,235;-0,211;-0,125;-0,078;-0,122;-0,272;-0,242;-0,121;-0,077;-0,050;;;
2023-11-01;;;;-0,215;-0,044;-0,233;-0,212;-0,118;-0,071;-0,114;-0,272;-0,241;-0,120;-0,079;-0,040;;;
2023-11-02;;;;-0,209;-0,043;;-0,204;-0,112;;;-0,265;-0,237;-0,117;-0,078;-0,030;;;
2023-11-03;-0,097;0,058;0,034;;;-0,226;;;-0,056;-0,105;;;;;;0,046;0,033;
2023-11-06;-0,108;0,054;0,024;-0,211;-0,043;-0,217;-0,201;-0,117;-0,063;-0,114;-0,258;-0,231;-0,121;-0,069;-0,029;0,035;0,022;
2023-11-07;-0,101;0,056;0,027;-0,209;-0,043;-0,219;-0,203;-0,115;-0,067;-0,110;-0,260;;;;;0,040;0,026;
2023-11-08;-0,103;0,057;0,027;-0,211;-0,043;-0,222;-0,203;-0,113;-0,067;-0,109;;-0,233;-0,129;-0,073;-0,024;0,041;0,029;
2023-11-09;-0,107;0,053;0,024;-0,215;-0,043;-0,229;-0,198;-0,119;-0,068;-0,117;-0,263;-0,237;-0,135;-0,077;-0,028;0,034;0,023;
2023-11-10;-0,104;0,055;0,026;-0,209;-0,044;-0,225;-0,202;-0,113;-0,073;-0,108;-0,266;-0,240;-0,133;-0,083;-0,030;0,041;0,024;
2023-11-13;-0,104;0,055;0,024;-0,211;-0,044;-0,226;-0,201;-0,114;;-0,110;-0,265;-0,238;-0,131;-0,079;-0,031;0,040;0,023;
2023-11-14;-0,092;;;-0,210;-0,042;-0,231;-0,191;-0,106;-0,065;-0,103;-0,266;-0,239;-0,131;-0,080;-0,017;0,051;0,026;
2023-11-15;;;;-0,212;-0,042;;-0,187;;;;;;;;;;;
2023-11-16;-0,099;0,049;0,010;;;-0,228;;-0,118;-0,071;-0,115;;;;;;0,041;0,015;
2023-11-17;-0,099;0,050;0,012;-0,210;-0,041;-0,228;-0,186;-0,115;-0,071;-0,113;-0,270;-0,238;-0,136;-0,088;-0,023;0,042;0,016;
2023-11-20;-0,098;0,045;0,005;-0,210;-0,041;-0,227;-0,184;-0,117;-0,072;-0,115;-0,270;-0,239;-0,134;-0,086;-0,022;0,039;0,012;
2023-11-21;-0,106;0,043;0,000;-0,212;-0,041;-0,232;-0,186;-0,122;-0,074;-0,119;-0,271;-0,240;-0,137;-0,090;-0,029;0,038;0,010;
2023-11-22;-0,102;0,046;0,004;-0,207;-0,041;-0,229;-0,183;-0,113;-0,072;-0,114;-0,270;-0,238;-0,133;-0,088;-0,023;0,043;0,013;
2023-11-23;-0,100;0,045;0,003;-0,208;-0,041;-0,228;-0,180;;-0,068;;-0,271;-0,237;-0,135;-0,084;-0,023;;0,012;
2023-11-24;-0,101;0,045;0,003;-0,209;-0,041;-0,230;-0,180;-0,116;-0,073;-0,115;;;-0,135;;;0,044;0,011;
2023-11-27;-0,105;;0,003;-0,210;-0,040;-0,234;-0,180;-0,119;-0,078;-0,118;;-0,243;;-0,094;-0,029;0,041;0,011;
2023-11-28;-0,100;0,046;0,002;-0,212;-0,039;-0,230;-0,182;-0,119;-0,075;-0,117;-0,277;-0,242;-0,136;-0,097;-0,023;0,039;0,013;
2023-11-29;;;;-0,213;-0,038;;-0,179;;;;-0,283;-0,248;-0,138;-0,106;-0,028;;;
2023-11-30;-0,099;0,052;0,002;;;-0,229;;-0,117;-0,075;-0,115;;;;;;0,042;0,013;
2023-12-01;-0,093;0,054;0,003;-0,205;-0,037;-0,229;-0,175;-0,112;-0,073;-0,111;-0,281;-0,245;-0,132;-0,102;-0,020;0,051;0,018;
2023-12-04;-0,101;0,061;0,004;-0,206;-0,036;-0,233;-0,175;-0,116;-0,076;-0,115;-0,285;-0,247;-0,134;-0,110;-0,023;0,051;0,015;
2023-12-05;-0,103;0,062;0,004;-0,207;-0,035;-0,236;-0,172;-0,115;-0,083;-0,114;-0,290;-0,253;-0,138;-0,119;-0,027;0,048;0,019;
2023-12-06;-0,099;0,065;0,005;-0,208;-0,035;-0,236;-0,168;-0,113;-0,074;-0,113;-0,286;-0,249;-0,138;-0,114;-0,019;0,052;0,023;
2023-12-07;-0,099;0,063;0,005;-0,208;-0,034;-0,236;-0,168;-0,113;-0,078;-0,111;-0,291;-0,253;-0,143;-0,119;-0,024;0,052;0,020;
2023-12-08;-0,098;0,062;0,002;-0,204;-0,035;-0,232;-0,164;-0,114;-0,079;-0,112;-0,290;-0,253;-0,145;-0,122;-0,022;0,050;0,016;
2023-12-11;;;;-0,201;-0,035;;-0,159;;;;-0,289;-0,252;-0,142;-0,121;-0,024;;;
2023-12-12;-0,099;0,064;0,003;;;-0,231;;-0,107;-0,075;-0,103;;;;;;0,059;0,019;
2023-12-13;-0,090;0,064;0,003;-0,197;-0,034;-0,233;-0,162;-0,104;-0,073;-0,099;-0,291;-0,252;-0,144;-0,120;-0,024;0,067;0,024;
2023-12-14;-0,086;0,063;-0,005;-0,202;-0,033;-0,234;-0,154;-0,108;-0,069;-0,105;-0,293;-0,251;-0,141;-0,125;-0,013;0,064;0,020;
2023-12-15;-0,089;0,067;-0,005;-0,200;-0,032;-0,228;-0,150;-0,109;-0,064;-0,106;-0,288;-0,242;-0,134;-0,118;-0,014;0,060;0,020;
2023-12-18;-0,085;0,065;-0,006;-0,201;-0,032;-0,232;-0,152;-0,109;-0,067;-0,105;-0,291;-0,246;-0,137;-0,124;-0,013;0,062;0,018;
2023-12-19;-0,080;0,063;-0,006;-0,201;-0,031;-0,238;-0,150;-0,107;-0,063;-0,104;-0,294;-0,247;-0,137;-0,126;-0,005;0,063;0,017;
2023-12-20;-0,088;0,053;-0,007;-0,205;-0,031;-0,235;-0,149;-0,113;-0,062;-0,112;-0,295;-0,247;-0,134;-0,127;-0,009;0,056;0,017;
2023-12-21;-0,083;0,056;-0,006;-0,204;-0,031;-0,236;-0,152;-0,109;-0,063;-0,107;-0,294;-0,249;-0,137;-0,127;-0,009;0,062;0,017;
2023-12-22;-0,086;0,056;-0,010;-0,207;-0,031;-0,242;-0,152;-0,113;-0,066;-0,111;-0,302;-0,254;-0,138;-0,141;-0,008;0,061;0,012;
2023-12-27;-0,084;0,057;-0,017;-0,207;-0,031;-0,239;-0,149;-0,114;-0,064;-0,113;;;;;;0,060;0,011;
2023-12-28;-0,088;0,055;-0,018;-0,204;-0,031;-0,232;-0,150;-0,117;-0,062;-0,116;-0,293;-0,247;-0,141;-0,131;-0,008;0,058;0,008;
2023-12-29;-0,085;0,059;-0,013;-0,200;-0,031;-0,230;-0,148;-0,115;-0,060;-0,114;-0,289;-0,244;-0,141;-0,126;-0,007;0,060;0,011;
2024-01-02;-0,090;0,058;-0,009;-0,199;-0,031;-0,224;-0,148;;-0,061;-0,112;-0,292;-0,245;-0,140;-0,131;-0,010;0,058;0,012;
2024-01-03;;;;-0,199;-0,031;;-0,155;;;;-0,294;-0,247;-0,136;-0,130;-0,006;;;
2024-01-04;-0,092;0,066;-0,001;;;-0,228;;-0,112;-0,065;-0,112;;;;;;0,053;0,016;
2024-01-05;-0,083;0,069;-0,001;-0,203;-0,032;-0,230;-0,159;-0,109;-0,063;-0,110;-0,292;-0,246;-0,135;-0,130;-0,004;0,053;0,017;
2024-01-08;-0,080;0,067;-0,001;-0,198;-0,032;-0,231;-0,155;;-0,065;-0,100;-0,294;-0,246;-0,134;-0,135;-0,003;0,061;0,019;
2024-01-09;-0,088;0,067;-0,003;-0,197;-0,032;-0,231;-0,158;-0,104;-0,066;-0,102;-0,296;-0,249;-0,140;-0,140;-0,009;0,059;0,018;
2024-01-10;-0,090;0,066;-0,005;-0,197;-0,032;-0,234;-0,158;-0,104;-0,069;-0,101;-0,299;-0,253;-0,145;-0,141;-0,013;0,062;0,016;
2024-01-11;-0,090;0,066;-0,006;-0,194;-0,032;-0,233;-0,159;-0,105;-0,070;-0,103;-0,296;-0,252;-0,147;-0,138;-0,015;0,061;0,017;
2024-01-12;-0,085;0,071;-0,005;-0,194;-0,031;-0,230;-0,156;-0,102;-0,066;-0,101;-0,295;-0,251;-0,145;-0,136;-0,007;0,061;0,019;
2024-01-15;-0,084;0,074;-0,003;-0,193;-0,032;-0,228;-0,158;;-0,066;;;;;;;;0,020;
2024-01-16;-0,088;0,077;0,003;-0,192;-0,031;-0,235;-0,162;-0,098;-0,070;-0,096;-0,295;-0,251;-0,141;-0,140;-0,010;0,065;0,022;
2024-01-17;-0,090;0,072;0,007;-0,193;-0,032;-0,236;-0,166;-0,099;-0,074;-0,096;-0,304;-0,259;-0,147;-0,153;-0,014;0,066;0,023;
2024-01-18;-0,091;0,071;0,006;-0,190;-0,033;-0,235;-0,164;-0,096;-0,075;-0,092;-0,299;-0,257;-0,147;-0,149;-0,018;0,070;0,022;
2024-01-19;-0,085;0,078;0,005;-0,186;-0,033;-0,231;-0,166;-0,089;-0,068;-0,085;-0,292;-0,251;-0,147;-0,150;-0,015;0,074;0,025;
2024-01-22;-0,092;;0,004;-0,185;-0,033;-0,240;-0,160;-0,088;-0,068;-0,084;-0,297;-0,256;-0,148;-0,161;-0,014;0,078;0,024;
2024-01-23;-0,089;0,066;0,002;-0,183;-0,033;-0,231;-0,159;-0,089;-0,066;-0,083;-0,295;-0,254;-0,147;-0,152;-0,019;0,076;0,022;
2024-01-24;-0,086;0,071;0,002;-0,184;-0,033;-0,234;-0,156;-0,087;-0,062;-0,084;;;;;;0,070;0,021;
2024-01-25;;0,068;;-0,181;-0,033;;-0,154;;-0,061;;-0,285;-0,246;-0,144;-0,130;-0,014;;;
2024-01-26;-0,080;;0,002;;;-0,227;;-0,086;;-0,082;;;;;;0,073;0,023;
2024-01-29;-0,082;0,075;0,003;-0,177;-0,032;;-0,153;-0,082;-0,058;-0,078;-0,283;-0,241;-0,134;-0,135;-0,009;0,078;0,025;
2024-01-30;-0,086;0,070;-0,000;-0,179;-0,032;-0,229;;-0,085;-0,063;-0,081;-0,290;-0,249;-0,136;-0,150;-0,016;0,076;0,024;
2024-01-31;-0,084;0,075;0,002;-0,188;-0,031;-0,236;-0,155;-0,088;-0,059;-0,087;-0,294;-0,251;-0,133;-0,157;-0,010;0,069;0,027;
2024-02-01;-0,077;0,076;0,005;-0,180;-0,031;-0,233;-0,154;-0,083;-0,063;-0,080;-0,290;-0,246;-0,135;-0,151;-0,008;0,078;0,031;
