
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,093;-0,032;0,032;-0,156;-0,044;-0,113;-0,131;-0,139;-0,053;-0,138;-0,090;-0,083;-0,038;-0,031;-0,022;0,032;0,032;
2023-05-26;-0,089;-0,026;0,031;;;;;-0,133;;-0,132;-0,085;-0,078;-0,040;-0,030;-0,012;;;
2023-05-29;;;;-0,149;-0,044;-0,109;-0,126;;-0,046;;;;;;;;;
2023-05-30;-0,092;-0,020;0,034;-0,149;-0,044;-0,108;-0,126;-0,130;-0,047;-0,129;-0,082;-0,074;-0,037;-0,028;-0,017;0,036;0,039;
2023-05-31;-0,096;-0,020;0,038;-0,152;-0,043;-0,116;-0,130;-0,132;-0,053;-0,130;-0,087;-0,077;-0,043;-0,035;-0,021;0,037;0,043;
2023-06-01;-0,086;-0,019;0,036;-0,149;-0,043;-0,116;-0,127;-0,128;-0,049;-0,127;-0,088;-0,079;-0,045;-0,037;-0,019;0,039;0,044;
2023-06-02;-0,080;-0,021;0,028;-0,144;-0,043;-0,106;-0,119;-0,126;;-0,123;-0,078;-0,072;-0,039;-0,021;-0,008;0,042;0,036;
2023-06-05;-0,073;-0,018;0,031;-0,140;-0,043;-0,100;-0,119;;;;;;;;;0,043;0,039;
2023-06-07;-0,061;-0,012;0,031;-0,140;-0,044;-0,097;-0,117;-0,122;-0,040;-0,120;-0,071;-0,063;-0,030;-0,014;0,011;0,046;0,038;
2023-06-08;-0,060;-0,015;0,031;-0,141;-0,043;-0,099;-0,117;-0,120;-0,039;-0,118;-0,073;-0,065;-0,025;-0,015;0,009;0,044;0,040;
2023-06-09;-0,054;-0,018;0,028;-0,139;-0,043;-0,099;-0,117;-0,122;-0,039;-0,120;-0,071;-0,063;-0,029;-0,013;0,016;0,041;0,037;
2023-06-12;-0,055;-0,016;0,027;-0,137;-0,043;-0,099;-0,118;-0,118;;-0,114;-0,070;-0,062;-0,031;-0,012;0,013;0,046;0,037;
2023-06-13;-0,058;-0,016;0,022;-0,137;-0,043;-0,095;-0,114;-0,116;-0,039;-0,114;-0,068;-0,061;-0,034;-0,012;0,013;0,046;0,032;
2023-06-14;-0,052;-0,018;0,020;-0,137;-0,044;-0,099;-0,115;-0,117;-0,039;-0,117;-0,071;-0,064;-0,029;-0,014;0,015;0,044;0,030;
2023-06-15;;;;-0,134;-0,044;-0,097;-0,116;-0,111;-0,033;-0,108;-0,063;-0,056;-0,029;-0,001;0,023;0,053;0,035;
2023-06-16;-0,053;-0,018;0,019;-0,134;-0,045;-0,091;-0,113;-0,118;-0,035;-0,115;-0,064;-0,058;-0,028;-0,000;0,017;0,046;0,028;
2023-06-19;-0,047;-0,017;0,021;-0,131;-0,045;-0,093;-0,119;;-0,033;;-0,066;-0,059;-0,028;-0,002;0,019;;0,030;
2023-06-20;-0,045;-0,013;0,023;-0,130;-0,044;-0,093;-0,121;-0,117;-0,033;-0,113;-0,068;-0,060;-0,028;-0,007;0,019;0,048;0,034;
2023-06-21;;;;-0,138;-0,045;-0,099;-0,124;-0,115;-0,032;-0,112;-0,071;-0,062;-0,032;-0,014;0,026;0,051;0,037;
2023-06-22;-0,047;-0,016;0,021;-0,138;-0,046;;-0,130;-0,119;;-0,115;-0,077;-0,068;-0,035;-0,022;0,018;0,047;0,030;
2023-06-26;;-0,018;;-0,143;-0,045;;-0,129;;;;;;;;;;;
2023-06-27;-0,053;-0,015;0,019;;;-0,104;;-0,121;-0,049;-0,115;;;;;;0,050;0,031;
2023-06-28;-0,057;;0,019;-0,134;-0,045;-0,099;-0,125;-0,118;-0,049;-0,113;-0,078;-0,068;-0,038;-0,020;0,012;0,051;0,033;
2023-06-29;-0,048;-0,007;0,023;-0,132;-0,046;-0,103;-0,121;-0,112;;-0,107;-0,077;-0,067;-0,034;-0,022;0,015;0,059;0,035;
2023-06-30;-0,045;0,000;0,023;-0,129;-0,046;-0,100;-0,116;-0,105;-0,040;-0,100;-0,074;-0,064;-0,029;-0,021;0,024;0,065;0,037;
2023-07-03;-0,040;-0,000;0,021;-0,125;-0,046;-0,091;-0,119;;-0,037;;-0,068;-0,059;-0,024;-0,013;0,028;0,060;0,035;
2023-07-04;;;;-0,127;-0,046;;-0,118;;;;-0,066;-0,056;-0,023;-0,009;0,028;;;
2023-07-05;-0,041;-0,000;0,024;;;-0,091;;-0,108;-0,039;-0,101;;;;;;0,059;0,034;
2023-07-06;-0,048;0,003;0,031;-0,128;-0,046;-0,098;-0,129;;;;-0,074;-0,062;-0,028;-0,020;0,020;0,060;0,035;
2023-07-07;-0,040;-0,001;0,031;-0,134;-0,046;-0,105;-0,128;-0,109;-0,046;-0,102;-0,078;-0,066;-0,034;-0,023;0,027;0,060;0,035;
2023-07-10;-0,047;-0,005;0,026;-0,133;-0,047;-0,105;-0,128;-0,112;-0,054;-0,105;-0,081;-0,069;-0,033;-0,023;0,020;0,062;0,032;
2023-07-11;-0,051;-0,006;0,020;-0,135;-0,047;-0,102;-0,128;-0,113;-0,053;-0,105;-0,077;-0,068;-0,033;-0,022;0,009;0,058;0,028;
2023-07-12;-0,048;-0,009;0,016;-0,141;-0,047;-0,109;-0,124;-0,112;-0,047;-0,106;;;;;;0,060;0,028;
2023-07-13;-0,056;-0,018;0,003;-0,144;-0,045;-0,114;-0,125;-0,119;-0,047;-0,115;-0,080;-0,071;-0,031;-0,019;0,010;0,050;0,019;
2023-07-14;-0,066;-0,021;-0,002;-0,142;-0,045;-0,105;-0,128;-0,125;-0,053;-0,120;-0,082;-0,073;-0,037;-0,023;0,002;0,044;0,011;
2023-07-17;-0,067;-0,020;-0,002;-0,140;-0,045;-0,104;-0,129;;-0,055;-0,119;-0,082;-0,074;-0,045;-0,024;-0,005;0,045;0,011;
2023-07-18;-0,064;-0,021;-0,004;-0,140;-0,044;-0,113;-0,126;-0,123;-0,058;-0,117;-0,087;-0,079;-0,046;-0,034;0,001;0,043;0,011;
2023-07-19;-0,061;-0,017;-0,001;-0,137;-0,043;-0,111;-0,130;-0,121;-0,057;-0,114;-0,087;-0,078;-0,040;-0,033;0,003;0,045;0,014;
2023-07-20;-0,060;-0,016;0,000;-0,137;-0,044;-0,109;-0,132;-0,122;-0,055;-0,117;-0,087;-0,078;-0,035;-0,037;0,004;0,043;0,013;
2023-07-21;-0,052;-0,014;0,004;-0,134;-0,044;-0,103;-0,132;-0,118;-0,053;-0,112;-0,084;-0,076;-0,032;-0,031;0,013;0,048;0,018;
2023-07-24;-0,045;-0,010;0,006;-0,134;-0,043;-0,105;-0,128;-0,115;-0,051;-0,108;-0,085;-0,077;-0,029;-0,036;0,017;0,049;0,019;
2023-07-25;-0,045;-0,012;0,004;-0,132;-0,043;-0,097;-0,125;-0,116;-0,049;-0,110;-0,079;-0,071;-0,028;-0,019;0,022;0,048;0,015;
2023-07-26;-0,043;-0,012;0,004;-0,129;-0,043;-0,094;-0,130;-0,118;-0,048;-0,111;-0,080;-0,071;-0,024;-0,021;0,021;0,050;0,016;
2023-07-27;-0,049;-0,015;0,002;-0,129;-0,043;-0,092;-0,126;;;;-0,078;-0,070;-0,024;-0,017;0,020;0,043;0,012;
2023-07-28;-0,034;-0,006;0,012;-0,124;-0,043;-0,087;-0,126;-0,107;-0,041;-0,102;-0,066;-0,061;-0,020;0,001;0,031;0,055;0,023;
2023-07-31;-0,034;-0,005;0,009;-0,123;-0,043;-0,089;-0,127;-0,107;-0,039;-0,103;-0,066;-0,061;-0,019;0,004;0,032;0,053;0,021;
2023-08-01;-0,038;-0,004;0,013;-0,122;-0,043;-0,084;-0,129;-0,108;-0,042;-0,101;-0,065;-0,059;-0,014;0,004;0,028;0,054;0,021;
2023-08-02;;;;-0,124;-0,043;;-0,132;;;;-0,073;-0,066;-0,018;-0,002;0,022;;;
2023-08-03;-0,043;-0,007;0,026;;;-0,093;;-0,109;-0,048;-0,101;;;;;;0,052;0,025;
2023-08-04;-0,042;-0,005;0,025;-0,133;-0,044;-0,095;-0,135;-0,109;-0,047;-0,105;-0,070;-0,065;-0,019;0,003;0,023;0,045;0,027;
2023-08-07;-0,050;-0,007;0,019;-0,129;-0,044;-0,098;-0,135;;;;;;;;;0,043;0,021;
2023-08-08;-0,051;-0,006;0,022;-0,127;-0,043;-0,094;-0,138;-0,112;-0,056;-0,106;-0,079;-0,073;-0,025;-0,011;0,011;0,042;0,024;
2023-08-09;-0,049;-0,003;0,023;-0,131;-0,043;-0,095;-0,135;-0,113;;-0,108;-0,074;-0,071;-0,018;-0,008;0,015;0,042;0,026;
2023-08-10;-0,045;-0,005;0,021;-0,133;-0,043;-0,101;-0,132;-0,112;-0,050;-0,109;-0,074;-0,072;-0,014;-0,005;0,021;0,042;0,023;
2023-08-11;-0,046;-0,004;0,024;-0,127;-0,044;-0,094;-0,136;;-0,051;-0,107;-0,077;-0,072;-0,017;-0,014;0,018;0,045;0,024;
2023-08-14;-0,048;0,001;0,029;-0,127;-0,044;-0,098;-0,136;-0,106;-0,051;-0,099;-0,075;-0,071;-0,010;-0,013;0,015;;;
2023-08-15;;;;-0,131;-0,044;-0,101;-0,141;;;;-0,078;-0,074;-0,016;-0,018;0,011;;;
2023-08-16;-0,048;;0,032;-0,132;-0,044;-0,101;-0,141;-0,113;-0,058;-0,108;-0,084;-0,078;-0,021;-0,028;0,013;0,043;0,027;
2023-08-17;-0,050;0,002;0,037;-0,135;-0,044;-0,101;-0,146;-0,113;-0,058;-0,109;-0,077;-0,074;-0,019;-0,016;0,014;0,039;0,030;
2023-08-18;-0,046;0,002;0,040;-0,133;-0,044;-0,102;-0,148;;;;-0,082;-0,078;-0,018;-0,026;0,011;0,041;0,032;
2023-08-21;-0,049;0,004;0,040;-0,132;-0,045;-0,108;-0,149;-0,110;-0,062;-0,104;-0,085;-0,080;-0,013;-0,035;0,010;0,041;0,030;
2023-08-22;-0,045;0,003;0,036;-0,133;-0,045;-0,106;-0,146;-0,113;-0,064;-0,108;-0,085;-0,080;-0,017;-0,033;0,013;0,038;0,028;
2023-08-23;-0,031;0,009;0,037;-0,128;-0,044;-0,100;-0,146;-0,105;-0,058;-0,100;-0,081;-0,075;-0,017;-0,030;0,026;0,046;0,035;
2023-08-24;-0,037;0,008;0,037;-0,130;-0,043;-0,094;-0,147;;;;-0,073;-0,070;-0,015;-0,021;0,027;0,039;0,032;
2023-08-25;;;;-0,126;-0,044;;-0,147;-0,108;;;-0,079;-0,072;-0,016;-0,027;0,025;;;
2023-08-28;-0,033;0,011;0,038;;;-0,099;;;-0,056;-0,099;;;;;;0,049;0,037;
2023-08-29;-0,031;0,009;0,034;-0,121;-0,043;-0,096;-0,138;;;;-0,072;-0,069;-0,013;-0,013;0,028;0,053;0,036;
2023-08-30;-0,037;0,006;0,031;-0,124;-0,043;-0,097;-0,140;-0,101;-0,049;-0,096;-0,076;-0,070;-0,011;-0,017;0,026;0,054;0,033;
2023-08-31;-0,049;0,005;0,029;-0,120;-0,043;-0,100;-0,140;-0,102;;;-0,079;-0,073;-0,010;-0,021;0,018;0,051;0,033;
2023-09-01;-0,042;0,011;0,032;-0,117;-0,042;-0,091;-0,139;;-0,048;;-0,073;-0,069;-0,005;-0,016;0,021;0,054;0,034;
2023-09-04;;;;-0,116;-0,043;;-0,138;;;;-0,065;-0,060;0,001;-0,003;0,024;;;
2023-09-05;-0,044;0,018;0,037;;;-0,086;;-0,095;-0,047;-0,091;;;;;;0,052;0,037;
2023-09-06;-0,046;0,019;0,039;-0,118;-0,043;-0,088;-0,136;-0,096;-0,049;-0,093;-0,068;-0,065;0,002;-0,009;0,017;0,052;0,038;
2023-09-07;-0,049;0,023;0,041;-0,119;-0,043;-0,091;-0,139;-0,098;-0,051;-0,094;-0,071;-0,068;0,001;-0,015;0,013;0,049;0,040;
2023-09-08;-0,051;0,025;0,040;-0,121;-0,043;-0,093;-0,141;-0,098;-0,052;-0,093;-0,072;-0,069;-0,001;-0,019;0,011;0,045;0,039;
2023-09-11;-0,045;0,027;0,037;-0,119;-0,043;-0,096;-0,140;-0,096;-0,052;-0,092;-0,073;-0,069;0,002;-0,018;0,015;0,045;0,037;
2023-09-12;-0,043;0,026;0,038;-0,119;-0,043;-0,095;-0,141;-0,098;-0,051;-0,095;-0,073;-0,067;0,001;-0,019;0,018;0,042;0,038;
2023-09-13;-0,038;0,026;0,038;-0,119;-0,043;-0,091;-0,144;-0,097;-0,052;-0,095;-0,074;-0,067;0,004;-0,020;0,024;0,041;0,039;
2023-09-14;-0,032;0,029;0,037;-0,113;-0,042;-0,090;-0,139;-0,092;-0,049;-0,091;-0,070;-0,064;0,006;-0,017;0,028;0,046;0,039;
2023-09-15;-0,032;0,033;0,039;-0,115;-0,043;-0,084;-0,138;-0,094;-0,043;-0,095;-0,065;-0,059;0,013;-0,015;0,033;0,044;0,040;
2023-09-18;-0,029;0,031;0,041;-0,116;-0,043;-0,087;-0,139;;-0,046;-0,093;-0,070;-0,063;0,010;-0,019;0,032;0,046;0,042;
2023-09-19;-0,033;;0,038;-0,119;-0,043;-0,091;-0,141;;;;-0,074;-0,067;0,008;-0,021;0,028;0,043;0,038;
2023-09-20;-0,029;0,026;0,039;-0,124;-0,043;-0,099;-0,136;-0,097;-0,047;-0,100;-0,078;-0,069;0,006;-0,024;0,034;0,042;0,037;
2023-09-21;-0,042;0,022;0,044;-0,127;-0,043;-0,100;-0,141;;-0,057;;-0,085;-0,073;-0,002;-0,033;0,022;0,032;0,035;
2023-09-22;-0,042;0,025;0,043;-0,131;-0,043;-0,100;-0,143;-0,103;-0,052;-0,106;-0,079;-0,069;-0,000;-0,019;0,024;0,034;0,038;
2023-09-25;;;;-0,133;-0,043;;-0,145;;;;-0,085;-0,074;-0,004;-0,029;0,014;;;
2023-09-26;-0,057;0,019;0,043;;;-0,111;;-0,112;-0,061;-0,114;;;;;;0,026;0,031;
2023-09-27;-0,064;0,018;0,040;-0,141;-0,043;-0,107;-0,151;-0,115;-0,065;-0,117;-0,091;-0,083;-0,009;-0,036;0,003;0,026;0,027;
2023-09-28;-0,059;0,014;0,040;-0,141;-0,044;-0,115;-0,149;-0,110;-0,064;-0,113;-0,093;-0,085;-0,004;-0,040;0,004;0,032;0,029;
2023-09-29;-0,062;0,011;0,031;-0,145;-0,043;;-0,145;-0,119;-0,067;-0,121;-0,094;-0,087;-0,006;-0,038;0,002;0,022;0,021;
2023-10-02;-0,066;;0,035;-0,140;-0,043;;-0,147;-0,116;;-0,116;-0,091;-0,084;-0,010;-0,037;-0,002;0,023;0,023;
2023-10-03;;;;-0,144;-0,043;;-0,151;;;;-0,092;-0,084;-0,016;-0,041;-0,004;;;
2023-10-06;;;;;;-0,112;;-0,113;;;;;;;;;;
2023-10-09;-0,075;0,013;0,043;;;;;;-0,067;-0,108;;;;;;0,029;0,025;
2023-10-10;-0,065;0,015;0,038;-0,139;-0,041;-0,113;-0,137;-0,109;-0,064;-0,108;-0,094;-0,088;-0,015;-0,040;-0,004;0,030;0,025;
2023-10-11;;;;-0,137;-0,041;;-0,137;;;;-0,091;-0,084;-0,013;-0,037;-0,004;;;
2023-10-12;-0,066;0,014;0,033;;;-0,102;;-0,111;-0,067;-0,112;;;;;;0,016;0,021;
2023-10-13;-0,067;0,015;0,040;-0,137;-0,041;-0,105;-0,138;-0,114;-0,071;-0,113;-0,090;-0,082;-0,013;-0,041;-0,006;0,016;0,026;
2023-10-16;-0,061;0,016;0,039;-0,139;-0,041;-0,115;-0,138;-0,109;-0,070;-0,107;-0,093;-0,085;-0,008;-0,044;-0,003;0,023;0,025;
2023-10-17;-0,065;0,014;0,037;-0,138;-0,042;-0,109;-0,142;-0,111;-0,069;-0,109;-0,092;-0,085;-0,009;-0,045;-0,005;0,022;0,019;
2023-10-18;-0,074;0,011;0,040;-0,140;-0,042;-0,109;-0,147;-0,116;-0,070;-0,115;-0,095;-0,088;-0,006;-0,051;-0,012;0,014;0,018;
2023-10-19;-0,070;0,016;0,047;-0,147;-0,042;-0,116;-0,151;-0,116;-0,072;-0,115;-0,097;-0,090;-0,006;-0,054;-0,012;0,013;0,021;
2023-10-20;-0,074;0,013;0,047;-0,152;-0,042;-0,122;-0,160;-0,123;-0,077;-0,121;-0,100;-0,094;-0,010;-0,060;-0,018;0,007;0,021;
2023-10-23;-0,074;0,007;0,045;-0,151;-0,042;;-0,163;-0,123;;-0,121;-0,105;-0,099;-0,018;-0,062;-0,015;0,006;0,024;
2023-10-24;-0,072;;0,043;-0,146;-0,041;-0,116;;-0,123;-0,078;-0,119;-0,104;-0,098;-0,018;-0,065;-0,011;0,004;0,023;
2023-10-25;;;;-0,150;-0,042;;-0,161;;;;-0,096;-0,091;-0,015;-0,053;-0,010;;;
2023-10-26;-0,059;0,007;0,054;;;-0,118;;-0,124;-0,074;-0,122;;;;;;0,008;0,031;
2023-10-27;;;;-0,156;-0,041;;-0,166;-0,126;-0,073;-0,126;-0,098;-0,090;-0,014;-0,044;0,004;;;
2023-10-30;-0,067;0,010;0,052;;;-0,114;;;;;;;;;;0,004;0,029;
2023-10-31;-0,069;0,007;0,047;-0,149;-0,040;-0,120;-0,161;-0,125;-0,078;-0,122;-0,103;-0,093;-0,020;-0,051;-0,009;;;
2023-11-01;;;;-0,142;-0,039;-0,118;-0,161;-0,118;-0,071;-0,114;-0,103;-0,093;-0,019;-0,053;0,001;;;
2023-11-02;;;;-0,137;-0,038;;-0,153;-0,112;;;-0,097;-0,088;-0,016;-0,052;0,011;;;
2023-11-03;-0,041;0,010;0,038;;;-0,111;;;-0,056;-0,105;;;;;;0,020;0,034;
2023-11-06;-0,052;0,006;0,029;-0,138;-0,038;-0,102;-0,151;-0,117;-0,063;-0,114;-0,089;-0,082;-0,020;-0,043;0,012;0,009;0,023;
2023-11-07;-0,045;0,008;0,031;-0,137;-0,038;-0,104;-0,152;-0,115;-0,067;-0,110;-0,091;;;;;0,013;0,027;
2023-11-08;-0,046;0,009;0,031;-0,139;-0,038;-0,107;-0,152;-0,113;-0,067;-0,109;;-0,084;-0,028;-0,047;0,017;0,015;0,031;
2023-11-09;-0,051;0,005;0,028;-0,142;-0,038;-0,114;-0,147;-0,119;-0,068;-0,117;-0,094;-0,089;-0,034;-0,051;0,013;0,007;0,024;
2023-11-10;-0,047;0,007;0,030;-0,136;-0,039;-0,110;-0,152;-0,113;-0,073;-0,108;-0,097;-0,091;-0,032;-0,057;0,011;0,015;0,025;
2023-11-13;-0,048;0,007;0,028;-0,139;-0,039;-0,111;-0,150;-0,114;;-0,110;-0,096;-0,089;-0,030;-0,053;0,010;0,013;0,024;
2023-11-14;-0,036;;;-0,138;-0,037;-0,116;-0,141;-0,106;-0,065;-0,103;-0,097;-0,090;-0,030;-0,054;0,024;0,024;0,028;
2023-11-15;;;;-0,139;-0,037;;-0,136;;;;;;;;;;;
2023-11-16;-0,043;0,001;0,014;;;-0,113;;-0,118;-0,071;-0,115;;;;;;0,014;0,017;
2023-11-17;-0,043;0,002;0,016;-0,137;-0,036;-0,113;-0,135;-0,115;-0,071;-0,113;-0,102;-0,090;-0,035;-0,062;0,018;0,015;0,018;
2023-11-20;-0,042;-0,003;0,009;-0,137;-0,036;-0,112;-0,133;-0,117;-0,072;-0,115;-0,102;-0,091;-0,033;-0,060;0,019;0,013;0,014;
2023-11-21;-0,050;-0,005;0,005;-0,140;-0,036;-0,117;-0,135;-0,122;-0,074;-0,119;-0,102;-0,091;-0,036;-0,064;0,012;0,012;0,011;
2023-11-22;-0,046;-0,002;0,008;-0,135;-0,036;-0,114;-0,132;-0,113;-0,072;-0,114;-0,101;-0,089;-0,032;-0,062;0,018;0,017;0,015;
2023-11-23;-0,044;-0,003;0,007;-0,135;-0,036;-0,114;-0,129;;-0,068;;-0,103;-0,088;-0,034;-0,058;0,018;;0,014;
2023-11-24;-0,045;-0,003;0,007;-0,137;-0,036;-0,115;-0,129;-0,116;-0,073;-0,115;;;-0,034;;;0,017;0,012;
2023-11-27;-0,049;;0,007;-0,137;-0,035;-0,119;-0,129;-0,119;-0,078;-0,118;;-0,094;;-0,068;0,012;0,015;0,012;
2023-11-28;-0,044;-0,002;0,007;-0,140;-0,034;-0,115;-0,132;-0,119;-0,075;-0,117;-0,109;-0,093;-0,035;-0,072;0,018;0,013;0,015;
2023-11-29;;;;-0,140;-0,033;;-0,128;;;;-0,115;-0,099;-0,037;-0,080;0,013;;;
2023-11-30;-0,042;0,004;0,006;;;-0,114;;-0,117;-0,075;-0,115;;;;;;0,016;0,015;
2023-12-01;-0,037;0,006;0,007;-0,133;-0,032;-0,114;-0,125;-0,112;-0,073;-0,111;-0,113;-0,096;-0,031;-0,076;0,021;0,024;0,020;
2023-12-04;-0,045;0,013;0,008;-0,134;-0,031;-0,118;-0,124;-0,116;-0,076;-0,115;-0,116;-0,099;-0,033;-0,084;0,018;0,025;0,017;
2023-12-05;-0,047;0,014;0,008;-0,135;-0,030;-0,121;-0,121;-0,115;-0,083;-0,114;-0,121;-0,104;-0,037;-0,093;0,014;0,021;0,020;
2023-12-06;-0,043;0,017;0,009;-0,136;-0,030;-0,121;-0,117;-0,113;-0,074;-0,113;-0,117;-0,100;-0,037;-0,088;0,022;0,026;0,024;
2023-12-07;-0,043;0,015;0,009;-0,135;-0,030;-0,121;-0,118;-0,113;-0,078;-0,111;-0,122;-0,104;-0,042;-0,093;0,017;0,025;0,022;
2023-12-08;-0,042;0,014;0,006;-0,132;-0,030;-0,117;-0,113;-0,114;-0,079;-0,112;-0,121;-0,104;-0,044;-0,096;0,019;0,023;0,017;
2023-12-11;;;;-0,128;-0,030;;-0,108;;;;-0,121;-0,103;-0,041;-0,095;0,017;;;
2023-12-12;-0,043;0,016;0,007;;;-0,116;;-0,107;-0,075;-0,103;;;;;;0,032;0,021;
2023-12-13;-0,034;0,016;0,007;-0,125;-0,029;-0,118;-0,111;-0,104;-0,073;-0,099;-0,123;-0,103;-0,043;-0,094;0,017;0,040;0,026;
2023-12-14;-0,029;0,015;-0,001;-0,130;-0,028;-0,120;-0,103;-0,108;-0,069;-0,105;-0,124;-0,102;-0,040;-0,099;0,028;0,038;0,022;
2023-12-15;-0,033;0,019;-0,001;-0,127;-0,027;-0,113;-0,099;-0,109;-0,064;-0,106;-0,119;-0,093;-0,033;-0,092;0,027;0,034;0,021;
2023-12-18;-0,029;0,017;-0,002;-0,129;-0,027;-0,117;-0,102;-0,109;-0,067;-0,105;-0,123;-0,097;-0,036;-0,098;0,028;0,035;0,020;
2023-12-19;-0,023;0,015;-0,002;-0,128;-0,026;-0,123;-0,100;-0,107;-0,063;-0,104;-0,125;-0,099;-0,036;-0,100;0,036;0,037;0,019;
2023-12-20;-0,032;0,005;-0,003;-0,133;-0,026;-0,120;-0,099;-0,113;-0,062;-0,112;-0,126;-0,098;-0,033;-0,101;0,032;0,030;0,019;
2023-12-21;-0,027;0,008;-0,002;-0,131;-0,026;-0,121;-0,101;-0,109;-0,063;-0,107;-0,126;-0,100;-0,036;-0,101;0,032;0,035;0,018;
2023-12-22;-0,030;0,008;-0,006;-0,134;-0,026;-0,127;-0,101;-0,113;-0,066;-0,111;-0,133;-0,105;-0,037;-0,115;0,033;0,034;0,013;
2023-12-27;-0,028;0,009;-0,013;-0,135;-0,026;-0,124;-0,099;-0,114;-0,064;-0,113;;;;;;0,033;0,013;
2023-12-28;-0,031;0,007;-0,014;-0,132;-0,026;-0,117;-0,099;-0,117;-0,062;-0,116;-0,124;-0,099;-0,040;-0,106;0,033;0,031;0,009;
2023-12-29;-0,029;0,011;-0,009;-0,128;-0,026;-0,115;-0,098;-0,115;-0,060;-0,114;-0,120;-0,095;-0,040;-0,100;0,034;0,033;0,012;
2024-01-02;-0,034;0,010;-0,005;-0,126;-0,026;-0,109;-0,098;;-0,061;-0,112;-0,124;-0,096;-0,039;-0,105;0,031;0,031;0,014;
2024-01-03;;;;-0,127;-0,026;;-0,105;;;;-0,125;-0,098;-0,035;-0,104;0,035;;;
2024-01-04;-0,035;0,018;0,003;;;-0,113;;-0,112;-0,065;-0,112;;;;;;0,027;0,018;
2024-01-05;-0,027;0,021;0,004;-0,131;-0,027;-0,115;-0,108;-0,109;-0,063;-0,110;-0,124;-0,097;-0,034;-0,104;0,037;0,026;0,018;
2024-01-08;-0,024;0,019;0,004;-0,125;-0,027;-0,116;-0,105;;-0,065;-0,100;-0,125;-0,097;-0,033;-0,109;0,038;0,035;0,020;
2024-01-09;-0,032;0,019;0,001;-0,124;-0,027;-0,116;-0,107;-0,104;-0,066;-0,102;-0,128;-0,100;-0,039;-0,114;0,032;0,032;0,019;
2024-01-10;-0,034;0,018;-0,001;-0,125;-0,028;-0,120;-0,107;-0,104;-0,069;-0,101;-0,130;-0,104;-0,044;-0,115;0,028;0,035;0,018;
2024-01-11;-0,034;0,018;-0,002;-0,122;-0,027;-0,118;-0,109;-0,105;-0,070;-0,103;-0,127;-0,103;-0,046;-0,112;0,026;0,034;0,018;
2024-01-12;-0,028;0,023;-0,000;-0,122;-0,026;-0,115;-0,105;-0,102;-0,066;-0,101;-0,126;-0,102;-0,044;-0,110;0,034;0,034;0,021;
2024-01-15;-0,028;0,026;0,001;-0,120;-0,027;-0,113;-0,108;;-0,066;;;;;;;;0,022;
2024-01-16;-0,032;0,029;0,007;-0,119;-0,026;-0,120;-0,111;-0,098;-0,070;-0,096;-0,126;-0,102;-0,040;-0,114;0,031;0,038;0,024;
2024-01-17;-0,033;0,024;0,011;-0,121;-0,028;-0,122;-0,116;-0,099;-0,074;-0,096;-0,135;-0,110;-0,046;-0,127;0,027;0,039;0,025;
2024-01-18;-0,035;0,023;0,010;-0,118;-0,028;-0,120;-0,113;-0,096;-0,075;-0,092;-0,131;-0,108;-0,046;-0,123;0,023;0,044;0,024;
2024-01-19;-0,029;0,030;0,009;-0,113;-0,028;-0,117;-0,116;-0,089;-0,068;-0,085;-0,124;-0,102;-0,046;-0,124;0,026;0,047;0,026;
2024-01-22;-0,036;;0,008;-0,113;-0,028;-0,125;-0,110;-0,088;-0,068;-0,084;-0,128;-0,107;-0,047;-0,135;0,027;0,051;0,025;
2024-01-23;-0,033;0,018;0,006;-0,110;-0,028;-0,116;-0,108;-0,089;-0,066;-0,083;-0,126;-0,106;-0,046;-0,126;0,022;0,049;0,024;
2024-01-24;-0,030;0,023;0,006;-0,112;-0,028;-0,119;-0,106;-0,087;-0,062;-0,084;;;;;;0,043;0,023;
2024-01-25;;0,020;;-0,109;-0,028;;-0,104;;-0,061;;-0,117;-0,097;-0,043;-0,104;0,027;;;
2024-01-26;-0,024;;0,006;;;-0,113;;-0,086;;-0,082;;;;;;0,046;0,024;
2024-01-29;-0,026;0,027;0,007;-0,104;-0,027;;-0,103;-0,082;-0,058;-0,078;-0,114;-0,092;-0,033;-0,109;0,032;0,051;0,026;
2024-01-30;-0,030;0,022;0,004;-0,106;-0,027;-0,114;;-0,085;-0,063;-0,081;-0,121;-0,100;-0,035;-0,124;0,025;0,049;0,025;
2024-01-31;-0,028;0,027;0,006;-0,115;-0,027;-0,121;-0,105;-0,088;-0,059;-0,087;-0,125;-0,103;-0,032;-0,132;0,031;0,042;0,029;
2024-02-01;-0,021;0,028;0,009;-0,108;-0,026;-0,118;-0,103;-0,083;-0,063;-0,080;-0,121;-0,097;-0,034;-0,125;0,033;0,051;0,032;
