
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,059;-0,043;0,025;;;;;-0,133;;-0,135;-0,100;-0,088;-0,018;-0,057;0,015;;;
2023-05-29;;;;-0,152;-0,046;-0,115;-0,122;;-0,050;;;;;;;;;
2023-05-30;-0,061;-0,037;0,028;-0,151;-0,045;-0,115;-0,122;-0,130;-0,051;-0,132;-0,097;-0,083;-0,015;-0,055;0,010;0,018;0,031;
2023-05-31;-0,065;-0,037;0,032;-0,155;-0,044;-0,123;-0,126;-0,132;-0,057;-0,133;-0,102;-0,086;-0,022;-0,062;0,006;0,020;0,035;
2023-06-01;-0,055;-0,036;0,029;-0,151;-0,044;-0,122;-0,123;-0,128;-0,053;-0,130;-0,103;-0,088;-0,024;-0,064;0,008;0,021;0,035;
2023-06-02;-0,049;-0,038;0,022;-0,147;-0,044;-0,112;-0,115;-0,126;;-0,127;-0,094;-0,081;-0,017;-0,048;0,019;0,024;0,028;
2023-06-05;-0,042;-0,035;0,025;-0,143;-0,045;-0,107;-0,115;;;;;;;;;0,026;0,031;
2023-06-07;-0,031;-0,029;0,025;-0,143;-0,045;-0,103;-0,113;-0,122;-0,044;-0,123;-0,087;-0,072;-0,008;-0,041;0,038;0,028;0,030;
2023-06-08;-0,029;-0,032;0,025;-0,143;-0,045;-0,106;-0,113;-0,120;-0,043;-0,122;-0,089;-0,074;-0,004;-0,042;0,037;0,027;0,031;
2023-06-09;-0,023;-0,035;0,021;-0,142;-0,044;-0,105;-0,113;-0,122;-0,043;-0,123;-0,086;-0,073;-0,007;-0,040;0,043;0,024;0,028;
2023-06-12;-0,024;-0,033;0,021;-0,139;-0,044;-0,105;-0,114;-0,118;;-0,118;-0,085;-0,071;-0,009;-0,039;0,040;0,028;0,029;
2023-06-13;-0,027;-0,033;0,016;-0,140;-0,044;-0,102;-0,110;-0,116;-0,042;-0,117;-0,083;-0,070;-0,013;-0,039;0,040;0,028;0,024;
2023-06-14;-0,021;-0,035;0,014;-0,139;-0,045;-0,106;-0,111;-0,117;-0,042;-0,120;-0,086;-0,073;-0,007;-0,041;0,043;0,026;0,022;
2023-06-15;;;;-0,137;-0,045;-0,104;-0,112;-0,111;-0,037;-0,112;-0,079;-0,065;-0,007;-0,028;0,051;0,035;0,026;
2023-06-16;-0,022;-0,035;0,012;-0,137;-0,046;-0,097;-0,109;-0,118;-0,039;-0,119;-0,080;-0,067;-0,007;-0,027;0,044;0,028;0,020;
2023-06-19;-0,016;-0,034;0,014;-0,134;-0,046;-0,099;-0,115;;-0,036;;-0,082;-0,068;-0,006;-0,029;0,047;;0,022;
2023-06-20;-0,014;-0,030;0,017;-0,133;-0,046;-0,099;-0,117;-0,117;-0,037;-0,117;-0,083;-0,069;-0,006;-0,034;0,046;0,030;0,025;
2023-06-21;;;;-0,141;-0,046;-0,105;-0,120;-0,115;-0,036;-0,115;-0,086;-0,071;-0,011;-0,041;0,053;0,033;0,029;
2023-06-22;-0,017;-0,033;0,015;-0,141;-0,047;;-0,126;-0,119;;-0,118;-0,093;-0,077;-0,014;-0,048;0,045;0,029;0,022;
2023-06-26;;-0,035;;-0,146;-0,046;;-0,125;;;;;;;;;;;
2023-06-27;-0,022;-0,032;0,013;;;-0,111;;-0,121;-0,053;-0,118;;;;;;0,033;0,022;
2023-06-28;-0,026;;0,013;-0,137;-0,046;-0,105;-0,121;-0,118;-0,053;-0,116;-0,094;-0,077;-0,017;-0,047;0,039;0,034;0,025;
2023-06-29;-0,018;-0,024;0,017;-0,134;-0,047;-0,109;-0,117;-0,112;;-0,110;-0,092;-0,076;-0,012;-0,049;0,043;0,041;0,026;
2023-06-30;-0,014;-0,017;0,017;-0,132;-0,047;-0,106;-0,112;-0,105;-0,043;-0,103;-0,090;-0,073;-0,007;-0,048;0,052;0,047;0,028;
2023-07-03;-0,009;-0,017;0,015;-0,128;-0,047;-0,098;-0,115;;-0,041;;-0,084;-0,068;-0,003;-0,040;0,055;0,042;0,027;
2023-07-04;;;;-0,129;-0,047;;-0,114;;;;-0,081;-0,065;-0,002;-0,036;0,055;;;
2023-07-05;-0,010;-0,017;0,017;;;-0,097;;-0,108;-0,042;-0,105;;;;;;0,042;0,025;
2023-07-06;-0,017;-0,014;0,024;-0,131;-0,048;-0,104;-0,125;;;;-0,089;-0,071;-0,007;-0,046;0,048;0,042;0,027;
2023-07-07;-0,009;-0,017;0,024;-0,136;-0,047;-0,111;-0,124;-0,109;-0,050;-0,105;-0,093;-0,075;-0,012;-0,050;0,055;0,042;0,026;
2023-07-10;-0,016;-0,022;0,019;-0,136;-0,048;-0,111;-0,124;-0,112;-0,057;-0,108;-0,096;-0,078;-0,011;-0,050;0,048;0,044;0,024;
2023-07-11;-0,021;-0,022;0,014;-0,138;-0,049;-0,108;-0,124;-0,113;-0,057;-0,109;-0,093;-0,077;-0,011;-0,049;0,036;0,041;0,020;
2023-07-12;-0,018;-0,026;0,009;-0,144;-0,048;-0,115;-0,120;-0,112;-0,051;-0,110;;;;;;0,042;0,020;
2023-07-13;-0,025;-0,035;-0,004;-0,147;-0,046;-0,120;-0,121;-0,119;-0,051;-0,118;-0,096;-0,080;-0,009;-0,046;0,037;0,032;0,011;
2023-07-14;-0,036;-0,038;-0,009;-0,145;-0,047;-0,112;-0,124;-0,125;-0,057;-0,123;-0,097;-0,082;-0,016;-0,050;0,030;0,026;0,003;
2023-07-17;-0,036;-0,037;-0,008;-0,143;-0,047;-0,111;-0,125;;-0,059;-0,123;-0,098;-0,083;-0,023;-0,051;0,023;0,027;0,003;
2023-07-18;-0,033;-0,037;-0,010;-0,143;-0,045;-0,119;-0,122;-0,123;-0,062;-0,120;-0,103;-0,088;-0,024;-0,061;0,028;0,025;0,002;
2023-07-19;-0,030;-0,034;-0,008;-0,139;-0,044;-0,117;-0,126;-0,121;-0,061;-0,117;-0,102;-0,087;-0,019;-0,060;0,031;0,028;0,005;
2023-07-20;-0,030;-0,033;-0,006;-0,140;-0,045;-0,116;-0,128;-0,122;-0,059;-0,120;-0,102;-0,087;-0,014;-0,064;0,031;0,025;0,005;
2023-07-21;-0,021;-0,031;-0,002;-0,137;-0,045;-0,110;-0,128;-0,118;-0,056;-0,116;-0,100;-0,085;-0,011;-0,058;0,040;0,030;0,009;
2023-07-24;-0,014;-0,027;-0,000;-0,136;-0,044;-0,111;-0,124;-0,115;-0,055;-0,112;-0,101;-0,086;-0,007;-0,063;0,045;0,031;0,011;
2023-07-25;-0,015;-0,029;-0,002;-0,135;-0,044;-0,104;-0,121;-0,116;-0,053;-0,113;-0,095;-0,081;-0,006;-0,046;0,049;0,030;0,007;
2023-07-26;-0,012;-0,029;-0,003;-0,132;-0,045;-0,101;-0,126;-0,118;-0,052;-0,114;-0,096;-0,081;-0,003;-0,048;0,048;0,033;0,008;
2023-07-27;-0,018;-0,032;-0,004;-0,131;-0,044;-0,098;-0,122;;;;-0,094;-0,080;-0,003;-0,044;0,048;0,025;0,003;
2023-07-28;-0,003;-0,023;0,005;-0,127;-0,044;-0,094;-0,122;-0,107;-0,045;-0,105;-0,082;-0,070;0,001;-0,026;0,058;0,037;0,015;
2023-07-31;-0,003;-0,022;0,003;-0,126;-0,044;-0,096;-0,123;-0,107;-0,043;-0,106;-0,082;-0,070;0,003;-0,023;0,059;0,035;0,013;
2023-08-01;-0,007;-0,021;0,007;-0,125;-0,044;-0,090;-0,125;-0,108;-0,046;-0,105;-0,081;-0,068;0,007;-0,023;0,056;0,036;0,013;
2023-08-02;;;;-0,127;-0,044;;-0,128;;;;-0,088;-0,075;0,003;-0,029;0,050;;;
2023-08-03;-0,013;-0,024;0,020;;;-0,100;;-0,109;-0,052;-0,104;;;;;;0,034;0,016;
2023-08-04;-0,012;-0,022;0,018;-0,136;-0,045;-0,102;-0,131;-0,109;-0,051;-0,108;-0,085;-0,074;0,003;-0,024;0,051;0,027;0,019;
2023-08-07;-0,019;-0,024;0,013;-0,132;-0,045;-0,104;-0,131;;;;;;;;;0,026;0,013;
2023-08-08;-0,020;-0,023;0,016;-0,130;-0,044;-0,101;-0,134;-0,112;-0,059;-0,110;-0,094;-0,083;-0,004;-0,038;0,038;0,024;0,016;
2023-08-09;-0,018;-0,020;0,017;-0,134;-0,045;-0,101;-0,131;-0,113;;-0,111;-0,090;-0,080;0,004;-0,035;0,042;0,025;0,017;
2023-08-10;-0,014;-0,022;0,015;-0,135;-0,045;-0,108;-0,128;-0,112;-0,054;-0,113;-0,090;-0,081;0,008;-0,032;0,049;0,024;0,015;
2023-08-11;-0,015;-0,021;0,018;-0,130;-0,045;-0,101;-0,132;;-0,055;-0,111;-0,093;-0,081;0,005;-0,041;0,046;0,027;0,016;
2023-08-14;-0,018;-0,016;0,023;-0,129;-0,045;-0,105;-0,132;-0,106;-0,055;-0,103;-0,091;-0,081;0,011;-0,040;0,042;;;
2023-08-15;;;;-0,134;-0,046;-0,107;-0,137;;;;-0,093;-0,084;0,006;-0,045;0,038;;;
2023-08-16;-0,018;;0,026;-0,135;-0,045;-0,107;-0,137;-0,113;-0,062;-0,111;-0,100;-0,087;0,001;-0,055;0,041;0,025;0,019;
2023-08-17;-0,019;-0,015;0,031;-0,138;-0,045;-0,107;-0,142;-0,113;-0,062;-0,112;-0,093;-0,083;0,003;-0,043;0,041;0,021;0,022;
2023-08-18;-0,015;-0,015;0,034;-0,136;-0,045;-0,108;-0,144;;;;-0,097;-0,087;0,004;-0,053;0,039;0,023;0,024;
2023-08-21;-0,018;-0,013;0,033;-0,135;-0,046;-0,115;-0,145;-0,110;-0,066;-0,108;-0,101;-0,089;0,009;-0,062;0,038;0,023;0,022;
2023-08-22;-0,014;-0,014;0,029;-0,136;-0,046;-0,113;-0,142;-0,113;-0,068;-0,112;-0,101;-0,090;0,004;-0,060;0,041;0,020;0,019;
2023-08-23;-0,001;-0,008;0,031;-0,131;-0,045;-0,107;-0,142;-0,105;-0,061;-0,103;-0,096;-0,084;0,004;-0,057;0,054;0,028;0,026;
2023-08-24;-0,006;-0,009;0,030;-0,133;-0,045;-0,100;-0,143;;;;-0,089;-0,079;0,006;-0,048;0,054;0,022;0,024;
2023-08-25;;;;-0,129;-0,045;;-0,143;-0,108;;;-0,095;-0,081;0,005;-0,054;0,052;;;
2023-08-28;-0,002;-0,006;0,031;;;-0,105;;;-0,060;-0,103;;;;;;0,032;0,028;
2023-08-29;-0,001;-0,008;0,027;-0,124;-0,045;-0,102;-0,134;;;;-0,088;-0,078;0,009;-0,040;0,056;0,036;0,028;
2023-08-30;-0,006;-0,011;0,024;-0,127;-0,045;-0,104;-0,136;-0,101;-0,053;-0,100;-0,092;-0,080;0,011;-0,044;0,054;0,036;0,025;
2023-08-31;-0,018;-0,012;0,022;-0,123;-0,044;-0,106;-0,136;-0,102;;;-0,094;-0,082;0,011;-0,048;0,046;0,033;0,025;
2023-09-01;-0,011;-0,005;0,025;-0,119;-0,043;-0,097;-0,135;;-0,052;;-0,089;-0,078;0,017;-0,043;0,049;0,036;0,026;
2023-09-04;;;;-0,119;-0,044;;-0,134;;;;-0,080;-0,069;0,023;-0,030;0,051;;;
2023-09-05;-0,013;0,002;0,031;;;-0,093;;-0,095;-0,051;-0,094;;;;;;0,034;0,029;
2023-09-06;-0,015;0,002;0,032;-0,120;-0,044;-0,095;-0,132;-0,096;-0,052;-0,096;-0,084;-0,074;0,024;-0,036;0,045;0,034;0,030;
2023-09-07;-0,018;0,006;0,034;-0,122;-0,044;-0,098;-0,135;-0,098;-0,055;-0,097;-0,086;-0,077;0,023;-0,042;0,040;0,031;0,031;
2023-09-08;-0,020;0,008;0,033;-0,123;-0,044;-0,099;-0,137;-0,098;-0,056;-0,096;-0,087;-0,078;0,021;-0,046;0,039;0,027;0,031;
2023-09-11;-0,015;0,010;0,031;-0,121;-0,044;-0,102;-0,136;-0,096;-0,056;-0,095;-0,089;-0,078;0,024;-0,045;0,043;0,027;0,029;
2023-09-12;-0,012;0,009;0,032;-0,121;-0,044;-0,101;-0,137;-0,098;-0,055;-0,099;-0,089;-0,077;0,023;-0,046;0,045;0,024;0,030;
2023-09-13;-0,008;0,009;0,031;-0,121;-0,044;-0,098;-0,140;-0,097;-0,056;-0,098;-0,089;-0,076;0,025;-0,047;0,052;0,024;0,031;
2023-09-14;-0,001;0,012;0,030;-0,116;-0,044;-0,097;-0,135;-0,092;-0,053;-0,094;-0,085;-0,073;0,028;-0,044;0,055;0,028;0,030;
2023-09-15;-0,002;0,016;0,033;-0,118;-0,044;-0,091;-0,134;-0,094;-0,047;-0,098;-0,081;-0,068;0,034;-0,042;0,060;0,026;0,031;
2023-09-18;0,001;0,014;0,035;-0,119;-0,044;-0,094;-0,135;;-0,049;-0,097;-0,086;-0,072;0,032;-0,045;0,059;0,028;0,033;
2023-09-19;-0,002;;0,032;-0,122;-0,044;-0,097;-0,137;;;;-0,090;-0,076;0,029;-0,048;0,056;0,025;0,029;
2023-09-20;0,002;0,009;0,033;-0,127;-0,044;-0,106;-0,132;-0,097;-0,051;-0,103;-0,093;-0,078;0,027;-0,051;0,062;0,025;0,029;
2023-09-21;-0,012;0,005;0,037;-0,130;-0,044;-0,107;-0,137;;-0,061;;-0,100;-0,082;0,020;-0,060;0,050;0,014;0,026;
2023-09-22;-0,011;0,008;0,037;-0,133;-0,044;-0,106;-0,139;-0,103;-0,055;-0,110;-0,094;-0,078;0,021;-0,046;0,051;0,016;0,030;
2023-09-25;;;;-0,136;-0,044;;-0,141;;;;-0,101;-0,083;0,017;-0,056;0,042;;;
2023-09-26;-0,027;0,002;0,037;;;-0,118;;-0,112;-0,065;-0,118;;;;;;0,009;0,023;
2023-09-27;-0,033;0,001;0,033;-0,144;-0,044;-0,113;-0,147;-0,115;-0,069;-0,120;-0,107;-0,092;0,012;-0,063;0,031;0,008;0,019;
2023-09-28;-0,028;-0,003;0,034;-0,144;-0,045;-0,122;-0,145;-0,110;-0,068;-0,116;-0,109;-0,094;0,018;-0,067;0,031;0,014;0,021;
2023-09-29;-0,032;-0,006;0,024;-0,147;-0,044;;-0,141;-0,119;-0,071;-0,124;-0,110;-0,096;0,016;-0,065;0,029;0,004;0,013;
2023-10-02;-0,035;;0,029;-0,143;-0,044;;-0,143;-0,116;;-0,119;-0,106;-0,093;0,012;-0,064;0,026;0,005;0,015;
2023-10-03;;;;-0,147;-0,044;;-0,147;;;;-0,107;-0,093;0,006;-0,068;0,024;;;
2023-10-06;;;;;;-0,118;;-0,113;;;;;;;;;;
2023-10-09;-0,044;-0,004;0,037;;;;;;-0,071;-0,111;;;;;;0,011;0,016;
2023-10-10;-0,034;-0,002;0,032;-0,142;-0,042;-0,120;-0,133;-0,109;-0,068;-0,112;-0,110;-0,097;0,007;-0,067;0,024;0,012;0,017;
2023-10-11;;;;-0,140;-0,042;;-0,133;;;;-0,107;-0,093;0,008;-0,064;0,024;;;
2023-10-12;-0,036;-0,003;0,027;;;-0,109;;-0,111;-0,070;-0,115;;;;;;-0,001;0,013;
2023-10-13;-0,036;-0,002;0,033;-0,140;-0,042;-0,111;-0,134;-0,114;-0,074;-0,116;-0,106;-0,091;0,008;-0,068;0,022;-0,002;0,017;
2023-10-16;-0,031;-0,001;0,033;-0,141;-0,042;-0,122;-0,134;-0,109;-0,074;-0,110;-0,108;-0,094;0,013;-0,071;0,024;0,005;0,016;
2023-10-17;-0,034;-0,003;0,031;-0,141;-0,043;-0,116;-0,138;-0,111;-0,073;-0,113;-0,108;-0,094;0,012;-0,072;0,022;0,004;0,011;
2023-10-18;-0,043;-0,006;0,033;-0,143;-0,043;-0,115;-0,143;-0,116;-0,074;-0,118;-0,111;-0,097;0,015;-0,078;0,015;-0,004;0,010;
2023-10-19;-0,039;-0,000;0,041;-0,150;-0,043;-0,123;-0,147;-0,116;-0,076;-0,118;-0,113;-0,099;0,016;-0,081;0,015;-0,004;0,013;
2023-10-20;-0,044;-0,004;0,040;-0,155;-0,043;-0,129;-0,156;-0,123;-0,080;-0,125;-0,116;-0,103;0,012;-0,087;0,009;-0,011;0,013;
2023-10-23;-0,043;-0,010;0,039;-0,154;-0,043;;-0,159;-0,123;;-0,124;-0,121;-0,108;0,004;-0,089;0,013;-0,012;0,015;
2023-10-24;-0,041;;0,036;-0,149;-0,043;-0,123;;-0,123;-0,081;-0,123;-0,119;-0,108;0,004;-0,092;0,017;-0,014;0,014;
2023-10-25;;;;-0,153;-0,043;;-0,157;;;;-0,112;-0,100;0,007;-0,080;0,018;;;
2023-10-26;-0,028;-0,010;0,047;;;-0,124;;-0,124;-0,078;-0,126;;;;;;-0,010;0,023;
2023-10-27;;;;-0,158;-0,042;;-0,162;-0,126;-0,076;-0,130;-0,114;-0,099;0,008;-0,071;0,032;;;
2023-10-30;-0,036;-0,006;0,046;;;-0,120;;;;;;;;;;-0,013;0,021;
2023-10-31;-0,038;-0,010;0,041;-0,152;-0,041;-0,126;-0,157;-0,125;-0,082;-0,125;-0,119;-0,102;0,002;-0,078;0,019;;;
2023-11-01;;;;-0,145;-0,040;-0,124;-0,157;-0,118;-0,074;-0,118;-0,118;-0,102;0,002;-0,080;0,028;;;
2023-11-02;;;;-0,140;-0,040;;-0,149;-0,112;;;-0,112;-0,097;0,005;-0,079;0,038;;;
2023-11-03;-0,010;-0,006;0,032;;;-0,117;;;-0,060;-0,109;;;;;;0,002;0,025;
2023-11-06;-0,021;-0,011;0,022;-0,141;-0,039;-0,109;-0,147;-0,117;-0,067;-0,117;-0,105;-0,091;0,001;-0,070;0,040;-0,009;0,015;
2023-11-07;-0,015;-0,009;0,025;-0,140;-0,039;-0,110;-0,148;-0,115;-0,071;-0,113;-0,107;;;;;-0,005;0,019;
2023-11-08;-0,016;-0,008;0,025;-0,142;-0,039;-0,114;-0,148;-0,113;-0,071;-0,112;;-0,093;-0,007;-0,074;0,044;-0,003;0,022;
2023-11-09;-0,020;-0,012;0,022;-0,145;-0,039;-0,120;-0,143;-0,119;-0,071;-0,120;-0,110;-0,098;-0,012;-0,078;0,041;-0,010;0,016;
2023-11-10;-0,017;-0,010;0,024;-0,139;-0,040;-0,117;-0,148;-0,113;-0,076;-0,112;-0,113;-0,100;-0,011;-0,084;0,038;-0,003;0,017;
2023-11-13;-0,017;-0,010;0,021;-0,141;-0,040;-0,118;-0,146;-0,114;;-0,113;-0,112;-0,099;-0,008;-0,080;0,038;-0,005;0,016;
2023-11-14;-0,005;;;-0,140;-0,038;-0,123;-0,137;-0,106;-0,069;-0,106;-0,113;-0,099;-0,008;-0,081;0,051;0,006;0,019;
2023-11-15;;;;-0,142;-0,038;;-0,132;;;;;;;;;;;
2023-11-16;-0,012;-0,016;0,008;;;-0,120;;-0,118;-0,075;-0,119;;;;;;-0,004;0,008;
2023-11-17;-0,012;-0,015;0,009;-0,140;-0,037;-0,119;-0,131;-0,115;-0,074;-0,116;-0,117;-0,099;-0,013;-0,089;0,046;-0,002;0,009;
2023-11-20;-0,011;-0,020;0,003;-0,140;-0,037;-0,119;-0,129;-0,117;-0,075;-0,118;-0,117;-0,100;-0,012;-0,087;0,046;-0,005;0,005;
2023-11-21;-0,019;-0,022;-0,002;-0,143;-0,037;-0,123;-0,131;-0,122;-0,078;-0,123;-0,118;-0,100;-0,015;-0,091;0,039;-0,006;0,002;
2023-11-22;-0,015;-0,019;0,002;-0,138;-0,037;-0,120;-0,128;-0,113;-0,076;-0,118;-0,117;-0,099;-0,011;-0,089;0,046;-0,001;0,006;
2023-11-23;-0,013;-0,020;0,000;-0,138;-0,037;-0,120;-0,125;;-0,072;;-0,118;-0,097;-0,012;-0,085;0,046;;0,005;
2023-11-24;-0,014;-0,020;0,001;-0,140;-0,037;-0,121;-0,125;-0,116;-0,077;-0,118;;;-0,012;;;-0,000;0,004;
2023-11-27;-0,018;;0,000;-0,140;-0,036;-0,126;-0,125;-0,119;-0,081;-0,121;;-0,103;;-0,095;0,040;-0,003;0,004;
2023-11-28;-0,013;-0,019;0,000;-0,143;-0,036;-0,122;-0,128;-0,119;-0,078;-0,121;-0,124;-0,102;-0,013;-0,098;0,046;-0,005;0,006;
2023-11-29;;;;-0,143;-0,034;;-0,124;;;;-0,130;-0,108;-0,016;-0,107;0,041;;;
2023-11-30;-0,012;-0,013;-0,000;;;-0,121;;-0,117;-0,079;-0,119;;;;;;-0,002;0,006;
2023-12-01;-0,007;-0,011;0,001;-0,136;-0,033;-0,120;-0,121;-0,112;-0,077;-0,114;-0,128;-0,105;-0,010;-0,103;0,049;0,006;0,011;
2023-12-04;-0,014;-0,004;0,001;-0,137;-0,032;-0,125;-0,120;-0,116;-0,079;-0,118;-0,132;-0,108;-0,011;-0,111;0,046;0,007;0,008;
2023-12-05;-0,016;-0,002;0,002;-0,137;-0,031;-0,128;-0,117;-0,115;-0,086;-0,117;-0,137;-0,113;-0,015;-0,120;0,042;0,003;0,012;
2023-12-06;-0,012;0,000;0,003;-0,139;-0,031;-0,128;-0,113;-0,113;-0,078;-0,117;-0,133;-0,109;-0,016;-0,115;0,049;0,008;0,016;
2023-12-07;-0,012;-0,002;0,003;-0,138;-0,031;-0,127;-0,114;-0,113;-0,081;-0,114;-0,138;-0,113;-0,021;-0,120;0,044;0,008;0,013;
2023-12-08;-0,011;-0,003;-0,000;-0,134;-0,031;-0,123;-0,109;-0,114;-0,082;-0,115;-0,137;-0,113;-0,023;-0,123;0,046;0,005;0,009;
2023-12-11;;;;-0,131;-0,031;;-0,104;;;;-0,136;-0,112;-0,019;-0,122;0,044;;;
2023-12-12;-0,012;-0,001;0,001;;;-0,122;;-0,107;-0,079;-0,107;;;;;;0,014;0,012;
2023-12-13;-0,003;-0,001;0,001;-0,128;-0,030;-0,124;-0,107;-0,104;-0,077;-0,102;-0,138;-0,112;-0,021;-0,121;0,045;0,022;0,017;
2023-12-14;0,001;-0,002;-0,007;-0,132;-0,029;-0,126;-0,099;-0,108;-0,073;-0,108;-0,139;-0,111;-0,019;-0,126;0,055;0,020;0,013;
2023-12-15;-0,002;0,002;-0,007;-0,130;-0,028;-0,120;-0,095;-0,109;-0,067;-0,109;-0,135;-0,102;-0,012;-0,119;0,055;0,016;0,013;
2023-12-18;0,002;-0,000;-0,008;-0,132;-0,028;-0,123;-0,098;-0,109;-0,071;-0,108;-0,138;-0,106;-0,015;-0,125;0,055;0,017;0,011;
2023-12-19;0,007;-0,002;-0,009;-0,131;-0,028;-0,129;-0,096;-0,107;-0,066;-0,107;-0,141;-0,108;-0,014;-0,127;0,064;0,019;0,010;
2023-12-20;-0,001;-0,012;-0,009;-0,136;-0,027;-0,126;-0,095;-0,113;-0,066;-0,115;-0,142;-0,108;-0,011;-0,128;0,060;0,012;0,010;
2023-12-21;0,003;-0,008;-0,009;-0,134;-0,027;-0,127;-0,097;-0,109;-0,067;-0,110;-0,141;-0,109;-0,014;-0,128;0,060;0,018;0,010;
2023-12-22;0,001;-0,009;-0,013;-0,137;-0,027;-0,133;-0,097;-0,113;-0,069;-0,114;-0,149;-0,114;-0,015;-0,142;0,060;0,017;0,005;
2023-12-27;0,003;-0,008;-0,019;-0,137;-0,027;-0,130;-0,095;-0,114;-0,068;-0,117;;;;;;0,015;0,004;
2023-12-28;-0,001;-0,009;-0,020;-0,135;-0,027;-0,123;-0,095;-0,117;-0,065;-0,119;-0,140;-0,108;-0,018;-0,132;0,060;0,013;0,001;
2023-12-29;0,002;-0,006;-0,016;-0,131;-0,027;-0,122;-0,094;-0,115;-0,064;-0,117;-0,136;-0,104;-0,018;-0,127;0,061;0,015;0,004;
2024-01-02;-0,003;-0,007;-0,011;-0,129;-0,027;-0,115;-0,094;;-0,064;-0,116;-0,139;-0,106;-0,017;-0,132;0,059;0,013;0,005;
2024-01-03;;;;-0,130;-0,027;;-0,101;;;;-0,141;-0,107;-0,013;-0,131;0,062;;;
2024-01-04;-0,005;0,001;-0,003;;;-0,120;;-0,112;-0,069;-0,115;;;;;;0,009;0,009;
2024-01-05;0,004;0,004;-0,003;-0,133;-0,028;-0,121;-0,104;-0,109;-0,067;-0,113;-0,139;-0,106;-0,012;-0,131;0,065;0,009;0,010;
2024-01-08;0,007;0,002;-0,003;-0,128;-0,028;-0,122;-0,101;;-0,069;-0,103;-0,141;-0,106;-0,012;-0,136;0,065;0,017;0,012;
2024-01-09;-0,002;0,002;-0,005;-0,127;-0,029;-0,122;-0,103;-0,104;-0,070;-0,106;-0,143;-0,109;-0,017;-0,141;0,059;0,015;0,011;
2024-01-10;-0,003;0,001;-0,007;-0,128;-0,029;-0,126;-0,103;-0,104;-0,073;-0,105;-0,146;-0,113;-0,022;-0,142;0,055;0,017;0,009;
2024-01-11;-0,004;0,001;-0,008;-0,125;-0,029;-0,125;-0,105;-0,105;-0,073;-0,106;-0,143;-0,112;-0,024;-0,139;0,054;0,017;0,010;
2024-01-12;0,002;0,006;-0,007;-0,125;-0,028;-0,121;-0,101;-0,102;-0,069;-0,105;-0,142;-0,111;-0,023;-0,137;0,061;0,017;0,012;
2024-01-15;0,003;0,009;-0,005;-0,123;-0,028;-0,119;-0,104;;-0,069;;;;;;;;0,013;
2024-01-16;-0,001;0,012;0,000;-0,122;-0,028;-0,126;-0,107;-0,098;-0,073;-0,099;-0,142;-0,111;-0,019;-0,141;0,059;0,021;0,015;
2024-01-17;-0,003;0,007;0,005;-0,124;-0,029;-0,128;-0,112;-0,099;-0,078;-0,099;-0,151;-0,119;-0,025;-0,154;0,055;0,021;0,016;
2024-01-18;-0,004;0,006;0,003;-0,121;-0,029;-0,127;-0,109;-0,096;-0,078;-0,096;-0,146;-0,117;-0,025;-0,150;0,051;0,026;0,015;
2024-01-19;0,002;0,013;0,003;-0,116;-0,030;-0,123;-0,112;-0,089;-0,071;-0,088;-0,139;-0,111;-0,024;-0,151;0,054;0,030;0,018;
2024-01-22;-0,005;;0,002;-0,116;-0,029;-0,132;-0,106;-0,088;-0,071;-0,088;-0,144;-0,116;-0,025;-0,162;0,054;0,033;0,017;
2024-01-23;-0,002;0,001;0,000;-0,113;-0,029;-0,123;-0,104;-0,089;-0,070;-0,087;-0,142;-0,115;-0,025;-0,153;0,050;0,031;0,015;
2024-01-24;0,001;0,006;-0,001;-0,114;-0,029;-0,126;-0,102;-0,087;-0,066;-0,087;;;;;;0,026;0,014;
2024-01-25;;0,003;;-0,112;-0,029;;-0,100;;-0,065;;-0,132;-0,106;-0,021;-0,131;0,054;;;
2024-01-26;0,006;;0,000;;;-0,119;;-0,086;;-0,085;;;;;;0,029;0,016;
2024-01-29;0,005;0,010;0,000;-0,107;-0,028;;-0,099;-0,082;-0,061;-0,081;-0,129;-0,102;-0,011;-0,136;0,060;0,033;0,018;
2024-01-30;0,001;0,005;-0,002;-0,109;-0,029;-0,120;;-0,085;-0,066;-0,084;-0,137;-0,109;-0,013;-0,151;0,052;0,031;0,017;
2024-01-31;0,003;0,010;-0,000;-0,118;-0,028;-0,127;-0,101;-0,088;-0,063;-0,091;-0,141;-0,112;-0,010;-0,158;0,059;0,025;0,020;
2024-02-01;0,010;0,012;0,003;-0,111;-0,027;-0,125;-0,099;-0,083;-0,067;-0,083;-0,136;-0,106;-0,012;-0,152;0,061;0,034;0,024;
2024-02-02;;;;-0,106;-0,028;;-0,099;-0,085;-0,068;-0,083;-0,135;-0,105;-0,011;-0,157;0,052;;;
2024-02-05;0,005;0,012;0,004;;;-0,111;;;;;;;;;;0,030;0,018;
