
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,185;-0,000;0,028;-0,187;-0,048;-0,172;-0,182;-0,139;-0,053;-0,138;-0,170;-0,155;-0,124;-0,053;-0,109;0,050;0,033;
2023-05-26;-0,182;0,006;0,028;;;;;-0,133;;-0,132;-0,165;-0,151;-0,126;-0,051;-0,099;;;
2023-05-29;;;;-0,180;-0,048;-0,168;-0,177;;-0,046;;;;;;;;;
2023-05-30;-0,185;0,012;0,031;-0,180;-0,048;-0,168;-0,177;-0,130;-0,047;-0,129;-0,162;-0,146;-0,123;-0,050;-0,104;0,054;0,040;
2023-05-31;-0,188;0,012;0,035;-0,183;-0,047;-0,176;-0,181;-0,132;-0,053;-0,130;-0,167;-0,149;-0,129;-0,056;-0,108;0,056;0,044;
2023-06-01;-0,178;0,013;0,032;-0,180;-0,046;-0,175;-0,178;-0,128;-0,049;-0,127;-0,168;-0,151;-0,131;-0,058;-0,106;0,057;0,045;
2023-06-02;-0,172;0,011;0,025;-0,175;-0,047;-0,165;-0,170;-0,126;;-0,123;-0,158;-0,144;-0,125;-0,043;-0,095;0,060;0,037;
2023-06-05;-0,166;0,014;0,027;-0,171;-0,047;-0,160;-0,170;;;;;;;;;0,061;0,040;
2023-06-07;-0,154;0,020;0,028;-0,171;-0,047;-0,156;-0,168;-0,122;-0,040;-0,120;-0,151;-0,136;-0,116;-0,035;-0,076;0,064;0,039;
2023-06-08;-0,152;0,017;0,028;-0,172;-0,047;-0,159;-0,168;-0,120;-0,039;-0,118;-0,153;-0,137;-0,111;-0,036;-0,078;0,062;0,041;
2023-06-09;-0,147;0,014;0,024;-0,170;-0,047;-0,158;-0,169;-0,122;-0,039;-0,120;-0,151;-0,136;-0,115;-0,034;-0,071;0,059;0,038;
2023-06-12;-0,147;0,016;0,023;-0,168;-0,047;-0,158;-0,169;-0,118;;-0,114;-0,150;-0,134;-0,117;-0,033;-0,074;0,064;0,038;
2023-06-13;-0,150;0,016;0,019;-0,168;-0,047;-0,155;-0,165;-0,116;-0,039;-0,114;-0,148;-0,133;-0,120;-0,033;-0,074;0,064;0,033;
2023-06-14;-0,144;0,014;0,016;-0,168;-0,047;-0,159;-0,167;-0,117;-0,039;-0,117;-0,151;-0,136;-0,115;-0,035;-0,072;0,062;0,031;
2023-06-15;;;;-0,165;-0,048;-0,157;-0,167;-0,111;-0,033;-0,108;-0,143;-0,129;-0,115;-0,023;-0,064;0,071;0,036;
2023-06-16;-0,145;0,014;0,015;-0,165;-0,048;-0,150;-0,165;-0,118;-0,035;-0,115;-0,144;-0,130;-0,115;-0,021;-0,070;0,064;0,029;
2023-06-19;-0,139;0,015;0,017;-0,162;-0,049;-0,152;-0,170;;-0,033;;-0,146;-0,132;-0,114;-0,023;-0,068;;0,031;
2023-06-20;-0,137;0,019;0,019;-0,161;-0,048;-0,152;-0,172;-0,117;-0,033;-0,113;-0,148;-0,132;-0,114;-0,029;-0,068;0,066;0,034;
2023-06-21;;;;-0,169;-0,049;-0,158;-0,175;-0,115;-0,032;-0,112;-0,151;-0,134;-0,118;-0,036;-0,061;0,069;0,038;
2023-06-22;-0,140;0,016;0,017;-0,169;-0,050;;-0,181;-0,119;;-0,115;-0,157;-0,141;-0,122;-0,043;-0,069;0,065;0,031;
2023-06-26;;0,014;;-0,174;-0,049;;-0,181;;;;;;;;;;;
2023-06-27;-0,145;0,017;0,015;;;-0,164;;-0,121;-0,049;-0,115;;;;;;0,068;0,031;
2023-06-28;-0,149;;0,015;-0,165;-0,049;-0,158;-0,176;-0,118;-0,049;-0,113;-0,158;-0,140;-0,124;-0,042;-0,075;0,069;0,034;
2023-06-29;-0,141;0,025;0,019;-0,163;-0,049;-0,162;-0,172;-0,112;;-0,107;-0,157;-0,139;-0,120;-0,043;-0,072;0,077;0,035;
2023-06-30;-0,137;0,032;0,019;-0,160;-0,050;-0,159;-0,167;-0,105;-0,040;-0,100;-0,154;-0,137;-0,115;-0,042;-0,063;0,083;0,038;
2023-07-03;-0,132;0,032;0,018;-0,156;-0,050;-0,150;-0,170;;-0,037;;-0,148;-0,131;-0,110;-0,034;-0,059;0,078;0,036;
2023-07-04;;;;-0,158;-0,050;;-0,170;;;;-0,146;-0,129;-0,109;-0,030;-0,059;;;
2023-07-05;-0,133;0,032;0,020;;;-0,150;;-0,108;-0,039;-0,101;;;;;;0,077;0,035;
2023-07-06;-0,141;0,035;0,027;-0,159;-0,050;-0,157;-0,181;;;;-0,154;-0,135;-0,114;-0,041;-0,067;0,078;0,036;
2023-07-07;-0,132;0,032;0,027;-0,164;-0,050;-0,164;-0,179;-0,109;-0,046;-0,102;-0,158;-0,138;-0,120;-0,044;-0,060;0,078;0,036;
2023-07-10;-0,139;0,027;0,022;-0,164;-0,051;-0,164;-0,180;-0,112;-0,054;-0,105;-0,161;-0,141;-0,119;-0,045;-0,067;0,080;0,033;
2023-07-11;-0,144;0,027;0,016;-0,166;-0,051;-0,161;-0,179;-0,113;-0,053;-0,105;-0,157;-0,140;-0,119;-0,043;-0,078;0,077;0,029;
2023-07-12;-0,141;0,023;0,012;-0,172;-0,050;-0,168;-0,176;-0,112;-0,047;-0,106;;;;;;0,078;0,029;
2023-07-13;-0,148;0,014;-0,001;-0,175;-0,049;-0,173;-0,176;-0,119;-0,047;-0,115;-0,160;-0,143;-0,117;-0,041;-0,077;0,068;0,020;
2023-07-14;-0,159;0,011;-0,006;-0,173;-0,049;-0,165;-0,179;-0,125;-0,053;-0,120;-0,162;-0,145;-0,123;-0,044;-0,085;0,062;0,012;
2023-07-17;-0,159;0,012;-0,006;-0,171;-0,049;-0,164;-0,180;;-0,055;-0,119;-0,162;-0,146;-0,131;-0,046;-0,092;0,063;0,012;
2023-07-18;-0,156;0,012;-0,008;-0,171;-0,048;-0,172;-0,177;-0,123;-0,058;-0,117;-0,167;-0,151;-0,132;-0,056;-0,086;0,061;0,011;
2023-07-19;-0,154;0,015;-0,005;-0,168;-0,047;-0,170;-0,181;-0,121;-0,057;-0,114;-0,167;-0,151;-0,126;-0,055;-0,084;0,064;0,015;
2023-07-20;-0,153;0,016;-0,003;-0,168;-0,047;-0,169;-0,183;-0,122;-0,055;-0,117;-0,167;-0,150;-0,121;-0,058;-0,083;0,061;0,014;
2023-07-21;-0,144;0,018;0,000;-0,165;-0,047;-0,163;-0,183;-0,118;-0,053;-0,112;-0,164;-0,149;-0,118;-0,052;-0,074;0,066;0,018;
2023-07-24;-0,137;0,022;0,003;-0,165;-0,047;-0,164;-0,180;-0,115;-0,051;-0,108;-0,165;-0,149;-0,115;-0,057;-0,070;0,067;0,020;
2023-07-25;-0,138;0,020;0,000;-0,163;-0,047;-0,157;-0,177;-0,116;-0,049;-0,110;-0,159;-0,144;-0,114;-0,041;-0,065;0,066;0,016;
2023-07-26;-0,135;0,021;-0,000;-0,160;-0,047;-0,154;-0,181;-0,118;-0,048;-0,111;-0,160;-0,144;-0,110;-0,042;-0,066;0,068;0,017;
2023-07-27;-0,141;0,017;-0,002;-0,160;-0,047;-0,151;-0,178;;;;-0,158;-0,143;-0,110;-0,039;-0,067;0,061;0,013;
2023-07-28;-0,126;0,026;0,008;-0,155;-0,047;-0,147;-0,178;-0,107;-0,041;-0,102;-0,146;-0,134;-0,106;-0,020;-0,056;0,073;0,024;
2023-07-31;-0,126;0,027;0,006;-0,154;-0,047;-0,149;-0,178;-0,107;-0,039;-0,103;-0,146;-0,134;-0,105;-0,018;-0,055;0,071;0,022;
2023-08-01;-0,130;0,028;0,009;-0,153;-0,047;-0,143;-0,180;-0,108;-0,042;-0,101;-0,145;-0,131;-0,100;-0,017;-0,059;0,072;0,022;
2023-08-02;;;;-0,155;-0,047;;-0,184;;;;-0,153;-0,138;-0,105;-0,023;-0,065;;;
2023-08-03;-0,136;0,025;0,022;;;-0,153;;-0,109;-0,048;-0,101;;;;;;0,070;0,025;
2023-08-04;-0,135;0,027;0,021;-0,164;-0,047;-0,155;-0,186;-0,109;-0,047;-0,105;-0,150;-0,137;-0,105;-0,018;-0,064;0,063;0,028;
2023-08-07;-0,143;0,025;0,016;-0,160;-0,048;-0,157;-0,186;;;;;;;;;0,062;0,022;
2023-08-08;-0,143;0,026;0,018;-0,158;-0,047;-0,154;-0,189;-0,112;-0,056;-0,106;-0,159;-0,146;-0,111;-0,032;-0,076;0,060;0,025;
2023-08-09;-0,141;0,029;0,019;-0,162;-0,047;-0,154;-0,186;-0,113;;-0,108;-0,154;-0,144;-0,104;-0,029;-0,072;0,061;0,027;
2023-08-10;-0,137;0,028;0,018;-0,164;-0,047;-0,160;-0,183;-0,112;-0,050;-0,109;-0,154;-0,144;-0,100;-0,027;-0,066;0,060;0,024;
2023-08-11;-0,138;0,028;0,020;-0,158;-0,048;-0,154;-0,187;;-0,051;-0,107;-0,157;-0,145;-0,103;-0,035;-0,069;0,063;0,025;
2023-08-14;-0,141;0,033;0,026;-0,158;-0,048;-0,158;-0,187;-0,106;-0,051;-0,099;-0,155;-0,144;-0,096;-0,035;-0,072;;;
2023-08-15;;;;-0,162;-0,048;-0,160;-0,192;;;;-0,158;-0,147;-0,102;-0,039;-0,076;;;
2023-08-16;-0,141;;0,028;-0,163;-0,048;-0,160;-0,192;-0,113;-0,058;-0,108;-0,164;-0,150;-0,107;-0,049;-0,074;0,061;0,028;
2023-08-17;-0,142;0,034;0,034;-0,166;-0,048;-0,160;-0,197;-0,113;-0,058;-0,109;-0,157;-0,147;-0,105;-0,037;-0,073;0,057;0,031;
2023-08-18;-0,138;0,034;0,036;-0,164;-0,048;-0,161;-0,199;;;;-0,162;-0,150;-0,104;-0,048;-0,076;0,059;0,033;
2023-08-21;-0,141;0,036;0,036;-0,163;-0,048;-0,168;-0,200;-0,110;-0,062;-0,104;-0,165;-0,152;-0,099;-0,056;-0,077;0,059;0,031;
2023-08-22;-0,137;0,035;0,032;-0,164;-0,049;-0,166;-0,197;-0,113;-0,064;-0,108;-0,165;-0,153;-0,103;-0,054;-0,074;0,056;0,029;
2023-08-23;-0,124;0,041;0,034;-0,159;-0,047;-0,160;-0,197;-0,105;-0,058;-0,100;-0,161;-0,147;-0,103;-0,051;-0,061;0,064;0,036;
2023-08-24;-0,129;0,040;0,033;-0,161;-0,047;-0,153;-0,199;;;;-0,153;-0,142;-0,102;-0,043;-0,060;0,058;0,033;
2023-08-25;;;;-0,157;-0,047;;-0,198;-0,108;;;-0,159;-0,145;-0,102;-0,048;-0,062;;;
2023-08-28;-0,125;0,043;0,034;;;-0,158;;;-0,056;-0,099;;;;;;0,068;0,037;
2023-08-29;-0,124;0,041;0,030;-0,152;-0,047;-0,155;-0,190;;;;-0,152;-0,141;-0,099;-0,035;-0,059;0,071;0,037;
2023-08-30;-0,129;0,038;0,027;-0,155;-0,047;-0,157;-0,191;-0,101;-0,049;-0,096;-0,156;-0,143;-0,097;-0,038;-0,061;0,072;0,034;
2023-08-31;-0,141;0,037;0,025;-0,151;-0,046;-0,159;-0,191;-0,102;;;-0,159;-0,146;-0,096;-0,042;-0,069;0,069;0,034;
2023-09-01;-0,134;0,044;0,028;-0,148;-0,046;-0,150;-0,191;;-0,048;;-0,153;-0,142;-0,091;-0,037;-0,066;0,072;0,035;
2023-09-04;;;;-0,147;-0,046;;-0,189;;;;-0,145;-0,133;-0,085;-0,024;-0,063;;;
2023-09-05;-0,136;0,051;0,034;;;-0,146;;-0,095;-0,047;-0,091;;;;;;0,070;0,038;
2023-09-06;-0,138;0,051;0,035;-0,149;-0,046;-0,148;-0,187;-0,096;-0,049;-0,093;-0,148;-0,137;-0,084;-0,030;-0,070;0,070;0,039;
2023-09-07;-0,141;0,055;0,037;-0,150;-0,047;-0,151;-0,191;-0,098;-0,051;-0,094;-0,151;-0,140;-0,085;-0,036;-0,074;0,067;0,041;
2023-09-08;-0,143;0,057;0,036;-0,152;-0,047;-0,152;-0,193;-0,098;-0,052;-0,093;-0,152;-0,141;-0,087;-0,040;-0,076;0,063;0,040;
2023-09-11;-0,138;0,059;0,033;-0,149;-0,047;-0,155;-0,191;-0,096;-0,052;-0,092;-0,153;-0,141;-0,084;-0,040;-0,072;0,063;0,038;
2023-09-12;-0,135;0,058;0,034;-0,150;-0,047;-0,154;-0,192;-0,098;-0,051;-0,095;-0,153;-0,140;-0,085;-0,040;-0,069;0,060;0,039;
2023-09-13;-0,131;0,059;0,034;-0,149;-0,047;-0,151;-0,195;-0,097;-0,052;-0,095;-0,154;-0,140;-0,082;-0,041;-0,063;0,060;0,040;
2023-09-14;-0,124;0,062;0,033;-0,144;-0,046;-0,150;-0,190;-0,092;-0,049;-0,091;-0,150;-0,136;-0,080;-0,038;-0,059;0,064;0,040;
2023-09-15;-0,125;0,065;0,035;-0,146;-0,046;-0,144;-0,189;-0,094;-0,043;-0,095;-0,145;-0,131;-0,074;-0,036;-0,054;0,062;0,041;
2023-09-18;-0,122;0,063;0,038;-0,147;-0,047;-0,147;-0,190;;-0,046;-0,093;-0,150;-0,135;-0,076;-0,040;-0,055;0,064;0,042;
2023-09-19;-0,125;;0,035;-0,150;-0,047;-0,150;-0,192;;;;-0,154;-0,140;-0,078;-0,042;-0,059;0,061;0,039;
2023-09-20;-0,121;0,058;0,035;-0,155;-0,047;-0,159;-0,187;-0,097;-0,047;-0,100;-0,158;-0,141;-0,080;-0,045;-0,053;0,060;0,038;
2023-09-21;-0,135;0,055;0,040;-0,158;-0,047;-0,160;-0,192;;-0,057;;-0,165;-0,146;-0,088;-0,054;-0,065;0,050;0,035;
2023-09-22;-0,134;0,057;0,039;-0,162;-0,047;-0,159;-0,195;-0,103;-0,052;-0,106;-0,159;-0,141;-0,086;-0,040;-0,063;0,052;0,039;
2023-09-25;;;;-0,164;-0,047;;-0,197;;;;-0,165;-0,147;-0,090;-0,050;-0,073;;;
2023-09-26;-0,150;0,051;0,039;;;-0,171;;-0,112;-0,061;-0,114;;;;;;0,044;0,032;
2023-09-27;-0,156;0,050;0,036;-0,172;-0,046;-0,166;-0,202;-0,115;-0,065;-0,117;-0,171;-0,156;-0,095;-0,057;-0,084;0,044;0,028;
2023-09-28;-0,152;0,047;0,036;-0,172;-0,047;-0,174;-0,200;-0,110;-0,064;-0,113;-0,173;-0,157;-0,090;-0,061;-0,083;0,050;0,030;
2023-09-29;-0,155;0,043;0,027;-0,175;-0,046;;-0,196;-0,119;-0,067;-0,121;-0,174;-0,159;-0,092;-0,060;-0,085;0,040;0,022;
2023-10-02;-0,158;;0,032;-0,171;-0,046;;-0,198;-0,116;;-0,116;-0,171;-0,156;-0,096;-0,059;-0,089;0,041;0,024;
2023-10-03;;;;-0,175;-0,047;;-0,203;;;;-0,172;-0,156;-0,102;-0,062;-0,091;;;
2023-10-06;;;;;;-0,171;;-0,113;;;;;;;;;;
2023-10-09;-0,167;0,045;0,039;;;;;;-0,067;-0,108;;;;;;0,047;0,025;
2023-10-10;-0,157;0,047;0,035;-0,170;-0,045;-0,173;-0,189;-0,109;-0,064;-0,108;-0,174;-0,160;-0,101;-0,061;-0,091;0,048;0,026;
2023-10-11;;;;-0,168;-0,044;;-0,189;;;;-0,171;-0,156;-0,099;-0,059;-0,091;;;
2023-10-12;-0,159;0,046;0,030;;;-0,162;;-0,111;-0,067;-0,112;;;;;;0,034;0,022;
2023-10-13;-0,159;0,047;0,036;-0,168;-0,045;-0,164;-0,189;-0,114;-0,071;-0,113;-0,170;-0,155;-0,099;-0,062;-0,093;0,034;0,026;
2023-10-16;-0,154;0,048;0,035;-0,170;-0,045;-0,175;-0,189;-0,109;-0,070;-0,107;-0,173;-0,158;-0,094;-0,065;-0,090;0,041;0,026;
2023-10-17;-0,157;0,046;0,034;-0,169;-0,045;-0,169;-0,193;-0,111;-0,069;-0,109;-0,172;-0,158;-0,095;-0,067;-0,092;0,040;0,020;
2023-10-18;-0,166;0,043;0,036;-0,171;-0,046;-0,168;-0,198;-0,116;-0,070;-0,115;-0,175;-0,160;-0,093;-0,072;-0,099;0,032;0,019;
2023-10-19;-0,162;0,049;0,043;-0,178;-0,046;-0,176;-0,203;-0,116;-0,072;-0,115;-0,177;-0,162;-0,092;-0,075;-0,099;0,031;0,022;
2023-10-20;-0,167;0,045;0,043;-0,183;-0,046;-0,182;-0,212;-0,123;-0,077;-0,121;-0,180;-0,166;-0,096;-0,081;-0,105;0,025;0,022;
2023-10-23;-0,166;0,039;0,042;-0,182;-0,046;;-0,214;-0,123;;-0,121;-0,185;-0,171;-0,104;-0,084;-0,102;0,024;0,025;
2023-10-24;-0,164;;0,039;-0,177;-0,045;-0,176;;-0,123;-0,078;-0,119;-0,184;-0,171;-0,104;-0,086;-0,098;0,022;0,023;
2023-10-25;;;;-0,181;-0,045;;-0,212;;;;-0,176;-0,163;-0,101;-0,074;-0,097;;;
2023-10-26;-0,151;0,039;0,050;;;-0,177;;-0,124;-0,074;-0,122;;;;;;0,026;0,032;
2023-10-27;;;;-0,187;-0,045;;-0,217;-0,126;-0,073;-0,126;-0,178;-0,162;-0,100;-0,065;-0,083;;;
2023-10-30;-0,159;0,043;0,048;;;-0,173;;;;;;;;;;0,022;0,030;
2023-10-31;-0,161;0,039;0,043;-0,180;-0,043;-0,179;-0,212;-0,125;-0,078;-0,122;-0,183;-0,166;-0,106;-0,072;-0,096;;;
2023-11-01;;;;-0,173;-0,043;-0,177;-0,212;-0,118;-0,071;-0,114;-0,183;-0,165;-0,105;-0,075;-0,086;;;
2023-11-02;;;;-0,168;-0,042;;-0,205;-0,112;;;-0,177;-0,160;-0,102;-0,073;-0,076;;;
2023-11-03;-0,133;0,043;0,034;;;-0,170;;;-0,056;-0,105;;;;;;0,038;0,035;
2023-11-06;-0,144;0,038;0,025;-0,169;-0,042;-0,162;-0,202;-0,117;-0,063;-0,114;-0,169;-0,154;-0,106;-0,064;-0,075;0,027;0,024;
2023-11-07;-0,138;0,040;0,028;-0,168;-0,041;-0,163;-0,203;-0,115;-0,067;-0,110;-0,171;;;;;0,031;0,028;
2023-11-08;-0,139;0,041;0,028;-0,170;-0,042;-0,167;-0,204;-0,113;-0,067;-0,109;;-0,157;-0,115;-0,068;-0,070;0,033;0,031;
2023-11-09;-0,143;0,037;0,024;-0,173;-0,042;-0,173;-0,198;-0,119;-0,068;-0,117;-0,174;-0,161;-0,120;-0,072;-0,074;0,026;0,025;
2023-11-10;-0,140;0,040;0,026;-0,167;-0,043;-0,169;-0,203;-0,113;-0,073;-0,108;-0,177;-0,164;-0,118;-0,078;-0,076;0,033;0,026;
2023-11-13;-0,140;0,039;0,024;-0,170;-0,043;-0,171;-0,201;-0,114;;-0,110;-0,176;-0,162;-0,116;-0,074;-0,077;0,031;0,025;
2023-11-14;-0,128;;;-0,169;-0,041;-0,176;-0,192;-0,106;-0,065;-0,103;-0,177;-0,163;-0,116;-0,076;-0,063;0,042;0,029;
2023-11-15;;;;-0,170;-0,041;;-0,187;;;;;;;;;;;
2023-11-16;-0,135;0,033;0,011;;;-0,173;;-0,118;-0,071;-0,115;;;;;;0,032;0,018;
2023-11-17;-0,135;0,034;0,012;-0,168;-0,040;-0,172;-0,186;-0,115;-0,071;-0,113;-0,182;-0,162;-0,121;-0,083;-0,069;0,034;0,019;
2023-11-20;-0,134;0,029;0,006;-0,168;-0,040;-0,171;-0,185;-0,117;-0,072;-0,115;-0,182;-0,163;-0,119;-0,081;-0,068;0,031;0,014;
2023-11-21;-0,142;0,027;0,001;-0,171;-0,039;-0,176;-0,186;-0,122;-0,074;-0,119;-0,182;-0,164;-0,122;-0,085;-0,075;0,030;0,012;
2023-11-22;-0,138;0,030;0,004;-0,166;-0,040;-0,173;-0,183;-0,113;-0,072;-0,114;-0,181;-0,162;-0,118;-0,083;-0,069;0,035;0,016;
2023-11-23;-0,136;0,029;0,003;-0,166;-0,040;-0,173;-0,181;;-0,068;;-0,183;-0,161;-0,120;-0,079;-0,069;;0,014;
2023-11-24;-0,137;0,029;0,003;-0,168;-0,039;-0,174;-0,180;-0,116;-0,073;-0,115;;;-0,120;;;0,035;0,013;
2023-11-27;-0,142;;0,003;-0,168;-0,039;-0,179;-0,181;-0,119;-0,078;-0,118;;-0,167;;-0,090;-0,075;0,033;0,013;
2023-11-28;-0,136;0,030;0,003;-0,171;-0,038;-0,175;-0,183;-0,119;-0,075;-0,117;-0,189;-0,166;-0,121;-0,093;-0,069;0,031;0,015;
2023-11-29;;;;-0,171;-0,037;;-0,179;;;;-0,195;-0,171;-0,123;-0,101;-0,074;;;
2023-11-30;-0,135;0,036;0,002;;;-0,174;;-0,117;-0,075;-0,115;;;;;;0,034;0,016;
2023-12-01;-0,130;0,039;0,004;-0,164;-0,036;-0,173;-0,176;-0,112;-0,073;-0,111;-0,193;-0,169;-0,117;-0,097;-0,066;0,042;0,020;
2023-12-04;-0,138;0,045;0,004;-0,165;-0,034;-0,177;-0,175;-0,116;-0,076;-0,115;-0,196;-0,171;-0,119;-0,105;-0,069;0,043;0,018;
2023-12-05;-0,139;0,047;0,005;-0,165;-0,033;-0,181;-0,173;-0,115;-0,083;-0,114;-0,201;-0,176;-0,123;-0,115;-0,073;0,039;0,021;
2023-12-06;-0,135;0,049;0,005;-0,167;-0,033;-0,181;-0,169;-0,113;-0,074;-0,113;-0,197;-0,173;-0,123;-0,109;-0,065;0,044;0,025;
2023-12-07;-0,135;0,047;0,006;-0,166;-0,033;-0,180;-0,169;-0,113;-0,078;-0,111;-0,202;-0,177;-0,128;-0,114;-0,070;0,043;0,022;
2023-12-08;-0,134;0,046;0,002;-0,163;-0,034;-0,176;-0,164;-0,114;-0,079;-0,112;-0,201;-0,177;-0,130;-0,117;-0,068;0,041;0,018;
2023-12-11;;;;-0,159;-0,034;;-0,159;;;;-0,201;-0,176;-0,127;-0,116;-0,070;;;
2023-12-12;-0,135;0,048;0,003;;;-0,175;;-0,107;-0,075;-0,103;;;;;;0,050;0,021;
2023-12-13;-0,126;0,048;0,004;-0,156;-0,033;-0,177;-0,162;-0,104;-0,073;-0,099;-0,203;-0,176;-0,129;-0,116;-0,070;0,058;0,027;
2023-12-14;-0,122;0,047;-0,004;-0,161;-0,031;-0,179;-0,154;-0,108;-0,069;-0,105;-0,204;-0,174;-0,126;-0,120;-0,059;0,056;0,022;
2023-12-15;-0,125;0,052;-0,004;-0,158;-0,031;-0,173;-0,151;-0,109;-0,064;-0,106;-0,199;-0,166;-0,119;-0,114;-0,060;0,052;0,022;
2023-12-18;-0,122;0,049;-0,006;-0,160;-0,031;-0,176;-0,153;-0,109;-0,067;-0,105;-0,203;-0,169;-0,122;-0,119;-0,059;0,053;0,021;
2023-12-19;-0,116;0,047;-0,006;-0,159;-0,030;-0,182;-0,151;-0,107;-0,063;-0,104;-0,205;-0,171;-0,122;-0,121;-0,051;0,055;0,020;
2023-12-20;-0,124;0,037;-0,006;-0,164;-0,029;-0,179;-0,150;-0,113;-0,062;-0,112;-0,206;-0,171;-0,119;-0,123;-0,055;0,048;0,020;
2023-12-21;-0,120;0,041;-0,006;-0,162;-0,030;-0,180;-0,153;-0,109;-0,063;-0,107;-0,206;-0,172;-0,122;-0,122;-0,055;0,054;0,019;
2023-12-22;-0,122;0,040;-0,010;-0,165;-0,030;-0,186;-0,152;-0,113;-0,066;-0,111;-0,213;-0,177;-0,123;-0,137;-0,054;0,053;0,014;
2023-12-27;-0,120;0,041;-0,016;-0,166;-0,029;-0,183;-0,150;-0,114;-0,064;-0,113;;;;;;0,051;0,014;
2023-12-28;-0,124;0,040;-0,017;-0,163;-0,029;-0,176;-0,150;-0,117;-0,062;-0,116;-0,204;-0,171;-0,126;-0,127;-0,054;0,049;0,010;
2023-12-29;-0,121;0,043;-0,013;-0,159;-0,029;-0,174;-0,149;-0,115;-0,060;-0,114;-0,200;-0,167;-0,126;-0,121;-0,053;0,051;0,013;
2024-01-02;-0,126;0,042;-0,009;-0,157;-0,030;-0,168;-0,149;;-0,061;-0,112;-0,204;-0,169;-0,125;-0,126;-0,056;0,049;0,015;
2024-01-03;;;;-0,158;-0,029;;-0,156;;;;-0,205;-0,170;-0,121;-0,125;-0,052;;;
2024-01-04;-0,128;0,050;-0,001;;;-0,173;;-0,112;-0,065;-0,112;;;;;;0,045;0,019;
2024-01-05;-0,119;0,053;-0,000;-0,161;-0,031;-0,174;-0,160;-0,109;-0,063;-0,110;-0,204;-0,169;-0,120;-0,125;-0,050;0,045;0,019;
2024-01-08;-0,116;0,051;-0,000;-0,156;-0,031;-0,175;-0,156;;-0,065;-0,100;-0,205;-0,169;-0,120;-0,130;-0,049;0,053;0,021;
2024-01-09;-0,125;0,051;-0,003;-0,155;-0,031;-0,175;-0,158;-0,104;-0,066;-0,102;-0,208;-0,172;-0,125;-0,135;-0,055;0,050;0,020;
2024-01-10;-0,126;0,051;-0,004;-0,156;-0,031;-0,179;-0,159;-0,104;-0,069;-0,101;-0,210;-0,176;-0,130;-0,136;-0,059;0,053;0,019;
2024-01-11;-0,127;0,050;-0,006;-0,153;-0,031;-0,178;-0,160;-0,105;-0,070;-0,103;-0,207;-0,176;-0,132;-0,133;-0,061;0,052;0,019;
2024-01-12;-0,121;0,055;-0,004;-0,153;-0,030;-0,174;-0,156;-0,102;-0,066;-0,101;-0,206;-0,174;-0,130;-0,132;-0,053;0,052;0,021;
2024-01-15;-0,120;0,058;-0,003;-0,151;-0,031;-0,172;-0,159;;-0,066;;;;;;;;0,023;
2024-01-16;-0,124;0,061;0,003;-0,150;-0,030;-0,179;-0,162;-0,098;-0,070;-0,096;-0,206;-0,174;-0,126;-0,135;-0,056;0,057;0,025;
2024-01-17;-0,126;0,056;0,007;-0,152;-0,031;-0,181;-0,167;-0,099;-0,074;-0,096;-0,215;-0,183;-0,133;-0,149;-0,060;0,057;0,026;
2024-01-18;-0,127;0,056;0,006;-0,149;-0,032;-0,180;-0,165;-0,096;-0,075;-0,092;-0,211;-0,180;-0,133;-0,144;-0,064;0,062;0,025;
2024-01-19;-0,121;0,062;0,006;-0,144;-0,032;-0,176;-0,167;-0,089;-0,068;-0,085;-0,204;-0,175;-0,132;-0,145;-0,061;0,066;0,027;
2024-01-22;-0,128;;0,004;-0,144;-0,032;-0,185;-0,161;-0,088;-0,068;-0,084;-0,208;-0,179;-0,133;-0,156;-0,060;0,069;0,026;
2024-01-23;-0,125;0,050;0,003;-0,141;-0,032;-0,176;-0,160;-0,089;-0,066;-0,083;-0,206;-0,178;-0,132;-0,147;-0,065;0,067;0,025;
2024-01-24;-0,122;0,055;0,002;-0,143;-0,032;-0,179;-0,157;-0,087;-0,062;-0,084;;;;;;0,061;0,023;
2024-01-25;;0,052;;-0,140;-0,031;;-0,155;;-0,061;;-0,196;-0,169;-0,129;-0,125;-0,060;;;
2024-01-26;-0,117;;0,003;;;-0,172;;-0,086;;-0,082;;;;;;0,064;0,025;
2024-01-29;-0,119;0,059;0,003;-0,135;-0,031;;-0,154;-0,082;-0,058;-0,078;-0,194;-0,165;-0,119;-0,131;-0,055;0,069;0,027;
2024-01-30;-0,122;0,054;0,000;-0,137;-0,031;-0,173;;-0,085;-0,063;-0,081;-0,201;-0,172;-0,121;-0,145;-0,062;0,067;0,026;
2024-01-31;-0,120;0,059;0,002;-0,146;-0,030;-0,180;-0,156;-0,088;-0,059;-0,087;-0,205;-0,175;-0,118;-0,153;-0,056;0,060;0,029;
