
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,051;-0,042;0,015;-0,154;-0,046;-0,113;-0,119;-0,139;-0,054;-0,142;-0,102;-0,088;-0,026;-0,061;0,013;0,014;0,018;
2023-05-26;-0,047;-0,035;0,015;;;;;-0,133;;-0,135;-0,097;-0,084;-0,028;-0,059;0,022;;;
2023-05-29;;;;-0,148;-0,046;-0,109;-0,114;;-0,048;;;;;;;;;
2023-05-30;-0,050;-0,030;0,018;-0,147;-0,046;-0,109;-0,114;-0,130;-0,049;-0,132;-0,094;-0,079;-0,025;-0,058;0,018;0,018;0,026;
2023-05-31;-0,054;-0,029;0,022;-0,151;-0,045;-0,117;-0,118;-0,132;-0,055;-0,134;-0,099;-0,082;-0,032;-0,064;0,014;0,019;0,030;
2023-06-01;-0,043;-0,029;0,019;-0,147;-0,044;-0,116;-0,115;-0,128;-0,051;-0,131;-0,100;-0,084;-0,034;-0,066;0,015;0,021;0,030;
2023-06-02;-0,038;-0,030;0,012;-0,143;-0,045;-0,106;-0,107;-0,126;;-0,127;-0,090;-0,077;-0,027;-0,051;0,026;0,024;0,022;
2023-06-05;-0,031;-0,028;0,015;-0,139;-0,045;-0,101;-0,107;;;;;;;;;0,025;0,025;
2023-06-07;-0,019;-0,021;0,015;-0,139;-0,045;-0,097;-0,105;-0,122;-0,042;-0,123;-0,083;-0,068;-0,018;-0,043;0,045;0,027;0,025;
2023-06-08;-0,017;-0,024;0,015;-0,139;-0,045;-0,100;-0,105;-0,120;-0,040;-0,122;-0,085;-0,070;-0,014;-0,044;0,044;0,026;0,026;
2023-06-09;-0,012;-0,027;0,011;-0,138;-0,045;-0,099;-0,105;-0,122;-0,041;-0,123;-0,083;-0,069;-0,017;-0,042;0,051;0,023;0,023;
2023-06-12;-0,013;-0,026;0,011;-0,135;-0,044;-0,099;-0,106;-0,118;;-0,118;-0,082;-0,067;-0,019;-0,041;0,048;0,028;0,023;
2023-06-13;-0,015;-0,026;0,006;-0,136;-0,045;-0,095;-0,102;-0,116;-0,040;-0,117;-0,080;-0,066;-0,023;-0,041;0,047;0,028;0,018;
2023-06-14;-0,009;-0,027;0,004;-0,135;-0,045;-0,100;-0,103;-0,117;-0,040;-0,120;-0,083;-0,069;-0,017;-0,043;0,050;0,026;0,017;
2023-06-15;;;;-0,133;-0,046;-0,098;-0,104;-0,111;-0,035;-0,112;-0,075;-0,061;-0,017;-0,031;0,058;0,035;0,021;
2023-06-16;-0,010;-0,027;0,002;-0,133;-0,046;-0,091;-0,101;-0,118;-0,037;-0,119;-0,076;-0,063;-0,017;-0,029;0,052;0,028;0,014;
2023-06-19;-0,005;-0,026;0,004;-0,130;-0,046;-0,093;-0,107;;-0,034;;-0,078;-0,065;-0,016;-0,031;0,054;;0,017;
2023-06-20;-0,003;-0,023;0,007;-0,129;-0,046;-0,093;-0,109;-0,117;-0,035;-0,117;-0,080;-0,065;-0,016;-0,037;0,054;0,030;0,020;
2023-06-21;;;;-0,137;-0,047;-0,099;-0,112;-0,115;-0,034;-0,116;-0,083;-0,067;-0,021;-0,044;0,060;0,033;0,023;
2023-06-22;-0,005;-0,026;0,005;-0,137;-0,048;;-0,118;-0,119;;-0,119;-0,089;-0,074;-0,024;-0,051;0,052;0,028;0,016;
2023-06-26;;-0,027;;-0,142;-0,047;;-0,117;;;;;;;;;;;
2023-06-27;-0,011;-0,024;0,003;;;-0,105;;-0,121;-0,051;-0,119;;;;;;0,032;0,017;
2023-06-28;-0,015;;0,003;-0,133;-0,047;-0,099;-0,113;-0,118;-0,050;-0,117;-0,090;-0,073;-0,027;-0,050;0,046;0,033;0,020;
2023-06-29;-0,006;-0,017;0,007;-0,130;-0,047;-0,103;-0,109;-0,112;;-0,110;-0,089;-0,072;-0,022;-0,051;0,050;0,040;0,021;
2023-06-30;-0,003;-0,009;0,007;-0,128;-0,047;-0,100;-0,104;-0,105;-0,041;-0,103;-0,086;-0,069;-0,017;-0,050;0,059;0,046;0,023;
2023-07-03;0,002;-0,010;0,005;-0,124;-0,047;-0,091;-0,107;;-0,039;;-0,080;-0,064;-0,013;-0,042;0,063;0,042;0,021;
2023-07-04;;;;-0,126;-0,047;;-0,106;;;;-0,078;-0,062;-0,012;-0,038;0,062;;;
2023-07-05;0,001;-0,010;0,007;;;-0,091;;-0,108;-0,040;-0,105;;;;;;0,041;0,020;
2023-07-06;-0,006;-0,006;0,014;-0,127;-0,048;-0,098;-0,117;;;;-0,086;-0,068;-0,017;-0,049;0,055;0,042;0,022;
2023-07-07;0,002;-0,010;0,015;-0,132;-0,048;-0,105;-0,116;-0,109;-0,048;-0,106;-0,089;-0,071;-0,022;-0,052;0,062;0,042;0,021;
2023-07-10;-0,004;-0,014;0,009;-0,132;-0,049;-0,105;-0,116;-0,112;-0,055;-0,108;-0,093;-0,074;-0,021;-0,053;0,055;0,044;0,018;
2023-07-11;-0,009;-0,015;0,004;-0,134;-0,049;-0,102;-0,116;-0,113;-0,055;-0,109;-0,089;-0,073;-0,021;-0,051;0,044;0,040;0,015;
2023-07-12;-0,006;-0,018;-0,001;-0,140;-0,048;-0,109;-0,112;-0,112;-0,049;-0,110;;;;;;0,042;0,015;
2023-07-13;-0,014;-0,028;-0,014;-0,143;-0,047;-0,114;-0,113;-0,119;-0,049;-0,118;-0,092;-0,076;-0,019;-0,048;0,045;0,032;0,005;
2023-07-14;-0,024;-0,030;-0,018;-0,141;-0,047;-0,106;-0,116;-0,125;-0,054;-0,124;-0,094;-0,078;-0,026;-0,052;0,037;0,026;-0,002;
2023-07-17;-0,025;-0,029;-0,018;-0,139;-0,047;-0,104;-0,116;;-0,057;-0,123;-0,094;-0,079;-0,033;-0,054;0,030;0,027;-0,002;
2023-07-18;-0,021;-0,030;-0,020;-0,139;-0,045;-0,113;-0,113;-0,123;-0,060;-0,121;-0,099;-0,084;-0,034;-0,064;0,035;0,025;-0,003;
2023-07-19;-0,019;-0,026;-0,018;-0,135;-0,045;-0,111;-0,118;-0,121;-0,059;-0,118;-0,099;-0,084;-0,029;-0,062;0,038;0,027;0,000;
2023-07-20;-0,018;-0,026;-0,016;-0,136;-0,045;-0,110;-0,120;-0,122;-0,057;-0,121;-0,099;-0,083;-0,024;-0,066;0,038;0,025;-0,001;
2023-07-21;-0,009;-0,024;-0,012;-0,133;-0,045;-0,104;-0,120;-0,118;-0,054;-0,116;-0,096;-0,082;-0,021;-0,060;0,047;0,030;0,004;
2023-07-24;-0,002;-0,020;-0,010;-0,132;-0,045;-0,105;-0,116;-0,115;-0,052;-0,112;-0,097;-0,082;-0,017;-0,065;0,052;0,030;0,005;
2023-07-25;-0,003;-0,021;-0,012;-0,131;-0,045;-0,097;-0,113;-0,116;-0,051;-0,114;-0,091;-0,077;-0,016;-0,049;0,057;0,030;0,002;
2023-07-26;-0,000;-0,021;-0,013;-0,128;-0,045;-0,095;-0,118;-0,118;-0,049;-0,114;-0,092;-0,077;-0,013;-0,050;0,055;0,032;0,003;
2023-07-27;-0,006;-0,025;-0,014;-0,127;-0,045;-0,092;-0,114;;;;-0,090;-0,076;-0,013;-0,047;0,055;0,025;-0,002;
2023-07-28;0,008;-0,015;-0,004;-0,123;-0,044;-0,088;-0,114;-0,107;-0,042;-0,105;-0,078;-0,067;-0,009;-0,028;0,066;0,037;0,010;
2023-07-31;0,008;-0,015;-0,007;-0,122;-0,045;-0,090;-0,115;-0,107;-0,041;-0,107;-0,078;-0,066;-0,007;-0,026;0,066;0,035;0,008;
2023-08-01;0,004;-0,013;-0,003;-0,121;-0,045;-0,084;-0,117;-0,108;-0,043;-0,105;-0,077;-0,064;-0,003;-0,025;0,063;0,035;0,008;
2023-08-02;;;;-0,123;-0,045;;-0,120;;;;-0,085;-0,071;-0,007;-0,031;0,057;;;
2023-08-03;-0,001;-0,016;0,010;;;-0,094;;-0,109;-0,050;-0,105;;;;;;0,034;0,011;
2023-08-04;-0,000;-0,014;0,008;-0,132;-0,045;-0,096;-0,123;-0,109;-0,048;-0,108;-0,081;-0,070;-0,007;-0,026;0,058;0,027;0,013;
2023-08-07;-0,008;-0,016;0,003;-0,128;-0,046;-0,098;-0,123;;;;;;;;;0,025;0,007;
2023-08-08;-0,008;-0,015;0,006;-0,126;-0,045;-0,095;-0,126;-0,112;-0,057;-0,110;-0,090;-0,079;-0,014;-0,040;0,046;0,024;0,011;
2023-08-09;-0,007;-0,012;0,007;-0,130;-0,045;-0,095;-0,123;-0,113;;-0,112;-0,086;-0,077;-0,006;-0,037;0,049;0,024;0,012;
2023-08-10;-0,003;-0,014;0,005;-0,131;-0,045;-0,101;-0,120;-0,112;-0,052;-0,113;-0,086;-0,077;-0,002;-0,035;0,056;0,024;0,009;
2023-08-11;-0,004;-0,014;0,008;-0,126;-0,045;-0,094;-0,124;;-0,053;-0,111;-0,089;-0,078;-0,005;-0,043;0,053;0,027;0,011;
2023-08-14;-0,006;-0,008;0,013;-0,125;-0,046;-0,099;-0,124;-0,106;-0,053;-0,103;-0,087;-0,077;0,001;-0,043;0,049;;;
2023-08-15;;;;-0,130;-0,046;-0,101;-0,129;;;;-0,090;-0,080;-0,004;-0,047;0,045;;;
2023-08-16;-0,006;;0,016;-0,131;-0,046;-0,101;-0,128;-0,113;-0,060;-0,112;-0,096;-0,083;-0,009;-0,057;0,048;0,025;0,013;
2023-08-17;-0,008;-0,008;0,021;-0,134;-0,046;-0,101;-0,134;-0,113;-0,059;-0,112;-0,089;-0,080;-0,007;-0,045;0,049;0,021;0,017;
2023-08-18;-0,003;-0,008;0,024;-0,132;-0,046;-0,102;-0,135;;;;-0,094;-0,083;-0,006;-0,056;0,046;0,023;0,018;
2023-08-21;-0,007;-0,006;0,023;-0,131;-0,046;-0,109;-0,137;-0,110;-0,064;-0,108;-0,097;-0,085;-0,001;-0,064;0,045;0,023;0,017;
2023-08-22;-0,003;-0,007;0,019;-0,132;-0,046;-0,107;-0,134;-0,113;-0,065;-0,112;-0,097;-0,086;-0,006;-0,062;0,048;0,020;0,014;
2023-08-23;0,011;-0,000;0,021;-0,127;-0,045;-0,101;-0,134;-0,105;-0,059;-0,103;-0,093;-0,080;-0,006;-0,059;0,061;0,028;0,021;
2023-08-24;0,005;-0,002;0,021;-0,129;-0,045;-0,094;-0,135;;;;-0,085;-0,075;-0,004;-0,051;0,061;0,021;0,019;
2023-08-25;;;;-0,125;-0,045;;-0,135;-0,108;;;-0,091;-0,078;-0,005;-0,056;0,060;;;
2023-08-28;0,009;0,001;0,021;;;-0,099;;;-0,058;-0,103;;;;;;0,031;0,023;
2023-08-29;0,011;-0,001;0,017;-0,120;-0,045;-0,096;-0,126;;;;-0,084;-0,074;-0,001;-0,043;0,063;0,035;0,022;
2023-08-30;0,006;-0,003;0,014;-0,123;-0,045;-0,098;-0,128;-0,101;-0,051;-0,100;-0,088;-0,076;0,001;-0,046;0,061;0,036;0,020;
2023-08-31;-0,006;-0,004;0,012;-0,119;-0,044;-0,100;-0,128;-0,102;;;-0,091;-0,079;0,001;-0,050;0,053;0,032;0,019;
2023-09-01;0,000;0,002;0,015;-0,115;-0,044;-0,091;-0,127;;-0,049;;-0,085;-0,075;0,007;-0,045;0,056;0,036;0,020;
2023-09-04;;;;-0,115;-0,044;;-0,126;;;;-0,077;-0,065;0,013;-0,032;0,058;;;
2023-09-05;-0,002;0,009;0,021;;;-0,087;;-0,095;-0,049;-0,095;;;;;;0,034;0,024;
2023-09-06;-0,004;0,010;0,022;-0,116;-0,044;-0,088;-0,124;-0,096;-0,050;-0,097;-0,080;-0,070;0,014;-0,038;0,052;0,034;0,024;
2023-09-07;-0,007;0,013;0,024;-0,118;-0,045;-0,092;-0,127;-0,098;-0,053;-0,097;-0,083;-0,073;0,013;-0,044;0,047;0,031;0,026;
2023-09-08;-0,009;0,016;0,023;-0,119;-0,044;-0,093;-0,129;-0,098;-0,053;-0,097;-0,084;-0,074;0,011;-0,048;0,046;0,027;0,026;
2023-09-11;-0,003;0,017;0,021;-0,117;-0,044;-0,096;-0,128;-0,096;-0,054;-0,096;-0,085;-0,074;0,014;-0,048;0,050;0,027;0,023;
2023-09-12;-0,000;0,017;0,022;-0,117;-0,045;-0,095;-0,129;-0,098;-0,053;-0,099;-0,085;-0,073;0,013;-0,048;0,053;0,024;0,024;
2023-09-13;0,004;0,017;0,022;-0,117;-0,045;-0,092;-0,132;-0,097;-0,054;-0,099;-0,086;-0,073;0,015;-0,049;0,059;0,023;0,026;
2023-09-14;0,011;0,020;0,020;-0,112;-0,044;-0,090;-0,127;-0,092;-0,051;-0,095;-0,082;-0,069;0,018;-0,046;0,063;0,028;0,025;
2023-09-15;0,010;0,023;0,023;-0,114;-0,044;-0,085;-0,126;-0,094;-0,045;-0,099;-0,077;-0,064;0,024;-0,044;0,067;0,026;0,026;
2023-09-18;0,013;0,022;0,025;-0,115;-0,045;-0,088;-0,127;;-0,047;-0,097;-0,082;-0,068;0,022;-0,048;0,067;0,028;0,028;
2023-09-19;0,009;;0,022;-0,118;-0,045;-0,091;-0,129;;;;-0,086;-0,073;0,019;-0,050;0,063;0,025;0,024;
2023-09-20;0,013;0,017;0,023;-0,123;-0,044;-0,100;-0,124;-0,097;-0,049;-0,104;-0,090;-0,074;0,017;-0,053;0,069;0,024;0,023;
2023-09-21;-0,000;0,013;0,027;-0,126;-0,045;-0,101;-0,129;;-0,059;;-0,097;-0,079;0,010;-0,062;0,057;0,014;0,021;
2023-09-22;0,001;0,015;0,027;-0,129;-0,045;-0,100;-0,131;-0,103;-0,053;-0,110;-0,091;-0,074;0,011;-0,048;0,058;0,016;0,024;
2023-09-25;;;;-0,132;-0,045;;-0,133;;;;-0,097;-0,080;0,007;-0,058;0,049;;;
2023-09-26;-0,015;0,009;0,027;;;-0,112;;-0,112;-0,063;-0,118;;;;;;0,008;0,018;
2023-09-27;-0,021;0,009;0,023;-0,140;-0,044;-0,107;-0,139;-0,115;-0,067;-0,121;-0,103;-0,089;0,002;-0,065;0,038;0,008;0,014;
2023-09-28;-0,017;0,005;0,024;-0,140;-0,045;-0,115;-0,137;-0,110;-0,066;-0,117;-0,105;-0,090;0,008;-0,069;0,038;0,013;0,015;
2023-09-29;-0,020;0,001;0,015;-0,143;-0,044;;-0,133;-0,119;-0,068;-0,125;-0,106;-0,092;0,005;-0,068;0,036;0,004;0,008;
2023-10-02;-0,024;;0,019;-0,139;-0,044;;-0,135;-0,116;;-0,120;-0,103;-0,089;0,002;-0,067;0,033;0,005;0,009;
2023-10-03;;;;-0,143;-0,044;;-0,139;;;;-0,104;-0,089;-0,004;-0,070;0,031;;;
2023-10-06;;;;;;-0,112;;-0,113;;;;;;;;;;
2023-10-09;-0,033;0,003;0,027;;;;;;-0,068;-0,111;;;;;;0,011;0,011;
2023-10-10;-0,022;0,006;0,022;-0,138;-0,043;-0,114;-0,125;-0,109;-0,066;-0,112;-0,106;-0,093;-0,003;-0,069;0,031;0,012;0,012;
2023-10-11;;;;-0,136;-0,042;;-0,125;;;;-0,103;-0,089;-0,002;-0,067;0,031;;;
2023-10-12;-0,024;0,004;0,017;;;-0,103;;-0,111;-0,068;-0,115;;;;;;-0,002;0,008;
2023-10-13;-0,024;0,005;0,023;-0,136;-0,043;-0,105;-0,126;-0,114;-0,072;-0,116;-0,102;-0,087;-0,002;-0,070;0,029;-0,002;0,012;
2023-10-16;-0,019;0,006;0,023;-0,137;-0,043;-0,116;-0,126;-0,109;-0,072;-0,110;-0,105;-0,091;0,003;-0,073;0,031;0,005;0,011;
2023-10-17;-0,022;0,005;0,021;-0,137;-0,043;-0,110;-0,130;-0,111;-0,071;-0,113;-0,104;-0,091;0,002;-0,075;0,030;0,004;0,006;
2023-10-18;-0,032;0,002;0,023;-0,139;-0,044;-0,109;-0,135;-0,116;-0,071;-0,119;-0,107;-0,093;0,005;-0,080;0,022;-0,004;0,004;
2023-10-19;-0,027;0,007;0,031;-0,146;-0,044;-0,116;-0,139;-0,116;-0,074;-0,118;-0,109;-0,095;0,006;-0,083;0,023;-0,005;0,008;
2023-10-20;-0,032;0,003;0,030;-0,151;-0,044;-0,123;-0,148;-0,123;-0,078;-0,125;-0,112;-0,099;0,002;-0,089;0,016;-0,011;0,008;
2023-10-23;-0,031;-0,002;0,029;-0,150;-0,044;;-0,151;-0,123;;-0,125;-0,117;-0,104;-0,006;-0,092;0,020;-0,013;0,010;
2023-10-24;-0,029;;0,026;-0,145;-0,043;-0,117;;-0,123;-0,079;-0,123;-0,116;-0,104;-0,006;-0,094;0,024;-0,014;0,009;
2023-10-25;;;;-0,149;-0,043;;-0,149;;;;-0,108;-0,096;-0,003;-0,082;0,025;;;
2023-10-26;-0,016;-0,003;0,037;;;-0,118;;-0,124;-0,076;-0,126;;;;;;-0,010;0,017;
2023-10-27;;;;-0,154;-0,043;;-0,154;-0,126;-0,074;-0,130;-0,110;-0,095;-0,002;-0,073;0,039;;;
2023-10-30;-0,025;0,001;0,036;;;-0,114;;;;;;;;;;-0,014;0,015;
2023-10-31;-0,027;-0,002;0,031;-0,148;-0,041;-0,120;-0,149;-0,125;-0,079;-0,125;-0,115;-0,098;-0,008;-0,080;0,026;;;
2023-11-01;;;;-0,141;-0,041;-0,118;-0,149;-0,118;-0,072;-0,118;-0,115;-0,098;-0,008;-0,083;0,036;;;
2023-11-02;;;;-0,136;-0,040;;-0,141;-0,112;;;-0,109;-0,093;-0,005;-0,081;0,046;;;
2023-11-03;0,002;0,001;0,022;;;-0,111;;;-0,058;-0,109;;;;;;0,002;0,020;
2023-11-06;-0,009;-0,004;0,012;-0,137;-0,040;-0,103;-0,139;-0,117;-0,065;-0,118;-0,101;-0,087;-0,009;-0,072;0,047;-0,009;0,009;
2023-11-07;-0,003;-0,002;0,015;-0,136;-0,039;-0,104;-0,140;-0,115;-0,068;-0,114;-0,103;;;;;-0,005;0,014;
2023-11-08;-0,004;-0,000;0,015;-0,138;-0,040;-0,108;-0,140;-0,113;-0,068;-0,113;;-0,090;-0,017;-0,076;0,051;-0,004;0,017;
2023-11-09;-0,008;-0,004;0,012;-0,141;-0,040;-0,114;-0,135;-0,119;-0,069;-0,121;-0,106;-0,094;-0,022;-0,080;0,048;-0,011;0,010;
2023-11-10;-0,005;-0,002;0,014;-0,135;-0,040;-0,110;-0,140;-0,113;-0,074;-0,112;-0,109;-0,097;-0,021;-0,086;0,045;-0,003;0,011;
2023-11-13;-0,005;-0,003;0,012;-0,137;-0,040;-0,112;-0,138;-0,114;;-0,114;-0,108;-0,095;-0,018;-0,082;0,045;-0,005;0,011;
2023-11-14;0,006;;;-0,136;-0,039;-0,117;-0,129;-0,106;-0,067;-0,107;-0,109;-0,096;-0,018;-0,084;0,058;0,006;0,014;
2023-11-15;;;;-0,138;-0,038;;-0,124;;;;;;;;;;;
2023-11-16;-0,001;-0,009;-0,002;;;-0,114;;-0,118;-0,073;-0,119;;;;;;-0,004;0,003;
2023-11-17;-0,001;-0,007;-0,000;-0,136;-0,037;-0,113;-0,123;-0,115;-0,072;-0,117;-0,114;-0,095;-0,023;-0,091;0,053;-0,003;0,004;
2023-11-20;0,000;-0,013;-0,007;-0,136;-0,037;-0,112;-0,121;-0,117;-0,073;-0,118;-0,114;-0,096;-0,022;-0,089;0,053;-0,005;-0,000;
2023-11-21;-0,007;-0,015;-0,012;-0,139;-0,037;-0,117;-0,123;-0,122;-0,076;-0,123;-0,114;-0,097;-0,025;-0,093;0,047;-0,006;-0,003;
2023-11-22;-0,004;-0,011;-0,008;-0,134;-0,038;-0,114;-0,120;-0,113;-0,074;-0,118;-0,113;-0,095;-0,021;-0,091;0,053;-0,001;0,001;
2023-11-23;-0,002;-0,012;-0,009;-0,134;-0,038;-0,114;-0,117;;-0,070;;-0,114;-0,093;-0,022;-0,087;0,053;;-0,000;
2023-11-24;-0,002;-0,012;-0,009;-0,136;-0,037;-0,115;-0,117;-0,116;-0,075;-0,119;;;-0,022;;;-0,001;-0,002;
2023-11-27;-0,007;;-0,010;-0,136;-0,037;-0,120;-0,117;-0,119;-0,079;-0,122;;-0,100;;-0,098;0,047;-0,003;-0,001;
2023-11-28;-0,002;-0,012;-0,010;-0,139;-0,036;-0,116;-0,120;-0,119;-0,076;-0,121;-0,121;-0,099;-0,023;-0,101;0,053;-0,005;0,001;
2023-11-29;;;;-0,139;-0,035;;-0,116;;;;-0,127;-0,104;-0,026;-0,109;0,048;;;
2023-11-30;-0,000;-0,006;-0,010;;;-0,115;;-0,117;-0,077;-0,119;;;;;;-0,002;0,001;
2023-12-01;0,005;-0,003;-0,009;-0,132;-0,034;-0,114;-0,113;-0,112;-0,075;-0,115;-0,124;-0,102;-0,020;-0,105;0,056;0,006;0,006;
2023-12-04;-0,003;0,004;-0,008;-0,133;-0,032;-0,118;-0,112;-0,116;-0,077;-0,119;-0,128;-0,104;-0,021;-0,113;0,053;0,007;0,003;
2023-12-05;-0,004;0,005;-0,008;-0,133;-0,031;-0,122;-0,109;-0,115;-0,084;-0,118;-0,133;-0,109;-0,025;-0,123;0,049;0,003;0,006;
2023-12-06;-0,000;0,008;-0,007;-0,135;-0,031;-0,122;-0,105;-0,113;-0,076;-0,117;-0,129;-0,105;-0,026;-0,117;0,056;0,008;0,011;
2023-12-07;-0,001;0,006;-0,007;-0,134;-0,031;-0,121;-0,106;-0,113;-0,079;-0,115;-0,134;-0,110;-0,031;-0,122;0,052;0,007;0,008;
2023-12-08;0,000;0,004;-0,010;-0,130;-0,032;-0,117;-0,101;-0,114;-0,080;-0,116;-0,133;-0,110;-0,033;-0,125;0,053;0,005;0,003;
2023-12-11;;;;-0,127;-0,032;;-0,096;;;;-0,133;-0,109;-0,029;-0,124;0,052;;;
2023-12-12;-0,000;0,007;-0,009;;;-0,116;;-0,107;-0,077;-0,107;;;;;;0,014;0,007;
2023-12-13;0,009;0,007;-0,009;-0,124;-0,031;-0,118;-0,099;-0,104;-0,075;-0,102;-0,135;-0,108;-0,031;-0,124;0,052;0,022;0,012;
2023-12-14;0,013;0,006;-0,017;-0,128;-0,029;-0,120;-0,091;-0,108;-0,070;-0,109;-0,136;-0,107;-0,029;-0,128;0,063;0,019;0,008;
2023-12-15;0,010;0,010;-0,017;-0,126;-0,029;-0,114;-0,087;-0,109;-0,065;-0,110;-0,131;-0,099;-0,022;-0,122;0,062;0,016;0,008;
2023-12-18;0,013;0,008;-0,018;-0,128;-0,029;-0,117;-0,090;-0,109;-0,069;-0,109;-0,135;-0,102;-0,025;-0,127;0,063;0,017;0,006;
2023-12-19;0,019;0,005;-0,019;-0,127;-0,028;-0,123;-0,088;-0,107;-0,064;-0,108;-0,137;-0,104;-0,024;-0,129;0,071;0,019;0,005;
2023-12-20;0,011;-0,004;-0,019;-0,132;-0,027;-0,120;-0,086;-0,113;-0,064;-0,115;-0,138;-0,104;-0,021;-0,131;0,067;0,012;0,005;
2023-12-21;0,015;-0,001;-0,018;-0,130;-0,028;-0,121;-0,089;-0,109;-0,065;-0,110;-0,138;-0,105;-0,024;-0,130;0,067;0,017;0,004;
2023-12-22;0,013;-0,002;-0,023;-0,133;-0,028;-0,127;-0,089;-0,113;-0,067;-0,114;-0,145;-0,110;-0,025;-0,145;0,067;0,016;-0,000;
2023-12-27;0,014;-0,000;-0,029;-0,133;-0,027;-0,124;-0,087;-0,114;-0,066;-0,117;;;;;;0,015;-0,001;
2023-12-28;0,011;-0,002;-0,030;-0,131;-0,027;-0,117;-0,087;-0,117;-0,063;-0,120;-0,136;-0,104;-0,028;-0,135;0,067;0,013;-0,005;
2023-12-29;0,013;0,001;-0,026;-0,127;-0,027;-0,115;-0,086;-0,115;-0,062;-0,117;-0,132;-0,100;-0,028;-0,129;0,069;0,015;-0,002;
2024-01-02;0,008;0,000;-0,021;-0,125;-0,027;-0,109;-0,086;;-0,062;-0,116;-0,136;-0,102;-0,027;-0,134;0,066;0,013;0,000;
2024-01-03;;;;-0,126;-0,027;;-0,093;;;;-0,137;-0,103;-0,023;-0,133;0,069;;;
2024-01-04;0,007;0,008;-0,013;;;-0,114;;-0,112;-0,066;-0,116;;;;;;0,009;0,004;
2024-01-05;0,015;0,012;-0,013;-0,129;-0,029;-0,115;-0,096;-0,109;-0,065;-0,113;-0,136;-0,102;-0,022;-0,133;0,072;0,008;0,004;
2024-01-08;0,019;0,010;-0,013;-0,124;-0,029;-0,116;-0,093;;-0,067;-0,104;-0,137;-0,102;-0,022;-0,138;0,072;0,017;0,007;
2024-01-09;0,010;0,010;-0,015;-0,123;-0,029;-0,116;-0,095;-0,104;-0,067;-0,106;-0,139;-0,105;-0,027;-0,143;0,066;0,014;0,005;
2024-01-10;0,008;0,009;-0,017;-0,124;-0,029;-0,120;-0,095;-0,104;-0,070;-0,105;-0,142;-0,109;-0,032;-0,144;0,063;0,017;0,004;
2024-01-11;0,008;0,008;-0,018;-0,121;-0,029;-0,119;-0,097;-0,105;-0,071;-0,106;-0,139;-0,108;-0,034;-0,141;0,061;0,016;0,004;
2024-01-12;0,014;0,014;-0,017;-0,121;-0,028;-0,115;-0,093;-0,102;-0,067;-0,105;-0,138;-0,107;-0,033;-0,140;0,068;0,016;0,007;
2024-01-15;0,015;0,016;-0,015;-0,119;-0,028;-0,113;-0,096;;-0,067;;;;;;;;0,008;
2024-01-16;0,010;0,019;-0,010;-0,118;-0,028;-0,120;-0,099;-0,098;-0,071;-0,099;-0,138;-0,107;-0,029;-0,143;0,066;0,020;0,010;
2024-01-17;0,009;0,015;-0,005;-0,120;-0,029;-0,122;-0,104;-0,099;-0,076;-0,099;-0,147;-0,116;-0,035;-0,157;0,062;0,021;0,011;
2024-01-18;0,008;0,014;-0,007;-0,117;-0,030;-0,121;-0,101;-0,096;-0,076;-0,096;-0,143;-0,113;-0,035;-0,152;0,058;0,025;0,010;
2024-01-19;0,013;0,021;-0,007;-0,112;-0,030;-0,117;-0,104;-0,089;-0,069;-0,088;-0,136;-0,108;-0,034;-0,153;0,061;0,029;0,012;
2024-01-22;0,006;;-0,008;-0,112;-0,030;-0,126;-0,098;-0,088;-0,069;-0,088;-0,140;-0,112;-0,035;-0,164;0,061;0,033;0,012;
2024-01-23;0,010;0,009;-0,010;-0,109;-0,030;-0,117;-0,096;-0,089;-0,067;-0,087;-0,138;-0,111;-0,035;-0,155;0,057;0,031;0,010;
2024-01-24;0,012;0,014;-0,010;-0,110;-0,030;-0,120;-0,094;-0,087;-0,063;-0,088;;;;;;0,025;0,009;
2024-01-25;;0,010;;-0,108;-0,029;;-0,092;;-0,062;;-0,128;-0,102;-0,031;-0,133;0,061;;;
2024-01-26;0,018;;-0,010;;;-0,113;;-0,086;;-0,086;;;;;;0,028;0,010;
2024-01-29;0,016;0,017;-0,009;-0,103;-0,029;;-0,091;-0,082;-0,059;-0,082;-0,126;-0,098;-0,021;-0,139;0,067;0,033;0,013;
2024-01-30;0,012;0,013;-0,012;-0,105;-0,029;-0,114;;-0,085;-0,064;-0,085;-0,133;-0,105;-0,023;-0,153;0,060;0,031;0,012;
2024-01-31;0,014;0,018;-0,010;-0,114;-0,028;-0,121;-0,093;-0,088;-0,060;-0,091;-0,137;-0,108;-0,020;-0,161;0,066;0,024;0,015;
2024-02-01;0,021;0,019;-0,007;-0,107;-0,028;-0,119;-0,091;-0,083;-0,065;-0,084;-0,133;-0,103;-0,022;-0,154;0,068;0,033;0,018;
