
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,156;0,023;0,018;;;;;-0,133;;-0,132;-0,214;-0,193;-0,133;-0,053;-0,062;;;
2023-05-29;;;;-0,209;-0,048;-0,190;-0,174;;-0,046;;;;;;;;;
2023-05-30;-0,159;0,028;0,021;-0,208;-0,048;-0,190;-0,175;-0,130;-0,047;-0,129;-0,211;-0,188;-0,130;-0,051;-0,067;0,064;0,036;
2023-05-31;-0,163;0,029;0,025;-0,212;-0,047;-0,198;-0,179;-0,132;-0,053;-0,130;-0,216;-0,192;-0,137;-0,058;-0,071;0,066;0,040;
2023-06-01;-0,152;0,029;0,022;-0,208;-0,047;-0,197;-0,175;-0,128;-0,049;-0,127;-0,217;-0,193;-0,138;-0,060;-0,069;0,067;0,041;
2023-06-02;-0,147;0,028;0,015;-0,204;-0,047;-0,187;-0,168;-0,126;;-0,123;-0,208;-0,186;-0,132;-0,044;-0,058;0,070;0,033;
2023-06-05;-0,140;0,031;0,017;-0,200;-0,048;-0,182;-0,168;;;;;;;;;0,072;0,036;
2023-06-07;-0,128;0,037;0,018;-0,200;-0,048;-0,178;-0,165;-0,122;-0,040;-0,120;-0,201;-0,178;-0,123;-0,037;-0,039;0,074;0,035;
2023-06-08;-0,126;0,034;0,018;-0,200;-0,048;-0,181;-0,166;-0,120;-0,039;-0,118;-0,202;-0,179;-0,119;-0,038;-0,040;0,073;0,037;
2023-06-09;-0,121;0,031;0,014;-0,199;-0,047;-0,180;-0,166;-0,122;-0,039;-0,120;-0,200;-0,178;-0,122;-0,036;-0,034;0,070;0,033;
2023-06-12;-0,122;0,032;0,013;-0,196;-0,047;-0,180;-0,166;-0,118;;-0,114;-0,199;-0,177;-0,124;-0,035;-0,037;0,074;0,034;
2023-06-13;-0,124;0,032;0,009;-0,196;-0,047;-0,177;-0,162;-0,116;-0,039;-0,114;-0,197;-0,175;-0,127;-0,035;-0,037;0,074;0,029;
2023-06-14;-0,118;0,031;0,006;-0,196;-0,048;-0,181;-0,164;-0,117;-0,039;-0,117;-0,200;-0,178;-0,122;-0,037;-0,034;0,072;0,027;
2023-06-15;;;;-0,194;-0,048;-0,179;-0,164;-0,111;-0,033;-0,108;-0,192;-0,171;-0,122;-0,024;-0,027;0,081;0,031;
2023-06-16;-0,119;0,031;0,005;-0,193;-0,049;-0,172;-0,162;-0,118;-0,035;-0,115;-0,194;-0,172;-0,122;-0,023;-0,033;0,074;0,025;
2023-06-19;-0,114;0,032;0,007;-0,191;-0,049;-0,174;-0,168;;-0,033;;-0,196;-0,174;-0,121;-0,025;-0,030;;0,027;
2023-06-20;-0,112;0,035;0,009;-0,190;-0,049;-0,174;-0,170;-0,117;-0,033;-0,113;-0,197;-0,174;-0,121;-0,031;-0,031;0,077;0,030;
2023-06-21;;;;-0,197;-0,049;-0,180;-0,173;-0,115;-0,032;-0,112;-0,200;-0,176;-0,126;-0,037;-0,024;0,080;0,034;
2023-06-22;-0,114;0,032;0,007;-0,197;-0,050;;-0,179;-0,119;;-0,115;-0,207;-0,183;-0,129;-0,045;-0,032;0,075;0,027;
2023-06-26;;0,031;;-0,203;-0,049;;-0,178;;;;;;;;;;;
2023-06-27;-0,120;0,034;0,005;;;-0,186;;-0,121;-0,049;-0,115;;;;;;0,079;0,027;
2023-06-28;-0,124;;0,005;-0,194;-0,049;-0,180;-0,174;-0,118;-0,049;-0,113;-0,207;-0,182;-0,132;-0,043;-0,038;0,080;0,030;
2023-06-29;-0,115;0,042;0,009;-0,191;-0,050;-0,184;-0,169;-0,112;;-0,107;-0,206;-0,181;-0,127;-0,045;-0,034;0,087;0,031;
2023-06-30;-0,112;0,049;0,009;-0,188;-0,050;-0,181;-0,164;-0,105;-0,040;-0,100;-0,203;-0,179;-0,122;-0,044;-0,025;0,093;0,033;
2023-07-03;-0,107;0,048;0,008;-0,185;-0,050;-0,172;-0,167;;-0,037;;-0,197;-0,173;-0,118;-0,036;-0,022;0,088;0,032;
2023-07-04;;;;-0,186;-0,050;;-0,167;;;;-0,195;-0,171;-0,116;-0,032;-0,022;;;
2023-07-05;-0,108;0,048;0,010;;;-0,172;;-0,108;-0,039;-0,101;;;;;;0,088;0,030;
2023-07-06;-0,115;0,052;0,017;-0,188;-0,051;-0,179;-0,178;;;;-0,203;-0,177;-0,121;-0,043;-0,029;0,088;0,032;
2023-07-07;-0,106;0,048;0,017;-0,193;-0,050;-0,186;-0,177;-0,109;-0,046;-0,102;-0,207;-0,180;-0,127;-0,046;-0,023;0,089;0,032;
2023-07-10;-0,113;0,044;0,012;-0,193;-0,051;-0,186;-0,177;-0,112;-0,054;-0,105;-0,210;-0,183;-0,126;-0,047;-0,029;0,090;0,029;
2023-07-11;-0,118;0,043;0,006;-0,195;-0,051;-0,183;-0,176;-0,113;-0,053;-0,105;-0,206;-0,182;-0,126;-0,045;-0,041;0,087;0,025;
2023-07-12;-0,115;0,040;0,002;-0,201;-0,051;-0,190;-0,173;-0,112;-0,047;-0,106;;;;;;0,088;0,025;
2023-07-13;-0,123;0,030;-0,011;-0,203;-0,049;-0,195;-0,174;-0,119;-0,047;-0,115;-0,209;-0,186;-0,124;-0,042;-0,040;0,078;0,016;
2023-07-14;-0,133;0,028;-0,016;-0,202;-0,049;-0,187;-0,176;-0,125;-0,053;-0,120;-0,211;-0,187;-0,130;-0,046;-0,047;0,072;0,008;
2023-07-17;-0,134;0,029;-0,016;-0,199;-0,049;-0,186;-0,177;;-0,055;-0,119;-0,211;-0,189;-0,138;-0,048;-0,054;0,074;0,008;
2023-07-18;-0,130;0,028;-0,018;-0,200;-0,048;-0,194;-0,174;-0,123;-0,058;-0,117;-0,216;-0,193;-0,139;-0,057;-0,049;0,071;0,007;
2023-07-19;-0,128;0,032;-0,015;-0,196;-0,047;-0,192;-0,179;-0,121;-0,057;-0,114;-0,216;-0,193;-0,133;-0,056;-0,047;0,074;0,011;
2023-07-20;-0,127;0,033;-0,013;-0,197;-0,048;-0,191;-0,181;-0,122;-0,055;-0,117;-0,216;-0,192;-0,129;-0,060;-0,046;0,071;0,010;
2023-07-21;-0,118;0,034;-0,010;-0,193;-0,048;-0,185;-0,180;-0,118;-0,053;-0,112;-0,214;-0,191;-0,126;-0,054;-0,037;0,076;0,014;
2023-07-24;-0,111;0,038;-0,007;-0,193;-0,047;-0,186;-0,177;-0,115;-0,051;-0,108;-0,214;-0,191;-0,122;-0,059;-0,032;0,077;0,016;
2023-07-25;-0,112;0,037;-0,010;-0,191;-0,047;-0,179;-0,174;-0,116;-0,049;-0,110;-0,208;-0,186;-0,121;-0,042;-0,028;0,076;0,012;
2023-07-26;-0,109;0,037;-0,010;-0,188;-0,047;-0,176;-0,179;-0,118;-0,048;-0,111;-0,209;-0,186;-0,117;-0,044;-0,029;0,079;0,013;
2023-07-27;-0,115;0,033;-0,012;-0,188;-0,047;-0,173;-0,175;;;;-0,208;-0,185;-0,118;-0,041;-0,029;0,071;0,008;
2023-07-28;-0,101;0,043;-0,002;-0,184;-0,047;-0,169;-0,175;-0,107;-0,041;-0,102;-0,195;-0,176;-0,114;-0,022;-0,019;0,083;0,020;
2023-07-31;-0,101;0,043;-0,004;-0,183;-0,047;-0,171;-0,176;-0,107;-0,039;-0,103;-0,196;-0,176;-0,112;-0,019;-0,018;0,081;0,018;
2023-08-01;-0,105;0,045;-0,001;-0,181;-0,047;-0,165;-0,178;-0,108;-0,042;-0,101;-0,194;-0,174;-0,108;-0,019;-0,021;0,082;0,018;
2023-08-02;;;;-0,183;-0,047;;-0,181;;;;-0,202;-0,180;-0,112;-0,025;-0,027;;;
2023-08-03;-0,110;0,042;0,012;;;-0,175;;-0,109;-0,048;-0,101;;;;;;0,080;0,021;
2023-08-04;-0,109;0,044;0,011;-0,193;-0,048;-0,177;-0,184;-0,109;-0,047;-0,105;-0,199;-0,180;-0,112;-0,020;-0,026;0,073;0,024;
2023-08-07;-0,117;0,042;0,006;-0,189;-0,048;-0,179;-0,183;;;;;;;;;0,072;0,018;
2023-08-08;-0,117;0,043;0,008;-0,187;-0,047;-0,176;-0,187;-0,112;-0,056;-0,106;-0,208;-0,188;-0,119;-0,034;-0,039;0,070;0,021;
2023-08-09;-0,116;0,046;0,009;-0,190;-0,047;-0,176;-0,184;-0,113;;-0,108;-0,204;-0,186;-0,111;-0,031;-0,035;0,071;0,023;
2023-08-10;-0,112;0,044;0,008;-0,192;-0,047;-0,182;-0,181;-0,112;-0,050;-0,109;-0,203;-0,186;-0,107;-0,029;-0,028;0,071;0,020;
2023-08-11;-0,113;0,044;0,010;-0,187;-0,048;-0,176;-0,185;;-0,051;-0,107;-0,206;-0,187;-0,110;-0,037;-0,031;0,073;0,021;
2023-08-14;-0,115;0,050;0,016;-0,186;-0,048;-0,180;-0,185;-0,106;-0,051;-0,099;-0,204;-0,186;-0,103;-0,037;-0,035;;;
2023-08-15;;;;-0,191;-0,049;-0,182;-0,190;;;;-0,207;-0,189;-0,109;-0,041;-0,039;;;
2023-08-16;-0,115;;0,018;-0,192;-0,048;-0,182;-0,189;-0,113;-0,058;-0,108;-0,213;-0,192;-0,114;-0,051;-0,036;0,071;0,024;
2023-08-17;-0,117;0,051;0,024;-0,195;-0,048;-0,182;-0,194;-0,113;-0,058;-0,109;-0,206;-0,189;-0,112;-0,039;-0,036;0,067;0,027;
2023-08-18;-0,112;0,050;0,026;-0,192;-0,048;-0,183;-0,196;;;;-0,211;-0,192;-0,111;-0,050;-0,039;0,069;0,029;
2023-08-21;-0,116;0,053;0,026;-0,192;-0,049;-0,190;-0,197;-0,110;-0,062;-0,104;-0,214;-0,195;-0,106;-0,058;-0,040;0,069;0,027;
2023-08-22;-0,112;0,052;0,022;-0,193;-0,049;-0,188;-0,195;-0,113;-0,064;-0,108;-0,214;-0,195;-0,110;-0,056;-0,037;0,066;0,025;
2023-08-23;-0,098;0,058;0,024;-0,188;-0,048;-0,182;-0,194;-0,105;-0,058;-0,100;-0,210;-0,189;-0,110;-0,053;-0,024;0,074;0,032;
2023-08-24;-0,104;0,057;0,023;-0,190;-0,047;-0,175;-0,196;;;;-0,203;-0,184;-0,109;-0,044;-0,023;0,068;0,029;
2023-08-25;;;;-0,186;-0,048;;-0,196;-0,108;;;-0,208;-0,187;-0,109;-0,050;-0,025;;;
2023-08-28;-0,100;0,059;0,024;;;-0,180;;;-0,056;-0,099;;;;;;0,078;0,033;
2023-08-29;-0,098;0,057;0,020;-0,181;-0,048;-0,177;-0,187;;;;-0,201;-0,184;-0,106;-0,036;-0,021;0,082;0,033;
2023-08-30;-0,103;0,055;0,017;-0,184;-0,047;-0,179;-0,188;-0,101;-0,049;-0,096;-0,205;-0,185;-0,104;-0,040;-0,023;0,082;0,030;
2023-08-31;-0,115;0,054;0,015;-0,180;-0,047;-0,181;-0,188;-0,102;;;-0,208;-0,188;-0,103;-0,044;-0,031;0,079;0,030;
2023-09-01;-0,109;0,060;0,018;-0,176;-0,046;-0,172;-0,188;;-0,048;;-0,203;-0,184;-0,098;-0,039;-0,028;0,082;0,031;
2023-09-04;;;;-0,176;-0,047;;-0,187;;;;-0,194;-0,175;-0,092;-0,026;-0,026;;;
2023-09-05;-0,111;0,067;0,024;;;-0,168;;-0,095;-0,047;-0,091;;;;;;0,080;0,034;
2023-09-06;-0,113;0,068;0,025;-0,177;-0,047;-0,170;-0,185;-0,096;-0,049;-0,093;-0,197;-0,179;-0,091;-0,032;-0,032;0,080;0,035;
2023-09-07;-0,116;0,071;0,027;-0,179;-0,047;-0,173;-0,188;-0,098;-0,051;-0,094;-0,200;-0,182;-0,092;-0,038;-0,037;0,078;0,036;
2023-09-08;-0,118;0,074;0,026;-0,180;-0,047;-0,174;-0,190;-0,098;-0,052;-0,093;-0,201;-0,183;-0,094;-0,042;-0,039;0,074;0,036;
2023-09-11;-0,112;0,076;0,023;-0,178;-0,047;-0,177;-0,188;-0,096;-0,052;-0,092;-0,202;-0,184;-0,091;-0,041;-0,034;0,074;0,034;
2023-09-12;-0,109;0,075;0,024;-0,178;-0,047;-0,176;-0,190;-0,098;-0,051;-0,095;-0,202;-0,182;-0,092;-0,042;-0,032;0,070;0,035;
2023-09-13;-0,105;0,075;0,024;-0,178;-0,047;-0,173;-0,193;-0,097;-0,052;-0,095;-0,203;-0,182;-0,089;-0,043;-0,025;0,070;0,036;
2023-09-14;-0,098;0,078;0,023;-0,172;-0,047;-0,172;-0,187;-0,092;-0,049;-0,091;-0,199;-0,179;-0,087;-0,040;-0,022;0,074;0,036;
2023-09-15;-0,099;0,081;0,025;-0,175;-0,047;-0,166;-0,186;-0,094;-0,043;-0,095;-0,194;-0,173;-0,081;-0,038;-0,017;0,072;0,036;
2023-09-18;-0,096;0,080;0,028;-0,175;-0,047;-0,169;-0,188;;-0,046;-0,093;-0,199;-0,177;-0,083;-0,042;-0,018;0,074;0,038;
2023-09-19;-0,100;;0,025;-0,179;-0,047;-0,172;-0,190;;;;-0,204;-0,182;-0,086;-0,044;-0,021;0,071;0,034;
2023-09-20;-0,096;0,075;0,025;-0,184;-0,047;-0,181;-0,185;-0,097;-0,047;-0,100;-0,207;-0,183;-0,087;-0,047;-0,016;0,071;0,034;
2023-09-21;-0,109;0,071;0,030;-0,187;-0,047;-0,182;-0,189;;-0,057;;-0,214;-0,188;-0,095;-0,056;-0,028;0,061;0,031;
2023-09-22;-0,108;0,073;0,029;-0,190;-0,047;-0,181;-0,192;-0,103;-0,052;-0,106;-0,208;-0,184;-0,094;-0,042;-0,026;0,062;0,035;
2023-09-25;;;;-0,193;-0,047;;-0,194;;;;-0,214;-0,189;-0,098;-0,052;-0,035;;;
2023-09-26;-0,124;0,068;0,029;;;-0,193;;-0,112;-0,061;-0,114;;;;;;0,055;0,028;
2023-09-27;-0,130;0,067;0,026;-0,201;-0,047;-0,188;-0,199;-0,115;-0,065;-0,117;-0,220;-0,198;-0,103;-0,059;-0,047;0,054;0,024;
2023-09-28;-0,126;0,063;0,026;-0,201;-0,048;-0,197;-0,197;-0,110;-0,064;-0,113;-0,222;-0,199;-0,097;-0,063;-0,046;0,060;0,026;
2023-09-29;-0,129;0,059;0,017;-0,204;-0,047;;-0,194;-0,119;-0,067;-0,121;-0,223;-0,201;-0,099;-0,061;-0,048;0,050;0,018;
2023-10-02;-0,133;;0,022;-0,200;-0,047;;-0,196;-0,116;;-0,116;-0,220;-0,198;-0,103;-0,060;-0,051;0,051;0,020;
2023-10-03;;;;-0,204;-0,047;;-0,200;;;;-0,221;-0,198;-0,109;-0,064;-0,054;;;
2023-10-06;;;;;;-0,193;;-0,113;;;;;;;;;;
2023-10-09;-0,142;0,062;0,029;;;;;;-0,067;-0,108;;;;;;0,057;0,021;
2023-10-10;-0,131;0,064;0,025;-0,199;-0,045;-0,195;-0,186;-0,109;-0,064;-0,108;-0,223;-0,202;-0,108;-0,063;-0,053;0,058;0,022;
2023-10-11;;;;-0,197;-0,045;;-0,186;;;;-0,220;-0,198;-0,107;-0,061;-0,053;;;
2023-10-12;-0,133;0,063;0,020;;;-0,184;;-0,111;-0,067;-0,112;;;;;;0,045;0,018;
2023-10-13;-0,133;0,063;0,026;-0,197;-0,045;-0,186;-0,187;-0,114;-0,071;-0,113;-0,219;-0,197;-0,107;-0,064;-0,055;0,044;0,022;
2023-10-16;-0,128;0,064;0,025;-0,198;-0,045;-0,197;-0,187;-0,109;-0,070;-0,107;-0,222;-0,200;-0,101;-0,067;-0,053;0,051;0,022;
2023-10-17;-0,131;0,063;0,024;-0,198;-0,046;-0,191;-0,190;-0,111;-0,069;-0,109;-0,222;-0,200;-0,103;-0,068;-0,055;0,050;0,016;
2023-10-18;-0,141;0,060;0,026;-0,199;-0,046;-0,190;-0,196;-0,116;-0,070;-0,115;-0,225;-0,202;-0,100;-0,074;-0,062;0,042;0,015;
2023-10-19;-0,136;0,065;0,033;-0,206;-0,046;-0,198;-0,200;-0,116;-0,072;-0,115;-0,226;-0,204;-0,099;-0,077;-0,062;0,042;0,018;
2023-10-20;-0,141;0,062;0,033;-0,211;-0,046;-0,204;-0,209;-0,123;-0,077;-0,121;-0,229;-0,208;-0,103;-0,083;-0,068;0,036;0,018;
2023-10-23;-0,140;0,056;0,032;-0,211;-0,046;;-0,211;-0,123;;-0,121;-0,234;-0,213;-0,111;-0,085;-0,064;0,034;0,020;
2023-10-24;-0,138;;0,029;-0,206;-0,045;-0,198;;-0,123;-0,078;-0,119;-0,233;-0,213;-0,111;-0,088;-0,060;0,032;0,019;
2023-10-25;;;;-0,210;-0,046;;-0,210;;;;-0,225;-0,205;-0,108;-0,076;-0,060;;;
2023-10-26;-0,125;0,056;0,040;;;-0,199;;-0,124;-0,074;-0,122;;;;;;0,036;0,028;
2023-10-27;;;;-0,215;-0,045;;-0,215;-0,126;-0,073;-0,126;-0,227;-0,205;-0,107;-0,067;-0,045;;;
2023-10-30;-0,134;0,059;0,038;;;-0,195;;;;;;;;;;0,033;0,026;
2023-10-31;-0,136;0,056;0,033;-0,208;-0,044;-0,201;-0,209;-0,125;-0,078;-0,122;-0,232;-0,208;-0,113;-0,074;-0,058;;;
2023-11-01;;;;-0,202;-0,043;-0,199;-0,210;-0,118;-0,071;-0,114;-0,232;-0,207;-0,113;-0,077;-0,049;;;
2023-11-02;;;;-0,196;-0,043;;-0,202;-0,112;;;-0,226;-0,203;-0,110;-0,075;-0,039;;;
2023-11-03;-0,107;0,059;0,024;;;-0,192;;;-0,056;-0,105;;;;;;0,048;0,031;
2023-11-06;-0,118;0,055;0,015;-0,198;-0,042;-0,184;-0,199;-0,117;-0,063;-0,114;-0,219;-0,196;-0,113;-0,066;-0,038;0,037;0,020;
2023-11-07;-0,112;0,056;0,018;-0,197;-0,042;-0,185;-0,201;-0,115;-0,067;-0,110;-0,220;;;;;0,041;0,024;
2023-11-08;-0,113;0,058;0,018;-0,198;-0,042;-0,189;-0,201;-0,113;-0,067;-0,109;;-0,199;-0,122;-0,070;-0,033;0,043;0,027;
2023-11-09;-0,117;0,054;0,014;-0,202;-0,042;-0,195;-0,196;-0,119;-0,068;-0,117;-0,223;-0,203;-0,127;-0,074;-0,036;0,036;0,021;
2023-11-10;-0,114;0,056;0,016;-0,196;-0,043;-0,192;-0,200;-0,113;-0,073;-0,108;-0,226;-0,206;-0,125;-0,080;-0,039;0,043;0,022;
2023-11-13;-0,114;0,056;0,014;-0,198;-0,043;-0,193;-0,199;-0,114;;-0,110;-0,225;-0,204;-0,123;-0,076;-0,039;0,041;0,021;
2023-11-14;-0,103;;;-0,197;-0,041;-0,198;-0,189;-0,106;-0,065;-0,103;-0,226;-0,205;-0,123;-0,077;-0,026;0,053;0,024;
2023-11-15;;;;-0,199;-0,041;;-0,185;;;;;;;;;;;
2023-11-16;-0,110;0,049;0,001;;;-0,195;;-0,118;-0,071;-0,115;;;;;;0,042;0,014;
2023-11-17;-0,110;0,051;0,002;-0,197;-0,040;-0,194;-0,183;-0,115;-0,071;-0,113;-0,231;-0,204;-0,128;-0,085;-0,031;0,044;0,015;
2023-11-20;-0,109;0,045;-0,004;-0,197;-0,040;-0,193;-0,182;-0,117;-0,072;-0,115;-0,231;-0,205;-0,127;-0,083;-0,031;0,041;0,010;
2023-11-21;-0,116;0,043;-0,009;-0,199;-0,040;-0,198;-0,184;-0,122;-0,074;-0,119;-0,232;-0,206;-0,130;-0,087;-0,038;0,040;0,008;
2023-11-22;-0,113;0,047;-0,006;-0,194;-0,040;-0,195;-0,181;-0,113;-0,072;-0,114;-0,231;-0,204;-0,125;-0,085;-0,031;0,045;0,011;
2023-11-23;-0,111;0,046;-0,007;-0,195;-0,040;-0,195;-0,178;;-0,068;;-0,232;-0,203;-0,127;-0,081;-0,031;;0,010;
2023-11-24;-0,111;0,046;-0,007;-0,196;-0,040;-0,196;-0,178;-0,116;-0,073;-0,115;;;-0,127;;;0,046;0,009;
2023-11-27;-0,116;;-0,007;-0,197;-0,039;-0,201;-0,178;-0,119;-0,078;-0,118;;-0,209;;-0,091;-0,037;0,043;0,009;
2023-11-28;-0,111;0,046;-0,007;-0,199;-0,039;-0,197;-0,180;-0,119;-0,075;-0,117;-0,238;-0,208;-0,128;-0,095;-0,031;0,041;0,011;
2023-11-29;;;;-0,200;-0,037;;-0,177;;;;-0,244;-0,214;-0,130;-0,103;-0,036;;;
2023-11-30;-0,109;0,052;-0,008;;;-0,196;;-0,117;-0,075;-0,115;;;;;;0,044;0,012;
2023-12-01;-0,104;0,055;-0,006;-0,192;-0,036;-0,195;-0,173;-0,112;-0,073;-0,111;-0,242;-0,211;-0,125;-0,099;-0,028;0,053;0,016;
2023-12-04;-0,112;0,062;-0,006;-0,194;-0,035;-0,200;-0,173;-0,116;-0,076;-0,115;-0,245;-0,213;-0,126;-0,107;-0,031;0,053;0,014;
2023-12-05;-0,113;0,063;-0,005;-0,194;-0,034;-0,203;-0,170;-0,115;-0,083;-0,114;-0,251;-0,218;-0,130;-0,117;-0,035;0,049;0,017;
2023-12-06;-0,109;0,066;-0,005;-0,195;-0,034;-0,203;-0,166;-0,113;-0,074;-0,113;-0,246;-0,215;-0,130;-0,111;-0,028;0,054;0,021;
2023-12-07;-0,110;0,064;-0,004;-0,195;-0,034;-0,202;-0,166;-0,113;-0,078;-0,111;-0,251;-0,219;-0,135;-0,116;-0,033;0,054;0,018;
2023-12-08;-0,109;0,063;-0,008;-0,191;-0,034;-0,198;-0,162;-0,114;-0,079;-0,112;-0,250;-0,219;-0,138;-0,119;-0,031;0,051;0,014;
2023-12-11;;;;-0,188;-0,034;;-0,157;;;;-0,250;-0,218;-0,134;-0,118;-0,033;;;
2023-12-12;-0,109;0,065;-0,007;;;-0,197;;-0,107;-0,075;-0,103;;;;;;0,060;0,017;
2023-12-13;-0,100;0,065;-0,006;-0,184;-0,033;-0,199;-0,160;-0,104;-0,073;-0,099;-0,252;-0,218;-0,136;-0,117;-0,033;0,068;0,022;
2023-12-14;-0,096;0,064;-0,014;-0,189;-0,032;-0,201;-0,152;-0,108;-0,069;-0,105;-0,253;-0,217;-0,134;-0,122;-0,022;0,066;0,018;
2023-12-15;-0,099;0,068;-0,014;-0,187;-0,031;-0,195;-0,148;-0,109;-0,064;-0,106;-0,249;-0,208;-0,127;-0,116;-0,023;0,062;0,018;
2023-12-18;-0,096;0,066;-0,016;-0,189;-0,031;-0,198;-0,150;-0,109;-0,067;-0,105;-0,252;-0,212;-0,130;-0,121;-0,022;0,063;0,016;
2023-12-19;-0,090;0,064;-0,016;-0,188;-0,030;-0,204;-0,148;-0,107;-0,063;-0,104;-0,254;-0,213;-0,129;-0,123;-0,013;0,065;0,015;
2023-12-20;-0,098;0,054;-0,016;-0,192;-0,030;-0,201;-0,147;-0,113;-0,062;-0,112;-0,255;-0,213;-0,126;-0,125;-0,017;0,058;0,016;
2023-12-21;-0,094;0,057;-0,016;-0,191;-0,030;-0,202;-0,150;-0,109;-0,063;-0,107;-0,255;-0,214;-0,129;-0,124;-0,017;0,064;0,015;
2023-12-22;-0,096;0,057;-0,020;-0,194;-0,030;-0,208;-0,150;-0,113;-0,066;-0,111;-0,262;-0,220;-0,130;-0,138;-0,017;0,063;0,010;
2023-12-27;-0,095;0,058;-0,026;-0,194;-0,030;-0,205;-0,147;-0,114;-0,064;-0,113;;;;;;0,061;0,010;
2023-12-28;-0,098;0,056;-0,027;-0,192;-0,030;-0,198;-0,148;-0,117;-0,062;-0,116;-0,253;-0,213;-0,133;-0,129;-0,017;0,059;0,006;
2023-12-29;-0,096;0,060;-0,023;-0,187;-0,030;-0,197;-0,146;-0,115;-0,060;-0,114;-0,250;-0,209;-0,133;-0,123;-0,016;0,061;0,009;
2024-01-02;-0,101;0,058;-0,019;-0,186;-0,030;-0,190;-0,146;;-0,061;-0,112;-0,253;-0,211;-0,132;-0,128;-0,019;0,059;0,011;
2024-01-03;;;;-0,186;-0,030;;-0,153;;;;-0,254;-0,213;-0,128;-0,127;-0,015;;;
2024-01-04;-0,102;0,067;-0,011;;;-0,195;;-0,112;-0,065;-0,112;;;;;;0,055;0,015;
2024-01-05;-0,094;0,070;-0,010;-0,190;-0,031;-0,196;-0,157;-0,109;-0,063;-0,110;-0,253;-0,212;-0,127;-0,127;-0,012;0,055;0,015;
2024-01-08;-0,090;0,068;-0,010;-0,185;-0,031;-0,197;-0,153;;-0,065;-0,100;-0,254;-0,212;-0,127;-0,132;-0,012;0,063;0,017;
2024-01-09;-0,099;0,068;-0,013;-0,184;-0,031;-0,197;-0,156;-0,104;-0,066;-0,102;-0,257;-0,215;-0,132;-0,137;-0,018;0,061;0,016;
2024-01-10;-0,101;0,067;-0,014;-0,184;-0,032;-0,201;-0,156;-0,104;-0,069;-0,101;-0,260;-0,218;-0,137;-0,138;-0,022;0,063;0,014;
2024-01-11;-0,101;0,066;-0,016;-0,181;-0,032;-0,200;-0,157;-0,105;-0,070;-0,103;-0,257;-0,218;-0,139;-0,135;-0,023;0,063;0,015;
2024-01-12;-0,095;0,072;-0,014;-0,182;-0,031;-0,196;-0,154;-0,102;-0,066;-0,101;-0,255;-0,217;-0,137;-0,133;-0,016;0,063;0,017;
2024-01-15;-0,094;0,074;-0,013;-0,180;-0,031;-0,194;-0,156;;-0,066;;;;;;;;0,018;
2024-01-16;-0,098;0,077;-0,007;-0,179;-0,030;-0,201;-0,159;-0,098;-0,070;-0,096;-0,255;-0,217;-0,133;-0,137;-0,018;0,067;0,020;
2024-01-17;-0,100;0,073;-0,003;-0,180;-0,032;-0,203;-0,164;-0,099;-0,074;-0,096;-0,264;-0,225;-0,140;-0,150;-0,023;0,067;0,022;
2024-01-18;-0,101;0,072;-0,004;-0,177;-0,032;-0,202;-0,162;-0,096;-0,075;-0,092;-0,260;-0,223;-0,140;-0,146;-0,026;0,072;0,020;
2024-01-19;-0,096;0,079;-0,004;-0,173;-0,032;-0,198;-0,164;-0,089;-0,068;-0,085;-0,253;-0,217;-0,139;-0,147;-0,023;0,076;0,023;
2024-01-22;-0,103;;-0,006;-0,172;-0,032;-0,207;-0,158;-0,088;-0,068;-0,084;-0,257;-0,222;-0,140;-0,158;-0,023;0,079;0,022;
2024-01-23;-0,099;0,067;-0,007;-0,170;-0,032;-0,198;-0,157;-0,089;-0,066;-0,083;-0,255;-0,220;-0,139;-0,149;-0,027;0,077;0,021;
2024-01-24;-0,097;0,072;-0,008;-0,171;-0,032;-0,201;-0,154;-0,087;-0,062;-0,084;;;;;;0,072;0,019;
2024-01-25;;0,069;;-0,168;-0,032;;-0,152;;-0,061;;-0,246;-0,212;-0,136;-0,127;-0,023;;;
2024-01-26;-0,091;;-0,007;;;-0,194;;-0,086;;-0,082;;;;;;0,075;0,021;
2024-01-29;-0,093;0,076;-0,007;-0,164;-0,031;;-0,151;-0,082;-0,058;-0,078;-0,243;-0,207;-0,126;-0,133;-0,018;0,079;0,023;
2024-01-30;-0,097;0,071;-0,010;-0,166;-0,031;-0,195;;-0,085;-0,063;-0,081;-0,250;-0,215;-0,128;-0,147;-0,025;0,077;0,022;
2024-01-31;-0,095;0,076;-0,008;-0,175;-0,031;-0,202;-0,153;-0,088;-0,059;-0,087;-0,255;-0,217;-0,125;-0,155;-0,018;0,071;0,025;
2024-02-01;-0,088;0,077;-0,004;-0,168;-0,030;-0,200;-0,152;-0,083;-0,063;-0,080;-0,250;-0,212;-0,127;-0,148;-0,017;0,080;0,029;
