
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,168;-0,023;0,008;-0,244;-0,051;-0,233;-0,190;-0,147;-0,051;-0,149;-0,233;-0,210;-0,109;-0,024;-0,077;0,029;0,010;
2023-05-25;-0,161;-0,018;0,012;-0,239;-0,052;-0,232;-0,190;-0,139;-0,053;-0,138;-0,231;-0,209;-0,107;-0,028;-0,074;0,032;0,013;
2023-05-26;-0,158;-0,012;0,012;;;;;-0,133;;-0,132;-0,226;-0,205;-0,109;-0,026;-0,065;;;
2023-05-29;;;;-0,232;-0,052;-0,228;-0,185;;-0,046;;;;;;;;;
2023-05-30;-0,161;-0,006;0,015;-0,232;-0,051;-0,227;-0,186;-0,130;-0,047;-0,129;-0,223;-0,200;-0,106;-0,025;-0,069;0,036;0,020;
2023-05-31;-0,164;-0,006;0,019;-0,236;-0,051;-0,236;-0,189;-0,132;-0,053;-0,130;-0,228;-0,203;-0,112;-0,031;-0,073;0,038;0,024;
2023-06-01;-0,154;-0,005;0,016;-0,232;-0,050;-0,235;-0,186;-0,128;-0,049;-0,127;-0,229;-0,205;-0,114;-0,033;-0,072;0,039;0,024;
2023-06-02;-0,148;-0,007;0,009;-0,227;-0,050;-0,225;-0,178;-0,126;;-0,123;-0,220;-0,198;-0,108;-0,018;-0,061;0,042;0,017;
2023-06-05;-0,142;-0,004;0,011;-0,223;-0,051;-0,220;-0,178;;;;;;;;;0,044;0,020;
2023-06-07;-0,130;0,003;0,012;-0,224;-0,051;-0,216;-0,176;-0,122;-0,040;-0,120;-0,213;-0,189;-0,099;-0,010;-0,042;0,046;0,019;
2023-06-08;-0,128;-0,000;0,012;-0,224;-0,051;-0,219;-0,176;-0,120;-0,039;-0,118;-0,214;-0,191;-0,094;-0,011;-0,043;0,045;0,020;
2023-06-09;-0,123;-0,004;0,008;-0,222;-0,051;-0,218;-0,177;-0,122;-0,039;-0,120;-0,212;-0,189;-0,098;-0,009;-0,036;0,042;0,017;
2023-06-12;-0,123;-0,002;0,008;-0,220;-0,050;-0,218;-0,177;-0,118;;-0,114;-0,211;-0,188;-0,100;-0,008;-0,040;0,046;0,018;
2023-06-13;-0,126;-0,002;0,003;-0,220;-0,050;-0,214;-0,173;-0,116;-0,039;-0,114;-0,209;-0,187;-0,103;-0,008;-0,040;0,046;0,012;
2023-06-14;-0,120;-0,004;0,000;-0,220;-0,051;-0,218;-0,175;-0,117;-0,039;-0,117;-0,212;-0,190;-0,098;-0,010;-0,037;0,044;0,011;
2023-06-15;;;;-0,217;-0,051;-0,216;-0,175;-0,111;-0,033;-0,108;-0,204;-0,182;-0,098;0,002;-0,029;0,053;0,015;
2023-06-16;-0,121;-0,004;-0,001;-0,217;-0,052;-0,210;-0,173;-0,118;-0,035;-0,115;-0,206;-0,184;-0,098;0,004;-0,035;0,046;0,008;
2023-06-19;-0,115;-0,003;0,001;-0,214;-0,052;-0,212;-0,178;;-0,033;;-0,208;-0,185;-0,097;0,002;-0,033;;0,011;
2023-06-20;-0,113;0,001;0,003;-0,213;-0,052;-0,212;-0,181;-0,117;-0,033;-0,113;-0,209;-0,186;-0,097;-0,004;-0,033;0,048;0,014;
2023-06-21;;;;-0,221;-0,052;-0,218;-0,184;-0,115;-0,032;-0,112;-0,212;-0,188;-0,101;-0,011;-0,027;0,051;0,017;
2023-06-22;-0,116;-0,002;0,001;-0,221;-0,053;;-0,189;-0,119;;-0,115;-0,219;-0,194;-0,105;-0,018;-0,035;0,047;0,011;
2023-06-26;;-0,004;;-0,227;-0,053;;-0,189;;;;;;;;;;;
2023-06-27;-0,121;-0,001;-0,001;;;-0,224;;-0,121;-0,049;-0,115;;;;;;0,051;0,011;
2023-06-28;-0,125;;-0,000;-0,217;-0,053;-0,218;-0,184;-0,118;-0,049;-0,113;-0,219;-0,194;-0,107;-0,017;-0,041;0,052;0,014;
2023-06-29;-0,117;0,007;0,003;-0,215;-0,053;-0,222;-0,180;-0,112;;-0,107;-0,218;-0,193;-0,103;-0,018;-0,037;0,059;0,015;
2023-06-30;-0,113;0,015;0,004;-0,212;-0,053;-0,219;-0,175;-0,105;-0,040;-0,100;-0,215;-0,190;-0,098;-0,017;-0,028;0,065;0,017;
2023-07-03;-0,108;0,014;0,002;-0,208;-0,053;-0,210;-0,178;;-0,037;;-0,209;-0,185;-0,094;-0,009;-0,024;0,060;0,015;
2023-07-04;;;;-0,210;-0,053;;-0,178;;;;-0,207;-0,182;-0,092;-0,005;-0,025;;;
2023-07-05;-0,109;0,014;0,004;;;-0,210;;-0,108;-0,039;-0,101;;;;;;0,060;0,014;
2023-07-06;-0,117;0,018;0,011;-0,211;-0,054;-0,217;-0,189;;;;-0,215;-0,188;-0,097;-0,016;-0,032;0,060;0,016;
2023-07-07;-0,108;0,014;0,011;-0,217;-0,054;-0,224;-0,187;-0,109;-0,046;-0,102;-0,219;-0,192;-0,103;-0,019;-0,025;0,060;0,015;
2023-07-10;-0,115;0,009;0,006;-0,216;-0,054;-0,224;-0,188;-0,112;-0,054;-0,105;-0,222;-0,195;-0,102;-0,020;-0,032;0,062;0,013;
2023-07-11;-0,120;0,009;0,000;-0,218;-0,055;-0,221;-0,187;-0,113;-0,053;-0,105;-0,218;-0,194;-0,102;-0,018;-0,043;0,059;0,009;
2023-07-12;-0,117;0,005;-0,004;-0,224;-0,054;-0,228;-0,184;-0,112;-0,047;-0,106;;;;;;0,060;0,009;
2023-07-13;-0,124;-0,004;-0,017;-0,227;-0,052;-0,233;-0,184;-0,119;-0,047;-0,115;-0,221;-0,197;-0,100;-0,016;-0,043;0,050;-0,001;
2023-07-14;-0,135;-0,007;-0,022;-0,225;-0,053;-0,225;-0,187;-0,125;-0,053;-0,120;-0,223;-0,199;-0,106;-0,019;-0,050;0,044;-0,008;
2023-07-17;-0,135;-0,005;-0,022;-0,223;-0,053;-0,223;-0,188;;-0,055;-0,119;-0,223;-0,200;-0,114;-0,021;-0,057;0,045;-0,008;
2023-07-18;-0,132;-0,006;-0,024;-0,223;-0,051;-0,232;-0,185;-0,123;-0,058;-0,117;-0,228;-0,205;-0,115;-0,031;-0,052;0,043;-0,009;
2023-07-19;-0,130;-0,003;-0,021;-0,220;-0,051;-0,230;-0,189;-0,121;-0,057;-0,114;-0,228;-0,204;-0,109;-0,030;-0,049;0,046;-0,006;
2023-07-20;-0,129;-0,002;-0,019;-0,220;-0,051;-0,229;-0,192;-0,122;-0,055;-0,117;-0,228;-0,204;-0,105;-0,033;-0,049;0,043;-0,007;
2023-07-21;-0,120;-0,000;-0,016;-0,217;-0,051;-0,223;-0,191;-0,118;-0,053;-0,112;-0,226;-0,202;-0,101;-0,027;-0,040;0,048;-0,002;
2023-07-24;-0,113;0,004;-0,013;-0,217;-0,050;-0,224;-0,188;-0,115;-0,051;-0,108;-0,226;-0,203;-0,098;-0,032;-0,035;0,049;-0,001;
2023-07-25;-0,114;0,002;-0,016;-0,215;-0,051;-0,216;-0,185;-0,116;-0,049;-0,110;-0,220;-0,197;-0,097;-0,016;-0,030;0,048;-0,004;
2023-07-26;-0,111;0,003;-0,016;-0,212;-0,051;-0,214;-0,189;-0,118;-0,048;-0,111;-0,221;-0,197;-0,093;-0,017;-0,032;0,051;-0,003;
2023-07-27;-0,117;-0,001;-0,018;-0,212;-0,050;-0,211;-0,186;;;;-0,220;-0,197;-0,093;-0,014;-0,032;0,043;-0,008;
2023-07-28;-0,102;0,008;-0,008;-0,207;-0,050;-0,207;-0,186;-0,107;-0,041;-0,102;-0,207;-0,187;-0,090;0,005;-0,021;0,055;0,004;
2023-07-31;-0,102;0,009;-0,010;-0,206;-0,050;-0,209;-0,186;-0,107;-0,039;-0,103;-0,208;-0,187;-0,088;0,007;-0,021;0,053;0,002;
2023-08-01;-0,106;0,010;-0,007;-0,205;-0,050;-0,203;-0,188;-0,108;-0,042;-0,101;-0,206;-0,185;-0,083;0,008;-0,024;0,054;0,002;
2023-08-02;;;;-0,207;-0,050;;-0,192;;;;-0,214;-0,192;-0,088;0,002;-0,030;;;
2023-08-03;-0,112;0,008;0,006;;;-0,213;;-0,109;-0,048;-0,101;;;;;;0,052;0,005;
2023-08-04;-0,111;0,009;0,005;-0,216;-0,051;-0,215;-0,194;-0,109;-0,047;-0,105;-0,211;-0,191;-0,088;0,007;-0,029;0,045;0,007;
2023-08-07;-0,119;0,007;-0,000;-0,212;-0,052;-0,217;-0,194;;;;;;;;;0,044;0,002;
2023-08-08;-0,119;0,008;0,002;-0,210;-0,051;-0,214;-0,197;-0,112;-0,056;-0,106;-0,220;-0,200;-0,095;-0,007;-0,041;0,042;0,005;
2023-08-09;-0,117;0,011;0,003;-0,214;-0,051;-0,214;-0,194;-0,113;;-0,108;-0,216;-0,197;-0,087;-0,004;-0,038;0,043;0,006;
2023-08-10;-0,113;0,010;0,002;-0,216;-0,051;-0,220;-0,191;-0,112;-0,050;-0,109;-0,215;-0,198;-0,083;-0,002;-0,031;0,042;0,004;
2023-08-11;-0,114;0,010;0,005;-0,210;-0,051;-0,213;-0,195;;-0,051;-0,107;-0,218;-0,198;-0,086;-0,010;-0,034;0,045;0,005;
2023-08-14;-0,117;0,015;0,010;-0,210;-0,051;-0,218;-0,195;-0,106;-0,051;-0,099;-0,216;-0,198;-0,079;-0,010;-0,038;;;
2023-08-15;;;;-0,214;-0,052;-0,220;-0,200;;;;-0,219;-0,201;-0,085;-0,014;-0,042;;;
2023-08-16;-0,117;;0,012;-0,215;-0,051;-0,220;-0,200;-0,113;-0,058;-0,108;-0,225;-0,204;-0,090;-0,024;-0,039;0,043;0,007;
2023-08-17;-0,118;0,016;0,018;-0,218;-0,052;-0,220;-0,205;-0,113;-0,058;-0,109;-0,218;-0,200;-0,088;-0,012;-0,038;0,039;0,011;
2023-08-18;-0,114;0,016;0,020;-0,216;-0,052;-0,221;-0,207;;;;-0,223;-0,204;-0,087;-0,023;-0,041;0,041;0,012;
2023-08-21;-0,117;0,018;0,020;-0,215;-0,052;-0,228;-0,208;-0,110;-0,062;-0,104;-0,226;-0,206;-0,082;-0,031;-0,042;0,041;0,011;
2023-08-22;-0,113;0,017;0,016;-0,216;-0,052;-0,225;-0,205;-0,113;-0,064;-0,108;-0,226;-0,207;-0,086;-0,030;-0,039;0,038;0,008;
2023-08-23;-0,100;0,023;0,018;-0,211;-0,051;-0,220;-0,205;-0,105;-0,058;-0,100;-0,222;-0,201;-0,086;-0,026;-0,026;0,046;0,015;
2023-08-24;-0,105;0,022;0,017;-0,213;-0,051;-0,213;-0,207;;;;-0,215;-0,196;-0,085;-0,018;-0,026;0,040;0,013;
2023-08-25;;;;-0,209;-0,051;;-0,206;-0,108;;;-0,220;-0,198;-0,085;-0,023;-0,027;;;
2023-08-28;-0,101;0,025;0,018;;;-0,218;;;-0,056;-0,099;;;;;;0,050;0,017;
2023-08-29;-0,100;0,023;0,014;-0,204;-0,051;-0,215;-0,198;;;;-0,213;-0,195;-0,082;-0,010;-0,024;0,054;0,017;
2023-08-30;-0,105;0,021;0,011;-0,208;-0,051;-0,217;-0,199;-0,101;-0,049;-0,096;-0,217;-0,197;-0,080;-0,013;-0,026;0,054;0,014;
2023-08-31;-0,117;0,019;0,009;-0,204;-0,050;-0,219;-0,199;-0,102;;;-0,220;-0,199;-0,079;-0,017;-0,034;0,051;0,013;
2023-09-01;-0,110;0,026;0,012;-0,200;-0,050;-0,210;-0,199;;-0,048;;-0,215;-0,195;-0,074;-0,012;-0,031;0,054;0,015;
2023-09-04;;;;-0,199;-0,050;;-0,197;;;;-0,206;-0,186;-0,068;0,001;-0,029;;;
2023-09-05;-0,112;0,033;0,018;;;-0,206;;-0,095;-0,047;-0,091;;;;;;0,052;0,018;
2023-09-06;-0,114;0,033;0,019;-0,201;-0,050;-0,207;-0,195;-0,096;-0,049;-0,093;-0,209;-0,191;-0,067;-0,005;-0,035;0,052;0,019;
2023-09-07;-0,117;0,037;0,021;-0,202;-0,050;-0,211;-0,199;-0,098;-0,051;-0,094;-0,212;-0,194;-0,068;-0,011;-0,040;0,049;0,020;
2023-09-08;-0,119;0,039;0,020;-0,204;-0,050;-0,212;-0,201;-0,098;-0,052;-0,093;-0,213;-0,195;-0,070;-0,015;-0,041;0,045;0,020;
2023-09-11;-0,114;0,041;0,018;-0,202;-0,050;-0,215;-0,199;-0,096;-0,052;-0,092;-0,214;-0,195;-0,067;-0,015;-0,037;0,045;0,017;
2023-09-12;-0,111;0,041;0,018;-0,202;-0,050;-0,214;-0,201;-0,098;-0,051;-0,095;-0,214;-0,194;-0,068;-0,015;-0,035;0,042;0,018;
2023-09-13;-0,107;0,041;0,018;-0,202;-0,051;-0,210;-0,203;-0,097;-0,052;-0,095;-0,215;-0,193;-0,065;-0,016;-0,028;0,042;0,020;
2023-09-14;-0,100;0,044;0,017;-0,196;-0,050;-0,209;-0,198;-0,092;-0,049;-0,091;-0,211;-0,190;-0,063;-0,013;-0,024;0,046;0,019;
2023-09-15;-0,101;0,047;0,020;-0,198;-0,050;-0,204;-0,197;-0,094;-0,043;-0,095;-0,206;-0,185;-0,057;-0,011;-0,020;0,044;0,020;
2023-09-18;-0,098;0,045;0,022;-0,199;-0,050;-0,207;-0,199;;-0,046;-0,093;-0,212;-0,189;-0,059;-0,015;-0,020;0,046;0,022;
2023-09-19;-0,101;;0,019;-0,202;-0,051;-0,210;-0,201;;;;-0,216;-0,193;-0,061;-0,017;-0,024;0,043;0,018;
2023-09-20;-0,097;0,040;0,019;-0,207;-0,050;-0,218;-0,196;-0,097;-0,047;-0,100;-0,219;-0,195;-0,063;-0,020;-0,018;0,043;0,018;
2023-09-21;-0,111;0,037;0,024;-0,210;-0,050;-0,220;-0,200;;-0,057;;-0,226;-0,199;-0,071;-0,029;-0,030;0,032;0,015;
2023-09-22;-0,110;0,039;0,024;-0,214;-0,050;-0,219;-0,203;-0,103;-0,052;-0,106;-0,220;-0,195;-0,069;-0,015;-0,029;0,034;0,018;
2023-09-25;;;;-0,216;-0,050;;-0,205;;;;-0,226;-0,200;-0,073;-0,025;-0,038;;;
2023-09-26;-0,126;0,033;0,023;;;-0,231;;-0,112;-0,061;-0,114;;;;;;0,027;0,012;
2023-09-27;-0,132;0,032;0,020;-0,224;-0,050;-0,226;-0,210;-0,115;-0,065;-0,117;-0,232;-0,209;-0,078;-0,032;-0,049;0,026;0,008;
2023-09-28;-0,128;0,029;0,020;-0,225;-0,051;-0,234;-0,208;-0,110;-0,064;-0,113;-0,234;-0,211;-0,073;-0,036;-0,049;0,032;0,009;
2023-09-29;-0,131;0,025;0,011;-0,228;-0,050;;-0,205;-0,119;-0,067;-0,121;-0,235;-0,213;-0,075;-0,035;-0,051;0,022;0,002;
2023-10-02;-0,134;;0,016;-0,223;-0,050;;-0,206;-0,116;;-0,116;-0,232;-0,210;-0,079;-0,034;-0,054;0,023;0,003;
2023-10-03;;;;-0,227;-0,050;;-0,211;;;;-0,233;-0,210;-0,085;-0,037;-0,056;;;
2023-10-06;;;;;;-0,231;;-0,113;;;;;;;;;;
2023-10-09;-0,143;0,027;0,023;;;;;;-0,067;-0,108;;;;;;0,029;0,005;
2023-10-10;-0,133;0,029;0,019;-0,222;-0,048;-0,233;-0,197;-0,109;-0,064;-0,108;-0,235;-0,214;-0,084;-0,036;-0,056;0,030;0,006;
2023-10-11;;;;-0,220;-0,048;;-0,197;;;;-0,232;-0,210;-0,082;-0,034;-0,056;;;
2023-10-12;-0,135;0,028;0,014;;;-0,222;;-0,111;-0,067;-0,112;;;;;;0,017;0,002;
2023-10-13;-0,135;0,029;0,020;-0,220;-0,048;-0,224;-0,197;-0,114;-0,071;-0,113;-0,231;-0,208;-0,082;-0,037;-0,058;0,016;0,006;
2023-10-16;-0,130;0,030;0,020;-0,222;-0,049;-0,234;-0,197;-0,109;-0,070;-0,107;-0,234;-0,211;-0,077;-0,040;-0,056;0,023;0,005;
2023-10-17;-0,133;0,028;0,018;-0,221;-0,049;-0,229;-0,201;-0,111;-0,069;-0,109;-0,234;-0,211;-0,078;-0,042;-0,057;0,022;-0,000;
2023-10-18;-0,142;0,025;0,020;-0,223;-0,049;-0,228;-0,207;-0,116;-0,070;-0,115;-0,237;-0,214;-0,076;-0,047;-0,065;0,014;-0,001;
2023-10-19;-0,138;0,031;0,028;-0,230;-0,050;-0,235;-0,211;-0,116;-0,072;-0,115;-0,238;-0,216;-0,075;-0,050;-0,065;0,014;0,002;
2023-10-20;-0,143;0,027;0,027;-0,235;-0,049;-0,242;-0,220;-0,123;-0,077;-0,121;-0,241;-0,220;-0,079;-0,056;-0,071;0,007;0,002;
2023-10-23;-0,142;0,021;0,026;-0,234;-0,050;;-0,222;-0,123;;-0,121;-0,246;-0,225;-0,087;-0,059;-0,067;0,006;0,004;
2023-10-24;-0,140;;0,023;-0,229;-0,049;-0,235;;-0,123;-0,078;-0,119;-0,245;-0,225;-0,087;-0,061;-0,063;0,004;0,003;
2023-10-25;;;;-0,234;-0,049;;-0,220;;;;-0,238;-0,217;-0,084;-0,049;-0,062;;;
2023-10-26;-0,127;0,021;0,034;;;-0,237;;-0,124;-0,074;-0,122;;;;;;0,008;0,012;
2023-10-27;;;;-0,239;-0,048;;-0,225;-0,126;-0,073;-0,126;-0,239;-0,216;-0,083;-0,040;-0,048;;;
2023-10-30;-0,135;0,025;0,032;;;-0,233;;;;;;;;;;0,005;0,010;
2023-10-31;-0,137;0,021;0,028;-0,232;-0,047;-0,239;-0,220;-0,125;-0,078;-0,122;-0,244;-0,219;-0,089;-0,047;-0,061;;;
2023-11-01;;;;-0,225;-0,047;-0,237;-0,220;-0,118;-0,071;-0,114;-0,244;-0,219;-0,089;-0,050;-0,052;;;
2023-11-02;;;;-0,220;-0,046;;-0,213;-0,112;;;-0,238;-0,214;-0,085;-0,048;-0,041;;;
2023-11-03;-0,109;0,025;0,018;;;-0,230;;;-0,056;-0,105;;;;;;0,020;0,014;
2023-11-06;-0,120;0,020;0,009;-0,221;-0,045;-0,222;-0,210;-0,117;-0,063;-0,114;-0,231;-0,208;-0,089;-0,039;-0,040;0,009;0,004;
2023-11-07;-0,114;0,022;0,012;-0,220;-0,045;-0,223;-0,211;-0,115;-0,067;-0,110;-0,232;;;;;0,013;0,008;
2023-11-08;-0,115;0,023;0,012;-0,222;-0,045;-0,226;-0,212;-0,113;-0,067;-0,109;;-0,210;-0,098;-0,043;-0,036;0,015;0,011;
2023-11-09;-0,119;0,019;0,008;-0,225;-0,046;-0,233;-0,207;-0,119;-0,068;-0,117;-0,235;-0,215;-0,103;-0,047;-0,039;0,008;0,004;
2023-11-10;-0,116;0,022;0,010;-0,219;-0,046;-0,229;-0,211;-0,113;-0,073;-0,108;-0,238;-0,217;-0,101;-0,053;-0,042;0,015;0,005;
2023-11-13;-0,116;0,021;0,008;-0,222;-0,046;-0,230;-0,210;-0,114;;-0,110;-0,237;-0,216;-0,099;-0,049;-0,042;0,013;0,005;
2023-11-14;-0,104;;;-0,221;-0,045;-0,236;-0,200;-0,106;-0,065;-0,103;-0,238;-0,216;-0,099;-0,051;-0,029;0,024;0,008;
2023-11-15;;;;-0,222;-0,044;;-0,195;;;;;;;;;;;
2023-11-16;-0,111;0,015;-0,005;;;-0,233;;-0,118;-0,071;-0,115;;;;;;0,014;-0,003;
2023-11-17;-0,111;0,016;-0,004;-0,220;-0,043;-0,232;-0,194;-0,115;-0,071;-0,113;-0,243;-0,216;-0,104;-0,058;-0,034;0,016;-0,002;
2023-11-20;-0,110;0,011;-0,010;-0,220;-0,043;-0,231;-0,193;-0,117;-0,072;-0,115;-0,243;-0,217;-0,102;-0,056;-0,034;0,013;-0,006;
2023-11-21;-0,118;0,009;-0,015;-0,223;-0,043;-0,236;-0,195;-0,122;-0,074;-0,119;-0,244;-0,217;-0,106;-0,060;-0,040;0,012;-0,009;
2023-11-22;-0,114;0,013;-0,012;-0,218;-0,043;-0,233;-0,191;-0,113;-0,072;-0,114;-0,243;-0,216;-0,101;-0,058;-0,034;0,017;-0,005;
2023-11-23;-0,112;0,011;-0,013;-0,218;-0,043;-0,233;-0,189;;-0,068;;-0,244;-0,214;-0,103;-0,054;-0,034;;-0,006;
2023-11-24;-0,113;0,011;-0,012;-0,220;-0,043;-0,234;-0,188;-0,116;-0,073;-0,115;;;-0,103;;;0,018;-0,008;
2023-11-27;-0,118;;-0,013;-0,220;-0,043;-0,239;-0,189;-0,119;-0,078;-0,118;;-0,220;;-0,065;-0,040;0,015;-0,007;
2023-11-28;-0,112;0,012;-0,013;-0,223;-0,042;-0,235;-0,191;-0,119;-0,075;-0,117;-0,250;-0,219;-0,104;-0,068;-0,034;0,013;-0,005;
2023-11-29;;;;-0,224;-0,041;;-0,188;;;;-0,256;-0,225;-0,106;-0,076;-0,039;;;
2023-11-30;-0,111;0,018;-0,014;;;-0,234;;-0,117;-0,075;-0,115;;;;;;0,016;-0,005;
2023-12-01;-0,106;0,021;-0,012;-0,216;-0,039;-0,233;-0,184;-0,112;-0,073;-0,111;-0,254;-0,222;-0,100;-0,072;-0,031;0,024;0,000;
2023-12-04;-0,114;0,027;-0,012;-0,217;-0,038;-0,237;-0,183;-0,116;-0,076;-0,115;-0,257;-0,225;-0,102;-0,080;-0,034;0,025;-0,003;
2023-12-05;-0,115;0,029;-0,011;-0,218;-0,037;-0,240;-0,181;-0,115;-0,083;-0,114;-0,263;-0,230;-0,106;-0,090;-0,038;0,021;0,001;
2023-12-06;-0,111;0,032;-0,011;-0,219;-0,037;-0,241;-0,177;-0,113;-0,074;-0,113;-0,258;-0,226;-0,106;-0,084;-0,031;0,026;0,005;
2023-12-07;-0,111;0,030;-0,010;-0,218;-0,037;-0,240;-0,177;-0,113;-0,078;-0,111;-0,263;-0,230;-0,111;-0,089;-0,035;0,026;0,002;
2023-12-08;-0,110;0,028;-0,014;-0,215;-0,037;-0,236;-0,172;-0,114;-0,079;-0,112;-0,262;-0,230;-0,113;-0,092;-0,034;0,023;-0,002;
2023-12-11;;;;-0,211;-0,037;;-0,167;;;;-0,262;-0,229;-0,110;-0,091;-0,035;;;
2023-12-12;-0,111;0,030;-0,013;;;-0,235;;-0,107;-0,075;-0,103;;;;;;0,032;0,001;
2023-12-13;-0,102;0,030;-0,012;-0,208;-0,037;-0,237;-0,170;-0,104;-0,073;-0,099;-0,264;-0,229;-0,112;-0,091;-0,035;0,040;0,006;
2023-12-14;-0,098;0,029;-0,020;-0,213;-0,035;-0,239;-0,163;-0,108;-0,069;-0,105;-0,265;-0,228;-0,109;-0,095;-0,024;0,038;0,002;
2023-12-15;-0,101;0,034;-0,020;-0,210;-0,035;-0,233;-0,159;-0,109;-0,064;-0,106;-0,261;-0,219;-0,102;-0,089;-0,025;0,034;0,002;
2023-12-18;-0,098;0,031;-0,022;-0,212;-0,034;-0,236;-0,161;-0,109;-0,067;-0,105;-0,264;-0,223;-0,105;-0,094;-0,024;0,035;0,000;
2023-12-19;-0,092;0,029;-0,022;-0,211;-0,034;-0,242;-0,159;-0,107;-0,063;-0,104;-0,266;-0,225;-0,105;-0,096;-0,016;0,037;-0,001;
2023-12-20;-0,100;0,019;-0,022;-0,216;-0,033;-0,239;-0,158;-0,113;-0,062;-0,112;-0,267;-0,225;-0,102;-0,098;-0,020;0,030;-0,001;
2023-12-21;-0,096;0,023;-0,022;-0,214;-0,033;-0,240;-0,161;-0,109;-0,063;-0,107;-0,267;-0,226;-0,105;-0,097;-0,020;0,036;-0,002;
2023-12-22;-0,098;0,022;-0,026;-0,217;-0,033;-0,246;-0,160;-0,113;-0,066;-0,111;-0,274;-0,231;-0,106;-0,112;-0,020;0,035;-0,006;
2023-12-27;-0,096;0,023;-0,032;-0,218;-0,033;-0,243;-0,158;-0,114;-0,064;-0,113;;;;;;0,033;-0,007;
2023-12-28;-0,100;0,022;-0,033;-0,215;-0,033;-0,236;-0,158;-0,117;-0,062;-0,116;-0,265;-0,225;-0,109;-0,102;-0,020;0,031;-0,011;
2023-12-29;-0,097;0,025;-0,029;-0,211;-0,033;-0,234;-0,157;-0,115;-0,060;-0,114;-0,262;-0,221;-0,109;-0,097;-0,018;0,033;-0,008;
2024-01-02;-0,102;0,024;-0,024;-0,209;-0,033;-0,228;-0,157;;-0,061;-0,112;-0,265;-0,223;-0,108;-0,101;-0,021;0,031;-0,006;
2024-01-03;;;;-0,210;-0,033;;-0,164;;;;-0,266;-0,224;-0,104;-0,100;-0,018;;;
2024-01-04;-0,104;0,032;-0,016;;;-0,233;;-0,112;-0,065;-0,112;;;;;;0,027;-0,002;
2024-01-05;-0,095;0,035;-0,016;-0,214;-0,035;-0,234;-0,168;-0,109;-0,063;-0,110;-0,265;-0,223;-0,103;-0,100;-0,015;0,027;-0,002;
2024-01-08;-0,092;0,033;-0,016;-0,208;-0,035;-0,235;-0,164;;-0,065;-0,100;-0,266;-0,223;-0,103;-0,105;-0,015;0,035;0,001;
2024-01-09;-0,101;0,033;-0,018;-0,207;-0,035;-0,235;-0,166;-0,104;-0,066;-0,102;-0,269;-0,226;-0,108;-0,110;-0,021;0,033;-0,001;
2024-01-10;-0,102;0,033;-0,020;-0,208;-0,035;-0,239;-0,167;-0,104;-0,069;-0,101;-0,272;-0,230;-0,113;-0,111;-0,024;0,035;-0,002;
2024-01-11;-0,103;0,032;-0,022;-0,205;-0,035;-0,238;-0,168;-0,105;-0,070;-0,103;-0,269;-0,229;-0,115;-0,108;-0,026;0,034;-0,002;
2024-01-12;-0,097;0,037;-0,020;-0,205;-0,034;-0,234;-0,164;-0,102;-0,066;-0,101;-0,267;-0,228;-0,113;-0,107;-0,019;0,035;0,001;
2024-01-15;-0,096;0,040;-0,019;-0,203;-0,034;-0,232;-0,167;;-0,066;;;;;;;;0,002;
2024-01-16;-0,100;0,043;-0,013;-0,202;-0,034;-0,239;-0,170;-0,098;-0,070;-0,096;-0,267;-0,228;-0,109;-0,110;-0,021;0,039;0,004;
2024-01-17;-0,102;0,038;-0,008;-0,204;-0,035;-0,241;-0,175;-0,099;-0,074;-0,096;-0,276;-0,236;-0,116;-0,124;-0,025;0,039;0,005;
2024-01-18;-0,103;0,038;-0,010;-0,201;-0,035;-0,240;-0,173;-0,096;-0,075;-0,092;-0,272;-0,234;-0,116;-0,119;-0,029;0,044;0,004;
2024-01-19;-0,097;0,044;-0,010;-0,196;-0,036;-0,236;-0,175;-0,089;-0,068;-0,085;-0,265;-0,228;-0,115;-0,120;-0,026;0,048;0,007;
2024-01-22;-0,104;;-0,012;-0,196;-0,035;-0,245;-0,169;-0,088;-0,068;-0,084;-0,269;-0,233;-0,116;-0,131;-0,026;0,051;0,006;
2024-01-23;-0,101;0,033;-0,013;-0,193;-0,036;-0,236;-0,168;-0,089;-0,066;-0,083;-0,267;-0,232;-0,115;-0,122;-0,030;0,049;0,004;
2024-01-24;-0,098;0,037;-0,014;-0,195;-0,036;-0,238;-0,165;-0,087;-0,062;-0,084;;;;;;0,044;0,003;
2024-01-25;;0,034;;-0,192;-0,035;;-0,163;;-0,061;;-0,258;-0,223;-0,112;-0,100;-0,026;;;
2024-01-26;-0,093;;-0,013;;;-0,232;;-0,086;;-0,082;;;;;;0,047;0,004;
2024-01-29;-0,095;0,041;-0,013;-0,187;-0,035;;-0,162;-0,082;-0,058;-0,078;-0,255;-0,219;-0,102;-0,106;-0,020;0,051;0,007;
