
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,090;-0,046;0,021;-0,158;-0,044;-0,125;-0,123;-0,139;-0,062;-0,142;-0,105;-0,091;-0,024;-0,056;-0,023;0,029;0,026;
2023-05-26;-0,086;-0,040;0,021;;;;;-0,133;;-0,136;-0,100;-0,086;-0,026;-0,054;-0,013;;;
2023-05-29;;;;-0,152;-0,044;-0,120;-0,118;;-0,055;;;;;;;;;
2023-05-30;-0,089;-0,034;0,024;-0,151;-0,044;-0,120;-0,118;-0,130;-0,056;-0,133;-0,097;-0,082;-0,023;-0,053;-0,018;0,033;0,033;
2023-05-31;-0,092;-0,034;0,028;-0,155;-0,043;-0,128;-0,122;-0,132;-0,062;-0,134;-0,102;-0,085;-0,029;-0,059;-0,022;0,035;0,037;
2023-06-01;-0,082;-0,033;0,025;-0,151;-0,043;-0,127;-0,119;-0,128;-0,058;-0,131;-0,103;-0,087;-0,031;-0,061;-0,020;0,036;0,037;
2023-06-02;-0,076;-0,035;0,018;-0,147;-0,043;-0,117;-0,111;-0,126;;-0,128;-0,093;-0,080;-0,025;-0,046;-0,009;0,039;0,030;
2023-06-05;-0,070;-0,032;0,021;-0,143;-0,043;-0,112;-0,111;;;;;;;;;0,041;0,033;
2023-06-07;-0,058;-0,025;0,021;-0,143;-0,044;-0,108;-0,109;-0,122;-0,049;-0,124;-0,086;-0,071;-0,016;-0,038;0,010;0,043;0,032;
2023-06-08;-0,056;-0,028;0,021;-0,143;-0,043;-0,111;-0,109;-0,120;-0,048;-0,122;-0,088;-0,073;-0,011;-0,039;0,008;0,042;0,034;
2023-06-09;-0,051;-0,032;0,017;-0,141;-0,043;-0,110;-0,109;-0,122;-0,048;-0,124;-0,086;-0,071;-0,015;-0,037;0,015;0,039;0,030;
2023-06-12;-0,051;-0,030;0,017;-0,139;-0,043;-0,111;-0,110;-0,118;;-0,119;-0,084;-0,070;-0,017;-0,036;0,012;0,043;0,031;
2023-06-13;-0,054;-0,030;0,012;-0,139;-0,043;-0,107;-0,106;-0,116;-0,048;-0,118;-0,083;-0,069;-0,020;-0,036;0,012;0,043;0,026;
2023-06-14;-0,048;-0,032;0,009;-0,139;-0,044;-0,111;-0,107;-0,117;-0,048;-0,121;-0,086;-0,071;-0,015;-0,038;0,014;0,041;0,024;
2023-06-15;;;;-0,137;-0,044;-0,109;-0,108;-0,111;-0,042;-0,112;-0,078;-0,064;-0,015;-0,026;0,022;0,050;0,028;
2023-06-16;-0,049;-0,032;0,008;-0,136;-0,045;-0,102;-0,106;-0,118;-0,044;-0,120;-0,079;-0,065;-0,014;-0,024;0,016;0,043;0,022;
2023-06-19;-0,043;-0,031;0,010;-0,133;-0,045;-0,104;-0,111;;-0,042;;-0,081;-0,067;-0,014;-0,026;0,018;;0,024;
2023-06-20;-0,042;-0,027;0,012;-0,133;-0,044;-0,105;-0,113;-0,117;-0,042;-0,117;-0,082;-0,068;-0,014;-0,032;0,018;0,045;0,027;
2023-06-21;;;;-0,140;-0,045;-0,110;-0,116;-0,115;-0,041;-0,116;-0,086;-0,070;-0,018;-0,039;0,025;0,048;0,031;
2023-06-22;-0,044;-0,030;0,011;-0,140;-0,046;;-0,122;-0,119;;-0,119;-0,092;-0,076;-0,022;-0,046;0,016;0,044;0,024;
2023-06-26;;-0,032;;-0,146;-0,045;;-0,122;;;;;;;;;;;
2023-06-27;-0,049;-0,029;0,009;;;-0,116;;-0,121;-0,058;-0,119;;;;;;0,047;0,024;
2023-06-28;-0,053;;0,009;-0,137;-0,045;-0,110;-0,117;-0,118;-0,058;-0,117;-0,093;-0,076;-0,024;-0,045;0,011;0,049;0,027;
2023-06-29;-0,045;-0,021;0,012;-0,134;-0,046;-0,114;-0,113;-0,112;;-0,111;-0,092;-0,075;-0,020;-0,046;0,014;0,056;0,028;
2023-06-30;-0,041;-0,013;0,013;-0,131;-0,046;-0,112;-0,108;-0,105;-0,049;-0,104;-0,089;-0,072;-0,015;-0,045;0,023;0,062;0,030;
2023-07-03;-0,036;-0,014;0,011;-0,127;-0,046;-0,103;-0,111;;-0,046;;-0,083;-0,067;-0,010;-0,037;0,027;0,057;0,029;
2023-07-04;;;;-0,129;-0,046;;-0,111;;;;-0,081;-0,064;-0,009;-0,033;0,027;;;
2023-07-05;-0,037;-0,014;0,013;;;-0,103;;-0,108;-0,048;-0,106;;;;;;0,057;0,027;
2023-07-06;-0,045;-0,010;0,020;-0,131;-0,046;-0,109;-0,122;;;;-0,089;-0,070;-0,014;-0,044;0,019;0,057;0,029;
2023-07-07;-0,036;-0,014;0,020;-0,136;-0,046;-0,116;-0,120;-0,109;-0,055;-0,106;-0,092;-0,074;-0,020;-0,047;0,026;0,057;0,028;
2023-07-10;-0,043;-0,019;0,015;-0,136;-0,047;-0,117;-0,120;-0,112;-0,063;-0,109;-0,096;-0,077;-0,019;-0,048;0,019;0,059;0,026;
2023-07-11;-0,048;-0,019;0,009;-0,137;-0,047;-0,113;-0,120;-0,113;-0,062;-0,110;-0,092;-0,076;-0,019;-0,046;0,008;0,056;0,022;
2023-07-12;-0,045;-0,023;0,005;-0,144;-0,047;-0,120;-0,117;-0,112;-0,056;-0,111;;;;;;0,057;0,022;
2023-07-13;-0,052;-0,032;-0,008;-0,146;-0,045;-0,125;-0,117;-0,119;-0,056;-0,119;-0,095;-0,079;-0,017;-0,044;0,009;0,047;0,013;
2023-07-14;-0,063;-0,035;-0,013;-0,145;-0,045;-0,117;-0,120;-0,125;-0,062;-0,124;-0,097;-0,081;-0,023;-0,047;0,001;0,041;0,005;
2023-07-17;-0,063;-0,033;-0,012;-0,142;-0,045;-0,116;-0,121;;-0,064;-0,123;-0,097;-0,082;-0,031;-0,049;-0,006;0,042;0,005;
2023-07-18;-0,060;-0,034;-0,015;-0,142;-0,044;-0,124;-0,118;-0,123;-0,067;-0,121;-0,102;-0,087;-0,032;-0,059;-0,000;0,040;0,004;
2023-07-19;-0,058;-0,031;-0,012;-0,139;-0,043;-0,123;-0,122;-0,121;-0,066;-0,118;-0,102;-0,086;-0,026;-0,058;0,002;0,043;0,008;
2023-07-20;-0,057;-0,030;-0,010;-0,140;-0,044;-0,121;-0,124;-0,122;-0,064;-0,121;-0,102;-0,086;-0,021;-0,061;0,003;0,040;0,007;
2023-07-21;-0,048;-0,028;-0,007;-0,136;-0,044;-0,115;-0,124;-0,118;-0,062;-0,117;-0,099;-0,084;-0,018;-0,055;0,012;0,045;0,011;
2023-07-24;-0,041;-0,024;-0,004;-0,136;-0,043;-0,116;-0,120;-0,115;-0,060;-0,113;-0,100;-0,085;-0,015;-0,060;0,016;0,046;0,013;
2023-07-25;-0,042;-0,026;-0,007;-0,134;-0,043;-0,109;-0,118;-0,116;-0,058;-0,114;-0,094;-0,079;-0,014;-0,044;0,021;0,045;0,009;
2023-07-26;-0,039;-0,025;-0,007;-0,131;-0,043;-0,106;-0,122;-0,118;-0,057;-0,115;-0,095;-0,079;-0,010;-0,045;0,020;0,048;0,010;
2023-07-27;-0,045;-0,029;-0,008;-0,131;-0,043;-0,103;-0,118;;;;-0,093;-0,078;-0,010;-0,042;0,019;0,040;0,005;
2023-07-28;-0,030;-0,020;0,001;-0,127;-0,043;-0,099;-0,118;-0,107;-0,050;-0,106;-0,081;-0,069;-0,006;-0,023;0,030;0,052;0,017;
2023-07-31;-0,030;-0,019;-0,001;-0,126;-0,043;-0,101;-0,119;-0,107;-0,048;-0,107;-0,081;-0,069;-0,005;-0,021;0,031;0,050;0,015;
2023-08-01;-0,034;-0,018;0,003;-0,124;-0,043;-0,095;-0,121;-0,108;-0,051;-0,106;-0,080;-0,067;-0,000;-0,021;0,027;0,051;0,015;
2023-08-02;;;;-0,126;-0,043;;-0,124;;;;-0,088;-0,073;-0,005;-0,027;0,021;;;
2023-08-03;-0,040;-0,020;0,016;;;-0,105;;-0,109;-0,057;-0,105;;;;;;0,049;0,018;
2023-08-04;-0,039;-0,019;0,014;-0,136;-0,044;-0,107;-0,127;-0,109;-0,056;-0,109;-0,084;-0,073;-0,005;-0,021;0,022;0,042;0,021;
2023-08-07;-0,047;-0,021;0,009;-0,132;-0,044;-0,110;-0,127;;;;;;;;;0,041;0,015;
2023-08-08;-0,047;-0,020;0,011;-0,130;-0,043;-0,106;-0,130;-0,112;-0,065;-0,110;-0,093;-0,081;-0,011;-0,035;0,010;0,039;0,018;
2023-08-09;-0,045;-0,017;0,013;-0,133;-0,043;-0,106;-0,127;-0,113;;-0,112;-0,089;-0,079;-0,004;-0,032;0,014;0,040;0,019;
2023-08-10;-0,041;-0,018;0,011;-0,135;-0,043;-0,113;-0,124;-0,112;-0,059;-0,113;-0,089;-0,080;0,000;-0,030;0,020;0,039;0,017;
2023-08-11;-0,042;-0,018;0,014;-0,130;-0,044;-0,106;-0,128;;-0,060;-0,112;-0,092;-0,080;-0,003;-0,038;0,017;0,042;0,018;
2023-08-14;-0,045;-0,013;0,019;-0,129;-0,044;-0,110;-0,128;-0,106;-0,060;-0,104;-0,090;-0,079;0,004;-0,038;0,014;;;
2023-08-15;;;;-0,134;-0,044;-0,113;-0,133;;;;-0,093;-0,082;-0,002;-0,043;0,010;;;
2023-08-16;-0,045;;0,022;-0,135;-0,044;-0,113;-0,133;-0,113;-0,067;-0,112;-0,099;-0,086;-0,007;-0,052;0,012;0,040;0,021;
2023-08-17;-0,047;-0,012;0,027;-0,137;-0,044;-0,113;-0,138;-0,113;-0,067;-0,113;-0,092;-0,082;-0,005;-0,040;0,013;0,036;0,024;
2023-08-18;-0,042;-0,012;0,029;-0,135;-0,044;-0,113;-0,140;;;;-0,097;-0,086;-0,004;-0,051;0,010;0,038;0,026;
2023-08-21;-0,045;-0,010;0,029;-0,135;-0,045;-0,120;-0,141;-0,110;-0,071;-0,108;-0,100;-0,088;0,001;-0,059;0,009;0,038;0,024;
2023-08-22;-0,041;-0,011;0,025;-0,135;-0,045;-0,118;-0,138;-0,113;-0,073;-0,112;-0,100;-0,088;-0,003;-0,058;0,012;0,035;0,021;
2023-08-23;-0,028;-0,005;0,027;-0,131;-0,044;-0,112;-0,138;-0,105;-0,067;-0,104;-0,096;-0,082;-0,003;-0,054;0,025;0,043;0,029;
2023-08-24;-0,033;-0,006;0,026;-0,133;-0,043;-0,105;-0,140;;;;-0,088;-0,078;-0,002;-0,046;0,026;0,037;0,026;
2023-08-25;;;;-0,129;-0,043;;-0,139;-0,108;;;-0,094;-0,080;-0,002;-0,051;0,024;;;
2023-08-28;-0,029;-0,003;0,027;;;-0,110;;;-0,065;-0,103;;;;;;0,047;0,030;
2023-08-29;-0,028;-0,005;0,023;-0,123;-0,043;-0,108;-0,130;;;;-0,087;-0,077;0,001;-0,038;0,027;0,051;0,030;
2023-08-30;-0,033;-0,007;0,020;-0,127;-0,043;-0,109;-0,132;-0,101;-0,058;-0,100;-0,091;-0,078;0,003;-0,042;0,025;0,051;0,027;
2023-08-31;-0,045;-0,009;0,018;-0,123;-0,042;-0,111;-0,132;-0,102;;;-0,094;-0,081;0,004;-0,045;0,017;0,048;0,027;
2023-09-01;-0,038;-0,002;0,021;-0,119;-0,042;-0,102;-0,131;;-0,057;;-0,088;-0,077;0,009;-0,040;0,020;0,051;0,028;
2023-09-04;;;;-0,118;-0,042;;-0,130;;;;-0,080;-0,068;0,015;-0,027;0,023;;;
2023-09-05;-0,040;0,005;0,027;;;-0,098;;-0,095;-0,056;-0,095;;;;;;0,049;0,031;
2023-09-06;-0,042;0,005;0,028;-0,120;-0,043;-0,100;-0,128;-0,096;-0,058;-0,097;-0,083;-0,073;0,016;-0,033;0,016;0,049;0,032;
2023-09-07;-0,045;0,009;0,030;-0,122;-0,043;-0,103;-0,132;-0,098;-0,060;-0,098;-0,086;-0,076;0,015;-0,039;0,012;0,046;0,033;
2023-09-08;-0,047;0,011;0,029;-0,123;-0,043;-0,104;-0,133;-0,098;-0,061;-0,097;-0,087;-0,077;0,013;-0,043;0,010;0,042;0,033;
2023-09-11;-0,042;0,013;0,027;-0,121;-0,043;-0,108;-0,132;-0,096;-0,061;-0,096;-0,088;-0,077;0,016;-0,043;0,014;0,042;0,031;
2023-09-12;-0,039;0,013;0,027;-0,121;-0,043;-0,106;-0,133;-0,098;-0,060;-0,100;-0,088;-0,075;0,015;-0,043;0,017;0,039;0,032;
2023-09-13;-0,035;0,013;0,027;-0,121;-0,043;-0,103;-0,136;-0,097;-0,061;-0,099;-0,089;-0,075;0,018;-0,044;0,023;0,039;0,033;
2023-09-14;-0,028;0,016;0,026;-0,115;-0,042;-0,102;-0,131;-0,092;-0,058;-0,095;-0,085;-0,072;0,020;-0,041;0,027;0,043;0,033;
2023-09-15;-0,029;0,019;0,029;-0,118;-0,042;-0,096;-0,130;-0,094;-0,052;-0,099;-0,080;-0,067;0,027;-0,039;0,032;0,041;0,033;
2023-09-18;-0,026;0,017;0,031;-0,118;-0,043;-0,099;-0,131;;-0,055;-0,098;-0,085;-0,071;0,024;-0,043;0,031;0,043;0,035;
2023-09-19;-0,029;;0,028;-0,121;-0,043;-0,102;-0,133;;;;-0,089;-0,075;0,022;-0,045;0,027;0,040;0,031;
2023-09-20;-0,025;0,012;0,028;-0,127;-0,043;-0,111;-0,128;-0,097;-0,056;-0,104;-0,093;-0,077;0,020;-0,049;0,033;0,039;0,031;
2023-09-21;-0,039;0,009;0,033;-0,130;-0,043;-0,112;-0,133;;-0,066;;-0,100;-0,081;0,012;-0,057;0,021;0,029;0,028;
2023-09-22;-0,038;0,011;0,033;-0,133;-0,043;-0,112;-0,135;-0,103;-0,061;-0,110;-0,093;-0,077;0,014;-0,043;0,023;0,031;0,032;
2023-09-25;;;;-0,136;-0,043;;-0,137;;;;-0,100;-0,082;0,010;-0,053;0,013;;;
2023-09-26;-0,054;0,005;0,032;;;-0,123;;-0,112;-0,070;-0,119;;;;;;0,023;0,025;
2023-09-27;-0,060;0,004;0,029;-0,144;-0,043;-0,119;-0,143;-0,115;-0,074;-0,121;-0,106;-0,091;0,005;-0,061;0,002;0,023;0,021;
2023-09-28;-0,056;0,001;0,029;-0,144;-0,044;-0,127;-0,141;-0,110;-0,073;-0,117;-0,108;-0,093;0,010;-0,064;0,003;0,029;0,023;
2023-09-29;-0,059;-0,003;0,020;-0,147;-0,042;;-0,137;-0,119;-0,076;-0,125;-0,109;-0,095;0,008;-0,063;0,001;0,019;0,015;
2023-10-02;-0,063;;0,025;-0,143;-0,043;;-0,139;-0,116;;-0,120;-0,106;-0,092;0,004;-0,062;-0,003;0,020;0,017;
2023-10-03;;;;-0,147;-0,043;;-0,143;;;;-0,107;-0,092;-0,002;-0,065;-0,005;;;
2023-10-06;;;;;;-0,123;;-0,113;;;;;;;;;;
2023-10-09;-0,071;-0,001;0,033;;;;;;-0,076;-0,112;;;;;;0,026;0,018;
2023-10-10;-0,061;0,001;0,028;-0,142;-0,041;-0,125;-0,130;-0,109;-0,073;-0,113;-0,109;-0,096;-0,001;-0,064;-0,005;0,027;0,019;
2023-10-11;;;;-0,140;-0,041;;-0,129;;;;-0,106;-0,092;0,001;-0,062;-0,005;;;
2023-10-12;-0,063;0,000;0,023;;;-0,114;;-0,111;-0,076;-0,116;;;;;;0,013;0,015;
2023-10-13;-0,063;0,001;0,029;-0,140;-0,041;-0,116;-0,130;-0,114;-0,080;-0,117;-0,105;-0,090;0,001;-0,065;-0,007;0,013;0,019;
2023-10-16;-0,058;0,002;0,029;-0,141;-0,041;-0,127;-0,130;-0,109;-0,079;-0,111;-0,108;-0,093;0,006;-0,068;-0,004;0,020;0,018;
2023-10-17;-0,061;0,000;0,027;-0,141;-0,042;-0,121;-0,134;-0,111;-0,078;-0,114;-0,107;-0,093;0,005;-0,070;-0,006;0,019;0,013;
2023-10-18;-0,071;-0,003;0,029;-0,142;-0,042;-0,120;-0,139;-0,116;-0,079;-0,119;-0,110;-0,096;0,007;-0,075;-0,013;0,011;0,012;
2023-10-19;-0,066;0,003;0,037;-0,149;-0,042;-0,128;-0,143;-0,116;-0,081;-0,119;-0,112;-0,098;0,008;-0,078;-0,013;0,010;0,015;
2023-10-20;-0,071;-0,001;0,036;-0,154;-0,042;-0,134;-0,152;-0,123;-0,086;-0,125;-0,115;-0,102;0,004;-0,084;-0,019;0,004;0,015;
2023-10-23;-0,070;-0,007;0,035;-0,154;-0,042;;-0,155;-0,123;;-0,125;-0,120;-0,107;-0,004;-0,087;-0,016;0,003;0,017;
2023-10-24;-0,068;;0,032;-0,149;-0,041;-0,128;;-0,123;-0,087;-0,124;-0,119;-0,106;-0,004;-0,089;-0,012;0,001;0,016;
2023-10-25;;;;-0,153;-0,042;;-0,153;;;;-0,111;-0,098;-0,001;-0,077;-0,011;;;
2023-10-26;-0,055;-0,007;0,043;;;-0,129;;-0,124;-0,083;-0,127;;;;;;0,005;0,025;
2023-10-27;;;;-0,158;-0,041;;-0,158;-0,126;-0,082;-0,131;-0,113;-0,098;0,000;-0,068;0,003;;;
2023-10-30;-0,063;-0,003;0,041;;;-0,126;;;;;;;;;;0,002;0,023;
2023-10-31;-0,065;-0,007;0,037;-0,151;-0,040;-0,132;-0,153;-0,125;-0,087;-0,126;-0,118;-0,101;-0,006;-0,075;-0,010;;;
2023-11-01;;;;-0,145;-0,039;-0,129;-0,153;-0,118;-0,080;-0,118;-0,118;-0,100;-0,005;-0,078;-0,000;;;
2023-11-02;;;;-0,139;-0,038;;-0,145;-0,112;;;-0,111;-0,096;-0,002;-0,076;0,010;;;
2023-11-03;-0,037;-0,003;0,028;;;-0,122;;;-0,065;-0,110;;;;;;0,017;0,028;
2023-11-06;-0,048;-0,008;0,018;-0,141;-0,038;-0,114;-0,143;-0,117;-0,072;-0,118;-0,104;-0,090;-0,006;-0,068;0,011;0,006;0,017;
2023-11-07;-0,042;-0,006;0,021;-0,140;-0,038;-0,116;-0,144;-0,115;-0,076;-0,114;-0,106;;;;;0,010;0,021;
2023-11-08;-0,043;-0,005;0,021;-0,141;-0,038;-0,119;-0,145;-0,113;-0,076;-0,113;;-0,092;-0,014;-0,071;0,016;0,012;0,024;
2023-11-09;-0,047;-0,009;0,018;-0,145;-0,038;-0,126;-0,139;-0,119;-0,076;-0,121;-0,109;-0,097;-0,020;-0,075;0,012;0,005;0,018;
2023-11-10;-0,044;-0,006;0,019;-0,139;-0,039;-0,122;-0,144;-0,113;-0,082;-0,112;-0,112;-0,099;-0,018;-0,081;0,010;0,012;0,019;
2023-11-13;-0,044;-0,007;0,017;-0,141;-0,039;-0,123;-0,142;-0,114;;-0,114;-0,111;-0,097;-0,016;-0,077;0,009;0,010;0,018;
2023-11-14;-0,032;;;-0,140;-0,037;-0,128;-0,133;-0,106;-0,074;-0,107;-0,112;-0,098;-0,016;-0,079;0,023;0,021;0,021;
2023-11-15;;;;-0,142;-0,037;;-0,128;;;;;;;;;;;
2023-11-16;-0,040;-0,013;0,004;;;-0,125;;-0,118;-0,080;-0,119;;;;;;0,011;0,010;
2023-11-17;-0,039;-0,011;0,005;-0,140;-0,036;-0,124;-0,127;-0,115;-0,080;-0,117;-0,117;-0,098;-0,021;-0,086;0,017;0,013;0,011;
2023-11-20;-0,038;-0,017;-0,001;-0,140;-0,036;-0,124;-0,125;-0,117;-0,081;-0,119;-0,117;-0,098;-0,019;-0,084;0,018;0,010;0,007;
2023-11-21;-0,046;-0,019;-0,006;-0,142;-0,036;-0,128;-0,127;-0,122;-0,083;-0,124;-0,117;-0,099;-0,022;-0,088;0,011;0,009;0,005;
2023-11-22;-0,042;-0,015;-0,002;-0,137;-0,036;-0,126;-0,124;-0,113;-0,081;-0,118;-0,116;-0,097;-0,018;-0,086;0,017;0,014;0,008;
2023-11-23;-0,040;-0,017;-0,004;-0,138;-0,036;-0,125;-0,122;;-0,077;;-0,117;-0,096;-0,020;-0,082;0,017;;0,007;
2023-11-24;-0,041;-0,017;-0,003;-0,139;-0,036;-0,126;-0,121;-0,116;-0,082;-0,119;;;-0,020;;;0,015;0,006;
2023-11-27;-0,046;;-0,004;-0,140;-0,035;-0,131;-0,121;-0,119;-0,086;-0,122;;-0,102;;-0,093;0,011;0,012;0,006;
2023-11-28;-0,040;-0,016;-0,004;-0,142;-0,034;-0,127;-0,124;-0,119;-0,084;-0,122;-0,124;-0,101;-0,021;-0,096;0,017;0,010;0,008;
2023-11-29;;;;-0,143;-0,033;;-0,120;;;;-0,130;-0,107;-0,023;-0,104;0,012;;;
2023-11-30;-0,039;-0,010;-0,004;;;-0,126;;-0,117;-0,084;-0,120;;;;;;0,013;0,008;
2023-12-01;-0,034;-0,007;-0,003;-0,135;-0,032;-0,126;-0,117;-0,112;-0,082;-0,115;-0,127;-0,104;-0,017;-0,100;0,020;0,021;0,013;
2023-12-04;-0,042;-0,001;-0,003;-0,136;-0,031;-0,130;-0,116;-0,116;-0,084;-0,119;-0,131;-0,107;-0,019;-0,108;0,017;0,022;0,010;
2023-12-05;-0,043;0,001;-0,002;-0,137;-0,030;-0,133;-0,114;-0,115;-0,092;-0,118;-0,136;-0,112;-0,023;-0,118;0,013;0,018;0,014;
2023-12-06;-0,039;0,004;-0,001;-0,138;-0,030;-0,133;-0,109;-0,113;-0,083;-0,118;-0,132;-0,108;-0,023;-0,112;0,021;0,023;0,018;
2023-12-07;-0,040;0,002;-0,001;-0,138;-0,029;-0,133;-0,110;-0,113;-0,086;-0,115;-0,137;-0,112;-0,028;-0,117;0,016;0,022;0,015;
2023-12-08;-0,038;-0,000;-0,005;-0,134;-0,030;-0,128;-0,105;-0,114;-0,088;-0,116;-0,136;-0,112;-0,030;-0,120;0,018;0,020;0,011;
2023-12-11;;;;-0,131;-0,030;;-0,100;;;;-0,136;-0,111;-0,027;-0,120;0,016;;;
2023-12-12;-0,039;0,002;-0,003;;;-0,127;;-0,107;-0,084;-0,108;;;;;;0,029;0,014;
2023-12-13;-0,030;0,002;-0,003;-0,127;-0,029;-0,130;-0,103;-0,104;-0,082;-0,103;-0,138;-0,111;-0,029;-0,119;0,016;0,037;0,019;
2023-12-14;-0,026;0,001;-0,011;-0,132;-0,028;-0,131;-0,095;-0,108;-0,078;-0,109;-0,139;-0,110;-0,026;-0,124;0,027;0,035;0,015;
2023-12-15;-0,029;0,006;-0,011;-0,130;-0,027;-0,125;-0,091;-0,109;-0,073;-0,110;-0,134;-0,101;-0,019;-0,117;0,026;0,031;0,015;
2023-12-18;-0,026;0,003;-0,012;-0,131;-0,027;-0,129;-0,094;-0,109;-0,076;-0,109;-0,138;-0,105;-0,022;-0,122;0,027;0,032;0,013;
2023-12-19;-0,020;0,001;-0,013;-0,131;-0,026;-0,134;-0,092;-0,107;-0,072;-0,108;-0,140;-0,107;-0,022;-0,125;0,035;0,034;0,012;
2023-12-20;-0,028;-0,009;-0,013;-0,135;-0,026;-0,131;-0,091;-0,113;-0,071;-0,116;-0,141;-0,106;-0,019;-0,126;0,031;0,027;0,012;
2023-12-21;-0,024;-0,005;-0,013;-0,134;-0,026;-0,132;-0,093;-0,109;-0,072;-0,111;-0,141;-0,108;-0,022;-0,126;0,031;0,033;0,012;
2023-12-22;-0,026;-0,006;-0,017;-0,137;-0,026;-0,139;-0,093;-0,113;-0,075;-0,115;-0,148;-0,113;-0,023;-0,140;0,032;0,032;0,007;
2023-12-27;-0,024;-0,005;-0,023;-0,137;-0,026;-0,135;-0,091;-0,114;-0,073;-0,117;;;;;;0,030;0,006;
2023-12-28;-0,028;-0,006;-0,024;-0,134;-0,026;-0,128;-0,091;-0,117;-0,071;-0,120;-0,139;-0,107;-0,026;-0,130;0,032;0,028;0,003;
2023-12-29;-0,026;-0,003;-0,020;-0,130;-0,026;-0,127;-0,090;-0,115;-0,069;-0,118;-0,135;-0,103;-0,026;-0,125;0,033;0,030;0,006;
2024-01-02;-0,031;-0,004;-0,015;-0,129;-0,026;-0,120;-0,090;;-0,070;-0,117;-0,139;-0,104;-0,025;-0,130;0,030;0,028;0,007;
2024-01-03;;;;-0,129;-0,026;;-0,097;;;;-0,140;-0,106;-0,021;-0,128;0,034;;;
2024-01-04;-0,032;0,004;-0,007;;;-0,125;;-0,112;-0,074;-0,116;;;;;;0,024;0,011;
2024-01-05;-0,023;0,007;-0,007;-0,133;-0,027;-0,126;-0,100;-0,109;-0,072;-0,114;-0,138;-0,105;-0,020;-0,128;0,036;0,024;0,012;
2024-01-08;-0,020;0,005;-0,007;-0,128;-0,027;-0,128;-0,097;;-0,074;-0,104;-0,140;-0,105;-0,020;-0,133;0,037;0,032;0,014;
2024-01-09;-0,029;0,006;-0,009;-0,127;-0,027;-0,127;-0,099;-0,104;-0,075;-0,107;-0,142;-0,108;-0,025;-0,138;0,031;0,030;0,013;
2024-01-10;-0,030;0,005;-0,011;-0,127;-0,027;-0,131;-0,100;-0,104;-0,078;-0,105;-0,145;-0,112;-0,030;-0,139;0,027;0,032;0,011;
2024-01-11;-0,031;0,004;-0,012;-0,124;-0,027;-0,130;-0,101;-0,105;-0,079;-0,107;-0,142;-0,111;-0,032;-0,136;0,025;0,031;0,012;
2024-01-12;-0,025;0,009;-0,011;-0,124;-0,026;-0,126;-0,097;-0,102;-0,075;-0,106;-0,141;-0,110;-0,030;-0,135;0,033;0,031;0,014;
2024-01-15;-0,024;0,012;-0,010;-0,123;-0,027;-0,125;-0,100;;-0,075;;;;;;;;0,015;
2024-01-16;-0,028;0,015;-0,004;-0,122;-0,026;-0,131;-0,103;-0,098;-0,078;-0,100;-0,141;-0,110;-0,026;-0,138;0,030;0,036;0,017;
2024-01-17;-0,030;0,010;0,001;-0,123;-0,027;-0,133;-0,108;-0,099;-0,083;-0,100;-0,150;-0,118;-0,032;-0,152;0,026;0,036;0,018;
2024-01-18;-0,031;0,010;-0,001;-0,120;-0,028;-0,132;-0,106;-0,096;-0,084;-0,097;-0,145;-0,116;-0,033;-0,147;0,022;0,041;0,017;
2024-01-19;-0,025;0,016;-0,001;-0,116;-0,028;-0,128;-0,108;-0,089;-0,077;-0,089;-0,139;-0,110;-0,032;-0,148;0,025;0,045;0,020;
2024-01-22;-0,032;;-0,002;-0,115;-0,028;-0,137;-0,102;-0,088;-0,077;-0,088;-0,143;-0,115;-0,033;-0,159;0,026;0,048;0,019;
2024-01-23;-0,029;0,005;-0,004;-0,113;-0,028;-0,128;-0,100;-0,089;-0,075;-0,088;-0,141;-0,113;-0,032;-0,151;0,021;0,046;0,017;
2024-01-24;-0,026;0,009;-0,005;-0,114;-0,028;-0,131;-0,098;-0,087;-0,071;-0,088;;;;;;0,041;0,016;
2024-01-25;;0,006;;-0,111;-0,028;;-0,096;;-0,070;;-0,131;-0,105;-0,029;-0,128;0,026;;;
2024-01-26;-0,021;;-0,004;;;-0,124;;-0,086;;-0,086;;;;;;0,044;0,018;
2024-01-29;-0,023;0,013;-0,004;-0,107;-0,027;;-0,095;-0,082;-0,067;-0,082;-0,129;-0,100;-0,019;-0,134;0,031;0,048;0,020;
2024-01-30;-0,026;0,008;-0,007;-0,109;-0,027;-0,126;;-0,085;-0,071;-0,085;-0,136;-0,108;-0,021;-0,148;0,024;0,046;0,019;
2024-01-31;-0,024;0,013;-0,005;-0,118;-0,026;-0,132;-0,097;-0,088;-0,068;-0,091;-0,140;-0,111;-0,018;-0,156;0,030;0,040;0,022;
2024-02-01;-0,017;0,015;-0,001;-0,110;-0,026;-0,130;-0,095;-0,083;-0,072;-0,084;-0,136;-0,105;-0,020;-0,149;0,032;0,049;0,026;
