
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-23;-0,166;-0,026;-0,003;-0,239;-0,051;-0,240;-0,176;-0,145;-0,046;-0,148;-0,244;-0,223;-0,110;-0,014;-0,078;0,034;0,004;
2023-05-24;-0,164;-0,025;0,002;-0,239;-0,052;-0,240;-0,183;-0,147;-0,051;-0,149;-0,247;-0,225;-0,111;-0,020;-0,079;0,034;0,005;
2023-05-25;-0,157;-0,020;0,006;-0,235;-0,052;-0,239;-0,183;-0,139;-0,053;-0,138;-0,245;-0,224;-0,110;-0,023;-0,076;0,038;0,007;
2023-05-26;-0,153;-0,014;0,005;;;;;-0,133;;-0,132;-0,239;-0,219;-0,112;-0,022;-0,067;;;
2023-05-29;;;;-0,228;-0,052;-0,235;-0,178;;-0,046;;;;;;;;;
2023-05-30;-0,156;-0,008;0,008;-0,227;-0,052;-0,234;-0,178;-0,130;-0,047;-0,129;-0,236;-0,215;-0,108;-0,020;-0,071;0,041;0,015;
2023-05-31;-0,160;-0,007;0,012;-0,231;-0,051;-0,242;-0,182;-0,132;-0,053;-0,130;-0,241;-0,218;-0,115;-0,027;-0,075;0,043;0,018;
2023-06-01;-0,149;-0,007;0,010;-0,227;-0,051;-0,242;-0,179;-0,128;-0,049;-0,127;-0,242;-0,220;-0,117;-0,029;-0,074;0,045;0,019;
2023-06-02;-0,144;-0,009;0,002;-0,223;-0,051;-0,232;-0,171;-0,126;;-0,123;-0,233;-0,213;-0,110;-0,013;-0,063;0,048;0,011;
2023-06-05;-0,137;-0,006;0,005;-0,219;-0,051;-0,226;-0,171;;;;;;;;;0,049;0,014;
2023-06-07;-0,125;0,001;0,005;-0,219;-0,052;-0,223;-0,169;-0,122;-0,040;-0,120;-0,226;-0,204;-0,101;-0,006;-0,044;0,051;0,014;
2023-06-08;-0,124;-0,002;0,005;-0,219;-0,051;-0,225;-0,169;-0,120;-0,039;-0,118;-0,228;-0,206;-0,097;-0,007;-0,045;0,050;0,015;
2023-06-09;-0,118;-0,005;0,002;-0,218;-0,051;-0,225;-0,169;-0,122;-0,039;-0,120;-0,225;-0,204;-0,101;-0,005;-0,038;0,047;0,012;
2023-06-12;-0,119;-0,004;0,001;-0,216;-0,051;-0,225;-0,170;-0,118;;-0,114;-0,224;-0,203;-0,102;-0,004;-0,042;0,052;0,012;
2023-06-13;-0,122;-0,004;-0,004;-0,216;-0,051;-0,221;-0,166;-0,116;-0,039;-0,114;-0,222;-0,202;-0,106;-0,004;-0,042;0,052;0,007;
2023-06-14;-0,116;-0,005;-0,006;-0,215;-0,052;-0,225;-0,167;-0,117;-0,039;-0,117;-0,225;-0,205;-0,100;-0,006;-0,039;0,050;0,006;
2023-06-15;;;;-0,213;-0,052;-0,223;-0,168;-0,111;-0,033;-0,108;-0,218;-0,197;-0,100;0,007;-0,031;0,059;0,010;
2023-06-16;-0,116;-0,006;-0,007;-0,213;-0,053;-0,216;-0,166;-0,118;-0,035;-0,115;-0,219;-0,199;-0,100;0,008;-0,038;0,052;0,003;
2023-06-19;-0,111;-0,005;-0,005;-0,210;-0,053;-0,218;-0,171;;-0,033;;-0,221;-0,200;-0,100;0,006;-0,035;;0,006;
2023-06-20;-0,109;-0,001;-0,003;-0,209;-0,052;-0,219;-0,173;-0,117;-0,033;-0,113;-0,222;-0,201;-0,100;0,001;-0,035;0,054;0,009;
2023-06-21;;;;-0,217;-0,053;-0,225;-0,176;-0,115;-0,032;-0,112;-0,225;-0,203;-0,104;-0,006;-0,029;0,057;0,012;
2023-06-22;-0,111;-0,004;-0,005;-0,217;-0,054;;-0,182;-0,119;;-0,115;-0,232;-0,209;-0,107;-0,013;-0,037;0,052;0,005;
2023-06-26;;-0,005;;-0,222;-0,053;;-0,182;;;;;;;;;;;
2023-06-27;-0,117;-0,002;-0,007;;;-0,230;;-0,121;-0,049;-0,115;;;;;;0,056;0,006;
2023-06-28;-0,121;;-0,007;-0,213;-0,053;-0,225;-0,177;-0,118;-0,049;-0,113;-0,233;-0,209;-0,110;-0,012;-0,043;0,057;0,009;
2023-06-29;-0,112;0,005;-0,003;-0,210;-0,054;-0,229;-0,173;-0,112;;-0,107;-0,231;-0,208;-0,105;-0,014;-0,039;0,064;0,010;
2023-06-30;-0,109;0,013;-0,003;-0,208;-0,054;-0,226;-0,168;-0,105;-0,040;-0,100;-0,229;-0,205;-0,101;-0,013;-0,030;0,070;0,012;
2023-07-03;-0,104;0,012;-0,005;-0,204;-0,054;-0,217;-0,171;;-0,037;;-0,223;-0,200;-0,096;-0,004;-0,026;0,066;0,010;
2023-07-04;;;;-0,206;-0,054;;-0,171;;;;-0,221;-0,197;-0,095;-0,001;-0,027;;;
2023-07-05;-0,105;0,012;-0,002;;;-0,217;;-0,108;-0,039;-0,101;;;;;;0,065;0,009;
2023-07-06;-0,112;0,016;0,005;-0,207;-0,054;-0,224;-0,182;;;;-0,228;-0,203;-0,100;-0,011;-0,034;0,066;0,010;
2023-07-07;-0,104;0,012;0,005;-0,212;-0,054;-0,231;-0,180;-0,109;-0,046;-0,102;-0,232;-0,207;-0,106;-0,015;-0,027;0,066;0,010;
2023-07-10;-0,111;0,007;-0,000;-0,212;-0,055;-0,231;-0,181;-0,112;-0,054;-0,105;-0,235;-0,210;-0,104;-0,015;-0,034;0,068;0,007;
2023-07-11;-0,115;0,007;-0,006;-0,214;-0,055;-0,228;-0,180;-0,113;-0,053;-0,105;-0,232;-0,209;-0,104;-0,014;-0,045;0,064;0,003;
2023-07-12;-0,112;0,004;-0,010;-0,220;-0,055;-0,235;-0,177;-0,112;-0,047;-0,106;;;;;;0,066;0,004;
2023-07-13;-0,120;-0,006;-0,023;-0,223;-0,053;-0,240;-0,177;-0,119;-0,047;-0,115;-0,235;-0,212;-0,103;-0,011;-0,045;0,055;-0,006;
2023-07-14;-0,130;-0,008;-0,028;-0,221;-0,053;-0,231;-0,180;-0,125;-0,053;-0,120;-0,236;-0,214;-0,109;-0,015;-0,052;0,050;-0,013;
2023-07-17;-0,131;-0,007;-0,028;-0,219;-0,053;-0,230;-0,181;;-0,055;-0,119;-0,237;-0,215;-0,116;-0,016;-0,059;0,051;-0,014;
2023-07-18;-0,128;-0,008;-0,030;-0,219;-0,052;-0,239;-0,178;-0,123;-0,058;-0,117;-0,242;-0,220;-0,118;-0,026;-0,054;0,049;-0,014;
2023-07-19;-0,125;-0,005;-0,027;-0,216;-0,051;-0,237;-0,182;-0,121;-0,057;-0,114;-0,241;-0,219;-0,112;-0,025;-0,051;0,051;-0,011;
2023-07-20;-0,124;-0,004;-0,026;-0,216;-0,052;-0,235;-0,184;-0,122;-0,055;-0,117;-0,241;-0,219;-0,107;-0,028;-0,051;0,049;-0,012;
2023-07-21;-0,116;-0,002;-0,022;-0,213;-0,052;-0,229;-0,184;-0,118;-0,053;-0,112;-0,239;-0,217;-0,104;-0,022;-0,042;0,054;-0,007;
2023-07-24;-0,109;0,002;-0,020;-0,212;-0,051;-0,230;-0,181;-0,115;-0,051;-0,108;-0,240;-0,218;-0,100;-0,028;-0,037;0,054;-0,006;
2023-07-25;-0,109;0,001;-0,022;-0,211;-0,051;-0,223;-0,178;-0,116;-0,049;-0,110;-0,234;-0,212;-0,100;-0,011;-0,032;0,054;-0,009;
2023-07-26;-0,106;0,001;-0,022;-0,208;-0,051;-0,220;-0,182;-0,118;-0,048;-0,111;-0,235;-0,212;-0,096;-0,013;-0,034;0,056;-0,009;
2023-07-27;-0,113;-0,003;-0,024;-0,207;-0,051;-0,217;-0,179;;;;-0,233;-0,211;-0,096;-0,009;-0,034;0,048;-0,013;
2023-07-28;-0,098;0,007;-0,014;-0,203;-0,051;-0,213;-0,178;-0,107;-0,041;-0,102;-0,221;-0,202;-0,092;0,009;-0,024;0,061;-0,002;
2023-07-31;-0,098;0,007;-0,017;-0,202;-0,051;-0,215;-0,179;-0,107;-0,039;-0,103;-0,221;-0,202;-0,091;0,012;-0,023;0,059;-0,004;
2023-08-01;-0,102;0,008;-0,013;-0,201;-0,051;-0,210;-0,181;-0,108;-0,042;-0,101;-0,220;-0,200;-0,086;0,012;-0,026;0,059;-0,003;
2023-08-02;;;;-0,203;-0,051;;-0,184;;;;-0,227;-0,207;-0,090;0,006;-0,032;;;
2023-08-03;-0,107;0,006;0,000;;;-0,219;;-0,109;-0,048;-0,101;;;;;;0,058;-0,000;
2023-08-04;-0,106;0,007;-0,001;-0,212;-0,052;-0,221;-0,187;-0,109;-0,047;-0,105;-0,224;-0,206;-0,090;0,011;-0,031;0,051;0,002;
2023-08-07;-0,114;0,006;-0,007;-0,208;-0,052;-0,224;-0,187;;;;;;;;;0,049;-0,004;
2023-08-08;-0,114;0,006;-0,004;-0,206;-0,051;-0,220;-0,190;-0,112;-0,056;-0,106;-0,233;-0,215;-0,097;-0,003;-0,043;0,048;-0,000;
2023-08-09;-0,113;0,009;-0,003;-0,210;-0,051;-0,221;-0,187;-0,113;;-0,108;-0,229;-0,212;-0,089;0,000;-0,040;0,048;0,001;
2023-08-10;-0,109;0,008;-0,005;-0,211;-0,051;-0,227;-0,184;-0,112;-0,050;-0,109;-0,229;-0,213;-0,085;0,003;-0,033;0,048;-0,002;
2023-08-11;-0,110;0,008;-0,002;-0,206;-0,052;-0,220;-0,188;;-0,051;-0,107;-0,232;-0,213;-0,088;-0,006;-0,036;0,051;-0,000;
2023-08-14;-0,112;0,013;0,003;-0,205;-0,052;-0,224;-0,188;-0,106;-0,051;-0,099;-0,230;-0,212;-0,082;-0,005;-0,040;;;
2023-08-15;;;;-0,210;-0,052;-0,227;-0,193;;;;-0,232;-0,216;-0,087;-0,010;-0,044;;;
2023-08-16;-0,112;;0,006;-0,211;-0,052;-0,227;-0,193;-0,113;-0,058;-0,108;-0,239;-0,219;-0,093;-0,020;-0,041;0,049;0,002;
2023-08-17;-0,114;0,014;0,011;-0,214;-0,052;-0,227;-0,198;-0,113;-0,058;-0,109;-0,232;-0,215;-0,090;-0,008;-0,040;0,045;0,005;
2023-08-18;-0,110;0,014;0,014;-0,212;-0,052;-0,228;-0,200;;;;-0,237;-0,219;-0,089;-0,018;-0,043;0,047;0,007;
2023-08-21;-0,113;0,016;0,014;-0,211;-0,053;-0,234;-0,201;-0,110;-0,062;-0,104;-0,240;-0,221;-0,084;-0,027;-0,044;0,047;0,006;
2023-08-22;-0,109;0,015;0,010;-0,212;-0,053;-0,232;-0,198;-0,113;-0,064;-0,108;-0,240;-0,222;-0,089;-0,025;-0,041;0,044;0,003;
2023-08-23;-0,095;0,022;0,011;-0,207;-0,052;-0,226;-0,198;-0,105;-0,058;-0,100;-0,235;-0,216;-0,089;-0,022;-0,028;0,051;0,010;
2023-08-24;-0,101;0,020;0,011;-0,209;-0,051;-0,220;-0,200;;;;-0,228;-0,211;-0,087;-0,013;-0,028;0,045;0,007;
2023-08-25;;;;-0,205;-0,051;;-0,199;-0,108;;;-0,234;-0,213;-0,088;-0,019;-0,030;;;
2023-08-28;-0,097;0,023;0,012;;;-0,225;;;-0,056;-0,099;;;;;;0,055;0,012;
2023-08-29;-0,095;0,021;0,008;-0,200;-0,051;-0,222;-0,190;;;;-0,227;-0,210;-0,084;-0,005;-0,026;0,059;0,011;
2023-08-30;-0,101;0,019;0,005;-0,203;-0,051;-0,223;-0,192;-0,101;-0,049;-0,096;-0,231;-0,212;-0,083;-0,009;-0,028;0,060;0,008;
2023-08-31;-0,112;0,018;0,003;-0,199;-0,050;-0,226;-0,192;-0,102;;;-0,233;-0,214;-0,082;-0,013;-0,036;0,056;0,008;
2023-09-01;-0,106;0,024;0,006;-0,196;-0,050;-0,216;-0,191;;-0,048;;-0,228;-0,210;-0,077;-0,008;-0,033;0,060;0,009;
2023-09-04;;;;-0,195;-0,050;;-0,190;;;;-0,219;-0,201;-0,070;0,005;-0,031;;;
2023-09-05;-0,108;0,031;0,011;;;-0,212;;-0,095;-0,047;-0,091;;;;;;0,058;0,013;
2023-09-06;-0,110;0,032;0,013;-0,196;-0,051;-0,214;-0,188;-0,096;-0,049;-0,093;-0,223;-0,206;-0,070;-0,001;-0,037;0,057;0,013;
2023-09-07;-0,113;0,035;0,015;-0,198;-0,051;-0,217;-0,192;-0,098;-0,051;-0,094;-0,225;-0,209;-0,071;-0,007;-0,042;0,055;0,015;
2023-09-08;-0,115;0,038;0,014;-0,199;-0,051;-0,219;-0,193;-0,098;-0,052;-0,093;-0,226;-0,210;-0,072;-0,011;-0,043;0,051;0,014;
2023-09-11;-0,109;0,039;0,011;-0,197;-0,051;-0,222;-0,192;-0,096;-0,052;-0,092;-0,228;-0,210;-0,069;-0,010;-0,039;0,051;0,012;
2023-09-12;-0,107;0,039;0,012;-0,197;-0,051;-0,221;-0,193;-0,098;-0,051;-0,095;-0,228;-0,208;-0,071;-0,011;-0,037;0,048;0,013;
2023-09-13;-0,102;0,039;0,012;-0,197;-0,051;-0,217;-0,196;-0,097;-0,052;-0,095;-0,228;-0,208;-0,068;-0,012;-0,030;0,047;0,014;
2023-09-14;-0,096;0,042;0,011;-0,192;-0,050;-0,216;-0,191;-0,092;-0,049;-0,091;-0,224;-0,205;-0,066;-0,008;-0,026;0,052;0,014;
2023-09-15;-0,096;0,045;0,013;-0,194;-0,050;-0,210;-0,190;-0,094;-0,043;-0,095;-0,220;-0,200;-0,059;-0,007;-0,022;0,050;0,015;
2023-09-18;-0,093;0,043;0,015;-0,195;-0,051;-0,213;-0,191;;-0,046;-0,093;-0,225;-0,204;-0,062;-0,010;-0,022;0,051;0,017;
2023-09-19;-0,097;;0,012;-0,198;-0,051;-0,217;-0,193;;;;-0,229;-0,208;-0,064;-0,013;-0,026;0,049;0,013;
2023-09-20;-0,093;0,039;0,013;-0,203;-0,051;-0,225;-0,188;-0,097;-0,047;-0,100;-0,232;-0,210;-0,066;-0,016;-0,020;0,048;0,012;
2023-09-21;-0,106;0,035;0,018;-0,206;-0,051;-0,226;-0,193;;-0,057;;-0,239;-0,214;-0,073;-0,025;-0,032;0,038;0,010;
2023-09-22;-0,106;0,037;0,017;-0,209;-0,051;-0,226;-0,196;-0,103;-0,052;-0,106;-0,233;-0,210;-0,072;-0,011;-0,031;0,040;0,013;
2023-09-25;;;;-0,212;-0,051;;-0,197;;;;-0,240;-0,215;-0,076;-0,021;-0,040;;;
2023-09-26;-0,121;0,031;0,017;;;-0,237;;-0,112;-0,061;-0,114;;;;;;0,032;0,007;
2023-09-27;-0,127;0,030;0,014;-0,220;-0,051;-0,233;-0,203;-0,115;-0,065;-0,117;-0,246;-0,224;-0,081;-0,028;-0,051;0,032;0,002;
2023-09-28;-0,123;0,027;0,014;-0,220;-0,052;-0,241;-0,201;-0,110;-0,064;-0,113;-0,248;-0,226;-0,075;-0,032;-0,051;0,037;0,004;
2023-09-29;-0,126;0,023;0,005;-0,223;-0,050;;-0,197;-0,119;-0,067;-0,121;-0,249;-0,228;-0,078;-0,030;-0,053;0,028;-0,003;
2023-10-02;-0,130;;0,009;-0,219;-0,051;;-0,199;-0,116;;-0,116;-0,245;-0,225;-0,081;-0,029;-0,056;0,029;-0,002;
2023-10-03;;;;-0,223;-0,051;;-0,203;;;;-0,246;-0,225;-0,087;-0,033;-0,058;;;
2023-10-06;;;;;;-0,237;;-0,113;;;;;;;;;;
2023-10-09;-0,139;0,025;0,017;;;;;;-0,067;-0,108;;;;;;0,035;-0,000;
2023-10-10;-0,129;0,028;0,012;-0,218;-0,049;-0,239;-0,190;-0,109;-0,064;-0,108;-0,249;-0,229;-0,087;-0,032;-0,058;0,036;0,000;
2023-10-11;;;;-0,216;-0,049;;-0,189;;;;-0,246;-0,225;-0,085;-0,029;-0,058;;;
2023-10-12;-0,130;0,026;0,007;;;-0,228;;-0,111;-0,067;-0,112;;;;;;0,022;-0,004;
2023-10-13;-0,131;0,027;0,014;-0,216;-0,049;-0,231;-0,190;-0,114;-0,071;-0,113;-0,245;-0,223;-0,085;-0,033;-0,060;0,022;0,001;
2023-10-16;-0,125;0,028;0,013;-0,217;-0,049;-0,241;-0,190;-0,109;-0,070;-0,107;-0,247;-0,226;-0,080;-0,036;-0,058;0,029;-0,000;
2023-10-17;-0,128;0,026;0,011;-0,217;-0,050;-0,235;-0,194;-0,111;-0,069;-0,109;-0,247;-0,226;-0,081;-0,037;-0,059;0,028;-0,006;
2023-10-18;-0,138;0,023;0,014;-0,219;-0,050;-0,235;-0,199;-0,116;-0,070;-0,115;-0,250;-0,229;-0,078;-0,042;-0,067;0,020;-0,007;
2023-10-19;-0,134;0,029;0,021;-0,226;-0,050;-0,242;-0,203;-0,116;-0,072;-0,115;-0,252;-0,231;-0,078;-0,046;-0,067;0,019;-0,004;
2023-10-20;-0,138;0,025;0,021;-0,231;-0,050;-0,248;-0,213;-0,123;-0,077;-0,121;-0,255;-0,235;-0,081;-0,052;-0,073;0,013;-0,003;
2023-10-23;-0,138;0,019;0,019;-0,230;-0,050;;-0,215;-0,123;;-0,121;-0,260;-0,240;-0,090;-0,054;-0,069;0,011;-0,001;
2023-10-24;-0,135;;0,017;-0,225;-0,049;-0,242;;-0,123;-0,078;-0,119;-0,258;-0,240;-0,090;-0,057;-0,065;0,010;-0,002;
2023-10-25;;;;-0,229;-0,050;;-0,213;;;;-0,251;-0,232;-0,087;-0,045;-0,064;;;
2023-10-26;-0,122;0,019;0,028;;;-0,244;;-0,124;-0,074;-0,122;;;;;;0,014;0,006;
2023-10-27;;;;-0,234;-0,049;;-0,218;-0,126;-0,073;-0,126;-0,253;-0,231;-0,085;-0,036;-0,050;;;
2023-10-30;-0,131;0,023;0,026;;;-0,240;;;;;;;;;;0,010;0,004;
2023-10-31;-0,133;0,020;0,021;-0,228;-0,048;-0,246;-0,213;-0,125;-0,078;-0,122;-0,258;-0,234;-0,092;-0,043;-0,063;;;
2023-11-01;;;;-0,221;-0,047;-0,244;-0,213;-0,118;-0,071;-0,114;-0,257;-0,234;-0,091;-0,045;-0,054;;;
2023-11-02;;;;-0,216;-0,046;;-0,205;-0,112;;;-0,251;-0,229;-0,088;-0,044;-0,044;;;
2023-11-03;-0,105;0,023;0,012;;;-0,237;;;-0,056;-0,105;;;;;;0,026;0,009;
2023-11-06;-0,115;0,018;0,003;-0,217;-0,046;-0,228;-0,203;-0,117;-0,063;-0,114;-0,244;-0,223;-0,092;-0,035;-0,042;0,015;-0,002;
2023-11-07;-0,109;0,020;0,005;-0,216;-0,046;-0,230;-0,204;-0,115;-0,067;-0,110;-0,246;;;;;0,019;0,003;
2023-11-08;-0,110;0,022;0,005;-0,218;-0,046;-0,233;-0,205;-0,113;-0,067;-0,109;;-0,225;-0,100;-0,038;-0,038;0,020;0,006;
2023-11-09;-0,115;0,018;0,002;-0,221;-0,046;-0,240;-0,199;-0,119;-0,068;-0,117;-0,249;-0,230;-0,106;-0,043;-0,041;0,013;-0,001;
2023-11-10;-0,111;0,020;0,004;-0,215;-0,047;-0,236;-0,204;-0,113;-0,073;-0,108;-0,252;-0,232;-0,104;-0,049;-0,044;0,021;0,000;
2023-11-13;-0,112;0,019;0,002;-0,217;-0,047;-0,237;-0,202;-0,114;;-0,110;-0,251;-0,230;-0,101;-0,045;-0,044;0,019;-0,000;
2023-11-14;-0,100;;;-0,217;-0,045;-0,242;-0,193;-0,106;-0,065;-0,103;-0,252;-0,231;-0,101;-0,046;-0,031;0,030;0,003;
2023-11-15;;;;-0,218;-0,045;;-0,188;;;;;;;;;;;
2023-11-16;-0,107;0,013;-0,012;;;-0,239;;-0,118;-0,071;-0,115;;;;;;0,020;-0,008;
2023-11-17;-0,107;0,015;-0,010;-0,216;-0,044;-0,239;-0,187;-0,115;-0,071;-0,113;-0,256;-0,231;-0,106;-0,053;-0,036;0,021;-0,007;
2023-11-20;-0,106;0,009;-0,017;-0,216;-0,044;-0,238;-0,185;-0,117;-0,072;-0,115;-0,256;-0,232;-0,105;-0,052;-0,036;0,019;-0,011;
2023-11-21;-0,113;0,007;-0,021;-0,219;-0,044;-0,243;-0,187;-0,122;-0,074;-0,119;-0,257;-0,232;-0,108;-0,056;-0,042;0,018;-0,014;
2023-11-22;-0,110;0,011;-0,018;-0,214;-0,044;-0,240;-0,184;-0,113;-0,072;-0,114;-0,256;-0,230;-0,104;-0,054;-0,036;0,023;-0,010;
2023-11-23;-0,108;0,010;-0,019;-0,214;-0,044;-0,239;-0,182;;-0,068;;-0,257;-0,229;-0,106;-0,050;-0,036;;-0,011;
2023-11-24;-0,109;0,010;-0,019;-0,216;-0,044;-0,241;-0,181;-0,116;-0,073;-0,115;;;-0,106;;;0,023;-0,013;
2023-11-27;-0,113;;-0,019;-0,216;-0,043;-0,245;-0,181;-0,119;-0,078;-0,118;;-0,235;;-0,060;-0,042;0,021;-0,012;
2023-11-28;-0,108;0,010;-0,019;-0,219;-0,042;-0,241;-0,184;-0,119;-0,075;-0,117;-0,263;-0,234;-0,107;-0,063;-0,036;0,019;-0,010;
2023-11-29;;;;-0,219;-0,041;;-0,180;;;;-0,269;-0,240;-0,109;-0,071;-0,041;;;
2023-11-30;-0,106;0,016;-0,020;;;-0,240;;-0,117;-0,075;-0,115;;;;;;0,021;-0,010;
2023-12-01;-0,101;0,019;-0,019;-0,212;-0,040;-0,240;-0,177;-0,112;-0,073;-0,111;-0,267;-0,237;-0,103;-0,068;-0,033;0,030;-0,005;
2023-12-04;-0,109;0,026;-0,018;-0,213;-0,039;-0,244;-0,176;-0,116;-0,076;-0,115;-0,271;-0,240;-0,105;-0,076;-0,036;0,031;-0,008;
2023-12-05;-0,111;0,027;-0,018;-0,213;-0,038;-0,247;-0,174;-0,115;-0,083;-0,114;-0,276;-0,245;-0,108;-0,085;-0,040;0,027;-0,005;
2023-12-06;-0,107;0,030;-0,017;-0,215;-0,038;-0,247;-0,169;-0,113;-0,074;-0,113;-0,272;-0,241;-0,109;-0,080;-0,033;0,032;-0,000;
2023-12-07;-0,107;0,028;-0,017;-0,214;-0,037;-0,247;-0,170;-0,113;-0,078;-0,111;-0,277;-0,245;-0,114;-0,085;-0,037;0,031;-0,003;
2023-12-08;-0,106;0,026;-0,020;-0,210;-0,038;-0,243;-0,165;-0,114;-0,079;-0,112;-0,276;-0,245;-0,116;-0,088;-0,036;0,029;-0,008;
2023-12-11;;;;-0,207;-0,038;;-0,160;;;;-0,275;-0,244;-0,113;-0,087;-0,038;;;
2023-12-12;-0,107;0,029;-0,019;;;-0,242;;-0,107;-0,075;-0,103;;;;;;0,038;-0,004;
2023-12-13;-0,098;0,029;-0,019;-0,204;-0,037;-0,244;-0,163;-0,104;-0,073;-0,099;-0,277;-0,244;-0,115;-0,086;-0,037;0,046;0,001;
2023-12-14;-0,093;0,028;-0,027;-0,209;-0,036;-0,245;-0,155;-0,108;-0,069;-0,105;-0,278;-0,243;-0,112;-0,091;-0,027;0,043;-0,003;
2023-12-15;-0,097;0,032;-0,027;-0,206;-0,035;-0,239;-0,151;-0,109;-0,064;-0,106;-0,274;-0,234;-0,105;-0,084;-0,027;0,039;-0,003;
2023-12-18;-0,093;0,029;-0,028;-0,208;-0,035;-0,243;-0,154;-0,109;-0,067;-0,105;-0,277;-0,238;-0,108;-0,090;-0,027;0,041;-0,005;
2023-12-19;-0,087;0,027;-0,028;-0,207;-0,034;-0,249;-0,152;-0,107;-0,063;-0,104;-0,280;-0,240;-0,108;-0,092;-0,018;0,043;-0,006;
2023-12-20;-0,095;0,018;-0,029;-0,212;-0,034;-0,246;-0,151;-0,113;-0,062;-0,112;-0,281;-0,239;-0,105;-0,093;-0,022;0,036;-0,006;
2023-12-21;-0,091;0,021;-0,028;-0,210;-0,034;-0,247;-0,154;-0,109;-0,063;-0,107;-0,280;-0,241;-0,107;-0,093;-0,022;0,041;-0,007;
2023-12-22;-0,093;0,020;-0,032;-0,213;-0,034;-0,253;-0,153;-0,113;-0,066;-0,111;-0,288;-0,246;-0,109;-0,107;-0,022;0,040;-0,011;
2023-12-27;-0,092;0,021;-0,039;-0,213;-0,034;-0,250;-0,151;-0,114;-0,064;-0,113;;;;;;0,039;-0,012;
2023-12-28;-0,095;0,020;-0,040;-0,211;-0,034;-0,243;-0,151;-0,117;-0,062;-0,116;-0,279;-0,240;-0,111;-0,097;-0,022;0,037;-0,016;
2023-12-29;-0,093;0,023;-0,035;-0,207;-0,034;-0,241;-0,150;-0,115;-0,060;-0,114;-0,275;-0,236;-0,112;-0,092;-0,020;0,039;-0,013;
2024-01-02;-0,098;0,022;-0,031;-0,205;-0,034;-0,235;-0,150;;-0,061;-0,112;-0,278;-0,237;-0,110;-0,097;-0,023;0,037;-0,011;
2024-01-03;;;;-0,206;-0,034;;-0,157;;;;-0,280;-0,239;-0,106;-0,096;-0,020;;;
2024-01-04;-0,099;0,030;-0,023;;;-0,239;;-0,112;-0,065;-0,112;;;;;;0,033;-0,007;
2024-01-05;-0,091;0,033;-0,022;-0,209;-0,035;-0,241;-0,160;-0,109;-0,063;-0,110;-0,278;-0,238;-0,106;-0,095;-0,017;0,032;-0,007;
2024-01-08;-0,088;0,031;-0,022;-0,204;-0,035;-0,242;-0,157;;-0,065;-0,100;-0,280;-0,238;-0,105;-0,101;-0,017;0,041;-0,004;
2024-01-09;-0,096;0,032;-0,025;-0,203;-0,035;-0,242;-0,159;-0,104;-0,066;-0,102;-0,282;-0,241;-0,111;-0,106;-0,023;0,038;-0,006;
2024-01-10;-0,098;0,031;-0,027;-0,204;-0,035;-0,245;-0,160;-0,104;-0,069;-0,101;-0,285;-0,245;-0,115;-0,107;-0,027;0,041;-0,007;
2024-01-11;-0,098;0,030;-0,028;-0,201;-0,035;-0,244;-0,161;-0,105;-0,070;-0,103;-0,282;-0,244;-0,118;-0,104;-0,028;0,040;-0,007;
2024-01-12;-0,092;0,036;-0,026;-0,201;-0,034;-0,241;-0,157;-0,102;-0,066;-0,101;-0,281;-0,243;-0,116;-0,102;-0,021;0,040;-0,004;
2024-01-15;-0,092;0,038;-0,025;-0,199;-0,035;-0,239;-0,160;;-0,066;;;;;;;;-0,003;
2024-01-16;-0,096;0,041;-0,019;-0,198;-0,034;-0,246;-0,163;-0,098;-0,070;-0,096;-0,281;-0,243;-0,112;-0,106;-0,023;0,044;-0,001;
2024-01-17;-0,097;0,036;-0,015;-0,200;-0,035;-0,248;-0,168;-0,099;-0,074;-0,096;-0,290;-0,251;-0,118;-0,119;-0,027;0,045;-0,000;
2024-01-18;-0,099;0,036;-0,016;-0,197;-0,036;-0,246;-0,166;-0,096;-0,075;-0,092;-0,285;-0,249;-0,118;-0,115;-0,031;0,049;-0,001;
2024-01-19;-0,093;0,043;-0,017;-0,192;-0,036;-0,242;-0,168;-0,089;-0,068;-0,085;-0,278;-0,243;-0,118;-0,116;-0,028;0,053;0,001;
2024-01-22;-0,100;;-0,018;-0,192;-0,036;-0,251;-0,162;-0,088;-0,068;-0,084;-0,283;-0,248;-0,119;-0,127;-0,028;0,057;0,000;
2024-01-23;-0,096;0,031;-0,020;-0,189;-0,036;-0,242;-0,160;-0,089;-0,066;-0,083;-0,281;-0,247;-0,118;-0,118;-0,032;0,055;-0,001;
2024-01-24;-0,094;0,036;-0,020;-0,191;-0,036;-0,245;-0,158;-0,087;-0,062;-0,084;;;;;;0,049;-0,002;
2024-01-25;;0,032;;-0,188;-0,036;;-0,156;;-0,061;;-0,271;-0,238;-0,114;-0,096;-0,028;;;
