
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,081;-0,039;0,032;-0,159;-0,045;-0,112;-0,136;-0,139;-0,053;-0,138;-0,100;-0,091;-0,039;-0,038;-0,019;0,033;0,030;
2023-05-26;-0,077;-0,032;0,032;;;;;-0,133;;-0,132;-0,095;-0,086;-0,041;-0,037;-0,009;;;
2023-05-29;;;;-0,153;-0,045;-0,108;-0,130;;-0,046;;;;;;;;;
2023-05-30;-0,080;-0,027;0,035;-0,152;-0,044;-0,107;-0,131;-0,130;-0,047;-0,129;-0,092;-0,082;-0,038;-0,035;-0,014;0,036;0,037;
2023-05-31;-0,083;-0,026;0,039;-0,156;-0,044;-0,115;-0,135;-0,132;-0,053;-0,130;-0,096;-0,085;-0,045;-0,042;-0,018;0,038;0,041;
2023-06-01;-0,073;-0,026;0,036;-0,152;-0,043;-0,114;-0,132;-0,128;-0,049;-0,127;-0,097;-0,087;-0,046;-0,044;-0,016;0,040;0,042;
2023-06-02;-0,067;-0,028;0,029;-0,148;-0,043;-0,104;-0,124;-0,126;;-0,123;-0,088;-0,079;-0,040;-0,028;-0,005;0,042;0,034;
2023-06-05;-0,061;-0,025;0,032;-0,144;-0,044;-0,099;-0,124;;;;;;;;;0,044;0,037;
2023-06-07;-0,049;-0,018;0,032;-0,144;-0,044;-0,095;-0,122;-0,122;-0,040;-0,120;-0,081;-0,071;-0,031;-0,021;0,014;0,046;0,036;
2023-06-08;-0,047;-0,021;0,032;-0,144;-0,044;-0,098;-0,122;-0,120;-0,039;-0,118;-0,083;-0,072;-0,027;-0,022;0,012;0,045;0,038;
2023-06-09;-0,042;-0,024;0,028;-0,142;-0,044;-0,097;-0,122;-0,122;-0,039;-0,120;-0,081;-0,071;-0,030;-0,020;0,019;0,042;0,035;
2023-06-12;-0,042;-0,023;0,028;-0,140;-0,043;-0,098;-0,123;-0,118;;-0,114;-0,079;-0,070;-0,032;-0,019;0,016;0,047;0,035;
2023-06-13;-0,045;-0,023;0,023;-0,140;-0,043;-0,094;-0,119;-0,116;-0,039;-0,114;-0,077;-0,069;-0,035;-0,019;0,016;0,046;0,030;
2023-06-14;-0,039;-0,024;0,021;-0,140;-0,044;-0,098;-0,120;-0,117;-0,039;-0,117;-0,081;-0,071;-0,030;-0,021;0,018;0,045;0,028;
2023-06-15;;;;-0,137;-0,044;-0,096;-0,121;-0,111;-0,033;-0,108;-0,073;-0,064;-0,030;-0,008;0,026;0,054;0,032;
2023-06-16;-0,040;-0,024;0,019;-0,137;-0,045;-0,089;-0,118;-0,118;-0,035;-0,115;-0,074;-0,065;-0,030;-0,007;0,020;0,047;0,026;
2023-06-19;-0,034;-0,024;0,021;-0,134;-0,045;-0,091;-0,124;;-0,033;;-0,076;-0,067;-0,029;-0,009;0,022;;0,028;
2023-06-20;-0,032;-0,020;0,024;-0,134;-0,045;-0,092;-0,126;-0,117;-0,033;-0,113;-0,077;-0,067;-0,029;-0,015;0,022;0,049;0,031;
2023-06-21;;;;-0,141;-0,045;-0,097;-0,129;-0,115;-0,032;-0,112;-0,081;-0,070;-0,033;-0,021;0,029;0,052;0,035;
2023-06-22;-0,035;-0,023;0,022;-0,141;-0,046;;-0,135;-0,119;;-0,115;-0,087;-0,076;-0,037;-0,029;0,021;0,047;0,028;
2023-06-26;;-0,024;;-0,147;-0,046;;-0,134;;;;;;;;;;;
2023-06-27;-0,040;-0,021;0,020;;;-0,103;;-0,121;-0,049;-0,115;;;;;;0,051;0,028;
2023-06-28;-0,044;;0,020;-0,138;-0,046;-0,098;-0,130;-0,118;-0,049;-0,113;-0,088;-0,076;-0,039;-0,027;0,015;0,052;0,031;
2023-06-29;-0,036;-0,014;0,024;-0,135;-0,046;-0,101;-0,125;-0,112;;-0,107;-0,087;-0,074;-0,035;-0,029;0,018;0,059;0,032;
2023-06-30;-0,032;-0,006;0,024;-0,132;-0,046;-0,099;-0,121;-0,105;-0,040;-0,100;-0,084;-0,072;-0,030;-0,028;0,027;0,065;0,034;
2023-07-03;-0,027;-0,007;0,022;-0,128;-0,046;-0,090;-0,124;;-0,037;;-0,078;-0,067;-0,026;-0,020;0,031;0,061;0,033;
2023-07-04;;;;-0,130;-0,046;;-0,123;;;;-0,076;-0,064;-0,024;-0,016;0,031;;;
2023-07-05;-0,028;-0,007;0,024;;;-0,090;;-0,108;-0,039;-0,101;;;;;;0,060;0,032;
2023-07-06;-0,036;-0,003;0,031;-0,132;-0,047;-0,096;-0,134;;;;-0,084;-0,070;-0,029;-0,027;0,023;0,061;0,033;
2023-07-07;-0,027;-0,007;0,031;-0,137;-0,047;-0,103;-0,133;-0,109;-0,046;-0,102;-0,087;-0,074;-0,035;-0,030;0,030;0,061;0,033;
2023-07-10;-0,034;-0,011;0,026;-0,137;-0,047;-0,104;-0,133;-0,112;-0,054;-0,105;-0,091;-0,076;-0,034;-0,031;0,023;0,063;0,030;
2023-07-11;-0,039;-0,012;0,021;-0,138;-0,048;-0,100;-0,133;-0,113;-0,053;-0,105;-0,087;-0,076;-0,034;-0,029;0,012;0,059;0,026;
2023-07-12;-0,036;-0,015;0,016;-0,145;-0,047;-0,107;-0,129;-0,112;-0,047;-0,106;;;;;;0,061;0,026;
2023-07-13;-0,043;-0,025;0,003;-0,147;-0,045;-0,113;-0,130;-0,119;-0,047;-0,115;-0,090;-0,079;-0,032;-0,026;0,013;0,050;0,017;
2023-07-14;-0,054;-0,027;-0,002;-0,145;-0,046;-0,104;-0,132;-0,125;-0,053;-0,120;-0,091;-0,080;-0,038;-0,030;0,005;0,045;0,009;
2023-07-17;-0,054;-0,026;-0,001;-0,143;-0,046;-0,103;-0,133;;-0,055;-0,119;-0,092;-0,082;-0,046;-0,032;-0,002;0,046;0,009;
2023-07-18;-0,051;-0,027;-0,003;-0,143;-0,044;-0,111;-0,130;-0,123;-0,058;-0,117;-0,097;-0,087;-0,047;-0,041;0,004;0,044;0,008;
2023-07-19;-0,049;-0,024;-0,001;-0,140;-0,043;-0,110;-0,135;-0,121;-0,057;-0,114;-0,096;-0,086;-0,041;-0,040;0,006;0,046;0,012;
2023-07-20;-0,048;-0,023;0,001;-0,141;-0,044;-0,108;-0,137;-0,122;-0,055;-0,117;-0,096;-0,085;-0,037;-0,044;0,007;0,044;0,011;
2023-07-21;-0,039;-0,021;0,005;-0,137;-0,044;-0,102;-0,136;-0,118;-0,053;-0,112;-0,094;-0,084;-0,033;-0,038;0,016;0,049;0,015;
2023-07-24;-0,032;-0,017;0,007;-0,137;-0,043;-0,103;-0,133;-0,115;-0,051;-0,108;-0,095;-0,085;-0,030;-0,043;0,020;0,049;0,017;
2023-07-25;-0,033;-0,018;0,005;-0,135;-0,043;-0,096;-0,130;-0,116;-0,049;-0,110;-0,089;-0,079;-0,029;-0,026;0,025;0,049;0,013;
2023-07-26;-0,030;-0,018;0,004;-0,132;-0,044;-0,093;-0,135;-0,118;-0,048;-0,111;-0,090;-0,079;-0,025;-0,028;0,024;0,051;0,014;
2023-07-27;-0,036;-0,022;0,003;-0,132;-0,043;-0,090;-0,131;;;;-0,088;-0,078;-0,025;-0,025;0,023;0,043;0,010;
2023-07-28;-0,021;-0,012;0,012;-0,127;-0,043;-0,086;-0,131;-0,107;-0,041;-0,102;-0,076;-0,069;-0,022;-0,006;0,034;0,056;0,021;
2023-07-31;-0,021;-0,012;0,010;-0,127;-0,043;-0,088;-0,132;-0,107;-0,039;-0,103;-0,076;-0,069;-0,020;-0,003;0,035;0,054;0,019;
2023-08-01;-0,025;-0,010;0,014;-0,125;-0,043;-0,083;-0,134;-0,108;-0,042;-0,101;-0,075;-0,067;-0,015;-0,003;0,031;0,054;0,019;
2023-08-02;;;;-0,127;-0,043;;-0,137;;;;-0,082;-0,073;-0,020;-0,009;0,025;;;
2023-08-03;-0,031;-0,013;0,027;;;-0,092;;-0,109;-0,048;-0,101;;;;;;0,053;0,022;
2023-08-04;-0,030;-0,011;0,025;-0,137;-0,044;-0,094;-0,140;-0,109;-0,047;-0,105;-0,079;-0,073;-0,020;-0,004;0,026;0,045;0,025;
2023-08-07;-0,038;-0,013;0,020;-0,133;-0,044;-0,097;-0,140;;;;;;;;;0,044;0,019;
2023-08-08;-0,038;-0,012;0,023;-0,131;-0,044;-0,093;-0,143;-0,112;-0,056;-0,106;-0,088;-0,081;-0,027;-0,018;0,014;0,042;0,022;
2023-08-09;-0,036;-0,009;0,024;-0,134;-0,044;-0,093;-0,140;-0,113;;-0,108;-0,084;-0,079;-0,019;-0,015;0,018;0,043;0,024;
2023-08-10;-0,032;-0,011;0,022;-0,136;-0,044;-0,100;-0,137;-0,112;-0,050;-0,109;-0,084;-0,080;-0,015;-0,013;0,024;0,043;0,021;
2023-08-11;-0,033;-0,011;0,025;-0,131;-0,044;-0,093;-0,141;;-0,051;-0,107;-0,087;-0,080;-0,018;-0,021;0,021;0,046;0,022;
2023-08-14;-0,036;-0,005;0,030;-0,130;-0,044;-0,097;-0,141;-0,106;-0,051;-0,099;-0,085;-0,079;-0,011;-0,021;0,018;;;
2023-08-15;;;;-0,135;-0,045;-0,100;-0,146;;;;-0,087;-0,082;-0,017;-0,025;0,014;;;
2023-08-16;-0,036;;0,033;-0,136;-0,044;-0,100;-0,145;-0,113;-0,058;-0,108;-0,094;-0,085;-0,022;-0,035;0,016;0,044;0,025;
2023-08-17;-0,037;-0,005;0,038;-0,138;-0,045;-0,100;-0,151;-0,113;-0,058;-0,109;-0,087;-0,082;-0,020;-0,023;0,017;0,040;0,028;
2023-08-18;-0,033;-0,005;0,041;-0,136;-0,045;-0,100;-0,152;;;;-0,092;-0,085;-0,019;-0,034;0,014;0,042;0,030;
2023-08-21;-0,036;-0,003;0,040;-0,136;-0,045;-0,107;-0,154;-0,110;-0,062;-0,104;-0,095;-0,088;-0,014;-0,042;0,013;0,042;0,028;
2023-08-22;-0,032;-0,004;0,036;-0,136;-0,045;-0,105;-0,151;-0,113;-0,064;-0,108;-0,095;-0,088;-0,018;-0,040;0,016;0,039;0,026;
2023-08-23;-0,019;0,003;0,038;-0,132;-0,044;-0,099;-0,151;-0,105;-0,058;-0,100;-0,090;-0,082;-0,018;-0,037;0,029;0,046;0,033;
2023-08-24;-0,024;0,001;0,038;-0,134;-0,044;-0,092;-0,152;;;;-0,083;-0,078;-0,017;-0,028;0,030;0,040;0,030;
2023-08-25;;;;-0,129;-0,044;;-0,152;-0,108;;;-0,089;-0,080;-0,017;-0,034;0,028;;;
2023-08-28;-0,020;0,004;0,038;;;-0,097;;;-0,056;-0,099;;;;;;0,050;0,034;
2023-08-29;-0,019;0,002;0,034;-0,124;-0,044;-0,095;-0,143;;;;-0,082;-0,077;-0,014;-0,020;0,031;0,054;0,034;
2023-08-30;-0,024;-0,000;0,031;-0,128;-0,044;-0,096;-0,145;-0,101;-0,049;-0,096;-0,086;-0,078;-0,012;-0,024;0,029;0,054;0,031;
2023-08-31;-0,036;-0,001;0,029;-0,124;-0,043;-0,098;-0,145;-0,102;;;-0,088;-0,081;-0,011;-0,028;0,021;0,051;0,031;
2023-09-01;-0,029;0,005;0,032;-0,120;-0,043;-0,089;-0,144;;-0,048;;-0,083;-0,077;-0,006;-0,023;0,025;0,055;0,032;
2023-09-04;;;;-0,119;-0,043;;-0,143;;;;-0,074;-0,068;0,000;-0,010;0,027;;;
2023-09-05;-0,031;0,012;0,038;;;-0,085;;-0,095;-0,047;-0,091;;;;;;0,053;0,035;
2023-09-06;-0,033;0,013;0,039;-0,121;-0,043;-0,087;-0,141;-0,096;-0,049;-0,093;-0,078;-0,073;0,001;-0,016;0,020;0,052;0,036;
2023-09-07;-0,036;0,016;0,041;-0,123;-0,043;-0,090;-0,144;-0,098;-0,051;-0,094;-0,080;-0,076;-0,000;-0,022;0,016;0,050;0,037;
2023-09-08;-0,038;0,019;0,040;-0,124;-0,043;-0,092;-0,146;-0,098;-0,052;-0,093;-0,082;-0,077;-0,002;-0,026;0,014;0,046;0,037;
2023-09-11;-0,033;0,020;0,038;-0,122;-0,043;-0,095;-0,145;-0,096;-0,052;-0,092;-0,083;-0,077;0,001;-0,025;0,018;0,046;0,035;
2023-09-12;-0,030;0,020;0,039;-0,122;-0,043;-0,093;-0,146;-0,098;-0,051;-0,095;-0,083;-0,075;-0,000;-0,026;0,021;0,043;0,036;
2023-09-13;-0,026;0,020;0,038;-0,122;-0,043;-0,090;-0,149;-0,097;-0,052;-0,095;-0,083;-0,075;0,003;-0,027;0,027;0,042;0,037;
2023-09-14;-0,019;0,023;0,037;-0,116;-0,043;-0,089;-0,143;-0,092;-0,049;-0,091;-0,080;-0,072;0,005;-0,024;0,031;0,047;0,037;
2023-09-15;-0,020;0,026;0,040;-0,119;-0,043;-0,083;-0,142;-0,094;-0,043;-0,095;-0,075;-0,067;0,011;-0,022;0,036;0,045;0,038;
2023-09-18;-0,017;0,024;0,042;-0,119;-0,043;-0,086;-0,144;;-0,046;-0,093;-0,080;-0,071;0,009;-0,026;0,035;0,046;0,039;
2023-09-19;-0,020;;0,039;-0,122;-0,043;-0,089;-0,146;;;;-0,084;-0,075;0,007;-0,028;0,031;0,044;0,036;
2023-09-20;-0,016;0,020;0,040;-0,128;-0,043;-0,098;-0,141;-0,097;-0,047;-0,100;-0,087;-0,077;0,005;-0,031;0,037;0,043;0,035;
2023-09-21;-0,030;0,016;0,044;-0,130;-0,043;-0,099;-0,146;;-0,057;;-0,094;-0,081;-0,003;-0,040;0,025;0,033;0,032;
2023-09-22;-0,029;0,018;0,044;-0,134;-0,043;-0,099;-0,148;-0,103;-0,052;-0,106;-0,088;-0,077;-0,002;-0,026;0,027;0,035;0,036;
2023-09-25;;;;-0,137;-0,043;;-0,150;;;;-0,095;-0,082;-0,005;-0,036;0,017;;;
2023-09-26;-0,045;0,012;0,044;;;-0,110;;-0,112;-0,061;-0,114;;;;;;0,027;0,029;
2023-09-27;-0,051;0,011;0,040;-0,145;-0,043;-0,106;-0,156;-0,115;-0,065;-0,117;-0,101;-0,091;-0,011;-0,043;0,006;0,027;0,025;
2023-09-28;-0,047;0,008;0,041;-0,145;-0,044;-0,114;-0,154;-0,110;-0,064;-0,113;-0,103;-0,093;-0,005;-0,047;0,007;0,032;0,027;
2023-09-29;-0,050;0,004;0,032;-0,148;-0,043;;-0,150;-0,119;-0,067;-0,121;-0,104;-0,094;-0,007;-0,046;0,005;0,023;0,019;
2023-10-02;-0,053;;0,036;-0,144;-0,043;;-0,152;-0,116;;-0,116;-0,101;-0,091;-0,011;-0,044;0,001;0,024;0,021;
2023-10-03;;;;-0,148;-0,043;;-0,156;;;;-0,101;-0,092;-0,017;-0,048;-0,001;;;
2023-10-06;;;;;;-0,110;;-0,113;;;;;;;;;;
2023-10-09;-0,062;0,006;0,044;;;;;;-0,067;-0,108;;;;;;0,030;0,022;
2023-10-10;-0,052;0,009;0,039;-0,142;-0,041;-0,112;-0,142;-0,109;-0,064;-0,108;-0,104;-0,096;-0,016;-0,047;-0,001;0,031;0,023;
2023-10-11;;;;-0,140;-0,041;;-0,142;;;;-0,101;-0,091;-0,015;-0,045;-0,001;;;
2023-10-12;-0,054;0,007;0,034;;;-0,101;;-0,111;-0,067;-0,112;;;;;;0,017;0,019;
2023-10-13;-0,054;0,008;0,040;-0,141;-0,041;-0,103;-0,143;-0,114;-0,071;-0,113;-0,100;-0,090;-0,014;-0,048;-0,003;0,017;0,023;
2023-10-16;-0,049;0,009;0,040;-0,142;-0,042;-0,114;-0,143;-0,109;-0,070;-0,107;-0,102;-0,093;-0,009;-0,051;-0,000;0,024;0,023;
2023-10-17;-0,052;0,008;0,038;-0,142;-0,042;-0,108;-0,146;-0,111;-0,069;-0,109;-0,102;-0,093;-0,010;-0,052;-0,002;0,023;0,017;
2023-10-18;-0,061;0,005;0,040;-0,143;-0,042;-0,107;-0,152;-0,116;-0,070;-0,115;-0,105;-0,096;-0,008;-0,058;-0,009;0,015;0,016;
2023-10-19;-0,057;0,010;0,048;-0,150;-0,043;-0,115;-0,156;-0,116;-0,072;-0,115;-0,107;-0,098;-0,007;-0,061;-0,009;0,014;0,019;
2023-10-20;-0,062;0,006;0,047;-0,155;-0,042;-0,121;-0,165;-0,123;-0,077;-0,121;-0,110;-0,101;-0,011;-0,067;-0,015;0,008;0,019;
2023-10-23;-0,061;0,000;0,046;-0,155;-0,043;;-0,168;-0,123;;-0,121;-0,115;-0,107;-0,019;-0,069;-0,012;0,006;0,022;
2023-10-24;-0,059;;0,043;-0,150;-0,042;-0,115;;-0,123;-0,078;-0,119;-0,113;-0,106;-0,019;-0,072;-0,008;0,005;0,020;
2023-10-25;;;;-0,154;-0,042;;-0,166;;;;-0,106;-0,098;-0,016;-0,060;-0,007;;;
2023-10-26;-0,046;0,000;0,054;;;-0,116;;-0,124;-0,074;-0,122;;;;;;0,009;0,029;
2023-10-27;;;;-0,159;-0,041;;-0,171;-0,126;-0,073;-0,126;-0,108;-0,098;-0,015;-0,051;0,007;;;
2023-10-30;-0,054;0,004;0,053;;;-0,113;;;;;;;;;;0,005;0,027;
2023-10-31;-0,056;0,001;0,048;-0,152;-0,040;-0,119;-0,166;-0,125;-0,078;-0,122;-0,113;-0,101;-0,021;-0,058;-0,006;;;
2023-11-01;;;;-0,146;-0,040;-0,116;-0,166;-0,118;-0,071;-0,114;-0,113;-0,100;-0,021;-0,061;0,004;;;
2023-11-02;;;;-0,140;-0,039;;-0,158;-0,112;;;-0,106;-0,096;-0,018;-0,059;0,014;;;
2023-11-03;-0,028;0,004;0,039;;;-0,110;;;-0,056;-0,105;;;;;;0,020;0,032;
2023-11-06;-0,039;-0,001;0,029;-0,142;-0,038;-0,101;-0,156;-0,117;-0,063;-0,114;-0,099;-0,090;-0,021;-0,050;0,015;0,010;0,021;
2023-11-07;-0,033;0,001;0,032;-0,140;-0,038;-0,103;-0,157;-0,115;-0,067;-0,110;-0,101;;;;;0,014;0,025;
2023-11-08;-0,034;0,003;0,032;-0,142;-0,038;-0,106;-0,157;-0,113;-0,067;-0,109;;-0,092;-0,030;-0,054;0,020;0,015;0,028;
2023-11-09;-0,038;-0,001;0,029;-0,145;-0,039;-0,113;-0,152;-0,119;-0,068;-0,117;-0,104;-0,097;-0,035;-0,058;0,016;0,008;0,022;
2023-11-10;-0,035;0,001;0,031;-0,140;-0,039;-0,109;-0,157;-0,113;-0,073;-0,108;-0,107;-0,099;-0,033;-0,064;0,014;0,015;0,023;
2023-11-13;-0,035;0,000;0,029;-0,142;-0,039;-0,110;-0,155;-0,114;;-0,110;-0,106;-0,097;-0,031;-0,060;0,013;0,014;0,022;
2023-11-14;-0,023;;;-0,141;-0,038;-0,115;-0,145;-0,106;-0,065;-0,103;-0,107;-0,098;-0,031;-0,061;0,027;0,025;0,026;
2023-11-15;;;;-0,143;-0,037;;-0,141;;;;;;;;;;;
2023-11-16;-0,031;-0,006;0,015;;;-0,112;;-0,118;-0,071;-0,115;;;;;;0,015;0,015;
2023-11-17;-0,030;-0,004;0,016;-0,141;-0,036;-0,111;-0,140;-0,115;-0,071;-0,113;-0,111;-0,097;-0,036;-0,069;0,021;0,016;0,016;
2023-11-20;-0,029;-0,010;0,010;-0,141;-0,036;-0,111;-0,138;-0,117;-0,072;-0,115;-0,111;-0,098;-0,034;-0,067;0,022;0,013;0,011;
2023-11-21;-0,037;-0,012;0,005;-0,143;-0,036;-0,115;-0,140;-0,122;-0,074;-0,119;-0,112;-0,099;-0,038;-0,071;0,015;0,012;0,009;
2023-11-22;-0,033;-0,008;0,009;-0,138;-0,036;-0,113;-0,137;-0,113;-0,072;-0,114;-0,111;-0,097;-0,033;-0,069;0,021;0,018;0,012;
2023-11-23;-0,031;-0,009;0,008;-0,139;-0,036;-0,112;-0,134;;-0,068;;-0,112;-0,096;-0,035;-0,065;0,021;;0,011;
2023-11-24;-0,032;-0,009;0,008;-0,140;-0,036;-0,113;-0,134;-0,116;-0,073;-0,115;;;-0,035;;;0,018;0,010;
2023-11-27;-0,037;;0,007;-0,141;-0,036;-0,118;-0,134;-0,119;-0,078;-0,118;;-0,102;;-0,075;0,015;0,015;0,010;
2023-11-28;-0,031;-0,009;0,007;-0,143;-0,035;-0,114;-0,137;-0,119;-0,075;-0,117;-0,118;-0,101;-0,036;-0,079;0,021;0,013;0,012;
2023-11-29;;;;-0,144;-0,034;;-0,133;;;;-0,124;-0,107;-0,038;-0,087;0,016;;;
2023-11-30;-0,030;-0,003;0,007;;;-0,113;;-0,117;-0,075;-0,115;;;;;;0,016;0,013;
2023-12-01;-0,025;-0,000;0,008;-0,136;-0,032;-0,113;-0,130;-0,112;-0,073;-0,111;-0,122;-0,104;-0,032;-0,083;0,024;0,025;0,017;
2023-12-04;-0,033;0,007;0,008;-0,137;-0,031;-0,117;-0,129;-0,116;-0,076;-0,115;-0,126;-0,107;-0,034;-0,091;0,021;0,026;0,015;
2023-12-05;-0,034;0,008;0,009;-0,138;-0,030;-0,120;-0,126;-0,115;-0,083;-0,114;-0,131;-0,112;-0,038;-0,101;0,017;0,022;0,018;
2023-12-06;-0,030;0,011;0,010;-0,139;-0,030;-0,120;-0,122;-0,113;-0,074;-0,113;-0,127;-0,108;-0,038;-0,095;0,025;0,027;0,022;
2023-12-07;-0,030;0,009;0,010;-0,139;-0,030;-0,120;-0,123;-0,113;-0,078;-0,111;-0,132;-0,112;-0,043;-0,100;0,020;0,026;0,019;
2023-12-08;-0,029;0,007;0,007;-0,135;-0,030;-0,115;-0,118;-0,114;-0,079;-0,112;-0,131;-0,112;-0,046;-0,103;0,022;0,024;0,015;
2023-12-11;;;;-0,132;-0,030;;-0,113;;;;-0,130;-0,111;-0,042;-0,102;0,020;;;
2023-12-12;-0,030;0,010;0,008;;;-0,115;;-0,107;-0,075;-0,103;;;;;;0,033;0,018;
2023-12-13;-0,021;0,010;0,008;-0,128;-0,030;-0,117;-0,116;-0,104;-0,073;-0,099;-0,132;-0,111;-0,044;-0,101;0,020;0,041;0,023;
2023-12-14;-0,017;0,009;-0,000;-0,133;-0,028;-0,118;-0,108;-0,108;-0,069;-0,105;-0,134;-0,110;-0,041;-0,106;0,031;0,038;0,019;
2023-12-15;-0,020;0,013;0,000;-0,131;-0,027;-0,112;-0,104;-0,109;-0,064;-0,106;-0,129;-0,101;-0,034;-0,100;0,030;0,034;0,019;
2023-12-18;-0,017;0,010;-0,001;-0,132;-0,027;-0,116;-0,106;-0,109;-0,067;-0,105;-0,133;-0,105;-0,037;-0,105;0,031;0,036;0,017;
2023-12-19;-0,011;0,008;-0,002;-0,132;-0,027;-0,122;-0,105;-0,107;-0,063;-0,104;-0,135;-0,106;-0,037;-0,107;0,039;0,038;0,017;
2023-12-20;-0,019;-0,001;-0,002;-0,136;-0,026;-0,118;-0,103;-0,113;-0,062;-0,112;-0,136;-0,106;-0,034;-0,109;0,035;0,031;0,017;
2023-12-21;-0,015;0,002;-0,001;-0,135;-0,026;-0,119;-0,106;-0,109;-0,063;-0,107;-0,135;-0,108;-0,037;-0,108;0,035;0,036;0,016;
2023-12-22;-0,017;0,001;-0,006;-0,138;-0,026;-0,126;-0,106;-0,113;-0,066;-0,111;-0,143;-0,113;-0,038;-0,122;0,036;0,035;0,011;
2023-12-27;-0,015;0,002;-0,012;-0,138;-0,026;-0,122;-0,104;-0,114;-0,064;-0,113;;;;;;0,034;0,011;
2023-12-28;-0,019;0,001;-0,013;-0,135;-0,026;-0,115;-0,104;-0,117;-0,062;-0,116;-0,134;-0,106;-0,041;-0,113;0,036;0,032;0,007;
2023-12-29;-0,017;0,004;-0,009;-0,131;-0,026;-0,114;-0,103;-0,115;-0,060;-0,114;-0,130;-0,103;-0,041;-0,107;0,037;0,034;0,010;
2024-01-02;-0,021;0,003;-0,004;-0,130;-0,026;-0,108;-0,103;;-0,061;-0,112;-0,133;-0,104;-0,040;-0,112;0,034;0,032;0,012;
2024-01-03;;;;-0,130;-0,026;;-0,110;;;;-0,135;-0,106;-0,036;-0,111;0,038;;;
2024-01-04;-0,023;0,011;0,004;;;-0,112;;-0,112;-0,065;-0,112;;;;;;0,027;0,016;
2024-01-05;-0,014;0,014;0,004;-0,134;-0,028;-0,114;-0,113;-0,109;-0,063;-0,110;-0,133;-0,105;-0,035;-0,111;0,041;0,027;0,016;
2024-01-08;-0,011;0,012;0,004;-0,128;-0,028;-0,115;-0,109;;-0,065;-0,100;-0,135;-0,105;-0,035;-0,116;0,041;0,036;0,018;
2024-01-09;-0,020;0,013;0,002;-0,128;-0,028;-0,114;-0,112;-0,104;-0,066;-0,102;-0,137;-0,108;-0,040;-0,121;0,035;0,033;0,017;
2024-01-10;-0,021;0,012;0,000;-0,128;-0,028;-0,118;-0,112;-0,104;-0,069;-0,101;-0,140;-0,112;-0,045;-0,122;0,031;0,036;0,016;
2024-01-11;-0,022;0,011;-0,001;-0,125;-0,028;-0,117;-0,113;-0,105;-0,070;-0,103;-0,137;-0,111;-0,047;-0,119;0,029;0,035;0,016;
2024-01-12;-0,016;0,017;0,000;-0,125;-0,027;-0,114;-0,110;-0,102;-0,066;-0,101;-0,136;-0,110;-0,045;-0,117;0,037;0,035;0,018;
2024-01-15;-0,015;0,019;0,002;-0,124;-0,027;-0,112;-0,113;;-0,066;;;;;;;;0,020;
2024-01-16;-0,019;0,022;0,007;-0,123;-0,027;-0,118;-0,116;-0,098;-0,070;-0,096;-0,136;-0,110;-0,041;-0,121;0,034;0,039;0,022;
2024-01-17;-0,021;0,018;0,012;-0,124;-0,028;-0,120;-0,121;-0,099;-0,074;-0,096;-0,145;-0,118;-0,048;-0,134;0,030;0,040;0,023;
2024-01-18;-0,022;0,017;0,010;-0,121;-0,028;-0,119;-0,118;-0,096;-0,075;-0,092;-0,140;-0,116;-0,048;-0,130;0,026;0,044;0,022;
2024-01-19;-0,016;0,024;0,010;-0,117;-0,029;-0,115;-0,121;-0,089;-0,068;-0,085;-0,133;-0,110;-0,047;-0,131;0,029;0,048;0,024;
2024-01-22;-0,023;;0,009;-0,116;-0,028;-0,124;-0,115;-0,088;-0,068;-0,084;-0,138;-0,115;-0,048;-0,142;0,030;0,052;0,023;
2024-01-23;-0,020;0,012;0,007;-0,114;-0,029;-0,115;-0,113;-0,089;-0,066;-0,083;-0,136;-0,113;-0,047;-0,133;0,025;0,050;0,022;
2024-01-24;-0,017;0,017;0,006;-0,115;-0,028;-0,118;-0,111;-0,087;-0,062;-0,084;;;;;;0,044;0,020;
2024-01-25;;0,013;;-0,112;-0,028;;-0,109;;-0,061;;-0,126;-0,105;-0,044;-0,111;0,030;;;
2024-01-26;-0,012;;0,007;;;-0,111;;-0,086;;-0,082;;;;;;0,047;0,022;
2024-01-29;-0,014;0,020;0,008;-0,108;-0,028;;-0,108;-0,082;-0,058;-0,078;-0,124;-0,100;-0,034;-0,117;0,035;0,052;0,024;
2024-01-30;-0,017;0,016;0,005;-0,110;-0,028;-0,113;;-0,085;-0,063;-0,081;-0,131;-0,108;-0,036;-0,131;0,028;0,050;0,023;
2024-01-31;-0,015;0,021;0,007;-0,119;-0,027;-0,119;-0,110;-0,088;-0,059;-0,087;-0,135;-0,111;-0,033;-0,139;0,034;0,043;0,026;
2024-02-01;-0,008;0,022;0,010;-0,111;-0,026;-0,117;-0,108;-0,083;-0,063;-0,080;-0,131;-0,105;-0,035;-0,132;0,036;0,052;0,030;
