
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,151;-0,015;0,046;-0,169;-0,050;-0,142;-0,177;-0,139;-0,053;-0,138;-0,146;-0,144;-0,101;-0,053;-0,083;0,043;0,041;
2023-05-26;-0,147;-0,009;0,046;;;;;-0,133;;-0,132;-0,140;-0,139;-0,103;-0,052;-0,073;;;
2023-05-29;;;;-0,163;-0,050;-0,138;-0,172;;-0,046;;;;;;;;;
2023-05-30;-0,150;-0,003;0,049;-0,162;-0,050;-0,137;-0,172;-0,130;-0,047;-0,129;-0,137;-0,135;-0,100;-0,050;-0,078;0,047;0,048;
2023-05-31;-0,154;-0,003;0,053;-0,166;-0,049;-0,145;-0,176;-0,132;-0,053;-0,130;-0,142;-0,138;-0,106;-0,057;-0,082;0,049;0,052;
2023-06-01;-0,144;-0,002;0,050;-0,162;-0,049;-0,145;-0,173;-0,128;-0,049;-0,127;-0,143;-0,140;-0,108;-0,058;-0,080;0,050;0,052;
2023-06-02;-0,138;-0,004;0,043;-0,158;-0,049;-0,135;-0,165;-0,126;;-0,123;-0,134;-0,132;-0,101;-0,043;-0,069;0,053;0,045;
2023-06-05;-0,131;-0,001;0,046;-0,154;-0,049;-0,129;-0,165;;;;;;;;;0,055;0,048;
2023-06-07;-0,119;0,005;0,046;-0,154;-0,050;-0,126;-0,163;-0,122;-0,040;-0,120;-0,127;-0,124;-0,093;-0,036;-0,050;0,057;0,047;
2023-06-08;-0,118;0,002;0,046;-0,154;-0,049;-0,128;-0,163;-0,120;-0,039;-0,118;-0,129;-0,125;-0,088;-0,036;-0,052;0,056;0,049;
2023-06-09;-0,112;-0,001;0,042;-0,153;-0,049;-0,128;-0,163;-0,122;-0,039;-0,120;-0,126;-0,124;-0,092;-0,034;-0,045;0,053;0,045;
2023-06-12;-0,113;0,000;0,042;-0,150;-0,049;-0,128;-0,164;-0,118;;-0,114;-0,125;-0,123;-0,094;-0,034;-0,048;0,057;0,046;
2023-06-13;-0,116;0,001;0,037;-0,150;-0,049;-0,124;-0,160;-0,116;-0,039;-0,114;-0,123;-0,122;-0,097;-0,034;-0,048;0,057;0,041;
2023-06-14;-0,110;-0,001;0,035;-0,150;-0,050;-0,128;-0,161;-0,117;-0,039;-0,117;-0,126;-0,124;-0,091;-0,035;-0,046;0,055;0,039;
2023-06-15;;;;-0,148;-0,050;-0,126;-0,162;-0,111;-0,033;-0,108;-0,119;-0,117;-0,091;-0,023;-0,038;0,064;0,043;
2023-06-16;-0,111;-0,001;0,033;-0,147;-0,051;-0,120;-0,160;-0,118;-0,035;-0,115;-0,120;-0,118;-0,091;-0,022;-0,044;0,057;0,037;
2023-06-19;-0,105;-0,000;0,036;-0,145;-0,051;-0,122;-0,165;;-0,033;;-0,122;-0,120;-0,091;-0,024;-0,042;;0,039;
2023-06-20;-0,103;0,004;0,038;-0,144;-0,050;-0,122;-0,167;-0,117;-0,033;-0,113;-0,123;-0,120;-0,091;-0,029;-0,042;0,060;0,042;
2023-06-21;;;;-0,151;-0,051;-0,128;-0,170;-0,115;-0,032;-0,112;-0,126;-0,123;-0,095;-0,036;-0,035;0,063;0,046;
2023-06-22;-0,105;0,001;0,036;-0,151;-0,052;;-0,176;-0,119;;-0,115;-0,133;-0,129;-0,098;-0,043;-0,044;0,058;0,039;
2023-06-26;;-0,001;;-0,157;-0,051;;-0,176;;;;;;;;;;;
2023-06-27;-0,111;0,002;0,034;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,062;0,039;
2023-06-28;-0,115;;0,034;-0,148;-0,051;-0,128;-0,171;-0,118;-0,049;-0,113;-0,134;-0,129;-0,101;-0,042;-0,049;0,063;0,042;
2023-06-29;-0,106;0,010;0,038;-0,145;-0,052;-0,132;-0,167;-0,112;;-0,107;-0,132;-0,127;-0,097;-0,044;-0,046;0,070;0,043;
2023-06-30;-0,103;0,017;0,038;-0,142;-0,052;-0,129;-0,162;-0,105;-0,040;-0,100;-0,130;-0,125;-0,092;-0,042;-0,037;0,076;0,045;
2023-07-03;-0,098;0,017;0,036;-0,139;-0,052;-0,120;-0,165;;-0,037;;-0,124;-0,119;-0,087;-0,034;-0,033;0,071;0,044;
2023-07-04;;;;-0,140;-0,052;;-0,165;;;;-0,122;-0,117;-0,086;-0,031;-0,033;;;
2023-07-05;-0,099;0,016;0,039;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,071;0,042;
2023-07-06;-0,106;0,020;0,046;-0,142;-0,052;-0,127;-0,176;;;;-0,129;-0,123;-0,091;-0,041;-0,041;0,071;0,044;
2023-07-07;-0,098;0,016;0,046;-0,147;-0,052;-0,134;-0,174;-0,109;-0,046;-0,102;-0,133;-0,127;-0,097;-0,045;-0,034;0,072;0,044;
2023-07-10;-0,105;0,012;0,040;-0,147;-0,053;-0,134;-0,175;-0,112;-0,054;-0,105;-0,136;-0,129;-0,095;-0,045;-0,041;0,073;0,041;
2023-07-11;-0,109;0,011;0,035;-0,149;-0,053;-0,131;-0,174;-0,113;-0,053;-0,105;-0,133;-0,129;-0,096;-0,044;-0,052;0,070;0,037;
2023-07-12;-0,106;0,008;0,030;-0,155;-0,053;-0,138;-0,171;-0,112;-0,047;-0,106;;;;;;0,071;0,037;
2023-07-13;-0,114;-0,001;0,017;-0,157;-0,051;-0,143;-0,171;-0,119;-0,047;-0,115;-0,136;-0,132;-0,094;-0,041;-0,051;0,061;0,028;
2023-07-14;-0,124;-0,004;0,013;-0,156;-0,051;-0,134;-0,174;-0,125;-0,053;-0,120;-0,137;-0,133;-0,100;-0,044;-0,059;0,055;0,020;
2023-07-17;-0,125;-0,003;0,013;-0,153;-0,051;-0,133;-0,175;;-0,055;-0,119;-0,138;-0,135;-0,108;-0,046;-0,066;0,057;0,020;
2023-07-18;-0,122;-0,004;0,011;-0,154;-0,050;-0,142;-0,172;-0,123;-0,058;-0,117;-0,143;-0,139;-0,109;-0,056;-0,060;0,054;0,019;
2023-07-19;-0,119;-0,000;0,014;-0,150;-0,049;-0,140;-0,176;-0,121;-0,057;-0,114;-0,142;-0,139;-0,103;-0,055;-0,058;0,057;0,023;
2023-07-20;-0,118;0,001;0,015;-0,151;-0,050;-0,138;-0,178;-0,122;-0,055;-0,117;-0,142;-0,138;-0,098;-0,058;-0,057;0,054;0,022;
2023-07-21;-0,110;0,003;0,019;-0,147;-0,050;-0,132;-0,178;-0,118;-0,053;-0,112;-0,140;-0,137;-0,095;-0,052;-0,048;0,059;0,026;
2023-07-24;-0,103;0,007;0,021;-0,147;-0,049;-0,134;-0,175;-0,115;-0,051;-0,108;-0,141;-0,137;-0,091;-0,057;-0,044;0,060;0,028;
2023-07-25;-0,103;0,005;0,019;-0,145;-0,049;-0,126;-0,172;-0,116;-0,049;-0,110;-0,135;-0,132;-0,091;-0,041;-0,039;0,059;0,024;
2023-07-26;-0,101;0,005;0,018;-0,142;-0,049;-0,123;-0,176;-0,118;-0,048;-0,111;-0,136;-0,132;-0,087;-0,042;-0,040;0,062;0,025;
2023-07-27;-0,107;0,002;0,017;-0,142;-0,049;-0,121;-0,173;;;;-0,134;-0,131;-0,087;-0,039;-0,041;0,054;0,020;
2023-07-28;-0,092;0,011;0,027;-0,138;-0,049;-0,116;-0,172;-0,107;-0,041;-0,102;-0,122;-0,122;-0,083;-0,020;-0,030;0,066;0,032;
2023-07-31;-0,092;0,012;0,024;-0,137;-0,049;-0,118;-0,173;-0,107;-0,039;-0,103;-0,122;-0,122;-0,082;-0,018;-0,029;0,064;0,030;
2023-08-01;-0,096;0,013;0,028;-0,135;-0,049;-0,113;-0,175;-0,108;-0,042;-0,101;-0,121;-0,120;-0,077;-0,018;-0,033;0,065;0,030;
2023-08-02;;;;-0,137;-0,049;;-0,178;;;;-0,128;-0,126;-0,081;-0,024;-0,039;;;
2023-08-03;-0,101;0,010;0,041;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,063;0,033;
2023-08-04;-0,100;0,012;0,039;-0,147;-0,050;-0,124;-0,181;-0,109;-0,047;-0,105;-0,125;-0,126;-0,081;-0,019;-0,038;0,056;0,036;
2023-08-07;-0,108;0,010;0,034;-0,143;-0,050;-0,127;-0,181;;;;;;;;;0,055;0,030;
2023-08-08;-0,108;0,011;0,037;-0,141;-0,049;-0,124;-0,184;-0,112;-0,056;-0,106;-0,134;-0,134;-0,088;-0,032;-0,050;0,053;0,033;
2023-08-09;-0,107;0,014;0,038;-0,144;-0,049;-0,124;-0,181;-0,113;;-0,108;-0,130;-0,132;-0,081;-0,030;-0,046;0,054;0,035;
2023-08-10;-0,103;0,012;0,036;-0,146;-0,049;-0,130;-0,178;-0,112;-0,050;-0,109;-0,130;-0,132;-0,076;-0,027;-0,040;0,054;0,032;
2023-08-11;-0,104;0,012;0,039;-0,141;-0,050;-0,123;-0,182;;-0,051;-0,107;-0,133;-0,133;-0,079;-0,035;-0,043;0,056;0,033;
2023-08-14;-0,106;0,018;0,044;-0,140;-0,050;-0,127;-0,182;-0,106;-0,051;-0,099;-0,131;-0,132;-0,073;-0,035;-0,047;;;
2023-08-15;;;;-0,145;-0,050;-0,130;-0,187;;;;-0,133;-0,135;-0,078;-0,040;-0,050;;;
2023-08-16;-0,106;;0,047;-0,146;-0,050;-0,130;-0,187;-0,113;-0,058;-0,108;-0,140;-0,138;-0,084;-0,049;-0,048;0,054;0,036;
2023-08-17;-0,108;0,019;0,052;-0,149;-0,050;-0,130;-0,192;-0,113;-0,058;-0,109;-0,133;-0,135;-0,081;-0,038;-0,047;0,050;0,039;
2023-08-18;-0,104;0,019;0,055;-0,146;-0,050;-0,131;-0,194;;;;-0,138;-0,138;-0,081;-0,048;-0,050;0,052;0,041;
2023-08-21;-0,107;0,021;0,054;-0,146;-0,051;-0,137;-0,195;-0,110;-0,062;-0,104;-0,141;-0,141;-0,076;-0,056;-0,051;0,052;0,039;
2023-08-22;-0,103;0,020;0,050;-0,147;-0,051;-0,135;-0,192;-0,113;-0,064;-0,108;-0,141;-0,141;-0,080;-0,055;-0,048;0,049;0,037;
2023-08-23;-0,089;0,026;0,052;-0,142;-0,050;-0,129;-0,192;-0,105;-0,058;-0,100;-0,136;-0,135;-0,080;-0,052;-0,035;0,057;0,044;
2023-08-24;-0,095;0,025;0,052;-0,144;-0,049;-0,123;-0,194;;;;-0,129;-0,130;-0,078;-0,043;-0,034;0,051;0,041;
2023-08-25;;;;-0,140;-0,050;;-0,193;-0,108;;;-0,135;-0,133;-0,079;-0,048;-0,036;;;
2023-08-28;-0,091;0,028;0,052;;;-0,128;;;-0,056;-0,099;;;;;;0,061;0,045;
2023-08-29;-0,089;0,026;0,048;-0,135;-0,049;-0,125;-0,184;;;;-0,128;-0,130;-0,075;-0,035;-0,033;0,065;0,045;
2023-08-30;-0,095;0,023;0,046;-0,138;-0,049;-0,127;-0,186;-0,101;-0,049;-0,096;-0,132;-0,131;-0,074;-0,039;-0,035;0,065;0,042;
2023-08-31;-0,106;0,022;0,043;-0,134;-0,048;-0,129;-0,186;-0,102;;;-0,134;-0,134;-0,073;-0,043;-0,043;0,062;0,042;
2023-09-01;-0,100;0,028;0,046;-0,130;-0,048;-0,120;-0,186;;-0,048;;-0,129;-0,130;-0,068;-0,038;-0,040;0,065;0,043;
2023-09-04;;;;-0,130;-0,049;;-0,184;;;;-0,120;-0,121;-0,062;-0,024;-0,037;;;
2023-09-05;-0,102;0,035;0,052;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,063;0,046;
2023-09-06;-0,104;0,036;0,053;-0,131;-0,049;-0,117;-0,182;-0,096;-0,049;-0,093;-0,124;-0,126;-0,061;-0,031;-0,044;0,063;0,047;
2023-09-07;-0,107;0,040;0,055;-0,133;-0,049;-0,120;-0,186;-0,098;-0,051;-0,094;-0,126;-0,129;-0,062;-0,037;-0,048;0,061;0,048;
2023-09-08;-0,109;0,042;0,054;-0,134;-0,049;-0,122;-0,187;-0,098;-0,052;-0,093;-0,127;-0,129;-0,063;-0,041;-0,050;0,057;0,048;
2023-09-11;-0,103;0,044;0,052;-0,132;-0,049;-0,125;-0,186;-0,096;-0,052;-0,092;-0,129;-0,130;-0,061;-0,040;-0,046;0,057;0,046;
2023-09-12;-0,101;0,043;0,053;-0,132;-0,049;-0,124;-0,187;-0,098;-0,051;-0,095;-0,129;-0,128;-0,062;-0,041;-0,043;0,053;0,047;
2023-09-13;-0,096;0,043;0,053;-0,132;-0,049;-0,120;-0,190;-0,097;-0,052;-0,095;-0,129;-0,128;-0,059;-0,042;-0,037;0,053;0,048;
2023-09-14;-0,090;0,046;0,051;-0,126;-0,048;-0,119;-0,185;-0,092;-0,049;-0,091;-0,125;-0,125;-0,057;-0,038;-0,033;0,058;0,048;
2023-09-15;-0,090;0,050;0,054;-0,129;-0,049;-0,113;-0,184;-0,094;-0,043;-0,095;-0,121;-0,120;-0,050;-0,036;-0,028;0,055;0,048;
2023-09-18;-0,087;0,048;0,056;-0,129;-0,049;-0,116;-0,185;;-0,046;-0,093;-0,126;-0,123;-0,053;-0,040;-0,029;0,057;0,050;
2023-09-19;-0,091;;0,053;-0,133;-0,049;-0,120;-0,187;;;;-0,130;-0,128;-0,055;-0,042;-0,033;0,054;0,046;
2023-09-20;-0,087;0,043;0,054;-0,138;-0,049;-0,128;-0,182;-0,097;-0,047;-0,100;-0,133;-0,130;-0,057;-0,046;-0,027;0,054;0,046;
2023-09-21;-0,100;0,039;0,059;-0,141;-0,049;-0,129;-0,187;;-0,057;;-0,140;-0,134;-0,064;-0,054;-0,039;0,044;0,043;
2023-09-22;-0,100;0,042;0,058;-0,144;-0,049;-0,129;-0,190;-0,103;-0,052;-0,106;-0,134;-0,130;-0,063;-0,040;-0,037;0,045;0,047;
2023-09-25;;;;-0,147;-0,049;;-0,191;;;;-0,141;-0,135;-0,067;-0,051;-0,047;;;
2023-09-26;-0,115;0,036;0,058;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,038;0,040;
2023-09-27;-0,122;0,035;0,054;-0,155;-0,049;-0,136;-0,197;-0,115;-0,065;-0,117;-0,147;-0,144;-0,072;-0,058;-0,058;0,037;0,036;
2023-09-28;-0,117;0,031;0,055;-0,155;-0,050;-0,144;-0,195;-0,110;-0,064;-0,113;-0,149;-0,146;-0,066;-0,061;-0,057;0,043;0,038;
2023-09-29;-0,120;0,028;0,046;-0,158;-0,048;;-0,191;-0,119;-0,067;-0,121;-0,150;-0,147;-0,069;-0,060;-0,059;0,033;0,030;
2023-10-02;-0,124;;0,050;-0,154;-0,049;;-0,193;-0,116;;-0,116;-0,146;-0,144;-0,073;-0,059;-0,063;0,034;0,032;
2023-10-03;;;;-0,158;-0,049;;-0,197;;;;-0,147;-0,144;-0,078;-0,063;-0,065;;;
2023-10-06;;;;;;-0,141;;-0,113;;;;;;;;;;
2023-10-09;-0,133;0,030;0,058;;;;;;-0,067;-0,108;;;;;;0,040;0,033;
2023-10-10;-0,123;0,032;0,053;-0,153;-0,047;-0,142;-0,184;-0,109;-0,064;-0,108;-0,150;-0,149;-0,078;-0,061;-0,065;0,041;0,034;
2023-10-11;;;;-0,151;-0,047;;-0,183;;;;-0,147;-0,144;-0,076;-0,059;-0,065;;;
2023-10-12;-0,124;0,031;0,048;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,028;0,030;
2023-10-13;-0,125;0,032;0,054;-0,151;-0,047;-0,134;-0,184;-0,114;-0,071;-0,113;-0,146;-0,143;-0,076;-0,063;-0,067;0,027;0,034;
2023-10-16;-0,119;0,032;0,054;-0,152;-0,047;-0,144;-0,184;-0,109;-0,070;-0,107;-0,148;-0,146;-0,071;-0,065;-0,064;0,034;0,033;
2023-10-17;-0,123;0,031;0,052;-0,152;-0,048;-0,138;-0,188;-0,111;-0,069;-0,109;-0,148;-0,146;-0,072;-0,067;-0,066;0,033;0,028;
2023-10-18;-0,132;0,028;0,054;-0,153;-0,048;-0,138;-0,193;-0,116;-0,070;-0,115;-0,151;-0,149;-0,069;-0,072;-0,073;0,026;0,027;
2023-10-19;-0,128;0,033;0,062;-0,160;-0,048;-0,145;-0,197;-0,116;-0,072;-0,115;-0,153;-0,150;-0,069;-0,075;-0,073;0,025;0,030;
2023-10-20;-0,132;0,030;0,062;-0,165;-0,048;-0,151;-0,207;-0,123;-0,077;-0,121;-0,156;-0,154;-0,073;-0,081;-0,079;0,019;0,030;
2023-10-23;-0,132;0,024;0,060;-0,165;-0,048;;-0,209;-0,123;;-0,121;-0,161;-0,160;-0,081;-0,084;-0,076;0,017;0,032;
2023-10-24;-0,130;;0,057;-0,160;-0,047;-0,145;;-0,123;-0,078;-0,119;-0,159;-0,159;-0,081;-0,086;-0,072;0,016;0,031;
2023-10-25;;;;-0,164;-0,048;;-0,207;;;;-0,152;-0,151;-0,078;-0,074;-0,071;;;
2023-10-26;-0,116;0,024;0,068;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,019;0,040;
2023-10-27;;;;-0,169;-0,047;;-0,212;-0,126;-0,073;-0,126;-0,154;-0,151;-0,076;-0,066;-0,057;;;
2023-10-30;-0,125;0,027;0,067;;;-0,143;;;;;;;;;;0,016;0,038;
2023-10-31;-0,127;0,024;0,062;-0,162;-0,046;-0,149;-0,207;-0,125;-0,078;-0,122;-0,159;-0,154;-0,083;-0,073;-0,070;;;
2023-11-01;;;;-0,156;-0,045;-0,147;-0,207;-0,118;-0,071;-0,114;-0,158;-0,153;-0,082;-0,075;-0,060;;;
2023-11-02;;;;-0,150;-0,044;;-0,199;-0,112;;;-0,152;-0,149;-0,079;-0,074;-0,050;;;
2023-11-03;-0,099;0,027;0,053;;;-0,140;;;-0,056;-0,105;;;;;;0,031;0,043;
2023-11-06;-0,110;0,023;0,043;-0,152;-0,044;-0,131;-0,197;-0,117;-0,063;-0,114;-0,145;-0,143;-0,083;-0,065;-0,049;0,020;0,032;
2023-11-07;-0,103;0,025;0,046;-0,151;-0,044;-0,133;-0,198;-0,115;-0,067;-0,110;-0,147;;;;;0,024;0,036;
2023-11-08;-0,104;0,026;0,046;-0,152;-0,044;-0,136;-0,199;-0,113;-0,067;-0,109;;-0,145;-0,091;-0,068;-0,044;0,026;0,039;
2023-11-09;-0,109;0,022;0,043;-0,156;-0,044;-0,143;-0,193;-0,119;-0,068;-0,117;-0,150;-0,150;-0,097;-0,073;-0,048;0,019;0,033;
2023-11-10;-0,105;0,024;0,045;-0,150;-0,045;-0,139;-0,198;-0,113;-0,073;-0,108;-0,153;-0,152;-0,095;-0,079;-0,050;0,026;0,034;
2023-11-13;-0,106;0,024;0,043;-0,152;-0,045;-0,140;-0,196;-0,114;;-0,110;-0,152;-0,150;-0,092;-0,074;-0,051;0,024;0,033;
2023-11-14;-0,094;;;-0,151;-0,043;-0,146;-0,187;-0,106;-0,065;-0,103;-0,153;-0,151;-0,092;-0,076;-0,038;0,036;0,036;
2023-11-15;;;;-0,153;-0,043;;-0,182;;;;;;;;;;;
2023-11-16;-0,101;0,018;0,029;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,025;0,026;
2023-11-17;-0,101;0,019;0,031;-0,151;-0,042;-0,142;-0,181;-0,115;-0,071;-0,113;-0,157;-0,150;-0,097;-0,083;-0,043;0,027;0,027;
2023-11-20;-0,100;0,014;0,024;-0,151;-0,042;-0,141;-0,179;-0,117;-0,072;-0,115;-0,157;-0,151;-0,096;-0,082;-0,042;0,024;0,022;
2023-11-21;-0,108;0,012;0,019;-0,153;-0,042;-0,146;-0,181;-0,122;-0,074;-0,119;-0,158;-0,152;-0,099;-0,086;-0,049;0,023;0,020;
2023-11-22;-0,104;0,015;0,023;-0,148;-0,042;-0,143;-0,178;-0,113;-0,072;-0,114;-0,157;-0,150;-0,095;-0,083;-0,043;0,028;0,023;
2023-11-23;-0,102;0,014;0,022;-0,149;-0,042;-0,143;-0,176;;-0,068;;-0,158;-0,149;-0,097;-0,080;-0,043;;0,022;
2023-11-24;-0,103;0,014;0,022;-0,150;-0,042;-0,144;-0,175;-0,116;-0,073;-0,115;;;-0,097;;;0,029;0,021;
2023-11-27;-0,107;;0,021;-0,151;-0,041;-0,148;-0,175;-0,119;-0,078;-0,118;;-0,155;;-0,090;-0,049;0,026;0,021;
2023-11-28;-0,102;0,015;0,021;-0,153;-0,040;-0,144;-0,178;-0,119;-0,075;-0,117;-0,164;-0,154;-0,098;-0,093;-0,043;0,024;0,023;
2023-11-29;;;;-0,154;-0,039;;-0,174;;;;-0,170;-0,160;-0,100;-0,101;-0,048;;;
2023-11-30;-0,100;0,021;0,021;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,027;0,023;
2023-12-01;-0,095;0,023;0,022;-0,146;-0,038;-0,143;-0,171;-0,112;-0,073;-0,111;-0,168;-0,157;-0,094;-0,098;-0,040;0,036;0,028;
2023-12-04;-0,103;0,030;0,023;-0,148;-0,037;-0,147;-0,170;-0,116;-0,076;-0,115;-0,172;-0,159;-0,096;-0,105;-0,043;0,036;0,025;
2023-12-05;-0,105;0,031;0,023;-0,148;-0,036;-0,150;-0,168;-0,115;-0,083;-0,114;-0,177;-0,165;-0,100;-0,115;-0,047;0,032;0,029;
2023-12-06;-0,101;0,034;0,024;-0,149;-0,036;-0,150;-0,163;-0,113;-0,074;-0,113;-0,173;-0,161;-0,100;-0,109;-0,040;0,037;0,033;
2023-12-07;-0,101;0,032;0,024;-0,149;-0,035;-0,150;-0,164;-0,113;-0,078;-0,111;-0,178;-0,165;-0,105;-0,115;-0,044;0,037;0,030;
2023-12-08;-0,100;0,031;0,021;-0,145;-0,036;-0,146;-0,159;-0,114;-0,079;-0,112;-0,177;-0,165;-0,107;-0,118;-0,043;0,034;0,026;
2023-12-11;;;;-0,142;-0,036;;-0,154;;;;-0,176;-0,164;-0,104;-0,117;-0,044;;;
2023-12-12;-0,101;0,033;0,022;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,043;0,029;
2023-12-13;-0,092;0,033;0,022;-0,138;-0,035;-0,147;-0,157;-0,104;-0,073;-0,099;-0,178;-0,164;-0,106;-0,116;-0,044;0,051;0,034;
2023-12-14;-0,087;0,032;0,014;-0,143;-0,034;-0,149;-0,149;-0,108;-0,069;-0,105;-0,180;-0,163;-0,103;-0,121;-0,033;0,049;0,030;
2023-12-15;-0,091;0,036;0,014;-0,141;-0,033;-0,142;-0,145;-0,109;-0,064;-0,106;-0,175;-0,154;-0,096;-0,114;-0,034;0,045;0,030;
2023-12-18;-0,087;0,034;0,013;-0,143;-0,033;-0,146;-0,148;-0,109;-0,067;-0,105;-0,178;-0,158;-0,099;-0,119;-0,033;0,046;0,028;
2023-12-19;-0,081;0,032;0,012;-0,142;-0,032;-0,152;-0,146;-0,107;-0,063;-0,104;-0,181;-0,159;-0,099;-0,122;-0,025;0,048;0,027;
2023-12-20;-0,089;0,022;0,012;-0,146;-0,032;-0,149;-0,145;-0,113;-0,062;-0,112;-0,182;-0,159;-0,096;-0,123;-0,029;0,041;0,028;
2023-12-21;-0,085;0,025;0,013;-0,145;-0,032;-0,150;-0,148;-0,109;-0,063;-0,107;-0,181;-0,161;-0,098;-0,123;-0,029;0,047;0,027;
2023-12-22;-0,087;0,025;0,009;-0,148;-0,032;-0,156;-0,147;-0,113;-0,066;-0,111;-0,189;-0,166;-0,100;-0,137;-0,029;0,046;0,022;
2023-12-27;-0,086;0,026;0,002;-0,148;-0,032;-0,153;-0,145;-0,114;-0,064;-0,113;;;;;;0,044;0,022;
2023-12-28;-0,089;0,024;0,001;-0,146;-0,032;-0,146;-0,145;-0,117;-0,062;-0,116;-0,180;-0,159;-0,102;-0,127;-0,028;0,043;0,018;
2023-12-29;-0,087;0,028;0,005;-0,141;-0,032;-0,144;-0,144;-0,115;-0,060;-0,114;-0,176;-0,156;-0,103;-0,122;-0,027;0,044;0,021;
2024-01-02;-0,092;0,027;0,010;-0,140;-0,032;-0,138;-0,144;;-0,061;-0,112;-0,179;-0,157;-0,102;-0,127;-0,030;0,042;0,022;
2024-01-03;;;;-0,140;-0,032;;-0,151;;;;-0,181;-0,159;-0,098;-0,125;-0,026;;;
2024-01-04;-0,093;0,035;0,018;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,038;0,026;
2024-01-05;-0,085;0,038;0,018;-0,144;-0,033;-0,144;-0,154;-0,109;-0,063;-0,110;-0,179;-0,158;-0,097;-0,125;-0,024;0,038;0,027;
2024-01-08;-0,082;0,036;0,018;-0,139;-0,033;-0,145;-0,151;;-0,065;-0,100;-0,181;-0,158;-0,096;-0,131;-0,023;0,046;0,029;
2024-01-09;-0,090;0,036;0,016;-0,138;-0,033;-0,145;-0,153;-0,104;-0,066;-0,102;-0,183;-0,161;-0,102;-0,136;-0,029;0,044;0,028;
2024-01-10;-0,092;0,035;0,014;-0,138;-0,034;-0,149;-0,154;-0,104;-0,069;-0,101;-0,186;-0,165;-0,106;-0,136;-0,033;0,046;0,026;
2024-01-11;-0,092;0,035;0,013;-0,135;-0,033;-0,147;-0,155;-0,105;-0,070;-0,103;-0,183;-0,164;-0,109;-0,133;-0,035;0,046;0,027;
2024-01-12;-0,086;0,040;0,014;-0,136;-0,032;-0,144;-0,151;-0,102;-0,066;-0,101;-0,182;-0,163;-0,107;-0,132;-0,027;0,046;0,029;
2024-01-15;-0,086;0,043;0,016;-0,134;-0,033;-0,142;-0,154;;-0,066;;;;;;;;0,030;
2024-01-16;-0,090;0,046;0,021;-0,133;-0,032;-0,149;-0,157;-0,098;-0,070;-0,096;-0,182;-0,163;-0,103;-0,136;-0,030;0,050;0,032;
2024-01-17;-0,091;0,041;0,026;-0,134;-0,033;-0,151;-0,162;-0,099;-0,074;-0,096;-0,191;-0,171;-0,109;-0,149;-0,034;0,050;0,033;
2024-01-18;-0,093;0,040;0,024;-0,131;-0,034;-0,149;-0,160;-0,096;-0,075;-0,092;-0,186;-0,169;-0,109;-0,144;-0,038;0,055;0,032;
2024-01-19;-0,087;0,047;0,024;-0,127;-0,034;-0,146;-0,162;-0,089;-0,068;-0,085;-0,179;-0,163;-0,109;-0,145;-0,035;0,059;0,035;
2024-01-22;-0,094;;0,023;-0,126;-0,034;-0,154;-0,156;-0,088;-0,068;-0,084;-0,184;-0,168;-0,110;-0,156;-0,035;0,062;0,034;
2024-01-23;-0,090;0,035;0,021;-0,124;-0,034;-0,145;-0,154;-0,089;-0,066;-0,083;-0,182;-0,166;-0,109;-0,148;-0,039;0,060;0,033;
2024-01-24;-0,088;0,040;0,021;-0,125;-0,034;-0,148;-0,152;-0,087;-0,062;-0,084;;;;;;0,055;0,031;
2024-01-25;;0,037;;-0,122;-0,034;;-0,150;;-0,061;;-0,172;-0,158;-0,105;-0,126;-0,035;;;
2024-01-26;-0,082;;0,021;;;-0,142;;-0,086;;-0,082;;;;;;0,058;0,033;
2024-01-29;-0,084;0,044;0,022;-0,118;-0,033;;-0,149;-0,082;-0,058;-0,078;-0,170;-0,153;-0,096;-0,131;-0,029;0,062;0,035;
2024-01-30;-0,088;0,039;0,019;-0,120;-0,033;-0,143;;-0,085;-0,063;-0,081;-0,177;-0,161;-0,098;-0,145;-0,036;0,060;0,034;
2024-01-31;-0,086;0,044;0,021;-0,129;-0,032;-0,150;-0,151;-0,088;-0,059;-0,087;-0,181;-0,164;-0,094;-0,153;-0,030;0,054;0,037;
