
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-23;-0,166;-0,023;-0,001;-0,242;-0,051;-0,235;-0,184;-0,145;-0,046;-0,148;-0,239;-0,219;-0,105;-0,020;-0,080;0,029;0,006;
2023-05-24;-0,163;-0,021;0,003;-0,242;-0,051;-0,234;-0,191;-0,147;-0,051;-0,149;-0,242;-0,220;-0,107;-0,026;-0,081;0,030;0,007;
2023-05-25;-0,157;-0,017;0,007;-0,238;-0,052;-0,233;-0,191;-0,139;-0,053;-0,138;-0,240;-0,220;-0,106;-0,030;-0,078;0,033;0,009;
2023-05-26;-0,153;-0,010;0,007;;;;;-0,133;;-0,132;-0,235;-0,215;-0,107;-0,028;-0,068;;;
2023-05-29;;;;-0,231;-0,052;-0,229;-0,186;;-0,046;;;;;;;;;
2023-05-30;-0,156;-0,005;0,010;-0,231;-0,052;-0,228;-0,186;-0,130;-0,047;-0,129;-0,232;-0,211;-0,104;-0,027;-0,073;0,037;0,017;
2023-05-31;-0,160;-0,004;0,014;-0,234;-0,051;-0,236;-0,190;-0,132;-0,053;-0,130;-0,236;-0,214;-0,111;-0,033;-0,077;0,038;0,021;
2023-06-01;-0,149;-0,004;0,011;-0,231;-0,050;-0,236;-0,187;-0,128;-0,049;-0,127;-0,238;-0,216;-0,113;-0,035;-0,075;0,040;0,021;
2023-06-02;-0,144;-0,005;0,004;-0,226;-0,051;-0,226;-0,179;-0,126;;-0,123;-0,228;-0,208;-0,106;-0,019;-0,064;0,043;0,014;
2023-06-05;-0,137;-0,003;0,007;-0,222;-0,051;-0,220;-0,179;;;;;;;;;0,044;0,017;
2023-06-07;-0,125;0,004;0,007;-0,222;-0,051;-0,217;-0,177;-0,122;-0,040;-0,120;-0,221;-0,200;-0,097;-0,012;-0,046;0,047;0,016;
2023-06-08;-0,124;0,001;0,007;-0,223;-0,051;-0,220;-0,177;-0,120;-0,039;-0,118;-0,223;-0,201;-0,093;-0,013;-0,047;0,045;0,017;
2023-06-09;-0,118;-0,002;0,003;-0,221;-0,051;-0,219;-0,178;-0,122;-0,039;-0,120;-0,221;-0,200;-0,097;-0,011;-0,040;0,042;0,014;
2023-06-12;-0,119;-0,001;0,003;-0,219;-0,051;-0,219;-0,178;-0,118;;-0,114;-0,219;-0,199;-0,098;-0,010;-0,043;0,047;0,014;
2023-06-13;-0,122;-0,001;-0,002;-0,219;-0,051;-0,215;-0,174;-0,116;-0,039;-0,114;-0,218;-0,198;-0,102;-0,010;-0,044;0,047;0,009;
2023-06-14;-0,116;-0,002;-0,005;-0,219;-0,052;-0,219;-0,175;-0,117;-0,039;-0,117;-0,221;-0,200;-0,096;-0,012;-0,041;0,045;0,008;
2023-06-15;;;;-0,216;-0,052;-0,217;-0,176;-0,111;-0,033;-0,108;-0,213;-0,193;-0,096;0,000;-0,033;0,054;0,012;
2023-06-16;-0,116;-0,002;-0,006;-0,216;-0,052;-0,211;-0,174;-0,118;-0,035;-0,115;-0,214;-0,194;-0,096;0,002;-0,039;0,047;0,005;
2023-06-19;-0,111;-0,002;-0,004;-0,213;-0,053;-0,213;-0,179;;-0,033;;-0,216;-0,196;-0,096;-0,000;-0,037;;0,008;
2023-06-20;-0,109;0,002;-0,002;-0,212;-0,052;-0,213;-0,181;-0,117;-0,033;-0,113;-0,217;-0,196;-0,096;-0,006;-0,037;0,049;0,011;
2023-06-21;;;;-0,220;-0,053;-0,219;-0,184;-0,115;-0,032;-0,112;-0,221;-0,199;-0,100;-0,013;-0,031;0,052;0,014;
2023-06-22;-0,111;-0,001;-0,003;-0,220;-0,054;;-0,190;-0,119;;-0,115;-0,227;-0,205;-0,103;-0,020;-0,039;0,048;0,007;
2023-06-26;;-0,002;;-0,225;-0,053;;-0,190;;;;;;;;;;;
2023-06-27;-0,117;0,001;-0,005;;;-0,225;;-0,121;-0,049;-0,115;;;;;;0,051;0,008;
2023-06-28;-0,121;;-0,005;-0,216;-0,053;-0,219;-0,185;-0,118;-0,049;-0,113;-0,228;-0,205;-0,106;-0,019;-0,045;0,052;0,011;
2023-06-29;-0,112;0,008;-0,002;-0,214;-0,053;-0,223;-0,181;-0,112;;-0,107;-0,227;-0,203;-0,101;-0,020;-0,041;0,060;0,012;
2023-06-30;-0,109;0,016;-0,001;-0,211;-0,054;-0,220;-0,176;-0,105;-0,040;-0,100;-0,224;-0,201;-0,096;-0,019;-0,032;0,066;0,014;
2023-07-03;-0,104;0,015;-0,003;-0,207;-0,054;-0,211;-0,179;;-0,037;;-0,218;-0,195;-0,092;-0,011;-0,028;0,061;0,012;
2023-07-04;;;;-0,209;-0,054;;-0,179;;;;-0,216;-0,193;-0,091;-0,007;-0,028;;;
2023-07-05;-0,105;0,015;-0,001;;;-0,211;;-0,108;-0,039;-0,101;;;;;;0,060;0,011;
2023-07-06;-0,112;0,019;0,006;-0,210;-0,054;-0,218;-0,190;;;;-0,224;-0,199;-0,096;-0,018;-0,036;0,061;0,013;
2023-07-07;-0,104;0,015;0,006;-0,215;-0,054;-0,225;-0,188;-0,109;-0,046;-0,102;-0,227;-0,203;-0,101;-0,021;-0,029;0,061;0,012;
2023-07-10;-0,111;0,011;0,001;-0,215;-0,055;-0,225;-0,189;-0,112;-0,054;-0,105;-0,231;-0,205;-0,100;-0,022;-0,036;0,063;0,009;
2023-07-11;-0,115;0,010;-0,005;-0,217;-0,055;-0,222;-0,188;-0,113;-0,053;-0,105;-0,227;-0,205;-0,100;-0,020;-0,047;0,059;0,006;
2023-07-12;-0,112;0,007;-0,009;-0,223;-0,054;-0,229;-0,185;-0,112;-0,047;-0,106;;;;;;0,061;0,006;
2023-07-13;-0,120;-0,003;-0,022;-0,226;-0,053;-0,234;-0,185;-0,119;-0,047;-0,115;-0,230;-0,208;-0,098;-0,017;-0,046;0,051;-0,004;
2023-07-14;-0,130;-0,005;-0,027;-0,224;-0,053;-0,226;-0,188;-0,125;-0,053;-0,120;-0,232;-0,209;-0,105;-0,021;-0,054;0,045;-0,011;
2023-07-17;-0,131;-0,004;-0,026;-0,222;-0,053;-0,224;-0,189;;-0,055;-0,119;-0,232;-0,211;-0,112;-0,023;-0,061;0,046;-0,011;
2023-07-18;-0,127;-0,005;-0,029;-0,222;-0,052;-0,233;-0,186;-0,123;-0,058;-0,117;-0,237;-0,215;-0,113;-0,032;-0,056;0,044;-0,012;
2023-07-19;-0,125;-0,001;-0,026;-0,219;-0,051;-0,231;-0,190;-0,121;-0,057;-0,114;-0,236;-0,215;-0,108;-0,031;-0,053;0,047;-0,009;
2023-07-20;-0,124;-0,001;-0,024;-0,219;-0,052;-0,230;-0,192;-0,122;-0,055;-0,117;-0,237;-0,214;-0,103;-0,035;-0,053;0,044;-0,010;
2023-07-21;-0,116;0,001;-0,021;-0,216;-0,052;-0,224;-0,192;-0,118;-0,053;-0,112;-0,234;-0,213;-0,100;-0,029;-0,043;0,049;-0,005;
2023-07-24;-0,109;0,005;-0,018;-0,216;-0,051;-0,225;-0,189;-0,115;-0,051;-0,108;-0,235;-0,213;-0,096;-0,034;-0,039;0,050;-0,004;
2023-07-25;-0,109;0,004;-0,021;-0,214;-0,051;-0,217;-0,186;-0,116;-0,049;-0,110;-0,229;-0,208;-0,095;-0,018;-0,034;0,049;-0,007;
2023-07-26;-0,106;0,004;-0,021;-0,211;-0,051;-0,214;-0,190;-0,118;-0,048;-0,111;-0,230;-0,208;-0,092;-0,019;-0,035;0,051;-0,006;
2023-07-27;-0,112;0,000;-0,022;-0,211;-0,051;-0,212;-0,187;;;;-0,228;-0,207;-0,092;-0,016;-0,036;0,044;-0,011;
2023-07-28;-0,098;0,010;-0,013;-0,206;-0,051;-0,208;-0,187;-0,107;-0,041;-0,102;-0,216;-0,198;-0,088;0,003;-0,025;0,056;0,001;
2023-07-31;-0,098;0,010;-0,015;-0,205;-0,051;-0,209;-0,187;-0,107;-0,039;-0,103;-0,216;-0,198;-0,086;0,005;-0,025;0,054;-0,001;
2023-08-01;-0,102;0,012;-0,011;-0,204;-0,051;-0,204;-0,189;-0,108;-0,042;-0,101;-0,215;-0,196;-0,082;0,006;-0,028;0,055;-0,001;
2023-08-02;;;;-0,206;-0,051;;-0,193;;;;-0,223;-0,202;-0,086;-0,000;-0,034;;;
2023-08-03;-0,107;0,009;0,002;;;-0,214;;-0,109;-0,048;-0,101;;;;;;0,053;0,002;
2023-08-04;-0,106;0,011;0,000;-0,215;-0,051;-0,216;-0,195;-0,109;-0,047;-0,105;-0,219;-0,202;-0,086;0,005;-0,033;0,046;0,004;
2023-08-07;-0,114;0,009;-0,005;-0,211;-0,052;-0,218;-0,195;;;;;;;;;0,044;-0,002;
2023-08-08;-0,114;0,010;-0,003;-0,209;-0,051;-0,215;-0,198;-0,112;-0,056;-0,106;-0,228;-0,210;-0,093;-0,009;-0,045;0,043;0,002;
2023-08-09;-0,113;0,013;-0,001;-0,213;-0,051;-0,215;-0,195;-0,113;;-0,108;-0,224;-0,208;-0,085;-0,006;-0,042;0,043;0,003;
2023-08-10;-0,109;0,011;-0,003;-0,215;-0,051;-0,221;-0,192;-0,112;-0,050;-0,109;-0,224;-0,208;-0,081;-0,004;-0,035;0,043;0,001;
2023-08-11;-0,110;0,011;-0,000;-0,209;-0,052;-0,214;-0,196;;-0,051;-0,107;-0,227;-0,209;-0,084;-0,012;-0,038;0,046;0,002;
2023-08-14;-0,112;0,017;0,005;-0,209;-0,052;-0,219;-0,196;-0,106;-0,051;-0,099;-0,225;-0,208;-0,078;-0,012;-0,042;;;
2023-08-15;;;;-0,213;-0,052;-0,221;-0,201;;;;-0,228;-0,211;-0,083;-0,016;-0,045;;;
2023-08-16;-0,112;;0,008;-0,214;-0,052;-0,221;-0,201;-0,113;-0,058;-0,108;-0,234;-0,214;-0,088;-0,026;-0,043;0,044;0,004;
2023-08-17;-0,114;0,017;0,013;-0,217;-0,052;-0,221;-0,206;-0,113;-0,058;-0,109;-0,227;-0,211;-0,086;-0,014;-0,042;0,040;0,008;
2023-08-18;-0,110;0,017;0,015;-0,215;-0,052;-0,222;-0,208;;;;-0,232;-0,214;-0,085;-0,025;-0,045;0,042;0,009;
2023-08-21;-0,113;0,019;0,015;-0,214;-0,052;-0,229;-0,209;-0,110;-0,062;-0,104;-0,235;-0,217;-0,080;-0,033;-0,046;0,042;0,008;
2023-08-22;-0,109;0,018;0,011;-0,215;-0,053;-0,226;-0,206;-0,113;-0,064;-0,108;-0,235;-0,217;-0,085;-0,031;-0,043;0,039;0,005;
2023-08-23;-0,095;0,025;0,013;-0,210;-0,051;-0,221;-0,206;-0,105;-0,058;-0,100;-0,230;-0,211;-0,085;-0,028;-0,030;0,047;0,012;
2023-08-24;-0,101;0,023;0,012;-0,212;-0,051;-0,214;-0,208;;;;-0,223;-0,206;-0,083;-0,019;-0,030;0,040;0,010;
2023-08-25;;;;-0,208;-0,051;;-0,207;-0,108;;;-0,229;-0,209;-0,084;-0,025;-0,031;;;
2023-08-28;-0,097;0,026;0,013;;;-0,219;;;-0,056;-0,099;;;;;;0,050;0,014;
2023-08-29;-0,095;0,024;0,009;-0,203;-0,051;-0,216;-0,199;;;;-0,222;-0,206;-0,080;-0,012;-0,028;0,054;0,014;
2023-08-30;-0,100;0,022;0,006;-0,206;-0,051;-0,218;-0,200;-0,101;-0,049;-0,096;-0,226;-0,207;-0,078;-0,015;-0,030;0,055;0,011;
2023-08-31;-0,112;0,021;0,004;-0,202;-0,050;-0,220;-0,200;-0,102;;;-0,228;-0,210;-0,078;-0,019;-0,038;0,052;0,010;
2023-09-01;-0,106;0,027;0,007;-0,199;-0,050;-0,211;-0,200;;-0,048;;-0,223;-0,206;-0,072;-0,014;-0,035;0,055;0,011;
2023-09-04;;;;-0,198;-0,050;;-0,198;;;;-0,215;-0,197;-0,066;-0,001;-0,032;;;
2023-09-05;-0,108;0,034;0,013;;;-0,206;;-0,095;-0,047;-0,091;;;;;;0,053;0,015;
2023-09-06;-0,110;0,035;0,014;-0,200;-0,050;-0,208;-0,196;-0,096;-0,049;-0,093;-0,218;-0,202;-0,065;-0,007;-0,039;0,053;0,016;
2023-09-07;-0,113;0,038;0,016;-0,201;-0,051;-0,211;-0,200;-0,098;-0,051;-0,094;-0,221;-0,205;-0,066;-0,013;-0,043;0,050;0,017;
2023-09-08;-0,115;0,041;0,015;-0,203;-0,051;-0,213;-0,202;-0,098;-0,052;-0,093;-0,222;-0,205;-0,068;-0,017;-0,045;0,046;0,017;
2023-09-11;-0,109;0,042;0,013;-0,200;-0,051;-0,216;-0,200;-0,096;-0,052;-0,092;-0,223;-0,206;-0,065;-0,017;-0,041;0,046;0,014;
2023-09-12;-0,107;0,042;0,013;-0,201;-0,051;-0,215;-0,201;-0,098;-0,051;-0,095;-0,223;-0,204;-0,066;-0,017;-0,038;0,043;0,015;
2023-09-13;-0,102;0,042;0,013;-0,201;-0,051;-0,211;-0,204;-0,097;-0,052;-0,095;-0,223;-0,204;-0,064;-0,018;-0,032;0,042;0,017;
2023-09-14;-0,095;0,045;0,012;-0,195;-0,050;-0,210;-0,199;-0,092;-0,049;-0,091;-0,220;-0,201;-0,061;-0,015;-0,028;0,047;0,016;
2023-09-15;-0,096;0,048;0,015;-0,197;-0,050;-0,205;-0,198;-0,094;-0,043;-0,095;-0,215;-0,196;-0,055;-0,013;-0,023;0,045;0,017;
2023-09-18;-0,093;0,047;0,017;-0,198;-0,051;-0,208;-0,199;;-0,046;-0,093;-0,220;-0,199;-0,057;-0,017;-0,024;0,047;0,019;
2023-09-19;-0,097;;0,014;-0,201;-0,051;-0,211;-0,201;;;;-0,224;-0,204;-0,060;-0,019;-0,028;0,044;0,015;
2023-09-20;-0,093;0,042;0,014;-0,206;-0,051;-0,219;-0,196;-0,097;-0,047;-0,100;-0,228;-0,206;-0,062;-0,022;-0,022;0,043;0,015;
2023-09-21;-0,106;0,038;0,019;-0,209;-0,051;-0,221;-0,201;;-0,057;;-0,235;-0,210;-0,069;-0,031;-0,034;0,033;0,012;
2023-09-22;-0,105;0,040;0,019;-0,213;-0,051;-0,220;-0,204;-0,103;-0,052;-0,106;-0,228;-0,206;-0,068;-0,017;-0,032;0,035;0,015;
2023-09-25;;;;-0,215;-0,051;;-0,206;;;;-0,235;-0,211;-0,072;-0,027;-0,042;;;
2023-09-26;-0,121;0,034;0,018;;;-0,232;;-0,112;-0,061;-0,114;;;;;;0,027;0,009;
2023-09-27;-0,127;0,034;0,015;-0,223;-0,050;-0,227;-0,211;-0,115;-0,065;-0,117;-0,241;-0,220;-0,077;-0,034;-0,053;0,027;0,005;
2023-09-28;-0,123;0,030;0,015;-0,223;-0,051;-0,235;-0,209;-0,110;-0,064;-0,113;-0,243;-0,222;-0,071;-0,038;-0,052;0,033;0,006;
2023-09-29;-0,126;0,026;0,006;-0,226;-0,050;;-0,205;-0,119;-0,067;-0,121;-0,244;-0,223;-0,074;-0,037;-0,054;0,023;-0,001;
2023-10-02;-0,130;;0,011;-0,222;-0,050;;-0,207;-0,116;;-0,116;-0,241;-0,220;-0,077;-0,036;-0,058;0,024;0,000;
2023-10-03;;;;-0,226;-0,051;;-0,212;;;;-0,242;-0,220;-0,083;-0,039;-0,060;;;
2023-10-06;;;;;;-0,232;;-0,113;;;;;;;;;;
2023-10-09;-0,139;0,028;0,019;;;;;;-0,067;-0,108;;;;;;0,030;0,002;
2023-10-10;-0,129;0,031;0,014;-0,221;-0,049;-0,233;-0,198;-0,109;-0,064;-0,108;-0,244;-0,225;-0,082;-0,038;-0,060;0,031;0,003;
2023-10-11;;;;-0,219;-0,049;;-0,198;;;;-0,241;-0,220;-0,081;-0,036;-0,060;;;
2023-10-12;-0,130;0,029;0,009;;;-0,223;;-0,111;-0,067;-0,112;;;;;;0,017;-0,001;
2023-10-13;-0,130;0,030;0,015;-0,219;-0,049;-0,225;-0,198;-0,114;-0,071;-0,113;-0,240;-0,219;-0,081;-0,039;-0,062;0,017;0,003;
2023-10-16;-0,125;0,031;0,015;-0,221;-0,049;-0,235;-0,198;-0,109;-0,070;-0,107;-0,243;-0,222;-0,076;-0,042;-0,060;0,024;0,002;
2023-10-17;-0,128;0,030;0,013;-0,220;-0,050;-0,229;-0,202;-0,111;-0,069;-0,109;-0,242;-0,222;-0,077;-0,044;-0,061;0,023;-0,003;
2023-10-18;-0,138;0,027;0,015;-0,222;-0,050;-0,229;-0,207;-0,116;-0,070;-0,115;-0,245;-0,225;-0,074;-0,049;-0,069;0,015;-0,005;
2023-10-19;-0,134;0,032;0,023;-0,229;-0,050;-0,236;-0,211;-0,116;-0,072;-0,115;-0,247;-0,226;-0,074;-0,052;-0,068;0,014;-0,001;
2023-10-20;-0,138;0,028;0,022;-0,234;-0,050;-0,243;-0,221;-0,123;-0,077;-0,121;-0,250;-0,230;-0,077;-0,058;-0,074;0,008;-0,001;
2023-10-23;-0,137;0,022;0,021;-0,233;-0,050;;-0,223;-0,123;;-0,121;-0,255;-0,236;-0,085;-0,061;-0,071;0,007;0,001;
2023-10-24;-0,135;;0,018;-0,228;-0,049;-0,236;;-0,123;-0,078;-0,119;-0,254;-0,235;-0,085;-0,063;-0,067;0,005;-0,000;
2023-10-25;;;;-0,232;-0,049;;-0,221;;;;-0,246;-0,227;-0,083;-0,051;-0,066;;;
2023-10-26;-0,122;0,022;0,029;;;-0,238;;-0,124;-0,074;-0,122;;;;;;0,009;0,008;
2023-10-27;;;;-0,238;-0,049;;-0,226;-0,126;-0,073;-0,126;-0,248;-0,227;-0,081;-0,042;-0,052;;;
2023-10-30;-0,131;0,026;0,027;;;-0,234;;;;;;;;;;0,005;0,006;
2023-10-31;-0,133;0,023;0,023;-0,231;-0,047;-0,240;-0,221;-0,125;-0,078;-0,122;-0,253;-0,230;-0,088;-0,049;-0,065;;;
2023-11-01;;;;-0,224;-0,047;-0,238;-0,221;-0,118;-0,071;-0,114;-0,253;-0,229;-0,087;-0,052;-0,055;;;
2023-11-02;;;;-0,219;-0,046;;-0,214;-0,112;;;-0,246;-0,225;-0,084;-0,050;-0,045;;;
2023-11-03;-0,104;0,026;0,014;;;-0,231;;;-0,056;-0,105;;;;;;0,021;0,011;
2023-11-06;-0,115;0,021;0,004;-0,220;-0,046;-0,222;-0,211;-0,117;-0,063;-0,114;-0,239;-0,219;-0,088;-0,041;-0,044;0,010;0,001;
2023-11-07;-0,109;0,023;0,007;-0,219;-0,045;-0,224;-0,212;-0,115;-0,067;-0,110;-0,241;;;;;0,014;0,005;
2023-11-08;-0,110;0,025;0,007;-0,221;-0,046;-0,227;-0,213;-0,113;-0,067;-0,109;;-0,221;-0,096;-0,045;-0,040;0,016;0,008;
2023-11-09;-0,114;0,021;0,004;-0,224;-0,046;-0,234;-0,207;-0,119;-0,068;-0,117;-0,244;-0,226;-0,101;-0,049;-0,043;0,008;0,001;
2023-11-10;-0,111;0,023;0,005;-0,218;-0,047;-0,230;-0,212;-0,113;-0,073;-0,108;-0,247;-0,228;-0,100;-0,055;-0,046;0,016;0,002;
2023-11-13;-0,111;0,022;0,003;-0,221;-0,047;-0,231;-0,210;-0,114;;-0,110;-0,246;-0,226;-0,097;-0,051;-0,046;0,014;0,002;
2023-11-14;-0,100;;;-0,220;-0,045;-0,237;-0,201;-0,106;-0,065;-0,103;-0,247;-0,227;-0,097;-0,053;-0,033;0,025;0,005;
2023-11-15;;;;-0,221;-0,045;;-0,196;;;;;;;;;;;
2023-11-16;-0,107;0,016;-0,010;;;-0,234;;-0,118;-0,071;-0,115;;;;;;0,015;-0,006;
2023-11-17;-0,107;0,018;-0,009;-0,219;-0,044;-0,233;-0,195;-0,115;-0,071;-0,113;-0,252;-0,226;-0,102;-0,060;-0,038;0,017;-0,005;
2023-11-20;-0,106;0,012;-0,015;-0,219;-0,044;-0,232;-0,194;-0,117;-0,072;-0,115;-0,252;-0,227;-0,101;-0,058;-0,037;0,014;-0,009;
2023-11-21;-0,113;0,010;-0,020;-0,222;-0,044;-0,237;-0,195;-0,122;-0,074;-0,119;-0,252;-0,228;-0,104;-0,062;-0,044;0,013;-0,012;
2023-11-22;-0,110;0,014;-0,016;-0,217;-0,044;-0,234;-0,192;-0,113;-0,072;-0,114;-0,251;-0,226;-0,100;-0,060;-0,038;0,018;-0,008;
2023-11-23;-0,108;0,013;-0,018;-0,217;-0,044;-0,234;-0,190;;-0,068;;-0,252;-0,225;-0,101;-0,056;-0,038;;-0,009;
2023-11-24;-0,109;0,013;-0,017;-0,219;-0,044;-0,235;-0,189;-0,116;-0,073;-0,115;;;-0,101;;;0,018;-0,011;
2023-11-27;-0,113;;-0,018;-0,219;-0,043;-0,240;-0,190;-0,119;-0,078;-0,118;;-0,231;;-0,067;-0,044;0,016;-0,010;
2023-11-28;-0,108;0,013;-0,018;-0,222;-0,042;-0,235;-0,192;-0,119;-0,075;-0,117;-0,258;-0,230;-0,102;-0,070;-0,038;0,014;-0,008;
2023-11-29;;;;-0,222;-0,041;;-0,188;;;;-0,265;-0,236;-0,105;-0,078;-0,043;;;
2023-11-30;-0,106;0,019;-0,018;;;-0,235;;-0,117;-0,075;-0,115;;;;;;0,017;-0,008;
2023-12-01;-0,101;0,022;-0,017;-0,215;-0,040;-0,234;-0,185;-0,112;-0,073;-0,111;-0,262;-0,233;-0,099;-0,074;-0,035;0,025;-0,003;
2023-12-04;-0,109;0,029;-0,017;-0,216;-0,038;-0,238;-0,184;-0,116;-0,076;-0,115;-0,266;-0,235;-0,100;-0,082;-0,038;0,026;-0,006;
2023-12-05;-0,110;0,030;-0,016;-0,216;-0,037;-0,241;-0,182;-0,115;-0,083;-0,114;-0,271;-0,241;-0,104;-0,092;-0,042;0,022;-0,002;
2023-12-06;-0,106;0,033;-0,015;-0,218;-0,037;-0,242;-0,178;-0,113;-0,074;-0,113;-0,267;-0,237;-0,105;-0,086;-0,035;0,027;0,002;
2023-12-07;-0,107;0,031;-0,015;-0,217;-0,037;-0,241;-0,178;-0,113;-0,078;-0,111;-0,272;-0,241;-0,110;-0,091;-0,039;0,026;-0,001;
2023-12-08;-0,106;0,029;-0,019;-0,214;-0,038;-0,237;-0,173;-0,114;-0,079;-0,112;-0,271;-0,241;-0,112;-0,094;-0,038;0,024;-0,005;
2023-12-11;;;;-0,210;-0,038;;-0,168;;;;-0,271;-0,240;-0,109;-0,093;-0,039;;;
2023-12-12;-0,107;0,032;-0,017;;;-0,236;;-0,107;-0,075;-0,103;;;;;;0,033;-0,002;
2023-12-13;-0,097;0,032;-0,017;-0,207;-0,037;-0,238;-0,171;-0,104;-0,073;-0,099;-0,273;-0,240;-0,110;-0,093;-0,039;0,041;0,003;
2023-12-14;-0,093;0,031;-0,025;-0,212;-0,035;-0,240;-0,163;-0,108;-0,069;-0,105;-0,274;-0,239;-0,108;-0,097;-0,028;0,039;-0,001;
2023-12-15;-0,096;0,035;-0,025;-0,209;-0,035;-0,234;-0,160;-0,109;-0,064;-0,106;-0,269;-0,230;-0,101;-0,091;-0,029;0,035;-0,001;
2023-12-18;-0,093;0,032;-0,026;-0,211;-0,035;-0,237;-0,162;-0,109;-0,067;-0,105;-0,273;-0,234;-0,104;-0,096;-0,028;0,036;-0,003;
2023-12-19;-0,087;0,030;-0,027;-0,210;-0,034;-0,243;-0,160;-0,107;-0,063;-0,104;-0,275;-0,235;-0,104;-0,098;-0,020;0,038;-0,004;
2023-12-20;-0,095;0,021;-0,027;-0,215;-0,034;-0,240;-0,159;-0,113;-0,062;-0,112;-0,276;-0,235;-0,101;-0,100;-0,024;0,031;-0,004;
2023-12-21;-0,091;0,024;-0,027;-0,213;-0,034;-0,241;-0,162;-0,109;-0,063;-0,107;-0,276;-0,237;-0,103;-0,099;-0,024;0,036;-0,005;
2023-12-22;-0,093;0,023;-0,031;-0,216;-0,034;-0,247;-0,161;-0,113;-0,066;-0,111;-0,283;-0,242;-0,105;-0,114;-0,024;0,035;-0,009;
2023-12-27;-0,092;0,025;-0,037;-0,217;-0,033;-0,244;-0,159;-0,114;-0,064;-0,113;;;;;;0,034;-0,010;
2023-12-28;-0,095;0,023;-0,038;-0,214;-0,033;-0,237;-0,159;-0,117;-0,062;-0,116;-0,274;-0,235;-0,107;-0,104;-0,023;0,032;-0,014;
2023-12-29;-0,093;0,026;-0,034;-0,210;-0,034;-0,235;-0,158;-0,115;-0,060;-0,114;-0,270;-0,232;-0,107;-0,098;-0,022;0,034;-0,011;
2024-01-02;-0,098;0,025;-0,029;-0,208;-0,034;-0,229;-0,158;;-0,061;-0,112;-0,273;-0,233;-0,106;-0,103;-0,025;0,032;-0,009;
2024-01-03;;;;-0,209;-0,033;;-0,165;;;;-0,275;-0,235;-0,102;-0,102;-0,022;;;
2024-01-04;-0,099;0,033;-0,021;;;-0,234;;-0,112;-0,065;-0,112;;;;;;0,028;-0,005;
2024-01-05;-0,091;0,037;-0,021;-0,212;-0,035;-0,235;-0,168;-0,109;-0,063;-0,110;-0,273;-0,234;-0,101;-0,102;-0,019;0,027;-0,005;
2024-01-08;-0,088;0,034;-0,021;-0,207;-0,035;-0,236;-0,165;;-0,065;-0,100;-0,275;-0,234;-0,101;-0,107;-0,018;0,036;-0,002;
2024-01-09;-0,096;0,035;-0,023;-0,206;-0,035;-0,236;-0,167;-0,104;-0,066;-0,102;-0,277;-0,237;-0,106;-0,112;-0,024;0,033;-0,004;
2024-01-10;-0,098;0,034;-0,025;-0,207;-0,035;-0,240;-0,168;-0,104;-0,069;-0,101;-0,280;-0,241;-0,111;-0,113;-0,028;0,036;-0,005;
2024-01-11;-0,098;0,033;-0,026;-0,204;-0,035;-0,238;-0,169;-0,105;-0,070;-0,103;-0,277;-0,240;-0,113;-0,110;-0,030;0,035;-0,005;
2024-01-12;-0,092;0,039;-0,025;-0,204;-0,034;-0,235;-0,165;-0,102;-0,066;-0,101;-0,276;-0,239;-0,112;-0,109;-0,022;0,035;-0,002;
2024-01-15;-0,092;0,041;-0,024;-0,202;-0,035;-0,233;-0,168;;-0,066;;;;;;;;-0,001;
2024-01-16;-0,096;0,044;-0,018;-0,201;-0,034;-0,240;-0,171;-0,098;-0,070;-0,096;-0,276;-0,239;-0,108;-0,112;-0,025;0,039;0,001;
2024-01-17;-0,097;0,040;-0,013;-0,203;-0,035;-0,242;-0,176;-0,099;-0,074;-0,096;-0,285;-0,247;-0,114;-0,126;-0,029;0,040;0,002;
2024-01-18;-0,099;0,039;-0,015;-0,200;-0,036;-0,241;-0,174;-0,096;-0,075;-0,092;-0,280;-0,245;-0,114;-0,121;-0,033;0,045;0,001;
2024-01-19;-0,093;0,046;-0,015;-0,195;-0,036;-0,237;-0,176;-0,089;-0,068;-0,085;-0,274;-0,239;-0,114;-0,122;-0,030;0,049;0,003;
2024-01-22;-0,100;;-0,016;-0,195;-0,036;-0,246;-0,170;-0,088;-0,068;-0,084;-0,278;-0,244;-0,114;-0,133;-0,030;0,052;0,003;
2024-01-23;-0,096;0,034;-0,018;-0,192;-0,036;-0,236;-0,169;-0,089;-0,066;-0,083;-0,276;-0,242;-0,114;-0,124;-0,034;0,050;0,001;
2024-01-24;-0,094;0,039;-0,019;-0,194;-0,036;-0,239;-0,166;-0,087;-0,062;-0,084;;;;;;0,044;-0,000;
2024-01-25;;0,035;;-0,191;-0,035;;-0,164;;-0,061;;-0,266;-0,234;-0,110;-0,102;-0,030;;;
2024-01-26;-0,088;;-0,018;;;-0,233;;-0,086;;-0,082;;;;;;0,047;0,001;
