
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,161;0,029;0,024;;;;;-0,133;;-0,132;-0,220;-0,196;-0,141;-0,073;-0,074;;;
2023-05-29;;;;-0,206;-0,048;-0,204;-0,163;;-0,046;;;;;;;;;
2023-05-30;-0,164;0,034;0,027;-0,206;-0,047;-0,203;-0,164;-0,130;-0,047;-0,129;-0,217;-0,191;-0,138;-0,072;-0,079;0,073;0,040;
2023-05-31;-0,168;0,035;0,031;-0,210;-0,047;-0,212;-0,167;-0,132;-0,053;-0,130;-0,222;-0,194;-0,144;-0,078;-0,083;0,074;0,044;
2023-06-01;-0,157;0,035;0,029;-0,206;-0,046;-0,211;-0,164;-0,128;-0,049;-0,127;-0,223;-0,196;-0,146;-0,080;-0,081;0,076;0,045;
2023-06-02;-0,152;0,034;0,021;-0,201;-0,046;-0,201;-0,156;-0,126;;-0,123;-0,213;-0,189;-0,140;-0,064;-0,070;0,079;0,037;
2023-06-05;-0,145;0,037;0,024;-0,197;-0,047;-0,195;-0,156;;;;;;;;;0,080;0,040;
2023-06-07;-0,133;0,043;0,024;-0,198;-0,047;-0,192;-0,154;-0,122;-0,040;-0,120;-0,206;-0,181;-0,131;-0,057;-0,051;0,082;0,039;
2023-06-08;-0,131;0,040;0,024;-0,198;-0,047;-0,195;-0,154;-0,120;-0,039;-0,118;-0,208;-0,182;-0,126;-0,058;-0,053;0,081;0,041;
2023-06-09;-0,126;0,037;0,021;-0,196;-0,047;-0,194;-0,155;-0,122;-0,039;-0,120;-0,206;-0,181;-0,130;-0,056;-0,046;0,078;0,038;
2023-06-12;-0,127;0,038;0,020;-0,194;-0,046;-0,194;-0,155;-0,118;;-0,114;-0,204;-0,180;-0,132;-0,055;-0,049;0,083;0,038;
2023-06-13;-0,129;0,038;0,015;-0,194;-0,046;-0,190;-0,151;-0,116;-0,039;-0,114;-0,203;-0,178;-0,135;-0,055;-0,049;0,083;0,033;
2023-06-14;-0,123;0,037;0,013;-0,194;-0,047;-0,194;-0,153;-0,117;-0,039;-0,117;-0,206;-0,181;-0,130;-0,057;-0,047;0,081;0,031;
2023-06-15;;;;-0,191;-0,047;-0,192;-0,153;-0,111;-0,033;-0,108;-0,198;-0,174;-0,130;-0,045;-0,039;0,090;0,036;
2023-06-16;-0,124;0,037;0,011;-0,191;-0,048;-0,186;-0,151;-0,118;-0,035;-0,115;-0,199;-0,175;-0,130;-0,043;-0,045;0,083;0,029;
2023-06-19;-0,119;0,038;0,014;-0,188;-0,048;-0,188;-0,156;;-0,033;;-0,201;-0,177;-0,129;-0,045;-0,043;;0,032;
2023-06-20;-0,117;0,042;0,016;-0,187;-0,048;-0,188;-0,159;-0,117;-0,033;-0,113;-0,202;-0,177;-0,129;-0,051;-0,043;0,085;0,035;
2023-06-21;;;;-0,195;-0,048;-0,194;-0,162;-0,115;-0,032;-0,112;-0,206;-0,179;-0,133;-0,057;-0,036;0,088;0,038;
2023-06-22;-0,119;0,038;0,014;-0,195;-0,049;;-0,167;-0,119;;-0,115;-0,212;-0,186;-0,137;-0,065;-0,045;0,083;0,031;
2023-06-26;;0,037;;-0,201;-0,049;;-0,167;;;;;;;;;;;
2023-06-27;-0,125;0,040;0,012;;;-0,200;;-0,121;-0,049;-0,115;;;;;;0,087;0,032;
2023-06-28;-0,129;;0,012;-0,191;-0,049;-0,194;-0,162;-0,118;-0,049;-0,113;-0,213;-0,185;-0,139;-0,063;-0,050;0,088;0,035;
2023-06-29;-0,120;0,048;0,016;-0,189;-0,049;-0,198;-0,158;-0,112;;-0,107;-0,212;-0,184;-0,135;-0,065;-0,047;0,095;0,036;
2023-06-30;-0,117;0,055;0,016;-0,186;-0,049;-0,195;-0,153;-0,105;-0,040;-0,100;-0,209;-0,182;-0,130;-0,064;-0,038;0,101;0,038;
2023-07-03;-0,112;0,055;0,014;-0,182;-0,049;-0,186;-0,156;;-0,037;;-0,203;-0,176;-0,125;-0,056;-0,034;0,097;0,036;
2023-07-04;;;;-0,184;-0,049;;-0,156;;;;-0,201;-0,174;-0,124;-0,052;-0,034;;;
2023-07-05;-0,113;0,054;0,017;;;-0,186;;-0,108;-0,039;-0,101;;;;;;0,096;0,035;
2023-07-06;-0,120;0,058;0,024;-0,185;-0,050;-0,193;-0,167;;;;-0,209;-0,180;-0,129;-0,063;-0,042;0,097;0,036;
2023-07-07;-0,111;0,054;0,024;-0,191;-0,050;-0,200;-0,165;-0,109;-0,046;-0,102;-0,212;-0,183;-0,135;-0,066;-0,035;0,097;0,036;
2023-07-10;-0,118;0,050;0,018;-0,190;-0,050;-0,200;-0,166;-0,112;-0,054;-0,105;-0,216;-0,186;-0,134;-0,067;-0,042;0,099;0,033;
2023-07-11;-0,123;0,049;0,013;-0,192;-0,051;-0,197;-0,165;-0,113;-0,053;-0,105;-0,212;-0,185;-0,134;-0,065;-0,053;0,095;0,029;
2023-07-12;-0,120;0,046;0,008;-0,198;-0,050;-0,204;-0,162;-0,112;-0,047;-0,106;;;;;;0,097;0,029;
2023-07-13;-0,128;0,036;-0,004;-0,201;-0,048;-0,209;-0,162;-0,119;-0,047;-0,115;-0,215;-0,189;-0,132;-0,062;-0,052;0,086;0,020;
2023-07-14;-0,138;0,034;-0,009;-0,199;-0,049;-0,201;-0,165;-0,125;-0,053;-0,120;-0,217;-0,190;-0,138;-0,066;-0,060;0,081;0,012;
2023-07-17;-0,139;0,035;-0,009;-0,197;-0,049;-0,199;-0,166;;-0,055;-0,119;-0,217;-0,191;-0,146;-0,068;-0,067;0,082;0,012;
2023-07-18;-0,135;0,034;-0,011;-0,197;-0,047;-0,208;-0,163;-0,123;-0,058;-0,117;-0,222;-0,196;-0,147;-0,077;-0,062;0,080;0,012;
2023-07-19;-0,133;0,038;-0,008;-0,194;-0,047;-0,206;-0,167;-0,121;-0,057;-0,114;-0,222;-0,196;-0,141;-0,076;-0,059;0,082;0,015;
2023-07-20;-0,132;0,039;-0,007;-0,194;-0,047;-0,205;-0,169;-0,122;-0,055;-0,117;-0,222;-0,195;-0,136;-0,080;-0,059;0,080;0,014;
2023-07-21;-0,123;0,040;-0,003;-0,191;-0,047;-0,199;-0,169;-0,118;-0,053;-0,112;-0,219;-0,194;-0,133;-0,074;-0,049;0,085;0,019;
2023-07-24;-0,116;0,045;-0,001;-0,191;-0,046;-0,200;-0,166;-0,115;-0,051;-0,108;-0,220;-0,194;-0,130;-0,079;-0,045;0,085;0,020;
2023-07-25;-0,117;0,043;-0,003;-0,189;-0,047;-0,192;-0,163;-0,116;-0,049;-0,110;-0,214;-0,189;-0,129;-0,063;-0,040;0,085;0,016;
2023-07-26;-0,114;0,043;-0,004;-0,186;-0,047;-0,189;-0,167;-0,118;-0,048;-0,111;-0,215;-0,189;-0,125;-0,064;-0,041;0,087;0,017;
2023-07-27;-0,120;0,039;-0,005;-0,186;-0,046;-0,187;-0,164;;;;-0,213;-0,188;-0,125;-0,061;-0,042;0,080;0,013;
2023-07-28;-0,106;0,049;0,005;-0,181;-0,046;-0,183;-0,164;-0,107;-0,041;-0,102;-0,201;-0,179;-0,121;-0,042;-0,031;0,092;0,024;
2023-07-31;-0,106;0,050;0,002;-0,180;-0,046;-0,185;-0,164;-0,107;-0,039;-0,103;-0,201;-0,179;-0,120;-0,040;-0,030;0,090;0,022;
2023-08-01;-0,110;0,051;0,006;-0,179;-0,046;-0,179;-0,166;-0,108;-0,042;-0,101;-0,200;-0,177;-0,115;-0,039;-0,034;0,090;0,022;
2023-08-02;;;;-0,181;-0,046;;-0,170;;;;-0,208;-0,183;-0,120;-0,045;-0,040;;;
2023-08-03;-0,115;0,048;0,019;;;-0,189;;-0,109;-0,048;-0,101;;;;;;0,089;0,026;
2023-08-04;-0,114;0,050;0,018;-0,190;-0,047;-0,191;-0,172;-0,109;-0,047;-0,105;-0,204;-0,183;-0,120;-0,040;-0,039;0,082;0,028;
2023-08-07;-0,122;0,048;0,012;-0,186;-0,047;-0,193;-0,172;;;;;;;;;0,080;0,022;
2023-08-08;-0,122;0,049;0,015;-0,184;-0,047;-0,190;-0,175;-0,112;-0,056;-0,106;-0,213;-0,191;-0,126;-0,054;-0,051;0,079;0,025;
2023-08-09;-0,121;0,052;0,016;-0,188;-0,047;-0,190;-0,172;-0,113;;-0,108;-0,209;-0,189;-0,119;-0,051;-0,048;0,079;0,027;
2023-08-10;-0,117;0,050;0,014;-0,190;-0,047;-0,196;-0,169;-0,112;-0,050;-0,109;-0,209;-0,189;-0,115;-0,049;-0,041;0,079;0,024;
2023-08-11;-0,118;0,050;0,017;-0,184;-0,047;-0,189;-0,173;;-0,051;-0,107;-0,212;-0,190;-0,118;-0,057;-0,044;0,082;0,025;
2023-08-14;-0,120;0,056;0,022;-0,184;-0,047;-0,194;-0,173;-0,106;-0,051;-0,099;-0,210;-0,189;-0,111;-0,057;-0,048;;;
2023-08-15;;;;-0,188;-0,048;-0,196;-0,178;;;;-0,213;-0,192;-0,117;-0,061;-0,051;;;
2023-08-16;-0,120;;0,025;-0,189;-0,047;-0,196;-0,178;-0,113;-0,058;-0,108;-0,219;-0,195;-0,122;-0,071;-0,049;0,080;0,028;
2023-08-17;-0,122;0,057;0,030;-0,192;-0,048;-0,196;-0,183;-0,113;-0,058;-0,109;-0,212;-0,192;-0,120;-0,059;-0,048;0,076;0,031;
2023-08-18;-0,117;0,056;0,033;-0,190;-0,048;-0,197;-0,185;;;;-0,217;-0,195;-0,119;-0,070;-0,051;0,078;0,033;
2023-08-21;-0,121;0,059;0,033;-0,189;-0,048;-0,204;-0,186;-0,110;-0,062;-0,104;-0,220;-0,197;-0,114;-0,078;-0,052;0,078;0,031;
2023-08-22;-0,117;0,058;0,029;-0,190;-0,048;-0,201;-0,183;-0,113;-0,064;-0,108;-0,220;-0,198;-0,118;-0,076;-0,049;0,075;0,029;
2023-08-23;-0,103;0,064;0,030;-0,185;-0,047;-0,196;-0,183;-0,105;-0,058;-0,100;-0,216;-0,192;-0,118;-0,073;-0,036;0,083;0,036;
2023-08-24;-0,109;0,063;0,030;-0,187;-0,047;-0,189;-0,185;;;;-0,208;-0,187;-0,117;-0,064;-0,035;0,076;0,033;
2023-08-25;;;;-0,183;-0,047;;-0,184;-0,108;;;-0,214;-0,190;-0,117;-0,070;-0,037;;;
2023-08-28;-0,105;0,065;0,031;;;-0,194;;;-0,056;-0,099;;;;;;0,086;0,038;
2023-08-29;-0,103;0,063;0,027;-0,178;-0,047;-0,191;-0,176;;;;-0,207;-0,187;-0,114;-0,057;-0,034;0,090;0,037;
2023-08-30;-0,108;0,061;0,024;-0,182;-0,047;-0,193;-0,177;-0,101;-0,049;-0,096;-0,211;-0,188;-0,112;-0,060;-0,036;0,091;0,034;
2023-08-31;-0,120;0,060;0,021;-0,178;-0,046;-0,195;-0,177;-0,102;;;-0,214;-0,191;-0,111;-0,064;-0,044;0,087;0,034;
2023-09-01;-0,114;0,066;0,024;-0,174;-0,046;-0,186;-0,177;;-0,048;;-0,208;-0,187;-0,106;-0,059;-0,041;0,091;0,035;
2023-09-04;;;;-0,173;-0,046;;-0,175;;;;-0,200;-0,178;-0,100;-0,046;-0,038;;;
2023-09-05;-0,116;0,073;0,030;;;-0,182;;-0,095;-0,047;-0,091;;;;;;0,089;0,038;
2023-09-06;-0,118;0,074;0,032;-0,175;-0,046;-0,183;-0,173;-0,096;-0,049;-0,093;-0,203;-0,182;-0,099;-0,052;-0,045;0,089;0,039;
2023-09-07;-0,121;0,077;0,033;-0,176;-0,046;-0,187;-0,177;-0,098;-0,051;-0,094;-0,206;-0,185;-0,100;-0,058;-0,049;0,086;0,041;
2023-09-08;-0,123;0,080;0,032;-0,178;-0,046;-0,188;-0,179;-0,098;-0,052;-0,093;-0,207;-0,186;-0,102;-0,062;-0,051;0,082;0,040;
2023-09-11;-0,117;0,082;0,030;-0,176;-0,046;-0,191;-0,177;-0,096;-0,052;-0,092;-0,208;-0,187;-0,099;-0,061;-0,047;0,082;0,038;
2023-09-12;-0,114;0,081;0,031;-0,176;-0,046;-0,190;-0,178;-0,098;-0,051;-0,095;-0,208;-0,185;-0,100;-0,062;-0,044;0,079;0,039;
2023-09-13;-0,110;0,081;0,031;-0,176;-0,047;-0,186;-0,181;-0,097;-0,052;-0,095;-0,209;-0,185;-0,097;-0,063;-0,038;0,078;0,040;
2023-09-14;-0,103;0,084;0,029;-0,170;-0,046;-0,185;-0,176;-0,092;-0,049;-0,091;-0,205;-0,182;-0,095;-0,060;-0,034;0,083;0,040;
2023-09-15;-0,104;0,087;0,032;-0,172;-0,046;-0,180;-0,175;-0,094;-0,043;-0,095;-0,200;-0,176;-0,089;-0,058;-0,029;0,081;0,041;
2023-09-18;-0,101;0,086;0,034;-0,173;-0,046;-0,183;-0,177;;-0,046;-0,093;-0,205;-0,180;-0,091;-0,062;-0,030;0,083;0,043;
2023-09-19;-0,105;;0,031;-0,176;-0,046;-0,186;-0,178;;;;-0,209;-0,185;-0,093;-0,064;-0,034;0,080;0,039;
2023-09-20;-0,101;0,081;0,032;-0,181;-0,046;-0,194;-0,173;-0,097;-0,047;-0,100;-0,213;-0,186;-0,095;-0,067;-0,028;0,079;0,038;
2023-09-21;-0,114;0,077;0,037;-0,184;-0,046;-0,196;-0,178;;-0,057;;-0,220;-0,191;-0,103;-0,076;-0,040;0,069;0,036;
2023-09-22;-0,113;0,080;0,036;-0,188;-0,046;-0,195;-0,181;-0,103;-0,052;-0,106;-0,213;-0,187;-0,101;-0,062;-0,038;0,071;0,039;
2023-09-25;;;;-0,190;-0,046;;-0,183;;;;-0,220;-0,192;-0,105;-0,072;-0,048;;;
2023-09-26;-0,129;0,074;0,036;;;-0,207;;-0,112;-0,061;-0,114;;;;;;0,063;0,032;
2023-09-27;-0,135;0,073;0,033;-0,198;-0,046;-0,202;-0,188;-0,115;-0,065;-0,117;-0,226;-0,201;-0,110;-0,079;-0,059;0,063;0,028;
2023-09-28;-0,131;0,069;0,033;-0,199;-0,047;-0,210;-0,186;-0,110;-0,064;-0,113;-0,228;-0,202;-0,105;-0,083;-0,058;0,068;0,030;
2023-09-29;-0,134;0,065;0,024;-0,202;-0,046;;-0,182;-0,119;-0,067;-0,121;-0,229;-0,204;-0,107;-0,082;-0,060;0,059;0,023;
2023-10-02;-0,138;;0,028;-0,197;-0,046;;-0,184;-0,116;;-0,116;-0,226;-0,201;-0,111;-0,081;-0,064;0,060;0,024;
2023-10-03;;;;-0,201;-0,046;;-0,189;;;;-0,227;-0,201;-0,117;-0,084;-0,066;;;
2023-10-06;;;;;;-0,207;;-0,113;;;;;;;;;;
2023-10-09;-0,147;0,068;0,036;;;;;;-0,067;-0,108;;;;;;0,066;0,026;
2023-10-10;-0,136;0,070;0,031;-0,196;-0,044;-0,208;-0,175;-0,109;-0,064;-0,108;-0,229;-0,205;-0,116;-0,083;-0,066;0,067;0,026;
2023-10-11;;;;-0,194;-0,044;;-0,175;;;;-0,226;-0,201;-0,114;-0,081;-0,066;;;
2023-10-12;-0,138;0,069;0,026;;;-0,198;;-0,111;-0,067;-0,112;;;;;;0,053;0,022;
2023-10-13;-0,138;0,069;0,032;-0,194;-0,044;-0,200;-0,175;-0,114;-0,071;-0,113;-0,225;-0,200;-0,114;-0,084;-0,068;0,053;0,027;
2023-10-16;-0,133;0,070;0,032;-0,196;-0,045;-0,210;-0,175;-0,109;-0,070;-0,107;-0,228;-0,203;-0,109;-0,087;-0,066;0,060;0,026;
2023-10-17;-0,136;0,069;0,030;-0,195;-0,045;-0,205;-0,179;-0,111;-0,069;-0,109;-0,227;-0,203;-0,110;-0,088;-0,067;0,059;0,020;
2023-10-18;-0,146;0,066;0,033;-0,197;-0,045;-0,204;-0,184;-0,116;-0,070;-0,115;-0,230;-0,205;-0,108;-0,094;-0,074;0,051;0,019;
2023-10-19;-0,141;0,071;0,040;-0,204;-0,046;-0,211;-0,189;-0,116;-0,072;-0,115;-0,232;-0,207;-0,107;-0,097;-0,074;0,050;0,022;
2023-10-20;-0,146;0,068;0,040;-0,209;-0,045;-0,218;-0,198;-0,123;-0,077;-0,121;-0,235;-0,211;-0,111;-0,103;-0,080;0,044;0,022;
2023-10-23;-0,145;0,062;0,038;-0,208;-0,046;;-0,200;-0,123;;-0,121;-0,240;-0,216;-0,119;-0,106;-0,077;0,042;0,025;
2023-10-24;-0,143;;0,036;-0,203;-0,045;-0,211;;-0,123;-0,078;-0,119;-0,239;-0,216;-0,119;-0,108;-0,073;0,041;0,024;
2023-10-25;;;;-0,208;-0,045;;-0,198;;;;-0,231;-0,208;-0,116;-0,096;-0,072;;;
2023-10-26;-0,130;0,062;0,046;;;-0,213;;-0,124;-0,074;-0,122;;;;;;0,045;0,032;
2023-10-27;;;;-0,213;-0,044;;-0,203;-0,126;-0,073;-0,126;-0,233;-0,207;-0,115;-0,087;-0,058;;;
2023-10-30;-0,139;0,065;0,045;;;-0,209;;;;;;;;;;0,041;0,030;
2023-10-31;-0,141;0,062;0,040;-0,206;-0,043;-0,215;-0,198;-0,125;-0,078;-0,122;-0,238;-0,211;-0,121;-0,094;-0,071;;;
2023-11-01;;;;-0,199;-0,043;-0,213;-0,198;-0,118;-0,071;-0,114;-0,238;-0,210;-0,120;-0,097;-0,061;;;
2023-11-02;;;;-0,194;-0,042;;-0,191;-0,112;;;-0,232;-0,205;-0,117;-0,095;-0,051;;;
2023-11-03;-0,112;0,065;0,031;;;-0,206;;;-0,056;-0,105;;;;;;0,057;0,035;
2023-11-06;-0,123;0,061;0,021;-0,195;-0,041;-0,197;-0,188;-0,117;-0,063;-0,114;-0,224;-0,199;-0,121;-0,086;-0,050;0,046;0,024;
2023-11-07;-0,117;0,062;0,024;-0,194;-0,041;-0,199;-0,189;-0,115;-0,067;-0,110;-0,226;;;;;0,050;0,028;
2023-11-08;-0,118;0,064;0,024;-0,196;-0,041;-0,202;-0,190;-0,113;-0,067;-0,109;;-0,202;-0,130;-0,090;-0,045;0,051;0,032;
2023-11-09;-0,122;0,060;0,021;-0,199;-0,042;-0,209;-0,185;-0,119;-0,068;-0,117;-0,229;-0,206;-0,135;-0,094;-0,049;0,044;0,025;
2023-11-10;-0,119;0,062;0,023;-0,193;-0,042;-0,205;-0,189;-0,113;-0,073;-0,108;-0,232;-0,209;-0,133;-0,100;-0,051;0,052;0,026;
2023-11-13;-0,119;0,062;0,021;-0,196;-0,042;-0,206;-0,187;-0,114;;-0,110;-0,231;-0,207;-0,131;-0,096;-0,052;0,050;0,025;
2023-11-14;-0,108;;;-0,195;-0,041;-0,212;-0,178;-0,106;-0,065;-0,103;-0,232;-0,208;-0,131;-0,097;-0,039;0,061;0,029;
2023-11-15;;;;-0,196;-0,040;;-0,173;;;;;;;;;;;
2023-11-16;-0,115;0,055;0,007;;;-0,209;;-0,118;-0,071;-0,115;;;;;;0,051;0,018;
2023-11-17;-0,115;0,057;0,009;-0,194;-0,039;-0,208;-0,172;-0,115;-0,071;-0,113;-0,237;-0,207;-0,136;-0,105;-0,044;0,052;0,019;
2023-11-20;-0,114;0,051;0,002;-0,194;-0,039;-0,207;-0,171;-0,117;-0,072;-0,115;-0,237;-0,208;-0,134;-0,103;-0,043;0,050;0,015;
2023-11-21;-0,121;0,049;-0,003;-0,197;-0,039;-0,212;-0,173;-0,122;-0,074;-0,119;-0,237;-0,209;-0,137;-0,107;-0,050;0,049;0,012;
2023-11-22;-0,118;0,053;0,001;-0,192;-0,039;-0,209;-0,169;-0,113;-0,072;-0,114;-0,236;-0,207;-0,133;-0,105;-0,044;0,054;0,016;
2023-11-23;-0,116;0,052;-0,000;-0,192;-0,039;-0,209;-0,167;;-0,068;;-0,237;-0,206;-0,135;-0,101;-0,044;;0,015;
2023-11-24;-0,116;0,052;0,000;-0,194;-0,039;-0,210;-0,166;-0,116;-0,073;-0,115;;;-0,135;;;0,054;0,013;
2023-11-27;-0,121;;-0,000;-0,194;-0,039;-0,215;-0,167;-0,119;-0,078;-0,118;;-0,212;;-0,111;-0,050;0,052;0,014;
2023-11-28;-0,116;0,052;-0,001;-0,197;-0,038;-0,210;-0,169;-0,119;-0,075;-0,117;-0,244;-0,211;-0,136;-0,115;-0,044;0,050;0,016;
2023-11-29;;;;-0,198;-0,037;;-0,165;;;;-0,250;-0,216;-0,138;-0,123;-0,049;;;
2023-11-30;-0,114;0,058;-0,001;;;-0,210;;-0,117;-0,075;-0,115;;;;;;0,053;0,016;
2023-12-01;-0,109;0,061;0,000;-0,190;-0,035;-0,209;-0,162;-0,112;-0,073;-0,111;-0,247;-0,214;-0,132;-0,119;-0,041;0,061;0,021;
2023-12-04;-0,117;0,068;0,001;-0,191;-0,034;-0,213;-0,161;-0,116;-0,076;-0,115;-0,251;-0,216;-0,134;-0,127;-0,044;0,062;0,018;
2023-12-05;-0,118;0,069;0,001;-0,192;-0,033;-0,216;-0,159;-0,115;-0,083;-0,114;-0,256;-0,221;-0,138;-0,137;-0,048;0,058;0,021;
2023-12-06;-0,114;0,072;0,002;-0,193;-0,033;-0,217;-0,155;-0,113;-0,074;-0,113;-0,252;-0,218;-0,138;-0,131;-0,041;0,063;0,025;
2023-12-07;-0,115;0,070;0,002;-0,192;-0,033;-0,216;-0,155;-0,113;-0,078;-0,111;-0,257;-0,222;-0,143;-0,136;-0,045;0,062;0,023;
2023-12-08;-0,114;0,069;-0,001;-0,189;-0,033;-0,212;-0,150;-0,114;-0,079;-0,112;-0,256;-0,222;-0,145;-0,139;-0,044;0,060;0,018;
2023-12-11;;;;-0,185;-0,033;;-0,145;;;;-0,256;-0,221;-0,142;-0,138;-0,045;;;
2023-12-12;-0,114;0,071;-0,000;;;-0,211;;-0,107;-0,075;-0,103;;;;;;0,069;0,022;
2023-12-13;-0,105;0,071;0,000;-0,182;-0,033;-0,213;-0,148;-0,104;-0,073;-0,099;-0,258;-0,221;-0,144;-0,138;-0,045;0,077;0,027;
2023-12-14;-0,101;0,070;-0,008;-0,187;-0,031;-0,215;-0,141;-0,108;-0,069;-0,105;-0,259;-0,219;-0,141;-0,142;-0,034;0,074;0,023;
2023-12-15;-0,104;0,074;-0,008;-0,184;-0,030;-0,209;-0,137;-0,109;-0,064;-0,106;-0,254;-0,211;-0,134;-0,136;-0,035;0,070;0,022;
2023-12-18;-0,101;0,072;-0,009;-0,186;-0,030;-0,212;-0,139;-0,109;-0,067;-0,105;-0,258;-0,214;-0,137;-0,141;-0,034;0,072;0,021;
2023-12-19;-0,095;0,070;-0,009;-0,185;-0,030;-0,218;-0,137;-0,107;-0,063;-0,104;-0,260;-0,216;-0,137;-0,143;-0,026;0,074;0,020;
2023-12-20;-0,103;0,060;-0,010;-0,190;-0,029;-0,215;-0,136;-0,113;-0,062;-0,112;-0,261;-0,216;-0,134;-0,145;-0,030;0,067;0,020;
2023-12-21;-0,099;0,063;-0,009;-0,188;-0,029;-0,216;-0,139;-0,109;-0,063;-0,107;-0,261;-0,217;-0,137;-0,144;-0,030;0,072;0,019;
2023-12-22;-0,101;0,063;-0,013;-0,191;-0,029;-0,222;-0,138;-0,113;-0,066;-0,111;-0,268;-0,223;-0,138;-0,159;-0,030;0,071;0,015;
2023-12-27;-0,100;0,064;-0,020;-0,192;-0,029;-0,219;-0,136;-0,114;-0,064;-0,113;;;;;;0,070;0,014;
2023-12-28;-0,103;0,062;-0,021;-0,189;-0,029;-0,212;-0,136;-0,117;-0,062;-0,116;-0,259;-0,216;-0,141;-0,149;-0,029;0,068;0,010;
2023-12-29;-0,101;0,066;-0,016;-0,185;-0,029;-0,210;-0,135;-0,115;-0,060;-0,114;-0,255;-0,212;-0,141;-0,143;-0,028;0,070;0,013;
2024-01-02;-0,106;0,064;-0,012;-0,183;-0,029;-0,204;-0,135;;-0,061;-0,112;-0,259;-0,214;-0,140;-0,148;-0,031;0,068;0,015;
2024-01-03;;;;-0,184;-0,029;;-0,142;;;;-0,260;-0,215;-0,136;-0,147;-0,028;;;
2024-01-04;-0,107;0,073;-0,004;;;-0,209;;-0,112;-0,065;-0,112;;;;;;0,064;0,019;
2024-01-05;-0,099;0,076;-0,004;-0,188;-0,031;-0,210;-0,146;-0,109;-0,063;-0,110;-0,258;-0,215;-0,135;-0,147;-0,025;0,063;0,019;
2024-01-08;-0,095;0,074;-0,004;-0,182;-0,031;-0,211;-0,142;;-0,065;-0,100;-0,260;-0,214;-0,135;-0,152;-0,024;0,072;0,021;
2024-01-09;-0,104;0,074;-0,006;-0,181;-0,031;-0,211;-0,144;-0,104;-0,066;-0,102;-0,262;-0,218;-0,140;-0,157;-0,030;0,069;0,020;
2024-01-10;-0,106;0,073;-0,008;-0,182;-0,031;-0,215;-0,145;-0,104;-0,069;-0,101;-0,265;-0,221;-0,145;-0,158;-0,034;0,072;0,019;
2024-01-11;-0,106;0,072;-0,009;-0,179;-0,031;-0,214;-0,146;-0,105;-0,070;-0,103;-0,262;-0,221;-0,147;-0,155;-0,036;0,071;0,019;
2024-01-12;-0,100;0,078;-0,008;-0,179;-0,030;-0,210;-0,142;-0,102;-0,066;-0,101;-0,261;-0,220;-0,145;-0,154;-0,028;0,071;0,022;
2024-01-15;-0,099;0,080;-0,006;-0,177;-0,030;-0,208;-0,145;;-0,066;;;;;;;;0,023;
2024-01-16;-0,103;0,083;-0,001;-0,176;-0,030;-0,215;-0,148;-0,098;-0,070;-0,096;-0,261;-0,219;-0,141;-0,157;-0,031;0,075;0,025;
2024-01-17;-0,105;0,079;0,004;-0,178;-0,031;-0,217;-0,153;-0,099;-0,074;-0,096;-0,270;-0,228;-0,148;-0,171;-0,035;0,076;0,026;
2024-01-18;-0,106;0,078;0,003;-0,175;-0,031;-0,216;-0,151;-0,096;-0,075;-0,092;-0,266;-0,225;-0,148;-0,166;-0,039;0,080;0,025;
2024-01-19;-0,101;0,085;0,002;-0,170;-0,032;-0,212;-0,153;-0,089;-0,068;-0,085;-0,259;-0,220;-0,147;-0,167;-0,036;0,084;0,027;
2024-01-22;-0,108;;0,001;-0,170;-0,031;-0,221;-0,147;-0,088;-0,068;-0,084;-0,263;-0,225;-0,148;-0,178;-0,036;0,088;0,026;
2024-01-23;-0,104;0,073;-0,001;-0,167;-0,032;-0,211;-0,146;-0,089;-0,066;-0,083;-0,261;-0,223;-0,147;-0,169;-0,040;0,086;0,025;
2024-01-24;-0,102;0,078;-0,001;-0,169;-0,031;-0,214;-0,143;-0,087;-0,062;-0,084;;;;;;0,080;0,024;
2024-01-25;;0,075;;-0,166;-0,031;;-0,141;;-0,061;;-0,251;-0,215;-0,144;-0,147;-0,036;;;
2024-01-26;-0,096;;-0,001;;;-0,208;;-0,086;;-0,082;;;;;;0,083;0,025;
2024-01-29;-0,098;0,082;-0,000;-0,161;-0,031;;-0,140;-0,082;-0,058;-0,078;-0,249;-0,210;-0,134;-0,153;-0,030;0,088;0,028;
2024-01-30;-0,102;0,077;-0,003;-0,164;-0,031;-0,209;;-0,085;-0,063;-0,081;-0,256;-0,218;-0,136;-0,167;-0,037;0,086;0,026;
2024-01-31;-0,100;0,082;-0,001;-0,173;-0,030;-0,216;-0,142;-0,088;-0,059;-0,087;-0,260;-0,220;-0,133;-0,175;-0,031;0,079;0,030;
2024-02-01;-0,093;0,083;0,002;-0,165;-0,029;-0,214;-0,141;-0,083;-0,063;-0,080;-0,256;-0,215;-0,135;-0,168;-0,029;0,088;0,033;
