
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,123;-0,004;0,040;-0,161;-0,047;-0,138;-0,161;-0,139;-0,053;-0,138;-0,127;-0,123;-0,076;-0,058;-0,066;0,024;0,039;
2023-05-26;-0,119;0,002;0,039;;;;;-0,133;;-0,132;-0,121;-0,119;-0,078;-0,057;-0,056;;;
2023-05-29;;;;-0,154;-0,047;-0,133;-0,156;;-0,046;;;;;;;;;
2023-05-30;-0,122;0,008;0,042;-0,154;-0,046;-0,133;-0,157;-0,130;-0,047;-0,129;-0,118;-0,114;-0,075;-0,055;-0,061;0,027;0,046;
2023-05-31;-0,126;0,008;0,046;-0,158;-0,045;-0,141;-0,161;-0,132;-0,053;-0,130;-0,123;-0,117;-0,081;-0,062;-0,065;0,029;0,050;
2023-06-01;-0,115;0,009;0,044;-0,154;-0,045;-0,140;-0,157;-0,128;-0,049;-0,127;-0,124;-0,119;-0,083;-0,064;-0,063;0,030;0,051;
2023-06-02;-0,110;0,007;0,036;-0,149;-0,045;-0,130;-0,150;-0,126;;-0,123;-0,115;-0,112;-0,077;-0,048;-0,052;0,033;0,043;
2023-06-05;-0,103;0,010;0,039;-0,145;-0,046;-0,125;-0,149;;;;;;;;;0,035;0,046;
2023-06-07;-0,091;0,016;0,039;-0,146;-0,046;-0,121;-0,147;-0,122;-0,040;-0,120;-0,108;-0,103;-0,068;-0,041;-0,033;0,037;0,045;
2023-06-08;-0,089;0,013;0,039;-0,146;-0,046;-0,124;-0,148;-0,120;-0,039;-0,118;-0,110;-0,105;-0,063;-0,041;-0,035;0,036;0,047;
2023-06-09;-0,084;0,010;0,036;-0,144;-0,045;-0,123;-0,148;-0,122;-0,039;-0,120;-0,107;-0,104;-0,067;-0,040;-0,028;0,033;0,044;
2023-06-12;-0,085;0,011;0,035;-0,142;-0,045;-0,123;-0,148;-0,118;;-0,114;-0,106;-0,102;-0,069;-0,039;-0,031;0,037;0,044;
2023-06-13;-0,087;0,012;0,030;-0,142;-0,045;-0,120;-0,144;-0,116;-0,039;-0,114;-0,104;-0,101;-0,072;-0,039;-0,031;0,037;0,039;
2023-06-14;-0,081;0,010;0,028;-0,142;-0,046;-0,124;-0,146;-0,117;-0,039;-0,117;-0,107;-0,104;-0,067;-0,041;-0,029;0,035;0,037;
2023-06-15;;;;-0,139;-0,046;-0,122;-0,146;-0,111;-0,033;-0,108;-0,100;-0,096;-0,067;-0,028;-0,021;0,044;0,042;
2023-06-16;-0,082;0,010;0,026;-0,139;-0,047;-0,115;-0,144;-0,118;-0,035;-0,115;-0,101;-0,098;-0,066;-0,027;-0,027;0,038;0,035;
2023-06-19;-0,077;0,011;0,029;-0,136;-0,047;-0,117;-0,149;;-0,033;;-0,103;-0,099;-0,066;-0,029;-0,025;;0,037;
2023-06-20;-0,075;0,015;0,031;-0,135;-0,047;-0,118;-0,152;-0,117;-0,033;-0,113;-0,104;-0,100;-0,066;-0,034;-0,025;0,040;0,040;
2023-06-21;;;;-0,143;-0,047;-0,123;-0,155;-0,115;-0,032;-0,112;-0,107;-0,102;-0,070;-0,041;-0,018;0,043;0,044;
2023-06-22;-0,077;0,012;0,029;-0,143;-0,048;;-0,160;-0,119;;-0,115;-0,114;-0,108;-0,074;-0,048;-0,026;0,038;0,037;
2023-06-26;;0,010;;-0,149;-0,047;;-0,160;;;;;;;;;;;
2023-06-27;-0,083;0,013;0,027;;;-0,129;;-0,121;-0,049;-0,115;;;;;;0,042;0,038;
2023-06-28;-0,087;;0,027;-0,139;-0,047;-0,123;-0,155;-0,118;-0,049;-0,113;-0,115;-0,108;-0,076;-0,047;-0,032;0,043;0,040;
2023-06-29;-0,078;0,021;0,031;-0,137;-0,048;-0,127;-0,151;-0,112;;-0,107;-0,113;-0,107;-0,072;-0,049;-0,029;0,050;0,041;
2023-06-30;-0,075;0,028;0,031;-0,134;-0,048;-0,125;-0,146;-0,105;-0,040;-0,100;-0,111;-0,104;-0,067;-0,047;-0,020;0,056;0,044;
2023-07-03;-0,070;0,028;0,029;-0,130;-0,048;-0,116;-0,149;;-0,037;;-0,105;-0,099;-0,062;-0,039;-0,016;0,052;0,042;
2023-07-04;;;;-0,132;-0,048;;-0,149;;;;-0,103;-0,096;-0,061;-0,036;-0,016;;;
2023-07-05;-0,071;0,027;0,032;;;-0,116;;-0,108;-0,039;-0,101;;;;;;0,051;0,041;
2023-07-06;-0,078;0,031;0,039;-0,133;-0,049;-0,122;-0,160;;;;-0,111;-0,103;-0,066;-0,046;-0,023;0,051;0,042;
2023-07-07;-0,070;0,027;0,039;-0,139;-0,049;-0,129;-0,158;-0,109;-0,046;-0,102;-0,114;-0,106;-0,072;-0,050;-0,017;0,052;0,042;
2023-07-10;-0,076;0,023;0,033;-0,138;-0,049;-0,130;-0,159;-0,112;-0,054;-0,105;-0,117;-0,109;-0,071;-0,050;-0,024;0,053;0,039;
2023-07-11;-0,081;0,022;0,028;-0,140;-0,050;-0,126;-0,158;-0,113;-0,053;-0,105;-0,114;-0,108;-0,071;-0,049;-0,035;0,050;0,035;
2023-07-12;-0,078;0,019;0,023;-0,146;-0,049;-0,133;-0,155;-0,112;-0,047;-0,106;;;;;;0,051;0,035;
2023-07-13;-0,086;0,010;0,011;-0,149;-0,047;-0,138;-0,155;-0,119;-0,047;-0,115;-0,117;-0,111;-0,069;-0,046;-0,034;0,041;0,026;
2023-07-14;-0,096;0,007;0,006;-0,147;-0,048;-0,130;-0,158;-0,125;-0,053;-0,120;-0,118;-0,113;-0,075;-0,050;-0,042;0,035;0,018;
2023-07-17;-0,097;0,008;0,006;-0,145;-0,048;-0,129;-0,159;;-0,055;-0,119;-0,119;-0,114;-0,083;-0,051;-0,049;0,037;0,018;
2023-07-18;-0,093;0,007;0,004;-0,145;-0,046;-0,137;-0,156;-0,123;-0,058;-0,117;-0,124;-0,119;-0,084;-0,061;-0,043;0,035;0,017;
2023-07-19;-0,091;0,011;0,007;-0,142;-0,045;-0,136;-0,160;-0,121;-0,057;-0,114;-0,123;-0,118;-0,078;-0,060;-0,041;0,037;0,021;
2023-07-20;-0,090;0,012;0,008;-0,142;-0,046;-0,134;-0,163;-0,122;-0,055;-0,117;-0,123;-0,118;-0,073;-0,063;-0,040;0,034;0,020;
2023-07-21;-0,081;0,014;0,012;-0,139;-0,046;-0,128;-0,162;-0,118;-0,053;-0,112;-0,121;-0,116;-0,070;-0,057;-0,031;0,039;0,024;
2023-07-24;-0,075;0,018;0,014;-0,139;-0,045;-0,129;-0,159;-0,115;-0,051;-0,108;-0,122;-0,117;-0,067;-0,063;-0,027;0,040;0,026;
2023-07-25;-0,075;0,016;0,012;-0,137;-0,045;-0,122;-0,156;-0,116;-0,049;-0,110;-0,116;-0,112;-0,066;-0,046;-0,022;0,039;0,022;
2023-07-26;-0,072;0,016;0,011;-0,134;-0,046;-0,119;-0,161;-0,118;-0,048;-0,111;-0,117;-0,112;-0,062;-0,047;-0,023;0,042;0,023;
2023-07-27;-0,078;0,013;0,010;-0,134;-0,045;-0,116;-0,157;;;;-0,115;-0,111;-0,062;-0,044;-0,024;0,034;0,019;
2023-07-28;-0,064;0,022;0,020;-0,129;-0,045;-0,112;-0,157;-0,107;-0,041;-0,102;-0,103;-0,101;-0,058;-0,025;-0,013;0,046;0,030;
2023-07-31;-0,064;0,023;0,017;-0,128;-0,045;-0,114;-0,157;-0,107;-0,039;-0,103;-0,103;-0,101;-0,057;-0,023;-0,012;0,044;0,028;
2023-08-01;-0,068;0,024;0,021;-0,127;-0,045;-0,108;-0,159;-0,108;-0,042;-0,101;-0,102;-0,099;-0,052;-0,023;-0,016;0,045;0,028;
2023-08-02;;;;-0,129;-0,045;;-0,163;;;;-0,109;-0,106;-0,056;-0,029;-0,022;;;
2023-08-03;-0,073;0,021;0,034;;;-0,118;;-0,109;-0,048;-0,101;;;;;;0,043;0,032;
2023-08-04;-0,072;0,023;0,033;-0,138;-0,046;-0,120;-0,165;-0,109;-0,047;-0,105;-0,106;-0,105;-0,057;-0,024;-0,021;0,036;0,034;
2023-08-07;-0,080;0,021;0,027;-0,135;-0,046;-0,123;-0,165;;;;;;;;;0,035;0,028;
2023-08-08;-0,080;0,022;0,030;-0,132;-0,045;-0,119;-0,168;-0,112;-0,056;-0,106;-0,115;-0,114;-0,063;-0,038;-0,033;0,033;0,031;
2023-08-09;-0,079;0,025;0,031;-0,136;-0,046;-0,119;-0,165;-0,113;;-0,108;-0,111;-0,111;-0,056;-0,035;-0,029;0,034;0,033;
2023-08-10;-0,075;0,023;0,029;-0,138;-0,046;-0,126;-0,163;-0,112;-0,050;-0,109;-0,111;-0,112;-0,052;-0,032;-0,023;0,034;0,030;
2023-08-11;-0,076;0,023;0,032;-0,132;-0,046;-0,119;-0,166;;-0,051;-0,107;-0,114;-0,112;-0,055;-0,040;-0,026;0,036;0,031;
2023-08-14;-0,078;0,029;0,037;-0,132;-0,046;-0,123;-0,166;-0,106;-0,051;-0,099;-0,112;-0,112;-0,048;-0,040;-0,029;;;
2023-08-15;;;;-0,136;-0,047;-0,126;-0,171;;;;-0,114;-0,115;-0,054;-0,045;-0,033;;;
2023-08-16;-0,078;;0,040;-0,137;-0,046;-0,125;-0,171;-0,113;-0,058;-0,108;-0,121;-0,118;-0,059;-0,054;-0,030;0,034;0,034;
2023-08-17;-0,080;0,030;0,045;-0,140;-0,046;-0,125;-0,176;-0,113;-0,058;-0,109;-0,114;-0,115;-0,057;-0,043;-0,030;0,030;0,037;
2023-08-18;-0,075;0,030;0,048;-0,138;-0,046;-0,126;-0,178;;;;-0,119;-0,118;-0,056;-0,053;-0,033;0,032;0,039;
2023-08-21;-0,079;0,032;0,048;-0,137;-0,047;-0,133;-0,179;-0,110;-0,062;-0,104;-0,122;-0,120;-0,051;-0,062;-0,034;0,033;0,037;
2023-08-22;-0,075;0,031;0,044;-0,138;-0,047;-0,131;-0,176;-0,113;-0,064;-0,108;-0,122;-0,121;-0,055;-0,060;-0,031;0,029;0,035;
2023-08-23;-0,061;0,037;0,045;-0,133;-0,046;-0,125;-0,176;-0,105;-0,058;-0,100;-0,117;-0,115;-0,055;-0,057;-0,018;0,037;0,042;
2023-08-24;-0,067;0,036;0,045;-0,135;-0,046;-0,118;-0,178;;;;-0,110;-0,110;-0,054;-0,048;-0,017;0,031;0,039;
2023-08-25;;;;-0,131;-0,046;;-0,177;-0,108;;;-0,116;-0,112;-0,054;-0,054;-0,019;;;
2023-08-28;-0,063;0,039;0,046;;;-0,123;;;-0,056;-0,099;;;;;;0,041;0,044;
2023-08-29;-0,061;0,037;0,042;-0,126;-0,046;-0,121;-0,169;;;;-0,109;-0,109;-0,051;-0,040;-0,016;0,045;0,043;
2023-08-30;-0,066;0,034;0,039;-0,130;-0,046;-0,122;-0,170;-0,101;-0,049;-0,096;-0,113;-0,111;-0,049;-0,044;-0,018;0,045;0,040;
2023-08-31;-0,078;0,033;0,036;-0,126;-0,045;-0,124;-0,170;-0,102;;;-0,115;-0,114;-0,048;-0,048;-0,026;0,042;0,040;
2023-09-01;-0,072;0,039;0,039;-0,122;-0,044;-0,115;-0,170;;-0,048;;-0,110;-0,109;-0,043;-0,043;-0,022;0,045;0,041;
2023-09-04;;;;-0,121;-0,045;;-0,168;;;;-0,101;-0,100;-0,037;-0,030;-0,020;;;
2023-09-05;-0,074;0,046;0,045;;;-0,111;;-0,095;-0,047;-0,091;;;;;;0,043;0,044;
2023-09-06;-0,076;0,047;0,047;-0,123;-0,045;-0,113;-0,167;-0,096;-0,049;-0,093;-0,105;-0,105;-0,036;-0,036;-0,027;0,043;0,045;
2023-09-07;-0,079;0,051;0,048;-0,124;-0,045;-0,116;-0,170;-0,098;-0,051;-0,094;-0,107;-0,108;-0,037;-0,042;-0,031;0,041;0,047;
2023-09-08;-0,081;0,053;0,047;-0,126;-0,045;-0,117;-0,172;-0,098;-0,052;-0,093;-0,108;-0,109;-0,039;-0,046;-0,033;0,037;0,046;
2023-09-11;-0,075;0,055;0,045;-0,124;-0,045;-0,121;-0,170;-0,096;-0,052;-0,092;-0,110;-0,109;-0,036;-0,045;-0,029;0,037;0,044;
2023-09-12;-0,073;0,054;0,046;-0,124;-0,045;-0,119;-0,172;-0,098;-0,051;-0,095;-0,110;-0,108;-0,037;-0,046;-0,026;0,033;0,045;
2023-09-13;-0,068;0,054;0,046;-0,124;-0,045;-0,116;-0,175;-0,097;-0,052;-0,095;-0,110;-0,107;-0,034;-0,047;-0,020;0,033;0,046;
2023-09-14;-0,061;0,057;0,044;-0,118;-0,045;-0,115;-0,169;-0,092;-0,049;-0,091;-0,106;-0,104;-0,032;-0,043;-0,016;0,038;0,046;
2023-09-15;-0,062;0,061;0,047;-0,120;-0,045;-0,109;-0,168;-0,094;-0,043;-0,095;-0,102;-0,099;-0,025;-0,042;-0,011;0,036;0,047;
2023-09-18;-0,059;0,059;0,049;-0,121;-0,045;-0,112;-0,170;;-0,046;-0,093;-0,107;-0,103;-0,028;-0,045;-0,012;0,037;0,049;
2023-09-19;-0,063;;0,046;-0,124;-0,045;-0,115;-0,172;;;;-0,111;-0,108;-0,030;-0,047;-0,016;0,035;0,045;
2023-09-20;-0,059;0,054;0,047;-0,129;-0,045;-0,124;-0,167;-0,097;-0,047;-0,100;-0,114;-0,109;-0,032;-0,051;-0,010;0,034;0,044;
2023-09-21;-0,072;0,050;0,052;-0,132;-0,045;-0,125;-0,171;;-0,057;;-0,121;-0,113;-0,040;-0,060;-0,022;0,024;0,042;
2023-09-22;-0,071;0,053;0,051;-0,136;-0,045;-0,125;-0,174;-0,103;-0,052;-0,106;-0,115;-0,109;-0,038;-0,045;-0,020;0,025;0,045;
2023-09-25;;;;-0,138;-0,045;;-0,176;;;;-0,122;-0,115;-0,042;-0,056;-0,030;;;
2023-09-26;-0,087;0,047;0,051;;;-0,136;;-0,112;-0,061;-0,114;;;;;;0,018;0,038;
2023-09-27;-0,093;0,046;0,048;-0,147;-0,045;-0,132;-0,181;-0,115;-0,065;-0,117;-0,128;-0,123;-0,047;-0,063;-0,041;0,017;0,034;
2023-09-28;-0,089;0,042;0,048;-0,147;-0,046;-0,140;-0,179;-0,110;-0,064;-0,113;-0,130;-0,125;-0,042;-0,066;-0,040;0,023;0,036;
2023-09-29;-0,092;0,039;0,039;-0,150;-0,045;;-0,176;-0,119;-0,067;-0,121;-0,131;-0,127;-0,044;-0,065;-0,042;0,013;0,028;
2023-10-02;-0,096;;0,043;-0,145;-0,045;;-0,177;-0,116;;-0,116;-0,127;-0,124;-0,048;-0,064;-0,046;0,015;0,030;
2023-10-03;;;;-0,150;-0,045;;-0,182;;;;-0,128;-0,124;-0,054;-0,068;-0,048;;;
2023-10-06;;;;;;-0,136;;-0,113;;;;;;;;;;
2023-10-09;-0,105;0,041;0,051;;;;;;-0,067;-0,108;;;;;;0,020;0,031;
2023-10-10;-0,094;0,043;0,046;-0,144;-0,043;-0,138;-0,168;-0,109;-0,064;-0,108;-0,131;-0,128;-0,053;-0,067;-0,047;0,021;0,032;
2023-10-11;;;;-0,142;-0,043;;-0,168;;;;-0,128;-0,124;-0,051;-0,064;-0,047;;;
2023-10-12;-0,096;0,042;0,041;;;-0,127;;-0,111;-0,067;-0,112;;;;;;0,008;0,028;
2023-10-13;-0,096;0,043;0,047;-0,143;-0,043;-0,129;-0,169;-0,114;-0,071;-0,113;-0,127;-0,122;-0,051;-0,068;-0,049;0,007;0,033;
2023-10-16;-0,091;0,043;0,047;-0,144;-0,043;-0,140;-0,168;-0,109;-0,070;-0,107;-0,129;-0,125;-0,046;-0,071;-0,047;0,014;0,032;
2023-10-17;-0,094;0,042;0,045;-0,143;-0,044;-0,134;-0,172;-0,111;-0,069;-0,109;-0,129;-0,125;-0,047;-0,072;-0,049;0,013;0,026;
2023-10-18;-0,104;0,039;0,048;-0,145;-0,044;-0,133;-0,178;-0,116;-0,070;-0,115;-0,132;-0,128;-0,045;-0,077;-0,056;0,006;0,025;
2023-10-19;-0,099;0,044;0,055;-0,152;-0,044;-0,141;-0,182;-0,116;-0,072;-0,115;-0,134;-0,130;-0,044;-0,081;-0,056;0,005;0,028;
2023-10-20;-0,104;0,041;0,055;-0,157;-0,044;-0,147;-0,191;-0,123;-0,077;-0,121;-0,137;-0,134;-0,048;-0,087;-0,062;-0,001;0,028;
2023-10-23;-0,103;0,035;0,053;-0,157;-0,044;;-0,193;-0,123;;-0,121;-0,142;-0,139;-0,056;-0,089;-0,059;-0,003;0,031;
2023-10-24;-0,101;;0,051;-0,151;-0,044;-0,141;;-0,123;-0,078;-0,119;-0,140;-0,139;-0,056;-0,092;-0,055;-0,004;0,030;
2023-10-25;;;;-0,156;-0,044;;-0,191;;;;-0,133;-0,131;-0,053;-0,080;-0,054;;;
2023-10-26;-0,088;0,035;0,061;;;-0,142;;-0,124;-0,074;-0,122;;;;;;-0,001;0,038;
2023-10-27;;;;-0,161;-0,043;;-0,197;-0,126;-0,073;-0,126;-0,135;-0,130;-0,052;-0,071;-0,040;;;
2023-10-30;-0,097;0,038;0,060;;;-0,139;;;;;;;;;;-0,004;0,036;
2023-10-31;-0,099;0,035;0,055;-0,154;-0,042;-0,145;-0,191;-0,125;-0,078;-0,122;-0,140;-0,133;-0,058;-0,078;-0,053;;;
2023-11-01;;;;-0,147;-0,041;-0,142;-0,192;-0,118;-0,071;-0,114;-0,140;-0,133;-0,057;-0,080;-0,043;;;
2023-11-02;;;;-0,142;-0,041;;-0,184;-0,112;;;-0,133;-0,128;-0,054;-0,079;-0,033;;;
2023-11-03;-0,070;0,038;0,046;;;-0,135;;;-0,056;-0,105;;;;;;0,011;0,041;
2023-11-06;-0,081;0,034;0,036;-0,143;-0,040;-0,127;-0,181;-0,117;-0,063;-0,114;-0,126;-0,122;-0,058;-0,070;-0,032;0,000;0,030;
2023-11-07;-0,075;0,036;0,039;-0,142;-0,040;-0,129;-0,183;-0,115;-0,067;-0,110;-0,128;;;;;0,004;0,034;
2023-11-08;-0,076;0,037;0,039;-0,144;-0,040;-0,132;-0,183;-0,113;-0,067;-0,109;;-0,125;-0,066;-0,073;-0,027;0,006;0,038;
2023-11-09;-0,080;0,033;0,036;-0,147;-0,040;-0,138;-0,178;-0,119;-0,068;-0,117;-0,131;-0,129;-0,072;-0,078;-0,031;-0,001;0,031;
2023-11-10;-0,077;0,035;0,038;-0,142;-0,041;-0,135;-0,182;-0,113;-0,073;-0,108;-0,134;-0,131;-0,070;-0,084;-0,033;0,006;0,032;
2023-11-13;-0,077;0,035;0,036;-0,144;-0,041;-0,136;-0,181;-0,114;;-0,110;-0,133;-0,130;-0,068;-0,079;-0,034;0,004;0,031;
2023-11-14;-0,066;;;-0,143;-0,039;-0,141;-0,171;-0,106;-0,065;-0,103;-0,134;-0,130;-0,068;-0,081;-0,020;0,016;0,035;
2023-11-15;;;;-0,144;-0,039;;-0,166;;;;;;;;;;;
2023-11-16;-0,073;0,029;0,022;;;-0,138;;-0,118;-0,071;-0,115;;;;;;0,005;0,024;
2023-11-17;-0,073;0,030;0,024;-0,142;-0,038;-0,137;-0,165;-0,115;-0,071;-0,113;-0,138;-0,130;-0,073;-0,088;-0,026;0,007;0,025;
2023-11-20;-0,072;0,025;0,017;-0,142;-0,038;-0,137;-0,164;-0,117;-0,072;-0,115;-0,138;-0,131;-0,071;-0,087;-0,025;0,004;0,021;
2023-11-21;-0,079;0,023;0,012;-0,145;-0,038;-0,141;-0,166;-0,122;-0,074;-0,119;-0,139;-0,132;-0,074;-0,091;-0,032;0,003;0,018;
2023-11-22;-0,076;0,026;0,016;-0,140;-0,038;-0,138;-0,162;-0,113;-0,072;-0,114;-0,138;-0,130;-0,070;-0,088;-0,026;0,008;0,022;
2023-11-23;-0,074;0,025;0,015;-0,141;-0,038;-0,138;-0,160;;-0,068;;-0,139;-0,128;-0,072;-0,085;-0,026;;0,021;
2023-11-24;-0,075;0,025;0,015;-0,142;-0,038;-0,139;-0,159;-0,116;-0,073;-0,115;;;-0,072;;;0,009;0,019;
2023-11-27;-0,079;;0,015;-0,142;-0,038;-0,144;-0,160;-0,119;-0,078;-0,118;;-0,134;;-0,095;-0,032;0,006;0,019;
2023-11-28;-0,074;0,026;0,014;-0,145;-0,037;-0,140;-0,162;-0,119;-0,075;-0,117;-0,145;-0,133;-0,073;-0,098;-0,026;0,004;0,021;
2023-11-29;;;;-0,146;-0,035;;-0,159;;;;-0,151;-0,139;-0,075;-0,106;-0,030;;;
2023-11-30;-0,072;0,032;0,014;;;-0,139;;-0,117;-0,075;-0,115;;;;;;0,007;0,022;
2023-12-01;-0,067;0,034;0,015;-0,138;-0,034;-0,139;-0,155;-0,112;-0,073;-0,111;-0,149;-0,136;-0,069;-0,103;-0,023;0,016;0,027;
2023-12-04;-0,075;0,041;0,016;-0,139;-0,033;-0,143;-0,155;-0,116;-0,076;-0,115;-0,153;-0,139;-0,071;-0,110;-0,025;0,016;0,024;
2023-12-05;-0,076;0,042;0,016;-0,140;-0,032;-0,146;-0,152;-0,115;-0,083;-0,114;-0,158;-0,144;-0,075;-0,120;-0,030;0,013;0,027;
2023-12-06;-0,072;0,045;0,017;-0,141;-0,032;-0,146;-0,148;-0,113;-0,074;-0,113;-0,154;-0,140;-0,075;-0,114;-0,022;0,017;0,031;
2023-12-07;-0,073;0,043;0,017;-0,140;-0,032;-0,145;-0,148;-0,113;-0,078;-0,111;-0,159;-0,144;-0,080;-0,120;-0,027;0,017;0,029;
2023-12-08;-0,072;0,042;0,014;-0,137;-0,032;-0,141;-0,143;-0,114;-0,079;-0,112;-0,158;-0,145;-0,082;-0,123;-0,025;0,014;0,024;
2023-12-11;;;;-0,133;-0,032;;-0,138;;;;-0,157;-0,143;-0,079;-0,122;-0,027;;;
2023-12-12;-0,072;0,044;0,015;;;-0,140;;-0,107;-0,075;-0,103;;;;;;0,024;0,028;
2023-12-13;-0,063;0,044;0,015;-0,130;-0,031;-0,143;-0,142;-0,104;-0,073;-0,099;-0,159;-0,143;-0,081;-0,121;-0,027;0,031;0,033;
2023-12-14;-0,059;0,043;0,007;-0,135;-0,030;-0,144;-0,134;-0,108;-0,069;-0,105;-0,161;-0,142;-0,078;-0,126;-0,016;0,029;0,029;
2023-12-15;-0,062;0,047;0,007;-0,132;-0,029;-0,138;-0,130;-0,109;-0,064;-0,106;-0,156;-0,134;-0,071;-0,119;-0,017;0,025;0,028;
2023-12-18;-0,059;0,045;0,006;-0,134;-0,029;-0,142;-0,132;-0,109;-0,067;-0,105;-0,159;-0,137;-0,074;-0,125;-0,016;0,027;0,027;
2023-12-19;-0,053;0,043;0,006;-0,133;-0,029;-0,147;-0,130;-0,107;-0,063;-0,104;-0,162;-0,139;-0,074;-0,127;-0,008;0,028;0,026;
2023-12-20;-0,061;0,033;0,005;-0,138;-0,028;-0,144;-0,129;-0,113;-0,062;-0,112;-0,163;-0,139;-0,071;-0,128;-0,011;0,021;0,026;
2023-12-21;-0,057;0,036;0,006;-0,136;-0,028;-0,145;-0,132;-0,109;-0,063;-0,107;-0,162;-0,140;-0,074;-0,128;-0,012;0,027;0,025;
2023-12-22;-0,059;0,036;0,002;-0,139;-0,028;-0,152;-0,131;-0,113;-0,066;-0,111;-0,170;-0,145;-0,075;-0,142;-0,011;0,026;0,020;
2023-12-27;-0,058;0,037;-0,005;-0,140;-0,028;-0,148;-0,129;-0,114;-0,064;-0,113;;;;;;0,025;0,020;
2023-12-28;-0,061;0,035;-0,006;-0,137;-0,028;-0,141;-0,129;-0,117;-0,062;-0,116;-0,161;-0,139;-0,078;-0,132;-0,011;0,023;0,016;
2023-12-29;-0,059;0,039;-0,001;-0,133;-0,028;-0,140;-0,128;-0,115;-0,060;-0,114;-0,157;-0,135;-0,078;-0,127;-0,010;0,024;0,019;
2024-01-02;-0,064;0,038;0,003;-0,132;-0,028;-0,133;-0,128;;-0,061;-0,112;-0,160;-0,137;-0,077;-0,132;-0,013;0,023;0,021;
2024-01-03;;;;-0,132;-0,028;;-0,135;;;;-0,162;-0,138;-0,073;-0,130;-0,009;;;
2024-01-04;-0,065;0,046;0,011;;;-0,138;;-0,112;-0,065;-0,112;;;;;;0,018;0,025;
2024-01-05;-0,057;0,049;0,011;-0,136;-0,029;-0,139;-0,139;-0,109;-0,063;-0,110;-0,160;-0,137;-0,072;-0,130;-0,006;0,018;0,025;
2024-01-08;-0,053;0,047;0,011;-0,130;-0,029;-0,141;-0,135;;-0,065;-0,100;-0,162;-0,137;-0,071;-0,136;-0,006;0,026;0,027;
2024-01-09;-0,062;0,047;0,009;-0,129;-0,030;-0,140;-0,137;-0,104;-0,066;-0,102;-0,164;-0,140;-0,077;-0,141;-0,012;0,024;0,026;
2024-01-10;-0,064;0,046;0,007;-0,130;-0,030;-0,144;-0,138;-0,104;-0,069;-0,101;-0,167;-0,144;-0,082;-0,142;-0,016;0,026;0,025;
2024-01-11;-0,064;0,046;0,006;-0,127;-0,030;-0,143;-0,139;-0,105;-0,070;-0,103;-0,164;-0,143;-0,084;-0,138;-0,018;0,026;0,025;
2024-01-12;-0,058;0,051;0,007;-0,127;-0,029;-0,139;-0,135;-0,102;-0,066;-0,101;-0,163;-0,142;-0,082;-0,137;-0,010;0,026;0,028;
2024-01-15;-0,057;0,054;0,009;-0,125;-0,029;-0,138;-0,138;;-0,066;;;;;;;;0,029;
2024-01-16;-0,062;0,057;0,014;-0,124;-0,029;-0,144;-0,141;-0,098;-0,070;-0,096;-0,163;-0,142;-0,078;-0,141;-0,012;0,030;0,031;
2024-01-17;-0,063;0,052;0,019;-0,126;-0,030;-0,146;-0,146;-0,099;-0,074;-0,096;-0,172;-0,150;-0,084;-0,154;-0,017;0,031;0,032;
2024-01-18;-0,064;0,051;0,018;-0,123;-0,030;-0,145;-0,144;-0,096;-0,075;-0,092;-0,167;-0,148;-0,084;-0,149;-0,021;0,035;0,031;
2024-01-19;-0,059;0,058;0,017;-0,118;-0,031;-0,141;-0,146;-0,089;-0,068;-0,085;-0,160;-0,142;-0,084;-0,150;-0,018;0,039;0,033;
2024-01-22;-0,066;;0,016;-0,118;-0,030;-0,150;-0,140;-0,088;-0,068;-0,084;-0,165;-0,147;-0,085;-0,161;-0,017;0,042;0,032;
2024-01-23;-0,062;0,046;0,014;-0,115;-0,030;-0,141;-0,139;-0,089;-0,066;-0,083;-0,163;-0,146;-0,084;-0,153;-0,022;0,040;0,031;
2024-01-24;-0,060;0,051;0,014;-0,117;-0,030;-0,144;-0,136;-0,087;-0,062;-0,084;;;;;;0,035;0,029;
2024-01-25;;0,048;;-0,114;-0,030;;-0,134;;-0,061;;-0,153;-0,137;-0,081;-0,131;-0,017;;;
2024-01-26;-0,054;;0,014;;;-0,137;;-0,086;;-0,082;;;;;;0,038;0,031;
2024-01-29;-0,056;0,055;0,015;-0,109;-0,029;;-0,133;-0,082;-0,058;-0,078;-0,151;-0,133;-0,071;-0,136;-0,012;0,042;0,033;
2024-01-30;-0,060;0,050;0,012;-0,112;-0,030;-0,139;;-0,085;-0,063;-0,081;-0,158;-0,140;-0,073;-0,151;-0,019;0,040;0,032;
2024-01-31;-0,058;0,055;0,014;-0,121;-0,029;-0,145;-0,135;-0,088;-0,059;-0,087;-0,162;-0,143;-0,070;-0,158;-0,013;0,034;0,036;
