
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,138;-0,003;0,024;-0,159;-0,046;-0,148;-0,154;-0,139;-0,053;-0,138;-0,122;-0,117;-0,107;-0,034;-0,068;0,044;0,031;
2023-05-26;-0,134;0,003;0,024;;;;;-0,133;;-0,132;-0,117;-0,113;-0,109;-0,032;-0,059;;;
2023-05-29;;;;-0,153;-0,046;-0,144;-0,149;;-0,046;;;;;;;;;
2023-05-30;-0,137;0,009;0,027;-0,152;-0,046;-0,144;-0,149;-0,130;-0,047;-0,129;-0,114;-0,108;-0,106;-0,031;-0,064;0,048;0,038;
2023-05-31;-0,141;0,009;0,031;-0,156;-0,045;-0,152;-0,153;-0,132;-0,053;-0,130;-0,119;-0,111;-0,113;-0,037;-0,068;0,050;0,042;
2023-06-01;-0,130;0,010;0,028;-0,152;-0,045;-0,151;-0,150;-0,128;-0,049;-0,127;-0,120;-0,113;-0,115;-0,039;-0,066;0,051;0,042;
2023-06-02;-0,125;0,008;0,021;-0,148;-0,045;-0,141;-0,142;-0,126;;-0,123;-0,111;-0,106;-0,108;-0,024;-0,055;0,054;0,035;
2023-06-05;-0,118;0,011;0,024;-0,144;-0,046;-0,136;-0,142;;;;;;;;;0,056;0,038;
2023-06-07;-0,106;0,018;0,024;-0,144;-0,046;-0,132;-0,140;-0,122;-0,040;-0,120;-0,104;-0,097;-0,099;-0,016;-0,036;0,058;0,037;
2023-06-08;-0,104;0,015;0,024;-0,144;-0,046;-0,135;-0,140;-0,120;-0,039;-0,118;-0,106;-0,099;-0,095;-0,017;-0,037;0,057;0,038;
2023-06-09;-0,099;0,012;0,020;-0,142;-0,045;-0,134;-0,140;-0,122;-0,039;-0,120;-0,103;-0,098;-0,098;-0,015;-0,031;0,054;0,035;
2023-06-12;-0,100;0,013;0,020;-0,140;-0,045;-0,134;-0,141;-0,118;;-0,114;-0,102;-0,096;-0,100;-0,014;-0,034;0,058;0,036;
2023-06-13;-0,102;0,013;0,015;-0,140;-0,045;-0,130;-0,137;-0,116;-0,039;-0,114;-0,100;-0,095;-0,104;-0,014;-0,034;0,058;0,031;
2023-06-14;-0,096;0,012;0,013;-0,140;-0,046;-0,135;-0,138;-0,117;-0,039;-0,117;-0,103;-0,098;-0,098;-0,016;-0,031;0,056;0,029;
2023-06-15;;;;-0,138;-0,046;-0,133;-0,139;-0,111;-0,033;-0,108;-0,095;-0,090;-0,098;-0,004;-0,023;0,065;0,033;
2023-06-16;-0,097;0,011;0,011;-0,137;-0,047;-0,126;-0,136;-0,118;-0,035;-0,115;-0,097;-0,092;-0,098;-0,002;-0,030;0,058;0,026;
2023-06-19;-0,092;0,012;0,013;-0,134;-0,047;-0,128;-0,142;;-0,033;;-0,099;-0,093;-0,097;-0,004;-0,027;;0,029;
2023-06-20;-0,090;0,016;0,016;-0,134;-0,047;-0,128;-0,144;-0,117;-0,033;-0,113;-0,100;-0,094;-0,097;-0,010;-0,028;0,060;0,032;
2023-06-21;;;;-0,141;-0,047;-0,134;-0,147;-0,115;-0,032;-0,112;-0,103;-0,096;-0,102;-0,017;-0,021;0,063;0,035;
2023-06-22;-0,092;0,013;0,014;-0,141;-0,048;;-0,153;-0,119;;-0,115;-0,110;-0,102;-0,105;-0,024;-0,029;0,059;0,029;
2023-06-26;;0,012;;-0,147;-0,047;;-0,152;;;;;;;;;;;
2023-06-27;-0,098;0,015;0,012;;;-0,140;;-0,121;-0,049;-0,115;;;;;;0,062;0,029;
2023-06-28;-0,102;;0,012;-0,138;-0,047;-0,134;-0,148;-0,118;-0,049;-0,113;-0,110;-0,102;-0,108;-0,023;-0,035;0,064;0,032;
2023-06-29;-0,093;0,022;0,016;-0,135;-0,048;-0,138;-0,144;-0,112;;-0,107;-0,109;-0,101;-0,103;-0,024;-0,031;0,071;0,033;
2023-06-30;-0,090;0,030;0,016;-0,132;-0,048;-0,135;-0,139;-0,105;-0,040;-0,100;-0,106;-0,098;-0,098;-0,023;-0,022;0,077;0,035;
2023-07-03;-0,085;0,029;0,014;-0,129;-0,048;-0,126;-0,142;;-0,037;;-0,100;-0,093;-0,094;-0,015;-0,019;0,072;0,033;
2023-07-04;;;;-0,130;-0,048;;-0,141;;;;-0,098;-0,091;-0,093;-0,011;-0,019;;;
2023-07-05;-0,086;0,029;0,016;;;-0,126;;-0,108;-0,039;-0,101;;;;;;0,072;0,032;
2023-07-06;-0,093;0,033;0,023;-0,132;-0,049;-0,133;-0,152;;;;-0,106;-0,097;-0,098;-0,022;-0,026;0,072;0,034;
2023-07-07;-0,085;0,029;0,023;-0,137;-0,048;-0,140;-0,151;-0,109;-0,046;-0,102;-0,110;-0,100;-0,103;-0,025;-0,020;0,072;0,033;
2023-07-10;-0,091;0,024;0,018;-0,137;-0,049;-0,140;-0,151;-0,112;-0,054;-0,105;-0,113;-0,103;-0,102;-0,026;-0,026;0,074;0,031;
2023-07-11;-0,096;0,024;0,013;-0,138;-0,049;-0,137;-0,151;-0,113;-0,053;-0,105;-0,110;-0,102;-0,102;-0,024;-0,038;0,071;0,027;
2023-07-12;-0,093;0,020;0,008;-0,145;-0,049;-0,144;-0,147;-0,112;-0,047;-0,106;;;;;;0,072;0,027;
2023-07-13;-0,101;0,011;-0,005;-0,147;-0,047;-0,149;-0,148;-0,119;-0,047;-0,115;-0,112;-0,105;-0,100;-0,022;-0,037;0,062;0,017;
2023-07-14;-0,111;0,009;-0,009;-0,146;-0,047;-0,141;-0,151;-0,125;-0,053;-0,120;-0,114;-0,107;-0,107;-0,025;-0,044;0,056;0,010;
2023-07-17;-0,112;0,010;-0,009;-0,143;-0,047;-0,139;-0,152;;-0,055;-0,119;-0,114;-0,108;-0,114;-0,027;-0,051;0,057;0,010;
2023-07-18;-0,108;0,009;-0,011;-0,143;-0,046;-0,148;-0,148;-0,123;-0,058;-0,117;-0,119;-0,113;-0,115;-0,037;-0,046;0,055;0,009;
2023-07-19;-0,106;0,012;-0,009;-0,140;-0,045;-0,146;-0,153;-0,121;-0,057;-0,114;-0,119;-0,112;-0,110;-0,036;-0,043;0,058;0,012;
2023-07-20;-0,105;0,013;-0,007;-0,141;-0,046;-0,145;-0,155;-0,122;-0,055;-0,117;-0,119;-0,112;-0,105;-0,039;-0,043;0,055;0,011;
2023-07-21;-0,097;0,015;-0,003;-0,137;-0,046;-0,139;-0,155;-0,118;-0,053;-0,112;-0,117;-0,111;-0,102;-0,033;-0,034;0,060;0,016;
2023-07-24;-0,090;0,019;-0,001;-0,137;-0,045;-0,140;-0,151;-0,115;-0,051;-0,108;-0,117;-0,111;-0,098;-0,038;-0,029;0,061;0,017;
2023-07-25;-0,090;0,018;-0,003;-0,135;-0,045;-0,132;-0,148;-0,116;-0,049;-0,110;-0,111;-0,106;-0,097;-0,022;-0,025;0,060;0,014;
2023-07-26;-0,087;0,018;-0,004;-0,132;-0,045;-0,130;-0,153;-0,118;-0,048;-0,111;-0,112;-0,106;-0,094;-0,023;-0,026;0,063;0,015;
2023-07-27;-0,093;0,014;-0,005;-0,132;-0,045;-0,127;-0,149;;;;-0,111;-0,105;-0,094;-0,020;-0,026;0,055;0,010;
2023-07-28;-0,079;0,024;0,005;-0,128;-0,045;-0,123;-0,149;-0,107;-0,041;-0,102;-0,098;-0,095;-0,090;-0,001;-0,016;0,067;0,022;
2023-07-31;-0,079;0,024;0,002;-0,127;-0,045;-0,125;-0,150;-0,107;-0,039;-0,103;-0,099;-0,095;-0,088;0,001;-0,015;0,065;0,020;
2023-08-01;-0,083;0,025;0,006;-0,125;-0,045;-0,119;-0,152;-0,108;-0,042;-0,101;-0,097;-0,093;-0,084;0,002;-0,018;0,066;0,020;
2023-08-02;;;;-0,127;-0,045;;-0,155;;;;-0,105;-0,100;-0,088;-0,004;-0,024;;;
2023-08-03;-0,088;0,023;0,019;;;-0,129;;-0,109;-0,048;-0,101;;;;;;0,064;0,023;
2023-08-04;-0,087;0,024;0,017;-0,137;-0,046;-0,131;-0,158;-0,109;-0,047;-0,105;-0,102;-0,099;-0,088;0,001;-0,023;0,057;0,025;
2023-08-07;-0,095;0,023;0,012;-0,133;-0,046;-0,133;-0,158;;;;;;;;;0,056;0,020;
2023-08-08;-0,095;0,023;0,015;-0,131;-0,045;-0,130;-0,161;-0,112;-0,056;-0,106;-0,111;-0,108;-0,095;-0,013;-0,036;0,054;0,023;
2023-08-09;-0,094;0,026;0,016;-0,134;-0,045;-0,130;-0,158;-0,113;;-0,108;-0,107;-0,106;-0,087;-0,010;-0,032;0,055;0,024;
2023-08-10;-0,090;0,025;0,014;-0,136;-0,045;-0,136;-0,155;-0,112;-0,050;-0,109;-0,106;-0,106;-0,083;-0,008;-0,025;0,054;0,022;
2023-08-11;-0,091;0,025;0,017;-0,131;-0,046;-0,129;-0,159;;-0,051;-0,107;-0,109;-0,106;-0,086;-0,016;-0,028;0,057;0,023;
2023-08-14;-0,093;0,030;0,022;-0,130;-0,046;-0,134;-0,159;-0,106;-0,051;-0,099;-0,107;-0,106;-0,080;-0,016;-0,032;;;
2023-08-15;;;;-0,135;-0,047;-0,136;-0,164;;;;-0,110;-0,109;-0,085;-0,020;-0,036;;;
2023-08-16;-0,093;;0,025;-0,136;-0,046;-0,136;-0,163;-0,113;-0,058;-0,108;-0,116;-0,112;-0,090;-0,030;-0,033;0,055;0,025;
2023-08-17;-0,095;0,031;0,030;-0,138;-0,046;-0,136;-0,169;-0,113;-0,058;-0,109;-0,109;-0,109;-0,088;-0,018;-0,033;0,051;0,029;
2023-08-18;-0,090;0,031;0,033;-0,136;-0,046;-0,137;-0,170;;;;-0,114;-0,112;-0,087;-0,029;-0,035;0,053;0,031;
2023-08-21;-0,094;0,033;0,032;-0,136;-0,047;-0,144;-0,172;-0,110;-0,062;-0,104;-0,117;-0,114;-0,082;-0,037;-0,036;0,053;0,029;
2023-08-22;-0,090;0,032;0,028;-0,136;-0,047;-0,142;-0,169;-0,113;-0,064;-0,108;-0,117;-0,115;-0,087;-0,035;-0,033;0,050;0,026;
2023-08-23;-0,076;0,038;0,030;-0,132;-0,046;-0,136;-0,169;-0,105;-0,058;-0,100;-0,113;-0,109;-0,087;-0,032;-0,021;0,058;0,033;
2023-08-24;-0,082;0,037;0,030;-0,134;-0,045;-0,129;-0,170;;;;-0,106;-0,104;-0,085;-0,024;-0,020;0,052;0,031;
2023-08-25;;;;-0,130;-0,046;;-0,170;-0,108;;;-0,111;-0,107;-0,086;-0,029;-0,022;;;
2023-08-28;-0,078;0,040;0,030;;;-0,134;;;-0,056;-0,099;;;;;;0,062;0,035;
2023-08-29;-0,076;0,038;0,026;-0,124;-0,046;-0,131;-0,161;;;;-0,104;-0,103;-0,082;-0,016;-0,018;0,066;0,035;
2023-08-30;-0,081;0,036;0,023;-0,128;-0,045;-0,133;-0,163;-0,101;-0,049;-0,096;-0,108;-0,105;-0,080;-0,019;-0,020;0,066;0,032;
2023-08-31;-0,093;0,035;0,021;-0,124;-0,045;-0,135;-0,163;-0,102;;;-0,111;-0,108;-0,080;-0,023;-0,028;0,063;0,031;
2023-09-01;-0,087;0,041;0,024;-0,120;-0,044;-0,126;-0,162;;-0,048;;-0,106;-0,104;-0,074;-0,018;-0,025;0,066;0,033;
2023-09-04;;;;-0,119;-0,045;;-0,161;;;;-0,097;-0,094;-0,068;-0,005;-0,023;;;
2023-09-05;-0,089;0,048;0,030;;;-0,122;;-0,095;-0,047;-0,091;;;;;;0,064;0,036;
2023-09-06;-0,091;0,048;0,031;-0,121;-0,045;-0,124;-0,159;-0,096;-0,049;-0,093;-0,100;-0,099;-0,067;-0,011;-0,029;0,064;0,037;
2023-09-07;-0,094;0,052;0,033;-0,123;-0,045;-0,127;-0,162;-0,098;-0,051;-0,094;-0,103;-0,102;-0,068;-0,017;-0,034;0,061;0,038;
2023-09-08;-0,096;0,055;0,032;-0,124;-0,045;-0,128;-0,164;-0,098;-0,052;-0,093;-0,104;-0,103;-0,070;-0,021;-0,036;0,057;0,038;
2023-09-11;-0,090;0,056;0,030;-0,122;-0,045;-0,131;-0,163;-0,096;-0,052;-0,092;-0,106;-0,103;-0,067;-0,021;-0,031;0,057;0,035;
2023-09-12;-0,088;0,056;0,031;-0,122;-0,045;-0,130;-0,164;-0,098;-0,051;-0,095;-0,105;-0,102;-0,068;-0,021;-0,029;0,054;0,036;
2023-09-13;-0,083;0,056;0,031;-0,122;-0,045;-0,127;-0,167;-0,097;-0,052;-0,095;-0,106;-0,101;-0,066;-0,022;-0,022;0,054;0,038;
2023-09-14;-0,076;0,059;0,029;-0,116;-0,045;-0,126;-0,162;-0,092;-0,049;-0,091;-0,102;-0,098;-0,063;-0,019;-0,019;0,058;0,037;
2023-09-15;-0,077;0,062;0,032;-0,119;-0,045;-0,120;-0,161;-0,094;-0,043;-0,095;-0,097;-0,093;-0,057;-0,017;-0,014;0,056;0,038;
2023-09-18;-0,074;0,060;0,034;-0,119;-0,045;-0,123;-0,162;;-0,046;-0,093;-0,103;-0,097;-0,059;-0,021;-0,015;0,058;0,040;
2023-09-19;-0,078;;0,031;-0,122;-0,045;-0,126;-0,164;;;;-0,107;-0,102;-0,062;-0,023;-0,018;0,055;0,036;
2023-09-20;-0,074;0,056;0,032;-0,128;-0,045;-0,135;-0,159;-0,097;-0,047;-0,100;-0,110;-0,103;-0,064;-0,026;-0,012;0,054;0,036;
2023-09-21;-0,087;0,052;0,036;-0,131;-0,045;-0,136;-0,164;;-0,057;;-0,117;-0,107;-0,071;-0,035;-0,025;0,044;0,033;
2023-09-22;-0,086;0,054;0,036;-0,134;-0,045;-0,135;-0,166;-0,103;-0,052;-0,106;-0,111;-0,103;-0,070;-0,021;-0,023;0,046;0,036;
2023-09-25;;;;-0,137;-0,045;;-0,168;;;;-0,117;-0,109;-0,074;-0,031;-0,032;;;
2023-09-26;-0,102;0,048;0,036;;;-0,147;;-0,112;-0,061;-0,114;;;;;;0,038;0,030;
2023-09-27;-0,108;0,047;0,032;-0,145;-0,045;-0,142;-0,174;-0,115;-0,065;-0,117;-0,123;-0,117;-0,079;-0,038;-0,044;0,038;0,026;
2023-09-28;-0,104;0,044;0,033;-0,145;-0,046;-0,150;-0,172;-0,110;-0,064;-0,113;-0,125;-0,119;-0,073;-0,042;-0,043;0,044;0,027;
2023-09-29;-0,107;0,040;0,024;-0,148;-0,045;;-0,168;-0,119;-0,067;-0,121;-0,126;-0,121;-0,076;-0,041;-0,045;0,034;0,020;
2023-10-02;-0,111;;0,028;-0,144;-0,045;;-0,170;-0,116;;-0,116;-0,123;-0,118;-0,079;-0,040;-0,048;0,035;0,021;
2023-10-03;;;;-0,148;-0,045;;-0,174;;;;-0,124;-0,118;-0,085;-0,043;-0,050;;;
2023-10-06;;;;;;-0,147;;-0,113;;;;;;;;;;
2023-10-09;-0,120;0,042;0,036;;;;;;-0,067;-0,108;;;;;;0,041;0,023;
2023-10-10;-0,110;0,045;0,031;-0,143;-0,043;-0,149;-0,160;-0,109;-0,064;-0,108;-0,126;-0,122;-0,084;-0,042;-0,050;0,042;0,024;
2023-10-11;;;;-0,141;-0,043;;-0,160;;;;-0,123;-0,118;-0,083;-0,040;-0,050;;;
2023-10-12;-0,111;0,043;0,026;;;-0,138;;-0,111;-0,067;-0,112;;;;;;0,028;0,020;
2023-10-13;-0,111;0,044;0,032;-0,141;-0,043;-0,140;-0,161;-0,114;-0,071;-0,113;-0,122;-0,116;-0,083;-0,043;-0,052;0,028;0,024;
2023-10-16;-0,106;0,045;0,032;-0,142;-0,043;-0,151;-0,161;-0,109;-0,070;-0,107;-0,125;-0,120;-0,078;-0,046;-0,050;0,035;0,023;
2023-10-17;-0,109;0,043;0,030;-0,142;-0,044;-0,145;-0,165;-0,111;-0,069;-0,109;-0,125;-0,119;-0,079;-0,048;-0,052;0,034;0,018;
2023-10-18;-0,119;0,040;0,032;-0,143;-0,044;-0,144;-0,170;-0,116;-0,070;-0,115;-0,128;-0,122;-0,076;-0,053;-0,059;0,026;0,017;
2023-10-19;-0,114;0,046;0,040;-0,150;-0,044;-0,152;-0,174;-0,116;-0,072;-0,115;-0,129;-0,124;-0,075;-0,056;-0,059;0,025;0,020;
2023-10-20;-0,119;0,042;0,039;-0,155;-0,044;-0,158;-0,183;-0,123;-0,077;-0,121;-0,132;-0,128;-0,079;-0,062;-0,065;0,019;0,020;
2023-10-23;-0,118;0,036;0,038;-0,155;-0,044;;-0,186;-0,123;;-0,121;-0,137;-0,133;-0,087;-0,065;-0,061;0,018;0,022;
2023-10-24;-0,116;;0,035;-0,150;-0,043;-0,152;;-0,123;-0,078;-0,119;-0,136;-0,133;-0,087;-0,067;-0,057;0,016;0,021;
2023-10-25;;;;-0,154;-0,044;;-0,184;;;;-0,129;-0,125;-0,084;-0,055;-0,056;;;
2023-10-26;-0,103;0,036;0,046;;;-0,153;;-0,124;-0,074;-0,122;;;;;;0,020;0,030;
2023-10-27;;;;-0,159;-0,043;;-0,189;-0,126;-0,073;-0,126;-0,130;-0,124;-0,083;-0,046;-0,042;;;
2023-10-30;-0,112;0,040;0,045;;;-0,149;;;;;;;;;;0,017;0,028;
2023-10-31;-0,114;0,037;0,040;-0,152;-0,042;-0,155;-0,184;-0,125;-0,078;-0,122;-0,135;-0,127;-0,089;-0,053;-0,055;;;
2023-11-01;;;;-0,146;-0,041;-0,153;-0,184;-0,118;-0,071;-0,114;-0,135;-0,127;-0,089;-0,056;-0,046;;;
2023-11-02;;;;-0,140;-0,040;;-0,176;-0,112;;;-0,129;-0,122;-0,086;-0,054;-0,036;;;
2023-11-03;-0,085;0,040;0,031;;;-0,146;;;-0,056;-0,105;;;;;;0,032;0,032;
2023-11-06;-0,096;0,035;0,021;-0,142;-0,040;-0,138;-0,174;-0,117;-0,063;-0,114;-0,122;-0,116;-0,090;-0,045;-0,034;0,021;0,022;
2023-11-07;-0,090;0,037;0,024;-0,141;-0,040;-0,139;-0,175;-0,115;-0,067;-0,110;-0,123;;;;;0,025;0,026;
2023-11-08;-0,091;0,039;0,024;-0,142;-0,040;-0,143;-0,175;-0,113;-0,067;-0,109;;-0,119;-0,098;-0,049;-0,030;0,027;0,029;
2023-11-09;-0,095;0,035;0,021;-0,146;-0,040;-0,149;-0,170;-0,119;-0,068;-0,117;-0,126;-0,123;-0,103;-0,053;-0,033;0,020;0,022;
2023-11-10;-0,092;0,037;0,023;-0,140;-0,041;-0,145;-0,175;-0,113;-0,073;-0,108;-0,129;-0,126;-0,102;-0,059;-0,036;0,027;0,023;
2023-11-13;-0,092;0,036;0,021;-0,142;-0,041;-0,147;-0,173;-0,114;;-0,110;-0,128;-0,124;-0,099;-0,055;-0,036;0,025;0,023;
2023-11-14;-0,081;;;-0,141;-0,039;-0,152;-0,164;-0,106;-0,065;-0,103;-0,129;-0,125;-0,099;-0,057;-0,023;0,036;0,026;
2023-11-15;;;;-0,143;-0,039;;-0,159;;;;;;;;;;;
2023-11-16;-0,088;0,030;0,007;;;-0,149;;-0,118;-0,071;-0,115;;;;;;0,026;0,015;
2023-11-17;-0,088;0,032;0,009;-0,141;-0,038;-0,148;-0,158;-0,115;-0,071;-0,113;-0,134;-0,124;-0,104;-0,064;-0,028;0,028;0,016;
2023-11-20;-0,087;0,026;0,002;-0,141;-0,038;-0,147;-0,156;-0,117;-0,072;-0,115;-0,134;-0,125;-0,103;-0,062;-0,028;0,025;0,012;
2023-11-21;-0,094;0,024;-0,003;-0,143;-0,038;-0,152;-0,158;-0,122;-0,074;-0,119;-0,135;-0,126;-0,106;-0,066;-0,035;0,024;0,009;
2023-11-22;-0,091;0,028;0,001;-0,138;-0,038;-0,149;-0,155;-0,113;-0,072;-0,114;-0,134;-0,124;-0,102;-0,064;-0,028;0,029;0,013;
2023-11-23;-0,089;0,026;-0,000;-0,139;-0,038;-0,149;-0,152;;-0,068;;-0,135;-0,122;-0,103;-0,060;-0,028;;0,012;
2023-11-24;-0,090;0,027;-0,000;-0,140;-0,038;-0,150;-0,152;-0,116;-0,073;-0,115;;;-0,103;;;0,030;0,010;
2023-11-27;-0,094;;-0,001;-0,141;-0,037;-0,155;-0,152;-0,119;-0,078;-0,118;;-0,128;;-0,071;-0,034;0,027;0,011;
2023-11-28;-0,089;0,027;-0,001;-0,143;-0,037;-0,151;-0,155;-0,119;-0,075;-0,117;-0,141;-0,127;-0,104;-0,074;-0,028;0,025;0,013;
2023-11-29;;;;-0,144;-0,035;;-0,151;;;;-0,147;-0,133;-0,107;-0,082;-0,033;;;
2023-11-30;-0,087;0,033;-0,001;;;-0,150;;-0,117;-0,075;-0,115;;;;;;0,028;0,013;
2023-12-01;-0,082;0,036;-0,000;-0,136;-0,034;-0,149;-0,148;-0,112;-0,073;-0,111;-0,145;-0,131;-0,101;-0,078;-0,025;0,036;0,018;
2023-12-04;-0,090;0,043;0,001;-0,137;-0,033;-0,153;-0,147;-0,116;-0,076;-0,115;-0,148;-0,133;-0,102;-0,086;-0,028;0,037;0,015;
2023-12-05;-0,091;0,044;0,001;-0,138;-0,032;-0,157;-0,144;-0,115;-0,083;-0,114;-0,154;-0,138;-0,106;-0,096;-0,032;0,033;0,019;
2023-12-06;-0,087;0,047;0,002;-0,139;-0,032;-0,157;-0,140;-0,113;-0,074;-0,113;-0,149;-0,134;-0,107;-0,090;-0,025;0,038;0,023;
2023-12-07;-0,088;0,045;0,002;-0,139;-0,032;-0,156;-0,141;-0,113;-0,078;-0,111;-0,154;-0,138;-0,112;-0,095;-0,030;0,037;0,020;
2023-12-08;-0,087;0,043;-0,001;-0,135;-0,032;-0,152;-0,136;-0,114;-0,079;-0,112;-0,153;-0,139;-0,114;-0,098;-0,028;0,035;0,016;
2023-12-11;;;;-0,132;-0,032;;-0,131;;;;-0,153;-0,138;-0,110;-0,097;-0,030;;;
2023-12-12;-0,087;0,046;-0,000;;;-0,151;;-0,107;-0,075;-0,103;;;;;;0,044;0,019;
2023-12-13;-0,078;0,045;-0,000;-0,128;-0,031;-0,153;-0,134;-0,104;-0,073;-0,099;-0,155;-0,137;-0,112;-0,097;-0,029;0,052;0,024;
2023-12-14;-0,074;0,044;-0,008;-0,133;-0,030;-0,155;-0,126;-0,108;-0,069;-0,105;-0,156;-0,136;-0,110;-0,101;-0,019;0,050;0,020;
2023-12-15;-0,077;0,049;-0,008;-0,131;-0,029;-0,149;-0,122;-0,109;-0,064;-0,106;-0,152;-0,128;-0,103;-0,095;-0,019;0,046;0,020;
2023-12-18;-0,074;0,046;-0,009;-0,132;-0,029;-0,152;-0,125;-0,109;-0,067;-0,105;-0,155;-0,131;-0,106;-0,100;-0,019;0,047;0,018;
2023-12-19;-0,068;0,044;-0,010;-0,132;-0,028;-0,158;-0,123;-0,107;-0,063;-0,104;-0,157;-0,133;-0,105;-0,102;-0,010;0,049;0,017;
2023-12-20;-0,076;0,035;-0,010;-0,136;-0,028;-0,155;-0,122;-0,113;-0,062;-0,112;-0,158;-0,133;-0,102;-0,104;-0,014;0,042;0,017;
2023-12-21;-0,072;0,038;-0,009;-0,135;-0,028;-0,156;-0,124;-0,109;-0,063;-0,107;-0,158;-0,134;-0,105;-0,103;-0,014;0,048;0,016;
2023-12-22;-0,074;0,037;-0,014;-0,138;-0,028;-0,162;-0,124;-0,113;-0,066;-0,111;-0,165;-0,139;-0,106;-0,118;-0,014;0,047;0,012;
2023-12-27;-0,073;0,038;-0,020;-0,138;-0,028;-0,159;-0,122;-0,114;-0,064;-0,113;;;;;;0,045;0,011;
2023-12-28;-0,076;0,037;-0,021;-0,135;-0,028;-0,152;-0,122;-0,117;-0,062;-0,116;-0,156;-0,133;-0,109;-0,108;-0,014;0,043;0,007;
2023-12-29;-0,074;0,040;-0,017;-0,131;-0,028;-0,150;-0,121;-0,115;-0,060;-0,114;-0,153;-0,129;-0,109;-0,102;-0,013;0,045;0,010;
2024-01-02;-0,079;0,039;-0,012;-0,130;-0,028;-0,144;-0,121;;-0,061;-0,112;-0,156;-0,131;-0,108;-0,107;-0,015;0,043;0,012;
2024-01-03;;;;-0,130;-0,028;;-0,128;;;;-0,157;-0,132;-0,104;-0,106;-0,012;;;
2024-01-04;-0,080;0,047;-0,004;;;-0,149;;-0,112;-0,065;-0,112;;;;;;0,039;0,016;
2024-01-05;-0,072;0,050;-0,004;-0,134;-0,029;-0,150;-0,131;-0,109;-0,063;-0,110;-0,156;-0,131;-0,103;-0,106;-0,009;0,039;0,016;
2024-01-08;-0,069;0,048;-0,004;-0,129;-0,029;-0,151;-0,128;;-0,065;-0,100;-0,157;-0,131;-0,103;-0,111;-0,009;0,047;0,019;
2024-01-09;-0,077;0,049;-0,006;-0,128;-0,029;-0,151;-0,130;-0,104;-0,066;-0,102;-0,160;-0,134;-0,108;-0,116;-0,015;0,045;0,017;
2024-01-10;-0,079;0,048;-0,008;-0,128;-0,030;-0,155;-0,130;-0,104;-0,069;-0,101;-0,163;-0,138;-0,113;-0,117;-0,019;0,047;0,016;
2024-01-11;-0,079;0,047;-0,009;-0,125;-0,029;-0,154;-0,132;-0,105;-0,070;-0,103;-0,160;-0,137;-0,115;-0,114;-0,020;0,046;0,016;
2024-01-12;-0,073;0,053;-0,008;-0,125;-0,029;-0,150;-0,128;-0,102;-0,066;-0,101;-0,158;-0,136;-0,114;-0,113;-0,013;0,046;0,019;
2024-01-15;-0,073;0,055;-0,006;-0,124;-0,029;-0,148;-0,131;;-0,066;;;;;;;;0,020;
2024-01-16;-0,077;0,058;-0,001;-0,123;-0,028;-0,155;-0,134;-0,098;-0,070;-0,096;-0,158;-0,136;-0,110;-0,116;-0,015;0,051;0,022;
2024-01-17;-0,078;0,053;0,004;-0,124;-0,030;-0,157;-0,139;-0,099;-0,074;-0,096;-0,167;-0,144;-0,116;-0,130;-0,019;0,051;0,023;
2024-01-18;-0,079;0,053;0,002;-0,121;-0,030;-0,156;-0,136;-0,096;-0,075;-0,092;-0,163;-0,142;-0,116;-0,125;-0,023;0,056;0,022;
2024-01-19;-0,074;0,059;0,002;-0,117;-0,030;-0,152;-0,139;-0,089;-0,068;-0,085;-0,156;-0,136;-0,115;-0,126;-0,020;0,060;0,025;
2024-01-22;-0,081;;0,001;-0,116;-0,030;-0,161;-0,133;-0,088;-0,068;-0,084;-0,160;-0,141;-0,116;-0,137;-0,020;0,063;0,024;
2024-01-23;-0,077;0,048;-0,001;-0,114;-0,030;-0,152;-0,131;-0,089;-0,066;-0,083;-0,158;-0,140;-0,116;-0,128;-0,024;0,061;0,022;
2024-01-24;-0,075;0,052;-0,001;-0,115;-0,030;-0,155;-0,129;-0,087;-0,062;-0,084;;;;;;0,056;0,021;
2024-01-25;;0,049;;-0,112;-0,030;;-0,127;;-0,061;;-0,149;-0,131;-0,112;-0,106;-0,020;;;
2024-01-26;-0,069;;-0,001;;;-0,148;;-0,086;;-0,082;;;;;;0,059;0,023;
2024-01-29;-0,071;0,056;-0,000;-0,108;-0,029;;-0,126;-0,082;-0,058;-0,078;-0,146;-0,127;-0,102;-0,112;-0,015;0,063;0,025;
2024-01-30;-0,075;0,052;-0,003;-0,110;-0,029;-0,149;;-0,085;-0,063;-0,081;-0,154;-0,134;-0,104;-0,126;-0,022;0,061;0,024;
2024-01-31;-0,073;0,057;-0,001;-0,119;-0,029;-0,156;-0,128;-0,088;-0,059;-0,087;-0,158;-0,137;-0,101;-0,134;-0,015;0,055;0,027;
