
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,185;0,006;0,017;-0,174;-0,046;-0,163;-0,175;-0,139;-0,053;-0,138;-0,159;-0,147;-0,136;-0,041;-0,115;0,055;0,028;
2023-05-26;-0,181;0,012;0,017;;;;;-0,133;;-0,132;-0,154;-0,143;-0,138;-0,040;-0,106;;;
2023-05-29;;;;-0,167;-0,046;-0,159;-0,170;;-0,046;;;;;;;;;
2023-05-30;-0,184;0,018;0,020;-0,166;-0,046;-0,158;-0,170;-0,130;-0,047;-0,129;-0,151;-0,138;-0,135;-0,038;-0,110;0,059;0,035;
2023-05-31;-0,187;0,019;0,024;-0,170;-0,045;-0,167;-0,174;-0,132;-0,053;-0,130;-0,155;-0,141;-0,142;-0,045;-0,114;0,061;0,039;
2023-06-01;-0,177;0,019;0,021;-0,166;-0,044;-0,166;-0,171;-0,128;-0,049;-0,127;-0,156;-0,143;-0,144;-0,047;-0,113;0,062;0,040;
2023-06-02;-0,171;0,017;0,014;-0,162;-0,045;-0,156;-0,163;-0,126;;-0,123;-0,147;-0,136;-0,137;-0,031;-0,102;0,065;0,032;
2023-06-05;-0,165;0,020;0,017;-0,158;-0,045;-0,151;-0,163;;;;;;;;;0,067;0,035;
2023-06-07;-0,153;0,027;0,017;-0,158;-0,045;-0,147;-0,161;-0,122;-0,040;-0,120;-0,140;-0,127;-0,128;-0,024;-0,083;0,069;0,034;
2023-06-08;-0,151;0,024;0,017;-0,158;-0,045;-0,150;-0,161;-0,120;-0,039;-0,118;-0,142;-0,129;-0,124;-0,024;-0,084;0,068;0,036;
2023-06-09;-0,146;0,021;0,013;-0,157;-0,045;-0,149;-0,161;-0,122;-0,039;-0,120;-0,140;-0,128;-0,127;-0,023;-0,078;0,065;0,033;
2023-06-12;-0,146;0,022;0,013;-0,154;-0,044;-0,149;-0,162;-0,118;;-0,114;-0,138;-0,126;-0,129;-0,022;-0,081;0,069;0,033;
2023-06-13;-0,149;0,022;0,008;-0,155;-0,045;-0,145;-0,158;-0,116;-0,039;-0,114;-0,136;-0,125;-0,132;-0,022;-0,081;0,069;0,028;
2023-06-14;-0,143;0,021;0,006;-0,154;-0,045;-0,149;-0,159;-0,117;-0,039;-0,117;-0,139;-0,128;-0,127;-0,024;-0,078;0,067;0,026;
2023-06-15;;;;-0,152;-0,046;-0,147;-0,160;-0,111;-0,033;-0,108;-0,132;-0,120;-0,127;-0,011;-0,070;0,076;0,031;
2023-06-16;-0,144;0,020;0,004;-0,152;-0,046;-0,141;-0,158;-0,118;-0,035;-0,115;-0,133;-0,122;-0,127;-0,010;-0,077;0,069;0,024;
2023-06-19;-0,138;0,021;0,007;-0,149;-0,046;-0,143;-0,163;;-0,033;;-0,135;-0,123;-0,126;-0,012;-0,074;;0,026;
2023-06-20;-0,136;0,025;0,009;-0,148;-0,046;-0,143;-0,165;-0,117;-0,033;-0,113;-0,136;-0,124;-0,126;-0,017;-0,074;0,072;0,030;
2023-06-21;;;;-0,156;-0,047;-0,149;-0,168;-0,115;-0,032;-0,112;-0,140;-0,126;-0,131;-0,024;-0,068;0,075;0,033;
2023-06-22;-0,139;0,022;0,007;-0,156;-0,048;;-0,174;-0,119;;-0,115;-0,146;-0,132;-0,134;-0,031;-0,076;0,070;0,026;
2023-06-26;;0,021;;-0,161;-0,047;;-0,174;;;;;;;;;;;
2023-06-27;-0,144;0,024;0,005;;;-0,155;;-0,121;-0,049;-0,115;;;;;;0,074;0,027;
2023-06-28;-0,148;;0,005;-0,152;-0,047;-0,149;-0,169;-0,118;-0,049;-0,113;-0,147;-0,132;-0,137;-0,030;-0,082;0,075;0,029;
2023-06-29;-0,140;0,031;0,009;-0,149;-0,047;-0,153;-0,165;-0,112;;-0,107;-0,146;-0,131;-0,132;-0,032;-0,078;0,082;0,030;
2023-06-30;-0,136;0,039;0,009;-0,147;-0,048;-0,150;-0,160;-0,105;-0,040;-0,100;-0,143;-0,128;-0,127;-0,031;-0,069;0,088;0,033;
2023-07-03;-0,131;0,038;0,007;-0,143;-0,048;-0,141;-0,163;;-0,037;;-0,137;-0,123;-0,123;-0,022;-0,065;0,083;0,031;
2023-07-04;;;;-0,145;-0,048;;-0,163;;;;-0,135;-0,120;-0,122;-0,019;-0,066;;;
2023-07-05;-0,132;0,038;0,010;;;-0,141;;-0,108;-0,039;-0,101;;;;;;0,083;0,030;
2023-07-06;-0,140;0,042;0,016;-0,146;-0,048;-0,148;-0,174;;;;-0,143;-0,126;-0,127;-0,029;-0,073;0,083;0,031;
2023-07-07;-0,131;0,038;0,017;-0,151;-0,048;-0,155;-0,172;-0,109;-0,046;-0,102;-0,146;-0,130;-0,132;-0,033;-0,066;0,084;0,031;
2023-07-10;-0,138;0,034;0,011;-0,151;-0,049;-0,155;-0,173;-0,112;-0,054;-0,105;-0,150;-0,133;-0,131;-0,033;-0,073;0,085;0,028;
2023-07-11;-0,143;0,033;0,006;-0,153;-0,049;-0,152;-0,172;-0,113;-0,053;-0,105;-0,146;-0,132;-0,131;-0,032;-0,085;0,082;0,024;
2023-07-12;-0,140;0,030;0,001;-0,159;-0,048;-0,159;-0,169;-0,112;-0,047;-0,106;;;;;;0,083;0,024;
2023-07-13;-0,147;0,020;-0,012;-0,162;-0,047;-0,164;-0,169;-0,119;-0,047;-0,115;-0,149;-0,135;-0,129;-0,029;-0,084;0,073;0,015;
2023-07-14;-0,158;0,018;-0,016;-0,160;-0,047;-0,156;-0,172;-0,125;-0,053;-0,120;-0,150;-0,137;-0,136;-0,033;-0,091;0,067;0,007;
2023-07-17;-0,158;0,019;-0,016;-0,158;-0,047;-0,154;-0,173;;-0,055;-0,119;-0,151;-0,138;-0,143;-0,034;-0,098;0,069;0,007;
2023-07-18;-0,155;0,018;-0,018;-0,158;-0,046;-0,163;-0,170;-0,123;-0,058;-0,117;-0,156;-0,143;-0,144;-0,044;-0,093;0,066;0,007;
2023-07-19;-0,153;0,021;-0,016;-0,155;-0,045;-0,161;-0,174;-0,121;-0,057;-0,114;-0,155;-0,142;-0,139;-0,043;-0,090;0,069;0,010;
2023-07-20;-0,152;0,022;-0,014;-0,155;-0,045;-0,160;-0,176;-0,122;-0,055;-0,117;-0,155;-0,142;-0,134;-0,046;-0,090;0,066;0,009;
2023-07-21;-0,143;0,024;-0,010;-0,152;-0,045;-0,154;-0,176;-0,118;-0,053;-0,112;-0,153;-0,140;-0,131;-0,040;-0,081;0,071;0,014;
2023-07-24;-0,136;0,028;-0,008;-0,151;-0,045;-0,155;-0,173;-0,115;-0,051;-0,108;-0,154;-0,141;-0,127;-0,046;-0,076;0,072;0,015;
2023-07-25;-0,137;0,027;-0,010;-0,150;-0,045;-0,147;-0,170;-0,116;-0,049;-0,110;-0,148;-0,136;-0,126;-0,029;-0,072;0,071;0,011;
2023-07-26;-0,134;0,027;-0,011;-0,147;-0,045;-0,145;-0,174;-0,118;-0,048;-0,111;-0,149;-0,136;-0,123;-0,030;-0,073;0,074;0,012;
2023-07-27;-0,140;0,023;-0,012;-0,146;-0,045;-0,142;-0,171;;;;-0,147;-0,135;-0,123;-0,027;-0,073;0,066;0,008;
2023-07-28;-0,125;0,033;-0,002;-0,142;-0,045;-0,138;-0,170;-0,107;-0,041;-0,102;-0,135;-0,125;-0,119;-0,008;-0,063;0,078;0,019;
2023-07-31;-0,125;0,033;-0,005;-0,141;-0,045;-0,140;-0,171;-0,107;-0,039;-0,103;-0,135;-0,125;-0,117;-0,006;-0,062;0,076;0,017;
2023-08-01;-0,129;0,035;-0,001;-0,140;-0,045;-0,134;-0,173;-0,108;-0,042;-0,101;-0,134;-0,123;-0,113;-0,006;-0,065;0,077;0,017;
2023-08-02;;;;-0,142;-0,045;;-0,176;;;;-0,141;-0,130;-0,117;-0,012;-0,071;;;
2023-08-03;-0,135;0,032;0,012;;;-0,144;;-0,109;-0,048;-0,101;;;;;;0,075;0,021;
2023-08-04;-0,134;0,033;0,010;-0,151;-0,045;-0,146;-0,179;-0,109;-0,047;-0,105;-0,138;-0,129;-0,117;-0,007;-0,070;0,068;0,023;
2023-08-07;-0,142;0,032;0,005;-0,147;-0,046;-0,148;-0,179;;;;;;;;;0,067;0,017;
2023-08-08;-0,142;0,032;0,008;-0,145;-0,045;-0,145;-0,182;-0,112;-0,056;-0,106;-0,147;-0,138;-0,124;-0,021;-0,082;0,065;0,020;
2023-08-09;-0,140;0,035;0,009;-0,149;-0,045;-0,145;-0,179;-0,113;;-0,108;-0,143;-0,135;-0,116;-0,018;-0,079;0,066;0,022;
2023-08-10;-0,136;0,034;0,007;-0,150;-0,045;-0,151;-0,176;-0,112;-0,050;-0,109;-0,143;-0,136;-0,112;-0,015;-0,072;0,065;0,019;
2023-08-11;-0,137;0,034;0,010;-0,145;-0,046;-0,144;-0,180;;-0,051;-0,107;-0,146;-0,136;-0,115;-0,023;-0,075;0,068;0,020;
2023-08-14;-0,140;0,039;0,015;-0,144;-0,046;-0,149;-0,180;-0,106;-0,051;-0,099;-0,144;-0,136;-0,109;-0,023;-0,079;;;
2023-08-15;;;;-0,149;-0,046;-0,151;-0,185;;;;-0,146;-0,139;-0,114;-0,028;-0,083;;;
2023-08-16;-0,140;;0,018;-0,150;-0,046;-0,151;-0,185;-0,113;-0,058;-0,108;-0,153;-0,142;-0,119;-0,037;-0,080;0,066;0,023;
2023-08-17;-0,141;0,040;0,023;-0,153;-0,046;-0,151;-0,190;-0,113;-0,058;-0,109;-0,146;-0,138;-0,117;-0,026;-0,079;0,062;0,026;
2023-08-18;-0,137;0,040;0,026;-0,151;-0,046;-0,152;-0,192;;;;-0,151;-0,142;-0,116;-0,036;-0,082;0,064;0,028;
2023-08-21;-0,140;0,042;0,025;-0,150;-0,046;-0,159;-0,193;-0,110;-0,062;-0,104;-0,154;-0,144;-0,111;-0,045;-0,083;0,064;0,026;
2023-08-22;-0,136;0,041;0,021;-0,151;-0,047;-0,156;-0,190;-0,113;-0,064;-0,108;-0,154;-0,145;-0,116;-0,043;-0,080;0,061;0,024;
2023-08-23;-0,123;0,048;0,023;-0,146;-0,045;-0,151;-0,190;-0,105;-0,058;-0,100;-0,149;-0,139;-0,115;-0,040;-0,067;0,069;0,031;
2023-08-24;-0,128;0,046;0,023;-0,148;-0,045;-0,144;-0,192;;;;-0,142;-0,134;-0,114;-0,031;-0,067;0,063;0,028;
2023-08-25;;;;-0,144;-0,045;;-0,191;-0,108;;;-0,148;-0,136;-0,115;-0,037;-0,069;;;
2023-08-28;-0,124;0,049;0,023;;;-0,149;;;-0,056;-0,099;;;;;;0,073;0,033;
2023-08-29;-0,123;0,047;0,019;-0,139;-0,045;-0,146;-0,182;;;;-0,141;-0,133;-0,111;-0,023;-0,065;0,077;0,032;
2023-08-30;-0,128;0,045;0,016;-0,142;-0,045;-0,148;-0,184;-0,101;-0,049;-0,096;-0,145;-0,135;-0,109;-0,027;-0,067;0,077;0,029;
2023-08-31;-0,140;0,044;0,014;-0,138;-0,044;-0,150;-0,184;-0,102;;;-0,147;-0,137;-0,109;-0,031;-0,075;0,074;0,029;
2023-09-01;-0,133;0,050;0,017;-0,135;-0,044;-0,141;-0,184;;-0,048;;-0,142;-0,133;-0,103;-0,026;-0,072;0,077;0,030;
2023-09-04;;;;-0,134;-0,044;;-0,182;;;;-0,133;-0,124;-0,097;-0,013;-0,070;;;
2023-09-05;-0,135;0,057;0,023;;;-0,137;;-0,095;-0,047;-0,091;;;;;;0,075;0,033;
2023-09-06;-0,137;0,058;0,024;-0,135;-0,044;-0,138;-0,180;-0,096;-0,049;-0,093;-0,137;-0,129;-0,096;-0,019;-0,076;0,075;0,034;
2023-09-07;-0,140;0,061;0,026;-0,137;-0,045;-0,142;-0,184;-0,098;-0,051;-0,094;-0,139;-0,132;-0,097;-0,025;-0,081;0,073;0,036;
2023-09-08;-0,142;0,064;0,025;-0,138;-0,045;-0,143;-0,185;-0,098;-0,052;-0,093;-0,141;-0,133;-0,099;-0,029;-0,082;0,069;0,035;
2023-09-11;-0,137;0,065;0,023;-0,136;-0,045;-0,146;-0,184;-0,096;-0,052;-0,092;-0,142;-0,133;-0,096;-0,028;-0,078;0,069;0,033;
2023-09-12;-0,134;0,065;0,024;-0,136;-0,045;-0,145;-0,185;-0,098;-0,051;-0,095;-0,142;-0,132;-0,097;-0,029;-0,076;0,065;0,034;
2023-09-13;-0,130;0,065;0,024;-0,136;-0,045;-0,141;-0,188;-0,097;-0,052;-0,095;-0,142;-0,131;-0,095;-0,030;-0,069;0,065;0,035;
2023-09-14;-0,123;0,068;0,022;-0,131;-0,044;-0,140;-0,183;-0,092;-0,049;-0,091;-0,138;-0,128;-0,092;-0,026;-0,065;0,069;0,035;
2023-09-15;-0,124;0,071;0,025;-0,133;-0,044;-0,135;-0,182;-0,094;-0,043;-0,095;-0,134;-0,123;-0,086;-0,025;-0,061;0,067;0,036;
2023-09-18;-0,121;0,069;0,027;-0,134;-0,045;-0,138;-0,183;;-0,046;-0,093;-0,139;-0,127;-0,088;-0,028;-0,061;0,069;0,038;
2023-09-19;-0,124;;0,024;-0,137;-0,045;-0,141;-0,185;;;;-0,143;-0,131;-0,091;-0,030;-0,065;0,066;0,034;
2023-09-20;-0,120;0,065;0,025;-0,142;-0,045;-0,149;-0,180;-0,097;-0,047;-0,100;-0,146;-0,133;-0,092;-0,034;-0,059;0,066;0,033;
2023-09-21;-0,134;0,061;0,029;-0,145;-0,045;-0,151;-0,185;;-0,057;;-0,153;-0,137;-0,100;-0,043;-0,071;0,056;0,031;
2023-09-22;-0,133;0,063;0,029;-0,148;-0,045;-0,150;-0,188;-0,103;-0,052;-0,106;-0,147;-0,133;-0,099;-0,028;-0,070;0,057;0,034;
2023-09-25;;;;-0,151;-0,045;;-0,190;;;;-0,154;-0,138;-0,103;-0,039;-0,079;;;
2023-09-26;-0,149;0,057;0,029;;;-0,162;;-0,112;-0,061;-0,114;;;;;;0,050;0,027;
2023-09-27;-0,155;0,056;0,025;-0,159;-0,044;-0,157;-0,195;-0,115;-0,065;-0,117;-0,160;-0,147;-0,108;-0,046;-0,090;0,049;0,023;
2023-09-28;-0,151;0,053;0,026;-0,159;-0,045;-0,165;-0,193;-0,110;-0,064;-0,113;-0,162;-0,149;-0,102;-0,049;-0,090;0,055;0,025;
2023-09-29;-0,154;0,049;0,017;-0,162;-0,044;;-0,189;-0,119;-0,067;-0,121;-0,163;-0,151;-0,104;-0,048;-0,092;0,045;0,017;
2023-10-02;-0,157;;0,021;-0,158;-0,044;;-0,191;-0,116;;-0,116;-0,159;-0,148;-0,108;-0,047;-0,095;0,046;0,019;
2023-10-03;;;;-0,162;-0,044;;-0,195;;;;-0,160;-0,148;-0,114;-0,051;-0,097;;;
2023-10-06;;;;;;-0,162;;-0,113;;;;;;;;;;
2023-10-09;-0,166;0,051;0,029;;;;;;-0,067;-0,108;;;;;;0,052;0,020;
2023-10-10;-0,156;0,054;0,024;-0,157;-0,043;-0,164;-0,182;-0,109;-0,064;-0,108;-0,163;-0,152;-0,113;-0,050;-0,097;0,053;0,021;
2023-10-11;;;;-0,155;-0,042;;-0,181;;;;-0,160;-0,148;-0,112;-0,047;-0,097;;;
2023-10-12;-0,158;0,052;0,019;;;-0,153;;-0,111;-0,067;-0,112;;;;;;0,040;0,017;
2023-10-13;-0,158;0,053;0,025;-0,155;-0,043;-0,155;-0,182;-0,114;-0,071;-0,113;-0,159;-0,146;-0,112;-0,051;-0,099;0,039;0,022;
2023-10-16;-0,153;0,054;0,025;-0,156;-0,043;-0,165;-0,182;-0,109;-0,070;-0,107;-0,161;-0,149;-0,107;-0,054;-0,097;0,046;0,021;
2023-10-17;-0,156;0,052;0,023;-0,156;-0,043;-0,160;-0,186;-0,111;-0,069;-0,109;-0,161;-0,149;-0,108;-0,055;-0,098;0,045;0,015;
2023-10-18;-0,165;0,049;0,025;-0,158;-0,044;-0,159;-0,191;-0,116;-0,070;-0,115;-0,164;-0,152;-0,105;-0,060;-0,106;0,037;0,014;
2023-10-19;-0,161;0,055;0,033;-0,165;-0,044;-0,166;-0,195;-0,116;-0,072;-0,115;-0,166;-0,154;-0,104;-0,064;-0,106;0,037;0,017;
2023-10-20;-0,166;0,051;0,032;-0,170;-0,044;-0,173;-0,205;-0,123;-0,077;-0,121;-0,169;-0,158;-0,108;-0,070;-0,112;0,031;0,017;
2023-10-23;-0,165;0,045;0,031;-0,169;-0,044;;-0,207;-0,123;;-0,121;-0,174;-0,163;-0,116;-0,072;-0,108;0,029;0,020;
2023-10-24;-0,163;;0,028;-0,164;-0,043;-0,166;;-0,123;-0,078;-0,119;-0,172;-0,163;-0,116;-0,075;-0,104;0,027;0,019;
2023-10-25;;;;-0,168;-0,043;;-0,205;;;;-0,165;-0,155;-0,113;-0,063;-0,103;;;
2023-10-26;-0,150;0,045;0,039;;;-0,168;;-0,124;-0,074;-0,122;;;;;;0,031;0,027;
2023-10-27;;;;-0,173;-0,043;;-0,210;-0,126;-0,073;-0,126;-0,167;-0,154;-0,112;-0,054;-0,089;;;
2023-10-30;-0,158;0,049;0,038;;;-0,164;;;;;;;;;;0,028;0,025;
2023-10-31;-0,160;0,046;0,033;-0,167;-0,041;-0,170;-0,205;-0,125;-0,078;-0,122;-0,172;-0,157;-0,118;-0,061;-0,102;;;
2023-11-01;;;;-0,160;-0,041;-0,168;-0,205;-0,118;-0,071;-0,114;-0,172;-0,157;-0,118;-0,063;-0,093;;;
2023-11-02;;;;-0,155;-0,040;;-0,198;-0,112;;;-0,165;-0,152;-0,115;-0,062;-0,083;;;
2023-11-03;-0,132;0,049;0,024;;;-0,161;;;-0,056;-0,105;;;;;;0,043;0,030;
2023-11-06;-0,143;0,044;0,014;-0,156;-0,040;-0,153;-0,195;-0,117;-0,063;-0,114;-0,158;-0,146;-0,118;-0,053;-0,081;0,032;0,019;
2023-11-07;-0,137;0,046;0,017;-0,155;-0,039;-0,154;-0,196;-0,115;-0,067;-0,110;-0,160;;;;;0,036;0,023;
2023-11-08;-0,138;0,048;0,017;-0,157;-0,040;-0,157;-0,197;-0,113;-0,067;-0,109;;-0,148;-0,127;-0,056;-0,077;0,038;0,027;
2023-11-09;-0,142;0,044;0,014;-0,160;-0,040;-0,164;-0,191;-0,119;-0,068;-0,117;-0,163;-0,153;-0,132;-0,061;-0,080;0,031;0,020;
2023-11-10;-0,139;0,046;0,016;-0,154;-0,040;-0,160;-0,196;-0,113;-0,073;-0,108;-0,166;-0,155;-0,131;-0,067;-0,083;0,038;0,021;
2023-11-13;-0,139;0,045;0,014;-0,156;-0,041;-0,161;-0,194;-0,114;;-0,110;-0,165;-0,154;-0,128;-0,062;-0,083;0,036;0,020;
2023-11-14;-0,127;;;-0,156;-0,039;-0,167;-0,185;-0,106;-0,065;-0,103;-0,166;-0,154;-0,128;-0,064;-0,070;0,048;0,024;
2023-11-15;;;;-0,157;-0,039;;-0,180;;;;;;;;;;;
2023-11-16;-0,135;0,039;-0,000;;;-0,164;;-0,118;-0,071;-0,115;;;;;;0,037;0,013;
2023-11-17;-0,134;0,041;0,002;-0,155;-0,038;-0,163;-0,179;-0,115;-0,071;-0,113;-0,170;-0,154;-0,133;-0,071;-0,075;0,039;0,014;
2023-11-20;-0,133;0,035;-0,005;-0,155;-0,038;-0,162;-0,178;-0,117;-0,072;-0,115;-0,170;-0,155;-0,132;-0,070;-0,075;0,036;0,010;
2023-11-21;-0,141;0,033;-0,010;-0,158;-0,037;-0,167;-0,179;-0,122;-0,074;-0,119;-0,171;-0,155;-0,135;-0,074;-0,081;0,035;0,007;
2023-11-22;-0,137;0,037;-0,006;-0,153;-0,038;-0,164;-0,176;-0,113;-0,072;-0,114;-0,170;-0,154;-0,130;-0,071;-0,075;0,040;0,011;
2023-11-23;-0,135;0,036;-0,007;-0,153;-0,038;-0,164;-0,174;;-0,068;;-0,171;-0,152;-0,132;-0,068;-0,075;;0,010;
2023-11-24;-0,136;0,036;-0,007;-0,155;-0,037;-0,165;-0,173;-0,116;-0,073;-0,115;;;-0,132;;;0,041;0,008;
2023-11-27;-0,141;;-0,008;-0,155;-0,037;-0,170;-0,174;-0,119;-0,078;-0,118;;-0,158;;-0,078;-0,081;0,038;0,008;
2023-11-28;-0,135;0,036;-0,008;-0,158;-0,036;-0,166;-0,176;-0,119;-0,075;-0,117;-0,177;-0,157;-0,133;-0,081;-0,075;0,036;0,010;
2023-11-29;;;;-0,158;-0,035;;-0,172;;;;-0,183;-0,163;-0,136;-0,089;-0,080;;;
2023-11-30;-0,134;0,042;-0,008;;;-0,165;;-0,117;-0,075;-0,115;;;;;;0,039;0,011;
2023-12-01;-0,129;0,045;-0,007;-0,151;-0,034;-0,164;-0,169;-0,112;-0,073;-0,111;-0,181;-0,160;-0,130;-0,086;-0,072;0,048;0,016;
2023-12-04;-0,137;0,052;-0,006;-0,152;-0,032;-0,168;-0,168;-0,116;-0,076;-0,115;-0,185;-0,163;-0,131;-0,093;-0,075;0,048;0,013;
2023-12-05;-0,138;0,053;-0,006;-0,152;-0,031;-0,171;-0,166;-0,115;-0,083;-0,114;-0,190;-0,168;-0,135;-0,103;-0,079;0,044;0,016;
2023-12-06;-0,134;0,056;-0,005;-0,154;-0,031;-0,172;-0,161;-0,113;-0,074;-0,113;-0,186;-0,164;-0,136;-0,097;-0,072;0,049;0,020;
2023-12-07;-0,134;0,054;-0,005;-0,153;-0,031;-0,171;-0,162;-0,113;-0,078;-0,111;-0,191;-0,168;-0,141;-0,103;-0,076;0,049;0,018;
2023-12-08;-0,133;0,052;-0,008;-0,149;-0,032;-0,167;-0,157;-0,114;-0,079;-0,112;-0,190;-0,169;-0,143;-0,106;-0,075;0,046;0,013;
2023-12-11;;;;-0,146;-0,032;;-0,152;;;;-0,189;-0,167;-0,139;-0,105;-0,077;;;
2023-12-12;-0,134;0,055;-0,007;;;-0,166;;-0,107;-0,075;-0,103;;;;;;0,055;0,017;
2023-12-13;-0,125;0,055;-0,007;-0,143;-0,031;-0,168;-0,155;-0,104;-0,073;-0,099;-0,191;-0,167;-0,141;-0,104;-0,076;0,063;0,022;
2023-12-14;-0,121;0,054;-0,015;-0,148;-0,029;-0,170;-0,147;-0,108;-0,069;-0,105;-0,193;-0,166;-0,139;-0,109;-0,066;0,061;0,018;
2023-12-15;-0,124;0,058;-0,015;-0,145;-0,029;-0,164;-0,144;-0,109;-0,064;-0,106;-0,188;-0,157;-0,132;-0,102;-0,066;0,057;0,017;
2023-12-18;-0,121;0,055;-0,016;-0,147;-0,029;-0,167;-0,146;-0,109;-0,067;-0,105;-0,192;-0,161;-0,135;-0,108;-0,066;0,058;0,016;
2023-12-19;-0,115;0,053;-0,017;-0,146;-0,028;-0,173;-0,144;-0,107;-0,063;-0,104;-0,194;-0,163;-0,134;-0,110;-0,057;0,060;0,015;
2023-12-20;-0,123;0,044;-0,017;-0,151;-0,027;-0,170;-0,143;-0,113;-0,062;-0,112;-0,195;-0,163;-0,131;-0,111;-0,061;0,053;0,015;
2023-12-21;-0,119;0,047;-0,016;-0,149;-0,028;-0,171;-0,146;-0,109;-0,063;-0,107;-0,194;-0,164;-0,134;-0,111;-0,061;0,059;0,014;
2023-12-22;-0,121;0,046;-0,021;-0,152;-0,028;-0,177;-0,145;-0,113;-0,066;-0,111;-0,202;-0,169;-0,135;-0,125;-0,061;0,058;0,009;
2023-12-27;-0,119;0,047;-0,027;-0,152;-0,027;-0,174;-0,143;-0,114;-0,064;-0,113;;;;;;0,056;0,009;
2023-12-28;-0,123;0,046;-0,028;-0,150;-0,027;-0,167;-0,143;-0,117;-0,062;-0,116;-0,193;-0,163;-0,138;-0,115;-0,061;0,054;0,005;
2023-12-29;-0,121;0,049;-0,024;-0,146;-0,027;-0,165;-0,142;-0,115;-0,060;-0,114;-0,189;-0,159;-0,138;-0,110;-0,060;0,056;0,008;
2024-01-02;-0,125;0,048;-0,019;-0,144;-0,028;-0,159;-0,142;;-0,061;-0,112;-0,192;-0,161;-0,137;-0,115;-0,062;0,054;0,010;
2024-01-03;;;;-0,145;-0,027;;-0,149;;;;-0,194;-0,162;-0,133;-0,113;-0,059;;;
2024-01-04;-0,127;0,056;-0,011;;;-0,164;;-0,112;-0,065;-0,112;;;;;;0,050;0,014;
2024-01-05;-0,118;0,059;-0,011;-0,148;-0,029;-0,165;-0,152;-0,109;-0,063;-0,110;-0,192;-0,161;-0,132;-0,113;-0,056;0,050;0,014;
2024-01-08;-0,115;0,057;-0,011;-0,143;-0,029;-0,166;-0,149;;-0,065;-0,100;-0,194;-0,161;-0,132;-0,119;-0,056;0,058;0,016;
2024-01-09;-0,124;0,058;-0,013;-0,142;-0,029;-0,166;-0,151;-0,104;-0,066;-0,102;-0,196;-0,164;-0,137;-0,124;-0,062;0,056;0,015;
2024-01-10;-0,125;0,057;-0,015;-0,143;-0,029;-0,170;-0,152;-0,104;-0,069;-0,101;-0,199;-0,168;-0,142;-0,125;-0,066;0,058;0,014;
2024-01-11;-0,126;0,056;-0,016;-0,140;-0,029;-0,169;-0,153;-0,105;-0,070;-0,103;-0,196;-0,167;-0,144;-0,121;-0,067;0,058;0,014;
2024-01-12;-0,120;0,062;-0,015;-0,140;-0,028;-0,165;-0,149;-0,102;-0,066;-0,101;-0,195;-0,166;-0,142;-0,120;-0,060;0,058;0,017;
2024-01-15;-0,119;0,064;-0,013;-0,138;-0,028;-0,163;-0,152;;-0,066;;;;;;;;0,018;
2024-01-16;-0,123;0,067;-0,008;-0,137;-0,028;-0,170;-0,155;-0,098;-0,070;-0,096;-0,195;-0,166;-0,139;-0,124;-0,062;0,062;0,020;
2024-01-17;-0,125;0,062;-0,003;-0,139;-0,029;-0,172;-0,160;-0,099;-0,074;-0,096;-0,204;-0,174;-0,145;-0,137;-0,066;0,062;0,021;
2024-01-18;-0,126;0,062;-0,005;-0,136;-0,030;-0,171;-0,158;-0,096;-0,075;-0,092;-0,199;-0,172;-0,145;-0,132;-0,070;0,067;0,020;
2024-01-19;-0,120;0,069;-0,005;-0,131;-0,030;-0,167;-0,160;-0,089;-0,068;-0,085;-0,192;-0,166;-0,144;-0,133;-0,067;0,071;0,022;
2024-01-22;-0,127;;-0,006;-0,131;-0,030;-0,176;-0,154;-0,088;-0,068;-0,084;-0,197;-0,171;-0,145;-0,144;-0,067;0,074;0,021;
2024-01-23;-0,124;0,057;-0,008;-0,128;-0,030;-0,167;-0,152;-0,089;-0,066;-0,083;-0,195;-0,170;-0,145;-0,136;-0,071;0,072;0,020;
2024-01-24;-0,121;0,062;-0,008;-0,129;-0,030;-0,169;-0,150;-0,087;-0,062;-0,084;;;;;;0,067;0,018;
2024-01-25;;0,058;;-0,127;-0,029;;-0,148;;-0,061;;-0,185;-0,161;-0,141;-0,114;-0,067;;;
2024-01-26;-0,116;;-0,008;;;-0,163;;-0,086;;-0,082;;;;;;0,070;0,020;
2024-01-29;-0,118;0,065;-0,007;-0,122;-0,029;;-0,147;-0,082;-0,058;-0,078;-0,183;-0,157;-0,131;-0,119;-0,061;0,074;0,022;
2024-01-30;-0,121;0,061;-0,010;-0,124;-0,029;-0,164;;-0,085;-0,063;-0,081;-0,190;-0,164;-0,133;-0,134;-0,068;0,072;0,021;
2024-01-31;-0,119;0,066;-0,008;-0,133;-0,028;-0,171;-0,149;-0,088;-0,059;-0,087;-0,194;-0,167;-0,130;-0,141;-0,062;0,066;0,025;
