
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,080;-0,030;0,031;-0,158;-0,045;-0,109;-0,135;-0,139;-0,053;-0,138;-0,097;-0,088;-0,038;-0,037;-0,024;0,034;0,030;
2023-05-26;-0,076;-0,024;0,031;;;;;-0,133;;-0,132;-0,092;-0,083;-0,039;-0,036;-0,015;;;
2023-05-29;;;;-0,152;-0,045;-0,104;-0,130;;-0,046;;;;;;;;;
2023-05-30;-0,079;-0,019;0,034;-0,151;-0,044;-0,104;-0,131;-0,130;-0,047;-0,129;-0,089;-0,079;-0,036;-0,034;-0,020;0,038;0,037;
2023-05-31;-0,082;-0,018;0,038;-0,155;-0,044;-0,112;-0,135;-0,132;-0,053;-0,130;-0,094;-0,082;-0,043;-0,041;-0,024;0,040;0,041;
2023-06-01;-0,072;-0,018;0,035;-0,151;-0,043;-0,111;-0,131;-0,128;-0,049;-0,127;-0,095;-0,084;-0,045;-0,043;-0,022;0,041;0,042;
2023-06-02;-0,066;-0,019;0,028;-0,147;-0,043;-0,101;-0,124;-0,126;;-0,123;-0,086;-0,077;-0,038;-0,027;-0,011;0,044;0,034;
2023-06-05;-0,060;-0,016;0,031;-0,143;-0,044;-0,096;-0,123;;;;;;;;;0,045;0,037;
2023-06-07;-0,048;-0,010;0,031;-0,143;-0,044;-0,092;-0,121;-0,122;-0,040;-0,120;-0,079;-0,068;-0,029;-0,020;0,008;0,048;0,036;
2023-06-08;-0,046;-0,013;0,031;-0,143;-0,044;-0,095;-0,122;-0,120;-0,039;-0,118;-0,081;-0,070;-0,025;-0,021;0,006;0,046;0,038;
2023-06-09;-0,041;-0,016;0,027;-0,142;-0,044;-0,094;-0,122;-0,122;-0,039;-0,120;-0,078;-0,068;-0,029;-0,019;0,013;0,043;0,035;
2023-06-12;-0,041;-0,015;0,027;-0,139;-0,043;-0,094;-0,122;-0,118;;-0,114;-0,077;-0,067;-0,030;-0,018;0,010;0,048;0,035;
2023-06-13;-0,044;-0,015;0,022;-0,139;-0,043;-0,091;-0,118;-0,116;-0,039;-0,114;-0,075;-0,066;-0,034;-0,018;0,010;0,048;0,030;
2023-06-14;-0,038;-0,016;0,020;-0,139;-0,044;-0,095;-0,120;-0,117;-0,039;-0,117;-0,078;-0,069;-0,028;-0,020;0,012;0,046;0,028;
2023-06-15;;;;-0,137;-0,044;-0,093;-0,120;-0,111;-0,033;-0,108;-0,070;-0,061;-0,028;-0,007;0,020;0,055;0,033;
2023-06-16;-0,039;-0,016;0,018;-0,136;-0,045;-0,086;-0,118;-0,118;-0,035;-0,115;-0,072;-0,063;-0,028;-0,006;0,014;0,048;0,026;
2023-06-19;-0,033;-0,015;0,020;-0,134;-0,045;-0,088;-0,124;;-0,033;;-0,074;-0,064;-0,028;-0,008;0,016;;0,028;
2023-06-20;-0,031;-0,012;0,023;-0,133;-0,045;-0,088;-0,126;-0,117;-0,033;-0,113;-0,075;-0,065;-0,028;-0,013;0,016;0,050;0,031;
2023-06-21;;;;-0,140;-0,045;-0,094;-0,129;-0,115;-0,032;-0,112;-0,078;-0,067;-0,032;-0,020;0,023;0,053;0,035;
2023-06-22;-0,034;-0,015;0,021;-0,140;-0,046;;-0,135;-0,119;;-0,115;-0,085;-0,073;-0,035;-0,028;0,015;0,049;0,028;
2023-06-26;;-0,016;;-0,146;-0,046;;-0,134;;;;;;;;;;;
2023-06-27;-0,039;-0,013;0,019;;;-0,100;;-0,121;-0,049;-0,115;;;;;;0,052;0,028;
2023-06-28;-0,043;;0,019;-0,137;-0,046;-0,094;-0,129;-0,118;-0,049;-0,113;-0,086;-0,073;-0,038;-0,026;0,009;0,053;0,031;
2023-06-29;-0,035;-0,006;0,022;-0,134;-0,046;-0,098;-0,125;-0,112;;-0,107;-0,084;-0,072;-0,033;-0,028;0,013;0,061;0,032;
2023-06-30;-0,031;0,002;0,023;-0,131;-0,046;-0,095;-0,120;-0,105;-0,040;-0,100;-0,081;-0,069;-0,029;-0,027;0,021;0,067;0,035;
2023-07-03;-0,026;0,001;0,021;-0,128;-0,046;-0,087;-0,123;;-0,037;;-0,075;-0,064;-0,024;-0,019;0,025;0,062;0,033;
2023-07-04;;;;-0,129;-0,046;;-0,123;;;;-0,073;-0,061;-0,023;-0,015;0,025;;;
2023-07-05;-0,027;0,001;0,023;;;-0,087;;-0,108;-0,039;-0,101;;;;;;0,061;0,032;
2023-07-06;-0,035;0,005;0,030;-0,131;-0,047;-0,093;-0,134;;;;-0,081;-0,067;-0,028;-0,026;0,018;0,062;0,033;
2023-07-07;-0,026;0,001;0,030;-0,136;-0,047;-0,100;-0,132;-0,109;-0,046;-0,102;-0,085;-0,071;-0,034;-0,029;0,024;0,062;0,033;
2023-07-10;-0,033;-0,003;0,025;-0,136;-0,047;-0,100;-0,133;-0,112;-0,054;-0,105;-0,088;-0,074;-0,032;-0,029;0,017;0,064;0,030;
2023-07-11;-0,038;-0,004;0,020;-0,138;-0,048;-0,097;-0,132;-0,113;-0,053;-0,105;-0,085;-0,073;-0,032;-0,028;0,006;0,061;0,026;
2023-07-12;-0,035;-0,007;0,015;-0,144;-0,047;-0,104;-0,129;-0,112;-0,047;-0,106;;;;;;0,062;0,026;
2023-07-13;-0,042;-0,017;0,002;-0,147;-0,045;-0,109;-0,130;-0,119;-0,047;-0,115;-0,087;-0,076;-0,030;-0,025;0,007;0,052;0,017;
2023-07-14;-0,053;-0,019;-0,003;-0,145;-0,046;-0,101;-0,132;-0,125;-0,053;-0,120;-0,089;-0,078;-0,037;-0,029;-0,001;0,046;0,009;
2023-07-17;-0,053;-0,018;-0,002;-0,142;-0,046;-0,100;-0,133;;-0,055;-0,119;-0,089;-0,079;-0,044;-0,030;-0,007;0,047;0,009;
2023-07-18;-0,050;-0,019;-0,004;-0,143;-0,044;-0,108;-0,130;-0,123;-0,058;-0,117;-0,095;-0,084;-0,046;-0,040;-0,002;0,045;0,008;
2023-07-19;-0,048;-0,015;-0,002;-0,139;-0,043;-0,106;-0,134;-0,121;-0,057;-0,114;-0,094;-0,083;-0,040;-0,039;0,000;0,048;0,012;
2023-07-20;-0,047;-0,014;0,000;-0,140;-0,044;-0,105;-0,137;-0,122;-0,055;-0,117;-0,094;-0,083;-0,035;-0,043;0,001;0,045;0,011;
2023-07-21;-0,038;-0,013;0,004;-0,137;-0,044;-0,099;-0,136;-0,118;-0,053;-0,112;-0,092;-0,081;-0,032;-0,037;0,010;0,050;0,015;
2023-07-24;-0,031;-0,009;0,006;-0,136;-0,043;-0,100;-0,133;-0,115;-0,051;-0,108;-0,092;-0,082;-0,028;-0,042;0,014;0,051;0,017;
2023-07-25;-0,032;-0,010;0,004;-0,134;-0,043;-0,093;-0,130;-0,116;-0,049;-0,110;-0,087;-0,076;-0,028;-0,025;0,019;0,050;0,013;
2023-07-26;-0,029;-0,010;0,003;-0,131;-0,044;-0,090;-0,135;-0,118;-0,048;-0,111;-0,087;-0,076;-0,024;-0,027;0,018;0,052;0,014;
2023-07-27;-0,035;-0,014;0,002;-0,131;-0,043;-0,087;-0,131;;;;-0,086;-0,075;-0,024;-0,023;0,018;0,045;0,010;
2023-07-28;-0,020;-0,004;0,011;-0,127;-0,043;-0,083;-0,131;-0,107;-0,041;-0,102;-0,073;-0,066;-0,020;-0,005;0,028;0,057;0,021;
2023-07-31;-0,020;-0,004;0,009;-0,126;-0,043;-0,085;-0,131;-0,107;-0,039;-0,103;-0,074;-0,066;-0,019;-0,002;0,029;0,055;0,019;
2023-08-01;-0,024;-0,002;0,013;-0,124;-0,043;-0,079;-0,133;-0,108;-0,042;-0,101;-0,072;-0,064;-0,014;-0,002;0,025;0,056;0,019;
2023-08-02;;;;-0,126;-0,043;;-0,137;;;;-0,080;-0,071;-0,018;-0,008;0,019;;;
2023-08-03;-0,030;-0,005;0,026;;;-0,089;;-0,109;-0,048;-0,101;;;;;;0,054;0,022;
2023-08-04;-0,029;-0,003;0,024;-0,136;-0,044;-0,091;-0,139;-0,109;-0,047;-0,105;-0,077;-0,070;-0,018;-0,003;0,020;0,047;0,025;
2023-08-07;-0,037;-0,005;0,019;-0,132;-0,044;-0,093;-0,139;;;;;;;;;0,045;0,019;
2023-08-08;-0,037;-0,004;0,021;-0,130;-0,044;-0,090;-0,142;-0,112;-0,056;-0,106;-0,086;-0,078;-0,025;-0,017;0,008;0,044;0,022;
2023-08-09;-0,035;-0,001;0,023;-0,134;-0,044;-0,090;-0,139;-0,113;;-0,108;-0,082;-0,076;-0,017;-0,014;0,012;0,045;0,024;
2023-08-10;-0,031;-0,003;0,021;-0,135;-0,044;-0,097;-0,137;-0,112;-0,050;-0,109;-0,081;-0,077;-0,013;-0,011;0,018;0,044;0,021;
2023-08-11;-0,032;-0,003;0,024;-0,130;-0,044;-0,090;-0,140;;-0,051;-0,107;-0,084;-0,077;-0,016;-0,020;0,015;0,047;0,022;
2023-08-14;-0,035;0,003;0,029;-0,129;-0,044;-0,094;-0,141;-0,106;-0,051;-0,099;-0,082;-0,076;-0,010;-0,019;0,012;;;
2023-08-15;;;;-0,134;-0,045;-0,096;-0,145;;;;-0,085;-0,079;-0,015;-0,024;0,008;;;
2023-08-16;-0,035;;0,032;-0,135;-0,044;-0,096;-0,145;-0,113;-0,058;-0,108;-0,091;-0,083;-0,020;-0,034;0,011;0,045;0,025;
2023-08-17;-0,036;0,003;0,037;-0,138;-0,045;-0,096;-0,150;-0,113;-0,058;-0,109;-0,084;-0,079;-0,018;-0,022;0,011;0,041;0,028;
2023-08-18;-0,032;0,003;0,039;-0,135;-0,045;-0,097;-0,152;;;;-0,089;-0,083;-0,017;-0,032;0,008;0,043;0,030;
2023-08-21;-0,035;0,006;0,039;-0,135;-0,045;-0,104;-0,153;-0,110;-0,062;-0,104;-0,092;-0,085;-0,012;-0,041;0,007;0,043;0,028;
2023-08-22;-0,031;0,005;0,035;-0,136;-0,045;-0,102;-0,150;-0,113;-0,064;-0,108;-0,092;-0,085;-0,017;-0,039;0,010;0,040;0,026;
2023-08-23;-0,018;0,011;0,037;-0,131;-0,044;-0,096;-0,150;-0,105;-0,058;-0,100;-0,088;-0,080;-0,017;-0,036;0,023;0,048;0,033;
2023-08-24;-0,023;0,010;0,036;-0,133;-0,044;-0,089;-0,152;;;;-0,081;-0,075;-0,015;-0,027;0,024;0,042;0,030;
2023-08-25;;;;-0,129;-0,044;;-0,151;-0,108;;;-0,086;-0,077;-0,016;-0,033;0,022;;;
2023-08-28;-0,019;0,012;0,037;;;-0,094;;;-0,056;-0,099;;;;;;0,051;0,034;
2023-08-29;-0,018;0,010;0,033;-0,124;-0,044;-0,091;-0,143;;;;-0,080;-0,074;-0,012;-0,019;0,025;0,055;0,034;
2023-08-30;-0,023;0,008;0,030;-0,127;-0,044;-0,093;-0,144;-0,101;-0,049;-0,096;-0,083;-0,075;-0,010;-0,023;0,023;0,056;0,031;
2023-08-31;-0,035;0,007;0,028;-0,123;-0,043;-0,095;-0,144;-0,102;;;-0,086;-0,078;-0,010;-0,027;0,015;0,053;0,031;
2023-09-01;-0,028;0,013;0,031;-0,119;-0,043;-0,086;-0,144;;-0,048;;-0,081;-0,074;-0,004;-0,022;0,019;0,056;0,032;
2023-09-04;;;;-0,119;-0,043;;-0,142;;;;-0,072;-0,065;0,002;-0,009;0,021;;;
2023-09-05;-0,030;0,020;0,037;;;-0,082;;-0,095;-0,047;-0,091;;;;;;0,054;0,035;
2023-09-06;-0,032;0,021;0,038;-0,120;-0,043;-0,084;-0,141;-0,096;-0,049;-0,093;-0,075;-0,070;0,003;-0,015;0,014;0,054;0,036;
2023-09-07;-0,035;0,024;0,040;-0,122;-0,043;-0,087;-0,144;-0,098;-0,051;-0,094;-0,078;-0,073;0,001;-0,021;0,010;0,051;0,038;
2023-09-08;-0,037;0,027;0,039;-0,123;-0,043;-0,088;-0,146;-0,098;-0,052;-0,093;-0,079;-0,074;-0,000;-0,025;0,008;0,047;0,037;
2023-09-11;-0,032;0,029;0,037;-0,121;-0,043;-0,092;-0,144;-0,096;-0,052;-0,092;-0,081;-0,074;0,003;-0,024;0,012;0,047;0,035;
2023-09-12;-0,029;0,028;0,038;-0,121;-0,043;-0,090;-0,146;-0,098;-0,051;-0,095;-0,080;-0,072;0,001;-0,025;0,015;0,044;0,036;
2023-09-13;-0,025;0,028;0,037;-0,121;-0,043;-0,087;-0,149;-0,097;-0,052;-0,095;-0,081;-0,072;0,004;-0,026;0,021;0,044;0,037;
2023-09-14;-0,018;0,031;0,036;-0,116;-0,043;-0,086;-0,143;-0,092;-0,049;-0,091;-0,077;-0,069;0,006;-0,023;0,025;0,048;0,037;
2023-09-15;-0,019;0,034;0,039;-0,118;-0,043;-0,080;-0,142;-0,094;-0,043;-0,095;-0,072;-0,064;0,013;-0,021;0,030;0,046;0,038;
2023-09-18;-0,016;0,033;0,041;-0,118;-0,043;-0,083;-0,144;;-0,046;-0,093;-0,078;-0,068;0,010;-0,025;0,029;0,048;0,040;
2023-09-19;-0,019;;0,038;-0,122;-0,043;-0,086;-0,146;;;;-0,082;-0,072;0,008;-0,027;0,025;0,045;0,036;
2023-09-20;-0,015;0,028;0,039;-0,127;-0,043;-0,095;-0,141;-0,097;-0,047;-0,100;-0,085;-0,074;0,006;-0,030;0,031;0,044;0,035;
2023-09-21;-0,029;0,024;0,043;-0,130;-0,043;-0,096;-0,145;;-0,057;;-0,092;-0,078;-0,001;-0,039;0,019;0,034;0,032;
2023-09-22;-0,028;0,026;0,043;-0,133;-0,043;-0,095;-0,148;-0,103;-0,052;-0,106;-0,086;-0,074;0,000;-0,025;0,021;0,036;0,036;
2023-09-25;;;;-0,136;-0,043;;-0,150;;;;-0,092;-0,079;-0,004;-0,035;0,011;;;
2023-09-26;-0,044;0,021;0,042;;;-0,107;;-0,112;-0,061;-0,114;;;;;;0,028;0,029;
2023-09-27;-0,050;0,020;0,039;-0,144;-0,043;-0,102;-0,155;-0,115;-0,065;-0,117;-0,098;-0,088;-0,009;-0,042;0,000;0,028;0,025;
2023-09-28;-0,046;0,016;0,039;-0,144;-0,044;-0,111;-0,153;-0,110;-0,064;-0,113;-0,100;-0,090;-0,003;-0,046;0,001;0,034;0,027;
2023-09-29;-0,049;0,012;0,030;-0,147;-0,043;;-0,150;-0,119;-0,067;-0,121;-0,101;-0,092;-0,006;-0,044;-0,001;0,024;0,019;
2023-10-02;-0,052;;0,035;-0,143;-0,043;;-0,152;-0,116;;-0,116;-0,098;-0,089;-0,009;-0,043;-0,005;0,025;0,021;
2023-10-03;;;;-0,147;-0,043;;-0,156;;;;-0,099;-0,089;-0,015;-0,047;-0,007;;;
2023-10-06;;;;;;-0,107;;-0,113;;;;;;;;;;
2023-10-09;-0,061;0,015;0,043;;;;;;-0,067;-0,108;;;;;;0,031;0,022;
2023-10-10;-0,051;0,017;0,038;-0,142;-0,041;-0,109;-0,142;-0,109;-0,064;-0,108;-0,101;-0,093;-0,014;-0,046;-0,006;0,032;0,023;
2023-10-11;;;;-0,140;-0,041;;-0,142;;;;-0,098;-0,089;-0,013;-0,043;-0,006;;;
2023-10-12;-0,053;0,016;0,033;;;-0,098;;-0,111;-0,067;-0,112;;;;;;0,018;0,019;
2023-10-13;-0,053;0,016;0,039;-0,140;-0,041;-0,100;-0,143;-0,114;-0,071;-0,113;-0,097;-0,087;-0,013;-0,047;-0,008;0,018;0,023;
2023-10-16;-0,048;0,017;0,039;-0,141;-0,042;-0,111;-0,142;-0,109;-0,070;-0,107;-0,100;-0,090;-0,008;-0,050;-0,006;0,025;0,023;
2023-10-17;-0,051;0,016;0,037;-0,141;-0,042;-0,105;-0,146;-0,111;-0,069;-0,109;-0,100;-0,090;-0,009;-0,051;-0,008;0,024;0,017;
2023-10-18;-0,060;0,013;0,039;-0,142;-0,042;-0,104;-0,152;-0,116;-0,070;-0,115;-0,103;-0,093;-0,006;-0,057;-0,015;0,016;0,016;
2023-10-19;-0,056;0,018;0,047;-0,149;-0,043;-0,112;-0,156;-0,116;-0,072;-0,115;-0,104;-0,095;-0,006;-0,060;-0,015;0,015;0,019;
2023-10-20;-0,061;0,014;0,046;-0,154;-0,042;-0,118;-0,165;-0,123;-0,077;-0,121;-0,107;-0,099;-0,009;-0,066;-0,021;0,009;0,019;
2023-10-23;-0,060;0,009;0,045;-0,154;-0,042;;-0,167;-0,123;;-0,121;-0,112;-0,104;-0,017;-0,068;-0,018;0,008;0,022;
2023-10-24;-0,058;;0,042;-0,149;-0,042;-0,112;;-0,123;-0,078;-0,119;-0,111;-0,103;-0,017;-0,071;-0,014;0,006;0,020;
2023-10-25;;;;-0,153;-0,042;;-0,166;;;;-0,104;-0,096;-0,015;-0,059;-0,013;;;
2023-10-26;-0,045;0,008;0,053;;;-0,113;;-0,124;-0,074;-0,122;;;;;;0,010;0,029;
2023-10-27;;;;-0,158;-0,041;;-0,171;-0,126;-0,073;-0,126;-0,105;-0,095;-0,013;-0,050;0,001;;;
2023-10-30;-0,053;0,012;0,051;;;-0,109;;;;;;;;;;0,006;0,027;
2023-10-31;-0,055;0,009;0,047;-0,151;-0,040;-0,116;-0,165;-0,125;-0,078;-0,122;-0,110;-0,098;-0,020;-0,057;-0,012;;;
2023-11-01;;;;-0,145;-0,040;-0,113;-0,166;-0,118;-0,071;-0,114;-0,110;-0,098;-0,019;-0,059;-0,002;;;
2023-11-02;;;;-0,140;-0,039;;-0,158;-0,112;;;-0,104;-0,093;-0,016;-0,058;0,008;;;
2023-11-03;-0,027;0,012;0,038;;;-0,106;;;-0,056;-0,105;;;;;;0,022;0,032;
2023-11-06;-0,038;0,007;0,028;-0,141;-0,038;-0,098;-0,155;-0,117;-0,063;-0,114;-0,097;-0,087;-0,020;-0,049;0,009;0,011;0,021;
2023-11-07;-0,032;0,009;0,031;-0,140;-0,038;-0,100;-0,157;-0,115;-0,067;-0,110;-0,098;;;;;0,015;0,025;
2023-11-08;-0,033;0,011;0,031;-0,142;-0,038;-0,103;-0,157;-0,113;-0,067;-0,109;;-0,089;-0,028;-0,053;0,014;0,017;0,028;
2023-11-09;-0,037;0,007;0,028;-0,145;-0,038;-0,109;-0,152;-0,119;-0,068;-0,117;-0,102;-0,094;-0,033;-0,057;0,010;0,010;0,022;
2023-11-10;-0,034;0,009;0,030;-0,139;-0,039;-0,106;-0,156;-0,113;-0,073;-0,108;-0,104;-0,096;-0,032;-0,063;0,008;0,017;0,023;
2023-11-13;-0,034;0,009;0,027;-0,141;-0,039;-0,107;-0,155;-0,114;;-0,110;-0,103;-0,094;-0,029;-0,059;0,007;0,015;0,022;
2023-11-14;-0,022;;;-0,140;-0,037;-0,112;-0,145;-0,106;-0,065;-0,103;-0,104;-0,095;-0,029;-0,060;0,021;0,026;0,026;
2023-11-15;;;;-0,142;-0,037;;-0,141;;;;;;;;;;;
2023-11-16;-0,030;0,002;0,014;;;-0,109;;-0,118;-0,071;-0,115;;;;;;0,016;0,015;
2023-11-17;-0,029;0,004;0,015;-0,140;-0,036;-0,108;-0,139;-0,115;-0,071;-0,113;-0,109;-0,095;-0,034;-0,068;0,016;0,018;0,016;
2023-11-20;-0,028;-0,002;0,009;-0,140;-0,036;-0,108;-0,138;-0,117;-0,072;-0,115;-0,109;-0,096;-0,033;-0,066;0,016;0,015;0,011;
2023-11-21;-0,036;-0,004;0,004;-0,142;-0,036;-0,112;-0,140;-0,122;-0,074;-0,119;-0,110;-0,096;-0,036;-0,070;0,009;0,014;0,009;
2023-11-22;-0,032;0,000;0,008;-0,137;-0,036;-0,109;-0,137;-0,113;-0,072;-0,114;-0,109;-0,094;-0,032;-0,068;0,015;0,019;0,013;
2023-11-23;-0,030;-0,001;0,006;-0,138;-0,036;-0,109;-0,134;;-0,068;;-0,110;-0,093;-0,034;-0,064;0,016;;0,011;
2023-11-24;-0,031;-0,001;0,007;-0,139;-0,036;-0,110;-0,133;-0,116;-0,073;-0,115;;;-0,033;;;0,019;0,010;
2023-11-27;-0,036;;0,006;-0,140;-0,036;-0,115;-0,134;-0,119;-0,078;-0,118;;-0,099;;-0,074;0,009;0,017;0,010;
2023-11-28;-0,030;-0,001;0,006;-0,142;-0,035;-0,111;-0,136;-0,119;-0,075;-0,117;-0,116;-0,098;-0,034;-0,078;0,016;0,015;0,012;
2023-11-29;;;;-0,143;-0,033;;-0,133;;;;-0,122;-0,104;-0,037;-0,086;0,011;;;
2023-11-30;-0,029;0,005;0,006;;;-0,110;;-0,117;-0,075;-0,115;;;;;;0,018;0,013;
2023-12-01;-0,024;0,008;0,007;-0,136;-0,032;-0,110;-0,129;-0,112;-0,073;-0,111;-0,120;-0,101;-0,031;-0,082;0,018;0,026;0,017;
2023-12-04;-0,032;0,015;0,007;-0,137;-0,031;-0,114;-0,129;-0,116;-0,076;-0,115;-0,123;-0,104;-0,032;-0,090;0,016;0,027;0,015;
2023-12-05;-0,033;0,016;0,008;-0,137;-0,030;-0,117;-0,126;-0,115;-0,083;-0,114;-0,129;-0,109;-0,036;-0,100;0,011;0,023;0,018;
2023-12-06;-0,029;0,019;0,009;-0,139;-0,030;-0,117;-0,122;-0,113;-0,074;-0,113;-0,124;-0,105;-0,037;-0,094;0,019;0,028;0,022;
2023-12-07;-0,029;0,017;0,009;-0,138;-0,030;-0,116;-0,122;-0,113;-0,078;-0,111;-0,129;-0,109;-0,042;-0,099;0,014;0,027;0,019;
2023-12-08;-0,028;0,015;0,006;-0,134;-0,030;-0,112;-0,117;-0,114;-0,079;-0,112;-0,128;-0,109;-0,044;-0,102;0,016;0,025;0,015;
2023-12-11;;;;-0,131;-0,030;;-0,112;;;;-0,128;-0,108;-0,041;-0,101;0,014;;;
2023-12-12;-0,029;0,018;0,007;;;-0,111;;-0,107;-0,075;-0,103;;;;;;0,034;0,018;
2023-12-13;-0,020;0,018;0,007;-0,128;-0,029;-0,113;-0,116;-0,104;-0,073;-0,099;-0,130;-0,108;-0,043;-0,100;0,014;0,042;0,024;
2023-12-14;-0,016;0,017;-0,001;-0,132;-0,028;-0,115;-0,108;-0,108;-0,069;-0,105;-0,131;-0,107;-0,040;-0,105;0,025;0,040;0,019;
2023-12-15;-0,019;0,021;-0,001;-0,130;-0,027;-0,109;-0,104;-0,109;-0,064;-0,106;-0,127;-0,098;-0,033;-0,098;0,024;0,036;0,019;
2023-12-18;-0,016;0,019;-0,002;-0,132;-0,027;-0,112;-0,106;-0,109;-0,067;-0,105;-0,130;-0,102;-0,036;-0,104;0,025;0,037;0,018;
2023-12-19;-0,010;0,017;-0,003;-0,131;-0,027;-0,118;-0,104;-0,107;-0,063;-0,104;-0,132;-0,104;-0,036;-0,106;0,033;0,039;0,017;
2023-12-20;-0,018;0,007;-0,003;-0,136;-0,026;-0,115;-0,103;-0,113;-0,062;-0,112;-0,133;-0,103;-0,033;-0,107;0,030;0,032;0,017;
2023-12-21;-0,014;0,010;-0,003;-0,134;-0,026;-0,116;-0,106;-0,109;-0,063;-0,107;-0,133;-0,105;-0,035;-0,107;0,029;0,038;0,016;
2023-12-22;-0,016;0,010;-0,007;-0,137;-0,026;-0,122;-0,106;-0,113;-0,066;-0,111;-0,140;-0,110;-0,037;-0,121;0,030;0,037;0,011;
2023-12-27;-0,014;0,011;-0,013;-0,137;-0,026;-0,119;-0,103;-0,114;-0,064;-0,113;;;;;;0,035;0,011;
2023-12-28;-0,018;0,009;-0,014;-0,135;-0,026;-0,112;-0,103;-0,117;-0,062;-0,116;-0,131;-0,104;-0,039;-0,112;0,030;0,033;0,007;
2023-12-29;-0,015;0,013;-0,010;-0,130;-0,026;-0,111;-0,102;-0,115;-0,060;-0,114;-0,128;-0,100;-0,039;-0,106;0,031;0,035;0,010;
2024-01-02;-0,020;0,011;-0,005;-0,129;-0,026;-0,104;-0,102;;-0,061;-0,112;-0,131;-0,101;-0,038;-0,111;0,028;0,033;0,012;
2024-01-03;;;;-0,129;-0,026;;-0,109;;;;-0,132;-0,103;-0,034;-0,110;0,032;;;
2024-01-04;-0,022;0,019;0,003;;;-0,109;;-0,112;-0,065;-0,112;;;;;;0,029;0,016;
2024-01-05;-0,013;0,023;0,003;-0,133;-0,027;-0,110;-0,113;-0,109;-0,063;-0,110;-0,131;-0,102;-0,033;-0,110;0,035;0,029;0,016;
2024-01-08;-0,010;0,021;0,003;-0,128;-0,028;-0,111;-0,109;;-0,065;-0,100;-0,132;-0,102;-0,033;-0,115;0,035;0,037;0,018;
2024-01-09;-0,019;0,021;0,001;-0,127;-0,028;-0,111;-0,111;-0,104;-0,066;-0,102;-0,135;-0,105;-0,039;-0,120;0,029;0,034;0,017;
2024-01-10;-0,020;0,020;-0,001;-0,127;-0,028;-0,115;-0,112;-0,104;-0,069;-0,101;-0,138;-0,109;-0,043;-0,121;0,025;0,037;0,016;
2024-01-11;-0,021;0,019;-0,002;-0,125;-0,028;-0,114;-0,113;-0,105;-0,070;-0,103;-0,135;-0,108;-0,045;-0,118;0,023;0,036;0,016;
2024-01-12;-0,015;0,025;-0,001;-0,125;-0,027;-0,110;-0,109;-0,102;-0,066;-0,101;-0,134;-0,107;-0,044;-0,116;0,031;0,036;0,018;
2024-01-15;-0,014;0,027;0,001;-0,123;-0,027;-0,109;-0,112;;-0,066;;;;;;;;0,020;
2024-01-16;-0,018;0,030;0,006;-0,122;-0,027;-0,115;-0,115;-0,098;-0,070;-0,096;-0,133;-0,107;-0,040;-0,120;0,029;0,041;0,022;
2024-01-17;-0,020;0,026;0,011;-0,123;-0,028;-0,117;-0,120;-0,099;-0,074;-0,096;-0,142;-0,115;-0,046;-0,133;0,024;0,041;0,023;
2024-01-18;-0,021;0,025;0,009;-0,120;-0,028;-0,116;-0,118;-0,096;-0,075;-0,092;-0,138;-0,113;-0,046;-0,129;0,020;0,046;0,022;
2024-01-19;-0,015;0,032;0,009;-0,116;-0,029;-0,112;-0,120;-0,089;-0,068;-0,085;-0,131;-0,107;-0,046;-0,130;0,023;0,050;0,024;
2024-01-22;-0,022;;0,008;-0,116;-0,028;-0,121;-0,114;-0,088;-0,068;-0,084;-0,135;-0,112;-0,046;-0,141;0,024;0,053;0,023;
2024-01-23;-0,019;0,020;0,006;-0,113;-0,029;-0,112;-0,113;-0,089;-0,066;-0,083;-0,133;-0,111;-0,046;-0,132;0,019;0,051;0,022;
2024-01-24;-0,016;0,025;0,005;-0,114;-0,028;-0,115;-0,110;-0,087;-0,062;-0,084;;;;;;0,045;0,020;
2024-01-25;;0,022;;-0,111;-0,028;;-0,108;;-0,061;;-0,124;-0,102;-0,042;-0,110;0,024;;;
2024-01-26;-0,011;;0,006;;;-0,108;;-0,086;;-0,082;;;;;;0,048;0,022;
2024-01-29;-0,013;0,029;0,006;-0,107;-0,027;;-0,107;-0,082;-0,058;-0,078;-0,121;-0,097;-0,033;-0,115;0,029;0,053;0,024;
2024-01-30;-0,016;0,024;0,003;-0,109;-0,028;-0,109;;-0,085;-0,063;-0,081;-0,129;-0,105;-0,034;-0,130;0,022;0,051;0,023;
2024-01-31;-0,014;0,029;0,005;-0,118;-0,027;-0,116;-0,109;-0,088;-0,059;-0,087;-0,133;-0,108;-0,031;-0,138;0,028;0,044;0,026;
2024-02-01;-0,007;0,030;0,009;-0,111;-0,026;-0,114;-0,108;-0,083;-0,063;-0,080;-0,128;-0,102;-0,033;-0,131;0,030;0,054;0,030;
