
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,159;-0,010;0,023;-0,241;-0,050;-0,225;-0,206;-0,139;-0,053;-0,138;-0,220;-0,204;-0,171;-0,033;-0,084;0,032;0,025;
2023-05-26;-0,155;-0,004;0,022;;;;;-0,133;;-0,132;-0,215;-0,199;-0,173;-0,031;-0,074;;;
2023-05-29;;;;-0,235;-0,050;-0,220;-0,201;;-0,046;;;;;;;;;
2023-05-30;-0,158;0,001;0,025;-0,234;-0,050;-0,220;-0,202;-0,130;-0,047;-0,129;-0,212;-0,195;-0,170;-0,030;-0,079;0,035;0,032;
2023-05-31;-0,162;0,002;0,030;-0,238;-0,049;-0,228;-0,206;-0,132;-0,053;-0,130;-0,217;-0,198;-0,176;-0,036;-0,083;0,037;0,036;
2023-06-01;-0,151;0,002;0,027;-0,234;-0,048;-0,227;-0,202;-0,128;-0,049;-0,127;-0,218;-0,200;-0,178;-0,038;-0,081;0,039;0,037;
2023-06-02;-0,146;0,001;0,019;-0,230;-0,049;-0,217;-0,195;-0,126;;-0,123;-0,209;-0,192;-0,171;-0,023;-0,070;0,041;0,029;
2023-06-05;-0,139;0,004;0,022;-0,226;-0,049;-0,212;-0,195;;;;;;;;;0,043;0,032;
2023-06-07;-0,127;0,010;0,023;-0,226;-0,049;-0,208;-0,192;-0,122;-0,040;-0,120;-0,202;-0,184;-0,163;-0,015;-0,052;0,045;0,031;
2023-06-08;-0,126;0,007;0,022;-0,226;-0,049;-0,211;-0,193;-0,120;-0,039;-0,118;-0,204;-0,185;-0,158;-0,016;-0,053;0,044;0,033;
2023-06-09;-0,120;0,004;0,019;-0,224;-0,049;-0,210;-0,193;-0,122;-0,039;-0,120;-0,201;-0,184;-0,162;-0,014;-0,046;0,041;0,030;
2023-06-12;-0,121;0,005;0,018;-0,222;-0,049;-0,211;-0,193;-0,118;;-0,114;-0,200;-0,183;-0,164;-0,013;-0,049;0,045;0,030;
2023-06-13;-0,124;0,005;0,013;-0,222;-0,049;-0,207;-0,189;-0,116;-0,039;-0,114;-0,198;-0,182;-0,167;-0,013;-0,050;0,045;0,025;
2023-06-14;-0,118;0,004;0,011;-0,222;-0,050;-0,211;-0,191;-0,117;-0,039;-0,117;-0,201;-0,184;-0,161;-0,015;-0,047;0,043;0,023;
2023-06-15;;;;-0,219;-0,050;-0,209;-0,191;-0,111;-0,033;-0,108;-0,193;-0,177;-0,161;-0,003;-0,039;0,052;0,028;
2023-06-16;-0,119;0,004;0,010;-0,219;-0,050;-0,202;-0,189;-0,118;-0,035;-0,115;-0,195;-0,178;-0,161;-0,001;-0,045;0,046;0,021;
2023-06-19;-0,113;0,005;0,012;-0,216;-0,051;-0,204;-0,195;;-0,033;;-0,197;-0,180;-0,161;-0,003;-0,043;;0,023;
2023-06-20;-0,111;0,009;0,014;-0,215;-0,050;-0,205;-0,197;-0,117;-0,033;-0,113;-0,198;-0,180;-0,161;-0,009;-0,043;0,048;0,026;
2023-06-21;;;;-0,223;-0,051;-0,210;-0,200;-0,115;-0,032;-0,112;-0,201;-0,183;-0,165;-0,016;-0,037;0,051;0,030;
2023-06-22;-0,113;0,005;0,012;-0,223;-0,052;;-0,206;-0,119;;-0,115;-0,208;-0,189;-0,168;-0,023;-0,045;0,046;0,023;
2023-06-26;;0,004;;-0,229;-0,051;;-0,205;;;;;;;;;;;
2023-06-27;-0,119;0,007;0,010;;;-0,216;;-0,121;-0,049;-0,115;;;;;;0,050;0,023;
2023-06-28;-0,123;;0,010;-0,219;-0,051;-0,210;-0,200;-0,118;-0,049;-0,113;-0,209;-0,189;-0,171;-0,022;-0,051;0,051;0,026;
2023-06-29;-0,114;0,015;0,014;-0,217;-0,051;-0,214;-0,196;-0,112;;-0,107;-0,207;-0,187;-0,166;-0,023;-0,047;0,058;0,027;
2023-06-30;-0,111;0,022;0,014;-0,214;-0,052;-0,212;-0,191;-0,105;-0,040;-0,100;-0,204;-0,185;-0,162;-0,022;-0,038;0,064;0,030;
2023-07-03;-0,106;0,022;0,012;-0,210;-0,052;-0,203;-0,194;;-0,037;;-0,198;-0,180;-0,157;-0,014;-0,034;0,060;0,028;
2023-07-04;;;;-0,212;-0,052;;-0,194;;;;-0,196;-0,177;-0,156;-0,010;-0,034;;;
2023-07-05;-0,107;0,021;0,015;;;-0,203;;-0,108;-0,039;-0,101;;;;;;0,059;0,027;
2023-07-06;-0,114;0,025;0,022;-0,213;-0,052;-0,209;-0,205;;;;-0,204;-0,183;-0,161;-0,021;-0,042;0,060;0,028;
2023-07-07;-0,106;0,021;0,022;-0,219;-0,052;-0,216;-0,204;-0,109;-0,046;-0,102;-0,208;-0,187;-0,167;-0,024;-0,035;0,060;0,028;
2023-07-10;-0,113;0,017;0,017;-0,219;-0,053;-0,217;-0,204;-0,112;-0,054;-0,105;-0,211;-0,189;-0,165;-0,025;-0,042;0,061;0,025;
2023-07-11;-0,117;0,016;0,011;-0,220;-0,053;-0,213;-0,203;-0,113;-0,053;-0,105;-0,208;-0,189;-0,166;-0,023;-0,053;0,058;0,021;
2023-07-12;-0,114;0,013;0,007;-0,227;-0,052;-0,220;-0,200;-0,112;-0,047;-0,106;;;;;;0,059;0,021;
2023-07-13;-0,122;0,003;-0,006;-0,229;-0,051;-0,225;-0,201;-0,119;-0,047;-0,115;-0,210;-0,192;-0,164;-0,021;-0,052;0,049;0,012;
2023-07-14;-0,132;0,001;-0,011;-0,227;-0,051;-0,217;-0,203;-0,125;-0,053;-0,120;-0,212;-0,193;-0,170;-0,024;-0,060;0,043;0,004;
2023-07-17;-0,133;0,002;-0,011;-0,225;-0,051;-0,216;-0,204;;-0,055;-0,119;-0,212;-0,195;-0,177;-0,026;-0,067;0,045;0,004;
2023-07-18;-0,130;0,001;-0,013;-0,225;-0,050;-0,224;-0,201;-0,123;-0,058;-0,117;-0,218;-0,200;-0,179;-0,036;-0,062;0,043;0,003;
2023-07-19;-0,127;0,005;-0,010;-0,222;-0,049;-0,223;-0,206;-0,121;-0,057;-0,114;-0,217;-0,199;-0,173;-0,035;-0,059;0,045;0,007;
2023-07-20;-0,126;0,006;-0,008;-0,223;-0,050;-0,221;-0,208;-0,122;-0,055;-0,117;-0,217;-0,198;-0,168;-0,038;-0,059;0,043;0,006;
2023-07-21;-0,118;0,007;-0,005;-0,219;-0,050;-0,215;-0,207;-0,118;-0,053;-0,112;-0,215;-0,197;-0,165;-0,032;-0,049;0,047;0,010;
2023-07-24;-0,111;0,012;-0,003;-0,219;-0,049;-0,216;-0,204;-0,115;-0,051;-0,108;-0,215;-0,198;-0,161;-0,037;-0,045;0,048;0,012;
2023-07-25;-0,111;0,010;-0,005;-0,217;-0,049;-0,209;-0,201;-0,116;-0,049;-0,110;-0,210;-0,192;-0,161;-0,021;-0,040;0,048;0,008;
2023-07-26;-0,108;0,010;-0,005;-0,214;-0,049;-0,206;-0,206;-0,118;-0,048;-0,111;-0,210;-0,192;-0,157;-0,022;-0,041;0,050;0,009;
2023-07-27;-0,115;0,006;-0,007;-0,214;-0,049;-0,203;-0,202;;;;-0,209;-0,191;-0,157;-0,019;-0,042;0,042;0,005;
2023-07-28;-0,100;0,016;0,003;-0,209;-0,049;-0,199;-0,202;-0,107;-0,041;-0,102;-0,196;-0,182;-0,153;-0,000;-0,031;0,055;0,016;
2023-07-31;-0,100;0,017;0,000;-0,208;-0,049;-0,201;-0,202;-0,107;-0,039;-0,103;-0,197;-0,182;-0,152;0,002;-0,031;0,053;0,014;
2023-08-01;-0,104;0,018;0,004;-0,207;-0,049;-0,195;-0,205;-0,108;-0,042;-0,101;-0,195;-0,180;-0,147;0,002;-0,034;0,053;0,014;
2023-08-02;;;;-0,209;-0,049;;-0,208;;;;-0,203;-0,186;-0,151;-0,004;-0,040;;;
2023-08-03;-0,109;0,015;0,017;;;-0,205;;-0,109;-0,048;-0,101;;;;;;0,051;0,017;
2023-08-04;-0,108;0,017;0,016;-0,219;-0,049;-0,207;-0,210;-0,109;-0,047;-0,105;-0,200;-0,186;-0,151;0,002;-0,039;0,044;0,020;
2023-08-07;-0,116;0,015;0,011;-0,215;-0,050;-0,210;-0,210;;;;;;;;;0,043;0,014;
2023-08-08;-0,116;0,016;0,013;-0,213;-0,049;-0,206;-0,213;-0,112;-0,056;-0,106;-0,209;-0,194;-0,158;-0,012;-0,051;0,041;0,017;
2023-08-09;-0,115;0,019;0,014;-0,216;-0,049;-0,206;-0,211;-0,113;;-0,108;-0,205;-0,192;-0,151;-0,009;-0,048;0,042;0,019;
2023-08-10;-0,111;0,017;0,012;-0,218;-0,049;-0,213;-0,208;-0,112;-0,050;-0,109;-0,204;-0,193;-0,146;-0,007;-0,041;0,042;0,016;
2023-08-11;-0,112;0,017;0,015;-0,212;-0,050;-0,206;-0,212;;-0,051;-0,107;-0,207;-0,193;-0,149;-0,015;-0,044;0,045;0,017;
2023-08-14;-0,114;0,023;0,020;-0,212;-0,050;-0,210;-0,212;-0,106;-0,051;-0,099;-0,205;-0,192;-0,143;-0,015;-0,048;;;
2023-08-15;;;;-0,217;-0,050;-0,213;-0,217;;;;-0,208;-0,195;-0,148;-0,020;-0,051;;;
2023-08-16;-0,114;;0,023;-0,217;-0,050;-0,212;-0,216;-0,113;-0,058;-0,108;-0,214;-0,198;-0,154;-0,029;-0,049;0,043;0,020;
2023-08-17;-0,116;0,024;0,029;-0,220;-0,050;-0,212;-0,221;-0,113;-0,058;-0,109;-0,207;-0,195;-0,151;-0,017;-0,048;0,039;0,023;
2023-08-18;-0,112;0,023;0,031;-0,218;-0,050;-0,213;-0,223;;;;-0,212;-0,198;-0,151;-0,028;-0,051;0,040;0,025;
2023-08-21;-0,115;0,026;0,031;-0,218;-0,050;-0,220;-0,224;-0,110;-0,062;-0,104;-0,215;-0,201;-0,146;-0,036;-0,052;0,041;0,023;
2023-08-22;-0,111;0,025;0,027;-0,218;-0,051;-0,218;-0,221;-0,113;-0,064;-0,108;-0,215;-0,201;-0,150;-0,035;-0,049;0,038;0,021;
2023-08-23;-0,097;0,031;0,028;-0,214;-0,049;-0,212;-0,221;-0,105;-0,058;-0,100;-0,211;-0,195;-0,150;-0,031;-0,036;0,045;0,028;
2023-08-24;-0,103;0,030;0,028;-0,216;-0,049;-0,205;-0,223;;;;-0,204;-0,191;-0,148;-0,023;-0,036;0,039;0,025;
2023-08-25;;;;-0,211;-0,049;;-0,223;-0,108;;;-0,209;-0,193;-0,149;-0,028;-0,037;;;
2023-08-28;-0,099;0,032;0,029;;;-0,210;;;-0,056;-0,099;;;;;;0,049;0,030;
2023-08-29;-0,097;0,030;0,025;-0,206;-0,049;-0,208;-0,214;;;;-0,203;-0,190;-0,145;-0,015;-0,034;0,053;0,029;
2023-08-30;-0,103;0,028;0,022;-0,210;-0,049;-0,209;-0,215;-0,101;-0,049;-0,096;-0,207;-0,191;-0,144;-0,019;-0,036;0,053;0,026;
2023-08-31;-0,114;0,027;0,020;-0,206;-0,048;-0,211;-0,215;-0,102;;;-0,209;-0,194;-0,143;-0,022;-0,044;0,050;0,026;
2023-09-01;-0,108;0,033;0,023;-0,202;-0,048;-0,202;-0,215;;-0,048;;-0,204;-0,190;-0,138;-0,017;-0,041;0,053;0,027;
2023-09-04;;;;-0,201;-0,048;;-0,213;;;;-0,195;-0,181;-0,131;-0,004;-0,038;;;
2023-09-05;-0,110;0,040;0,028;;;-0,198;;-0,095;-0,047;-0,091;;;;;;0,052;0,030;
2023-09-06;-0,112;0,041;0,030;-0,203;-0,049;-0,200;-0,212;-0,096;-0,049;-0,093;-0,198;-0,186;-0,131;-0,010;-0,045;0,051;0,031;
2023-09-07;-0,115;0,044;0,032;-0,205;-0,049;-0,203;-0,215;-0,098;-0,051;-0,094;-0,201;-0,189;-0,132;-0,016;-0,049;0,049;0,033;
2023-09-08;-0,117;0,047;0,031;-0,206;-0,049;-0,204;-0,217;-0,098;-0,052;-0,093;-0,202;-0,190;-0,133;-0,020;-0,051;0,045;0,032;
2023-09-11;-0,111;0,049;0,028;-0,204;-0,049;-0,208;-0,215;-0,096;-0,052;-0,092;-0,204;-0,190;-0,131;-0,020;-0,047;0,045;0,030;
2023-09-12;-0,109;0,048;0,029;-0,204;-0,049;-0,206;-0,217;-0,098;-0,051;-0,095;-0,203;-0,188;-0,132;-0,020;-0,044;0,041;0,031;
2023-09-13;-0,104;0,048;0,029;-0,204;-0,049;-0,203;-0,220;-0,097;-0,052;-0,095;-0,204;-0,188;-0,129;-0,021;-0,038;0,041;0,032;
2023-09-14;-0,098;0,051;0,028;-0,198;-0,048;-0,202;-0,214;-0,092;-0,049;-0,091;-0,200;-0,185;-0,127;-0,018;-0,034;0,046;0,032;
2023-09-15;-0,098;0,054;0,030;-0,200;-0,048;-0,196;-0,213;-0,094;-0,043;-0,095;-0,195;-0,180;-0,120;-0,016;-0,029;0,044;0,033;
2023-09-18;-0,095;0,053;0,033;-0,201;-0,049;-0,199;-0,215;;-0,046;-0,093;-0,201;-0,184;-0,123;-0,020;-0,030;0,045;0,035;
2023-09-19;-0,099;;0,030;-0,204;-0,049;-0,202;-0,217;;;;-0,205;-0,188;-0,125;-0,022;-0,034;0,043;0,031;
2023-09-20;-0,095;0,048;0,030;-0,210;-0,049;-0,211;-0,212;-0,097;-0,047;-0,100;-0,208;-0,190;-0,127;-0,026;-0,028;0,042;0,030;
2023-09-21;-0,108;0,044;0,035;-0,212;-0,049;-0,212;-0,216;;-0,057;;-0,215;-0,194;-0,134;-0,034;-0,040;0,032;0,028;
2023-09-22;-0,108;0,047;0,034;-0,216;-0,049;-0,212;-0,219;-0,103;-0,052;-0,106;-0,209;-0,190;-0,133;-0,020;-0,038;0,034;0,031;
2023-09-25;;;;-0,219;-0,049;;-0,221;;;;-0,215;-0,195;-0,137;-0,030;-0,048;;;
2023-09-26;-0,123;0,041;0,034;;;-0,223;;-0,112;-0,061;-0,114;;;;;;0,026;0,024;
2023-09-27;-0,130;0,040;0,031;-0,227;-0,048;-0,219;-0,226;-0,115;-0,065;-0,117;-0,222;-0,204;-0,142;-0,038;-0,059;0,026;0,020;
2023-09-28;-0,125;0,036;0,031;-0,227;-0,049;-0,227;-0,224;-0,110;-0,064;-0,113;-0,223;-0,206;-0,136;-0,041;-0,058;0,031;0,022;
2023-09-29;-0,128;0,032;0,022;-0,230;-0,048;;-0,221;-0,119;-0,067;-0,121;-0,224;-0,207;-0,139;-0,040;-0,061;0,022;0,014;
2023-10-02;-0,132;;0,026;-0,226;-0,048;;-0,223;-0,116;;-0,116;-0,221;-0,204;-0,143;-0,039;-0,064;0,023;0,016;
2023-10-03;;;;-0,230;-0,049;;-0,227;;;;-0,222;-0,205;-0,148;-0,042;-0,066;;;
2023-10-06;;;;;;-0,223;;-0,113;;;;;;;;;;
2023-10-09;-0,141;0,035;0,034;;;;;;-0,067;-0,108;;;;;;0,029;0,017;
2023-10-10;-0,131;0,037;0,029;-0,224;-0,047;-0,225;-0,213;-0,109;-0,064;-0,108;-0,225;-0,209;-0,148;-0,041;-0,066;0,030;0,018;
2023-10-11;;;;-0,222;-0,047;;-0,213;;;;-0,221;-0,204;-0,146;-0,039;-0,066;;;
2023-10-12;-0,132;0,036;0,025;;;-0,214;;-0,111;-0,067;-0,112;;;;;;0,016;0,014;
2023-10-13;-0,133;0,036;0,031;-0,223;-0,047;-0,216;-0,214;-0,114;-0,071;-0,113;-0,221;-0,203;-0,146;-0,042;-0,068;0,016;0,018;
2023-10-16;-0,127;0,037;0,030;-0,224;-0,047;-0,227;-0,213;-0,109;-0,070;-0,107;-0,223;-0,206;-0,141;-0,045;-0,066;0,022;0,018;
2023-10-17;-0,131;0,036;0,029;-0,223;-0,048;-0,221;-0,217;-0,111;-0,069;-0,109;-0,223;-0,206;-0,142;-0,047;-0,067;0,022;0,012;
2023-10-18;-0,140;0,033;0,031;-0,225;-0,048;-0,220;-0,223;-0,116;-0,070;-0,115;-0,226;-0,209;-0,139;-0,052;-0,075;0,014;0,011;
2023-10-19;-0,136;0,038;0,038;-0,232;-0,048;-0,228;-0,227;-0,116;-0,072;-0,115;-0,227;-0,211;-0,139;-0,055;-0,074;0,013;0,014;
2023-10-20;-0,140;0,035;0,038;-0,237;-0,048;-0,234;-0,236;-0,123;-0,077;-0,121;-0,231;-0,214;-0,142;-0,061;-0,080;0,007;0,014;
2023-10-23;-0,140;0,029;0,036;-0,237;-0,048;;-0,238;-0,123;;-0,121;-0,236;-0,220;-0,151;-0,064;-0,077;0,005;0,017;
2023-10-24;-0,137;;0,034;-0,232;-0,047;-0,228;;-0,123;-0,078;-0,119;-0,234;-0,219;-0,151;-0,066;-0,073;0,004;0,015;
2023-10-25;;;;-0,236;-0,047;;-0,237;;;;-0,227;-0,211;-0,148;-0,054;-0,072;;;
2023-10-26;-0,124;0,029;0,045;;;-0,229;;-0,124;-0,074;-0,122;;;;;;0,007;0,024;
2023-10-27;;;;-0,241;-0,047;;-0,242;-0,126;-0,073;-0,126;-0,228;-0,211;-0,146;-0,045;-0,058;;;
2023-10-30;-0,133;0,032;0,043;;;-0,226;;;;;;;;;;0,004;0,022;
2023-10-31;-0,135;0,029;0,038;-0,234;-0,045;-0,232;-0,236;-0,125;-0,078;-0,122;-0,234;-0,214;-0,153;-0,053;-0,071;;;
2023-11-01;;;;-0,228;-0,045;-0,229;-0,237;-0,118;-0,071;-0,114;-0,233;-0,213;-0,152;-0,055;-0,061;;;
2023-11-02;;;;-0,222;-0,044;;-0,229;-0,112;;;-0,227;-0,209;-0,149;-0,053;-0,051;;;
2023-11-03;-0,107;0,032;0,029;;;-0,222;;;-0,056;-0,105;;;;;;0,019;0,027;
2023-11-06;-0,118;0,028;0,020;-0,223;-0,044;-0,214;-0,226;-0,117;-0,063;-0,114;-0,220;-0,203;-0,153;-0,045;-0,050;0,008;0,016;
2023-11-07;-0,111;0,029;0,022;-0,222;-0,043;-0,216;-0,228;-0,115;-0,067;-0,110;-0,221;;;;;0,013;0,020;
2023-11-08;-0,112;0,031;0,023;-0,224;-0,044;-0,219;-0,228;-0,113;-0,067;-0,109;;-0,205;-0,161;-0,048;-0,046;0,014;0,024;
2023-11-09;-0,117;0,027;0,019;-0,227;-0,044;-0,226;-0,223;-0,119;-0,068;-0,117;-0,225;-0,210;-0,167;-0,052;-0,049;0,007;0,017;
2023-11-10;-0,113;0,029;0,021;-0,222;-0,045;-0,222;-0,227;-0,113;-0,073;-0,108;-0,227;-0,212;-0,165;-0,058;-0,052;0,014;0,018;
2023-11-13;-0,114;0,029;0,019;-0,224;-0,045;-0,223;-0,226;-0,114;;-0,110;-0,226;-0,210;-0,162;-0,054;-0,052;0,013;0,017;
2023-11-14;-0,102;;;-0,223;-0,043;-0,228;-0,216;-0,106;-0,065;-0,103;-0,227;-0,211;-0,162;-0,056;-0,039;0,024;0,021;
2023-11-15;;;;-0,225;-0,043;;-0,212;;;;;;;;;;;
2023-11-16;-0,109;0,022;0,005;;;-0,225;;-0,118;-0,071;-0,115;;;;;;0,014;0,010;
2023-11-17;-0,109;0,024;0,007;-0,223;-0,042;-0,224;-0,210;-0,115;-0,071;-0,113;-0,232;-0,210;-0,167;-0,063;-0,044;0,015;0,011;
2023-11-20;-0,108;0,018;0,000;-0,223;-0,042;-0,224;-0,209;-0,117;-0,072;-0,115;-0,232;-0,211;-0,166;-0,061;-0,043;0,012;0,006;
2023-11-21;-0,115;0,016;-0,004;-0,225;-0,042;-0,228;-0,211;-0,122;-0,074;-0,119;-0,233;-0,212;-0,169;-0,065;-0,050;0,011;0,004;
2023-11-22;-0,112;0,020;-0,001;-0,220;-0,042;-0,226;-0,208;-0,113;-0,072;-0,114;-0,232;-0,210;-0,165;-0,063;-0,044;0,016;0,008;
2023-11-23;-0,110;0,019;-0,002;-0,221;-0,042;-0,225;-0,205;;-0,068;;-0,233;-0,209;-0,167;-0,059;-0,044;;0,006;
2023-11-24;-0,111;0,019;-0,002;-0,222;-0,042;-0,226;-0,204;-0,116;-0,073;-0,115;;;-0,167;;;0,017;0,005;
2023-11-27;-0,115;;-0,002;-0,223;-0,041;-0,231;-0,205;-0,119;-0,078;-0,118;;-0,215;;-0,070;-0,050;0,014;0,005;
2023-11-28;-0,110;0,019;-0,002;-0,225;-0,040;-0,227;-0,207;-0,119;-0,075;-0,117;-0,239;-0,214;-0,168;-0,073;-0,044;0,012;0,007;
2023-11-29;;;;-0,226;-0,039;;-0,204;;;;-0,245;-0,220;-0,170;-0,081;-0,049;;;
2023-11-30;-0,108;0,025;-0,003;;;-0,226;;-0,117;-0,075;-0,115;;;;;;0,015;0,008;
2023-12-01;-0,103;0,028;-0,002;-0,218;-0,038;-0,226;-0,200;-0,112;-0,073;-0,111;-0,243;-0,217;-0,164;-0,078;-0,041;0,024;0,012;
2023-12-04;-0,111;0,035;-0,001;-0,219;-0,036;-0,230;-0,200;-0,116;-0,076;-0,115;-0,246;-0,220;-0,166;-0,085;-0,044;0,024;0,010;
2023-12-05;-0,113;0,036;-0,001;-0,220;-0,036;-0,233;-0,197;-0,115;-0,083;-0,114;-0,252;-0,225;-0,169;-0,095;-0,048;0,021;0,013;
2023-12-06;-0,109;0,039;0,000;-0,221;-0,035;-0,233;-0,193;-0,113;-0,074;-0,113;-0,247;-0,221;-0,170;-0,089;-0,041;0,025;0,017;
2023-12-07;-0,109;0,037;0,001;-0,221;-0,035;-0,233;-0,193;-0,113;-0,078;-0,111;-0,252;-0,225;-0,175;-0,094;-0,045;0,025;0,015;
2023-12-08;-0,108;0,036;-0,003;-0,217;-0,036;-0,228;-0,188;-0,114;-0,079;-0,112;-0,252;-0,225;-0,177;-0,097;-0,044;0,023;0,010;
2023-12-11;;;;-0,214;-0,036;;-0,184;;;;-0,251;-0,224;-0,174;-0,097;-0,045;;;
2023-12-12;-0,109;0,038;-0,002;;;-0,227;;-0,107;-0,075;-0,103;;;;;;0,032;0,013;
2023-12-13;-0,100;0,038;-0,002;-0,210;-0,035;-0,230;-0,187;-0,104;-0,073;-0,099;-0,253;-0,224;-0,176;-0,096;-0,045;0,040;0,019;
2023-12-14;-0,095;0,037;-0,010;-0,215;-0,033;-0,231;-0,179;-0,108;-0,069;-0,105;-0,254;-0,223;-0,173;-0,101;-0,034;0,037;0,015;
2023-12-15;-0,099;0,041;-0,010;-0,213;-0,033;-0,225;-0,175;-0,109;-0,064;-0,106;-0,250;-0,214;-0,166;-0,094;-0,035;0,033;0,014;
2023-12-18;-0,095;0,039;-0,011;-0,214;-0,033;-0,229;-0,177;-0,109;-0,067;-0,105;-0,253;-0,218;-0,169;-0,099;-0,034;0,035;0,013;
2023-12-19;-0,089;0,037;-0,011;-0,213;-0,032;-0,234;-0,175;-0,107;-0,063;-0,104;-0,256;-0,219;-0,169;-0,102;-0,026;0,036;0,012;
2023-12-20;-0,097;0,027;-0,012;-0,218;-0,032;-0,231;-0,174;-0,113;-0,062;-0,112;-0,256;-0,219;-0,166;-0,103;-0,030;0,029;0,012;
2023-12-21;-0,093;0,030;-0,011;-0,217;-0,032;-0,232;-0,177;-0,109;-0,063;-0,107;-0,256;-0,221;-0,168;-0,103;-0,030;0,035;0,011;
2023-12-22;-0,095;0,030;-0,015;-0,220;-0,032;-0,239;-0,177;-0,113;-0,066;-0,111;-0,264;-0,226;-0,170;-0,117;-0,030;0,034;0,006;
2023-12-27;-0,094;0,031;-0,021;-0,220;-0,031;-0,235;-0,174;-0,114;-0,064;-0,113;;;;;;0,033;0,006;
2023-12-28;-0,097;0,029;-0,023;-0,217;-0,031;-0,228;-0,174;-0,117;-0,062;-0,116;-0,255;-0,220;-0,172;-0,107;-0,029;0,031;0,002;
2023-12-29;-0,095;0,033;-0,018;-0,213;-0,032;-0,227;-0,173;-0,115;-0,060;-0,114;-0,251;-0,216;-0,173;-0,102;-0,028;0,033;0,005;
2024-01-02;-0,100;0,032;-0,014;-0,212;-0,032;-0,220;-0,173;;-0,061;-0,112;-0,254;-0,217;-0,171;-0,107;-0,031;0,031;0,007;
2024-01-03;;;;-0,212;-0,031;;-0,180;;;;-0,255;-0,219;-0,168;-0,105;-0,028;;;
2024-01-04;-0,101;0,040;-0,006;;;-0,225;;-0,112;-0,065;-0,112;;;;;;0,026;0,011;
2024-01-05;-0,093;0,043;-0,005;-0,216;-0,033;-0,226;-0,184;-0,109;-0,063;-0,110;-0,254;-0,218;-0,167;-0,105;-0,025;0,026;0,011;
2024-01-08;-0,090;0,041;-0,005;-0,210;-0,033;-0,228;-0,180;;-0,065;-0,100;-0,256;-0,218;-0,166;-0,110;-0,024;0,034;0,013;
2024-01-09;-0,098;0,041;-0,008;-0,210;-0,033;-0,227;-0,183;-0,104;-0,066;-0,102;-0,258;-0,221;-0,172;-0,115;-0,030;0,032;0,012;
2024-01-10;-0,100;0,040;-0,010;-0,210;-0,033;-0,231;-0,183;-0,104;-0,069;-0,101;-0,261;-0,225;-0,176;-0,116;-0,034;0,034;0,011;
2024-01-11;-0,100;0,039;-0,011;-0,207;-0,033;-0,230;-0,184;-0,105;-0,070;-0,103;-0,258;-0,224;-0,179;-0,113;-0,036;0,034;0,011;
2024-01-12;-0,094;0,045;-0,009;-0,207;-0,032;-0,226;-0,180;-0,102;-0,066;-0,101;-0,257;-0,223;-0,177;-0,112;-0,028;0,034;0,014;
2024-01-15;-0,094;0,047;-0,008;-0,206;-0,033;-0,225;-0,183;;-0,066;;;;;;;;0,015;
2024-01-16;-0,098;0,050;-0,002;-0,205;-0,032;-0,231;-0,186;-0,098;-0,070;-0,096;-0,257;-0,223;-0,173;-0,115;-0,031;0,038;0,017;
2024-01-17;-0,099;0,046;0,002;-0,206;-0,033;-0,233;-0,191;-0,099;-0,074;-0,096;-0,265;-0,231;-0,179;-0,129;-0,035;0,039;0,018;
2024-01-18;-0,101;0,045;0,001;-0,203;-0,034;-0,232;-0,189;-0,096;-0,075;-0,092;-0,261;-0,229;-0,179;-0,124;-0,039;0,043;0,017;
2024-01-19;-0,095;0,052;0,000;-0,199;-0,034;-0,228;-0,191;-0,089;-0,068;-0,085;-0,254;-0,223;-0,179;-0,125;-0,036;0,047;0,019;
2024-01-22;-0,102;;-0,001;-0,198;-0,034;-0,237;-0,185;-0,088;-0,068;-0,084;-0,258;-0,228;-0,180;-0,136;-0,036;0,051;0,018;
2024-01-23;-0,098;0,040;-0,002;-0,196;-0,034;-0,228;-0,184;-0,089;-0,066;-0,083;-0,256;-0,226;-0,179;-0,128;-0,040;0,049;0,017;
2024-01-24;-0,096;0,045;-0,003;-0,197;-0,034;-0,231;-0,181;-0,087;-0,062;-0,084;;;;;;0,043;0,015;
2024-01-25;;0,042;;-0,194;-0,033;;-0,179;;-0,061;;-0,247;-0,218;-0,175;-0,105;-0,036;;;
2024-01-26;-0,090;;-0,002;;;-0,224;;-0,086;;-0,082;;;;;;0,046;0,017;
2024-01-29;-0,092;0,049;-0,002;-0,190;-0,033;;-0,178;-0,082;-0,058;-0,078;-0,244;-0,213;-0,166;-0,111;-0,030;0,051;0,019;
2024-01-30;-0,096;0,044;-0,005;-0,192;-0,033;-0,226;;-0,085;-0,063;-0,081;-0,252;-0,221;-0,168;-0,125;-0,037;0,049;0,018;
2024-01-31;-0,094;0,049;-0,003;-0,201;-0,032;-0,232;-0,180;-0,088;-0,059;-0,087;-0,256;-0,224;-0,164;-0,133;-0,031;0,042;0,022;
