
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,066;-0,035;0,030;-0,146;-0,044;-0,105;-0,136;-0,056;-0,134;-0,092;-0,082;-0,013;-0,062;0,001;0,017;0,030;-0,020;
2023-05-26;-0,063;-0,029;0,029;;;;-0,130;;-0,127;-0,087;-0,078;-0,015;-0,061;0,010;;;;
2023-05-29;;;;-0,140;-0,044;-0,101;;-0,050;;;;;;;;;;
2023-05-30;-0,065;-0,023;0,032;-0,139;-0,044;-0,100;-0,127;-0,050;-0,124;-0,084;-0,073;-0,012;-0,059;0,006;0,020;0,037;-0,016;
2023-05-31;-0,069;-0,023;0,037;-0,143;-0,043;-0,109;-0,129;-0,057;-0,126;-0,089;-0,076;-0,019;-0,066;0,002;0,022;0,041;-0,013;
2023-06-01;-0,059;-0,022;0,034;-0,139;-0,043;-0,108;-0,125;-0,052;-0,123;-0,090;-0,078;-0,020;-0,068;0,003;0,024;0,042;-0,014;
2023-06-02;-0,053;-0,024;0,026;-0,135;-0,043;-0,098;-0,123;;-0,119;-0,080;-0,071;-0,014;-0,052;0,014;0,026;0,034;-0,015;
2023-06-05;-0,046;-0,021;0,029;-0,131;-0,044;-0,093;;;;;;;;;0,028;0,037;-0,015;
2023-06-07;-0,035;-0,014;0,030;-0,131;-0,044;-0,089;-0,120;-0,043;-0,115;-0,074;-0,062;-0,005;-0,045;0,033;0,030;0,036;-0,013;
2023-06-08;-0,033;-0,017;0,029;-0,131;-0,044;-0,092;-0,117;-0,042;-0,114;-0,075;-0,064;-0,001;-0,045;0,032;0,029;0,038;-0,013;
2023-06-09;-0,027;-0,020;0,026;-0,129;-0,043;-0,091;-0,119;-0,042;-0,115;-0,073;-0,063;-0,004;-0,044;0,038;0,026;0,035;-0,013;
2023-06-12;-0,028;-0,019;0,025;-0,127;-0,043;-0,091;-0,115;;-0,110;-0,072;-0,061;-0,006;-0,043;0,035;0,031;0,035;-0,013;
2023-06-13;-0,031;-0,019;0,020;-0,127;-0,043;-0,087;-0,114;-0,042;-0,109;-0,070;-0,060;-0,009;-0,043;0,035;0,031;0,030;-0,014;
2023-06-14;-0,025;-0,020;0,018;-0,127;-0,044;-0,091;-0,114;-0,042;-0,112;-0,073;-0,063;-0,004;-0,045;0,038;0,029;0,028;-0,016;
2023-06-15;;;;-0,125;-0,044;-0,089;-0,108;-0,036;-0,104;-0,065;-0,055;-0,004;-0,032;0,046;0,038;0,033;-0,013;
2023-06-16;-0,026;-0,021;0,017;-0,124;-0,045;-0,083;-0,115;-0,039;-0,111;-0,066;-0,057;-0,004;-0,031;0,039;0,031;0,026;-0,013;
2023-06-19;-0,020;-0,020;0,019;-0,122;-0,045;-0,085;;-0,036;;-0,069;-0,058;-0,003;-0,033;0,042;;0,028;-0,011;
2023-06-20;-0,018;-0,016;0,021;-0,121;-0,045;-0,085;-0,114;-0,037;-0,109;-0,070;-0,059;-0,003;-0,038;0,042;0,033;0,031;-0,008;
2023-06-21;;;;-0,128;-0,045;-0,091;-0,112;-0,036;-0,108;-0,073;-0,061;-0,008;-0,045;0,048;0,036;0,035;-0,005;
2023-06-22;-0,021;-0,019;0,019;-0,128;-0,046;;-0,116;;-0,111;-0,079;-0,067;-0,011;-0,052;0,040;0,031;0,028;-0,007;
2023-06-26;;-0,020;;-0,134;-0,045;;;;;;;;;;;;;
2023-06-27;-0,026;-0,018;0,017;;;-0,097;-0,118;-0,053;-0,111;;;;;;0,035;0,029;-0,008;
2023-06-28;-0,030;;0,017;-0,125;-0,045;-0,091;-0,115;-0,052;-0,109;-0,080;-0,067;-0,014;-0,051;0,034;0,036;0,031;-0,006;
2023-06-29;-0,022;-0,010;0,021;-0,122;-0,046;-0,095;-0,109;;-0,102;-0,079;-0,066;-0,009;-0,053;0,038;0,043;0,032;-0,004;
2023-06-30;-0,018;-0,002;0,021;-0,119;-0,046;-0,092;-0,103;-0,043;-0,095;-0,076;-0,063;-0,004;-0,052;0,047;0,049;0,035;-0,004;
2023-07-03;-0,013;-0,003;0,019;-0,116;-0,046;-0,083;;-0,040;;-0,070;-0,058;0,000;-0,043;0,051;0,045;0,033;-0,005;
2023-07-04;;;;-0,117;-0,046;;;;;-0,068;-0,055;0,002;-0,040;0,050;;;;
2023-07-05;-0,014;-0,003;0,022;;;-0,083;-0,105;-0,042;-0,097;;;;;;0,044;0,032;-0,004;
2023-07-06;-0,021;0,001;0,029;-0,119;-0,047;-0,090;;;;-0,076;-0,061;-0,004;-0,050;0,043;0,045;0,033;-0,003;
2023-07-07;-0,013;-0,003;0,029;-0,124;-0,046;-0,097;-0,106;-0,050;-0,098;-0,080;-0,065;-0,009;-0,054;0,050;0,045;0,033;-0,003;
2023-07-10;-0,020;-0,008;0,024;-0,124;-0,047;-0,097;-0,109;-0,057;-0,100;-0,083;-0,068;-0,008;-0,054;0,043;0,047;0,030;-0,005;
2023-07-11;-0,025;-0,008;0,018;-0,126;-0,047;-0,094;-0,110;-0,056;-0,101;-0,079;-0,067;-0,008;-0,053;0,031;0,043;0,026;-0,006;
2023-07-12;-0,022;-0,012;0,014;-0,132;-0,047;-0,101;-0,109;-0,051;-0,102;;;;;;0,045;0,026;-0,007;
2023-07-13;-0,029;-0,021;0,001;-0,134;-0,045;-0,106;-0,116;-0,050;-0,110;-0,082;-0,070;-0,006;-0,050;0,032;0,034;0,017;-0,013;
2023-07-14;-0,040;-0,024;-0,004;-0,133;-0,045;-0,098;-0,123;-0,056;-0,116;-0,084;-0,072;-0,012;-0,054;0,025;0,029;0,009;-0,016;
2023-07-17;-0,040;-0,022;-0,004;-0,130;-0,045;-0,096;;-0,059;-0,115;-0,084;-0,073;-0,020;-0,055;0,018;0,030;0,009;-0,015;
2023-07-18;-0,037;-0,023;-0,006;-0,131;-0,044;-0,105;-0,120;-0,061;-0,113;-0,089;-0,078;-0,021;-0,065;0,023;0,028;0,008;-0,014;
2023-07-19;-0,034;-0,020;-0,003;-0,127;-0,043;-0,103;-0,118;-0,061;-0,110;-0,089;-0,077;-0,016;-0,064;0,026;0,030;0,012;-0,012;
2023-07-20;-0,034;-0,019;-0,001;-0,128;-0,044;-0,102;-0,119;-0,058;-0,113;-0,089;-0,077;-0,011;-0,067;0,026;0,028;0,011;-0,013;
2023-07-21;-0,025;-0,017;0,002;-0,124;-0,044;-0,096;-0,116;-0,056;-0,108;-0,086;-0,075;-0,008;-0,061;0,035;0,033;0,015;-0,011;
2023-07-24;-0,018;-0,013;0,004;-0,124;-0,043;-0,097;-0,112;-0,054;-0,104;-0,087;-0,076;-0,004;-0,067;0,040;0,033;0,017;-0,011;
2023-07-25;-0,019;-0,014;0,002;-0,122;-0,043;-0,089;-0,114;-0,053;-0,106;-0,081;-0,071;-0,003;-0,050;0,044;0,033;0,013;-0,014;
2023-07-26;-0,016;-0,014;0,002;-0,119;-0,043;-0,087;-0,115;-0,051;-0,106;-0,082;-0,071;0,001;-0,051;0,043;0,035;0,014;-0,014;
2023-07-27;-0,022;-0,018;0,000;-0,119;-0,043;-0,084;;;;-0,081;-0,070;0,000;-0,048;0,043;0,027;0,010;-0,012;
2023-07-28;-0,007;-0,008;0,010;-0,115;-0,043;-0,080;-0,104;-0,044;-0,097;-0,068;-0,060;0,004;-0,029;0,053;0,040;0,021;-0,009;
2023-07-31;-0,007;-0,008;0,007;-0,114;-0,043;-0,082;-0,105;-0,042;-0,099;-0,068;-0,060;0,006;-0,027;0,054;0,038;0,019;-0,008;
2023-08-01;-0,011;-0,007;0,011;-0,112;-0,043;-0,076;-0,105;-0,045;-0,097;-0,067;-0,058;0,010;-0,027;0,051;0,038;0,019;-0,008;
2023-08-02;;;;-0,114;-0,043;;;;;-0,075;-0,065;0,006;-0,033;0,045;;;;
2023-08-03;-0,017;-0,009;0,024;;;-0,086;-0,106;-0,051;-0,097;;;;;;0,037;0,023;-0,006;
2023-08-04;-0,016;-0,008;0,023;-0,124;-0,044;-0,088;-0,107;-0,050;-0,100;-0,072;-0,064;0,006;-0,028;0,046;0,030;0,025;-0,005;
2023-08-07;-0,023;-0,009;0,018;-0,120;-0,044;-0,090;;;;;;;;;0,028;0,019;-0,008;
2023-08-08;-0,024;-0,009;0,020;-0,118;-0,043;-0,087;-0,109;-0,059;-0,102;-0,081;-0,073;-0,001;-0,042;0,033;0,027;0,022;-0,006;
2023-08-09;-0,022;-0,006;0,021;-0,121;-0,043;-0,087;-0,110;;-0,104;-0,077;-0,070;0,007;-0,039;0,037;0,027;0,024;-0,004;
2023-08-10;-0,018;-0,007;0,019;-0,123;-0,043;-0,093;-0,109;-0,054;-0,105;-0,076;-0,071;0,011;-0,036;0,044;0,027;0,021;-0,003;
2023-08-11;-0,019;-0,007;0,022;-0,118;-0,044;-0,086;;-0,055;-0,103;-0,079;-0,071;0,008;-0,045;0,041;0,030;0,022;-0,003;
2023-08-14;-0,022;-0,002;0,027;-0,117;-0,044;-0,091;-0,103;-0,055;-0,095;-0,077;-0,071;0,015;-0,044;0,037;;;;
2023-08-15;;;;-0,122;-0,045;-0,093;;;;-0,080;-0,074;0,009;-0,049;0,033;;;;
2023-08-16;-0,022;;0,030;-0,123;-0,044;-0,093;-0,111;-0,062;-0,104;-0,086;-0,077;0,004;-0,058;0,036;0,028;0,025;-0,003;
2023-08-17;-0,023;-0,001;0,036;-0,125;-0,044;-0,093;-0,111;-0,061;-0,105;-0,079;-0,073;0,006;-0,047;0,036;0,024;0,028;-0,002;
2023-08-18;-0,019;-0,001;0,038;-0,123;-0,044;-0,094;;;;-0,084;-0,077;0,007;-0,057;0,034;0,026;0,030;-0,001;
2023-08-21;-0,022;0,001;0,038;-0,123;-0,045;-0,101;-0,107;-0,065;-0,100;-0,087;-0,079;0,012;-0,066;0,033;0,026;0,028;-0,000;
2023-08-22;-0,018;0,000;0,034;-0,124;-0,045;-0,098;-0,110;-0,067;-0,104;-0,087;-0,080;0,008;-0,064;0,036;0,023;0,026;-0,002;
2023-08-23;-0,005;0,006;0,035;-0,119;-0,044;-0,093;-0,102;-0,061;-0,096;-0,083;-0,074;0,008;-0,061;0,049;0,030;0,033;-0,000;
2023-08-24;-0,010;0,005;0,035;-0,121;-0,043;-0,086;;;;-0,076;-0,069;0,009;-0,052;0,049;0,024;0,030;0,000;
2023-08-25;;;;-0,117;-0,044;;-0,105;;;-0,081;-0,071;0,008;-0,058;0,047;;;;
2023-08-28;-0,006;0,008;0,036;;;-0,091;;-0,059;-0,095;;;;;;0,034;0,035;0,002;
2023-08-29;-0,005;0,006;0,032;-0,112;-0,044;-0,088;;;;-0,074;-0,068;0,012;-0,044;0,051;0,038;0,034;0,000;
2023-08-30;-0,010;0,004;0,029;-0,115;-0,043;-0,090;-0,098;-0,052;-0,092;-0,078;-0,070;0,014;-0,048;0,049;0,039;0,031;-0,001;
2023-08-31;-0,022;0,003;0,027;-0,111;-0,043;-0,092;-0,099;;;-0,081;-0,072;0,015;-0,052;0,041;0,035;0,031;-0,000;
2023-09-01;-0,015;0,009;0,030;-0,107;-0,042;-0,083;;-0,051;;-0,075;-0,068;0,020;-0,047;0,044;0,039;0,032;0,001;
2023-09-04;;;;-0,106;-0,043;;;;;-0,067;-0,059;0,026;-0,034;0,046;;;;
2023-09-05;-0,017;0,016;0,035;;;-0,079;-0,092;-0,051;-0,087;;;;;;0,037;0,035;0,002;
2023-09-06;-0,019;0,016;0,037;-0,108;-0,043;-0,080;-0,093;-0,052;-0,089;-0,070;-0,064;0,027;-0,040;0,040;0,036;0,036;0,000;
2023-09-07;-0,022;0,020;0,039;-0,110;-0,043;-0,084;-0,095;-0,055;-0,089;-0,073;-0,067;0,026;-0,046;0,035;0,034;0,038;0,000;
2023-09-08;-0,024;0,023;0,038;-0,111;-0,043;-0,085;-0,095;-0,055;-0,089;-0,074;-0,068;0,024;-0,050;0,034;0,030;0,037;0,000;
2023-09-11;-0,019;0,024;0,035;-0,109;-0,043;-0,088;-0,093;-0,055;-0,088;-0,075;-0,068;0,027;-0,049;0,038;0,030;0,035;-0,001;
2023-09-12;-0,016;0,024;0,036;-0,109;-0,043;-0,087;-0,095;-0,054;-0,091;-0,075;-0,067;0,026;-0,050;0,040;0,027;0,036;-0,001;
2023-09-13;-0,012;0,024;0,036;-0,109;-0,043;-0,083;-0,094;-0,056;-0,091;-0,076;-0,066;0,029;-0,051;0,047;0,026;0,037;0,001;
2023-09-14;-0,005;0,027;0,035;-0,103;-0,043;-0,082;-0,090;-0,053;-0,087;-0,072;-0,063;0,031;-0,047;0,051;0,031;0,037;0,002;
2023-09-15;-0,006;0,030;0,037;-0,106;-0,043;-0,077;-0,092;-0,047;-0,091;-0,067;-0,058;0,037;-0,046;0,055;0,029;0,038;0,001;
2023-09-18;-0,003;0,028;0,039;-0,106;-0,043;-0,080;;-0,049;-0,089;-0,072;-0,062;0,035;-0,049;0,055;0,030;0,040;0,002;
2023-09-19;-0,006;;0,037;-0,109;-0,043;-0,083;;;;-0,076;-0,066;0,032;-0,052;0,051;0,028;0,036;-0,000;
2023-09-20;-0,002;0,024;0,037;-0,115;-0,043;-0,091;-0,094;-0,051;-0,096;-0,080;-0,068;0,031;-0,055;0,057;0,027;0,035;0,000;
2023-09-21;-0,016;0,020;0,042;-0,118;-0,043;-0,093;;-0,060;;-0,087;-0,072;0,023;-0,064;0,045;0,017;0,033;-0,002;
2023-09-22;-0,015;0,022;0,041;-0,121;-0,043;-0,092;-0,100;-0,055;-0,102;-0,081;-0,068;0,024;-0,049;0,046;0,019;0,036;-0,001;
2023-09-25;;;;-0,124;-0,043;;;;;-0,087;-0,073;0,020;-0,060;0,037;;;;
2023-09-26;-0,031;0,016;0,041;;;-0,104;-0,109;-0,064;-0,110;;;;;;0,011;0,029;-0,008;
2023-09-27;-0,037;0,015;0,038;-0,132;-0,043;-0,099;-0,112;-0,069;-0,113;-0,093;-0,082;0,015;-0,067;0,026;0,011;0,025;-0,011;
2023-09-28;-0,032;0,012;0,038;-0,132;-0,044;-0,107;-0,108;-0,068;-0,109;-0,095;-0,084;0,021;-0,070;0,026;0,016;0,027;-0,015;
2023-09-29;-0,036;0,008;0,029;-0,135;-0,043;;-0,116;-0,070;-0,117;-0,096;-0,086;0,019;-0,069;0,024;0,007;0,019;-0,018;
2023-10-02;-0,039;;0,033;-0,131;-0,043;;-0,113;;-0,112;-0,093;-0,083;0,015;-0,068;0,021;0,008;0,021;-0,017;
2023-10-03;;;;-0,135;-0,043;;;;;-0,094;-0,083;0,009;-0,072;0,019;;;;
2023-10-06;;;;;;-0,104;-0,110;;;;;;;;;;;
2023-10-09;-0,048;0,010;0,041;;;;;-0,070;-0,103;;;;;;0,014;0,022;-0,017;
2023-10-10;-0,038;0,013;0,036;-0,130;-0,041;-0,106;-0,106;-0,068;-0,104;-0,096;-0,087;0,010;-0,071;0,019;0,015;0,023;-0,017;
2023-10-11;;;;-0,128;-0,041;;;;;-0,093;-0,083;0,011;-0,068;0,019;;;;
2023-10-12;-0,040;0,011;0,032;;;-0,095;-0,109;-0,070;-0,107;;;;;;0,001;0,019;-0,015;
2023-10-13;-0,040;0,012;0,038;-0,128;-0,041;-0,097;-0,111;-0,074;-0,108;-0,092;-0,081;0,011;-0,072;0,017;0,001;0,024;-0,016;
2023-10-16;-0,035;0,013;0,037;-0,129;-0,041;-0,107;-0,106;-0,074;-0,102;-0,095;-0,084;0,017;-0,075;0,019;0,008;0,023;-0,016;
2023-10-17;-0,038;0,011;0,036;-0,129;-0,042;-0,102;-0,108;-0,073;-0,105;-0,094;-0,084;0,015;-0,076;0,018;0,007;0,017;-0,019;
2023-10-18;-0,047;0,008;0,038;-0,130;-0,042;-0,101;-0,113;-0,073;-0,111;-0,097;-0,087;0,018;-0,081;0,010;-0,001;0,016;-0,018;
2023-10-19;-0,043;0,014;0,045;-0,137;-0,042;-0,108;-0,114;-0,076;-0,110;-0,099;-0,089;0,019;-0,085;0,010;-0,002;0,019;-0,015;
2023-10-20;-0,048;0,010;0,045;-0,142;-0,042;-0,115;-0,120;-0,080;-0,117;-0,102;-0,093;0,015;-0,091;0,004;-0,008;0,019;-0,016;
2023-10-23;-0,047;0,004;0,043;-0,142;-0,042;;-0,120;;-0,117;-0,107;-0,098;0,007;-0,093;0,008;-0,010;0,022;-0,015;
2023-10-24;-0,045;;0,041;-0,137;-0,041;-0,108;-0,120;-0,081;-0,115;-0,106;-0,098;0,007;-0,096;0,012;-0,011;0,021;-0,013;
2023-10-25;;;;-0,141;-0,042;;;;;-0,098;-0,090;0,010;-0,084;0,013;;;;
2023-10-26;-0,032;0,004;0,052;;;-0,110;-0,121;-0,077;-0,118;;;;;;-0,007;0,029;-0,008;
2023-10-27;;;;-0,146;-0,041;;-0,124;-0,076;-0,122;-0,100;-0,089;0,011;-0,075;0,027;;;;
2023-10-30;-0,040;0,008;0,050;;;-0,106;;;;;;;;;-0,011;0,027;-0,009;
2023-10-31;-0,042;0,004;0,045;-0,139;-0,040;-0,112;-0,122;-0,081;-0,117;-0,105;-0,092;0,005;-0,082;0,014;;;;
2023-11-01;;;;-0,133;-0,039;-0,110;-0,115;-0,074;-0,110;-0,105;-0,092;0,005;-0,084;0,023;;;;
2023-11-02;;;;-0,127;-0,039;;-0,109;;;-0,099;-0,087;0,008;-0,083;0,033;;;;
2023-11-03;-0,014;0,008;0,036;;;-0,103;;-0,060;-0,101;;;;;;0,005;0,032;-0,004;
2023-11-06;-0,025;0,003;0,027;-0,129;-0,038;-0,095;-0,114;-0,066;-0,110;-0,091;-0,081;0,005;-0,074;0,035;-0,006;0,021;-0,009;
2023-11-07;-0,019;0,005;0,029;-0,128;-0,038;-0,096;-0,112;-0,070;-0,106;-0,093;;;;;-0,002;0,025;-0,007;
2023-11-08;-0,020;0,007;0,030;-0,129;-0,038;-0,099;-0,111;-0,070;-0,105;;-0,083;-0,004;-0,077;0,039;-0,001;0,029;-0,007;
2023-11-09;-0,024;0,003;0,026;-0,133;-0,038;-0,106;-0,116;-0,071;-0,113;-0,096;-0,088;-0,009;-0,082;0,036;-0,008;0,022;-0,009;
2023-11-10;-0,021;0,005;0,028;-0,127;-0,039;-0,102;-0,110;-0,076;-0,104;-0,099;-0,090;-0,007;-0,088;0,033;-0,000;0,023;-0,009;
2023-11-13;-0,021;0,004;0,026;-0,129;-0,039;-0,103;-0,111;;-0,106;-0,098;-0,089;-0,005;-0,083;0,033;-0,002;0,022;-0,009;
2023-11-14;-0,009;;;-0,128;-0,037;-0,109;-0,103;-0,068;-0,099;-0,099;-0,089;-0,005;-0,085;0,046;0,009;0,026;-0,010;
2023-11-15;;;;-0,130;-0,037;;;;;;;;;;;;;
2023-11-16;-0,016;-0,002;0,012;;;-0,106;-0,116;-0,074;-0,111;;;;;;-0,001;0,015;-0,016;
2023-11-17;-0,016;-0,000;0,014;-0,128;-0,036;-0,105;-0,112;-0,074;-0,109;-0,104;-0,089;-0,010;-0,092;0,041;0,000;0,016;-0,014;
2023-11-20;-0,015;-0,006;0,007;-0,128;-0,036;-0,104;-0,114;-0,075;-0,110;-0,104;-0,090;-0,009;-0,091;0,041;-0,003;0,012;-0,015;
2023-11-21;-0,023;-0,008;0,003;-0,130;-0,036;-0,109;-0,119;-0,078;-0,115;-0,105;-0,090;-0,012;-0,095;0,034;-0,003;0,009;-0,017;
2023-11-22;-0,019;-0,004;0,006;-0,125;-0,036;-0,106;-0,110;-0,075;-0,110;-0,104;-0,089;-0,007;-0,092;0,041;0,002;0,013;-0,014;
2023-11-23;-0,017;-0,006;0,005;-0,126;-0,036;-0,106;;-0,072;;-0,105;-0,087;-0,009;-0,089;0,041;;0,012;-0,014;
2023-11-24;-0,018;-0,005;0,005;-0,127;-0,036;-0,107;-0,114;-0,076;-0,111;;;-0,009;;;0,002;0,010;-0,015;
2023-11-27;-0,022;;0,005;-0,128;-0,035;-0,112;-0,116;-0,081;-0,114;;-0,093;;-0,099;0,035;-0,001;0,010;-0,015;
2023-11-28;-0,017;-0,005;0,005;-0,130;-0,035;-0,108;-0,116;-0,078;-0,113;-0,111;-0,092;-0,010;-0,102;0,041;-0,002;0,012;-0,014;
2023-11-29;;;;-0,131;-0,033;;;;;-0,117;-0,098;-0,012;-0,110;0,036;;;;
2023-11-30;-0,016;0,001;0,004;;;-0,107;-0,114;-0,078;-0,111;;;;;;0,000;0,013;-0,012;
2023-12-01;-0,011;0,004;0,005;-0,123;-0,032;-0,106;-0,110;-0,077;-0,107;-0,115;-0,095;-0,007;-0,107;0,044;0,009;0,018;-0,010;
2023-12-04;-0,018;0,011;0,006;-0,125;-0,031;-0,110;-0,113;-0,079;-0,111;-0,118;-0,098;-0,008;-0,114;0,041;0,010;0,015;-0,012;
2023-12-05;-0,020;0,012;0,006;-0,125;-0,030;-0,113;-0,113;-0,086;-0,110;-0,123;-0,103;-0,012;-0,124;0,037;0,006;0,018;-0,011;
2023-12-06;-0,016;0,015;0,007;-0,126;-0,030;-0,114;-0,111;-0,078;-0,109;-0,119;-0,099;-0,013;-0,118;0,044;0,011;0,022;-0,009;
2023-12-07;-0,016;0,013;0,008;-0,126;-0,030;-0,113;-0,110;-0,081;-0,107;-0,124;-0,103;-0,018;-0,124;0,040;0,010;0,020;-0,010;
2023-12-08;-0,015;0,011;0,004;-0,122;-0,030;-0,109;-0,112;-0,082;-0,108;-0,123;-0,104;-0,020;-0,127;0,041;0,008;0,015;-0,013;
2023-12-11;;;;-0,119;-0,030;;;;;-0,123;-0,102;-0,016;-0,126;0,039;;;;
2023-12-12;-0,016;0,014;0,005;;;-0,108;-0,105;-0,079;-0,099;;;;;;0,017;0,019;-0,010;
2023-12-13;-0,007;0,013;0,005;-0,115;-0,029;-0,110;-0,101;-0,077;-0,094;-0,125;-0,102;-0,018;-0,125;0,040;0,025;0,024;-0,009;
2023-12-14;-0,003;0,012;-0,003;-0,120;-0,028;-0,112;-0,106;-0,072;-0,101;-0,126;-0,101;-0,016;-0,130;0,050;0,022;0,020;-0,010;
2023-12-15;-0,006;0,017;-0,003;-0,118;-0,027;-0,106;-0,106;-0,067;-0,102;-0,121;-0,092;-0,009;-0,123;0,050;0,018;0,019;-0,006;
2023-12-18;-0,002;0,014;-0,004;-0,120;-0,027;-0,109;-0,106;-0,071;-0,101;-0,125;-0,096;-0,012;-0,129;0,050;0,020;0,018;-0,009;
2023-12-19;0,003;0,012;-0,004;-0,119;-0,026;-0,115;-0,104;-0,066;-0,100;-0,127;-0,098;-0,011;-0,131;0,059;0,022;0,017;-0,009;
2023-12-20;-0,005;0,003;-0,005;-0,123;-0,026;-0,112;-0,110;-0,066;-0,107;-0,128;-0,098;-0,008;-0,132;0,055;0,015;0,017;-0,009;
2023-12-21;-0,001;0,006;-0,004;-0,122;-0,026;-0,113;-0,106;-0,066;-0,103;-0,128;-0,099;-0,011;-0,132;0,055;0,020;0,016;-0,009;
2023-12-22;-0,003;0,005;-0,008;-0,125;-0,026;-0,119;-0,110;-0,069;-0,106;-0,135;-0,104;-0,012;-0,146;0,055;0,019;0,011;-0,011;
2023-12-27;-0,001;0,006;-0,014;-0,125;-0,026;-0,116;-0,112;-0,068;-0,109;;;;;;0,018;0,011;-0,013;
2023-12-28;-0,005;0,005;-0,016;-0,122;-0,026;-0,109;-0,114;-0,065;-0,112;-0,126;-0,098;-0,015;-0,136;0,055;0,016;0,007;-0,012;
2023-12-29;-0,002;0,008;-0,011;-0,118;-0,026;-0,107;-0,112;-0,064;-0,109;-0,123;-0,094;-0,015;-0,131;0,056;0,018;0,010;-0,011;
2024-01-02;-0,007;0,007;-0,007;-0,117;-0,026;-0,101;;-0,064;-0,108;-0,126;-0,096;-0,014;-0,136;0,054;0,016;0,012;-0,009;
2024-01-03;;;;-0,117;-0,026;;;;;-0,127;-0,097;-0,010;-0,134;0,057;;;;
2024-01-04;-0,009;0,015;0,001;;;-0,106;-0,109;-0,068;-0,108;;;;;;0,012;0,016;-0,007;
2024-01-05;-0,000;0,018;0,002;-0,121;-0,027;-0,107;-0,106;-0,067;-0,105;-0,126;-0,096;-0,009;-0,134;0,060;0,011;0,016;-0,008;
2024-01-08;0,003;0,016;0,002;-0,116;-0,027;-0,108;;-0,069;-0,096;-0,127;-0,096;-0,009;-0,140;0,060;0,020;0,018;-0,006;
2024-01-09;-0,006;0,017;-0,001;-0,115;-0,027;-0,108;-0,102;-0,069;-0,098;-0,130;-0,099;-0,014;-0,145;0,054;0,017;0,017;-0,007;
2024-01-10;-0,007;0,016;-0,003;-0,115;-0,028;-0,112;-0,101;-0,072;-0,097;-0,132;-0,103;-0,019;-0,146;0,050;0,020;0,016;-0,008;
2024-01-11;-0,008;0,015;-0,004;-0,112;-0,028;-0,111;-0,102;-0,073;-0,098;-0,129;-0,102;-0,021;-0,143;0,049;0,019;0,016;-0,008;
2024-01-12;-0,002;0,021;-0,002;-0,112;-0,027;-0,107;-0,099;-0,069;-0,097;-0,128;-0,101;-0,019;-0,141;0,056;0,019;0,019;-0,005;
2024-01-15;-0,001;0,023;-0,001;-0,111;-0,027;-0,105;;-0,069;;;;;;;;0,020;-0,005;
2024-01-16;-0,005;0,026;0,005;-0,110;-0,026;-0,112;-0,095;-0,073;-0,091;-0,128;-0,101;-0,016;-0,145;0,054;0,023;0,022;-0,002;
2024-01-17;-0,007;0,021;0,009;-0,111;-0,028;-0,114;-0,096;-0,078;-0,091;-0,137;-0,109;-0,022;-0,158;0,050;0,024;0,023;-0,002;
2024-01-18;-0,008;0,021;0,008;-0,108;-0,028;-0,113;-0,093;-0,078;-0,088;-0,133;-0,107;-0,022;-0,153;0,046;0,028;0,022;-0,001;
2024-01-19;-0,002;0,027;0,007;-0,104;-0,028;-0,109;-0,086;-0,071;-0,080;-0,126;-0,101;-0,021;-0,154;0,049;0,032;0,024;-0,000;
2024-01-22;-0,009;;0,006;-0,103;-0,028;-0,118;-0,085;-0,071;-0,080;-0,130;-0,106;-0,022;-0,166;0,049;0,036;0,023;-0,000;
2024-01-23;-0,006;0,016;0,005;-0,101;-0,028;-0,109;-0,086;-0,069;-0,079;-0,128;-0,105;-0,022;-0,157;0,045;0,034;0,022;-0,001;
2024-01-24;-0,003;0,020;0,004;-0,102;-0,028;-0,111;-0,084;-0,065;-0,080;;;;;;0,028;0,020;-0,002;
2024-01-25;;0,017;;-0,099;-0,028;;;-0,064;;-0,119;-0,096;-0,018;-0,135;0,049;;;;
2024-01-26;0,002;;0,005;;;-0,105;-0,083;;-0,078;;;;;;0,031;0,022;-0,002;
2024-01-29;0,001;0,024;0,005;-0,095;-0,027;;-0,080;-0,061;-0,074;-0,116;-0,092;-0,008;-0,140;0,055;0,036;0,024;-0,001;
2024-01-30;-0,003;0,019;0,002;-0,097;-0,027;-0,106;-0,082;-0,066;-0,077;-0,123;-0,099;-0,010;-0,155;0,048;0,034;0,023;-0,003;
2024-01-31;-0,001;0,025;0,004;-0,106;-0,027;-0,113;-0,085;-0,062;-0,083;-0,127;-0,102;-0,007;-0,162;0,054;0,027;0,027;-0,003;
2024-02-01;0,006;0,026;0,007;-0,098;-0,026;-0,111;-0,080;-0,067;-0,076;-0,123;-0,096;-0,009;-0,156;0,056;0,036;0,030;-0,001;
2024-02-02;;;;-0,093;-0,027;;-0,082;-0,067;-0,075;-0,121;-0,095;-0,008;-0,161;0,047;;;;
2024-02-05;0,001;0,026;0,008;;;-0,097;;;;;;;;;0,032;0,025;-0,001;
