
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,166;-0,013;0,009;-0,236;-0,049;-0,224;-0,185;-0,147;-0,051;-0,149;-0,213;-0,190;-0,118;-0,023;-0,078;0,024;0,015;
2023-05-25;-0,159;-0,008;0,013;-0,231;-0,050;-0,223;-0,184;-0,139;-0,053;-0,138;-0,211;-0,189;-0,116;-0,026;-0,075;0,028;0,017;
2023-05-26;-0,156;-0,002;0,013;;;;;-0,133;;-0,132;-0,206;-0,185;-0,118;-0,025;-0,065;;;
2023-05-29;;;;-0,225;-0,050;-0,219;-0,179;;-0,046;;;;;;;;;
2023-05-30;-0,158;0,004;0,016;-0,224;-0,049;-0,218;-0,180;-0,130;-0,047;-0,129;-0,202;-0,180;-0,115;-0,023;-0,070;0,031;0,024;
2023-05-31;-0,162;0,004;0,020;-0,228;-0,049;-0,226;-0,184;-0,132;-0,053;-0,130;-0,207;-0,184;-0,121;-0,030;-0,074;0,033;0,028;
2023-06-01;-0,152;0,005;0,017;-0,224;-0,048;-0,226;-0,180;-0,128;-0,049;-0,127;-0,208;-0,185;-0,123;-0,032;-0,072;0,035;0,029;
2023-06-02;-0,146;0,003;0,010;-0,220;-0,049;-0,215;-0,173;-0,126;;-0,123;-0,199;-0,178;-0,117;-0,016;-0,061;0,037;0,021;
2023-06-05;-0,139;0,006;0,013;-0,216;-0,049;-0,210;-0,173;;;;;;;;;0,039;0,024;
2023-06-07;-0,128;0,012;0,013;-0,216;-0,049;-0,207;-0,170;-0,122;-0,040;-0,120;-0,192;-0,170;-0,108;-0,009;-0,042;0,041;0,024;
2023-06-08;-0,126;0,009;0,013;-0,216;-0,049;-0,209;-0,171;-0,120;-0,039;-0,118;-0,194;-0,171;-0,103;-0,009;-0,044;0,040;0,025;
2023-06-09;-0,120;0,006;0,009;-0,215;-0,049;-0,209;-0,171;-0,122;-0,039;-0,120;-0,192;-0,170;-0,107;-0,007;-0,037;0,037;0,022;
2023-06-12;-0,121;0,008;0,009;-0,212;-0,048;-0,209;-0,171;-0,118;;-0,114;-0,190;-0,169;-0,109;-0,007;-0,040;0,042;0,022;
2023-06-13;-0,124;0,008;0,004;-0,212;-0,049;-0,205;-0,167;-0,116;-0,039;-0,114;-0,188;-0,167;-0,112;-0,007;-0,040;0,041;0,017;
2023-06-14;-0,118;0,006;0,002;-0,212;-0,049;-0,209;-0,169;-0,117;-0,039;-0,117;-0,191;-0,170;-0,107;-0,009;-0,038;0,039;0,015;
2023-06-15;;;;-0,210;-0,050;-0,207;-0,169;-0,111;-0,033;-0,108;-0,184;-0,163;-0,107;0,004;-0,030;0,049;0,020;
2023-06-16;-0,119;0,006;0,000;-0,209;-0,050;-0,200;-0,167;-0,118;-0,035;-0,115;-0,185;-0,164;-0,106;0,005;-0,036;0,042;0,013;
2023-06-19;-0,113;0,007;0,003;-0,207;-0,050;-0,202;-0,173;;-0,033;;-0,187;-0,166;-0,106;0,003;-0,034;;0,016;
2023-06-20;-0,111;0,011;0,005;-0,206;-0,050;-0,203;-0,175;-0,117;-0,033;-0,113;-0,188;-0,166;-0,106;-0,002;-0,034;0,044;0,019;
2023-06-21;;;;-0,213;-0,051;-0,208;-0,178;-0,115;-0,032;-0,112;-0,192;-0,168;-0,110;-0,009;-0,027;0,047;0,022;
2023-06-22;-0,114;0,008;0,003;-0,213;-0,051;;-0,184;-0,119;;-0,115;-0,198;-0,175;-0,113;-0,016;-0,036;0,042;0,015;
2023-06-26;;0,006;;-0,219;-0,051;;-0,183;;;;;;;;;;;
2023-06-27;-0,119;0,009;0,001;;;-0,214;;-0,121;-0,049;-0,115;;;;;;0,046;0,016;
2023-06-28;-0,123;;0,001;-0,210;-0,051;-0,209;-0,179;-0,118;-0,049;-0,113;-0,199;-0,174;-0,116;-0,015;-0,041;0,047;0,019;
2023-06-29;-0,115;0,017;0,005;-0,207;-0,051;-0,213;-0,174;-0,112;;-0,107;-0,197;-0,173;-0,112;-0,017;-0,038;0,054;0,020;
2023-06-30;-0,111;0,024;0,005;-0,204;-0,051;-0,210;-0,169;-0,105;-0,040;-0,100;-0,195;-0,171;-0,107;-0,015;-0,029;0,060;0,022;
2023-07-03;-0,106;0,024;0,003;-0,201;-0,051;-0,201;-0,172;;-0,037;;-0,189;-0,165;-0,102;-0,007;-0,025;0,056;0,020;
2023-07-04;;;;-0,202;-0,051;;-0,172;;;;-0,187;-0,163;-0,101;-0,004;-0,025;;;
2023-07-05;-0,107;0,024;0,006;;;-0,201;;-0,108;-0,039;-0,101;;;;;;0,055;0,019;
2023-07-06;-0,114;0,027;0,012;-0,204;-0,052;-0,208;-0,183;;;;-0,195;-0,169;-0,106;-0,014;-0,033;0,056;0,020;
2023-07-07;-0,106;0,024;0,013;-0,209;-0,052;-0,215;-0,182;-0,109;-0,046;-0,102;-0,198;-0,172;-0,112;-0,018;-0,026;0,056;0,020;
2023-07-10;-0,113;0,019;0,007;-0,209;-0,052;-0,215;-0,182;-0,112;-0,054;-0,105;-0,202;-0,175;-0,111;-0,018;-0,033;0,057;0,017;
2023-07-11;-0,118;0,019;0,002;-0,211;-0,053;-0,212;-0,181;-0,113;-0,053;-0,105;-0,198;-0,174;-0,111;-0,017;-0,044;0,054;0,013;
2023-07-12;-0,115;0,015;-0,003;-0,217;-0,052;-0,219;-0,178;-0,112;-0,047;-0,106;;;;;;0,056;0,013;
2023-07-13;-0,122;0,006;-0,016;-0,220;-0,051;-0,224;-0,179;-0,119;-0,047;-0,115;-0,201;-0,178;-0,109;-0,014;-0,043;0,045;0,004;
2023-07-14;-0,133;0,003;-0,020;-0,218;-0,051;-0,215;-0,181;-0,125;-0,053;-0,120;-0,202;-0,179;-0,115;-0,018;-0,051;0,040;-0,004;
2023-07-17;-0,133;0,004;-0,020;-0,215;-0,051;-0,214;-0,182;;-0,055;-0,119;-0,203;-0,181;-0,123;-0,019;-0,058;0,041;-0,004;
2023-07-18;-0,130;0,004;-0,022;-0,216;-0,049;-0,223;-0,179;-0,123;-0,058;-0,117;-0,208;-0,185;-0,124;-0,029;-0,052;0,039;-0,004;
2023-07-19;-0,127;0,007;-0,020;-0,212;-0,049;-0,221;-0,184;-0,121;-0,057;-0,114;-0,207;-0,185;-0,118;-0,028;-0,050;0,041;-0,001;
2023-07-20;-0,127;0,008;-0,018;-0,213;-0,049;-0,219;-0,186;-0,122;-0,055;-0,117;-0,207;-0,184;-0,113;-0,031;-0,050;0,039;-0,002;
2023-07-21;-0,118;0,010;-0,014;-0,210;-0,049;-0,213;-0,185;-0,118;-0,053;-0,112;-0,205;-0,183;-0,110;-0,025;-0,040;0,044;0,003;
2023-07-24;-0,111;0,014;-0,012;-0,209;-0,049;-0,214;-0,182;-0,115;-0,051;-0,108;-0,206;-0,183;-0,107;-0,030;-0,036;0,044;0,004;
2023-07-25;-0,112;0,012;-0,014;-0,207;-0,049;-0,207;-0,179;-0,116;-0,049;-0,110;-0,200;-0,178;-0,106;-0,014;-0,031;0,044;0,000;
2023-07-26;-0,109;0,012;-0,015;-0,205;-0,049;-0,204;-0,184;-0,118;-0,048;-0,111;-0,201;-0,178;-0,102;-0,015;-0,032;0,046;0,001;
2023-07-27;-0,115;0,009;-0,016;-0,204;-0,048;-0,201;-0,180;;;;-0,199;-0,177;-0,102;-0,012;-0,033;0,038;-0,003;
2023-07-28;-0,100;0,018;-0,006;-0,200;-0,048;-0,197;-0,180;-0,107;-0,041;-0,102;-0,187;-0,168;-0,098;0,007;-0,022;0,051;0,008;
2023-07-31;-0,100;0,019;-0,009;-0,199;-0,049;-0,199;-0,181;-0,107;-0,039;-0,103;-0,187;-0,168;-0,097;0,009;-0,021;0,049;0,006;
2023-08-01;-0,104;0,020;-0,005;-0,197;-0,049;-0,194;-0,183;-0,108;-0,042;-0,101;-0,186;-0,166;-0,092;0,009;-0,025;0,049;0,006;
2023-08-02;;;;-0,199;-0,049;;-0,186;;;;-0,193;-0,172;-0,096;0,003;-0,031;;;
2023-08-03;-0,110;0,017;0,008;;;-0,203;;-0,109;-0,048;-0,101;;;;;;0,048;0,010;
2023-08-04;-0,109;0,019;0,006;-0,209;-0,049;-0,205;-0,189;-0,109;-0,047;-0,105;-0,190;-0,172;-0,097;0,008;-0,030;0,040;0,012;
2023-08-07;-0,116;0,017;0,001;-0,205;-0,050;-0,208;-0,188;;;;;;;;;0,039;0,006;
2023-08-08;-0,117;0,018;0,004;-0,203;-0,049;-0,204;-0,192;-0,112;-0,056;-0,106;-0,199;-0,180;-0,103;-0,006;-0,042;0,037;0,009;
2023-08-09;-0,115;0,021;0,005;-0,207;-0,049;-0,205;-0,189;-0,113;;-0,108;-0,195;-0,178;-0,096;-0,003;-0,039;0,038;0,011;
2023-08-10;-0,111;0,019;0,003;-0,208;-0,049;-0,211;-0,186;-0,112;-0,050;-0,109;-0,195;-0,178;-0,092;-0,000;-0,032;0,038;0,008;
2023-08-11;-0,112;0,020;0,006;-0,203;-0,049;-0,204;-0,190;;-0,051;-0,107;-0,198;-0,179;-0,094;-0,008;-0,035;0,041;0,009;
2023-08-14;-0,115;0,025;0,011;-0,202;-0,050;-0,208;-0,190;-0,106;-0,051;-0,099;-0,196;-0,178;-0,088;-0,008;-0,039;;;
2023-08-15;;;;-0,207;-0,050;-0,211;-0,195;;;;-0,198;-0,181;-0,093;-0,013;-0,042;;;
2023-08-16;-0,115;;0,014;-0,208;-0,050;-0,211;-0,194;-0,113;-0,058;-0,108;-0,205;-0,184;-0,099;-0,022;-0,040;0,039;0,012;
2023-08-17;-0,116;0,026;0,019;-0,211;-0,050;-0,211;-0,199;-0,113;-0,058;-0,109;-0,198;-0,181;-0,096;-0,011;-0,039;0,035;0,015;
2023-08-18;-0,112;0,026;0,022;-0,208;-0,050;-0,211;-0,201;;;;-0,203;-0,184;-0,096;-0,021;-0,042;0,037;0,017;
2023-08-21;-0,115;0,028;0,021;-0,208;-0,050;-0,218;-0,202;-0,110;-0,062;-0,104;-0,206;-0,187;-0,091;-0,030;-0,043;0,037;0,015;
2023-08-22;-0,111;0,027;0,017;-0,209;-0,050;-0,216;-0,200;-0,113;-0,064;-0,108;-0,206;-0,187;-0,095;-0,028;-0,040;0,034;0,013;
2023-08-23;-0,098;0,033;0,019;-0,204;-0,049;-0,210;-0,199;-0,105;-0,058;-0,100;-0,201;-0,181;-0,095;-0,025;-0,027;0,041;0,020;
2023-08-24;-0,103;0,032;0,019;-0,206;-0,049;-0,204;-0,201;;;;-0,194;-0,176;-0,093;-0,016;-0,026;0,035;0,017;
2023-08-25;;;;-0,202;-0,049;;-0,201;-0,108;;;-0,200;-0,179;-0,094;-0,022;-0,028;;;
2023-08-28;-0,099;0,035;0,019;;;-0,208;;;-0,056;-0,099;;;;;;0,045;0,022;
2023-08-29;-0,098;0,033;0,015;-0,197;-0,049;-0,206;-0,192;;;;-0,193;-0,176;-0,091;-0,008;-0,025;0,049;0,021;
2023-08-30;-0,103;0,030;0,013;-0,200;-0,049;-0,207;-0,193;-0,101;-0,049;-0,096;-0,197;-0,177;-0,089;-0,012;-0,027;0,049;0,018;
2023-08-31;-0,115;0,029;0,010;-0,196;-0,048;-0,210;-0,193;-0,102;;;-0,199;-0,180;-0,088;-0,016;-0,035;0,046;0,018;
2023-09-01;-0,108;0,036;0,013;-0,192;-0,048;-0,200;-0,193;;-0,048;;-0,194;-0,176;-0,083;-0,011;-0,032;0,049;0,019;
2023-09-04;;;;-0,192;-0,048;;-0,192;;;;-0,185;-0,167;-0,077;0,002;-0,029;;;
2023-09-05;-0,110;0,043;0,019;;;-0,196;;-0,095;-0,047;-0,091;;;;;;0,048;0,023;
2023-09-06;-0,112;0,043;0,020;-0,193;-0,048;-0,198;-0,190;-0,096;-0,049;-0,093;-0,189;-0,171;-0,076;-0,004;-0,036;0,047;0,023;
2023-09-07;-0,115;0,047;0,022;-0,195;-0,048;-0,201;-0,193;-0,098;-0,051;-0,094;-0,191;-0,174;-0,077;-0,010;-0,040;0,045;0,025;
2023-09-08;-0,117;0,049;0,021;-0,196;-0,048;-0,203;-0,195;-0,098;-0,052;-0,093;-0,192;-0,175;-0,078;-0,014;-0,042;0,041;0,024;
2023-09-11;-0,112;0,051;0,019;-0,194;-0,048;-0,206;-0,193;-0,096;-0,052;-0,092;-0,194;-0,176;-0,076;-0,013;-0,038;0,041;0,022;
2023-09-12;-0,109;0,050;0,020;-0,194;-0,048;-0,205;-0,195;-0,098;-0,051;-0,095;-0,194;-0,174;-0,077;-0,014;-0,035;0,038;0,023;
2023-09-13;-0,105;0,050;0,020;-0,194;-0,049;-0,201;-0,198;-0,097;-0,052;-0,095;-0,194;-0,174;-0,074;-0,015;-0,029;0,037;0,024;
2023-09-14;-0,098;0,053;0,018;-0,189;-0,048;-0,200;-0,192;-0,092;-0,049;-0,091;-0,190;-0,171;-0,072;-0,011;-0,025;0,042;0,024;
2023-09-15;-0,099;0,057;0,021;-0,191;-0,048;-0,194;-0,191;-0,094;-0,043;-0,095;-0,186;-0,165;-0,065;-0,010;-0,020;0,040;0,025;
2023-09-18;-0,096;0,055;0,023;-0,191;-0,049;-0,197;-0,193;;-0,046;-0,093;-0,191;-0,169;-0,068;-0,013;-0,021;0,041;0,027;
2023-09-19;-0,099;;0,020;-0,195;-0,049;-0,201;-0,195;;;;-0,195;-0,174;-0,070;-0,015;-0,025;0,039;0,023;
2023-09-20;-0,095;0,050;0,021;-0,200;-0,048;-0,209;-0,190;-0,097;-0,047;-0,100;-0,198;-0,175;-0,072;-0,019;-0,019;0,038;0,022;
2023-09-21;-0,109;0,046;0,025;-0,203;-0,049;-0,210;-0,194;;-0,057;;-0,205;-0,180;-0,080;-0,028;-0,031;0,028;0,020;
2023-09-22;-0,108;0,049;0,025;-0,206;-0,049;-0,210;-0,197;-0,103;-0,052;-0,106;-0,199;-0,176;-0,078;-0,013;-0,029;0,030;0,023;
2023-09-25;;;;-0,209;-0,049;;-0,199;;;;-0,206;-0,181;-0,082;-0,024;-0,039;;;
2023-09-26;-0,124;0,043;0,025;;;-0,221;;-0,112;-0,061;-0,114;;;;;;0,022;0,017;
2023-09-27;-0,130;0,042;0,021;-0,217;-0,048;-0,217;-0,204;-0,115;-0,065;-0,117;-0,212;-0,190;-0,087;-0,031;-0,050;0,022;0,012;
2023-09-28;-0,125;0,039;0,022;-0,217;-0,049;-0,225;-0,202;-0,110;-0,064;-0,113;-0,214;-0,191;-0,082;-0,034;-0,049;0,027;0,014;
2023-09-29;-0,129;0,035;0,013;-0,220;-0,048;;-0,199;-0,119;-0,067;-0,121;-0,215;-0,193;-0,084;-0,033;-0,051;0,018;0,007;
2023-10-02;-0,132;;0,017;-0,216;-0,048;;-0,201;-0,116;;-0,116;-0,211;-0,190;-0,088;-0,032;-0,055;0,019;0,008;
2023-10-03;;;;-0,220;-0,048;;-0,205;;;;-0,212;-0,190;-0,094;-0,036;-0,057;;;
2023-10-06;;;;;;-0,221;;-0,113;;;;;;;;;;
2023-10-09;-0,141;0,037;0,025;;;;;;-0,067;-0,108;;;;;;0,025;0,010;
2023-10-10;-0,131;0,039;0,020;-0,215;-0,047;-0,223;-0,191;-0,109;-0,064;-0,108;-0,215;-0,194;-0,093;-0,035;-0,057;0,026;0,010;
2023-10-11;;;;-0,213;-0,046;;-0,191;;;;-0,212;-0,190;-0,091;-0,032;-0,057;;;
2023-10-12;-0,133;0,038;0,015;;;-0,212;;-0,111;-0,067;-0,112;;;;;;0,012;0,006;
2023-10-13;-0,133;0,039;0,021;-0,213;-0,046;-0,215;-0,192;-0,114;-0,071;-0,113;-0,211;-0,189;-0,091;-0,036;-0,059;0,012;0,011;
2023-10-16;-0,128;0,040;0,021;-0,214;-0,047;-0,225;-0,192;-0,109;-0,070;-0,107;-0,213;-0,192;-0,086;-0,039;-0,057;0,019;0,010;
2023-10-17;-0,131;0,038;0,019;-0,214;-0,047;-0,219;-0,195;-0,111;-0,069;-0,109;-0,213;-0,192;-0,087;-0,040;-0,058;0,018;0,004;
2023-10-18;-0,140;0,035;0,021;-0,215;-0,047;-0,219;-0,201;-0,116;-0,070;-0,115;-0,216;-0,194;-0,084;-0,045;-0,065;0,010;0,003;
2023-10-19;-0,136;0,041;0,029;-0,222;-0,048;-0,226;-0,205;-0,116;-0,072;-0,115;-0,218;-0,196;-0,084;-0,048;-0,065;0,009;0,006;
2023-10-20;-0,141;0,037;0,028;-0,227;-0,048;-0,232;-0,214;-0,123;-0,077;-0,121;-0,221;-0,200;-0,088;-0,054;-0,071;0,003;0,006;
2023-10-23;-0,140;0,031;0,027;-0,227;-0,048;;-0,216;-0,123;;-0,121;-0,226;-0,205;-0,096;-0,057;-0,068;0,001;0,009;
2023-10-24;-0,138;;0,024;-0,222;-0,047;-0,226;;-0,123;-0,078;-0,119;-0,224;-0,205;-0,096;-0,060;-0,064;-0,000;0,008;
2023-10-25;;;;-0,226;-0,047;;-0,215;;;;-0,217;-0,197;-0,093;-0,048;-0,063;;;
2023-10-26;-0,125;0,031;0,035;;;-0,228;;-0,124;-0,074;-0,122;;;;;;0,004;0,016;
2023-10-27;;;;-0,231;-0,046;;-0,220;-0,126;-0,073;-0,126;-0,219;-0,196;-0,091;-0,039;-0,049;;;
2023-10-30;-0,133;0,035;0,034;;;-0,224;;;;;;;;;;0,000;0,014;
2023-10-31;-0,135;0,031;0,029;-0,224;-0,045;-0,230;-0,214;-0,125;-0,078;-0,122;-0,224;-0,200;-0,098;-0,046;-0,062;;;
2023-11-01;;;;-0,218;-0,045;-0,228;-0,215;-0,118;-0,071;-0,114;-0,224;-0,199;-0,097;-0,048;-0,052;;;
2023-11-02;;;;-0,213;-0,044;;-0,207;-0,112;;;-0,217;-0,194;-0,094;-0,047;-0,042;;;
2023-11-03;-0,107;0,035;0,020;;;-0,221;;;-0,056;-0,105;;;;;;0,015;0,019;
2023-11-06;-0,118;0,030;0,010;-0,214;-0,044;-0,212;-0,204;-0,117;-0,063;-0,114;-0,210;-0,188;-0,098;-0,038;-0,041;0,005;0,008;
2023-11-07;-0,112;0,032;0,013;-0,213;-0,043;-0,214;-0,206;-0,115;-0,067;-0,110;-0,212;;;;;0,009;0,012;
2023-11-08;-0,113;0,033;0,013;-0,215;-0,043;-0,217;-0,206;-0,113;-0,067;-0,109;;-0,191;-0,106;-0,041;-0,036;0,010;0,016;
2023-11-09;-0,117;0,029;0,010;-0,218;-0,044;-0,224;-0,201;-0,119;-0,068;-0,117;-0,215;-0,195;-0,112;-0,046;-0,040;0,003;0,009;
2023-11-10;-0,114;0,031;0,012;-0,212;-0,044;-0,220;-0,205;-0,113;-0,073;-0,108;-0,218;-0,198;-0,110;-0,052;-0,042;0,010;0,010;
2023-11-13;-0,114;0,031;0,010;-0,214;-0,044;-0,221;-0,204;-0,114;;-0,110;-0,217;-0,196;-0,108;-0,047;-0,043;0,009;0,010;
2023-11-14;-0,102;;;-0,213;-0,043;-0,226;-0,194;-0,106;-0,065;-0,103;-0,218;-0,197;-0,108;-0,049;-0,030;0,020;0,013;
2023-11-15;;;;-0,215;-0,042;;-0,190;;;;;;;;;;;
2023-11-16;-0,109;0,025;-0,004;;;-0,223;;-0,118;-0,071;-0,115;;;;;;0,010;0,002;
2023-11-17;-0,109;0,026;-0,002;-0,213;-0,041;-0,223;-0,188;-0,115;-0,071;-0,113;-0,222;-0,196;-0,113;-0,056;-0,035;0,011;0,003;
2023-11-20;-0,108;0,021;-0,009;-0,213;-0,041;-0,222;-0,187;-0,117;-0,072;-0,115;-0,222;-0,197;-0,111;-0,055;-0,034;0,008;-0,001;
2023-11-21;-0,116;0,019;-0,014;-0,215;-0,041;-0,227;-0,189;-0,122;-0,074;-0,119;-0,223;-0,198;-0,114;-0,059;-0,041;0,007;-0,004;
2023-11-22;-0,112;0,022;-0,010;-0,210;-0,042;-0,224;-0,186;-0,113;-0,072;-0,114;-0,222;-0,196;-0,110;-0,056;-0,035;0,012;-0,000;
2023-11-23;-0,110;0,021;-0,011;-0,211;-0,041;-0,223;-0,183;;-0,068;;-0,223;-0,195;-0,112;-0,053;-0,035;;-0,001;
2023-11-24;-0,111;0,021;-0,011;-0,212;-0,041;-0,225;-0,183;-0,116;-0,073;-0,115;;;-0,112;;;0,013;-0,003;
2023-11-27;-0,115;;-0,012;-0,213;-0,041;-0,229;-0,183;-0,119;-0,078;-0,118;;-0,201;;-0,063;-0,041;0,010;-0,002;
2023-11-28;-0,110;0,022;-0,012;-0,215;-0,040;-0,225;-0,185;-0,119;-0,075;-0,117;-0,229;-0,200;-0,113;-0,066;-0,035;0,008;-0,000;
2023-11-29;;;;-0,216;-0,039;;-0,182;;;;-0,235;-0,206;-0,115;-0,074;-0,040;;;
2023-11-30;-0,109;0,028;-0,012;;;-0,224;;-0,117;-0,075;-0,115;;;;;;0,011;-0,000;
2023-12-01;-0,104;0,031;-0,011;-0,209;-0,038;-0,224;-0,178;-0,112;-0,073;-0,111;-0,233;-0,203;-0,109;-0,071;-0,032;0,020;0,005;
2023-12-04;-0,111;0,037;-0,010;-0,210;-0,036;-0,228;-0,178;-0,116;-0,076;-0,115;-0,237;-0,205;-0,111;-0,078;-0,035;0,020;0,002;
2023-12-05;-0,113;0,039;-0,010;-0,210;-0,035;-0,231;-0,175;-0,115;-0,083;-0,114;-0,242;-0,210;-0,115;-0,088;-0,039;0,017;0,005;
2023-12-06;-0,109;0,041;-0,009;-0,212;-0,035;-0,231;-0,171;-0,113;-0,074;-0,113;-0,238;-0,207;-0,115;-0,082;-0,032;0,022;0,009;
2023-12-07;-0,109;0,039;-0,009;-0,211;-0,035;-0,231;-0,171;-0,113;-0,078;-0,111;-0,243;-0,211;-0,120;-0,088;-0,036;0,021;0,007;
2023-12-08;-0,108;0,038;-0,012;-0,207;-0,035;-0,226;-0,167;-0,114;-0,079;-0,112;-0,242;-0,211;-0,122;-0,091;-0,035;0,019;0,002;
2023-12-11;;;;-0,204;-0,035;;-0,162;;;;-0,241;-0,210;-0,119;-0,090;-0,036;;;
2023-12-12;-0,109;0,040;-0,011;;;-0,226;;-0,107;-0,075;-0,103;;;;;;0,028;0,006;
2023-12-13;-0,100;0,040;-0,011;-0,201;-0,035;-0,228;-0,165;-0,104;-0,073;-0,099;-0,243;-0,210;-0,121;-0,089;-0,036;0,036;0,011;
2023-12-14;-0,096;0,039;-0,019;-0,205;-0,033;-0,229;-0,157;-0,108;-0,069;-0,105;-0,245;-0,209;-0,118;-0,094;-0,025;0,033;0,007;
2023-12-15;-0,099;0,044;-0,019;-0,203;-0,033;-0,223;-0,153;-0,109;-0,064;-0,106;-0,240;-0,200;-0,111;-0,087;-0,026;0,029;0,006;
2023-12-18;-0,095;0,041;-0,020;-0,205;-0,032;-0,227;-0,155;-0,109;-0,067;-0,105;-0,243;-0,204;-0,114;-0,093;-0,025;0,031;0,005;
2023-12-19;-0,090;0,039;-0,021;-0,204;-0,032;-0,233;-0,153;-0,107;-0,063;-0,104;-0,246;-0,205;-0,114;-0,095;-0,017;0,033;0,004;
2023-12-20;-0,098;0,029;-0,021;-0,209;-0,031;-0,230;-0,152;-0,113;-0,062;-0,112;-0,247;-0,205;-0,111;-0,096;-0,021;0,025;0,004;
2023-12-21;-0,094;0,033;-0,020;-0,207;-0,031;-0,230;-0,155;-0,109;-0,063;-0,107;-0,246;-0,206;-0,114;-0,096;-0,021;0,031;0,003;
2023-12-22;-0,096;0,032;-0,024;-0,210;-0,032;-0,237;-0,155;-0,113;-0,066;-0,111;-0,254;-0,212;-0,115;-0,110;-0,021;0,030;-0,001;
2023-12-27;-0,094;0,033;-0,031;-0,210;-0,031;-0,234;-0,152;-0,114;-0,064;-0,113;;;;;;0,029;-0,002;
2023-12-28;-0,098;0,032;-0,032;-0,208;-0,031;-0,227;-0,153;-0,117;-0,062;-0,116;-0,245;-0,205;-0,118;-0,100;-0,020;0,027;-0,006;
2023-12-29;-0,095;0,035;-0,028;-0,203;-0,031;-0,225;-0,151;-0,115;-0,060;-0,114;-0,241;-0,201;-0,118;-0,095;-0,019;0,029;-0,003;
2024-01-02;-0,100;0,034;-0,023;-0,202;-0,031;-0,219;-0,151;;-0,061;-0,112;-0,244;-0,203;-0,117;-0,100;-0,022;0,027;-0,001;
2024-01-03;;;;-0,202;-0,031;;-0,158;;;;-0,246;-0,204;-0,113;-0,098;-0,018;;;
2024-01-04;-0,102;0,042;-0,015;;;-0,223;;-0,112;-0,065;-0,112;;;;;;0,022;0,003;
2024-01-05;-0,093;0,045;-0,015;-0,206;-0,033;-0,225;-0,162;-0,109;-0,063;-0,110;-0,244;-0,204;-0,112;-0,098;-0,016;0,022;0,003;
2024-01-08;-0,090;0,043;-0,015;-0,201;-0,033;-0,226;-0,158;;-0,065;-0,100;-0,246;-0,204;-0,111;-0,104;-0,015;0,030;0,006;
2024-01-09;-0,099;0,043;-0,017;-0,200;-0,033;-0,226;-0,161;-0,104;-0,066;-0,102;-0,248;-0,207;-0,117;-0,109;-0,021;0,028;0,004;
2024-01-10;-0,100;0,043;-0,019;-0,200;-0,033;-0,229;-0,161;-0,104;-0,069;-0,101;-0,251;-0,210;-0,122;-0,110;-0,025;0,031;0,003;
2024-01-11;-0,101;0,042;-0,020;-0,198;-0,033;-0,228;-0,162;-0,105;-0,070;-0,103;-0,248;-0,210;-0,124;-0,106;-0,027;0,030;0,003;
2024-01-12;-0,095;0,047;-0,019;-0,198;-0,032;-0,225;-0,159;-0,102;-0,066;-0,101;-0,247;-0,209;-0,122;-0,105;-0,019;0,030;0,006;
2024-01-15;-0,094;0,050;-0,017;-0,196;-0,032;-0,223;-0,161;;-0,066;;;;;;;;0,007;
2024-01-16;-0,098;0,053;-0,012;-0,195;-0,032;-0,230;-0,164;-0,098;-0,070;-0,096;-0,247;-0,208;-0,118;-0,109;-0,022;0,034;0,009;
2024-01-17;-0,100;0,048;-0,007;-0,196;-0,033;-0,231;-0,169;-0,099;-0,074;-0,096;-0,256;-0,217;-0,124;-0,122;-0,026;0,035;0,010;
2024-01-18;-0,101;0,048;-0,009;-0,193;-0,034;-0,230;-0,167;-0,096;-0,075;-0,092;-0,251;-0,215;-0,124;-0,117;-0,030;0,039;0,009;
2024-01-19;-0,095;0,054;-0,009;-0,189;-0,034;-0,226;-0,169;-0,089;-0,068;-0,085;-0,244;-0,209;-0,124;-0,118;-0,027;0,043;0,011;
2024-01-22;-0,102;;-0,010;-0,189;-0,034;-0,235;-0,163;-0,088;-0,068;-0,084;-0,249;-0,214;-0,125;-0,129;-0,027;0,047;0,010;
2024-01-23;-0,099;0,042;-0,012;-0,186;-0,034;-0,226;-0,162;-0,089;-0,066;-0,083;-0,247;-0,212;-0,124;-0,121;-0,031;0,045;0,009;
2024-01-24;-0,096;0,047;-0,012;-0,187;-0,034;-0,229;-0,159;-0,087;-0,062;-0,084;;;;;;0,039;0,008;
2024-01-25;;0,044;;-0,184;-0,033;;-0,157;;-0,061;;-0,237;-0,204;-0,121;-0,099;-0,027;;;
2024-01-26;-0,091;;-0,012;;;-0,222;;-0,086;;-0,082;;;;;;0,042;0,009;
2024-01-29;-0,092;0,051;-0,011;-0,180;-0,033;;-0,156;-0,082;-0,058;-0,078;-0,235;-0,199;-0,111;-0,104;-0,021;0,047;0,012;
2024-01-30;-0,096;0,046;-0,014;-0,182;-0,033;-0,224;;-0,085;-0,063;-0,081;-0,242;-0,207;-0,113;-0,119;-0,028;0,045;0,010;
