
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,138;0,022;0,023;;;;;-0,133;;-0,132;-0,232;-0,209;-0,137;-0,045;-0,040;;;
2023-05-29;;;;-0,213;-0,049;-0,222;-0,174;;-0,046;;;;;;;;;
2023-05-30;-0,141;0,027;0,025;-0,213;-0,049;-0,222;-0,175;-0,130;-0,047;-0,129;-0,229;-0,205;-0,134;-0,043;-0,045;0,057;0,034;
2023-05-31;-0,144;0,028;0,030;-0,216;-0,048;-0,230;-0,178;-0,132;-0,053;-0,130;-0,234;-0,208;-0,141;-0,050;-0,049;0,059;0,038;
2023-06-01;-0,134;0,028;0,027;-0,213;-0,047;-0,229;-0,175;-0,128;-0,049;-0,127;-0,235;-0,210;-0,143;-0,052;-0,047;0,061;0,038;
2023-06-02;-0,128;0,027;0,019;-0,208;-0,048;-0,219;-0,167;-0,126;;-0,123;-0,226;-0,202;-0,136;-0,036;-0,036;0,063;0,031;
2023-06-05;-0,122;0,030;0,022;-0,204;-0,048;-0,214;-0,167;;;;;;;;;0,065;0,034;
2023-06-07;-0,110;0,036;0,023;-0,204;-0,048;-0,210;-0,165;-0,122;-0,040;-0,120;-0,219;-0,194;-0,127;-0,029;-0,017;0,067;0,033;
2023-06-08;-0,108;0,033;0,022;-0,205;-0,048;-0,213;-0,165;-0,120;-0,039;-0,118;-0,220;-0,195;-0,123;-0,030;-0,018;0,066;0,034;
2023-06-09;-0,103;0,030;0,019;-0,203;-0,048;-0,212;-0,166;-0,122;-0,039;-0,120;-0,218;-0,194;-0,127;-0,028;-0,012;0,063;0,031;
2023-06-12;-0,104;0,031;0,018;-0,201;-0,047;-0,213;-0,166;-0,118;;-0,114;-0,217;-0,193;-0,128;-0,027;-0,015;0,068;0,032;
2023-06-13;-0,106;0,031;0,014;-0,201;-0,048;-0,209;-0,162;-0,116;-0,039;-0,114;-0,215;-0,192;-0,132;-0,027;-0,015;0,067;0,026;
2023-06-14;-0,100;0,030;0,011;-0,201;-0,048;-0,213;-0,164;-0,117;-0,039;-0,117;-0,218;-0,194;-0,126;-0,029;-0,012;0,066;0,025;
2023-06-15;;;;-0,198;-0,049;-0,211;-0,164;-0,111;-0,033;-0,108;-0,210;-0,187;-0,126;-0,016;-0,005;0,075;0,029;
2023-06-16;-0,101;0,030;0,010;-0,198;-0,049;-0,204;-0,162;-0,118;-0,035;-0,115;-0,212;-0,188;-0,126;-0,015;-0,011;0,068;0,022;
2023-06-19;-0,095;0,031;0,012;-0,195;-0,049;-0,206;-0,167;;-0,033;;-0,214;-0,190;-0,126;-0,017;-0,008;;0,025;
2023-06-20;-0,094;0,034;0,014;-0,194;-0,049;-0,207;-0,170;-0,117;-0,033;-0,113;-0,215;-0,190;-0,126;-0,022;-0,009;0,070;0,028;
2023-06-21;;;;-0,202;-0,050;-0,212;-0,172;-0,115;-0,032;-0,112;-0,218;-0,193;-0,130;-0,029;-0,002;0,073;0,031;
2023-06-22;-0,096;0,031;0,012;-0,202;-0,051;;-0,178;-0,119;;-0,115;-0,225;-0,199;-0,133;-0,036;-0,010;0,068;0,025;
2023-06-26;;0,030;;-0,207;-0,050;;-0,178;;;;;;;;;;;
2023-06-27;-0,101;0,033;0,010;;;-0,218;;-0,121;-0,049;-0,115;;;;;;0,072;0,025;
2023-06-28;-0,105;;0,010;-0,198;-0,050;-0,213;-0,173;-0,118;-0,049;-0,113;-0,225;-0,199;-0,136;-0,035;-0,016;0,073;0,028;
2023-06-29;-0,097;0,041;0,014;-0,196;-0,050;-0,216;-0,169;-0,112;;-0,107;-0,224;-0,197;-0,131;-0,037;-0,012;0,080;0,029;
2023-06-30;-0,093;0,048;0,014;-0,193;-0,050;-0,214;-0,164;-0,105;-0,040;-0,100;-0,221;-0,195;-0,127;-0,036;-0,004;0,086;0,031;
2023-07-03;-0,089;0,047;0,013;-0,189;-0,051;-0,205;-0,167;;-0,037;;-0,215;-0,189;-0,122;-0,027;0,000;0,082;0,029;
2023-07-04;;;;-0,191;-0,051;;-0,167;;;;-0,213;-0,187;-0,121;-0,024;0,000;;;
2023-07-05;-0,089;0,047;0,015;;;-0,205;;-0,108;-0,039;-0,101;;;;;;0,081;0,028;
2023-07-06;-0,097;0,051;0,022;-0,192;-0,051;-0,211;-0,178;;;;-0,221;-0,193;-0,126;-0,034;-0,007;0,082;0,030;
2023-07-07;-0,088;0,047;0,022;-0,198;-0,051;-0,218;-0,176;-0,109;-0,046;-0,102;-0,225;-0,197;-0,132;-0,038;-0,001;0,082;0,029;
2023-07-10;-0,095;0,043;0,017;-0,197;-0,052;-0,219;-0,177;-0,112;-0,054;-0,105;-0,228;-0,199;-0,130;-0,038;-0,007;0,084;0,027;
2023-07-11;-0,100;0,042;0,011;-0,199;-0,052;-0,215;-0,176;-0,113;-0,053;-0,105;-0,224;-0,199;-0,130;-0,037;-0,019;0,080;0,023;
2023-07-12;-0,097;0,039;0,007;-0,205;-0,051;-0,222;-0,173;-0,112;-0,047;-0,106;;;;;;0,082;0,023;
2023-07-13;-0,104;0,029;-0,006;-0,208;-0,050;-0,227;-0,173;-0,119;-0,047;-0,115;-0,227;-0,202;-0,128;-0,034;-0,018;0,071;0,013;
2023-07-14;-0,115;0,027;-0,011;-0,206;-0,050;-0,219;-0,176;-0,125;-0,053;-0,120;-0,229;-0,203;-0,135;-0,038;-0,025;0,066;0,006;
2023-07-17;-0,115;0,028;-0,011;-0,204;-0,050;-0,218;-0,177;;-0,055;-0,119;-0,229;-0,205;-0,142;-0,039;-0,032;0,067;0,006;
2023-07-18;-0,112;0,027;-0,013;-0,204;-0,049;-0,226;-0,174;-0,123;-0,058;-0,117;-0,234;-0,209;-0,144;-0,049;-0,027;0,065;0,005;
2023-07-19;-0,110;0,031;-0,010;-0,201;-0,048;-0,225;-0,178;-0,121;-0,057;-0,114;-0,234;-0,209;-0,138;-0,048;-0,025;0,067;0,008;
2023-07-20;-0,109;0,032;-0,008;-0,201;-0,048;-0,223;-0,180;-0,122;-0,055;-0,117;-0,234;-0,208;-0,133;-0,052;-0,024;0,065;0,007;
2023-07-21;-0,100;0,033;-0,005;-0,198;-0,048;-0,217;-0,180;-0,118;-0,053;-0,112;-0,232;-0,207;-0,130;-0,045;-0,015;0,070;0,012;
2023-07-24;-0,093;0,037;-0,003;-0,198;-0,048;-0,218;-0,177;-0,115;-0,051;-0,108;-0,232;-0,207;-0,126;-0,051;-0,010;0,070;0,013;
2023-07-25;-0,094;0,036;-0,005;-0,196;-0,048;-0,211;-0,174;-0,116;-0,049;-0,110;-0,226;-0,202;-0,126;-0,034;-0,006;0,070;0,010;
2023-07-26;-0,091;0,036;-0,005;-0,193;-0,048;-0,208;-0,178;-0,118;-0,048;-0,111;-0,227;-0,202;-0,122;-0,036;-0,007;0,072;0,011;
2023-07-27;-0,097;0,032;-0,007;-0,193;-0,048;-0,205;-0,175;;;;-0,226;-0,201;-0,122;-0,032;-0,007;0,064;0,006;
2023-07-28;-0,083;0,042;0,003;-0,188;-0,047;-0,201;-0,175;-0,107;-0,041;-0,102;-0,213;-0,192;-0,118;-0,014;0,003;0,077;0,018;
2023-07-31;-0,083;0,042;0,000;-0,187;-0,048;-0,203;-0,175;-0,107;-0,039;-0,103;-0,214;-0,192;-0,117;-0,011;0,004;0,075;0,016;
2023-08-01;-0,086;0,044;0,004;-0,186;-0,048;-0,197;-0,177;-0,108;-0,042;-0,101;-0,212;-0,190;-0,112;-0,011;0,001;0,075;0,016;
2023-08-02;;;;-0,188;-0,048;;-0,181;;;;-0,220;-0,196;-0,116;-0,017;-0,005;;;
2023-08-03;-0,092;0,041;0,017;;;-0,207;;-0,109;-0,048;-0,101;;;;;;0,074;0,019;
2023-08-04;-0,091;0,043;0,016;-0,197;-0,048;-0,209;-0,183;-0,109;-0,047;-0,105;-0,217;-0,196;-0,116;-0,012;-0,004;0,066;0,021;
2023-08-07;-0,099;0,041;0,011;-0,193;-0,049;-0,212;-0,183;;;;;;;;;0,065;0,016;
2023-08-08;-0,099;0,042;0,013;-0,191;-0,048;-0,208;-0,186;-0,112;-0,056;-0,106;-0,226;-0,204;-0,123;-0,026;-0,017;0,063;0,019;
2023-08-09;-0,097;0,045;0,014;-0,195;-0,048;-0,208;-0,183;-0,113;;-0,108;-0,222;-0,202;-0,115;-0,023;-0,013;0,064;0,020;
2023-08-10;-0,093;0,043;0,013;-0,197;-0,048;-0,215;-0,180;-0,112;-0,050;-0,109;-0,221;-0,202;-0,111;-0,020;-0,006;0,064;0,018;
2023-08-11;-0,094;0,043;0,015;-0,191;-0,049;-0,208;-0,184;;-0,051;-0,107;-0,224;-0,203;-0,114;-0,029;-0,009;0,067;0,019;
2023-08-14;-0,097;0,049;0,021;-0,191;-0,049;-0,212;-0,184;-0,106;-0,051;-0,099;-0,222;-0,202;-0,108;-0,028;-0,013;;;
2023-08-15;;;;-0,195;-0,049;-0,215;-0,189;;;;-0,225;-0,205;-0,113;-0,033;-0,017;;;
2023-08-16;-0,097;;0,023;-0,196;-0,049;-0,215;-0,189;-0,113;-0,058;-0,108;-0,231;-0,208;-0,118;-0,043;-0,014;0,065;0,021;
2023-08-17;-0,099;0,049;0,029;-0,199;-0,049;-0,215;-0,194;-0,113;-0,058;-0,109;-0,224;-0,205;-0,116;-0,031;-0,014;0,061;0,025;
2023-08-18;-0,094;0,049;0,031;-0,197;-0,049;-0,215;-0,196;;;;-0,229;-0,208;-0,115;-0,041;-0,017;0,063;0,026;
2023-08-21;-0,097;0,052;0,031;-0,196;-0,049;-0,222;-0,197;-0,110;-0,062;-0,104;-0,232;-0,211;-0,110;-0,050;-0,018;0,063;0,025;
2023-08-22;-0,094;0,051;0,027;-0,197;-0,049;-0,220;-0,194;-0,113;-0,064;-0,108;-0,232;-0,211;-0,115;-0,048;-0,015;0,060;0,022;
2023-08-23;-0,080;0,057;0,029;-0,192;-0,048;-0,214;-0,194;-0,105;-0,058;-0,100;-0,228;-0,205;-0,115;-0,045;-0,002;0,067;0,029;
2023-08-24;-0,085;0,056;0,028;-0,194;-0,048;-0,207;-0,196;;;;-0,221;-0,200;-0,113;-0,036;-0,001;0,061;0,027;
2023-08-25;;;;-0,190;-0,048;;-0,195;-0,108;;;-0,226;-0,203;-0,114;-0,042;-0,003;;;
2023-08-28;-0,081;0,058;0,029;;;-0,212;;;-0,056;-0,099;;;;;;0,071;0,031;
2023-08-29;-0,080;0,056;0,025;-0,185;-0,048;-0,210;-0,187;;;;-0,219;-0,200;-0,110;-0,028;0,001;0,075;0,031;
2023-08-30;-0,085;0,054;0,022;-0,188;-0,048;-0,211;-0,188;-0,101;-0,049;-0,096;-0,223;-0,201;-0,108;-0,032;-0,001;0,075;0,028;
2023-08-31;-0,097;0,053;0,020;-0,184;-0,047;-0,213;-0,188;-0,102;;;-0,226;-0,204;-0,108;-0,036;-0,009;0,072;0,027;
2023-09-01;-0,090;0,059;0,023;-0,181;-0,047;-0,204;-0,188;;-0,048;;-0,221;-0,200;-0,102;-0,031;-0,006;0,076;0,029;
2023-09-04;;;;-0,180;-0,047;;-0,186;;;;-0,212;-0,191;-0,096;-0,018;-0,004;;;
2023-09-05;-0,092;0,066;0,028;;;-0,200;;-0,095;-0,047;-0,091;;;;;;0,074;0,032;
2023-09-06;-0,094;0,067;0,030;-0,182;-0,047;-0,202;-0,184;-0,096;-0,049;-0,093;-0,215;-0,196;-0,095;-0,024;-0,010;0,073;0,033;
2023-09-07;-0,097;0,070;0,032;-0,183;-0,048;-0,205;-0,188;-0,098;-0,051;-0,094;-0,218;-0,199;-0,097;-0,030;-0,015;0,071;0,034;
2023-09-08;-0,099;0,073;0,031;-0,185;-0,048;-0,206;-0,190;-0,098;-0,052;-0,093;-0,219;-0,199;-0,098;-0,034;-0,017;0,067;0,034;
2023-09-11;-0,094;0,075;0,028;-0,183;-0,047;-0,210;-0,188;-0,096;-0,052;-0,092;-0,220;-0,200;-0,095;-0,033;-0,012;0,067;0,031;
2023-09-12;-0,091;0,074;0,029;-0,183;-0,048;-0,208;-0,189;-0,098;-0,051;-0,095;-0,220;-0,198;-0,097;-0,034;-0,010;0,064;0,032;
2023-09-13;-0,087;0,074;0,029;-0,183;-0,048;-0,205;-0,192;-0,097;-0,052;-0,095;-0,221;-0,198;-0,094;-0,035;-0,003;0,063;0,034;
2023-09-14;-0,080;0,077;0,028;-0,177;-0,047;-0,204;-0,187;-0,092;-0,049;-0,091;-0,217;-0,195;-0,092;-0,031;0,000;0,068;0,033;
2023-09-15;-0,081;0,080;0,030;-0,179;-0,047;-0,198;-0,186;-0,094;-0,043;-0,095;-0,212;-0,190;-0,085;-0,030;0,005;0,066;0,034;
2023-09-18;-0,078;0,079;0,033;-0,180;-0,048;-0,201;-0,187;;-0,046;-0,093;-0,218;-0,193;-0,088;-0,033;0,004;0,067;0,036;
2023-09-19;-0,081;;0,030;-0,183;-0,048;-0,204;-0,189;;;;-0,222;-0,198;-0,090;-0,036;0,001;0,065;0,032;
2023-09-20;-0,078;0,074;0,030;-0,188;-0,047;-0,213;-0,184;-0,097;-0,047;-0,100;-0,225;-0,200;-0,092;-0,039;0,006;0,064;0,032;
2023-09-21;-0,091;0,070;0,035;-0,191;-0,048;-0,214;-0,189;;-0,057;;-0,232;-0,204;-0,099;-0,048;-0,006;0,054;0,029;
2023-09-22;-0,090;0,072;0,034;-0,195;-0,048;-0,214;-0,192;-0,103;-0,052;-0,106;-0,226;-0,200;-0,098;-0,034;-0,004;0,056;0,032;
2023-09-25;;;;-0,197;-0,048;;-0,194;;;;-0,232;-0,205;-0,102;-0,044;-0,013;;;
2023-09-26;-0,106;0,067;0,034;;;-0,225;;-0,112;-0,061;-0,114;;;;;;0,048;0,026;
2023-09-27;-0,112;0,066;0,031;-0,205;-0,047;-0,221;-0,199;-0,115;-0,065;-0,117;-0,238;-0,214;-0,107;-0,051;-0,025;0,048;0,022;
2023-09-28;-0,108;0,062;0,031;-0,205;-0,048;-0,229;-0,197;-0,110;-0,064;-0,113;-0,240;-0,216;-0,101;-0,055;-0,024;0,053;0,023;
2023-09-29;-0,111;0,058;0,022;-0,208;-0,047;;-0,193;-0,119;-0,067;-0,121;-0,241;-0,217;-0,104;-0,053;-0,026;0,044;0,016;
2023-10-02;-0,115;;0,027;-0,204;-0,047;;-0,195;-0,116;;-0,116;-0,238;-0,214;-0,107;-0,052;-0,029;0,045;0,017;
2023-10-03;;;;-0,208;-0,047;;-0,200;;;;-0,239;-0,214;-0,113;-0,056;-0,032;;;
2023-10-06;;;;;;-0,225;;-0,113;;;;;;;;;;
2023-10-09;-0,124;0,061;0,034;;;;;;-0,067;-0,108;;;;;;0,051;0,019;
2023-10-10;-0,113;0,063;0,030;-0,203;-0,046;-0,227;-0,186;-0,109;-0,064;-0,108;-0,241;-0,219;-0,112;-0,055;-0,031;0,052;0,020;
2023-10-11;;;;-0,201;-0,045;;-0,186;;;;-0,238;-0,214;-0,111;-0,052;-0,031;;;
2023-10-12;-0,115;0,062;0,025;;;-0,216;;-0,111;-0,067;-0,112;;;;;;0,038;0,016;
2023-10-13;-0,115;0,062;0,031;-0,201;-0,046;-0,218;-0,186;-0,114;-0,071;-0,113;-0,237;-0,213;-0,111;-0,056;-0,033;0,038;0,020;
2023-10-16;-0,110;0,063;0,030;-0,203;-0,046;-0,229;-0,186;-0,109;-0,070;-0,107;-0,240;-0,216;-0,106;-0,059;-0,031;0,045;0,019;
2023-10-17;-0,113;0,062;0,029;-0,202;-0,046;-0,223;-0,190;-0,111;-0,069;-0,109;-0,240;-0,216;-0,107;-0,060;-0,033;0,044;0,014;
2023-10-18;-0,123;0,059;0,031;-0,204;-0,047;-0,222;-0,195;-0,116;-0,070;-0,115;-0,243;-0,219;-0,104;-0,065;-0,040;0,036;0,012;
2023-10-19;-0,118;0,064;0,038;-0,211;-0,047;-0,230;-0,200;-0,116;-0,072;-0,115;-0,244;-0,220;-0,104;-0,069;-0,040;0,035;0,016;
2023-10-20;-0,123;0,061;0,038;-0,216;-0,047;-0,236;-0,209;-0,123;-0,077;-0,121;-0,247;-0,224;-0,107;-0,075;-0,046;0,029;0,016;
2023-10-23;-0,122;0,055;0,037;-0,215;-0,047;;-0,211;-0,123;;-0,121;-0,252;-0,230;-0,115;-0,077;-0,042;0,027;0,018;
2023-10-24;-0,120;;0,034;-0,210;-0,046;-0,230;;-0,123;-0,078;-0,119;-0,251;-0,229;-0,115;-0,080;-0,038;0,026;0,017;
2023-10-25;;;;-0,214;-0,046;;-0,209;;;;-0,244;-0,221;-0,113;-0,068;-0,038;;;
2023-10-26;-0,107;0,054;0,045;;;-0,231;;-0,124;-0,074;-0,122;;;;;;0,030;0,025;
2023-10-27;;;;-0,220;-0,046;;-0,214;-0,126;-0,073;-0,126;-0,245;-0,221;-0,111;-0,059;-0,023;;;
2023-10-30;-0,115;0,058;0,043;;;-0,228;;;;;;;;;;0,026;0,024;
2023-10-31;-0,117;0,055;0,038;-0,213;-0,044;-0,234;-0,209;-0,125;-0,078;-0,122;-0,250;-0,224;-0,118;-0,066;-0,036;;;
2023-11-01;;;;-0,206;-0,044;-0,231;-0,209;-0,118;-0,071;-0,114;-0,250;-0,223;-0,117;-0,068;-0,027;;;
2023-11-02;;;;-0,201;-0,043;;-0,202;-0,112;;;-0,244;-0,219;-0,114;-0,067;-0,017;;;
2023-11-03;-0,089;0,058;0,029;;;-0,224;;;-0,056;-0,105;;;;;;0,041;0,028;
2023-11-06;-0,100;0,054;0,020;-0,202;-0,043;-0,216;-0,199;-0,117;-0,063;-0,114;-0,237;-0,213;-0,118;-0,058;-0,016;0,031;0,018;
2023-11-07;-0,094;0,055;0,022;-0,201;-0,042;-0,218;-0,200;-0,115;-0,067;-0,110;-0,238;;;;;0,035;0,022;
2023-11-08;-0,095;0,057;0,023;-0,203;-0,043;-0,221;-0,201;-0,113;-0,067;-0,109;;-0,215;-0,126;-0,061;-0,011;0,036;0,025;
2023-11-09;-0,099;0,053;0,019;-0,206;-0,043;-0,228;-0,196;-0,119;-0,068;-0,117;-0,241;-0,220;-0,131;-0,066;-0,014;0,029;0,018;
2023-11-10;-0,096;0,055;0,021;-0,200;-0,043;-0,224;-0,200;-0,113;-0,073;-0,108;-0,244;-0,222;-0,130;-0,072;-0,017;0,036;0,019;
2023-11-13;-0,096;0,055;0,019;-0,203;-0,043;-0,225;-0,198;-0,114;;-0,110;-0,243;-0,220;-0,127;-0,068;-0,017;0,035;0,019;
2023-11-14;-0,084;;;-0,202;-0,042;-0,230;-0,189;-0,106;-0,065;-0,103;-0,244;-0,221;-0,127;-0,069;-0,004;0,046;0,022;
2023-11-15;;;;-0,203;-0,041;;-0,184;;;;;;;;;;;
2023-11-16;-0,092;0,048;0,005;;;-0,227;;-0,118;-0,071;-0,115;;;;;;0,036;0,011;
2023-11-17;-0,091;0,050;0,007;-0,201;-0,041;-0,226;-0,183;-0,115;-0,071;-0,113;-0,249;-0,220;-0,132;-0,076;-0,009;0,037;0,012;
2023-11-20;-0,091;0,044;0,000;-0,201;-0,040;-0,226;-0,182;-0,117;-0,072;-0,115;-0,249;-0,221;-0,131;-0,075;-0,009;0,034;0,008;
2023-11-21;-0,098;0,042;-0,004;-0,204;-0,040;-0,230;-0,183;-0,122;-0,074;-0,119;-0,250;-0,222;-0,134;-0,079;-0,016;0,033;0,005;
2023-11-22;-0,094;0,046;-0,001;-0,199;-0,041;-0,228;-0,180;-0,113;-0,072;-0,114;-0,249;-0,220;-0,130;-0,077;-0,010;0,039;0,009;
2023-11-23;-0,092;0,045;-0,002;-0,199;-0,041;-0,227;-0,178;;-0,068;;-0,250;-0,219;-0,132;-0,073;-0,009;;0,008;
2023-11-24;-0,093;0,045;-0,002;-0,201;-0,040;-0,228;-0,177;-0,116;-0,073;-0,115;;;-0,131;;;0,039;0,006;
2023-11-27;-0,098;;-0,002;-0,201;-0,040;-0,233;-0,178;-0,119;-0,078;-0,118;;-0,225;;-0,083;-0,015;0,036;0,007;
2023-11-28;-0,092;0,045;-0,002;-0,204;-0,039;-0,229;-0,180;-0,119;-0,075;-0,117;-0,256;-0,224;-0,132;-0,086;-0,009;0,034;0,009;
2023-11-29;;;;-0,204;-0,038;;-0,176;;;;-0,262;-0,230;-0,135;-0,094;-0,014;;;
2023-11-30;-0,091;0,051;-0,003;;;-0,228;;-0,117;-0,075;-0,115;;;;;;0,037;0,009;
2023-12-01;-0,086;0,054;-0,002;-0,197;-0,037;-0,228;-0,173;-0,112;-0,073;-0,111;-0,260;-0,227;-0,129;-0,091;-0,006;0,046;0,014;
2023-12-04;-0,094;0,061;-0,001;-0,198;-0,035;-0,232;-0,172;-0,116;-0,076;-0,115;-0,263;-0,229;-0,130;-0,099;-0,009;0,047;0,011;
2023-12-05;-0,095;0,062;-0,001;-0,198;-0,034;-0,235;-0,170;-0,115;-0,083;-0,114;-0,269;-0,235;-0,134;-0,108;-0,014;0,043;0,015;
2023-12-06;-0,091;0,065;0,000;-0,200;-0,034;-0,235;-0,166;-0,113;-0,074;-0,113;-0,264;-0,231;-0,135;-0,103;-0,006;0,048;0,019;
2023-12-07;-0,092;0,063;0,001;-0,199;-0,034;-0,235;-0,166;-0,113;-0,078;-0,111;-0,269;-0,235;-0,140;-0,108;-0,011;0,047;0,016;
2023-12-08;-0,090;0,062;-0,003;-0,196;-0,035;-0,230;-0,161;-0,114;-0,079;-0,112;-0,268;-0,235;-0,142;-0,111;-0,009;0,045;0,012;
2023-12-11;;;;-0,192;-0,035;;-0,156;;;;-0,268;-0,234;-0,139;-0,110;-0,011;;;
2023-12-12;-0,091;0,064;-0,002;;;-0,230;;-0,107;-0,075;-0,103;;;;;;0,054;0,015;
2023-12-13;-0,082;0,064;-0,002;-0,189;-0,034;-0,232;-0,159;-0,104;-0,073;-0,099;-0,270;-0,234;-0,141;-0,109;-0,011;0,062;0,020;
2023-12-14;-0,078;0,063;-0,009;-0,194;-0,032;-0,233;-0,151;-0,108;-0,069;-0,105;-0,271;-0,233;-0,138;-0,114;0,000;0,059;0,016;
2023-12-15;-0,081;0,067;-0,009;-0,191;-0,032;-0,227;-0,148;-0,109;-0,064;-0,106;-0,267;-0,224;-0,131;-0,107;-0,001;0,055;0,016;
2023-12-18;-0,078;0,065;-0,011;-0,193;-0,032;-0,231;-0,150;-0,109;-0,067;-0,105;-0,270;-0,228;-0,134;-0,113;0,000;0,057;0,014;
2023-12-19;-0,072;0,063;-0,011;-0,192;-0,031;-0,236;-0,148;-0,107;-0,063;-0,104;-0,272;-0,229;-0,134;-0,115;0,009;0,059;0,013;
2023-12-20;-0,080;0,053;-0,012;-0,197;-0,030;-0,233;-0,147;-0,113;-0,062;-0,112;-0,273;-0,229;-0,131;-0,116;0,005;0,052;0,013;
2023-12-21;-0,076;0,056;-0,011;-0,195;-0,031;-0,234;-0,150;-0,109;-0,063;-0,107;-0,273;-0,231;-0,133;-0,116;0,005;0,057;0,012;
2023-12-22;-0,078;0,056;-0,015;-0,198;-0,031;-0,241;-0,149;-0,113;-0,066;-0,111;-0,280;-0,236;-0,135;-0,130;0,005;0,056;0,008;
2023-12-27;-0,076;0,057;-0,021;-0,199;-0,030;-0,237;-0,147;-0,114;-0,064;-0,113;;;;;;0,055;0,007;
2023-12-28;-0,080;0,055;-0,022;-0,196;-0,030;-0,230;-0,147;-0,117;-0,062;-0,116;-0,271;-0,229;-0,137;-0,120;0,005;0,053;0,003;
2023-12-29;-0,078;0,059;-0,018;-0,192;-0,030;-0,229;-0,146;-0,115;-0,060;-0,114;-0,268;-0,226;-0,137;-0,115;0,006;0,055;0,006;
2024-01-02;-0,083;0,057;-0,014;-0,190;-0,031;-0,222;-0,146;;-0,061;-0,112;-0,271;-0,227;-0,136;-0,120;0,003;0,053;0,008;
2024-01-03;;;;-0,191;-0,030;;-0,153;;;;-0,272;-0,229;-0,132;-0,119;0,007;;;
2024-01-04;-0,084;0,066;-0,006;;;-0,227;;-0,112;-0,065;-0,112;;;;;;0,048;0,012;
2024-01-05;-0,076;0,069;-0,005;-0,195;-0,032;-0,228;-0,157;-0,109;-0,063;-0,110;-0,271;-0,228;-0,131;-0,118;0,010;0,048;0,012;
2024-01-08;-0,072;0,067;-0,005;-0,189;-0,032;-0,230;-0,153;;-0,065;-0,100;-0,272;-0,228;-0,131;-0,124;0,010;0,057;0,015;
2024-01-09;-0,081;0,067;-0,008;-0,188;-0,032;-0,229;-0,155;-0,104;-0,066;-0,102;-0,275;-0,231;-0,137;-0,129;0,004;0,054;0,013;
2024-01-10;-0,082;0,066;-0,009;-0,189;-0,032;-0,233;-0,156;-0,104;-0,069;-0,101;-0,278;-0,235;-0,141;-0,130;0,000;0,057;0,012;
2024-01-11;-0,083;0,065;-0,011;-0,186;-0,032;-0,232;-0,157;-0,105;-0,070;-0,103;-0,275;-0,234;-0,143;-0,127;-0,001;0,056;0,012;
2024-01-12;-0,077;0,071;-0,009;-0,186;-0,031;-0,228;-0,153;-0,102;-0,066;-0,101;-0,273;-0,233;-0,142;-0,125;0,006;0,056;0,015;
2024-01-15;-0,076;0,073;-0,008;-0,184;-0,031;-0,227;-0,156;;-0,066;;;;;;;;0,016;
2024-01-16;-0,080;0,076;-0,002;-0,183;-0,031;-0,233;-0,159;-0,098;-0,070;-0,096;-0,273;-0,233;-0,138;-0,129;0,004;0,060;0,018;
2024-01-17;-0,082;0,072;0,002;-0,185;-0,032;-0,235;-0,164;-0,099;-0,074;-0,096;-0,282;-0,241;-0,144;-0,142;-0,001;0,061;0,019;
2024-01-18;-0,083;0,071;0,001;-0,182;-0,033;-0,234;-0,162;-0,096;-0,075;-0,092;-0,278;-0,239;-0,144;-0,138;-0,004;0,065;0,018;
2024-01-19;-0,078;0,078;0,001;-0,177;-0,033;-0,230;-0,164;-0,089;-0,068;-0,085;-0,271;-0,233;-0,144;-0,139;-0,001;0,069;0,020;
2024-01-22;-0,084;;-0,001;-0,177;-0,033;-0,239;-0,158;-0,088;-0,068;-0,084;-0,275;-0,238;-0,144;-0,150;-0,001;0,073;0,020;
2024-01-23;-0,081;0,066;-0,002;-0,174;-0,033;-0,230;-0,157;-0,089;-0,066;-0,083;-0,273;-0,236;-0,144;-0,141;-0,005;0,071;0,018;
2024-01-24;-0,079;0,071;-0,003;-0,176;-0,033;-0,233;-0,154;-0,087;-0,062;-0,084;;;;;;0,065;0,017;
2024-01-25;;0,068;;-0,173;-0,032;;-0,152;;-0,061;;-0,264;-0,228;-0,140;-0,119;-0,001;;;
2024-01-26;-0,073;;-0,002;;;-0,226;;-0,086;;-0,082;;;;;;0,068;0,018;
2024-01-29;-0,075;0,075;-0,002;-0,168;-0,032;;-0,151;-0,082;-0,058;-0,078;-0,261;-0,223;-0,131;-0,124;0,004;0,073;0,021;
2024-01-30;-0,078;0,070;-0,005;-0,170;-0,032;-0,228;;-0,085;-0,063;-0,081;-0,268;-0,231;-0,132;-0,139;-0,003;0,071;0,020;
2024-01-31;-0,076;0,075;-0,003;-0,179;-0,031;-0,234;-0,153;-0,088;-0,059;-0,087;-0,273;-0,234;-0,129;-0,146;0,004;0,064;0,023;
2024-02-01;-0,069;0,076;0,001;-0,172;-0,031;-0,232;-0,152;-0,083;-0,063;-0,080;-0,268;-0,228;-0,131;-0,140;0,005;0,073;0,026;
