
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,082;-0,028;0,042;-0,160;-0,046;-0,118;-0,142;-0,139;-0,053;-0,138;-0,116;-0,106;-0,046;-0,048;-0,025;0,039;0,035;
2023-05-26;-0,078;-0,022;0,041;;;;;-0,133;;-0,132;-0,111;-0,102;-0,048;-0,047;-0,015;;;
2023-05-29;;;;-0,154;-0,045;-0,114;-0,137;;-0,046;;;;;;;;;
2023-05-30;-0,081;-0,016;0,044;-0,153;-0,045;-0,114;-0,137;-0,130;-0,047;-0,129;-0,108;-0,097;-0,045;-0,045;-0,020;0,043;0,042;
2023-05-31;-0,085;-0,016;0,048;-0,157;-0,044;-0,122;-0,141;-0,132;-0,053;-0,130;-0,113;-0,100;-0,052;-0,052;-0,024;0,045;0,046;
2023-06-01;-0,075;-0,015;0,046;-0,153;-0,044;-0,121;-0,138;-0,128;-0,049;-0,127;-0,114;-0,102;-0,053;-0,054;-0,022;0,046;0,047;
2023-06-02;-0,069;-0,017;0,038;-0,149;-0,044;-0,111;-0,130;-0,126;;-0,123;-0,104;-0,095;-0,047;-0,038;-0,011;0,049;0,039;
2023-06-05;-0,062;-0,014;0,041;-0,145;-0,045;-0,106;-0,130;;;;;;;;;0,050;0,042;
2023-06-07;-0,051;-0,008;0,041;-0,145;-0,045;-0,102;-0,128;-0,122;-0,040;-0,120;-0,098;-0,086;-0,038;-0,031;0,007;0,053;0,041;
2023-06-08;-0,049;-0,011;0,041;-0,145;-0,045;-0,105;-0,128;-0,120;-0,039;-0,118;-0,099;-0,088;-0,034;-0,032;0,006;0,052;0,043;
2023-06-09;-0,043;-0,014;0,038;-0,144;-0,044;-0,104;-0,128;-0,122;-0,039;-0,120;-0,097;-0,087;-0,037;-0,030;0,013;0,048;0,040;
2023-06-12;-0,044;-0,013;0,037;-0,141;-0,044;-0,104;-0,129;-0,118;;-0,114;-0,096;-0,085;-0,039;-0,029;0,010;0,053;0,040;
2023-06-13;-0,047;-0,012;0,032;-0,141;-0,044;-0,100;-0,125;-0,116;-0,039;-0,114;-0,094;-0,084;-0,042;-0,029;0,009;0,053;0,035;
2023-06-14;-0,041;-0,014;0,030;-0,141;-0,045;-0,105;-0,126;-0,117;-0,039;-0,117;-0,097;-0,087;-0,037;-0,031;0,012;0,051;0,033;
2023-06-15;;;;-0,139;-0,045;-0,103;-0,127;-0,111;-0,033;-0,108;-0,089;-0,079;-0,037;-0,018;0,020;0,060;0,038;
2023-06-16;-0,042;-0,014;0,028;-0,139;-0,046;-0,096;-0,125;-0,118;-0,035;-0,115;-0,090;-0,081;-0,037;-0,017;0,014;0,053;0,031;
2023-06-19;-0,036;-0,013;0,031;-0,136;-0,046;-0,098;-0,130;;-0,033;;-0,093;-0,083;-0,036;-0,019;0,016;;0,033;
2023-06-20;-0,034;-0,009;0,033;-0,135;-0,046;-0,098;-0,132;-0,117;-0,033;-0,113;-0,094;-0,083;-0,036;-0,024;0,016;0,055;0,036;
2023-06-21;;;;-0,143;-0,046;-0,104;-0,135;-0,115;-0,032;-0,112;-0,097;-0,085;-0,041;-0,031;0,022;0,058;0,040;
2023-06-22;-0,036;-0,012;0,031;-0,143;-0,047;;-0,141;-0,119;;-0,115;-0,103;-0,092;-0,044;-0,038;0,014;0,054;0,033;
2023-06-26;;-0,014;;-0,148;-0,046;;-0,141;;;;;;;;;;;
2023-06-27;-0,042;-0,011;0,029;;;-0,110;;-0,121;-0,049;-0,115;;;;;;0,057;0,033;
2023-06-28;-0,046;;0,029;-0,139;-0,046;-0,104;-0,136;-0,118;-0,049;-0,113;-0,104;-0,091;-0,047;-0,037;0,008;0,058;0,036;
2023-06-29;-0,037;-0,003;0,033;-0,136;-0,047;-0,108;-0,132;-0,112;;-0,107;-0,103;-0,090;-0,042;-0,039;0,012;0,066;0,037;
2023-06-30;-0,034;0,004;0,033;-0,134;-0,047;-0,105;-0,127;-0,105;-0,040;-0,100;-0,100;-0,087;-0,037;-0,038;0,021;0,072;0,040;
2023-07-03;-0,029;0,004;0,031;-0,130;-0,047;-0,096;-0,130;;-0,037;;-0,094;-0,082;-0,033;-0,030;0,025;0,067;0,038;
2023-07-04;;;;-0,131;-0,047;;-0,130;;;;-0,092;-0,080;-0,031;-0,026;0,025;;;
2023-07-05;-0,030;0,003;0,034;;;-0,096;;-0,108;-0,039;-0,101;;;;;;0,066;0,037;
2023-07-06;-0,037;0,007;0,041;-0,133;-0,048;-0,103;-0,141;;;;-0,100;-0,086;-0,037;-0,036;0,017;0,067;0,038;
2023-07-07;-0,029;0,003;0,041;-0,138;-0,047;-0,110;-0,139;-0,109;-0,046;-0,102;-0,104;-0,089;-0,042;-0,040;0,024;0,067;0,038;
2023-07-10;-0,036;-0,001;0,035;-0,138;-0,048;-0,110;-0,140;-0,112;-0,054;-0,105;-0,107;-0,092;-0,041;-0,040;0,017;0,069;0,035;
2023-07-11;-0,041;-0,002;0,030;-0,140;-0,048;-0,107;-0,139;-0,113;-0,053;-0,105;-0,103;-0,091;-0,041;-0,039;0,006;0,066;0,031;
2023-07-12;-0,038;-0,005;0,025;-0,146;-0,048;-0,114;-0,136;-0,112;-0,047;-0,106;;;;;;0,067;0,031;
2023-07-13;-0,045;-0,014;0,013;-0,149;-0,046;-0,119;-0,136;-0,119;-0,047;-0,115;-0,106;-0,094;-0,039;-0,036;0,007;0,057;0,022;
2023-07-14;-0,055;-0,017;0,008;-0,147;-0,047;-0,111;-0,139;-0,125;-0,053;-0,120;-0,108;-0,096;-0,045;-0,040;-0,001;0,051;0,014;
2023-07-17;-0,056;-0,016;0,008;-0,145;-0,046;-0,109;-0,140;;-0,055;-0,119;-0,108;-0,097;-0,053;-0,041;-0,008;0,052;0,014;
2023-07-18;-0,053;-0,017;0,006;-0,145;-0,045;-0,118;-0,137;-0,123;-0,058;-0,117;-0,113;-0,102;-0,054;-0,051;-0,003;0,050;0,013;
2023-07-19;-0,050;-0,013;0,009;-0,141;-0,044;-0,116;-0,141;-0,121;-0,057;-0,114;-0,113;-0,102;-0,049;-0,050;-0,000;0,053;0,017;
2023-07-20;-0,049;-0,012;0,010;-0,142;-0,045;-0,115;-0,143;-0,122;-0,055;-0,117;-0,113;-0,101;-0,044;-0,054;0,000;0,050;0,016;
2023-07-21;-0,041;-0,010;0,014;-0,139;-0,045;-0,109;-0,143;-0,118;-0,053;-0,112;-0,110;-0,100;-0,041;-0,048;0,010;0,055;0,020;
2023-07-24;-0,034;-0,006;0,016;-0,138;-0,044;-0,110;-0,140;-0,115;-0,051;-0,108;-0,111;-0,100;-0,037;-0,053;0,014;0,056;0,022;
2023-07-25;-0,034;-0,008;0,014;-0,137;-0,044;-0,102;-0,137;-0,116;-0,049;-0,110;-0,105;-0,095;-0,036;-0,036;0,019;0,055;0,018;
2023-07-26;-0,032;-0,008;0,013;-0,134;-0,045;-0,100;-0,141;-0,118;-0,048;-0,111;-0,106;-0,095;-0,032;-0,038;0,018;0,057;0,019;
2023-07-27;-0,038;-0,011;0,012;-0,133;-0,044;-0,097;-0,138;;;;-0,105;-0,094;-0,033;-0,034;0,017;0,050;0,015;
2023-07-28;-0,023;-0,002;0,022;-0,129;-0,044;-0,093;-0,137;-0,107;-0,041;-0,102;-0,092;-0,085;-0,029;-0,016;0,028;0,062;0,026;
2023-07-31;-0,023;-0,001;0,019;-0,128;-0,044;-0,095;-0,138;-0,107;-0,039;-0,103;-0,092;-0,084;-0,027;-0,013;0,028;0,060;0,024;
2023-08-01;-0,027;-0,000;0,023;-0,127;-0,044;-0,089;-0,140;-0,108;-0,042;-0,101;-0,091;-0,082;-0,023;-0,013;0,025;0,061;0,024;
2023-08-02;;;;-0,129;-0,044;;-0,143;;;;-0,099;-0,089;-0,027;-0,019;0,019;;;
2023-08-03;-0,032;-0,003;0,036;;;-0,099;;-0,109;-0,048;-0,101;;;;;;0,059;0,027;
2023-08-04;-0,032;-0,001;0,035;-0,138;-0,045;-0,101;-0,146;-0,109;-0,047;-0,105;-0,096;-0,088;-0,027;-0,014;0,020;0,052;0,030;
2023-08-07;-0,039;-0,003;0,029;-0,134;-0,045;-0,103;-0,146;;;;;;;;;0,051;0,024;
2023-08-08;-0,040;-0,002;0,032;-0,132;-0,044;-0,100;-0,149;-0,112;-0,056;-0,106;-0,105;-0,097;-0,034;-0,028;0,008;0,049;0,027;
2023-08-09;-0,038;0,001;0,033;-0,136;-0,045;-0,100;-0,146;-0,113;;-0,108;-0,101;-0,095;-0,026;-0,025;0,011;0,050;0,029;
2023-08-10;-0,034;-0,001;0,031;-0,137;-0,044;-0,106;-0,143;-0,112;-0,050;-0,109;-0,100;-0,095;-0,022;-0,022;0,018;0,049;0,026;
2023-08-11;-0,035;-0,001;0,034;-0,132;-0,045;-0,099;-0,147;;-0,051;-0,107;-0,103;-0,096;-0,025;-0,031;0,015;0,052;0,027;
2023-08-14;-0,037;0,005;0,039;-0,131;-0,045;-0,104;-0,147;-0,106;-0,051;-0,099;-0,101;-0,095;-0,018;-0,030;0,011;;;
2023-08-15;;;;-0,136;-0,046;-0,106;-0,152;;;;-0,104;-0,098;-0,024;-0,035;0,008;;;
2023-08-16;-0,037;;0,042;-0,137;-0,045;-0,106;-0,152;-0,113;-0,058;-0,108;-0,110;-0,101;-0,029;-0,045;0,010;0,050;0,030;
2023-08-17;-0,039;0,006;0,047;-0,140;-0,045;-0,106;-0,157;-0,113;-0,058;-0,109;-0,103;-0,098;-0,027;-0,033;0,011;0,046;0,033;
2023-08-18;-0,035;0,006;0,050;-0,138;-0,045;-0,107;-0,159;;;;-0,108;-0,101;-0,026;-0,043;0,008;0,048;0,035;
2023-08-21;-0,038;0,008;0,050;-0,137;-0,046;-0,114;-0,160;-0,110;-0,062;-0,104;-0,111;-0,103;-0,021;-0,052;0,007;0,048;0,033;
2023-08-22;-0,034;0,007;0,046;-0,138;-0,046;-0,112;-0,157;-0,113;-0,064;-0,108;-0,111;-0,104;-0,025;-0,050;0,010;0,045;0,031;
2023-08-23;-0,020;0,013;0,047;-0,133;-0,045;-0,106;-0,157;-0,105;-0,058;-0,100;-0,107;-0,098;-0,025;-0,047;0,023;0,053;0,038;
2023-08-24;-0,026;0,012;0,047;-0,135;-0,045;-0,099;-0,159;;;;-0,100;-0,093;-0,024;-0,038;0,023;0,047;0,035;
2023-08-25;;;;-0,131;-0,045;;-0,158;-0,108;;;-0,105;-0,096;-0,025;-0,044;0,022;;;
2023-08-28;-0,022;0,015;0,048;;;-0,104;;;-0,056;-0,099;;;;;;0,057;0,039;
2023-08-29;-0,021;0,013;0,043;-0,126;-0,045;-0,101;-0,149;;;;-0,098;-0,092;-0,021;-0,030;0,025;0,060;0,039;
2023-08-30;-0,026;0,010;0,041;-0,129;-0,044;-0,103;-0,151;-0,101;-0,049;-0,096;-0,102;-0,094;-0,019;-0,034;0,023;0,061;0,036;
2023-08-31;-0,038;0,009;0,038;-0,125;-0,044;-0,105;-0,151;-0,102;;;-0,105;-0,097;-0,018;-0,038;0,015;0,058;0,036;
2023-09-01;-0,031;0,015;0,041;-0,121;-0,043;-0,096;-0,151;;-0,048;;-0,099;-0,093;-0,013;-0,033;0,018;0,061;0,037;
2023-09-04;;;;-0,121;-0,044;;-0,149;;;;-0,091;-0,083;-0,007;-0,020;0,021;;;
2023-09-05;-0,033;0,022;0,047;;;-0,092;;-0,095;-0,047;-0,091;;;;;;0,059;0,040;
2023-09-06;-0,035;0,023;0,049;-0,122;-0,044;-0,093;-0,147;-0,096;-0,049;-0,093;-0,094;-0,088;-0,006;-0,026;0,014;0,059;0,041;
2023-09-07;-0,038;0,027;0,050;-0,124;-0,044;-0,097;-0,151;-0,098;-0,051;-0,094;-0,097;-0,091;-0,007;-0,032;0,010;0,056;0,043;
2023-09-08;-0,040;0,029;0,049;-0,125;-0,044;-0,098;-0,152;-0,098;-0,052;-0,093;-0,098;-0,092;-0,009;-0,036;0,008;0,052;0,042;
2023-09-11;-0,035;0,031;0,047;-0,123;-0,044;-0,101;-0,151;-0,096;-0,052;-0,092;-0,099;-0,092;-0,006;-0,035;0,012;0,052;0,040;
2023-09-12;-0,032;0,030;0,048;-0,123;-0,044;-0,100;-0,152;-0,098;-0,051;-0,095;-0,099;-0,091;-0,007;-0,036;0,015;0,049;0,041;
2023-09-13;-0,027;0,030;0,048;-0,123;-0,044;-0,097;-0,155;-0,097;-0,052;-0,095;-0,100;-0,091;-0,004;-0,037;0,021;0,049;0,042;
2023-09-14;-0,021;0,033;0,046;-0,118;-0,044;-0,095;-0,150;-0,092;-0,049;-0,091;-0,096;-0,087;-0,002;-0,034;0,025;0,053;0,042;
2023-09-15;-0,021;0,037;0,049;-0,120;-0,044;-0,090;-0,149;-0,094;-0,043;-0,095;-0,091;-0,082;0,004;-0,032;0,030;0,051;0,043;
2023-09-18;-0,019;0,035;0,051;-0,120;-0,044;-0,093;-0,150;;-0,046;-0,093;-0,096;-0,086;0,002;-0,035;0,029;0,053;0,045;
2023-09-19;-0,022;;0,048;-0,124;-0,044;-0,096;-0,152;;;;-0,100;-0,091;-0,001;-0,038;0,025;0,050;0,041;
2023-09-20;-0,018;0,030;0,049;-0,129;-0,044;-0,105;-0,147;-0,097;-0,047;-0,100;-0,104;-0,092;-0,002;-0,041;0,031;0,049;0,040;
2023-09-21;-0,031;0,026;0,054;-0,132;-0,044;-0,106;-0,152;;-0,057;;-0,111;-0,097;-0,010;-0,050;0,019;0,039;0,038;
2023-09-22;-0,031;0,029;0,053;-0,135;-0,044;-0,105;-0,155;-0,103;-0,052;-0,106;-0,105;-0,092;-0,009;-0,036;0,021;0,041;0,041;
2023-09-25;;;;-0,138;-0,044;;-0,156;;;;-0,111;-0,098;-0,013;-0,046;0,011;;;
2023-09-26;-0,046;0,023;0,053;;;-0,117;;-0,112;-0,061;-0,114;;;;;;0,033;0,034;
2023-09-27;-0,053;0,022;0,049;-0,146;-0,044;-0,112;-0,162;-0,115;-0,065;-0,117;-0,117;-0,107;-0,018;-0,053;-0,000;0,033;0,030;
2023-09-28;-0,048;0,018;0,050;-0,146;-0,045;-0,120;-0,160;-0,110;-0,064;-0,113;-0,119;-0,108;-0,012;-0,057;0,001;0,039;0,032;
2023-09-29;-0,051;0,015;0,041;-0,149;-0,044;;-0,156;-0,119;-0,067;-0,121;-0,120;-0,110;-0,014;-0,055;-0,002;0,029;0,024;
2023-10-02;-0,055;;0,045;-0,145;-0,044;;-0,158;-0,116;;-0,116;-0,117;-0,107;-0,018;-0,054;-0,005;0,030;0,026;
2023-10-03;;;;-0,149;-0,044;;-0,162;;;;-0,118;-0,107;-0,024;-0,058;-0,007;;;
2023-10-06;;;;;;-0,117;;-0,113;;;;;;;;;;
2023-10-09;-0,064;0,017;0,053;;;;;;-0,067;-0,108;;;;;;0,036;0,027;
2023-10-10;-0,054;0,019;0,048;-0,144;-0,042;-0,119;-0,149;-0,109;-0,064;-0,108;-0,120;-0,111;-0,023;-0,057;-0,007;0,037;0,028;
2023-10-11;;;;-0,142;-0,042;;-0,148;;;;-0,117;-0,107;-0,022;-0,054;-0,007;;;
2023-10-12;-0,055;0,018;0,043;;;-0,108;;-0,111;-0,067;-0,112;;;;;;0,023;0,024;
2023-10-13;-0,056;0,019;0,049;-0,142;-0,042;-0,110;-0,149;-0,114;-0,071;-0,113;-0,116;-0,105;-0,022;-0,058;-0,009;0,023;0,028;
2023-10-16;-0,051;0,019;0,049;-0,143;-0,042;-0,121;-0,149;-0,109;-0,070;-0,107;-0,119;-0,109;-0,016;-0,061;-0,007;0,030;0,028;
2023-10-17;-0,054;0,018;0,047;-0,143;-0,043;-0,115;-0,153;-0,111;-0,069;-0,109;-0,119;-0,109;-0,018;-0,062;-0,008;0,029;0,022;
2023-10-18;-0,063;0,015;0,050;-0,145;-0,043;-0,114;-0,158;-0,116;-0,070;-0,115;-0,121;-0,111;-0,015;-0,068;-0,016;0,021;0,021;
2023-10-19;-0,059;0,020;0,057;-0,151;-0,043;-0,121;-0,162;-0,116;-0,072;-0,115;-0,123;-0,113;-0,014;-0,071;-0,015;0,020;0,024;
2023-10-20;-0,063;0,017;0,057;-0,157;-0,043;-0,128;-0,172;-0,123;-0,077;-0,121;-0,126;-0,117;-0,018;-0,077;-0,021;0,014;0,024;
2023-10-23;-0,063;0,011;0,055;-0,156;-0,043;;-0,174;-0,123;;-0,121;-0,131;-0,122;-0,026;-0,079;-0,018;0,013;0,027;
2023-10-24;-0,061;;0,053;-0,151;-0,043;-0,122;;-0,123;-0,078;-0,119;-0,130;-0,122;-0,026;-0,082;-0,014;0,011;0,025;
2023-10-25;;;;-0,155;-0,043;;-0,172;;;;-0,122;-0,114;-0,023;-0,070;-0,013;;;
2023-10-26;-0,048;0,011;0,063;;;-0,123;;-0,124;-0,074;-0,122;;;;;;0,015;0,034;
2023-10-27;;;;-0,160;-0,042;;-0,177;-0,126;-0,073;-0,126;-0,124;-0,113;-0,022;-0,061;0,001;;;
2023-10-30;-0,056;0,014;0,062;;;-0,119;;;;;;;;;;0,011;0,032;
2023-10-31;-0,058;0,011;0,057;-0,153;-0,041;-0,125;-0,172;-0,125;-0,078;-0,122;-0,129;-0,116;-0,028;-0,068;-0,012;;;
2023-11-01;;;;-0,147;-0,040;-0,123;-0,172;-0,118;-0,071;-0,114;-0,129;-0,116;-0,028;-0,070;-0,002;;;
2023-11-02;;;;-0,142;-0,040;;-0,165;-0,112;;;-0,123;-0,111;-0,025;-0,069;0,008;;;
2023-11-03;-0,030;0,014;0,048;;;-0,116;;;-0,056;-0,105;;;;;;0,027;0,037;
2023-11-06;-0,041;0,010;0,038;-0,143;-0,039;-0,108;-0,162;-0,117;-0,063;-0,114;-0,115;-0,105;-0,028;-0,060;0,009;0,016;0,026;
2023-11-07;-0,034;0,012;0,041;-0,142;-0,039;-0,109;-0,163;-0,115;-0,067;-0,110;-0,117;;;;;0,020;0,030;
2023-11-08;-0,035;0,013;0,041;-0,144;-0,039;-0,113;-0,164;-0,113;-0,067;-0,109;;-0,108;-0,037;-0,064;0,013;0,022;0,034;
2023-11-09;-0,040;0,009;0,038;-0,147;-0,039;-0,119;-0,158;-0,119;-0,068;-0,117;-0,120;-0,112;-0,042;-0,068;0,010;0,015;0,027;
2023-11-10;-0,037;0,011;0,040;-0,141;-0,040;-0,115;-0,163;-0,113;-0,073;-0,108;-0,123;-0,115;-0,040;-0,074;0,007;0,022;0,028;
2023-11-13;-0,037;0,011;0,038;-0,143;-0,040;-0,117;-0,161;-0,114;;-0,110;-0,122;-0,113;-0,038;-0,070;0,007;0,020;0,027;
2023-11-14;-0,025;;;-0,142;-0,038;-0,122;-0,152;-0,106;-0,065;-0,103;-0,123;-0,114;-0,038;-0,071;0,020;0,031;0,031;
2023-11-15;;;;-0,144;-0,038;;-0,147;;;;;;;;;;;
2023-11-16;-0,032;0,005;0,024;;;-0,119;;-0,118;-0,071;-0,115;;;;;;0,021;0,020;
2023-11-17;-0,032;0,006;0,026;-0,142;-0,037;-0,118;-0,146;-0,115;-0,071;-0,113;-0,128;-0,113;-0,043;-0,079;0,015;0,023;0,021;
2023-11-20;-0,031;0,001;0,019;-0,142;-0,037;-0,117;-0,145;-0,117;-0,072;-0,115;-0,128;-0,114;-0,042;-0,077;0,015;0,020;0,016;
2023-11-21;-0,039;-0,001;0,014;-0,145;-0,037;-0,122;-0,146;-0,122;-0,074;-0,119;-0,129;-0,115;-0,045;-0,081;0,009;0,019;0,014;
2023-11-22;-0,035;0,002;0,018;-0,139;-0,037;-0,119;-0,143;-0,113;-0,072;-0,114;-0,128;-0,113;-0,040;-0,079;0,015;0,024;0,018;
2023-11-23;-0,033;0,001;0,017;-0,140;-0,037;-0,119;-0,141;;-0,068;;-0,129;-0,112;-0,042;-0,075;0,015;;0,016;
2023-11-24;-0,034;0,001;0,017;-0,142;-0,037;-0,120;-0,140;-0,116;-0,073;-0,115;;;-0,042;;;0,024;0,015;
2023-11-27;-0,038;;0,016;-0,142;-0,036;-0,125;-0,140;-0,119;-0,078;-0,118;;-0,118;;-0,085;0,009;0,022;0,015;
2023-11-28;-0,033;0,002;0,016;-0,144;-0,036;-0,121;-0,143;-0,119;-0,075;-0,117;-0,135;-0,117;-0,043;-0,088;0,015;0,020;0,017;
2023-11-29;;;;-0,145;-0,034;;-0,139;;;;-0,141;-0,122;-0,045;-0,097;0,010;;;
2023-11-30;-0,032;0,008;0,016;;;-0,120;;-0,117;-0,075;-0,115;;;;;;0,023;0,018;
2023-12-01;-0,026;0,010;0,017;-0,138;-0,033;-0,119;-0,136;-0,112;-0,073;-0,111;-0,139;-0,120;-0,040;-0,093;0,018;0,031;0,022;
2023-12-04;-0,034;0,017;0,018;-0,139;-0,032;-0,123;-0,135;-0,116;-0,076;-0,115;-0,142;-0,122;-0,041;-0,101;0,015;0,032;0,020;
2023-12-05;-0,036;0,018;0,018;-0,139;-0,031;-0,127;-0,133;-0,115;-0,083;-0,114;-0,147;-0,127;-0,045;-0,110;0,011;0,028;0,023;
2023-12-06;-0,032;0,021;0,019;-0,141;-0,031;-0,127;-0,128;-0,113;-0,074;-0,113;-0,143;-0,123;-0,046;-0,105;0,018;0,033;0,027;
2023-12-07;-0,032;0,019;0,019;-0,140;-0,031;-0,126;-0,129;-0,113;-0,078;-0,111;-0,148;-0,128;-0,051;-0,110;0,014;0,032;0,025;
2023-12-08;-0,031;0,018;0,016;-0,136;-0,031;-0,122;-0,124;-0,114;-0,079;-0,112;-0,147;-0,128;-0,053;-0,113;0,015;0,030;0,020;
2023-12-11;;;;-0,133;-0,031;;-0,119;;;;-0,147;-0,127;-0,049;-0,112;0,014;;;
2023-12-12;-0,032;0,020;0,017;;;-0,121;;-0,107;-0,075;-0,103;;;;;;0,039;0,023;
2023-12-13;-0,023;0,020;0,017;-0,130;-0,030;-0,123;-0,122;-0,104;-0,073;-0,099;-0,149;-0,126;-0,051;-0,111;0,014;0,047;0,029;
2023-12-14;-0,019;0,019;0,009;-0,134;-0,029;-0,125;-0,114;-0,108;-0,069;-0,105;-0,150;-0,125;-0,049;-0,116;0,025;0,045;0,025;
2023-12-15;-0,022;0,023;0,009;-0,132;-0,028;-0,119;-0,110;-0,109;-0,064;-0,106;-0,145;-0,117;-0,042;-0,109;0,024;0,041;0,024;
2023-12-18;-0,018;0,021;0,008;-0,134;-0,028;-0,122;-0,113;-0,109;-0,067;-0,105;-0,149;-0,120;-0,045;-0,115;0,025;0,042;0,023;
2023-12-19;-0,013;0,019;0,008;-0,133;-0,028;-0,128;-0,111;-0,107;-0,063;-0,104;-0,151;-0,122;-0,044;-0,117;0,033;0,044;0,022;
2023-12-20;-0,021;0,009;0,007;-0,138;-0,027;-0,125;-0,110;-0,113;-0,062;-0,112;-0,152;-0,122;-0,041;-0,118;0,029;0,037;0,022;
2023-12-21;-0,016;0,012;0,008;-0,136;-0,027;-0,126;-0,113;-0,109;-0,063;-0,107;-0,152;-0,123;-0,044;-0,118;0,029;0,043;0,021;
2023-12-22;-0,019;0,012;0,004;-0,139;-0,027;-0,132;-0,112;-0,113;-0,066;-0,111;-0,159;-0,128;-0,045;-0,132;0,029;0,042;0,016;
2023-12-27;-0,017;0,013;-0,003;-0,139;-0,027;-0,129;-0,110;-0,114;-0,064;-0,113;;;;;;0,040;0,016;
2023-12-28;-0,021;0,011;-0,004;-0,137;-0,027;-0,122;-0,110;-0,117;-0,062;-0,116;-0,150;-0,122;-0,048;-0,122;0,030;0,038;0,012;
2023-12-29;-0,018;0,015;0,001;-0,132;-0,027;-0,120;-0,109;-0,115;-0,060;-0,114;-0,147;-0,118;-0,048;-0,117;0,031;0,040;0,015;
2024-01-02;-0,023;0,014;0,005;-0,131;-0,027;-0,114;-0,109;;-0,061;-0,112;-0,150;-0,120;-0,047;-0,122;0,028;0,038;0,017;
2024-01-03;;;;-0,132;-0,027;;-0,116;;;;-0,151;-0,121;-0,043;-0,121;0,031;;;
2024-01-04;-0,024;0,022;0,013;;;-0,119;;-0,112;-0,065;-0,112;;;;;;0,034;0,021;
2024-01-05;-0,016;0,025;0,013;-0,135;-0,028;-0,120;-0,119;-0,109;-0,063;-0,110;-0,150;-0,120;-0,042;-0,121;0,034;0,034;0,021;
2024-01-08;-0,013;0,023;0,013;-0,130;-0,028;-0,121;-0,116;;-0,065;-0,100;-0,151;-0,120;-0,042;-0,126;0,035;0,042;0,023;
2024-01-09;-0,021;0,023;0,011;-0,129;-0,028;-0,121;-0,118;-0,104;-0,066;-0,102;-0,154;-0,123;-0,047;-0,131;0,028;0,039;0,022;
2024-01-10;-0,023;0,022;0,009;-0,130;-0,029;-0,125;-0,119;-0,104;-0,069;-0,101;-0,156;-0,127;-0,052;-0,132;0,025;0,042;0,021;
2024-01-11;-0,023;0,022;0,008;-0,127;-0,029;-0,124;-0,120;-0,105;-0,070;-0,103;-0,153;-0,126;-0,054;-0,129;0,023;0,041;0,021;
2024-01-12;-0,017;0,027;0,009;-0,127;-0,028;-0,120;-0,116;-0,102;-0,066;-0,101;-0,152;-0,125;-0,052;-0,127;0,031;0,041;0,024;
2024-01-15;-0,017;0,030;0,011;-0,125;-0,028;-0,118;-0,119;;-0,066;;;;;;;;0,025;
2024-01-16;-0,021;0,033;0,016;-0,124;-0,028;-0,125;-0,122;-0,098;-0,070;-0,096;-0,152;-0,125;-0,049;-0,131;0,028;0,046;0,027;
2024-01-17;-0,022;0,028;0,021;-0,126;-0,029;-0,127;-0,127;-0,099;-0,074;-0,096;-0,161;-0,134;-0,055;-0,144;0,024;0,046;0,028;
2024-01-18;-0,024;0,027;0,020;-0,123;-0,029;-0,126;-0,125;-0,096;-0,075;-0,092;-0,157;-0,131;-0,055;-0,140;0,020;0,051;0,027;
2024-01-19;-0,018;0,034;0,019;-0,118;-0,030;-0,122;-0,127;-0,089;-0,068;-0,085;-0,150;-0,126;-0,054;-0,141;0,023;0,055;0,029;
2024-01-22;-0,025;;0,018;-0,118;-0,029;-0,131;-0,121;-0,088;-0,068;-0,084;-0,154;-0,130;-0,055;-0,152;0,023;0,058;0,028;
2024-01-23;-0,022;0,022;0,016;-0,115;-0,029;-0,122;-0,119;-0,089;-0,066;-0,083;-0,152;-0,129;-0,055;-0,143;0,019;0,056;0,027;
2024-01-24;-0,019;0,027;0,016;-0,116;-0,029;-0,124;-0,117;-0,087;-0,062;-0,084;;;;;;0,051;0,025;
2024-01-25;;0,024;;-0,113;-0,029;;-0,115;;-0,061;;-0,143;-0,120;-0,051;-0,121;0,023;;;
2024-01-26;-0,013;;0,016;;;-0,118;;-0,086;;-0,082;;;;;;0,053;0,027;
2024-01-29;-0,015;0,031;0,017;-0,109;-0,028;;-0,114;-0,082;-0,058;-0,078;-0,140;-0,116;-0,041;-0,126;0,029;0,058;0,029;
2024-01-30;-0,019;0,026;0,014;-0,111;-0,028;-0,119;;-0,085;-0,063;-0,081;-0,147;-0,123;-0,043;-0,141;0,022;0,056;0,028;
2024-01-31;-0,017;0,031;0,016;-0,120;-0,028;-0,126;-0,116;-0,088;-0,059;-0,087;-0,151;-0,126;-0,040;-0,148;0,028;0,050;0,032;
2024-02-01;-0,010;0,032;0,019;-0,113;-0,027;-0,124;-0,114;-0,083;-0,063;-0,080;-0,147;-0,121;-0,042;-0,142;0,030;0,059;0,035;
2024-02-02;;;;-0,108;-0,028;;-0,114;-0,085;-0,064;-0,079;-0,145;-0,119;-0,041;-0,147;0,021;;;
