
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,148;-0,008;0,046;-0,161;-0,050;-0,142;-0,172;-0,139;-0,053;-0,138;-0,139;-0,138;-0,096;-0,047;-0,078;0,047;0,042;
2023-05-26;-0,144;-0,001;0,046;;;;;-0,133;;-0,132;-0,133;-0,134;-0,098;-0,045;-0,069;;;
2023-05-29;;;;-0,154;-0,050;-0,138;-0,167;;-0,046;;;;;;;;;
2023-05-30;-0,147;0,004;0,049;-0,154;-0,050;-0,137;-0,168;-0,130;-0,047;-0,129;-0,130;-0,129;-0,095;-0,044;-0,073;0,050;0,050;
2023-05-31;-0,151;0,005;0,053;-0,158;-0,049;-0,145;-0,171;-0,132;-0,053;-0,130;-0,135;-0,132;-0,102;-0,050;-0,077;0,052;0,054;
2023-06-01;-0,140;0,005;0,050;-0,154;-0,049;-0,145;-0,168;-0,128;-0,049;-0,127;-0,136;-0,134;-0,104;-0,052;-0,076;0,054;0,054;
2023-06-02;-0,134;0,004;0,043;-0,150;-0,049;-0,135;-0,160;-0,126;;-0,123;-0,127;-0,127;-0,097;-0,037;-0,065;0,056;0,047;
2023-06-05;-0,128;0,006;0,046;-0,146;-0,049;-0,129;-0,160;;;;;;;;;0,058;0,050;
2023-06-07;-0,116;0,013;0,046;-0,146;-0,050;-0,126;-0,158;-0,122;-0,040;-0,120;-0,120;-0,118;-0,088;-0,029;-0,046;0,060;0,049;
2023-06-08;-0,114;0,010;0,046;-0,146;-0,049;-0,128;-0,158;-0,120;-0,039;-0,118;-0,122;-0,120;-0,084;-0,030;-0,047;0,059;0,050;
2023-06-09;-0,109;0,007;0,042;-0,144;-0,049;-0,128;-0,159;-0,122;-0,039;-0,120;-0,119;-0,119;-0,087;-0,028;-0,040;0,056;0,047;
2023-06-12;-0,110;0,008;0,042;-0,142;-0,049;-0,128;-0,159;-0,118;;-0,114;-0,118;-0,117;-0,089;-0,027;-0,043;0,061;0,048;
2023-06-13;-0,112;0,008;0,037;-0,142;-0,049;-0,124;-0,155;-0,116;-0,039;-0,114;-0,116;-0,116;-0,093;-0,027;-0,044;0,060;0,042;
2023-06-14;-0,106;0,007;0,034;-0,142;-0,050;-0,128;-0,157;-0,117;-0,039;-0,117;-0,119;-0,119;-0,087;-0,029;-0,041;0,059;0,041;
2023-06-15;;;;-0,139;-0,050;-0,126;-0,157;-0,111;-0,033;-0,108;-0,112;-0,111;-0,087;-0,017;-0,033;0,068;0,045;
2023-06-16;-0,107;0,007;0,033;-0,139;-0,051;-0,120;-0,155;-0,118;-0,035;-0,115;-0,113;-0,113;-0,087;-0,015;-0,039;0,061;0,038;
2023-06-19;-0,101;0,008;0,035;-0,136;-0,051;-0,122;-0,160;;-0,033;;-0,115;-0,114;-0,086;-0,017;-0,037;;0,041;
2023-06-20;-0,100;0,011;0,037;-0,135;-0,050;-0,122;-0,163;-0,117;-0,033;-0,113;-0,116;-0,115;-0,086;-0,023;-0,037;0,063;0,044;
2023-06-21;;;;-0,143;-0,051;-0,128;-0,165;-0,115;-0,032;-0,112;-0,119;-0,117;-0,091;-0,030;-0,031;0,066;0,047;
2023-06-22;-0,102;0,008;0,036;-0,143;-0,052;;-0,171;-0,119;;-0,115;-0,126;-0,123;-0,094;-0,037;-0,039;0,061;0,040;
2023-06-26;;0,007;;-0,149;-0,051;;-0,171;;;;;;;;;;;
2023-06-27;-0,107;0,010;0,034;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,065;0,041;
2023-06-28;-0,111;;0,034;-0,139;-0,051;-0,128;-0,166;-0,118;-0,049;-0,113;-0,127;-0,123;-0,097;-0,036;-0,045;0,066;0,044;
2023-06-29;-0,103;0,017;0,037;-0,137;-0,052;-0,132;-0,162;-0,112;;-0,107;-0,125;-0,122;-0,092;-0,037;-0,041;0,073;0,045;
2023-06-30;-0,099;0,025;0,038;-0,134;-0,052;-0,129;-0,157;-0,105;-0,040;-0,100;-0,123;-0,119;-0,087;-0,036;-0,032;0,079;0,047;
2023-07-03;-0,095;0,024;0,036;-0,130;-0,052;-0,120;-0,160;;-0,037;;-0,117;-0,114;-0,083;-0,028;-0,028;0,075;0,045;
2023-07-04;;;;-0,132;-0,052;;-0,160;;;;-0,114;-0,111;-0,082;-0,024;-0,029;;;
2023-07-05;-0,095;0,024;0,038;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,074;0,044;
2023-07-06;-0,103;0,028;0,045;-0,133;-0,052;-0,127;-0,171;;;;-0,122;-0,117;-0,087;-0,035;-0,036;0,075;0,046;
2023-07-07;-0,094;0,024;0,045;-0,139;-0,052;-0,134;-0,169;-0,109;-0,046;-0,102;-0,126;-0,121;-0,092;-0,038;-0,029;0,075;0,045;
2023-07-10;-0,101;0,020;0,040;-0,138;-0,053;-0,134;-0,170;-0,112;-0,054;-0,105;-0,129;-0,124;-0,091;-0,039;-0,036;0,077;0,042;
2023-07-11;-0,106;0,019;0,034;-0,140;-0,053;-0,131;-0,169;-0,113;-0,053;-0,105;-0,126;-0,123;-0,091;-0,037;-0,047;0,073;0,039;
2023-07-12;-0,103;0,016;0,030;-0,146;-0,053;-0,138;-0,166;-0,112;-0,047;-0,106;;;;;;0,075;0,039;
2023-07-13;-0,110;0,006;0,017;-0,149;-0,051;-0,143;-0,166;-0,119;-0,047;-0,115;-0,129;-0,126;-0,089;-0,035;-0,046;0,064;0,029;
2023-07-14;-0,121;0,004;0,012;-0,147;-0,051;-0,134;-0,169;-0,125;-0,053;-0,120;-0,130;-0,128;-0,096;-0,038;-0,054;0,059;0,022;
2023-07-17;-0,121;0,005;0,013;-0,145;-0,051;-0,133;-0,170;;-0,055;-0,119;-0,131;-0,129;-0,103;-0,040;-0,061;0,060;0,022;
2023-07-18;-0,118;0,004;0,010;-0,145;-0,050;-0,142;-0,167;-0,123;-0,058;-0,117;-0,136;-0,134;-0,104;-0,050;-0,056;0,058;0,021;
2023-07-19;-0,116;0,008;0,013;-0,142;-0,049;-0,140;-0,171;-0,121;-0,057;-0,114;-0,135;-0,133;-0,099;-0,049;-0,053;0,060;0,024;
2023-07-20;-0,115;0,008;0,015;-0,143;-0,050;-0,138;-0,173;-0,122;-0,055;-0,117;-0,135;-0,133;-0,094;-0,052;-0,053;0,058;0,023;
2023-07-21;-0,106;0,010;0,018;-0,139;-0,050;-0,132;-0,173;-0,118;-0,053;-0,112;-0,133;-0,131;-0,091;-0,046;-0,044;0,063;0,028;
2023-07-24;-0,099;0,014;0,021;-0,139;-0,049;-0,134;-0,170;-0,115;-0,051;-0,108;-0,134;-0,132;-0,087;-0,051;-0,039;0,063;0,029;
2023-07-25;-0,100;0,013;0,018;-0,137;-0,049;-0,126;-0,167;-0,116;-0,049;-0,110;-0,128;-0,127;-0,086;-0,035;-0,034;0,063;0,026;
2023-07-26;-0,097;0,013;0,018;-0,134;-0,049;-0,123;-0,171;-0,118;-0,048;-0,111;-0,129;-0,127;-0,083;-0,036;-0,035;0,065;0,027;
2023-07-27;-0,103;0,009;0,017;-0,134;-0,049;-0,121;-0,168;;;;-0,127;-0,126;-0,083;-0,033;-0,036;0,057;0,022;
2023-07-28;-0,089;0,019;0,026;-0,129;-0,049;-0,116;-0,168;-0,107;-0,041;-0,102;-0,115;-0,116;-0,079;-0,014;-0,025;0,070;0,034;
2023-07-31;-0,089;0,019;0,024;-0,128;-0,049;-0,118;-0,168;-0,107;-0,039;-0,103;-0,115;-0,116;-0,077;-0,012;-0,025;0,068;0,032;
2023-08-01;-0,092;0,021;0,028;-0,127;-0,049;-0,113;-0,170;-0,108;-0,042;-0,101;-0,114;-0,114;-0,073;-0,011;-0,028;0,068;0,032;
2023-08-02;;;;-0,129;-0,049;;-0,174;;;;-0,121;-0,121;-0,077;-0,017;-0,034;;;
2023-08-03;-0,098;0,018;0,041;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,067;0,035;
2023-08-04;-0,097;0,020;0,039;-0,139;-0,050;-0,124;-0,176;-0,109;-0,047;-0,105;-0,118;-0,120;-0,077;-0,012;-0,033;0,059;0,037;
2023-08-07;-0,105;0,018;0,034;-0,135;-0,050;-0,127;-0,176;;;;;;;;;0,058;0,032;
2023-08-08;-0,105;0,019;0,036;-0,132;-0,049;-0,124;-0,179;-0,112;-0,056;-0,106;-0,127;-0,129;-0,084;-0,026;-0,045;0,056;0,035;
2023-08-09;-0,103;0,022;0,038;-0,136;-0,049;-0,124;-0,176;-0,113;;-0,108;-0,123;-0,126;-0,076;-0,023;-0,042;0,057;0,036;
2023-08-10;-0,099;0,020;0,036;-0,138;-0,049;-0,130;-0,173;-0,112;-0,050;-0,109;-0,123;-0,127;-0,072;-0,021;-0,035;0,057;0,034;
2023-08-11;-0,101;0,020;0,039;-0,132;-0,050;-0,123;-0,177;;-0,051;-0,107;-0,126;-0,127;-0,075;-0,029;-0,038;0,060;0,035;
2023-08-14;-0,103;0,026;0,044;-0,132;-0,050;-0,127;-0,177;-0,106;-0,051;-0,099;-0,124;-0,127;-0,069;-0,029;-0,042;;;
2023-08-15;;;;-0,137;-0,050;-0,130;-0,182;;;;-0,126;-0,130;-0,074;-0,033;-0,046;;;
2023-08-16;-0,103;;0,047;-0,137;-0,050;-0,130;-0,182;-0,113;-0,058;-0,108;-0,132;-0,133;-0,079;-0,043;-0,043;0,058;0,037;
2023-08-17;-0,105;0,026;0,052;-0,140;-0,050;-0,130;-0,187;-0,113;-0,058;-0,109;-0,126;-0,129;-0,077;-0,031;-0,042;0,054;0,041;
2023-08-18;-0,100;0,026;0,054;-0,138;-0,050;-0,131;-0,189;;;;-0,130;-0,133;-0,076;-0,042;-0,045;0,056;0,042;
2023-08-21;-0,104;0,028;0,054;-0,138;-0,051;-0,137;-0,190;-0,110;-0,062;-0,104;-0,134;-0,135;-0,071;-0,050;-0,046;0,056;0,041;
2023-08-22;-0,100;0,028;0,050;-0,138;-0,051;-0,135;-0,187;-0,113;-0,064;-0,108;-0,134;-0,136;-0,076;-0,049;-0,043;0,053;0,038;
2023-08-23;-0,086;0,034;0,052;-0,133;-0,050;-0,129;-0,187;-0,105;-0,058;-0,100;-0,129;-0,130;-0,076;-0,045;-0,030;0,060;0,045;
2023-08-24;-0,091;0,032;0,051;-0,136;-0,049;-0,123;-0,189;;;;-0,122;-0,125;-0,074;-0,037;-0,030;0,054;0,043;
2023-08-25;;;;-0,131;-0,050;;-0,188;-0,108;;;-0,128;-0,127;-0,075;-0,042;-0,031;;;
2023-08-28;-0,087;0,035;0,052;;;-0,128;;;-0,056;-0,099;;;;;;0,064;0,047;
2023-08-29;-0,086;0,033;0,048;-0,126;-0,049;-0,125;-0,180;;;;-0,121;-0,124;-0,071;-0,029;-0,028;0,068;0,047;
2023-08-30;-0,091;0,031;0,045;-0,130;-0,049;-0,127;-0,181;-0,101;-0,049;-0,096;-0,125;-0,126;-0,069;-0,032;-0,030;0,068;0,044;
2023-08-31;-0,103;0,030;0,043;-0,126;-0,049;-0,129;-0,181;-0,102;;;-0,127;-0,129;-0,069;-0,036;-0,038;0,065;0,043;
2023-09-01;-0,096;0,036;0,046;-0,122;-0,048;-0,120;-0,181;;-0,048;;-0,122;-0,124;-0,063;-0,031;-0,035;0,069;0,045;
2023-09-04;;;;-0,121;-0,049;;-0,179;;;;-0,113;-0,115;-0,057;-0,018;-0,032;;;
2023-09-05;-0,098;0,043;0,052;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,067;0,048;
2023-09-06;-0,100;0,044;0,053;-0,123;-0,049;-0,117;-0,177;-0,096;-0,049;-0,093;-0,117;-0,120;-0,056;-0,024;-0,039;0,066;0,049;
2023-09-07;-0,103;0,047;0,055;-0,125;-0,049;-0,120;-0,181;-0,098;-0,051;-0,094;-0,119;-0,123;-0,057;-0,030;-0,044;0,064;0,050;
2023-09-08;-0,106;0,050;0,054;-0,126;-0,049;-0,122;-0,183;-0,098;-0,052;-0,093;-0,120;-0,124;-0,059;-0,034;-0,045;0,060;0,050;
2023-09-11;-0,100;0,052;0,052;-0,124;-0,049;-0,125;-0,181;-0,096;-0,052;-0,092;-0,122;-0,124;-0,056;-0,034;-0,041;0,060;0,047;
2023-09-12;-0,097;0,051;0,052;-0,124;-0,049;-0,124;-0,182;-0,098;-0,051;-0,095;-0,122;-0,123;-0,057;-0,034;-0,038;0,057;0,048;
2023-09-13;-0,093;0,051;0,052;-0,124;-0,049;-0,120;-0,185;-0,097;-0,052;-0,095;-0,122;-0,122;-0,055;-0,035;-0,032;0,056;0,050;
2023-09-14;-0,086;0,054;0,051;-0,118;-0,048;-0,119;-0,180;-0,092;-0,049;-0,091;-0,118;-0,119;-0,052;-0,032;-0,028;0,061;0,049;
2023-09-15;-0,087;0,057;0,054;-0,120;-0,049;-0,113;-0,179;-0,094;-0,043;-0,095;-0,114;-0,114;-0,046;-0,030;-0,024;0,059;0,050;
2023-09-18;-0,084;0,056;0,056;-0,121;-0,049;-0,116;-0,180;;-0,046;-0,093;-0,119;-0,118;-0,048;-0,034;-0,024;0,060;0,052;
2023-09-19;-0,087;;0,053;-0,124;-0,049;-0,120;-0,182;;;;-0,123;-0,122;-0,051;-0,036;-0,028;0,058;0,048;
2023-09-20;-0,084;0,051;0,053;-0,129;-0,049;-0,128;-0,177;-0,097;-0,047;-0,100;-0,126;-0,124;-0,053;-0,039;-0,022;0,057;0,048;
2023-09-21;-0,097;0,047;0,058;-0,132;-0,049;-0,129;-0,182;;-0,057;;-0,133;-0,128;-0,060;-0,048;-0,034;0,047;0,045;
2023-09-22;-0,096;0,049;0,058;-0,136;-0,049;-0,129;-0,185;-0,103;-0,052;-0,106;-0,127;-0,124;-0,059;-0,034;-0,033;0,049;0,048;
2023-09-25;;;;-0,139;-0,049;;-0,187;;;;-0,134;-0,130;-0,063;-0,044;-0,042;;;
2023-09-26;-0,112;0,043;0,057;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,041;0,042;
2023-09-27;-0,118;0,043;0,054;-0,147;-0,049;-0,136;-0,192;-0,115;-0,065;-0,117;-0,140;-0,138;-0,068;-0,051;-0,053;0,041;0,038;
2023-09-28;-0,114;0,039;0,054;-0,147;-0,050;-0,144;-0,190;-0,110;-0,064;-0,113;-0,142;-0,140;-0,062;-0,055;-0,053;0,046;0,039;
2023-09-29;-0,117;0,035;0,045;-0,150;-0,049;;-0,186;-0,119;-0,067;-0,121;-0,143;-0,142;-0,065;-0,054;-0,055;0,037;0,032;
2023-10-02;-0,121;;0,050;-0,146;-0,049;;-0,188;-0,116;;-0,116;-0,139;-0,139;-0,068;-0,053;-0,058;0,038;0,033;
2023-10-03;;;;-0,150;-0,049;;-0,193;;;;-0,140;-0,139;-0,074;-0,056;-0,060;;;
2023-10-06;;;;;;-0,141;;-0,113;;;;;;;;;;
2023-10-09;-0,130;0,037;0,058;;;;;;-0,067;-0,108;;;;;;0,044;0,035;
2023-10-10;-0,119;0,040;0,053;-0,144;-0,047;-0,142;-0,179;-0,109;-0,064;-0,108;-0,143;-0,143;-0,073;-0,055;-0,060;0,045;0,036;
2023-10-11;;;;-0,142;-0,047;;-0,179;;;;-0,140;-0,139;-0,072;-0,053;-0,060;;;
2023-10-12;-0,121;0,038;0,048;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,031;0,032;
2023-10-13;-0,121;0,039;0,054;-0,143;-0,047;-0,134;-0,179;-0,114;-0,071;-0,113;-0,139;-0,137;-0,072;-0,056;-0,062;0,031;0,036;
2023-10-16;-0,116;0,040;0,054;-0,144;-0,047;-0,144;-0,179;-0,109;-0,070;-0,107;-0,141;-0,140;-0,067;-0,059;-0,060;0,038;0,035;
2023-10-17;-0,119;0,039;0,052;-0,143;-0,048;-0,138;-0,183;-0,111;-0,069;-0,109;-0,141;-0,140;-0,068;-0,061;-0,061;0,037;0,030;
2023-10-18;-0,129;0,036;0,054;-0,145;-0,048;-0,138;-0,188;-0,116;-0,070;-0,115;-0,144;-0,143;-0,065;-0,066;-0,069;0,029;0,028;
2023-10-19;-0,124;0,041;0,062;-0,152;-0,048;-0,145;-0,193;-0,116;-0,072;-0,115;-0,146;-0,145;-0,064;-0,069;-0,068;0,028;0,032;
2023-10-20;-0,129;0,037;0,061;-0,157;-0,048;-0,151;-0,202;-0,123;-0,077;-0,121;-0,149;-0,149;-0,068;-0,075;-0,074;0,022;0,032;
2023-10-23;-0,128;0,032;0,060;-0,157;-0,048;;-0,204;-0,123;;-0,121;-0,154;-0,154;-0,076;-0,078;-0,071;0,020;0,034;
2023-10-24;-0,126;;0,057;-0,152;-0,047;-0,145;;-0,123;-0,078;-0,119;-0,152;-0,154;-0,076;-0,080;-0,067;0,019;0,033;
2023-10-25;;;;-0,156;-0,048;;-0,202;;;;-0,145;-0,146;-0,073;-0,068;-0,066;;;
2023-10-26;-0,113;0,031;0,068;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,023;0,041;
2023-10-27;;;;-0,161;-0,047;;-0,207;-0,126;-0,073;-0,126;-0,147;-0,145;-0,072;-0,059;-0,052;;;
2023-10-30;-0,121;0,035;0,066;;;-0,143;;;;;;;;;;0,019;0,040;
2023-10-31;-0,123;0,032;0,062;-0,154;-0,046;-0,149;-0,202;-0,125;-0,078;-0,122;-0,152;-0,148;-0,078;-0,066;-0,065;;;
2023-11-01;;;;-0,148;-0,045;-0,147;-0,202;-0,118;-0,071;-0,114;-0,151;-0,148;-0,078;-0,069;-0,055;;;
2023-11-02;;;;-0,142;-0,044;;-0,195;-0,112;;;-0,145;-0,143;-0,075;-0,067;-0,045;;;
2023-11-03;-0,095;0,035;0,053;;;-0,140;;;-0,056;-0,105;;;;;;0,034;0,044;
2023-11-06;-0,106;0,030;0,043;-0,143;-0,044;-0,131;-0,192;-0,117;-0,063;-0,114;-0,138;-0,137;-0,079;-0,058;-0,044;0,024;0,034;
2023-11-07;-0,100;0,032;0,046;-0,142;-0,044;-0,133;-0,193;-0,115;-0,067;-0,110;-0,140;;;;;0,028;0,038;
2023-11-08;-0,101;0,034;0,046;-0,144;-0,044;-0,136;-0,194;-0,113;-0,067;-0,109;;-0,139;-0,087;-0,062;-0,040;0,029;0,041;
2023-11-09;-0,105;0,030;0,043;-0,147;-0,044;-0,143;-0,189;-0,119;-0,068;-0,117;-0,143;-0,144;-0,092;-0,066;-0,043;0,022;0,034;
2023-11-10;-0,102;0,032;0,044;-0,142;-0,045;-0,139;-0,193;-0,113;-0,073;-0,108;-0,146;-0,146;-0,091;-0,072;-0,046;0,029;0,035;
2023-11-13;-0,102;0,031;0,042;-0,144;-0,045;-0,140;-0,191;-0,114;;-0,110;-0,145;-0,145;-0,088;-0,068;-0,046;0,028;0,035;
2023-11-14;-0,090;;;-0,143;-0,043;-0,146;-0,182;-0,106;-0,065;-0,103;-0,146;-0,145;-0,088;-0,070;-0,033;0,039;0,038;
2023-11-15;;;;-0,144;-0,043;;-0,177;;;;;;;;;;;
2023-11-16;-0,098;0,025;0,029;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,029;0,027;
2023-11-17;-0,097;0,027;0,030;-0,143;-0,042;-0,142;-0,176;-0,115;-0,071;-0,113;-0,150;-0,145;-0,093;-0,077;-0,038;0,030;0,028;
2023-11-20;-0,097;0,021;0,024;-0,143;-0,042;-0,141;-0,175;-0,117;-0,072;-0,115;-0,150;-0,146;-0,092;-0,075;-0,038;0,027;0,024;
2023-11-21;-0,104;0,019;0,019;-0,145;-0,042;-0,146;-0,176;-0,122;-0,074;-0,119;-0,151;-0,147;-0,095;-0,079;-0,044;0,026;0,021;
2023-11-22;-0,100;0,023;0,023;-0,140;-0,042;-0,143;-0,173;-0,113;-0,072;-0,114;-0,150;-0,145;-0,091;-0,077;-0,038;0,032;0,025;
2023-11-23;-0,098;0,022;0,021;-0,141;-0,042;-0,143;-0,171;;-0,068;;-0,151;-0,143;-0,092;-0,073;-0,038;;0,024;
2023-11-24;-0,099;0,022;0,022;-0,142;-0,042;-0,144;-0,170;-0,116;-0,073;-0,115;;;-0,092;;;0,032;0,022;
2023-11-27;-0,104;;0,021;-0,143;-0,041;-0,148;-0,171;-0,119;-0,078;-0,118;;-0,149;;-0,084;-0,044;0,029;0,023;
2023-11-28;-0,098;0,022;0,021;-0,145;-0,040;-0,144;-0,173;-0,119;-0,075;-0,117;-0,157;-0,148;-0,093;-0,087;-0,038;0,027;0,025;
2023-11-29;;;;-0,146;-0,039;;-0,169;;;;-0,163;-0,154;-0,096;-0,095;-0,043;;;
2023-11-30;-0,097;0,028;0,021;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,030;0,025;
2023-12-01;-0,092;0,031;0,022;-0,138;-0,038;-0,143;-0,166;-0,112;-0,073;-0,111;-0,161;-0,151;-0,090;-0,091;-0,035;0,039;0,030;
2023-12-04;-0,100;0,038;0,022;-0,139;-0,037;-0,147;-0,165;-0,116;-0,076;-0,115;-0,165;-0,154;-0,091;-0,099;-0,038;0,039;0,027;
2023-12-05;-0,101;0,039;0,023;-0,140;-0,036;-0,150;-0,163;-0,115;-0,083;-0,114;-0,170;-0,159;-0,095;-0,109;-0,042;0,036;0,031;
2023-12-06;-0,097;0,042;0,024;-0,141;-0,036;-0,150;-0,159;-0,113;-0,074;-0,113;-0,166;-0,155;-0,096;-0,103;-0,035;0,041;0,035;
2023-12-07;-0,098;0,040;0,024;-0,141;-0,035;-0,150;-0,159;-0,113;-0,078;-0,111;-0,170;-0,159;-0,101;-0,108;-0,039;0,040;0,032;
2023-12-08;-0,096;0,038;0,020;-0,137;-0,036;-0,146;-0,154;-0,114;-0,079;-0,112;-0,170;-0,160;-0,103;-0,111;-0,038;0,038;0,028;
2023-12-11;;;;-0,134;-0,036;;-0,149;;;;-0,169;-0,158;-0,099;-0,110;-0,039;;;
2023-12-12;-0,097;0,041;0,022;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,047;0,031;
2023-12-13;-0,088;0,041;0,022;-0,130;-0,035;-0,147;-0,152;-0,104;-0,073;-0,099;-0,171;-0,158;-0,101;-0,110;-0,039;0,055;0,036;
2023-12-14;-0,084;0,040;0,014;-0,135;-0,034;-0,149;-0,144;-0,108;-0,069;-0,105;-0,172;-0,157;-0,099;-0,114;-0,028;0,052;0,032;
2023-12-15;-0,087;0,044;0,014;-0,132;-0,033;-0,142;-0,141;-0,109;-0,064;-0,106;-0,168;-0,149;-0,092;-0,108;-0,029;0,048;0,032;
2023-12-18;-0,084;0,042;0,013;-0,134;-0,033;-0,146;-0,143;-0,109;-0,067;-0,105;-0,171;-0,152;-0,095;-0,113;-0,028;0,050;0,030;
2023-12-19;-0,078;0,040;0,012;-0,133;-0,032;-0,152;-0,141;-0,107;-0,063;-0,104;-0,174;-0,154;-0,094;-0,115;-0,020;0,052;0,029;
2023-12-20;-0,086;0,030;0,012;-0,138;-0,032;-0,149;-0,140;-0,113;-0,062;-0,112;-0,175;-0,154;-0,091;-0,117;-0,024;0,045;0,029;
2023-12-21;-0,082;0,033;0,012;-0,136;-0,032;-0,150;-0,143;-0,109;-0,063;-0,107;-0,174;-0,155;-0,094;-0,116;-0,024;0,050;0,028;
2023-12-22;-0,084;0,032;0,008;-0,140;-0,032;-0,156;-0,142;-0,113;-0,066;-0,111;-0,182;-0,160;-0,096;-0,131;-0,024;0,049;0,024;
2023-12-27;-0,082;0,034;0,002;-0,140;-0,032;-0,153;-0,140;-0,114;-0,064;-0,113;;;;;;0,048;0,023;
2023-12-28;-0,086;0,032;0,001;-0,137;-0,032;-0,146;-0,140;-0,117;-0,062;-0,116;-0,173;-0,154;-0,098;-0,121;-0,024;0,046;0,019;
2023-12-29;-0,084;0,035;0,005;-0,133;-0,032;-0,144;-0,139;-0,115;-0,060;-0,114;-0,169;-0,150;-0,098;-0,116;-0,022;0,048;0,022;
2024-01-02;-0,089;0,034;0,010;-0,132;-0,032;-0,138;-0,139;;-0,061;-0,112;-0,172;-0,152;-0,097;-0,120;-0,025;0,046;0,024;
2024-01-03;;;;-0,132;-0,032;;-0,146;;;;-0,174;-0,153;-0,093;-0,119;-0,022;;;
2024-01-04;-0,090;0,042;0,018;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,041;0,028;
2024-01-05;-0,082;0,046;0,018;-0,136;-0,033;-0,144;-0,150;-0,109;-0,063;-0,110;-0,172;-0,152;-0,092;-0,119;-0,019;0,041;0,028;
2024-01-08;-0,078;0,044;0,018;-0,130;-0,033;-0,145;-0,146;;-0,065;-0,100;-0,174;-0,152;-0,092;-0,124;-0,019;0,050;0,031;
2024-01-09;-0,087;0,044;0,016;-0,130;-0,033;-0,145;-0,148;-0,104;-0,066;-0,102;-0,176;-0,155;-0,097;-0,129;-0,025;0,047;0,029;
2024-01-10;-0,088;0,043;0,014;-0,130;-0,034;-0,149;-0,149;-0,104;-0,069;-0,101;-0,179;-0,159;-0,102;-0,130;-0,028;0,050;0,028;
2024-01-11;-0,089;0,042;0,013;-0,127;-0,033;-0,147;-0,150;-0,105;-0,070;-0,103;-0,176;-0,158;-0,104;-0,127;-0,030;0,049;0,028;
2024-01-12;-0,083;0,048;0,014;-0,127;-0,032;-0,144;-0,146;-0,102;-0,066;-0,101;-0,175;-0,157;-0,103;-0,126;-0,023;0,049;0,031;
2024-01-15;-0,082;0,050;0,015;-0,126;-0,033;-0,142;-0,149;;-0,066;;;;;;;;0,032;
2024-01-16;-0,086;0,053;0,021;-0,124;-0,032;-0,149;-0,152;-0,098;-0,070;-0,096;-0,175;-0,157;-0,099;-0,129;-0,025;0,053;0,034;
2024-01-17;-0,088;0,049;0,026;-0,126;-0,033;-0,151;-0,157;-0,099;-0,074;-0,096;-0,183;-0,165;-0,105;-0,143;-0,029;0,054;0,035;
2024-01-18;-0,089;0,048;0,024;-0,123;-0,034;-0,149;-0,155;-0,096;-0,075;-0,092;-0,179;-0,163;-0,105;-0,138;-0,033;0,058;0,034;
2024-01-19;-0,084;0,055;0,024;-0,119;-0,034;-0,146;-0,157;-0,089;-0,068;-0,085;-0,172;-0,157;-0,104;-0,139;-0,030;0,062;0,036;
2024-01-22;-0,090;;0,023;-0,118;-0,034;-0,154;-0,151;-0,088;-0,068;-0,084;-0,177;-0,162;-0,105;-0,150;-0,030;0,066;0,036;
2024-01-23;-0,087;0,043;0,021;-0,116;-0,034;-0,145;-0,150;-0,089;-0,066;-0,083;-0,175;-0,161;-0,105;-0,141;-0,034;0,064;0,034;
2024-01-24;-0,085;0,048;0,020;-0,117;-0,034;-0,148;-0,147;-0,087;-0,062;-0,084;;;;;;0,058;0,033;
2024-01-25;;0,044;;-0,114;-0,034;;-0,145;;-0,061;;-0,165;-0,152;-0,101;-0,119;-0,030;;;
2024-01-26;-0,079;;0,021;;;-0,142;;-0,086;;-0,082;;;;;;0,061;0,034;
2024-01-29;-0,081;0,051;0,021;-0,109;-0,033;;-0,144;-0,082;-0,058;-0,078;-0,162;-0,148;-0,091;-0,125;-0,024;0,066;0,037;
2024-01-30;-0,084;0,047;0,018;-0,112;-0,033;-0,143;;-0,085;-0,063;-0,081;-0,170;-0,155;-0,093;-0,139;-0,031;0,064;0,036;
2024-01-31;-0,082;0,052;0,020;-0,121;-0,033;-0,150;-0,146;-0,088;-0,059;-0,087;-0,174;-0,158;-0,090;-0,147;-0,025;0,057;0,039;
