
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,169;-0,020;0,019;-0,244;-0,049;-0,230;-0,202;-0,139;-0,053;-0,138;-0,232;-0,214;-0,170;-0,035;-0,097;0,028;0,019;
2023-05-26;-0,165;-0,014;0,019;;;;;-0,133;;-0,132;-0,227;-0,210;-0,172;-0,033;-0,087;;;
2023-05-29;;;;-0,238;-0,049;-0,226;-0,197;;-0,046;;;;;;;;;
2023-05-30;-0,168;-0,008;0,022;-0,237;-0,048;-0,225;-0,198;-0,130;-0,047;-0,129;-0,224;-0,205;-0,169;-0,032;-0,092;0,032;0,026;
2023-05-31;-0,172;-0,008;0,026;-0,241;-0,048;-0,233;-0,201;-0,132;-0,053;-0,130;-0,229;-0,208;-0,175;-0,038;-0,096;0,034;0,030;
2023-06-01;-0,162;-0,007;0,023;-0,237;-0,047;-0,232;-0,198;-0,128;-0,049;-0,127;-0,230;-0,210;-0,177;-0,040;-0,094;0,035;0,031;
2023-06-02;-0,156;-0,009;0,016;-0,233;-0,047;-0,222;-0,190;-0,126;;-0,123;-0,221;-0,203;-0,171;-0,024;-0,083;0,038;0,023;
2023-06-05;-0,149;-0,006;0,019;-0,229;-0,048;-0,217;-0,190;;;;;;;;;0,039;0,026;
2023-06-07;-0,137;0,001;0,019;-0,229;-0,048;-0,213;-0,188;-0,122;-0,040;-0,120;-0,214;-0,194;-0,162;-0,017;-0,065;0,042;0,025;
2023-06-08;-0,136;-0,002;0,019;-0,229;-0,048;-0,216;-0,188;-0,120;-0,039;-0,118;-0,216;-0,196;-0,157;-0,018;-0,066;0,041;0,027;
2023-06-09;-0,130;-0,006;0,016;-0,227;-0,048;-0,215;-0,189;-0,122;-0,039;-0,120;-0,213;-0,195;-0,161;-0,016;-0,059;0,037;0,024;
2023-06-12;-0,131;-0,004;0,015;-0,225;-0,047;-0,216;-0,189;-0,118;;-0,114;-0,212;-0,193;-0,163;-0,015;-0,062;0,042;0,024;
2023-06-13;-0,134;-0,004;0,010;-0,225;-0,047;-0,212;-0,185;-0,116;-0,039;-0,114;-0,210;-0,192;-0,166;-0,015;-0,063;0,042;0,019;
2023-06-14;-0,128;-0,006;0,008;-0,225;-0,048;-0,216;-0,187;-0,117;-0,039;-0,117;-0,213;-0,195;-0,161;-0,017;-0,060;0,040;0,017;
2023-06-15;;;;-0,223;-0,049;-0,214;-0,187;-0,111;-0,033;-0,108;-0,205;-0,187;-0,161;-0,005;-0,052;0,049;0,022;
2023-06-16;-0,129;-0,006;0,006;-0,222;-0,049;-0,207;-0,185;-0,118;-0,035;-0,115;-0,207;-0,189;-0,161;-0,003;-0,058;0,042;0,015;
2023-06-19;-0,123;-0,005;0,009;-0,220;-0,049;-0,209;-0,190;;-0,033;;-0,209;-0,190;-0,160;-0,005;-0,056;;0,017;
2023-06-20;-0,121;-0,001;0,011;-0,219;-0,049;-0,210;-0,193;-0,117;-0,033;-0,113;-0,210;-0,191;-0,160;-0,011;-0,056;0,044;0,020;
2023-06-21;;;;-0,226;-0,050;-0,215;-0,195;-0,115;-0,032;-0,112;-0,213;-0,193;-0,164;-0,018;-0,050;0,047;0,024;
2023-06-22;-0,123;-0,004;0,009;-0,226;-0,050;;-0,201;-0,119;;-0,115;-0,220;-0,199;-0,168;-0,025;-0,058;0,043;0,017;
2023-06-26;;-0,006;;-0,232;-0,050;;-0,201;;;;;;;;;;;
2023-06-27;-0,129;-0,003;0,007;;;-0,221;;-0,121;-0,049;-0,115;;;;;;0,046;0,017;
2023-06-28;-0,133;;0,007;-0,223;-0,050;-0,216;-0,196;-0,118;-0,049;-0,113;-0,221;-0,199;-0,170;-0,024;-0,064;0,048;0,020;
2023-06-29;-0,124;0,005;0,011;-0,220;-0,050;-0,219;-0,192;-0,112;;-0,107;-0,219;-0,198;-0,166;-0,025;-0,060;0,055;0,021;
2023-06-30;-0,121;0,013;0,011;-0,217;-0,050;-0,217;-0,187;-0,105;-0,040;-0,100;-0,216;-0,195;-0,161;-0,024;-0,051;0,061;0,024;
2023-07-03;-0,116;0,012;0,009;-0,214;-0,050;-0,208;-0,190;;-0,037;;-0,210;-0,190;-0,156;-0,016;-0,047;0,056;0,022;
2023-07-04;;;;-0,215;-0,050;;-0,190;;;;-0,208;-0,188;-0,155;-0,012;-0,047;;;
2023-07-05;-0,117;0,012;0,012;;;-0,208;;-0,108;-0,039;-0,101;;;;;;0,056;0,021;
2023-07-06;-0,124;0,016;0,019;-0,217;-0,051;-0,214;-0,201;;;;-0,216;-0,194;-0,160;-0,023;-0,055;0,056;0,022;
2023-07-07;-0,116;0,012;0,019;-0,222;-0,051;-0,221;-0,199;-0,109;-0,046;-0,102;-0,220;-0,197;-0,166;-0,026;-0,048;0,056;0,022;
2023-07-10;-0,123;0,007;0,013;-0,222;-0,051;-0,222;-0,200;-0,112;-0,054;-0,105;-0,223;-0,200;-0,165;-0,027;-0,055;0,058;0,019;
2023-07-11;-0,127;0,007;0,008;-0,224;-0,052;-0,218;-0,199;-0,113;-0,053;-0,105;-0,220;-0,199;-0,165;-0,025;-0,066;0,055;0,015;
2023-07-12;-0,124;0,003;0,003;-0,230;-0,051;-0,225;-0,196;-0,112;-0,047;-0,106;;;;;;0,056;0,015;
2023-07-13;-0,132;-0,006;-0,009;-0,232;-0,049;-0,230;-0,196;-0,119;-0,047;-0,115;-0,222;-0,202;-0,163;-0,022;-0,065;0,046;0,006;
2023-07-14;-0,142;-0,009;-0,014;-0,231;-0,050;-0,222;-0,199;-0,125;-0,053;-0,120;-0,224;-0,204;-0,169;-0,026;-0,073;0,040;-0,002;
2023-07-17;-0,143;-0,007;-0,014;-0,228;-0,050;-0,221;-0,200;;-0,055;-0,119;-0,224;-0,205;-0,177;-0,028;-0,080;0,041;-0,002;
2023-07-18;-0,140;-0,008;-0,016;-0,229;-0,048;-0,229;-0,197;-0,123;-0,058;-0,117;-0,230;-0,210;-0,178;-0,037;-0,075;0,039;-0,003;
2023-07-19;-0,137;-0,005;-0,013;-0,225;-0,048;-0,228;-0,201;-0,121;-0,057;-0,114;-0,229;-0,210;-0,172;-0,036;-0,072;0,042;0,001;
2023-07-20;-0,136;-0,004;-0,012;-0,226;-0,048;-0,226;-0,203;-0,122;-0,055;-0,117;-0,229;-0,209;-0,167;-0,040;-0,072;0,039;-0,000;
2023-07-21;-0,128;-0,002;-0,008;-0,222;-0,048;-0,220;-0,203;-0,118;-0,053;-0,112;-0,227;-0,208;-0,164;-0,034;-0,062;0,044;0,004;
2023-07-24;-0,121;0,002;-0,006;-0,222;-0,047;-0,221;-0,200;-0,115;-0,051;-0,108;-0,227;-0,208;-0,161;-0,039;-0,058;0,045;0,006;
2023-07-25;-0,121;0,000;-0,008;-0,220;-0,048;-0,214;-0,197;-0,116;-0,049;-0,110;-0,222;-0,203;-0,160;-0,023;-0,053;0,044;0,002;
2023-07-26;-0,119;0,001;-0,009;-0,217;-0,048;-0,211;-0,201;-0,118;-0,048;-0,111;-0,222;-0,203;-0,156;-0,024;-0,054;0,046;0,003;
2023-07-27;-0,125;-0,003;-0,010;-0,217;-0,047;-0,208;-0,198;;;;-0,221;-0,202;-0,156;-0,021;-0,055;0,039;-0,001;
2023-07-28;-0,110;0,006;-0,000;-0,213;-0,047;-0,204;-0,198;-0,107;-0,041;-0,102;-0,208;-0,192;-0,153;-0,002;-0,044;0,051;0,010;
2023-07-31;-0,110;0,007;-0,003;-0,212;-0,047;-0,206;-0,198;-0,107;-0,039;-0,103;-0,209;-0,192;-0,151;0,000;-0,043;0,049;0,008;
2023-08-01;-0,114;0,008;0,001;-0,210;-0,047;-0,200;-0,200;-0,108;-0,042;-0,101;-0,207;-0,190;-0,146;0,001;-0,047;0,050;0,008;
2023-08-02;;;;-0,212;-0,047;;-0,204;;;;-0,215;-0,197;-0,151;-0,005;-0,053;;;
2023-08-03;-0,119;0,006;0,014;;;-0,210;;-0,109;-0,048;-0,101;;;;;;0,048;0,011;
2023-08-04;-0,118;0,007;0,012;-0,222;-0,048;-0,212;-0,206;-0,109;-0,047;-0,105;-0,212;-0,196;-0,151;-0,000;-0,052;0,041;0,014;
2023-08-07;-0,126;0,006;0,007;-0,218;-0,049;-0,215;-0,206;;;;;;;;;0,040;0,008;
2023-08-08;-0,127;0,006;0,010;-0,216;-0,048;-0,211;-0,209;-0,112;-0,056;-0,106;-0,221;-0,205;-0,158;-0,014;-0,064;0,038;0,011;
2023-08-09;-0,125;0,009;0,011;-0,219;-0,048;-0,211;-0,206;-0,113;;-0,108;-0,217;-0,203;-0,150;-0,011;-0,061;0,039;0,013;
2023-08-10;-0,121;0,008;0,009;-0,221;-0,048;-0,218;-0,203;-0,112;-0,050;-0,109;-0,216;-0,203;-0,146;-0,009;-0,054;0,038;0,010;
2023-08-11;-0,122;0,008;0,012;-0,216;-0,048;-0,211;-0,207;;-0,051;-0,107;-0,219;-0,204;-0,149;-0,017;-0,057;0,041;0,011;
2023-08-14;-0,124;0,013;0,017;-0,215;-0,048;-0,215;-0,207;-0,106;-0,051;-0,099;-0,218;-0,203;-0,142;-0,017;-0,061;;;
2023-08-15;;;;-0,220;-0,049;-0,218;-0,212;;;;-0,220;-0,206;-0,148;-0,021;-0,064;;;
2023-08-16;-0,124;;0,020;-0,221;-0,048;-0,218;-0,212;-0,113;-0,058;-0,108;-0,226;-0,209;-0,153;-0,031;-0,062;0,039;0,014;
2023-08-17;-0,126;0,014;0,025;-0,224;-0,049;-0,218;-0,217;-0,113;-0,058;-0,109;-0,220;-0,206;-0,151;-0,019;-0,061;0,035;0,017;
2023-08-18;-0,122;0,014;0,028;-0,221;-0,049;-0,218;-0,219;;;;-0,224;-0,209;-0,150;-0,030;-0,064;0,037;0,019;
2023-08-21;-0,125;0,016;0,028;-0,221;-0,049;-0,225;-0,220;-0,110;-0,062;-0,104;-0,227;-0,211;-0,145;-0,038;-0,065;0,037;0,017;
2023-08-22;-0,121;0,015;0,023;-0,222;-0,049;-0,223;-0,217;-0,113;-0,064;-0,108;-0,228;-0,212;-0,149;-0,036;-0,062;0,034;0,015;
2023-08-23;-0,107;0,021;0,025;-0,217;-0,048;-0,217;-0,217;-0,105;-0,058;-0,100;-0,223;-0,206;-0,149;-0,033;-0,049;0,042;0,022;
2023-08-24;-0,113;0,020;0,025;-0,219;-0,048;-0,210;-0,219;;;;-0,216;-0,201;-0,148;-0,024;-0,048;0,036;0,019;
2023-08-25;;;;-0,215;-0,048;;-0,218;-0,108;;;-0,221;-0,204;-0,148;-0,030;-0,050;;;
2023-08-28;-0,109;0,023;0,026;;;-0,215;;;-0,056;-0,099;;;;;;0,046;0,023;
2023-08-29;-0,107;0,021;0,021;-0,210;-0,048;-0,213;-0,210;;;;-0,215;-0,200;-0,145;-0,017;-0,047;0,049;0,023;
2023-08-30;-0,113;0,019;0,019;-0,213;-0,048;-0,214;-0,211;-0,101;-0,049;-0,096;-0,219;-0,202;-0,143;-0,020;-0,049;0,050;0,020;
2023-08-31;-0,125;0,018;0,016;-0,209;-0,047;-0,216;-0,211;-0,102;;;-0,221;-0,205;-0,142;-0,024;-0,057;0,047;0,020;
2023-09-01;-0,118;0,024;0,019;-0,205;-0,047;-0,207;-0,211;;-0,048;;-0,216;-0,201;-0,137;-0,019;-0,054;0,050;0,021;
2023-09-04;;;;-0,204;-0,047;;-0,209;;;;-0,207;-0,191;-0,131;-0,006;-0,051;;;
2023-09-05;-0,120;0,031;0,025;;;-0,203;;-0,095;-0,047;-0,091;;;;;;0,048;0,024;
2023-09-06;-0,122;0,031;0,026;-0,206;-0,047;-0,205;-0,207;-0,096;-0,049;-0,093;-0,210;-0,196;-0,130;-0,012;-0,058;0,048;0,025;
2023-09-07;-0,125;0,035;0,028;-0,208;-0,047;-0,208;-0,211;-0,098;-0,051;-0,094;-0,213;-0,199;-0,131;-0,018;-0,062;0,045;0,027;
2023-09-08;-0,127;0,038;0,027;-0,209;-0,047;-0,210;-0,213;-0,098;-0,052;-0,093;-0,214;-0,200;-0,133;-0,022;-0,064;0,041;0,026;
2023-09-11;-0,121;0,039;0,025;-0,207;-0,047;-0,213;-0,211;-0,096;-0,052;-0,092;-0,216;-0,200;-0,130;-0,022;-0,060;0,041;0,024;
2023-09-12;-0,119;0,039;0,026;-0,207;-0,047;-0,211;-0,212;-0,098;-0,051;-0,095;-0,215;-0,199;-0,131;-0,022;-0,057;0,038;0,025;
2023-09-13;-0,114;0,039;0,026;-0,207;-0,048;-0,208;-0,215;-0,097;-0,052;-0,095;-0,216;-0,198;-0,128;-0,023;-0,051;0,038;0,026;
2023-09-14;-0,108;0,042;0,024;-0,201;-0,047;-0,207;-0,210;-0,092;-0,049;-0,091;-0,212;-0,195;-0,126;-0,020;-0,047;0,042;0,026;
2023-09-15;-0,108;0,045;0,027;-0,204;-0,047;-0,201;-0,209;-0,094;-0,043;-0,095;-0,207;-0,190;-0,120;-0,018;-0,042;0,040;0,027;
2023-09-18;-0,105;0,043;0,029;-0,204;-0,047;-0,204;-0,210;;-0,046;-0,093;-0,213;-0,194;-0,122;-0,022;-0,043;0,042;0,029;
2023-09-19;-0,109;;0,026;-0,208;-0,048;-0,207;-0,212;;;;-0,217;-0,199;-0,124;-0,024;-0,047;0,039;0,025;
2023-09-20;-0,105;0,038;0,027;-0,213;-0,047;-0,216;-0,207;-0,097;-0,047;-0,100;-0,220;-0,200;-0,126;-0,027;-0,041;0,038;0,024;
2023-09-21;-0,118;0,035;0,032;-0,216;-0,048;-0,217;-0,212;;-0,057;;-0,227;-0,204;-0,134;-0,036;-0,053;0,028;0,021;
2023-09-22;-0,118;0,037;0,031;-0,219;-0,047;-0,217;-0,215;-0,103;-0,052;-0,106;-0,221;-0,200;-0,132;-0,022;-0,051;0,030;0,025;
2023-09-25;;;;-0,222;-0,048;;-0,217;;;;-0,227;-0,206;-0,136;-0,032;-0,061;;;
2023-09-26;-0,133;0,031;0,031;;;-0,228;;-0,112;-0,061;-0,114;;;;;;0,022;0,018;
2023-09-27;-0,140;0,030;0,027;-0,230;-0,047;-0,224;-0,222;-0,115;-0,065;-0,117;-0,234;-0,215;-0,141;-0,039;-0,072;0,022;0,014;
2023-09-28;-0,135;0,027;0,028;-0,230;-0,048;-0,232;-0,220;-0,110;-0,064;-0,113;-0,235;-0,216;-0,136;-0,043;-0,071;0,028;0,016;
2023-09-29;-0,138;0,023;0,019;-0,233;-0,047;;-0,216;-0,119;-0,067;-0,121;-0,236;-0,218;-0,138;-0,042;-0,073;0,018;0,008;
2023-10-02;-0,142;;0,023;-0,229;-0,047;;-0,218;-0,116;;-0,116;-0,233;-0,215;-0,142;-0,041;-0,077;0,019;0,010;
2023-10-03;;;;-0,233;-0,047;;-0,223;;;;-0,234;-0,215;-0,148;-0,044;-0,079;;;
2023-10-06;;;;;;-0,228;;-0,113;;;;;;;;;;
2023-10-09;-0,151;0,025;0,031;;;;;;-0,067;-0,108;;;;;;0,025;0,011;
2023-10-10;-0,141;0,027;0,026;-0,228;-0,045;-0,230;-0,209;-0,109;-0,064;-0,108;-0,237;-0,219;-0,147;-0,043;-0,079;0,026;0,012;
2023-10-11;;;;-0,226;-0,045;;-0,209;;;;-0,233;-0,215;-0,145;-0,041;-0,079;;;
2023-10-12;-0,142;0,026;0,021;;;-0,219;;-0,111;-0,067;-0,112;;;;;;0,012;0,008;
2023-10-13;-0,143;0,027;0,027;-0,226;-0,045;-0,221;-0,209;-0,114;-0,071;-0,113;-0,233;-0,213;-0,145;-0,044;-0,081;0,012;0,012;
2023-10-16;-0,137;0,028;0,027;-0,227;-0,046;-0,232;-0,209;-0,109;-0,070;-0,107;-0,235;-0,217;-0,140;-0,047;-0,079;0,019;0,012;
2023-10-17;-0,141;0,026;0,025;-0,227;-0,046;-0,226;-0,213;-0,111;-0,069;-0,109;-0,235;-0,217;-0,141;-0,049;-0,080;0,018;0,006;
2023-10-18;-0,150;0,023;0,027;-0,228;-0,046;-0,225;-0,218;-0,116;-0,070;-0,115;-0,238;-0,219;-0,139;-0,054;-0,088;0,010;0,005;
2023-10-19;-0,146;0,029;0,035;-0,235;-0,047;-0,233;-0,223;-0,116;-0,072;-0,115;-0,240;-0,221;-0,138;-0,057;-0,087;0,009;0,008;
2023-10-20;-0,150;0,025;0,035;-0,240;-0,047;-0,239;-0,232;-0,123;-0,077;-0,121;-0,243;-0,225;-0,142;-0,063;-0,093;0,003;0,008;
2023-10-23;-0,150;0,019;0,033;-0,240;-0,047;;-0,234;-0,123;;-0,121;-0,248;-0,230;-0,150;-0,066;-0,090;0,002;0,011;
2023-10-24;-0,148;;0,030;-0,235;-0,046;-0,233;;-0,123;-0,078;-0,119;-0,246;-0,230;-0,150;-0,068;-0,086;0,000;0,009;
2023-10-25;;;;-0,239;-0,046;;-0,232;;;;-0,239;-0,222;-0,147;-0,056;-0,085;;;
2023-10-26;-0,135;0,019;0,041;;;-0,234;;-0,124;-0,074;-0,122;;;;;;0,004;0,018;
2023-10-27;;;;-0,244;-0,045;;-0,237;-0,126;-0,073;-0,126;-0,241;-0,221;-0,146;-0,047;-0,071;;;
2023-10-30;-0,143;0,023;0,040;;;-0,231;;;;;;;;;;0,000;0,016;
2023-10-31;-0,145;0,019;0,035;-0,237;-0,044;-0,237;-0,232;-0,125;-0,078;-0,122;-0,246;-0,224;-0,152;-0,054;-0,084;;;
2023-11-01;;;;-0,231;-0,044;-0,234;-0,232;-0,118;-0,071;-0,114;-0,245;-0,224;-0,151;-0,057;-0,074;;;
2023-11-02;;;;-0,225;-0,043;;-0,225;-0,112;;;-0,239;-0,219;-0,148;-0,055;-0,064;;;
2023-11-03;-0,117;0,023;0,026;;;-0,227;;;-0,056;-0,105;;;;;;0,016;0,021;
2023-11-06;-0,128;0,018;0,016;-0,227;-0,043;-0,219;-0,222;-0,117;-0,063;-0,114;-0,232;-0,213;-0,152;-0,046;-0,063;0,005;0,010;
2023-11-07;-0,121;0,020;0,019;-0,226;-0,042;-0,221;-0,223;-0,115;-0,067;-0,110;-0,233;;;;;0,009;0,014;
2023-11-08;-0,122;0,022;0,019;-0,227;-0,042;-0,224;-0,224;-0,113;-0,067;-0,109;;-0,216;-0,161;-0,050;-0,059;0,011;0,018;
2023-11-09;-0,127;0,018;0,016;-0,231;-0,043;-0,231;-0,219;-0,119;-0,068;-0,117;-0,237;-0,220;-0,166;-0,054;-0,062;0,004;0,011;
2023-11-10;-0,123;0,020;0,018;-0,225;-0,043;-0,227;-0,223;-0,113;-0,073;-0,108;-0,239;-0,223;-0,164;-0,060;-0,065;0,011;0,012;
2023-11-13;-0,124;0,019;0,016;-0,227;-0,043;-0,228;-0,221;-0,114;;-0,110;-0,238;-0,221;-0,162;-0,056;-0,065;0,009;0,011;
2023-11-14;-0,112;;;-0,226;-0,042;-0,233;-0,212;-0,106;-0,065;-0,103;-0,239;-0,222;-0,162;-0,058;-0,052;0,020;0,015;
2023-11-15;;;;-0,228;-0,041;;-0,207;;;;;;;;;;;
2023-11-16;-0,119;0,013;0,002;;;-0,230;;-0,118;-0,071;-0,115;;;;;;0,010;0,004;
2023-11-17;-0,119;0,015;0,004;-0,226;-0,040;-0,229;-0,206;-0,115;-0,071;-0,113;-0,244;-0,221;-0,167;-0,065;-0,057;0,012;0,005;
2023-11-20;-0,118;0,009;-0,003;-0,226;-0,040;-0,229;-0,205;-0,117;-0,072;-0,115;-0,244;-0,222;-0,165;-0,063;-0,056;0,009;0,000;
2023-11-21;-0,126;0,007;-0,008;-0,228;-0,040;-0,233;-0,206;-0,122;-0,074;-0,119;-0,245;-0,223;-0,169;-0,067;-0,063;0,008;-0,002;
2023-11-22;-0,122;0,011;-0,004;-0,223;-0,040;-0,231;-0,203;-0,113;-0,072;-0,114;-0,244;-0,221;-0,164;-0,065;-0,057;0,013;0,002;
2023-11-23;-0,120;0,009;-0,005;-0,224;-0,040;-0,230;-0,201;;-0,068;;-0,245;-0,219;-0,166;-0,061;-0,057;;0,000;
2023-11-24;-0,121;0,009;-0,005;-0,225;-0,040;-0,231;-0,200;-0,116;-0,073;-0,115;;;-0,166;;;0,013;-0,001;
2023-11-27;-0,125;;-0,006;-0,226;-0,040;-0,236;-0,201;-0,119;-0,078;-0,118;;-0,226;;-0,072;-0,063;0,011;-0,001;
2023-11-28;-0,120;0,010;-0,006;-0,228;-0,039;-0,232;-0,203;-0,119;-0,075;-0,117;-0,251;-0,224;-0,167;-0,075;-0,057;0,009;0,001;
2023-11-29;;;;-0,229;-0,038;;-0,199;;;;-0,257;-0,230;-0,169;-0,083;-0,062;;;
2023-11-30;-0,118;0,016;-0,006;;;-0,231;;-0,117;-0,075;-0,115;;;;;;0,012;0,002;
2023-12-01;-0,113;0,019;-0,005;-0,221;-0,036;-0,231;-0,196;-0,112;-0,073;-0,111;-0,255;-0,228;-0,163;-0,079;-0,054;0,020;0,006;
2023-12-04;-0,121;0,025;-0,004;-0,223;-0,035;-0,235;-0,195;-0,116;-0,076;-0,115;-0,258;-0,230;-0,165;-0,087;-0,057;0,021;0,004;
2023-12-05;-0,123;0,027;-0,004;-0,223;-0,034;-0,238;-0,193;-0,115;-0,083;-0,114;-0,264;-0,235;-0,169;-0,097;-0,061;0,017;0,007;
2023-12-06;-0,119;0,030;-0,003;-0,224;-0,034;-0,238;-0,189;-0,113;-0,074;-0,113;-0,259;-0,231;-0,169;-0,091;-0,054;0,022;0,011;
2023-12-07;-0,119;0,028;-0,003;-0,224;-0,034;-0,238;-0,189;-0,113;-0,078;-0,111;-0,264;-0,235;-0,174;-0,096;-0,058;0,021;0,009;
2023-12-08;-0,118;0,026;-0,006;-0,220;-0,034;-0,233;-0,184;-0,114;-0,079;-0,112;-0,264;-0,236;-0,176;-0,099;-0,057;0,019;0,004;
2023-12-11;;;;-0,217;-0,034;;-0,179;;;;-0,263;-0,235;-0,173;-0,098;-0,058;;;
2023-12-12;-0,119;0,028;-0,005;;;-0,233;;-0,107;-0,075;-0,103;;;;;;0,028;0,007;
2023-12-13;-0,110;0,028;-0,005;-0,213;-0,034;-0,235;-0,182;-0,104;-0,073;-0,099;-0,265;-0,234;-0,175;-0,098;-0,058;0,036;0,013;
2023-12-14;-0,105;0,027;-0,013;-0,218;-0,032;-0,236;-0,174;-0,108;-0,069;-0,105;-0,266;-0,233;-0,172;-0,102;-0,047;0,034;0,009;
2023-12-15;-0,109;0,032;-0,013;-0,216;-0,032;-0,230;-0,171;-0,109;-0,064;-0,106;-0,262;-0,225;-0,165;-0,096;-0,048;0,030;0,008;
2023-12-18;-0,105;0,029;-0,014;-0,218;-0,031;-0,234;-0,173;-0,109;-0,067;-0,105;-0,265;-0,228;-0,168;-0,101;-0,047;0,031;0,007;
2023-12-19;-0,099;0,027;-0,015;-0,217;-0,031;-0,240;-0,171;-0,107;-0,063;-0,104;-0,268;-0,230;-0,168;-0,103;-0,039;0,033;0,006;
2023-12-20;-0,108;0,017;-0,015;-0,221;-0,030;-0,236;-0,170;-0,113;-0,062;-0,112;-0,268;-0,230;-0,165;-0,105;-0,043;0,026;0,006;
2023-12-21;-0,103;0,021;-0,014;-0,220;-0,030;-0,237;-0,173;-0,109;-0,063;-0,107;-0,268;-0,231;-0,168;-0,104;-0,043;0,032;0,005;
2023-12-22;-0,105;0,020;-0,018;-0,223;-0,031;-0,244;-0,172;-0,113;-0,066;-0,111;-0,276;-0,236;-0,169;-0,119;-0,043;0,031;0,000;
2023-12-27;-0,104;0,021;-0,025;-0,223;-0,030;-0,240;-0,170;-0,114;-0,064;-0,113;;;;;;0,029;-0,000;
2023-12-28;-0,107;0,020;-0,026;-0,220;-0,030;-0,233;-0,170;-0,117;-0,062;-0,116;-0,267;-0,230;-0,172;-0,109;-0,042;0,027;-0,004;
2023-12-29;-0,105;0,023;-0,021;-0,216;-0,030;-0,232;-0,169;-0,115;-0,060;-0,114;-0,263;-0,226;-0,172;-0,103;-0,041;0,029;-0,001;
2024-01-02;-0,110;0,022;-0,017;-0,215;-0,030;-0,226;-0,169;;-0,061;-0,112;-0,266;-0,228;-0,171;-0,108;-0,044;0,027;0,001;
2024-01-03;;;;-0,215;-0,030;;-0,176;;;;-0,267;-0,229;-0,167;-0,107;-0,041;;;
2024-01-04;-0,111;0,030;-0,009;;;-0,230;;-0,112;-0,065;-0,112;;;;;;0,023;0,005;
2024-01-05;-0,103;0,033;-0,009;-0,219;-0,032;-0,231;-0,180;-0,109;-0,063;-0,110;-0,266;-0,228;-0,166;-0,107;-0,038;0,023;0,005;
2024-01-08;-0,100;0,031;-0,009;-0,214;-0,032;-0,233;-0,176;;-0,065;-0,100;-0,268;-0,228;-0,166;-0,112;-0,037;0,031;0,007;
2024-01-09;-0,108;0,032;-0,011;-0,213;-0,032;-0,232;-0,178;-0,104;-0,066;-0,102;-0,270;-0,231;-0,171;-0,117;-0,043;0,028;0,006;
2024-01-10;-0,110;0,031;-0,013;-0,213;-0,032;-0,236;-0,179;-0,104;-0,069;-0,101;-0,273;-0,235;-0,176;-0,118;-0,047;0,031;0,005;
2024-01-11;-0,110;0,030;-0,014;-0,210;-0,032;-0,235;-0,180;-0,105;-0,070;-0,103;-0,270;-0,234;-0,178;-0,115;-0,049;0,030;0,005;
2024-01-12;-0,104;0,035;-0,013;-0,211;-0,031;-0,231;-0,176;-0,102;-0,066;-0,101;-0,269;-0,233;-0,176;-0,114;-0,041;0,030;0,007;
2024-01-15;-0,104;0,038;-0,011;-0,209;-0,031;-0,230;-0,179;;-0,066;;;;;;;;0,009;
2024-01-16;-0,108;0,041;-0,006;-0,208;-0,031;-0,236;-0,182;-0,098;-0,070;-0,096;-0,269;-0,233;-0,172;-0,117;-0,044;0,035;0,011;
2024-01-17;-0,109;0,036;-0,001;-0,209;-0,032;-0,238;-0,187;-0,099;-0,074;-0,096;-0,277;-0,241;-0,179;-0,131;-0,048;0,035;0,012;
2024-01-18;-0,111;0,036;-0,003;-0,206;-0,032;-0,237;-0,185;-0,096;-0,075;-0,092;-0,273;-0,239;-0,179;-0,126;-0,052;0,040;0,011;
2024-01-19;-0,105;0,042;-0,003;-0,202;-0,033;-0,233;-0,187;-0,089;-0,068;-0,085;-0,266;-0,234;-0,178;-0,127;-0,049;0,044;0,013;
2024-01-22;-0,112;;-0,004;-0,201;-0,032;-0,242;-0,181;-0,088;-0,068;-0,084;-0,270;-0,238;-0,179;-0,138;-0,049;0,047;0,012;
2024-01-23;-0,108;0,031;-0,006;-0,199;-0,033;-0,233;-0,180;-0,089;-0,066;-0,083;-0,269;-0,237;-0,178;-0,129;-0,053;0,045;0,011;
2024-01-24;-0,106;0,035;-0,006;-0,200;-0,033;-0,236;-0,177;-0,087;-0,062;-0,084;;;;;;0,040;0,009;
2024-01-25;;0,032;;-0,197;-0,032;;-0,175;;-0,061;;-0,259;-0,228;-0,175;-0,107;-0,049;;;
2024-01-26;-0,100;;-0,006;;;-0,229;;-0,086;;-0,082;;;;;;0,042;0,011;
2024-01-29;-0,102;0,039;-0,005;-0,193;-0,032;;-0,174;-0,082;-0,058;-0,078;-0,256;-0,224;-0,165;-0,113;-0,043;0,047;0,013;
2024-01-30;-0,106;0,034;-0,008;-0,195;-0,032;-0,231;;-0,085;-0,063;-0,081;-0,264;-0,231;-0,167;-0,127;-0,050;0,045;0,012;
