
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,087;-0,048;0,013;-0,149;-0,045;-0,116;-0,114;-0,139;-0,046;-0,138;-0,110;-0,096;-0,028;-0,049;-0,022;0,037;0,023;
2023-05-26;-0,083;-0,042;0,013;;;;;-0,133;;-0,132;-0,105;-0,091;-0,030;-0,048;-0,013;;;
2023-05-29;;;;-0,143;-0,045;-0,112;-0,109;;-0,039;;;;;;;;;
2023-05-30;-0,086;-0,036;0,016;-0,142;-0,044;-0,111;-0,109;-0,130;-0,040;-0,129;-0,102;-0,087;-0,027;-0,046;-0,018;0,041;0,030;
2023-05-31;-0,090;-0,036;0,020;-0,146;-0,043;-0,119;-0,113;-0,132;-0,046;-0,130;-0,107;-0,090;-0,033;-0,053;-0,022;0,042;0,034;
2023-06-01;-0,079;-0,035;0,017;-0,142;-0,043;-0,119;-0,110;-0,128;-0,042;-0,127;-0,108;-0,092;-0,035;-0,054;-0,020;0,044;0,035;
2023-06-02;-0,074;-0,037;0,010;-0,138;-0,043;-0,108;-0,102;-0,126;;-0,123;-0,099;-0,084;-0,029;-0,039;-0,009;0,047;0,027;
2023-06-05;-0,067;-0,034;0,013;-0,134;-0,044;-0,103;-0,102;;;;;;;;;0,048;0,030;
2023-06-07;-0,055;-0,028;0,013;-0,134;-0,044;-0,100;-0,100;-0,122;-0,033;-0,120;-0,092;-0,076;-0,020;-0,032;0,010;0,051;0,029;
2023-06-08;-0,053;-0,031;0,013;-0,134;-0,044;-0,102;-0,100;-0,120;-0,032;-0,118;-0,093;-0,078;-0,015;-0,032;0,008;0,049;0,031;
2023-06-09;-0,048;-0,034;0,009;-0,133;-0,044;-0,101;-0,100;-0,122;-0,032;-0,120;-0,091;-0,076;-0,019;-0,030;0,015;0,046;0,028;
2023-06-12;-0,049;-0,032;0,009;-0,130;-0,043;-0,102;-0,101;-0,118;;-0,114;-0,090;-0,075;-0,021;-0,030;0,012;0,051;0,028;
2023-06-13;-0,051;-0,032;0,004;-0,131;-0,043;-0,098;-0,097;-0,116;-0,032;-0,114;-0,088;-0,074;-0,024;-0,030;0,012;0,051;0,023;
2023-06-14;-0,045;-0,034;0,002;-0,130;-0,044;-0,102;-0,098;-0,117;-0,032;-0,117;-0,091;-0,076;-0,019;-0,031;0,014;0,049;0,021;
2023-06-15;;;;-0,128;-0,044;-0,100;-0,099;-0,111;-0,026;-0,108;-0,083;-0,069;-0,019;-0,019;0,022;0,058;0,026;
2023-06-16;-0,046;-0,034;0,000;-0,128;-0,045;-0,093;-0,097;-0,118;-0,028;-0,115;-0,085;-0,070;-0,018;-0,018;0,016;0,051;0,019;
2023-06-19;-0,041;-0,033;0,002;-0,125;-0,045;-0,095;-0,102;;-0,026;;-0,087;-0,072;-0,018;-0,020;0,018;;0,021;
2023-06-20;-0,039;-0,029;0,005;-0,124;-0,045;-0,096;-0,104;-0,117;-0,026;-0,113;-0,088;-0,072;-0,018;-0,025;0,018;0,053;0,024;
2023-06-21;;;;-0,132;-0,045;-0,101;-0,107;-0,115;-0,025;-0,112;-0,091;-0,075;-0,022;-0,032;0,025;0,056;0,028;
2023-06-22;-0,041;-0,032;0,003;-0,132;-0,046;;-0,113;-0,119;;-0,115;-0,097;-0,081;-0,025;-0,039;0,017;0,052;0,021;
2023-06-26;;-0,034;;-0,137;-0,046;;-0,113;;;;;;;;;;;
2023-06-27;-0,047;-0,031;0,001;;;-0,107;;-0,121;-0,042;-0,115;;;;;;0,055;0,021;
2023-06-28;-0,051;;0,001;-0,128;-0,045;-0,102;-0,108;-0,118;-0,042;-0,113;-0,098;-0,081;-0,028;-0,038;0,011;0,056;0,024;
2023-06-29;-0,042;-0,023;0,004;-0,125;-0,046;-0,105;-0,104;-0,112;;-0,107;-0,097;-0,079;-0,024;-0,040;0,015;0,064;0,025;
2023-06-30;-0,039;-0,016;0,005;-0,123;-0,046;-0,103;-0,099;-0,105;-0,033;-0,100;-0,094;-0,077;-0,019;-0,038;0,023;0,070;0,028;
2023-07-03;-0,034;-0,016;0,003;-0,119;-0,046;-0,094;-0,102;;-0,030;;-0,088;-0,072;-0,014;-0,030;0,027;0,065;0,026;
2023-07-04;;;;-0,120;-0,046;;-0,102;;;;-0,086;-0,069;-0,013;-0,027;0,027;;;
2023-07-05;-0,035;-0,016;0,005;;;-0,094;;-0,108;-0,032;-0,101;;;;;;0,064;0,025;
2023-07-06;-0,042;-0,013;0,012;-0,122;-0,047;-0,101;-0,113;;;;-0,094;-0,075;-0,018;-0,037;0,020;0,065;0,026;
2023-07-07;-0,034;-0,016;0,012;-0,127;-0,047;-0,108;-0,111;-0,109;-0,039;-0,102;-0,098;-0,079;-0,024;-0,041;0,026;0,065;0,026;
2023-07-10;-0,040;-0,021;0,007;-0,127;-0,047;-0,108;-0,112;-0,112;-0,047;-0,105;-0,101;-0,081;-0,023;-0,041;0,019;0,067;0,023;
2023-07-11;-0,045;-0,022;0,001;-0,129;-0,048;-0,105;-0,111;-0,113;-0,046;-0,105;-0,097;-0,081;-0,023;-0,040;0,008;0,063;0,019;
2023-07-12;-0,042;-0,025;-0,003;-0,135;-0,047;-0,112;-0,108;-0,112;-0,040;-0,106;;;;;;0,065;0,019;
2023-07-13;-0,050;-0,034;-0,016;-0,138;-0,045;-0,117;-0,108;-0,119;-0,040;-0,115;-0,100;-0,084;-0,021;-0,037;0,009;0,055;0,010;
2023-07-14;-0,060;-0,037;-0,021;-0,136;-0,046;-0,108;-0,111;-0,125;-0,046;-0,120;-0,102;-0,085;-0,027;-0,040;0,001;0,049;0,002;
2023-07-17;-0,061;-0,036;-0,020;-0,134;-0,046;-0,107;-0,112;;-0,048;-0,119;-0,102;-0,087;-0,035;-0,042;-0,005;0,050;0,002;
2023-07-18;-0,057;-0,037;-0,022;-0,134;-0,044;-0,116;-0,109;-0,123;-0,051;-0,117;-0,107;-0,092;-0,036;-0,052;-0,000;0,048;0,001;
2023-07-19;-0,055;-0,033;-0,020;-0,130;-0,043;-0,114;-0,113;-0,121;-0,050;-0,114;-0,107;-0,091;-0,030;-0,051;0,002;0,051;0,005;
2023-07-20;-0,054;-0,032;-0,018;-0,131;-0,044;-0,112;-0,115;-0,122;-0,048;-0,117;-0,107;-0,090;-0,025;-0,054;0,003;0,048;0,004;
2023-07-21;-0,046;-0,030;-0,015;-0,128;-0,044;-0,106;-0,115;-0,118;-0,046;-0,112;-0,105;-0,089;-0,022;-0,048;0,012;0,053;0,008;
2023-07-24;-0,039;-0,026;-0,012;-0,127;-0,043;-0,107;-0,112;-0,115;-0,044;-0,108;-0,105;-0,090;-0,019;-0,053;0,016;0,054;0,010;
2023-07-25;-0,039;-0,028;-0,015;-0,126;-0,043;-0,100;-0,109;-0,116;-0,042;-0,110;-0,099;-0,084;-0,018;-0,037;0,021;0,053;0,006;
2023-07-26;-0,036;-0,028;-0,015;-0,123;-0,044;-0,097;-0,113;-0,118;-0,041;-0,111;-0,100;-0,084;-0,014;-0,038;0,020;0,055;0,007;
2023-07-27;-0,042;-0,031;-0,016;-0,122;-0,043;-0,094;-0,110;;;;-0,099;-0,083;-0,014;-0,035;0,020;0,048;0,003;
2023-07-28;-0,028;-0,022;-0,007;-0,118;-0,043;-0,090;-0,109;-0,107;-0,034;-0,102;-0,086;-0,074;-0,010;-0,016;0,030;0,060;0,014;
2023-07-31;-0,028;-0,021;-0,009;-0,117;-0,043;-0,092;-0,110;-0,107;-0,032;-0,103;-0,086;-0,074;-0,009;-0,014;0,031;0,058;0,012;
2023-08-01;-0,032;-0,020;-0,005;-0,116;-0,043;-0,087;-0,112;-0,108;-0,035;-0,101;-0,085;-0,072;-0,004;-0,014;0,027;0,059;0,012;
2023-08-02;;;;-0,118;-0,043;;-0,115;;;;-0,093;-0,078;-0,008;-0,020;0,021;;;
2023-08-03;-0,037;-0,023;0,008;;;-0,096;;-0,109;-0,041;-0,101;;;;;;0,057;0,016;
2023-08-04;-0,036;-0,021;0,006;-0,127;-0,044;-0,098;-0,118;-0,109;-0,040;-0,105;-0,090;-0,078;-0,009;-0,015;0,022;0,050;0,018;
2023-08-07;-0,044;-0,023;0,001;-0,123;-0,044;-0,101;-0,118;;;;;;;;;0,048;0,012;
2023-08-08;-0,044;-0,022;0,003;-0,121;-0,043;-0,097;-0,121;-0,112;-0,049;-0,106;-0,099;-0,086;-0,015;-0,028;0,010;0,047;0,015;
2023-08-09;-0,043;-0,019;0,005;-0,125;-0,044;-0,097;-0,118;-0,113;;-0,108;-0,095;-0,084;-0,008;-0,026;0,014;0,047;0,017;
2023-08-10;-0,039;-0,021;0,003;-0,126;-0,044;-0,104;-0,115;-0,112;-0,043;-0,109;-0,094;-0,085;-0,004;-0,023;0,020;0,047;0,014;
2023-08-11;-0,040;-0,020;0,006;-0,121;-0,044;-0,097;-0,119;;-0,044;-0,107;-0,097;-0,085;-0,007;-0,031;0,017;0,050;0,015;
2023-08-14;-0,042;-0,015;0,011;-0,120;-0,044;-0,101;-0,119;-0,106;-0,044;-0,099;-0,095;-0,084;-0,000;-0,031;0,014;;;
2023-08-15;;;;-0,125;-0,045;-0,104;-0,124;;;;-0,098;-0,087;-0,006;-0,036;0,010;;;
2023-08-16;-0,042;;0,014;-0,126;-0,044;-0,104;-0,124;-0,113;-0,051;-0,108;-0,104;-0,090;-0,011;-0,045;0,013;0,048;0,018;
2023-08-17;-0,044;-0,014;0,019;-0,129;-0,044;-0,104;-0,129;-0,113;-0,051;-0,109;-0,097;-0,087;-0,009;-0,034;0,013;0,044;0,021;
2023-08-18;-0,039;-0,014;0,021;-0,127;-0,044;-0,104;-0,131;;;;-0,102;-0,090;-0,008;-0,044;0,010;0,046;0,023;
2023-08-21;-0,043;-0,012;0,021;-0,126;-0,045;-0,111;-0,132;-0,110;-0,055;-0,104;-0,105;-0,093;-0,003;-0,053;0,009;0,046;0,021;
2023-08-22;-0,039;-0,013;0,017;-0,127;-0,045;-0,109;-0,129;-0,113;-0,057;-0,108;-0,105;-0,093;-0,007;-0,051;0,012;0,043;0,019;
2023-08-23;-0,025;-0,007;0,019;-0,122;-0,044;-0,103;-0,129;-0,105;-0,051;-0,100;-0,101;-0,087;-0,007;-0,048;0,025;0,051;0,026;
2023-08-24;-0,031;-0,008;0,018;-0,124;-0,044;-0,096;-0,131;;;;-0,094;-0,083;-0,005;-0,039;0,026;0,044;0,023;
2023-08-25;;;;-0,120;-0,044;;-0,130;-0,108;;;-0,099;-0,085;-0,006;-0,044;0,024;;;
2023-08-28;-0,027;-0,005;0,019;;;-0,101;;;-0,049;-0,099;;;;;;0,054;0,028;
2023-08-29;-0,025;-0,007;0,015;-0,115;-0,044;-0,099;-0,121;;;;-0,092;-0,082;-0,003;-0,031;0,027;0,058;0,027;
2023-08-30;-0,030;-0,010;0,012;-0,118;-0,044;-0,100;-0,123;-0,101;-0,042;-0,096;-0,096;-0,083;-0,001;-0,035;0,025;0,059;0,024;
2023-08-31;-0,042;-0,011;0,010;-0,114;-0,043;-0,102;-0,123;-0,102;;;-0,099;-0,086;-0,000;-0,039;0,017;0,056;0,024;
2023-09-01;-0,036;-0,004;0,013;-0,110;-0,042;-0,093;-0,122;;-0,041;;-0,093;-0,082;0,005;-0,034;0,021;0,059;0,025;
2023-09-04;;;;-0,110;-0,043;;-0,121;;;;-0,085;-0,073;0,011;-0,020;0,023;;;
2023-09-05;-0,038;0,002;0,019;;;-0,089;;-0,095;-0,040;-0,091;;;;;;0,057;0,028;
2023-09-06;-0,040;0,003;0,020;-0,111;-0,043;-0,091;-0,119;-0,096;-0,042;-0,093;-0,088;-0,078;0,012;-0,027;0,016;0,057;0,029;
2023-09-07;-0,043;0,007;0,022;-0,113;-0,043;-0,094;-0,123;-0,098;-0,044;-0,094;-0,091;-0,081;0,011;-0,033;0,012;0,054;0,031;
2023-09-08;-0,045;0,009;0,021;-0,114;-0,043;-0,096;-0,124;-0,098;-0,045;-0,093;-0,092;-0,082;0,009;-0,037;0,010;0,050;0,030;
2023-09-11;-0,039;0,011;0,019;-0,112;-0,043;-0,099;-0,123;-0,096;-0,045;-0,092;-0,093;-0,082;0,012;-0,036;0,014;0,050;0,028;
2023-09-12;-0,037;0,010;0,019;-0,112;-0,043;-0,098;-0,124;-0,098;-0,044;-0,095;-0,093;-0,080;0,011;-0,037;0,017;0,047;0,029;
2023-09-13;-0,032;0,010;0,019;-0,112;-0,043;-0,094;-0,127;-0,097;-0,045;-0,095;-0,094;-0,080;0,014;-0,038;0,023;0,046;0,030;
2023-09-14;-0,025;0,013;0,018;-0,107;-0,043;-0,093;-0,122;-0,092;-0,042;-0,091;-0,090;-0,077;0,016;-0,034;0,027;0,051;0,030;
2023-09-15;-0,026;0,017;0,021;-0,109;-0,043;-0,087;-0,121;-0,094;-0,036;-0,095;-0,085;-0,072;0,023;-0,032;0,032;0,049;0,031;
2023-09-18;-0,023;0,015;0,023;-0,110;-0,043;-0,090;-0,122;;-0,039;-0,093;-0,090;-0,076;0,020;-0,036;0,031;0,051;0,033;
2023-09-19;-0,027;;0,020;-0,113;-0,043;-0,093;-0,124;;;;-0,095;-0,080;0,018;-0,038;0,027;0,048;0,029;
2023-09-20;-0,023;0,010;0,020;-0,118;-0,043;-0,102;-0,119;-0,097;-0,040;-0,100;-0,098;-0,082;0,016;-0,042;0,033;0,047;0,028;
2023-09-21;-0,036;0,006;0,025;-0,121;-0,043;-0,103;-0,124;;-0,050;;-0,105;-0,086;0,008;-0,050;0,021;0,037;0,026;
2023-09-22;-0,035;0,009;0,025;-0,124;-0,043;-0,103;-0,126;-0,103;-0,045;-0,106;-0,099;-0,082;0,010;-0,036;0,023;0,039;0,029;
2023-09-25;;;;-0,127;-0,043;;-0,128;;;;-0,105;-0,087;0,006;-0,047;0,013;;;
2023-09-26;-0,051;0,003;0,024;;;-0,114;;-0,112;-0,054;-0,114;;;;;;0,031;0,022;
2023-09-27;-0,057;0,002;0,021;-0,135;-0,043;-0,110;-0,134;-0,115;-0,058;-0,117;-0,111;-0,096;0,001;-0,054;0,002;0,031;0,018;
2023-09-28;-0,053;-0,002;0,021;-0,135;-0,044;-0,118;-0,132;-0,110;-0,057;-0,113;-0,113;-0,098;0,006;-0,057;0,003;0,037;0,020;
2023-09-29;-0,056;-0,005;0,012;-0,138;-0,043;;-0,128;-0,119;-0,060;-0,121;-0,114;-0,099;0,004;-0,056;0,001;0,027;0,012;
2023-10-02;-0,060;;0,017;-0,134;-0,043;;-0,130;-0,116;;-0,116;-0,111;-0,096;0,000;-0,055;-0,003;0,028;0,014;
2023-10-03;;;;-0,138;-0,043;;-0,134;;;;-0,112;-0,097;-0,006;-0,059;-0,005;;;
2023-10-06;;;;;;-0,114;;-0,113;;;;;;;;;;
2023-10-09;-0,069;-0,003;0,025;;;;;;-0,060;-0,108;;;;;;0,034;0,015;
2023-10-10;-0,059;-0,001;0,020;-0,133;-0,041;-0,116;-0,121;-0,109;-0,057;-0,108;-0,114;-0,101;-0,005;-0,057;-0,004;0,035;0,016;
2023-10-11;;;;-0,131;-0,041;;-0,120;;;;-0,111;-0,096;-0,003;-0,055;-0,004;;;
2023-10-12;-0,060;-0,002;0,015;;;-0,105;;-0,111;-0,060;-0,112;;;;;;0,021;0,012;
2023-10-13;-0,060;-0,001;0,021;-0,131;-0,041;-0,107;-0,121;-0,114;-0,064;-0,113;-0,110;-0,095;-0,003;-0,059;-0,006;0,021;0,016;
2023-10-16;-0,055;-0,000;0,021;-0,132;-0,041;-0,118;-0,121;-0,109;-0,063;-0,107;-0,113;-0,098;0,002;-0,061;-0,004;0,028;0,016;
2023-10-17;-0,058;-0,002;0,019;-0,132;-0,042;-0,112;-0,125;-0,111;-0,062;-0,109;-0,113;-0,098;0,001;-0,063;-0,006;0,027;0,010;
2023-10-18;-0,068;-0,005;0,021;-0,134;-0,042;-0,111;-0,130;-0,116;-0,063;-0,115;-0,116;-0,101;0,004;-0,068;-0,013;0,019;0,009;
2023-10-19;-0,063;0,000;0,029;-0,140;-0,042;-0,119;-0,134;-0,116;-0,065;-0,115;-0,117;-0,103;0,004;-0,071;-0,013;0,018;0,012;
2023-10-20;-0,068;-0,003;0,028;-0,146;-0,042;-0,125;-0,143;-0,123;-0,070;-0,121;-0,120;-0,106;0,000;-0,077;-0,019;0,012;0,012;
2023-10-23;-0,067;-0,009;0,027;-0,145;-0,042;;-0,146;-0,123;;-0,121;-0,125;-0,112;-0,008;-0,080;-0,016;0,011;0,015;
2023-10-24;-0,065;;0,024;-0,140;-0,042;-0,119;;-0,123;-0,071;-0,119;-0,124;-0,111;-0,008;-0,083;-0,012;0,009;0,014;
2023-10-25;;;;-0,144;-0,042;;-0,144;;;;-0,116;-0,103;-0,005;-0,071;-0,011;;;
2023-10-26;-0,052;-0,009;0,035;;;-0,121;;-0,124;-0,067;-0,122;;;;;;0,013;0,022;
2023-10-27;;;;-0,149;-0,041;;-0,149;-0,126;-0,066;-0,126;-0,118;-0,103;-0,004;-0,062;0,003;;;
2023-10-30;-0,061;-0,006;0,033;;;-0,117;;;;;;;;;;0,009;0,020;
2023-10-31;-0,063;-0,009;0,029;-0,143;-0,040;-0,123;-0,144;-0,125;-0,071;-0,122;-0,123;-0,106;-0,010;-0,069;-0,010;;;
2023-11-01;;;;-0,136;-0,040;-0,120;-0,144;-0,118;-0,064;-0,114;-0,123;-0,105;-0,009;-0,071;-0,000;;;
2023-11-02;;;;-0,131;-0,039;;-0,136;-0,112;;;-0,117;-0,101;-0,006;-0,070;0,010;;;
2023-11-03;-0,034;-0,005;0,020;;;-0,114;;;-0,049;-0,105;;;;;;0,025;0,025;
2023-11-06;-0,045;-0,010;0,010;-0,132;-0,038;-0,105;-0,134;-0,117;-0,056;-0,114;-0,110;-0,095;-0,010;-0,061;0,011;0,014;0,014;
2023-11-07;-0,039;-0,008;0,013;-0,131;-0,038;-0,107;-0,135;-0,115;-0,060;-0,110;-0,111;;;;;0,018;0,018;
2023-11-08;-0,040;-0,007;0,013;-0,133;-0,038;-0,110;-0,136;-0,113;-0,060;-0,109;;-0,097;-0,018;-0,064;0,016;0,020;0,022;
2023-11-09;-0,044;-0,011;0,010;-0,136;-0,038;-0,117;-0,130;-0,119;-0,060;-0,117;-0,114;-0,102;-0,024;-0,069;0,012;0,012;0,015;
2023-11-10;-0,041;-0,009;0,011;-0,130;-0,039;-0,113;-0,135;-0,113;-0,066;-0,108;-0,117;-0,104;-0,022;-0,075;0,010;0,020;0,016;
2023-11-13;-0,041;-0,009;0,009;-0,132;-0,039;-0,114;-0,133;-0,114;;-0,110;-0,116;-0,102;-0,020;-0,070;0,009;0,018;0,015;
2023-11-14;-0,030;;;-0,131;-0,037;-0,119;-0,124;-0,106;-0,058;-0,103;-0,117;-0,103;-0,020;-0,072;0,023;0,029;0,019;
2023-11-15;;;;-0,133;-0,037;;-0,119;;;;;;;;;;;
2023-11-16;-0,037;-0,015;-0,004;;;-0,116;;-0,118;-0,064;-0,115;;;;;;0,019;0,008;
2023-11-17;-0,037;-0,014;-0,003;-0,131;-0,036;-0,116;-0,118;-0,115;-0,064;-0,113;-0,122;-0,102;-0,025;-0,079;0,018;0,021;0,009;
2023-11-20;-0,036;-0,019;-0,009;-0,131;-0,036;-0,115;-0,116;-0,117;-0,065;-0,115;-0,122;-0,103;-0,023;-0,078;0,018;0,018;0,004;
2023-11-21;-0,043;-0,021;-0,014;-0,134;-0,036;-0,120;-0,118;-0,122;-0,067;-0,119;-0,123;-0,104;-0,026;-0,082;0,011;0,017;0,002;
2023-11-22;-0,040;-0,018;-0,010;-0,128;-0,036;-0,117;-0,115;-0,113;-0,065;-0,114;-0,122;-0,102;-0,022;-0,079;0,017;0,022;0,006;
2023-11-23;-0,038;-0,019;-0,012;-0,129;-0,036;-0,116;-0,113;;-0,061;;-0,123;-0,101;-0,024;-0,076;0,018;;0,005;
2023-11-24;-0,039;-0,019;-0,011;-0,131;-0,036;-0,118;-0,112;-0,116;-0,066;-0,115;;;-0,024;;;0,022;0,003;
2023-11-27;-0,043;;-0,012;-0,131;-0,036;-0,122;-0,112;-0,119;-0,071;-0,118;;-0,107;;-0,086;0,011;0,020;0,003;
2023-11-28;-0,038;-0,018;-0,012;-0,134;-0,035;-0,118;-0,115;-0,119;-0,068;-0,117;-0,129;-0,106;-0,025;-0,089;0,018;0,018;0,005;
2023-11-29;;;;-0,134;-0,033;;-0,111;;;;-0,135;-0,112;-0,027;-0,097;0,013;;;
2023-11-30;-0,036;-0,012;-0,012;;;-0,117;;-0,117;-0,068;-0,115;;;;;;0,021;0,006;
2023-12-01;-0,031;-0,010;-0,011;-0,127;-0,032;-0,117;-0,108;-0,112;-0,066;-0,111;-0,133;-0,109;-0,021;-0,094;0,020;0,029;0,011;
2023-12-04;-0,039;-0,003;-0,011;-0,128;-0,031;-0,121;-0,107;-0,116;-0,068;-0,115;-0,136;-0,112;-0,023;-0,101;0,018;0,030;0,008;
2023-12-05;-0,040;-0,002;-0,010;-0,128;-0,030;-0,124;-0,105;-0,115;-0,076;-0,114;-0,142;-0,117;-0,027;-0,111;0,013;0,026;0,011;
2023-12-06;-0,036;0,001;-0,009;-0,130;-0,030;-0,124;-0,100;-0,113;-0,067;-0,113;-0,137;-0,113;-0,027;-0,105;0,021;0,031;0,015;
2023-12-07;-0,037;-0,001;-0,009;-0,129;-0,030;-0,124;-0,101;-0,113;-0,070;-0,111;-0,142;-0,117;-0,032;-0,111;0,016;0,030;0,013;
2023-12-08;-0,036;-0,002;-0,013;-0,125;-0,030;-0,119;-0,096;-0,114;-0,072;-0,112;-0,141;-0,117;-0,034;-0,114;0,018;0,028;0,008;
2023-12-11;;;;-0,122;-0,030;;-0,091;;;;-0,141;-0,116;-0,031;-0,113;0,016;;;
2023-12-12;-0,036;0,000;-0,011;;;-0,119;;-0,107;-0,068;-0,103;;;;;;0,037;0,011;
2023-12-13;-0,027;0,000;-0,011;-0,119;-0,029;-0,121;-0,094;-0,104;-0,066;-0,099;-0,143;-0,116;-0,033;-0,112;0,016;0,045;0,017;
2023-12-14;-0,023;-0,001;-0,019;-0,123;-0,028;-0,122;-0,086;-0,108;-0,062;-0,105;-0,144;-0,115;-0,030;-0,117;0,027;0,043;0,013;
2023-12-15;-0,026;0,003;-0,019;-0,121;-0,027;-0,116;-0,082;-0,109;-0,057;-0,106;-0,139;-0,106;-0,023;-0,110;0,026;0,039;0,012;
2023-12-18;-0,023;0,001;-0,020;-0,123;-0,027;-0,120;-0,085;-0,109;-0,060;-0,105;-0,143;-0,110;-0,026;-0,115;0,027;0,040;0,011;
2023-12-19;-0,017;-0,001;-0,021;-0,122;-0,027;-0,126;-0,083;-0,107;-0,056;-0,104;-0,145;-0,111;-0,026;-0,118;0,035;0,042;0,010;
2023-12-20;-0,025;-0,011;-0,021;-0,127;-0,026;-0,123;-0,082;-0,113;-0,055;-0,112;-0,146;-0,111;-0,023;-0,119;0,032;0,035;0,010;
2023-12-21;-0,021;-0,008;-0,021;-0,125;-0,026;-0,123;-0,084;-0,109;-0,056;-0,107;-0,146;-0,113;-0,026;-0,119;0,031;0,040;0,009;
2023-12-22;-0,023;-0,008;-0,025;-0,128;-0,026;-0,130;-0,084;-0,113;-0,059;-0,111;-0,153;-0,118;-0,027;-0,133;0,032;0,039;0,004;
2023-12-27;-0,022;-0,007;-0,031;-0,128;-0,026;-0,126;-0,082;-0,114;-0,057;-0,113;;;;;;0,038;0,004;
2023-12-28;-0,025;-0,009;-0,032;-0,126;-0,026;-0,119;-0,082;-0,117;-0,055;-0,116;-0,144;-0,112;-0,030;-0,123;0,032;0,036;-0,000;
2023-12-29;-0,023;-0,005;-0,028;-0,121;-0,026;-0,118;-0,081;-0,115;-0,053;-0,114;-0,141;-0,108;-0,030;-0,118;0,033;0,038;0,003;
2024-01-02;-0,028;-0,006;-0,023;-0,120;-0,026;-0,112;-0,081;;-0,054;-0,112;-0,144;-0,109;-0,029;-0,123;0,030;0,036;0,005;
2024-01-03;;;;-0,121;-0,026;;-0,088;;;;-0,145;-0,111;-0,025;-0,121;0,034;;;
2024-01-04;-0,029;0,002;-0,015;;;-0,116;;-0,112;-0,058;-0,112;;;;;;0,032;0,009;
2024-01-05;-0,021;0,005;-0,015;-0,124;-0,027;-0,118;-0,091;-0,109;-0,056;-0,110;-0,144;-0,110;-0,024;-0,121;0,037;0,031;0,009;
2024-01-08;-0,018;0,003;-0,015;-0,119;-0,027;-0,119;-0,088;;-0,058;-0,100;-0,145;-0,110;-0,023;-0,127;0,037;0,040;0,011;
2024-01-09;-0,026;0,003;-0,017;-0,118;-0,028;-0,119;-0,090;-0,104;-0,059;-0,102;-0,148;-0,113;-0,029;-0,132;0,031;0,037;0,010;
2024-01-10;-0,028;0,002;-0,019;-0,119;-0,028;-0,122;-0,091;-0,104;-0,062;-0,101;-0,151;-0,117;-0,034;-0,132;0,027;0,040;0,009;
2024-01-11;-0,028;0,002;-0,020;-0,116;-0,028;-0,121;-0,092;-0,105;-0,063;-0,103;-0,147;-0,116;-0,036;-0,129;0,025;0,039;0,009;
2024-01-12;-0,022;0,007;-0,019;-0,116;-0,027;-0,118;-0,088;-0,102;-0,059;-0,101;-0,146;-0,115;-0,034;-0,128;0,033;0,039;0,012;
2024-01-15;-0,022;0,010;-0,018;-0,114;-0,027;-0,116;-0,091;;-0,059;;;;;;;;0,013;
2024-01-16;-0,026;0,013;-0,012;-0,113;-0,027;-0,122;-0,094;-0,098;-0,063;-0,096;-0,146;-0,115;-0,030;-0,132;0,031;0,043;0,015;
2024-01-17;-0,027;0,008;-0,007;-0,115;-0,028;-0,124;-0,099;-0,099;-0,067;-0,096;-0,155;-0,123;-0,036;-0,145;0,026;0,044;0,016;
2024-01-18;-0,028;0,007;-0,009;-0,112;-0,028;-0,123;-0,097;-0,096;-0,068;-0,092;-0,151;-0,121;-0,036;-0,140;0,022;0,049;0,015;
2024-01-19;-0,023;0,014;-0,009;-0,107;-0,029;-0,119;-0,099;-0,089;-0,061;-0,085;-0,144;-0,115;-0,036;-0,141;0,025;0,052;0,017;
2024-01-22;-0,030;;-0,010;-0,107;-0,028;-0,128;-0,093;-0,088;-0,061;-0,084;-0,148;-0,120;-0,037;-0,152;0,026;0,056;0,016;
2024-01-23;-0,026;0,002;-0,012;-0,104;-0,028;-0,119;-0,091;-0,089;-0,059;-0,083;-0,146;-0,118;-0,036;-0,144;0,021;0,054;0,015;
2024-01-24;-0,024;0,007;-0,013;-0,105;-0,028;-0,122;-0,089;-0,087;-0,055;-0,084;;;;;;0,048;0,013;
2024-01-25;;0,004;;-0,103;-0,028;;-0,087;;-0,054;;-0,137;-0,110;-0,033;-0,122;0,026;;;
2024-01-26;-0,018;;-0,012;;;-0,115;;-0,086;;-0,082;;;;;;0,051;0,015;
2024-01-29;-0,020;0,011;-0,012;-0,098;-0,027;;-0,086;-0,082;-0,051;-0,078;-0,134;-0,105;-0,023;-0,127;0,031;0,056;0,017;
2024-01-30;-0,024;0,006;-0,015;-0,100;-0,028;-0,117;;-0,085;-0,056;-0,081;-0,141;-0,113;-0,025;-0,141;0,024;0,054;0,016;
2024-01-31;-0,022;0,011;-0,013;-0,109;-0,027;-0,123;-0,088;-0,088;-0,052;-0,087;-0,145;-0,116;-0,022;-0,149;0,030;0,047;0,020;
