
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,050;-0,033;0,024;;;;-0,136;;-0,138;-0,102;-0,090;-0,025;-0,068;0,023;;;;
2023-05-29;;;;-0,143;-0,045;-0,120;;-0,057;;;;;;;;;;
2023-05-30;-0,053;-0,027;0,027;-0,142;-0,045;-0,119;-0,132;-0,058;-0,135;-0,099;-0,085;-0,022;-0,067;0,019;0,022;0,032;-0,016;
2023-05-31;-0,057;-0,027;0,031;-0,146;-0,044;-0,127;-0,135;-0,064;-0,137;-0,104;-0,088;-0,028;-0,073;0,015;0,023;0,036;-0,013;
2023-06-01;-0,046;-0,026;0,028;-0,142;-0,044;-0,127;-0,131;-0,060;-0,134;-0,105;-0,090;-0,030;-0,075;0,016;0,025;0,037;-0,014;
2023-06-02;-0,041;-0,028;0,021;-0,138;-0,044;-0,116;-0,129;;-0,130;-0,096;-0,083;-0,024;-0,060;0,027;0,028;0,029;-0,015;
2023-06-05;-0,034;-0,025;0,024;-0,134;-0,044;-0,111;;;;;;;;;0,029;0,032;-0,015;
2023-06-07;-0,022;-0,019;0,024;-0,134;-0,044;-0,107;-0,125;-0,051;-0,126;-0,089;-0,074;-0,015;-0,052;0,046;0,032;0,031;-0,013;
2023-06-08;-0,021;-0,022;0,024;-0,134;-0,044;-0,110;-0,122;-0,050;-0,125;-0,091;-0,076;-0,010;-0,053;0,045;0,030;0,033;-0,013;
2023-06-09;-0,015;-0,025;0,020;-0,133;-0,044;-0,109;-0,124;-0,050;-0,126;-0,088;-0,075;-0,014;-0,051;0,052;0,027;0,030;-0,013;
2023-06-12;-0,016;-0,023;0,020;-0,130;-0,044;-0,110;-0,120;;-0,121;-0,087;-0,073;-0,016;-0,050;0,049;0,032;0,030;-0,013;
2023-06-13;-0,019;-0,023;0,015;-0,130;-0,044;-0,106;-0,119;-0,049;-0,120;-0,085;-0,072;-0,019;-0,050;0,048;0,032;0,025;-0,014;
2023-06-14;-0,013;-0,025;0,013;-0,130;-0,045;-0,110;-0,120;-0,050;-0,123;-0,088;-0,075;-0,014;-0,052;0,051;0,030;0,023;-0,016;
2023-06-15;;;;-0,128;-0,045;-0,108;-0,114;-0,044;-0,115;-0,080;-0,067;-0,014;-0,040;0,059;0,039;0,028;-0,013;
2023-06-16;-0,013;-0,025;0,011;-0,127;-0,045;-0,101;-0,121;-0,046;-0,122;-0,082;-0,069;-0,014;-0,038;0,053;0,032;0,021;-0,013;
2023-06-19;-0,008;-0,024;0,014;-0,125;-0,046;-0,103;;-0,044;;-0,084;-0,070;-0,013;-0,040;0,055;;0,023;-0,011;
2023-06-20;-0,006;-0,020;0,016;-0,124;-0,045;-0,104;-0,119;-0,044;-0,120;-0,085;-0,071;-0,013;-0,046;0,055;0,034;0,026;-0,008;
2023-06-21;;;;-0,131;-0,046;-0,109;-0,117;-0,043;-0,119;-0,088;-0,073;-0,017;-0,053;0,061;0,037;0,030;-0,005;
2023-06-22;-0,008;-0,023;0,014;-0,131;-0,047;;-0,121;;-0,122;-0,095;-0,079;-0,021;-0,060;0,053;0,033;0,023;-0,007;
2023-06-26;;-0,025;;-0,137;-0,046;;;;;;;;;;;;;
2023-06-27;-0,014;-0,022;0,012;;;-0,115;-0,123;-0,060;-0,122;;;;;;0,036;0,024;-0,008;
2023-06-28;-0,018;;0,012;-0,128;-0,046;-0,110;-0,121;-0,060;-0,120;-0,096;-0,079;-0,023;-0,059;0,047;0,037;0,026;-0,006;
2023-06-29;-0,009;-0,014;0,016;-0,125;-0,046;-0,113;-0,115;;-0,113;-0,094;-0,078;-0,019;-0,060;0,051;0,045;0,027;-0,004;
2023-06-30;-0,006;-0,007;0,016;-0,122;-0,047;-0,111;-0,108;-0,051;-0,106;-0,091;-0,075;-0,014;-0,059;0,060;0,051;0,030;-0,004;
2023-07-03;-0,001;-0,007;0,014;-0,119;-0,047;-0,102;;-0,048;;-0,085;-0,070;-0,010;-0,051;0,064;0,046;0,028;-0,005;
2023-07-04;;;;-0,120;-0,047;;;;;-0,083;-0,067;-0,008;-0,047;0,063;;;;
2023-07-05;-0,002;-0,007;0,017;;;-0,102;-0,110;-0,050;-0,108;;;;;;0,045;0,027;-0,004;
2023-07-06;-0,009;-0,004;0,024;-0,122;-0,047;-0,109;;;;-0,091;-0,073;-0,013;-0,058;0,056;0,046;0,028;-0,003;
2023-07-07;-0,001;-0,007;0,024;-0,127;-0,047;-0,115;-0,111;-0,057;-0,109;-0,095;-0,077;-0,019;-0,061;0,063;0,046;0,028;-0,003;
2023-07-10;-0,008;-0,012;0,018;-0,127;-0,048;-0,116;-0,114;-0,065;-0,111;-0,098;-0,080;-0,018;-0,062;0,056;0,048;0,025;-0,005;
2023-07-11;-0,012;-0,012;0,013;-0,129;-0,048;-0,112;-0,116;-0,064;-0,112;-0,095;-0,079;-0,018;-0,061;0,045;0,044;0,021;-0,006;
2023-07-12;-0,009;-0,016;0,008;-0,135;-0,047;-0,119;-0,114;-0,058;-0,113;;;;;;0,046;0,021;-0,007;
2023-07-13;-0,017;-0,025;-0,005;-0,138;-0,046;-0,125;-0,122;-0,058;-0,121;-0,097;-0,082;-0,016;-0,058;0,046;0,036;0,012;-0,013;
2023-07-14;-0,027;-0,028;-0,009;-0,136;-0,046;-0,116;-0,128;-0,064;-0,127;-0,099;-0,084;-0,022;-0,061;0,038;0,030;0,004;-0,016;
2023-07-17;-0,028;-0,027;-0,009;-0,133;-0,046;-0,115;;-0,066;-0,126;-0,099;-0,085;-0,030;-0,063;0,031;0,031;0,004;-0,015;
2023-07-18;-0,024;-0,027;-0,011;-0,134;-0,045;-0,123;-0,126;-0,069;-0,124;-0,105;-0,090;-0,031;-0,073;0,036;0,029;0,003;-0,014;
2023-07-19;-0,022;-0,024;-0,008;-0,130;-0,044;-0,122;-0,123;-0,068;-0,121;-0,104;-0,089;-0,025;-0,072;0,039;0,031;0,007;-0,012;
2023-07-20;-0,021;-0,023;-0,007;-0,131;-0,045;-0,120;-0,125;-0,066;-0,124;-0,104;-0,089;-0,021;-0,075;0,039;0,029;0,006;-0,013;
2023-07-21;-0,013;-0,021;-0,003;-0,128;-0,045;-0,114;-0,121;-0,064;-0,119;-0,102;-0,087;-0,017;-0,069;0,048;0,034;0,010;-0,011;
2023-07-24;-0,006;-0,017;-0,001;-0,127;-0,044;-0,115;-0,117;-0,062;-0,115;-0,102;-0,088;-0,014;-0,074;0,053;0,034;0,012;-0,011;
2023-07-25;-0,006;-0,019;-0,003;-0,125;-0,044;-0,108;-0,119;-0,060;-0,117;-0,097;-0,082;-0,013;-0,058;0,058;0,034;0,008;-0,014;
2023-07-26;-0,003;-0,019;-0,004;-0,122;-0,044;-0,105;-0,120;-0,059;-0,117;-0,097;-0,082;-0,009;-0,059;0,057;0,036;0,009;-0,014;
2023-07-27;-0,009;-0,022;-0,005;-0,122;-0,044;-0,102;;;;-0,096;-0,082;-0,009;-0,056;0,056;0,029;0,005;-0,012;
2023-07-28;0,005;-0,013;0,005;-0,118;-0,044;-0,098;-0,109;-0,052;-0,108;-0,083;-0,072;-0,006;-0,037;0,067;0,041;0,016;-0,009;
2023-07-31;0,005;-0,012;0,002;-0,117;-0,044;-0,100;-0,110;-0,050;-0,109;-0,084;-0,072;-0,004;-0,035;0,067;0,039;0,014;-0,008;
2023-08-01;0,001;-0,011;0,006;-0,115;-0,044;-0,095;-0,110;-0,053;-0,108;-0,082;-0,070;0,001;-0,035;0,064;0,039;0,014;-0,008;
2023-08-02;;;;-0,117;-0,044;;;;;-0,090;-0,077;-0,004;-0,041;0,058;;;;
2023-08-03;-0,004;-0,014;0,019;;;-0,104;-0,111;-0,059;-0,108;;;;;;0,038;0,018;-0,006;
2023-08-04;-0,003;-0,012;0,017;-0,127;-0,044;-0,106;-0,112;-0,058;-0,111;-0,087;-0,076;-0,004;-0,035;0,059;0,031;0,020;-0,005;
2023-08-07;-0,011;-0,014;0,012;-0,123;-0,045;-0,109;;;;;;;;;0,029;0,014;-0,008;
2023-08-08;-0,011;-0,013;0,015;-0,121;-0,044;-0,105;-0,115;-0,067;-0,113;-0,096;-0,085;-0,011;-0,049;0,047;0,028;0,017;-0,006;
2023-08-09;-0,010;-0,010;0,016;-0,124;-0,044;-0,105;-0,116;;-0,115;-0,092;-0,082;-0,003;-0,046;0,050;0,028;0,019;-0,004;
2023-08-10;-0,006;-0,012;0,014;-0,126;-0,044;-0,112;-0,115;-0,061;-0,116;-0,091;-0,083;0,001;-0,044;0,057;0,028;0,016;-0,003;
2023-08-11;-0,007;-0,011;0,017;-0,121;-0,045;-0,105;;-0,062;-0,114;-0,094;-0,083;-0,002;-0,052;0,054;0,031;0,017;-0,003;
2023-08-14;-0,009;-0,006;0,022;-0,120;-0,045;-0,109;-0,108;-0,062;-0,106;-0,092;-0,083;0,005;-0,052;0,050;;;;
2023-08-15;;;;-0,125;-0,045;-0,112;;;;-0,095;-0,086;-0,001;-0,057;0,046;;;;
2023-08-16;-0,009;;0,025;-0,126;-0,045;-0,112;-0,116;-0,069;-0,115;-0,101;-0,089;-0,006;-0,066;0,049;0,029;0,020;-0,003;
2023-08-17;-0,011;-0,005;0,030;-0,129;-0,045;-0,112;-0,116;-0,069;-0,115;-0,094;-0,085;-0,004;-0,054;0,050;0,025;0,023;-0,002;
2023-08-18;-0,007;-0,005;0,033;-0,126;-0,045;-0,112;;;;-0,099;-0,089;-0,003;-0,065;0,047;0,027;0,025;-0,001;
2023-08-21;-0,010;-0,003;0,032;-0,126;-0,046;-0,119;-0,112;-0,073;-0,111;-0,102;-0,091;0,002;-0,073;0,046;0,027;0,023;-0,000;
2023-08-22;-0,006;-0,004;0,028;-0,127;-0,046;-0,117;-0,115;-0,075;-0,115;-0,102;-0,092;-0,002;-0,072;0,049;0,024;0,021;-0,002;
2023-08-23;0,008;0,002;0,030;-0,122;-0,044;-0,111;-0,107;-0,068;-0,106;-0,098;-0,086;-0,002;-0,068;0,062;0,032;0,028;-0,000;
2023-08-24;0,002;0,001;0,030;-0,124;-0,044;-0,104;;;;-0,091;-0,081;-0,001;-0,060;0,062;0,025;0,025;0,000;
2023-08-25;;;;-0,120;-0,044;;-0,111;;;-0,096;-0,083;-0,001;-0,065;0,061;;;;
2023-08-28;0,006;0,004;0,030;;;-0,109;;-0,067;-0,106;;;;;;0,035;0,030;0,002;
2023-08-29;0,008;0,002;0,026;-0,115;-0,044;-0,107;;;;-0,090;-0,080;0,002;-0,052;0,064;0,039;0,029;0,000;
2023-08-30;0,003;-0,001;0,024;-0,118;-0,044;-0,108;-0,104;-0,060;-0,103;-0,094;-0,082;0,004;-0,056;0,062;0,040;0,026;-0,001;
2023-08-31;-0,009;-0,002;0,021;-0,114;-0,043;-0,110;-0,105;;;-0,096;-0,084;0,005;-0,059;0,054;0,036;0,026;-0,000;
2023-09-01;-0,003;0,005;0,024;-0,110;-0,043;-0,101;;-0,059;;-0,091;-0,080;0,010;-0,054;0,057;0,040;0,027;0,001;
2023-09-04;;;;-0,110;-0,043;;;;;-0,082;-0,071;0,016;-0,041;0,060;;;;
2023-09-05;-0,005;0,012;0,030;;;-0,097;-0,097;-0,058;-0,098;;;;;;0,038;0,030;0,002;
2023-09-06;-0,007;0,012;0,031;-0,111;-0,044;-0,099;-0,099;-0,060;-0,099;-0,085;-0,076;0,017;-0,047;0,053;0,038;0,031;0,000;
2023-09-07;-0,010;0,016;0,033;-0,113;-0,044;-0,102;-0,100;-0,062;-0,100;-0,088;-0,079;0,016;-0,053;0,048;0,035;0,033;0,000;
2023-09-08;-0,012;0,018;0,032;-0,114;-0,044;-0,104;-0,100;-0,063;-0,100;-0,089;-0,080;0,014;-0,057;0,047;0,031;0,032;0,000;
2023-09-11;-0,006;0,020;0,030;-0,112;-0,044;-0,107;-0,099;-0,063;-0,099;-0,091;-0,080;0,017;-0,057;0,051;0,031;0,030;-0,001;
2023-09-12;-0,004;0,019;0,031;-0,112;-0,044;-0,105;-0,100;-0,062;-0,102;-0,090;-0,079;0,016;-0,058;0,054;0,028;0,031;-0,001;
2023-09-13;0,001;0,019;0,031;-0,112;-0,044;-0,102;-0,099;-0,063;-0,102;-0,091;-0,078;0,019;-0,058;0,060;0,027;0,032;0,001;
2023-09-14;0,008;0,022;0,029;-0,107;-0,043;-0,101;-0,095;-0,060;-0,098;-0,087;-0,075;0,021;-0,055;0,064;0,032;0,032;0,002;
2023-09-15;0,007;0,026;0,032;-0,109;-0,043;-0,095;-0,097;-0,054;-0,102;-0,082;-0,070;0,027;-0,053;0,069;0,030;0,033;0,001;
2023-09-18;0,010;0,024;0,034;-0,109;-0,044;-0,098;;-0,057;-0,100;-0,088;-0,074;0,025;-0,057;0,068;0,032;0,035;0,002;
2023-09-19;0,006;;0,031;-0,113;-0,044;-0,101;;;;-0,092;-0,078;0,023;-0,059;0,064;0,029;0,031;-0,000;
2023-09-20;0,010;0,019;0,032;-0,118;-0,044;-0,110;-0,100;-0,058;-0,106;-0,095;-0,080;0,021;-0,063;0,070;0,028;0,030;0,000;
2023-09-21;-0,003;0,015;0,037;-0,121;-0,044;-0,111;;-0,068;;-0,102;-0,084;0,013;-0,071;0,058;0,018;0,028;-0,002;
2023-09-22;-0,002;0,018;0,036;-0,124;-0,044;-0,111;-0,105;-0,063;-0,113;-0,096;-0,080;0,015;-0,057;0,059;0,020;0,031;-0,001;
2023-09-25;;;;-0,127;-0,044;;;;;-0,102;-0,085;0,011;-0,067;0,050;;;;
2023-09-26;-0,018;0,012;0,036;;;-0,122;-0,115;-0,072;-0,121;;;;;;0,012;0,024;-0,008;
2023-09-27;-0,024;0,011;0,032;-0,135;-0,043;-0,118;-0,118;-0,076;-0,124;-0,109;-0,094;0,006;-0,075;0,039;0,012;0,020;-0,011;
2023-09-28;-0,020;0,007;0,033;-0,135;-0,044;-0,126;-0,113;-0,075;-0,120;-0,110;-0,096;0,011;-0,078;0,039;0,017;0,022;-0,015;
2023-09-29;-0,023;0,004;0,024;-0,138;-0,043;;-0,122;-0,078;-0,128;-0,111;-0,098;0,009;-0,077;0,037;0,008;0,014;-0,018;
2023-10-02;-0,027;;0,028;-0,134;-0,044;;-0,119;;-0,123;-0,108;-0,095;0,005;-0,076;0,034;0,009;0,016;-0,017;
2023-10-03;;;;-0,138;-0,044;;;;;-0,109;-0,095;-0,001;-0,079;0,032;;;;
2023-10-06;;;;;;-0,122;-0,115;;;;;;;;;;;
2023-10-09;-0,036;0,006;0,036;;;;;-0,078;-0,114;;;;;;0,015;0,017;-0,017;
2023-10-10;-0,026;0,008;0,031;-0,133;-0,042;-0,124;-0,111;-0,075;-0,115;-0,112;-0,099;0,000;-0,078;0,032;0,016;0,018;-0,017;
2023-10-11;;;;-0,131;-0,042;;;;;-0,108;-0,095;0,002;-0,076;0,032;;;;
2023-10-12;-0,027;0,007;0,026;;;-0,113;-0,114;-0,077;-0,118;;;;;;0,002;0,014;-0,015;
2023-10-13;-0,027;0,008;0,032;-0,131;-0,042;-0,115;-0,116;-0,082;-0,119;-0,108;-0,093;0,002;-0,079;0,030;0,002;0,019;-0,016;
2023-10-16;-0,022;0,009;0,032;-0,132;-0,042;-0,126;-0,112;-0,081;-0,113;-0,110;-0,096;0,007;-0,082;0,032;0,009;0,018;-0,016;
2023-10-17;-0,025;0,007;0,030;-0,132;-0,043;-0,120;-0,114;-0,080;-0,116;-0,110;-0,096;0,006;-0,084;0,031;0,008;0,012;-0,019;
2023-10-18;-0,035;0,004;0,032;-0,133;-0,043;-0,119;-0,119;-0,081;-0,122;-0,113;-0,099;0,008;-0,089;0,023;0,000;0,011;-0,018;
2023-10-19;-0,031;0,010;0,040;-0,140;-0,043;-0,127;-0,119;-0,083;-0,121;-0,114;-0,101;0,009;-0,092;0,024;-0,001;0,014;-0,015;
2023-10-20;-0,035;0,006;0,040;-0,145;-0,043;-0,133;-0,126;-0,088;-0,128;-0,117;-0,105;0,005;-0,098;0,018;-0,007;0,014;-0,016;
2023-10-23;-0,034;-0,000;0,038;-0,145;-0,043;;-0,126;;-0,128;-0,123;-0,110;-0,003;-0,101;0,021;-0,008;0,017;-0,015;
2023-10-24;-0,032;;0,035;-0,140;-0,042;-0,127;-0,125;-0,089;-0,126;-0,121;-0,110;-0,003;-0,103;0,025;-0,010;0,016;-0,013;
2023-10-25;;;;-0,144;-0,042;;;;;-0,114;-0,102;-0,000;-0,091;0,026;;;;
2023-10-26;-0,019;-0,000;0,046;;;-0,129;-0,126;-0,085;-0,129;;;;;;-0,006;0,024;-0,008;
2023-10-27;;;;-0,149;-0,042;;-0,129;-0,084;-0,133;-0,115;-0,101;0,001;-0,082;0,040;;;;
2023-10-30;-0,028;0,004;0,045;;;-0,125;;;;;;;;;-0,010;0,022;-0,009;
2023-10-31;-0,030;0,000;0,040;-0,142;-0,040;-0,131;-0,127;-0,089;-0,128;-0,120;-0,104;-0,005;-0,090;0,027;;;;
2023-11-01;;;;-0,136;-0,040;-0,128;-0,120;-0,082;-0,121;-0,120;-0,104;-0,005;-0,092;0,037;;;;
2023-11-02;;;;-0,130;-0,039;;-0,114;;;-0,114;-0,099;-0,001;-0,090;0,047;;;;
2023-11-03;-0,001;0,004;0,031;;;-0,122;;-0,067;-0,112;;;;;;0,006;0,027;-0,004;
2023-11-06;-0,012;-0,001;0,021;-0,132;-0,039;-0,113;-0,120;-0,074;-0,121;-0,107;-0,093;-0,005;-0,082;0,048;-0,005;0,016;-0,009;
2023-11-07;-0,006;0,001;0,024;-0,131;-0,038;-0,115;-0,118;-0,078;-0,117;-0,108;;;;;-0,001;0,020;-0,007;
2023-11-08;-0,007;0,002;0,024;-0,132;-0,039;-0,118;-0,116;-0,078;-0,116;;-0,095;-0,014;-0,085;0,052;0,001;0,024;-0,007;
2023-11-09;-0,011;-0,002;0,021;-0,136;-0,039;-0,125;-0,122;-0,078;-0,124;-0,112;-0,100;-0,019;-0,089;0,049;-0,007;0,017;-0,009;
2023-11-10;-0,008;0,000;0,023;-0,130;-0,040;-0,121;-0,116;-0,084;-0,115;-0,114;-0,102;-0,017;-0,095;0,046;0,001;0,018;-0,009;
2023-11-13;-0,008;-0,000;0,021;-0,132;-0,040;-0,122;-0,116;;-0,117;-0,113;-0,101;-0,015;-0,091;0,046;-0,001;0,017;-0,009;
2023-11-14;0,003;;;-0,131;-0,038;-0,127;-0,109;-0,076;-0,110;-0,114;-0,101;-0,015;-0,093;0,059;0,010;0,021;-0,010;
2023-11-15;;;;-0,133;-0,038;;;;;;;;;;;;;
2023-11-16;-0,004;-0,006;0,007;;;-0,124;-0,121;-0,082;-0,122;;;;;;-0,000;0,010;-0,016;
2023-11-17;-0,004;-0,005;0,009;-0,131;-0,037;-0,124;-0,118;-0,082;-0,120;-0,119;-0,101;-0,020;-0,100;0,054;0,001;0,011;-0,014;
2023-11-20;-0,003;-0,010;0,002;-0,131;-0,037;-0,123;-0,119;-0,083;-0,121;-0,119;-0,102;-0,018;-0,098;0,054;-0,001;0,007;-0,015;
2023-11-21;-0,010;-0,012;-0,003;-0,133;-0,037;-0,128;-0,124;-0,085;-0,126;-0,120;-0,102;-0,022;-0,102;0,048;-0,002;0,004;-0,017;
2023-11-22;-0,007;-0,009;0,001;-0,128;-0,037;-0,125;-0,116;-0,083;-0,121;-0,119;-0,101;-0,017;-0,100;0,054;0,003;0,008;-0,014;
2023-11-23;-0,005;-0,010;-0,000;-0,129;-0,037;-0,124;;-0,079;;-0,120;-0,099;-0,019;-0,096;0,054;;0,007;-0,014;
2023-11-24;-0,006;-0,010;-0,000;-0,130;-0,037;-0,126;-0,119;-0,084;-0,122;;;-0,019;;;0,003;0,005;-0,015;
2023-11-27;-0,010;;-0,001;-0,131;-0,036;-0,130;-0,122;-0,088;-0,124;;-0,105;;-0,107;0,048;0,001;0,005;-0,015;
2023-11-28;-0,005;-0,009;-0,001;-0,133;-0,035;-0,126;-0,121;-0,086;-0,124;-0,126;-0,104;-0,020;-0,110;0,054;-0,001;0,007;-0,014;
2023-11-29;;;;-0,134;-0,034;;;;;-0,132;-0,110;-0,022;-0,118;0,049;;;;
2023-11-30;-0,003;-0,003;-0,001;;;-0,125;-0,120;-0,086;-0,122;;;;;;0,002;0,008;-0,012;
2023-12-01;0,002;-0,001;0,000;-0,127;-0,033;-0,125;-0,115;-0,084;-0,118;-0,130;-0,107;-0,016;-0,115;0,057;0,010;0,013;-0,010;
2023-12-04;-0,006;0,006;0,001;-0,128;-0,032;-0,129;-0,119;-0,086;-0,121;-0,133;-0,110;-0,018;-0,122;0,054;0,011;0,010;-0,012;
2023-12-05;-0,007;0,008;0,001;-0,128;-0,031;-0,132;-0,118;-0,094;-0,121;-0,139;-0,115;-0,022;-0,132;0,050;0,007;0,013;-0,011;
2023-12-06;-0,003;0,010;0,002;-0,130;-0,031;-0,132;-0,116;-0,085;-0,120;-0,134;-0,111;-0,022;-0,126;0,057;0,012;0,017;-0,009;
2023-12-07;-0,004;0,008;0,002;-0,129;-0,030;-0,132;-0,115;-0,088;-0,118;-0,139;-0,115;-0,027;-0,131;0,053;0,011;0,015;-0,010;
2023-12-08;-0,003;0,007;-0,001;-0,125;-0,031;-0,127;-0,117;-0,090;-0,119;-0,139;-0,115;-0,029;-0,134;0,054;0,009;0,010;-0,013;
2023-12-11;;;;-0,122;-0,031;;;;;-0,138;-0,114;-0,026;-0,134;0,053;;;;
2023-12-12;-0,004;0,009;-0,000;;;-0,127;-0,110;-0,086;-0,110;;;;;;0,018;0,014;-0,010;
2023-12-13;0,006;0,009;0,000;-0,118;-0,030;-0,129;-0,106;-0,084;-0,105;-0,140;-0,114;-0,028;-0,133;0,053;0,026;0,019;-0,009;
2023-12-14;0,010;0,008;-0,008;-0,123;-0,029;-0,130;-0,111;-0,080;-0,111;-0,141;-0,113;-0,025;-0,138;0,064;0,024;0,015;-0,010;
2023-12-15;0,007;0,012;-0,008;-0,121;-0,028;-0,124;-0,111;-0,075;-0,113;-0,137;-0,104;-0,018;-0,131;0,063;0,020;0,014;-0,006;
2023-12-18;0,010;0,010;-0,009;-0,123;-0,028;-0,128;-0,111;-0,078;-0,112;-0,140;-0,108;-0,021;-0,136;0,064;0,021;0,013;-0,009;
2023-12-19;0,016;0,008;-0,010;-0,122;-0,027;-0,134;-0,109;-0,074;-0,110;-0,143;-0,110;-0,021;-0,139;0,072;0,023;0,012;-0,009;
2023-12-20;0,008;-0,002;-0,010;-0,126;-0,027;-0,131;-0,115;-0,073;-0,118;-0,143;-0,110;-0,018;-0,140;0,068;0,016;0,012;-0,009;
2023-12-21;0,012;0,002;-0,009;-0,125;-0,027;-0,131;-0,112;-0,074;-0,113;-0,143;-0,111;-0,021;-0,140;0,068;0,021;0,011;-0,009;
2023-12-22;0,010;0,001;-0,013;-0,128;-0,027;-0,138;-0,115;-0,077;-0,117;-0,151;-0,116;-0,022;-0,154;0,068;0,020;0,006;-0,011;
2023-12-27;0,011;0,002;-0,020;-0,128;-0,026;-0,134;-0,117;-0,075;-0,120;;;;;;0,019;0,006;-0,013;
2023-12-28;0,008;0,001;-0,021;-0,126;-0,026;-0,127;-0,119;-0,073;-0,123;-0,142;-0,110;-0,025;-0,144;0,068;0,017;0,002;-0,012;
2023-12-29;0,010;0,004;-0,017;-0,121;-0,027;-0,126;-0,117;-0,071;-0,120;-0,138;-0,106;-0,025;-0,139;0,070;0,019;0,005;-0,011;
2024-01-02;0,005;0,003;-0,012;-0,120;-0,027;-0,120;;-0,072;-0,119;-0,141;-0,108;-0,024;-0,144;0,067;0,017;0,007;-0,009;
2024-01-03;;;;-0,120;-0,027;;;;;-0,142;-0,109;-0,020;-0,142;0,070;;;;
2024-01-04;0,004;0,011;-0,004;;;-0,124;-0,114;-0,076;-0,119;;;;;;0,013;0,011;-0,007;
2024-01-05;0,012;0,014;-0,004;-0,124;-0,028;-0,126;-0,111;-0,074;-0,116;-0,141;-0,108;-0,019;-0,142;0,073;0,012;0,011;-0,008;
2024-01-08;0,015;0,012;-0,004;-0,119;-0,028;-0,127;;-0,076;-0,107;-0,143;-0,108;-0,019;-0,147;0,074;0,021;0,013;-0,006;
2024-01-09;0,007;0,012;-0,006;-0,118;-0,028;-0,126;-0,107;-0,077;-0,109;-0,145;-0,111;-0,024;-0,152;0,067;0,018;0,012;-0,007;
2024-01-10;0,005;0,011;-0,008;-0,118;-0,028;-0,130;-0,106;-0,080;-0,108;-0,148;-0,115;-0,029;-0,153;0,064;0,021;0,011;-0,008;
2024-01-11;0,005;0,011;-0,009;-0,115;-0,028;-0,129;-0,108;-0,081;-0,109;-0,145;-0,114;-0,031;-0,150;0,062;0,020;0,011;-0,008;
2024-01-12;0,011;0,016;-0,008;-0,116;-0,027;-0,126;-0,105;-0,077;-0,108;-0,144;-0,113;-0,029;-0,149;0,070;0,020;0,014;-0,005;
2024-01-15;0,011;0,019;-0,006;-0,114;-0,028;-0,124;;-0,077;;;;;;;;0,015;-0,005;
2024-01-16;0,007;0,022;-0,001;-0,113;-0,027;-0,130;-0,101;-0,080;-0,102;-0,144;-0,113;-0,025;-0,152;0,067;0,024;0,017;-0,002;
2024-01-17;0,006;0,017;0,004;-0,114;-0,028;-0,132;-0,102;-0,085;-0,102;-0,152;-0,121;-0,032;-0,166;0,063;0,025;0,018;-0,002;
2024-01-18;0,004;0,016;0,002;-0,111;-0,029;-0,131;-0,099;-0,086;-0,099;-0,148;-0,119;-0,032;-0,161;0,059;0,030;0,017;-0,001;
2024-01-19;0,010;0,023;0,002;-0,107;-0,029;-0,127;-0,092;-0,078;-0,091;-0,141;-0,113;-0,031;-0,162;0,062;0,033;0,019;-0,000;
2024-01-22;0,003;;0,001;-0,106;-0,029;-0,136;-0,090;-0,079;-0,091;-0,145;-0,118;-0,032;-0,173;0,062;0,037;0,018;-0,000;
2024-01-23;0,007;0,011;-0,001;-0,104;-0,029;-0,127;-0,091;-0,077;-0,090;-0,143;-0,117;-0,031;-0,165;0,058;0,035;0,017;-0,001;
2024-01-24;0,009;0,016;-0,001;-0,105;-0,029;-0,130;-0,090;-0,073;-0,091;;;;;;0,029;0,015;-0,002;
2024-01-25;;0,013;;-0,102;-0,028;;;-0,072;;-0,134;-0,108;-0,028;-0,142;0,062;;;;
2024-01-26;0,015;;-0,001;;;-0,123;-0,089;;-0,089;;;;;;0,032;0,017;-0,002;
2024-01-29;0,013;0,020;-0,000;-0,098;-0,028;;-0,085;-0,069;-0,085;-0,131;-0,104;-0,018;-0,148;0,068;0,037;0,019;-0,001;
2024-01-30;0,009;0,015;-0,003;-0,100;-0,028;-0,125;-0,087;-0,073;-0,088;-0,139;-0,111;-0,020;-0,162;0,061;0,035;0,018;-0,003;
2024-01-31;0,011;0,020;-0,001;-0,109;-0,027;-0,131;-0,091;-0,070;-0,094;-0,143;-0,114;-0,017;-0,170;0,067;0,028;0,022;-0,003;
2024-02-01;0,018;0,022;0,002;-0,102;-0,027;-0,129;-0,086;-0,074;-0,087;-0,138;-0,108;-0,019;-0,163;0,069;0,037;0,025;-0,001;
2024-02-02;;;;-0,096;-0,027;;-0,088;-0,075;-0,086;-0,137;-0,107;-0,018;-0,169;0,060;;;;
2024-02-05;0,013;0,022;0,003;;;-0,116;;;;;;;;;0,033;0,020;-0,001;
2024-02-06;0,028;0,030;0,005;-0,093;-0,028;-0,116;-0,079;-0,069;-0,077;-0,122;-0,092;-0,018;-0,145;0,079;0,040;0,025;0,003;
