
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,075;-0,032;0,027;-0,155;-0,045;-0,109;-0,134;-0,139;-0,053;-0,138;-0,093;-0,084;-0,038;-0,033;-0,019;0,033;0,029;
2023-05-26;-0,072;-0,026;0,027;;;;;-0,133;;-0,132;-0,088;-0,080;-0,040;-0,031;-0,010;;;
2023-05-29;;;;-0,148;-0,045;-0,105;-0,128;;-0,046;;;;;;;;;
2023-05-30;-0,074;-0,020;0,030;-0,148;-0,044;-0,104;-0,129;-0,130;-0,047;-0,129;-0,085;-0,075;-0,037;-0,030;-0,015;0,036;0,036;
2023-05-31;-0,078;-0,020;0,034;-0,152;-0,044;-0,112;-0,133;-0,132;-0,053;-0,130;-0,090;-0,078;-0,044;-0,037;-0,019;0,038;0,040;
2023-06-01;-0,068;-0,019;0,031;-0,148;-0,043;-0,112;-0,130;-0,128;-0,049;-0,127;-0,091;-0,080;-0,045;-0,038;-0,017;0,039;0,041;
2023-06-02;-0,062;-0,021;0,024;-0,143;-0,043;-0,101;-0,122;-0,126;;-0,123;-0,082;-0,073;-0,039;-0,023;-0,006;0,042;0,033;
2023-06-05;-0,055;-0,018;0,027;-0,139;-0,044;-0,096;-0,122;;;;;;;;;0,044;0,036;
2023-06-07;-0,044;-0,011;0,027;-0,140;-0,044;-0,093;-0,120;-0,122;-0,040;-0,120;-0,075;-0,064;-0,030;-0,015;0,013;0,046;0,036;
2023-06-08;-0,042;-0,014;0,027;-0,140;-0,044;-0,095;-0,120;-0,120;-0,039;-0,118;-0,077;-0,066;-0,026;-0,016;0,012;0,045;0,037;
2023-06-09;-0,037;-0,017;0,023;-0,138;-0,044;-0,094;-0,120;-0,122;-0,039;-0,120;-0,074;-0,065;-0,029;-0,014;0,018;0,042;0,034;
2023-06-12;-0,037;-0,016;0,023;-0,136;-0,043;-0,095;-0,121;-0,118;;-0,114;-0,073;-0,063;-0,031;-0,013;0,015;0,046;0,034;
2023-06-13;-0,040;-0,016;0,018;-0,136;-0,043;-0,091;-0,117;-0,116;-0,039;-0,114;-0,071;-0,062;-0,034;-0,013;0,015;0,046;0,029;
2023-06-14;-0,034;-0,017;0,015;-0,136;-0,044;-0,095;-0,118;-0,117;-0,039;-0,117;-0,074;-0,065;-0,029;-0,015;0,018;0,044;0,027;
2023-06-15;;;;-0,133;-0,045;-0,093;-0,119;-0,111;-0,033;-0,108;-0,066;-0,057;-0,029;-0,003;0,025;0,053;0,032;
2023-06-16;-0,035;-0,018;0,014;-0,133;-0,045;-0,086;-0,116;-0,118;-0,035;-0,115;-0,068;-0,059;-0,029;-0,001;0,019;0,047;0,025;
2023-06-19;-0,029;-0,017;0,016;-0,130;-0,045;-0,088;-0,122;;-0,033;;-0,070;-0,060;-0,028;-0,003;0,022;;0,028;
2023-06-20;-0,027;-0,013;0,018;-0,129;-0,045;-0,089;-0,124;-0,117;-0,033;-0,113;-0,071;-0,061;-0,028;-0,009;0,021;0,049;0,031;
2023-06-21;;;;-0,137;-0,046;-0,094;-0,127;-0,115;-0,032;-0,112;-0,074;-0,063;-0,033;-0,016;0,028;0,052;0,034;
2023-06-22;-0,030;-0,016;0,017;-0,137;-0,046;;-0,133;-0,119;;-0,115;-0,081;-0,069;-0,036;-0,023;0,020;0,047;0,027;
2023-06-26;;-0,017;;-0,143;-0,046;;-0,132;;;;;;;;;;;
2023-06-27;-0,035;-0,014;0,015;;;-0,100;;-0,121;-0,049;-0,115;;;;;;0,051;0,028;
2023-06-28;-0,039;;0,015;-0,133;-0,046;-0,095;-0,128;-0,118;-0,049;-0,113;-0,082;-0,069;-0,039;-0,022;0,014;0,052;0,031;
2023-06-29;-0,031;-0,007;0,018;-0,131;-0,046;-0,098;-0,123;-0,112;;-0,107;-0,080;-0,068;-0,034;-0,024;0,018;0,059;0,032;
2023-06-30;-0,027;0,001;0,019;-0,128;-0,046;-0,096;-0,119;-0,105;-0,040;-0,100;-0,077;-0,065;-0,029;-0,022;0,027;0,065;0,034;
2023-07-03;-0,022;0,000;0,017;-0,124;-0,046;-0,087;-0,122;;-0,037;;-0,071;-0,060;-0,025;-0,014;0,030;0,061;0,032;
2023-07-04;;;;-0,126;-0,046;;-0,121;;;;-0,069;-0,058;-0,023;-0,010;0,030;;;
2023-07-05;-0,023;-0,000;0,019;;;-0,087;;-0,108;-0,039;-0,101;;;;;;0,060;0,031;
2023-07-06;-0,031;0,004;0,026;-0,127;-0,047;-0,094;-0,132;;;;-0,077;-0,064;-0,029;-0,021;0,023;0,060;0,032;
2023-07-07;-0,022;-0,000;0,026;-0,133;-0,047;-0,101;-0,131;-0,109;-0,046;-0,102;-0,081;-0,067;-0,034;-0,025;0,029;0,061;0,032;
2023-07-10;-0,029;-0,005;0,021;-0,132;-0,047;-0,101;-0,131;-0,112;-0,054;-0,105;-0,084;-0,070;-0,033;-0,025;0,023;0,062;0,029;
2023-07-11;-0,034;-0,005;0,015;-0,134;-0,048;-0,098;-0,130;-0,113;-0,053;-0,105;-0,081;-0,069;-0,033;-0,024;0,011;0,059;0,025;
2023-07-12;-0,031;-0,009;0,011;-0,140;-0,047;-0,105;-0,127;-0,112;-0,047;-0,106;;;;;;0,060;0,025;
2023-07-13;-0,038;-0,018;-0,002;-0,143;-0,045;-0,110;-0,128;-0,119;-0,047;-0,115;-0,083;-0,072;-0,031;-0,021;0,012;0,050;0,016;
2023-07-14;-0,049;-0,021;-0,007;-0,141;-0,046;-0,101;-0,130;-0,125;-0,053;-0,120;-0,085;-0,074;-0,037;-0,024;0,005;0,044;0,008;
2023-07-17;-0,049;-0,019;-0,007;-0,139;-0,046;-0,100;-0,131;;-0,055;-0,119;-0,085;-0,075;-0,045;-0,026;-0,002;0,046;0,008;
2023-07-18;-0,046;-0,020;-0,009;-0,139;-0,044;-0,109;-0,128;-0,123;-0,058;-0,117;-0,091;-0,080;-0,046;-0,036;0,003;0,044;0,008;
2023-07-19;-0,043;-0,017;-0,006;-0,136;-0,044;-0,107;-0,133;-0,121;-0,057;-0,114;-0,090;-0,079;-0,041;-0,035;0,005;0,046;0,011;
2023-07-20;-0,043;-0,016;-0,004;-0,136;-0,044;-0,105;-0,135;-0,122;-0,055;-0,117;-0,090;-0,079;-0,036;-0,038;0,006;0,043;0,010;
2023-07-21;-0,034;-0,014;-0,001;-0,133;-0,044;-0,099;-0,134;-0,118;-0,053;-0,112;-0,088;-0,078;-0,033;-0,032;0,015;0,048;0,015;
2023-07-24;-0,027;-0,010;0,002;-0,133;-0,043;-0,100;-0,131;-0,115;-0,051;-0,108;-0,088;-0,078;-0,029;-0,037;0,020;0,049;0,016;
2023-07-25;-0,028;-0,011;-0,001;-0,131;-0,044;-0,093;-0,128;-0,116;-0,049;-0,110;-0,083;-0,073;-0,028;-0,021;0,024;0,048;0,012;
2023-07-26;-0,025;-0,011;-0,001;-0,128;-0,044;-0,090;-0,133;-0,118;-0,048;-0,111;-0,083;-0,073;-0,024;-0,022;0,023;0,051;0,013;
2023-07-27;-0,031;-0,015;-0,002;-0,128;-0,043;-0,087;-0,129;;;;-0,082;-0,072;-0,025;-0,019;0,023;0,043;0,009;
2023-07-28;-0,016;-0,005;0,007;-0,123;-0,043;-0,083;-0,129;-0,107;-0,041;-0,102;-0,069;-0,062;-0,021;-0,000;0,033;0,055;0,020;
2023-07-31;-0,016;-0,005;0,005;-0,122;-0,043;-0,085;-0,130;-0,107;-0,039;-0,103;-0,070;-0,062;-0,019;0,002;0,034;0,053;0,018;
2023-08-01;-0,020;-0,004;0,009;-0,121;-0,043;-0,080;-0,132;-0,108;-0,042;-0,101;-0,068;-0,060;-0,015;0,002;0,031;0,054;0,018;
2023-08-02;;;;-0,123;-0,043;;-0,135;;;;-0,076;-0,067;-0,019;-0,004;0,025;;;
2023-08-03;-0,026;-0,006;0,022;;;-0,089;;-0,109;-0,048;-0,101;;;;;;0,052;0,022;
2023-08-04;-0,025;-0,005;0,020;-0,132;-0,044;-0,091;-0,138;-0,109;-0,047;-0,105;-0,073;-0,066;-0,019;0,002;0,026;0,045;0,024;
2023-08-07;-0,032;-0,006;0,015;-0,129;-0,045;-0,094;-0,138;;;;;;;;;0,044;0,018;
2023-08-08;-0,033;-0,006;0,017;-0,126;-0,044;-0,090;-0,141;-0,112;-0,056;-0,106;-0,082;-0,075;-0,026;-0,012;0,013;0,042;0,021;
2023-08-09;-0,031;-0,003;0,019;-0,130;-0,044;-0,090;-0,138;-0,113;;-0,108;-0,078;-0,072;-0,018;-0,009;0,017;0,043;0,023;
2023-08-10;-0,027;-0,004;0,017;-0,132;-0,044;-0,097;-0,135;-0,112;-0,050;-0,109;-0,077;-0,073;-0,014;-0,007;0,024;0,043;0,020;
2023-08-11;-0,028;-0,004;0,020;-0,126;-0,044;-0,090;-0,139;;-0,051;-0,107;-0,080;-0,073;-0,017;-0,015;0,021;0,045;0,021;
2023-08-14;-0,031;0,001;0,025;-0,126;-0,045;-0,094;-0,139;-0,106;-0,051;-0,099;-0,078;-0,073;-0,010;-0,015;0,017;;;
2023-08-15;;;;-0,130;-0,045;-0,097;-0,144;;;;-0,081;-0,076;-0,016;-0,020;0,013;;;
2023-08-16;-0,031;;0,028;-0,131;-0,045;-0,097;-0,143;-0,113;-0,058;-0,108;-0,087;-0,079;-0,021;-0,029;0,016;0,043;0,024;
2023-08-17;-0,032;0,002;0,033;-0,134;-0,045;-0,097;-0,149;-0,113;-0,058;-0,109;-0,080;-0,076;-0,019;-0,017;0,016;0,039;0,027;
2023-08-18;-0,028;0,002;0,035;-0,132;-0,045;-0,097;-0,150;;;;-0,085;-0,079;-0,018;-0,028;0,013;0,041;0,029;
2023-08-21;-0,031;0,004;0,035;-0,131;-0,045;-0,104;-0,152;-0,110;-0,062;-0,104;-0,088;-0,081;-0,013;-0,036;0,012;0,042;0,027;
2023-08-22;-0,027;0,003;0,031;-0,132;-0,045;-0,102;-0,149;-0,113;-0,064;-0,108;-0,088;-0,082;-0,017;-0,035;0,015;0,038;0,025;
2023-08-23;-0,014;0,009;0,033;-0,127;-0,044;-0,096;-0,149;-0,105;-0,058;-0,100;-0,084;-0,076;-0,017;-0,031;0,028;0,046;0,032;
2023-08-24;-0,019;0,008;0,032;-0,129;-0,044;-0,089;-0,150;;;;-0,077;-0,071;-0,016;-0,023;0,029;0,040;0,029;
2023-08-25;;;;-0,125;-0,044;;-0,150;-0,108;;;-0,082;-0,074;-0,017;-0,028;0,027;;;
2023-08-28;-0,015;0,011;0,033;;;-0,094;;;-0,056;-0,099;;;;;;0,050;0,034;
2023-08-29;-0,014;0,009;0,029;-0,120;-0,044;-0,092;-0,141;;;;-0,076;-0,070;-0,013;-0,015;0,031;0,054;0,033;
2023-08-30;-0,019;0,007;0,026;-0,124;-0,044;-0,093;-0,142;-0,101;-0,049;-0,096;-0,079;-0,072;-0,011;-0,019;0,029;0,054;0,030;
2023-08-31;-0,031;0,006;0,024;-0,120;-0,043;-0,095;-0,143;-0,102;;;-0,082;-0,075;-0,010;-0,022;0,021;0,051;0,030;
2023-09-01;-0,024;0,012;0,027;-0,116;-0,043;-0,086;-0,142;;-0,048;;-0,077;-0,070;-0,005;-0,018;0,024;0,054;0,031;
2023-09-04;;;;-0,115;-0,043;;-0,141;;;;-0,068;-0,061;0,001;-0,004;0,026;;;
2023-09-05;-0,026;0,019;0,033;;;-0,082;;-0,095;-0,047;-0,091;;;;;;0,052;0,035;
2023-09-06;-0,028;0,019;0,034;-0,117;-0,043;-0,084;-0,139;-0,096;-0,049;-0,093;-0,071;-0,066;0,002;-0,010;0,020;0,052;0,035;
2023-09-07;-0,031;0,023;0,036;-0,118;-0,043;-0,087;-0,142;-0,098;-0,051;-0,094;-0,074;-0,069;0,001;-0,016;0,015;0,050;0,037;
2023-09-08;-0,033;0,026;0,035;-0,120;-0,043;-0,089;-0,144;-0,098;-0,052;-0,093;-0,075;-0,070;-0,001;-0,020;0,013;0,046;0,036;
2023-09-11;-0,028;0,027;0,033;-0,118;-0,043;-0,092;-0,143;-0,096;-0,052;-0,092;-0,077;-0,070;0,002;-0,020;0,018;0,046;0,034;
2023-09-12;-0,025;0,027;0,033;-0,118;-0,043;-0,091;-0,144;-0,098;-0,051;-0,095;-0,076;-0,069;0,001;-0,021;0,020;0,042;0,035;
2023-09-13;-0,021;0,027;0,033;-0,118;-0,044;-0,087;-0,147;-0,097;-0,052;-0,095;-0,077;-0,068;0,004;-0,021;0,027;0,042;0,036;
2023-09-14;-0,014;0,030;0,032;-0,112;-0,043;-0,086;-0,141;-0,092;-0,049;-0,091;-0,073;-0,065;0,006;-0,018;0,030;0,047;0,036;
2023-09-15;-0,015;0,033;0,035;-0,114;-0,043;-0,080;-0,140;-0,094;-0,043;-0,095;-0,068;-0,060;0,012;-0,016;0,035;0,045;0,037;
2023-09-18;-0,012;0,031;0,037;-0,115;-0,043;-0,083;-0,142;;-0,046;-0,093;-0,074;-0,064;0,010;-0,020;0,034;0,046;0,039;
2023-09-19;-0,015;;0,034;-0,118;-0,044;-0,087;-0,144;;;;-0,078;-0,069;0,007;-0,022;0,031;0,043;0,035;
2023-09-20;-0,011;0,027;0,034;-0,123;-0,043;-0,095;-0,139;-0,097;-0,047;-0,100;-0,081;-0,070;0,006;-0,026;0,036;0,043;0,034;
2023-09-21;-0,025;0,023;0,039;-0,126;-0,044;-0,096;-0,144;;-0,057;;-0,088;-0,074;-0,002;-0,034;0,024;0,033;0,032;
2023-09-22;-0,024;0,025;0,039;-0,130;-0,043;-0,096;-0,146;-0,103;-0,052;-0,106;-0,082;-0,070;-0,001;-0,020;0,026;0,034;0,035;
2023-09-25;;;;-0,132;-0,044;;-0,148;;;;-0,088;-0,076;-0,005;-0,030;0,017;;;
2023-09-26;-0,040;0,019;0,038;;;-0,107;;-0,112;-0,061;-0,114;;;;;;0,027;0,029;
2023-09-27;-0,046;0,018;0,035;-0,141;-0,043;-0,103;-0,153;-0,115;-0,065;-0,117;-0,094;-0,084;-0,010;-0,038;0,005;0,026;0,024;
2023-09-28;-0,041;0,015;0,035;-0,141;-0,044;-0,111;-0,152;-0,110;-0,064;-0,113;-0,096;-0,086;-0,004;-0,041;0,006;0,032;0,026;
2023-09-29;-0,045;0,011;0,026;-0,144;-0,043;;-0,148;-0,119;-0,067;-0,121;-0,097;-0,088;-0,006;-0,040;0,004;0,022;0,019;
2023-10-02;-0,048;;0,031;-0,139;-0,043;;-0,150;-0,116;;-0,116;-0,094;-0,085;-0,010;-0,039;0,001;0,024;0,020;
2023-10-03;;;;-0,144;-0,043;;-0,154;;;;-0,095;-0,085;-0,016;-0,042;-0,002;;;
2023-10-06;;;;;;-0,107;;-0,113;;;;;;;;;;
2023-10-09;-0,057;0,013;0,039;;;;;;-0,067;-0,108;;;;;;0,029;0,022;
2023-10-10;-0,047;0,016;0,034;-0,138;-0,041;-0,109;-0,140;-0,109;-0,064;-0,108;-0,097;-0,089;-0,015;-0,041;-0,001;0,030;0,022;
2023-10-11;;;;-0,136;-0,041;;-0,140;;;;-0,094;-0,085;-0,014;-0,039;-0,001;;;
2023-10-12;-0,049;0,014;0,029;;;-0,098;;-0,111;-0,067;-0,112;;;;;;0,017;0,018;
2023-10-13;-0,049;0,015;0,035;-0,137;-0,041;-0,100;-0,141;-0,114;-0,071;-0,113;-0,093;-0,083;-0,014;-0,043;-0,003;0,016;0,023;
2023-10-16;-0,044;0,016;0,035;-0,138;-0,042;-0,111;-0,141;-0,109;-0,070;-0,107;-0,096;-0,086;-0,008;-0,045;-0,001;0,023;0,022;
2023-10-17;-0,047;0,014;0,033;-0,137;-0,042;-0,105;-0,144;-0,111;-0,069;-0,109;-0,096;-0,086;-0,010;-0,047;-0,003;0,022;0,016;
2023-10-18;-0,056;0,011;0,035;-0,139;-0,042;-0,104;-0,150;-0,116;-0,070;-0,115;-0,099;-0,089;-0,007;-0,052;-0,010;0,015;0,015;
2023-10-19;-0,052;0,017;0,043;-0,146;-0,043;-0,112;-0,154;-0,116;-0,072;-0,115;-0,100;-0,091;-0,006;-0,055;-0,010;0,014;0,018;
2023-10-20;-0,057;0,013;0,042;-0,151;-0,043;-0,118;-0,163;-0,123;-0,077;-0,121;-0,103;-0,095;-0,010;-0,061;-0,016;0,008;0,018;
2023-10-23;-0,056;0,007;0,041;-0,151;-0,043;;-0,166;-0,123;;-0,121;-0,108;-0,100;-0,018;-0,064;-0,012;0,006;0,021;
2023-10-24;-0,054;;0,038;-0,145;-0,042;-0,112;;-0,123;-0,078;-0,119;-0,107;-0,100;-0,018;-0,066;-0,008;0,005;0,020;
2023-10-25;;;;-0,150;-0,042;;-0,164;;;;-0,100;-0,092;-0,015;-0,054;-0,008;;;
2023-10-26;-0,041;0,007;0,049;;;-0,114;;-0,124;-0,074;-0,122;;;;;;0,008;0,028;
2023-10-27;;;;-0,155;-0,041;;-0,169;-0,126;-0,073;-0,126;-0,101;-0,091;-0,014;-0,045;0,007;;;
2023-10-30;-0,049;0,011;0,047;;;-0,110;;;;;;;;;;0,005;0,026;
2023-10-31;-0,051;0,007;0,043;-0,148;-0,040;-0,116;-0,163;-0,125;-0,078;-0,122;-0,106;-0,094;-0,020;-0,053;-0,006;;;
2023-11-01;;;;-0,141;-0,040;-0,113;-0,164;-0,118;-0,071;-0,114;-0,106;-0,094;-0,020;-0,055;0,003;;;
2023-11-02;;;;-0,136;-0,039;;-0,156;-0,112;;;-0,100;-0,089;-0,017;-0,053;0,013;;;
2023-11-03;-0,023;0,011;0,034;;;-0,107;;;-0,056;-0,105;;;;;;0,020;0,031;
2023-11-06;-0,034;0,006;0,024;-0,137;-0,039;-0,098;-0,153;-0,117;-0,063;-0,114;-0,093;-0,083;-0,020;-0,045;0,014;0,009;0,020;
2023-11-07;-0,028;0,008;0,027;-0,136;-0,038;-0,100;-0,155;-0,115;-0,067;-0,110;-0,094;;;;;0,013;0,024;
2023-11-08;-0,029;0,010;0,027;-0,138;-0,038;-0,103;-0,155;-0,113;-0,067;-0,109;;-0,086;-0,029;-0,048;0,019;0,015;0,028;
2023-11-09;-0,033;0,006;0,024;-0,141;-0,039;-0,110;-0,150;-0,119;-0,068;-0,117;-0,098;-0,090;-0,034;-0,052;0,016;0,008;0,021;
2023-11-10;-0,030;0,008;0,025;-0,136;-0,039;-0,106;-0,154;-0,113;-0,073;-0,108;-0,100;-0,092;-0,032;-0,058;0,013;0,015;0,022;
2023-11-13;-0,030;0,007;0,023;-0,138;-0,039;-0,107;-0,153;-0,114;;-0,110;-0,099;-0,091;-0,030;-0,054;0,013;0,013;0,022;
2023-11-14;-0,018;;;-0,137;-0,038;-0,112;-0,143;-0,106;-0,065;-0,103;-0,100;-0,092;-0,030;-0,056;0,026;0,025;0,025;
2023-11-15;;;;-0,138;-0,037;;-0,139;;;;;;;;;;;
2023-11-16;-0,025;0,001;0,010;;;-0,109;;-0,118;-0,071;-0,115;;;;;;0,014;0,014;
2023-11-17;-0,025;0,003;0,011;-0,136;-0,036;-0,109;-0,138;-0,115;-0,071;-0,113;-0,105;-0,091;-0,035;-0,063;0,021;0,016;0,015;
2023-11-20;-0,024;-0,003;0,005;-0,137;-0,036;-0,108;-0,136;-0,117;-0,072;-0,115;-0,105;-0,092;-0,034;-0,061;0,021;0,013;0,011;
2023-11-21;-0,032;-0,005;0,000;-0,139;-0,036;-0,113;-0,138;-0,122;-0,074;-0,119;-0,106;-0,093;-0,037;-0,065;0,014;0,012;0,008;
2023-11-22;-0,028;-0,001;0,004;-0,134;-0,036;-0,110;-0,135;-0,113;-0,072;-0,114;-0,105;-0,091;-0,032;-0,063;0,020;0,017;0,012;
2023-11-23;-0,026;-0,003;0,002;-0,135;-0,036;-0,109;-0,132;;-0,068;;-0,106;-0,089;-0,034;-0,059;0,021;;0,011;
2023-11-24;-0,027;-0,002;0,003;-0,136;-0,036;-0,111;-0,132;-0,116;-0,073;-0,115;;;-0,034;;;0,018;0,009;
2023-11-27;-0,032;;0,002;-0,136;-0,036;-0,115;-0,132;-0,119;-0,078;-0,118;;-0,095;;-0,070;0,015;0,015;0,010;
2023-11-28;-0,026;-0,002;0,002;-0,139;-0,035;-0,111;-0,135;-0,119;-0,075;-0,117;-0,112;-0,094;-0,035;-0,073;0,021;0,013;0,012;
2023-11-29;;;;-0,140;-0,034;;-0,131;;;;-0,118;-0,100;-0,037;-0,081;0,016;;;
2023-11-30;-0,025;0,004;0,002;;;-0,110;;-0,117;-0,075;-0,115;;;;;;0,016;0,012;
2023-12-01;-0,020;0,007;0,003;-0,132;-0,032;-0,110;-0,128;-0,112;-0,073;-0,111;-0,116;-0,098;-0,032;-0,078;0,024;0,025;0,017;
2023-12-04;-0,028;0,014;0,003;-0,133;-0,031;-0,114;-0,127;-0,116;-0,076;-0,115;-0,119;-0,100;-0,033;-0,085;0,021;0,025;0,014;
2023-12-05;-0,029;0,015;0,004;-0,134;-0,030;-0,117;-0,124;-0,115;-0,083;-0,114;-0,125;-0,105;-0,037;-0,095;0,016;0,022;0,017;
2023-12-06;-0,025;0,018;0,005;-0,135;-0,030;-0,117;-0,120;-0,113;-0,074;-0,113;-0,120;-0,101;-0,038;-0,089;0,024;0,026;0,021;
2023-12-07;-0,025;0,016;0,005;-0,134;-0,030;-0,117;-0,121;-0,113;-0,078;-0,111;-0,125;-0,105;-0,043;-0,094;0,019;0,026;0,019;
2023-12-08;-0,024;0,014;0,001;-0,131;-0,030;-0,112;-0,116;-0,114;-0,079;-0,112;-0,125;-0,106;-0,045;-0,097;0,021;0,023;0,014;
2023-12-11;;;;-0,127;-0,030;;-0,111;;;;-0,124;-0,105;-0,041;-0,097;0,019;;;
2023-12-12;-0,025;0,017;0,002;;;-0,112;;-0,107;-0,075;-0,103;;;;;;0,033;0,018;
2023-12-13;-0,016;0,016;0,003;-0,124;-0,030;-0,114;-0,114;-0,104;-0,073;-0,099;-0,126;-0,104;-0,043;-0,096;0,019;0,040;0,023;
2023-12-14;-0,012;0,015;-0,005;-0,129;-0,028;-0,115;-0,106;-0,108;-0,069;-0,105;-0,127;-0,103;-0,041;-0,101;0,030;0,038;0,019;
2023-12-15;-0,015;0,020;-0,005;-0,126;-0,028;-0,109;-0,102;-0,109;-0,064;-0,106;-0,123;-0,095;-0,034;-0,094;0,029;0,034;0,018;
2023-12-18;-0,012;0,017;-0,006;-0,128;-0,027;-0,113;-0,104;-0,109;-0,067;-0,105;-0,126;-0,098;-0,037;-0,099;0,030;0,036;0,017;
2023-12-19;-0,006;0,015;-0,007;-0,127;-0,027;-0,119;-0,103;-0,107;-0,063;-0,104;-0,128;-0,100;-0,036;-0,102;0,039;0,037;0,016;
2023-12-20;-0,014;0,006;-0,007;-0,132;-0,026;-0,116;-0,101;-0,113;-0,062;-0,112;-0,129;-0,100;-0,033;-0,103;0,035;0,030;0,016;
2023-12-21;-0,010;0,009;-0,007;-0,130;-0,026;-0,116;-0,104;-0,109;-0,063;-0,107;-0,129;-0,101;-0,036;-0,103;0,035;0,036;0,015;
2023-12-22;-0,012;0,008;-0,011;-0,133;-0,027;-0,123;-0,104;-0,113;-0,066;-0,111;-0,136;-0,106;-0,037;-0,117;0,035;0,035;0,011;
2023-12-27;-0,010;0,009;-0,017;-0,134;-0,026;-0,119;-0,102;-0,114;-0,064;-0,113;;;;;;0,034;0,010;
2023-12-28;-0,014;0,008;-0,018;-0,131;-0,026;-0,113;-0,102;-0,117;-0,062;-0,116;-0,128;-0,100;-0,040;-0,107;0,035;0,032;0,006;
2023-12-29;-0,011;0,011;-0,014;-0,127;-0,026;-0,111;-0,100;-0,115;-0,060;-0,114;-0,124;-0,096;-0,040;-0,102;0,036;0,033;0,009;
2024-01-02;-0,016;0,010;-0,009;-0,126;-0,026;-0,105;-0,101;;-0,061;-0,112;-0,127;-0,098;-0,039;-0,107;0,033;0,032;0,011;
2024-01-03;;;;-0,126;-0,026;;-0,108;;;;-0,128;-0,099;-0,035;-0,105;0,037;;;
2024-01-04;-0,018;0,018;-0,001;;;-0,109;;-0,112;-0,065;-0,112;;;;;;0,027;0,015;
2024-01-05;-0,009;0,021;-0,001;-0,130;-0,028;-0,111;-0,111;-0,109;-0,063;-0,110;-0,127;-0,098;-0,034;-0,105;0,040;0,027;0,015;
2024-01-08;-0,006;0,019;-0,001;-0,124;-0,028;-0,112;-0,107;;-0,065;-0,100;-0,129;-0,098;-0,034;-0,110;0,040;0,035;0,018;
2024-01-09;-0,015;0,020;-0,003;-0,123;-0,028;-0,112;-0,110;-0,104;-0,066;-0,102;-0,131;-0,101;-0,039;-0,115;0,034;0,033;0,016;
2024-01-10;-0,016;0,019;-0,005;-0,124;-0,028;-0,115;-0,110;-0,104;-0,069;-0,101;-0,134;-0,105;-0,044;-0,116;0,030;0,035;0,015;
2024-01-11;-0,017;0,018;-0,006;-0,121;-0,028;-0,114;-0,111;-0,105;-0,070;-0,103;-0,131;-0,104;-0,046;-0,113;0,029;0,035;0,015;
2024-01-12;-0,011;0,024;-0,005;-0,121;-0,027;-0,111;-0,108;-0,102;-0,066;-0,101;-0,130;-0,103;-0,044;-0,112;0,036;0,035;0,018;
2024-01-15;-0,010;0,026;-0,004;-0,119;-0,027;-0,109;-0,111;;-0,066;;;;;;;;0,019;
2024-01-16;-0,014;0,029;0,002;-0,118;-0,027;-0,115;-0,114;-0,098;-0,070;-0,096;-0,129;-0,103;-0,041;-0,115;0,034;0,039;0,021;
2024-01-17;-0,016;0,024;0,007;-0,120;-0,028;-0,117;-0,119;-0,099;-0,074;-0,096;-0,138;-0,111;-0,047;-0,129;0,029;0,040;0,022;
2024-01-18;-0,017;0,024;0,005;-0,117;-0,028;-0,116;-0,116;-0,096;-0,075;-0,092;-0,134;-0,109;-0,047;-0,124;0,026;0,044;0,021;
2024-01-19;-0,011;0,030;0,005;-0,112;-0,029;-0,112;-0,119;-0,089;-0,068;-0,085;-0,127;-0,103;-0,046;-0,125;0,029;0,048;0,023;
2024-01-22;-0,018;;0,004;-0,112;-0,028;-0,121;-0,112;-0,088;-0,068;-0,084;-0,131;-0,108;-0,047;-0,136;0,029;0,051;0,022;
2024-01-23;-0,015;0,019;0,002;-0,109;-0,029;-0,112;-0,111;-0,089;-0,066;-0,083;-0,129;-0,107;-0,047;-0,128;0,025;0,049;0,021;
2024-01-24;-0,012;0,023;0,001;-0,111;-0,029;-0,115;-0,109;-0,087;-0,062;-0,084;;;;;;0,044;0,020;
2024-01-25;;0,020;;-0,108;-0,028;;-0,107;;-0,061;;-0,120;-0,098;-0,043;-0,106;0,029;;;
2024-01-26;-0,007;;0,002;;;-0,108;;-0,086;;-0,082;;;;;;0,047;0,021;
2024-01-29;-0,009;0,027;0,002;-0,103;-0,028;;-0,106;-0,082;-0,058;-0,078;-0,117;-0,094;-0,033;-0,111;0,034;0,051;0,024;
2024-01-30;-0,012;0,022;-0,001;-0,106;-0,028;-0,110;;-0,085;-0,063;-0,081;-0,125;-0,101;-0,035;-0,125;0,027;0,049;0,022;
2024-01-31;-0,010;0,028;0,001;-0,115;-0,027;-0,117;-0,108;-0,088;-0,059;-0,087;-0,129;-0,104;-0,032;-0,133;0,034;0,043;0,026;
2024-02-01;-0,003;0,029;0,005;-0,107;-0,027;-0,114;-0,106;-0,083;-0,063;-0,080;-0,124;-0,099;-0,034;-0,126;0,035;0,052;0,029;
