
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,191;-0,000;0,019;-0,179;-0,047;-0,160;-0,179;-0,139;-0,053;-0,138;-0,156;-0,144;-0,135;-0,036;-0,113;0,052;0,029;
2023-05-26;-0,187;0,006;0,019;;;;;-0,133;;-0,132;-0,150;-0,140;-0,137;-0,035;-0,104;;;
2023-05-29;;;;-0,173;-0,047;-0,156;-0,173;;-0,046;;;;;;;;;
2023-05-30;-0,190;0,011;0,022;-0,172;-0,046;-0,156;-0,174;-0,130;-0,047;-0,129;-0,147;-0,135;-0,134;-0,033;-0,109;0,056;0,036;
2023-05-31;-0,193;0,012;0,026;-0,176;-0,045;-0,164;-0,178;-0,132;-0,053;-0,130;-0,152;-0,138;-0,141;-0,040;-0,113;0,057;0,040;
2023-06-01;-0,183;0,012;0,023;-0,172;-0,045;-0,163;-0,175;-0,128;-0,049;-0,127;-0,153;-0,140;-0,143;-0,042;-0,111;0,059;0,040;
2023-06-02;-0,177;0,011;0,016;-0,168;-0,045;-0,153;-0,167;-0,126;;-0,123;-0,144;-0,133;-0,136;-0,026;-0,100;0,062;0,033;
2023-06-05;-0,171;0,014;0,018;-0,164;-0,046;-0,148;-0,167;;;;;;;;;0,063;0,036;
2023-06-07;-0,159;0,020;0,019;-0,164;-0,046;-0,144;-0,164;-0,122;-0,040;-0,120;-0,137;-0,124;-0,127;-0,019;-0,081;0,066;0,035;
2023-06-08;-0,157;0,017;0,019;-0,164;-0,046;-0,147;-0,165;-0,120;-0,039;-0,118;-0,139;-0,126;-0,123;-0,020;-0,082;0,064;0,036;
2023-06-09;-0,152;0,014;0,015;-0,162;-0,046;-0,146;-0,165;-0,122;-0,039;-0,120;-0,136;-0,124;-0,126;-0,018;-0,076;0,061;0,033;
2023-06-12;-0,152;0,015;0,015;-0,160;-0,045;-0,146;-0,166;-0,118;;-0,114;-0,135;-0,123;-0,128;-0,017;-0,079;0,066;0,034;
2023-06-13;-0,155;0,015;0,010;-0,160;-0,045;-0,143;-0,162;-0,116;-0,039;-0,114;-0,133;-0,122;-0,132;-0,017;-0,079;0,066;0,029;
2023-06-14;-0,149;0,014;0,007;-0,160;-0,046;-0,147;-0,163;-0,117;-0,039;-0,117;-0,136;-0,125;-0,126;-0,019;-0,076;0,064;0,027;
2023-06-15;;;;-0,158;-0,046;-0,145;-0,163;-0,111;-0,033;-0,108;-0,129;-0,117;-0,126;-0,006;-0,069;0,073;0,031;
2023-06-16;-0,150;0,014;0,006;-0,157;-0,047;-0,138;-0,161;-0,118;-0,035;-0,115;-0,130;-0,119;-0,126;-0,005;-0,075;0,066;0,024;
2023-06-19;-0,144;0,015;0,008;-0,155;-0,047;-0,140;-0,167;;-0,033;;-0,132;-0,120;-0,125;-0,007;-0,072;;0,027;
2023-06-20;-0,143;0,018;0,010;-0,154;-0,047;-0,140;-0,169;-0,117;-0,033;-0,113;-0,133;-0,121;-0,126;-0,012;-0,073;0,068;0,030;
2023-06-21;;;;-0,161;-0,047;-0,146;-0,172;-0,115;-0,032;-0,112;-0,136;-0,123;-0,130;-0,019;-0,066;0,071;0,033;
2023-06-22;-0,145;0,015;0,008;-0,161;-0,048;;-0,178;-0,119;;-0,115;-0,143;-0,129;-0,133;-0,026;-0,074;0,066;0,027;
2023-06-26;;0,014;;-0,167;-0,048;;-0,177;;;;;;;;;;;
2023-06-27;-0,150;0,017;0,006;;;-0,152;;-0,121;-0,049;-0,115;;;;;;0,070;0,027;
2023-06-28;-0,154;;0,007;-0,158;-0,047;-0,146;-0,173;-0,118;-0,049;-0,113;-0,144;-0,129;-0,136;-0,025;-0,080;0,071;0,030;
2023-06-29;-0,146;0,025;0,010;-0,155;-0,048;-0,150;-0,168;-0,112;;-0,107;-0,142;-0,128;-0,131;-0,027;-0,076;0,079;0,031;
2023-06-30;-0,142;0,032;0,010;-0,152;-0,048;-0,147;-0,164;-0,105;-0,040;-0,100;-0,140;-0,125;-0,126;-0,026;-0,068;0,084;0,033;
2023-07-03;-0,137;0,032;0,009;-0,149;-0,048;-0,138;-0,167;;-0,037;;-0,134;-0,120;-0,122;-0,017;-0,064;0,080;0,032;
2023-07-04;;;;-0,150;-0,048;;-0,166;;;;-0,132;-0,117;-0,121;-0,014;-0,064;;;
2023-07-05;-0,138;0,031;0,011;;;-0,138;;-0,108;-0,039;-0,101;;;;;;0,079;0,030;
2023-07-06;-0,146;0,035;0,018;-0,152;-0,049;-0,145;-0,177;;;;-0,139;-0,123;-0,126;-0,024;-0,071;0,080;0,032;
2023-07-07;-0,137;0,031;0,018;-0,157;-0,049;-0,152;-0,176;-0,109;-0,046;-0,102;-0,143;-0,127;-0,131;-0,028;-0,065;0,080;0,031;
2023-07-10;-0,144;0,027;0,013;-0,157;-0,049;-0,152;-0,176;-0,112;-0,054;-0,105;-0,146;-0,130;-0,130;-0,028;-0,072;0,082;0,029;
2023-07-11;-0,149;0,026;0,007;-0,159;-0,050;-0,149;-0,175;-0,113;-0,053;-0,105;-0,143;-0,129;-0,130;-0,027;-0,083;0,078;0,025;
2023-07-12;-0,146;0,023;0,003;-0,165;-0,049;-0,156;-0,172;-0,112;-0,047;-0,106;;;;;;0,080;0,025;
2023-07-13;-0,153;0,013;-0,010;-0,167;-0,047;-0,161;-0,173;-0,119;-0,047;-0,115;-0,146;-0,132;-0,128;-0,024;-0,082;0,070;0,016;
2023-07-14;-0,164;0,011;-0,015;-0,166;-0,048;-0,153;-0,175;-0,125;-0,053;-0,120;-0,147;-0,134;-0,135;-0,028;-0,089;0,064;0,008;
2023-07-17;-0,164;0,012;-0,015;-0,163;-0,048;-0,152;-0,176;;-0,055;-0,119;-0,148;-0,135;-0,142;-0,029;-0,096;0,065;0,008;
2023-07-18;-0,161;0,011;-0,017;-0,164;-0,046;-0,160;-0,173;-0,123;-0,058;-0,117;-0,153;-0,140;-0,143;-0,039;-0,091;0,063;0,007;
2023-07-19;-0,159;0,015;-0,014;-0,160;-0,045;-0,158;-0,178;-0,121;-0,057;-0,114;-0,152;-0,139;-0,138;-0,038;-0,089;0,065;0,010;
2023-07-20;-0,158;0,016;-0,012;-0,161;-0,046;-0,157;-0,180;-0,122;-0,055;-0,117;-0,152;-0,139;-0,133;-0,042;-0,088;0,063;0,009;
2023-07-21;-0,149;0,017;-0,009;-0,157;-0,046;-0,151;-0,179;-0,118;-0,053;-0,112;-0,150;-0,137;-0,130;-0,035;-0,079;0,068;0,014;
2023-07-24;-0,142;0,021;-0,006;-0,157;-0,045;-0,152;-0,176;-0,115;-0,051;-0,108;-0,151;-0,138;-0,126;-0,041;-0,074;0,068;0,015;
2023-07-25;-0,143;0,020;-0,009;-0,155;-0,045;-0,145;-0,173;-0,116;-0,049;-0,110;-0,145;-0,132;-0,125;-0,024;-0,070;0,068;0,012;
2023-07-26;-0,140;0,020;-0,009;-0,152;-0,046;-0,142;-0,178;-0,118;-0,048;-0,111;-0,146;-0,132;-0,122;-0,026;-0,071;0,070;0,013;
2023-07-27;-0,146;0,016;-0,011;-0,152;-0,045;-0,139;-0,174;;;;-0,144;-0,131;-0,122;-0,022;-0,071;0,063;0,008;
2023-07-28;-0,131;0,026;-0,001;-0,148;-0,045;-0,135;-0,174;-0,107;-0,041;-0,102;-0,132;-0,122;-0,118;-0,004;-0,061;0,075;0,020;
2023-07-31;-0,131;0,026;-0,003;-0,147;-0,045;-0,137;-0,175;-0,107;-0,039;-0,103;-0,132;-0,122;-0,116;-0,001;-0,060;0,073;0,018;
2023-08-01;-0,135;0,028;0,000;-0,145;-0,045;-0,131;-0,177;-0,108;-0,042;-0,101;-0,131;-0,120;-0,112;-0,001;-0,063;0,073;0,018;
2023-08-02;;;;-0,147;-0,045;;-0,180;;;;-0,138;-0,127;-0,116;-0,007;-0,069;;;
2023-08-03;-0,141;0,025;0,013;;;-0,141;;-0,109;-0,048;-0,101;;;;;;0,072;0,021;
2023-08-04;-0,140;0,027;0,012;-0,157;-0,046;-0,143;-0,183;-0,109;-0,047;-0,105;-0,135;-0,126;-0,116;-0,002;-0,068;0,065;0,023;
2023-08-07;-0,148;0,025;0,007;-0,153;-0,046;-0,145;-0,183;;;;;;;;;0,063;0,018;
2023-08-08;-0,148;0,026;0,009;-0,151;-0,045;-0,142;-0,186;-0,112;-0,056;-0,106;-0,144;-0,135;-0,123;-0,016;-0,081;0,062;0,021;
2023-08-09;-0,146;0,029;0,010;-0,154;-0,046;-0,142;-0,183;-0,113;;-0,108;-0,140;-0,132;-0,115;-0,013;-0,077;0,062;0,022;
2023-08-10;-0,142;0,027;0,009;-0,156;-0,046;-0,148;-0,180;-0,112;-0,050;-0,109;-0,140;-0,133;-0,111;-0,010;-0,070;0,062;0,020;
2023-08-11;-0,143;0,027;0,012;-0,151;-0,046;-0,142;-0,184;;-0,051;-0,107;-0,143;-0,133;-0,114;-0,019;-0,073;0,065;0,021;
2023-08-14;-0,146;0,033;0,017;-0,150;-0,046;-0,146;-0,184;-0,106;-0,051;-0,099;-0,141;-0,133;-0,108;-0,018;-0,077;;;
2023-08-15;;;;-0,155;-0,047;-0,148;-0,189;;;;-0,143;-0,136;-0,113;-0,023;-0,081;;;
2023-08-16;-0,146;;0,019;-0,156;-0,046;-0,148;-0,188;-0,113;-0,058;-0,108;-0,150;-0,139;-0,118;-0,033;-0,078;0,063;0,024;
2023-08-17;-0,148;0,034;0,025;-0,159;-0,047;-0,148;-0,194;-0,113;-0,058;-0,109;-0,143;-0,135;-0,116;-0,021;-0,078;0,059;0,027;
2023-08-18;-0,143;0,033;0,027;-0,156;-0,046;-0,149;-0,195;;;;-0,148;-0,139;-0,115;-0,031;-0,081;0,061;0,029;
2023-08-21;-0,146;0,036;0,027;-0,156;-0,047;-0,156;-0,197;-0,110;-0,062;-0,104;-0,151;-0,141;-0,110;-0,040;-0,082;0,061;0,027;
2023-08-22;-0,142;0,035;0,023;-0,157;-0,047;-0,154;-0,194;-0,113;-0,064;-0,108;-0,151;-0,142;-0,115;-0,038;-0,079;0,058;0,024;
2023-08-23;-0,129;0,041;0,025;-0,152;-0,046;-0,148;-0,194;-0,105;-0,058;-0,100;-0,146;-0,136;-0,115;-0,035;-0,066;0,066;0,031;
2023-08-24;-0,134;0,040;0,024;-0,154;-0,046;-0,141;-0,195;;;;-0,139;-0,131;-0,113;-0,026;-0,065;0,059;0,029;
2023-08-25;;;;-0,150;-0,046;;-0,195;-0,108;;;-0,145;-0,133;-0,114;-0,032;-0,067;;;
2023-08-28;-0,130;0,042;0,025;;;-0,146;;;-0,056;-0,099;;;;;;0,069;0,033;
2023-08-29;-0,129;0,040;0,021;-0,145;-0,046;-0,143;-0,186;;;;-0,138;-0,130;-0,110;-0,018;-0,063;0,073;0,033;
2023-08-30;-0,134;0,038;0,018;-0,148;-0,046;-0,145;-0,187;-0,101;-0,049;-0,096;-0,142;-0,132;-0,108;-0,022;-0,065;0,074;0,030;
2023-08-31;-0,146;0,037;0,016;-0,144;-0,045;-0,147;-0,188;-0,102;;;-0,144;-0,134;-0,108;-0,026;-0,073;0,070;0,030;
2023-09-01;-0,139;0,043;0,019;-0,140;-0,045;-0,138;-0,187;;-0,048;;-0,139;-0,130;-0,102;-0,021;-0,070;0,074;0,031;
2023-09-04;;;;-0,140;-0,045;;-0,186;;;;-0,130;-0,121;-0,096;-0,008;-0,068;;;
2023-09-05;-0,141;0,050;0,025;;;-0,134;;-0,095;-0,047;-0,091;;;;;;0,072;0,034;
2023-09-06;-0,143;0,051;0,026;-0,141;-0,045;-0,136;-0,184;-0,096;-0,049;-0,093;-0,134;-0,126;-0,095;-0,014;-0,074;0,072;0,035;
2023-09-07;-0,146;0,054;0,028;-0,143;-0,045;-0,139;-0,187;-0,098;-0,051;-0,094;-0,136;-0,129;-0,096;-0,020;-0,079;0,069;0,036;
2023-09-08;-0,148;0,057;0,027;-0,144;-0,045;-0,140;-0,189;-0,098;-0,052;-0,093;-0,137;-0,130;-0,098;-0,024;-0,081;0,065;0,036;
2023-09-11;-0,143;0,059;0,024;-0,142;-0,045;-0,143;-0,188;-0,096;-0,052;-0,092;-0,139;-0,130;-0,095;-0,023;-0,076;0,065;0,034;
2023-09-12;-0,140;0,058;0,025;-0,142;-0,045;-0,142;-0,189;-0,098;-0,051;-0,095;-0,139;-0,129;-0,096;-0,024;-0,074;0,062;0,035;
2023-09-13;-0,136;0,058;0,025;-0,142;-0,045;-0,139;-0,192;-0,097;-0,052;-0,095;-0,139;-0,128;-0,094;-0,025;-0,067;0,061;0,036;
2023-09-14;-0,129;0,061;0,024;-0,136;-0,045;-0,138;-0,186;-0,092;-0,049;-0,091;-0,135;-0,125;-0,091;-0,021;-0,064;0,066;0,035;
2023-09-15;-0,130;0,064;0,027;-0,139;-0,045;-0,132;-0,185;-0,094;-0,043;-0,095;-0,131;-0,120;-0,085;-0,020;-0,059;0,064;0,036;
2023-09-18;-0,127;0,063;0,029;-0,139;-0,045;-0,135;-0,187;;-0,046;-0,093;-0,136;-0,124;-0,087;-0,023;-0,060;0,066;0,038;
2023-09-19;-0,130;;0,026;-0,143;-0,045;-0,138;-0,189;;;;-0,140;-0,128;-0,090;-0,026;-0,063;0,063;0,034;
2023-09-20;-0,126;0,058;0,026;-0,148;-0,045;-0,147;-0,184;-0,097;-0,047;-0,100;-0,143;-0,130;-0,092;-0,029;-0,058;0,062;0,034;
2023-09-21;-0,140;0,054;0,031;-0,151;-0,045;-0,148;-0,189;;-0,057;;-0,150;-0,134;-0,099;-0,038;-0,070;0,052;0,031;
2023-09-22;-0,139;0,057;0,030;-0,154;-0,045;-0,147;-0,191;-0,103;-0,052;-0,106;-0,144;-0,130;-0,098;-0,024;-0,068;0,054;0,035;
2023-09-25;;;;-0,157;-0,045;;-0,193;;;;-0,151;-0,135;-0,102;-0,034;-0,077;;;
2023-09-26;-0,155;0,051;0,030;;;-0,159;;-0,112;-0,061;-0,114;;;;;;0,046;0,028;
2023-09-27;-0,161;0,050;0,027;-0,165;-0,045;-0,154;-0,198;-0,115;-0,065;-0,117;-0,157;-0,144;-0,107;-0,041;-0,089;0,046;0,024;
2023-09-28;-0,157;0,046;0,027;-0,165;-0,046;-0,163;-0,197;-0,110;-0,064;-0,113;-0,159;-0,146;-0,101;-0,045;-0,088;0,051;0,025;
2023-09-29;-0,160;0,042;0,018;-0,168;-0,045;;-0,193;-0,119;-0,067;-0,121;-0,160;-0,148;-0,104;-0,043;-0,090;0,042;0,018;
2023-10-02;-0,164;;0,023;-0,164;-0,045;;-0,195;-0,116;;-0,116;-0,156;-0,145;-0,107;-0,042;-0,093;0,043;0,019;
2023-10-03;;;;-0,168;-0,045;;-0,199;;;;-0,157;-0,145;-0,113;-0,046;-0,096;;;
2023-10-06;;;;;;-0,159;;-0,113;;;;;;;;;;
2023-10-09;-0,172;0,045;0,030;;;;;;-0,067;-0,108;;;;;;0,049;0,021;
2023-10-10;-0,162;0,047;0,026;-0,163;-0,043;-0,161;-0,185;-0,109;-0,064;-0,108;-0,160;-0,149;-0,112;-0,045;-0,095;0,050;0,022;
2023-10-11;;;;-0,161;-0,043;;-0,185;;;;-0,157;-0,145;-0,111;-0,042;-0,095;;;
2023-10-12;-0,164;0,046;0,021;;;-0,150;;-0,111;-0,067;-0,112;;;;;;0,036;0,018;
2023-10-13;-0,164;0,046;0,027;-0,161;-0,043;-0,152;-0,186;-0,114;-0,071;-0,113;-0,156;-0,143;-0,111;-0,046;-0,097;0,036;0,022;
2023-10-16;-0,159;0,047;0,026;-0,162;-0,044;-0,163;-0,186;-0,109;-0,070;-0,107;-0,158;-0,146;-0,106;-0,049;-0,095;0,043;0,021;
2023-10-17;-0,162;0,046;0,025;-0,162;-0,044;-0,157;-0,189;-0,111;-0,069;-0,109;-0,158;-0,146;-0,107;-0,050;-0,097;0,042;0,016;
2023-10-18;-0,172;0,043;0,027;-0,163;-0,044;-0,156;-0,195;-0,116;-0,070;-0,115;-0,161;-0,149;-0,104;-0,055;-0,104;0,034;0,015;
2023-10-19;-0,167;0,048;0,034;-0,170;-0,044;-0,164;-0,199;-0,116;-0,072;-0,115;-0,163;-0,151;-0,103;-0,059;-0,104;0,033;0,018;
2023-10-20;-0,172;0,045;0,034;-0,175;-0,044;-0,170;-0,208;-0,123;-0,077;-0,121;-0,166;-0,155;-0,107;-0,065;-0,110;0,027;0,018;
2023-10-23;-0,171;0,039;0,033;-0,175;-0,044;;-0,211;-0,123;;-0,121;-0,171;-0,160;-0,115;-0,067;-0,106;0,026;0,020;
2023-10-24;-0,169;;0,030;-0,170;-0,044;-0,164;;-0,123;-0,078;-0,119;-0,169;-0,160;-0,115;-0,070;-0,102;0,024;0,019;
2023-10-25;;;;-0,174;-0,044;;-0,209;;;;-0,162;-0,152;-0,112;-0,058;-0,102;;;
2023-10-26;-0,156;0,039;0,041;;;-0,165;;-0,124;-0,074;-0,122;;;;;;0,028;0,028;
2023-10-27;;;;-0,179;-0,043;;-0,214;-0,126;-0,073;-0,126;-0,164;-0,151;-0,111;-0,049;-0,087;;;
2023-10-30;-0,164;0,042;0,039;;;-0,161;;;;;;;;;;0,024;0,026;
2023-10-31;-0,166;0,039;0,034;-0,172;-0,042;-0,167;-0,208;-0,125;-0,078;-0,122;-0,169;-0,154;-0,118;-0,056;-0,100;;;
2023-11-01;;;;-0,166;-0,042;-0,165;-0,209;-0,118;-0,071;-0,114;-0,168;-0,154;-0,117;-0,058;-0,091;;;
2023-11-02;;;;-0,160;-0,041;;-0,201;-0,112;;;-0,162;-0,149;-0,114;-0,057;-0,081;;;
2023-11-03;-0,138;0,042;0,025;;;-0,158;;;-0,056;-0,105;;;;;;0,040;0,030;
2023-11-06;-0,149;0,038;0,016;-0,162;-0,040;-0,150;-0,198;-0,117;-0,063;-0,114;-0,155;-0,143;-0,118;-0,048;-0,080;0,029;0,020;
2023-11-07;-0,143;0,039;0,019;-0,161;-0,040;-0,151;-0,200;-0,115;-0,067;-0,110;-0,157;;;;;0,033;0,024;
2023-11-08;-0,144;0,041;0,019;-0,162;-0,040;-0,155;-0,200;-0,113;-0,067;-0,109;;-0,145;-0,126;-0,051;-0,075;0,034;0,027;
2023-11-09;-0,148;0,037;0,015;-0,166;-0,040;-0,161;-0,195;-0,119;-0,068;-0,117;-0,160;-0,150;-0,131;-0,056;-0,078;0,027;0,021;
2023-11-10;-0,145;0,039;0,017;-0,160;-0,041;-0,157;-0,199;-0,113;-0,073;-0,108;-0,163;-0,152;-0,130;-0,062;-0,081;0,035;0,022;
2023-11-13;-0,145;0,039;0,015;-0,162;-0,041;-0,159;-0,198;-0,114;;-0,110;-0,162;-0,150;-0,127;-0,058;-0,082;0,033;0,021;
2023-11-14;-0,133;;;-0,161;-0,039;-0,164;-0,188;-0,106;-0,065;-0,103;-0,163;-0,151;-0,127;-0,059;-0,068;0,044;0,024;
2023-11-15;;;;-0,163;-0,039;;-0,184;;;;;;;;;;;
2023-11-16;-0,141;0,032;0,002;;;-0,161;;-0,118;-0,071;-0,115;;;;;;0,034;0,013;
2023-11-17;-0,140;0,034;0,003;-0,161;-0,038;-0,160;-0,183;-0,115;-0,071;-0,113;-0,167;-0,151;-0,132;-0,066;-0,073;0,035;0,014;
2023-11-20;-0,139;0,028;-0,003;-0,161;-0,038;-0,159;-0,181;-0,117;-0,072;-0,115;-0,167;-0,152;-0,131;-0,065;-0,073;0,033;0,010;
2023-11-21;-0,147;0,026;-0,008;-0,163;-0,038;-0,164;-0,183;-0,122;-0,074;-0,119;-0,168;-0,152;-0,134;-0,069;-0,080;0,032;0,007;
2023-11-22;-0,143;0,030;-0,005;-0,158;-0,038;-0,161;-0,180;-0,113;-0,072;-0,114;-0,167;-0,150;-0,130;-0,067;-0,074;0,037;0,011;
2023-11-23;-0,141;0,029;-0,006;-0,159;-0,038;-0,161;-0,177;;-0,068;;-0,168;-0,149;-0,131;-0,063;-0,073;;0,010;
2023-11-24;-0,142;0,029;-0,005;-0,160;-0,038;-0,162;-0,177;-0,116;-0,073;-0,115;;;-0,131;;;0,037;0,009;
2023-11-27;-0,147;;-0,006;-0,161;-0,038;-0,167;-0,177;-0,119;-0,078;-0,118;;-0,155;;-0,073;-0,079;0,035;0,009;
2023-11-28;-0,141;0,029;-0,006;-0,163;-0,037;-0,163;-0,180;-0,119;-0,075;-0,117;-0,174;-0,154;-0,132;-0,076;-0,073;0,033;0,011;
2023-11-29;;;;-0,164;-0,035;;-0,176;;;;-0,180;-0,160;-0,135;-0,084;-0,078;;;
2023-11-30;-0,140;0,035;-0,007;;;-0,162;;-0,117;-0,075;-0,115;;;;;;0,036;0,011;
2023-12-01;-0,135;0,038;-0,005;-0,156;-0,034;-0,161;-0,173;-0,112;-0,073;-0,111;-0,178;-0,157;-0,129;-0,081;-0,070;0,044;0,016;
2023-12-04;-0,143;0,045;-0,005;-0,158;-0,033;-0,166;-0,172;-0,116;-0,076;-0,115;-0,182;-0,160;-0,130;-0,089;-0,073;0,045;0,013;
2023-12-05;-0,144;0,046;-0,004;-0,158;-0,032;-0,169;-0,169;-0,115;-0,083;-0,114;-0,187;-0,165;-0,134;-0,098;-0,078;0,041;0,017;
2023-12-06;-0,140;0,049;-0,004;-0,159;-0,032;-0,169;-0,165;-0,113;-0,074;-0,113;-0,183;-0,161;-0,135;-0,093;-0,070;0,046;0,021;
2023-12-07;-0,141;0,047;-0,003;-0,159;-0,032;-0,168;-0,166;-0,113;-0,078;-0,111;-0,188;-0,165;-0,140;-0,098;-0,075;0,045;0,018;
2023-12-08;-0,139;0,046;-0,007;-0,155;-0,032;-0,164;-0,161;-0,114;-0,079;-0,112;-0,187;-0,165;-0,142;-0,101;-0,073;0,043;0,014;
2023-12-11;;;;-0,152;-0,032;;-0,156;;;;-0,186;-0,164;-0,138;-0,100;-0,075;;;
2023-12-12;-0,140;0,048;-0,006;;;-0,163;;-0,107;-0,075;-0,103;;;;;;0,052;0,017;
2023-12-13;-0,131;0,048;-0,005;-0,148;-0,031;-0,165;-0,159;-0,104;-0,073;-0,099;-0,188;-0,164;-0,140;-0,099;-0,075;0,060;0,022;
2023-12-14;-0,127;0,047;-0,013;-0,153;-0,030;-0,167;-0,151;-0,108;-0,069;-0,105;-0,189;-0,163;-0,138;-0,104;-0,064;0,057;0,018;
2023-12-15;-0,130;0,051;-0,013;-0,151;-0,029;-0,161;-0,147;-0,109;-0,064;-0,106;-0,185;-0,154;-0,131;-0,097;-0,065;0,054;0,018;
2023-12-18;-0,127;0,049;-0,015;-0,153;-0,029;-0,164;-0,149;-0,109;-0,067;-0,105;-0,188;-0,158;-0,134;-0,103;-0,064;0,055;0,016;
2023-12-19;-0,121;0,047;-0,015;-0,152;-0,029;-0,170;-0,148;-0,107;-0,063;-0,104;-0,191;-0,160;-0,133;-0,105;-0,055;0,057;0,015;
2023-12-20;-0,129;0,037;-0,015;-0,156;-0,028;-0,167;-0,146;-0,113;-0,062;-0,112;-0,192;-0,159;-0,130;-0,106;-0,059;0,050;0,015;
2023-12-21;-0,125;0,040;-0,015;-0,155;-0,028;-0,168;-0,149;-0,109;-0,063;-0,107;-0,191;-0,161;-0,133;-0,106;-0,059;0,055;0,015;
2023-12-22;-0,127;0,040;-0,019;-0,158;-0,028;-0,174;-0,149;-0,113;-0,066;-0,111;-0,199;-0,166;-0,135;-0,120;-0,059;0,054;0,010;
2023-12-27;-0,125;0,041;-0,025;-0,158;-0,028;-0,171;-0,146;-0,114;-0,064;-0,113;;;;;;0,053;0,009;
2023-12-28;-0,129;0,039;-0,026;-0,155;-0,028;-0,164;-0,147;-0,117;-0,062;-0,116;-0,190;-0,160;-0,137;-0,110;-0,059;0,051;0,006;
2023-12-29;-0,127;0,043;-0,022;-0,151;-0,028;-0,163;-0,145;-0,115;-0,060;-0,114;-0,186;-0,156;-0,137;-0,105;-0,058;0,053;0,008;
2024-01-02;-0,132;0,041;-0,018;-0,150;-0,028;-0,156;-0,146;;-0,061;-0,112;-0,189;-0,157;-0,136;-0,110;-0,061;0,051;0,010;
2024-01-03;;;;-0,150;-0,028;;-0,153;;;;-0,191;-0,159;-0,132;-0,109;-0,057;;;
2024-01-04;-0,133;0,050;-0,010;;;-0,161;;-0,112;-0,065;-0,112;;;;;;0,047;0,014;
2024-01-05;-0,124;0,053;-0,009;-0,154;-0,029;-0,162;-0,156;-0,109;-0,063;-0,110;-0,189;-0,158;-0,131;-0,108;-0,054;0,046;0,015;
2024-01-08;-0,121;0,051;-0,009;-0,149;-0,029;-0,163;-0,152;;-0,065;-0,100;-0,191;-0,158;-0,131;-0,114;-0,054;0,055;0,017;
2024-01-09;-0,130;0,051;-0,012;-0,148;-0,030;-0,163;-0,155;-0,104;-0,066;-0,102;-0,193;-0,161;-0,136;-0,119;-0,060;0,052;0,016;
2024-01-10;-0,131;0,050;-0,013;-0,148;-0,030;-0,167;-0,155;-0,104;-0,069;-0,101;-0,196;-0,165;-0,141;-0,120;-0,064;0,055;0,014;
2024-01-11;-0,132;0,049;-0,015;-0,145;-0,030;-0,166;-0,156;-0,105;-0,070;-0,103;-0,193;-0,164;-0,143;-0,117;-0,065;0,054;0,015;
2024-01-12;-0,126;0,055;-0,013;-0,146;-0,029;-0,162;-0,153;-0,102;-0,066;-0,101;-0,192;-0,163;-0,142;-0,115;-0,058;0,054;0,017;
2024-01-15;-0,125;0,057;-0,012;-0,144;-0,029;-0,160;-0,156;;-0,066;;;;;;;;0,018;
2024-01-16;-0,129;0,060;-0,006;-0,143;-0,029;-0,167;-0,159;-0,098;-0,070;-0,096;-0,192;-0,163;-0,138;-0,119;-0,060;0,058;0,020;
2024-01-17;-0,131;0,056;-0,002;-0,144;-0,030;-0,169;-0,164;-0,099;-0,074;-0,096;-0,201;-0,171;-0,144;-0,132;-0,065;0,059;0,021;
2024-01-18;-0,132;0,055;-0,003;-0,141;-0,030;-0,168;-0,161;-0,096;-0,075;-0,092;-0,196;-0,169;-0,144;-0,128;-0,068;0,064;0,020;
2024-01-19;-0,126;0,062;-0,003;-0,137;-0,031;-0,164;-0,164;-0,089;-0,068;-0,085;-0,189;-0,163;-0,143;-0,129;-0,065;0,067;0,023;
2024-01-22;-0,133;;-0,005;-0,136;-0,030;-0,173;-0,157;-0,088;-0,068;-0,084;-0,194;-0,168;-0,144;-0,140;-0,065;0,071;0,022;
2024-01-23;-0,130;0,050;-0,006;-0,134;-0,030;-0,164;-0,156;-0,089;-0,066;-0,083;-0,192;-0,167;-0,144;-0,131;-0,069;0,069;0,020;
2024-01-24;-0,127;0,055;-0,007;-0,135;-0,030;-0,167;-0,154;-0,087;-0,062;-0,084;;;;;;0,063;0,019;
2024-01-25;;0,052;;-0,132;-0,030;;-0,151;;-0,061;;-0,182;-0,158;-0,140;-0,109;-0,065;;;
2024-01-26;-0,122;;-0,006;;;-0,160;;-0,086;;-0,082;;;;;;0,066;0,021;
2024-01-29;-0,124;0,059;-0,006;-0,128;-0,029;;-0,151;-0,082;-0,058;-0,078;-0,180;-0,154;-0,130;-0,114;-0,060;0,071;0,023;
2024-01-30;-0,127;0,054;-0,009;-0,130;-0,030;-0,161;;-0,085;-0,063;-0,081;-0,187;-0,161;-0,132;-0,129;-0,067;0,069;0,022;
2024-01-31;-0,125;0,059;-0,007;-0,139;-0,029;-0,168;-0,153;-0,088;-0,059;-0,087;-0,191;-0,164;-0,129;-0,136;-0,060;0,062;0,025;
