
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,161;-0,002;0,028;-0,168;-0,049;-0,139;-0,165;-0,139;-0,053;-0,138;-0,144;-0,137;-0,120;-0,035;-0,074;0,032;0,028;
2023-05-26;-0,157;0,005;0,027;;;;;-0,133;;-0,132;-0,139;-0,133;-0,122;-0,033;-0,065;;;
2023-05-29;;;;-0,161;-0,049;-0,134;-0,160;;-0,046;;;;;;;;;
2023-05-30;-0,160;0,010;0,030;-0,161;-0,048;-0,134;-0,161;-0,130;-0,047;-0,129;-0,136;-0,128;-0,119;-0,032;-0,070;0,035;0,035;
2023-05-31;-0,163;0,011;0,034;-0,165;-0,048;-0,142;-0,165;-0,132;-0,053;-0,130;-0,141;-0,131;-0,125;-0,038;-0,074;0,037;0,039;
2023-06-01;-0,153;0,011;0,032;-0,161;-0,047;-0,141;-0,161;-0,128;-0,049;-0,127;-0,142;-0,133;-0,127;-0,040;-0,072;0,039;0,039;
2023-06-02;-0,147;0,009;0,024;-0,157;-0,047;-0,131;-0,154;-0,126;;-0,123;-0,132;-0,126;-0,121;-0,025;-0,061;0,042;0,032;
2023-06-05;-0,141;0,012;0,027;-0,153;-0,048;-0,126;-0,153;;;;;;;;;0,043;0,035;
2023-06-07;-0,129;0,019;0,027;-0,153;-0,048;-0,122;-0,151;-0,122;-0,040;-0,120;-0,125;-0,118;-0,112;-0,017;-0,042;0,045;0,034;
2023-06-08;-0,127;0,016;0,027;-0,153;-0,048;-0,125;-0,152;-0,120;-0,039;-0,118;-0,127;-0,119;-0,107;-0,018;-0,043;0,044;0,035;
2023-06-09;-0,122;0,013;0,024;-0,151;-0,048;-0,124;-0,152;-0,122;-0,039;-0,120;-0,125;-0,118;-0,111;-0,016;-0,037;0,041;0,032;
2023-06-12;-0,122;0,014;0,023;-0,149;-0,047;-0,124;-0,152;-0,118;;-0,114;-0,123;-0,117;-0,113;-0,015;-0,040;0,046;0,033;
2023-06-13;-0,125;0,014;0,018;-0,149;-0,047;-0,121;-0,148;-0,116;-0,039;-0,114;-0,122;-0,115;-0,116;-0,015;-0,040;0,046;0,027;
2023-06-14;-0,119;0,013;0,016;-0,149;-0,048;-0,125;-0,150;-0,117;-0,039;-0,117;-0,125;-0,118;-0,111;-0,017;-0,038;0,044;0,026;
2023-06-15;;;;-0,146;-0,048;-0,123;-0,150;-0,111;-0,033;-0,108;-0,117;-0,111;-0,111;-0,005;-0,030;0,053;0,030;
2023-06-16;-0,120;0,012;0,015;-0,146;-0,049;-0,116;-0,148;-0,118;-0,035;-0,115;-0,118;-0,112;-0,110;-0,003;-0,036;0,046;0,023;
2023-06-19;-0,114;0,013;0,017;-0,143;-0,049;-0,118;-0,154;;-0,033;;-0,120;-0,114;-0,110;-0,005;-0,034;;0,026;
2023-06-20;-0,113;0,017;0,019;-0,142;-0,049;-0,119;-0,156;-0,117;-0,033;-0,113;-0,121;-0,114;-0,110;-0,011;-0,034;0,048;0,029;
2023-06-21;;;;-0,150;-0,049;-0,124;-0,159;-0,115;-0,032;-0,112;-0,125;-0,116;-0,114;-0,018;-0,027;0,051;0,032;
2023-06-22;-0,115;0,014;0,017;-0,150;-0,050;;-0,164;-0,119;;-0,115;-0,131;-0,123;-0,117;-0,025;-0,035;0,046;0,026;
2023-06-26;;0,013;;-0,156;-0,050;;-0,164;;;;;;;;;;;
2023-06-27;-0,120;0,016;0,015;;;-0,130;;-0,121;-0,049;-0,115;;;;;;0,050;0,026;
2023-06-28;-0,124;;0,015;-0,146;-0,050;-0,124;-0,159;-0,118;-0,049;-0,113;-0,132;-0,122;-0,120;-0,024;-0,041;0,051;0,029;
2023-06-29;-0,116;0,023;0,019;-0,144;-0,050;-0,128;-0,155;-0,112;;-0,107;-0,131;-0,121;-0,116;-0,025;-0,037;0,058;0,030;
2023-06-30;-0,112;0,031;0,019;-0,141;-0,050;-0,126;-0,150;-0,105;-0,040;-0,100;-0,128;-0,119;-0,111;-0,024;-0,029;0,064;0,032;
2023-07-03;-0,107;0,030;0,017;-0,137;-0,050;-0,117;-0,153;;-0,037;;-0,122;-0,113;-0,106;-0,016;-0,025;0,060;0,030;
2023-07-04;;;;-0,139;-0,050;;-0,153;;;;-0,120;-0,111;-0,105;-0,012;-0,025;;;
2023-07-05;-0,108;0,030;0,020;;;-0,117;;-0,108;-0,039;-0,101;;;;;;0,059;0,029;
2023-07-06;-0,116;0,034;0,027;-0,140;-0,051;-0,123;-0,164;;;;-0,128;-0,117;-0,110;-0,023;-0,032;0,060;0,031;
2023-07-07;-0,107;0,030;0,027;-0,146;-0,051;-0,130;-0,162;-0,109;-0,046;-0,102;-0,131;-0,120;-0,116;-0,026;-0,026;0,060;0,030;
2023-07-10;-0,114;0,026;0,022;-0,145;-0,051;-0,131;-0,163;-0,112;-0,054;-0,105;-0,135;-0,123;-0,115;-0,027;-0,033;0,062;0,028;
2023-07-11;-0,119;0,025;0,016;-0,147;-0,052;-0,127;-0,162;-0,113;-0,053;-0,105;-0,131;-0,122;-0,115;-0,025;-0,044;0,058;0,024;
2023-07-12;-0,116;0,022;0,012;-0,153;-0,051;-0,134;-0,159;-0,112;-0,047;-0,106;;;;;;0,060;0,024;
2023-07-13;-0,123;0,012;-0,001;-0,156;-0,049;-0,139;-0,160;-0,119;-0,047;-0,115;-0,134;-0,125;-0,113;-0,023;-0,043;0,049;0,014;
2023-07-14;-0,134;0,010;-0,006;-0,154;-0,050;-0,131;-0,162;-0,125;-0,053;-0,120;-0,136;-0,127;-0,119;-0,026;-0,050;0,044;0,007;
2023-07-17;-0,134;0,011;-0,006;-0,152;-0,050;-0,130;-0,163;;-0,055;-0,119;-0,136;-0,128;-0,127;-0,028;-0,057;0,045;0,007;
2023-07-18;-0,131;0,010;-0,008;-0,152;-0,048;-0,138;-0,160;-0,123;-0,058;-0,117;-0,141;-0,133;-0,128;-0,038;-0,052;0,043;0,006;
2023-07-19;-0,129;0,013;-0,005;-0,149;-0,047;-0,137;-0,164;-0,121;-0,057;-0,114;-0,141;-0,133;-0,122;-0,037;-0,050;0,045;0,009;
2023-07-20;-0,128;0,014;-0,004;-0,149;-0,048;-0,135;-0,167;-0,122;-0,055;-0,117;-0,141;-0,132;-0,117;-0,040;-0,049;0,043;0,008;
2023-07-21;-0,119;0,016;-0,000;-0,146;-0,048;-0,129;-0,166;-0,118;-0,053;-0,112;-0,138;-0,131;-0,114;-0,034;-0,040;0,048;0,013;
2023-07-24;-0,112;0,020;0,002;-0,146;-0,047;-0,130;-0,163;-0,115;-0,051;-0,108;-0,139;-0,131;-0,111;-0,039;-0,036;0,048;0,014;
2023-07-25;-0,113;0,019;-0,000;-0,144;-0,047;-0,123;-0,160;-0,116;-0,049;-0,110;-0,133;-0,126;-0,110;-0,023;-0,031;0,048;0,011;
2023-07-26;-0,110;0,019;-0,000;-0,141;-0,048;-0,120;-0,165;-0,118;-0,048;-0,111;-0,134;-0,126;-0,106;-0,024;-0,032;0,050;0,012;
2023-07-27;-0,116;0,015;-0,002;-0,141;-0,047;-0,117;-0,161;;;;-0,132;-0,125;-0,106;-0,021;-0,032;0,042;0,007;
2023-07-28;-0,101;0,025;0,008;-0,136;-0,047;-0,113;-0,161;-0,107;-0,041;-0,102;-0,120;-0,116;-0,102;-0,002;-0,022;0,055;0,019;
2023-07-31;-0,101;0,025;0,005;-0,135;-0,047;-0,115;-0,161;-0,107;-0,039;-0,103;-0,120;-0,116;-0,101;0,000;-0,021;0,053;0,017;
2023-08-01;-0,105;0,027;0,009;-0,134;-0,047;-0,109;-0,163;-0,108;-0,042;-0,101;-0,119;-0,113;-0,096;0,000;-0,025;0,053;0,017;
2023-08-02;;;;-0,136;-0,047;;-0,167;;;;-0,127;-0,120;-0,100;-0,006;-0,031;;;
2023-08-03;-0,111;0,024;0,022;;;-0,119;;-0,109;-0,048;-0,101;;;;;;0,052;0,020;
2023-08-04;-0,110;0,025;0,021;-0,146;-0,048;-0,121;-0,169;-0,109;-0,047;-0,105;-0,123;-0,119;-0,101;-0,000;-0,030;0,045;0,022;
2023-08-07;-0,118;0,024;0,015;-0,142;-0,048;-0,124;-0,169;;;;;;;;;0,043;0,017;
2023-08-08;-0,118;0,024;0,018;-0,139;-0,048;-0,120;-0,172;-0,112;-0,056;-0,106;-0,132;-0,128;-0,107;-0,014;-0,042;0,042;0,020;
2023-08-09;-0,116;0,028;0,019;-0,143;-0,048;-0,120;-0,169;-0,113;;-0,108;-0,128;-0,126;-0,100;-0,011;-0,038;0,042;0,021;
2023-08-10;-0,112;0,026;0,017;-0,145;-0,048;-0,127;-0,167;-0,112;-0,050;-0,109;-0,128;-0,126;-0,096;-0,009;-0,032;0,042;0,019;
2023-08-11;-0,113;0,026;0,020;-0,139;-0,048;-0,120;-0,170;;-0,051;-0,107;-0,131;-0,127;-0,099;-0,017;-0,035;0,045;0,020;
2023-08-14;-0,116;0,031;0,025;-0,139;-0,048;-0,124;-0,170;-0,106;-0,051;-0,099;-0,129;-0,126;-0,092;-0,017;-0,038;;;
2023-08-15;;;;-0,144;-0,049;-0,127;-0,175;;;;-0,132;-0,129;-0,098;-0,022;-0,042;;;
2023-08-16;-0,116;;0,028;-0,144;-0,048;-0,126;-0,175;-0,113;-0,058;-0,108;-0,138;-0,132;-0,103;-0,031;-0,039;0,043;0,022;
2023-08-17;-0,118;0,032;0,033;-0,147;-0,049;-0,126;-0,180;-0,113;-0,058;-0,109;-0,131;-0,129;-0,100;-0,019;-0,039;0,039;0,026;
2023-08-18;-0,113;0,032;0,036;-0,145;-0,049;-0,127;-0,182;;;;-0,136;-0,132;-0,100;-0,030;-0,042;0,041;0,027;
2023-08-21;-0,116;0,034;0,036;-0,145;-0,049;-0,134;-0,183;-0,110;-0,062;-0,104;-0,139;-0,134;-0,095;-0,038;-0,043;0,041;0,026;
2023-08-22;-0,112;0,033;0,032;-0,145;-0,049;-0,132;-0,180;-0,113;-0,064;-0,108;-0,139;-0,135;-0,099;-0,037;-0,040;0,038;0,023;
2023-08-23;-0,099;0,040;0,033;-0,140;-0,048;-0,126;-0,180;-0,105;-0,058;-0,100;-0,135;-0,129;-0,099;-0,033;-0,027;0,045;0,030;
2023-08-24;-0,104;0,038;0,033;-0,143;-0,048;-0,119;-0,182;;;;-0,127;-0,124;-0,097;-0,025;-0,026;0,039;0,028;
2023-08-25;;;;-0,138;-0,048;;-0,181;-0,108;;;-0,133;-0,127;-0,098;-0,030;-0,028;;;
2023-08-28;-0,100;0,041;0,034;;;-0,124;;;-0,056;-0,099;;;;;;0,049;0,032;
2023-08-29;-0,099;0,039;0,030;-0,133;-0,048;-0,121;-0,173;;;;-0,126;-0,124;-0,095;-0,017;-0,024;0,053;0,032;
2023-08-30;-0,104;0,037;0,027;-0,137;-0,048;-0,123;-0,174;-0,101;-0,049;-0,096;-0,130;-0,125;-0,093;-0,021;-0,027;0,054;0,029;
2023-08-31;-0,116;0,036;0,025;-0,133;-0,047;-0,125;-0,174;-0,102;;;-0,133;-0,128;-0,092;-0,024;-0,035;0,050;0,028;
2023-09-01;-0,109;0,042;0,027;-0,129;-0,047;-0,116;-0,174;;-0,048;;-0,127;-0,124;-0,087;-0,019;-0,031;0,054;0,030;
2023-09-04;;;;-0,128;-0,047;;-0,172;;;;-0,119;-0,115;-0,081;-0,006;-0,029;;;
2023-09-05;-0,111;0,049;0,033;;;-0,112;;-0,095;-0,047;-0,091;;;;;;0,052;0,033;
2023-09-06;-0,113;0,050;0,035;-0,130;-0,047;-0,114;-0,171;-0,096;-0,049;-0,093;-0,122;-0,119;-0,080;-0,012;-0,036;0,051;0,034;
2023-09-07;-0,116;0,053;0,036;-0,131;-0,047;-0,117;-0,174;-0,098;-0,051;-0,094;-0,125;-0,122;-0,081;-0,018;-0,040;0,049;0,035;
2023-09-08;-0,118;0,056;0,036;-0,133;-0,047;-0,118;-0,176;-0,098;-0,052;-0,093;-0,126;-0,123;-0,083;-0,022;-0,042;0,045;0,035;
2023-09-11;-0,113;0,057;0,033;-0,131;-0,047;-0,122;-0,174;-0,096;-0,052;-0,092;-0,127;-0,124;-0,080;-0,022;-0,037;0,045;0,032;
2023-09-12;-0,110;0,057;0,034;-0,131;-0,047;-0,120;-0,176;-0,098;-0,051;-0,095;-0,127;-0,122;-0,081;-0,022;-0,035;0,042;0,033;
2023-09-13;-0,106;0,057;0,034;-0,131;-0,047;-0,117;-0,179;-0,097;-0,052;-0,095;-0,128;-0,122;-0,078;-0,023;-0,028;0,041;0,035;
2023-09-14;-0,099;0,060;0,033;-0,125;-0,047;-0,116;-0,173;-0,092;-0,049;-0,091;-0,124;-0,119;-0,076;-0,020;-0,025;0,046;0,034;
2023-09-15;-0,100;0,063;0,035;-0,127;-0,047;-0,110;-0,172;-0,094;-0,043;-0,095;-0,119;-0,113;-0,069;-0,018;-0,020;0,044;0,035;
2023-09-18;-0,097;0,061;0,037;-0,128;-0,047;-0,113;-0,174;;-0,046;-0,093;-0,124;-0,117;-0,072;-0,022;-0,021;0,045;0,037;
2023-09-19;-0,100;;0,034;-0,131;-0,047;-0,116;-0,176;;;;-0,128;-0,122;-0,074;-0,024;-0,025;0,043;0,033;
2023-09-20;-0,096;0,057;0,035;-0,136;-0,047;-0,125;-0,171;-0,097;-0,047;-0,100;-0,132;-0,123;-0,076;-0,028;-0,019;0,042;0,033;
2023-09-21;-0,110;0,053;0,040;-0,139;-0,047;-0,126;-0,175;;-0,057;;-0,139;-0,128;-0,084;-0,036;-0,031;0,032;0,030;
2023-09-22;-0,109;0,055;0,039;-0,143;-0,047;-0,126;-0,178;-0,103;-0,052;-0,106;-0,132;-0,123;-0,082;-0,022;-0,029;0,034;0,033;
2023-09-25;;;;-0,145;-0,047;;-0,180;;;;-0,139;-0,129;-0,086;-0,032;-0,039;;;
2023-09-26;-0,125;0,049;0,039;;;-0,137;;-0,112;-0,061;-0,114;;;;;;0,026;0,027;
2023-09-27;-0,131;0,048;0,036;-0,154;-0,047;-0,133;-0,185;-0,115;-0,065;-0,117;-0,145;-0,138;-0,091;-0,040;-0,050;0,026;0,023;
2023-09-28;-0,127;0,045;0,036;-0,154;-0,048;-0,141;-0,183;-0,110;-0,064;-0,113;-0,147;-0,139;-0,086;-0,043;-0,049;0,031;0,024;
2023-09-29;-0,130;0,041;0,027;-0,157;-0,047;;-0,180;-0,119;-0,067;-0,121;-0,148;-0,141;-0,088;-0,042;-0,051;0,022;0,017;
2023-10-02;-0,134;;0,031;-0,153;-0,047;;-0,182;-0,116;;-0,116;-0,145;-0,138;-0,092;-0,041;-0,055;0,023;0,018;
2023-10-03;;;;-0,157;-0,047;;-0,186;;;;-0,146;-0,138;-0,098;-0,044;-0,057;;;
2023-10-06;;;;;;-0,137;;-0,113;;;;;;;;;;
2023-10-09;-0,142;0,043;0,039;;;;;;-0,067;-0,108;;;;;;0,029;0,020;
2023-10-10;-0,132;0,046;0,034;-0,151;-0,045;-0,139;-0,172;-0,109;-0,064;-0,108;-0,148;-0,142;-0,097;-0,043;-0,056;0,030;0,021;
2023-10-11;;;;-0,149;-0,045;;-0,172;;;;-0,145;-0,138;-0,095;-0,041;-0,056;;;
2023-10-12;-0,134;0,044;0,029;;;-0,128;;-0,111;-0,067;-0,112;;;;;;0,016;0,017;
2023-10-13;-0,134;0,045;0,036;-0,150;-0,045;-0,130;-0,173;-0,114;-0,071;-0,113;-0,144;-0,137;-0,095;-0,044;-0,058;0,016;0,021;
2023-10-16;-0,129;0,046;0,035;-0,151;-0,046;-0,141;-0,172;-0,109;-0,070;-0,107;-0,147;-0,140;-0,090;-0,047;-0,056;0,023;0,020;
2023-10-17;-0,132;0,044;0,033;-0,150;-0,046;-0,135;-0,176;-0,111;-0,069;-0,109;-0,146;-0,140;-0,091;-0,049;-0,058;0,022;0,015;
2023-10-18;-0,142;0,042;0,036;-0,152;-0,046;-0,134;-0,182;-0,116;-0,070;-0,115;-0,149;-0,142;-0,088;-0,054;-0,065;0,014;0,013;
2023-10-19;-0,137;0,047;0,043;-0,159;-0,047;-0,142;-0,186;-0,116;-0,072;-0,115;-0,151;-0,144;-0,088;-0,057;-0,065;0,013;0,017;
2023-10-20;-0,142;0,043;0,043;-0,164;-0,046;-0,148;-0,195;-0,123;-0,077;-0,121;-0,154;-0,148;-0,092;-0,063;-0,071;0,007;0,017;
2023-10-23;-0,141;0,037;0,041;-0,164;-0,047;;-0,197;-0,123;;-0,121;-0,159;-0,153;-0,100;-0,066;-0,067;0,005;0,019;
2023-10-24;-0,139;;0,039;-0,159;-0,046;-0,142;;-0,123;-0,078;-0,119;-0,158;-0,153;-0,100;-0,068;-0,063;0,004;0,018;
2023-10-25;;;;-0,163;-0,046;;-0,195;;;;-0,150;-0,145;-0,097;-0,056;-0,063;;;
2023-10-26;-0,126;0,037;0,049;;;-0,143;;-0,124;-0,074;-0,122;;;;;;0,008;0,026;
2023-10-27;;;;-0,168;-0,045;;-0,201;-0,126;-0,073;-0,126;-0,152;-0,144;-0,096;-0,047;-0,048;;;
2023-10-30;-0,134;0,041;0,048;;;-0,140;;;;;;;;;;0,004;0,025;
2023-10-31;-0,136;0,038;0,043;-0,161;-0,044;-0,146;-0,195;-0,125;-0,078;-0,122;-0,157;-0,148;-0,102;-0,054;-0,061;;;
2023-11-01;;;;-0,155;-0,044;-0,143;-0,196;-0,118;-0,071;-0,114;-0,157;-0,147;-0,101;-0,057;-0,052;;;
2023-11-02;;;;-0,149;-0,043;;-0,188;-0,112;;;-0,151;-0,142;-0,098;-0,055;-0,042;;;
2023-11-03;-0,108;0,041;0,034;;;-0,136;;;-0,056;-0,105;;;;;;0,020;0,029;
2023-11-06;-0,119;0,036;0,024;-0,150;-0,042;-0,128;-0,185;-0,117;-0,063;-0,114;-0,143;-0,136;-0,102;-0,047;-0,041;0,009;0,019;
2023-11-07;-0,113;0,038;0,027;-0,149;-0,042;-0,130;-0,187;-0,115;-0,067;-0,110;-0,145;;;;;0,013;0,023;
2023-11-08;-0,114;0,040;0,027;-0,151;-0,042;-0,133;-0,187;-0,113;-0,067;-0,109;;-0,139;-0,110;-0,050;-0,036;0,014;0,026;
2023-11-09;-0,118;0,036;0,024;-0,154;-0,043;-0,139;-0,182;-0,119;-0,068;-0,117;-0,148;-0,143;-0,116;-0,054;-0,039;0,007;0,019;
2023-11-10;-0,115;0,038;0,026;-0,149;-0,043;-0,136;-0,186;-0,113;-0,073;-0,108;-0,151;-0,146;-0,114;-0,060;-0,042;0,015;0,020;
2023-11-13;-0,115;0,037;0,024;-0,151;-0,043;-0,137;-0,185;-0,114;;-0,110;-0,150;-0,144;-0,112;-0,056;-0,043;0,013;0,020;
2023-11-14;-0,103;;;-0,150;-0,042;-0,142;-0,175;-0,106;-0,065;-0,103;-0,151;-0,145;-0,112;-0,058;-0,029;0,024;0,023;
2023-11-15;;;;-0,151;-0,041;;-0,170;;;;;;;;;;;
2023-11-16;-0,111;0,031;0,010;;;-0,139;;-0,118;-0,071;-0,115;;;;;;0,014;0,012;
2023-11-17;-0,110;0,033;0,012;-0,150;-0,040;-0,138;-0,169;-0,115;-0,071;-0,113;-0,156;-0,144;-0,117;-0,065;-0,034;0,015;0,013;
2023-11-20;-0,109;0,027;0,005;-0,150;-0,040;-0,138;-0,168;-0,117;-0,072;-0,115;-0,156;-0,145;-0,115;-0,063;-0,034;0,013;0,009;
2023-11-21;-0,117;0,025;0,000;-0,152;-0,040;-0,142;-0,170;-0,122;-0,074;-0,119;-0,156;-0,146;-0,118;-0,067;-0,041;0,012;0,006;
2023-11-22;-0,113;0,029;0,004;-0,147;-0,040;-0,139;-0,166;-0,113;-0,072;-0,114;-0,155;-0,144;-0,114;-0,065;-0,035;0,017;0,010;
2023-11-23;-0,111;0,028;0,003;-0,148;-0,040;-0,139;-0,164;;-0,068;;-0,156;-0,143;-0,116;-0,061;-0,034;;0,009;
2023-11-24;-0,112;0,028;0,003;-0,149;-0,040;-0,140;-0,163;-0,116;-0,073;-0,115;;;-0,116;;;0,017;0,007;
2023-11-27;-0,117;;0,003;-0,149;-0,040;-0,145;-0,164;-0,119;-0,078;-0,118;;-0,149;;-0,072;-0,041;0,014;0,008;
2023-11-28;-0,111;0,028;0,003;-0,152;-0,039;-0,141;-0,166;-0,119;-0,075;-0,117;-0,163;-0,148;-0,117;-0,075;-0,034;0,013;0,010;
2023-11-29;;;;-0,153;-0,038;;-0,163;;;;-0,169;-0,153;-0,119;-0,083;-0,039;;;
2023-11-30;-0,110;0,034;0,002;;;-0,140;;-0,117;-0,075;-0,115;;;;;;0,015;0,010;
2023-12-01;-0,105;0,037;0,003;-0,145;-0,036;-0,140;-0,159;-0,112;-0,073;-0,111;-0,166;-0,151;-0,113;-0,080;-0,031;0,024;0,015;
2023-12-04;-0,113;0,044;0,004;-0,146;-0,035;-0,144;-0,159;-0,116;-0,076;-0,115;-0,170;-0,153;-0,115;-0,087;-0,034;0,025;0,012;
2023-12-05;-0,114;0,045;0,004;-0,147;-0,034;-0,147;-0,156;-0,115;-0,083;-0,114;-0,175;-0,158;-0,119;-0,097;-0,039;0,021;0,016;
2023-12-06;-0,110;0,048;0,005;-0,148;-0,034;-0,147;-0,152;-0,113;-0,074;-0,113;-0,171;-0,155;-0,119;-0,091;-0,031;0,026;0,020;
2023-12-07;-0,111;0,046;0,005;-0,148;-0,034;-0,146;-0,152;-0,113;-0,078;-0,111;-0,176;-0,159;-0,124;-0,096;-0,036;0,025;0,017;
2023-12-08;-0,109;0,044;0,002;-0,144;-0,034;-0,142;-0,147;-0,114;-0,079;-0,112;-0,175;-0,159;-0,126;-0,099;-0,034;0,023;0,013;
2023-12-11;;;;-0,141;-0,034;;-0,142;;;;-0,175;-0,158;-0,123;-0,099;-0,036;;;
2023-12-12;-0,110;0,047;0,003;;;-0,141;;-0,107;-0,075;-0,103;;;;;;0,032;0,016;
2023-12-13;-0,101;0,047;0,003;-0,137;-0,034;-0,143;-0,146;-0,104;-0,073;-0,099;-0,177;-0,158;-0,125;-0,098;-0,036;0,040;0,021;
2023-12-14;-0,097;0,046;-0,005;-0,142;-0,032;-0,145;-0,138;-0,108;-0,069;-0,105;-0,178;-0,156;-0,122;-0,103;-0,025;0,037;0,017;
2023-12-15;-0,100;0,050;-0,005;-0,139;-0,031;-0,139;-0,134;-0,109;-0,064;-0,106;-0,173;-0,148;-0,115;-0,096;-0,026;0,033;0,017;
2023-12-18;-0,097;0,047;-0,006;-0,141;-0,031;-0,143;-0,136;-0,109;-0,067;-0,105;-0,177;-0,151;-0,118;-0,101;-0,025;0,035;0,015;
2023-12-19;-0,091;0,045;-0,006;-0,140;-0,031;-0,148;-0,134;-0,107;-0,063;-0,104;-0,179;-0,153;-0,118;-0,104;-0,017;0,037;0,014;
2023-12-20;-0,099;0,036;-0,007;-0,145;-0,030;-0,145;-0,133;-0,113;-0,062;-0,112;-0,180;-0,153;-0,115;-0,105;-0,020;0,030;0,014;
2023-12-21;-0,095;0,039;-0,006;-0,143;-0,030;-0,146;-0,136;-0,109;-0,063;-0,107;-0,180;-0,154;-0,118;-0,105;-0,020;0,035;0,013;
2023-12-22;-0,097;0,038;-0,010;-0,147;-0,030;-0,153;-0,136;-0,113;-0,066;-0,111;-0,187;-0,159;-0,119;-0,119;-0,020;0,034;0,009;
2023-12-27;-0,095;0,039;-0,017;-0,147;-0,030;-0,149;-0,133;-0,114;-0,064;-0,113;;;;;;0,033;0,008;
2023-12-28;-0,099;0,038;-0,018;-0,144;-0,030;-0,142;-0,133;-0,117;-0,062;-0,116;-0,178;-0,153;-0,122;-0,109;-0,020;0,031;0,004;
2023-12-29;-0,097;0,041;-0,013;-0,140;-0,030;-0,141;-0,132;-0,115;-0,060;-0,114;-0,174;-0,149;-0,122;-0,104;-0,019;0,033;0,007;
2024-01-02;-0,102;0,040;-0,009;-0,139;-0,030;-0,134;-0,132;;-0,061;-0,112;-0,178;-0,151;-0,121;-0,109;-0,022;0,031;0,009;
2024-01-03;;;;-0,139;-0,030;;-0,139;;;;-0,179;-0,152;-0,117;-0,107;-0,018;;;
2024-01-04;-0,103;0,048;-0,001;;;-0,139;;-0,112;-0,065;-0,112;;;;;;0,027;0,013;
2024-01-05;-0,094;0,051;-0,001;-0,143;-0,032;-0,140;-0,143;-0,109;-0,063;-0,110;-0,177;-0,152;-0,116;-0,107;-0,015;0,026;0,013;
2024-01-08;-0,091;0,049;-0,000;-0,137;-0,032;-0,142;-0,139;;-0,065;-0,100;-0,179;-0,151;-0,115;-0,112;-0,015;0,035;0,016;
2024-01-09;-0,100;0,050;-0,003;-0,137;-0,032;-0,141;-0,141;-0,104;-0,066;-0,102;-0,181;-0,154;-0,121;-0,117;-0,021;0,032;0,014;
2024-01-10;-0,101;0,049;-0,005;-0,137;-0,032;-0,145;-0,142;-0,104;-0,069;-0,101;-0,184;-0,158;-0,126;-0,118;-0,025;0,035;0,013;
2024-01-11;-0,102;0,048;-0,006;-0,134;-0,032;-0,144;-0,143;-0,105;-0,070;-0,103;-0,181;-0,158;-0,128;-0,115;-0,027;0,034;0,013;
2024-01-12;-0,096;0,054;-0,004;-0,134;-0,031;-0,140;-0,139;-0,102;-0,066;-0,101;-0,180;-0,157;-0,126;-0,114;-0,019;0,034;0,016;
2024-01-15;-0,095;0,056;-0,003;-0,133;-0,031;-0,139;-0,142;;-0,066;;;;;;;;0,017;
2024-01-16;-0,099;0,059;0,003;-0,131;-0,031;-0,145;-0,145;-0,098;-0,070;-0,096;-0,180;-0,156;-0,122;-0,117;-0,021;0,038;0,019;
2024-01-17;-0,101;0,055;0,007;-0,133;-0,032;-0,147;-0,150;-0,099;-0,074;-0,096;-0,189;-0,165;-0,128;-0,131;-0,026;0,039;0,020;
2024-01-18;-0,102;0,054;0,006;-0,130;-0,032;-0,146;-0,148;-0,096;-0,075;-0,092;-0,185;-0,162;-0,128;-0,126;-0,029;0,043;0,019;
2024-01-19;-0,096;0,061;0,005;-0,125;-0,033;-0,142;-0,150;-0,089;-0,068;-0,085;-0,178;-0,157;-0,128;-0,127;-0,027;0,047;0,021;
2024-01-22;-0,103;;0,004;-0,125;-0,032;-0,151;-0,144;-0,088;-0,068;-0,084;-0,182;-0,161;-0,129;-0,138;-0,026;0,051;0,021;
2024-01-23;-0,100;0,049;0,002;-0,123;-0,033;-0,142;-0,143;-0,089;-0,066;-0,083;-0,180;-0,160;-0,128;-0,130;-0,031;0,049;0,019;
2024-01-24;-0,097;0,054;0,002;-0,124;-0,032;-0,145;-0,140;-0,087;-0,062;-0,084;;;;;;0,043;0,018;
2024-01-25;;0,050;;-0,121;-0,032;;-0,138;;-0,061;;-0,170;-0,152;-0,125;-0,107;-0,026;;;
2024-01-26;-0,092;;0,002;;;-0,138;;-0,086;;-0,082;;;;;;0,046;0,019;
2024-01-29;-0,094;0,057;0,003;-0,116;-0,032;;-0,137;-0,082;-0,058;-0,078;-0,168;-0,147;-0,115;-0,113;-0,021;0,051;0,022;
2024-01-30;-0,097;0,053;-0,000;-0,119;-0,032;-0,140;;-0,085;-0,063;-0,081;-0,175;-0,155;-0,117;-0,127;-0,028;0,049;0,021;
2024-01-31;-0,095;0,058;0,002;-0,128;-0,031;-0,146;-0,139;-0,088;-0,059;-0,087;-0,179;-0,157;-0,114;-0,135;-0,022;0,042;0,024;
