
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,093;-0,056;0,004;-0,162;-0,044;-0,115;-0,117;-0,147;-0,051;-0,149;-0,100;-0,086;-0,019;-0,040;-0,019;0,019;0,016;
2023-05-25;-0,087;-0,052;0,008;-0,157;-0,045;-0,114;-0,117;-0,139;-0,053;-0,138;-0,098;-0,085;-0,017;-0,044;-0,016;0,023;0,018;
2023-05-26;-0,083;-0,045;0,008;;;;;-0,133;;-0,132;-0,093;-0,081;-0,019;-0,042;-0,007;;;
2023-05-29;;;;-0,151;-0,045;-0,109;-0,112;;-0,046;;;;;;;;;
2023-05-30;-0,086;-0,040;0,011;-0,150;-0,044;-0,109;-0,113;-0,130;-0,047;-0,129;-0,090;-0,076;-0,016;-0,041;-0,012;0,026;0,025;
2023-05-31;-0,089;-0,039;0,015;-0,154;-0,044;-0,117;-0,116;-0,132;-0,053;-0,130;-0,094;-0,080;-0,023;-0,048;-0,015;0,028;0,029;
2023-06-01;-0,079;-0,039;0,012;-0,150;-0,043;-0,116;-0,113;-0,128;-0,049;-0,127;-0,095;-0,081;-0,025;-0,049;-0,014;0,030;0,030;
2023-06-02;-0,073;-0,040;0,005;-0,146;-0,043;-0,106;-0,105;-0,126;;-0,123;-0,086;-0,074;-0,018;-0,034;-0,003;0,032;0,022;
2023-06-05;-0,067;-0,038;0,008;-0,142;-0,044;-0,101;-0,105;;;;;;;;;0,034;0,025;
2023-06-07;-0,055;-0,031;0,008;-0,142;-0,044;-0,097;-0,103;-0,122;-0,040;-0,120;-0,079;-0,066;-0,009;-0,026;0,016;0,036;0,025;
2023-06-08;-0,053;-0,034;0,008;-0,142;-0,044;-0,100;-0,103;-0,120;-0,039;-0,118;-0,081;-0,067;-0,005;-0,027;0,015;0,035;0,026;
2023-06-09;-0,048;-0,037;0,004;-0,140;-0,044;-0,099;-0,104;-0,122;-0,039;-0,120;-0,079;-0,066;-0,008;-0,025;0,021;0,032;0,023;
2023-06-12;-0,048;-0,036;0,004;-0,138;-0,043;-0,100;-0,104;-0,118;;-0,114;-0,077;-0,065;-0,010;-0,024;0,018;0,036;0,023;
2023-06-13;-0,051;-0,036;-0,001;-0,138;-0,043;-0,096;-0,100;-0,116;-0,039;-0,114;-0,076;-0,063;-0,013;-0,024;0,018;0,036;0,018;
2023-06-14;-0,045;-0,037;-0,004;-0,138;-0,044;-0,100;-0,102;-0,117;-0,039;-0,117;-0,079;-0,066;-0,008;-0,026;0,021;0,034;0,016;
2023-06-15;;;;-0,135;-0,045;-0,098;-0,102;-0,111;-0,033;-0,108;-0,071;-0,059;-0,008;-0,014;0,029;0,043;0,021;
2023-06-16;-0,046;-0,037;-0,005;-0,135;-0,045;-0,091;-0,100;-0,118;-0,035;-0,115;-0,072;-0,060;-0,008;-0,012;0,022;0,037;0,014;
2023-06-19;-0,040;-0,036;-0,003;-0,132;-0,045;-0,093;-0,105;;-0,033;;-0,074;-0,062;-0,007;-0,014;0,025;;0,017;
2023-06-20;-0,039;-0,033;-0,001;-0,132;-0,045;-0,094;-0,108;-0,117;-0,033;-0,113;-0,075;-0,062;-0,007;-0,020;0,025;0,039;0,020;
2023-06-21;;;;-0,139;-0,045;-0,099;-0,111;-0,115;-0,032;-0,112;-0,079;-0,064;-0,012;-0,027;0,031;0,042;0,023;
2023-06-22;-0,041;-0,036;-0,003;-0,139;-0,046;;-0,116;-0,119;;-0,115;-0,085;-0,071;-0,015;-0,034;0,023;0,037;0,016;
2023-06-26;;-0,037;;-0,145;-0,046;;-0,116;;;;;;;;;;;
2023-06-27;-0,046;-0,034;-0,004;;;-0,105;;-0,121;-0,049;-0,115;;;;;;0,041;0,017;
2023-06-28;-0,050;;-0,004;-0,136;-0,046;-0,099;-0,111;-0,118;-0,049;-0,113;-0,086;-0,070;-0,018;-0,033;0,017;0,042;0,020;
2023-06-29;-0,042;-0,027;-0,001;-0,133;-0,046;-0,103;-0,107;-0,112;;-0,107;-0,085;-0,069;-0,013;-0,035;0,021;0,049;0,021;
2023-06-30;-0,038;-0,019;-0,000;-0,130;-0,046;-0,101;-0,102;-0,105;-0,040;-0,100;-0,082;-0,067;-0,008;-0,033;0,030;0,055;0,023;
2023-07-03;-0,033;-0,020;-0,002;-0,126;-0,046;-0,092;-0,105;;-0,037;;-0,076;-0,061;-0,004;-0,025;0,033;0,051;0,021;
2023-07-04;;;;-0,128;-0,046;;-0,105;;;;-0,074;-0,059;-0,003;-0,021;0,033;;;
2023-07-05;-0,034;-0,020;0,000;;;-0,092;;-0,108;-0,039;-0,101;;;;;;0,050;0,020;
2023-07-06;-0,042;-0,016;0,007;-0,130;-0,047;-0,098;-0,116;;;;-0,082;-0,065;-0,008;-0,032;0,026;0,051;0,021;
2023-07-07;-0,033;-0,020;0,007;-0,135;-0,047;-0,105;-0,114;-0,109;-0,046;-0,102;-0,085;-0,069;-0,013;-0,036;0,033;0,051;0,021;
2023-07-10;-0,040;-0,024;0,002;-0,135;-0,047;-0,106;-0,115;-0,112;-0,054;-0,105;-0,089;-0,071;-0,012;-0,036;0,026;0,052;0,018;
2023-07-11;-0,045;-0,025;-0,004;-0,136;-0,048;-0,102;-0,114;-0,113;-0,053;-0,105;-0,085;-0,070;-0,012;-0,035;0,014;0,049;0,014;
2023-07-12;-0,042;-0,028;-0,008;-0,143;-0,047;-0,109;-0,111;-0,112;-0,047;-0,106;;;;;;0,050;0,014;
2023-07-13;-0,049;-0,038;-0,021;-0,145;-0,045;-0,114;-0,111;-0,119;-0,047;-0,115;-0,088;-0,074;-0,010;-0,032;0,015;0,040;0,005;
2023-07-14;-0,060;-0,040;-0,026;-0,143;-0,046;-0,106;-0,114;-0,125;-0,053;-0,120;-0,089;-0,075;-0,017;-0,035;0,008;0,034;-0,003;
2023-07-17;-0,060;-0,039;-0,026;-0,141;-0,046;-0,105;-0,115;;-0,055;-0,119;-0,090;-0,077;-0,024;-0,037;0,001;0,036;-0,003;
2023-07-18;-0,057;-0,040;-0,028;-0,141;-0,044;-0,113;-0,112;-0,123;-0,058;-0,117;-0,095;-0,081;-0,025;-0,047;0,006;0,034;-0,003;
2023-07-19;-0,055;-0,036;-0,025;-0,138;-0,044;-0,112;-0,116;-0,121;-0,057;-0,114;-0,094;-0,081;-0,020;-0,046;0,009;0,036;-0,000;
2023-07-20;-0,054;-0,036;-0,023;-0,139;-0,044;-0,110;-0,118;-0,122;-0,055;-0,117;-0,095;-0,080;-0,015;-0,049;0,009;0,034;-0,001;
2023-07-21;-0,045;-0,034;-0,020;-0,135;-0,044;-0,104;-0,118;-0,118;-0,053;-0,112;-0,092;-0,079;-0,012;-0,043;0,018;0,038;0,004;
2023-07-24;-0,038;-0,030;-0,017;-0,135;-0,043;-0,105;-0,115;-0,115;-0,051;-0,108;-0,093;-0,079;-0,008;-0,048;0,023;0,039;0,005;
2023-07-25;-0,039;-0,031;-0,020;-0,133;-0,044;-0,098;-0,112;-0,116;-0,049;-0,110;-0,087;-0,074;-0,007;-0,032;0,027;0,039;0,001;
2023-07-26;-0,036;-0,031;-0,020;-0,130;-0,044;-0,095;-0,116;-0,118;-0,048;-0,111;-0,088;-0,074;-0,004;-0,033;0,026;0,041;0,002;
2023-07-27;-0,042;-0,035;-0,021;-0,130;-0,043;-0,092;-0,113;;;;-0,086;-0,073;-0,004;-0,030;0,026;0,033;-0,002;
2023-07-28;-0,027;-0,025;-0,012;-0,126;-0,043;-0,088;-0,113;-0,107;-0,041;-0,102;-0,074;-0,064;0,000;-0,011;0,036;0,046;0,009;
2023-07-31;-0,027;-0,025;-0,014;-0,125;-0,043;-0,090;-0,113;-0,107;-0,039;-0,103;-0,074;-0,064;0,002;-0,009;0,037;0,044;0,007;
2023-08-01;-0,031;-0,023;-0,010;-0,123;-0,043;-0,084;-0,115;-0,108;-0,042;-0,101;-0,073;-0,062;0,006;-0,009;0,034;0,044;0,007;
2023-08-02;;;;-0,125;-0,043;;-0,119;;;;-0,080;-0,068;0,002;-0,015;0,028;;;
2023-08-03;-0,037;-0,026;0,003;;;-0,094;;-0,109;-0,048;-0,101;;;;;;0,042;0,011;
2023-08-04;-0,036;-0,024;0,001;-0,135;-0,044;-0,096;-0,121;-0,109;-0,047;-0,105;-0,077;-0,068;0,002;-0,009;0,029;0,035;0,013;
2023-08-07;-0,044;-0,026;-0,004;-0,131;-0,045;-0,099;-0,121;;;;;;;;;0,034;0,007;
2023-08-08;-0,044;-0,025;-0,002;-0,129;-0,044;-0,095;-0,124;-0,112;-0,056;-0,106;-0,086;-0,076;-0,005;-0,023;0,016;0,032;0,010;
2023-08-09;-0,042;-0,022;-0,001;-0,132;-0,044;-0,095;-0,121;-0,113;;-0,108;-0,082;-0,074;0,003;-0,020;0,020;0,033;0,012;
2023-08-10;-0,038;-0,024;-0,002;-0,134;-0,044;-0,102;-0,118;-0,112;-0,050;-0,109;-0,082;-0,074;0,007;-0,018;0,027;0,033;0,009;
2023-08-11;-0,039;-0,024;0,001;-0,129;-0,044;-0,095;-0,122;;-0,051;-0,107;-0,085;-0,075;0,004;-0,026;0,024;0,036;0,010;
2023-08-14;-0,042;-0,018;0,006;-0,128;-0,044;-0,099;-0,122;-0,106;-0,051;-0,099;-0,083;-0,074;0,010;-0,026;0,020;;;
2023-08-15;;;;-0,133;-0,045;-0,102;-0,127;;;;-0,085;-0,077;0,005;-0,031;0,016;;;
2023-08-16;-0,042;;0,009;-0,134;-0,044;-0,102;-0,127;-0,113;-0,058;-0,108;-0,092;-0,080;-0,000;-0,040;0,019;0,034;0,013;
2023-08-17;-0,044;-0,018;0,014;-0,136;-0,045;-0,102;-0,132;-0,113;-0,058;-0,109;-0,085;-0,077;0,002;-0,028;0,019;0,030;0,016;
2023-08-18;-0,039;-0,018;0,016;-0,134;-0,045;-0,102;-0,134;;;;-0,090;-0,080;0,003;-0,039;0,017;0,031;0,018;
2023-08-21;-0,042;-0,016;0,016;-0,134;-0,045;-0,109;-0,135;-0,110;-0,062;-0,104;-0,093;-0,083;0,008;-0,047;0,016;0,032;0,016;
2023-08-22;-0,038;-0,016;0,012;-0,134;-0,045;-0,107;-0,132;-0,113;-0,064;-0,108;-0,093;-0,083;0,004;-0,046;0,019;0,029;0,014;
2023-08-23;-0,025;-0,010;0,014;-0,130;-0,044;-0,101;-0,132;-0,105;-0,058;-0,100;-0,088;-0,077;0,004;-0,042;0,032;0,036;0,021;
2023-08-24;-0,030;-0,012;0,013;-0,132;-0,044;-0,094;-0,134;;;;-0,081;-0,072;0,005;-0,034;0,032;0,030;0,018;
2023-08-25;;;;-0,127;-0,044;;-0,133;-0,108;;;-0,087;-0,075;0,004;-0,039;0,030;;;
2023-08-28;-0,026;-0,009;0,014;;;-0,099;;;-0,056;-0,099;;;;;;0,040;0,023;
2023-08-29;-0,025;-0,011;0,010;-0,122;-0,044;-0,097;-0,125;;;;-0,080;-0,072;0,008;-0,026;0,034;0,044;0,022;
2023-08-30;-0,030;-0,013;0,007;-0,126;-0,044;-0,098;-0,126;-0,101;-0,049;-0,096;-0,084;-0,073;0,010;-0,030;0,032;0,044;0,019;
2023-08-31;-0,042;-0,014;0,005;-0,122;-0,043;-0,100;-0,126;-0,102;;;-0,086;-0,076;0,010;-0,033;0,024;0,041;0,019;
2023-09-01;-0,035;-0,008;0,008;-0,118;-0,043;-0,091;-0,126;;-0,048;;-0,081;-0,072;0,016;-0,029;0,027;0,044;0,020;
2023-09-04;;;;-0,117;-0,043;;-0,124;;;;-0,072;-0,063;0,022;-0,015;0,029;;;
2023-09-05;-0,037;-0,001;0,014;;;-0,087;;-0,095;-0,047;-0,091;;;;;;0,043;0,024;
2023-09-06;-0,039;-0,000;0,015;-0,119;-0,043;-0,089;-0,122;-0,096;-0,049;-0,093;-0,076;-0,067;0,023;-0,021;0,023;0,042;0,024;
2023-09-07;-0,042;0,003;0,017;-0,121;-0,043;-0,092;-0,126;-0,098;-0,051;-0,094;-0,078;-0,070;0,022;-0,027;0,018;0,040;0,026;
2023-09-08;-0,044;0,006;0,016;-0,122;-0,043;-0,093;-0,128;-0,098;-0,052;-0,093;-0,080;-0,071;0,020;-0,032;0,017;0,036;0,025;
2023-09-11;-0,039;0,008;0,014;-0,120;-0,043;-0,097;-0,126;-0,096;-0,052;-0,092;-0,081;-0,072;0,023;-0,031;0,021;0,036;0,023;
2023-09-12;-0,036;0,007;0,014;-0,120;-0,043;-0,095;-0,127;-0,098;-0,051;-0,095;-0,081;-0,070;0,022;-0,032;0,023;0,032;0,024;
2023-09-13;-0,032;0,007;0,014;-0,120;-0,044;-0,092;-0,130;-0,097;-0,052;-0,095;-0,081;-0,070;0,025;-0,033;0,030;0,032;0,025;
2023-09-14;-0,025;0,010;0,013;-0,114;-0,043;-0,091;-0,125;-0,092;-0,049;-0,091;-0,078;-0,067;0,027;-0,029;0,034;0,037;0,025;
2023-09-15;-0,026;0,013;0,016;-0,117;-0,043;-0,085;-0,124;-0,094;-0,043;-0,095;-0,073;-0,062;0,033;-0,027;0,038;0,035;0,026;
2023-09-18;-0,023;0,012;0,018;-0,117;-0,043;-0,088;-0,126;;-0,046;-0,093;-0,078;-0,065;0,031;-0,031;0,038;0,036;0,028;
2023-09-19;-0,026;;0,015;-0,120;-0,044;-0,091;-0,127;;;;-0,082;-0,070;0,028;-0,033;0,034;0,034;0,024;
2023-09-20;-0,022;0,007;0,015;-0,126;-0,043;-0,100;-0,122;-0,097;-0,047;-0,100;-0,086;-0,072;0,027;-0,037;0,040;0,033;0,023;
2023-09-21;-0,036;0,003;0,020;-0,128;-0,043;-0,101;-0,127;;-0,057;;-0,092;-0,076;0,019;-0,045;0,028;0,023;0,021;
2023-09-22;-0,035;0,005;0,020;-0,132;-0,043;-0,101;-0,130;-0,103;-0,052;-0,106;-0,086;-0,072;0,020;-0,031;0,029;0,025;0,024;
2023-09-25;;;;-0,135;-0,043;;-0,132;;;;-0,093;-0,077;0,016;-0,041;0,020;;;
2023-09-26;-0,051;-0,001;0,019;;;-0,112;;-0,112;-0,061;-0,114;;;;;;0,017;0,018;
2023-09-27;-0,057;-0,001;0,016;-0,143;-0,043;-0,108;-0,137;-0,115;-0,065;-0,117;-0,099;-0,086;0,011;-0,049;0,009;0,017;0,013;
2023-09-28;-0,053;-0,005;0,016;-0,143;-0,044;-0,116;-0,135;-0,110;-0,064;-0,113;-0,101;-0,087;0,017;-0,052;0,009;0,022;0,015;
2023-09-29;-0,056;-0,009;0,007;-0,146;-0,043;;-0,131;-0,119;-0,067;-0,121;-0,102;-0,089;0,015;-0,051;0,007;0,013;0,008;
2023-10-02;-0,060;;0,012;-0,142;-0,043;;-0,133;-0,116;;-0,116;-0,099;-0,086;0,011;-0,050;0,004;0,014;0,009;
2023-10-03;;;;-0,146;-0,043;;-0,138;;;;-0,099;-0,086;0,005;-0,053;0,002;;;
2023-10-06;;;;;;-0,112;;-0,113;;;;;;;;;;
2023-10-09;-0,068;-0,007;0,020;;;;;;-0,067;-0,108;;;;;;0,020;0,011;
2023-10-10;-0,058;-0,004;0,015;-0,140;-0,041;-0,114;-0,124;-0,109;-0,064;-0,108;-0,102;-0,090;0,006;-0,052;0,002;0,021;0,011;
2023-10-11;;;;-0,139;-0,041;;-0,124;;;;-0,099;-0,086;0,007;-0,050;0,002;;;
2023-10-12;-0,060;-0,006;0,010;;;-0,103;;-0,111;-0,067;-0,112;;;;;;0,007;0,007;
2023-10-13;-0,060;-0,005;0,016;-0,139;-0,041;-0,105;-0,124;-0,114;-0,071;-0,113;-0,098;-0,085;0,007;-0,054;-0,000;0,007;0,012;
2023-10-16;-0,055;-0,004;0,016;-0,140;-0,042;-0,116;-0,124;-0,109;-0,070;-0,107;-0,100;-0,088;0,013;-0,056;0,002;0,013;0,011;
2023-10-17;-0,058;-0,005;0,014;-0,140;-0,042;-0,110;-0,128;-0,111;-0,069;-0,109;-0,100;-0,088;0,011;-0,058;0,001;0,013;0,005;
2023-10-18;-0,068;-0,008;0,016;-0,141;-0,042;-0,109;-0,133;-0,116;-0,070;-0,115;-0,103;-0,090;0,014;-0,063;-0,007;0,005;0,004;
2023-10-19;-0,063;-0,003;0,024;-0,148;-0,043;-0,117;-0,138;-0,116;-0,072;-0,115;-0,105;-0,092;0,015;-0,066;-0,007;0,004;0,007;
2023-10-20;-0,068;-0,007;0,023;-0,153;-0,042;-0,123;-0,147;-0,123;-0,077;-0,121;-0,108;-0,096;0,011;-0,072;-0,013;-0,002;0,007;
2023-10-23;-0,067;-0,012;0,022;-0,153;-0,043;;-0,149;-0,123;;-0,121;-0,113;-0,101;0,003;-0,075;-0,009;-0,004;0,010;
2023-10-24;-0,065;;0,019;-0,148;-0,042;-0,117;;-0,123;-0,078;-0,119;-0,111;-0,101;0,003;-0,077;-0,005;-0,005;0,009;
2023-10-25;;;;-0,152;-0,042;;-0,147;;;;-0,104;-0,093;0,006;-0,065;-0,004;;;
2023-10-26;-0,052;-0,013;0,030;;;-0,118;;-0,124;-0,074;-0,122;;;;;;-0,002;0,017;
2023-10-27;;;;-0,157;-0,041;;-0,152;-0,126;-0,073;-0,126;-0,106;-0,093;0,007;-0,056;0,010;;;
2023-10-30;-0,060;-0,009;0,028;;;-0,115;;;;;;;;;;-0,005;0,015;
2023-10-31;-0,062;-0,012;0,024;-0,150;-0,040;-0,121;-0,147;-0,125;-0,078;-0,122;-0,111;-0,096;0,001;-0,064;-0,003;;;
2023-11-01;;;;-0,144;-0,040;-0,118;-0,147;-0,118;-0,071;-0,114;-0,111;-0,095;0,001;-0,066;0,006;;;
2023-11-02;;;;-0,138;-0,039;;-0,140;-0,112;;;-0,104;-0,091;0,004;-0,065;0,016;;;
2023-11-03;-0,034;-0,009;0,014;;;-0,111;;;-0,056;-0,105;;;;;;0,010;0,020;
2023-11-06;-0,045;-0,014;0,005;-0,140;-0,039;-0,103;-0,137;-0,117;-0,063;-0,114;-0,097;-0,084;0,001;-0,056;0,018;-0,001;0,009;
2023-11-07;-0,039;-0,012;0,008;-0,138;-0,038;-0,105;-0,138;-0,115;-0,067;-0,110;-0,099;;;;;0,004;0,013;
2023-11-08;-0,040;-0,010;0,008;-0,140;-0,038;-0,108;-0,139;-0,113;-0,067;-0,109;;-0,087;-0,008;-0,059;0,022;0,005;0,017;
2023-11-09;-0,044;-0,014;0,005;-0,144;-0,039;-0,115;-0,134;-0,119;-0,068;-0,117;-0,102;-0,091;-0,013;-0,063;0,019;-0,002;0,010;
2023-11-10;-0,041;-0,012;0,006;-0,138;-0,039;-0,111;-0,138;-0,113;-0,073;-0,108;-0,105;-0,094;-0,011;-0,069;0,016;0,005;0,011;
2023-11-13;-0,041;-0,012;0,004;-0,140;-0,039;-0,112;-0,136;-0,114;;-0,110;-0,104;-0,092;-0,009;-0,065;0,016;0,004;0,011;
2023-11-14;-0,029;;;-0,139;-0,038;-0,117;-0,127;-0,106;-0,065;-0,103;-0,105;-0,093;-0,009;-0,067;0,029;0,015;0,014;
2023-11-15;;;;-0,141;-0,037;;-0,122;;;;;;;;;;;
2023-11-16;-0,037;-0,019;-0,009;;;-0,114;;-0,118;-0,071;-0,115;;;;;;0,005;0,003;
2023-11-17;-0,036;-0,017;-0,008;-0,139;-0,036;-0,113;-0,121;-0,115;-0,071;-0,113;-0,109;-0,092;-0,014;-0,074;0,024;0,006;0,004;
2023-11-20;-0,035;-0,023;-0,014;-0,139;-0,036;-0,113;-0,120;-0,117;-0,072;-0,115;-0,109;-0,093;-0,013;-0,072;0,024;0,003;-0,000;
2023-11-21;-0,043;-0,025;-0,019;-0,141;-0,036;-0,117;-0,122;-0,122;-0,074;-0,119;-0,110;-0,094;-0,016;-0,076;0,017;0,002;-0,003;
2023-11-22;-0,039;-0,021;-0,016;-0,136;-0,036;-0,115;-0,118;-0,113;-0,072;-0,114;-0,109;-0,092;-0,011;-0,074;0,024;0,007;0,001;
2023-11-23;-0,037;-0,022;-0,017;-0,137;-0,036;-0,114;-0,116;;-0,068;;-0,110;-0,091;-0,013;-0,070;0,024;;-0,000;
2023-11-24;-0,038;-0,022;-0,016;-0,138;-0,036;-0,115;-0,115;-0,116;-0,073;-0,115;;;-0,013;;;0,008;-0,002;
2023-11-27;-0,043;;-0,017;-0,139;-0,036;-0,120;-0,116;-0,119;-0,078;-0,118;;-0,097;;-0,081;0,018;0,005;-0,001;
2023-11-28;-0,037;-0,022;-0,017;-0,141;-0,035;-0,116;-0,118;-0,119;-0,075;-0,117;-0,116;-0,096;-0,014;-0,084;0,024;0,003;0,001;
2023-11-29;;;;-0,142;-0,034;;-0,114;;;;-0,123;-0,102;-0,016;-0,092;0,019;;;
2023-11-30;-0,036;-0,016;-0,017;;;-0,115;;-0,117;-0,075;-0,115;;;;;;0,006;0,001;
2023-12-01;-0,031;-0,013;-0,016;-0,134;-0,032;-0,115;-0,111;-0,112;-0,073;-0,111;-0,120;-0,099;-0,011;-0,089;0,027;0,015;0,006;
2023-12-04;-0,039;-0,006;-0,016;-0,135;-0,031;-0,119;-0,110;-0,116;-0,076;-0,115;-0,124;-0,101;-0,012;-0,096;0,024;0,015;0,003;
2023-12-05;-0,040;-0,005;-0,015;-0,136;-0,030;-0,122;-0,108;-0,115;-0,083;-0,114;-0,129;-0,106;-0,016;-0,106;0,020;0,012;0,006;
2023-12-06;-0,036;-0,002;-0,014;-0,137;-0,030;-0,122;-0,104;-0,113;-0,074;-0,113;-0,125;-0,103;-0,017;-0,100;0,027;0,016;0,010;
2023-12-07;-0,037;-0,004;-0,014;-0,137;-0,030;-0,122;-0,104;-0,113;-0,078;-0,111;-0,130;-0,107;-0,022;-0,105;0,023;0,016;0,008;
2023-12-08;-0,035;-0,006;-0,018;-0,133;-0,030;-0,117;-0,099;-0,114;-0,079;-0,112;-0,129;-0,107;-0,024;-0,108;0,024;0,014;0,003;
2023-12-11;;;;-0,130;-0,030;;-0,094;;;;-0,128;-0,106;-0,020;-0,108;0,022;;;
2023-12-12;-0,036;-0,003;-0,017;;;-0,116;;-0,107;-0,075;-0,103;;;;;;0,023;0,007;
2023-12-13;-0,027;-0,003;-0,016;-0,126;-0,030;-0,119;-0,097;-0,104;-0,073;-0,099;-0,130;-0,106;-0,022;-0,107;0,023;0,031;0,012;
2023-12-14;-0,023;-0,004;-0,024;-0,131;-0,028;-0,120;-0,090;-0,108;-0,069;-0,105;-0,132;-0,105;-0,020;-0,112;0,033;0,028;0,008;
2023-12-15;-0,026;0,000;-0,024;-0,129;-0,028;-0,114;-0,086;-0,109;-0,064;-0,106;-0,127;-0,096;-0,013;-0,105;0,033;0,024;0,007;
2023-12-18;-0,023;-0,002;-0,026;-0,130;-0,027;-0,118;-0,088;-0,109;-0,067;-0,105;-0,131;-0,100;-0,016;-0,110;0,033;0,026;0,006;
2023-12-19;-0,017;-0,004;-0,026;-0,130;-0,027;-0,123;-0,086;-0,107;-0,063;-0,104;-0,133;-0,101;-0,015;-0,113;0,042;0,027;0,005;
2023-12-20;-0,025;-0,014;-0,026;-0,134;-0,026;-0,120;-0,085;-0,113;-0,062;-0,112;-0,134;-0,101;-0,012;-0,114;0,038;0,020;0,005;
2023-12-21;-0,021;-0,011;-0,026;-0,133;-0,026;-0,121;-0,088;-0,109;-0,063;-0,107;-0,133;-0,102;-0,015;-0,114;0,038;0,026;0,004;
2023-12-22;-0,023;-0,011;-0,030;-0,136;-0,027;-0,128;-0,087;-0,113;-0,066;-0,111;-0,141;-0,108;-0,016;-0,128;0,038;0,025;-0,000;
2023-12-27;-0,021;-0,010;-0,036;-0,136;-0,026;-0,124;-0,085;-0,114;-0,064;-0,113;;;;;;0,024;-0,001;
2023-12-28;-0,025;-0,012;-0,037;-0,133;-0,026;-0,117;-0,085;-0,117;-0,062;-0,116;-0,132;-0,101;-0,019;-0,118;0,038;0,022;-0,005;
2023-12-29;-0,023;-0,008;-0,033;-0,129;-0,026;-0,116;-0,084;-0,115;-0,060;-0,114;-0,128;-0,097;-0,019;-0,113;0,039;0,024;-0,002;
2024-01-02;-0,028;-0,010;-0,028;-0,128;-0,026;-0,109;-0,084;;-0,061;-0,112;-0,131;-0,099;-0,018;-0,118;0,037;0,022;-0,000;
2024-01-03;;;;-0,128;-0,026;;-0,091;;;;-0,133;-0,101;-0,014;-0,116;0,040;;;
2024-01-04;-0,029;-0,002;-0,020;;;-0,114;;-0,112;-0,065;-0,112;;;;;;0,017;0,004;
2024-01-05;-0,020;0,002;-0,020;-0,132;-0,028;-0,115;-0,095;-0,109;-0,063;-0,110;-0,131;-0,100;-0,013;-0,116;0,043;0,017;0,004;
2024-01-08;-0,017;-0,000;-0,020;-0,127;-0,028;-0,117;-0,091;;-0,065;-0,100;-0,133;-0,100;-0,013;-0,121;0,043;0,025;0,007;
2024-01-09;-0,026;-0,000;-0,022;-0,126;-0,028;-0,116;-0,093;-0,104;-0,066;-0,102;-0,135;-0,103;-0,018;-0,126;0,037;0,023;0,005;
2024-01-10;-0,027;-0,001;-0,024;-0,126;-0,028;-0,120;-0,094;-0,104;-0,069;-0,101;-0,138;-0,106;-0,023;-0,127;0,033;0,025;0,004;
2024-01-11;-0,028;-0,002;-0,026;-0,123;-0,028;-0,119;-0,095;-0,105;-0,070;-0,103;-0,135;-0,106;-0,025;-0,124;0,032;0,025;0,004;
2024-01-12;-0,022;0,004;-0,024;-0,123;-0,027;-0,115;-0,091;-0,102;-0,066;-0,101;-0,134;-0,105;-0,023;-0,123;0,039;0,025;0,007;
2024-01-15;-0,021;0,006;-0,023;-0,122;-0,027;-0,114;-0,094;;-0,066;;;;;;;;0,008;
2024-01-16;-0,025;0,009;-0,017;-0,121;-0,027;-0,120;-0,097;-0,098;-0,070;-0,096;-0,134;-0,105;-0,020;-0,126;0,037;0,029;0,010;
2024-01-17;-0,027;0,005;-0,012;-0,122;-0,028;-0,122;-0,102;-0,099;-0,074;-0,096;-0,143;-0,113;-0,026;-0,140;0,033;0,030;0,011;
2024-01-18;-0,028;0,004;-0,014;-0,119;-0,028;-0,121;-0,100;-0,096;-0,075;-0,092;-0,138;-0,111;-0,026;-0,135;0,029;0,034;0,010;
2024-01-19;-0,022;0,011;-0,014;-0,115;-0,029;-0,117;-0,102;-0,089;-0,068;-0,085;-0,131;-0,105;-0,025;-0,136;0,032;0,038;0,012;
2024-01-22;-0,029;;-0,016;-0,114;-0,028;-0,126;-0,096;-0,088;-0,068;-0,084;-0,136;-0,110;-0,026;-0,147;0,032;0,042;0,011;
2024-01-23;-0,026;-0,001;-0,017;-0,112;-0,029;-0,117;-0,095;-0,089;-0,066;-0,083;-0,134;-0,108;-0,026;-0,139;0,028;0,040;0,010;
2024-01-24;-0,023;0,004;-0,018;-0,113;-0,029;-0,120;-0,092;-0,087;-0,062;-0,084;;;;;;0,034;0,009;
2024-01-25;;0,001;;-0,110;-0,028;;-0,090;;-0,061;;-0,124;-0,100;-0,022;-0,117;0,032;;;
2024-01-26;-0,018;;-0,017;;;-0,113;;-0,086;;-0,082;;;;;;0,037;0,010;
2024-01-29;-0,020;0,008;-0,017;-0,106;-0,028;;-0,089;-0,082;-0,058;-0,078;-0,122;-0,095;-0,012;-0,122;0,038;0,042;0,013;
2024-01-30;-0,023;0,003;-0,020;-0,108;-0,028;-0,115;;-0,085;-0,063;-0,081;-0,129;-0,103;-0,014;-0,136;0,030;0,040;0,011;
