
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,059;-0,033;0,029;-0,154;-0,045;-0,109;-0,139;-0,064;-0,141;-0,105;-0,092;-0,023;-0,076;0,012;0,013;0,028;-0,020;
2023-05-26;-0,055;-0,026;0,029;;;;-0,133;;-0,135;-0,100;-0,088;-0,025;-0,075;0,021;;;;
2023-05-29;;;;-0,147;-0,045;-0,105;;-0,057;;;;;;;;;;
2023-05-30;-0,058;-0,021;0,032;-0,147;-0,044;-0,104;-0,130;-0,058;-0,132;-0,096;-0,083;-0,021;-0,073;0,016;0,017;0,036;-0,016;
2023-05-31;-0,062;-0,020;0,036;-0,151;-0,044;-0,112;-0,132;-0,064;-0,133;-0,101;-0,086;-0,028;-0,080;0,012;0,018;0,040;-0,013;
2023-06-01;-0,051;-0,020;0,033;-0,147;-0,043;-0,112;-0,128;-0,060;-0,130;-0,102;-0,088;-0,030;-0,081;0,014;0,020;0,040;-0,014;
2023-06-02;-0,045;-0,021;0,026;-0,142;-0,043;-0,102;-0,126;;-0,127;-0,093;-0,081;-0,023;-0,066;0,025;0,023;0,032;-0,015;
2023-06-05;-0,039;-0,019;0,029;-0,138;-0,044;-0,096;;;;;;;;;0,024;0,035;-0,015;
2023-06-07;-0,027;-0,012;0,029;-0,139;-0,044;-0,093;-0,123;-0,051;-0,123;-0,086;-0,072;-0,014;-0,059;0,044;0,026;0,035;-0,013;
2023-06-08;-0,025;-0,015;0,029;-0,139;-0,044;-0,095;-0,120;-0,050;-0,121;-0,088;-0,074;-0,010;-0,059;0,043;0,025;0,036;-0,013;
2023-06-09;-0,020;-0,018;0,025;-0,137;-0,044;-0,095;-0,122;-0,050;-0,123;-0,086;-0,073;-0,014;-0,057;0,049;0,022;0,033;-0,013;
2023-06-12;-0,021;-0,017;0,025;-0,135;-0,043;-0,095;-0,118;;-0,118;-0,084;-0,071;-0,015;-0,057;0,046;0,027;0,033;-0,013;
2023-06-13;-0,023;-0,017;0,020;-0,135;-0,043;-0,091;-0,117;-0,049;-0,117;-0,082;-0,070;-0,019;-0,057;0,046;0,027;0,028;-0,014;
2023-06-14;-0,017;-0,018;0,018;-0,135;-0,044;-0,095;-0,117;-0,050;-0,120;-0,085;-0,073;-0,013;-0,058;0,049;0,025;0,027;-0,016;
2023-06-15;;;;-0,132;-0,045;-0,093;-0,111;-0,044;-0,111;-0,078;-0,065;-0,013;-0,046;0,057;0,034;0,031;-0,013;
2023-06-16;-0,018;-0,018;0,016;-0,132;-0,045;-0,086;-0,118;-0,046;-0,119;-0,079;-0,067;-0,013;-0,045;0,050;0,027;0,024;-0,013;
2023-06-19;-0,013;-0,017;0,018;-0,129;-0,045;-0,088;;-0,043;;-0,081;-0,068;-0,013;-0,047;0,053;;0,027;-0,011;
2023-06-20;-0,011;-0,014;0,021;-0,128;-0,045;-0,089;-0,117;-0,044;-0,116;-0,082;-0,069;-0,013;-0,052;0,053;0,029;0,030;-0,008;
2023-06-21;;;;-0,136;-0,046;-0,095;-0,115;-0,043;-0,115;-0,086;-0,071;-0,017;-0,059;0,059;0,032;0,033;-0,005;
2023-06-22;-0,013;-0,017;0,019;-0,136;-0,046;;-0,119;;-0,118;-0,092;-0,077;-0,020;-0,066;0,051;0,027;0,026;-0,007;
2023-06-26;;-0,018;;-0,142;-0,046;;;;;;;;;;;;;
2023-06-27;-0,019;-0,015;0,017;;;-0,100;-0,121;-0,060;-0,118;;;;;;0,031;0,027;-0,008;
2023-06-28;-0,023;;0,017;-0,132;-0,046;-0,095;-0,118;-0,060;-0,116;-0,093;-0,077;-0,023;-0,065;0,045;0,032;0,030;-0,006;
2023-06-29;-0,014;-0,008;0,021;-0,130;-0,046;-0,099;-0,112;;-0,110;-0,091;-0,076;-0,018;-0,067;0,049;0,039;0,031;-0,004;
2023-06-30;-0,011;-0,000;0,021;-0,127;-0,046;-0,096;-0,106;-0,051;-0,103;-0,089;-0,073;-0,014;-0,065;0,058;0,045;0,033;-0,004;
2023-07-03;-0,006;-0,001;0,019;-0,123;-0,046;-0,087;;-0,048;;-0,083;-0,068;-0,009;-0,057;0,061;0,041;0,031;-0,005;
2023-07-04;;;;-0,125;-0,046;;;;;-0,081;-0,066;-0,008;-0,054;0,061;;;;
2023-07-05;-0,006;-0,001;0,021;;;-0,087;-0,108;-0,049;-0,105;;;;;;0,040;0,030;-0,004;
2023-07-06;-0,014;0,003;0,028;-0,126;-0,047;-0,094;;;;-0,089;-0,072;-0,013;-0,064;0,054;0,041;0,032;-0,003;
2023-07-07;-0,005;-0,001;0,028;-0,132;-0,047;-0,101;-0,109;-0,057;-0,105;-0,092;-0,075;-0,019;-0,068;0,061;0,041;0,031;-0,003;
2023-07-10;-0,012;-0,005;0,023;-0,131;-0,047;-0,101;-0,112;-0,065;-0,108;-0,096;-0,078;-0,017;-0,068;0,054;0,043;0,028;-0,005;
2023-07-11;-0,017;-0,006;0,018;-0,133;-0,048;-0,098;-0,113;-0,064;-0,109;-0,092;-0,077;-0,017;-0,067;0,042;0,039;0,025;-0,006;
2023-07-12;-0,014;-0,009;0,013;-0,139;-0,047;-0,105;-0,112;-0,058;-0,110;;;;;;0,041;0,025;-0,007;
2023-07-13;-0,022;-0,019;0,000;-0,142;-0,045;-0,110;-0,119;-0,058;-0,118;-0,095;-0,080;-0,016;-0,064;0,043;0,030;0,015;-0,013;
2023-07-14;-0,032;-0,021;-0,005;-0,140;-0,046;-0,101;-0,126;-0,064;-0,123;-0,096;-0,082;-0,022;-0,067;0,036;0,025;0,008;-0,016;
2023-07-17;-0,032;-0,020;-0,004;-0,138;-0,046;-0,100;;-0,066;-0,122;-0,097;-0,083;-0,029;-0,069;0,029;0,026;0,008;-0,015;
2023-07-18;-0,029;-0,021;-0,006;-0,138;-0,044;-0,109;-0,123;-0,069;-0,120;-0,102;-0,088;-0,031;-0,079;0,034;0,024;0,007;-0,014;
2023-07-19;-0,027;-0,017;-0,004;-0,135;-0,044;-0,107;-0,121;-0,068;-0,117;-0,101;-0,087;-0,025;-0,078;0,037;0,026;0,010;-0,012;
2023-07-20;-0,026;-0,017;-0,002;-0,135;-0,044;-0,105;-0,122;-0,066;-0,120;-0,101;-0,087;-0,020;-0,081;0,037;0,024;0,009;-0,013;
2023-07-21;-0,017;-0,015;0,002;-0,132;-0,044;-0,099;-0,119;-0,064;-0,116;-0,099;-0,086;-0,017;-0,075;0,046;0,029;0,014;-0,011;
2023-07-24;-0,010;-0,011;0,004;-0,132;-0,043;-0,100;-0,115;-0,062;-0,112;-0,100;-0,086;-0,013;-0,080;0,051;0,029;0,015;-0,011;
2023-07-25;-0,011;-0,012;0,002;-0,130;-0,044;-0,093;-0,117;-0,060;-0,113;-0,094;-0,081;-0,013;-0,064;0,055;0,029;0,012;-0,014;
2023-07-26;-0,008;-0,012;0,001;-0,127;-0,044;-0,090;-0,118;-0,059;-0,114;-0,095;-0,081;-0,009;-0,065;0,054;0,031;0,013;-0,014;
2023-07-27;-0,014;-0,016;-0,000;-0,127;-0,043;-0,087;;;;-0,093;-0,080;-0,009;-0,062;0,054;0,024;0,008;-0,012;
2023-07-28;0,000;-0,006;0,009;-0,122;-0,043;-0,083;-0,107;-0,052;-0,105;-0,081;-0,070;-0,005;-0,043;0,064;0,036;0,020;-0,009;
2023-07-31;0,000;-0,006;0,007;-0,121;-0,043;-0,085;-0,108;-0,050;-0,106;-0,081;-0,070;-0,004;-0,041;0,065;0,034;0,018;-0,008;
2023-08-01;-0,003;-0,004;0,011;-0,120;-0,043;-0,080;-0,108;-0,053;-0,105;-0,080;-0,068;0,001;-0,041;0,062;0,034;0,018;-0,008;
2023-08-02;;;;-0,122;-0,043;;;;;-0,087;-0,075;-0,003;-0,047;0,056;;;;
2023-08-03;-0,009;-0,007;0,024;;;-0,089;-0,109;-0,059;-0,104;;;;;;0,033;0,021;-0,006;
2023-08-04;-0,008;-0,005;0,022;-0,131;-0,044;-0,091;-0,110;-0,058;-0,108;-0,084;-0,074;-0,003;-0,042;0,057;0,026;0,023;-0,005;
2023-08-07;-0,016;-0,007;0,017;-0,127;-0,045;-0,094;;;;;;;;;0,024;0,017;-0,008;
2023-08-08;-0,016;-0,006;0,020;-0,125;-0,044;-0,090;-0,112;-0,067;-0,109;-0,093;-0,083;-0,010;-0,055;0,044;0,023;0,021;-0,006;
2023-08-09;-0,014;-0,003;0,021;-0,129;-0,044;-0,091;-0,113;;-0,111;-0,089;-0,080;-0,002;-0,053;0,048;0,023;0,022;-0,004;
2023-08-10;-0,010;-0,005;0,019;-0,131;-0,044;-0,097;-0,112;-0,061;-0,112;-0,089;-0,081;0,002;-0,050;0,055;0,023;0,019;-0,003;
2023-08-11;-0,012;-0,005;0,022;-0,125;-0,044;-0,090;;-0,062;-0,111;-0,092;-0,081;-0,001;-0,058;0,052;0,026;0,021;-0,003;
2023-08-14;-0,014;0,001;0,027;-0,125;-0,045;-0,094;-0,106;-0,062;-0,103;-0,090;-0,081;0,005;-0,058;0,048;;;;
2023-08-15;;;;-0,129;-0,045;-0,097;;;;-0,092;-0,084;-0,000;-0,063;0,044;;;;
2023-08-16;-0,014;;0,030;-0,130;-0,045;-0,097;-0,114;-0,069;-0,111;-0,099;-0,087;-0,006;-0,072;0,047;0,024;0,023;-0,003;
2023-08-17;-0,016;0,001;0,035;-0,133;-0,045;-0,097;-0,114;-0,069;-0,112;-0,092;-0,084;-0,003;-0,061;0,047;0,020;0,026;-0,002;
2023-08-18;-0,011;0,001;0,038;-0,131;-0,045;-0,098;;;;-0,097;-0,087;-0,002;-0,071;0,045;0,022;0,028;-0,001;
2023-08-21;-0,015;0,003;0,037;-0,130;-0,045;-0,104;-0,110;-0,073;-0,107;-0,100;-0,089;0,003;-0,080;0,044;0,022;0,027;-0,000;
2023-08-22;-0,011;0,003;0,033;-0,131;-0,045;-0,102;-0,113;-0,075;-0,111;-0,100;-0,090;-0,002;-0,078;0,047;0,019;0,024;-0,002;
2023-08-23;0,003;0,009;0,035;-0,126;-0,044;-0,096;-0,105;-0,068;-0,103;-0,095;-0,084;-0,002;-0,075;0,060;0,026;0,031;-0,000;
2023-08-24;-0,003;0,007;0,034;-0,128;-0,044;-0,090;;;;-0,088;-0,079;-0,000;-0,066;0,060;0,020;0,029;0,000;
2023-08-25;;;;-0,124;-0,044;;-0,108;;;-0,094;-0,082;-0,001;-0,071;0,058;;;;
2023-08-28;0,001;0,010;0,035;;;-0,095;;-0,067;-0,102;;;;;;0,030;0,033;0,002;
2023-08-29;0,003;0,008;0,031;-0,119;-0,044;-0,092;;;;-0,087;-0,078;0,003;-0,058;0,062;0,034;0,032;0,000;
2023-08-30;-0,002;0,006;0,028;-0,123;-0,044;-0,093;-0,101;-0,060;-0,099;-0,091;-0,080;0,005;-0,062;0,060;0,035;0,030;-0,001;
2023-08-31;-0,014;0,005;0,026;-0,119;-0,043;-0,096;-0,102;;;-0,093;-0,083;0,005;-0,066;0,052;0,031;0,029;-0,000;
2023-09-01;-0,007;0,011;0,029;-0,115;-0,043;-0,086;;-0,059;;-0,088;-0,078;0,010;-0,061;0,055;0,035;0,030;0,001;
2023-09-04;;;;-0,114;-0,043;;;;;-0,079;-0,069;0,017;-0,047;0,057;;;;
2023-09-05;-0,009;0,018;0,035;;;-0,082;-0,095;-0,058;-0,094;;;;;;0,033;0,034;0,002;
2023-09-06;-0,012;0,019;0,036;-0,116;-0,043;-0,084;-0,096;-0,059;-0,096;-0,083;-0,074;0,017;-0,054;0,051;0,033;0,034;0,000;
2023-09-07;-0,014;0,022;0,038;-0,117;-0,043;-0,087;-0,098;-0,062;-0,097;-0,085;-0,077;0,016;-0,060;0,046;0,030;0,036;0,000;
2023-09-08;-0,017;0,025;0,037;-0,119;-0,043;-0,089;-0,098;-0,063;-0,096;-0,086;-0,078;0,015;-0,064;0,045;0,026;0,036;0,000;
2023-09-11;-0,011;0,027;0,035;-0,117;-0,043;-0,092;-0,096;-0,063;-0,095;-0,088;-0,078;0,018;-0,063;0,049;0,026;0,033;-0,001;
2023-09-12;-0,008;0,026;0,036;-0,117;-0,043;-0,091;-0,098;-0,062;-0,099;-0,088;-0,077;0,016;-0,064;0,051;0,023;0,034;-0,001;
2023-09-13;-0,004;0,026;0,035;-0,117;-0,044;-0,087;-0,097;-0,063;-0,098;-0,088;-0,076;0,019;-0,065;0,058;0,022;0,036;0,001;
2023-09-14;0,003;0,029;0,034;-0,111;-0,043;-0,086;-0,093;-0,060;-0,094;-0,084;-0,073;0,021;-0,061;0,061;0,027;0,035;0,002;
2023-09-15;0,002;0,032;0,037;-0,113;-0,043;-0,080;-0,095;-0,054;-0,098;-0,080;-0,068;0,028;-0,059;0,066;0,025;0,036;0,001;
2023-09-18;0,005;0,031;0,039;-0,114;-0,043;-0,083;;-0,057;-0,097;-0,085;-0,072;0,025;-0,063;0,066;0,027;0,038;0,002;
2023-09-19;0,001;;0,036;-0,117;-0,044;-0,087;;;;-0,089;-0,077;0,023;-0,065;0,062;0,024;0,034;-0,000;
2023-09-20;0,005;0,026;0,037;-0,122;-0,043;-0,095;-0,097;-0,058;-0,103;-0,092;-0,078;0,021;-0,069;0,068;0,023;0,033;0,000;
2023-09-21;-0,008;0,022;0,041;-0,125;-0,044;-0,096;;-0,068;;-0,099;-0,082;0,014;-0,077;0,056;0,013;0,031;-0,002;
2023-09-22;-0,007;0,024;0,041;-0,129;-0,043;-0,096;-0,103;-0,063;-0,109;-0,093;-0,078;0,015;-0,063;0,057;0,015;0,034;-0,001;
2023-09-25;;;;-0,131;-0,044;;;;;-0,100;-0,084;0,011;-0,074;0,048;;;;
2023-09-26;-0,023;0,018;0,041;;;-0,107;-0,112;-0,072;-0,118;;;;;;0,007;0,028;-0,008;
2023-09-27;-0,029;0,018;0,037;-0,139;-0,043;-0,103;-0,115;-0,076;-0,120;-0,106;-0,092;0,006;-0,081;0,037;0,007;0,024;-0,011;
2023-09-28;-0,025;0,014;0,038;-0,140;-0,044;-0,111;-0,111;-0,075;-0,116;-0,108;-0,094;0,012;-0,084;0,037;0,012;0,025;-0,015;
2023-09-29;-0,028;0,010;0,029;-0,143;-0,043;;-0,119;-0,078;-0,124;-0,109;-0,096;0,009;-0,083;0,035;0,003;0,018;-0,018;
2023-10-02;-0,032;;0,033;-0,138;-0,043;;-0,116;;-0,119;-0,105;-0,093;0,006;-0,082;0,032;0,004;0,019;-0,017;
2023-10-03;;;;-0,142;-0,043;;;;;-0,106;-0,093;-0,000;-0,086;0,030;;;;
2023-10-06;;;;;;-0,107;-0,113;;;;;;;;;;;
2023-10-09;-0,041;0,012;0,041;;;;;-0,078;-0,111;;;;;;0,010;0,021;-0,017;
2023-10-10;-0,030;0,015;0,036;-0,137;-0,041;-0,109;-0,109;-0,075;-0,112;-0,109;-0,097;0,000;-0,084;0,030;0,011;0,022;-0,017;
2023-10-11;;;;-0,135;-0,041;;;;;-0,106;-0,093;0,002;-0,082;0,030;;;;
2023-10-12;-0,032;0,013;0,031;;;-0,098;-0,112;-0,077;-0,115;;;;;;-0,003;0,018;-0,015;
2023-10-13;-0,032;0,014;0,037;-0,135;-0,041;-0,101;-0,114;-0,082;-0,116;-0,105;-0,091;0,002;-0,086;0,028;-0,003;0,022;-0,016;
2023-10-16;-0,027;0,015;0,037;-0,137;-0,042;-0,111;-0,110;-0,081;-0,110;-0,107;-0,094;0,007;-0,088;0,030;0,004;0,021;-0,016;
2023-10-17;-0,030;0,014;0,035;-0,136;-0,042;-0,105;-0,111;-0,080;-0,113;-0,107;-0,094;0,006;-0,090;0,028;0,003;0,016;-0,019;
2023-10-18;-0,040;0,011;0,037;-0,138;-0,042;-0,105;-0,116;-0,081;-0,118;-0,110;-0,097;0,009;-0,095;0,021;-0,005;0,014;-0,018;
2023-10-19;-0,035;0,016;0,045;-0,145;-0,043;-0,112;-0,117;-0,083;-0,118;-0,112;-0,099;0,009;-0,098;0,021;-0,006;0,018;-0,015;
2023-10-20;-0,040;0,012;0,044;-0,150;-0,043;-0,118;-0,123;-0,088;-0,124;-0,115;-0,103;0,006;-0,104;0,015;-0,012;0,018;-0,016;
2023-10-23;-0,039;0,007;0,043;-0,149;-0,043;;-0,124;;-0,124;-0,120;-0,108;-0,003;-0,107;0,019;-0,014;0,020;-0,015;
2023-10-24;-0,037;;0,040;-0,144;-0,042;-0,112;-0,123;-0,089;-0,123;-0,118;-0,108;-0,003;-0,109;0,023;-0,015;0,019;-0,013;
2023-10-25;;;;-0,149;-0,042;;;;;-0,111;-0,100;0,000;-0,097;0,024;;;;
2023-10-26;-0,024;0,006;0,051;;;-0,114;-0,124;-0,085;-0,126;;;;;;-0,011;0,027;-0,008;
2023-10-27;;;;-0,154;-0,041;;-0,127;-0,083;-0,130;-0,113;-0,099;0,002;-0,089;0,038;;;;
2023-10-30;-0,032;0,010;0,050;;;-0,110;;;;;;;;;-0,015;0,025;-0,009;
2023-10-31;-0,035;0,007;0,045;-0,147;-0,040;-0,116;-0,125;-0,089;-0,125;-0,118;-0,102;-0,005;-0,096;0,025;;;;
2023-11-01;;;;-0,140;-0,040;-0,114;-0,118;-0,082;-0,117;-0,118;-0,102;-0,004;-0,098;0,034;;;;
2023-11-02;;;;-0,135;-0,039;;-0,112;;;-0,111;-0,097;-0,001;-0,097;0,044;;;;
2023-11-03;-0,006;0,010;0,036;;;-0,107;;-0,067;-0,109;;;;;;0,001;0,030;-0,004;
2023-11-06;-0,017;0,005;0,026;-0,136;-0,039;-0,098;-0,117;-0,074;-0,117;-0,104;-0,091;-0,005;-0,088;0,046;-0,010;0,019;-0,009;
2023-11-07;-0,011;0,007;0,029;-0,135;-0,038;-0,100;-0,115;-0,078;-0,113;-0,106;;;;;-0,006;0,024;-0,007;
2023-11-08;-0,012;0,009;0,029;-0,137;-0,038;-0,103;-0,114;-0,078;-0,112;;-0,094;-0,013;-0,091;0,050;-0,005;0,027;-0,007;
2023-11-09;-0,016;0,005;0,026;-0,140;-0,039;-0,110;-0,119;-0,078;-0,120;-0,109;-0,098;-0,019;-0,096;0,047;-0,012;0,020;-0,009;
2023-11-10;-0,013;0,007;0,028;-0,134;-0,039;-0,106;-0,113;-0,083;-0,111;-0,112;-0,100;-0,017;-0,102;0,044;-0,004;0,021;-0,009;
2023-11-13;-0,013;0,007;0,026;-0,137;-0,039;-0,107;-0,114;;-0,113;-0,111;-0,099;-0,014;-0,097;0,044;-0,006;0,021;-0,009;
2023-11-14;-0,001;;;-0,136;-0,038;-0,112;-0,106;-0,076;-0,106;-0,112;-0,100;-0,014;-0,099;0,057;0,005;0,024;-0,010;
2023-11-15;;;;-0,137;-0,037;;;;;;;;;;;;;
2023-11-16;-0,009;0,000;0,012;;;-0,109;-0,119;-0,082;-0,118;;;;;;-0,005;0,013;-0,016;
2023-11-17;-0,008;0,002;0,013;-0,135;-0,036;-0,109;-0,115;-0,082;-0,116;-0,116;-0,099;-0,019;-0,106;0,052;-0,004;0,014;-0,014;
2023-11-20;-0,008;-0,004;0,007;-0,135;-0,036;-0,108;-0,117;-0,083;-0,118;-0,116;-0,100;-0,018;-0,105;0,052;-0,006;0,010;-0,015;
2023-11-21;-0,015;-0,006;0,002;-0,138;-0,036;-0,113;-0,122;-0,085;-0,123;-0,117;-0,101;-0,021;-0,109;0,045;-0,007;0,007;-0,017;
2023-11-22;-0,011;-0,002;0,006;-0,133;-0,036;-0,110;-0,114;-0,083;-0,117;-0,116;-0,099;-0,017;-0,106;0,052;-0,002;0,011;-0,014;
2023-11-23;-0,010;-0,003;0,004;-0,133;-0,036;-0,109;;-0,079;;-0,117;-0,097;-0,019;-0,103;0,052;;0,010;-0,014;
2023-11-24;-0,010;-0,003;0,005;-0,135;-0,036;-0,111;-0,117;-0,084;-0,118;;;-0,018;;;-0,002;0,008;-0,015;
2023-11-27;-0,015;;0,004;-0,135;-0,036;-0,115;-0,119;-0,088;-0,121;;-0,103;;-0,113;0,046;-0,004;0,009;-0,015;
2023-11-28;-0,009;-0,003;0,004;-0,138;-0,035;-0,111;-0,119;-0,086;-0,121;-0,123;-0,102;-0,020;-0,116;0,052;-0,006;0,011;-0,014;
2023-11-29;;;;-0,139;-0,034;;;;;-0,129;-0,108;-0,022;-0,124;0,047;;;;
2023-11-30;-0,008;0,003;0,004;;;-0,110;-0,117;-0,086;-0,119;;;;;;-0,004;0,011;-0,012;
2023-12-01;-0,003;0,006;0,005;-0,131;-0,032;-0,110;-0,113;-0,084;-0,114;-0,127;-0,106;-0,016;-0,121;0,055;0,005;0,016;-0,010;
2023-12-04;-0,011;0,013;0,005;-0,132;-0,031;-0,114;-0,116;-0,086;-0,118;-0,131;-0,108;-0,018;-0,128;0,052;0,006;0,013;-0,012;
2023-12-05;-0,012;0,014;0,006;-0,133;-0,030;-0,117;-0,116;-0,094;-0,117;-0,136;-0,113;-0,021;-0,138;0,048;0,002;0,016;-0,011;
2023-12-06;-0,008;0,017;0,007;-0,134;-0,030;-0,117;-0,114;-0,085;-0,117;-0,132;-0,109;-0,022;-0,132;0,055;0,007;0,021;-0,009;
2023-12-07;-0,009;0,015;0,007;-0,133;-0,030;-0,117;-0,113;-0,088;-0,114;-0,137;-0,113;-0,027;-0,138;0,050;0,006;0,018;-0,010;
2023-12-08;-0,007;0,013;0,004;-0,130;-0,030;-0,113;-0,115;-0,089;-0,115;-0,136;-0,114;-0,029;-0,141;0,052;0,004;0,013;-0,013;
2023-12-11;;;;-0,126;-0,030;;;;;-0,135;-0,113;-0,026;-0,140;0,050;;;;
2023-12-12;-0,008;0,016;0,005;;;-0,112;-0,108;-0,086;-0,107;;;;;;0,013;0,017;-0,010;
2023-12-13;0,001;0,016;0,005;-0,123;-0,030;-0,114;-0,104;-0,084;-0,102;-0,137;-0,112;-0,028;-0,139;0,051;0,021;0,022;-0,009;
2023-12-14;0,005;0,015;-0,003;-0,128;-0,028;-0,115;-0,109;-0,080;-0,108;-0,139;-0,111;-0,025;-0,144;0,061;0,018;0,018;-0,010;
2023-12-15;0,002;0,019;-0,003;-0,125;-0,028;-0,109;-0,109;-0,075;-0,109;-0,134;-0,103;-0,018;-0,137;0,061;0,014;0,018;-0,006;
2023-12-18;0,005;0,017;-0,004;-0,127;-0,027;-0,113;-0,109;-0,078;-0,108;-0,137;-0,106;-0,021;-0,142;0,061;0,016;0,016;-0,009;
2023-12-19;0,011;0,015;-0,005;-0,126;-0,027;-0,119;-0,107;-0,074;-0,107;-0,140;-0,108;-0,021;-0,145;0,070;0,018;0,015;-0,009;
2023-12-20;0,003;0,005;-0,005;-0,131;-0,026;-0,116;-0,113;-0,073;-0,115;-0,141;-0,108;-0,018;-0,146;0,066;0,011;0,015;-0,009;
2023-12-21;0,007;0,008;-0,005;-0,129;-0,026;-0,117;-0,109;-0,074;-0,110;-0,140;-0,109;-0,020;-0,146;0,066;0,016;0,014;-0,009;
2023-12-22;0,005;0,008;-0,009;-0,132;-0,027;-0,123;-0,113;-0,077;-0,114;-0,148;-0,114;-0,022;-0,160;0,066;0,015;0,010;-0,011;
2023-12-27;0,006;0,009;-0,015;-0,133;-0,026;-0,120;-0,115;-0,075;-0,116;;;;;;0,014;0,009;-0,013;
2023-12-28;0,003;0,007;-0,016;-0,130;-0,026;-0,113;-0,117;-0,072;-0,119;-0,139;-0,108;-0,024;-0,150;0,066;0,012;0,005;-0,012;
2023-12-29;0,005;0,011;-0,012;-0,126;-0,026;-0,111;-0,115;-0,071;-0,117;-0,135;-0,104;-0,025;-0,145;0,067;0,014;0,008;-0,011;
2024-01-02;0,000;0,009;-0,007;-0,124;-0,026;-0,105;;-0,071;-0,116;-0,138;-0,106;-0,023;-0,150;0,065;0,012;0,010;-0,009;
2024-01-03;;;;-0,125;-0,026;;;;;-0,140;-0,107;-0,019;-0,148;0,068;;;;
2024-01-04;-0,001;0,017;0,001;;;-0,109;-0,112;-0,076;-0,115;;;;;;0,008;0,014;-0,007;
2024-01-05;0,007;0,021;0,001;-0,129;-0,028;-0,111;-0,109;-0,074;-0,113;-0,138;-0,106;-0,018;-0,148;0,071;0,007;0,014;-0,008;
2024-01-08;0,011;0,019;0,001;-0,123;-0,028;-0,112;;-0,076;-0,103;-0,140;-0,106;-0,018;-0,154;0,071;0,016;0,017;-0,006;
2024-01-09;0,002;0,019;-0,001;-0,122;-0,028;-0,112;-0,105;-0,077;-0,106;-0,142;-0,109;-0,024;-0,159;0,065;0,013;0,015;-0,007;
2024-01-10;0,000;0,018;-0,003;-0,123;-0,028;-0,115;-0,104;-0,080;-0,104;-0,145;-0,113;-0,028;-0,159;0,061;0,016;0,014;-0,008;
2024-01-11;0,000;0,017;-0,004;-0,120;-0,028;-0,114;-0,105;-0,080;-0,106;-0,142;-0,112;-0,031;-0,156;0,060;0,015;0,014;-0,008;
2024-01-12;0,006;0,023;-0,003;-0,120;-0,027;-0,111;-0,102;-0,076;-0,105;-0,141;-0,111;-0,029;-0,155;0,067;0,015;0,017;-0,005;
2024-01-15;0,007;0,025;-0,001;-0,118;-0,027;-0,109;;-0,076;;;;;;;;0,018;-0,005;
2024-01-16;0,003;0,028;0,004;-0,117;-0,027;-0,116;-0,098;-0,080;-0,099;-0,141;-0,111;-0,025;-0,159;0,065;0,019;0,020;-0,002;
2024-01-17;0,001;0,024;0,009;-0,119;-0,028;-0,117;-0,099;-0,085;-0,099;-0,150;-0,119;-0,031;-0,172;0,061;0,020;0,021;-0,002;
2024-01-18;-0,000;0,023;0,007;-0,116;-0,028;-0,116;-0,096;-0,085;-0,096;-0,145;-0,117;-0,031;-0,167;0,057;0,024;0,020;-0,001;
2024-01-19;0,005;0,030;0,007;-0,111;-0,029;-0,112;-0,089;-0,078;-0,088;-0,138;-0,111;-0,031;-0,168;0,060;0,028;0,022;-0,000;
2024-01-22;-0,002;;0,006;-0,111;-0,028;-0,121;-0,088;-0,079;-0,087;-0,143;-0,116;-0,032;-0,179;0,060;0,032;0,022;-0,000;
2024-01-23;0,002;0,018;0,004;-0,108;-0,029;-0,112;-0,089;-0,077;-0,087;-0,141;-0,115;-0,031;-0,171;0,056;0,030;0,020;-0,001;
2024-01-24;0,004;0,023;0,003;-0,110;-0,029;-0,115;-0,087;-0,073;-0,087;;;;;;0,024;0,019;-0,002;
2024-01-25;;0,020;;-0,107;-0,028;;;-0,072;;-0,131;-0,106;-0,027;-0,149;0,060;;;;
2024-01-26;0,010;;0,004;;;-0,108;-0,086;;-0,085;;;;;;0,027;0,020;-0,002;
2024-01-29;0,008;0,027;0,005;-0,102;-0,028;;-0,083;-0,068;-0,081;-0,129;-0,102;-0,018;-0,154;0,066;0,032;0,023;-0,001;
2024-01-30;0,005;0,022;0,002;-0,104;-0,028;-0,110;-0,085;-0,073;-0,084;-0,136;-0,109;-0,019;-0,168;0,058;0,030;0,022;-0,003;
2024-01-31;0,007;0,027;0,004;-0,113;-0,027;-0,117;-0,089;-0,070;-0,090;-0,140;-0,112;-0,016;-0,176;0,065;0,023;0,025;-0,003;
2024-02-01;0,013;0,028;0,007;-0,106;-0,027;-0,114;-0,083;-0,074;-0,083;-0,136;-0,107;-0,019;-0,169;0,067;0,032;0,028;-0,001;
2024-02-02;;;;-0,101;-0,027;;-0,085;-0,075;-0,082;-0,134;-0,105;-0,018;-0,175;0,058;;;;
2024-02-05;0,009;0,028;0,008;;;-0,101;;;;;;;;;0,028;0,023;-0,001;
