
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-23;-0,166;-0,024;-0,001;-0,243;-0,051;-0,224;-0,189;-0,145;-0,046;-0,148;-0,244;-0,222;-0,107;-0,021;-0,077;0,029;0,007;
2023-05-24;-0,163;-0,022;0,003;-0,244;-0,051;-0,224;-0,196;-0,147;-0,051;-0,149;-0,247;-0,224;-0,109;-0,027;-0,078;0,030;0,008;
2023-05-25;-0,157;-0,018;0,007;-0,239;-0,052;-0,223;-0,196;-0,139;-0,053;-0,138;-0,245;-0,223;-0,107;-0,030;-0,074;0,033;0,010;
2023-05-26;-0,153;-0,011;0,007;;;;;-0,133;;-0,132;-0,240;-0,218;-0,109;-0,029;-0,065;;;
2023-05-29;;;;-0,233;-0,052;-0,218;-0,190;;-0,046;;;;;;;;;
2023-05-30;-0,156;-0,006;0,010;-0,232;-0,051;-0,218;-0,191;-0,130;-0,047;-0,129;-0,237;-0,214;-0,106;-0,027;-0,070;0,037;0,018;
2023-05-31;-0,160;-0,005;0,014;-0,236;-0,051;-0,226;-0,195;-0,132;-0,053;-0,130;-0,242;-0,217;-0,113;-0,034;-0,074;0,038;0,022;
2023-06-01;-0,149;-0,005;0,011;-0,232;-0,050;-0,225;-0,192;-0,128;-0,049;-0,127;-0,243;-0,219;-0,114;-0,036;-0,072;0,040;0,022;
2023-06-02;-0,144;-0,006;0,004;-0,228;-0,051;-0,215;-0,184;-0,126;;-0,123;-0,234;-0,211;-0,108;-0,020;-0,061;0,043;0,014;
2023-06-05;-0,137;-0,004;0,007;-0,224;-0,051;-0,210;-0,184;;;;;;;;;0,044;0,017;
2023-06-07;-0,125;0,003;0,007;-0,224;-0,051;-0,206;-0,182;-0,122;-0,040;-0,120;-0,227;-0,203;-0,099;-0,013;-0,042;0,047;0,017;
2023-06-08;-0,124;-0,000;0,007;-0,224;-0,051;-0,209;-0,182;-0,120;-0,039;-0,118;-0,229;-0,205;-0,095;-0,013;-0,043;0,045;0,018;
2023-06-09;-0,118;-0,003;0,003;-0,223;-0,051;-0,208;-0,182;-0,122;-0,039;-0,120;-0,226;-0,203;-0,098;-0,012;-0,037;0,042;0,015;
2023-06-12;-0,119;-0,002;0,003;-0,220;-0,050;-0,208;-0,183;-0,118;;-0,114;-0,225;-0,202;-0,100;-0,011;-0,040;0,047;0,015;
2023-06-13;-0,122;-0,002;-0,002;-0,220;-0,050;-0,205;-0,179;-0,116;-0,039;-0,114;-0,223;-0,201;-0,103;-0,011;-0,040;0,047;0,010;
2023-06-14;-0,116;-0,003;-0,005;-0,220;-0,051;-0,209;-0,180;-0,117;-0,039;-0,117;-0,226;-0,203;-0,098;-0,013;-0,038;0,045;0,009;
2023-06-15;;;;-0,218;-0,052;-0,207;-0,181;-0,111;-0,033;-0,108;-0,218;-0,196;-0,098;-0,000;-0,030;0,054;0,013;
2023-06-16;-0,116;-0,003;-0,006;-0,217;-0,052;-0,200;-0,178;-0,118;-0,035;-0,115;-0,220;-0,197;-0,098;0,001;-0,036;0,047;0,006;
2023-06-19;-0,111;-0,003;-0,004;-0,215;-0,052;-0,202;-0,184;;-0,033;;-0,222;-0,199;-0,097;-0,001;-0,034;;0,009;
2023-06-20;-0,109;0,001;-0,002;-0,214;-0,052;-0,203;-0,186;-0,117;-0,033;-0,113;-0,223;-0,200;-0,097;-0,006;-0,034;0,049;0,012;
2023-06-21;;;;-0,222;-0,053;-0,208;-0,189;-0,115;-0,032;-0,112;-0,226;-0,202;-0,102;-0,013;-0,027;0,052;0,015;
2023-06-22;-0,111;-0,002;-0,003;-0,221;-0,053;;-0,195;-0,119;;-0,115;-0,233;-0,208;-0,105;-0,020;-0,035;0,048;0,008;
2023-06-26;;-0,003;;-0,227;-0,053;;-0,194;;;;;;;;;;;
2023-06-27;-0,117;-0,000;-0,005;;;-0,214;;-0,121;-0,049;-0,115;;;;;;0,051;0,009;
2023-06-28;-0,121;;-0,005;-0,218;-0,053;-0,208;-0,190;-0,118;-0,049;-0,113;-0,233;-0,208;-0,107;-0,019;-0,041;0,052;0,012;
2023-06-29;-0,112;0,007;-0,002;-0,215;-0,053;-0,212;-0,185;-0,112;;-0,107;-0,232;-0,206;-0,103;-0,021;-0,037;0,060;0,013;
2023-06-30;-0,109;0,015;-0,001;-0,213;-0,053;-0,210;-0,181;-0,105;-0,040;-0,100;-0,229;-0,204;-0,098;-0,020;-0,029;0,066;0,015;
2023-07-03;-0,104;0,014;-0,003;-0,209;-0,053;-0,201;-0,184;;-0,037;;-0,223;-0,199;-0,094;-0,011;-0,025;0,061;0,013;
2023-07-04;;;;-0,210;-0,053;;-0,183;;;;-0,221;-0,196;-0,092;-0,008;-0,025;;;
2023-07-05;-0,105;0,014;-0,001;;;-0,201;;-0,108;-0,039;-0,101;;;;;;0,060;0,012;
2023-07-06;-0,112;0,018;0,006;-0,212;-0,054;-0,207;-0,194;;;;-0,229;-0,202;-0,097;-0,018;-0,032;0,061;0,014;
2023-07-07;-0,104;0,014;0,006;-0,217;-0,054;-0,214;-0,193;-0,109;-0,046;-0,102;-0,233;-0,206;-0,103;-0,022;-0,026;0,061;0,013;
2023-07-10;-0,111;0,010;0,001;-0,217;-0,054;-0,215;-0,193;-0,112;-0,054;-0,105;-0,236;-0,209;-0,102;-0,022;-0,033;0,063;0,010;
2023-07-11;-0,115;0,009;-0,005;-0,219;-0,055;-0,211;-0,192;-0,113;-0,053;-0,105;-0,233;-0,208;-0,102;-0,021;-0,044;0,059;0,007;
2023-07-12;-0,112;0,006;-0,009;-0,225;-0,054;-0,218;-0,189;-0,112;-0,047;-0,106;;;;;;0,061;0,007;
2023-07-13;-0,120;-0,004;-0,022;-0,228;-0,053;-0,223;-0,190;-0,119;-0,047;-0,115;-0,235;-0,211;-0,100;-0,018;-0,043;0,051;-0,003;
2023-07-14;-0,130;-0,006;-0,027;-0,226;-0,053;-0,215;-0,192;-0,125;-0,053;-0,120;-0,237;-0,213;-0,106;-0,022;-0,050;0,045;-0,010;
2023-07-17;-0,131;-0,005;-0,026;-0,224;-0,053;-0,214;-0,193;;-0,055;-0,119;-0,237;-0,214;-0,114;-0,023;-0,057;0,046;-0,010;
2023-07-18;-0,127;-0,006;-0,029;-0,224;-0,051;-0,222;-0,190;-0,123;-0,058;-0,117;-0,242;-0,219;-0,115;-0,033;-0,052;0,044;-0,011;
2023-07-19;-0,125;-0,002;-0,026;-0,220;-0,051;-0,221;-0,195;-0,121;-0,057;-0,114;-0,242;-0,218;-0,109;-0,032;-0,050;0,047;-0,008;
2023-07-20;-0,124;-0,002;-0,024;-0,221;-0,051;-0,219;-0,197;-0,122;-0,055;-0,117;-0,242;-0,218;-0,105;-0,035;-0,049;0,044;-0,009;
2023-07-21;-0,116;0,000;-0,021;-0,218;-0,051;-0,213;-0,196;-0,118;-0,053;-0,112;-0,240;-0,216;-0,101;-0,029;-0,040;0,049;-0,004;
2023-07-24;-0,109;0,004;-0,018;-0,217;-0,050;-0,214;-0,193;-0,115;-0,051;-0,108;-0,240;-0,217;-0,098;-0,035;-0,036;0,050;-0,003;
2023-07-25;-0,109;0,003;-0,021;-0,215;-0,051;-0,207;-0,190;-0,116;-0,049;-0,110;-0,235;-0,211;-0,097;-0,018;-0,031;0,049;-0,006;
2023-07-26;-0,106;0,003;-0,021;-0,213;-0,051;-0,204;-0,195;-0,118;-0,048;-0,111;-0,235;-0,211;-0,093;-0,019;-0,032;0,051;-0,005;
2023-07-27;-0,112;-0,001;-0,022;-0,212;-0,050;-0,201;-0,191;;;;-0,234;-0,210;-0,094;-0,016;-0,032;0,044;-0,010;
2023-07-28;-0,098;0,009;-0,013;-0,208;-0,050;-0,197;-0,191;-0,107;-0,041;-0,102;-0,221;-0,201;-0,090;0,003;-0,022;0,056;0,002;
2023-07-31;-0,098;0,009;-0,015;-0,207;-0,050;-0,199;-0,192;-0,107;-0,039;-0,103;-0,222;-0,201;-0,088;0,005;-0,021;0,054;-0,000;
2023-08-01;-0,102;0,011;-0,011;-0,206;-0,050;-0,193;-0,194;-0,108;-0,042;-0,101;-0,220;-0,199;-0,083;0,005;-0,025;0,055;-0,000;
2023-08-02;;;;-0,208;-0,050;;-0,197;;;;-0,228;-0,205;-0,088;-0,001;-0,030;;;
2023-08-03;-0,107;0,008;0,002;;;-0,203;;-0,109;-0,048;-0,101;;;;;;0,053;0,003;
2023-08-04;-0,106;0,010;0,000;-0,217;-0,051;-0,205;-0,200;-0,109;-0,047;-0,105;-0,225;-0,205;-0,088;0,004;-0,030;0,046;0,005;
2023-08-07;-0,114;0,008;-0,005;-0,213;-0,052;-0,208;-0,200;;;;;;;;;0,044;-0,001;
2023-08-08;-0,114;0,009;-0,003;-0,211;-0,051;-0,204;-0,203;-0,112;-0,056;-0,106;-0,234;-0,213;-0,095;-0,010;-0,042;0,043;0,003;
2023-08-09;-0,113;0,012;-0,001;-0,215;-0,051;-0,204;-0,200;-0,113;;-0,108;-0,230;-0,211;-0,087;-0,007;-0,038;0,043;0,004;
2023-08-10;-0,109;0,010;-0,003;-0,216;-0,051;-0,211;-0,197;-0,112;-0,050;-0,109;-0,229;-0,212;-0,083;-0,004;-0,032;0,043;0,001;
2023-08-11;-0,110;0,010;-0,000;-0,211;-0,051;-0,204;-0,201;;-0,051;-0,107;-0,232;-0,212;-0,086;-0,013;-0,035;0,046;0,003;
2023-08-14;-0,112;0,016;0,005;-0,210;-0,052;-0,208;-0,201;-0,106;-0,051;-0,099;-0,230;-0,211;-0,079;-0,012;-0,038;;;
2023-08-15;;;;-0,215;-0,052;-0,211;-0,206;;;;-0,233;-0,214;-0,085;-0,017;-0,042;;;
2023-08-16;-0,112;;0,008;-0,216;-0,052;-0,210;-0,205;-0,113;-0,058;-0,108;-0,239;-0,218;-0,090;-0,026;-0,039;0,044;0,005;
2023-08-17;-0,114;0,016;0,013;-0,219;-0,052;-0,210;-0,211;-0,113;-0,058;-0,109;-0,232;-0,214;-0,088;-0,015;-0,039;0,040;0,009;
2023-08-18;-0,110;0,016;0,015;-0,217;-0,052;-0,211;-0,212;;;;-0,237;-0,218;-0,087;-0,025;-0,042;0,042;0,010;
2023-08-21;-0,113;0,018;0,015;-0,216;-0,052;-0,218;-0,214;-0,110;-0,062;-0,104;-0,240;-0,220;-0,082;-0,034;-0,043;0,042;0,009;
2023-08-22;-0,109;0,017;0,011;-0,217;-0,052;-0,216;-0,211;-0,113;-0,064;-0,108;-0,240;-0,220;-0,086;-0,032;-0,040;0,039;0,006;
2023-08-23;-0,095;0,024;0,013;-0,212;-0,051;-0,210;-0,211;-0,105;-0,058;-0,100;-0,236;-0,214;-0,086;-0,029;-0,027;0,047;0,013;
2023-08-24;-0,101;0,022;0,012;-0,214;-0,051;-0,203;-0,212;;;;-0,229;-0,210;-0,085;-0,020;-0,026;0,040;0,011;
2023-08-25;;;;-0,210;-0,051;;-0,212;-0,108;;;-0,234;-0,212;-0,085;-0,026;-0,028;;;
2023-08-28;-0,097;0,025;0,013;;;-0,208;;;-0,056;-0,099;;;;;;0,050;0,015;
2023-08-29;-0,095;0,023;0,009;-0,205;-0,051;-0,206;-0,203;;;;-0,227;-0,209;-0,082;-0,012;-0,024;0,054;0,014;
2023-08-30;-0,100;0,021;0,006;-0,208;-0,051;-0,207;-0,204;-0,101;-0,049;-0,096;-0,231;-0,210;-0,080;-0,016;-0,027;0,055;0,012;
2023-08-31;-0,112;0,020;0,004;-0,204;-0,050;-0,209;-0,205;-0,102;;;-0,234;-0,213;-0,079;-0,020;-0,035;0,052;0,011;
2023-09-01;-0,106;0,026;0,007;-0,200;-0,050;-0,200;-0,204;;-0,048;;-0,229;-0,209;-0,074;-0,015;-0,031;0,055;0,012;
2023-09-04;;;;-0,200;-0,050;;-0,203;;;;-0,220;-0,200;-0,068;-0,002;-0,029;;;
2023-09-05;-0,108;0,033;0,013;;;-0,196;;-0,095;-0,047;-0,091;;;;;;0,053;0,016;
2023-09-06;-0,110;0,034;0,014;-0,201;-0,050;-0,198;-0,201;-0,096;-0,049;-0,093;-0,223;-0,205;-0,067;-0,008;-0,035;0,053;0,016;
2023-09-07;-0,113;0,037;0,016;-0,203;-0,050;-0,201;-0,204;-0,098;-0,051;-0,094;-0,226;-0,208;-0,068;-0,014;-0,040;0,050;0,018;
2023-09-08;-0,115;0,040;0,015;-0,204;-0,050;-0,202;-0,206;-0,098;-0,052;-0,093;-0,227;-0,209;-0,070;-0,018;-0,042;0,046;0,018;
2023-09-11;-0,109;0,041;0,013;-0,202;-0,050;-0,206;-0,205;-0,096;-0,052;-0,092;-0,229;-0,209;-0,067;-0,017;-0,037;0,046;0,015;
2023-09-12;-0,107;0,041;0,013;-0,202;-0,050;-0,204;-0,206;-0,098;-0,051;-0,095;-0,228;-0,207;-0,068;-0,018;-0,035;0,043;0,016;
2023-09-13;-0,102;0,041;0,013;-0,202;-0,051;-0,201;-0,209;-0,097;-0,052;-0,095;-0,229;-0,207;-0,065;-0,019;-0,028;0,042;0,018;
2023-09-14;-0,095;0,044;0,012;-0,197;-0,050;-0,200;-0,203;-0,092;-0,049;-0,091;-0,225;-0,204;-0,063;-0,015;-0,025;0,047;0,017;
2023-09-15;-0,096;0,047;0,015;-0,199;-0,050;-0,194;-0,202;-0,094;-0,043;-0,095;-0,220;-0,199;-0,057;-0,014;-0,020;0,045;0,018;
2023-09-18;-0,093;0,046;0,017;-0,199;-0,051;-0,197;-0,204;;-0,046;-0,093;-0,226;-0,203;-0,059;-0,017;-0,021;0,047;0,020;
2023-09-19;-0,097;;0,014;-0,203;-0,051;-0,200;-0,206;;;;-0,230;-0,207;-0,062;-0,020;-0,024;0,044;0,016;
2023-09-20;-0,093;0,041;0,014;-0,208;-0,050;-0,209;-0,201;-0,097;-0,047;-0,100;-0,233;-0,209;-0,063;-0,023;-0,019;0,043;0,015;
2023-09-21;-0,106;0,037;0,019;-0,211;-0,051;-0,210;-0,206;;-0,057;;-0,240;-0,213;-0,071;-0,032;-0,031;0,033;0,013;
2023-09-22;-0,105;0,039;0,019;-0,214;-0,050;-0,210;-0,208;-0,103;-0,052;-0,106;-0,234;-0,209;-0,070;-0,017;-0,029;0,035;0,016;
2023-09-25;;;;-0,217;-0,051;;-0,210;;;;-0,240;-0,214;-0,074;-0,028;-0,039;;;
2023-09-26;-0,121;0,033;0,018;;;-0,221;;-0,112;-0,061;-0,114;;;;;;0,027;0,010;
2023-09-27;-0,127;0,033;0,015;-0,225;-0,050;-0,217;-0,215;-0,115;-0,065;-0,117;-0,246;-0,223;-0,079;-0,035;-0,050;0,027;0,006;
2023-09-28;-0,123;0,029;0,015;-0,225;-0,051;-0,225;-0,214;-0,110;-0,064;-0,113;-0,248;-0,225;-0,073;-0,039;-0,049;0,033;0,007;
2023-09-29;-0,126;0,025;0,006;-0,228;-0,050;;-0,210;-0,119;-0,067;-0,121;-0,249;-0,227;-0,075;-0,037;-0,051;0,023;-0,000;
2023-10-02;-0,130;;0,011;-0,224;-0,050;;-0,212;-0,116;;-0,116;-0,246;-0,223;-0,079;-0,036;-0,055;0,024;0,001;
2023-10-03;;;;-0,228;-0,050;;-0,216;;;;-0,247;-0,224;-0,085;-0,040;-0,057;;;
2023-10-06;;;;;;-0,221;;-0,113;;;;;;;;;;
2023-10-09;-0,139;0,027;0,019;;;;;;-0,067;-0,108;;;;;;0,030;0,003;
2023-10-10;-0,129;0,030;0,014;-0,223;-0,049;-0,223;-0,202;-0,109;-0,064;-0,108;-0,249;-0,228;-0,084;-0,039;-0,056;0,031;0,004;
2023-10-11;;;;-0,221;-0,048;;-0,202;;;;-0,246;-0,224;-0,083;-0,036;-0,056;;;
2023-10-12;-0,130;0,028;0,009;;;-0,212;;-0,111;-0,067;-0,112;;;;;;0,017;-0,000;
2023-10-13;-0,130;0,029;0,015;-0,221;-0,048;-0,214;-0,203;-0,114;-0,071;-0,113;-0,245;-0,222;-0,083;-0,040;-0,058;0,017;0,004;
2023-10-16;-0,125;0,030;0,015;-0,222;-0,049;-0,225;-0,203;-0,109;-0,070;-0,107;-0,248;-0,225;-0,077;-0,043;-0,056;0,024;0,003;
2023-10-17;-0,128;0,029;0,013;-0,222;-0,049;-0,219;-0,206;-0,111;-0,069;-0,109;-0,248;-0,225;-0,079;-0,044;-0,058;0,023;-0,002;
2023-10-18;-0,138;0,026;0,015;-0,224;-0,049;-0,218;-0,212;-0,116;-0,070;-0,115;-0,251;-0,228;-0,076;-0,049;-0,065;0,015;-0,004;
2023-10-19;-0,134;0,031;0,023;-0,230;-0,050;-0,226;-0,216;-0,116;-0,072;-0,115;-0,252;-0,230;-0,075;-0,053;-0,065;0,014;-0,000;
2023-10-20;-0,138;0,027;0,022;-0,235;-0,050;-0,232;-0,225;-0,123;-0,077;-0,121;-0,255;-0,234;-0,079;-0,059;-0,071;0,008;-0,000;
2023-10-23;-0,137;0,021;0,021;-0,235;-0,050;;-0,228;-0,123;;-0,121;-0,260;-0,239;-0,087;-0,061;-0,067;0,007;0,002;
2023-10-24;-0,135;;0,018;-0,230;-0,049;-0,226;;-0,123;-0,078;-0,119;-0,259;-0,238;-0,087;-0,064;-0,063;0,005;0,001;
2023-10-25;;;;-0,234;-0,049;;-0,226;;;;-0,252;-0,230;-0,084;-0,052;-0,063;;;
2023-10-26;-0,122;0,021;0,029;;;-0,227;;-0,124;-0,074;-0,122;;;;;;0,009;0,009;
2023-10-27;;;;-0,239;-0,048;;-0,231;-0,126;-0,073;-0,126;-0,253;-0,230;-0,083;-0,043;-0,048;;;
2023-10-30;-0,131;0,025;0,027;;;-0,224;;;;;;;;;;0,005;0,007;
2023-10-31;-0,133;0,022;0,023;-0,232;-0,047;-0,230;-0,225;-0,125;-0,078;-0,122;-0,258;-0,233;-0,089;-0,050;-0,061;;;
2023-11-01;;;;-0,226;-0,047;-0,227;-0,226;-0,118;-0,071;-0,114;-0,258;-0,232;-0,089;-0,052;-0,052;;;
2023-11-02;;;;-0,221;-0,046;;-0,218;-0,112;;;-0,252;-0,228;-0,086;-0,051;-0,042;;;
2023-11-03;-0,104;0,025;0,014;;;-0,220;;;-0,056;-0,105;;;;;;0,021;0,012;
2023-11-06;-0,115;0,020;0,004;-0,222;-0,046;-0,212;-0,215;-0,117;-0,063;-0,114;-0,245;-0,222;-0,089;-0,042;-0,041;0,010;0,001;
2023-11-07;-0,109;0,022;0,007;-0,221;-0,045;-0,214;-0,217;-0,115;-0,067;-0,110;-0,246;;;;;0,014;0,006;
2023-11-08;-0,110;0,024;0,007;-0,223;-0,045;-0,217;-0,217;-0,113;-0,067;-0,109;;-0,224;-0,098;-0,045;-0,036;0,016;0,009;
2023-11-09;-0,114;0,020;0,004;-0,226;-0,046;-0,223;-0,212;-0,119;-0,068;-0,117;-0,250;-0,229;-0,103;-0,050;-0,039;0,008;0,002;
2023-11-10;-0,111;0,022;0,005;-0,220;-0,046;-0,220;-0,216;-0,113;-0,073;-0,108;-0,252;-0,231;-0,101;-0,056;-0,042;0,016;0,003;
2023-11-13;-0,111;0,021;0,003;-0,222;-0,046;-0,221;-0,215;-0,114;;-0,110;-0,251;-0,229;-0,099;-0,052;-0,043;0,014;0,003;
2023-11-14;-0,100;;;-0,221;-0,045;-0,226;-0,205;-0,106;-0,065;-0,103;-0,252;-0,230;-0,099;-0,053;-0,029;0,025;0,006;
2023-11-15;;;;-0,223;-0,044;;-0,201;;;;;;;;;;;
2023-11-16;-0,107;0,015;-0,010;;;-0,223;;-0,118;-0,071;-0,115;;;;;;0,015;-0,005;
2023-11-17;-0,107;0,017;-0,009;-0,221;-0,043;-0,222;-0,200;-0,115;-0,071;-0,113;-0,257;-0,230;-0,104;-0,060;-0,034;0,017;-0,004;
2023-11-20;-0,106;0,011;-0,015;-0,221;-0,043;-0,222;-0,198;-0,117;-0,072;-0,115;-0,257;-0,230;-0,103;-0,059;-0,034;0,014;-0,008;
2023-11-21;-0,113;0,009;-0,020;-0,223;-0,043;-0,226;-0,200;-0,122;-0,074;-0,119;-0,258;-0,231;-0,106;-0,063;-0,041;0,013;-0,011;
2023-11-22;-0,110;0,013;-0,016;-0,218;-0,043;-0,223;-0,197;-0,113;-0,072;-0,114;-0,257;-0,229;-0,101;-0,061;-0,035;0,018;-0,007;
2023-11-23;-0,108;0,012;-0,018;-0,219;-0,043;-0,223;-0,194;;-0,068;;-0,258;-0,228;-0,103;-0,057;-0,034;;-0,008;
2023-11-24;-0,109;0,012;-0,017;-0,221;-0,043;-0,224;-0,194;-0,116;-0,073;-0,115;;;-0,103;;;0,018;-0,010;
2023-11-27;-0,113;;-0,018;-0,221;-0,043;-0,229;-0,194;-0,119;-0,078;-0,118;;-0,234;;-0,067;-0,041;0,016;-0,009;
2023-11-28;-0,108;0,012;-0,018;-0,223;-0,042;-0,225;-0,197;-0,119;-0,075;-0,117;-0,264;-0,233;-0,104;-0,070;-0,034;0,014;-0,007;
2023-11-29;;;;-0,224;-0,041;;-0,193;;;;-0,270;-0,239;-0,106;-0,078;-0,039;;;
2023-11-30;-0,106;0,018;-0,018;;;-0,224;;-0,117;-0,075;-0,115;;;;;;0,017;-0,007;
2023-12-01;-0,101;0,021;-0,017;-0,217;-0,040;-0,224;-0,190;-0,112;-0,073;-0,111;-0,268;-0,236;-0,101;-0,075;-0,031;0,025;-0,002;
2023-12-04;-0,109;0,028;-0,017;-0,218;-0,038;-0,228;-0,189;-0,116;-0,076;-0,115;-0,271;-0,239;-0,102;-0,082;-0,034;0,026;-0,005;
2023-12-05;-0,110;0,029;-0,016;-0,218;-0,037;-0,231;-0,186;-0,115;-0,083;-0,114;-0,277;-0,244;-0,106;-0,092;-0,039;0,022;-0,002;
2023-12-06;-0,106;0,032;-0,015;-0,220;-0,037;-0,231;-0,182;-0,113;-0,074;-0,113;-0,272;-0,240;-0,106;-0,086;-0,031;0,027;0,003;
2023-12-07;-0,107;0,030;-0,015;-0,219;-0,037;-0,230;-0,183;-0,113;-0,078;-0,111;-0,277;-0,244;-0,111;-0,092;-0,036;0,026;-0,000;
2023-12-08;-0,106;0,028;-0,019;-0,215;-0,037;-0,226;-0,178;-0,114;-0,079;-0,112;-0,276;-0,244;-0,114;-0,095;-0,034;0,024;-0,005;
2023-12-11;;;;-0,212;-0,037;;-0,173;;;;-0,276;-0,243;-0,110;-0,094;-0,036;;;
2023-12-12;-0,107;0,031;-0,017;;;-0,225;;-0,107;-0,075;-0,103;;;;;;0,033;-0,001;
2023-12-13;-0,097;0,031;-0,017;-0,209;-0,037;-0,228;-0,176;-0,104;-0,073;-0,099;-0,278;-0,243;-0,112;-0,093;-0,036;0,041;0,004;
2023-12-14;-0,093;0,030;-0,025;-0,213;-0,035;-0,229;-0,168;-0,108;-0,069;-0,105;-0,279;-0,242;-0,110;-0,098;-0,025;0,039;-0,000;
2023-12-15;-0,096;0,034;-0,025;-0,211;-0,035;-0,223;-0,164;-0,109;-0,064;-0,106;-0,275;-0,233;-0,103;-0,091;-0,026;0,035;-0,000;
2023-12-18;-0,093;0,031;-0,026;-0,213;-0,034;-0,227;-0,166;-0,109;-0,067;-0,105;-0,278;-0,237;-0,106;-0,097;-0,025;0,036;-0,002;
2023-12-19;-0,087;0,029;-0,027;-0,212;-0,034;-0,232;-0,165;-0,107;-0,063;-0,104;-0,280;-0,239;-0,105;-0,099;-0,017;0,038;-0,003;
2023-12-20;-0,095;0,020;-0,027;-0,217;-0,033;-0,229;-0,163;-0,113;-0,062;-0,112;-0,281;-0,238;-0,102;-0,100;-0,020;0,031;-0,003;
2023-12-21;-0,091;0,023;-0,027;-0,215;-0,033;-0,230;-0,166;-0,109;-0,063;-0,107;-0,281;-0,240;-0,105;-0,100;-0,020;0,036;-0,004;
2023-12-22;-0,093;0,022;-0,031;-0,218;-0,034;-0,237;-0,166;-0,113;-0,066;-0,111;-0,288;-0,245;-0,106;-0,114;-0,020;0,035;-0,008;
2023-12-27;-0,092;0,024;-0,037;-0,218;-0,033;-0,233;-0,163;-0,114;-0,064;-0,113;;;;;;0,034;-0,009;
2023-12-28;-0,095;0,022;-0,038;-0,216;-0,033;-0,226;-0,164;-0,117;-0,062;-0,116;-0,279;-0,239;-0,109;-0,104;-0,020;0,032;-0,013;
2023-12-29;-0,093;0,025;-0,034;-0,211;-0,033;-0,225;-0,162;-0,115;-0,060;-0,114;-0,276;-0,235;-0,109;-0,099;-0,019;0,034;-0,010;
2024-01-02;-0,098;0,024;-0,029;-0,210;-0,033;-0,218;-0,163;;-0,061;-0,112;-0,279;-0,236;-0,108;-0,104;-0,022;0,032;-0,008;
2024-01-03;;;;-0,211;-0,033;;-0,170;;;;-0,280;-0,238;-0,104;-0,102;-0,018;;;
2024-01-04;-0,099;0,032;-0,021;;;-0,223;;-0,112;-0,065;-0,112;;;;;;0,028;-0,004;
2024-01-05;-0,091;0,036;-0,021;-0,214;-0,035;-0,224;-0,173;-0,109;-0,063;-0,110;-0,279;-0,237;-0,103;-0,102;-0,015;0,027;-0,004;
2024-01-08;-0,088;0,033;-0,021;-0,209;-0,035;-0,226;-0,169;;-0,065;-0,100;-0,280;-0,237;-0,103;-0,108;-0,015;0,036;-0,001;
2024-01-09;-0,096;0,034;-0,023;-0,208;-0,035;-0,225;-0,172;-0,104;-0,066;-0,102;-0,283;-0,240;-0,108;-0,113;-0,021;0,033;-0,003;
2024-01-10;-0,098;0,033;-0,025;-0,208;-0,035;-0,229;-0,172;-0,104;-0,069;-0,101;-0,286;-0,244;-0,113;-0,114;-0,025;0,036;-0,004;
2024-01-11;-0,098;0,032;-0,026;-0,206;-0,035;-0,228;-0,173;-0,105;-0,070;-0,103;-0,283;-0,243;-0,115;-0,111;-0,026;0,035;-0,004;
2024-01-12;-0,092;0,038;-0,025;-0,206;-0,034;-0,224;-0,170;-0,102;-0,066;-0,101;-0,281;-0,242;-0,113;-0,109;-0,019;0,035;-0,001;
2024-01-15;-0,092;0,040;-0,024;-0,204;-0,034;-0,223;-0,173;;-0,066;;;;;;;;0,000;
2024-01-16;-0,096;0,043;-0,018;-0,203;-0,034;-0,229;-0,176;-0,098;-0,070;-0,096;-0,281;-0,242;-0,109;-0,113;-0,021;0,039;0,002;
2024-01-17;-0,097;0,039;-0,013;-0,205;-0,035;-0,231;-0,181;-0,099;-0,074;-0,096;-0,290;-0,250;-0,116;-0,126;-0,026;0,040;0,003;
2024-01-18;-0,099;0,038;-0,015;-0,202;-0,035;-0,230;-0,178;-0,096;-0,075;-0,092;-0,286;-0,248;-0,116;-0,122;-0,029;0,045;0,002;
2024-01-19;-0,093;0,045;-0,015;-0,197;-0,036;-0,226;-0,181;-0,089;-0,068;-0,085;-0,279;-0,242;-0,115;-0,122;-0,027;0,049;0,004;
2024-01-22;-0,100;;-0,016;-0,197;-0,036;-0,235;-0,174;-0,088;-0,068;-0,084;-0,283;-0,247;-0,116;-0,134;-0,026;0,052;0,004;
2024-01-23;-0,096;0,033;-0,018;-0,194;-0,036;-0,226;-0,173;-0,089;-0,066;-0,083;-0,281;-0,245;-0,115;-0,125;-0,031;0,050;0,002;
2024-01-24;-0,094;0,038;-0,019;-0,195;-0,036;-0,229;-0,171;-0,087;-0,062;-0,084;;;;;;0,044;0,001;
2024-01-25;;0,034;;-0,192;-0,035;;-0,169;;-0,061;;-0,272;-0,237;-0,112;-0,103;-0,026;;;
2024-01-26;-0,088;;-0,018;;;-0,222;;-0,086;;-0,082;;;;;;0,047;0,002;
