
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,054;-0,035;0,028;-0,153;-0,045;-0,109;-0,140;-0,064;-0,143;-0,110;-0,096;-0,023;-0,082;0,017;0,013;0,029;-0,020;
2023-05-26;-0,050;-0,029;0,028;;;;-0,135;;-0,137;-0,105;-0,092;-0,024;-0,080;0,026;;;;
2023-05-29;;;;-0,147;-0,045;-0,105;;-0,057;;;;;;;;;;
2023-05-30;-0,053;-0,024;0,031;-0,146;-0,044;-0,104;-0,131;-0,058;-0,134;-0,102;-0,087;-0,021;-0,079;0,022;0,017;0,036;-0,016;
2023-05-31;-0,057;-0,023;0,035;-0,150;-0,044;-0,112;-0,133;-0,064;-0,135;-0,107;-0,090;-0,028;-0,085;0,018;0,019;0,040;-0,013;
2023-06-01;-0,047;-0,023;0,032;-0,146;-0,043;-0,112;-0,129;-0,060;-0,132;-0,108;-0,092;-0,030;-0,087;0,019;0,020;0,040;-0,014;
2023-06-02;-0,041;-0,024;0,025;-0,142;-0,043;-0,102;-0,128;;-0,128;-0,099;-0,085;-0,023;-0,072;0,030;0,023;0,033;-0,015;
2023-06-05;-0,034;-0,021;0,028;-0,138;-0,044;-0,096;;;;;;;;;0,025;0,036;-0,015;
2023-06-07;-0,023;-0,015;0,028;-0,138;-0,044;-0,093;-0,124;-0,051;-0,125;-0,092;-0,076;-0,014;-0,064;0,049;0,027;0,035;-0,013;
2023-06-08;-0,021;-0,018;0,028;-0,138;-0,044;-0,095;-0,121;-0,050;-0,123;-0,094;-0,078;-0,010;-0,065;0,048;0,026;0,036;-0,013;
2023-06-09;-0,015;-0,021;0,025;-0,136;-0,044;-0,095;-0,123;-0,050;-0,125;-0,091;-0,077;-0,014;-0,063;0,054;0,023;0,033;-0,013;
2023-06-12;-0,016;-0,020;0,024;-0,134;-0,043;-0,095;-0,119;;-0,119;-0,090;-0,075;-0,015;-0,062;0,051;0,027;0,034;-0,013;
2023-06-13;-0,019;-0,020;0,019;-0,134;-0,043;-0,091;-0,118;-0,049;-0,119;-0,088;-0,074;-0,019;-0,062;0,051;0,027;0,029;-0,014;
2023-06-14;-0,013;-0,021;0,017;-0,134;-0,044;-0,095;-0,119;-0,050;-0,121;-0,091;-0,077;-0,013;-0,064;0,054;0,025;0,027;-0,016;
2023-06-15;;;;-0,132;-0,044;-0,093;-0,113;-0,044;-0,113;-0,083;-0,069;-0,013;-0,052;0,062;0,034;0,031;-0,013;
2023-06-16;-0,014;-0,021;0,015;-0,131;-0,045;-0,086;-0,119;-0,046;-0,120;-0,085;-0,071;-0,013;-0,050;0,055;0,027;0,024;-0,013;
2023-06-19;-0,008;-0,020;0,018;-0,129;-0,045;-0,088;;-0,043;;-0,087;-0,072;-0,013;-0,052;0,058;;0,027;-0,011;
2023-06-20;-0,006;-0,016;0,020;-0,128;-0,045;-0,089;-0,118;-0,044;-0,118;-0,088;-0,073;-0,013;-0,058;0,058;0,029;0,030;-0,008;
2023-06-21;;;;-0,135;-0,045;-0,095;-0,116;-0,043;-0,117;-0,091;-0,075;-0,017;-0,065;0,064;0,032;0,033;-0,005;
2023-06-22;-0,008;-0,020;0,018;-0,135;-0,046;;-0,120;;-0,120;-0,098;-0,081;-0,020;-0,072;0,056;0,028;0,027;-0,007;
2023-06-26;;-0,021;;-0,141;-0,046;;;;;;;;;;;;;
2023-06-27;-0,014;-0,018;0,016;;;-0,100;-0,122;-0,060;-0,120;;;;;;0,032;0,027;-0,008;
2023-06-28;-0,018;;0,016;-0,132;-0,046;-0,095;-0,120;-0,060;-0,118;-0,099;-0,081;-0,023;-0,071;0,050;0,033;0,030;-0,006;
2023-06-29;-0,009;-0,010;0,020;-0,129;-0,046;-0,099;-0,113;;-0,112;-0,097;-0,080;-0,018;-0,072;0,054;0,040;0,031;-0,004;
2023-06-30;-0,006;-0,003;0,020;-0,126;-0,046;-0,096;-0,107;-0,051;-0,105;-0,094;-0,077;-0,014;-0,071;0,063;0,046;0,033;-0,004;
2023-07-03;-0,001;-0,003;0,018;-0,123;-0,046;-0,087;;-0,048;;-0,088;-0,072;-0,009;-0,063;0,067;0,041;0,032;-0,005;
2023-07-04;;;;-0,124;-0,046;;;;;-0,086;-0,069;-0,008;-0,059;0,066;;;;
2023-07-05;-0,002;-0,004;0,021;;;-0,087;-0,109;-0,049;-0,106;;;;;;0,041;0,030;-0,004;
2023-07-06;-0,009;0,000;0,028;-0,126;-0,047;-0,094;;;;-0,094;-0,075;-0,013;-0,070;0,059;0,041;0,032;-0,003;
2023-07-07;-0,001;-0,004;0,028;-0,131;-0,047;-0,101;-0,110;-0,057;-0,107;-0,098;-0,079;-0,019;-0,073;0,066;0,042;0,031;-0,003;
2023-07-10;-0,008;-0,008;0,022;-0,131;-0,047;-0,101;-0,113;-0,065;-0,110;-0,101;-0,082;-0,017;-0,074;0,059;0,043;0,029;-0,005;
2023-07-11;-0,013;-0,009;0,017;-0,132;-0,048;-0,098;-0,115;-0,064;-0,110;-0,098;-0,081;-0,017;-0,072;0,047;0,040;0,025;-0,006;
2023-07-12;-0,010;-0,012;0,012;-0,139;-0,047;-0,105;-0,113;-0,058;-0,111;;;;;;0,041;0,025;-0,007;
2023-07-13;-0,017;-0,022;-0,000;-0,141;-0,045;-0,110;-0,120;-0,058;-0,120;-0,100;-0,084;-0,015;-0,070;0,048;0,031;0,016;-0,013;
2023-07-14;-0,027;-0,024;-0,005;-0,140;-0,046;-0,101;-0,127;-0,064;-0,125;-0,102;-0,086;-0,022;-0,073;0,041;0,025;0,008;-0,016;
2023-07-17;-0,028;-0,023;-0,005;-0,137;-0,046;-0,100;;-0,066;-0,124;-0,102;-0,087;-0,029;-0,075;0,034;0,026;0,008;-0,015;
2023-07-18;-0,025;-0,024;-0,007;-0,138;-0,044;-0,109;-0,124;-0,069;-0,122;-0,108;-0,092;-0,031;-0,085;0,039;0,024;0,007;-0,014;
2023-07-19;-0,022;-0,020;-0,004;-0,134;-0,044;-0,107;-0,122;-0,068;-0,119;-0,107;-0,091;-0,025;-0,084;0,042;0,027;0,010;-0,012;
2023-07-20;-0,021;-0,019;-0,003;-0,135;-0,044;-0,105;-0,124;-0,066;-0,122;-0,107;-0,091;-0,020;-0,087;0,042;0,024;0,009;-0,013;
2023-07-21;-0,013;-0,018;0,001;-0,131;-0,044;-0,099;-0,120;-0,064;-0,117;-0,105;-0,089;-0,017;-0,081;0,051;0,029;0,014;-0,011;
2023-07-24;-0,006;-0,013;0,003;-0,131;-0,043;-0,100;-0,116;-0,062;-0,113;-0,105;-0,090;-0,013;-0,086;0,056;0,030;0,015;-0,011;
2023-07-25;-0,006;-0,015;0,001;-0,129;-0,044;-0,093;-0,118;-0,060;-0,115;-0,100;-0,084;-0,013;-0,070;0,060;0,029;0,012;-0,014;
2023-07-26;-0,004;-0,015;0,000;-0,126;-0,044;-0,090;-0,119;-0,059;-0,116;-0,100;-0,084;-0,009;-0,071;0,059;0,032;0,013;-0,014;
2023-07-27;-0,010;-0,019;-0,001;-0,126;-0,043;-0,087;;;;-0,099;-0,084;-0,009;-0,068;0,059;0,024;0,008;-0,012;
2023-07-28;0,005;-0,009;0,009;-0,122;-0,043;-0,083;-0,108;-0,052;-0,107;-0,086;-0,074;-0,005;-0,049;0,069;0,036;0,020;-0,009;
2023-07-31;0,005;-0,008;0,006;-0,121;-0,043;-0,085;-0,109;-0,050;-0,108;-0,087;-0,074;-0,004;-0,047;0,070;0,034;0,018;-0,008;
2023-08-01;0,001;-0,007;0,010;-0,119;-0,043;-0,080;-0,109;-0,053;-0,106;-0,085;-0,072;0,001;-0,046;0,067;0,035;0,018;-0,008;
2023-08-02;;;;-0,121;-0,043;;;;;-0,093;-0,079;-0,003;-0,053;0,061;;;;
2023-08-03;-0,004;-0,010;0,023;;;-0,089;-0,110;-0,059;-0,106;;;;;;0,033;0,021;-0,006;
2023-08-04;-0,004;-0,008;0,021;-0,131;-0,044;-0,091;-0,111;-0,058;-0,110;-0,090;-0,078;-0,003;-0,047;0,062;0,026;0,023;-0,005;
2023-08-07;-0,011;-0,010;0,016;-0,127;-0,045;-0,094;;;;;;;;;0,025;0,018;-0,008;
2023-08-08;-0,012;-0,009;0,019;-0,125;-0,044;-0,090;-0,114;-0,067;-0,111;-0,099;-0,087;-0,010;-0,061;0,049;0,023;0,021;-0,006;
2023-08-09;-0,010;-0,006;0,020;-0,128;-0,044;-0,091;-0,114;;-0,113;-0,095;-0,084;-0,002;-0,058;0,053;0,024;0,022;-0,004;
2023-08-10;-0,006;-0,008;0,018;-0,130;-0,044;-0,097;-0,114;-0,061;-0,114;-0,094;-0,085;0,002;-0,056;0,060;0,023;0,020;-0,003;
2023-08-11;-0,007;-0,008;0,021;-0,125;-0,044;-0,090;;-0,062;-0,112;-0,097;-0,085;-0,001;-0,064;0,057;0,026;0,021;-0,003;
2023-08-14;-0,009;-0,002;0,026;-0,124;-0,044;-0,094;-0,107;-0,062;-0,104;-0,096;-0,085;0,005;-0,064;0,053;;;;
2023-08-15;;;;-0,129;-0,045;-0,097;;;;-0,098;-0,088;-0,000;-0,069;0,049;;;;
2023-08-16;-0,009;;0,029;-0,130;-0,044;-0,097;-0,115;-0,069;-0,113;-0,104;-0,091;-0,005;-0,078;0,052;0,024;0,024;-0,003;
2023-08-17;-0,011;-0,001;0,034;-0,132;-0,045;-0,097;-0,115;-0,069;-0,114;-0,098;-0,087;-0,003;-0,066;0,053;0,020;0,027;-0,002;
2023-08-18;-0,007;-0,002;0,037;-0,130;-0,045;-0,098;;;;-0,102;-0,091;-0,002;-0,077;0,050;0,022;0,029;-0,001;
2023-08-21;-0,010;0,001;0,037;-0,130;-0,045;-0,104;-0,111;-0,073;-0,109;-0,105;-0,093;0,003;-0,085;0,049;0,022;0,027;-0,000;
2023-08-22;-0,006;-0,000;0,032;-0,131;-0,045;-0,102;-0,114;-0,075;-0,113;-0,106;-0,094;-0,002;-0,084;0,052;0,019;0,024;-0,002;
2023-08-23;0,008;0,006;0,034;-0,126;-0,044;-0,096;-0,106;-0,068;-0,105;-0,101;-0,088;-0,002;-0,080;0,065;0,027;0,031;-0,000;
2023-08-24;0,002;0,005;0,034;-0,128;-0,044;-0,090;;;;-0,094;-0,083;-0,000;-0,072;0,065;0,021;0,029;0,000;
2023-08-25;;;;-0,124;-0,044;;-0,109;;;-0,099;-0,085;-0,001;-0,077;0,063;;;;
2023-08-28;0,006;0,007;0,034;;;-0,095;;-0,067;-0,104;;;;;;0,031;0,033;0,002;
2023-08-29;0,007;0,005;0,030;-0,119;-0,044;-0,092;;;;-0,093;-0,082;0,003;-0,064;0,067;0,035;0,033;0,000;
2023-08-30;0,002;0,003;0,028;-0,122;-0,044;-0,093;-0,102;-0,060;-0,101;-0,097;-0,084;0,005;-0,068;0,065;0,035;0,030;-0,001;
2023-08-31;-0,010;0,002;0,025;-0,118;-0,043;-0,096;-0,104;;;-0,099;-0,086;0,005;-0,071;0,057;0,032;0,030;-0,000;
2023-09-01;-0,003;0,008;0,028;-0,114;-0,043;-0,086;;-0,059;;-0,094;-0,082;0,011;-0,066;0,060;0,035;0,031;0,001;
2023-09-04;;;;-0,113;-0,043;;;;;-0,085;-0,073;0,017;-0,053;0,062;;;;
2023-09-05;-0,005;0,015;0,034;;;-0,082;-0,096;-0,058;-0,096;;;;;;0,033;0,034;0,002;
2023-09-06;-0,007;0,016;0,035;-0,115;-0,043;-0,084;-0,097;-0,059;-0,098;-0,088;-0,078;0,017;-0,059;0,056;0,033;0,035;0,000;
2023-09-07;-0,010;0,019;0,037;-0,117;-0,043;-0,087;-0,099;-0,062;-0,099;-0,091;-0,081;0,016;-0,065;0,051;0,030;0,036;0,000;
2023-09-08;-0,012;0,022;0,036;-0,118;-0,043;-0,089;-0,099;-0,063;-0,098;-0,092;-0,082;0,015;-0,069;0,050;0,026;0,036;0,000;
2023-09-11;-0,007;0,024;0,034;-0,116;-0,043;-0,092;-0,098;-0,063;-0,097;-0,094;-0,082;0,018;-0,069;0,054;0,026;0,034;-0,001;
2023-09-12;-0,004;0,023;0,035;-0,116;-0,043;-0,091;-0,099;-0,062;-0,100;-0,093;-0,081;0,016;-0,069;0,056;0,023;0,035;-0,001;
2023-09-13;0,000;0,023;0,035;-0,116;-0,044;-0,087;-0,098;-0,063;-0,100;-0,094;-0,080;0,019;-0,070;0,063;0,023;0,036;0,001;
2023-09-14;0,007;0,026;0,033;-0,110;-0,043;-0,086;-0,094;-0,060;-0,096;-0,090;-0,077;0,021;-0,067;0,067;0,027;0,035;0,002;
2023-09-15;0,007;0,029;0,036;-0,113;-0,043;-0,080;-0,096;-0,054;-0,100;-0,085;-0,072;0,028;-0,065;0,071;0,025;0,036;0,001;
2023-09-18;0,009;0,028;0,038;-0,113;-0,043;-0,083;;-0,057;-0,098;-0,091;-0,076;0,025;-0,069;0,071;0,027;0,038;0,002;
2023-09-19;0,006;;0,035;-0,116;-0,043;-0,087;;;;-0,095;-0,080;0,023;-0,071;0,067;0,024;0,034;-0,000;
2023-09-20;0,010;0,023;0,036;-0,122;-0,043;-0,095;-0,098;-0,058;-0,105;-0,098;-0,082;0,021;-0,075;0,073;0,024;0,034;0,000;
2023-09-21;-0,003;0,019;0,041;-0,125;-0,043;-0,096;;-0,068;;-0,105;-0,086;0,014;-0,083;0,061;0,014;0,031;-0,002;
2023-09-22;-0,003;0,022;0,040;-0,128;-0,043;-0,096;-0,104;-0,063;-0,111;-0,099;-0,082;0,015;-0,069;0,062;0,015;0,035;-0,001;
2023-09-25;;;;-0,131;-0,043;;;;;-0,105;-0,087;0,011;-0,079;0,053;;;;
2023-09-26;-0,018;0,016;0,040;;;-0,107;-0,114;-0,072;-0,119;;;;;;0,008;0,028;-0,008;
2023-09-27;-0,025;0,015;0,036;-0,139;-0,043;-0,103;-0,117;-0,076;-0,122;-0,112;-0,096;0,006;-0,086;0,042;0,007;0,024;-0,011;
2023-09-28;-0,020;0,011;0,037;-0,139;-0,044;-0,111;-0,112;-0,075;-0,118;-0,113;-0,098;0,012;-0,090;0,042;0,013;0,025;-0,015;
2023-09-29;-0,023;0,007;0,028;-0,142;-0,043;;-0,121;-0,078;-0,126;-0,114;-0,100;0,009;-0,089;0,040;0,003;0,018;-0,018;
2023-10-02;-0,027;;0,032;-0,138;-0,043;;-0,118;;-0,121;-0,111;-0,097;0,006;-0,088;0,037;0,004;0,020;-0,017;
2023-10-03;;;;-0,142;-0,043;;;;;-0,112;-0,097;-0,000;-0,091;0,035;;;;
2023-10-06;;;;;;-0,107;-0,114;;;;;;;;;;;
2023-10-09;-0,036;0,010;0,040;;;;;-0,078;-0,112;;;;;;0,010;0,021;-0,017;
2023-10-10;-0,026;0,012;0,035;-0,137;-0,041;-0,109;-0,110;-0,075;-0,113;-0,115;-0,101;0,000;-0,090;0,035;0,011;0,022;-0,017;
2023-10-11;;;;-0,135;-0,041;;;;;-0,111;-0,097;0,002;-0,088;0,035;;;;
2023-10-12;-0,028;0,011;0,030;;;-0,098;-0,113;-0,077;-0,117;;;;;;-0,002;0,018;-0,015;
2023-10-13;-0,028;0,011;0,036;-0,135;-0,041;-0,101;-0,115;-0,082;-0,118;-0,111;-0,095;0,002;-0,091;0,033;-0,003;0,022;-0,016;
2023-10-16;-0,023;0,012;0,036;-0,136;-0,042;-0,111;-0,111;-0,081;-0,112;-0,113;-0,098;0,007;-0,094;0,035;0,004;0,021;-0,016;
2023-10-17;-0,026;0,011;0,034;-0,136;-0,042;-0,105;-0,112;-0,080;-0,114;-0,113;-0,098;0,006;-0,096;0,034;0,003;0,016;-0,019;
2023-10-18;-0,035;0,008;0,036;-0,137;-0,042;-0,105;-0,118;-0,081;-0,120;-0,116;-0,101;0,009;-0,101;0,026;-0,005;0,015;-0,018;
2023-10-19;-0,031;0,013;0,044;-0,144;-0,043;-0,112;-0,118;-0,083;-0,119;-0,117;-0,103;0,009;-0,104;0,026;-0,005;0,018;-0,015;
2023-10-20;-0,035;0,010;0,044;-0,149;-0,042;-0,118;-0,125;-0,088;-0,126;-0,121;-0,107;0,006;-0,110;0,020;-0,011;0,018;-0,016;
2023-10-23;-0,035;0,004;0,042;-0,149;-0,043;;-0,125;;-0,126;-0,126;-0,112;-0,003;-0,113;0,024;-0,013;0,020;-0,015;
2023-10-24;-0,033;;0,039;-0,144;-0,042;-0,112;-0,124;-0,089;-0,124;-0,124;-0,112;-0,002;-0,115;0,028;-0,015;0,019;-0,013;
2023-10-25;;;;-0,148;-0,042;;;;;-0,117;-0,104;0,000;-0,103;0,029;;;;
2023-10-26;-0,020;0,004;0,050;;;-0,114;-0,125;-0,085;-0,127;;;;;;-0,011;0,028;-0,008;
2023-10-27;;;;-0,153;-0,041;;-0,128;-0,083;-0,131;-0,119;-0,103;0,002;-0,094;0,043;;;;
2023-10-30;-0,028;0,007;0,049;;;-0,110;;;;;;;;;-0,014;0,026;-0,009;
2023-10-31;-0,030;0,004;0,044;-0,146;-0,040;-0,116;-0,126;-0,089;-0,127;-0,124;-0,106;-0,005;-0,101;0,030;;;;
2023-11-01;;;;-0,140;-0,040;-0,114;-0,119;-0,082;-0,119;-0,123;-0,106;-0,004;-0,104;0,039;;;;
2023-11-02;;;;-0,134;-0,039;;-0,113;;;-0,117;-0,101;-0,001;-0,102;0,049;;;;
2023-11-03;-0,002;0,007;0,035;;;-0,107;;-0,067;-0,110;;;;;;0,001;0,030;-0,004;
2023-11-06;-0,013;0,003;0,025;-0,136;-0,038;-0,098;-0,119;-0,074;-0,119;-0,110;-0,095;-0,005;-0,093;0,051;-0,010;0,020;-0,009;
2023-11-07;-0,006;0,004;0,028;-0,135;-0,038;-0,100;-0,116;-0,078;-0,115;-0,111;;;;;-0,006;0,024;-0,007;
2023-11-08;-0,007;0,006;0,028;-0,136;-0,038;-0,103;-0,115;-0,078;-0,114;;-0,097;-0,013;-0,097;0,055;-0,004;0,027;-0,007;
2023-11-09;-0,012;0,002;0,025;-0,140;-0,039;-0,110;-0,121;-0,078;-0,122;-0,115;-0,102;-0,019;-0,101;0,052;-0,011;0,021;-0,009;
2023-11-10;-0,009;0,004;0,027;-0,134;-0,039;-0,106;-0,115;-0,083;-0,113;-0,117;-0,104;-0,017;-0,107;0,049;-0,004;0,022;-0,009;
2023-11-13;-0,009;0,004;0,025;-0,136;-0,039;-0,107;-0,115;;-0,115;-0,116;-0,103;-0,014;-0,103;0,049;-0,006;0,021;-0,009;
2023-11-14;0,003;;;-0,135;-0,038;-0,112;-0,108;-0,076;-0,108;-0,117;-0,103;-0,014;-0,105;0,062;0,006;0,024;-0,010;
2023-11-15;;;;-0,137;-0,037;;;;;;;;;;;;;
2023-11-16;-0,004;-0,003;0,011;;;-0,109;-0,120;-0,082;-0,120;;;;;;-0,005;0,013;-0,016;
2023-11-17;-0,004;-0,001;0,013;-0,135;-0,036;-0,109;-0,117;-0,082;-0,118;-0,122;-0,103;-0,019;-0,112;0,057;-0,003;0,014;-0,014;
2023-11-20;-0,003;-0,007;0,006;-0,135;-0,036;-0,108;-0,118;-0,083;-0,120;-0,122;-0,104;-0,018;-0,110;0,057;-0,006;0,010;-0,015;
2023-11-21;-0,011;-0,009;0,001;-0,137;-0,036;-0,113;-0,123;-0,085;-0,124;-0,123;-0,104;-0,021;-0,114;0,051;-0,007;0,007;-0,017;
2023-11-22;-0,007;-0,005;0,005;-0,132;-0,036;-0,110;-0,115;-0,083;-0,119;-0,122;-0,103;-0,017;-0,112;0,057;-0,002;0,011;-0,014;
2023-11-23;-0,005;-0,006;0,004;-0,133;-0,036;-0,109;;-0,079;;-0,123;-0,101;-0,019;-0,108;0,057;;0,010;-0,014;
2023-11-24;-0,006;-0,006;0,004;-0,134;-0,036;-0,111;-0,118;-0,084;-0,120;;;-0,018;;;-0,001;0,009;-0,015;
2023-11-27;-0,010;;0,003;-0,135;-0,036;-0,115;-0,121;-0,088;-0,123;;-0,107;;-0,119;0,051;-0,004;0,009;-0,015;
2023-11-28;-0,005;-0,006;0,003;-0,137;-0,035;-0,111;-0,120;-0,086;-0,122;-0,129;-0,106;-0,019;-0,122;0,057;-0,006;0,011;-0,014;
2023-11-29;;;;-0,138;-0,034;;;;;-0,135;-0,112;-0,022;-0,130;0,052;;;;
2023-11-30;-0,004;0,000;0,003;;;-0,110;-0,118;-0,086;-0,120;;;;;;-0,003;0,011;-0,012;
2023-12-01;0,002;0,003;0,004;-0,130;-0,032;-0,110;-0,114;-0,084;-0,116;-0,133;-0,109;-0,016;-0,126;0,060;0,006;0,016;-0,010;
2023-12-04;-0,006;0,010;0,005;-0,132;-0,031;-0,114;-0,118;-0,086;-0,120;-0,136;-0,112;-0,017;-0,134;0,057;0,006;0,013;-0,012;
2023-12-05;-0,008;0,011;0,005;-0,132;-0,030;-0,117;-0,117;-0,094;-0,119;-0,142;-0,117;-0,021;-0,144;0,053;0,002;0,017;-0,011;
2023-12-06;-0,004;0,014;0,006;-0,133;-0,030;-0,117;-0,115;-0,085;-0,118;-0,137;-0,113;-0,022;-0,138;0,060;0,007;0,021;-0,009;
2023-12-07;-0,004;0,012;0,006;-0,133;-0,030;-0,117;-0,114;-0,088;-0,116;-0,142;-0,117;-0,027;-0,143;0,056;0,007;0,018;-0,010;
2023-12-08;-0,003;0,011;0,003;-0,129;-0,030;-0,113;-0,116;-0,089;-0,117;-0,142;-0,117;-0,029;-0,146;0,057;0,004;0,014;-0,013;
2023-12-11;;;;-0,126;-0,030;;;;;-0,141;-0,116;-0,026;-0,146;0,055;;;;
2023-12-12;-0,004;0,013;0,004;;;-0,112;-0,109;-0,086;-0,108;;;;;;0,013;0,017;-0,010;
2023-12-13;0,005;0,013;0,004;-0,122;-0,030;-0,114;-0,105;-0,084;-0,104;-0,143;-0,116;-0,028;-0,145;0,056;0,021;0,022;-0,009;
2023-12-14;0,009;0,012;-0,004;-0,127;-0,028;-0,115;-0,110;-0,080;-0,110;-0,144;-0,115;-0,025;-0,150;0,066;0,019;0,018;-0,010;
2023-12-15;0,006;0,016;-0,004;-0,125;-0,028;-0,109;-0,110;-0,075;-0,111;-0,140;-0,106;-0,018;-0,143;0,066;0,015;0,018;-0,006;
2023-12-18;0,010;0,014;-0,005;-0,127;-0,027;-0,113;-0,110;-0,078;-0,110;-0,143;-0,110;-0,021;-0,148;0,066;0,016;0,016;-0,009;
2023-12-19;0,015;0,012;-0,006;-0,126;-0,027;-0,119;-0,108;-0,074;-0,109;-0,146;-0,112;-0,021;-0,151;0,075;0,018;0,015;-0,009;
2023-12-20;0,007;0,002;-0,006;-0,130;-0,026;-0,116;-0,114;-0,073;-0,117;-0,146;-0,112;-0,018;-0,152;0,071;0,011;0,015;-0,009;
2023-12-21;0,012;0,005;-0,005;-0,129;-0,026;-0,117;-0,111;-0,074;-0,112;-0,146;-0,113;-0,020;-0,152;0,071;0,017;0,015;-0,009;
2023-12-22;0,009;0,005;-0,009;-0,132;-0,026;-0,123;-0,114;-0,077;-0,116;-0,154;-0,118;-0,022;-0,166;0,071;0,016;0,010;-0,011;
2023-12-27;0,011;0,006;-0,016;-0,132;-0,026;-0,120;-0,116;-0,075;-0,118;;;;;;0,014;0,009;-0,013;
2023-12-28;0,007;0,004;-0,017;-0,129;-0,026;-0,113;-0,118;-0,072;-0,121;-0,145;-0,112;-0,024;-0,156;0,071;0,012;0,006;-0,012;
2023-12-29;0,010;0,008;-0,013;-0,125;-0,026;-0,111;-0,116;-0,071;-0,118;-0,141;-0,108;-0,025;-0,151;0,072;0,014;0,008;-0,011;
2024-01-02;0,005;0,006;-0,008;-0,124;-0,026;-0,105;;-0,071;-0,117;-0,144;-0,110;-0,023;-0,155;0,070;0,012;0,010;-0,009;
2024-01-03;;;;-0,124;-0,026;;;;;-0,145;-0,111;-0,019;-0,154;0,073;;;;
2024-01-04;0,004;0,015;-0,000;;;-0,109;-0,113;-0,076;-0,117;;;;;;0,008;0,014;-0,007;
2024-01-05;0,012;0,018;0,000;-0,128;-0,028;-0,111;-0,110;-0,074;-0,114;-0,144;-0,110;-0,018;-0,154;0,076;0,008;0,015;-0,008;
2024-01-08;0,015;0,016;0,000;-0,123;-0,028;-0,112;;-0,076;-0,105;-0,146;-0,110;-0,018;-0,159;0,076;0,016;0,017;-0,006;
2024-01-09;0,007;0,016;-0,002;-0,122;-0,028;-0,112;-0,106;-0,077;-0,107;-0,148;-0,113;-0,024;-0,164;0,070;0,014;0,016;-0,007;
2024-01-10;0,005;0,015;-0,004;-0,122;-0,028;-0,115;-0,105;-0,080;-0,106;-0,151;-0,117;-0,028;-0,165;0,066;0,016;0,014;-0,008;
2024-01-11;0,005;0,014;-0,005;-0,119;-0,028;-0,114;-0,107;-0,080;-0,108;-0,148;-0,116;-0,031;-0,162;0,065;0,016;0,015;-0,008;
2024-01-12;0,011;0,020;-0,004;-0,119;-0,027;-0,111;-0,104;-0,076;-0,106;-0,147;-0,115;-0,029;-0,161;0,072;0,016;0,017;-0,005;
2024-01-15;0,011;0,022;-0,002;-0,118;-0,027;-0,109;;-0,076;;;;;;;;0,018;-0,005;
2024-01-16;0,007;0,025;0,003;-0,117;-0,027;-0,116;-0,099;-0,080;-0,101;-0,147;-0,115;-0,025;-0,164;0,070;0,020;0,020;-0,002;
2024-01-17;0,006;0,021;0,008;-0,118;-0,028;-0,117;-0,100;-0,085;-0,100;-0,155;-0,123;-0,031;-0,178;0,066;0,020;0,021;-0,002;
2024-01-18;0,004;0,020;0,006;-0,115;-0,028;-0,116;-0,097;-0,085;-0,097;-0,151;-0,121;-0,031;-0,173;0,062;0,025;0,020;-0,001;
2024-01-19;0,010;0,027;0,006;-0,111;-0,029;-0,112;-0,091;-0,078;-0,090;-0,144;-0,115;-0,031;-0,174;0,065;0,029;0,023;-0,000;
2024-01-22;0,003;;0,005;-0,110;-0,028;-0,121;-0,089;-0,079;-0,089;-0,148;-0,120;-0,032;-0,185;0,065;0,032;0,022;-0,000;
2024-01-23;0,006;0,015;0,003;-0,108;-0,029;-0,112;-0,090;-0,077;-0,088;-0,146;-0,119;-0,031;-0,177;0,061;0,030;0,020;-0,001;
2024-01-24;0,009;0,020;0,003;-0,109;-0,029;-0,115;-0,088;-0,073;-0,089;;;;;;0,025;0,019;-0,002;
2024-01-25;;0,017;;-0,106;-0,028;;;-0,072;;-0,137;-0,110;-0,027;-0,154;0,065;;;;
2024-01-26;0,015;;0,003;;;-0,108;-0,088;;-0,087;;;;;;0,028;0,021;-0,002;
2024-01-29;0,013;0,024;0,004;-0,102;-0,028;;-0,084;-0,068;-0,083;-0,134;-0,106;-0,018;-0,160;0,071;0,032;0,023;-0,001;
2024-01-30;0,009;0,019;0,001;-0,104;-0,028;-0,110;-0,086;-0,073;-0,086;-0,142;-0,113;-0,019;-0,174;0,064;0,030;0,022;-0,003;
2024-01-31;0,011;0,024;0,003;-0,113;-0,027;-0,117;-0,090;-0,070;-0,092;-0,146;-0,116;-0,016;-0,182;0,070;0,024;0,025;-0,003;
2024-02-01;0,018;0,025;0,006;-0,105;-0,026;-0,114;-0,085;-0,074;-0,085;-0,141;-0,110;-0,018;-0,175;0,072;0,033;0,028;-0,001;
2024-02-02;;;;-0,100;-0,027;;-0,087;-0,075;-0,084;-0,140;-0,109;-0,018;-0,181;0,063;;;;
2024-02-05;0,013;0,025;0,007;;;-0,101;;;;;;;;;0,029;0,023;-0,001;
