
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,154;0,022;0,021;;;;;-0,133;;-0,132;-0,232;-0,207;-0,135;-0,059;-0,060;;;
2023-05-29;;;;-0,214;-0,050;-0,204;-0,180;;-0,046;;;;;;;;;
2023-05-30;-0,157;0,028;0,024;-0,213;-0,050;-0,203;-0,180;-0,130;-0,047;-0,129;-0,229;-0,202;-0,132;-0,057;-0,065;0,062;0,038;
2023-05-31;-0,161;0,028;0,028;-0,217;-0,049;-0,212;-0,184;-0,132;-0,053;-0,130;-0,234;-0,205;-0,139;-0,064;-0,069;0,064;0,041;
2023-06-01;-0,150;0,028;0,025;-0,213;-0,048;-0,211;-0,181;-0,128;-0,049;-0,127;-0,235;-0,207;-0,141;-0,066;-0,067;0,065;0,042;
2023-06-02;-0,144;0,027;0,018;-0,209;-0,049;-0,201;-0,173;-0,126;;-0,123;-0,226;-0,200;-0,134;-0,050;-0,056;0,068;0,034;
2023-06-05;-0,138;0,030;0,020;-0,205;-0,049;-0,195;-0,173;;;;;;;;;0,069;0,037;
2023-06-07;-0,126;0,036;0,021;-0,205;-0,049;-0,192;-0,171;-0,122;-0,040;-0,120;-0,219;-0,191;-0,125;-0,043;-0,037;0,072;0,037;
2023-06-08;-0,124;0,033;0,021;-0,205;-0,049;-0,195;-0,171;-0,120;-0,039;-0,118;-0,220;-0,193;-0,121;-0,043;-0,038;0,070;0,038;
2023-06-09;-0,119;0,030;0,017;-0,203;-0,049;-0,194;-0,171;-0,122;-0,039;-0,120;-0,218;-0,192;-0,124;-0,042;-0,032;0,067;0,035;
2023-06-12;-0,120;0,031;0,017;-0,201;-0,048;-0,194;-0,172;-0,118;;-0,114;-0,217;-0,190;-0,126;-0,041;-0,035;0,072;0,035;
2023-06-13;-0,122;0,032;0,012;-0,201;-0,049;-0,190;-0,168;-0,116;-0,039;-0,114;-0,215;-0,189;-0,129;-0,041;-0,035;0,072;0,030;
2023-06-14;-0,116;0,030;0,009;-0,201;-0,049;-0,194;-0,169;-0,117;-0,039;-0,117;-0,218;-0,192;-0,124;-0,043;-0,032;0,070;0,029;
2023-06-15;;;;-0,199;-0,050;-0,192;-0,170;-0,111;-0,033;-0,108;-0,210;-0,184;-0,124;-0,030;-0,025;0,079;0,033;
2023-06-16;-0,117;0,030;0,008;-0,198;-0,050;-0,186;-0,168;-0,118;-0,035;-0,115;-0,212;-0,186;-0,124;-0,029;-0,031;0,072;0,026;
2023-06-19;-0,112;0,031;0,010;-0,196;-0,050;-0,188;-0,173;;-0,033;;-0,214;-0,188;-0,123;-0,031;-0,028;;0,029;
2023-06-20;-0,110;0,035;0,012;-0,195;-0,050;-0,188;-0,175;-0,117;-0,033;-0,113;-0,215;-0,188;-0,123;-0,036;-0,029;0,074;0,032;
2023-06-21;;;;-0,202;-0,051;-0,194;-0,178;-0,115;-0,032;-0,112;-0,218;-0,190;-0,128;-0,043;-0,022;0,077;0,035;
2023-06-22;-0,112;0,032;0,010;-0,202;-0,052;;-0,184;-0,119;;-0,115;-0,225;-0,197;-0,131;-0,050;-0,030;0,073;0,028;
2023-06-26;;0,030;;-0,208;-0,051;;-0,184;;;;;;;;;;;
2023-06-27;-0,118;0,033;0,008;;;-0,200;;-0,121;-0,049;-0,115;;;;;;0,076;0,029;
2023-06-28;-0,122;;0,008;-0,199;-0,051;-0,194;-0,179;-0,118;-0,049;-0,113;-0,225;-0,196;-0,134;-0,049;-0,036;0,077;0,032;
2023-06-29;-0,113;0,041;0,012;-0,196;-0,051;-0,198;-0,175;-0,112;;-0,107;-0,224;-0,195;-0,129;-0,051;-0,032;0,085;0,033;
2023-06-30;-0,110;0,048;0,012;-0,193;-0,051;-0,195;-0,170;-0,105;-0,040;-0,100;-0,221;-0,192;-0,124;-0,050;-0,023;0,091;0,035;
2023-07-03;-0,105;0,048;0,011;-0,190;-0,052;-0,186;-0,173;;-0,037;;-0,215;-0,187;-0,120;-0,041;-0,020;0,086;0,033;
2023-07-04;;;;-0,191;-0,052;;-0,173;;;;-0,213;-0,185;-0,119;-0,038;-0,020;;;
2023-07-05;-0,106;0,047;0,013;;;-0,186;;-0,108;-0,039;-0,101;;;;;;0,085;0,032;
2023-07-06;-0,113;0,051;0,020;-0,193;-0,052;-0,193;-0,184;;;;-0,221;-0,191;-0,124;-0,048;-0,027;0,086;0,034;
2023-07-07;-0,104;0,047;0,020;-0,198;-0,052;-0,200;-0,182;-0,109;-0,046;-0,102;-0,225;-0,194;-0,129;-0,052;-0,021;0,086;0,033;
2023-07-10;-0,111;0,043;0,015;-0,198;-0,053;-0,200;-0,183;-0,112;-0,054;-0,105;-0,228;-0,197;-0,128;-0,052;-0,027;0,088;0,030;
2023-07-11;-0,116;0,042;0,009;-0,199;-0,053;-0,197;-0,182;-0,113;-0,053;-0,105;-0,224;-0,196;-0,128;-0,051;-0,039;0,085;0,026;
2023-07-12;-0,113;0,039;0,005;-0,206;-0,052;-0,204;-0,179;-0,112;-0,047;-0,106;;;;;;0,086;0,027;
2023-07-13;-0,121;0,030;-0,008;-0,208;-0,051;-0,209;-0,179;-0,119;-0,047;-0,115;-0,227;-0,199;-0,126;-0,048;-0,038;0,076;0,017;
2023-07-14;-0,131;0,027;-0,013;-0,207;-0,051;-0,201;-0,182;-0,125;-0,053;-0,120;-0,229;-0,201;-0,133;-0,052;-0,045;0,070;0,010;
2023-07-17;-0,132;0,028;-0,013;-0,204;-0,051;-0,199;-0,183;;-0,055;-0,119;-0,229;-0,202;-0,140;-0,053;-0,052;0,071;0,009;
2023-07-18;-0,128;0,027;-0,015;-0,205;-0,050;-0,208;-0,180;-0,123;-0,058;-0,117;-0,234;-0,207;-0,141;-0,063;-0,047;0,069;0,009;
2023-07-19;-0,126;0,031;-0,012;-0,201;-0,049;-0,206;-0,184;-0,121;-0,057;-0,114;-0,234;-0,207;-0,136;-0,062;-0,045;0,072;0,012;
2023-07-20;-0,125;0,032;-0,010;-0,202;-0,049;-0,205;-0,186;-0,122;-0,055;-0,117;-0,234;-0,206;-0,131;-0,065;-0,044;0,069;0,011;
2023-07-21;-0,116;0,034;-0,007;-0,198;-0,049;-0,199;-0,186;-0,118;-0,053;-0,112;-0,232;-0,205;-0,128;-0,059;-0,035;0,074;0,016;
2023-07-24;-0,109;0,038;-0,004;-0,198;-0,049;-0,200;-0,183;-0,115;-0,051;-0,108;-0,232;-0,205;-0,124;-0,065;-0,030;0,075;0,017;
2023-07-25;-0,110;0,036;-0,007;-0,196;-0,049;-0,192;-0,180;-0,116;-0,049;-0,110;-0,226;-0,200;-0,123;-0,048;-0,026;0,074;0,014;
2023-07-26;-0,107;0,036;-0,007;-0,193;-0,049;-0,189;-0,184;-0,118;-0,048;-0,111;-0,227;-0,200;-0,120;-0,050;-0,027;0,076;0,014;
2023-07-27;-0,113;0,032;-0,009;-0,193;-0,049;-0,187;-0,181;;;;-0,226;-0,199;-0,120;-0,046;-0,027;0,069;0,010;
2023-07-28;-0,099;0,042;0,001;-0,189;-0,049;-0,183;-0,180;-0,107;-0,041;-0,102;-0,213;-0,190;-0,116;-0,027;-0,017;0,081;0,021;
2023-07-31;-0,099;0,043;-0,001;-0,188;-0,049;-0,185;-0,181;-0,107;-0,039;-0,103;-0,214;-0,189;-0,114;-0,025;-0,016;0,079;0,019;
2023-08-01;-0,102;0,044;0,002;-0,186;-0,049;-0,179;-0,183;-0,108;-0,042;-0,101;-0,212;-0,187;-0,110;-0,025;-0,019;0,080;0,020;
2023-08-02;;;;-0,188;-0,049;;-0,186;;;;-0,220;-0,194;-0,114;-0,031;-0,025;;;
2023-08-03;-0,108;0,041;0,015;;;-0,189;;-0,109;-0,048;-0,101;;;;;;0,078;0,023;
2023-08-04;-0,107;0,043;0,014;-0,198;-0,049;-0,191;-0,189;-0,109;-0,047;-0,105;-0,217;-0,193;-0,114;-0,026;-0,024;0,071;0,025;
2023-08-07;-0,115;0,041;0,009;-0,194;-0,050;-0,193;-0,189;;;;;;;;;0,069;0,019;
2023-08-08;-0,115;0,042;0,011;-0,192;-0,049;-0,190;-0,192;-0,112;-0,056;-0,106;-0,226;-0,202;-0,121;-0,040;-0,037;0,068;0,023;
2023-08-09;-0,113;0,045;0,012;-0,195;-0,049;-0,190;-0,189;-0,113;;-0,108;-0,222;-0,200;-0,113;-0,037;-0,033;0,069;0,024;
2023-08-10;-0,109;0,043;0,011;-0,197;-0,049;-0,196;-0,186;-0,112;-0,050;-0,109;-0,221;-0,200;-0,109;-0,034;-0,026;0,068;0,021;
2023-08-11;-0,111;0,043;0,013;-0,192;-0,050;-0,189;-0,190;;-0,051;-0,107;-0,224;-0,201;-0,112;-0,043;-0,029;0,071;0,023;
2023-08-14;-0,113;0,049;0,019;-0,191;-0,050;-0,194;-0,190;-0,106;-0,051;-0,099;-0,222;-0,200;-0,106;-0,042;-0,033;;;
2023-08-15;;;;-0,196;-0,050;-0,196;-0,195;;;;-0,225;-0,203;-0,111;-0,047;-0,037;;;
2023-08-16;-0,113;;0,021;-0,197;-0,050;-0,196;-0,195;-0,113;-0,058;-0,108;-0,231;-0,206;-0,116;-0,056;-0,034;0,069;0,025;
2023-08-17;-0,115;0,050;0,027;-0,199;-0,050;-0,196;-0,200;-0,113;-0,058;-0,109;-0,224;-0,203;-0,114;-0,045;-0,034;0,065;0,028;
2023-08-18;-0,110;0,049;0,029;-0,197;-0,050;-0,197;-0,202;;;;-0,229;-0,206;-0,113;-0,055;-0,037;0,067;0,030;
2023-08-21;-0,114;0,052;0,029;-0,197;-0,050;-0,204;-0,203;-0,110;-0,062;-0,104;-0,232;-0,208;-0,108;-0,064;-0,038;0,067;0,029;
2023-08-22;-0,110;0,051;0,025;-0,198;-0,051;-0,201;-0,200;-0,113;-0,064;-0,108;-0,232;-0,209;-0,113;-0,062;-0,035;0,064;0,026;
2023-08-23;-0,096;0,057;0,027;-0,193;-0,049;-0,196;-0,200;-0,105;-0,058;-0,100;-0,228;-0,203;-0,112;-0,059;-0,022;0,072;0,033;
2023-08-24;-0,102;0,056;0,026;-0,195;-0,049;-0,189;-0,202;;;;-0,221;-0,198;-0,111;-0,050;-0,021;0,066;0,030;
2023-08-25;;;;-0,191;-0,049;;-0,201;-0,108;;;-0,226;-0,201;-0,112;-0,056;-0,023;;;
2023-08-28;-0,098;0,058;0,027;;;-0,194;;;-0,056;-0,099;;;;;;0,075;0,035;
2023-08-29;-0,096;0,057;0,023;-0,186;-0,049;-0,191;-0,192;;;;-0,219;-0,197;-0,108;-0,042;-0,019;0,079;0,034;
2023-08-30;-0,101;0,054;0,020;-0,189;-0,049;-0,193;-0,194;-0,101;-0,049;-0,096;-0,223;-0,199;-0,106;-0,046;-0,021;0,080;0,031;
2023-08-31;-0,113;0,053;0,018;-0,185;-0,048;-0,195;-0,194;-0,102;;;-0,226;-0,202;-0,106;-0,050;-0,029;0,077;0,031;
2023-09-01;-0,106;0,059;0,021;-0,181;-0,048;-0,186;-0,194;;-0,048;;-0,221;-0,198;-0,100;-0,045;-0,026;0,080;0,032;
2023-09-04;;;;-0,180;-0,048;;-0,192;;;;-0,212;-0,188;-0,094;-0,032;-0,024;;;
2023-09-05;-0,108;0,066;0,027;;;-0,182;;-0,095;-0,047;-0,091;;;;;;0,078;0,036;
2023-09-06;-0,111;0,067;0,028;-0,182;-0,048;-0,183;-0,190;-0,096;-0,049;-0,093;-0,215;-0,193;-0,093;-0,038;-0,030;0,078;0,036;
2023-09-07;-0,113;0,071;0,030;-0,184;-0,049;-0,187;-0,194;-0,098;-0,051;-0,094;-0,218;-0,196;-0,094;-0,044;-0,035;0,075;0,038;
2023-09-08;-0,116;0,073;0,029;-0,185;-0,049;-0,188;-0,195;-0,098;-0,052;-0,093;-0,219;-0,197;-0,096;-0,048;-0,037;0,071;0,037;
2023-09-11;-0,110;0,075;0,026;-0,183;-0,049;-0,191;-0,194;-0,096;-0,052;-0,092;-0,220;-0,197;-0,093;-0,047;-0,032;0,071;0,035;
2023-09-12;-0,107;0,074;0,027;-0,183;-0,049;-0,190;-0,195;-0,098;-0,051;-0,095;-0,220;-0,196;-0,094;-0,048;-0,030;0,068;0,036;
2023-09-13;-0,103;0,074;0,027;-0,183;-0,049;-0,186;-0,198;-0,097;-0,052;-0,095;-0,221;-0,196;-0,091;-0,049;-0,023;0,068;0,037;
2023-09-14;-0,096;0,077;0,026;-0,177;-0,048;-0,185;-0,193;-0,092;-0,049;-0,091;-0,217;-0,192;-0,089;-0,045;-0,020;0,072;0,037;
2023-09-15;-0,097;0,081;0,029;-0,180;-0,048;-0,180;-0,192;-0,094;-0,043;-0,095;-0,212;-0,187;-0,083;-0,044;-0,015;0,070;0,038;
2023-09-18;-0,094;0,079;0,031;-0,180;-0,049;-0,183;-0,193;;-0,046;-0,093;-0,218;-0,191;-0,085;-0,047;-0,016;0,072;0,040;
2023-09-19;-0,098;;0,028;-0,183;-0,049;-0,186;-0,195;;;;-0,222;-0,196;-0,088;-0,050;-0,019;0,069;0,036;
2023-09-20;-0,094;0,074;0,028;-0,189;-0,049;-0,194;-0,190;-0,097;-0,047;-0,100;-0,225;-0,197;-0,089;-0,053;-0,014;0,068;0,035;
2023-09-21;-0,107;0,070;0,033;-0,192;-0,049;-0,196;-0,195;;-0,057;;-0,232;-0,202;-0,097;-0,062;-0,026;0,058;0,033;
2023-09-22;-0,106;0,073;0,032;-0,195;-0,049;-0,195;-0,198;-0,103;-0,052;-0,106;-0,226;-0,197;-0,096;-0,047;-0,024;0,060;0,036;
2023-09-25;;;;-0,198;-0,049;;-0,200;;;;-0,232;-0,203;-0,100;-0,058;-0,033;;;
2023-09-26;-0,122;0,067;0,032;;;-0,207;;-0,112;-0,061;-0,114;;;;;;0,052;0,030;
2023-09-27;-0,128;0,066;0,029;-0,206;-0,048;-0,202;-0,205;-0,115;-0,065;-0,117;-0,238;-0,212;-0,105;-0,065;-0,045;0,052;0,025;
2023-09-28;-0,124;0,062;0,029;-0,206;-0,049;-0,210;-0,203;-0,110;-0,064;-0,113;-0,240;-0,213;-0,099;-0,069;-0,044;0,058;0,027;
2023-09-29;-0,127;0,058;0,020;-0,209;-0,048;;-0,199;-0,119;-0,067;-0,121;-0,241;-0,215;-0,101;-0,067;-0,046;0,048;0,020;
2023-10-02;-0,131;;0,025;-0,205;-0,048;;-0,201;-0,116;;-0,116;-0,238;-0,212;-0,105;-0,066;-0,049;0,049;0,021;
2023-10-03;;;;-0,209;-0,048;;-0,205;;;;-0,239;-0,212;-0,111;-0,070;-0,052;;;
2023-10-06;;;;;;-0,207;;-0,113;;;;;;;;;;
2023-10-09;-0,140;0,061;0,032;;;;;;-0,067;-0,108;;;;;;0,055;0,023;
2023-10-10;-0,129;0,063;0,028;-0,204;-0,047;-0,208;-0,192;-0,109;-0,064;-0,108;-0,241;-0,216;-0,110;-0,069;-0,051;0,056;0,023;
2023-10-11;;;;-0,202;-0,046;;-0,191;;;;-0,238;-0,212;-0,109;-0,066;-0,051;;;
2023-10-12;-0,131;0,062;0,023;;;-0,198;;-0,111;-0,067;-0,112;;;;;;0,042;0,020;
2023-10-13;-0,131;0,062;0,029;-0,202;-0,047;-0,200;-0,192;-0,114;-0,071;-0,113;-0,237;-0,210;-0,109;-0,070;-0,053;0,042;0,024;
2023-10-16;-0,126;0,063;0,028;-0,203;-0,047;-0,210;-0,192;-0,109;-0,070;-0,107;-0,240;-0,214;-0,103;-0,073;-0,051;0,049;0,023;
2023-10-17;-0,129;0,062;0,027;-0,203;-0,047;-0,205;-0,196;-0,111;-0,069;-0,109;-0,240;-0,214;-0,105;-0,074;-0,053;0,048;0,017;
2023-10-18;-0,139;0,059;0,029;-0,204;-0,048;-0,204;-0,201;-0,116;-0,070;-0,115;-0,243;-0,216;-0,102;-0,079;-0,060;0,040;0,016;
2023-10-19;-0,134;0,064;0,036;-0,211;-0,048;-0,211;-0,205;-0,116;-0,072;-0,115;-0,244;-0,218;-0,101;-0,083;-0,060;0,039;0,019;
2023-10-20;-0,139;0,061;0,036;-0,216;-0,048;-0,218;-0,215;-0,123;-0,077;-0,121;-0,247;-0,222;-0,105;-0,089;-0,066;0,033;0,020;
2023-10-23;-0,138;0,055;0,035;-0,216;-0,048;;-0,217;-0,123;;-0,121;-0,252;-0,227;-0,113;-0,091;-0,062;0,032;0,022;
2023-10-24;-0,136;;0,032;-0,211;-0,047;-0,211;;-0,123;-0,078;-0,119;-0,251;-0,227;-0,113;-0,094;-0,058;0,030;0,021;
2023-10-25;;;;-0,215;-0,047;;-0,215;;;;-0,244;-0,219;-0,110;-0,082;-0,058;;;
2023-10-26;-0,123;0,055;0,043;;;-0,213;;-0,124;-0,074;-0,122;;;;;;0,034;0,029;
2023-10-27;;;;-0,220;-0,047;;-0,220;-0,126;-0,073;-0,126;-0,245;-0,218;-0,109;-0,073;-0,043;;;
2023-10-30;-0,131;0,058;0,041;;;-0,209;;;;;;;;;;0,030;0,027;
2023-10-31;-0,134;0,055;0,036;-0,213;-0,045;-0,215;-0,215;-0,125;-0,078;-0,122;-0,250;-0,221;-0,115;-0,080;-0,056;;;
2023-11-01;;;;-0,207;-0,045;-0,213;-0,215;-0,118;-0,071;-0,114;-0,250;-0,221;-0,115;-0,082;-0,047;;;
2023-11-02;;;;-0,201;-0,044;;-0,208;-0,112;;;-0,244;-0,216;-0,112;-0,081;-0,037;;;
2023-11-03;-0,105;0,058;0,027;;;-0,206;;;-0,056;-0,105;;;;;;0,046;0,032;
2023-11-06;-0,116;0,054;0,018;-0,203;-0,044;-0,198;-0,205;-0,117;-0,063;-0,114;-0,237;-0,210;-0,115;-0,072;-0,036;0,035;0,021;
2023-11-07;-0,110;0,056;0,021;-0,202;-0,043;-0,199;-0,206;-0,115;-0,067;-0,110;-0,238;;;;;0,039;0,026;
2023-11-08;-0,111;0,057;0,021;-0,203;-0,044;-0,202;-0,207;-0,113;-0,067;-0,109;;-0,213;-0,124;-0,075;-0,031;0,041;0,029;
2023-11-09;-0,115;0,053;0,017;-0,207;-0,044;-0,209;-0,201;-0,119;-0,068;-0,117;-0,241;-0,217;-0,129;-0,080;-0,034;0,034;0,022;
2023-11-10;-0,112;0,055;0,019;-0,201;-0,044;-0,205;-0,206;-0,113;-0,073;-0,108;-0,244;-0,220;-0,127;-0,086;-0,037;0,041;0,023;
2023-11-13;-0,112;0,055;0,017;-0,203;-0,045;-0,206;-0,204;-0,114;;-0,110;-0,243;-0,218;-0,125;-0,082;-0,037;0,039;0,023;
2023-11-14;-0,100;;;-0,202;-0,043;-0,212;-0,195;-0,106;-0,065;-0,103;-0,244;-0,219;-0,125;-0,083;-0,024;0,050;0,026;
2023-11-15;;;;-0,204;-0,042;;-0,190;;;;;;;;;;;
2023-11-16;-0,108;0,049;0,004;;;-0,209;;-0,118;-0,071;-0,115;;;;;;0,040;0,015;
2023-11-17;-0,107;0,050;0,005;-0,202;-0,042;-0,208;-0,189;-0,115;-0,071;-0,113;-0,249;-0,218;-0,130;-0,090;-0,029;0,042;0,016;
2023-11-20;-0,107;0,045;-0,001;-0,202;-0,041;-0,207;-0,188;-0,117;-0,072;-0,115;-0,249;-0,219;-0,129;-0,089;-0,029;0,039;0,012;
2023-11-21;-0,114;0,043;-0,006;-0,204;-0,041;-0,212;-0,189;-0,122;-0,074;-0,119;-0,250;-0,220;-0,132;-0,093;-0,036;0,038;0,009;
2023-11-22;-0,110;0,046;-0,003;-0,199;-0,042;-0,209;-0,186;-0,113;-0,072;-0,114;-0,249;-0,218;-0,127;-0,091;-0,030;0,043;0,013;
2023-11-23;-0,109;0,045;-0,004;-0,200;-0,042;-0,209;-0,184;;-0,068;;-0,250;-0,217;-0,129;-0,087;-0,029;;0,012;
2023-11-24;-0,109;0,045;-0,004;-0,201;-0,041;-0,210;-0,183;-0,116;-0,073;-0,115;;;-0,129;;;0,043;0,010;
2023-11-27;-0,114;;-0,004;-0,202;-0,041;-0,215;-0,183;-0,119;-0,078;-0,118;;-0,223;;-0,097;-0,035;0,041;0,011;
2023-11-28;-0,108;0,046;-0,004;-0,204;-0,040;-0,211;-0,186;-0,119;-0,075;-0,117;-0,256;-0,222;-0,130;-0,100;-0,029;0,039;0,013;
2023-11-29;;;;-0,205;-0,039;;-0,182;;;;-0,262;-0,227;-0,132;-0,108;-0,034;;;
2023-11-30;-0,107;0,052;-0,005;;;-0,210;;-0,117;-0,075;-0,115;;;;;;0,042;0,013;
2023-12-01;-0,102;0,054;-0,003;-0,197;-0,038;-0,209;-0,179;-0,112;-0,073;-0,111;-0,260;-0,225;-0,127;-0,105;-0,026;0,050;0,018;
2023-12-04;-0,110;0,061;-0,003;-0,199;-0,036;-0,213;-0,178;-0,116;-0,076;-0,115;-0,263;-0,227;-0,128;-0,112;-0,029;0,051;0,015;
2023-12-05;-0,111;0,062;-0,002;-0,199;-0,035;-0,216;-0,176;-0,115;-0,083;-0,114;-0,269;-0,232;-0,132;-0,122;-0,034;0,047;0,018;
2023-12-06;-0,107;0,065;-0,002;-0,200;-0,035;-0,217;-0,171;-0,113;-0,074;-0,113;-0,264;-0,228;-0,133;-0,116;-0,026;0,052;0,023;
2023-12-07;-0,108;0,063;-0,001;-0,200;-0,035;-0,216;-0,172;-0,113;-0,078;-0,111;-0,269;-0,233;-0,138;-0,122;-0,031;0,051;0,020;
2023-12-08;-0,106;0,062;-0,005;-0,196;-0,036;-0,212;-0,167;-0,114;-0,079;-0,112;-0,268;-0,233;-0,140;-0,125;-0,029;0,049;0,015;
2023-12-11;;;;-0,193;-0,036;;-0,162;;;;-0,268;-0,232;-0,136;-0,124;-0,031;;;
2023-12-12;-0,107;0,064;-0,004;;;-0,211;;-0,107;-0,075;-0,103;;;;;;0,058;0,019;
2023-12-13;-0,098;0,064;-0,003;-0,189;-0,035;-0,213;-0,165;-0,104;-0,073;-0,099;-0,270;-0,231;-0,138;-0,123;-0,031;0,066;0,024;
2023-12-14;-0,094;0,063;-0,011;-0,194;-0,033;-0,215;-0,157;-0,108;-0,069;-0,105;-0,271;-0,230;-0,136;-0,128;-0,020;0,064;0,020;
2023-12-15;-0,097;0,067;-0,011;-0,192;-0,033;-0,209;-0,153;-0,109;-0,064;-0,106;-0,267;-0,222;-0,129;-0,121;-0,021;0,060;0,020;
2023-12-18;-0,094;0,065;-0,013;-0,194;-0,033;-0,212;-0,156;-0,109;-0,067;-0,105;-0,270;-0,225;-0,132;-0,127;-0,020;0,061;0,018;
2023-12-19;-0,088;0,063;-0,013;-0,193;-0,032;-0,218;-0,154;-0,107;-0,063;-0,104;-0,272;-0,227;-0,131;-0,129;-0,011;0,063;0,017;
2023-12-20;-0,096;0,053;-0,013;-0,197;-0,031;-0,215;-0,153;-0,113;-0,062;-0,112;-0,273;-0,227;-0,128;-0,130;-0,015;0,056;0,017;
2023-12-21;-0,092;0,056;-0,013;-0,196;-0,032;-0,216;-0,156;-0,109;-0,063;-0,107;-0,273;-0,228;-0,131;-0,130;-0,015;0,062;0,016;
2023-12-22;-0,094;0,056;-0,017;-0,199;-0,032;-0,222;-0,155;-0,113;-0,066;-0,111;-0,280;-0,233;-0,132;-0,144;-0,015;0,061;0,012;
2023-12-27;-0,093;0,057;-0,023;-0,199;-0,031;-0,219;-0,153;-0,114;-0,064;-0,113;;;;;;0,059;0,011;
2023-12-28;-0,096;0,055;-0,024;-0,196;-0,031;-0,212;-0,153;-0,117;-0,062;-0,116;-0,271;-0,227;-0,135;-0,134;-0,015;0,057;0,007;
2023-12-29;-0,094;0,059;-0,020;-0,192;-0,031;-0,210;-0,152;-0,115;-0,060;-0,114;-0,268;-0,223;-0,135;-0,129;-0,014;0,059;0,010;
2024-01-02;-0,099;0,058;-0,016;-0,191;-0,032;-0,204;-0,152;;-0,061;-0,112;-0,271;-0,225;-0,134;-0,134;-0,017;0,057;0,012;
2024-01-03;;;;-0,191;-0,031;;-0,159;;;;-0,272;-0,226;-0,130;-0,132;-0,013;;;
2024-01-04;-0,100;0,066;-0,008;;;-0,209;;-0,112;-0,065;-0,112;;;;;;0,053;0,016;
2024-01-05;-0,092;0,069;-0,007;-0,195;-0,033;-0,210;-0,162;-0,109;-0,063;-0,110;-0,271;-0,225;-0,129;-0,132;-0,010;0,053;0,016;
2024-01-08;-0,088;0,067;-0,007;-0,190;-0,033;-0,211;-0,159;;-0,065;-0,100;-0,272;-0,225;-0,129;-0,138;-0,010;0,061;0,019;
2024-01-09;-0,097;0,067;-0,010;-0,189;-0,033;-0,211;-0,161;-0,104;-0,066;-0,102;-0,275;-0,228;-0,134;-0,143;-0,016;0,058;0,017;
2024-01-10;-0,099;0,066;-0,011;-0,189;-0,033;-0,215;-0,162;-0,104;-0,069;-0,101;-0,278;-0,232;-0,139;-0,144;-0,020;0,061;0,016;
2024-01-11;-0,099;0,066;-0,013;-0,186;-0,033;-0,214;-0,163;-0,105;-0,070;-0,103;-0,275;-0,231;-0,141;-0,141;-0,021;0,060;0,016;
2024-01-12;-0,093;0,071;-0,011;-0,186;-0,032;-0,210;-0,159;-0,102;-0,066;-0,101;-0,273;-0,230;-0,139;-0,139;-0,014;0,060;0,019;
2024-01-15;-0,092;0,074;-0,010;-0,185;-0,032;-0,208;-0,162;;-0,066;;;;;;;;0,020;
2024-01-16;-0,096;0,077;-0,004;-0,184;-0,032;-0,215;-0,165;-0,098;-0,070;-0,096;-0,273;-0,230;-0,136;-0,143;-0,016;0,065;0,022;
2024-01-17;-0,098;0,072;0,000;-0,185;-0,033;-0,217;-0,170;-0,099;-0,074;-0,096;-0,282;-0,239;-0,142;-0,156;-0,021;0,065;0,023;
2024-01-18;-0,099;0,071;-0,001;-0,182;-0,034;-0,216;-0,168;-0,096;-0,075;-0,092;-0,278;-0,236;-0,142;-0,152;-0,024;0,070;0,022;
2024-01-19;-0,094;0,078;-0,001;-0,178;-0,034;-0,212;-0,170;-0,089;-0,068;-0,085;-0,271;-0,231;-0,141;-0,152;-0,021;0,074;0,024;
2024-01-22;-0,101;;-0,003;-0,177;-0,034;-0,221;-0,164;-0,088;-0,068;-0,084;-0,275;-0,235;-0,142;-0,164;-0,021;0,077;0,023;
2024-01-23;-0,097;0,066;-0,004;-0,175;-0,034;-0,211;-0,162;-0,089;-0,066;-0,083;-0,273;-0,234;-0,142;-0,155;-0,025;0,075;0,022;
2024-01-24;-0,095;0,071;-0,005;-0,176;-0,034;-0,214;-0,160;-0,087;-0,062;-0,084;;;;;;0,069;0,021;
2024-01-25;;0,068;;-0,173;-0,033;;-0,158;;-0,061;;-0,264;-0,225;-0,138;-0,133;-0,021;;;
2024-01-26;-0,089;;-0,004;;;-0,208;;-0,086;;-0,082;;;;;;0,072;0,022;
2024-01-29;-0,091;0,075;-0,004;-0,169;-0,033;;-0,157;-0,082;-0,058;-0,078;-0,261;-0,221;-0,128;-0,138;-0,016;0,077;0,025;
2024-01-30;-0,094;0,070;-0,007;-0,171;-0,033;-0,209;;-0,085;-0,063;-0,081;-0,269;-0,228;-0,130;-0,153;-0,023;0,075;0,023;
2024-01-31;-0,092;0,075;-0,005;-0,180;-0,032;-0,216;-0,159;-0,088;-0,059;-0,087;-0,273;-0,231;-0,127;-0,160;-0,016;0,068;0,027;
2024-02-01;-0,086;0,076;-0,001;-0,172;-0,032;-0,214;-0,157;-0,083;-0,063;-0,080;-0,268;-0,226;-0,129;-0,154;-0,015;0,078;0,030;
