
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-23;-0,181;-0,022;-0,001;-0,230;-0,049;-0,201;-0,188;-0,145;-0,046;-0,148;-0,192;-0,174;-0,127;-0,031;-0,085;0,018;0,008;
2023-05-24;-0,179;-0,020;0,003;-0,231;-0,049;-0,200;-0,195;-0,147;-0,051;-0,149;-0,195;-0,176;-0,128;-0,037;-0,086;0,019;0,010;
2023-05-25;-0,172;-0,016;0,007;-0,226;-0,050;-0,199;-0,195;-0,139;-0,053;-0,138;-0,192;-0,175;-0,127;-0,041;-0,083;0,022;0,012;
2023-05-26;-0,169;-0,009;0,007;;;;;-0,133;;-0,132;-0,187;-0,171;-0,129;-0,039;-0,074;;;
2023-05-29;;;;-0,219;-0,050;-0,195;-0,189;;-0,046;;;;;;;;;
2023-05-30;-0,171;-0,004;0,010;-0,219;-0,049;-0,194;-0,190;-0,130;-0,047;-0,129;-0,184;-0,166;-0,125;-0,038;-0,079;0,026;0,019;
2023-05-31;-0,175;-0,003;0,014;-0,223;-0,049;-0,202;-0,194;-0,132;-0,053;-0,130;-0,189;-0,169;-0,132;-0,044;-0,083;0,027;0,023;
2023-06-01;-0,165;-0,003;0,011;-0,219;-0,048;-0,202;-0,191;-0,128;-0,049;-0,127;-0,190;-0,171;-0,134;-0,046;-0,081;0,029;0,023;
2023-06-02;-0,159;-0,004;0,004;-0,214;-0,048;-0,192;-0,183;-0,126;;-0,123;-0,181;-0,164;-0,127;-0,031;-0,070;0,032;0,016;
2023-06-05;-0,152;-0,002;0,006;-0,210;-0,049;-0,186;-0,183;;;;;;;;;0,033;0,019;
2023-06-07;-0,141;0,005;0,007;-0,211;-0,049;-0,183;-0,180;-0,122;-0,040;-0,120;-0,174;-0,156;-0,118;-0,023;-0,051;0,036;0,018;
2023-06-08;-0,139;0,002;0,007;-0,211;-0,049;-0,185;-0,181;-0,120;-0,039;-0,118;-0,176;-0,157;-0,114;-0,024;-0,052;0,034;0,020;
2023-06-09;-0,134;-0,001;0,003;-0,209;-0,049;-0,185;-0,181;-0,122;-0,039;-0,120;-0,173;-0,156;-0,118;-0,022;-0,046;0,031;0,016;
2023-06-12;-0,134;0,000;0,003;-0,207;-0,048;-0,185;-0,182;-0,118;;-0,114;-0,172;-0,155;-0,119;-0,021;-0,049;0,036;0,017;
2023-06-13;-0,137;0,000;-0,002;-0,207;-0,048;-0,181;-0,178;-0,116;-0,039;-0,114;-0,170;-0,153;-0,123;-0,021;-0,049;0,036;0,012;
2023-06-14;-0,131;-0,001;-0,005;-0,207;-0,049;-0,185;-0,179;-0,117;-0,039;-0,117;-0,173;-0,156;-0,117;-0,023;-0,046;0,034;0,010;
2023-06-15;;;;-0,204;-0,049;-0,183;-0,179;-0,111;-0,033;-0,108;-0,166;-0,149;-0,117;-0,011;-0,038;0,043;0,014;
2023-06-16;-0,132;-0,001;-0,006;-0,204;-0,050;-0,177;-0,177;-0,118;-0,035;-0,115;-0,167;-0,150;-0,117;-0,009;-0,045;0,036;0,008;
2023-06-19;-0,126;-0,001;-0,004;-0,201;-0,050;-0,179;-0,183;;-0,033;;-0,169;-0,152;-0,117;-0,011;-0,042;;0,010;
2023-06-20;-0,124;0,003;-0,002;-0,200;-0,050;-0,179;-0,185;-0,117;-0,033;-0,113;-0,170;-0,152;-0,117;-0,017;-0,043;0,038;0,013;
2023-06-21;;;;-0,208;-0,050;-0,185;-0,188;-0,115;-0,032;-0,112;-0,173;-0,154;-0,121;-0,024;-0,036;0,041;0,017;
2023-06-22;-0,127;0,000;-0,004;-0,208;-0,051;;-0,194;-0,119;;-0,115;-0,180;-0,161;-0,124;-0,031;-0,044;0,037;0,010;
2023-06-26;;-0,001;;-0,214;-0,051;;-0,193;;;;;;;;;;;
2023-06-27;-0,132;0,002;-0,006;;;-0,190;;-0,121;-0,049;-0,115;;;;;;0,040;0,010;
2023-06-28;-0,136;;-0,005;-0,204;-0,051;-0,185;-0,189;-0,118;-0,049;-0,113;-0,181;-0,160;-0,127;-0,030;-0,050;0,041;0,013;
2023-06-29;-0,128;0,009;-0,002;-0,202;-0,051;-0,189;-0,184;-0,112;;-0,107;-0,179;-0,159;-0,122;-0,032;-0,046;0,049;0,014;
2023-06-30;-0,124;0,017;-0,001;-0,199;-0,051;-0,186;-0,180;-0,105;-0,040;-0,100;-0,176;-0,157;-0,118;-0,030;-0,037;0,055;0,016;
2023-07-03;-0,119;0,016;-0,003;-0,195;-0,051;-0,177;-0,183;;-0,037;;-0,171;-0,151;-0,113;-0,022;-0,034;0,050;0,015;
2023-07-04;;;;-0,197;-0,051;;-0,182;;;;-0,168;-0,149;-0,112;-0,018;-0,034;;;
2023-07-05;-0,120;0,016;-0,001;;;-0,177;;-0,108;-0,039;-0,101;;;;;;0,049;0,013;
2023-07-06;-0,128;0,020;0,006;-0,198;-0,052;-0,184;-0,193;;;;-0,176;-0,155;-0,117;-0,029;-0,041;0,050;0,015;
2023-07-07;-0,119;0,016;0,006;-0,204;-0,052;-0,191;-0,192;-0,109;-0,046;-0,102;-0,180;-0,158;-0,123;-0,033;-0,034;0,050;0,015;
2023-07-10;-0,126;0,012;0,001;-0,203;-0,052;-0,191;-0,192;-0,112;-0,054;-0,105;-0,183;-0,161;-0,121;-0,033;-0,041;0,052;0,012;
2023-07-11;-0,131;0,011;-0,005;-0,205;-0,053;-0,188;-0,191;-0,113;-0,053;-0,105;-0,180;-0,160;-0,122;-0,032;-0,053;0,049;0,008;
2023-07-12;-0,128;0,008;-0,009;-0,211;-0,052;-0,195;-0,188;-0,112;-0,047;-0,106;;;;;;0,050;0,008;
2023-07-13;-0,135;-0,002;-0,022;-0,214;-0,050;-0,200;-0,189;-0,119;-0,047;-0,115;-0,183;-0,164;-0,120;-0,029;-0,052;0,040;-0,001;
2023-07-14;-0,146;-0,004;-0,027;-0,212;-0,051;-0,191;-0,191;-0,125;-0,053;-0,120;-0,184;-0,165;-0,126;-0,032;-0,059;0,034;-0,009;
2023-07-17;-0,146;-0,003;-0,027;-0,210;-0,051;-0,190;-0,192;;-0,055;-0,119;-0,185;-0,166;-0,133;-0,034;-0,066;0,035;-0,009;
2023-07-18;-0,143;-0,004;-0,029;-0,210;-0,049;-0,199;-0,189;-0,123;-0,058;-0,117;-0,190;-0,171;-0,135;-0,044;-0,061;0,033;-0,010;
2023-07-19;-0,140;-0,000;-0,026;-0,207;-0,049;-0,197;-0,194;-0,121;-0,057;-0,114;-0,189;-0,171;-0,129;-0,043;-0,058;0,036;-0,006;
2023-07-20;-0,140;0,000;-0,024;-0,207;-0,049;-0,195;-0,196;-0,122;-0,055;-0,117;-0,189;-0,170;-0,124;-0,046;-0,058;0,033;-0,007;
2023-07-21;-0,131;0,002;-0,021;-0,204;-0,049;-0,189;-0,195;-0,118;-0,053;-0,112;-0,187;-0,169;-0,121;-0,040;-0,049;0,038;-0,003;
2023-07-24;-0,124;0,006;-0,018;-0,204;-0,048;-0,191;-0,192;-0,115;-0,051;-0,108;-0,188;-0,169;-0,117;-0,045;-0,044;0,039;-0,001;
2023-07-25;-0,125;0,005;-0,021;-0,202;-0,049;-0,183;-0,189;-0,116;-0,049;-0,110;-0,182;-0,164;-0,117;-0,029;-0,040;0,038;-0,005;
2023-07-26;-0,122;0,005;-0,021;-0,199;-0,049;-0,180;-0,194;-0,118;-0,048;-0,111;-0,183;-0,164;-0,113;-0,030;-0,041;0,040;-0,004;
2023-07-27;-0,128;0,001;-0,023;-0,199;-0,048;-0,178;-0,190;;;;-0,181;-0,163;-0,113;-0,027;-0,041;0,033;-0,009;
2023-07-28;-0,113;0,011;-0,013;-0,194;-0,048;-0,173;-0,190;-0,107;-0,041;-0,102;-0,169;-0,154;-0,109;-0,008;-0,031;0,045;0,003;
2023-07-31;-0,113;0,011;-0,015;-0,193;-0,048;-0,175;-0,191;-0,107;-0,039;-0,103;-0,169;-0,154;-0,108;-0,006;-0,030;0,043;0,001;
2023-08-01;-0,117;0,013;-0,012;-0,192;-0,048;-0,170;-0,193;-0,108;-0,042;-0,101;-0,168;-0,152;-0,103;-0,006;-0,033;0,044;0,001;
2023-08-02;;;;-0,194;-0,048;;-0,196;;;;-0,175;-0,158;-0,107;-0,012;-0,039;;;
2023-08-03;-0,123;0,010;0,001;;;-0,179;;-0,109;-0,048;-0,101;;;;;;0,042;0,004;
2023-08-04;-0,122;0,012;0,000;-0,203;-0,049;-0,181;-0,199;-0,109;-0,047;-0,105;-0,172;-0,158;-0,107;-0,006;-0,038;0,035;0,007;
2023-08-07;-0,129;0,010;-0,005;-0,200;-0,050;-0,184;-0,199;;;;;;;;;0,033;0,001;
2023-08-08;-0,130;0,011;-0,003;-0,197;-0,049;-0,180;-0,202;-0,112;-0,056;-0,106;-0,181;-0,166;-0,114;-0,020;-0,051;0,032;0,004;
2023-08-09;-0,128;0,014;-0,002;-0,201;-0,049;-0,181;-0,199;-0,113;;-0,108;-0,177;-0,164;-0,107;-0,017;-0,047;0,032;0,006;
2023-08-10;-0,124;0,012;-0,003;-0,203;-0,049;-0,187;-0,196;-0,112;-0,050;-0,109;-0,177;-0,164;-0,102;-0,015;-0,040;0,032;0,003;
2023-08-11;-0,125;0,012;-0,000;-0,197;-0,049;-0,180;-0,200;;-0,051;-0,107;-0,180;-0,165;-0,105;-0,023;-0,043;0,035;0,004;
2023-08-14;-0,128;0,018;0,005;-0,197;-0,049;-0,184;-0,200;-0,106;-0,051;-0,099;-0,178;-0,164;-0,099;-0,023;-0,047;;;
2023-08-15;;;;-0,201;-0,050;-0,187;-0,205;;;;-0,180;-0,167;-0,104;-0,028;-0,051;;;
2023-08-16;-0,128;;0,007;-0,202;-0,049;-0,187;-0,204;-0,113;-0,058;-0,108;-0,186;-0,170;-0,110;-0,037;-0,048;0,033;0,007;
2023-08-17;-0,129;0,018;0,013;-0,205;-0,050;-0,187;-0,210;-0,113;-0,058;-0,109;-0,180;-0,167;-0,107;-0,025;-0,048;0,029;0,010;
2023-08-18;-0,125;0,018;0,015;-0,203;-0,050;-0,188;-0,211;;;;-0,184;-0,170;-0,106;-0,036;-0,050;0,031;0,012;
2023-08-21;-0,128;0,020;0,015;-0,202;-0,050;-0,194;-0,213;-0,110;-0,062;-0,104;-0,188;-0,172;-0,101;-0,044;-0,051;0,031;0,010;
2023-08-22;-0,124;0,019;0,011;-0,203;-0,050;-0,192;-0,210;-0,113;-0,064;-0,108;-0,188;-0,173;-0,106;-0,043;-0,048;0,028;0,008;
2023-08-23;-0,111;0,026;0,013;-0,198;-0,049;-0,186;-0,210;-0,105;-0,058;-0,100;-0,183;-0,167;-0,106;-0,039;-0,035;0,036;0,015;
2023-08-24;-0,116;0,024;0,012;-0,200;-0,049;-0,180;-0,211;;;;-0,176;-0,162;-0,104;-0,031;-0,035;0,029;0,012;
2023-08-25;;;;-0,196;-0,049;;-0,211;-0,108;;;-0,181;-0,165;-0,105;-0,036;-0,037;;;
2023-08-28;-0,112;0,027;0,013;;;-0,185;;;-0,056;-0,099;;;;;;0,039;0,016;
2023-08-29;-0,111;0,025;0,009;-0,191;-0,049;-0,182;-0,202;;;;-0,175;-0,162;-0,101;-0,023;-0,033;0,043;0,016;
2023-08-30;-0,116;0,023;0,006;-0,195;-0,049;-0,184;-0,203;-0,101;-0,049;-0,096;-0,179;-0,163;-0,100;-0,027;-0,035;0,044;0,013;
2023-08-31;-0,128;0,022;0,004;-0,191;-0,048;-0,186;-0,204;-0,102;;;-0,181;-0,166;-0,099;-0,030;-0,043;0,041;0,013;
2023-09-01;-0,121;0,028;0,007;-0,187;-0,048;-0,177;-0,203;;-0,048;;-0,176;-0,162;-0,094;-0,026;-0,040;0,044;0,014;
2023-09-04;;;;-0,186;-0,048;;-0,202;;;;-0,167;-0,153;-0,087;-0,012;-0,038;;;
2023-09-05;-0,123;0,035;0,013;;;-0,172;;-0,095;-0,047;-0,091;;;;;;0,042;0,017;
2023-09-06;-0,125;0,036;0,014;-0,188;-0,048;-0,174;-0,200;-0,096;-0,049;-0,093;-0,171;-0,157;-0,087;-0,018;-0,044;0,042;0,018;
2023-09-07;-0,128;0,039;0,016;-0,189;-0,048;-0,177;-0,203;-0,098;-0,051;-0,094;-0,173;-0,160;-0,088;-0,024;-0,049;0,039;0,019;
2023-09-08;-0,130;0,042;0,015;-0,191;-0,048;-0,179;-0,205;-0,098;-0,052;-0,093;-0,174;-0,161;-0,089;-0,028;-0,051;0,035;0,019;
2023-09-11;-0,125;0,043;0,013;-0,189;-0,048;-0,182;-0,204;-0,096;-0,052;-0,092;-0,176;-0,162;-0,086;-0,028;-0,046;0,035;0,017;
2023-09-12;-0,122;0,043;0,013;-0,189;-0,048;-0,181;-0,205;-0,098;-0,051;-0,095;-0,176;-0,160;-0,088;-0,029;-0,044;0,032;0,018;
2023-09-13;-0,118;0,043;0,013;-0,189;-0,049;-0,177;-0,208;-0,097;-0,052;-0,095;-0,176;-0,160;-0,085;-0,029;-0,037;0,031;0,019;
2023-09-14;-0,111;0,046;0,012;-0,183;-0,048;-0,176;-0,202;-0,092;-0,049;-0,091;-0,172;-0,157;-0,083;-0,026;-0,034;0,036;0,019;
2023-09-15;-0,112;0,049;0,015;-0,185;-0,048;-0,170;-0,201;-0,094;-0,043;-0,095;-0,168;-0,151;-0,076;-0,024;-0,029;0,034;0,019;
2023-09-18;-0,109;0,047;0,017;-0,186;-0,048;-0,173;-0,203;;-0,046;-0,093;-0,173;-0,155;-0,079;-0,028;-0,030;0,036;0,021;
2023-09-19;-0,112;;0,014;-0,189;-0,049;-0,177;-0,205;;;;-0,177;-0,160;-0,081;-0,030;-0,033;0,033;0,017;
2023-09-20;-0,108;0,043;0,014;-0,194;-0,048;-0,185;-0,200;-0,097;-0,047;-0,100;-0,180;-0,161;-0,083;-0,034;-0,027;0,032;0,017;
2023-09-21;-0,122;0,039;0,019;-0,197;-0,048;-0,186;-0,205;;-0,057;;-0,187;-0,166;-0,090;-0,042;-0,040;0,022;0,014;
2023-09-22;-0,121;0,041;0,019;-0,201;-0,048;-0,186;-0,207;-0,103;-0,052;-0,106;-0,181;-0,162;-0,089;-0,028;-0,038;0,024;0,018;
2023-09-25;;;;-0,203;-0,048;;-0,209;;;;-0,187;-0,167;-0,093;-0,038;-0,047;;;
2023-09-26;-0,137;0,035;0,018;;;-0,197;;-0,112;-0,061;-0,114;;;;;;0,016;0,011;
2023-09-27;-0,143;0,035;0,015;-0,212;-0,048;-0,193;-0,214;-0,115;-0,065;-0,117;-0,194;-0,176;-0,098;-0,046;-0,058;0,016;0,007;
2023-09-28;-0,138;0,031;0,015;-0,212;-0,049;-0,201;-0,213;-0,110;-0,064;-0,113;-0,196;-0,177;-0,092;-0,049;-0,058;0,022;0,009;
2023-09-29;-0,142;0,027;0,006;-0,215;-0,048;;-0,209;-0,119;-0,067;-0,121;-0,197;-0,179;-0,095;-0,048;-0,060;0,012;0,001;
2023-10-02;-0,145;;0,011;-0,210;-0,048;;-0,211;-0,116;;-0,116;-0,193;-0,176;-0,099;-0,047;-0,063;0,013;0,003;
2023-10-03;;;;-0,215;-0,048;;-0,215;;;;-0,194;-0,176;-0,104;-0,050;-0,065;;;
2023-10-06;;;;;;-0,198;;-0,113;;;;;;;;;;
2023-10-09;-0,154;0,029;0,018;;;;;;-0,067;-0,108;;;;;;0,019;0,004;
2023-10-10;-0,144;0,032;0,014;-0,209;-0,046;-0,199;-0,201;-0,109;-0,064;-0,108;-0,197;-0,180;-0,104;-0,049;-0,065;0,020;0,005;
2023-10-11;;;;-0,207;-0,046;;-0,201;;;;-0,194;-0,176;-0,102;-0,047;-0,065;;;
2023-10-12;-0,146;0,030;0,009;;;-0,188;;-0,111;-0,067;-0,112;;;;;;0,006;0,001;
2023-10-13;-0,146;0,031;0,015;-0,208;-0,046;-0,191;-0,202;-0,114;-0,071;-0,113;-0,193;-0,175;-0,102;-0,050;-0,067;0,006;0,005;
2023-10-16;-0,141;0,032;0,014;-0,209;-0,047;-0,201;-0,202;-0,109;-0,070;-0,107;-0,195;-0,178;-0,097;-0,053;-0,065;0,013;0,004;
2023-10-17;-0,144;0,031;0,013;-0,208;-0,047;-0,195;-0,205;-0,111;-0,069;-0,109;-0,195;-0,178;-0,098;-0,055;-0,067;0,012;-0,001;
2023-10-18;-0,153;0,028;0,015;-0,210;-0,047;-0,195;-0,211;-0,116;-0,070;-0,115;-0,198;-0,180;-0,095;-0,060;-0,074;0,004;-0,002;
2023-10-19;-0,149;0,033;0,022;-0,217;-0,048;-0,202;-0,215;-0,116;-0,072;-0,115;-0,200;-0,182;-0,095;-0,063;-0,074;0,003;0,001;
2023-10-20;-0,154;0,029;0,022;-0,222;-0,047;-0,208;-0,224;-0,123;-0,077;-0,121;-0,203;-0,186;-0,098;-0,069;-0,080;-0,003;0,001;
2023-10-23;-0,153;0,023;0,021;-0,222;-0,048;;-0,227;-0,123;;-0,121;-0,208;-0,191;-0,107;-0,072;-0,076;-0,004;0,003;
2023-10-24;-0,151;;0,018;-0,216;-0,047;-0,202;;-0,123;-0,078;-0,119;-0,206;-0,191;-0,107;-0,074;-0,072;-0,006;0,002;
2023-10-25;;;;-0,221;-0,047;;-0,225;;;;-0,199;-0,183;-0,104;-0,062;-0,071;;;
2023-10-26;-0,138;0,023;0,029;;;-0,204;;-0,124;-0,074;-0,122;;;;;;-0,002;0,011;
2023-10-27;;;;-0,226;-0,046;;-0,230;-0,126;-0,073;-0,126;-0,201;-0,182;-0,102;-0,053;-0,057;;;
2023-10-30;-0,146;0,027;0,027;;;-0,200;;;;;;;;;;-0,006;0,009;
2023-10-31;-0,148;0,024;0,023;-0,219;-0,045;-0,206;-0,224;-0,125;-0,078;-0,122;-0,206;-0,186;-0,109;-0,061;-0,070;;;
2023-11-01;;;;-0,212;-0,045;-0,204;-0,225;-0,118;-0,071;-0,114;-0,205;-0,185;-0,108;-0,063;-0,061;;;
2023-11-02;;;;-0,207;-0,044;;-0,217;-0,112;;;-0,199;-0,180;-0,105;-0,061;-0,051;;;
2023-11-03;-0,120;0,027;0,013;;;-0,197;;;-0,056;-0,105;;;;;;0,010;0,014;
2023-11-06;-0,131;0,022;0,004;-0,208;-0,043;-0,188;-0,214;-0,117;-0,063;-0,114;-0,192;-0,174;-0,109;-0,053;-0,049;-0,001;0,003;
2023-11-07;-0,125;0,024;0,007;-0,207;-0,043;-0,190;-0,216;-0,115;-0,067;-0,110;-0,193;;;;;0,003;0,007;
2023-11-08;-0,126;0,026;0,007;-0,209;-0,043;-0,193;-0,216;-0,113;-0,067;-0,109;;-0,177;-0,117;-0,056;-0,045;0,005;0,010;
2023-11-09;-0,130;0,022;0,003;-0,212;-0,044;-0,200;-0,211;-0,119;-0,068;-0,117;-0,197;-0,181;-0,123;-0,060;-0,048;-0,002;0,004;
2023-11-10;-0,127;0,024;0,005;-0,207;-0,044;-0,196;-0,215;-0,113;-0,073;-0,108;-0,199;-0,184;-0,121;-0,066;-0,051;0,005;0,005;
2023-11-13;-0,127;0,023;0,003;-0,209;-0,044;-0,197;-0,214;-0,114;;-0,110;-0,198;-0,182;-0,118;-0,062;-0,051;0,003;0,004;
2023-11-14;-0,115;;;-0,208;-0,043;-0,202;-0,204;-0,106;-0,065;-0,103;-0,200;-0,183;-0,118;-0,064;-0,038;0,014;0,007;
2023-11-15;;;;-0,209;-0,042;;-0,200;;;;;;;;;;;
2023-11-16;-0,122;0,017;-0,010;;;-0,199;;-0,118;-0,071;-0,115;;;;;;0,004;-0,003;
2023-11-17;-0,122;0,019;-0,009;-0,207;-0,041;-0,199;-0,199;-0,115;-0,071;-0,113;-0,204;-0,182;-0,123;-0,071;-0,043;0,006;-0,002;
2023-11-20;-0,121;0,013;-0,015;-0,208;-0,041;-0,198;-0,197;-0,117;-0,072;-0,115;-0,204;-0,183;-0,122;-0,069;-0,043;0,003;-0,007;
2023-11-21;-0,129;0,011;-0,020;-0,210;-0,041;-0,203;-0,199;-0,122;-0,074;-0,119;-0,205;-0,184;-0,125;-0,073;-0,050;0,002;-0,009;
2023-11-22;-0,125;0,015;-0,017;-0,205;-0,041;-0,200;-0,196;-0,113;-0,072;-0,114;-0,204;-0,182;-0,121;-0,071;-0,043;0,007;-0,006;
2023-11-23;-0,123;0,014;-0,018;-0,206;-0,041;-0,200;-0,193;;-0,068;;-0,205;-0,181;-0,123;-0,067;-0,043;;-0,007;
2023-11-24;-0,124;0,014;-0,017;-0,207;-0,041;-0,201;-0,193;-0,116;-0,073;-0,115;;;-0,123;;;0,007;-0,008;
2023-11-27;-0,128;;-0,018;-0,207;-0,041;-0,205;-0,193;-0,119;-0,078;-0,118;;-0,187;;-0,078;-0,049;0,005;-0,008;
2023-11-28;-0,123;0,014;-0,018;-0,210;-0,040;-0,201;-0,196;-0,119;-0,075;-0,117;-0,211;-0,186;-0,124;-0,081;-0,043;0,003;-0,006;
2023-11-29;;;;-0,211;-0,039;;-0,192;;;;-0,217;-0,191;-0,126;-0,089;-0,048;;;
2023-11-30;-0,122;0,020;-0,019;;;-0,200;;-0,117;-0,075;-0,115;;;;;;0,006;-0,006;
2023-12-01;-0,117;0,023;-0,017;-0,203;-0,037;-0,200;-0,189;-0,112;-0,073;-0,111;-0,215;-0,189;-0,120;-0,086;-0,040;0,014;-0,001;
2023-12-04;-0,125;0,030;-0,017;-0,204;-0,036;-0,204;-0,188;-0,116;-0,076;-0,115;-0,219;-0,191;-0,122;-0,093;-0,043;0,015;-0,004;
2023-12-05;-0,126;0,031;-0,016;-0,205;-0,035;-0,207;-0,185;-0,115;-0,083;-0,114;-0,224;-0,196;-0,125;-0,103;-0,047;0,011;-0,000;
2023-12-06;-0,122;0,034;-0,016;-0,206;-0,035;-0,207;-0,181;-0,113;-0,074;-0,113;-0,220;-0,193;-0,126;-0,097;-0,040;0,016;0,004;
2023-12-07;-0,122;0,032;-0,015;-0,205;-0,035;-0,207;-0,182;-0,113;-0,078;-0,111;-0,224;-0,197;-0,131;-0,102;-0,045;0,015;0,001;
2023-12-08;-0,121;0,030;-0,019;-0,202;-0,035;-0,203;-0,177;-0,114;-0,079;-0,112;-0,224;-0,197;-0,133;-0,105;-0,043;0,013;-0,003;
2023-12-11;;;;-0,198;-0,035;;-0,172;;;;-0,223;-0,196;-0,130;-0,105;-0,045;;;
2023-12-12;-0,122;0,033;-0,018;;;-0,202;;-0,107;-0,075;-0,103;;;;;;0,022;0,000;
2023-12-13;-0,113;0,033;-0,017;-0,195;-0,035;-0,204;-0,175;-0,104;-0,073;-0,099;-0,225;-0,196;-0,132;-0,104;-0,044;0,030;0,005;
2023-12-14;-0,109;0,032;-0,025;-0,200;-0,033;-0,206;-0,167;-0,108;-0,069;-0,105;-0,226;-0,194;-0,129;-0,109;-0,034;0,028;0,001;
2023-12-15;-0,112;0,036;-0,025;-0,197;-0,033;-0,199;-0,163;-0,109;-0,064;-0,106;-0,222;-0,186;-0,122;-0,102;-0,034;0,024;0,001;
2023-12-18;-0,109;0,033;-0,027;-0,199;-0,032;-0,203;-0,165;-0,109;-0,067;-0,105;-0,225;-0,189;-0,125;-0,107;-0,034;0,025;-0,001;
2023-12-19;-0,103;0,031;-0,027;-0,198;-0,032;-0,209;-0,164;-0,107;-0,063;-0,104;-0,228;-0,191;-0,125;-0,110;-0,025;0,027;-0,002;
2023-12-20;-0,111;0,022;-0,027;-0,203;-0,031;-0,206;-0,162;-0,113;-0,062;-0,112;-0,228;-0,191;-0,122;-0,111;-0,029;0,020;-0,002;
2023-12-21;-0,107;0,025;-0,027;-0,201;-0,031;-0,207;-0,165;-0,109;-0,063;-0,107;-0,228;-0,192;-0,124;-0,111;-0,029;0,026;-0,002;
2023-12-22;-0,109;0,024;-0,031;-0,204;-0,031;-0,213;-0,165;-0,113;-0,066;-0,111;-0,236;-0,197;-0,126;-0,125;-0,029;0,025;-0,007;
2023-12-27;-0,107;0,025;-0,037;-0,205;-0,031;-0,210;-0,162;-0,114;-0,064;-0,113;;;;;;0,023;-0,007;
2023-12-28;-0,111;0,024;-0,038;-0,202;-0,031;-0,203;-0,163;-0,117;-0,062;-0,116;-0,227;-0,191;-0,128;-0,115;-0,029;0,021;-0,011;
2023-12-29;-0,108;0,027;-0,034;-0,198;-0,031;-0,201;-0,161;-0,115;-0,060;-0,114;-0,223;-0,187;-0,129;-0,110;-0,028;0,023;-0,008;
2024-01-02;-0,113;0,026;-0,030;-0,197;-0,031;-0,195;-0,162;;-0,061;-0,112;-0,226;-0,189;-0,127;-0,115;-0,030;0,021;-0,007;
2024-01-03;;;;-0,197;-0,031;;-0,169;;;;-0,227;-0,190;-0,124;-0,113;-0,027;;;
2024-01-04;-0,115;0,034;-0,021;;;-0,199;;-0,112;-0,065;-0,112;;;;;;0,017;-0,003;
2024-01-05;-0,106;0,037;-0,021;-0,201;-0,033;-0,201;-0,172;-0,109;-0,063;-0,110;-0,226;-0,190;-0,123;-0,113;-0,024;0,017;-0,002;
2024-01-08;-0,103;0,035;-0,021;-0,195;-0,033;-0,202;-0,168;;-0,065;-0,100;-0,228;-0,189;-0,122;-0,118;-0,024;0,025;0,000;
2024-01-09;-0,112;0,036;-0,023;-0,194;-0,033;-0,202;-0,171;-0,104;-0,066;-0,102;-0,230;-0,193;-0,128;-0,123;-0,030;0,022;-0,001;
2024-01-10;-0,113;0,035;-0,025;-0,195;-0,033;-0,206;-0,171;-0,104;-0,069;-0,101;-0,233;-0,196;-0,132;-0,124;-0,034;0,025;-0,003;
2024-01-11;-0,114;0,034;-0,027;-0,192;-0,033;-0,204;-0,172;-0,105;-0,070;-0,103;-0,230;-0,196;-0,135;-0,121;-0,035;0,024;-0,002;
2024-01-12;-0,108;0,040;-0,025;-0,192;-0,032;-0,201;-0,169;-0,102;-0,066;-0,101;-0,229;-0,195;-0,133;-0,120;-0,028;0,024;0,000;
2024-01-15;-0,107;0,042;-0,024;-0,190;-0,032;-0,199;-0,172;;-0,066;;;;;;;;0,001;
2024-01-16;-0,111;0,045;-0,018;-0,189;-0,032;-0,206;-0,175;-0,098;-0,070;-0,096;-0,229;-0,194;-0,129;-0,123;-0,030;0,029;0,003;
2024-01-17;-0,113;0,041;-0,013;-0,191;-0,033;-0,208;-0,180;-0,099;-0,074;-0,096;-0,237;-0,203;-0,135;-0,137;-0,034;0,029;0,004;
2024-01-18;-0,114;0,040;-0,015;-0,188;-0,033;-0,206;-0,177;-0,096;-0,075;-0,092;-0,233;-0,200;-0,135;-0,132;-0,038;0,034;0,003;
2024-01-19;-0,108;0,047;-0,015;-0,183;-0,034;-0,203;-0,180;-0,089;-0,068;-0,085;-0,226;-0,195;-0,135;-0,133;-0,035;0,038;0,006;
2024-01-22;-0,115;;-0,017;-0,183;-0,033;-0,211;-0,173;-0,088;-0,068;-0,084;-0,231;-0,200;-0,136;-0,144;-0,035;0,041;0,005;
2024-01-23;-0,112;0,035;-0,018;-0,180;-0,034;-0,202;-0,172;-0,089;-0,066;-0,083;-0,229;-0,198;-0,135;-0,136;-0,039;0,039;0,004;
2024-01-24;-0,109;0,040;-0,019;-0,182;-0,034;-0,205;-0,170;-0,087;-0,062;-0,084;;;;;;0,033;0,002;
2024-01-25;;0,036;;-0,179;-0,033;;-0,167;;-0,061;;-0,219;-0,190;-0,131;-0,114;-0,035;;;
2024-01-26;-0,104;;-0,018;;;-0,199;;-0,086;;-0,082;;;;;;0,036;0,004;
