
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,147;-0,012;0,018;-0,239;-0,051;-0,243;-0,188;-0,139;-0,053;-0,138;-0,266;-0,243;-0,115;-0,043;-0,071;0,056;0,020;
2023-05-26;-0,143;-0,005;0,018;;;;;-0,133;;-0,132;-0,261;-0,239;-0,117;-0,042;-0,062;;;
2023-05-29;;;;-0,232;-0,051;-0,239;-0,183;;-0,046;;;;;;;;;
2023-05-30;-0,146;0,000;0,021;-0,232;-0,051;-0,238;-0,184;-0,130;-0,047;-0,129;-0,258;-0,234;-0,114;-0,040;-0,066;0,060;0,027;
2023-05-31;-0,150;0,001;0,025;-0,236;-0,050;-0,247;-0,188;-0,132;-0,053;-0,130;-0,263;-0,237;-0,121;-0,047;-0,070;0,061;0,031;
2023-06-01;-0,139;0,001;0,022;-0,232;-0,049;-0,246;-0,184;-0,128;-0,049;-0,127;-0,264;-0,239;-0,123;-0,049;-0,069;0,063;0,032;
2023-06-02;-0,134;-0,000;0,015;-0,228;-0,050;-0,236;-0,177;-0,126;;-0,123;-0,255;-0,232;-0,116;-0,033;-0,058;0,066;0,024;
2023-06-05;-0,127;0,003;0,017;-0,224;-0,050;-0,231;-0,176;;;;;;;;;0,067;0,027;
2023-06-07;-0,115;0,009;0,018;-0,224;-0,050;-0,227;-0,174;-0,122;-0,040;-0,120;-0,248;-0,224;-0,107;-0,026;-0,039;0,069;0,026;
2023-06-08;-0,113;0,006;0,018;-0,224;-0,050;-0,230;-0,175;-0,120;-0,039;-0,118;-0,250;-0,225;-0,103;-0,026;-0,040;0,068;0,028;
2023-06-09;-0,108;0,003;0,014;-0,222;-0,050;-0,229;-0,175;-0,122;-0,039;-0,120;-0,247;-0,224;-0,106;-0,025;-0,034;0,065;0,025;
2023-06-12;-0,109;0,004;0,014;-0,220;-0,050;-0,229;-0,175;-0,118;;-0,114;-0,246;-0,222;-0,108;-0,024;-0,037;0,070;0,025;
2023-06-13;-0,111;0,004;0,009;-0,220;-0,050;-0,225;-0,171;-0,116;-0,039;-0,114;-0,244;-0,221;-0,112;-0,024;-0,037;0,070;0,020;
2023-06-14;-0,105;0,003;0,006;-0,220;-0,051;-0,229;-0,173;-0,117;-0,039;-0,117;-0,247;-0,224;-0,106;-0,026;-0,034;0,068;0,018;
2023-06-15;;;;-0,217;-0,051;-0,227;-0,173;-0,111;-0,033;-0,108;-0,240;-0,217;-0,106;-0,013;-0,026;0,077;0,023;
2023-06-16;-0,106;0,003;0,005;-0,217;-0,051;-0,221;-0,171;-0,118;-0,035;-0,115;-0,241;-0,218;-0,106;-0,012;-0,033;0,070;0,016;
2023-06-19;-0,101;0,004;0,007;-0,214;-0,052;-0,223;-0,177;;-0,033;;-0,243;-0,220;-0,105;-0,014;-0,030;;0,018;
2023-06-20;-0,099;0,007;0,009;-0,213;-0,051;-0,223;-0,179;-0,117;-0,033;-0,113;-0,244;-0,220;-0,105;-0,019;-0,030;0,072;0,021;
2023-06-21;;;;-0,221;-0,052;-0,229;-0,182;-0,115;-0,032;-0,112;-0,247;-0,222;-0,110;-0,026;-0,024;0,075;0,025;
2023-06-22;-0,101;0,004;0,007;-0,221;-0,053;;-0,188;-0,119;;-0,115;-0,254;-0,229;-0,113;-0,033;-0,032;0,070;0,018;
2023-06-26;;0,003;;-0,227;-0,052;;-0,187;;;;;;;;;;;
2023-06-27;-0,107;0,006;0,005;;;-0,235;;-0,121;-0,049;-0,115;;;;;;0,074;0,018;
2023-06-28;-0,111;;0,006;-0,217;-0,052;-0,229;-0,182;-0,118;-0,049;-0,113;-0,255;-0,228;-0,116;-0,032;-0,038;0,075;0,021;
2023-06-29;-0,102;0,013;0,009;-0,215;-0,052;-0,233;-0,178;-0,112;;-0,107;-0,253;-0,227;-0,111;-0,034;-0,034;0,082;0,022;
2023-06-30;-0,099;0,021;0,010;-0,212;-0,053;-0,230;-0,173;-0,105;-0,040;-0,100;-0,250;-0,225;-0,106;-0,033;-0,025;0,088;0,025;
2023-07-03;-0,094;0,020;0,008;-0,208;-0,053;-0,221;-0,176;;-0,037;;-0,245;-0,219;-0,102;-0,024;-0,021;0,084;0,023;
2023-07-04;;;;-0,210;-0,053;;-0,176;;;;-0,242;-0,217;-0,101;-0,021;-0,022;;;
2023-07-05;-0,095;0,020;0,010;;;-0,221;;-0,108;-0,039;-0,101;;;;;;0,083;0,022;
2023-07-06;-0,102;0,024;0,017;-0,211;-0,053;-0,228;-0,187;;;;-0,250;-0,223;-0,106;-0,031;-0,029;0,084;0,023;
2023-07-07;-0,094;0,020;0,017;-0,217;-0,053;-0,235;-0,185;-0,109;-0,046;-0,102;-0,254;-0,226;-0,111;-0,035;-0,022;0,084;0,023;
2023-07-10;-0,100;0,016;0,012;-0,216;-0,054;-0,235;-0,186;-0,112;-0,054;-0,105;-0,257;-0,229;-0,110;-0,035;-0,029;0,086;0,020;
2023-07-11;-0,105;0,015;0,006;-0,218;-0,054;-0,232;-0,185;-0,113;-0,053;-0,105;-0,254;-0,228;-0,110;-0,034;-0,041;0,082;0,016;
2023-07-12;-0,102;0,012;0,002;-0,224;-0,053;-0,239;-0,182;-0,112;-0,047;-0,106;;;;;;0,084;0,016;
2023-07-13;-0,110;0,002;-0,011;-0,227;-0,052;-0,244;-0,183;-0,119;-0,047;-0,115;-0,256;-0,231;-0,108;-0,031;-0,040;0,073;0,007;
2023-07-14;-0,120;-0,000;-0,016;-0,225;-0,052;-0,236;-0,185;-0,125;-0,053;-0,120;-0,258;-0,233;-0,115;-0,035;-0,047;0,068;-0,001;
2023-07-17;-0,121;0,001;-0,016;-0,223;-0,052;-0,234;-0,186;;-0,055;-0,119;-0,258;-0,234;-0,122;-0,036;-0,054;0,069;-0,001;
2023-07-18;-0,117;0,000;-0,018;-0,223;-0,051;-0,243;-0,183;-0,123;-0,058;-0,117;-0,264;-0,239;-0,123;-0,046;-0,049;0,067;-0,002;
2023-07-19;-0,115;0,004;-0,015;-0,220;-0,050;-0,241;-0,187;-0,121;-0,057;-0,114;-0,263;-0,239;-0,118;-0,045;-0,046;0,069;0,002;
2023-07-20;-0,114;0,004;-0,013;-0,221;-0,051;-0,240;-0,190;-0,122;-0,055;-0,117;-0,263;-0,238;-0,113;-0,048;-0,046;0,067;0,001;
2023-07-21;-0,105;0,006;-0,010;-0,217;-0,051;-0,234;-0,189;-0,118;-0,053;-0,112;-0,261;-0,237;-0,110;-0,042;-0,037;0,072;0,005;
2023-07-24;-0,098;0,010;-0,007;-0,217;-0,050;-0,235;-0,186;-0,115;-0,051;-0,108;-0,262;-0,237;-0,106;-0,048;-0,032;0,072;0,007;
2023-07-25;-0,099;0,009;-0,010;-0,215;-0,050;-0,227;-0,183;-0,116;-0,049;-0,110;-0,256;-0,232;-0,105;-0,031;-0,028;0,072;0,003;
2023-07-26;-0,096;0,009;-0,010;-0,212;-0,050;-0,225;-0,188;-0,118;-0,048;-0,111;-0,257;-0,232;-0,102;-0,033;-0,029;0,074;0,004;
2023-07-27;-0,102;0,005;-0,012;-0,212;-0,050;-0,222;-0,184;;;;-0,255;-0,231;-0,102;-0,029;-0,029;0,067;-0,000;
2023-07-28;-0,088;0,015;-0,002;-0,207;-0,050;-0,218;-0,184;-0,107;-0,041;-0,102;-0,242;-0,222;-0,098;-0,010;-0,019;0,079;0,011;
2023-07-31;-0,088;0,015;-0,004;-0,206;-0,050;-0,220;-0,184;-0,107;-0,039;-0,103;-0,243;-0,222;-0,096;-0,008;-0,018;0,077;0,009;
2023-08-01;-0,092;0,017;-0,001;-0,205;-0,050;-0,214;-0,186;-0,108;-0,042;-0,101;-0,241;-0,219;-0,092;-0,008;-0,021;0,077;0,009;
2023-08-02;;;;-0,207;-0,050;;-0,190;;;;-0,249;-0,226;-0,096;-0,014;-0,027;;;
2023-08-03;-0,097;0,014;0,012;;;-0,224;;-0,109;-0,048;-0,101;;;;;;0,076;0,012;
2023-08-04;-0,096;0,016;0,011;-0,217;-0,050;-0,226;-0,192;-0,109;-0,047;-0,105;-0,246;-0,225;-0,096;-0,009;-0,026;0,069;0,015;
2023-08-07;-0,104;0,014;0,006;-0,213;-0,051;-0,228;-0,192;;;;;;;;;0,067;0,009;
2023-08-08;-0,104;0,015;0,008;-0,210;-0,050;-0,225;-0,195;-0,112;-0,056;-0,106;-0,255;-0,234;-0,103;-0,023;-0,039;0,066;0,012;
2023-08-09;-0,103;0,018;0,009;-0,214;-0,050;-0,225;-0,192;-0,113;;-0,108;-0,251;-0,232;-0,095;-0,020;-0,035;0,066;0,014;
2023-08-10;-0,099;0,016;0,008;-0,216;-0,050;-0,231;-0,190;-0,112;-0,050;-0,109;-0,250;-0,232;-0,091;-0,017;-0,028;0,066;0,011;
2023-08-11;-0,100;0,016;0,011;-0,210;-0,051;-0,224;-0,193;;-0,051;-0,107;-0,253;-0,233;-0,094;-0,026;-0,031;0,069;0,012;
2023-08-14;-0,102;0,022;0,016;-0,210;-0,051;-0,229;-0,194;-0,106;-0,051;-0,099;-0,252;-0,232;-0,088;-0,025;-0,035;;;
2023-08-15;;;;-0,215;-0,051;-0,231;-0,198;;;;-0,254;-0,235;-0,093;-0,030;-0,039;;;
2023-08-16;-0,102;;0,018;-0,215;-0,051;-0,231;-0,198;-0,113;-0,058;-0,108;-0,260;-0,238;-0,098;-0,039;-0,036;0,067;0,015;
2023-08-17;-0,104;0,022;0,024;-0,218;-0,051;-0,231;-0,203;-0,113;-0,058;-0,109;-0,254;-0,235;-0,096;-0,028;-0,035;0,063;0,018;
2023-08-18;-0,099;0,022;0,026;-0,216;-0,051;-0,232;-0,205;;;;-0,258;-0,238;-0,095;-0,038;-0,038;0,065;0,020;
2023-08-21;-0,103;0,024;0,026;-0,216;-0,051;-0,239;-0,206;-0,110;-0,062;-0,104;-0,262;-0,240;-0,090;-0,047;-0,039;0,065;0,018;
2023-08-22;-0,099;0,024;0,022;-0,216;-0,052;-0,236;-0,203;-0,113;-0,064;-0,108;-0,262;-0,241;-0,095;-0,045;-0,036;0,062;0,016;
2023-08-23;-0,085;0,030;0,024;-0,211;-0,050;-0,231;-0,203;-0,105;-0,058;-0,100;-0,257;-0,235;-0,095;-0,042;-0,023;0,070;0,023;
2023-08-24;-0,091;0,028;0,023;-0,214;-0,050;-0,224;-0,205;;;;-0,250;-0,230;-0,093;-0,033;-0,023;0,063;0,020;
2023-08-25;;;;-0,209;-0,050;;-0,204;-0,108;;;-0,255;-0,233;-0,094;-0,039;-0,025;;;
2023-08-28;-0,087;0,031;0,024;;;-0,229;;;-0,056;-0,099;;;;;;0,073;0,025;
2023-08-29;-0,085;0,029;0,020;-0,204;-0,050;-0,226;-0,196;;;;-0,249;-0,229;-0,090;-0,025;-0,021;0,077;0,024;
2023-08-30;-0,090;0,027;0,017;-0,208;-0,050;-0,228;-0,197;-0,101;-0,049;-0,096;-0,253;-0,231;-0,088;-0,029;-0,023;0,078;0,021;
2023-08-31;-0,102;0,026;0,015;-0,204;-0,049;-0,230;-0,197;-0,102;;;-0,255;-0,234;-0,088;-0,033;-0,031;0,074;0,021;
2023-09-01;-0,096;0,032;0,018;-0,200;-0,049;-0,221;-0,197;;-0,048;;-0,250;-0,230;-0,082;-0,028;-0,028;0,078;0,022;
2023-09-04;;;;-0,199;-0,049;;-0,195;;;;-0,241;-0,221;-0,076;-0,015;-0,026;;;
2023-09-05;-0,098;0,039;0,024;;;-0,217;;-0,095;-0,047;-0,091;;;;;;0,076;0,025;
2023-09-06;-0,100;0,040;0,025;-0,201;-0,049;-0,218;-0,194;-0,096;-0,049;-0,093;-0,244;-0,225;-0,075;-0,021;-0,032;0,076;0,026;
2023-09-07;-0,103;0,043;0,027;-0,203;-0,050;-0,222;-0,197;-0,098;-0,051;-0,094;-0,247;-0,228;-0,076;-0,027;-0,037;0,073;0,028;
2023-09-08;-0,105;0,046;0,026;-0,204;-0,050;-0,223;-0,199;-0,098;-0,052;-0,093;-0,248;-0,229;-0,078;-0,031;-0,038;0,069;0,027;
2023-09-11;-0,099;0,048;0,024;-0,202;-0,050;-0,226;-0,197;-0,096;-0,052;-0,092;-0,250;-0,229;-0,075;-0,030;-0,034;0,069;0,025;
2023-09-12;-0,096;0,047;0,024;-0,202;-0,050;-0,225;-0,199;-0,098;-0,051;-0,095;-0,250;-0,228;-0,076;-0,031;-0,032;0,066;0,026;
2023-09-13;-0,092;0,047;0,024;-0,202;-0,050;-0,221;-0,202;-0,097;-0,052;-0,095;-0,250;-0,228;-0,074;-0,032;-0,025;0,065;0,027;
2023-09-14;-0,085;0,050;0,023;-0,196;-0,049;-0,220;-0,196;-0,092;-0,049;-0,091;-0,246;-0,224;-0,071;-0,028;-0,021;0,070;0,027;
2023-09-15;-0,086;0,053;0,026;-0,198;-0,049;-0,215;-0,195;-0,094;-0,043;-0,095;-0,242;-0,219;-0,065;-0,027;-0,017;0,068;0,028;
2023-09-18;-0,083;0,052;0,028;-0,199;-0,050;-0,218;-0,197;;-0,046;-0,093;-0,247;-0,223;-0,067;-0,030;-0,017;0,070;0,030;
2023-09-19;-0,087;;0,025;-0,202;-0,050;-0,221;-0,199;;;;-0,251;-0,228;-0,070;-0,033;-0,021;0,067;0,026;
2023-09-20;-0,083;0,047;0,025;-0,207;-0,050;-0,229;-0,194;-0,097;-0,047;-0,100;-0,254;-0,229;-0,072;-0,036;-0,015;0,066;0,025;
2023-09-21;-0,096;0,043;0,030;-0,210;-0,050;-0,231;-0,198;;-0,057;;-0,261;-0,234;-0,079;-0,045;-0,027;0,056;0,023;
2023-09-22;-0,095;0,045;0,030;-0,214;-0,050;-0,230;-0,201;-0,103;-0,052;-0,106;-0,255;-0,229;-0,078;-0,031;-0,026;0,058;0,026;
2023-09-25;;;;-0,216;-0,050;;-0,203;;;;-0,261;-0,235;-0,082;-0,041;-0,035;;;
2023-09-26;-0,111;0,039;0,029;;;-0,242;;-0,112;-0,061;-0,114;;;;;;0,050;0,019;
2023-09-27;-0,117;0,039;0,026;-0,225;-0,049;-0,237;-0,208;-0,115;-0,065;-0,117;-0,268;-0,244;-0,087;-0,048;-0,046;0,050;0,015;
2023-09-28;-0,113;0,035;0,026;-0,225;-0,050;-0,245;-0,206;-0,110;-0,064;-0,113;-0,269;-0,245;-0,081;-0,052;-0,046;0,055;0,017;
2023-09-29;-0,116;0,031;0,017;-0,228;-0,049;;-0,203;-0,119;-0,067;-0,121;-0,271;-0,247;-0,084;-0,050;-0,048;0,046;0,009;
2023-10-02;-0,120;;0,022;-0,224;-0,049;;-0,205;-0,116;;-0,116;-0,267;-0,244;-0,087;-0,049;-0,051;0,047;0,011;
2023-10-03;;;;-0,228;-0,050;;-0,209;;;;-0,268;-0,244;-0,093;-0,053;-0,053;;;
2023-10-06;;;;;;-0,242;;-0,113;;;;;;;;;;
2023-10-09;-0,129;0,033;0,029;;;;;;-0,067;-0,108;;;;;;0,053;0,012;
2023-10-10;-0,118;0,036;0,025;-0,222;-0,048;-0,244;-0,195;-0,109;-0,064;-0,108;-0,271;-0,248;-0,092;-0,052;-0,053;0,054;0,013;
2023-10-11;;;;-0,220;-0,047;;-0,195;;;;-0,267;-0,244;-0,091;-0,049;-0,053;;;
2023-10-12;-0,120;0,034;0,020;;;-0,233;;-0,111;-0,067;-0,112;;;;;;0,040;0,009;
2023-10-13;-0,120;0,035;0,026;-0,221;-0,048;-0,235;-0,196;-0,114;-0,071;-0,113;-0,267;-0,243;-0,091;-0,053;-0,055;0,040;0,013;
2023-10-16;-0,115;0,036;0,026;-0,222;-0,048;-0,245;-0,195;-0,109;-0,070;-0,107;-0,269;-0,246;-0,086;-0,056;-0,053;0,047;0,013;
2023-10-17;-0,118;0,035;0,024;-0,221;-0,049;-0,240;-0,199;-0,111;-0,069;-0,109;-0,269;-0,246;-0,087;-0,057;-0,054;0,046;0,007;
2023-10-18;-0,128;0,032;0,026;-0,223;-0,049;-0,239;-0,205;-0,116;-0,070;-0,115;-0,272;-0,248;-0,084;-0,062;-0,062;0,038;0,006;
2023-10-19;-0,123;0,037;0,034;-0,230;-0,049;-0,246;-0,209;-0,116;-0,072;-0,115;-0,274;-0,250;-0,083;-0,066;-0,062;0,037;0,009;
2023-10-20;-0,128;0,033;0,033;-0,235;-0,049;-0,253;-0,218;-0,123;-0,077;-0,121;-0,277;-0,254;-0,087;-0,072;-0,068;0,031;0,009;
2023-10-23;-0,127;0,028;0,032;-0,235;-0,049;;-0,220;-0,123;;-0,121;-0,282;-0,259;-0,095;-0,074;-0,064;0,029;0,012;
2023-10-24;-0,125;;0,029;-0,230;-0,048;-0,246;;-0,123;-0,078;-0,119;-0,280;-0,259;-0,095;-0,077;-0,060;0,028;0,011;
2023-10-25;;;;-0,234;-0,048;;-0,219;;;;-0,273;-0,251;-0,092;-0,065;-0,059;;;
2023-10-26;-0,112;0,027;0,040;;;-0,248;;-0,124;-0,074;-0,122;;;;;;0,032;0,019;
2023-10-27;;;;-0,239;-0,048;;-0,224;-0,126;-0,073;-0,126;-0,275;-0,250;-0,091;-0,056;-0,045;;;
2023-10-30;-0,121;0,031;0,038;;;-0,244;;;;;;;;;;0,028;0,017;
2023-10-31;-0,123;0,028;0,034;-0,232;-0,046;-0,250;-0,218;-0,125;-0,078;-0,122;-0,280;-0,254;-0,097;-0,063;-0,058;;;
2023-11-01;;;;-0,226;-0,046;-0,248;-0,219;-0,118;-0,071;-0,114;-0,279;-0,253;-0,097;-0,065;-0,049;;;
2023-11-02;;;;-0,220;-0,045;;-0,211;-0,112;;;-0,273;-0,248;-0,094;-0,064;-0,039;;;
2023-11-03;-0,094;0,031;0,024;;;-0,241;;;-0,056;-0,105;;;;;;0,044;0,022;
2023-11-06;-0,105;0,026;0,015;-0,221;-0,045;-0,233;-0,208;-0,117;-0,063;-0,114;-0,266;-0,242;-0,098;-0,055;-0,037;0,033;0,011;
2023-11-07;-0,099;0,028;0,018;-0,220;-0,044;-0,234;-0,210;-0,115;-0,067;-0,110;-0,267;;;;;0,037;0,015;
2023-11-08;-0,100;0,030;0,018;-0,222;-0,045;-0,237;-0,210;-0,113;-0,067;-0,109;;-0,245;-0,106;-0,058;-0,033;0,038;0,019;
2023-11-09;-0,104;0,026;0,014;-0,225;-0,045;-0,244;-0,205;-0,119;-0,068;-0,117;-0,271;-0,249;-0,111;-0,063;-0,036;0,031;0,012;
2023-11-10;-0,101;0,028;0,016;-0,220;-0,046;-0,240;-0,209;-0,113;-0,073;-0,108;-0,273;-0,252;-0,110;-0,069;-0,039;0,039;0,013;
2023-11-13;-0,101;0,028;0,014;-0,222;-0,046;-0,241;-0,208;-0,114;;-0,110;-0,272;-0,250;-0,107;-0,065;-0,039;0,037;0,012;
2023-11-14;-0,090;;;-0,221;-0,044;-0,247;-0,198;-0,106;-0,065;-0,103;-0,274;-0,251;-0,107;-0,066;-0,026;0,048;0,016;
2023-11-15;;;;-0,222;-0,044;;-0,194;;;;;;;;;;;
2023-11-16;-0,097;0,021;0,001;;;-0,244;;-0,118;-0,071;-0,115;;;;;;0,038;0,005;
2023-11-17;-0,097;0,023;0,002;-0,221;-0,043;-0,243;-0,192;-0,115;-0,071;-0,113;-0,278;-0,250;-0,112;-0,073;-0,031;0,039;0,006;
2023-11-20;-0,096;0,017;-0,004;-0,221;-0,043;-0,242;-0,191;-0,117;-0,072;-0,115;-0,278;-0,251;-0,111;-0,072;-0,031;0,037;0,001;
2023-11-21;-0,103;0,015;-0,009;-0,223;-0,043;-0,247;-0,193;-0,122;-0,074;-0,119;-0,279;-0,252;-0,114;-0,076;-0,037;0,036;-0,001;
2023-11-22;-0,100;0,019;-0,006;-0,218;-0,043;-0,244;-0,190;-0,113;-0,072;-0,114;-0,278;-0,250;-0,110;-0,074;-0,031;0,041;0,003;
2023-11-23;-0,098;0,018;-0,007;-0,219;-0,043;-0,244;-0,187;;-0,068;;-0,279;-0,249;-0,111;-0,070;-0,031;;0,002;
2023-11-24;-0,098;0,018;-0,006;-0,220;-0,043;-0,245;-0,186;-0,116;-0,073;-0,115;;;-0,111;;;0,041;-0,000;
2023-11-27;-0,103;;-0,007;-0,221;-0,042;-0,250;-0,187;-0,119;-0,078;-0,118;;-0,255;;-0,080;-0,037;0,039;0,000;
2023-11-28;-0,098;0,018;-0,007;-0,223;-0,041;-0,246;-0,189;-0,119;-0,075;-0,117;-0,285;-0,254;-0,112;-0,083;-0,031;0,037;0,002;
2023-11-29;;;;-0,224;-0,040;;-0,186;;;;-0,291;-0,259;-0,115;-0,091;-0,036;;;
2023-11-30;-0,096;0,024;-0,008;;;-0,245;;-0,117;-0,075;-0,115;;;;;;0,040;0,003;
2023-12-01;-0,091;0,027;-0,006;-0,216;-0,039;-0,244;-0,182;-0,112;-0,073;-0,111;-0,289;-0,257;-0,109;-0,088;-0,028;0,048;0,008;
2023-12-04;-0,099;0,034;-0,006;-0,217;-0,037;-0,248;-0,182;-0,116;-0,076;-0,115;-0,292;-0,259;-0,110;-0,096;-0,031;0,049;0,005;
2023-12-05;-0,100;0,035;-0,005;-0,218;-0,036;-0,251;-0,179;-0,115;-0,083;-0,114;-0,298;-0,264;-0,114;-0,105;-0,035;0,045;0,008;
2023-12-06;-0,096;0,038;-0,005;-0,219;-0,036;-0,252;-0,175;-0,113;-0,074;-0,113;-0,293;-0,261;-0,115;-0,099;-0,028;0,050;0,012;
2023-12-07;-0,097;0,036;-0,004;-0,219;-0,036;-0,251;-0,175;-0,113;-0,078;-0,111;-0,298;-0,265;-0,120;-0,105;-0,032;0,049;0,010;
2023-12-08;-0,096;0,034;-0,008;-0,215;-0,037;-0,247;-0,170;-0,114;-0,079;-0,112;-0,298;-0,265;-0,122;-0,108;-0,031;0,047;0,005;
2023-12-11;;;;-0,212;-0,037;;-0,165;;;;-0,297;-0,264;-0,118;-0,107;-0,033;;;
2023-12-12;-0,096;0,037;-0,007;;;-0,246;;-0,107;-0,075;-0,103;;;;;;0,056;0,008;
2023-12-13;-0,087;0,037;-0,006;-0,208;-0,036;-0,248;-0,169;-0,104;-0,073;-0,099;-0,299;-0,264;-0,120;-0,106;-0,032;0,064;0,014;
2023-12-14;-0,083;0,036;-0,014;-0,213;-0,034;-0,250;-0,161;-0,108;-0,069;-0,105;-0,300;-0,262;-0,118;-0,111;-0,022;0,061;0,010;
2023-12-15;-0,086;0,040;-0,014;-0,210;-0,034;-0,244;-0,157;-0,109;-0,064;-0,106;-0,296;-0,254;-0,111;-0,104;-0,022;0,057;0,009;
2023-12-18;-0,083;0,038;-0,016;-0,212;-0,034;-0,247;-0,159;-0,109;-0,067;-0,105;-0,299;-0,257;-0,114;-0,110;-0,022;0,059;0,008;
2023-12-19;-0,077;0,036;-0,016;-0,211;-0,033;-0,253;-0,157;-0,107;-0,063;-0,104;-0,302;-0,259;-0,113;-0,112;-0,013;0,061;0,007;
2023-12-20;-0,085;0,026;-0,016;-0,216;-0,033;-0,250;-0,156;-0,113;-0,062;-0,112;-0,302;-0,259;-0,110;-0,113;-0,017;0,054;0,007;
2023-12-21;-0,081;0,029;-0,016;-0,214;-0,033;-0,251;-0,159;-0,109;-0,063;-0,107;-0,302;-0,260;-0,113;-0,113;-0,017;0,059;0,006;
2023-12-22;-0,083;0,029;-0,020;-0,218;-0,033;-0,257;-0,159;-0,113;-0,066;-0,111;-0,310;-0,265;-0,115;-0,127;-0,017;0,058;0,001;
2023-12-27;-0,082;0,030;-0,026;-0,218;-0,032;-0,254;-0,156;-0,114;-0,064;-0,113;;;;;;0,057;0,001;
2023-12-28;-0,085;0,028;-0,027;-0,215;-0,032;-0,247;-0,156;-0,117;-0,062;-0,116;-0,301;-0,259;-0,117;-0,117;-0,017;0,055;-0,003;
2023-12-29;-0,083;0,032;-0,023;-0,211;-0,033;-0,245;-0,155;-0,115;-0,060;-0,114;-0,297;-0,255;-0,117;-0,112;-0,016;0,057;-0,000;
2024-01-02;-0,088;0,030;-0,018;-0,210;-0,033;-0,239;-0,155;;-0,061;-0,112;-0,300;-0,257;-0,116;-0,117;-0,018;0,055;0,002;
2024-01-03;;;;-0,210;-0,032;;-0,162;;;;-0,301;-0,258;-0,112;-0,116;-0,015;;;
2024-01-04;-0,089;0,038;-0,010;;;-0,244;;-0,112;-0,065;-0,112;;;;;;0,051;0,006;
2024-01-05;-0,081;0,042;-0,010;-0,214;-0,034;-0,245;-0,166;-0,109;-0,063;-0,110;-0,300;-0,257;-0,111;-0,115;-0,012;0,050;0,006;
2024-01-08;-0,077;0,040;-0,010;-0,208;-0,034;-0,246;-0,162;;-0,065;-0,100;-0,302;-0,257;-0,111;-0,121;-0,012;0,059;0,008;
2024-01-09;-0,086;0,040;-0,012;-0,208;-0,034;-0,246;-0,164;-0,104;-0,066;-0,102;-0,304;-0,260;-0,116;-0,126;-0,018;0,056;0,007;
2024-01-10;-0,088;0,039;-0,014;-0,208;-0,034;-0,250;-0,165;-0,104;-0,069;-0,101;-0,307;-0,264;-0,121;-0,127;-0,022;0,059;0,006;
2024-01-11;-0,088;0,038;-0,016;-0,205;-0,034;-0,249;-0,166;-0,105;-0,070;-0,103;-0,304;-0,264;-0,123;-0,124;-0,023;0,058;0,006;
2024-01-12;-0,082;0,044;-0,014;-0,205;-0,033;-0,245;-0,162;-0,102;-0,066;-0,101;-0,303;-0,263;-0,122;-0,122;-0,016;0,058;0,009;
2024-01-15;-0,081;0,046;-0,013;-0,204;-0,034;-0,243;-0,165;;-0,066;;;;;;;;0,010;
2024-01-16;-0,086;0,049;-0,007;-0,202;-0,033;-0,250;-0,168;-0,098;-0,070;-0,096;-0,303;-0,262;-0,118;-0,126;-0,018;0,062;0,012;
2024-01-17;-0,087;0,045;-0,002;-0,204;-0,034;-0,252;-0,173;-0,099;-0,074;-0,096;-0,311;-0,271;-0,124;-0,139;-0,022;0,063;0,013;
2024-01-18;-0,088;0,044;-0,004;-0,201;-0,035;-0,251;-0,171;-0,096;-0,075;-0,092;-0,307;-0,268;-0,124;-0,135;-0,026;0,067;0,012;
2024-01-19;-0,083;0,051;-0,004;-0,196;-0,035;-0,247;-0,173;-0,089;-0,068;-0,085;-0,300;-0,263;-0,123;-0,135;-0,023;0,071;0,014;
2024-01-22;-0,090;;-0,006;-0,196;-0,035;-0,256;-0,167;-0,088;-0,068;-0,084;-0,305;-0,267;-0,124;-0,147;-0,023;0,075;0,013;
2024-01-23;-0,086;0,039;-0,007;-0,194;-0,035;-0,247;-0,166;-0,089;-0,066;-0,083;-0,303;-0,266;-0,124;-0,138;-0,027;0,073;0,012;
2024-01-24;-0,084;0,044;-0,008;-0,195;-0,035;-0,249;-0,163;-0,087;-0,062;-0,084;;;;;;0,067;0,010;
2024-01-25;;0,041;;-0,192;-0,034;;-0,161;;-0,061;;-0,293;-0,257;-0,120;-0,116;-0,023;;;
2024-01-26;-0,078;;-0,007;;;-0,243;;-0,086;;-0,082;;;;;;0,070;0,012;
2024-01-29;-0,080;0,048;-0,007;-0,187;-0,034;;-0,160;-0,082;-0,058;-0,078;-0,290;-0,253;-0,110;-0,121;-0,017;0,075;0,014;
2024-01-30;-0,084;0,043;-0,010;-0,190;-0,034;-0,244;;-0,085;-0,063;-0,081;-0,298;-0,260;-0,112;-0,136;-0,024;0,073;0,013;
2024-01-31;-0,082;0,048;-0,008;-0,199;-0,033;-0,251;-0,162;-0,088;-0,059;-0,087;-0,302;-0,263;-0,109;-0,143;-0,018;0,066;0,017;
