
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,082;-0,034;0,039;-0,161;-0,046;-0,113;-0,139;-0,139;-0,053;-0,138;-0,099;-0,090;-0,044;-0,036;-0,021;0,037;0,035;
2023-05-26;-0,078;-0,027;0,039;;;;;-0,133;;-0,132;-0,093;-0,085;-0,046;-0,035;-0,012;;;
2023-05-29;;;;-0,154;-0,045;-0,109;-0,134;;-0,046;;;;;;;;;
2023-05-30;-0,081;-0,022;0,042;-0,154;-0,045;-0,108;-0,134;-0,130;-0,047;-0,129;-0,090;-0,081;-0,043;-0,033;-0,017;0,041;0,042;
2023-05-31;-0,084;-0,021;0,046;-0,158;-0,044;-0,116;-0,138;-0,132;-0,053;-0,130;-0,095;-0,084;-0,049;-0,040;-0,021;0,043;0,046;
2023-06-01;-0,074;-0,021;0,043;-0,154;-0,044;-0,116;-0,135;-0,128;-0,049;-0,127;-0,096;-0,086;-0,051;-0,041;-0,019;0,044;0,047;
2023-06-02;-0,068;-0,022;0,036;-0,149;-0,044;-0,105;-0,127;-0,126;;-0,123;-0,087;-0,078;-0,045;-0,026;-0,008;0,047;0,039;
2023-06-05;-0,062;-0,020;0,039;-0,145;-0,045;-0,100;-0,127;;;;;;;;;0,049;0,042;
2023-06-07;-0,050;-0,013;0,039;-0,146;-0,045;-0,097;-0,125;-0,122;-0,040;-0,120;-0,080;-0,070;-0,036;-0,019;0,011;0,051;0,041;
2023-06-08;-0,048;-0,016;0,039;-0,146;-0,045;-0,099;-0,125;-0,120;-0,039;-0,118;-0,082;-0,072;-0,031;-0,019;0,010;0,050;0,043;
2023-06-09;-0,043;-0,019;0,036;-0,144;-0,044;-0,099;-0,125;-0,122;-0,039;-0,120;-0,079;-0,070;-0,035;-0,017;0,016;0,047;0,040;
2023-06-12;-0,043;-0,018;0,035;-0,142;-0,044;-0,099;-0,126;-0,118;;-0,114;-0,078;-0,069;-0,037;-0,017;0,013;0,051;0,040;
2023-06-13;-0,046;-0,018;0,030;-0,142;-0,044;-0,095;-0,122;-0,116;-0,039;-0,114;-0,076;-0,068;-0,040;-0,017;0,013;0,051;0,035;
2023-06-14;-0,040;-0,019;0,028;-0,142;-0,045;-0,099;-0,123;-0,117;-0,039;-0,117;-0,079;-0,070;-0,035;-0,018;0,016;0,049;0,033;
2023-06-15;;;;-0,139;-0,045;-0,097;-0,124;-0,111;-0,033;-0,108;-0,072;-0,063;-0,035;-0,006;0,023;0,058;0,038;
2023-06-16;-0,041;-0,019;0,026;-0,139;-0,046;-0,090;-0,122;-0,118;-0,035;-0,115;-0,073;-0,064;-0,034;-0,005;0,017;0,051;0,031;
2023-06-19;-0,035;-0,018;0,029;-0,136;-0,046;-0,092;-0,127;;-0,033;;-0,075;-0,066;-0,034;-0,007;0,020;;0,033;
2023-06-20;-0,034;-0,015;0,031;-0,135;-0,046;-0,093;-0,129;-0,117;-0,033;-0,113;-0,076;-0,066;-0,034;-0,012;0,019;0,054;0,036;
2023-06-21;;;;-0,143;-0,046;-0,098;-0,132;-0,115;-0,032;-0,112;-0,079;-0,069;-0,038;-0,019;0,026;0,057;0,040;
2023-06-22;-0,036;-0,018;0,029;-0,143;-0,047;;-0,138;-0,119;;-0,115;-0,086;-0,075;-0,042;-0,026;0,018;0,052;0,033;
2023-06-26;;-0,019;;-0,149;-0,046;;-0,138;;;;;;;;;;;
2023-06-27;-0,041;-0,016;0,027;;;-0,104;;-0,121;-0,049;-0,115;;;;;;0,056;0,033;
2023-06-28;-0,045;;0,027;-0,139;-0,046;-0,099;-0,133;-0,118;-0,049;-0,113;-0,087;-0,075;-0,044;-0,025;0,012;0,057;0,036;
2023-06-29;-0,037;-0,009;0,031;-0,137;-0,047;-0,103;-0,129;-0,112;;-0,107;-0,085;-0,073;-0,040;-0,027;0,016;0,064;0,037;
2023-06-30;-0,033;-0,001;0,031;-0,134;-0,047;-0,100;-0,124;-0,105;-0,040;-0,100;-0,083;-0,071;-0,035;-0,025;0,025;0,070;0,040;
2023-07-03;-0,028;-0,002;0,029;-0,130;-0,047;-0,091;-0,127;;-0,037;;-0,077;-0,066;-0,030;-0,017;0,028;0,066;0,038;
2023-07-04;;;;-0,132;-0,047;;-0,127;;;;-0,075;-0,063;-0,029;-0,014;0,028;;;
2023-07-05;-0,029;-0,002;0,032;;;-0,091;;-0,108;-0,039;-0,101;;;;;;0,065;0,037;
2023-07-06;-0,037;0,002;0,039;-0,133;-0,048;-0,098;-0,138;;;;-0,082;-0,069;-0,034;-0,024;0,021;0,065;0,038;
2023-07-07;-0,028;-0,002;0,039;-0,139;-0,047;-0,105;-0,136;-0,109;-0,046;-0,102;-0,086;-0,073;-0,040;-0,028;0,027;0,066;0,038;
2023-07-10;-0,035;-0,006;0,033;-0,138;-0,048;-0,105;-0,137;-0,112;-0,054;-0,105;-0,089;-0,075;-0,039;-0,028;0,021;0,067;0,035;
2023-07-11;-0,040;-0,007;0,028;-0,140;-0,048;-0,102;-0,136;-0,113;-0,053;-0,105;-0,086;-0,075;-0,039;-0,027;0,009;0,064;0,031;
2023-07-12;-0,037;-0,010;0,023;-0,146;-0,048;-0,109;-0,133;-0,112;-0,047;-0,106;;;;;;0,065;0,031;
2023-07-13;-0,044;-0,020;0,011;-0,149;-0,046;-0,114;-0,133;-0,119;-0,047;-0,115;-0,089;-0,078;-0,037;-0,024;0,010;0,055;0,022;
2023-07-14;-0,055;-0,022;0,006;-0,147;-0,047;-0,105;-0,136;-0,125;-0,053;-0,120;-0,090;-0,079;-0,043;-0,027;0,003;0,049;0,014;
2023-07-17;-0,055;-0,021;0,006;-0,145;-0,046;-0,104;-0,137;;-0,055;-0,119;-0,091;-0,081;-0,051;-0,029;-0,004;0,051;0,014;
2023-07-18;-0,052;-0,022;0,004;-0,145;-0,045;-0,113;-0,134;-0,123;-0,058;-0,117;-0,096;-0,086;-0,052;-0,039;0,001;0,048;0,013;
2023-07-19;-0,050;-0,018;0,007;-0,142;-0,044;-0,111;-0,138;-0,121;-0,057;-0,114;-0,095;-0,085;-0,046;-0,038;0,004;0,051;0,017;
2023-07-20;-0,049;-0,018;0,008;-0,142;-0,045;-0,109;-0,140;-0,122;-0,055;-0,117;-0,095;-0,084;-0,041;-0,041;0,004;0,048;0,016;
2023-07-21;-0,040;-0,016;0,012;-0,139;-0,045;-0,103;-0,140;-0,118;-0,053;-0,112;-0,093;-0,083;-0,038;-0,035;0,013;0,053;0,020;
2023-07-24;-0,033;-0,012;0,014;-0,139;-0,044;-0,104;-0,137;-0,115;-0,051;-0,108;-0,094;-0,084;-0,035;-0,040;0,018;0,054;0,022;
2023-07-25;-0,034;-0,013;0,012;-0,137;-0,044;-0,097;-0,134;-0,116;-0,049;-0,110;-0,088;-0,078;-0,034;-0,024;0,022;0,053;0,018;
2023-07-26;-0,031;-0,013;0,011;-0,134;-0,045;-0,094;-0,138;-0,118;-0,048;-0,111;-0,089;-0,078;-0,030;-0,025;0,021;0,056;0,019;
2023-07-27;-0,037;-0,017;0,010;-0,134;-0,044;-0,091;-0,135;;;;-0,087;-0,077;-0,030;-0,022;0,021;0,048;0,015;
2023-07-28;-0,022;-0,007;0,020;-0,129;-0,044;-0,087;-0,135;-0,107;-0,041;-0,102;-0,075;-0,068;-0,026;-0,003;0,031;0,060;0,026;
2023-07-31;-0,022;-0,007;0,017;-0,128;-0,044;-0,089;-0,135;-0,107;-0,039;-0,103;-0,075;-0,068;-0,025;-0,001;0,032;0,058;0,024;
2023-08-01;-0,026;-0,005;0,021;-0,127;-0,044;-0,084;-0,137;-0,108;-0,042;-0,101;-0,074;-0,066;-0,020;-0,001;0,029;0,059;0,024;
2023-08-02;;;;-0,129;-0,044;;-0,141;;;;-0,081;-0,072;-0,025;-0,007;0,023;;;
2023-08-03;-0,032;-0,008;0,034;;;-0,093;;-0,109;-0,048;-0,101;;;;;;0,057;0,027;
2023-08-04;-0,031;-0,006;0,032;-0,138;-0,045;-0,095;-0,143;-0,109;-0,047;-0,105;-0,078;-0,072;-0,025;-0,002;0,024;0,050;0,030;
2023-08-07;-0,039;-0,008;0,027;-0,135;-0,045;-0,098;-0,143;;;;;;;;;0,049;0,024;
2023-08-08;-0,039;-0,007;0,030;-0,132;-0,044;-0,094;-0,146;-0,112;-0,056;-0,106;-0,087;-0,080;-0,031;-0,015;0,011;0,047;0,027;
2023-08-09;-0,037;-0,004;0,031;-0,136;-0,045;-0,095;-0,143;-0,113;;-0,108;-0,083;-0,078;-0,024;-0,013;0,015;0,048;0,029;
2023-08-10;-0,033;-0,006;0,029;-0,138;-0,044;-0,101;-0,140;-0,112;-0,050;-0,109;-0,083;-0,079;-0,020;-0,010;0,022;0,048;0,026;
2023-08-11;-0,034;-0,006;0,032;-0,132;-0,045;-0,094;-0,144;;-0,051;-0,107;-0,086;-0,079;-0,023;-0,018;0,019;0,050;0,027;
2023-08-14;-0,037;-0,000;0,037;-0,132;-0,045;-0,098;-0,144;-0,106;-0,051;-0,099;-0,084;-0,078;-0,016;-0,018;0,015;;;
2023-08-15;;;;-0,136;-0,046;-0,101;-0,149;;;;-0,086;-0,081;-0,022;-0,023;0,011;;;
2023-08-16;-0,037;;0,040;-0,137;-0,045;-0,101;-0,149;-0,113;-0,058;-0,108;-0,093;-0,084;-0,027;-0,032;0,014;0,048;0,030;
2023-08-17;-0,039;0,000;0,045;-0,140;-0,045;-0,101;-0,154;-0,113;-0,058;-0,109;-0,086;-0,081;-0,025;-0,021;0,014;0,044;0,033;
2023-08-18;-0,034;0,000;0,048;-0,138;-0,045;-0,101;-0,156;;;;-0,091;-0,084;-0,024;-0,031;0,012;0,046;0,035;
2023-08-21;-0,037;0,002;0,048;-0,137;-0,046;-0,108;-0,157;-0,110;-0,062;-0,104;-0,094;-0,087;-0,019;-0,039;0,011;0,046;0,033;
2023-08-22;-0,033;0,002;0,043;-0,138;-0,046;-0,106;-0,154;-0,113;-0,064;-0,108;-0,094;-0,087;-0,023;-0,038;0,014;0,043;0,031;
2023-08-23;-0,020;0,008;0,045;-0,133;-0,045;-0,100;-0,154;-0,105;-0,058;-0,100;-0,089;-0,081;-0,023;-0,035;0,026;0,051;0,038;
2023-08-24;-0,025;0,006;0,045;-0,135;-0,045;-0,094;-0,156;;;;-0,082;-0,077;-0,022;-0,026;0,027;0,045;0,035;
2023-08-25;;;;-0,131;-0,045;;-0,155;-0,108;;;-0,088;-0,079;-0,022;-0,031;0,025;;;
2023-08-28;-0,021;0,009;0,045;;;-0,098;;;-0,056;-0,099;;;;;;0,055;0,040;
2023-08-29;-0,020;0,007;0,041;-0,126;-0,045;-0,096;-0,147;;;;-0,081;-0,076;-0,019;-0,018;0,029;0,059;0,039;
2023-08-30;-0,025;0,005;0,039;-0,130;-0,044;-0,097;-0,148;-0,101;-0,049;-0,096;-0,085;-0,077;-0,017;-0,022;0,027;0,059;0,036;
2023-08-31;-0,037;0,004;0,036;-0,126;-0,044;-0,100;-0,148;-0,102;;;-0,087;-0,080;-0,016;-0,026;0,019;0,056;0,036;
2023-09-01;-0,030;0,010;0,039;-0,122;-0,043;-0,090;-0,148;;-0,048;;-0,082;-0,076;-0,011;-0,021;0,022;0,059;0,037;
2023-09-04;;;;-0,121;-0,044;;-0,146;;;;-0,073;-0,067;-0,005;-0,007;0,024;;;
2023-09-05;-0,032;0,017;0,045;;;-0,086;;-0,095;-0,047;-0,091;;;;;;0,057;0,040;
2023-09-06;-0,034;0,018;0,046;-0,123;-0,044;-0,088;-0,144;-0,096;-0,049;-0,093;-0,077;-0,072;-0,004;-0,014;0,018;0,057;0,041;
2023-09-07;-0,037;0,021;0,048;-0,124;-0,044;-0,091;-0,148;-0,098;-0,051;-0,094;-0,079;-0,075;-0,005;-0,020;0,013;0,055;0,043;
2023-09-08;-0,039;0,024;0,047;-0,126;-0,044;-0,093;-0,150;-0,098;-0,052;-0,093;-0,080;-0,076;-0,007;-0,024;0,011;0,051;0,042;
2023-09-11;-0,034;0,026;0,045;-0,124;-0,044;-0,096;-0,148;-0,096;-0,052;-0,092;-0,082;-0,076;-0,004;-0,023;0,016;0,051;0,040;
2023-09-12;-0,031;0,025;0,046;-0,124;-0,044;-0,095;-0,149;-0,098;-0,051;-0,095;-0,082;-0,074;-0,005;-0,024;0,018;0,047;0,041;
2023-09-13;-0,027;0,025;0,046;-0,124;-0,044;-0,091;-0,152;-0,097;-0,052;-0,095;-0,082;-0,074;-0,002;-0,025;0,025;0,047;0,042;
2023-09-14;-0,020;0,028;0,044;-0,118;-0,044;-0,090;-0,147;-0,092;-0,049;-0,091;-0,078;-0,071;0,000;-0,021;0,028;0,052;0,042;
2023-09-15;-0,021;0,031;0,047;-0,120;-0,044;-0,084;-0,146;-0,094;-0,043;-0,095;-0,074;-0,066;0,007;-0,019;0,033;0,049;0,043;
2023-09-18;-0,018;0,030;0,049;-0,121;-0,044;-0,087;-0,147;;-0,046;-0,093;-0,079;-0,070;0,004;-0,023;0,032;0,051;0,045;
2023-09-19;-0,021;;0,046;-0,124;-0,044;-0,091;-0,149;;;;-0,083;-0,074;0,002;-0,025;0,029;0,048;0,041;
2023-09-20;-0,017;0,025;0,047;-0,129;-0,044;-0,099;-0,144;-0,097;-0,047;-0,100;-0,086;-0,076;-0,000;-0,029;0,034;0,048;0,040;
2023-09-21;-0,031;0,021;0,052;-0,132;-0,044;-0,100;-0,149;;-0,057;;-0,093;-0,080;-0,008;-0,037;0,022;0,038;0,038;
2023-09-22;-0,030;0,023;0,051;-0,136;-0,044;-0,100;-0,152;-0,103;-0,052;-0,106;-0,087;-0,076;-0,006;-0,023;0,024;0,039;0,041;
2023-09-25;;;;-0,138;-0,044;;-0,154;;;;-0,094;-0,081;-0,010;-0,034;0,015;;;
2023-09-26;-0,046;0,017;0,051;;;-0,111;;-0,112;-0,061;-0,114;;;;;;0,032;0,034;
2023-09-27;-0,052;0,017;0,047;-0,147;-0,044;-0,107;-0,159;-0,115;-0,065;-0,117;-0,100;-0,090;-0,015;-0,041;0,003;0,031;0,030;
2023-09-28;-0,048;0,013;0,048;-0,147;-0,045;-0,115;-0,157;-0,110;-0,064;-0,113;-0,102;-0,092;-0,010;-0,044;0,004;0,037;0,032;
2023-09-29;-0,051;0,009;0,039;-0,150;-0,044;;-0,153;-0,119;-0,067;-0,121;-0,103;-0,093;-0,012;-0,043;0,002;0,027;0,024;
2023-10-02;-0,055;;0,043;-0,145;-0,044;;-0,155;-0,116;;-0,116;-0,099;-0,090;-0,016;-0,042;-0,001;0,028;0,026;
2023-10-03;;;;-0,150;-0,044;;-0,160;;;;-0,100;-0,091;-0,022;-0,046;-0,003;;;
2023-10-06;;;;;;-0,111;;-0,113;;;;;;;;;;
2023-10-09;-0,063;0,011;0,051;;;;;;-0,067;-0,108;;;;;;0,034;0,027;
2023-10-10;-0,053;0,014;0,046;-0,144;-0,042;-0,113;-0,146;-0,109;-0,064;-0,108;-0,103;-0,095;-0,021;-0,044;-0,003;0,035;0,028;
2023-10-11;;;;-0,142;-0,042;;-0,146;;;;-0,100;-0,090;-0,019;-0,042;-0,003;;;
2023-10-12;-0,055;0,012;0,041;;;-0,102;;-0,111;-0,067;-0,112;;;;;;0,022;0,024;
2023-10-13;-0,055;0,013;0,047;-0,143;-0,042;-0,105;-0,146;-0,114;-0,071;-0,113;-0,099;-0,089;-0,019;-0,046;-0,005;0,021;0,028;
2023-10-16;-0,050;0,014;0,047;-0,144;-0,042;-0,115;-0,146;-0,109;-0,070;-0,107;-0,101;-0,092;-0,014;-0,048;-0,003;0,028;0,028;
2023-10-17;-0,053;0,013;0,045;-0,143;-0,043;-0,109;-0,150;-0,111;-0,069;-0,109;-0,101;-0,092;-0,015;-0,050;-0,005;0,027;0,022;
2023-10-18;-0,063;0,010;0,047;-0,145;-0,043;-0,109;-0,155;-0,116;-0,070;-0,115;-0,104;-0,095;-0,013;-0,055;-0,012;0,020;0,021;
2023-10-19;-0,058;0,015;0,055;-0,152;-0,043;-0,116;-0,159;-0,116;-0,072;-0,115;-0,106;-0,097;-0,012;-0,058;-0,012;0,019;0,024;
2023-10-20;-0,063;0,011;0,055;-0,157;-0,043;-0,122;-0,169;-0,123;-0,077;-0,121;-0,109;-0,101;-0,016;-0,064;-0,018;0,013;0,024;
2023-10-23;-0,062;0,006;0,053;-0,157;-0,043;;-0,171;-0,123;;-0,121;-0,114;-0,106;-0,024;-0,067;-0,014;0,011;0,027;
2023-10-24;-0,060;;0,050;-0,151;-0,043;-0,116;;-0,123;-0,078;-0,119;-0,112;-0,105;-0,024;-0,069;-0,010;0,010;0,025;
2023-10-25;;;;-0,156;-0,043;;-0,169;;;;-0,105;-0,097;-0,021;-0,057;-0,009;;;
2023-10-26;-0,047;0,005;0,061;;;-0,118;;-0,124;-0,074;-0,122;;;;;;0,013;0,034;
2023-10-27;;;;-0,161;-0,042;;-0,174;-0,126;-0,073;-0,126;-0,107;-0,097;-0,020;-0,049;0,005;;;
2023-10-30;-0,055;0,009;0,060;;;-0,114;;;;;;;;;;0,010;0,032;
2023-10-31;-0,057;0,006;0,055;-0,154;-0,041;-0,120;-0,169;-0,125;-0,078;-0,122;-0,112;-0,100;-0,026;-0,056;-0,008;;;
2023-11-01;;;;-0,147;-0,040;-0,118;-0,169;-0,118;-0,071;-0,114;-0,111;-0,099;-0,025;-0,058;0,001;;;
2023-11-02;;;;-0,142;-0,040;;-0,162;-0,112;;;-0,105;-0,095;-0,022;-0,057;0,011;;;
2023-11-03;-0,029;0,009;0,046;;;-0,111;;;-0,056;-0,105;;;;;;0,025;0,037;
2023-11-06;-0,040;0,004;0,036;-0,143;-0,039;-0,102;-0,159;-0,117;-0,063;-0,114;-0,098;-0,089;-0,026;-0,048;0,013;0,014;0,026;
2023-11-07;-0,034;0,006;0,039;-0,142;-0,039;-0,104;-0,160;-0,115;-0,067;-0,110;-0,100;;;;;0,018;0,030;
2023-11-08;-0,035;0,008;0,039;-0,144;-0,039;-0,107;-0,161;-0,113;-0,067;-0,109;;-0,091;-0,034;-0,051;0,017;0,020;0,034;
2023-11-09;-0,039;0,004;0,036;-0,147;-0,039;-0,114;-0,155;-0,119;-0,068;-0,117;-0,103;-0,096;-0,040;-0,056;0,014;0,013;0,027;
2023-11-10;-0,036;0,006;0,038;-0,142;-0,040;-0,110;-0,160;-0,113;-0,073;-0,108;-0,106;-0,098;-0,038;-0,062;0,011;0,020;0,028;
2023-11-13;-0,036;0,006;0,036;-0,144;-0,040;-0,111;-0,158;-0,114;;-0,110;-0,105;-0,096;-0,036;-0,057;0,011;0,018;0,027;
2023-11-14;-0,024;;;-0,143;-0,038;-0,116;-0,149;-0,106;-0,065;-0,103;-0,106;-0,097;-0,036;-0,059;0,024;0,030;0,031;
2023-11-15;;;;-0,144;-0,038;;-0,144;;;;;;;;;;;
2023-11-16;-0,032;-0,001;0,022;;;-0,113;;-0,118;-0,071;-0,115;;;;;;0,019;0,020;
2023-11-17;-0,031;0,001;0,024;-0,142;-0,037;-0,113;-0,143;-0,115;-0,071;-0,113;-0,110;-0,096;-0,041;-0,066;0,019;0,021;0,021;
2023-11-20;-0,030;-0,005;0,017;-0,143;-0,037;-0,112;-0,142;-0,117;-0,072;-0,115;-0,110;-0,097;-0,039;-0,065;0,019;0,018;0,016;
2023-11-21;-0,038;-0,007;0,012;-0,145;-0,037;-0,117;-0,143;-0,122;-0,074;-0,119;-0,111;-0,098;-0,042;-0,069;0,012;0,017;0,014;
2023-11-22;-0,034;-0,003;0,016;-0,140;-0,037;-0,114;-0,140;-0,113;-0,072;-0,114;-0,110;-0,096;-0,038;-0,066;0,019;0,022;0,018;
2023-11-23;-0,032;-0,004;0,015;-0,141;-0,037;-0,113;-0,138;;-0,068;;-0,111;-0,095;-0,040;-0,063;0,019;;0,016;
2023-11-24;-0,033;-0,004;0,015;-0,142;-0,037;-0,115;-0,137;-0,116;-0,073;-0,115;;;-0,040;;;0,023;0,015;
2023-11-27;-0,038;;0,014;-0,142;-0,036;-0,119;-0,138;-0,119;-0,078;-0,118;;-0,101;;-0,073;0,013;0,020;0,015;
2023-11-28;-0,032;-0,004;0,014;-0,145;-0,036;-0,115;-0,140;-0,119;-0,075;-0,117;-0,117;-0,100;-0,041;-0,076;0,019;0,018;0,017;
2023-11-29;;;;-0,146;-0,034;;-0,136;;;;-0,123;-0,106;-0,043;-0,084;0,014;;;
2023-11-30;-0,031;0,002;0,014;;;-0,114;;-0,117;-0,075;-0,115;;;;;;0,021;0,018;
2023-12-01;-0,026;0,005;0,015;-0,138;-0,033;-0,114;-0,133;-0,112;-0,073;-0,111;-0,121;-0,103;-0,037;-0,081;0,022;0,030;0,022;
2023-12-04;-0,034;0,012;0,016;-0,139;-0,032;-0,118;-0,132;-0,116;-0,076;-0,115;-0,125;-0,106;-0,039;-0,088;0,019;0,030;0,020;
2023-12-05;-0,035;0,013;0,016;-0,140;-0,031;-0,121;-0,130;-0,115;-0,083;-0,114;-0,130;-0,111;-0,043;-0,098;0,015;0,026;0,023;
2023-12-06;-0,031;0,016;0,017;-0,141;-0,031;-0,121;-0,125;-0,113;-0,074;-0,113;-0,126;-0,107;-0,043;-0,092;0,022;0,031;0,027;
2023-12-07;-0,032;0,014;0,017;-0,140;-0,031;-0,121;-0,126;-0,113;-0,078;-0,111;-0,131;-0,111;-0,048;-0,098;0,017;0,031;0,025;
2023-12-08;-0,030;0,012;0,014;-0,137;-0,031;-0,116;-0,121;-0,114;-0,079;-0,112;-0,130;-0,111;-0,050;-0,101;0,019;0,028;0,020;
2023-12-11;;;;-0,133;-0,031;;-0,116;;;;-0,129;-0,110;-0,047;-0,100;0,017;;;
2023-12-12;-0,031;0,015;0,015;;;-0,116;;-0,107;-0,075;-0,103;;;;;;0,037;0,023;
2023-12-13;-0,022;0,015;0,015;-0,130;-0,030;-0,118;-0,119;-0,104;-0,073;-0,099;-0,131;-0,110;-0,049;-0,099;0,018;0,045;0,029;
2023-12-14;-0,018;0,014;0,007;-0,135;-0,029;-0,119;-0,111;-0,108;-0,069;-0,105;-0,132;-0,109;-0,046;-0,104;0,028;0,043;0,025;
2023-12-15;-0,021;0,018;0,007;-0,132;-0,028;-0,113;-0,108;-0,109;-0,064;-0,106;-0,128;-0,100;-0,039;-0,097;0,027;0,039;0,024;
2023-12-18;-0,018;0,016;0,006;-0,134;-0,028;-0,117;-0,110;-0,109;-0,067;-0,105;-0,131;-0,104;-0,042;-0,102;0,028;0,040;0,023;
2023-12-19;-0,012;0,014;0,005;-0,133;-0,028;-0,123;-0,108;-0,107;-0,063;-0,104;-0,134;-0,105;-0,042;-0,105;0,037;0,042;0,022;
2023-12-20;-0,020;0,004;0,005;-0,138;-0,027;-0,120;-0,107;-0,113;-0,062;-0,112;-0,135;-0,105;-0,039;-0,106;0,033;0,035;0,022;
2023-12-21;-0,016;0,007;0,006;-0,136;-0,027;-0,120;-0,110;-0,109;-0,063;-0,107;-0,134;-0,107;-0,042;-0,106;0,033;0,041;0,021;
2023-12-22;-0,018;0,007;0,002;-0,139;-0,027;-0,127;-0,109;-0,113;-0,066;-0,111;-0,142;-0,112;-0,043;-0,120;0,033;0,040;0,016;
2023-12-27;-0,016;0,008;-0,005;-0,140;-0,027;-0,123;-0,107;-0,114;-0,064;-0,113;;;;;;0,038;0,016;
2023-12-28;-0,020;0,006;-0,006;-0,137;-0,027;-0,117;-0,107;-0,117;-0,062;-0,116;-0,133;-0,106;-0,046;-0,110;0,033;0,037;0,012;
2023-12-29;-0,018;0,010;-0,001;-0,133;-0,027;-0,115;-0,106;-0,115;-0,060;-0,114;-0,129;-0,102;-0,046;-0,105;0,034;0,038;0,015;
2024-01-02;-0,023;0,008;0,003;-0,132;-0,027;-0,109;-0,106;;-0,061;-0,112;-0,132;-0,103;-0,045;-0,110;0,032;0,037;0,017;
2024-01-03;;;;-0,132;-0,027;;-0,113;;;;-0,134;-0,105;-0,041;-0,108;0,035;;;
2024-01-04;-0,024;0,016;0,011;;;-0,113;;-0,112;-0,065;-0,112;;;;;;0,032;0,021;
2024-01-05;-0,015;0,020;0,011;-0,136;-0,028;-0,115;-0,116;-0,109;-0,063;-0,110;-0,132;-0,104;-0,040;-0,108;0,038;0,032;0,021;
2024-01-08;-0,012;0,018;0,011;-0,130;-0,028;-0,116;-0,113;;-0,065;-0,100;-0,134;-0,104;-0,039;-0,114;0,038;0,040;0,023;
2024-01-09;-0,021;0,018;0,009;-0,129;-0,028;-0,116;-0,115;-0,104;-0,066;-0,102;-0,136;-0,107;-0,045;-0,119;0,032;0,038;0,022;
2024-01-10;-0,022;0,017;0,007;-0,130;-0,029;-0,119;-0,116;-0,104;-0,069;-0,101;-0,139;-0,111;-0,050;-0,119;0,028;0,040;0,021;
2024-01-11;-0,023;0,016;0,006;-0,127;-0,029;-0,118;-0,117;-0,105;-0,070;-0,103;-0,136;-0,110;-0,052;-0,116;0,027;0,040;0,021;
2024-01-12;-0,017;0,022;0,007;-0,127;-0,028;-0,115;-0,113;-0,102;-0,066;-0,101;-0,135;-0,109;-0,050;-0,115;0,034;0,040;0,024;
2024-01-15;-0,016;0,024;0,009;-0,125;-0,028;-0,113;-0,116;;-0,066;;;;;;;;0,025;
2024-01-16;-0,020;0,027;0,014;-0,124;-0,028;-0,120;-0,119;-0,098;-0,070;-0,096;-0,135;-0,109;-0,046;-0,119;0,032;0,044;0,027;
2024-01-17;-0,022;0,023;0,019;-0,126;-0,029;-0,121;-0,124;-0,099;-0,074;-0,096;-0,144;-0,117;-0,052;-0,132;0,027;0,044;0,028;
2024-01-18;-0,023;0,022;0,017;-0,123;-0,029;-0,120;-0,122;-0,096;-0,075;-0,092;-0,139;-0,115;-0,052;-0,127;0,024;0,049;0,027;
2024-01-19;-0,017;0,029;0,017;-0,118;-0,030;-0,116;-0,124;-0,089;-0,068;-0,085;-0,132;-0,109;-0,052;-0,128;0,027;0,053;0,029;
2024-01-22;-0,024;;0,016;-0,118;-0,029;-0,125;-0,118;-0,088;-0,068;-0,084;-0,137;-0,114;-0,053;-0,139;0,027;0,056;0,028;
2024-01-23;-0,021;0,017;0,014;-0,115;-0,029;-0,116;-0,117;-0,089;-0,066;-0,083;-0,135;-0,112;-0,052;-0,131;0,023;0,054;0,027;
2024-01-24;-0,018;0,022;0,014;-0,117;-0,029;-0,119;-0,114;-0,087;-0,062;-0,084;;;;;;0,049;0,025;
2024-01-25;;0,018;;-0,114;-0,029;;-0,112;;-0,061;;-0,125;-0,104;-0,049;-0,109;0,027;;;
2024-01-26;-0,013;;0,014;;;-0,112;;-0,086;;-0,082;;;;;;0,052;0,027;
2024-01-29;-0,015;0,025;0,015;-0,109;-0,028;;-0,111;-0,082;-0,058;-0,078;-0,122;-0,099;-0,039;-0,114;0,032;0,056;0,029;
2024-01-30;-0,018;0,021;0,012;-0,112;-0,028;-0,114;;-0,085;-0,063;-0,081;-0,130;-0,107;-0,041;-0,128;0,025;0,054;0,028;
2024-01-31;-0,016;0,026;0,014;-0,121;-0,028;-0,121;-0,113;-0,088;-0,059;-0,087;-0,134;-0,110;-0,038;-0,136;0,032;0,048;0,032;
2024-02-01;-0,009;0,027;0,017;-0,113;-0,027;-0,118;-0,111;-0,083;-0,063;-0,080;-0,129;-0,104;-0,040;-0,129;0,033;0,057;0,035;
