
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,082;-0,028;0,031;-0,152;-0,045;-0,107;-0,128;-0,139;-0,053;-0,138;-0,096;-0,088;-0,036;-0,037;-0,018;0,035;0,031;
2023-05-26;-0,078;-0,022;0,030;;;;;-0,133;;-0,132;-0,091;-0,083;-0,038;-0,036;-0,009;;;
2023-05-29;;;;-0,146;-0,044;-0,103;-0,123;;-0,046;;;;;;;;;
2023-05-30;-0,081;-0,016;0,033;-0,145;-0,044;-0,102;-0,124;-0,130;-0,047;-0,129;-0,088;-0,079;-0,035;-0,034;-0,014;0,038;0,038;
2023-05-31;-0,085;-0,015;0,037;-0,149;-0,043;-0,110;-0,128;-0,132;-0,053;-0,130;-0,093;-0,082;-0,041;-0,041;-0,018;0,040;0,042;
2023-06-01;-0,074;-0,015;0,034;-0,145;-0,043;-0,110;-0,124;-0,128;-0,049;-0,127;-0,094;-0,084;-0,043;-0,043;-0,016;0,041;0,042;
2023-06-02;-0,068;-0,017;0,027;-0,141;-0,043;-0,099;-0,117;-0,126;;-0,123;-0,085;-0,076;-0,037;-0,027;-0,005;0,044;0,035;
2023-06-05;-0,062;-0,014;0,030;-0,137;-0,044;-0,094;-0,117;;;;;;;;;0,046;0,038;
2023-06-07;-0,050;-0,007;0,030;-0,137;-0,044;-0,090;-0,114;-0,122;-0,040;-0,120;-0,078;-0,068;-0,028;-0,020;0,014;0,048;0,037;
2023-06-08;-0,048;-0,010;0,030;-0,137;-0,044;-0,093;-0,115;-0,120;-0,039;-0,118;-0,080;-0,069;-0,023;-0,021;0,013;0,047;0,038;
2023-06-09;-0,043;-0,013;0,027;-0,135;-0,043;-0,092;-0,115;-0,122;-0,039;-0,120;-0,077;-0,068;-0,027;-0,019;0,019;0,044;0,035;
2023-06-12;-0,044;-0,012;0,026;-0,133;-0,043;-0,093;-0,115;-0,118;;-0,114;-0,076;-0,067;-0,029;-0,018;0,016;0,048;0,036;
2023-06-13;-0,046;-0,012;0,021;-0,133;-0,043;-0,089;-0,111;-0,116;-0,039;-0,114;-0,074;-0,066;-0,032;-0,018;0,016;0,048;0,030;
2023-06-14;-0,040;-0,013;0,019;-0,133;-0,044;-0,093;-0,113;-0,117;-0,039;-0,117;-0,077;-0,068;-0,027;-0,020;0,019;0,046;0,029;
2023-06-15;;;;-0,130;-0,044;-0,091;-0,113;-0,111;-0,033;-0,108;-0,069;-0,061;-0,027;-0,007;0,026;0,055;0,033;
2023-06-16;-0,041;-0,014;0,017;-0,130;-0,045;-0,084;-0,111;-0,118;-0,035;-0,115;-0,071;-0,062;-0,027;-0,006;0,020;0,049;0,026;
2023-06-19;-0,036;-0,013;0,020;-0,127;-0,045;-0,086;-0,117;;-0,033;;-0,073;-0,064;-0,026;-0,008;0,023;;0,029;
2023-06-20;-0,034;-0,009;0,022;-0,126;-0,045;-0,087;-0,119;-0,117;-0,033;-0,113;-0,074;-0,064;-0,026;-0,014;0,022;0,051;0,032;
2023-06-21;;;;-0,134;-0,045;-0,092;-0,122;-0,115;-0,032;-0,112;-0,077;-0,067;-0,030;-0,020;0,029;0,054;0,035;
2023-06-22;-0,036;-0,012;0,020;-0,134;-0,046;;-0,128;-0,119;;-0,115;-0,084;-0,073;-0,034;-0,028;0,021;0,049;0,029;
2023-06-26;;-0,013;;-0,140;-0,045;;-0,127;;;;;;;;;;;
2023-06-27;-0,042;-0,010;0,018;;;-0,098;;-0,121;-0,049;-0,115;;;;;;0,053;0,029;
2023-06-28;-0,045;;0,018;-0,130;-0,045;-0,093;-0,122;-0,118;-0,049;-0,113;-0,085;-0,073;-0,036;-0,026;0,015;0,054;0,032;
2023-06-29;-0,037;-0,003;0,022;-0,128;-0,046;-0,096;-0,118;-0,112;;-0,107;-0,083;-0,071;-0,032;-0,028;0,019;0,061;0,033;
2023-06-30;-0,033;0,005;0,022;-0,125;-0,046;-0,094;-0,113;-0,105;-0,040;-0,100;-0,080;-0,069;-0,027;-0,027;0,027;0,067;0,035;
2023-07-03;-0,029;0,004;0,020;-0,121;-0,046;-0,085;-0,116;;-0,037;;-0,074;-0,063;-0,023;-0,019;0,031;0,063;0,033;
2023-07-04;;;;-0,123;-0,046;;-0,116;;;;-0,072;-0,061;-0,021;-0,015;0,031;;;
2023-07-05;-0,029;0,004;0,023;;;-0,085;;-0,108;-0,039;-0,101;;;;;;0,062;0,032;
2023-07-06;-0,037;0,008;0,030;-0,124;-0,047;-0,091;-0,127;;;;-0,080;-0,067;-0,026;-0,026;0,024;0,062;0,034;
2023-07-07;-0,028;0,004;0,030;-0,130;-0,046;-0,098;-0,126;-0,109;-0,046;-0,102;-0,084;-0,071;-0,032;-0,029;0,030;0,063;0,033;
2023-07-10;-0,035;-0,001;0,024;-0,129;-0,047;-0,099;-0,126;-0,112;-0,054;-0,105;-0,087;-0,073;-0,031;-0,030;0,023;0,064;0,031;
2023-07-11;-0,040;-0,001;0,019;-0,131;-0,047;-0,095;-0,125;-0,113;-0,053;-0,105;-0,084;-0,073;-0,031;-0,028;0,012;0,061;0,027;
2023-07-12;-0,037;-0,004;0,014;-0,138;-0,047;-0,102;-0,122;-0,112;-0,047;-0,106;;;;;;0,062;0,027;
2023-07-13;-0,045;-0,014;0,002;-0,140;-0,045;-0,108;-0,123;-0,119;-0,047;-0,115;-0,086;-0,076;-0,029;-0,025;0,013;0,052;0,017;
2023-07-14;-0,055;-0,016;-0,003;-0,138;-0,046;-0,099;-0,125;-0,125;-0,053;-0,120;-0,088;-0,077;-0,035;-0,029;0,006;0,046;0,010;
2023-07-17;-0,055;-0,015;-0,003;-0,136;-0,045;-0,098;-0,126;;-0,055;-0,119;-0,088;-0,079;-0,043;-0,031;-0,001;0,048;0,010;
2023-07-18;-0,052;-0,016;-0,005;-0,136;-0,044;-0,106;-0,123;-0,123;-0,058;-0,117;-0,094;-0,083;-0,044;-0,040;0,004;0,046;0,009;
2023-07-19;-0,050;-0,013;-0,002;-0,133;-0,043;-0,105;-0,128;-0,121;-0,057;-0,114;-0,093;-0,083;-0,038;-0,039;0,006;0,048;0,012;
2023-07-20;-0,049;-0,012;-0,001;-0,134;-0,044;-0,103;-0,130;-0,122;-0,055;-0,117;-0,093;-0,082;-0,034;-0,043;0,007;0,045;0,011;
2023-07-21;-0,040;-0,010;0,003;-0,130;-0,044;-0,097;-0,129;-0,118;-0,053;-0,112;-0,091;-0,081;-0,030;-0,037;0,016;0,050;0,016;
2023-07-24;-0,033;-0,006;0,005;-0,130;-0,043;-0,098;-0,126;-0,115;-0,051;-0,108;-0,091;-0,081;-0,027;-0,042;0,021;0,051;0,017;
2023-07-25;-0,034;-0,007;0,003;-0,128;-0,043;-0,091;-0,123;-0,116;-0,049;-0,110;-0,086;-0,076;-0,026;-0,025;0,025;0,050;0,014;
2023-07-26;-0,031;-0,007;0,002;-0,125;-0,044;-0,088;-0,128;-0,118;-0,048;-0,111;-0,086;-0,076;-0,022;-0,027;0,024;0,053;0,015;
2023-07-27;-0,037;-0,011;0,001;-0,125;-0,043;-0,085;-0,124;;;;-0,085;-0,075;-0,022;-0,024;0,024;0,045;0,010;
2023-07-28;-0,023;-0,001;0,011;-0,120;-0,043;-0,081;-0,124;-0,107;-0,041;-0,102;-0,072;-0,066;-0,019;-0,005;0,034;0,057;0,022;
2023-07-31;-0,023;-0,001;0,008;-0,119;-0,043;-0,083;-0,124;-0,107;-0,039;-0,103;-0,073;-0,066;-0,017;-0,002;0,035;0,055;0,020;
2023-08-01;-0,026;0,000;0,012;-0,118;-0,043;-0,078;-0,127;-0,108;-0,042;-0,101;-0,071;-0,064;-0,012;-0,002;0,032;0,056;0,020;
2023-08-02;;;;-0,120;-0,043;;-0,130;;;;-0,079;-0,070;-0,017;-0,008;0,026;;;
2023-08-03;-0,032;-0,002;0,025;;;-0,087;;-0,109;-0,048;-0,101;;;;;;0,054;0,023;
2023-08-04;-0,031;-0,001;0,023;-0,130;-0,044;-0,089;-0,132;-0,109;-0,047;-0,105;-0,076;-0,070;-0,017;-0,003;0,027;0,047;0,025;
2023-08-07;-0,039;-0,002;0,018;-0,126;-0,044;-0,092;-0,132;;;;;;;;;0,046;0,020;
2023-08-08;-0,039;-0,002;0,021;-0,124;-0,043;-0,088;-0,135;-0,112;-0,056;-0,106;-0,085;-0,078;-0,024;-0,017;0,014;0,044;0,023;
2023-08-09;-0,037;0,001;0,022;-0,127;-0,043;-0,088;-0,132;-0,113;;-0,108;-0,081;-0,076;-0,016;-0,014;0,018;0,045;0,024;
2023-08-10;-0,033;-0,000;0,020;-0,129;-0,043;-0,095;-0,130;-0,112;-0,050;-0,109;-0,080;-0,076;-0,012;-0,012;0,025;0,045;0,022;
2023-08-11;-0,035;-0,000;0,023;-0,123;-0,044;-0,088;-0,134;;-0,051;-0,107;-0,083;-0,077;-0,015;-0,020;0,022;0,047;0,023;
2023-08-14;-0,037;0,005;0,028;-0,123;-0,044;-0,092;-0,134;-0,106;-0,051;-0,099;-0,081;-0,076;-0,008;-0,020;0,018;;;
2023-08-15;;;;-0,128;-0,045;-0,095;-0,138;;;;-0,084;-0,079;-0,014;-0,024;0,014;;;
2023-08-16;-0,037;;0,031;-0,128;-0,044;-0,095;-0,138;-0,113;-0,058;-0,108;-0,090;-0,082;-0,019;-0,034;0,017;0,045;0,025;
2023-08-17;-0,039;0,006;0,036;-0,131;-0,044;-0,095;-0,143;-0,113;-0,058;-0,109;-0,083;-0,079;-0,017;-0,022;0,017;0,041;0,029;
2023-08-18;-0,034;0,006;0,039;-0,129;-0,044;-0,095;-0,145;;;;-0,088;-0,082;-0,016;-0,033;0,014;0,043;0,030;
2023-08-21;-0,038;0,008;0,039;-0,129;-0,045;-0,102;-0,146;-0,110;-0,062;-0,104;-0,091;-0,085;-0,011;-0,041;0,013;0,044;0,029;
2023-08-22;-0,034;0,007;0,034;-0,129;-0,045;-0,100;-0,143;-0,113;-0,064;-0,108;-0,091;-0,085;-0,015;-0,039;0,016;0,040;0,026;
2023-08-23;-0,020;0,014;0,036;-0,125;-0,044;-0,094;-0,143;-0,105;-0,058;-0,100;-0,087;-0,079;-0,015;-0,036;0,029;0,048;0,033;
2023-08-24;-0,025;0,012;0,036;-0,127;-0,043;-0,087;-0,145;;;;-0,080;-0,074;-0,014;-0,027;0,030;0,042;0,031;
2023-08-25;;;;-0,122;-0,044;;-0,144;-0,108;;;-0,085;-0,077;-0,014;-0,033;0,028;;;
2023-08-28;-0,022;0,015;0,037;;;-0,092;;;-0,056;-0,099;;;;;;0,052;0,035;
2023-08-29;-0,020;0,013;0,032;-0,117;-0,044;-0,090;-0,136;;;;-0,079;-0,074;-0,011;-0,019;0,032;0,056;0,035;
2023-08-30;-0,025;0,011;0,030;-0,121;-0,043;-0,091;-0,137;-0,101;-0,049;-0,096;-0,083;-0,075;-0,009;-0,023;0,030;0,056;0,032;
2023-08-31;-0,037;0,010;0,027;-0,117;-0,043;-0,093;-0,137;-0,102;;;-0,085;-0,078;-0,008;-0,027;0,022;0,053;0,031;
2023-09-01;-0,030;0,016;0,030;-0,113;-0,042;-0,084;-0,137;;-0,048;;-0,080;-0,074;-0,003;-0,022;0,025;0,056;0,033;
2023-09-04;;;;-0,112;-0,043;;-0,135;;;;-0,071;-0,065;0,003;-0,009;0,027;;;
2023-09-05;-0,032;0,023;0,036;;;-0,080;;-0,095;-0,047;-0,091;;;;;;0,054;0,036;
2023-09-06;-0,034;0,023;0,037;-0,114;-0,043;-0,082;-0,134;-0,096;-0,049;-0,093;-0,074;-0,070;0,004;-0,015;0,021;0,054;0,037;
2023-09-07;-0,037;0,027;0,039;-0,116;-0,043;-0,085;-0,137;-0,098;-0,051;-0,094;-0,077;-0,073;0,003;-0,021;0,016;0,052;0,038;
2023-09-08;-0,040;0,030;0,038;-0,117;-0,043;-0,087;-0,139;-0,098;-0,052;-0,093;-0,078;-0,074;0,001;-0,025;0,014;0,048;0,038;
2023-09-11;-0,034;0,031;0,036;-0,115;-0,043;-0,090;-0,137;-0,096;-0,052;-0,092;-0,080;-0,074;0,004;-0,024;0,019;0,048;0,035;
2023-09-12;-0,031;0,031;0,037;-0,115;-0,043;-0,088;-0,139;-0,098;-0,051;-0,095;-0,079;-0,072;0,003;-0,025;0,021;0,044;0,036;
2023-09-13;-0,027;0,031;0,037;-0,115;-0,043;-0,085;-0,142;-0,097;-0,052;-0,095;-0,080;-0,072;0,006;-0,026;0,028;0,044;0,038;
2023-09-14;-0,020;0,034;0,035;-0,109;-0,043;-0,084;-0,136;-0,092;-0,049;-0,091;-0,076;-0,069;0,008;-0,023;0,031;0,049;0,037;
2023-09-15;-0,021;0,037;0,038;-0,111;-0,043;-0,078;-0,135;-0,094;-0,043;-0,095;-0,071;-0,064;0,014;-0,021;0,036;0,047;0,038;
2023-09-18;-0,018;0,035;0,040;-0,112;-0,043;-0,081;-0,137;;-0,046;-0,093;-0,077;-0,067;0,012;-0,025;0,035;0,048;0,040;
2023-09-19;-0,021;;0,037;-0,115;-0,043;-0,084;-0,139;;;;-0,081;-0,072;0,010;-0,027;0,032;0,046;0,036;
2023-09-20;-0,018;0,031;0,038;-0,121;-0,043;-0,093;-0,134;-0,097;-0,047;-0,100;-0,084;-0,074;0,008;-0,030;0,037;0,045;0,036;
2023-09-21;-0,031;0,027;0,043;-0,123;-0,043;-0,094;-0,138;;-0,057;;-0,091;-0,078;0,000;-0,039;0,025;0,035;0,033;
2023-09-22;-0,030;0,029;0,042;-0,127;-0,043;-0,094;-0,141;-0,103;-0,052;-0,106;-0,085;-0,074;0,002;-0,025;0,027;0,036;0,036;
2023-09-25;;;;-0,130;-0,043;;-0,143;;;;-0,091;-0,079;-0,002;-0,035;0,018;;;
2023-09-26;-0,046;0,023;0,042;;;-0,105;;-0,112;-0,061;-0,114;;;;;;0,029;0,030;
2023-09-27;-0,052;0,022;0,038;-0,138;-0,043;-0,101;-0,148;-0,115;-0,065;-0,117;-0,098;-0,088;-0,007;-0,042;0,006;0,028;0,026;
2023-09-28;-0,048;0,019;0,039;-0,138;-0,044;-0,109;-0,146;-0,110;-0,064;-0,113;-0,099;-0,090;-0,002;-0,046;0,007;0,034;0,027;
2023-09-29;-0,051;0,015;0,030;-0,141;-0,043;;-0,143;-0,119;-0,067;-0,121;-0,100;-0,091;-0,004;-0,045;0,005;0,024;0,020;
2023-10-02;-0,055;;0,034;-0,137;-0,043;;-0,145;-0,116;;-0,116;-0,097;-0,088;-0,008;-0,043;0,002;0,026;0,021;
2023-10-03;;;;-0,141;-0,043;;-0,149;;;;-0,098;-0,088;-0,014;-0,047;-0,001;;;
2023-10-06;;;;;;-0,105;;-0,113;;;;;;;;;;
2023-10-09;-0,064;0,017;0,042;;;;;;-0,067;-0,108;;;;;;0,031;0,023;
2023-10-10;-0,053;0,020;0,037;-0,135;-0,041;-0,107;-0,135;-0,109;-0,064;-0,108;-0,101;-0,093;-0,013;-0,046;-0,000;0,032;0,024;
2023-10-11;;;;-0,133;-0,041;;-0,135;;;;-0,097;-0,088;-0,012;-0,044;-0,000;;;
2023-10-12;-0,055;0,018;0,032;;;-0,096;;-0,111;-0,067;-0,112;;;;;;0,019;0,020;
2023-10-13;-0,055;0,019;0,038;-0,134;-0,041;-0,098;-0,136;-0,114;-0,071;-0,113;-0,097;-0,087;-0,011;-0,047;-0,002;0,018;0,024;
2023-10-16;-0,050;0,020;0,038;-0,135;-0,041;-0,109;-0,135;-0,109;-0,070;-0,107;-0,099;-0,090;-0,006;-0,050;-0,000;0,025;0,023;
2023-10-17;-0,053;0,018;0,036;-0,134;-0,042;-0,103;-0,139;-0,111;-0,069;-0,109;-0,099;-0,090;-0,007;-0,051;-0,002;0,025;0,018;
2023-10-18;-0,063;0,015;0,038;-0,136;-0,042;-0,102;-0,145;-0,116;-0,070;-0,115;-0,102;-0,093;-0,005;-0,057;-0,009;0,017;0,016;
2023-10-19;-0,058;0,021;0,046;-0,143;-0,042;-0,110;-0,149;-0,116;-0,072;-0,115;-0,103;-0,094;-0,004;-0,060;-0,009;0,016;0,020;
2023-10-20;-0,063;0,017;0,046;-0,148;-0,042;-0,116;-0,158;-0,123;-0,077;-0,121;-0,107;-0,098;-0,008;-0,066;-0,015;0,010;0,020;
2023-10-23;-0,062;0,011;0,044;-0,148;-0,042;;-0,160;-0,123;;-0,121;-0,112;-0,104;-0,016;-0,068;-0,011;0,008;0,022;
2023-10-24;-0,060;;0,041;-0,143;-0,041;-0,110;;-0,123;-0,078;-0,119;-0,110;-0,103;-0,016;-0,071;-0,007;0,007;0,021;
2023-10-25;;;;-0,147;-0,042;;-0,159;;;;-0,103;-0,095;-0,013;-0,059;-0,007;;;
2023-10-26;-0,047;0,011;0,052;;;-0,111;;-0,124;-0,074;-0,122;;;;;;0,010;0,030;
2023-10-27;;;;-0,152;-0,041;;-0,164;-0,126;-0,073;-0,126;-0,104;-0,095;-0,012;-0,050;0,008;;;
2023-10-30;-0,055;0,015;0,051;;;-0,108;;;;;;;;;;0,007;0,028;
2023-10-31;-0,058;0,012;0,046;-0,145;-0,040;-0,114;-0,158;-0,125;-0,078;-0,122;-0,110;-0,098;-0,018;-0,057;-0,005;;;
2023-11-01;;;;-0,139;-0,039;-0,111;-0,159;-0,118;-0,071;-0,114;-0,109;-0,097;-0,018;-0,060;0,004;;;
2023-11-02;;;;-0,133;-0,039;;-0,151;-0,112;;;-0,103;-0,093;-0,014;-0,058;0,014;;;
2023-11-03;-0,029;0,015;0,037;;;-0,105;;;-0,056;-0,105;;;;;;0,022;0,032;
2023-11-06;-0,040;0,010;0,027;-0,134;-0,038;-0,096;-0,148;-0,117;-0,063;-0,114;-0,096;-0,087;-0,018;-0,049;0,015;0,011;0,022;
2023-11-07;-0,034;0,012;0,030;-0,133;-0,038;-0,098;-0,150;-0,115;-0,067;-0,110;-0,097;;;;;0,015;0,026;
2023-11-08;-0,035;0,014;0,030;-0,135;-0,038;-0,101;-0,150;-0,113;-0,067;-0,109;;-0,089;-0,027;-0,053;0,020;0,017;0,029;
2023-11-09;-0,039;0,010;0,027;-0,138;-0,038;-0,108;-0,145;-0,119;-0,068;-0,117;-0,101;-0,094;-0,032;-0,057;0,017;0,010;0,022;
2023-11-10;-0,036;0,012;0,029;-0,133;-0,039;-0,104;-0,149;-0,113;-0,073;-0,108;-0,103;-0,096;-0,030;-0,063;0,014;0,017;0,023;
2023-11-13;-0,036;0,011;0,027;-0,135;-0,039;-0,105;-0,148;-0,114;;-0,110;-0,102;-0,094;-0,028;-0,059;0,013;0,015;0,023;
2023-11-14;-0,024;;;-0,134;-0,037;-0,110;-0,138;-0,106;-0,065;-0,103;-0,103;-0,095;-0,028;-0,060;0,027;0,027;0,026;
2023-11-15;;;;-0,136;-0,037;;-0,134;;;;;;;;;;;
2023-11-16;-0,032;0,005;0,013;;;-0,107;;-0,118;-0,071;-0,115;;;;;;0,016;0,015;
2023-11-17;-0,031;0,007;0,015;-0,134;-0,036;-0,106;-0,132;-0,115;-0,071;-0,113;-0,108;-0,094;-0,033;-0,068;0,022;0,018;0,016;
2023-11-20;-0,031;0,001;0,008;-0,134;-0,036;-0,106;-0,131;-0,117;-0,072;-0,115;-0,108;-0,095;-0,031;-0,066;0,022;0,015;0,012;
2023-11-21;-0,038;-0,001;0,003;-0,136;-0,036;-0,110;-0,133;-0,122;-0,074;-0,119;-0,109;-0,096;-0,035;-0,070;0,015;0,014;0,009;
2023-11-22;-0,034;0,003;0,007;-0,131;-0,036;-0,108;-0,130;-0,113;-0,072;-0,114;-0,108;-0,094;-0,030;-0,068;0,021;0,019;0,013;
2023-11-23;-0,033;0,002;0,006;-0,132;-0,036;-0,107;-0,127;;-0,068;;-0,109;-0,093;-0,032;-0,064;0,022;;0,012;
2023-11-24;-0,033;0,002;0,006;-0,133;-0,036;-0,108;-0,126;-0,116;-0,073;-0,115;;;-0,032;;;0,020;0,010;
2023-11-27;-0,038;;0,005;-0,134;-0,035;-0,113;-0,127;-0,119;-0,078;-0,118;;-0,099;;-0,074;0,016;0,017;0,011;
2023-11-28;-0,032;0,002;0,005;-0,136;-0,035;-0,109;-0,129;-0,119;-0,075;-0,117;-0,115;-0,098;-0,033;-0,078;0,022;0,015;0,013;
2023-11-29;;;;-0,137;-0,033;;-0,126;;;;-0,121;-0,104;-0,035;-0,086;0,017;;;
2023-11-30;-0,031;0,008;0,005;;;-0,108;;-0,117;-0,075;-0,115;;;;;;0,018;0,013;
2023-12-01;-0,026;0,011;0,006;-0,129;-0,032;-0,108;-0,122;-0,112;-0,073;-0,111;-0,119;-0,101;-0,029;-0,082;0,025;0,027;0,018;
2023-12-04;-0,034;0,018;0,007;-0,130;-0,031;-0,112;-0,122;-0,116;-0,076;-0,115;-0,122;-0,103;-0,031;-0,090;0,022;0,027;0,015;
2023-12-05;-0,035;0,019;0,007;-0,131;-0,030;-0,115;-0,119;-0,115;-0,083;-0,114;-0,128;-0,109;-0,035;-0,100;0,017;0,024;0,019;
2023-12-06;-0,031;0,022;0,008;-0,132;-0,030;-0,115;-0,115;-0,113;-0,074;-0,113;-0,123;-0,105;-0,035;-0,094;0,025;0,028;0,023;
2023-12-07;-0,032;0,020;0,008;-0,132;-0,030;-0,115;-0,115;-0,113;-0,078;-0,111;-0,128;-0,109;-0,040;-0,099;0,020;0,028;0,020;
2023-12-08;-0,030;0,018;0,005;-0,128;-0,030;-0,110;-0,110;-0,114;-0,079;-0,112;-0,128;-0,109;-0,042;-0,102;0,022;0,025;0,016;
2023-12-11;;;;-0,125;-0,030;;-0,105;;;;-0,127;-0,108;-0,039;-0,101;0,020;;;
2023-12-12;-0,031;0,021;0,006;;;-0,110;;-0,107;-0,075;-0,103;;;;;;0,035;0,019;
2023-12-13;-0,022;0,020;0,006;-0,121;-0,029;-0,112;-0,109;-0,104;-0,073;-0,099;-0,129;-0,108;-0,041;-0,100;0,020;0,042;0,024;
2023-12-14;-0,018;0,020;-0,002;-0,126;-0,028;-0,113;-0,101;-0,108;-0,069;-0,105;-0,130;-0,107;-0,038;-0,105;0,031;0,040;0,020;
2023-12-15;-0,021;0,024;-0,002;-0,124;-0,027;-0,107;-0,097;-0,109;-0,064;-0,106;-0,126;-0,098;-0,031;-0,099;0,030;0,036;0,020;
2023-12-18;-0,018;0,021;-0,003;-0,125;-0,027;-0,111;-0,099;-0,109;-0,067;-0,105;-0,129;-0,102;-0,034;-0,104;0,031;0,038;0,018;
2023-12-19;-0,012;0,019;-0,004;-0,124;-0,026;-0,117;-0,097;-0,107;-0,063;-0,104;-0,132;-0,103;-0,034;-0,106;0,040;0,039;0,017;
2023-12-20;-0,020;0,010;-0,004;-0,129;-0,026;-0,114;-0,096;-0,113;-0,062;-0,112;-0,132;-0,103;-0,031;-0,108;0,036;0,032;0,017;
2023-12-21;-0,016;0,013;-0,003;-0,127;-0,026;-0,114;-0,099;-0,109;-0,063;-0,107;-0,132;-0,105;-0,034;-0,107;0,036;0,038;0,016;
2023-12-22;-0,018;0,012;-0,007;-0,131;-0,026;-0,121;-0,099;-0,113;-0,066;-0,111;-0,140;-0,110;-0,035;-0,121;0,036;0,037;0,012;
2023-12-27;-0,016;0,013;-0,014;-0,131;-0,026;-0,117;-0,096;-0,114;-0,064;-0,113;;;;;;0,036;0,011;
2023-12-28;-0,020;0,012;-0,015;-0,128;-0,026;-0,110;-0,096;-0,117;-0,062;-0,116;-0,131;-0,103;-0,038;-0,112;0,036;0,034;0,007;
2023-12-29;-0,018;0,015;-0,010;-0,124;-0,026;-0,109;-0,095;-0,115;-0,060;-0,114;-0,127;-0,100;-0,038;-0,106;0,037;0,035;0,010;
2024-01-02;-0,023;0,014;-0,006;-0,123;-0,026;-0,103;-0,095;;-0,061;-0,112;-0,130;-0,101;-0,037;-0,111;0,034;0,034;0,012;
2024-01-03;;;;-0,123;-0,026;;-0,102;;;;-0,131;-0,103;-0,033;-0,110;0,038;;;
2024-01-04;-0,024;0,022;0,002;;;-0,107;;-0,112;-0,065;-0,112;;;;;;0,029;0,016;
2024-01-05;-0,016;0,025;0,002;-0,127;-0,027;-0,109;-0,106;-0,109;-0,063;-0,110;-0,130;-0,102;-0,032;-0,110;0,041;0,029;0,016;
2024-01-08;-0,012;0,023;0,002;-0,121;-0,027;-0,110;-0,102;;-0,065;-0,100;-0,132;-0,102;-0,032;-0,115;0,041;0,037;0,019;
2024-01-09;-0,021;0,024;-0,000;-0,121;-0,027;-0,109;-0,105;-0,104;-0,066;-0,102;-0,134;-0,105;-0,037;-0,120;0,035;0,035;0,017;
2024-01-10;-0,023;0,023;-0,002;-0,121;-0,028;-0,113;-0,105;-0,104;-0,069;-0,101;-0,137;-0,109;-0,042;-0,121;0,031;0,037;0,016;
2024-01-11;-0,023;0,022;-0,003;-0,118;-0,028;-0,112;-0,106;-0,105;-0,070;-0,103;-0,134;-0,108;-0,044;-0,118;0,030;0,037;0,016;
2024-01-12;-0,017;0,028;-0,002;-0,118;-0,027;-0,109;-0,102;-0,102;-0,066;-0,101;-0,133;-0,107;-0,042;-0,116;0,037;0,037;0,019;
2024-01-15;-0,016;0,030;-0,000;-0,117;-0,027;-0,107;-0,105;;-0,066;;;;;;;;0,020;
2024-01-16;-0,020;0,033;0,005;-0,116;-0,026;-0,113;-0,108;-0,098;-0,070;-0,096;-0,133;-0,107;-0,038;-0,120;0,035;0,041;0,022;
2024-01-17;-0,022;0,028;0,010;-0,117;-0,028;-0,115;-0,113;-0,099;-0,074;-0,096;-0,141;-0,115;-0,045;-0,133;0,030;0,042;0,023;
2024-01-18;-0,023;0,028;0,008;-0,114;-0,028;-0,114;-0,111;-0,096;-0,075;-0,092;-0,137;-0,113;-0,045;-0,129;0,027;0,046;0,022;
2024-01-19;-0,018;0,034;0,008;-0,110;-0,028;-0,110;-0,113;-0,089;-0,068;-0,085;-0,130;-0,107;-0,044;-0,130;0,030;0,050;0,024;
2024-01-22;-0,024;;0,007;-0,109;-0,028;-0,119;-0,107;-0,088;-0,068;-0,084;-0,134;-0,112;-0,045;-0,141;0,030;0,053;0,024;
2024-01-23;-0,021;0,023;0,005;-0,107;-0,028;-0,110;-0,106;-0,089;-0,066;-0,083;-0,132;-0,110;-0,044;-0,132;0,026;0,051;0,022;
2024-01-24;-0,019;0,028;0,005;-0,108;-0,028;-0,113;-0,103;-0,087;-0,062;-0,084;;;;;;0,046;0,021;
2024-01-25;;0,024;;-0,105;-0,028;;-0,101;;-0,061;;-0,123;-0,102;-0,041;-0,110;0,030;;;
2024-01-26;-0,013;;0,005;;;-0,106;;-0,086;;-0,082;;;;;;0,049;0,022;
2024-01-29;-0,015;0,031;0,006;-0,101;-0,027;;-0,100;-0,082;-0,058;-0,078;-0,120;-0,097;-0,031;-0,116;0,035;0,053;0,025;
2024-01-30;-0,018;0,027;0,003;-0,103;-0,027;-0,108;;-0,085;-0,063;-0,081;-0,128;-0,105;-0,033;-0,130;0,028;0,052;0,024;
2024-01-31;-0,016;0,032;0,005;-0,112;-0,027;-0,114;-0,102;-0,088;-0,059;-0,087;-0,132;-0,108;-0,030;-0,138;0,035;0,045;0,027;
2024-02-01;-0,010;0,033;0,008;-0,104;-0,026;-0,112;-0,101;-0,083;-0,063;-0,080;-0,127;-0,102;-0,032;-0,131;0,036;0,054;0,030;
2024-02-02;;;;-0,099;-0,027;;-0,100;-0,085;-0,064;-0,079;-0,126;-0,100;-0,031;-0,136;0,027;;;
