
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-23;-0,169;-0,021;-0,001;-0,244;-0,051;-0,233;-0,183;-0,145;-0,046;-0,148;-0,253;-0,231;-0,107;-0,027;-0,077;0,033;0,005;
2023-05-24;-0,166;-0,020;0,004;-0,245;-0,052;-0,232;-0,190;-0,147;-0,051;-0,149;-0,256;-0,232;-0,109;-0,033;-0,078;0,033;0,006;
2023-05-25;-0,160;-0,015;0,007;-0,240;-0,052;-0,231;-0,190;-0,139;-0,053;-0,138;-0,254;-0,231;-0,107;-0,037;-0,074;0,037;0,008;
2023-05-26;-0,156;-0,009;0,007;;;;;-0,133;;-0,132;-0,248;-0,227;-0,109;-0,035;-0,065;;;
2023-05-29;;;;-0,233;-0,052;-0,227;-0,184;;-0,046;;;;;;;;;
2023-05-30;-0,159;-0,003;0,010;-0,233;-0,052;-0,226;-0,185;-0,130;-0,047;-0,129;-0,245;-0,222;-0,106;-0,034;-0,070;0,040;0,016;
2023-05-31;-0,163;-0,002;0,014;-0,237;-0,051;-0,234;-0,189;-0,132;-0,053;-0,130;-0,250;-0,226;-0,113;-0,040;-0,074;0,042;0,020;
2023-06-01;-0,152;-0,002;0,011;-0,233;-0,051;-0,234;-0,186;-0,128;-0,049;-0,127;-0,251;-0,227;-0,115;-0,042;-0,072;0,044;0,020;
2023-06-02;-0,147;-0,004;0,004;-0,228;-0,051;-0,224;-0,178;-0,126;;-0,123;-0,242;-0,220;-0,108;-0,026;-0,061;0,046;0,012;
2023-06-05;-0,140;-0,001;0,007;-0,224;-0,051;-0,218;-0,178;;;;;;;;;0,048;0,015;
2023-06-07;-0,128;0,006;0,007;-0,225;-0,052;-0,215;-0,176;-0,122;-0,040;-0,120;-0,235;-0,212;-0,099;-0,019;-0,042;0,050;0,015;
2023-06-08;-0,126;0,003;0,007;-0,225;-0,051;-0,218;-0,176;-0,120;-0,039;-0,118;-0,237;-0,213;-0,095;-0,020;-0,043;0,049;0,016;
2023-06-09;-0,121;-0,000;0,004;-0,223;-0,051;-0,217;-0,176;-0,122;-0,039;-0,120;-0,234;-0,212;-0,098;-0,018;-0,037;0,046;0,013;
2023-06-12;-0,122;0,001;0,003;-0,221;-0,051;-0,217;-0,177;-0,118;;-0,114;-0,233;-0,211;-0,100;-0,017;-0,040;0,051;0,013;
2023-06-13;-0,124;0,001;-0,002;-0,221;-0,051;-0,213;-0,173;-0,116;-0,039;-0,114;-0,231;-0,209;-0,103;-0,017;-0,040;0,050;0,008;
2023-06-14;-0,118;-0,000;-0,004;-0,221;-0,052;-0,217;-0,174;-0,117;-0,039;-0,117;-0,234;-0,212;-0,098;-0,019;-0,038;0,048;0,007;
2023-06-15;;;;-0,218;-0,052;-0,215;-0,175;-0,111;-0,033;-0,108;-0,227;-0,205;-0,098;-0,007;-0,030;0,058;0,011;
2023-06-16;-0,119;-0,001;-0,006;-0,218;-0,053;-0,209;-0,172;-0,118;-0,035;-0,115;-0,228;-0,206;-0,098;-0,005;-0,036;0,051;0,004;
2023-06-19;-0,114;0,000;-0,003;-0,215;-0,053;-0,211;-0,178;;-0,033;;-0,230;-0,208;-0,097;-0,007;-0,034;;0,007;
2023-06-20;-0,112;0,004;-0,001;-0,214;-0,052;-0,211;-0,180;-0,117;-0,033;-0,113;-0,231;-0,208;-0,097;-0,013;-0,034;0,053;0,010;
2023-06-21;;;;-0,222;-0,053;-0,217;-0,183;-0,115;-0,032;-0,112;-0,234;-0,210;-0,102;-0,020;-0,027;0,056;0,013;
2023-06-22;-0,114;0,001;-0,003;-0,222;-0,054;;-0,189;-0,119;;-0,115;-0,241;-0,217;-0,105;-0,027;-0,035;0,051;0,006;
2023-06-26;;-0,000;;-0,228;-0,053;;-0,188;;;;;;;;;;;
2023-06-27;-0,120;0,003;-0,005;;;-0,223;;-0,121;-0,049;-0,115;;;;;;0,055;0,007;
2023-06-28;-0,124;;-0,005;-0,218;-0,053;-0,217;-0,184;-0,118;-0,049;-0,113;-0,242;-0,216;-0,108;-0,025;-0,041;0,056;0,010;
2023-06-29;-0,115;0,010;-0,001;-0,216;-0,054;-0,221;-0,179;-0,112;;-0,107;-0,240;-0,215;-0,103;-0,027;-0,037;0,063;0,011;
2023-06-30;-0,112;0,018;-0,001;-0,213;-0,054;-0,218;-0,175;-0,105;-0,040;-0,100;-0,238;-0,213;-0,098;-0,026;-0,029;0,069;0,013;
2023-07-03;-0,107;0,017;-0,003;-0,209;-0,054;-0,209;-0,178;;-0,037;;-0,232;-0,207;-0,094;-0,018;-0,025;0,065;0,011;
2023-07-04;;;;-0,211;-0,054;;-0,177;;;;-0,229;-0,205;-0,093;-0,014;-0,025;;;
2023-07-05;-0,108;0,017;-0,000;;;-0,209;;-0,108;-0,039;-0,101;;;;;;0,064;0,010;
2023-07-06;-0,115;0,021;0,007;-0,212;-0,054;-0,216;-0,188;;;;-0,237;-0,211;-0,098;-0,025;-0,032;0,065;0,012;
2023-07-07;-0,107;0,017;0,007;-0,218;-0,054;-0,223;-0,187;-0,109;-0,046;-0,102;-0,241;-0,214;-0,103;-0,028;-0,026;0,065;0,011;
2023-07-10;-0,113;0,012;0,001;-0,217;-0,055;-0,223;-0,187;-0,112;-0,054;-0,105;-0,244;-0,217;-0,102;-0,029;-0,033;0,066;0,008;
2023-07-11;-0,118;0,012;-0,004;-0,219;-0,055;-0,220;-0,187;-0,113;-0,053;-0,105;-0,241;-0,216;-0,102;-0,027;-0,044;0,063;0,005;
2023-07-12;-0,115;0,009;-0,009;-0,225;-0,055;-0,227;-0,183;-0,112;-0,047;-0,106;;;;;;0,064;0,005;
2023-07-13;-0,123;-0,001;-0,021;-0,228;-0,053;-0,232;-0,184;-0,119;-0,047;-0,115;-0,244;-0,220;-0,100;-0,024;-0,043;0,054;-0,005;
2023-07-14;-0,133;-0,003;-0,026;-0,226;-0,053;-0,224;-0,186;-0,125;-0,053;-0,120;-0,245;-0,221;-0,107;-0,028;-0,050;0,048;-0,012;
2023-07-17;-0,134;-0,002;-0,026;-0,224;-0,053;-0,222;-0,187;;-0,055;-0,119;-0,246;-0,223;-0,114;-0,030;-0,057;0,050;-0,012;
2023-07-18;-0,130;-0,003;-0,028;-0,224;-0,052;-0,231;-0,184;-0,123;-0,058;-0,117;-0,251;-0,227;-0,115;-0,039;-0,052;0,048;-0,013;
2023-07-19;-0,128;0,000;-0,025;-0,221;-0,051;-0,229;-0,189;-0,121;-0,057;-0,114;-0,250;-0,227;-0,110;-0,038;-0,050;0,050;-0,010;
2023-07-20;-0,127;0,001;-0,024;-0,221;-0,052;-0,228;-0,191;-0,122;-0,055;-0,117;-0,250;-0,226;-0,105;-0,042;-0,049;0,048;-0,011;
2023-07-21;-0,119;0,003;-0,020;-0,218;-0,052;-0,222;-0,190;-0,118;-0,053;-0,112;-0,248;-0,225;-0,102;-0,036;-0,040;0,052;-0,006;
2023-07-24;-0,112;0,007;-0,018;-0,218;-0,051;-0,223;-0,187;-0,115;-0,051;-0,108;-0,249;-0,225;-0,098;-0,041;-0,036;0,053;-0,005;
2023-07-25;-0,112;0,006;-0,020;-0,216;-0,051;-0,215;-0,184;-0,116;-0,049;-0,110;-0,243;-0,220;-0,097;-0,025;-0,031;0,053;-0,008;
2023-07-26;-0,109;0,006;-0,021;-0,213;-0,051;-0,212;-0,189;-0,118;-0,048;-0,111;-0,244;-0,220;-0,094;-0,026;-0,032;0,055;-0,007;
2023-07-27;-0,115;0,002;-0,022;-0,213;-0,051;-0,210;-0,185;;;;-0,242;-0,219;-0,094;-0,023;-0,032;0,047;-0,012;
2023-07-28;-0,101;0,012;-0,012;-0,208;-0,051;-0,206;-0,185;-0,107;-0,041;-0,102;-0,230;-0,210;-0,090;-0,004;-0,022;0,060;-0,000;
2023-07-31;-0,101;0,012;-0,015;-0,207;-0,051;-0,207;-0,186;-0,107;-0,039;-0,103;-0,230;-0,210;-0,088;-0,002;-0,021;0,058;-0,002;
2023-08-01;-0,105;0,013;-0,011;-0,206;-0,051;-0,202;-0,188;-0,108;-0,042;-0,101;-0,229;-0,208;-0,084;-0,001;-0,025;0,058;-0,002;
2023-08-02;;;;-0,208;-0,051;;-0,191;;;;-0,236;-0,214;-0,088;-0,007;-0,030;;;
2023-08-03;-0,110;0,011;0,002;;;-0,212;;-0,109;-0,048;-0,101;;;;;;0,057;0,001;
2023-08-04;-0,109;0,012;0,000;-0,217;-0,052;-0,214;-0,194;-0,109;-0,047;-0,105;-0,233;-0,214;-0,088;-0,002;-0,030;0,049;0,003;
2023-08-07;-0,117;0,011;-0,005;-0,214;-0,052;-0,216;-0,194;;;;;;;;;0,048;-0,003;
2023-08-08;-0,117;0,011;-0,002;-0,211;-0,051;-0,213;-0,197;-0,112;-0,056;-0,106;-0,242;-0,222;-0,095;-0,016;-0,042;0,046;0,001;
2023-08-09;-0,116;0,014;-0,001;-0,215;-0,051;-0,213;-0,194;-0,113;;-0,108;-0,238;-0,220;-0,087;-0,013;-0,038;0,047;0,002;
2023-08-10;-0,112;0,013;-0,003;-0,217;-0,051;-0,219;-0,191;-0,112;-0,050;-0,109;-0,238;-0,220;-0,083;-0,011;-0,032;0,047;-0,001;
2023-08-11;-0,113;0,013;0,000;-0,211;-0,052;-0,212;-0,195;;-0,051;-0,107;-0,241;-0,221;-0,086;-0,019;-0,035;0,050;0,001;
2023-08-14;-0,115;0,018;0,005;-0,211;-0,052;-0,217;-0,195;-0,106;-0,051;-0,099;-0,239;-0,220;-0,080;-0,019;-0,038;;;
2023-08-15;;;;-0,215;-0,052;-0,219;-0,200;;;;-0,241;-0,223;-0,085;-0,023;-0,042;;;
2023-08-16;-0,115;;0,008;-0,216;-0,052;-0,219;-0,199;-0,113;-0,058;-0,108;-0,247;-0,226;-0,090;-0,033;-0,039;0,048;0,003;
2023-08-17;-0,117;0,019;0,013;-0,219;-0,052;-0,219;-0,205;-0,113;-0,058;-0,109;-0,241;-0,223;-0,088;-0,021;-0,039;0,044;0,006;
2023-08-18;-0,113;0,019;0,016;-0,217;-0,052;-0,220;-0,206;;;;-0,245;-0,226;-0,087;-0,032;-0,042;0,045;0,008;
2023-08-21;-0,116;0,021;0,016;-0,216;-0,053;-0,227;-0,208;-0,110;-0,062;-0,104;-0,249;-0,228;-0,082;-0,040;-0,043;0,046;0,007;
2023-08-22;-0,112;0,020;0,011;-0,217;-0,053;-0,224;-0,205;-0,113;-0,064;-0,108;-0,249;-0,229;-0,087;-0,038;-0,040;0,043;0,004;
2023-08-23;-0,098;0,027;0,013;-0,212;-0,052;-0,219;-0,205;-0,105;-0,058;-0,100;-0,244;-0,223;-0,086;-0,035;-0,027;0,050;0,011;
2023-08-24;-0,104;0,025;0,013;-0,215;-0,051;-0,212;-0,206;;;;-0,237;-0,218;-0,085;-0,026;-0,026;0,044;0,009;
2023-08-25;;;;-0,210;-0,052;;-0,206;-0,108;;;-0,243;-0,221;-0,086;-0,032;-0,028;;;
2023-08-28;-0,100;0,028;0,014;;;-0,217;;;-0,056;-0,099;;;;;;0,054;0,013;
2023-08-29;-0,098;0,026;0,009;-0,205;-0,051;-0,214;-0,197;;;;-0,236;-0,218;-0,082;-0,019;-0,024;0,058;0,012;
2023-08-30;-0,103;0,024;0,007;-0,209;-0,051;-0,216;-0,199;-0,101;-0,049;-0,096;-0,240;-0,219;-0,080;-0,022;-0,027;0,058;0,010;
2023-08-31;-0,115;0,023;0,004;-0,205;-0,051;-0,218;-0,199;-0,102;;;-0,242;-0,222;-0,080;-0,026;-0,035;0,055;0,009;
2023-09-01;-0,109;0,029;0,007;-0,201;-0,050;-0,209;-0,198;;-0,048;;-0,237;-0,218;-0,074;-0,021;-0,031;0,058;0,010;
2023-09-04;;;;-0,200;-0,051;;-0,197;;;;-0,228;-0,209;-0,068;-0,008;-0,029;;;
2023-09-05;-0,111;0,036;0,013;;;-0,204;;-0,095;-0,047;-0,091;;;;;;0,057;0,014;
2023-09-06;-0,113;0,036;0,014;-0,202;-0,051;-0,206;-0,195;-0,096;-0,049;-0,093;-0,232;-0,213;-0,067;-0,014;-0,036;0,056;0,014;
2023-09-07;-0,116;0,040;0,016;-0,203;-0,051;-0,209;-0,198;-0,098;-0,051;-0,094;-0,234;-0,216;-0,068;-0,020;-0,040;0,054;0,016;
2023-09-08;-0,118;0,043;0,015;-0,205;-0,051;-0,211;-0,200;-0,098;-0,052;-0,093;-0,235;-0,217;-0,070;-0,024;-0,042;0,050;0,015;
2023-09-11;-0,112;0,044;0,013;-0,203;-0,051;-0,214;-0,199;-0,096;-0,052;-0,092;-0,237;-0,218;-0,067;-0,024;-0,037;0,050;0,013;
2023-09-12;-0,110;0,044;0,014;-0,203;-0,051;-0,213;-0,200;-0,098;-0,051;-0,095;-0,237;-0,216;-0,068;-0,024;-0,035;0,046;0,014;
2023-09-13;-0,105;0,044;0,014;-0,203;-0,051;-0,209;-0,203;-0,097;-0,052;-0,095;-0,237;-0,216;-0,065;-0,025;-0,028;0,046;0,016;
2023-09-14;-0,098;0,047;0,012;-0,197;-0,050;-0,208;-0,197;-0,092;-0,049;-0,091;-0,233;-0,213;-0,063;-0,022;-0,025;0,051;0,015;
2023-09-15;-0,099;0,050;0,015;-0,199;-0,051;-0,203;-0,196;-0,094;-0,043;-0,095;-0,229;-0,207;-0,057;-0,020;-0,020;0,049;0,016;
2023-09-18;-0,096;0,048;0,017;-0,200;-0,051;-0,206;-0,198;;-0,046;-0,093;-0,234;-0,211;-0,059;-0,024;-0,021;0,050;0,018;
2023-09-19;-0,100;;0,014;-0,203;-0,051;-0,209;-0,200;;;;-0,238;-0,216;-0,062;-0,026;-0,025;0,048;0,014;
2023-09-20;-0,096;0,044;0,015;-0,208;-0,051;-0,217;-0,195;-0,097;-0,047;-0,100;-0,241;-0,217;-0,063;-0,029;-0,019;0,047;0,013;
2023-09-21;-0,109;0,040;0,020;-0,211;-0,051;-0,219;-0,200;;-0,057;;-0,248;-0,222;-0,071;-0,038;-0,031;0,037;0,011;
2023-09-22;-0,108;0,042;0,019;-0,215;-0,051;-0,218;-0,202;-0,103;-0,052;-0,106;-0,242;-0,218;-0,070;-0,024;-0,029;0,039;0,014;
2023-09-25;;;;-0,217;-0,051;;-0,204;;;;-0,248;-0,223;-0,074;-0,034;-0,039;;;
2023-09-26;-0,124;0,036;0,019;;;-0,230;;-0,112;-0,061;-0,114;;;;;;0,031;0,008;
2023-09-27;-0,130;0,035;0,015;-0,226;-0,051;-0,225;-0,209;-0,115;-0,065;-0,117;-0,255;-0,232;-0,079;-0,041;-0,050;0,031;0,004;
2023-09-28;-0,126;0,032;0,016;-0,226;-0,052;-0,233;-0,208;-0,110;-0,064;-0,113;-0,257;-0,233;-0,073;-0,045;-0,049;0,036;0,005;
2023-09-29;-0,129;0,028;0,007;-0,229;-0,051;;-0,204;-0,119;-0,067;-0,121;-0,258;-0,235;-0,075;-0,044;-0,051;0,027;-0,002;
2023-10-02;-0,133;;0,011;-0,224;-0,051;;-0,206;-0,116;;-0,116;-0,254;-0,232;-0,079;-0,043;-0,055;0,028;-0,001;
2023-10-03;;;;-0,229;-0,051;;-0,210;;;;-0,255;-0,232;-0,085;-0,046;-0,057;;;
2023-10-06;;;;;;-0,230;;-0,113;;;;;;;;;;
2023-10-09;-0,142;0,030;0,019;;;;;;-0,067;-0,108;;;;;;0,034;0,001;
2023-10-10;-0,132;0,033;0,014;-0,223;-0,049;-0,231;-0,196;-0,109;-0,064;-0,108;-0,258;-0,236;-0,084;-0,045;-0,056;0,035;0,002;
2023-10-11;;;;-0,221;-0,049;;-0,196;;;;-0,255;-0,232;-0,083;-0,043;-0,056;;;
2023-10-12;-0,133;0,031;0,009;;;-0,221;;-0,111;-0,067;-0,112;;;;;;0,021;-0,002;
2023-10-13;-0,133;0,032;0,015;-0,222;-0,049;-0,223;-0,197;-0,114;-0,071;-0,113;-0,254;-0,231;-0,083;-0,046;-0,058;0,021;0,002;
2023-10-16;-0,128;0,033;0,015;-0,223;-0,049;-0,233;-0,197;-0,109;-0,070;-0,107;-0,256;-0,234;-0,077;-0,049;-0,056;0,027;0,001;
2023-10-17;-0,131;0,031;0,013;-0,222;-0,050;-0,227;-0,200;-0,111;-0,069;-0,109;-0,256;-0,234;-0,079;-0,051;-0,058;0,027;-0,005;
2023-10-18;-0,141;0,028;0,015;-0,224;-0,050;-0,227;-0,206;-0,116;-0,070;-0,115;-0,259;-0,236;-0,076;-0,056;-0,065;0,019;-0,006;
2023-10-19;-0,137;0,034;0,023;-0,231;-0,050;-0,234;-0,210;-0,116;-0,072;-0,115;-0,261;-0,238;-0,075;-0,059;-0,065;0,018;-0,002;
2023-10-20;-0,141;0,030;0,023;-0,236;-0,050;-0,241;-0,219;-0,123;-0,077;-0,121;-0,264;-0,242;-0,079;-0,065;-0,071;0,012;-0,002;
2023-10-23;-0,140;0,024;0,021;-0,236;-0,050;;-0,222;-0,123;;-0,121;-0,269;-0,247;-0,087;-0,068;-0,067;0,010;-0,000;
2023-10-24;-0,138;;0,018;-0,230;-0,049;-0,234;;-0,123;-0,078;-0,119;-0,267;-0,247;-0,087;-0,070;-0,063;0,009;-0,001;
2023-10-25;;;;-0,235;-0,050;;-0,220;;;;-0,260;-0,239;-0,084;-0,058;-0,063;;;
2023-10-26;-0,125;0,024;0,029;;;-0,236;;-0,124;-0,074;-0,122;;;;;;0,012;0,007;
2023-10-27;;;;-0,240;-0,049;;-0,225;-0,126;-0,073;-0,126;-0,262;-0,238;-0,083;-0,049;-0,048;;;
2023-10-30;-0,134;0,028;0,028;;;-0,232;;;;;;;;;;0,009;0,005;
2023-10-31;-0,136;0,025;0,023;-0,233;-0,048;-0,238;-0,220;-0,125;-0,078;-0,122;-0,267;-0,242;-0,089;-0,056;-0,061;;;
2023-11-01;;;;-0,227;-0,047;-0,236;-0,220;-0,118;-0,071;-0,114;-0,266;-0,241;-0,089;-0,059;-0,052;;;
2023-11-02;;;;-0,221;-0,046;;-0,212;-0,112;;;-0,260;-0,236;-0,086;-0,057;-0,042;;;
2023-11-03;-0,107;0,028;0,014;;;-0,229;;;-0,056;-0,105;;;;;;0,024;0,010;
2023-11-06;-0,118;0,023;0,004;-0,222;-0,046;-0,220;-0,209;-0,117;-0,063;-0,114;-0,253;-0,230;-0,089;-0,048;-0,041;0,013;-0,001;
2023-11-07;-0,112;0,025;0,007;-0,221;-0,046;-0,222;-0,211;-0,115;-0,067;-0,110;-0,255;;;;;0,018;0,004;
2023-11-08;-0,113;0,027;0,007;-0,223;-0,046;-0,225;-0,211;-0,113;-0,067;-0,109;;-0,233;-0,098;-0,052;-0,036;0,019;0,007;
2023-11-09;-0,117;0,023;0,004;-0,226;-0,046;-0,232;-0,206;-0,119;-0,068;-0,117;-0,258;-0,237;-0,103;-0,056;-0,039;0,012;0,000;
2023-11-10;-0,114;0,025;0,006;-0,221;-0,047;-0,228;-0,211;-0,113;-0,073;-0,108;-0,261;-0,240;-0,101;-0,062;-0,042;0,019;0,001;
2023-11-13;-0,114;0,024;0,004;-0,223;-0,047;-0,229;-0,209;-0,114;;-0,110;-0,260;-0,238;-0,099;-0,058;-0,043;0,018;0,001;
2023-11-14;-0,103;;;-0,222;-0,045;-0,235;-0,199;-0,106;-0,065;-0,103;-0,261;-0,239;-0,099;-0,060;-0,029;0,029;0,004;
2023-11-15;;;;-0,223;-0,045;;-0,195;;;;;;;;;;;
2023-11-16;-0,110;0,018;-0,010;;;-0,232;;-0,118;-0,071;-0,115;;;;;;0,019;-0,007;
2023-11-17;-0,110;0,020;-0,008;-0,221;-0,044;-0,231;-0,194;-0,115;-0,071;-0,113;-0,265;-0,238;-0,104;-0,067;-0,034;0,020;-0,006;
2023-11-20;-0,109;0,014;-0,015;-0,222;-0,044;-0,230;-0,192;-0,117;-0,072;-0,115;-0,265;-0,239;-0,103;-0,065;-0,034;0,017;-0,010;
2023-11-21;-0,116;0,012;-0,020;-0,224;-0,044;-0,235;-0,194;-0,122;-0,074;-0,119;-0,266;-0,240;-0,106;-0,069;-0,041;0,016;-0,013;
2023-11-22;-0,113;0,016;-0,016;-0,219;-0,044;-0,232;-0,191;-0,113;-0,072;-0,114;-0,265;-0,238;-0,101;-0,067;-0,035;0,021;-0,009;
2023-11-23;-0,111;0,014;-0,017;-0,220;-0,044;-0,232;-0,188;;-0,068;;-0,266;-0,237;-0,103;-0,063;-0,034;;-0,010;
2023-11-24;-0,112;0,015;-0,017;-0,221;-0,044;-0,233;-0,188;-0,116;-0,073;-0,115;;;-0,103;;;0,022;-0,012;
2023-11-27;-0,116;;-0,018;-0,221;-0,043;-0,238;-0,188;-0,119;-0,078;-0,118;;-0,243;;-0,074;-0,041;0,019;-0,011;
2023-11-28;-0,111;0,015;-0,018;-0,224;-0,042;-0,233;-0,191;-0,119;-0,075;-0,117;-0,272;-0,242;-0,104;-0,077;-0,034;0,017;-0,009;
2023-11-29;;;;-0,225;-0,041;;-0,187;;;;-0,278;-0,248;-0,106;-0,085;-0,039;;;
2023-11-30;-0,109;0,021;-0,018;;;-0,233;;-0,117;-0,075;-0,115;;;;;;0,020;-0,009;
2023-12-01;-0,104;0,024;-0,017;-0,217;-0,040;-0,232;-0,184;-0,112;-0,073;-0,111;-0,276;-0,245;-0,101;-0,081;-0,031;0,029;-0,004;
2023-12-04;-0,112;0,031;-0,016;-0,218;-0,039;-0,236;-0,183;-0,116;-0,076;-0,115;-0,280;-0,247;-0,102;-0,089;-0,034;0,029;-0,007;
2023-12-05;-0,113;0,032;-0,016;-0,219;-0,038;-0,239;-0,180;-0,115;-0,083;-0,114;-0,285;-0,252;-0,106;-0,099;-0,039;0,026;-0,004;
2023-12-06;-0,109;0,035;-0,015;-0,220;-0,038;-0,240;-0,176;-0,113;-0,074;-0,113;-0,281;-0,249;-0,107;-0,093;-0,031;0,030;0,001;
2023-12-07;-0,110;0,033;-0,015;-0,219;-0,037;-0,239;-0,177;-0,113;-0,078;-0,111;-0,285;-0,253;-0,112;-0,098;-0,036;0,030;-0,002;
2023-12-08;-0,109;0,031;-0,018;-0,216;-0,038;-0,235;-0,172;-0,114;-0,079;-0,112;-0,285;-0,253;-0,114;-0,101;-0,034;0,028;-0,007;
2023-12-11;;;;-0,213;-0,038;;-0,167;;;;-0,284;-0,252;-0,110;-0,100;-0,036;;;
2023-12-12;-0,110;0,034;-0,017;;;-0,234;;-0,107;-0,075;-0,103;;;;;;0,037;-0,003;
2023-12-13;-0,100;0,033;-0,017;-0,209;-0,037;-0,236;-0,170;-0,104;-0,073;-0,099;-0,286;-0,252;-0,112;-0,100;-0,036;0,045;0,002;
2023-12-14;-0,096;0,033;-0,025;-0,214;-0,036;-0,238;-0,162;-0,108;-0,069;-0,105;-0,287;-0,251;-0,110;-0,104;-0,025;0,042;-0,002;
2023-12-15;-0,099;0,037;-0,025;-0,211;-0,035;-0,232;-0,158;-0,109;-0,064;-0,106;-0,283;-0,242;-0,103;-0,098;-0,026;0,038;-0,002;
2023-12-18;-0,096;0,034;-0,026;-0,213;-0,035;-0,235;-0,160;-0,109;-0,067;-0,105;-0,286;-0,245;-0,106;-0,103;-0,025;0,040;-0,004;
2023-12-19;-0,090;0,032;-0,027;-0,212;-0,034;-0,241;-0,159;-0,107;-0,063;-0,104;-0,289;-0,247;-0,105;-0,105;-0,017;0,041;-0,005;
2023-12-20;-0,098;0,023;-0,027;-0,217;-0,034;-0,238;-0,157;-0,113;-0,062;-0,112;-0,290;-0,247;-0,102;-0,107;-0,020;0,034;-0,005;
2023-12-21;-0,094;0,026;-0,026;-0,215;-0,034;-0,239;-0,160;-0,109;-0,063;-0,107;-0,289;-0,248;-0,105;-0,106;-0,020;0,040;-0,006;
2023-12-22;-0,096;0,025;-0,030;-0,218;-0,034;-0,245;-0,160;-0,113;-0,066;-0,111;-0,297;-0,254;-0,106;-0,121;-0,020;0,039;-0,010;
2023-12-27;-0,095;0,026;-0,037;-0,219;-0,034;-0,242;-0,158;-0,114;-0,064;-0,113;;;;;;0,038;-0,011;
2023-12-28;-0,098;0,025;-0,038;-0,216;-0,034;-0,235;-0,158;-0,117;-0,062;-0,116;-0,288;-0,247;-0,109;-0,111;-0,020;0,036;-0,015;
2023-12-29;-0,096;0,028;-0,033;-0,212;-0,034;-0,233;-0,156;-0,115;-0,060;-0,114;-0,284;-0,243;-0,109;-0,105;-0,019;0,038;-0,012;
2024-01-02;-0,101;0,027;-0,029;-0,211;-0,034;-0,227;-0,157;;-0,061;-0,112;-0,287;-0,245;-0,108;-0,110;-0,022;0,036;-0,010;
2024-01-03;;;;-0,211;-0,034;;-0,164;;;;-0,289;-0,246;-0,104;-0,109;-0,018;;;
2024-01-04;-0,102;0,035;-0,021;;;-0,232;;-0,112;-0,065;-0,112;;;;;;0,031;-0,006;
2024-01-05;-0,094;0,038;-0,021;-0,215;-0,035;-0,233;-0,167;-0,109;-0,063;-0,110;-0,287;-0,246;-0,103;-0,109;-0,015;0,031;-0,006;
2024-01-08;-0,091;0,036;-0,021;-0,209;-0,035;-0,234;-0,163;;-0,065;-0,100;-0,289;-0,246;-0,103;-0,114;-0,015;0,039;-0,003;
2024-01-09;-0,099;0,037;-0,023;-0,209;-0,035;-0,234;-0,166;-0,104;-0,066;-0,102;-0,291;-0,249;-0,108;-0,119;-0,021;0,037;-0,005;
2024-01-10;-0,101;0,036;-0,025;-0,209;-0,036;-0,238;-0,166;-0,104;-0,069;-0,101;-0,294;-0,252;-0,113;-0,120;-0,025;0,040;-0,006;
2024-01-11;-0,101;0,035;-0,026;-0,206;-0,035;-0,236;-0,167;-0,105;-0,070;-0,103;-0,291;-0,252;-0,115;-0,117;-0,027;0,039;-0,006;
2024-01-12;-0,095;0,041;-0,025;-0,206;-0,034;-0,233;-0,164;-0,102;-0,066;-0,101;-0,290;-0,251;-0,113;-0,116;-0,019;0,039;-0,003;
2024-01-15;-0,095;0,043;-0,023;-0,205;-0,035;-0,231;-0,167;;-0,066;;;;;;;;-0,002;
2024-01-16;-0,099;0,046;-0,018;-0,203;-0,034;-0,238;-0,170;-0,098;-0,070;-0,096;-0,290;-0,250;-0,110;-0,119;-0,021;0,043;-0,000;
2024-01-17;-0,100;0,041;-0,013;-0,205;-0,035;-0,240;-0,175;-0,099;-0,074;-0,096;-0,298;-0,259;-0,116;-0,133;-0,026;0,044;0,001;
2024-01-18;-0,101;0,041;-0,015;-0,202;-0,036;-0,239;-0,172;-0,096;-0,075;-0,092;-0,294;-0,257;-0,116;-0,128;-0,029;0,048;-0,000;
2024-01-19;-0,096;0,047;-0,015;-0,197;-0,036;-0,235;-0,175;-0,089;-0,068;-0,085;-0,287;-0,251;-0,115;-0,129;-0,027;0,052;0,002;
2024-01-22;-0,103;;-0,016;-0,197;-0,036;-0,244;-0,169;-0,088;-0,068;-0,084;-0,292;-0,256;-0,116;-0,140;-0,026;0,056;0,001;
2024-01-23;-0,099;0,036;-0,018;-0,194;-0,036;-0,234;-0,167;-0,089;-0,066;-0,083;-0,290;-0,254;-0,116;-0,131;-0,031;0,054;0,000;
2024-01-24;-0,097;0,040;-0,018;-0,196;-0,036;-0,237;-0,165;-0,087;-0,062;-0,084;;;;;;0,048;-0,001;
2024-01-25;;0,037;;-0,193;-0,036;;-0,163;;-0,061;;-0,280;-0,246;-0,112;-0,109;-0,026;;;
2024-01-26;-0,091;;-0,018;;;-0,231;;-0,086;;-0,082;;;;;;0,051;0,000;
