
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,150;-0,016;0,020;-0,246;-0,050;-0,222;-0,204;-0,139;-0,053;-0,138;-0,232;-0,213;-0,149;-0,042;-0,069;0,029;0,021;
2023-05-26;-0,146;-0,009;0,020;;;;;-0,133;;-0,132;-0,227;-0,208;-0,151;-0,041;-0,060;;;
2023-05-29;;;;-0,239;-0,050;-0,217;-0,198;;-0,046;;;;;;;;;
2023-05-30;-0,149;-0,004;0,023;-0,239;-0,050;-0,217;-0,199;-0,130;-0,047;-0,129;-0,224;-0,204;-0,148;-0,039;-0,064;0,033;0,028;
2023-05-31;-0,153;-0,003;0,027;-0,243;-0,049;-0,225;-0,203;-0,132;-0,053;-0,130;-0,229;-0,207;-0,155;-0,046;-0,068;0,035;0,032;
2023-06-01;-0,143;-0,003;0,024;-0,239;-0,048;-0,224;-0,200;-0,128;-0,049;-0,127;-0,230;-0,209;-0,157;-0,048;-0,067;0,036;0,033;
2023-06-02;-0,137;-0,005;0,016;-0,234;-0,049;-0,214;-0,192;-0,126;;-0,123;-0,220;-0,202;-0,150;-0,032;-0,056;0,039;0,025;
2023-06-05;-0,130;-0,002;0,019;-0,230;-0,049;-0,209;-0,192;;;;;;;;;0,041;0,028;
2023-06-07;-0,118;0,005;0,020;-0,231;-0,049;-0,205;-0,190;-0,122;-0,040;-0,120;-0,214;-0,193;-0,141;-0,025;-0,037;0,043;0,028;
2023-06-08;-0,117;0,002;0,020;-0,231;-0,049;-0,208;-0,190;-0,120;-0,039;-0,118;-0,215;-0,195;-0,137;-0,025;-0,038;0,042;0,029;
2023-06-09;-0,111;-0,001;0,016;-0,229;-0,049;-0,207;-0,190;-0,122;-0,039;-0,120;-0,213;-0,193;-0,140;-0,023;-0,031;0,039;0,026;
2023-06-12;-0,112;0,000;0,015;-0,227;-0,048;-0,207;-0,191;-0,118;;-0,114;-0,212;-0,192;-0,142;-0,023;-0,035;0,043;0,026;
2023-06-13;-0,115;0,000;0,011;-0,227;-0,049;-0,204;-0,187;-0,116;-0,039;-0,114;-0,210;-0,191;-0,146;-0,023;-0,035;0,043;0,021;
2023-06-14;-0,109;-0,001;0,008;-0,227;-0,049;-0,208;-0,188;-0,117;-0,039;-0,117;-0,213;-0,193;-0,140;-0,025;-0,032;0,041;0,019;
2023-06-15;;;;-0,224;-0,050;-0,206;-0,189;-0,111;-0,033;-0,108;-0,205;-0,186;-0,140;-0,012;-0,024;0,050;0,024;
2023-06-16;-0,110;-0,001;0,007;-0,224;-0,050;-0,199;-0,186;-0,118;-0,035;-0,115;-0,207;-0,187;-0,140;-0,011;-0,031;0,043;0,017;
2023-06-19;-0,104;-0,001;0,009;-0,221;-0,050;-0,201;-0,192;;-0,033;;-0,209;-0,189;-0,139;-0,013;-0,028;;0,020;
2023-06-20;-0,102;0,003;0,011;-0,220;-0,050;-0,201;-0,194;-0,117;-0,033;-0,113;-0,210;-0,190;-0,140;-0,018;-0,028;0,046;0,023;
2023-06-21;;;;-0,228;-0,051;-0,207;-0,197;-0,115;-0,032;-0,112;-0,213;-0,192;-0,144;-0,025;-0,022;0,049;0,026;
2023-06-22;-0,104;0,000;0,009;-0,228;-0,052;;-0,203;-0,119;;-0,115;-0,219;-0,198;-0,147;-0,032;-0,030;0,044;0,019;
2023-06-26;;-0,001;;-0,234;-0,051;;-0,202;;;;;;;;;;;
2023-06-27;-0,110;0,002;0,007;;;-0,213;;-0,121;-0,049;-0,115;;;;;;0,048;0,020;
2023-06-28;-0,114;;0,007;-0,224;-0,051;-0,207;-0,198;-0,118;-0,049;-0,113;-0,220;-0,198;-0,150;-0,031;-0,036;0,049;0,023;
2023-06-29;-0,105;0,009;0,011;-0,222;-0,051;-0,211;-0,193;-0,112;;-0,107;-0,219;-0,197;-0,145;-0,033;-0,032;0,056;0,024;
2023-06-30;-0,102;0,017;0,011;-0,219;-0,051;-0,209;-0,189;-0,105;-0,040;-0,100;-0,216;-0,194;-0,140;-0,031;-0,023;0,062;0,026;
2023-07-03;-0,097;0,016;0,010;-0,215;-0,051;-0,200;-0,192;;-0,037;;-0,210;-0,189;-0,136;-0,023;-0,019;0,058;0,024;
2023-07-04;;;;-0,217;-0,051;;-0,191;;;;-0,208;-0,186;-0,135;-0,020;-0,020;;;
2023-07-05;-0,098;0,016;0,012;;;-0,200;;-0,108;-0,039;-0,101;;;;;;0,057;0,023;
2023-07-06;-0,105;0,020;0,019;-0,218;-0,052;-0,206;-0,202;;;;-0,216;-0,192;-0,140;-0,030;-0,027;0,057;0,024;
2023-07-07;-0,097;0,016;0,019;-0,224;-0,052;-0,213;-0,201;-0,109;-0,046;-0,102;-0,220;-0,196;-0,145;-0,034;-0,020;0,058;0,024;
2023-07-10;-0,104;0,012;0,014;-0,223;-0,053;-0,213;-0,201;-0,112;-0,054;-0,105;-0,223;-0,199;-0,144;-0,034;-0,027;0,059;0,021;
2023-07-11;-0,108;0,011;0,008;-0,225;-0,053;-0,210;-0,201;-0,113;-0,053;-0,105;-0,219;-0,198;-0,144;-0,033;-0,038;0,056;0,017;
2023-07-12;-0,105;0,008;0,004;-0,231;-0,052;-0,217;-0,197;-0,112;-0,047;-0,106;;;;;;0,057;0,017;
2023-07-13;-0,113;-0,002;-0,009;-0,234;-0,051;-0,222;-0,198;-0,119;-0,047;-0,115;-0,222;-0,201;-0,142;-0,030;-0,038;0,047;0,008;
2023-07-14;-0,123;-0,004;-0,014;-0,232;-0,051;-0,214;-0,200;-0,125;-0,053;-0,120;-0,224;-0,203;-0,149;-0,034;-0,045;0,041;0,001;
2023-07-17;-0,124;-0,003;-0,014;-0,230;-0,051;-0,213;-0,201;;-0,055;-0,119;-0,224;-0,204;-0,156;-0,035;-0,052;0,043;0,000;
2023-07-18;-0,121;-0,004;-0,016;-0,230;-0,049;-0,221;-0,198;-0,123;-0,058;-0,117;-0,229;-0,209;-0,157;-0,045;-0,047;0,040;-0,000;
2023-07-19;-0,118;-0,001;-0,013;-0,227;-0,049;-0,219;-0,203;-0,121;-0,057;-0,114;-0,229;-0,208;-0,152;-0,044;-0,044;0,043;0,003;
2023-07-20;-0,117;0,000;-0,011;-0,227;-0,049;-0,218;-0,205;-0,122;-0,055;-0,117;-0,229;-0,208;-0,147;-0,047;-0,044;0,040;0,002;
2023-07-21;-0,109;0,002;-0,008;-0,224;-0,049;-0,212;-0,204;-0,118;-0,053;-0,112;-0,227;-0,206;-0,144;-0,041;-0,035;0,045;0,007;
2023-07-24;-0,102;0,006;-0,005;-0,224;-0,049;-0,213;-0,201;-0,115;-0,051;-0,108;-0,227;-0,207;-0,140;-0,047;-0,030;0,046;0,008;
2023-07-25;-0,102;0,005;-0,008;-0,222;-0,049;-0,206;-0,198;-0,116;-0,049;-0,110;-0,221;-0,201;-0,139;-0,030;-0,025;0,045;0,005;
2023-07-26;-0,100;0,005;-0,008;-0,219;-0,049;-0,203;-0,203;-0,118;-0,048;-0,111;-0,222;-0,201;-0,136;-0,031;-0,027;0,048;0,005;
2023-07-27;-0,106;0,001;-0,010;-0,219;-0,049;-0,200;-0,199;;;;-0,221;-0,200;-0,136;-0,028;-0,027;0,040;0,001;
2023-07-28;-0,091;0,011;0,000;-0,214;-0,048;-0,196;-0,199;-0,107;-0,041;-0,102;-0,208;-0,191;-0,132;-0,009;-0,016;0,052;0,012;
2023-07-31;-0,091;0,011;-0,002;-0,213;-0,049;-0,198;-0,200;-0,107;-0,039;-0,103;-0,208;-0,191;-0,130;-0,007;-0,016;0,050;0,010;
2023-08-01;-0,095;0,013;0,001;-0,212;-0,049;-0,192;-0,202;-0,108;-0,042;-0,101;-0,207;-0,189;-0,126;-0,007;-0,019;0,051;0,010;
2023-08-02;;;;-0,214;-0,049;;-0,205;;;;-0,215;-0,195;-0,130;-0,013;-0,025;;;
2023-08-03;-0,100;0,010;0,014;;;-0,202;;-0,109;-0,048;-0,101;;;;;;0,049;0,014;
2023-08-04;-0,099;0,012;0,013;-0,223;-0,049;-0,204;-0,208;-0,109;-0,047;-0,105;-0,212;-0,195;-0,130;-0,008;-0,024;0,042;0,016;
2023-08-07;-0,107;0,010;0,008;-0,220;-0,050;-0,206;-0,208;;;;;;;;;0,041;0,010;
2023-08-08;-0,108;0,011;0,010;-0,217;-0,049;-0,203;-0,211;-0,112;-0,056;-0,106;-0,221;-0,203;-0,137;-0,022;-0,036;0,039;0,013;
2023-08-09;-0,106;0,014;0,011;-0,221;-0,049;-0,203;-0,208;-0,113;;-0,108;-0,217;-0,201;-0,129;-0,019;-0,033;0,040;0,015;
2023-08-10;-0,102;0,012;0,010;-0,223;-0,049;-0,210;-0,205;-0,112;-0,050;-0,109;-0,216;-0,202;-0,125;-0,016;-0,026;0,040;0,012;
2023-08-11;-0,103;0,012;0,012;-0,217;-0,049;-0,203;-0,209;;-0,051;-0,107;-0,219;-0,202;-0,128;-0,024;-0,029;0,042;0,013;
2023-08-14;-0,105;0,018;0,018;-0,217;-0,050;-0,207;-0,209;-0,106;-0,051;-0,099;-0,217;-0,201;-0,122;-0,024;-0,033;;;
2023-08-15;;;;-0,221;-0,050;-0,209;-0,214;;;;-0,220;-0,204;-0,127;-0,029;-0,037;;;
2023-08-16;-0,105;;0,020;-0,222;-0,050;-0,209;-0,213;-0,113;-0,058;-0,108;-0,226;-0,208;-0,132;-0,038;-0,034;0,040;0,016;
2023-08-17;-0,107;0,018;0,026;-0,225;-0,050;-0,209;-0,219;-0,113;-0,058;-0,109;-0,219;-0,204;-0,130;-0,027;-0,033;0,036;0,019;
2023-08-18;-0,103;0,018;0,028;-0,223;-0,050;-0,210;-0,220;;;;-0,224;-0,208;-0,129;-0,037;-0,036;0,038;0,021;
2023-08-21;-0,106;0,020;0,028;-0,222;-0,050;-0,217;-0,222;-0,110;-0,062;-0,104;-0,227;-0,210;-0,124;-0,046;-0,037;0,038;0,019;
2023-08-22;-0,102;0,019;0,024;-0,223;-0,050;-0,215;-0,219;-0,113;-0,064;-0,108;-0,227;-0,210;-0,129;-0,044;-0,034;0,035;0,017;
2023-08-23;-0,088;0,026;0,026;-0,218;-0,049;-0,209;-0,219;-0,105;-0,058;-0,100;-0,223;-0,204;-0,129;-0,041;-0,021;0,043;0,024;
2023-08-24;-0,094;0,024;0,025;-0,220;-0,049;-0,202;-0,220;;;;-0,216;-0,200;-0,127;-0,032;-0,021;0,037;0,021;
2023-08-25;;;;-0,216;-0,049;;-0,220;-0,108;;;-0,221;-0,202;-0,128;-0,038;-0,022;;;
2023-08-28;-0,090;0,027;0,026;;;-0,207;;;-0,056;-0,099;;;;;;0,047;0,026;
2023-08-29;-0,088;0,025;0,022;-0,211;-0,049;-0,204;-0,211;;;;-0,214;-0,199;-0,124;-0,024;-0,019;0,051;0,025;
2023-08-30;-0,094;0,023;0,019;-0,215;-0,049;-0,206;-0,213;-0,101;-0,049;-0,096;-0,218;-0,200;-0,122;-0,028;-0,021;0,051;0,022;
2023-08-31;-0,106;0,022;0,017;-0,211;-0,048;-0,208;-0,213;-0,102;;;-0,221;-0,203;-0,122;-0,032;-0,029;0,048;0,022;
2023-09-01;-0,099;0,028;0,020;-0,207;-0,048;-0,199;-0,212;;-0,048;;-0,215;-0,199;-0,116;-0,027;-0,026;0,051;0,023;
2023-09-04;;;;-0,206;-0,048;;-0,211;;;;-0,207;-0,190;-0,110;-0,014;-0,024;;;
2023-09-05;-0,101;0,035;0,026;;;-0,195;;-0,095;-0,047;-0,091;;;;;;0,049;0,027;
2023-09-06;-0,103;0,036;0,027;-0,208;-0,048;-0,197;-0,209;-0,096;-0,049;-0,093;-0,210;-0,195;-0,109;-0,020;-0,030;0,049;0,027;
2023-09-07;-0,106;0,039;0,029;-0,209;-0,049;-0,200;-0,212;-0,098;-0,051;-0,094;-0,213;-0,198;-0,110;-0,026;-0,035;0,047;0,029;
2023-09-08;-0,108;0,042;0,028;-0,211;-0,049;-0,201;-0,214;-0,098;-0,052;-0,093;-0,214;-0,199;-0,112;-0,030;-0,036;0,043;0,028;
2023-09-11;-0,102;0,043;0,025;-0,209;-0,048;-0,205;-0,213;-0,096;-0,052;-0,092;-0,215;-0,199;-0,109;-0,029;-0,032;0,043;0,026;
2023-09-12;-0,100;0,043;0,026;-0,209;-0,049;-0,203;-0,214;-0,098;-0,051;-0,095;-0,215;-0,197;-0,110;-0,030;-0,030;0,039;0,027;
2023-09-13;-0,095;0,043;0,026;-0,209;-0,049;-0,200;-0,217;-0,097;-0,052;-0,095;-0,216;-0,197;-0,108;-0,031;-0,023;0,039;0,028;
2023-09-14;-0,089;0,046;0,025;-0,203;-0,048;-0,199;-0,211;-0,092;-0,049;-0,091;-0,212;-0,194;-0,105;-0,027;-0,019;0,044;0,028;
2023-09-15;-0,089;0,049;0,027;-0,205;-0,048;-0,193;-0,210;-0,094;-0,043;-0,095;-0,207;-0,189;-0,099;-0,026;-0,015;0,041;0,029;
2023-09-18;-0,086;0,047;0,030;-0,206;-0,049;-0,196;-0,212;;-0,046;-0,093;-0,212;-0,193;-0,101;-0,029;-0,015;0,043;0,031;
2023-09-19;-0,090;;0,027;-0,209;-0,049;-0,199;-0,214;;;;-0,217;-0,197;-0,104;-0,031;-0,019;0,040;0,027;
2023-09-20;-0,086;0,043;0,027;-0,214;-0,048;-0,208;-0,209;-0,097;-0,047;-0,100;-0,220;-0,199;-0,106;-0,035;-0,013;0,040;0,026;
2023-09-21;-0,099;0,039;0,032;-0,217;-0,049;-0,209;-0,214;;-0,057;;-0,227;-0,203;-0,113;-0,044;-0,025;0,030;0,024;
2023-09-22;-0,099;0,041;0,031;-0,221;-0,049;-0,208;-0,216;-0,103;-0,052;-0,106;-0,221;-0,199;-0,112;-0,029;-0,024;0,031;0,027;
2023-09-25;;;;-0,223;-0,049;;-0,218;;;;-0,227;-0,204;-0,116;-0,040;-0,033;;;
2023-09-26;-0,114;0,035;0,031;;;-0,220;;-0,112;-0,061;-0,114;;;;;;0,024;0,021;
2023-09-27;-0,121;0,034;0,028;-0,231;-0,048;-0,215;-0,223;-0,115;-0,065;-0,117;-0,233;-0,213;-0,121;-0,047;-0,044;0,023;0,016;
2023-09-28;-0,116;0,031;0,028;-0,232;-0,049;-0,224;-0,222;-0,110;-0,064;-0,113;-0,235;-0,215;-0,115;-0,050;-0,044;0,029;0,018;
2023-09-29;-0,119;0,027;0,019;-0,235;-0,048;;-0,218;-0,119;-0,067;-0,121;-0,236;-0,217;-0,118;-0,049;-0,046;0,019;0,011;
2023-10-02;-0,123;;0,024;-0,230;-0,048;;-0,220;-0,116;;-0,116;-0,233;-0,214;-0,121;-0,048;-0,049;0,021;0,012;
2023-10-03;;;;-0,234;-0,048;;-0,224;;;;-0,234;-0,214;-0,127;-0,052;-0,051;;;
2023-10-06;;;;;;-0,220;;-0,113;;;;;;;;;;
2023-10-09;-0,132;0,029;0,031;;;;;;-0,067;-0,108;;;;;;0,026;0,014;
2023-10-10;-0,122;0,032;0,027;-0,229;-0,047;-0,222;-0,210;-0,109;-0,064;-0,108;-0,236;-0,218;-0,126;-0,051;-0,051;0,027;0,014;
2023-10-11;;;;-0,227;-0,046;;-0,210;;;;-0,233;-0,214;-0,125;-0,048;-0,051;;;
2023-10-12;-0,123;0,030;0,022;;;-0,211;;-0,111;-0,067;-0,112;;;;;;0,014;0,010;
2023-10-13;-0,124;0,031;0,028;-0,227;-0,047;-0,213;-0,211;-0,114;-0,071;-0,113;-0,232;-0,212;-0,125;-0,052;-0,053;0,013;0,015;
2023-10-16;-0,118;0,032;0,027;-0,229;-0,047;-0,224;-0,211;-0,109;-0,070;-0,107;-0,235;-0,215;-0,120;-0,055;-0,051;0,020;0,014;
2023-10-17;-0,122;0,031;0,026;-0,228;-0,047;-0,218;-0,214;-0,111;-0,069;-0,109;-0,235;-0,215;-0,121;-0,056;-0,052;0,019;0,008;
2023-10-18;-0,131;0,028;0,028;-0,230;-0,048;-0,217;-0,220;-0,116;-0,070;-0,115;-0,237;-0,218;-0,118;-0,061;-0,060;0,012;0,007;
2023-10-19;-0,127;0,033;0,035;-0,237;-0,048;-0,225;-0,224;-0,116;-0,072;-0,115;-0,239;-0,220;-0,117;-0,064;-0,060;0,011;0,010;
2023-10-20;-0,131;0,029;0,035;-0,242;-0,048;-0,231;-0,233;-0,123;-0,077;-0,121;-0,242;-0,224;-0,121;-0,070;-0,066;0,005;0,011;
2023-10-23;-0,131;0,023;0,034;-0,241;-0,048;;-0,236;-0,123;;-0,121;-0,247;-0,229;-0,129;-0,073;-0,062;0,003;0,013;
2023-10-24;-0,129;;0,031;-0,236;-0,047;-0,225;;-0,123;-0,078;-0,119;-0,246;-0,228;-0,129;-0,076;-0,058;0,002;0,012;
2023-10-25;;;;-0,241;-0,047;;-0,234;;;;-0,238;-0,220;-0,126;-0,064;-0,057;;;
2023-10-26;-0,116;0,023;0,042;;;-0,226;;-0,124;-0,074;-0,122;;;;;;0,005;0,020;
2023-10-27;;;;-0,246;-0,047;;-0,239;-0,126;-0,073;-0,126;-0,240;-0,220;-0,125;-0,055;-0,043;;;
2023-10-30;-0,124;0,027;0,040;;;-0,222;;;;;;;;;;0,002;0,018;
2023-10-31;-0,126;0,024;0,035;-0,239;-0,045;-0,229;-0,234;-0,125;-0,078;-0,122;-0,245;-0,223;-0,132;-0,062;-0,056;;;
2023-11-01;;;;-0,232;-0,045;-0,226;-0,234;-0,118;-0,071;-0,114;-0,245;-0,222;-0,131;-0,064;-0,047;;;
2023-11-02;;;;-0,227;-0,044;;-0,226;-0,112;;;-0,239;-0,218;-0,128;-0,063;-0,037;;;
2023-11-03;-0,098;0,027;0,026;;;-0,219;;;-0,056;-0,105;;;;;;0,017;0,023;
2023-11-06;-0,109;0,022;0,017;-0,228;-0,044;-0,211;-0,223;-0,117;-0,063;-0,114;-0,232;-0,212;-0,132;-0,054;-0,035;0,006;0,012;
2023-11-07;-0,102;0,024;0,020;-0,227;-0,043;-0,213;-0,225;-0,115;-0,067;-0,110;-0,233;;;;;0,010;0,016;
2023-11-08;-0,103;0,026;0,020;-0,229;-0,044;-0,216;-0,225;-0,113;-0,067;-0,109;;-0,214;-0,140;-0,057;-0,031;0,012;0,020;
2023-11-09;-0,108;0,022;0,016;-0,232;-0,044;-0,222;-0,220;-0,119;-0,068;-0,117;-0,236;-0,219;-0,145;-0,062;-0,034;0,005;0,013;
2023-11-10;-0,104;0,024;0,018;-0,227;-0,044;-0,219;-0,225;-0,113;-0,073;-0,108;-0,239;-0,221;-0,144;-0,068;-0,037;0,012;0,014;
2023-11-13;-0,105;0,023;0,016;-0,229;-0,044;-0,220;-0,223;-0,114;;-0,110;-0,238;-0,219;-0,141;-0,063;-0,037;0,010;0,014;
2023-11-14;-0,093;;;-0,228;-0,043;-0,225;-0,213;-0,106;-0,065;-0,103;-0,239;-0,220;-0,141;-0,065;-0,024;0,022;0,017;
2023-11-15;;;;-0,229;-0,042;;-0,209;;;;;;;;;;;
2023-11-16;-0,100;0,017;0,003;;;-0,222;;-0,118;-0,071;-0,115;;;;;;0,011;0,006;
2023-11-17;-0,100;0,019;0,004;-0,227;-0,042;-0,221;-0,208;-0,115;-0,071;-0,113;-0,244;-0,220;-0,146;-0,072;-0,029;0,013;0,007;
2023-11-20;-0,099;0,013;-0,002;-0,227;-0,041;-0,221;-0,206;-0,117;-0,072;-0,115;-0,244;-0,220;-0,145;-0,071;-0,029;0,010;0,003;
2023-11-21;-0,107;0,011;-0,007;-0,230;-0,041;-0,225;-0,208;-0,122;-0,074;-0,119;-0,245;-0,221;-0,148;-0,075;-0,035;0,009;-0,000;
2023-11-22;-0,103;0,015;-0,004;-0,225;-0,042;-0,222;-0,205;-0,113;-0,072;-0,114;-0,244;-0,219;-0,144;-0,072;-0,029;0,014;0,004;
2023-11-23;-0,101;0,014;-0,005;-0,225;-0,042;-0,222;-0,202;;-0,068;;-0,245;-0,218;-0,145;-0,069;-0,029;;0,003;
2023-11-24;-0,102;0,014;-0,005;-0,227;-0,041;-0,223;-0,202;-0,116;-0,073;-0,115;;;-0,145;;;0,015;0,001;
2023-11-27;-0,106;;-0,005;-0,227;-0,041;-0,228;-0,202;-0,119;-0,078;-0,118;;-0,224;;-0,079;-0,035;0,012;0,002;
2023-11-28;-0,101;0,014;-0,005;-0,230;-0,040;-0,224;-0,205;-0,119;-0,075;-0,117;-0,251;-0,223;-0,146;-0,082;-0,029;0,010;0,004;
2023-11-29;;;;-0,231;-0,039;;-0,201;;;;-0,257;-0,229;-0,149;-0,090;-0,034;;;
2023-11-30;-0,099;0,020;-0,006;;;-0,223;;-0,117;-0,075;-0,115;;;;;;0,013;0,004;
2023-12-01;-0,094;0,023;-0,004;-0,223;-0,038;-0,223;-0,198;-0,112;-0,073;-0,111;-0,255;-0,226;-0,143;-0,087;-0,026;0,022;0,009;
2023-12-04;-0,102;0,030;-0,004;-0,224;-0,036;-0,227;-0,197;-0,116;-0,076;-0,115;-0,258;-0,229;-0,144;-0,094;-0,029;0,022;0,006;
2023-12-05;-0,104;0,031;-0,003;-0,225;-0,035;-0,230;-0,194;-0,115;-0,083;-0,114;-0,264;-0,234;-0,148;-0,104;-0,033;0,019;0,009;
2023-12-06;-0,100;0,034;-0,003;-0,226;-0,035;-0,230;-0,190;-0,113;-0,074;-0,113;-0,259;-0,230;-0,149;-0,098;-0,026;0,023;0,014;
2023-12-07;-0,100;0,032;-0,002;-0,225;-0,035;-0,229;-0,191;-0,113;-0,078;-0,111;-0,264;-0,234;-0,154;-0,104;-0,030;0,023;0,011;
2023-12-08;-0,099;0,030;-0,006;-0,222;-0,036;-0,225;-0,186;-0,114;-0,079;-0,112;-0,263;-0,234;-0,156;-0,107;-0,029;0,020;0,006;
2023-12-11;;;;-0,218;-0,036;;-0,181;;;;-0,263;-0,233;-0,152;-0,106;-0,031;;;
2023-12-12;-0,100;0,033;-0,005;;;-0,224;;-0,107;-0,075;-0,103;;;;;;0,030;0,010;
2023-12-13;-0,091;0,033;-0,005;-0,215;-0,035;-0,226;-0,184;-0,104;-0,073;-0,099;-0,265;-0,233;-0,154;-0,105;-0,030;0,037;0,015;
2023-12-14;-0,086;0,032;-0,012;-0,220;-0,033;-0,228;-0,176;-0,108;-0,069;-0,105;-0,266;-0,232;-0,152;-0,110;-0,020;0,035;0,011;
2023-12-15;-0,090;0,036;-0,012;-0,217;-0,033;-0,222;-0,172;-0,109;-0,064;-0,106;-0,261;-0,223;-0,145;-0,103;-0,020;0,031;0,011;
2023-12-18;-0,086;0,033;-0,014;-0,219;-0,033;-0,225;-0,174;-0,109;-0,067;-0,105;-0,265;-0,227;-0,148;-0,109;-0,019;0,032;0,009;
2023-12-19;-0,080;0,031;-0,014;-0,218;-0,032;-0,231;-0,173;-0,107;-0,063;-0,104;-0,267;-0,229;-0,147;-0,111;-0,011;0,034;0,008;
2023-12-20;-0,089;0,022;-0,015;-0,223;-0,031;-0,228;-0,171;-0,113;-0,062;-0,112;-0,268;-0,228;-0,144;-0,112;-0,015;0,027;0,008;
2023-12-21;-0,084;0,025;-0,014;-0,221;-0,032;-0,229;-0,174;-0,109;-0,063;-0,107;-0,268;-0,230;-0,147;-0,112;-0,015;0,033;0,007;
2023-12-22;-0,086;0,024;-0,018;-0,224;-0,032;-0,235;-0,174;-0,113;-0,066;-0,111;-0,275;-0,235;-0,149;-0,126;-0,015;0,032;0,003;
2023-12-27;-0,085;0,025;-0,024;-0,225;-0,031;-0,232;-0,172;-0,114;-0,064;-0,113;;;;;;0,031;0,002;
2023-12-28;-0,088;0,024;-0,025;-0,222;-0,031;-0,225;-0,172;-0,117;-0,062;-0,116;-0,266;-0,229;-0,151;-0,116;-0,015;0,029;-0,002;
2023-12-29;-0,086;0,027;-0,021;-0,218;-0,031;-0,224;-0,170;-0,115;-0,060;-0,114;-0,263;-0,225;-0,151;-0,111;-0,013;0,030;0,001;
2024-01-02;-0,091;0,026;-0,017;-0,217;-0,032;-0,217;-0,171;;-0,061;-0,112;-0,266;-0,226;-0,150;-0,116;-0,016;0,029;0,003;
2024-01-03;;;;-0,217;-0,031;;-0,178;;;;-0,267;-0,228;-0,146;-0,114;-0,013;;;
2024-01-04;-0,092;0,034;-0,009;;;-0,222;;-0,112;-0,065;-0,112;;;;;;0,024;0,007;
2024-01-05;-0,084;0,037;-0,008;-0,221;-0,033;-0,223;-0,181;-0,109;-0,063;-0,110;-0,266;-0,227;-0,145;-0,114;-0,010;0,024;0,007;
2024-01-08;-0,081;0,035;-0,008;-0,215;-0,033;-0,224;-0,177;;-0,065;-0,100;-0,267;-0,227;-0,145;-0,120;-0,010;0,032;0,010;
2024-01-09;-0,089;0,036;-0,011;-0,214;-0,033;-0,224;-0,180;-0,104;-0,066;-0,102;-0,270;-0,230;-0,150;-0,125;-0,016;0,030;0,008;
2024-01-10;-0,091;0,035;-0,012;-0,215;-0,033;-0,228;-0,180;-0,104;-0,069;-0,101;-0,273;-0,234;-0,155;-0,126;-0,020;0,032;0,007;
2024-01-11;-0,091;0,034;-0,014;-0,212;-0,033;-0,227;-0,181;-0,105;-0,070;-0,103;-0,269;-0,233;-0,157;-0,122;-0,021;0,032;0,007;
2024-01-12;-0,085;0,040;-0,012;-0,212;-0,032;-0,223;-0,178;-0,102;-0,066;-0,101;-0,268;-0,232;-0,156;-0,121;-0,014;0,032;0,010;
2024-01-15;-0,085;0,042;-0,011;-0,210;-0,032;-0,222;-0,181;;-0,066;;;;;;;;0,011;
2024-01-16;-0,089;0,045;-0,005;-0,209;-0,032;-0,228;-0,184;-0,098;-0,070;-0,096;-0,268;-0,232;-0,152;-0,125;-0,016;0,036;0,013;
2024-01-17;-0,090;0,041;-0,001;-0,211;-0,033;-0,230;-0,189;-0,099;-0,074;-0,096;-0,277;-0,240;-0,158;-0,138;-0,020;0,036;0,014;
2024-01-18;-0,092;0,040;-0,002;-0,208;-0,034;-0,229;-0,186;-0,096;-0,075;-0,092;-0,273;-0,238;-0,158;-0,133;-0,024;0,041;0,013;
2024-01-19;-0,086;0,047;-0,002;-0,203;-0,034;-0,225;-0,189;-0,089;-0,068;-0,085;-0,266;-0,232;-0,157;-0,134;-0,021;0,045;0,015;
2024-01-22;-0,093;;-0,004;-0,203;-0,034;-0,234;-0,183;-0,088;-0,068;-0,084;-0,270;-0,237;-0,158;-0,145;-0,021;0,048;0,014;
2024-01-23;-0,090;0,035;-0,005;-0,200;-0,034;-0,225;-0,181;-0,089;-0,066;-0,083;-0,268;-0,235;-0,158;-0,137;-0,025;0,046;0,013;
2024-01-24;-0,087;0,040;-0,006;-0,202;-0,034;-0,228;-0,179;-0,087;-0,062;-0,084;;;;;;0,041;0,012;
2024-01-25;;0,036;;-0,199;-0,033;;-0,177;;-0,061;;-0,259;-0,227;-0,154;-0,115;-0,021;;;
2024-01-26;-0,081;;-0,005;;;-0,221;;-0,086;;-0,082;;;;;;0,044;0,013;
2024-01-29;-0,083;0,043;-0,005;-0,194;-0,033;;-0,176;-0,082;-0,058;-0,078;-0,256;-0,222;-0,144;-0,120;-0,015;0,048;0,016;
2024-01-30;-0,087;0,039;-0,008;-0,197;-0,033;-0,222;;-0,085;-0,063;-0,081;-0,263;-0,230;-0,146;-0,135;-0,022;0,046;0,014;
2024-01-31;-0,085;0,044;-0,006;-0,206;-0,032;-0,229;-0,178;-0,088;-0,059;-0,087;-0,267;-0,233;-0,143;-0,142;-0,016;0,040;0,018;
