
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,107;-0,054;0,015;-0,171;-0,044;-0,130;-0,131;-0,147;-0,062;-0,163;-0,118;-0,102;-0,032;-0,061;-0,031;0,016;0,019;
2023-05-25;-0,100;-0,049;0,019;-0,166;-0,045;-0,129;-0,131;-0,139;-0,064;-0,152;-0,116;-0,101;-0,030;-0,065;-0,027;0,020;0,022;
2023-05-26;-0,096;-0,043;0,019;;;;;-0,133;;-0,146;-0,111;-0,096;-0,032;-0,063;-0,018;;;
2023-05-29;;;;-0,159;-0,045;-0,125;-0,126;;-0,058;;;;;;;;;
2023-05-30;-0,099;-0,037;0,022;-0,159;-0,044;-0,125;-0,126;-0,130;-0,058;-0,143;-0,108;-0,092;-0,029;-0,062;-0,023;0,023;0,029;
2023-05-31;-0,103;-0,037;0,026;-0,163;-0,043;-0,133;-0,130;-0,132;-0,065;-0,144;-0,112;-0,095;-0,035;-0,069;-0,027;0,025;0,033;
2023-06-01;-0,092;-0,036;0,023;-0,159;-0,043;-0,132;-0,127;-0,128;-0,060;-0,141;-0,113;-0,097;-0,037;-0,070;-0,025;0,026;0,033;
2023-06-02;-0,087;-0,038;0,016;-0,154;-0,043;-0,122;-0,119;-0,126;;-0,137;-0,104;-0,090;-0,031;-0,055;-0,014;0,029;0,026;
2023-06-05;-0,080;-0,035;0,018;-0,150;-0,044;-0,117;-0,119;;;;;;;;;0,031;0,029;
2023-06-07;-0,068;-0,029;0,019;-0,151;-0,044;-0,113;-0,117;-0,122;-0,052;-0,134;-0,097;-0,081;-0,022;-0,047;0,005;0,033;0,028;
2023-06-08;-0,067;-0,032;0,019;-0,151;-0,044;-0,116;-0,117;-0,120;-0,050;-0,132;-0,099;-0,083;-0,017;-0,048;0,004;0,032;0,029;
2023-06-09;-0,061;-0,035;0,015;-0,149;-0,043;-0,115;-0,117;-0,122;-0,050;-0,134;-0,097;-0,081;-0,021;-0,046;0,010;0,029;0,026;
2023-06-12;-0,062;-0,033;0,015;-0,147;-0,043;-0,115;-0,118;-0,118;;-0,128;-0,095;-0,080;-0,023;-0,045;0,007;0,033;0,027;
2023-06-13;-0,065;-0,033;0,010;-0,147;-0,043;-0,112;-0,114;-0,116;-0,050;-0,128;-0,093;-0,079;-0,026;-0,045;0,007;0,033;0,022;
2023-06-14;-0,059;-0,035;0,007;-0,147;-0,044;-0,116;-0,115;-0,117;-0,050;-0,130;-0,096;-0,081;-0,021;-0,047;0,010;0,031;0,020;
2023-06-15;;;;-0,144;-0,044;-0,114;-0,116;-0,111;-0,044;-0,122;-0,089;-0,074;-0,021;-0,035;0,018;0,040;0,024;
2023-06-16;-0,059;-0,035;0,006;-0,144;-0,045;-0,107;-0,113;-0,118;-0,047;-0,129;-0,090;-0,075;-0,020;-0,033;0,011;0,034;0,017;
2023-06-19;-0,054;-0,034;0,008;-0,141;-0,045;-0,109;-0,119;;-0,044;;-0,092;-0,077;-0,020;-0,035;0,014;;0,020;
2023-06-20;-0,052;-0,030;0,010;-0,140;-0,045;-0,109;-0,121;-0,117;-0,045;-0,127;-0,093;-0,078;-0,020;-0,041;0,013;0,036;0,023;
2023-06-21;;;;-0,148;-0,045;-0,115;-0,124;-0,115;-0,044;-0,126;-0,097;-0,080;-0,024;-0,048;0,020;0,039;0,026;
2023-06-22;-0,054;-0,033;0,008;-0,148;-0,046;;-0,130;-0,119;;-0,129;-0,103;-0,086;-0,027;-0,055;0,012;0,034;0,020;
2023-06-26;;-0,035;;-0,154;-0,045;;-0,129;;;;;;;;;;;
2023-06-27;-0,060;-0,032;0,006;;;-0,121;;-0,121;-0,061;-0,129;;;;;;0,038;0,020;
2023-06-28;-0,064;;0,007;-0,144;-0,045;-0,115;-0,125;-0,118;-0,060;-0,127;-0,104;-0,086;-0,030;-0,054;0,006;0,039;0,023;
2023-06-29;-0,055;-0,024;0,010;-0,142;-0,046;-0,119;-0,121;-0,112;;-0,121;-0,103;-0,085;-0,026;-0,056;0,010;0,046;0,024;
2023-06-30;-0,052;-0,017;0,011;-0,139;-0,046;-0,116;-0,116;-0,105;-0,051;-0,114;-0,100;-0,082;-0,021;-0,054;0,019;0,052;0,026;
2023-07-03;-0,047;-0,017;0,009;-0,135;-0,046;-0,108;-0,119;;-0,048;;-0,094;-0,077;-0,016;-0,046;0,022;0,048;0,025;
2023-07-04;;;;-0,137;-0,046;;-0,118;;;;-0,092;-0,074;-0,015;-0,042;0,022;;;
2023-07-05;-0,048;-0,018;0,011;;;-0,107;;-0,108;-0,050;-0,115;;;;;;0,047;0,023;
2023-07-06;-0,055;-0,014;0,018;-0,138;-0,047;-0,114;-0,129;;;;-0,100;-0,080;-0,020;-0,053;0,015;0,047;0,025;
2023-07-07;-0,047;-0,018;0,018;-0,144;-0,046;-0,121;-0,128;-0,109;-0,058;-0,116;-0,103;-0,084;-0,026;-0,057;0,021;0,048;0,024;
2023-07-10;-0,054;-0,022;0,013;-0,143;-0,047;-0,121;-0,128;-0,112;-0,065;-0,119;-0,107;-0,087;-0,025;-0,057;0,015;0,049;0,022;
2023-07-11;-0,058;-0,023;0,007;-0,145;-0,047;-0,118;-0,128;-0,113;-0,064;-0,119;-0,103;-0,086;-0,025;-0,056;0,003;0,046;0,018;
2023-07-12;-0,055;-0,026;0,003;-0,151;-0,047;-0,125;-0,124;-0,112;-0,059;-0,120;;;;;;0,047;0,018;
2023-07-13;-0,063;-0,035;-0,010;-0,154;-0,045;-0,130;-0,125;-0,119;-0,058;-0,129;-0,106;-0,089;-0,023;-0,053;0,004;0,037;0,009;
2023-07-14;-0,073;-0,038;-0,015;-0,152;-0,046;-0,122;-0,128;-0,125;-0,064;-0,134;-0,107;-0,091;-0,029;-0,056;-0,003;0,031;0,001;
2023-07-17;-0,074;-0,037;-0,015;-0,150;-0,046;-0,121;-0,129;;-0,067;-0,133;-0,108;-0,092;-0,037;-0,058;-0,010;0,033;0,001;
2023-07-18;-0,071;-0,038;-0,017;-0,150;-0,044;-0,129;-0,125;-0,123;-0,070;-0,131;-0,113;-0,097;-0,038;-0,068;-0,005;0,031;0,000;
2023-07-19;-0,068;-0,034;-0,014;-0,147;-0,043;-0,127;-0,130;-0,121;-0,069;-0,128;-0,112;-0,096;-0,032;-0,067;-0,002;0,033;0,003;
2023-07-20;-0,067;-0,033;-0,012;-0,147;-0,044;-0,126;-0,132;-0,122;-0,066;-0,131;-0,112;-0,096;-0,027;-0,070;-0,002;0,030;0,003;
2023-07-21;-0,059;-0,031;-0,009;-0,144;-0,044;-0,120;-0,132;-0,118;-0,064;-0,126;-0,110;-0,094;-0,024;-0,064;0,007;0,035;0,007;
2023-07-24;-0,052;-0,027;-0,006;-0,144;-0,043;-0,121;-0,128;-0,115;-0,062;-0,122;-0,111;-0,095;-0,021;-0,069;0,012;0,036;0,008;
2023-07-25;-0,052;-0,029;-0,009;-0,142;-0,043;-0,114;-0,125;-0,116;-0,061;-0,124;-0,105;-0,089;-0,020;-0,053;0,016;0,035;0,005;
2023-07-26;-0,049;-0,029;-0,009;-0,139;-0,044;-0,111;-0,130;-0,118;-0,059;-0,125;-0,106;-0,089;-0,016;-0,054;0,015;0,038;0,006;
2023-07-27;-0,056;-0,032;-0,011;-0,139;-0,043;-0,108;-0,126;;;;-0,104;-0,088;-0,016;-0,051;0,015;0,030;0,001;
2023-07-28;-0,041;-0,023;-0,001;-0,134;-0,043;-0,104;-0,126;-0,107;-0,052;-0,116;-0,092;-0,079;-0,012;-0,032;0,025;0,042;0,013;
2023-07-31;-0,041;-0,022;-0,003;-0,133;-0,043;-0,106;-0,127;-0,107;-0,050;-0,117;-0,092;-0,079;-0,011;-0,030;0,026;0,040;0,011;
2023-08-01;-0,045;-0,021;0,000;-0,132;-0,043;-0,100;-0,129;-0,108;-0,053;-0,115;-0,091;-0,077;-0,006;-0,030;0,023;0,041;0,011;
2023-08-02;;;;-0,134;-0,043;;-0,132;;;;-0,098;-0,083;-0,010;-0,036;0,017;;;
2023-08-03;-0,050;-0,024;0,014;;;-0,110;;-0,109;-0,059;-0,115;;;;;;0,039;0,014;
2023-08-04;-0,049;-0,022;0,012;-0,143;-0,044;-0,112;-0,135;-0,109;-0,058;-0,119;-0,095;-0,083;-0,011;-0,030;0,018;0,032;0,017;
2023-08-07;-0,057;-0,024;0,007;-0,140;-0,044;-0,114;-0,135;;;;;;;;;0,031;0,011;
2023-08-08;-0,057;-0,023;0,009;-0,137;-0,043;-0,111;-0,138;-0,112;-0,067;-0,120;-0,104;-0,091;-0,017;-0,044;0,005;0,029;0,014;
2023-08-09;-0,056;-0,020;0,010;-0,141;-0,044;-0,111;-0,135;-0,113;;-0,122;-0,100;-0,089;-0,010;-0,042;0,009;0,030;0,015;
2023-08-10;-0,052;-0,022;0,009;-0,143;-0,044;-0,118;-0,132;-0,112;-0,062;-0,123;-0,100;-0,090;-0,006;-0,039;0,016;0,030;0,013;
2023-08-11;-0,053;-0,022;0,012;-0,137;-0,044;-0,111;-0,136;;-0,063;-0,121;-0,103;-0,090;-0,008;-0,047;0,013;0,032;0,014;
2023-08-14;-0,055;-0,016;0,017;-0,137;-0,044;-0,115;-0,136;-0,106;-0,063;-0,113;-0,101;-0,089;-0,002;-0,047;0,009;;;
2023-08-15;;;;-0,141;-0,045;-0,117;-0,141;;;;-0,103;-0,092;-0,007;-0,052;0,005;;;
2023-08-16;-0,055;;0,019;-0,142;-0,044;-0,117;-0,140;-0,113;-0,070;-0,122;-0,110;-0,096;-0,013;-0,061;0,008;0,030;0,017;
2023-08-17;-0,057;-0,015;0,025;-0,145;-0,044;-0,117;-0,146;-0,113;-0,069;-0,123;-0,103;-0,092;-0,010;-0,049;0,008;0,026;0,020;
2023-08-18;-0,053;-0,015;0,027;-0,143;-0,044;-0,118;-0,147;;;;-0,108;-0,096;-0,010;-0,060;0,006;0,028;0,022;
2023-08-21;-0,056;-0,013;0,027;-0,142;-0,045;-0,125;-0,149;-0,110;-0,073;-0,118;-0,111;-0,098;-0,005;-0,068;0,005;0,029;0,020;
2023-08-22;-0,052;-0,014;0,023;-0,143;-0,045;-0,123;-0,146;-0,113;-0,075;-0,122;-0,111;-0,098;-0,009;-0,067;0,008;0,025;0,017;
2023-08-23;-0,038;-0,008;0,025;-0,138;-0,044;-0,117;-0,146;-0,105;-0,069;-0,114;-0,106;-0,092;-0,009;-0,063;0,020;0,033;0,024;
2023-08-24;-0,044;-0,009;0,024;-0,140;-0,044;-0,110;-0,147;;;;-0,099;-0,088;-0,007;-0,055;0,021;0,027;0,022;
2023-08-25;;;;-0,136;-0,044;;-0,147;-0,108;;;-0,105;-0,090;-0,008;-0,060;0,019;;;
2023-08-28;-0,040;-0,006;0,025;;;-0,115;;;-0,067;-0,113;;;;;;0,037;0,026;
2023-08-29;-0,038;-0,008;0,021;-0,131;-0,044;-0,112;-0,138;;;;-0,098;-0,087;-0,005;-0,047;0,023;0,041;0,026;
2023-08-30;-0,044;-0,011;0,018;-0,135;-0,043;-0,114;-0,140;-0,101;-0,061;-0,110;-0,102;-0,088;-0,003;-0,051;0,021;0,041;0,023;
2023-08-31;-0,055;-0,012;0,016;-0,131;-0,043;-0,116;-0,140;-0,102;;;-0,104;-0,091;-0,002;-0,054;0,013;0,038;0,023;
2023-09-01;-0,049;-0,006;0,019;-0,127;-0,042;-0,107;-0,139;;-0,059;;-0,099;-0,087;0,003;-0,050;0,016;0,041;0,024;
2023-09-04;;;;-0,126;-0,043;;-0,138;;;;-0,090;-0,078;0,009;-0,036;0,018;;;
2023-09-05;-0,051;0,001;0,025;;;-0,103;;-0,095;-0,059;-0,105;;;;;;0,039;0,027;
2023-09-06;-0,053;0,002;0,026;-0,128;-0,043;-0,105;-0,136;-0,096;-0,060;-0,107;-0,094;-0,083;0,010;-0,042;0,012;0,039;0,028;
2023-09-07;-0,056;0,006;0,028;-0,129;-0,043;-0,108;-0,139;-0,098;-0,063;-0,108;-0,096;-0,086;0,009;-0,048;0,007;0,037;0,029;
2023-09-08;-0,058;0,008;0,027;-0,131;-0,043;-0,109;-0,141;-0,098;-0,063;-0,107;-0,098;-0,087;0,008;-0,053;0,005;0,033;0,029;
2023-09-11;-0,052;0,010;0,025;-0,129;-0,043;-0,112;-0,140;-0,096;-0,063;-0,106;-0,099;-0,087;0,010;-0,052;0,010;0,033;0,027;
2023-09-12;-0,050;0,009;0,025;-0,129;-0,043;-0,111;-0,141;-0,098;-0,062;-0,109;-0,099;-0,085;0,009;-0,053;0,012;0,029;0,028;
2023-09-13;-0,045;0,009;0,025;-0,129;-0,043;-0,108;-0,144;-0,097;-0,064;-0,109;-0,099;-0,085;0,012;-0,054;0,019;0,029;0,029;
2023-09-14;-0,039;0,012;0,024;-0,123;-0,043;-0,107;-0,139;-0,092;-0,061;-0,105;-0,095;-0,082;0,014;-0,050;0,022;0,034;0,028;
2023-09-15;-0,039;0,016;0,027;-0,125;-0,043;-0,101;-0,138;-0,094;-0,055;-0,109;-0,091;-0,077;0,021;-0,048;0,027;0,032;0,029;
2023-09-18;-0,036;0,014;0,029;-0,126;-0,043;-0,104;-0,139;;-0,057;-0,107;-0,096;-0,081;0,018;-0,052;0,026;0,033;0,031;
2023-09-19;-0,040;;0,026;-0,129;-0,043;-0,107;-0,141;;;;-0,100;-0,085;0,016;-0,054;0,023;0,031;0,027;
2023-09-20;-0,036;0,009;0,026;-0,134;-0,043;-0,116;-0,136;-0,097;-0,059;-0,114;-0,103;-0,087;0,014;-0,058;0,029;0,030;0,027;
2023-09-21;-0,049;0,005;0,031;-0,137;-0,043;-0,117;-0,141;;-0,068;;-0,110;-0,091;0,006;-0,066;0,016;0,020;0,024;
2023-09-22;-0,049;0,008;0,031;-0,141;-0,043;-0,116;-0,143;-0,103;-0,063;-0,120;-0,104;-0,087;0,008;-0,052;0,018;0,021;0,028;
2023-09-25;;;;-0,143;-0,043;;-0,145;;;;-0,111;-0,092;0,004;-0,062;0,009;;;
2023-09-26;-0,064;0,002;0,030;;;-0,128;;-0,112;-0,072;-0,128;;;;;;0,014;0,021;
2023-09-27;-0,071;0,001;0,027;-0,152;-0,043;-0,123;-0,151;-0,115;-0,077;-0,131;-0,117;-0,101;-0,001;-0,070;-0,003;0,013;0,017;
2023-09-28;-0,066;-0,003;0,027;-0,152;-0,044;-0,132;-0,149;-0,110;-0,076;-0,127;-0,119;-0,103;0,004;-0,073;-0,002;0,019;0,019;
2023-09-29;-0,069;-0,006;0,018;-0,155;-0,043;;-0,145;-0,119;-0,078;-0,135;-0,120;-0,105;0,002;-0,072;-0,004;0,009;0,011;
2023-10-02;-0,073;;0,023;-0,150;-0,043;;-0,147;-0,116;;-0,130;-0,116;-0,102;-0,002;-0,071;-0,007;0,011;0,013;
2023-10-03;;;;-0,155;-0,043;;-0,151;;;;-0,117;-0,102;-0,007;-0,074;-0,009;;;
2023-10-06;;;;;;-0,128;;-0,113;;;;;;;;;;
2023-10-09;-0,082;-0,004;0,030;;;;;;-0,078;-0,121;;;;;;0,016;0,014;
2023-10-10;-0,072;-0,002;0,026;-0,149;-0,041;-0,130;-0,137;-0,109;-0,076;-0,122;-0,120;-0,106;-0,007;-0,073;-0,009;0,017;0,015;
2023-10-11;;;;-0,147;-0,041;;-0,137;;;;-0,117;-0,102;-0,005;-0,071;-0,009;;;
2023-10-12;-0,073;-0,003;0,021;;;-0,119;;-0,111;-0,078;-0,126;;;;;;0,004;0,011;
2023-10-13;-0,074;-0,002;0,027;-0,148;-0,041;-0,121;-0,138;-0,114;-0,082;-0,127;-0,116;-0,100;-0,005;-0,075;-0,011;0,003;0,015;
2023-10-16;-0,068;-0,001;0,027;-0,149;-0,041;-0,132;-0,138;-0,109;-0,082;-0,121;-0,118;-0,103;-0,000;-0,077;-0,009;0,010;0,014;
2023-10-17;-0,072;-0,003;0,025;-0,148;-0,042;-0,126;-0,142;-0,111;-0,081;-0,123;-0,118;-0,103;-0,001;-0,079;-0,011;0,010;0,009;
2023-10-18;-0,081;-0,006;0,027;-0,150;-0,042;-0,125;-0,147;-0,116;-0,081;-0,129;-0,121;-0,106;0,002;-0,084;-0,018;0,002;0,008;
2023-10-19;-0,077;-0,001;0,035;-0,157;-0,042;-0,133;-0,151;-0,116;-0,084;-0,129;-0,123;-0,108;0,002;-0,087;-0,018;0,001;0,011;
2023-10-20;-0,081;-0,004;0,034;-0,162;-0,042;-0,139;-0,160;-0,123;-0,088;-0,135;-0,126;-0,112;-0,002;-0,093;-0,024;-0,005;0,011;
2023-10-23;-0,081;-0,010;0,033;-0,162;-0,042;;-0,163;-0,123;;-0,135;-0,131;-0,117;-0,010;-0,096;-0,020;-0,007;0,013;
2023-10-24;-0,078;;0,030;-0,156;-0,042;-0,133;;-0,123;-0,089;-0,133;-0,129;-0,116;-0,010;-0,098;-0,016;-0,008;0,012;
2023-10-25;;;;-0,161;-0,042;;-0,161;;;;-0,122;-0,109;-0,007;-0,086;-0,015;;;
2023-10-26;-0,065;-0,010;0,041;;;-0,134;;-0,124;-0,085;-0,136;;;;;;-0,005;0,021;
2023-10-27;;;;-0,166;-0,041;;-0,166;-0,126;-0,084;-0,140;-0,124;-0,108;-0,005;-0,077;-0,001;;;
2023-10-30;-0,074;-0,007;0,039;;;-0,130;;;;;;;;;;-0,008;0,019;
2023-10-31;-0,076;-0,010;0,035;-0,159;-0,040;-0,136;-0,161;-0,125;-0,089;-0,136;-0,129;-0,111;-0,012;-0,085;-0,014;;;
2023-11-01;;;;-0,152;-0,039;-0,134;-0,161;-0,118;-0,082;-0,128;-0,129;-0,110;-0,011;-0,087;-0,005;;;
2023-11-02;;;;-0,147;-0,039;;-0,153;-0,112;;;-0,122;-0,106;-0,008;-0,086;0,005;;;
2023-11-03;-0,048;-0,007;0,025;;;-0,127;;;-0,068;-0,119;;;;;;0,007;0,023;
2023-11-06;-0,059;-0,011;0,016;-0,148;-0,038;-0,119;-0,151;-0,117;-0,074;-0,128;-0,115;-0,100;-0,012;-0,077;0,007;-0,004;0,013;
2023-11-07;-0,052;-0,009;0,019;-0,147;-0,038;-0,120;-0,152;-0,115;-0,078;-0,124;-0,117;;;;;0,000;0,017;
2023-11-08;-0,053;-0,008;0,019;-0,149;-0,038;-0,124;-0,152;-0,113;-0,078;-0,123;;-0,102;-0,020;-0,080;0,011;0,002;0,020;
2023-11-09;-0,058;-0,012;0,015;-0,152;-0,038;-0,130;-0,147;-0,119;-0,079;-0,131;-0,120;-0,107;-0,026;-0,084;0,008;-0,005;0,014;
2023-11-10;-0,054;-0,010;0,017;-0,147;-0,039;-0,127;-0,152;-0,113;-0,084;-0,122;-0,123;-0,109;-0,024;-0,091;0,005;0,002;0,015;
2023-11-13;-0,055;-0,010;0,015;-0,149;-0,039;-0,128;-0,150;-0,114;;-0,124;-0,122;-0,107;-0,022;-0,086;0,005;0,000;0,014;
2023-11-14;-0,043;;;-0,148;-0,037;-0,133;-0,141;-0,106;-0,076;-0,117;-0,123;-0,108;-0,022;-0,088;0,018;0,012;0,017;
2023-11-15;;;;-0,149;-0,037;;-0,136;;;;;;;;;;;
2023-11-16;-0,050;-0,016;0,002;;;-0,130;;-0,118;-0,082;-0,129;;;;;;0,001;0,006;
2023-11-17;-0,050;-0,015;0,003;-0,147;-0,036;-0,129;-0,135;-0,115;-0,082;-0,127;-0,127;-0,108;-0,027;-0,095;0,013;0,003;0,007;
2023-11-20;-0,049;-0,020;-0,003;-0,148;-0,036;-0,128;-0,133;-0,117;-0,083;-0,129;-0,127;-0,109;-0,025;-0,093;0,013;0,000;0,003;
2023-11-21;-0,056;-0,022;-0,008;-0,150;-0,036;-0,133;-0,135;-0,122;-0,086;-0,133;-0,128;-0,109;-0,028;-0,097;0,006;-0,001;0,000;
2023-11-22;-0,053;-0,019;-0,005;-0,145;-0,036;-0,130;-0,132;-0,113;-0,083;-0,128;-0,127;-0,107;-0,024;-0,095;0,013;0,004;0,004;
2023-11-23;-0,051;-0,020;-0,006;-0,146;-0,036;-0,130;-0,129;;-0,080;;-0,128;-0,106;-0,026;-0,091;0,013;;0,003;
2023-11-24;-0,052;-0,020;-0,005;-0,147;-0,036;-0,131;-0,129;-0,116;-0,084;-0,129;;;-0,026;;;0,005;0,002;
2023-11-27;-0,056;;-0,006;-0,147;-0,035;-0,136;-0,129;-0,119;-0,089;-0,132;;-0,112;;-0,102;0,007;0,002;0,002;
2023-11-28;-0,051;-0,019;-0,006;-0,150;-0,035;-0,132;-0,132;-0,119;-0,086;-0,131;-0,134;-0,111;-0,027;-0,105;0,013;0,000;0,004;
2023-11-29;;;;-0,151;-0,033;;-0,128;;;;-0,140;-0,117;-0,029;-0,113;0,008;;;
2023-11-30;-0,049;-0,013;-0,006;;;-0,131;;-0,117;-0,086;-0,129;;;;;;0,003;0,004;
2023-12-01;-0,044;-0,011;-0,005;-0,143;-0,032;-0,130;-0,125;-0,112;-0,085;-0,125;-0,138;-0,114;-0,023;-0,110;0,016;0,012;0,009;
2023-12-04;-0,052;-0,004;-0,005;-0,144;-0,031;-0,135;-0,124;-0,116;-0,087;-0,129;-0,142;-0,117;-0,025;-0,117;0,013;0,012;0,006;
2023-12-05;-0,054;-0,003;-0,004;-0,145;-0,030;-0,138;-0,121;-0,115;-0,094;-0,128;-0,147;-0,122;-0,029;-0,127;0,009;0,009;0,010;
2023-12-06;-0,050;0,000;-0,004;-0,146;-0,030;-0,138;-0,117;-0,113;-0,086;-0,127;-0,143;-0,118;-0,029;-0,121;0,016;0,013;0,014;
2023-12-07;-0,050;-0,002;-0,003;-0,145;-0,030;-0,137;-0,118;-0,113;-0,089;-0,125;-0,148;-0,122;-0,034;-0,127;0,011;0,013;0,011;
2023-12-08;-0,049;-0,003;-0,007;-0,142;-0,030;-0,133;-0,113;-0,114;-0,090;-0,126;-0,147;-0,122;-0,036;-0,129;0,013;0,010;0,007;
2023-12-11;;;;-0,138;-0,030;;-0,108;;;;-0,146;-0,121;-0,033;-0,129;0,011;;;
2023-12-12;-0,050;-0,001;-0,006;;;-0,132;;-0,107;-0,087;-0,117;;;;;;0,020;0,010;
2023-12-13;-0,041;-0,001;-0,005;-0,135;-0,029;-0,134;-0,111;-0,104;-0,085;-0,113;-0,148;-0,121;-0,035;-0,128;0,012;0,027;0,015;
2023-12-14;-0,036;-0,002;-0,013;-0,140;-0,028;-0,136;-0,103;-0,108;-0,080;-0,119;-0,150;-0,120;-0,032;-0,133;0,022;0,025;0,011;
2023-12-15;-0,040;0,002;-0,013;-0,137;-0,027;-0,130;-0,099;-0,109;-0,075;-0,120;-0,145;-0,111;-0,025;-0,126;0,022;0,021;0,011;
2023-12-18;-0,036;-0,000;-0,015;-0,139;-0,027;-0,133;-0,102;-0,109;-0,079;-0,119;-0,149;-0,115;-0,028;-0,131;0,022;0,023;0,009;
2023-12-19;-0,030;-0,002;-0,015;-0,138;-0,027;-0,139;-0,100;-0,107;-0,074;-0,118;-0,151;-0,117;-0,028;-0,134;0,031;0,024;0,008;
2023-12-20;-0,038;-0,012;-0,015;-0,143;-0,026;-0,136;-0,099;-0,113;-0,074;-0,126;-0,152;-0,116;-0,025;-0,135;0,027;0,017;0,008;
2023-12-21;-0,034;-0,009;-0,015;-0,141;-0,026;-0,137;-0,101;-0,109;-0,075;-0,121;-0,151;-0,118;-0,028;-0,135;0,027;0,023;0,008;
2023-12-22;-0,036;-0,009;-0,019;-0,144;-0,026;-0,143;-0,101;-0,113;-0,077;-0,125;-0,159;-0,123;-0,029;-0,149;0,027;0,022;0,003;
2023-12-27;-0,035;-0,008;-0,025;-0,145;-0,026;-0,140;-0,099;-0,114;-0,076;-0,127;;;;;;0,021;0,002;
2023-12-28;-0,038;-0,010;-0,026;-0,142;-0,026;-0,133;-0,099;-0,117;-0,073;-0,130;-0,150;-0,117;-0,032;-0,139;0,027;0,019;-0,001;
2023-12-29;-0,036;-0,006;-0,022;-0,138;-0,026;-0,132;-0,098;-0,115;-0,072;-0,127;-0,146;-0,113;-0,032;-0,134;0,028;0,020;0,001;
2024-01-02;-0,041;-0,007;-0,017;-0,137;-0,026;-0,125;-0,098;;-0,072;-0,126;-0,149;-0,114;-0,031;-0,139;0,026;0,019;0,003;
2024-01-03;;;;-0,137;-0,026;;-0,105;;;;-0,151;-0,116;-0,027;-0,137;0,029;;;
2024-01-04;-0,042;0,001;-0,009;;;-0,130;;-0,112;-0,076;-0,126;;;;;;0,014;0,007;
2024-01-05;-0,034;0,004;-0,009;-0,141;-0,027;-0,131;-0,108;-0,109;-0,075;-0,123;-0,149;-0,115;-0,026;-0,137;0,032;0,014;0,008;
2024-01-08;-0,031;0,002;-0,009;-0,135;-0,027;-0,132;-0,105;;-0,077;-0,114;-0,151;-0,115;-0,025;-0,142;0,032;0,022;0,010;
2024-01-09;-0,039;0,002;-0,011;-0,134;-0,028;-0,132;-0,107;-0,104;-0,077;-0,116;-0,153;-0,118;-0,031;-0,147;0,026;0,020;0,009;
2024-01-10;-0,041;0,001;-0,013;-0,135;-0,028;-0,136;-0,107;-0,104;-0,080;-0,115;-0,156;-0,122;-0,036;-0,148;0,022;0,022;0,007;
2024-01-11;-0,041;0,001;-0,015;-0,132;-0,028;-0,135;-0,109;-0,105;-0,081;-0,117;-0,153;-0,121;-0,038;-0,145;0,021;0,022;0,008;
2024-01-12;-0,035;0,006;-0,013;-0,132;-0,027;-0,131;-0,105;-0,102;-0,077;-0,115;-0,152;-0,120;-0,036;-0,144;0,028;0,022;0,010;
2024-01-15;-0,035;0,009;-0,012;-0,130;-0,027;-0,129;-0,108;;-0,077;;;;;;;;0,011;
2024-01-16;-0,039;0,012;-0,006;-0,129;-0,027;-0,136;-0,111;-0,098;-0,081;-0,110;-0,152;-0,120;-0,032;-0,147;0,026;0,026;0,013;
2024-01-17;-0,040;0,007;-0,001;-0,131;-0,028;-0,138;-0,116;-0,099;-0,086;-0,110;-0,161;-0,128;-0,038;-0,161;0,022;0,027;0,014;
2024-01-18;-0,042;0,006;-0,003;-0,128;-0,028;-0,137;-0,113;-0,096;-0,086;-0,106;-0,156;-0,126;-0,038;-0,156;0,018;0,031;0,013;
2024-01-19;-0,036;0,013;-0,003;-0,123;-0,029;-0,133;-0,116;-0,089;-0,079;-0,099;-0,149;-0,120;-0,038;-0,157;0,021;0,035;0,016;
2024-01-22;-0,043;;-0,005;-0,123;-0,028;-0,142;-0,110;-0,088;-0,079;-0,098;-0,154;-0,125;-0,039;-0,168;0,021;0,038;0,015;
2024-01-23;-0,039;0,001;-0,006;-0,120;-0,028;-0,133;-0,108;-0,089;-0,077;-0,097;-0,152;-0,124;-0,038;-0,160;0,017;0,036;0,013;
2024-01-24;-0,037;0,006;-0,007;-0,122;-0,028;-0,136;-0,106;-0,087;-0,073;-0,098;;;;;;0,031;0,012;
2024-01-25;;0,003;;-0,119;-0,028;;-0,104;;-0,072;;-0,142;-0,115;-0,035;-0,138;0,021;;;
2024-01-26;-0,031;;-0,006;;;-0,129;;-0,086;;-0,096;;;;;;0,034;0,014;
2024-01-29;-0,033;0,010;-0,006;-0,114;-0,027;;-0,103;-0,082;-0,069;-0,092;-0,140;-0,110;-0,025;-0,143;0,026;0,038;0,016;
2024-01-30;-0,037;0,005;-0,009;-0,117;-0,028;-0,130;;-0,085;-0,074;-0,095;-0,147;-0,118;-0,027;-0,157;0,019;0,037;0,015;
