
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,186;0,008;0,028;-0,182;-0,047;-0,166;-0,177;-0,139;-0,053;-0,138;-0,162;-0,150;-0,133;-0,039;-0,110;0,059;0,035;
2023-05-26;-0,183;0,014;0,028;;;;;-0,133;;-0,132;-0,157;-0,146;-0,135;-0,038;-0,101;;;
2023-05-29;;;;-0,175;-0,047;-0,162;-0,172;;-0,046;;;;;;;;;
2023-05-30;-0,185;0,020;0,031;-0,175;-0,047;-0,161;-0,173;-0,130;-0,047;-0,129;-0,154;-0,141;-0,131;-0,036;-0,106;0,062;0,042;
2023-05-31;-0,189;0,020;0,035;-0,179;-0,046;-0,169;-0,177;-0,132;-0,053;-0,130;-0,159;-0,145;-0,138;-0,043;-0,110;0,064;0,046;
2023-06-01;-0,179;0,021;0,032;-0,175;-0,045;-0,169;-0,173;-0,128;-0,049;-0,127;-0,160;-0,146;-0,140;-0,045;-0,108;0,066;0,046;
2023-06-02;-0,173;0,019;0,025;-0,170;-0,046;-0,159;-0,166;-0,126;;-0,123;-0,151;-0,139;-0,133;-0,029;-0,097;0,069;0,039;
2023-06-05;-0,166;0,022;0,027;-0,166;-0,046;-0,153;-0,166;;;;;;;;;0,070;0,042;
2023-06-07;-0,155;0,028;0,028;-0,167;-0,046;-0,150;-0,163;-0,122;-0,040;-0,120;-0,144;-0,131;-0,124;-0,022;-0,078;0,072;0,041;
2023-06-08;-0,153;0,025;0,028;-0,167;-0,046;-0,152;-0,164;-0,120;-0,039;-0,118;-0,146;-0,132;-0,120;-0,022;-0,079;0,071;0,043;
2023-06-09;-0,148;0,022;0,024;-0,165;-0,046;-0,152;-0,164;-0,122;-0,039;-0,120;-0,143;-0,131;-0,124;-0,021;-0,073;0,068;0,039;
2023-06-12;-0,148;0,024;0,024;-0,163;-0,045;-0,152;-0,164;-0,118;;-0,114;-0,142;-0,130;-0,125;-0,020;-0,076;0,073;0,040;
2023-06-13;-0,151;0,024;0,019;-0,163;-0,046;-0,148;-0,160;-0,116;-0,039;-0,114;-0,140;-0,128;-0,129;-0,020;-0,076;0,073;0,035;
2023-06-14;-0,145;0,022;0,016;-0,163;-0,046;-0,152;-0,162;-0,117;-0,039;-0,117;-0,143;-0,131;-0,123;-0,022;-0,073;0,071;0,033;
2023-06-15;;;;-0,160;-0,047;-0,150;-0,162;-0,111;-0,033;-0,108;-0,136;-0,124;-0,123;-0,009;-0,066;0,080;0,037;
2023-06-16;-0,146;0,022;0,015;-0,160;-0,047;-0,144;-0,160;-0,118;-0,035;-0,115;-0,137;-0,125;-0,123;-0,008;-0,072;0,073;0,031;
2023-06-19;-0,140;0,023;0,017;-0,157;-0,047;-0,146;-0,166;;-0,033;;-0,139;-0,127;-0,123;-0,010;-0,069;;0,033;
2023-06-20;-0,138;0,027;0,019;-0,156;-0,047;-0,146;-0,168;-0,117;-0,033;-0,113;-0,140;-0,127;-0,123;-0,015;-0,070;0,075;0,036;
2023-06-21;;;;-0,164;-0,048;-0,152;-0,171;-0,115;-0,032;-0,112;-0,143;-0,129;-0,127;-0,022;-0,063;0,078;0,040;
2023-06-22;-0,141;0,024;0,017;-0,164;-0,049;;-0,177;-0,119;;-0,115;-0,150;-0,136;-0,130;-0,029;-0,071;0,073;0,033;
2023-06-26;;0,022;;-0,170;-0,048;;-0,176;;;;;;;;;;;
2023-06-27;-0,146;0,025;0,015;;;-0,157;;-0,121;-0,049;-0,115;;;;;;0,077;0,033;
2023-06-28;-0,150;;0,016;-0,160;-0,048;-0,152;-0,172;-0,118;-0,049;-0,113;-0,151;-0,136;-0,133;-0,028;-0,077;0,078;0,036;
2023-06-29;-0,142;0,033;0,019;-0,158;-0,048;-0,156;-0,167;-0,112;;-0,107;-0,149;-0,134;-0,128;-0,030;-0,073;0,085;0,037;
2023-06-30;-0,138;0,040;0,019;-0,155;-0,048;-0,153;-0,162;-0,105;-0,040;-0,100;-0,146;-0,132;-0,124;-0,029;-0,064;0,091;0,039;
2023-07-03;-0,133;0,040;0,018;-0,151;-0,049;-0,144;-0,165;;-0,037;;-0,141;-0,126;-0,119;-0,020;-0,061;0,087;0,038;
2023-07-04;;;;-0,153;-0,049;;-0,165;;;;-0,138;-0,124;-0,118;-0,017;-0,061;;;
2023-07-05;-0,134;0,040;0,020;;;-0,144;;-0,108;-0,039;-0,101;;;;;;0,086;0,036;
2023-07-06;-0,142;0,043;0,027;-0,154;-0,049;-0,151;-0,176;;;;-0,146;-0,130;-0,123;-0,027;-0,068;0,087;0,038;
2023-07-07;-0,133;0,040;0,027;-0,160;-0,049;-0,158;-0,175;-0,109;-0,046;-0,102;-0,150;-0,134;-0,129;-0,031;-0,062;0,087;0,038;
2023-07-10;-0,140;0,035;0,022;-0,159;-0,050;-0,158;-0,175;-0,112;-0,054;-0,105;-0,153;-0,136;-0,127;-0,031;-0,068;0,089;0,035;
2023-07-11;-0,145;0,035;0,016;-0,161;-0,050;-0,155;-0,174;-0,113;-0,053;-0,105;-0,150;-0,135;-0,127;-0,030;-0,080;0,085;0,031;
2023-07-12;-0,142;0,031;0,012;-0,167;-0,049;-0,162;-0,171;-0,112;-0,047;-0,106;;;;;;0,087;0,031;
2023-07-13;-0,149;0,022;-0,001;-0,170;-0,048;-0,167;-0,172;-0,119;-0,047;-0,115;-0,153;-0,139;-0,126;-0,027;-0,079;0,076;0,022;
2023-07-14;-0,160;0,019;-0,006;-0,168;-0,048;-0,158;-0,174;-0,125;-0,053;-0,120;-0,154;-0,140;-0,132;-0,031;-0,086;0,071;0,014;
2023-07-17;-0,160;0,020;-0,006;-0,166;-0,048;-0,157;-0,175;;-0,055;-0,119;-0,155;-0,142;-0,139;-0,032;-0,093;0,072;0,014;
2023-07-18;-0,157;0,020;-0,008;-0,166;-0,047;-0,166;-0,172;-0,123;-0,058;-0,117;-0,160;-0,146;-0,141;-0,042;-0,088;0,070;0,013;
2023-07-19;-0,154;0,023;-0,005;-0,163;-0,046;-0,164;-0,177;-0,121;-0,057;-0,114;-0,159;-0,146;-0,135;-0,041;-0,085;0,072;0,017;
2023-07-20;-0,154;0,024;-0,003;-0,163;-0,046;-0,162;-0,179;-0,122;-0,055;-0,117;-0,159;-0,145;-0,130;-0,044;-0,085;0,070;0,016;
2023-07-21;-0,145;0,026;0,000;-0,160;-0,046;-0,156;-0,178;-0,118;-0,053;-0,112;-0,157;-0,144;-0,127;-0,038;-0,076;0,075;0,020;
2023-07-24;-0,138;0,030;0,003;-0,160;-0,046;-0,158;-0,175;-0,115;-0,051;-0,108;-0,158;-0,144;-0,123;-0,044;-0,071;0,075;0,022;
2023-07-25;-0,139;0,028;0,000;-0,158;-0,046;-0,150;-0,172;-0,116;-0,049;-0,110;-0,152;-0,139;-0,123;-0,027;-0,067;0,075;0,018;
2023-07-26;-0,136;0,028;-0,000;-0,155;-0,046;-0,147;-0,177;-0,118;-0,048;-0,111;-0,153;-0,139;-0,119;-0,028;-0,068;0,077;0,019;
2023-07-27;-0,142;0,025;-0,002;-0,155;-0,046;-0,145;-0,173;;;;-0,151;-0,138;-0,119;-0,025;-0,068;0,069;0,014;
2023-07-28;-0,127;0,034;0,008;-0,150;-0,046;-0,140;-0,173;-0,107;-0,041;-0,102;-0,139;-0,129;-0,115;-0,006;-0,058;0,082;0,026;
2023-07-31;-0,127;0,035;0,006;-0,149;-0,046;-0,142;-0,174;-0,107;-0,039;-0,103;-0,139;-0,129;-0,114;-0,004;-0,057;0,080;0,024;
2023-08-01;-0,131;0,036;0,009;-0,148;-0,046;-0,137;-0,176;-0,108;-0,042;-0,101;-0,138;-0,127;-0,109;-0,004;-0,060;0,080;0,024;
2023-08-02;;;;-0,150;-0,046;;-0,179;;;;-0,145;-0,133;-0,113;-0,010;-0,066;;;
2023-08-03;-0,137;0,033;0,022;;;-0,146;;-0,109;-0,048;-0,101;;;;;;0,079;0,027;
2023-08-04;-0,136;0,035;0,021;-0,159;-0,046;-0,148;-0,182;-0,109;-0,047;-0,105;-0,142;-0,133;-0,113;-0,005;-0,065;0,072;0,030;
2023-08-07;-0,143;0,033;0,016;-0,156;-0,047;-0,151;-0,182;;;;;;;;;0,070;0,024;
2023-08-08;-0,144;0,034;0,018;-0,153;-0,046;-0,148;-0,185;-0,112;-0,056;-0,106;-0,151;-0,141;-0,120;-0,019;-0,078;0,069;0,027;
2023-08-09;-0,142;0,037;0,019;-0,157;-0,046;-0,148;-0,182;-0,113;;-0,108;-0,147;-0,139;-0,112;-0,016;-0,074;0,069;0,029;
2023-08-10;-0,138;0,035;0,018;-0,159;-0,046;-0,154;-0,179;-0,112;-0,050;-0,109;-0,147;-0,139;-0,108;-0,013;-0,067;0,069;0,026;
2023-08-11;-0,139;0,036;0,021;-0,153;-0,047;-0,147;-0,183;;-0,051;-0,107;-0,150;-0,140;-0,111;-0,022;-0,070;0,072;0,027;
2023-08-14;-0,142;0,041;0,026;-0,153;-0,047;-0,151;-0,183;-0,106;-0,051;-0,099;-0,148;-0,139;-0,105;-0,021;-0,074;;;
2023-08-15;;;;-0,157;-0,047;-0,154;-0,188;;;;-0,150;-0,142;-0,110;-0,026;-0,078;;;
2023-08-16;-0,142;;0,028;-0,158;-0,047;-0,154;-0,187;-0,113;-0,058;-0,108;-0,156;-0,145;-0,116;-0,035;-0,075;0,070;0,030;
2023-08-17;-0,143;0,042;0,034;-0,161;-0,047;-0,154;-0,192;-0,113;-0,058;-0,109;-0,150;-0,142;-0,113;-0,024;-0,075;0,066;0,033;
2023-08-18;-0,139;0,042;0,036;-0,159;-0,047;-0,155;-0,194;;;;-0,154;-0,145;-0,112;-0,034;-0,077;0,068;0,035;
2023-08-21;-0,142;0,044;0,036;-0,158;-0,047;-0,161;-0,196;-0,110;-0,062;-0,104;-0,158;-0,148;-0,107;-0,043;-0,078;0,068;0,033;
2023-08-22;-0,138;0,043;0,032;-0,159;-0,048;-0,159;-0,193;-0,113;-0,064;-0,108;-0,158;-0,148;-0,112;-0,041;-0,075;0,065;0,030;
2023-08-23;-0,125;0,049;0,034;-0,154;-0,046;-0,153;-0,192;-0,105;-0,058;-0,100;-0,153;-0,142;-0,112;-0,038;-0,063;0,072;0,038;
2023-08-24;-0,130;0,048;0,033;-0,156;-0,046;-0,147;-0,194;;;;-0,146;-0,137;-0,110;-0,029;-0,062;0,066;0,035;
2023-08-25;;;;-0,152;-0,046;;-0,194;-0,108;;;-0,151;-0,140;-0,111;-0,035;-0,064;;;
2023-08-28;-0,126;0,051;0,034;;;-0,152;;;-0,056;-0,099;;;;;;0,076;0,039;
2023-08-29;-0,125;0,049;0,030;-0,147;-0,046;-0,149;-0,185;;;;-0,145;-0,137;-0,107;-0,021;-0,060;0,080;0,039;
2023-08-30;-0,130;0,046;0,027;-0,151;-0,046;-0,151;-0,186;-0,101;-0,049;-0,096;-0,149;-0,138;-0,105;-0,025;-0,062;0,081;0,036;
2023-08-31;-0,142;0,045;0,025;-0,147;-0,045;-0,153;-0,186;-0,102;;;-0,151;-0,141;-0,105;-0,029;-0,070;0,077;0,036;
2023-09-01;-0,135;0,052;0,028;-0,143;-0,045;-0,144;-0,186;;-0,048;;-0,146;-0,137;-0,100;-0,024;-0,067;0,081;0,037;
2023-09-04;;;;-0,142;-0,045;;-0,185;;;;-0,137;-0,128;-0,093;-0,011;-0,065;;;
2023-09-05;-0,137;0,059;0,034;;;-0,139;;-0,095;-0,047;-0,091;;;;;;0,079;0,040;
2023-09-06;-0,139;0,059;0,035;-0,144;-0,045;-0,141;-0,183;-0,096;-0,049;-0,093;-0,141;-0,132;-0,093;-0,017;-0,071;0,078;0,041;
2023-09-07;-0,142;0,063;0,037;-0,145;-0,046;-0,144;-0,186;-0,098;-0,051;-0,094;-0,143;-0,135;-0,094;-0,023;-0,076;0,076;0,042;
2023-09-08;-0,144;0,065;0,036;-0,147;-0,046;-0,146;-0,188;-0,098;-0,052;-0,093;-0,144;-0,136;-0,095;-0,027;-0,078;0,072;0,042;
2023-09-11;-0,139;0,067;0,033;-0,145;-0,046;-0,149;-0,186;-0,096;-0,052;-0,092;-0,146;-0,137;-0,092;-0,026;-0,073;0,072;0,040;
2023-09-12;-0,136;0,066;0,034;-0,145;-0,046;-0,148;-0,188;-0,098;-0,051;-0,095;-0,146;-0,135;-0,094;-0,027;-0,071;0,069;0,041;
2023-09-13;-0,132;0,066;0,034;-0,145;-0,046;-0,144;-0,191;-0,097;-0,052;-0,095;-0,146;-0,135;-0,091;-0,028;-0,064;0,068;0,042;
2023-09-14;-0,125;0,070;0,033;-0,139;-0,045;-0,143;-0,185;-0,092;-0,049;-0,091;-0,142;-0,132;-0,089;-0,024;-0,061;0,073;0,042;
2023-09-15;-0,126;0,073;0,036;-0,141;-0,045;-0,137;-0,184;-0,094;-0,043;-0,095;-0,138;-0,127;-0,082;-0,023;-0,056;0,071;0,042;
2023-09-18;-0,123;0,071;0,038;-0,142;-0,046;-0,140;-0,186;;-0,046;-0,093;-0,143;-0,130;-0,085;-0,026;-0,057;0,072;0,044;
2023-09-19;-0,126;;0,035;-0,145;-0,046;-0,144;-0,188;;;;-0,147;-0,135;-0,087;-0,029;-0,060;0,070;0,040;
2023-09-20;-0,122;0,066;0,035;-0,150;-0,046;-0,152;-0,183;-0,097;-0,047;-0,100;-0,150;-0,137;-0,089;-0,032;-0,055;0,069;0,040;
2023-09-21;-0,136;0,063;0,040;-0,153;-0,046;-0,153;-0,188;;-0,057;;-0,157;-0,141;-0,096;-0,041;-0,067;0,059;0,037;
2023-09-22;-0,135;0,065;0,040;-0,157;-0,046;-0,153;-0,190;-0,103;-0,052;-0,106;-0,151;-0,137;-0,095;-0,026;-0,065;0,061;0,041;
2023-09-25;;;;-0,159;-0,046;;-0,192;;;;-0,157;-0,142;-0,099;-0,037;-0,074;;;
2023-09-26;-0,151;0,059;0,039;;;-0,164;;-0,112;-0,061;-0,114;;;;;;0,053;0,034;
2023-09-27;-0,157;0,058;0,036;-0,167;-0,045;-0,160;-0,197;-0,115;-0,065;-0,117;-0,164;-0,151;-0,104;-0,044;-0,086;0,053;0,030;
2023-09-28;-0,152;0,055;0,036;-0,168;-0,046;-0,168;-0,195;-0,110;-0,064;-0,113;-0,166;-0,152;-0,098;-0,048;-0,085;0,058;0,032;
2023-09-29;-0,156;0,051;0,027;-0,171;-0,045;;-0,192;-0,119;-0,067;-0,121;-0,167;-0,154;-0,101;-0,046;-0,087;0,049;0,024;
2023-10-02;-0,159;;0,032;-0,166;-0,045;;-0,194;-0,116;;-0,116;-0,163;-0,151;-0,104;-0,045;-0,090;0,050;0,026;
2023-10-03;;;;-0,170;-0,045;;-0,198;;;;-0,164;-0,151;-0,110;-0,049;-0,092;;;
2023-10-06;;;;;;-0,165;;-0,113;;;;;;;;;;
2023-10-09;-0,168;0,053;0,039;;;;;;-0,067;-0,108;;;;;;0,056;0,027;
2023-10-10;-0,158;0,055;0,035;-0,165;-0,044;-0,166;-0,184;-0,109;-0,064;-0,108;-0,167;-0,155;-0,110;-0,048;-0,092;0,057;0,028;
2023-10-11;;;;-0,163;-0,043;;-0,184;;;;-0,164;-0,151;-0,108;-0,045;-0,092;;;
2023-10-12;-0,160;0,054;0,030;;;-0,155;;-0,111;-0,067;-0,112;;;;;;0,043;0,024;
2023-10-13;-0,160;0,055;0,036;-0,163;-0,044;-0,158;-0,185;-0,114;-0,071;-0,113;-0,163;-0,150;-0,108;-0,049;-0,094;0,043;0,028;
2023-10-16;-0,155;0,056;0,035;-0,165;-0,044;-0,168;-0,185;-0,109;-0,070;-0,107;-0,165;-0,153;-0,103;-0,052;-0,092;0,050;0,027;
2023-10-17;-0,158;0,054;0,034;-0,164;-0,044;-0,162;-0,188;-0,111;-0,069;-0,109;-0,165;-0,153;-0,104;-0,053;-0,094;0,049;0,022;
2023-10-18;-0,167;0,051;0,036;-0,166;-0,045;-0,162;-0,194;-0,116;-0,070;-0,115;-0,168;-0,155;-0,101;-0,058;-0,101;0,041;0,021;
2023-10-19;-0,163;0,057;0,043;-0,173;-0,045;-0,169;-0,198;-0,116;-0,072;-0,115;-0,170;-0,157;-0,101;-0,062;-0,101;0,040;0,024;
2023-10-20;-0,168;0,053;0,043;-0,178;-0,045;-0,175;-0,207;-0,123;-0,077;-0,121;-0,173;-0,161;-0,104;-0,068;-0,107;0,034;0,024;
2023-10-23;-0,167;0,047;0,042;-0,177;-0,045;;-0,209;-0,123;;-0,121;-0,178;-0,166;-0,113;-0,070;-0,103;0,032;0,026;
2023-10-24;-0,165;;0,039;-0,172;-0,044;-0,169;;-0,123;-0,078;-0,119;-0,176;-0,166;-0,113;-0,073;-0,099;0,031;0,025;
2023-10-25;;;;-0,177;-0,044;;-0,208;;;;-0,169;-0,158;-0,110;-0,061;-0,098;;;
2023-10-26;-0,152;0,047;0,050;;;-0,171;;-0,124;-0,074;-0,122;;;;;;0,035;0,034;
2023-10-27;;;;-0,182;-0,044;;-0,213;-0,126;-0,073;-0,126;-0,171;-0,158;-0,108;-0,052;-0,084;;;
2023-10-30;-0,160;0,051;0,048;;;-0,167;;;;;;;;;;0,031;0,032;
2023-10-31;-0,162;0,047;0,043;-0,175;-0,042;-0,173;-0,207;-0,125;-0,078;-0,122;-0,176;-0,161;-0,115;-0,059;-0,097;;;
2023-11-01;;;;-0,168;-0,042;-0,171;-0,208;-0,118;-0,071;-0,114;-0,175;-0,160;-0,114;-0,061;-0,088;;;
2023-11-02;;;;-0,163;-0,041;;-0,200;-0,112;;;-0,169;-0,156;-0,111;-0,060;-0,078;;;
2023-11-03;-0,134;0,051;0,034;;;-0,164;;;-0,056;-0,105;;;;;;0,047;0,037;
2023-11-06;-0,145;0,046;0,025;-0,164;-0,041;-0,155;-0,197;-0,117;-0,063;-0,114;-0,162;-0,150;-0,115;-0,051;-0,076;0,036;0,026;
2023-11-07;-0,139;0,048;0,028;-0,163;-0,040;-0,157;-0,199;-0,115;-0,067;-0,110;-0,163;;;;;0,040;0,030;
2023-11-08;-0,140;0,049;0,028;-0,165;-0,041;-0,160;-0,199;-0,113;-0,067;-0,109;;-0,152;-0,123;-0,054;-0,072;0,041;0,033;
2023-11-09;-0,144;0,045;0,024;-0,168;-0,041;-0,167;-0,194;-0,119;-0,068;-0,117;-0,167;-0,156;-0,129;-0,059;-0,075;0,034;0,027;
2023-11-10;-0,141;0,047;0,026;-0,163;-0,041;-0,163;-0,198;-0,113;-0,073;-0,108;-0,169;-0,159;-0,127;-0,065;-0,078;0,042;0,028;
2023-11-13;-0,141;0,047;0,024;-0,165;-0,042;-0,164;-0,197;-0,114;;-0,110;-0,168;-0,157;-0,124;-0,060;-0,078;0,040;0,027;
2023-11-14;-0,129;;;-0,164;-0,040;-0,170;-0,187;-0,106;-0,065;-0,103;-0,170;-0,158;-0,124;-0,062;-0,065;0,051;0,030;
2023-11-15;;;;-0,165;-0,040;;-0,183;;;;;;;;;;;
2023-11-16;-0,136;0,041;0,011;;;-0,166;;-0,118;-0,071;-0,115;;;;;;0,041;0,020;
2023-11-17;-0,136;0,042;0,012;-0,163;-0,039;-0,166;-0,182;-0,115;-0,071;-0,113;-0,174;-0,157;-0,129;-0,069;-0,070;0,042;0,021;
2023-11-20;-0,135;0,037;0,006;-0,163;-0,039;-0,165;-0,180;-0,117;-0,072;-0,115;-0,174;-0,158;-0,128;-0,068;-0,070;0,040;0,016;
2023-11-21;-0,143;0,035;0,001;-0,166;-0,038;-0,170;-0,182;-0,122;-0,074;-0,119;-0,175;-0,159;-0,131;-0,072;-0,077;0,039;0,014;
2023-11-22;-0,139;0,038;0,004;-0,161;-0,039;-0,167;-0,179;-0,113;-0,072;-0,114;-0,174;-0,157;-0,127;-0,069;-0,070;0,044;0,017;
2023-11-23;-0,137;0,037;0,003;-0,161;-0,039;-0,167;-0,176;;-0,068;;-0,175;-0,156;-0,129;-0,066;-0,070;;0,016;
2023-11-24;-0,138;0,037;0,004;-0,163;-0,038;-0,168;-0,176;-0,116;-0,073;-0,115;;;-0,128;;;0,044;0,015;
2023-11-27;-0,142;;0,003;-0,163;-0,038;-0,172;-0,176;-0,119;-0,078;-0,118;;-0,162;;-0,076;-0,076;0,042;0,015;
2023-11-28;-0,137;0,038;0,003;-0,166;-0,037;-0,168;-0,178;-0,119;-0,075;-0,117;-0,181;-0,161;-0,130;-0,079;-0,070;0,040;0,017;
2023-11-29;;;;-0,167;-0,036;;-0,175;;;;-0,187;-0,167;-0,132;-0,087;-0,075;;;
2023-11-30;-0,136;0,044;0,002;;;-0,167;;-0,117;-0,075;-0,115;;;;;;0,042;0,017;
2023-12-01;-0,131;0,047;0,004;-0,159;-0,035;-0,167;-0,171;-0,112;-0,073;-0,111;-0,185;-0,164;-0,126;-0,084;-0,067;0,051;0,022;
2023-12-04;-0,139;0,053;0,004;-0,160;-0,033;-0,171;-0,171;-0,116;-0,076;-0,115;-0,189;-0,166;-0,128;-0,091;-0,070;0,052;0,019;
2023-12-05;-0,140;0,055;0,005;-0,161;-0,032;-0,174;-0,168;-0,115;-0,083;-0,114;-0,194;-0,171;-0,131;-0,101;-0,074;0,048;0,023;
2023-12-06;-0,136;0,057;0,005;-0,162;-0,032;-0,174;-0,164;-0,113;-0,074;-0,113;-0,190;-0,168;-0,132;-0,095;-0,067;0,053;0,027;
2023-12-07;-0,136;0,055;0,006;-0,161;-0,032;-0,174;-0,164;-0,113;-0,078;-0,111;-0,194;-0,172;-0,137;-0,101;-0,072;0,052;0,024;
2023-12-08;-0,135;0,054;0,002;-0,158;-0,033;-0,170;-0,160;-0,114;-0,079;-0,112;-0,194;-0,172;-0,139;-0,104;-0,070;0,050;0,020;
2023-12-11;;;;-0,154;-0,033;;-0,155;;;;-0,193;-0,171;-0,136;-0,103;-0,072;;;
2023-12-12;-0,136;0,056;0,003;;;-0,169;;-0,107;-0,075;-0,103;;;;;;0,059;0,023;
2023-12-13;-0,127;0,056;0,004;-0,151;-0,032;-0,171;-0,158;-0,104;-0,073;-0,099;-0,195;-0,171;-0,138;-0,102;-0,071;0,067;0,028;
2023-12-14;-0,123;0,055;-0,004;-0,156;-0,030;-0,173;-0,150;-0,108;-0,069;-0,105;-0,196;-0,170;-0,135;-0,107;-0,061;0,064;0,024;
2023-12-15;-0,126;0,060;-0,004;-0,153;-0,030;-0,166;-0,146;-0,109;-0,064;-0,106;-0,192;-0,161;-0,128;-0,100;-0,062;0,060;0,024;
2023-12-18;-0,123;0,057;-0,006;-0,155;-0,030;-0,170;-0,148;-0,109;-0,067;-0,105;-0,195;-0,165;-0,131;-0,106;-0,061;0,062;0,022;
2023-12-19;-0,117;0,055;-0,006;-0,154;-0,029;-0,176;-0,146;-0,107;-0,063;-0,104;-0,198;-0,166;-0,131;-0,108;-0,052;0,064;0,021;
2023-12-20;-0,125;0,045;-0,006;-0,159;-0,028;-0,173;-0,145;-0,113;-0,062;-0,112;-0,198;-0,166;-0,128;-0,109;-0,056;0,057;0,021;
2023-12-21;-0,121;0,049;-0,006;-0,157;-0,029;-0,174;-0,148;-0,109;-0,063;-0,107;-0,198;-0,167;-0,130;-0,109;-0,056;0,062;0,021;
2023-12-22;-0,123;0,048;-0,010;-0,160;-0,029;-0,180;-0,148;-0,113;-0,066;-0,111;-0,206;-0,173;-0,132;-0,123;-0,056;0,061;0,016;
2023-12-27;-0,121;0,049;-0,016;-0,161;-0,028;-0,177;-0,145;-0,114;-0,064;-0,113;;;;;;0,060;0,016;
2023-12-28;-0,125;0,048;-0,017;-0,158;-0,028;-0,170;-0,146;-0,117;-0,062;-0,116;-0,197;-0,166;-0,134;-0,113;-0,056;0,058;0,012;
2023-12-29;-0,122;0,051;-0,013;-0,154;-0,028;-0,168;-0,144;-0,115;-0,060;-0,114;-0,193;-0,163;-0,135;-0,108;-0,055;0,060;0,015;
2024-01-02;-0,127;0,050;-0,009;-0,153;-0,029;-0,162;-0,144;;-0,061;-0,112;-0,196;-0,164;-0,133;-0,113;-0,057;0,058;0,016;
2024-01-03;;;;-0,153;-0,028;;-0,151;;;;-0,197;-0,166;-0,129;-0,111;-0,054;;;
2024-01-04;-0,129;0,058;-0,001;;;-0,166;;-0,112;-0,065;-0,112;;;;;;0,054;0,020;
2024-01-05;-0,120;0,061;-0,000;-0,157;-0,030;-0,168;-0,155;-0,109;-0,063;-0,110;-0,196;-0,165;-0,128;-0,111;-0,051;0,053;0,021;
2024-01-08;-0,117;0,059;-0,000;-0,151;-0,030;-0,169;-0,151;;-0,065;-0,100;-0,198;-0,165;-0,128;-0,117;-0,051;0,062;0,023;
2024-01-09;-0,126;0,059;-0,002;-0,150;-0,030;-0,169;-0,154;-0,104;-0,066;-0,102;-0,200;-0,168;-0,134;-0,122;-0,057;0,059;0,022;
2024-01-10;-0,127;0,059;-0,004;-0,151;-0,030;-0,173;-0,154;-0,104;-0,069;-0,101;-0,203;-0,171;-0,138;-0,123;-0,061;0,062;0,020;
2024-01-11;-0,128;0,058;-0,006;-0,148;-0,030;-0,171;-0,155;-0,105;-0,070;-0,103;-0,200;-0,171;-0,141;-0,120;-0,062;0,061;0,021;
2024-01-12;-0,122;0,063;-0,004;-0,148;-0,029;-0,168;-0,152;-0,102;-0,066;-0,101;-0,199;-0,170;-0,139;-0,118;-0,055;0,061;0,023;
2024-01-15;-0,121;0,066;-0,003;-0,146;-0,029;-0,166;-0,154;;-0,066;;;;;;;;0,024;
2024-01-16;-0,125;0,069;0,003;-0,145;-0,029;-0,173;-0,158;-0,098;-0,070;-0,096;-0,199;-0,170;-0,135;-0,122;-0,057;0,065;0,026;
2024-01-17;-0,127;0,064;0,007;-0,147;-0,030;-0,175;-0,162;-0,099;-0,074;-0,096;-0,207;-0,178;-0,141;-0,135;-0,062;0,066;0,027;
2024-01-18;-0,128;0,064;0,006;-0,144;-0,031;-0,173;-0,160;-0,096;-0,075;-0,092;-0,203;-0,176;-0,141;-0,130;-0,065;0,070;0,026;
2024-01-19;-0,122;0,070;0,006;-0,139;-0,031;-0,170;-0,162;-0,089;-0,068;-0,085;-0,196;-0,170;-0,141;-0,131;-0,062;0,074;0,029;
2024-01-22;-0,129;;0,004;-0,139;-0,031;-0,178;-0,156;-0,088;-0,068;-0,084;-0,201;-0,175;-0,142;-0,143;-0,062;0,078;0,028;
2024-01-23;-0,126;0,058;0,003;-0,136;-0,031;-0,169;-0,155;-0,089;-0,066;-0,083;-0,199;-0,173;-0,141;-0,134;-0,066;0,076;0,026;
2024-01-24;-0,123;0,063;0,002;-0,138;-0,031;-0,172;-0,152;-0,087;-0,062;-0,084;;;;;;0,070;0,025;
2024-01-25;;0,060;;-0,135;-0,030;;-0,150;;-0,061;;-0,189;-0,165;-0,137;-0,112;-0,062;;;
2024-01-26;-0,118;;0,003;;;-0,166;;-0,086;;-0,082;;;;;;0,073;0,027;
2024-01-29;-0,120;0,067;0,003;-0,130;-0,030;;-0,149;-0,082;-0,058;-0,078;-0,186;-0,160;-0,128;-0,117;-0,057;0,078;0,029;
2024-01-30;-0,123;0,062;0,000;-0,133;-0,030;-0,167;;-0,085;-0,063;-0,081;-0,194;-0,168;-0,130;-0,132;-0,064;0,076;0,028;
2024-01-31;-0,121;0,067;0,002;-0,142;-0,029;-0,174;-0,151;-0,088;-0,059;-0,087;-0,198;-0,170;-0,126;-0,139;-0,057;0,069;0,031;
