
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,052;-0,030;0,034;;;;-0,118;;-0,119;-0,080;-0,067;-0,007;-0,057;0,022;;;;
2023-05-29;;;;-0,132;-0,045;-0,089;;-0,051;;;;;;;;;;
2023-05-30;-0,054;-0,024;0,037;-0,131;-0,045;-0,088;-0,115;-0,052;-0,116;-0,077;-0,063;-0,004;-0,056;0,017;0,021;0,041;-0,016;
2023-05-31;-0,058;-0,024;0,041;-0,135;-0,044;-0,096;-0,117;-0,058;-0,117;-0,082;-0,066;-0,011;-0,063;0,013;0,023;0,045;-0,013;
2023-06-01;-0,048;-0,023;0,039;-0,131;-0,043;-0,096;-0,113;-0,054;-0,114;-0,083;-0,068;-0,013;-0,064;0,015;0,025;0,045;-0,014;
2023-06-02;-0,042;-0,025;0,031;-0,127;-0,044;-0,086;-0,111;;-0,110;-0,074;-0,061;-0,006;-0,049;0,026;0,027;0,037;-0,015;
2023-06-05;-0,035;-0,022;0,034;-0,123;-0,044;-0,080;;;;;;;;;0,029;0,040;-0,015;
2023-06-07;-0,024;-0,016;0,035;-0,123;-0,044;-0,077;-0,108;-0,045;-0,107;-0,067;-0,052;0,003;-0,041;0,045;0,031;0,040;-0,013;
2023-06-08;-0,022;-0,019;0,034;-0,123;-0,044;-0,079;-0,105;-0,044;-0,105;-0,068;-0,054;0,007;-0,042;0,044;0,030;0,041;-0,013;
2023-06-09;-0,017;-0,022;0,031;-0,121;-0,044;-0,079;-0,107;-0,044;-0,107;-0,066;-0,052;0,003;-0,040;0,050;0,027;0,038;-0,013;
2023-06-12;-0,017;-0,021;0,030;-0,119;-0,043;-0,079;-0,103;;-0,101;-0,065;-0,051;0,002;-0,039;0,047;0,032;0,038;-0,013;
2023-06-13;-0,020;-0,020;0,025;-0,119;-0,044;-0,075;-0,102;-0,044;-0,101;-0,063;-0,050;-0,002;-0,039;0,047;0,031;0,033;-0,014;
2023-06-14;-0,014;-0,022;0,023;-0,119;-0,044;-0,079;-0,102;-0,044;-0,104;-0,066;-0,053;0,004;-0,041;0,049;0,030;0,032;-0,016;
2023-06-15;;;;-0,117;-0,045;-0,077;-0,096;-0,038;-0,095;-0,058;-0,045;0,004;-0,029;0,057;0,039;0,036;-0,013;
2023-06-16;-0,015;-0,022;0,022;-0,116;-0,045;-0,071;-0,103;-0,041;-0,102;-0,060;-0,047;0,004;-0,028;0,051;0,032;0,029;-0,013;
2023-06-19;-0,009;-0,021;0,024;-0,114;-0,045;-0,073;;-0,038;;-0,062;-0,048;0,004;-0,030;0,053;;0,032;-0,011;
2023-06-20;-0,007;-0,017;0,026;-0,113;-0,045;-0,073;-0,102;-0,038;-0,100;-0,063;-0,049;0,004;-0,035;0,053;0,034;0,035;-0,008;
2023-06-21;;;;-0,120;-0,046;-0,079;-0,100;-0,038;-0,099;-0,066;-0,051;0,000;-0,042;0,060;0,037;0,038;-0,005;
2023-06-22;-0,010;-0,020;0,024;-0,120;-0,047;;-0,104;;-0,102;-0,073;-0,057;-0,003;-0,049;0,052;0,032;0,031;-0,007;
2023-06-26;;-0,022;;-0,126;-0,046;;;;;;;;;;;;;
2023-06-27;-0,015;-0,019;0,022;;;-0,084;-0,106;-0,055;-0,102;;;;;;0,036;0,032;-0,008;
2023-06-28;-0,019;;0,022;-0,117;-0,046;-0,079;-0,103;-0,054;-0,100;-0,073;-0,057;-0,006;-0,048;0,046;0,037;0,035;-0,006;
2023-06-29;-0,011;-0,011;0,026;-0,114;-0,046;-0,083;-0,097;;-0,094;-0,072;-0,056;-0,001;-0,050;0,050;0,044;0,036;-0,004;
2023-06-30;-0,007;-0,004;0,026;-0,111;-0,046;-0,080;-0,091;-0,045;-0,087;-0,069;-0,053;0,004;-0,048;0,058;0,050;0,038;-0,004;
2023-07-03;-0,002;-0,004;0,024;-0,108;-0,046;-0,071;;-0,042;;-0,063;-0,048;0,008;-0,040;0,062;0,046;0,036;-0,005;
2023-07-04;;;;-0,109;-0,046;;;;;-0,061;-0,045;0,009;-0,037;0,062;;;;
2023-07-05;-0,003;-0,005;0,027;;;-0,071;-0,093;-0,044;-0,089;;;;;;0,045;0,035;-0,004;
2023-07-06;-0,011;-0,001;0,034;-0,111;-0,047;-0,078;;;;-0,069;-0,051;0,004;-0,047;0,055;0,046;0,037;-0,003;
2023-07-07;-0,002;-0,005;0,034;-0,116;-0,047;-0,085;-0,094;-0,051;-0,089;-0,073;-0,055;-0,001;-0,051;0,061;0,046;0,036;-0,003;
2023-07-10;-0,009;-0,009;0,029;-0,116;-0,048;-0,085;-0,097;-0,059;-0,092;-0,076;-0,058;-0,000;-0,051;0,054;0,048;0,033;-0,005;
2023-07-11;-0,014;-0,010;0,023;-0,117;-0,048;-0,082;-0,098;-0,058;-0,093;-0,072;-0,057;-0,000;-0,050;0,043;0,044;0,029;-0,006;
2023-07-12;-0,011;-0,013;0,019;-0,124;-0,047;-0,089;-0,097;-0,053;-0,093;;;;;;0,046;0,030;-0,007;
2023-07-13;-0,018;-0,022;0,006;-0,126;-0,046;-0,094;-0,104;-0,052;-0,102;-0,075;-0,060;0,002;-0,047;0,044;0,035;0,020;-0,013;
2023-07-14;-0,029;-0,025;0,001;-0,125;-0,046;-0,085;-0,111;-0,058;-0,107;-0,077;-0,062;-0,005;-0,050;0,036;0,030;0,013;-0,016;
2023-07-17;-0,029;-0,024;0,001;-0,122;-0,046;-0,084;;-0,061;-0,106;-0,077;-0,063;-0,012;-0,052;0,030;0,031;0,012;-0,015;
2023-07-18;-0,026;-0,025;-0,001;-0,123;-0,044;-0,093;-0,108;-0,063;-0,104;-0,082;-0,068;-0,013;-0,062;0,035;0,029;0,012;-0,014;
2023-07-19;-0,023;-0,021;0,002;-0,119;-0,044;-0,091;-0,106;-0,062;-0,101;-0,082;-0,067;-0,008;-0,061;0,037;0,031;0,015;-0,012;
2023-07-20;-0,023;-0,020;0,003;-0,120;-0,044;-0,089;-0,107;-0,060;-0,104;-0,082;-0,067;-0,003;-0,064;0,038;0,029;0,014;-0,013;
2023-07-21;-0,014;-0,018;0,007;-0,116;-0,044;-0,083;-0,104;-0,058;-0,099;-0,080;-0,065;0,000;-0,058;0,047;0,034;0,019;-0,011;
2023-07-24;-0,007;-0,014;0,009;-0,116;-0,044;-0,084;-0,100;-0,056;-0,095;-0,080;-0,066;0,004;-0,063;0,051;0,034;0,020;-0,011;
2023-07-25;-0,008;-0,016;0,007;-0,114;-0,044;-0,077;-0,102;-0,055;-0,097;-0,074;-0,060;0,005;-0,047;0,056;0,034;0,017;-0,014;
2023-07-26;-0,005;-0,016;0,007;-0,111;-0,044;-0,074;-0,103;-0,053;-0,098;-0,075;-0,060;0,008;-0,048;0,055;0,036;0,017;-0,014;
2023-07-27;-0,011;-0,020;0,005;-0,111;-0,044;-0,071;;;;-0,074;-0,059;0,008;-0,045;0,055;0,028;0,013;-0,012;
2023-07-28;0,004;-0,010;0,015;-0,107;-0,043;-0,067;-0,092;-0,046;-0,089;-0,061;-0,050;0,012;-0,026;0,065;0,041;0,025;-0,009;
2023-07-31;0,004;-0,009;0,012;-0,106;-0,044;-0,069;-0,093;-0,044;-0,090;-0,062;-0,050;0,014;-0,024;0,066;0,039;0,023;-0,008;
2023-08-01;-0,000;-0,008;0,016;-0,104;-0,044;-0,064;-0,093;-0,047;-0,088;-0,060;-0,048;0,018;-0,024;0,062;0,039;0,023;-0,008;
2023-08-02;;;;-0,106;-0,044;;;;;-0,068;-0,055;0,014;-0,030;0,056;;;;
2023-08-03;-0,006;-0,011;0,029;;;-0,073;-0,094;-0,053;-0,088;;;;;;0,038;0,026;-0,006;
2023-08-04;-0,005;-0,009;0,028;-0,116;-0,044;-0,075;-0,095;-0,052;-0,092;-0,065;-0,054;0,014;-0,025;0,057;0,030;0,028;-0,005;
2023-08-07;-0,012;-0,011;0,022;-0,112;-0,045;-0,078;;;;;;;;;0,029;0,022;-0,008;
2023-08-08;-0,013;-0,010;0,025;-0,110;-0,044;-0,074;-0,097;-0,061;-0,093;-0,074;-0,063;0,007;-0,038;0,045;0,027;0,026;-0,006;
2023-08-09;-0,011;-0,007;0,026;-0,113;-0,044;-0,075;-0,098;;-0,095;-0,070;-0,060;0,015;-0,036;0,049;0,028;0,027;-0,004;
2023-08-10;-0,007;-0,009;0,024;-0,115;-0,044;-0,081;-0,097;-0,055;-0,096;-0,069;-0,061;0,019;-0,033;0,055;0,028;0,024;-0,003;
2023-08-11;-0,008;-0,009;0,027;-0,110;-0,044;-0,074;;-0,057;-0,094;-0,072;-0,061;0,016;-0,041;0,052;0,031;0,026;-0,003;
2023-08-14;-0,011;-0,003;0,032;-0,109;-0,045;-0,078;-0,091;-0,057;-0,086;-0,070;-0,060;0,022;-0,041;0,049;;;;
2023-08-15;;;;-0,114;-0,045;-0,081;;;;-0,073;-0,064;0,017;-0,046;0,045;;;;
2023-08-16;-0,011;;0,035;-0,115;-0,045;-0,081;-0,099;-0,063;-0,095;-0,079;-0,067;0,012;-0,055;0,048;0,029;0,028;-0,003;
2023-08-17;-0,012;-0,002;0,041;-0,117;-0,045;-0,081;-0,099;-0,063;-0,096;-0,072;-0,063;0,014;-0,043;0,048;0,025;0,031;-0,002;
2023-08-18;-0,008;-0,002;0,043;-0,115;-0,045;-0,082;;;;-0,077;-0,067;0,015;-0,054;0,045;0,027;0,033;-0,001;
2023-08-21;-0,011;-0,000;0,043;-0,115;-0,045;-0,088;-0,095;-0,067;-0,091;-0,080;-0,069;0,020;-0,062;0,044;0,027;0,032;-0,000;
2023-08-22;-0,007;-0,001;0,039;-0,116;-0,045;-0,086;-0,098;-0,069;-0,095;-0,080;-0,070;0,015;-0,061;0,047;0,024;0,029;-0,002;
2023-08-23;0,006;0,005;0,040;-0,111;-0,044;-0,080;-0,090;-0,063;-0,087;-0,076;-0,064;0,015;-0,057;0,060;0,031;0,036;-0,000;
2023-08-24;0,001;0,004;0,040;-0,113;-0,044;-0,074;;;;-0,069;-0,059;0,017;-0,049;0,061;0,025;0,033;0,000;
2023-08-25;;;;-0,109;-0,044;;-0,093;;;-0,074;-0,061;0,016;-0,054;0,059;;;;
2023-08-28;0,005;0,006;0,041;;;-0,079;;-0,061;-0,086;;;;;;0,035;0,038;0,002;
2023-08-29;0,006;0,005;0,037;-0,104;-0,044;-0,076;;;;-0,067;-0,058;0,020;-0,041;0,063;0,039;0,037;0,000;
2023-08-30;0,001;0,002;0,034;-0,107;-0,044;-0,077;-0,086;-0,054;-0,083;-0,071;-0,060;0,022;-0,045;0,060;0,039;0,034;-0,001;
2023-08-31;-0,011;0,001;0,032;-0,103;-0,043;-0,080;-0,087;;;-0,074;-0,062;0,022;-0,049;0,052;0,036;0,034;-0,000;
2023-09-01;-0,004;0,007;0,035;-0,099;-0,043;-0,071;;-0,053;;-0,069;-0,058;0,028;-0,044;0,056;0,040;0,035;0,001;
2023-09-04;;;;-0,098;-0,043;;;;;-0,060;-0,049;0,034;-0,030;0,058;;;;
2023-09-05;-0,006;0,014;0,040;;;-0,066;-0,080;-0,053;-0,078;;;;;;0,038;0,039;0,002;
2023-09-06;-0,008;0,015;0,042;-0,100;-0,043;-0,068;-0,081;-0,054;-0,080;-0,063;-0,054;0,035;-0,036;0,051;0,037;0,039;0,000;
2023-09-07;-0,011;0,019;0,044;-0,102;-0,044;-0,071;-0,083;-0,056;-0,081;-0,066;-0,057;0,034;-0,042;0,047;0,035;0,041;0,000;
2023-09-08;-0,013;0,021;0,043;-0,103;-0,044;-0,073;-0,083;-0,057;-0,080;-0,067;-0,058;0,032;-0,047;0,045;0,031;0,040;0,000;
2023-09-11;-0,008;0,023;0,040;-0,101;-0,043;-0,076;-0,081;-0,057;-0,079;-0,068;-0,058;0,035;-0,046;0,050;0,031;0,038;-0,001;
2023-09-12;-0,005;0,022;0,041;-0,101;-0,044;-0,075;-0,083;-0,056;-0,082;-0,068;-0,056;0,034;-0,047;0,052;0,028;0,039;-0,001;
2023-09-13;-0,001;0,022;0,041;-0,101;-0,044;-0,071;-0,082;-0,057;-0,082;-0,069;-0,056;0,036;-0,048;0,058;0,027;0,041;0,001;
2023-09-14;0,006;0,025;0,040;-0,095;-0,043;-0,070;-0,078;-0,055;-0,078;-0,065;-0,053;0,039;-0,044;0,062;0,032;0,040;0,002;
2023-09-15;0,005;0,029;0,042;-0,098;-0,043;-0,064;-0,080;-0,049;-0,082;-0,060;-0,048;0,045;-0,042;0,067;0,030;0,041;0,001;
2023-09-18;0,008;0,027;0,044;-0,098;-0,044;-0,067;;-0,051;-0,081;-0,065;-0,052;0,043;-0,046;0,066;0,031;0,043;0,002;
2023-09-19;0,005;;0,042;-0,101;-0,044;-0,071;;;;-0,070;-0,056;0,040;-0,048;0,062;0,029;0,039;-0,000;
2023-09-20;0,009;0,022;0,042;-0,107;-0,043;-0,079;-0,082;-0,053;-0,087;-0,073;-0,058;0,038;-0,052;0,068;0,028;0,038;0,000;
2023-09-21;-0,005;0,018;0,047;-0,110;-0,044;-0,080;;-0,062;;-0,080;-0,062;0,031;-0,060;0,056;0,018;0,036;-0,002;
2023-09-22;-0,004;0,021;0,046;-0,113;-0,044;-0,080;-0,088;-0,057;-0,093;-0,074;-0,058;0,032;-0,046;0,058;0,020;0,039;-0,001;
2023-09-25;;;;-0,116;-0,044;;;;;-0,080;-0,063;0,028;-0,056;0,048;;;;
2023-09-26;-0,020;0,015;0,046;;;-0,091;-0,097;-0,066;-0,102;;;;;;0,012;0,033;-0,008;
2023-09-27;-0,026;0,014;0,043;-0,124;-0,043;-0,087;-0,100;-0,070;-0,104;-0,086;-0,072;0,023;-0,064;0,037;0,012;0,029;-0,011;
2023-09-28;-0,021;0,010;0,043;-0,124;-0,044;-0,095;-0,096;-0,069;-0,100;-0,088;-0,074;0,029;-0,067;0,038;0,017;0,030;-0,015;
2023-09-29;-0,025;0,006;0,034;-0,127;-0,043;;-0,105;-0,072;-0,108;-0,089;-0,076;0,026;-0,066;0,036;0,008;0,023;-0,018;
2023-10-02;-0,028;;0,038;-0,123;-0,043;;-0,101;;-0,103;-0,086;-0,073;0,023;-0,065;0,032;0,009;0,024;-0,017;
2023-10-03;;;;-0,127;-0,043;;;;;-0,087;-0,073;0,017;-0,068;0,030;;;;
2023-10-06;;;;;;-0,091;-0,098;;;;;;;;;;;
2023-10-09;-0,037;0,009;0,046;;;;;-0,072;-0,095;;;;;;0,015;0,026;-0,017;
2023-10-10;-0,027;0,011;0,041;-0,122;-0,042;-0,093;-0,094;-0,069;-0,095;-0,089;-0,077;0,018;-0,067;0,031;0,016;0,027;-0,017;
2023-10-11;;;;-0,120;-0,041;;;;;-0,086;-0,073;0,019;-0,065;0,031;;;;
2023-10-12;-0,029;0,010;0,036;;;-0,082;-0,097;-0,072;-0,099;;;;;;0,002;0,023;-0,015;
2023-10-13;-0,029;0,010;0,043;-0,120;-0,042;-0,085;-0,099;-0,076;-0,100;-0,085;-0,071;0,019;-0,069;0,029;0,002;0,027;-0,016;
2023-10-16;-0,024;0,011;0,042;-0,121;-0,042;-0,095;-0,095;-0,076;-0,094;-0,088;-0,074;0,024;-0,071;0,031;0,009;0,026;-0,016;
2023-10-17;-0,027;0,010;0,041;-0,121;-0,042;-0,089;-0,096;-0,074;-0,096;-0,088;-0,074;0,023;-0,073;0,029;0,008;0,020;-0,019;
2023-10-18;-0,036;0,007;0,043;-0,122;-0,043;-0,089;-0,102;-0,075;-0,102;-0,091;-0,077;0,026;-0,078;0,022;-0,000;0,019;-0,018;
2023-10-19;-0,032;0,012;0,050;-0,129;-0,043;-0,096;-0,102;-0,077;-0,102;-0,092;-0,079;0,026;-0,081;0,022;-0,001;0,023;-0,015;
2023-10-20;-0,037;0,009;0,050;-0,134;-0,043;-0,102;-0,108;-0,082;-0,108;-0,095;-0,083;0,023;-0,087;0,016;-0,007;0,023;-0,016;
2023-10-23;-0,036;0,003;0,048;-0,134;-0,043;;-0,109;;-0,108;-0,100;-0,088;0,015;-0,090;0,020;-0,009;0,025;-0,015;
2023-10-24;-0,034;;0,046;-0,129;-0,042;-0,096;-0,108;-0,083;-0,106;-0,099;-0,088;0,015;-0,092;0,024;-0,010;0,024;-0,013;
2023-10-25;;;;-0,133;-0,042;;;;;-0,091;-0,080;0,017;-0,080;0,024;;;;
2023-10-26;-0,021;0,003;0,057;;;-0,098;-0,109;-0,079;-0,109;;;;;;-0,006;0,032;-0,008;
2023-10-27;;;;-0,138;-0,042;;-0,112;-0,078;-0,114;-0,093;-0,079;0,019;-0,072;0,039;;;;
2023-10-30;-0,029;0,006;0,055;;;-0,094;;;;;;;;;-0,010;0,030;-0,009;
2023-10-31;-0,031;0,003;0,050;-0,131;-0,040;-0,100;-0,110;-0,083;-0,109;-0,098;-0,082;0,012;-0,079;0,026;;;;
2023-11-01;;;;-0,125;-0,040;-0,098;-0,103;-0,076;-0,101;-0,098;-0,082;0,013;-0,081;0,035;;;;
2023-11-02;;;;-0,119;-0,039;;-0,097;;;-0,092;-0,077;0,016;-0,080;0,045;;;;
2023-11-03;-0,003;0,006;0,041;;;-0,091;;-0,061;-0,092;;;;;;0,005;0,035;-0,004;
2023-11-06;-0,014;0,002;0,032;-0,121;-0,039;-0,082;-0,102;-0,068;-0,101;-0,085;-0,071;0,012;-0,071;0,046;-0,005;0,024;-0,009;
2023-11-07;-0,008;0,004;0,034;-0,120;-0,038;-0,084;-0,100;-0,072;-0,097;-0,086;;;;;-0,001;0,029;-0,007;
2023-11-08;-0,009;0,005;0,035;-0,121;-0,039;-0,087;-0,099;-0,072;-0,096;;-0,073;0,004;-0,074;0,051;0,000;0,032;-0,007;
2023-11-09;-0,013;0,001;0,031;-0,125;-0,039;-0,094;-0,104;-0,073;-0,104;-0,089;-0,078;-0,001;-0,078;0,048;-0,007;0,025;-0,009;
2023-11-10;-0,010;0,003;0,033;-0,119;-0,039;-0,090;-0,098;-0,078;-0,095;-0,092;-0,080;0,000;-0,085;0,045;0,000;0,026;-0,009;
2023-11-13;-0,010;0,003;0,031;-0,121;-0,039;-0,091;-0,099;;-0,097;-0,091;-0,078;0,003;-0,080;0,044;-0,001;0,026;-0,009;
2023-11-14;0,002;;;-0,120;-0,038;-0,096;-0,091;-0,070;-0,090;-0,092;-0,079;0,003;-0,082;0,058;0,010;0,029;-0,010;
2023-11-15;;;;-0,122;-0,037;;;;;;;;;;;;;
2023-11-16;-0,005;-0,003;0,017;;;-0,093;-0,104;-0,076;-0,102;;;;;;-0,000;0,018;-0,016;
2023-11-17;-0,005;-0,002;0,019;-0,120;-0,036;-0,093;-0,100;-0,076;-0,100;-0,097;-0,079;-0,002;-0,089;0,053;0,001;0,019;-0,014;
2023-11-20;-0,004;-0,007;0,012;-0,120;-0,036;-0,092;-0,102;-0,077;-0,102;-0,097;-0,080;-0,001;-0,087;0,053;-0,002;0,015;-0,015;
2023-11-21;-0,012;-0,009;0,008;-0,122;-0,036;-0,097;-0,107;-0,080;-0,107;-0,098;-0,080;-0,004;-0,092;0,046;-0,003;0,012;-0,017;
2023-11-22;-0,008;-0,006;0,011;-0,117;-0,037;-0,094;-0,099;-0,077;-0,101;-0,097;-0,078;0,000;-0,089;0,052;0,003;0,016;-0,014;
2023-11-23;-0,006;-0,007;0,010;-0,118;-0,037;-0,094;;-0,074;;-0,098;-0,077;-0,001;-0,086;0,053;;0,015;-0,014;
2023-11-24;-0,007;-0,007;0,010;-0,119;-0,036;-0,095;-0,102;-0,078;-0,102;;;-0,001;;;0,003;0,013;-0,015;
2023-11-27;-0,011;;0,010;-0,120;-0,036;-0,099;-0,104;-0,083;-0,105;;-0,083;;-0,096;0,046;0,000;0,014;-0,015;
2023-11-28;-0,006;-0,006;0,010;-0,122;-0,035;-0,095;-0,104;-0,080;-0,104;-0,104;-0,082;-0,002;-0,099;0,053;-0,002;0,016;-0,014;
2023-11-29;;;;-0,123;-0,034;;;;;-0,110;-0,088;-0,005;-0,107;0,048;;;;
2023-11-30;-0,005;-0,000;0,009;;;-0,094;-0,102;-0,080;-0,103;;;;;;0,001;0,016;-0,012;
2023-12-01;0,000;0,002;0,010;-0,115;-0,033;-0,094;-0,098;-0,079;-0,098;-0,108;-0,085;0,001;-0,104;0,056;0,010;0,021;-0,010;
2023-12-04;-0,008;0,009;0,011;-0,117;-0,031;-0,098;-0,101;-0,081;-0,102;-0,111;-0,088;-0,000;-0,111;0,053;0,010;0,018;-0,012;
2023-12-05;-0,009;0,010;0,011;-0,117;-0,030;-0,101;-0,101;-0,088;-0,101;-0,117;-0,093;-0,004;-0,121;0,048;0,007;0,021;-0,011;
2023-12-06;-0,005;0,013;0,012;-0,118;-0,030;-0,101;-0,099;-0,079;-0,100;-0,112;-0,089;-0,005;-0,115;0,056;0,012;0,026;-0,009;
2023-12-07;-0,005;0,011;0,013;-0,118;-0,030;-0,101;-0,098;-0,083;-0,098;-0,117;-0,093;-0,010;-0,121;0,051;0,011;0,023;-0,010;
2023-12-08;-0,004;0,010;0,009;-0,114;-0,031;-0,097;-0,100;-0,084;-0,099;-0,116;-0,093;-0,012;-0,124;0,053;0,009;0,018;-0,013;
2023-12-11;;;;-0,111;-0,031;;;;;-0,116;-0,092;-0,009;-0,123;0,051;;;;
2023-12-12;-0,005;0,012;0,010;;;-0,096;-0,093;-0,080;-0,090;;;;;;0,018;0,022;-0,010;
2023-12-13;0,004;0,012;0,010;-0,107;-0,030;-0,098;-0,089;-0,078;-0,086;-0,118;-0,092;-0,010;-0,122;0,051;0,026;0,027;-0,009;
2023-12-14;0,008;0,011;0,002;-0,112;-0,028;-0,100;-0,094;-0,074;-0,092;-0,119;-0,091;-0,008;-0,127;0,062;0,023;0,023;-0,010;
2023-12-15;0,005;0,015;0,002;-0,110;-0,028;-0,093;-0,094;-0,069;-0,093;-0,115;-0,082;-0,001;-0,120;0,061;0,019;0,023;-0,006;
2023-12-18;0,008;0,013;0,001;-0,112;-0,028;-0,097;-0,094;-0,073;-0,092;-0,118;-0,086;-0,004;-0,125;0,062;0,021;0,021;-0,009;
2023-12-19;0,014;0,011;0,001;-0,111;-0,027;-0,103;-0,092;-0,068;-0,091;-0,120;-0,088;-0,004;-0,128;0,070;0,023;0,020;-0,009;
2023-12-20;0,006;0,001;0,000;-0,115;-0,026;-0,100;-0,098;-0,068;-0,099;-0,121;-0,087;-0,001;-0,129;0,067;0,016;0,020;-0,009;
2023-12-21;0,010;0,004;0,001;-0,114;-0,027;-0,101;-0,095;-0,068;-0,094;-0,121;-0,089;-0,003;-0,129;0,067;0,021;0,019;-0,009;
2023-12-22;0,008;0,004;-0,003;-0,117;-0,027;-0,107;-0,098;-0,071;-0,098;-0,128;-0,094;-0,005;-0,143;0,067;0,020;0,015;-0,011;
2023-12-27;0,010;0,005;-0,009;-0,117;-0,026;-0,104;-0,100;-0,069;-0,100;;;;;;0,019;0,014;-0,013;
2023-12-28;0,006;0,003;-0,011;-0,114;-0,026;-0,097;-0,102;-0,067;-0,103;-0,119;-0,088;-0,007;-0,133;0,067;0,017;0,010;-0,012;
2023-12-29;0,009;0,007;-0,006;-0,110;-0,026;-0,095;-0,100;-0,065;-0,101;-0,116;-0,084;-0,007;-0,128;0,068;0,019;0,013;-0,011;
2024-01-02;0,004;0,006;-0,002;-0,109;-0,026;-0,089;;-0,066;-0,100;-0,119;-0,085;-0,006;-0,133;0,065;0,017;0,015;-0,009;
2024-01-03;;;;-0,109;-0,026;;;;;-0,120;-0,087;-0,002;-0,131;0,069;;;;
2024-01-04;0,002;0,014;0,006;;;-0,093;-0,097;-0,070;-0,099;;;;;;0,012;0,019;-0,007;
2024-01-05;0,011;0,017;0,007;-0,113;-0,028;-0,095;-0,094;-0,068;-0,097;-0,119;-0,086;-0,001;-0,131;0,072;0,012;0,019;-0,008;
2024-01-08;0,014;0,015;0,007;-0,108;-0,028;-0,096;;-0,070;-0,087;-0,120;-0,086;-0,001;-0,136;0,072;0,021;0,022;-0,006;
2024-01-09;0,005;0,015;0,004;-0,107;-0,028;-0,096;-0,090;-0,071;-0,089;-0,123;-0,089;-0,006;-0,142;0,066;0,018;0,020;-0,007;
2024-01-10;0,004;0,014;0,002;-0,107;-0,028;-0,100;-0,089;-0,074;-0,088;-0,126;-0,093;-0,011;-0,142;0,062;0,021;0,019;-0,008;
2024-01-11;0,003;0,014;0,001;-0,104;-0,028;-0,098;-0,090;-0,075;-0,090;-0,123;-0,092;-0,013;-0,139;0,060;0,020;0,019;-0,008;
2024-01-12;0,009;0,019;0,003;-0,104;-0,027;-0,095;-0,087;-0,071;-0,089;-0,121;-0,091;-0,012;-0,138;0,068;0,020;0,022;-0,005;
2024-01-15;0,010;0,022;0,004;-0,103;-0,027;-0,093;;-0,071;;;;;;;;0,023;-0,005;
2024-01-16;0,006;0,025;0,010;-0,102;-0,027;-0,100;-0,083;-0,075;-0,083;-0,121;-0,091;-0,008;-0,141;0,066;0,024;0,025;-0,002;
2024-01-17;0,004;0,020;0,014;-0,103;-0,028;-0,102;-0,084;-0,080;-0,083;-0,130;-0,099;-0,014;-0,155;0,061;0,025;0,026;-0,002;
2024-01-18;0,003;0,019;0,013;-0,100;-0,029;-0,100;-0,081;-0,080;-0,079;-0,126;-0,097;-0,014;-0,150;0,058;0,029;0,025;-0,001;
2024-01-19;0,009;0,026;0,012;-0,096;-0,029;-0,097;-0,074;-0,073;-0,072;-0,119;-0,091;-0,014;-0,151;0,060;0,033;0,027;-0,000;
2024-01-22;0,002;;0,011;-0,095;-0,029;-0,105;-0,073;-0,073;-0,071;-0,123;-0,096;-0,014;-0,162;0,061;0,037;0,026;-0,000;
2024-01-23;0,005;0,014;0,010;-0,093;-0,029;-0,096;-0,074;-0,071;-0,070;-0,121;-0,095;-0,014;-0,154;0,056;0,035;0,025;-0,001;
2024-01-24;0,008;0,019;0,009;-0,094;-0,029;-0,099;-0,072;-0,067;-0,071;;;;;;0,029;0,024;-0,002;
2024-01-25;;0,016;;-0,091;-0,028;;;-0,066;;-0,112;-0,086;-0,010;-0,132;0,061;;;;
2024-01-26;0,013;;0,010;;;-0,093;-0,071;;-0,069;;;;;;0,032;0,025;-0,002;
2024-01-29;0,011;0,023;0,010;-0,087;-0,028;;-0,068;-0,063;-0,065;-0,109;-0,081;-0,000;-0,137;0,066;0,037;0,028;-0,001;
2024-01-30;0,008;0,018;0,007;-0,089;-0,028;-0,094;-0,070;-0,068;-0,068;-0,116;-0,089;-0,002;-0,151;0,059;0,035;0,027;-0,003;
2024-01-31;0,010;0,023;0,009;-0,098;-0,027;-0,101;-0,074;-0,064;-0,074;-0,121;-0,092;0,001;-0,159;0,065;0,028;0,030;-0,003;
2024-02-01;0,017;0,024;0,012;-0,090;-0,027;-0,098;-0,068;-0,068;-0,067;-0,116;-0,086;-0,001;-0,152;0,067;0,037;0,033;-0,001;
2024-02-02;;;;-0,085;-0,027;;-0,070;-0,069;-0,066;-0,115;-0,085;-0,000;-0,158;0,058;;;;
2024-02-05;0,012;0,025;0,013;;;-0,085;;;;;;;;;0,033;0,028;-0,001;
2024-02-06;0,026;0,033;0,015;-0,082;-0,028;-0,085;-0,061;-0,063;-0,057;-0,100;-0,070;-0,000;-0,134;0,077;0,040;0,033;0,003;
2024-02-07;0,020;0,029;0,011;-0,083;-0,028;-0,088;-0,063;-0,064;-0,059;-0,101;-0,071;-0,002;-0,135;0,072;0,038;0,028;-0,001;
