
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,173;0,017;0,004;-0,167;-0,044;-0,144;-0,155;-0,139;-0,053;-0,138;-0,139;-0,128;-0,142;-0,031;-0,093;0,058;0,021;
2023-05-26;-0,170;0,024;0,003;;;;;-0,133;;-0,132;-0,134;-0,124;-0,144;-0,029;-0,084;;;
2023-05-29;;;;-0,160;-0,044;-0,140;-0,150;;-0,046;;;;;;;;;
2023-05-30;-0,173;0,029;0,006;-0,160;-0,043;-0,139;-0,151;-0,130;-0,047;-0,129;-0,131;-0,119;-0,141;-0,028;-0,088;0,061;0,028;
2023-05-31;-0,176;0,030;0,010;-0,164;-0,043;-0,147;-0,155;-0,132;-0,053;-0,130;-0,135;-0,122;-0,148;-0,035;-0,092;0,063;0,032;
2023-06-01;-0,166;0,030;0,008;-0,160;-0,042;-0,147;-0,151;-0,128;-0,049;-0,127;-0,136;-0,124;-0,149;-0,036;-0,091;0,064;0,033;
2023-06-02;-0,160;0,029;0,000;-0,155;-0,042;-0,137;-0,144;-0,126;;-0,123;-0,127;-0,117;-0,143;-0,021;-0,080;0,067;0,025;
2023-06-05;-0,153;0,031;0,003;-0,151;-0,043;-0,131;-0,144;;;;;;;;;0,069;0,028;
2023-06-07;-0,142;0,038;0,003;-0,152;-0,043;-0,128;-0,141;-0,122;-0,040;-0,120;-0,120;-0,108;-0,134;-0,013;-0,061;0,071;0,027;
2023-06-08;-0,140;0,035;0,003;-0,152;-0,043;-0,131;-0,142;-0,120;-0,039;-0,118;-0,122;-0,110;-0,130;-0,014;-0,062;0,070;0,029;
2023-06-09;-0,135;0,032;-0,000;-0,150;-0,043;-0,130;-0,142;-0,122;-0,039;-0,120;-0,120;-0,109;-0,133;-0,012;-0,056;0,067;0,026;
2023-06-12;-0,135;0,033;-0,001;-0,148;-0,042;-0,130;-0,142;-0,118;;-0,114;-0,118;-0,107;-0,135;-0,011;-0,059;0,071;0,026;
2023-06-13;-0,138;0,033;-0,006;-0,148;-0,042;-0,126;-0,138;-0,116;-0,039;-0,114;-0,116;-0,106;-0,138;-0,012;-0,059;0,071;0,021;
2023-06-14;-0,132;0,032;-0,008;-0,148;-0,043;-0,130;-0,140;-0,117;-0,039;-0,117;-0,120;-0,109;-0,133;-0,013;-0,056;0,069;0,019;
2023-06-15;;;;-0,145;-0,044;-0,128;-0,140;-0,111;-0,033;-0,108;-0,112;-0,101;-0,133;-0,001;-0,048;0,078;0,023;
2023-06-16;-0,133;0,032;-0,009;-0,145;-0,044;-0,122;-0,138;-0,118;-0,035;-0,115;-0,113;-0,103;-0,133;0,000;-0,055;0,072;0,017;
2023-06-19;-0,127;0,033;-0,007;-0,142;-0,044;-0,124;-0,144;;-0,033;;-0,115;-0,104;-0,132;-0,002;-0,052;;0,019;
2023-06-20;-0,125;0,036;-0,005;-0,141;-0,044;-0,124;-0,146;-0,117;-0,033;-0,113;-0,116;-0,105;-0,132;-0,007;-0,052;0,074;0,022;
2023-06-21;;;;-0,149;-0,045;-0,130;-0,149;-0,115;-0,032;-0,112;-0,120;-0,107;-0,136;-0,014;-0,046;0,077;0,026;
2023-06-22;-0,128;0,033;-0,007;-0,149;-0,045;;-0,155;-0,119;;-0,115;-0,126;-0,113;-0,140;-0,021;-0,054;0,072;0,019;
2023-06-26;;0,032;;-0,155;-0,045;;-0,154;;;;;;;;;;;
2023-06-27;-0,133;0,035;-0,009;;;-0,136;;-0,121;-0,049;-0,115;;;;;;0,076;0,019;
2023-06-28;-0,137;;-0,009;-0,145;-0,045;-0,130;-0,150;-0,118;-0,049;-0,113;-0,127;-0,113;-0,142;-0,020;-0,060;0,077;0,022;
2023-06-29;-0,129;0,042;-0,005;-0,143;-0,045;-0,134;-0,145;-0,112;;-0,107;-0,126;-0,112;-0,138;-0,022;-0,056;0,084;0,023;
2023-06-30;-0,125;0,050;-0,005;-0,140;-0,045;-0,131;-0,140;-0,105;-0,040;-0,100;-0,123;-0,109;-0,133;-0,020;-0,047;0,090;0,025;
2023-07-03;-0,120;0,049;-0,007;-0,136;-0,045;-0,122;-0,143;;-0,037;;-0,117;-0,104;-0,129;-0,012;-0,043;0,086;0,024;
2023-07-04;;;;-0,138;-0,045;;-0,143;;;;-0,115;-0,102;-0,127;-0,009;-0,044;;;
2023-07-05;-0,121;0,049;-0,004;;;-0,122;;-0,108;-0,039;-0,101;;;;;;0,085;0,022;
2023-07-06;-0,129;0,053;0,003;-0,139;-0,046;-0,129;-0,154;;;;-0,123;-0,108;-0,132;-0,019;-0,051;0,085;0,024;
2023-07-07;-0,120;0,049;0,003;-0,145;-0,046;-0,136;-0,153;-0,109;-0,046;-0,102;-0,126;-0,111;-0,138;-0,023;-0,044;0,086;0,024;
2023-07-10;-0,127;0,045;-0,002;-0,144;-0,046;-0,136;-0,153;-0,112;-0,054;-0,105;-0,130;-0,114;-0,137;-0,023;-0,051;0,087;0,021;
2023-07-11;-0,132;0,044;-0,008;-0,146;-0,047;-0,133;-0,152;-0,113;-0,053;-0,105;-0,126;-0,113;-0,137;-0,022;-0,063;0,084;0,017;
2023-07-12;-0,129;0,041;-0,012;-0,152;-0,046;-0,140;-0,149;-0,112;-0,047;-0,106;;;;;;0,085;0,017;
2023-07-13;-0,136;0,031;-0,025;-0,155;-0,044;-0,145;-0,150;-0,119;-0,047;-0,115;-0,129;-0,116;-0,135;-0,019;-0,062;0,075;0,008;
2023-07-14;-0,147;0,029;-0,030;-0,153;-0,045;-0,137;-0,152;-0,125;-0,053;-0,120;-0,130;-0,118;-0,141;-0,022;-0,069;0,069;0,000;
2023-07-17;-0,147;0,030;-0,030;-0,151;-0,045;-0,135;-0,153;;-0,055;-0,119;-0,131;-0,119;-0,149;-0,024;-0,076;0,071;0,000;
2023-07-18;-0,144;0,029;-0,032;-0,151;-0,043;-0,144;-0,150;-0,123;-0,058;-0,117;-0,136;-0,124;-0,150;-0,034;-0,071;0,069;-0,001;
2023-07-19;-0,141;0,033;-0,029;-0,148;-0,043;-0,142;-0,155;-0,121;-0,057;-0,114;-0,135;-0,123;-0,144;-0,033;-0,068;0,071;0,003;
2023-07-20;-0,141;0,033;-0,028;-0,148;-0,043;-0,141;-0,157;-0,122;-0,055;-0,117;-0,135;-0,123;-0,140;-0,036;-0,068;0,068;0,002;
2023-07-21;-0,132;0,035;-0,024;-0,145;-0,043;-0,135;-0,156;-0,118;-0,053;-0,112;-0,133;-0,122;-0,136;-0,030;-0,059;0,073;0,006;
2023-07-24;-0,125;0,039;-0,022;-0,145;-0,042;-0,136;-0,153;-0,115;-0,051;-0,108;-0,134;-0,122;-0,133;-0,035;-0,054;0,074;0,008;
2023-07-25;-0,126;0,038;-0,024;-0,143;-0,043;-0,128;-0,150;-0,116;-0,049;-0,110;-0,128;-0,117;-0,132;-0,019;-0,050;0,073;0,004;
2023-07-26;-0,123;0,038;-0,024;-0,140;-0,043;-0,125;-0,155;-0,118;-0,048;-0,111;-0,129;-0,117;-0,128;-0,020;-0,051;0,076;0,005;
2023-07-27;-0,129;0,034;-0,026;-0,140;-0,042;-0,123;-0,151;;;;-0,127;-0,116;-0,128;-0,017;-0,051;0,068;0,001;
2023-07-28;-0,114;0,044;-0,016;-0,135;-0,042;-0,119;-0,151;-0,107;-0,041;-0,102;-0,115;-0,106;-0,125;0,002;-0,041;0,080;0,012;
2023-07-31;-0,114;0,044;-0,019;-0,134;-0,042;-0,120;-0,152;-0,107;-0,039;-0,103;-0,115;-0,106;-0,123;0,004;-0,040;0,078;0,010;
2023-08-01;-0,118;0,046;-0,015;-0,133;-0,042;-0,115;-0,154;-0,108;-0,042;-0,101;-0,114;-0,104;-0,118;0,004;-0,043;0,079;0,010;
2023-08-02;;;;-0,135;-0,042;;-0,157;;;;-0,121;-0,111;-0,123;-0,002;-0,049;;;
2023-08-03;-0,124;0,043;-0,002;;;-0,125;;-0,109;-0,048;-0,101;;;;;;0,077;0,013;
2023-08-04;-0,123;0,045;-0,003;-0,144;-0,043;-0,127;-0,160;-0,109;-0,047;-0,105;-0,118;-0,110;-0,123;0,003;-0,048;0,070;0,016;
2023-08-07;-0,130;0,043;-0,009;-0,141;-0,044;-0,129;-0,160;;;;;;;;;0,069;0,010;
2023-08-08;-0,131;0,044;-0,006;-0,138;-0,043;-0,126;-0,163;-0,112;-0,056;-0,106;-0,127;-0,119;-0,130;-0,010;-0,061;0,067;0,013;
2023-08-09;-0,129;0,047;-0,005;-0,142;-0,043;-0,126;-0,160;-0,113;;-0,108;-0,123;-0,116;-0,122;-0,008;-0,057;0,068;0,015;
2023-08-10;-0,125;0,045;-0,007;-0,144;-0,043;-0,132;-0,157;-0,112;-0,050;-0,109;-0,123;-0,117;-0,118;-0,005;-0,050;0,068;0,012;
2023-08-11;-0,126;0,045;-0,004;-0,138;-0,043;-0,125;-0,161;;-0,051;-0,107;-0,126;-0,117;-0,121;-0,013;-0,053;0,070;0,013;
2023-08-14;-0,129;0,051;0,001;-0,138;-0,044;-0,130;-0,161;-0,106;-0,051;-0,099;-0,124;-0,117;-0,114;-0,013;-0,057;;;
2023-08-15;;;;-0,142;-0,044;-0,132;-0,166;;;;-0,126;-0,120;-0,120;-0,018;-0,061;;;
2023-08-16;-0,129;;0,004;-0,143;-0,044;-0,132;-0,165;-0,113;-0,058;-0,108;-0,133;-0,123;-0,125;-0,027;-0,058;0,068;0,016;
2023-08-17;-0,130;0,051;0,009;-0,146;-0,044;-0,132;-0,170;-0,113;-0,058;-0,109;-0,126;-0,120;-0,123;-0,016;-0,057;0,064;0,019;
2023-08-18;-0,126;0,051;0,012;-0,144;-0,044;-0,133;-0,172;;;;-0,131;-0,123;-0,122;-0,026;-0,060;0,066;0,021;
2023-08-21;-0,129;0,053;0,012;-0,143;-0,044;-0,140;-0,173;-0,110;-0,062;-0,104;-0,134;-0,125;-0,117;-0,034;-0,061;0,067;0,019;
2023-08-22;-0,125;0,053;0,008;-0,144;-0,044;-0,137;-0,171;-0,113;-0,064;-0,108;-0,134;-0,126;-0,121;-0,033;-0,058;0,063;0,017;
2023-08-23;-0,112;0,059;0,009;-0,139;-0,043;-0,132;-0,170;-0,105;-0,058;-0,100;-0,129;-0,120;-0,121;-0,029;-0,045;0,071;0,024;
2023-08-24;-0,117;0,057;0,009;-0,142;-0,043;-0,125;-0,172;;;;-0,122;-0,115;-0,120;-0,021;-0,045;0,065;0,021;
2023-08-25;;;;-0,137;-0,043;;-0,172;-0,108;;;-0,128;-0,118;-0,120;-0,026;-0,047;;;
2023-08-28;-0,113;0,060;0,010;;;-0,130;;;-0,056;-0,099;;;;;;0,075;0,025;
2023-08-29;-0,112;0,058;0,006;-0,132;-0,043;-0,127;-0,163;;;;-0,121;-0,114;-0,117;-0,013;-0,043;0,079;0,025;
2023-08-30;-0,117;0,056;0,003;-0,136;-0,043;-0,129;-0,164;-0,101;-0,049;-0,096;-0,125;-0,116;-0,115;-0,017;-0,045;0,079;0,022;
2023-08-31;-0,129;0,055;0,001;-0,132;-0,042;-0,131;-0,164;-0,102;;;-0,127;-0,119;-0,114;-0,021;-0,053;0,076;0,022;
2023-09-01;-0,122;0,061;0,004;-0,128;-0,042;-0,122;-0,164;;-0,048;;-0,122;-0,114;-0,109;-0,016;-0,050;0,079;0,023;
2023-09-04;;;;-0,127;-0,042;;-0,163;;;;-0,113;-0,105;-0,103;-0,002;-0,048;;;
2023-09-05;-0,124;0,068;0,009;;;-0,117;;-0,095;-0,047;-0,091;;;;;;0,077;0,026;
2023-09-06;-0,126;0,069;0,011;-0,129;-0,042;-0,119;-0,161;-0,096;-0,049;-0,093;-0,117;-0,110;-0,102;-0,008;-0,054;0,077;0,027;
2023-09-07;-0,129;0,072;0,013;-0,130;-0,042;-0,122;-0,164;-0,098;-0,051;-0,094;-0,119;-0,113;-0,103;-0,014;-0,059;0,075;0,028;
2023-09-08;-0,131;0,075;0,012;-0,132;-0,042;-0,124;-0,166;-0,098;-0,052;-0,093;-0,121;-0,114;-0,105;-0,019;-0,060;0,071;0,028;
2023-09-11;-0,126;0,077;0,009;-0,130;-0,042;-0,127;-0,164;-0,096;-0,052;-0,092;-0,122;-0,114;-0,102;-0,018;-0,056;0,071;0,026;
2023-09-12;-0,123;0,076;0,010;-0,130;-0,042;-0,126;-0,166;-0,098;-0,051;-0,095;-0,122;-0,113;-0,103;-0,019;-0,054;0,067;0,027;
2023-09-13;-0,119;0,076;0,010;-0,130;-0,043;-0,122;-0,169;-0,097;-0,052;-0,095;-0,122;-0,112;-0,100;-0,020;-0,047;0,067;0,028;
2023-09-14;-0,112;0,079;0,009;-0,124;-0,042;-0,121;-0,163;-0,092;-0,049;-0,091;-0,119;-0,109;-0,098;-0,016;-0,043;0,072;0,028;
2023-09-15;-0,113;0,082;0,011;-0,126;-0,042;-0,116;-0,162;-0,094;-0,043;-0,095;-0,114;-0,104;-0,092;-0,014;-0,039;0,070;0,029;
2023-09-18;-0,110;0,081;0,013;-0,127;-0,042;-0,119;-0,164;;-0,046;-0,093;-0,119;-0,108;-0,094;-0,018;-0,039;0,071;0,030;
2023-09-19;-0,113;;0,010;-0,130;-0,043;-0,122;-0,166;;;;-0,123;-0,113;-0,096;-0,020;-0,043;0,069;0,026;
2023-09-20;-0,109;0,076;0,011;-0,135;-0,042;-0,130;-0,161;-0,097;-0,047;-0,100;-0,126;-0,114;-0,098;-0,024;-0,037;0,068;0,026;
2023-09-21;-0,123;0,072;0,016;-0,138;-0,043;-0,132;-0,165;;-0,057;;-0,133;-0,118;-0,106;-0,032;-0,049;0,058;0,023;
2023-09-22;-0,122;0,074;0,015;-0,142;-0,042;-0,131;-0,168;-0,103;-0,052;-0,106;-0,127;-0,114;-0,105;-0,018;-0,048;0,059;0,027;
2023-09-25;;;;-0,144;-0,043;;-0,170;;;;-0,134;-0,120;-0,108;-0,028;-0,057;;;
2023-09-26;-0,138;0,068;0,015;;;-0,143;;-0,112;-0,061;-0,114;;;;;;0,052;0,020;
2023-09-27;-0,144;0,068;0,012;-0,153;-0,042;-0,138;-0,175;-0,115;-0,065;-0,117;-0,140;-0,128;-0,114;-0,036;-0,068;0,051;0,016;
2023-09-28;-0,139;0,064;0,012;-0,153;-0,043;-0,146;-0,173;-0,110;-0,064;-0,113;-0,142;-0,130;-0,108;-0,039;-0,068;0,057;0,018;
2023-09-29;-0,143;0,060;0,003;-0,156;-0,042;;-0,170;-0,119;-0,067;-0,121;-0,143;-0,132;-0,110;-0,038;-0,070;0,047;0,010;
2023-10-02;-0,146;;0,007;-0,151;-0,042;;-0,172;-0,116;;-0,116;-0,139;-0,129;-0,114;-0,037;-0,073;0,049;0,012;
2023-10-03;;;;-0,156;-0,042;;-0,176;;;;-0,140;-0,129;-0,120;-0,041;-0,075;;;
2023-10-06;;;;;;-0,143;;-0,113;;;;;;;;;;
2023-10-09;-0,155;0,062;0,015;;;;;;-0,067;-0,108;;;;;;0,054;0,013;
2023-10-10;-0,145;0,065;0,010;-0,150;-0,040;-0,144;-0,162;-0,109;-0,064;-0,108;-0,143;-0,133;-0,119;-0,039;-0,075;0,055;0,014;
2023-10-11;;;;-0,148;-0,040;;-0,162;;;;-0,140;-0,129;-0,118;-0,037;-0,075;;;
2023-10-12;-0,147;0,063;0,005;;;-0,134;;-0,111;-0,067;-0,112;;;;;;0,042;0,010;
2023-10-13;-0,147;0,064;0,012;-0,149;-0,040;-0,136;-0,163;-0,114;-0,071;-0,113;-0,139;-0,127;-0,117;-0,041;-0,077;0,041;0,014;
2023-10-16;-0,142;0,065;0,011;-0,150;-0,041;-0,146;-0,163;-0,109;-0,070;-0,107;-0,141;-0,130;-0,112;-0,043;-0,075;0,048;0,014;
2023-10-17;-0,145;0,064;0,009;-0,149;-0,041;-0,140;-0,166;-0,111;-0,069;-0,109;-0,141;-0,130;-0,113;-0,045;-0,076;0,048;0,008;
2023-10-18;-0,154;0,061;0,012;-0,151;-0,041;-0,140;-0,172;-0,116;-0,070;-0,115;-0,144;-0,133;-0,111;-0,050;-0,084;0,040;0,007;
2023-10-19;-0,150;0,066;0,019;-0,158;-0,042;-0,147;-0,176;-0,116;-0,072;-0,115;-0,146;-0,135;-0,110;-0,053;-0,084;0,039;0,010;
2023-10-20;-0,155;0,062;0,019;-0,163;-0,042;-0,154;-0,185;-0,123;-0,077;-0,121;-0,149;-0,139;-0,114;-0,059;-0,090;0,033;0,010;
2023-10-23;-0,154;0,057;0,017;-0,163;-0,042;;-0,187;-0,123;;-0,121;-0,154;-0,144;-0,122;-0,062;-0,086;0,031;0,013;
2023-10-24;-0,152;;0,015;-0,157;-0,041;-0,147;;-0,123;-0,078;-0,119;-0,152;-0,144;-0,122;-0,064;-0,082;0,030;0,011;
2023-10-25;;;;-0,162;-0,041;;-0,186;;;;-0,145;-0,136;-0,119;-0,052;-0,081;;;
2023-10-26;-0,139;0,056;0,026;;;-0,149;;-0,124;-0,074;-0,122;;;;;;0,033;0,020;
2023-10-27;;;;-0,167;-0,040;;-0,191;-0,126;-0,073;-0,126;-0,147;-0,135;-0,118;-0,044;-0,067;;;
2023-10-30;-0,147;0,060;0,024;;;-0,145;;;;;;;;;;0,030;0,018;
2023-10-31;-0,149;0,057;0,019;-0,160;-0,039;-0,151;-0,185;-0,125;-0,078;-0,122;-0,152;-0,138;-0,124;-0,051;-0,080;;;
2023-11-01;;;;-0,153;-0,039;-0,149;-0,186;-0,118;-0,071;-0,114;-0,152;-0,138;-0,124;-0,053;-0,071;;;
2023-11-02;;;;-0,148;-0,038;;-0,178;-0,112;;;-0,145;-0,133;-0,121;-0,052;-0,061;;;
2023-11-03;-0,121;0,060;0,010;;;-0,142;;;-0,056;-0,105;;;;;;0,045;0,023;
2023-11-06;-0,132;0,055;0,001;-0,149;-0,038;-0,133;-0,175;-0,117;-0,063;-0,114;-0,138;-0,127;-0,124;-0,043;-0,059;0,034;0,012;
2023-11-07;-0,126;0,057;0,003;-0,148;-0,037;-0,135;-0,177;-0,115;-0,067;-0,110;-0,140;;;;;0,038;0,016;
2023-11-08;-0,127;0,059;0,003;-0,150;-0,037;-0,138;-0,177;-0,113;-0,067;-0,109;;-0,130;-0,133;-0,046;-0,055;0,040;0,019;
2023-11-09;-0,131;0,055;0,000;-0,153;-0,038;-0,145;-0,172;-0,119;-0,068;-0,117;-0,143;-0,134;-0,138;-0,051;-0,058;0,033;0,013;
2023-11-10;-0,128;0,057;0,002;-0,148;-0,038;-0,141;-0,176;-0,113;-0,073;-0,108;-0,146;-0,136;-0,136;-0,057;-0,061;0,040;0,014;
2023-11-13;-0,128;0,057;-0,000;-0,150;-0,038;-0,142;-0,175;-0,114;;-0,110;-0,145;-0,135;-0,134;-0,052;-0,061;0,038;0,013;
2023-11-14;-0,116;;;-0,149;-0,037;-0,148;-0,165;-0,106;-0,065;-0,103;-0,146;-0,136;-0,134;-0,054;-0,048;0,050;0,017;
2023-11-15;;;;-0,150;-0,036;;-0,161;;;;;;;;;;;
2023-11-16;-0,123;0,050;-0,014;;;-0,145;;-0,118;-0,071;-0,115;;;;;;0,039;0,006;
2023-11-17;-0,123;0,052;-0,012;-0,148;-0,035;-0,144;-0,160;-0,115;-0,071;-0,113;-0,150;-0,135;-0,139;-0,061;-0,053;0,041;0,007;
2023-11-20;-0,122;0,046;-0,019;-0,149;-0,035;-0,143;-0,158;-0,117;-0,072;-0,115;-0,150;-0,136;-0,137;-0,060;-0,053;0,038;0,002;
2023-11-21;-0,130;0,044;-0,023;-0,151;-0,035;-0,148;-0,160;-0,122;-0,074;-0,119;-0,151;-0,137;-0,141;-0,064;-0,059;0,037;-0,000;
2023-11-22;-0,126;0,048;-0,020;-0,146;-0,035;-0,145;-0,157;-0,113;-0,072;-0,114;-0,150;-0,135;-0,136;-0,061;-0,053;0,042;0,003;
2023-11-23;-0,124;0,047;-0,021;-0,147;-0,035;-0,145;-0,154;;-0,068;;-0,151;-0,133;-0,138;-0,058;-0,053;;0,002;
2023-11-24;-0,125;0,047;-0,021;-0,148;-0,035;-0,146;-0,154;-0,116;-0,073;-0,115;;;-0,138;;;0,043;0,001;
2023-11-27;-0,130;;-0,021;-0,148;-0,035;-0,151;-0,154;-0,119;-0,078;-0,118;;-0,139;;-0,068;-0,059;0,040;0,001;
2023-11-28;-0,124;0,047;-0,021;-0,151;-0,034;-0,146;-0,156;-0,119;-0,075;-0,117;-0,157;-0,138;-0,139;-0,071;-0,053;0,038;0,003;
2023-11-29;;;;-0,152;-0,033;;-0,153;;;;-0,163;-0,144;-0,141;-0,079;-0,058;;;
2023-11-30;-0,123;0,053;-0,022;;;-0,146;;-0,117;-0,075;-0,115;;;;;;0,041;0,004;
2023-12-01;-0,118;0,056;-0,021;-0,144;-0,031;-0,145;-0,149;-0,112;-0,073;-0,111;-0,161;-0,142;-0,135;-0,076;-0,050;0,050;0,008;
2023-12-04;-0,126;0,063;-0,020;-0,145;-0,030;-0,149;-0,149;-0,116;-0,076;-0,115;-0,165;-0,144;-0,137;-0,083;-0,053;0,050;0,006;
2023-12-05;-0,127;0,064;-0,020;-0,146;-0,029;-0,152;-0,146;-0,115;-0,083;-0,114;-0,170;-0,149;-0,141;-0,093;-0,057;0,047;0,009;
2023-12-06;-0,123;0,067;-0,019;-0,147;-0,029;-0,153;-0,142;-0,113;-0,074;-0,113;-0,166;-0,145;-0,141;-0,087;-0,050;0,051;0,013;
2023-12-07;-0,123;0,065;-0,019;-0,146;-0,029;-0,152;-0,142;-0,113;-0,078;-0,111;-0,171;-0,149;-0,146;-0,093;-0,054;0,051;0,010;
2023-12-08;-0,122;0,063;-0,022;-0,143;-0,029;-0,148;-0,138;-0,114;-0,079;-0,112;-0,170;-0,150;-0,149;-0,096;-0,053;0,048;0,006;
2023-12-11;;;;-0,140;-0,029;;-0,133;;;;-0,169;-0,149;-0,145;-0,095;-0,055;;;
2023-12-12;-0,123;0,066;-0,021;;;-0,147;;-0,107;-0,075;-0,103;;;;;;0,058;0,009;
2023-12-13;-0,114;0,066;-0,021;-0,136;-0,029;-0,149;-0,136;-0,104;-0,073;-0,099;-0,171;-0,148;-0,147;-0,094;-0,054;0,065;0,014;
2023-12-14;-0,110;0,065;-0,029;-0,141;-0,027;-0,151;-0,128;-0,108;-0,069;-0,105;-0,173;-0,147;-0,144;-0,099;-0,044;0,063;0,010;
2023-12-15;-0,113;0,069;-0,029;-0,138;-0,027;-0,145;-0,124;-0,109;-0,064;-0,106;-0,168;-0,139;-0,137;-0,092;-0,044;0,059;0,010;
2023-12-18;-0,110;0,067;-0,030;-0,140;-0,026;-0,148;-0,126;-0,109;-0,067;-0,105;-0,172;-0,142;-0,140;-0,097;-0,044;0,061;0,008;
2023-12-19;-0,104;0,065;-0,030;-0,139;-0,026;-0,154;-0,124;-0,107;-0,063;-0,104;-0,174;-0,144;-0,140;-0,100;-0,035;0,062;0,007;
2023-12-20;-0,112;0,055;-0,031;-0,144;-0,025;-0,151;-0,123;-0,113;-0,062;-0,112;-0,175;-0,144;-0,137;-0,101;-0,039;0,055;0,008;
2023-12-21;-0,108;0,058;-0,030;-0,142;-0,025;-0,152;-0,126;-0,109;-0,063;-0,107;-0,174;-0,145;-0,140;-0,101;-0,039;0,061;0,007;
2023-12-22;-0,110;0,057;-0,034;-0,145;-0,026;-0,158;-0,126;-0,113;-0,066;-0,111;-0,182;-0,150;-0,141;-0,115;-0,039;0,060;0,002;
2023-12-27;-0,108;0,059;-0,041;-0,146;-0,025;-0,155;-0,123;-0,114;-0,064;-0,113;;;;;;0,059;0,002;
2023-12-28;-0,112;0,057;-0,042;-0,143;-0,025;-0,148;-0,124;-0,117;-0,062;-0,116;-0,173;-0,144;-0,144;-0,105;-0,039;0,057;-0,002;
2023-12-29;-0,109;0,060;-0,037;-0,139;-0,025;-0,146;-0,122;-0,115;-0,060;-0,114;-0,169;-0,140;-0,144;-0,100;-0,038;0,058;0,001;
2024-01-02;-0,114;0,059;-0,033;-0,138;-0,025;-0,140;-0,122;;-0,061;-0,112;-0,172;-0,142;-0,143;-0,105;-0,040;0,057;0,003;
2024-01-03;;;;-0,138;-0,025;;-0,129;;;;-0,174;-0,143;-0,139;-0,103;-0,037;;;
2024-01-04;-0,116;0,067;-0,025;;;-0,145;;-0,112;-0,065;-0,112;;;;;;0,052;0,007;
2024-01-05;-0,107;0,071;-0,024;-0,142;-0,027;-0,146;-0,133;-0,109;-0,063;-0,110;-0,172;-0,142;-0,138;-0,103;-0,034;0,052;0,007;
2024-01-08;-0,104;0,069;-0,024;-0,136;-0,027;-0,147;-0,129;;-0,065;-0,100;-0,174;-0,142;-0,138;-0,108;-0,034;0,060;0,009;
2024-01-09;-0,113;0,069;-0,027;-0,135;-0,027;-0,147;-0,132;-0,104;-0,066;-0,102;-0,176;-0,145;-0,143;-0,114;-0,040;0,058;0,008;
2024-01-10;-0,114;0,068;-0,029;-0,136;-0,027;-0,151;-0,132;-0,104;-0,069;-0,101;-0,179;-0,149;-0,148;-0,114;-0,044;0,060;0,006;
2024-01-11;-0,115;0,067;-0,030;-0,133;-0,027;-0,149;-0,133;-0,105;-0,070;-0,103;-0,176;-0,148;-0,150;-0,111;-0,045;0,060;0,007;
2024-01-12;-0,109;0,073;-0,028;-0,133;-0,026;-0,146;-0,130;-0,102;-0,066;-0,101;-0,175;-0,147;-0,148;-0,110;-0,038;0,060;0,009;
2024-01-15;-0,108;0,075;-0,027;-0,132;-0,026;-0,144;-0,132;;-0,066;;;;;;;;0,011;
2024-01-16;-0,112;0,078;-0,021;-0,130;-0,026;-0,151;-0,136;-0,098;-0,070;-0,096;-0,175;-0,147;-0,144;-0,114;-0,040;0,064;0,012;
2024-01-17;-0,114;0,074;-0,017;-0,132;-0,027;-0,153;-0,140;-0,099;-0,074;-0,096;-0,184;-0,155;-0,151;-0,127;-0,044;0,065;0,014;
2024-01-18;-0,115;0,073;-0,018;-0,129;-0,027;-0,152;-0,138;-0,096;-0,075;-0,092;-0,179;-0,153;-0,151;-0,122;-0,048;0,069;0,012;
2024-01-19;-0,109;0,080;-0,019;-0,124;-0,028;-0,148;-0,140;-0,089;-0,068;-0,085;-0,172;-0,147;-0,150;-0,123;-0,045;0,073;0,015;
2024-01-22;-0,116;;-0,020;-0,124;-0,027;-0,156;-0,134;-0,088;-0,068;-0,084;-0,177;-0,152;-0,151;-0,134;-0,045;0,076;0,014;
2024-01-23;-0,113;0,068;-0,022;-0,121;-0,028;-0,147;-0,133;-0,089;-0,066;-0,083;-0,175;-0,151;-0,150;-0,126;-0,049;0,074;0,013;
2024-01-24;-0,110;0,073;-0,022;-0,123;-0,028;-0,150;-0,130;-0,087;-0,062;-0,084;;;;;;0,069;0,011;
2024-01-25;;0,069;;-0,120;-0,027;;-0,128;;-0,061;;-0,165;-0,142;-0,147;-0,104;-0,045;;;
2024-01-26;-0,105;;-0,022;;;-0,144;;-0,086;;-0,082;;;;;;0,072;0,013;
2024-01-29;-0,107;0,076;-0,021;-0,115;-0,027;;-0,127;-0,082;-0,058;-0,078;-0,163;-0,138;-0,137;-0,109;-0,039;0,076;0,015;
2024-01-30;-0,110;0,072;-0,024;-0,118;-0,027;-0,145;;-0,085;-0,063;-0,081;-0,170;-0,145;-0,139;-0,123;-0,046;0,075;0,014;
2024-01-31;-0,108;0,077;-0,022;-0,127;-0,026;-0,152;-0,129;-0,088;-0,059;-0,087;-0,174;-0,148;-0,136;-0,131;-0,040;0,068;0,017;
