
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,175;-0,022;0,008;-0,241;-0,050;-0,225;-0,186;-0,147;-0,051;-0,149;-0,229;-0,205;-0,118;-0,029;-0,086;0,031;0,013;
2023-05-25;-0,169;-0,017;0,012;-0,236;-0,050;-0,224;-0,185;-0,139;-0,053;-0,138;-0,227;-0,204;-0,116;-0,033;-0,083;0,035;0,015;
2023-05-26;-0,165;-0,011;0,011;;;;;-0,133;;-0,132;-0,222;-0,200;-0,118;-0,031;-0,073;;;
2023-05-29;;;;-0,230;-0,050;-0,220;-0,180;;-0,046;;;;;;;;;
2023-05-30;-0,168;-0,005;0,014;-0,229;-0,050;-0,220;-0,181;-0,130;-0,047;-0,129;-0,219;-0,195;-0,115;-0,030;-0,078;0,038;0,022;
2023-05-31;-0,172;-0,005;0,018;-0,233;-0,049;-0,228;-0,185;-0,132;-0,053;-0,130;-0,224;-0,198;-0,122;-0,036;-0,082;0,040;0,026;
2023-06-01;-0,161;-0,004;0,016;-0,229;-0,049;-0,227;-0,181;-0,128;-0,049;-0,127;-0,225;-0,200;-0,124;-0,038;-0,080;0,042;0,026;
2023-06-02;-0,155;-0,006;0,008;-0,225;-0,049;-0,217;-0,174;-0,126;;-0,123;-0,215;-0,193;-0,117;-0,023;-0,069;0,044;0,019;
2023-06-05;-0,149;-0,003;0,011;-0,221;-0,050;-0,212;-0,174;;;;;;;;;0,046;0,022;
2023-06-07;-0,137;0,004;0,011;-0,221;-0,050;-0,208;-0,171;-0,122;-0,040;-0,120;-0,208;-0,184;-0,108;-0,015;-0,050;0,048;0,021;
2023-06-08;-0,135;0,001;0,011;-0,221;-0,050;-0,211;-0,172;-0,120;-0,039;-0,118;-0,210;-0,186;-0,104;-0,016;-0,052;0,047;0,023;
2023-06-09;-0,130;-0,002;0,008;-0,220;-0,049;-0,210;-0,172;-0,122;-0,039;-0,120;-0,208;-0,185;-0,107;-0,014;-0,045;0,044;0,019;
2023-06-12;-0,131;-0,001;0,007;-0,217;-0,049;-0,210;-0,172;-0,118;;-0,114;-0,206;-0,183;-0,109;-0,013;-0,048;0,049;0,020;
2023-06-13;-0,133;-0,001;0,002;-0,218;-0,049;-0,206;-0,168;-0,116;-0,039;-0,114;-0,205;-0,182;-0,112;-0,013;-0,048;0,048;0,015;
2023-06-14;-0,127;-0,002;0,000;-0,217;-0,050;-0,211;-0,170;-0,117;-0,039;-0,117;-0,208;-0,185;-0,107;-0,015;-0,046;0,047;0,013;
2023-06-15;;;;-0,215;-0,050;-0,209;-0,170;-0,111;-0,033;-0,108;-0,200;-0,177;-0,107;-0,003;-0,038;0,056;0,017;
2023-06-16;-0,128;-0,003;-0,001;-0,215;-0,051;-0,202;-0,168;-0,118;-0,035;-0,115;-0,201;-0,179;-0,107;-0,001;-0,044;0,049;0,011;
2023-06-19;-0,122;-0,002;0,001;-0,212;-0,051;-0,204;-0,174;;-0,033;;-0,203;-0,180;-0,106;-0,003;-0,042;;0,013;
2023-06-20;-0,121;0,002;0,003;-0,211;-0,051;-0,204;-0,176;-0,117;-0,033;-0,113;-0,204;-0,181;-0,106;-0,009;-0,042;0,051;0,016;
2023-06-21;;;;-0,219;-0,051;-0,210;-0,179;-0,115;-0,032;-0,112;-0,208;-0,183;-0,111;-0,016;-0,035;0,054;0,020;
2023-06-22;-0,123;-0,001;0,001;-0,219;-0,052;;-0,185;-0,119;;-0,115;-0,214;-0,189;-0,114;-0,023;-0,044;0,049;0,013;
2023-06-26;;-0,002;;-0,224;-0,051;;-0,184;;;;;;;;;;;
2023-06-27;-0,128;0,001;-0,001;;;-0,216;;-0,121;-0,049;-0,115;;;;;;0,053;0,013;
2023-06-28;-0,132;;-0,001;-0,215;-0,051;-0,210;-0,180;-0,118;-0,049;-0,113;-0,215;-0,189;-0,117;-0,022;-0,049;0,054;0,016;
2023-06-29;-0,124;0,008;0,003;-0,212;-0,052;-0,214;-0,175;-0,112;;-0,107;-0,214;-0,188;-0,112;-0,023;-0,046;0,061;0,017;
2023-06-30;-0,120;0,016;0,003;-0,210;-0,052;-0,211;-0,170;-0,105;-0,040;-0,100;-0,211;-0,185;-0,107;-0,022;-0,037;0,067;0,019;
2023-07-03;-0,116;0,015;0,001;-0,206;-0,052;-0,202;-0,173;;-0,037;;-0,205;-0,180;-0,103;-0,014;-0,033;0,063;0,018;
2023-07-04;;;;-0,207;-0,052;;-0,173;;;;-0,203;-0,177;-0,102;-0,010;-0,033;;;
2023-07-05;-0,116;0,015;0,004;;;-0,202;;-0,108;-0,039;-0,101;;;;;;0,062;0,016;
2023-07-06;-0,124;0,019;0,011;-0,209;-0,053;-0,209;-0,184;;;;-0,211;-0,183;-0,107;-0,021;-0,041;0,063;0,018;
2023-07-07;-0,115;0,015;0,011;-0,214;-0,052;-0,216;-0,183;-0,109;-0,046;-0,102;-0,214;-0,187;-0,112;-0,024;-0,034;0,063;0,018;
2023-07-10;-0,122;0,010;0,006;-0,214;-0,053;-0,216;-0,183;-0,112;-0,054;-0,105;-0,218;-0,190;-0,111;-0,025;-0,041;0,065;0,015;
2023-07-11;-0,127;0,010;0,000;-0,216;-0,053;-0,213;-0,182;-0,113;-0,053;-0,105;-0,214;-0,189;-0,111;-0,023;-0,052;0,061;0,011;
2023-07-12;-0,124;0,006;-0,004;-0,222;-0,053;-0,220;-0,179;-0,112;-0,047;-0,106;;;;;;0,063;0,011;
2023-07-13;-0,131;-0,003;-0,017;-0,225;-0,051;-0,225;-0,180;-0,119;-0,047;-0,115;-0,217;-0,192;-0,109;-0,021;-0,051;0,052;0,002;
2023-07-14;-0,142;-0,005;-0,022;-0,223;-0,051;-0,217;-0,182;-0,125;-0,053;-0,120;-0,219;-0,194;-0,115;-0,024;-0,059;0,047;-0,006;
2023-07-17;-0,142;-0,004;-0,022;-0,221;-0,051;-0,215;-0,183;;-0,055;-0,119;-0,219;-0,195;-0,123;-0,026;-0,066;0,048;-0,006;
2023-07-18;-0,139;-0,005;-0,024;-0,221;-0,050;-0,224;-0,180;-0,123;-0,058;-0,117;-0,224;-0,200;-0,124;-0,036;-0,060;0,046;-0,007;
2023-07-19;-0,137;-0,002;-0,021;-0,217;-0,049;-0,222;-0,185;-0,121;-0,057;-0,114;-0,224;-0,199;-0,119;-0,035;-0,058;0,048;-0,003;
2023-07-20;-0,136;-0,001;-0,020;-0,218;-0,050;-0,221;-0,187;-0,122;-0,055;-0,117;-0,224;-0,199;-0,114;-0,038;-0,058;0,046;-0,004;
2023-07-21;-0,127;0,001;-0,016;-0,215;-0,050;-0,215;-0,186;-0,118;-0,053;-0,112;-0,221;-0,197;-0,111;-0,032;-0,048;0,051;0,000;
2023-07-24;-0,120;0,005;-0,014;-0,214;-0,049;-0,216;-0,183;-0,115;-0,051;-0,108;-0,222;-0,198;-0,107;-0,037;-0,044;0,051;0,002;
2023-07-25;-0,121;0,004;-0,016;-0,213;-0,049;-0,208;-0,180;-0,116;-0,049;-0,110;-0,216;-0,193;-0,106;-0,021;-0,039;0,051;-0,002;
2023-07-26;-0,118;0,004;-0,016;-0,210;-0,049;-0,206;-0,185;-0,118;-0,048;-0,111;-0,217;-0,193;-0,103;-0,022;-0,040;0,053;-0,001;
2023-07-27;-0,124;-0,000;-0,018;-0,209;-0,049;-0,203;-0,181;;;;-0,215;-0,192;-0,103;-0,019;-0,041;0,045;-0,006;
2023-07-28;-0,110;0,010;-0,008;-0,205;-0,049;-0,199;-0,181;-0,107;-0,041;-0,102;-0,203;-0,182;-0,099;0,000;-0,030;0,058;0,006;
2023-07-31;-0,110;0,010;-0,011;-0,204;-0,049;-0,201;-0,182;-0,107;-0,039;-0,103;-0,203;-0,182;-0,097;0,002;-0,029;0,056;0,004;
2023-08-01;-0,113;0,011;-0,007;-0,203;-0,049;-0,195;-0,184;-0,108;-0,042;-0,101;-0,202;-0,180;-0,093;0,003;-0,033;0,056;0,004;
2023-08-02;;;;-0,205;-0,049;;-0,187;;;;-0,210;-0,187;-0,097;-0,004;-0,039;;;
2023-08-03;-0,119;0,009;0,006;;;-0,205;;-0,109;-0,048;-0,101;;;;;;0,055;0,007;
2023-08-04;-0,118;0,010;0,005;-0,214;-0,050;-0,207;-0,190;-0,109;-0,047;-0,105;-0,206;-0,186;-0,097;0,002;-0,038;0,048;0,010;
2023-08-07;-0,126;0,009;-0,001;-0,210;-0,050;-0,209;-0,190;;;;;;;;;0,046;0,004;
2023-08-08;-0,126;0,009;0,002;-0,208;-0,049;-0,206;-0,193;-0,112;-0,056;-0,106;-0,215;-0,195;-0,104;-0,012;-0,050;0,045;0,007;
2023-08-09;-0,124;0,012;0,003;-0,212;-0,049;-0,206;-0,190;-0,113;;-0,108;-0,211;-0,192;-0,096;-0,009;-0,046;0,045;0,009;
2023-08-10;-0,120;0,011;0,001;-0,213;-0,049;-0,212;-0,187;-0,112;-0,050;-0,109;-0,211;-0,193;-0,092;-0,007;-0,040;0,045;0,006;
2023-08-11;-0,121;0,011;0,004;-0,208;-0,050;-0,205;-0,191;;-0,051;-0,107;-0,214;-0,193;-0,095;-0,015;-0,043;0,048;0,007;
2023-08-14;-0,124;0,016;0,009;-0,207;-0,050;-0,210;-0,191;-0,106;-0,051;-0,099;-0,212;-0,193;-0,088;-0,015;-0,047;;;
2023-08-15;;;;-0,212;-0,051;-0,212;-0,196;;;;-0,215;-0,196;-0,094;-0,019;-0,050;;;
2023-08-16;-0,124;;0,012;-0,213;-0,050;-0,212;-0,195;-0,113;-0,058;-0,108;-0,221;-0,199;-0,099;-0,029;-0,048;0,046;0,010;
2023-08-17;-0,126;0,017;0,018;-0,216;-0,050;-0,212;-0,200;-0,113;-0,058;-0,109;-0,214;-0,195;-0,097;-0,017;-0,047;0,042;0,013;
2023-08-18;-0,121;0,017;0,020;-0,214;-0,050;-0,213;-0,202;;;;-0,219;-0,199;-0,096;-0,028;-0,050;0,044;0,015;
2023-08-21;-0,125;0,019;0,020;-0,213;-0,051;-0,220;-0,204;-0,110;-0,062;-0,104;-0,222;-0,201;-0,091;-0,036;-0,051;0,044;0,013;
2023-08-22;-0,121;0,018;0,016;-0,214;-0,051;-0,217;-0,201;-0,113;-0,064;-0,108;-0,222;-0,202;-0,095;-0,035;-0,048;0,041;0,011;
2023-08-23;-0,107;0,024;0,017;-0,209;-0,050;-0,212;-0,200;-0,105;-0,058;-0,100;-0,217;-0,196;-0,095;-0,031;-0,035;0,048;0,018;
2023-08-24;-0,112;0,023;0,017;-0,211;-0,049;-0,205;-0,202;;;;-0,210;-0,191;-0,094;-0,023;-0,034;0,042;0,015;
2023-08-25;;;;-0,207;-0,050;;-0,202;-0,108;;;-0,216;-0,193;-0,095;-0,028;-0,036;;;
2023-08-28;-0,108;0,026;0,018;;;-0,210;;;-0,056;-0,099;;;;;;0,052;0,019;
2023-08-29;-0,107;0,024;0,014;-0,202;-0,050;-0,207;-0,193;;;;-0,209;-0,190;-0,091;-0,015;-0,033;0,056;0,019;
2023-08-30;-0,112;0,022;0,011;-0,205;-0,049;-0,209;-0,194;-0,101;-0,049;-0,096;-0,213;-0,192;-0,089;-0,019;-0,035;0,056;0,016;
2023-08-31;-0,124;0,021;0,009;-0,201;-0,049;-0,211;-0,194;-0,102;;;-0,215;-0,194;-0,089;-0,022;-0,043;0,053;0,016;
2023-09-01;-0,117;0,027;0,012;-0,197;-0,048;-0,202;-0,194;;-0,048;;-0,210;-0,190;-0,083;-0,017;-0,040;0,057;0,017;
2023-09-04;;;;-0,197;-0,049;;-0,193;;;;-0,202;-0,181;-0,077;-0,004;-0,037;;;
2023-09-05;-0,119;0,034;0,017;;;-0,198;;-0,095;-0,047;-0,091;;;;;;0,055;0,020;
2023-09-06;-0,121;0,034;0,019;-0,198;-0,049;-0,199;-0,191;-0,096;-0,049;-0,093;-0,205;-0,186;-0,076;-0,010;-0,044;0,054;0,021;
2023-09-07;-0,124;0,038;0,021;-0,200;-0,049;-0,203;-0,194;-0,098;-0,051;-0,094;-0,208;-0,189;-0,077;-0,016;-0,048;0,052;0,022;
2023-09-08;-0,127;0,041;0,020;-0,201;-0,049;-0,204;-0,196;-0,098;-0,052;-0,093;-0,209;-0,190;-0,079;-0,020;-0,050;0,048;0,022;
2023-09-11;-0,121;0,042;0,017;-0,199;-0,049;-0,207;-0,194;-0,096;-0,052;-0,092;-0,210;-0,190;-0,076;-0,020;-0,046;0,048;0,020;
2023-09-12;-0,118;0,042;0,018;-0,199;-0,049;-0,206;-0,196;-0,098;-0,051;-0,095;-0,210;-0,189;-0,077;-0,020;-0,043;0,045;0,021;
2023-09-13;-0,114;0,042;0,018;-0,199;-0,049;-0,203;-0,199;-0,097;-0,052;-0,095;-0,211;-0,188;-0,074;-0,021;-0,037;0,044;0,022;
2023-09-14;-0,107;0,045;0,017;-0,194;-0,049;-0,201;-0,193;-0,092;-0,049;-0,091;-0,207;-0,185;-0,072;-0,018;-0,033;0,049;0,022;
2023-09-15;-0,108;0,048;0,019;-0,196;-0,049;-0,196;-0,192;-0,094;-0,043;-0,095;-0,202;-0,180;-0,066;-0,016;-0,028;0,047;0,022;
2023-09-18;-0,105;0,046;0,021;-0,197;-0,049;-0,199;-0,194;;-0,046;-0,093;-0,207;-0,184;-0,068;-0,020;-0,029;0,048;0,024;
2023-09-19;-0,108;;0,019;-0,200;-0,049;-0,202;-0,196;;;;-0,211;-0,188;-0,071;-0,022;-0,033;0,046;0,020;
2023-09-20;-0,105;0,042;0,019;-0,205;-0,049;-0,211;-0,191;-0,097;-0,047;-0,100;-0,215;-0,190;-0,072;-0,026;-0,027;0,045;0,020;
2023-09-21;-0,118;0,038;0,024;-0,208;-0,049;-0,212;-0,196;;-0,057;;-0,222;-0,194;-0,080;-0,034;-0,039;0,035;0,017;
2023-09-22;-0,117;0,040;0,023;-0,211;-0,049;-0,211;-0,198;-0,103;-0,052;-0,106;-0,215;-0,190;-0,079;-0,020;-0,037;0,037;0,021;
2023-09-25;;;;-0,214;-0,049;;-0,200;;;;-0,222;-0,195;-0,083;-0,030;-0,047;;;
2023-09-26;-0,133;0,034;0,023;;;-0,223;;-0,112;-0,061;-0,114;;;;;;0,029;0,014;
2023-09-27;-0,139;0,033;0,020;-0,222;-0,049;-0,218;-0,205;-0,115;-0,065;-0,117;-0,228;-0,204;-0,088;-0,037;-0,058;0,029;0,010;
2023-09-28;-0,135;0,030;0,020;-0,222;-0,050;-0,226;-0,203;-0,110;-0,064;-0,113;-0,230;-0,206;-0,082;-0,041;-0,057;0,034;0,012;
2023-09-29;-0,138;0,026;0,011;-0,225;-0,049;;-0,200;-0,119;-0,067;-0,121;-0,231;-0,208;-0,084;-0,040;-0,059;0,025;0,004;
2023-10-02;-0,142;;0,015;-0,221;-0,049;;-0,202;-0,116;;-0,116;-0,228;-0,205;-0,088;-0,039;-0,063;0,026;0,006;
2023-10-03;;;;-0,225;-0,049;;-0,206;;;;-0,229;-0,205;-0,094;-0,042;-0,065;;;
2023-10-06;;;;;;-0,223;;-0,113;;;;;;;;;;
2023-10-09;-0,151;0,028;0,023;;;;;;-0,067;-0,108;;;;;;0,032;0,007;
2023-10-10;-0,140;0,031;0,018;-0,220;-0,047;-0,225;-0,192;-0,109;-0,064;-0,108;-0,231;-0,209;-0,093;-0,041;-0,065;0,033;0,008;
2023-10-11;;;;-0,218;-0,047;;-0,192;;;;-0,228;-0,205;-0,092;-0,039;-0,065;;;
2023-10-12;-0,142;0,029;0,013;;;-0,214;;-0,111;-0,067;-0,112;;;;;;0,019;0,004;
2023-10-13;-0,142;0,030;0,020;-0,218;-0,047;-0,216;-0,193;-0,114;-0,071;-0,113;-0,227;-0,203;-0,092;-0,042;-0,067;0,019;0,008;
2023-10-16;-0,137;0,031;0,019;-0,219;-0,047;-0,226;-0,193;-0,109;-0,070;-0,107;-0,230;-0,206;-0,086;-0,045;-0,065;0,026;0,007;
2023-10-17;-0,140;0,029;0,017;-0,219;-0,048;-0,221;-0,196;-0,111;-0,069;-0,109;-0,229;-0,206;-0,088;-0,047;-0,066;0,025;0,002;
2023-10-18;-0,150;0,026;0,020;-0,221;-0,048;-0,220;-0,202;-0,116;-0,070;-0,115;-0,232;-0,209;-0,085;-0,052;-0,073;0,017;0,001;
2023-10-19;-0,145;0,032;0,027;-0,227;-0,048;-0,227;-0,206;-0,116;-0,072;-0,115;-0,234;-0,211;-0,084;-0,055;-0,073;0,016;0,004;
2023-10-20;-0,150;0,028;0,027;-0,233;-0,048;-0,234;-0,215;-0,123;-0,077;-0,121;-0,237;-0,215;-0,088;-0,061;-0,079;0,010;0,004;
2023-10-23;-0,149;0,022;0,025;-0,232;-0,048;;-0,217;-0,123;;-0,121;-0,242;-0,220;-0,096;-0,064;-0,076;0,008;0,006;
2023-10-24;-0,147;;0,023;-0,227;-0,047;-0,228;;-0,123;-0,078;-0,119;-0,241;-0,220;-0,096;-0,066;-0,072;0,007;0,005;
2023-10-25;;;;-0,231;-0,048;;-0,216;;;;-0,233;-0,212;-0,093;-0,054;-0,071;;;
2023-10-26;-0,134;0,022;0,034;;;-0,229;;-0,124;-0,074;-0,122;;;;;;0,011;0,014;
2023-10-27;;;;-0,236;-0,047;;-0,221;-0,126;-0,073;-0,126;-0,235;-0,211;-0,092;-0,045;-0,057;;;
2023-10-30;-0,142;0,026;0,032;;;-0,225;;;;;;;;;;0,007;0,012;
2023-10-31;-0,144;0,023;0,027;-0,230;-0,046;-0,231;-0,215;-0,125;-0,078;-0,122;-0,240;-0,214;-0,098;-0,052;-0,070;;;
2023-11-01;;;;-0,223;-0,045;-0,229;-0,216;-0,118;-0,071;-0,114;-0,240;-0,214;-0,098;-0,055;-0,060;;;
2023-11-02;;;;-0,218;-0,044;;-0,208;-0,112;;;-0,233;-0,209;-0,095;-0,053;-0,050;;;
2023-11-03;-0,116;0,026;0,018;;;-0,222;;;-0,056;-0,105;;;;;;0,023;0,017;
2023-11-06;-0,127;0,021;0,009;-0,219;-0,044;-0,214;-0,205;-0,117;-0,063;-0,114;-0,226;-0,203;-0,098;-0,044;-0,049;0,012;0,006;
2023-11-07;-0,121;0,023;0,011;-0,218;-0,044;-0,215;-0,207;-0,115;-0,067;-0,110;-0,228;;;;;0,016;0,010;
2023-11-08;-0,122;0,025;0,012;-0,220;-0,044;-0,219;-0,207;-0,113;-0,067;-0,109;;-0,205;-0,107;-0,048;-0,044;0,017;0,013;
2023-11-09;-0,126;0,021;0,008;-0,223;-0,044;-0,225;-0,202;-0,119;-0,068;-0,117;-0,231;-0,210;-0,112;-0,052;-0,048;0,010;0,007;
2023-11-10;-0,123;0,023;0,010;-0,217;-0,045;-0,221;-0,206;-0,113;-0,073;-0,108;-0,234;-0,212;-0,110;-0,058;-0,050;0,017;0,008;
2023-11-13;-0,123;0,022;0,008;-0,219;-0,045;-0,223;-0,205;-0,114;;-0,110;-0,233;-0,211;-0,108;-0,054;-0,051;0,016;0,007;
2023-11-14;-0,111;;;-0,218;-0,043;-0,228;-0,195;-0,106;-0,065;-0,103;-0,234;-0,211;-0,108;-0,056;-0,038;0,027;0,010;
2023-11-15;;;;-0,220;-0,043;;-0,191;;;;;;;;;;;
2023-11-16;-0,119;0,016;-0,006;;;-0,225;;-0,118;-0,071;-0,115;;;;;;0,017;-0,000;
2023-11-17;-0,118;0,018;-0,004;-0,218;-0,042;-0,224;-0,190;-0,115;-0,071;-0,113;-0,239;-0,211;-0,113;-0,063;-0,043;0,018;0,001;
2023-11-20;-0,118;0,012;-0,011;-0,218;-0,042;-0,223;-0,188;-0,117;-0,072;-0,115;-0,239;-0,212;-0,112;-0,061;-0,042;0,015;-0,004;
2023-11-21;-0,125;0,010;-0,015;-0,221;-0,042;-0,228;-0,190;-0,122;-0,074;-0,119;-0,239;-0,212;-0,115;-0,065;-0,049;0,014;-0,006;
2023-11-22;-0,121;0,014;-0,012;-0,215;-0,042;-0,225;-0,187;-0,113;-0,072;-0,114;-0,238;-0,211;-0,110;-0,063;-0,043;0,020;-0,003;
2023-11-23;-0,119;0,012;-0,013;-0,216;-0,042;-0,225;-0,184;;-0,068;;-0,239;-0,209;-0,112;-0,059;-0,043;;-0,004;
2023-11-24;-0,120;0,013;-0,013;-0,218;-0,042;-0,226;-0,184;-0,116;-0,073;-0,115;;;-0,112;;;0,020;-0,005;
2023-11-27;-0,125;;-0,013;-0,218;-0,041;-0,231;-0,184;-0,119;-0,078;-0,118;;-0,215;;-0,070;-0,049;0,017;-0,005;
2023-11-28;-0,119;0,013;-0,013;-0,220;-0,041;-0,227;-0,186;-0,119;-0,075;-0,117;-0,246;-0,214;-0,113;-0,073;-0,043;0,015;-0,003;
2023-11-29;;;;-0,221;-0,039;;-0,183;;;;-0,252;-0,220;-0,115;-0,081;-0,048;;;
2023-11-30;-0,118;0,019;-0,014;;;-0,226;;-0,117;-0,075;-0,115;;;;;;0,018;-0,003;
2023-12-01;-0,113;0,022;-0,013;-0,214;-0,038;-0,225;-0,179;-0,112;-0,073;-0,111;-0,249;-0,217;-0,110;-0,077;-0,040;0,027;0,002;
2023-12-04;-0,121;0,029;-0,012;-0,215;-0,037;-0,229;-0,179;-0,116;-0,076;-0,115;-0,253;-0,220;-0,111;-0,085;-0,043;0,028;-0,001;
2023-12-05;-0,122;0,030;-0,012;-0,215;-0,036;-0,233;-0,176;-0,115;-0,083;-0,114;-0,258;-0,225;-0,115;-0,095;-0,047;0,024;0,003;
2023-12-06;-0,118;0,033;-0,011;-0,217;-0,036;-0,233;-0,172;-0,113;-0,074;-0,113;-0,254;-0,221;-0,116;-0,089;-0,040;0,029;0,007;
2023-12-07;-0,119;0,031;-0,010;-0,216;-0,036;-0,232;-0,172;-0,113;-0,078;-0,111;-0,259;-0,225;-0,121;-0,094;-0,044;0,028;0,004;
2023-12-08;-0,117;0,029;-0,014;-0,212;-0,036;-0,228;-0,168;-0,114;-0,079;-0,112;-0,258;-0,226;-0,123;-0,097;-0,043;0,026;-0,000;
2023-12-11;;;;-0,209;-0,036;;-0,163;;;;-0,258;-0,224;-0,119;-0,096;-0,044;;;
2023-12-12;-0,118;0,032;-0,013;;;-0,227;;-0,107;-0,075;-0,103;;;;;;0,035;0,003;
2023-12-13;-0,109;0,031;-0,013;-0,206;-0,035;-0,229;-0,166;-0,104;-0,073;-0,099;-0,260;-0,224;-0,121;-0,096;-0,044;0,043;0,008;
2023-12-14;-0,105;0,030;-0,021;-0,210;-0,034;-0,231;-0,158;-0,108;-0,069;-0,105;-0,261;-0,223;-0,119;-0,100;-0,033;0,040;0,004;
2023-12-15;-0,108;0,035;-0,021;-0,208;-0,033;-0,225;-0,154;-0,109;-0,064;-0,106;-0,256;-0,214;-0,112;-0,094;-0,034;0,036;0,004;
2023-12-18;-0,105;0,032;-0,022;-0,210;-0,033;-0,228;-0,156;-0,109;-0,067;-0,105;-0,260;-0,218;-0,115;-0,099;-0,033;0,038;0,002;
2023-12-19;-0,099;0,030;-0,022;-0,209;-0,032;-0,234;-0,154;-0,107;-0,063;-0,104;-0,262;-0,220;-0,114;-0,101;-0,025;0,040;0,001;
2023-12-20;-0,107;0,021;-0,023;-0,214;-0,032;-0,231;-0,153;-0,113;-0,062;-0,112;-0,263;-0,220;-0,111;-0,103;-0,029;0,033;0,002;
2023-12-21;-0,103;0,024;-0,022;-0,212;-0,032;-0,232;-0,156;-0,109;-0,063;-0,107;-0,263;-0,221;-0,114;-0,103;-0,029;0,038;0,001;
2023-12-22;-0,105;0,023;-0,026;-0,215;-0,032;-0,238;-0,156;-0,113;-0,066;-0,111;-0,270;-0,226;-0,115;-0,117;-0,029;0,037;-0,004;
2023-12-27;-0,103;0,024;-0,032;-0,215;-0,032;-0,235;-0,153;-0,114;-0,064;-0,113;;;;;;0,036;-0,004;
2023-12-28;-0,107;0,023;-0,034;-0,213;-0,032;-0,228;-0,154;-0,117;-0,062;-0,116;-0,261;-0,220;-0,118;-0,107;-0,028;0,034;-0,008;
2023-12-29;-0,105;0,026;-0,029;-0,208;-0,032;-0,226;-0,152;-0,115;-0,060;-0,114;-0,257;-0,216;-0,118;-0,102;-0,027;0,036;-0,005;
2024-01-02;-0,110;0,025;-0,025;-0,207;-0,032;-0,220;-0,152;;-0,061;-0,112;-0,260;-0,218;-0,117;-0,106;-0,030;0,034;-0,004;
2024-01-03;;;;-0,208;-0,032;;-0,159;;;;-0,262;-0,219;-0,113;-0,105;-0,026;;;
2024-01-04;-0,111;0,033;-0,017;;;-0,225;;-0,112;-0,065;-0,112;;;;;;0,029;0,000;
2024-01-05;-0,103;0,036;-0,016;-0,211;-0,033;-0,226;-0,163;-0,109;-0,063;-0,110;-0,260;-0,218;-0,112;-0,105;-0,024;0,029;0,001;
2024-01-08;-0,099;0,034;-0,016;-0,206;-0,033;-0,227;-0,159;;-0,065;-0,100;-0,262;-0,218;-0,112;-0,110;-0,023;0,038;0,003;
2024-01-09;-0,108;0,035;-0,019;-0,205;-0,033;-0,227;-0,162;-0,104;-0,066;-0,102;-0,264;-0,221;-0,117;-0,115;-0,029;0,035;0,002;
2024-01-10;-0,109;0,034;-0,021;-0,206;-0,034;-0,231;-0,162;-0,104;-0,069;-0,101;-0,267;-0,225;-0,122;-0,116;-0,033;0,038;0,000;
2024-01-11;-0,110;0,033;-0,022;-0,203;-0,033;-0,230;-0,163;-0,105;-0,070;-0,103;-0,264;-0,224;-0,124;-0,113;-0,035;0,037;0,001;
2024-01-12;-0,104;0,039;-0,020;-0,203;-0,032;-0,226;-0,160;-0,102;-0,066;-0,101;-0,263;-0,223;-0,122;-0,112;-0,027;0,037;0,003;
2024-01-15;-0,103;0,041;-0,019;-0,201;-0,033;-0,224;-0,162;;-0,066;;;;;;;;0,004;
2024-01-16;-0,107;0,044;-0,013;-0,200;-0,032;-0,231;-0,166;-0,098;-0,070;-0,096;-0,263;-0,223;-0,119;-0,115;-0,030;0,041;0,006;
2024-01-17;-0,109;0,039;-0,009;-0,202;-0,034;-0,233;-0,170;-0,099;-0,074;-0,096;-0,272;-0,231;-0,125;-0,129;-0,034;0,042;0,007;
2024-01-18;-0,110;0,039;-0,010;-0,199;-0,034;-0,232;-0,168;-0,096;-0,075;-0,092;-0,267;-0,229;-0,125;-0,124;-0,038;0,046;0,006;
2024-01-19;-0,105;0,045;-0,011;-0,194;-0,034;-0,228;-0,170;-0,089;-0,068;-0,085;-0,261;-0,223;-0,124;-0,125;-0,035;0,050;0,009;
2024-01-22;-0,111;;-0,012;-0,194;-0,034;-0,237;-0,164;-0,088;-0,068;-0,084;-0,265;-0,228;-0,125;-0,136;-0,035;0,054;0,008;
2024-01-23;-0,108;0,034;-0,013;-0,191;-0,034;-0,228;-0,163;-0,089;-0,066;-0,083;-0,263;-0,227;-0,125;-0,127;-0,039;0,052;0,007;
2024-01-24;-0,106;0,038;-0,014;-0,192;-0,034;-0,230;-0,160;-0,087;-0,062;-0,084;;;;;;0,046;0,005;
2024-01-25;;0,035;;-0,189;-0,034;;-0,158;;-0,061;;-0,253;-0,218;-0,121;-0,105;-0,035;;;
2024-01-26;-0,100;;-0,013;;;-0,224;;-0,086;;-0,082;;;;;;0,049;0,007;
2024-01-29;-0,102;0,042;-0,013;-0,185;-0,033;;-0,157;-0,082;-0,058;-0,078;-0,251;-0,214;-0,111;-0,111;-0,029;0,054;0,009;
