
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,171;0,009;0,028;-0,192;-0,047;-0,178;-0,175;-0,139;-0,053;-0,138;-0,182;-0,163;-0,132;-0,052;-0,100;0,059;0,037;
2023-05-26;-0,167;0,016;0,028;;;;;-0,133;;-0,132;-0,177;-0,159;-0,134;-0,051;-0,091;;;
2023-05-29;;;;-0,186;-0,047;-0,173;-0,170;;-0,046;;;;;;;;;
2023-05-30;-0,170;0,021;0,031;-0,185;-0,047;-0,173;-0,171;-0,130;-0,047;-0,129;-0,174;-0,154;-0,131;-0,049;-0,095;0,062;0,044;
2023-05-31;-0,174;0,022;0,035;-0,189;-0,046;-0,181;-0,175;-0,132;-0,053;-0,130;-0,178;-0,157;-0,138;-0,056;-0,099;0,064;0,048;
2023-06-01;-0,164;0,022;0,032;-0,185;-0,046;-0,180;-0,171;-0,128;-0,049;-0,127;-0,180;-0,159;-0,139;-0,058;-0,098;0,065;0,049;
2023-06-02;-0,158;0,021;0,025;-0,181;-0,046;-0,170;-0,164;-0,126;;-0,123;-0,170;-0,152;-0,133;-0,042;-0,087;0,068;0,041;
2023-06-05;-0,151;0,023;0,028;-0,177;-0,046;-0,165;-0,164;;;;;;;;;0,070;0,044;
2023-06-07;-0,139;0,030;0,028;-0,177;-0,047;-0,161;-0,161;-0,122;-0,040;-0,120;-0,163;-0,144;-0,124;-0,035;-0,068;0,072;0,043;
2023-06-08;-0,138;0,027;0,028;-0,177;-0,046;-0,164;-0,162;-0,120;-0,039;-0,118;-0,165;-0,145;-0,120;-0,036;-0,069;0,071;0,045;
2023-06-09;-0,132;0,024;0,024;-0,175;-0,046;-0,163;-0,162;-0,122;-0,039;-0,120;-0,163;-0,144;-0,123;-0,034;-0,062;0,068;0,041;
2023-06-12;-0,133;0,025;0,024;-0,173;-0,046;-0,163;-0,162;-0,118;;-0,114;-0,161;-0,142;-0,125;-0,033;-0,066;0,072;0,042;
2023-06-13;-0,136;0,025;0,019;-0,173;-0,046;-0,160;-0,158;-0,116;-0,039;-0,114;-0,160;-0,141;-0,128;-0,033;-0,066;0,072;0,037;
2023-06-14;-0,130;0,024;0,017;-0,173;-0,047;-0,164;-0,160;-0,117;-0,039;-0,117;-0,163;-0,144;-0,123;-0,035;-0,063;0,070;0,035;
2023-06-15;;;;-0,171;-0,047;-0,162;-0,160;-0,111;-0,033;-0,108;-0,155;-0,136;-0,123;-0,022;-0,055;0,079;0,039;
2023-06-16;-0,131;0,024;0,015;-0,170;-0,048;-0,155;-0,158;-0,118;-0,035;-0,115;-0,156;-0,138;-0,123;-0,021;-0,062;0,073;0,033;
2023-06-19;-0,125;0,025;0,017;-0,168;-0,048;-0,157;-0,164;;-0,033;;-0,158;-0,140;-0,122;-0,023;-0,059;;0,035;
2023-06-20;-0,123;0,028;0,020;-0,167;-0,047;-0,158;-0,166;-0,117;-0,033;-0,113;-0,159;-0,140;-0,122;-0,028;-0,059;0,075;0,038;
2023-06-21;;;;-0,174;-0,048;-0,163;-0,169;-0,115;-0,032;-0,112;-0,163;-0,142;-0,127;-0,035;-0,053;0,078;0,042;
2023-06-22;-0,125;0,025;0,018;-0,174;-0,049;;-0,175;-0,119;;-0,115;-0,169;-0,149;-0,130;-0,042;-0,061;0,073;0,035;
2023-06-26;;0,024;;-0,180;-0,048;;-0,174;;;;;;;;;;;
2023-06-27;-0,131;0,027;0,016;;;-0,169;;-0,121;-0,049;-0,115;;;;;;0,077;0,035;
2023-06-28;-0,135;;0,016;-0,171;-0,048;-0,163;-0,170;-0,118;-0,049;-0,113;-0,170;-0,148;-0,132;-0,041;-0,067;0,078;0,038;
2023-06-29;-0,126;0,034;0,020;-0,168;-0,049;-0,167;-0,165;-0,112;;-0,107;-0,169;-0,147;-0,128;-0,043;-0,063;0,085;0,039;
2023-06-30;-0,123;0,042;0,020;-0,165;-0,049;-0,165;-0,160;-0,105;-0,040;-0,100;-0,166;-0,144;-0,123;-0,042;-0,054;0,091;0,041;
2023-07-03;-0,118;0,041;0,018;-0,162;-0,049;-0,156;-0,163;;-0,037;;-0,160;-0,139;-0,119;-0,033;-0,050;0,087;0,040;
2023-07-04;;;;-0,163;-0,049;;-0,163;;;;-0,158;-0,137;-0,117;-0,030;-0,051;;;
2023-07-05;-0,119;0,041;0,021;;;-0,156;;-0,108;-0,039;-0,101;;;;;;0,086;0,038;
2023-07-06;-0,126;0,045;0,027;-0,165;-0,049;-0,162;-0,174;;;;-0,166;-0,143;-0,122;-0,040;-0,058;0,086;0,040;
2023-07-07;-0,118;0,041;0,028;-0,170;-0,049;-0,169;-0,173;-0,109;-0,046;-0,102;-0,169;-0,146;-0,128;-0,044;-0,051;0,087;0,040;
2023-07-10;-0,125;0,037;0,022;-0,170;-0,050;-0,170;-0,173;-0,112;-0,054;-0,105;-0,173;-0,149;-0,127;-0,044;-0,058;0,088;0,037;
2023-07-11;-0,129;0,036;0,017;-0,172;-0,050;-0,166;-0,172;-0,113;-0,053;-0,105;-0,169;-0,148;-0,127;-0,043;-0,069;0,085;0,033;
2023-07-12;-0,126;0,033;0,012;-0,178;-0,050;-0,173;-0,169;-0,112;-0,047;-0,106;;;;;;0,086;0,033;
2023-07-13;-0,134;0,023;-0,001;-0,180;-0,048;-0,178;-0,170;-0,119;-0,047;-0,115;-0,172;-0,151;-0,125;-0,040;-0,069;0,076;0,024;
2023-07-14;-0,144;0,021;-0,005;-0,179;-0,048;-0,170;-0,172;-0,125;-0,053;-0,120;-0,173;-0,153;-0,131;-0,044;-0,076;0,070;0,016;
2023-07-17;-0,145;0,022;-0,005;-0,176;-0,048;-0,169;-0,173;;-0,055;-0,119;-0,174;-0,154;-0,139;-0,045;-0,083;0,072;0,016;
2023-07-18;-0,142;0,021;-0,007;-0,177;-0,047;-0,177;-0,170;-0,123;-0,058;-0,117;-0,179;-0,159;-0,140;-0,055;-0,078;0,070;0,015;
2023-07-19;-0,139;0,025;-0,005;-0,173;-0,046;-0,176;-0,175;-0,121;-0,057;-0,114;-0,178;-0,159;-0,134;-0,054;-0,075;0,072;0,019;
2023-07-20;-0,138;0,025;-0,003;-0,174;-0,047;-0,174;-0,177;-0,122;-0,055;-0,117;-0,179;-0,158;-0,130;-0,058;-0,075;0,069;0,018;
2023-07-21;-0,130;0,027;0,001;-0,170;-0,047;-0,168;-0,176;-0,118;-0,053;-0,112;-0,176;-0,157;-0,126;-0,051;-0,066;0,074;0,022;
2023-07-24;-0,123;0,031;0,003;-0,170;-0,046;-0,169;-0,173;-0,115;-0,051;-0,108;-0,177;-0,157;-0,123;-0,057;-0,061;0,075;0,024;
2023-07-25;-0,123;0,030;0,001;-0,168;-0,046;-0,162;-0,170;-0,116;-0,049;-0,110;-0,171;-0,152;-0,122;-0,040;-0,056;0,074;0,020;
2023-07-26;-0,121;0,030;0,000;-0,165;-0,046;-0,159;-0,175;-0,118;-0,048;-0,111;-0,172;-0,152;-0,118;-0,042;-0,058;0,077;0,021;
2023-07-27;-0,127;0,026;-0,001;-0,165;-0,046;-0,156;-0,171;;;;-0,170;-0,151;-0,119;-0,038;-0,058;0,069;0,016;
2023-07-28;-0,112;0,036;0,009;-0,161;-0,046;-0,152;-0,171;-0,107;-0,041;-0,102;-0,158;-0,142;-0,115;-0,020;-0,047;0,081;0,028;
2023-07-31;-0,112;0,036;0,006;-0,160;-0,046;-0,154;-0,172;-0,107;-0,039;-0,103;-0,158;-0,141;-0,113;-0,017;-0,047;0,079;0,026;
2023-08-01;-0,116;0,038;0,010;-0,158;-0,046;-0,148;-0,174;-0,108;-0,042;-0,101;-0,157;-0,139;-0,108;-0,017;-0,050;0,080;0,026;
2023-08-02;;;;-0,160;-0,046;;-0,177;;;;-0,165;-0,146;-0,113;-0,023;-0,056;;;
2023-08-03;-0,121;0,035;0,023;;;-0,158;;-0,109;-0,048;-0,101;;;;;;0,078;0,029;
2023-08-04;-0,120;0,037;0,021;-0,170;-0,047;-0,160;-0,180;-0,109;-0,047;-0,105;-0,161;-0,145;-0,113;-0,018;-0,055;0,071;0,032;
2023-08-07;-0,128;0,035;0,016;-0,166;-0,047;-0,163;-0,180;;;;;;;;;0,070;0,026;
2023-08-08;-0,129;0,036;0,019;-0,164;-0,046;-0,159;-0,183;-0,112;-0,056;-0,106;-0,170;-0,154;-0,120;-0,032;-0,067;0,068;0,029;
2023-08-09;-0,127;0,039;0,020;-0,167;-0,046;-0,159;-0,180;-0,113;;-0,108;-0,166;-0,152;-0,112;-0,029;-0,064;0,069;0,031;
2023-08-10;-0,123;0,037;0,018;-0,169;-0,046;-0,166;-0,177;-0,112;-0,050;-0,109;-0,166;-0,152;-0,108;-0,026;-0,057;0,069;0,028;
2023-08-11;-0,124;0,037;0,021;-0,164;-0,047;-0,159;-0,181;;-0,051;-0,107;-0,169;-0,153;-0,111;-0,035;-0,060;0,071;0,029;
2023-08-14;-0,126;0,043;0,026;-0,163;-0,047;-0,163;-0,181;-0,106;-0,051;-0,099;-0,167;-0,152;-0,104;-0,034;-0,064;;;
2023-08-15;;;;-0,168;-0,047;-0,166;-0,186;;;;-0,169;-0,155;-0,110;-0,039;-0,068;;;
2023-08-16;-0,126;;0,029;-0,169;-0,047;-0,165;-0,185;-0,113;-0,058;-0,108;-0,176;-0,158;-0,115;-0,049;-0,065;0,069;0,032;
2023-08-17;-0,128;0,043;0,034;-0,172;-0,047;-0,165;-0,190;-0,113;-0,058;-0,109;-0,169;-0,155;-0,113;-0,037;-0,064;0,065;0,035;
2023-08-18;-0,124;0,043;0,037;-0,169;-0,047;-0,166;-0,192;;;;-0,174;-0,158;-0,112;-0,047;-0,067;0,067;0,037;
2023-08-21;-0,127;0,045;0,036;-0,169;-0,048;-0,173;-0,194;-0,110;-0,062;-0,104;-0,177;-0,160;-0,107;-0,056;-0,068;0,068;0,035;
2023-08-22;-0,123;0,045;0,032;-0,170;-0,048;-0,171;-0,191;-0,113;-0,064;-0,108;-0,177;-0,161;-0,111;-0,054;-0,065;0,064;0,033;
2023-08-23;-0,109;0,051;0,034;-0,165;-0,047;-0,165;-0,190;-0,105;-0,058;-0,100;-0,172;-0,155;-0,111;-0,051;-0,052;0,072;0,040;
2023-08-24;-0,115;0,049;0,034;-0,167;-0,046;-0,158;-0,192;;;;-0,165;-0,150;-0,110;-0,042;-0,052;0,066;0,037;
2023-08-25;;;;-0,163;-0,046;;-0,192;-0,108;;;-0,171;-0,153;-0,110;-0,048;-0,053;;;
2023-08-28;-0,111;0,052;0,034;;;-0,163;;;-0,056;-0,099;;;;;;0,076;0,041;
2023-08-29;-0,109;0,050;0,030;-0,158;-0,046;-0,161;-0,183;;;;-0,164;-0,149;-0,107;-0,034;-0,050;0,080;0,041;
2023-08-30;-0,115;0,048;0,027;-0,161;-0,046;-0,162;-0,184;-0,101;-0,049;-0,096;-0,168;-0,151;-0,105;-0,038;-0,052;0,080;0,038;
2023-08-31;-0,127;0,047;0,025;-0,157;-0,045;-0,164;-0,184;-0,102;;;-0,170;-0,154;-0,104;-0,042;-0,060;0,077;0,038;
2023-09-01;-0,120;0,053;0,028;-0,153;-0,045;-0,155;-0,184;;-0,048;;-0,165;-0,150;-0,099;-0,037;-0,057;0,080;0,039;
2023-09-04;;;;-0,152;-0,046;;-0,183;;;;-0,156;-0,140;-0,093;-0,024;-0,055;;;
2023-09-05;-0,122;0,060;0,034;;;-0,151;;-0,095;-0,047;-0,091;;;;;;0,078;0,042;
2023-09-06;-0,124;0,061;0,035;-0,154;-0,046;-0,153;-0,181;-0,096;-0,049;-0,093;-0,160;-0,145;-0,092;-0,030;-0,061;0,078;0,043;
2023-09-07;-0,127;0,064;0,037;-0,156;-0,046;-0,156;-0,184;-0,098;-0,051;-0,094;-0,162;-0,148;-0,093;-0,036;-0,066;0,076;0,044;
2023-09-08;-0,129;0,067;0,036;-0,157;-0,046;-0,157;-0,186;-0,098;-0,052;-0,093;-0,164;-0,149;-0,095;-0,040;-0,067;0,072;0,044;
2023-09-11;-0,123;0,069;0,034;-0,155;-0,046;-0,161;-0,184;-0,096;-0,052;-0,092;-0,165;-0,149;-0,092;-0,039;-0,063;0,072;0,042;
2023-09-12;-0,121;0,068;0,035;-0,155;-0,046;-0,159;-0,186;-0,098;-0,051;-0,095;-0,165;-0,148;-0,093;-0,040;-0,061;0,068;0,043;
2023-09-13;-0,116;0,068;0,035;-0,155;-0,046;-0,156;-0,189;-0,097;-0,052;-0,095;-0,165;-0,148;-0,090;-0,041;-0,054;0,068;0,044;
2023-09-14;-0,110;0,071;0,033;-0,149;-0,045;-0,155;-0,183;-0,092;-0,049;-0,091;-0,162;-0,144;-0,088;-0,037;-0,050;0,073;0,044;
2023-09-15;-0,110;0,074;0,036;-0,152;-0,046;-0,149;-0,182;-0,094;-0,043;-0,095;-0,157;-0,139;-0,082;-0,036;-0,046;0,071;0,044;
2023-09-18;-0,107;0,073;0,038;-0,152;-0,046;-0,152;-0,184;;-0,046;-0,093;-0,162;-0,143;-0,084;-0,039;-0,046;0,072;0,046;
2023-09-19;-0,111;;0,035;-0,155;-0,046;-0,155;-0,186;;;;-0,166;-0,148;-0,087;-0,042;-0,050;0,070;0,042;
2023-09-20;-0,107;0,068;0,036;-0,161;-0,046;-0,164;-0,181;-0,097;-0,047;-0,100;-0,170;-0,149;-0,088;-0,045;-0,044;0,069;0,042;
2023-09-21;-0,120;0,064;0,040;-0,164;-0,046;-0,165;-0,185;;-0,057;;-0,176;-0,154;-0,096;-0,054;-0,056;0,059;0,039;
2023-09-22;-0,120;0,066;0,040;-0,167;-0,046;-0,165;-0,188;-0,103;-0,052;-0,106;-0,170;-0,149;-0,095;-0,040;-0,055;0,060;0,043;
2023-09-25;;;;-0,170;-0,046;;-0,190;;;;-0,177;-0,155;-0,099;-0,050;-0,064;;;
2023-09-26;-0,135;0,060;0,040;;;-0,176;;-0,112;-0,061;-0,114;;;;;;0,053;0,036;
2023-09-27;-0,142;0,060;0,036;-0,178;-0,046;-0,172;-0,195;-0,115;-0,065;-0,117;-0,183;-0,164;-0,104;-0,057;-0,075;0,052;0,032;
2023-09-28;-0,137;0,056;0,037;-0,178;-0,047;-0,180;-0,193;-0,110;-0,064;-0,113;-0,185;-0,165;-0,098;-0,061;-0,075;0,058;0,034;
2023-09-29;-0,140;0,052;0,028;-0,181;-0,045;;-0,190;-0,119;-0,067;-0,121;-0,186;-0,167;-0,100;-0,059;-0,077;0,048;0,026;
2023-10-02;-0,144;;0,032;-0,177;-0,046;;-0,192;-0,116;;-0,116;-0,183;-0,164;-0,104;-0,058;-0,080;0,050;0,028;
2023-10-03;;;;-0,181;-0,046;;-0,196;;;;-0,184;-0,164;-0,110;-0,062;-0,082;;;
2023-10-06;;;;;;-0,176;;-0,113;;;;;;;;;;
2023-10-09;-0,153;0,054;0,040;;;;;;-0,067;-0,108;;;;;;0,055;0,029;
2023-10-10;-0,143;0,057;0,035;-0,176;-0,044;-0,178;-0,182;-0,109;-0,064;-0,108;-0,186;-0,168;-0,109;-0,061;-0,082;0,056;0,030;
2023-10-11;;;;-0,174;-0,044;;-0,182;;;;-0,183;-0,164;-0,108;-0,058;-0,082;;;
2023-10-12;-0,144;0,055;0,030;;;-0,167;;-0,111;-0,067;-0,112;;;;;;0,043;0,026;
2023-10-13;-0,145;0,056;0,036;-0,174;-0,044;-0,169;-0,183;-0,114;-0,071;-0,113;-0,182;-0,162;-0,108;-0,062;-0,084;0,042;0,030;
2023-10-16;-0,139;0,057;0,036;-0,175;-0,044;-0,180;-0,183;-0,109;-0,070;-0,107;-0,184;-0,166;-0,102;-0,065;-0,082;0,049;0,030;
2023-10-17;-0,143;0,056;0,034;-0,175;-0,045;-0,174;-0,186;-0,111;-0,069;-0,109;-0,184;-0,166;-0,103;-0,066;-0,083;0,049;0,024;
2023-10-18;-0,152;0,053;0,036;-0,176;-0,045;-0,173;-0,192;-0,116;-0,070;-0,115;-0,187;-0,168;-0,101;-0,071;-0,091;0,041;0,023;
2023-10-19;-0,148;0,058;0,044;-0,183;-0,045;-0,181;-0,196;-0,116;-0,072;-0,115;-0,189;-0,170;-0,100;-0,075;-0,091;0,040;0,026;
2023-10-20;-0,152;0,054;0,043;-0,188;-0,045;-0,187;-0,205;-0,123;-0,077;-0,121;-0,192;-0,174;-0,104;-0,081;-0,097;0,034;0,026;
2023-10-23;-0,152;0,049;0,042;-0,188;-0,045;;-0,207;-0,123;;-0,121;-0,197;-0,179;-0,112;-0,083;-0,093;0,032;0,028;
2023-10-24;-0,150;;0,039;-0,183;-0,044;-0,181;;-0,123;-0,078;-0,119;-0,196;-0,179;-0,112;-0,086;-0,089;0,031;0,027;
2023-10-25;;;;-0,187;-0,045;;-0,206;;;;-0,188;-0,171;-0,109;-0,074;-0,088;;;
2023-10-26;-0,137;0,048;0,050;;;-0,182;;-0,124;-0,074;-0,122;;;;;;0,034;0,036;
2023-10-27;;;;-0,192;-0,044;;-0,211;-0,126;-0,073;-0,126;-0,190;-0,170;-0,108;-0,065;-0,074;;;
2023-10-30;-0,145;0,052;0,049;;;-0,179;;;;;;;;;;0,031;0,034;
2023-10-31;-0,147;0,049;0,044;-0,185;-0,043;-0,185;-0,205;-0,125;-0,078;-0,122;-0,195;-0,173;-0,114;-0,072;-0,087;;;
2023-11-01;;;;-0,179;-0,042;-0,182;-0,206;-0,118;-0,071;-0,114;-0,195;-0,173;-0,114;-0,074;-0,078;;;
2023-11-02;;;;-0,173;-0,041;;-0,198;-0,112;;;-0,188;-0,168;-0,111;-0,073;-0,068;;;
2023-11-03;-0,119;0,052;0,035;;;-0,175;;;-0,056;-0,105;;;;;;0,046;0,039;
2023-11-06;-0,130;0,047;0,025;-0,175;-0,041;-0,167;-0,195;-0,117;-0,063;-0,114;-0,181;-0,162;-0,114;-0,064;-0,066;0,035;0,028;
2023-11-07;-0,123;0,049;0,028;-0,174;-0,041;-0,169;-0,197;-0,115;-0,067;-0,110;-0,183;;;;;0,039;0,032;
2023-11-08;-0,124;0,051;0,028;-0,175;-0,041;-0,172;-0,197;-0,113;-0,067;-0,109;;-0,165;-0,123;-0,067;-0,062;0,041;0,035;
2023-11-09;-0,129;0,047;0,025;-0,179;-0,041;-0,178;-0,192;-0,119;-0,068;-0,117;-0,186;-0,169;-0,128;-0,072;-0,065;0,034;0,029;
2023-11-10;-0,125;0,049;0,027;-0,173;-0,042;-0,175;-0,196;-0,113;-0,073;-0,108;-0,189;-0,172;-0,126;-0,078;-0,068;0,041;0,030;
2023-11-13;-0,126;0,049;0,025;-0,175;-0,042;-0,176;-0,195;-0,114;;-0,110;-0,188;-0,170;-0,124;-0,074;-0,068;0,039;0,029;
2023-11-14;-0,114;;;-0,174;-0,040;-0,181;-0,185;-0,106;-0,065;-0,103;-0,189;-0,171;-0,124;-0,075;-0,055;0,051;0,032;
2023-11-15;;;;-0,176;-0,040;;-0,181;;;;;;;;;;;
2023-11-16;-0,121;0,042;0,011;;;-0,178;;-0,118;-0,071;-0,115;;;;;;0,040;0,022;
2023-11-17;-0,121;0,044;0,013;-0,174;-0,039;-0,177;-0,180;-0,115;-0,071;-0,113;-0,193;-0,170;-0,129;-0,083;-0,060;0,042;0,023;
2023-11-20;-0,120;0,038;0,006;-0,174;-0,039;-0,177;-0,178;-0,117;-0,072;-0,115;-0,193;-0,171;-0,128;-0,081;-0,060;0,039;0,018;
2023-11-21;-0,128;0,036;0,001;-0,176;-0,039;-0,181;-0,180;-0,122;-0,074;-0,119;-0,194;-0,172;-0,131;-0,085;-0,066;0,038;0,016;
2023-11-22;-0,124;0,040;0,005;-0,171;-0,039;-0,178;-0,177;-0,113;-0,072;-0,114;-0,193;-0,170;-0,126;-0,083;-0,060;0,043;0,019;
2023-11-23;-0,122;0,039;0,004;-0,172;-0,039;-0,178;-0,174;;-0,068;;-0,194;-0,169;-0,128;-0,079;-0,060;;0,018;
2023-11-24;-0,123;0,039;0,004;-0,173;-0,039;-0,179;-0,174;-0,116;-0,073;-0,115;;;-0,128;;;0,044;0,017;
2023-11-27;-0,127;;0,003;-0,174;-0,038;-0,184;-0,174;-0,119;-0,078;-0,118;;-0,175;;-0,089;-0,066;0,041;0,017;
2023-11-28;-0,122;0,039;0,003;-0,176;-0,037;-0,180;-0,176;-0,119;-0,075;-0,117;-0,200;-0,174;-0,129;-0,092;-0,060;0,039;0,019;
2023-11-29;;;;-0,177;-0,036;;-0,173;;;;-0,207;-0,179;-0,131;-0,101;-0,065;;;
2023-11-30;-0,120;0,045;0,003;;;-0,179;;-0,117;-0,075;-0,115;;;;;;0,042;0,019;
2023-12-01;-0,115;0,048;0,004;-0,169;-0,035;-0,179;-0,169;-0,112;-0,073;-0,111;-0,204;-0,177;-0,126;-0,097;-0,057;0,051;0,024;
2023-12-04;-0,123;0,055;0,005;-0,171;-0,034;-0,183;-0,169;-0,116;-0,076;-0,115;-0,208;-0,179;-0,127;-0,105;-0,060;0,051;0,022;
2023-12-05;-0,125;0,056;0,005;-0,171;-0,033;-0,186;-0,166;-0,115;-0,083;-0,114;-0,213;-0,184;-0,131;-0,114;-0,064;0,048;0,025;
2023-12-06;-0,121;0,059;0,006;-0,172;-0,033;-0,186;-0,162;-0,113;-0,074;-0,113;-0,209;-0,180;-0,131;-0,109;-0,057;0,052;0,029;
2023-12-07;-0,121;0,057;0,006;-0,172;-0,032;-0,185;-0,162;-0,113;-0,078;-0,111;-0,214;-0,185;-0,136;-0,114;-0,061;0,052;0,026;
2023-12-08;-0,120;0,055;0,003;-0,168;-0,033;-0,181;-0,158;-0,114;-0,079;-0,112;-0,213;-0,185;-0,139;-0,117;-0,060;0,049;0,022;
2023-12-11;;;;-0,165;-0,033;;-0,153;;;;-0,213;-0,184;-0,135;-0,116;-0,062;;;
2023-12-12;-0,121;0,058;0,004;;;-0,180;;-0,107;-0,075;-0,103;;;;;;0,059;0,025;
2023-12-13;-0,112;0,058;0,004;-0,161;-0,032;-0,182;-0,156;-0,104;-0,073;-0,099;-0,214;-0,183;-0,137;-0,115;-0,061;0,066;0,030;
2023-12-14;-0,107;0,057;-0,004;-0,166;-0,031;-0,184;-0,148;-0,108;-0,069;-0,105;-0,216;-0,182;-0,135;-0,120;-0,051;0,064;0,026;
2023-12-15;-0,111;0,061;-0,004;-0,164;-0,030;-0,178;-0,144;-0,109;-0,064;-0,106;-0,211;-0,174;-0,128;-0,113;-0,051;0,060;0,026;
2023-12-18;-0,107;0,059;-0,005;-0,166;-0,030;-0,182;-0,146;-0,109;-0,067;-0,105;-0,215;-0,177;-0,131;-0,119;-0,050;0,062;0,024;
2023-12-19;-0,101;0,057;-0,006;-0,165;-0,029;-0,187;-0,144;-0,107;-0,063;-0,104;-0,217;-0,179;-0,130;-0,121;-0,042;0,063;0,023;
2023-12-20;-0,110;0,047;-0,006;-0,169;-0,029;-0,184;-0,143;-0,113;-0,062;-0,112;-0,218;-0,179;-0,127;-0,122;-0,046;0,056;0,024;
2023-12-21;-0,105;0,050;-0,005;-0,168;-0,029;-0,185;-0,146;-0,109;-0,063;-0,107;-0,217;-0,180;-0,130;-0,122;-0,046;0,062;0,023;
2023-12-22;-0,108;0,050;-0,010;-0,171;-0,029;-0,192;-0,146;-0,113;-0,066;-0,111;-0,225;-0,185;-0,131;-0,136;-0,046;0,061;0,018;
2023-12-27;-0,106;0,051;-0,016;-0,171;-0,029;-0,188;-0,143;-0,114;-0,064;-0,113;;;;;;0,060;0,018;
2023-12-28;-0,109;0,049;-0,017;-0,168;-0,029;-0,181;-0,144;-0,117;-0,062;-0,116;-0,216;-0,179;-0,134;-0,126;-0,046;0,058;0,014;
2023-12-29;-0,107;0,053;-0,013;-0,164;-0,029;-0,180;-0,142;-0,115;-0,060;-0,114;-0,212;-0,175;-0,134;-0,121;-0,044;0,059;0,017;
2024-01-02;-0,112;0,051;-0,008;-0,163;-0,029;-0,173;-0,142;;-0,061;-0,112;-0,215;-0,177;-0,133;-0,126;-0,047;0,058;0,019;
2024-01-03;;;;-0,163;-0,029;;-0,149;;;;-0,217;-0,178;-0,129;-0,125;-0,044;;;
2024-01-04;-0,113;0,059;-0,000;;;-0,178;;-0,112;-0,065;-0,112;;;;;;0,053;0,023;
2024-01-05;-0,105;0,063;0,000;-0,167;-0,030;-0,179;-0,153;-0,109;-0,063;-0,110;-0,215;-0,177;-0,128;-0,125;-0,041;0,053;0,023;
2024-01-08;-0,102;0,061;0,000;-0,162;-0,030;-0,181;-0,149;;-0,065;-0,100;-0,217;-0,177;-0,128;-0,130;-0,041;0,061;0,025;
2024-01-09;-0,110;0,061;-0,002;-0,161;-0,030;-0,180;-0,152;-0,104;-0,066;-0,102;-0,219;-0,180;-0,133;-0,135;-0,047;0,059;0,024;
2024-01-10;-0,112;0,060;-0,004;-0,161;-0,030;-0,184;-0,152;-0,104;-0,069;-0,101;-0,222;-0,184;-0,138;-0,136;-0,051;0,061;0,022;
2024-01-11;-0,112;0,059;-0,005;-0,158;-0,030;-0,183;-0,153;-0,105;-0,070;-0,103;-0,219;-0,183;-0,140;-0,133;-0,052;0,061;0,023;
2024-01-12;-0,106;0,065;-0,004;-0,158;-0,029;-0,179;-0,150;-0,102;-0,066;-0,101;-0,218;-0,182;-0,138;-0,131;-0,045;0,061;0,025;
2024-01-15;-0,106;0,067;-0,002;-0,157;-0,030;-0,178;-0,152;;-0,066;;;;;;;;0,026;
2024-01-16;-0,110;0,070;0,003;-0,156;-0,029;-0,184;-0,156;-0,098;-0,070;-0,096;-0,218;-0,182;-0,134;-0,135;-0,047;0,065;0,028;
2024-01-17;-0,111;0,066;0,008;-0,157;-0,030;-0,186;-0,160;-0,099;-0,074;-0,096;-0,227;-0,191;-0,141;-0,148;-0,051;0,066;0,029;
2024-01-18;-0,113;0,065;0,006;-0,154;-0,031;-0,185;-0,158;-0,096;-0,075;-0,092;-0,222;-0,188;-0,141;-0,144;-0,055;0,070;0,028;
2024-01-19;-0,107;0,072;0,006;-0,150;-0,031;-0,181;-0,160;-0,089;-0,068;-0,085;-0,215;-0,183;-0,140;-0,145;-0,052;0,074;0,031;
2024-01-22;-0,114;;0,005;-0,149;-0,031;-0,190;-0,154;-0,088;-0,068;-0,084;-0,220;-0,187;-0,141;-0,156;-0,052;0,077;0,030;
2024-01-23;-0,111;0,060;0,003;-0,147;-0,031;-0,181;-0,153;-0,089;-0,066;-0,083;-0,218;-0,186;-0,140;-0,147;-0,056;0,075;0,029;
2024-01-24;-0,108;0,065;0,003;-0,148;-0,031;-0,184;-0,150;-0,087;-0,062;-0,084;;;;;;0,070;0,027;
2024-01-25;;0,062;;-0,145;-0,031;;-0,148;;-0,061;;-0,208;-0,177;-0,137;-0,125;-0,052;;;
2024-01-26;-0,102;;0,003;;;-0,177;;-0,086;;-0,082;;;;;;0,073;0,029;
2024-01-29;-0,104;0,069;0,004;-0,141;-0,030;;-0,147;-0,082;-0,058;-0,078;-0,206;-0,173;-0,127;-0,130;-0,046;0,077;0,031;
2024-01-30;-0,108;0,064;0,001;-0,143;-0,030;-0,179;;-0,085;-0,063;-0,081;-0,213;-0,180;-0,129;-0,145;-0,053;0,076;0,030;
2024-01-31;-0,106;0,069;0,003;-0,152;-0,029;-0,185;-0,149;-0,088;-0,059;-0,087;-0,217;-0,183;-0,126;-0,152;-0,047;0,069;0,033;
