
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,147;-0,013;0,046;-0,166;-0,051;-0,142;-0,178;-0,139;-0,053;-0,138;-0,143;-0,142;-0,094;-0,052;-0,081;0,046;0,041;
2023-05-26;-0,143;-0,006;0,046;;;;;-0,133;;-0,132;-0,138;-0,138;-0,096;-0,051;-0,072;;;
2023-05-29;;;;-0,160;-0,051;-0,138;-0,173;;-0,046;;;;;;;;;
2023-05-30;-0,146;-0,001;0,049;-0,159;-0,050;-0,137;-0,174;-0,130;-0,047;-0,129;-0,135;-0,133;-0,093;-0,049;-0,077;0,050;0,048;
2023-05-31;-0,150;-0,000;0,053;-0,163;-0,049;-0,145;-0,177;-0,132;-0,053;-0,130;-0,140;-0,137;-0,100;-0,056;-0,081;0,051;0,052;
2023-06-01;-0,140;0,000;0,050;-0,159;-0,049;-0,145;-0,174;-0,128;-0,049;-0,127;-0,141;-0,138;-0,102;-0,057;-0,079;0,053;0,053;
2023-06-02;-0,134;-0,001;0,042;-0,155;-0,049;-0,135;-0,166;-0,126;;-0,123;-0,132;-0,131;-0,095;-0,042;-0,068;0,056;0,045;
2023-06-05;-0,127;0,001;0,045;-0,151;-0,050;-0,129;-0,166;;;;;;;;;0,057;0,048;
2023-06-07;-0,116;0,008;0,046;-0,151;-0,050;-0,126;-0,164;-0,122;-0,040;-0,120;-0,125;-0,123;-0,086;-0,035;-0,049;0,060;0,047;
2023-06-08;-0,114;0,005;0,046;-0,151;-0,050;-0,128;-0,164;-0,120;-0,039;-0,118;-0,127;-0,124;-0,082;-0,035;-0,051;0,058;0,049;
2023-06-09;-0,108;0,002;0,042;-0,150;-0,049;-0,128;-0,165;-0,122;-0,039;-0,120;-0,124;-0,123;-0,085;-0,033;-0,044;0,055;0,046;
2023-06-12;-0,109;0,003;0,041;-0,147;-0,049;-0,128;-0,165;-0,118;;-0,114;-0,123;-0,122;-0,087;-0,033;-0,047;0,060;0,046;
2023-06-13;-0,112;0,003;0,037;-0,148;-0,049;-0,124;-0,161;-0,116;-0,039;-0,114;-0,121;-0,120;-0,090;-0,033;-0,047;0,060;0,041;
2023-06-14;-0,106;0,002;0,034;-0,147;-0,050;-0,128;-0,163;-0,117;-0,039;-0,117;-0,124;-0,123;-0,085;-0,034;-0,045;0,058;0,039;
2023-06-15;;;;-0,145;-0,050;-0,126;-0,163;-0,111;-0,033;-0,108;-0,117;-0,116;-0,085;-0,022;-0,037;0,067;0,043;
2023-06-16;-0,107;0,002;0,033;-0,145;-0,051;-0,120;-0,161;-0,118;-0,035;-0,115;-0,118;-0,117;-0,085;-0,021;-0,043;0,060;0,037;
2023-06-19;-0,101;0,003;0,035;-0,142;-0,051;-0,122;-0,166;;-0,033;;-0,120;-0,119;-0,084;-0,023;-0,041;;0,039;
2023-06-20;-0,099;0,006;0,037;-0,141;-0,051;-0,122;-0,169;-0,117;-0,033;-0,113;-0,121;-0,119;-0,084;-0,028;-0,041;0,062;0,042;
2023-06-21;;;;-0,149;-0,051;-0,128;-0,172;-0,115;-0,032;-0,112;-0,124;-0,121;-0,089;-0,035;-0,034;0,065;0,046;
2023-06-22;-0,102;0,003;0,035;-0,149;-0,052;;-0,177;-0,119;;-0,115;-0,131;-0,128;-0,092;-0,042;-0,042;0,061;0,039;
2023-06-26;;0,002;;-0,154;-0,051;;-0,177;;;;;;;;;;;
2023-06-27;-0,107;0,005;0,033;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,064;0,039;
2023-06-28;-0,111;;0,033;-0,145;-0,051;-0,128;-0,172;-0,118;-0,049;-0,113;-0,132;-0,127;-0,095;-0,041;-0,048;0,065;0,042;
2023-06-29;-0,103;0,012;0,037;-0,142;-0,052;-0,132;-0,168;-0,112;;-0,107;-0,130;-0,126;-0,090;-0,043;-0,045;0,073;0,043;
2023-06-30;-0,099;0,020;0,037;-0,140;-0,052;-0,129;-0,163;-0,105;-0,040;-0,100;-0,127;-0,124;-0,085;-0,041;-0,036;0,079;0,045;
2023-07-03;-0,094;0,019;0,036;-0,136;-0,052;-0,120;-0,166;;-0,037;;-0,122;-0,118;-0,081;-0,033;-0,032;0,074;0,044;
2023-07-04;;;;-0,137;-0,052;;-0,166;;;;-0,119;-0,116;-0,080;-0,030;-0,032;;;
2023-07-05;-0,095;0,019;0,038;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,073;0,042;
2023-07-06;-0,102;0,023;0,045;-0,139;-0,053;-0,127;-0,177;;;;-0,127;-0,122;-0,085;-0,040;-0,039;0,074;0,044;
2023-07-07;-0,094;0,019;0,045;-0,144;-0,052;-0,134;-0,175;-0,109;-0,046;-0,102;-0,131;-0,125;-0,090;-0,044;-0,033;0,074;0,044;
2023-07-10;-0,101;0,015;0,040;-0,144;-0,053;-0,134;-0,176;-0,112;-0,054;-0,105;-0,134;-0,128;-0,089;-0,044;-0,040;0,076;0,041;
2023-07-11;-0,106;0,014;0,034;-0,146;-0,053;-0,131;-0,175;-0,113;-0,053;-0,105;-0,131;-0,127;-0,089;-0,043;-0,051;0,073;0,037;
2023-07-12;-0,103;0,011;0,030;-0,152;-0,053;-0,138;-0,172;-0,112;-0,047;-0,106;;;;;;0,074;0,037;
2023-07-13;-0,110;0,001;0,017;-0,155;-0,051;-0,143;-0,172;-0,119;-0,047;-0,115;-0,133;-0,131;-0,087;-0,040;-0,050;0,064;0,028;
2023-07-14;-0,120;-0,001;0,012;-0,153;-0,052;-0,134;-0,175;-0,125;-0,053;-0,120;-0,135;-0,132;-0,093;-0,043;-0,058;0,058;0,020;
2023-07-17;-0,121;-0,000;0,012;-0,151;-0,052;-0,133;-0,176;;-0,055;-0,119;-0,135;-0,133;-0,101;-0,045;-0,064;0,059;0,020;
2023-07-18;-0,118;-0,001;0,010;-0,151;-0,050;-0,142;-0,173;-0,123;-0,058;-0,117;-0,141;-0,138;-0,102;-0,055;-0,059;0,057;0,019;
2023-07-19;-0,115;0,003;0,013;-0,147;-0,049;-0,140;-0,177;-0,121;-0,057;-0,114;-0,140;-0,138;-0,097;-0,054;-0,057;0,060;0,023;
2023-07-20;-0,114;0,003;0,015;-0,148;-0,050;-0,138;-0,180;-0,122;-0,055;-0,117;-0,140;-0,137;-0,092;-0,057;-0,056;0,057;0,022;
2023-07-21;-0,106;0,005;0,018;-0,145;-0,050;-0,132;-0,179;-0,118;-0,053;-0,112;-0,138;-0,136;-0,089;-0,051;-0,047;0,062;0,026;
2023-07-24;-0,099;0,009;0,021;-0,144;-0,049;-0,134;-0,176;-0,115;-0,051;-0,108;-0,139;-0,136;-0,085;-0,056;-0,043;0,063;0,028;
2023-07-25;-0,099;0,008;0,018;-0,143;-0,049;-0,126;-0,173;-0,116;-0,049;-0,110;-0,133;-0,131;-0,084;-0,040;-0,038;0,062;0,024;
2023-07-26;-0,097;0,008;0,018;-0,140;-0,050;-0,123;-0,177;-0,118;-0,048;-0,111;-0,134;-0,131;-0,081;-0,041;-0,039;0,064;0,025;
2023-07-27;-0,103;0,004;0,016;-0,139;-0,049;-0,121;-0,174;;;;-0,132;-0,130;-0,081;-0,038;-0,039;0,057;0,021;
2023-07-28;-0,088;0,014;0,026;-0,135;-0,049;-0,116;-0,174;-0,107;-0,041;-0,102;-0,120;-0,121;-0,077;-0,019;-0,029;0,069;0,032;
2023-07-31;-0,088;0,014;0,023;-0,134;-0,049;-0,118;-0,174;-0,107;-0,039;-0,103;-0,120;-0,121;-0,075;-0,017;-0,028;0,067;0,030;
2023-08-01;-0,092;0,016;0,027;-0,133;-0,049;-0,113;-0,176;-0,108;-0,042;-0,101;-0,119;-0,119;-0,071;-0,017;-0,032;0,068;0,030;
2023-08-02;;;;-0,135;-0,049;;-0,180;;;;-0,126;-0,125;-0,075;-0,023;-0,038;;;
2023-08-03;-0,098;0,013;0,040;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,066;0,033;
2023-08-04;-0,097;0,015;0,039;-0,144;-0,050;-0,124;-0,182;-0,109;-0,047;-0,105;-0,123;-0,125;-0,075;-0,018;-0,037;0,059;0,036;
2023-08-07;-0,104;0,013;0,034;-0,140;-0,050;-0,127;-0,182;;;;;;;;;0,057;0,030;
2023-08-08;-0,105;0,014;0,036;-0,138;-0,049;-0,124;-0,185;-0,112;-0,056;-0,106;-0,132;-0,133;-0,082;-0,031;-0,049;0,056;0,033;
2023-08-09;-0,103;0,017;0,037;-0,142;-0,050;-0,124;-0,182;-0,113;;-0,108;-0,128;-0,131;-0,074;-0,029;-0,045;0,056;0,035;
2023-08-10;-0,099;0,015;0,036;-0,143;-0,050;-0,130;-0,179;-0,112;-0,050;-0,109;-0,128;-0,131;-0,070;-0,026;-0,039;0,056;0,032;
2023-08-11;-0,100;0,015;0,038;-0,138;-0,050;-0,123;-0,183;;-0,051;-0,107;-0,130;-0,132;-0,073;-0,034;-0,042;0,059;0,033;
2023-08-14;-0,103;0,021;0,044;-0,137;-0,050;-0,127;-0,183;-0,106;-0,051;-0,099;-0,129;-0,131;-0,067;-0,034;-0,045;;;
2023-08-15;;;;-0,142;-0,051;-0,130;-0,188;;;;-0,131;-0,134;-0,072;-0,039;-0,049;;;
2023-08-16;-0,103;;0,046;-0,143;-0,050;-0,130;-0,188;-0,113;-0,058;-0,108;-0,137;-0,137;-0,077;-0,048;-0,046;0,057;0,036;
2023-08-17;-0,104;0,021;0,052;-0,146;-0,050;-0,130;-0,193;-0,113;-0,058;-0,109;-0,131;-0,134;-0,075;-0,037;-0,046;0,053;0,039;
2023-08-18;-0,100;0,021;0,054;-0,144;-0,050;-0,131;-0,195;;;;-0,135;-0,137;-0,074;-0,047;-0,049;0,055;0,041;
2023-08-21;-0,103;0,023;0,054;-0,143;-0,051;-0,137;-0,196;-0,110;-0,062;-0,104;-0,139;-0,139;-0,069;-0,056;-0,050;0,055;0,039;
2023-08-22;-0,099;0,023;0,050;-0,144;-0,051;-0,135;-0,193;-0,113;-0,064;-0,108;-0,139;-0,140;-0,073;-0,054;-0,047;0,052;0,037;
2023-08-23;-0,085;0,029;0,052;-0,139;-0,050;-0,129;-0,193;-0,105;-0,058;-0,100;-0,134;-0,134;-0,073;-0,051;-0,034;0,060;0,044;
2023-08-24;-0,091;0,027;0,051;-0,141;-0,050;-0,123;-0,195;;;;-0,127;-0,129;-0,072;-0,042;-0,033;0,053;0,041;
2023-08-25;;;;-0,137;-0,050;;-0,194;-0,108;;;-0,132;-0,132;-0,073;-0,047;-0,035;;;
2023-08-28;-0,087;0,030;0,052;;;-0,128;;;-0,056;-0,099;;;;;;0,063;0,045;
2023-08-29;-0,086;0,028;0,048;-0,132;-0,050;-0,125;-0,186;;;;-0,126;-0,129;-0,069;-0,034;-0,032;0,067;0,045;
2023-08-30;-0,091;0,026;0,045;-0,135;-0,049;-0,127;-0,187;-0,101;-0,049;-0,096;-0,130;-0,130;-0,067;-0,038;-0,034;0,068;0,042;
2023-08-31;-0,103;0,025;0,043;-0,131;-0,049;-0,129;-0,187;-0,102;;;-0,132;-0,133;-0,067;-0,042;-0,042;0,065;0,042;
2023-09-01;-0,096;0,031;0,046;-0,127;-0,048;-0,120;-0,187;;-0,048;;-0,127;-0,129;-0,061;-0,037;-0,038;0,068;0,043;
2023-09-04;;;;-0,127;-0,049;;-0,185;;;;-0,118;-0,120;-0,055;-0,023;-0,036;;;
2023-09-05;-0,098;0,038;0,052;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,066;0,046;
2023-09-06;-0,100;0,039;0,053;-0,128;-0,049;-0,117;-0,183;-0,096;-0,049;-0,093;-0,122;-0,124;-0,054;-0,030;-0,043;0,066;0,047;
2023-09-07;-0,103;0,042;0,055;-0,130;-0,049;-0,120;-0,187;-0,098;-0,051;-0,094;-0,124;-0,127;-0,055;-0,036;-0,047;0,063;0,048;
2023-09-08;-0,105;0,045;0,054;-0,131;-0,049;-0,122;-0,189;-0,098;-0,052;-0,093;-0,125;-0,128;-0,057;-0,040;-0,049;0,059;0,048;
2023-09-11;-0,100;0,047;0,051;-0,129;-0,049;-0,125;-0,187;-0,096;-0,052;-0,092;-0,127;-0,129;-0,054;-0,039;-0,045;0,059;0,046;
2023-09-12;-0,097;0,046;0,052;-0,129;-0,049;-0,124;-0,189;-0,098;-0,051;-0,095;-0,127;-0,127;-0,055;-0,040;-0,042;0,056;0,047;
2023-09-13;-0,093;0,046;0,052;-0,129;-0,049;-0,120;-0,191;-0,097;-0,052;-0,095;-0,127;-0,127;-0,052;-0,041;-0,036;0,055;0,048;
2023-09-14;-0,086;0,049;0,051;-0,124;-0,049;-0,119;-0,186;-0,092;-0,049;-0,091;-0,123;-0,124;-0,050;-0,037;-0,032;0,060;0,048;
2023-09-15;-0,086;0,052;0,053;-0,126;-0,049;-0,113;-0,185;-0,094;-0,043;-0,095;-0,119;-0,118;-0,044;-0,035;-0,027;0,058;0,049;
2023-09-18;-0,084;0,051;0,056;-0,127;-0,049;-0,116;-0,187;;-0,046;-0,093;-0,124;-0,122;-0,046;-0,039;-0,028;0,060;0,050;
2023-09-19;-0,087;;0,053;-0,130;-0,049;-0,120;-0,189;;;;-0,128;-0,127;-0,049;-0,041;-0,032;0,057;0,047;
2023-09-20;-0,083;0,046;0,053;-0,135;-0,049;-0,128;-0,184;-0,097;-0,047;-0,100;-0,131;-0,128;-0,050;-0,045;-0,026;0,056;0,046;
2023-09-21;-0,097;0,042;0,058;-0,138;-0,049;-0,129;-0,188;;-0,057;;-0,138;-0,133;-0,058;-0,053;-0,038;0,046;0,043;
2023-09-22;-0,096;0,044;0,057;-0,141;-0,049;-0,129;-0,191;-0,103;-0,052;-0,106;-0,132;-0,129;-0,057;-0,039;-0,036;0,048;0,047;
2023-09-25;;;;-0,144;-0,049;;-0,193;;;;-0,138;-0,134;-0,061;-0,050;-0,046;;;
2023-09-26;-0,112;0,038;0,057;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,040;0,040;
2023-09-27;-0,118;0,038;0,054;-0,152;-0,049;-0,136;-0,198;-0,115;-0,065;-0,117;-0,145;-0,143;-0,066;-0,057;-0,057;0,040;0,036;
2023-09-28;-0,113;0,034;0,054;-0,152;-0,050;-0,144;-0,196;-0,110;-0,064;-0,113;-0,147;-0,144;-0,060;-0,060;-0,056;0,046;0,038;
2023-09-29;-0,116;0,030;0,045;-0,155;-0,049;;-0,193;-0,119;-0,067;-0,121;-0,148;-0,146;-0,062;-0,059;-0,058;0,036;0,030;
2023-10-02;-0,120;;0,050;-0,151;-0,049;;-0,194;-0,116;;-0,116;-0,144;-0,143;-0,066;-0,058;-0,062;0,037;0,032;
2023-10-03;;;;-0,155;-0,049;;-0,199;;;;-0,145;-0,143;-0,072;-0,062;-0,064;;;
2023-10-06;;;;;;-0,141;;-0,113;;;;;;;;;;
2023-10-09;-0,129;0,032;0,057;;;;;;-0,067;-0,108;;;;;;0,043;0,033;
2023-10-10;-0,119;0,035;0,053;-0,150;-0,047;-0,142;-0,185;-0,109;-0,064;-0,108;-0,148;-0,147;-0,071;-0,060;-0,063;0,044;0,034;
2023-10-11;;;;-0,148;-0,047;;-0,185;;;;-0,145;-0,143;-0,070;-0,058;-0,063;;;
2023-10-12;-0,121;0,033;0,048;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,030;0,030;
2023-10-13;-0,121;0,034;0,054;-0,148;-0,047;-0,134;-0,185;-0,114;-0,071;-0,113;-0,144;-0,142;-0,070;-0,062;-0,065;0,030;0,034;
2023-10-16;-0,116;0,035;0,053;-0,149;-0,047;-0,144;-0,185;-0,109;-0,070;-0,107;-0,146;-0,145;-0,064;-0,064;-0,063;0,037;0,034;
2023-10-17;-0,119;0,034;0,052;-0,149;-0,048;-0,138;-0,189;-0,111;-0,069;-0,109;-0,146;-0,145;-0,066;-0,066;-0,065;0,036;0,028;
2023-10-18;-0,128;0,031;0,054;-0,151;-0,048;-0,138;-0,195;-0,116;-0,070;-0,115;-0,149;-0,147;-0,063;-0,071;-0,072;0,028;0,027;
2023-10-19;-0,124;0,036;0,061;-0,157;-0,048;-0,145;-0,199;-0,116;-0,072;-0,115;-0,151;-0,149;-0,062;-0,074;-0,072;0,027;0,030;
2023-10-20;-0,128;0,032;0,061;-0,163;-0,048;-0,151;-0,208;-0,123;-0,077;-0,121;-0,154;-0,153;-0,066;-0,080;-0,078;0,021;0,030;
2023-10-23;-0,128;0,027;0,060;-0,162;-0,048;;-0,210;-0,123;;-0,121;-0,159;-0,158;-0,074;-0,083;-0,075;0,020;0,033;
2023-10-24;-0,126;;0,057;-0,157;-0,048;-0,145;;-0,123;-0,078;-0,119;-0,157;-0,158;-0,074;-0,085;-0,071;0,018;0,031;
2023-10-25;;;;-0,161;-0,048;;-0,208;;;;-0,150;-0,150;-0,071;-0,074;-0,070;;;
2023-10-26;-0,113;0,026;0,068;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,022;0,040;
2023-10-27;;;;-0,166;-0,047;;-0,213;-0,126;-0,073;-0,126;-0,152;-0,149;-0,070;-0,065;-0,056;;;
2023-10-30;-0,121;0,030;0,066;;;-0,143;;;;;;;;;;0,018;0,038;
2023-10-31;-0,123;0,027;0,061;-0,160;-0,046;-0,149;-0,208;-0,125;-0,078;-0,122;-0,157;-0,153;-0,076;-0,072;-0,069;;;
2023-11-01;;;;-0,153;-0,045;-0,147;-0,208;-0,118;-0,071;-0,114;-0,156;-0,152;-0,076;-0,074;-0,059;;;
2023-11-02;;;;-0,148;-0,045;;-0,201;-0,112;;;-0,150;-0,147;-0,073;-0,073;-0,049;;;
2023-11-03;-0,095;0,030;0,052;;;-0,140;;;-0,056;-0,105;;;;;;0,034;0,043;
2023-11-06;-0,106;0,025;0,043;-0,149;-0,044;-0,131;-0,198;-0,117;-0,063;-0,114;-0,143;-0,141;-0,076;-0,064;-0,048;0,023;0,032;
2023-11-07;-0,100;0,027;0,046;-0,148;-0,044;-0,133;-0,199;-0,115;-0,067;-0,110;-0,144;;;;;0,027;0,036;
2023-11-08;-0,101;0,029;0,046;-0,150;-0,044;-0,136;-0,200;-0,113;-0,067;-0,109;;-0,144;-0,085;-0,067;-0,043;0,029;0,039;
2023-11-09;-0,105;0,025;0,042;-0,153;-0,044;-0,143;-0,195;-0,119;-0,068;-0,117;-0,148;-0,148;-0,090;-0,072;-0,047;0,022;0,033;
2023-11-10;-0,102;0,027;0,044;-0,147;-0,045;-0,139;-0,199;-0,113;-0,073;-0,108;-0,150;-0,151;-0,088;-0,078;-0,049;0,029;0,034;
2023-11-13;-0,102;0,027;0,042;-0,149;-0,045;-0,140;-0,198;-0,114;;-0,110;-0,149;-0,149;-0,086;-0,073;-0,050;0,027;0,033;
2023-11-14;-0,090;;;-0,148;-0,043;-0,146;-0,188;-0,106;-0,065;-0,103;-0,151;-0,150;-0,086;-0,075;-0,036;0,038;0,037;
2023-11-15;;;;-0,150;-0,043;;-0,183;;;;;;;;;;;
2023-11-16;-0,097;0,020;0,028;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,028;0,026;
2023-11-17;-0,097;0,022;0,030;-0,148;-0,042;-0,142;-0,182;-0,115;-0,071;-0,113;-0,155;-0,149;-0,091;-0,082;-0,041;0,030;0,027;
2023-11-20;-0,096;0,016;0,023;-0,148;-0,042;-0,141;-0,181;-0,117;-0,072;-0,115;-0,155;-0,150;-0,090;-0,081;-0,041;0,027;0,022;
2023-11-21;-0,104;0,014;0,019;-0,151;-0,042;-0,146;-0,183;-0,122;-0,074;-0,119;-0,156;-0,151;-0,093;-0,085;-0,048;0,026;0,020;
2023-11-22;-0,100;0,018;0,022;-0,146;-0,042;-0,143;-0,179;-0,113;-0,072;-0,114;-0,155;-0,149;-0,088;-0,082;-0,042;0,031;0,023;
2023-11-23;-0,098;0,017;0,021;-0,146;-0,042;-0,143;-0,177;;-0,068;;-0,156;-0,148;-0,090;-0,079;-0,041;;0,022;
2023-11-24;-0,099;0,017;0,021;-0,148;-0,042;-0,144;-0,176;-0,116;-0,073;-0,115;;;-0,090;;;0,031;0,021;
2023-11-27;-0,103;;0,021;-0,148;-0,041;-0,148;-0,177;-0,119;-0,078;-0,118;;-0,154;;-0,089;-0,048;0,029;0,021;
2023-11-28;-0,098;0,017;0,021;-0,151;-0,041;-0,144;-0,179;-0,119;-0,075;-0,117;-0,162;-0,153;-0,091;-0,092;-0,042;0,027;0,023;
2023-11-29;;;;-0,151;-0,039;;-0,176;;;;-0,168;-0,159;-0,093;-0,100;-0,046;;;
2023-11-30;-0,097;0,023;0,020;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,030;0,024;
2023-12-01;-0,091;0,026;0,021;-0,144;-0,038;-0,143;-0,172;-0,112;-0,073;-0,111;-0,166;-0,156;-0,088;-0,097;-0,039;0,038;0,028;
2023-12-04;-0,099;0,033;0,022;-0,145;-0,037;-0,147;-0,171;-0,116;-0,076;-0,115;-0,169;-0,158;-0,089;-0,104;-0,041;0,039;0,026;
2023-12-05;-0,101;0,034;0,023;-0,145;-0,036;-0,150;-0,169;-0,115;-0,083;-0,114;-0,175;-0,163;-0,093;-0,114;-0,046;0,035;0,029;
2023-12-06;-0,097;0,037;0,023;-0,147;-0,036;-0,150;-0,165;-0,113;-0,074;-0,113;-0,170;-0,160;-0,094;-0,108;-0,038;0,040;0,033;
2023-12-07;-0,097;0,035;0,024;-0,146;-0,036;-0,150;-0,165;-0,113;-0,078;-0,111;-0,175;-0,164;-0,099;-0,114;-0,043;0,039;0,030;
2023-12-08;-0,096;0,033;0,020;-0,142;-0,036;-0,146;-0,160;-0,114;-0,079;-0,112;-0,175;-0,164;-0,101;-0,117;-0,041;0,037;0,026;
2023-12-11;;;;-0,139;-0,036;;-0,155;;;;-0,174;-0,163;-0,097;-0,116;-0,043;;;
2023-12-12;-0,097;0,036;0,021;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,046;0,029;
2023-12-13;-0,088;0,036;0,021;-0,136;-0,035;-0,147;-0,158;-0,104;-0,073;-0,099;-0,176;-0,163;-0,099;-0,115;-0,043;0,054;0,034;
2023-12-14;-0,084;0,035;0,014;-0,140;-0,034;-0,149;-0,151;-0,108;-0,069;-0,105;-0,177;-0,162;-0,097;-0,120;-0,032;0,052;0,030;
2023-12-15;-0,087;0,039;0,014;-0,138;-0,033;-0,142;-0,147;-0,109;-0,064;-0,106;-0,173;-0,153;-0,090;-0,113;-0,033;0,048;0,030;
2023-12-18;-0,083;0,037;0,012;-0,140;-0,033;-0,146;-0,149;-0,109;-0,067;-0,105;-0,176;-0,156;-0,093;-0,118;-0,032;0,049;0,028;
2023-12-19;-0,078;0,035;0,012;-0,139;-0,033;-0,152;-0,147;-0,107;-0,063;-0,104;-0,179;-0,158;-0,092;-0,121;-0,024;0,051;0,028;
2023-12-20;-0,086;0,025;0,011;-0,144;-0,032;-0,149;-0,146;-0,113;-0,062;-0,112;-0,179;-0,158;-0,089;-0,122;-0,027;0,044;0,028;
2023-12-21;-0,081;0,028;0,012;-0,142;-0,032;-0,150;-0,149;-0,109;-0,063;-0,107;-0,179;-0,159;-0,092;-0,122;-0,028;0,050;0,027;
2023-12-22;-0,084;0,028;0,008;-0,145;-0,032;-0,156;-0,148;-0,113;-0,066;-0,111;-0,187;-0,165;-0,093;-0,136;-0,027;0,049;0,022;
2023-12-27;-0,082;0,029;0,002;-0,145;-0,032;-0,153;-0,146;-0,114;-0,064;-0,113;;;;;;0,047;0,022;
2023-12-28;-0,086;0,027;0,001;-0,143;-0,032;-0,146;-0,146;-0,117;-0,062;-0,116;-0,178;-0,158;-0,096;-0,126;-0,027;0,045;0,018;
2023-12-29;-0,083;0,031;0,005;-0,138;-0,032;-0,144;-0,145;-0,115;-0,060;-0,114;-0,174;-0,154;-0,096;-0,121;-0,026;0,047;0,021;
2024-01-02;-0,088;0,029;0,009;-0,137;-0,032;-0,138;-0,145;;-0,061;-0,112;-0,177;-0,156;-0,095;-0,126;-0,029;0,045;0,023;
2024-01-03;;;;-0,138;-0,032;;-0,152;;;;-0,178;-0,157;-0,091;-0,124;-0,025;;;
2024-01-04;-0,090;0,037;0,017;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,041;0,027;
2024-01-05;-0,081;0,041;0,018;-0,141;-0,033;-0,144;-0,156;-0,109;-0,063;-0,110;-0,177;-0,157;-0,090;-0,124;-0,022;0,041;0,027;
2024-01-08;-0,078;0,039;0,018;-0,136;-0,033;-0,145;-0,152;;-0,065;-0,100;-0,179;-0,157;-0,090;-0,130;-0,022;0,049;0,029;
2024-01-09;-0,087;0,039;0,015;-0,135;-0,033;-0,145;-0,154;-0,104;-0,066;-0,102;-0,181;-0,160;-0,095;-0,135;-0,028;0,046;0,028;
2024-01-10;-0,088;0,038;0,014;-0,136;-0,034;-0,149;-0,155;-0,104;-0,069;-0,101;-0,184;-0,163;-0,100;-0,135;-0,032;0,049;0,026;
2024-01-11;-0,088;0,037;0,012;-0,133;-0,034;-0,147;-0,156;-0,105;-0,070;-0,103;-0,181;-0,163;-0,102;-0,132;-0,034;0,048;0,027;
2024-01-12;-0,083;0,043;0,014;-0,133;-0,033;-0,144;-0,152;-0,102;-0,066;-0,101;-0,180;-0,162;-0,100;-0,131;-0,026;0,048;0,029;
2024-01-15;-0,082;0,045;0,015;-0,131;-0,033;-0,142;-0,155;;-0,066;;;;;;;;0,031;
2024-01-16;-0,086;0,048;0,021;-0,130;-0,033;-0,149;-0,158;-0,098;-0,070;-0,096;-0,180;-0,161;-0,097;-0,135;-0,028;0,053;0,032;
2024-01-17;-0,088;0,044;0,025;-0,132;-0,034;-0,151;-0,163;-0,099;-0,074;-0,096;-0,188;-0,170;-0,103;-0,148;-0,033;0,053;0,034;
2024-01-18;-0,089;0,043;0,024;-0,129;-0,034;-0,149;-0,161;-0,096;-0,075;-0,092;-0,184;-0,168;-0,103;-0,143;-0,037;0,058;0,033;
2024-01-19;-0,083;0,050;0,024;-0,124;-0,035;-0,146;-0,163;-0,089;-0,068;-0,085;-0,177;-0,162;-0,102;-0,144;-0,034;0,062;0,035;
2024-01-22;-0,090;;0,022;-0,124;-0,034;-0,154;-0,157;-0,088;-0,068;-0,084;-0,182;-0,167;-0,103;-0,155;-0,033;0,065;0,034;
2024-01-23;-0,087;0,038;0,021;-0,121;-0,034;-0,145;-0,156;-0,089;-0,066;-0,083;-0,180;-0,165;-0,103;-0,147;-0,038;0,063;0,033;
2024-01-24;-0,084;0,043;0,020;-0,122;-0,034;-0,148;-0,153;-0,087;-0,062;-0,084;;;;;;0,057;0,031;
2024-01-25;;0,039;;-0,120;-0,034;;-0,151;;-0,061;;-0,170;-0,157;-0,099;-0,125;-0,033;;;
2024-01-26;-0,078;;0,021;;;-0,142;;-0,086;;-0,082;;;;;;0,060;0,033;
2024-01-29;-0,080;0,046;0,021;-0,115;-0,033;;-0,150;-0,082;-0,058;-0,078;-0,167;-0,152;-0,089;-0,130;-0,028;0,065;0,035;
2024-01-30;-0,084;0,042;0,018;-0,117;-0,034;-0,143;;-0,085;-0,063;-0,081;-0,175;-0,160;-0,091;-0,144;-0,035;0,063;0,034;
2024-01-31;-0,082;0,047;0,020;-0,126;-0,033;-0,150;-0,152;-0,088;-0,059;-0,087;-0,179;-0,162;-0,088;-0,152;-0,029;0,056;0,037;
