
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,166;-0,015;0,021;-0,248;-0,050;-0,227;-0,211;-0,139;-0,053;-0,138;-0,234;-0,214;-0,168;-0,040;-0,082;0,028;0,020;
2023-05-26;-0,162;-0,008;0,021;;;;;-0,133;;-0,132;-0,229;-0,210;-0,169;-0,038;-0,073;;;
2023-05-29;;;;-0,241;-0,050;-0,223;-0,206;;-0,046;;;;;;;;;
2023-05-30;-0,165;-0,003;0,024;-0,241;-0,049;-0,222;-0,207;-0,130;-0,047;-0,129;-0,226;-0,205;-0,166;-0,037;-0,077;0,032;0,027;
2023-05-31;-0,169;-0,002;0,028;-0,245;-0,049;-0,231;-0,211;-0,132;-0,053;-0,130;-0,231;-0,208;-0,173;-0,043;-0,081;0,033;0,031;
2023-06-01;-0,159;-0,002;0,025;-0,241;-0,048;-0,230;-0,207;-0,128;-0,049;-0,127;-0,232;-0,210;-0,175;-0,045;-0,080;0,035;0,032;
2023-06-02;-0,153;-0,004;0,018;-0,236;-0,048;-0,220;-0,200;-0,126;;-0,123;-0,222;-0,203;-0,168;-0,030;-0,069;0,038;0,024;
2023-06-05;-0,146;-0,001;0,021;-0,232;-0,049;-0,215;-0,199;;;;;;;;;0,039;0,027;
2023-06-07;-0,134;0,006;0,021;-0,233;-0,049;-0,211;-0,197;-0,122;-0,040;-0,120;-0,215;-0,194;-0,159;-0,022;-0,050;0,041;0,027;
2023-06-08;-0,133;0,003;0,021;-0,233;-0,049;-0,214;-0,198;-0,120;-0,039;-0,118;-0,217;-0,196;-0,155;-0,023;-0,051;0,040;0,028;
2023-06-09;-0,127;-0,000;0,017;-0,231;-0,049;-0,213;-0,198;-0,122;-0,039;-0,120;-0,215;-0,195;-0,159;-0,021;-0,045;0,037;0,025;
2023-06-12;-0,128;0,001;0,017;-0,229;-0,048;-0,213;-0,198;-0,118;;-0,114;-0,213;-0,193;-0,160;-0,020;-0,048;0,042;0,025;
2023-06-13;-0,131;0,001;0,012;-0,229;-0,048;-0,209;-0,194;-0,116;-0,039;-0,114;-0,212;-0,192;-0,164;-0,020;-0,048;0,042;0,020;
2023-06-14;-0,125;-0,000;0,010;-0,229;-0,049;-0,213;-0,196;-0,117;-0,039;-0,117;-0,215;-0,195;-0,158;-0,022;-0,045;0,040;0,018;
2023-06-15;;;;-0,226;-0,049;-0,211;-0,196;-0,111;-0,033;-0,108;-0,207;-0,187;-0,158;-0,010;-0,037;0,049;0,023;
2023-06-16;-0,126;-0,001;0,008;-0,226;-0,050;-0,205;-0,194;-0,118;-0,035;-0,115;-0,208;-0,189;-0,158;-0,008;-0,044;0,042;0,016;
2023-06-19;-0,120;0,000;0,010;-0,223;-0,050;-0,207;-0,200;;-0,033;;-0,210;-0,191;-0,158;-0,010;-0,041;;0,019;
2023-06-20;-0,118;0,004;0,013;-0,222;-0,050;-0,207;-0,202;-0,117;-0,033;-0,113;-0,211;-0,191;-0,158;-0,016;-0,041;0,044;0,022;
2023-06-21;;;;-0,230;-0,050;-0,213;-0,205;-0,115;-0,032;-0,112;-0,215;-0,193;-0,162;-0,023;-0,035;0,047;0,025;
2023-06-22;-0,120;0,001;0,011;-0,230;-0,051;;-0,210;-0,119;;-0,115;-0,221;-0,199;-0,165;-0,030;-0,043;0,042;0,018;
2023-06-26;;-0,000;;-0,236;-0,051;;-0,210;;;;;;;;;;;
2023-06-27;-0,126;0,003;0,009;;;-0,219;;-0,121;-0,049;-0,115;;;;;;0,046;0,019;
2023-06-28;-0,130;;0,009;-0,226;-0,051;-0,213;-0,205;-0,118;-0,049;-0,113;-0,222;-0,199;-0,168;-0,029;-0,049;0,047;0,022;
2023-06-29;-0,121;0,010;0,013;-0,224;-0,051;-0,217;-0,201;-0,112;;-0,107;-0,221;-0,198;-0,163;-0,030;-0,045;0,055;0,023;
2023-06-30;-0,118;0,018;0,013;-0,221;-0,051;-0,214;-0,196;-0,105;-0,040;-0,100;-0,218;-0,195;-0,159;-0,029;-0,036;0,060;0,025;
2023-07-03;-0,113;0,017;0,011;-0,217;-0,051;-0,205;-0,199;;-0,037;;-0,212;-0,190;-0,154;-0,021;-0,033;0,056;0,023;
2023-07-04;;;;-0,219;-0,051;;-0,199;;;;-0,210;-0,188;-0,153;-0,017;-0,033;;;
2023-07-05;-0,114;0,017;0,013;;;-0,205;;-0,108;-0,039;-0,101;;;;;;0,055;0,022;
2023-07-06;-0,121;0,021;0,020;-0,220;-0,052;-0,212;-0,210;;;;-0,218;-0,194;-0,158;-0,028;-0,040;0,056;0,023;
2023-07-07;-0,113;0,017;0,020;-0,226;-0,052;-0,219;-0,208;-0,109;-0,046;-0,102;-0,221;-0,197;-0,164;-0,031;-0,033;0,056;0,023;
2023-07-10;-0,120;0,013;0,015;-0,225;-0,052;-0,219;-0,209;-0,112;-0,054;-0,105;-0,225;-0,200;-0,162;-0,032;-0,040;0,058;0,020;
2023-07-11;-0,125;0,012;0,010;-0,227;-0,053;-0,216;-0,208;-0,113;-0,053;-0,105;-0,221;-0,199;-0,162;-0,030;-0,052;0,054;0,016;
2023-07-12;-0,121;0,009;0,005;-0,233;-0,052;-0,223;-0,205;-0,112;-0,047;-0,106;;;;;;0,056;0,016;
2023-07-13;-0,129;-0,001;-0,008;-0,236;-0,050;-0,228;-0,206;-0,119;-0,047;-0,115;-0,224;-0,202;-0,160;-0,028;-0,051;0,046;0,007;
2023-07-14;-0,139;-0,003;-0,013;-0,234;-0,051;-0,220;-0,208;-0,125;-0,053;-0,120;-0,226;-0,204;-0,167;-0,031;-0,058;0,040;-0,000;
2023-07-17;-0,140;-0,002;-0,012;-0,232;-0,051;-0,218;-0,209;;-0,055;-0,119;-0,226;-0,205;-0,174;-0,033;-0,065;0,041;-0,001;
2023-07-18;-0,137;-0,003;-0,014;-0,232;-0,049;-0,227;-0,206;-0,123;-0,058;-0,117;-0,231;-0,210;-0,176;-0,043;-0,060;0,039;-0,001;
2023-07-19;-0,134;0,000;-0,012;-0,229;-0,049;-0,225;-0,210;-0,121;-0,057;-0,114;-0,231;-0,210;-0,170;-0,042;-0,057;0,041;0,002;
2023-07-20;-0,133;0,001;-0,010;-0,229;-0,049;-0,224;-0,213;-0,122;-0,055;-0,117;-0,231;-0,209;-0,165;-0,045;-0,057;0,039;0,001;
2023-07-21;-0,125;0,003;-0,006;-0,226;-0,049;-0,218;-0,212;-0,118;-0,053;-0,112;-0,228;-0,208;-0,162;-0,039;-0,048;0,044;0,006;
2023-07-24;-0,118;0,007;-0,004;-0,226;-0,048;-0,219;-0,209;-0,115;-0,051;-0,108;-0,229;-0,208;-0,158;-0,044;-0,043;0,044;0,007;
2023-07-25;-0,118;0,006;-0,006;-0,224;-0,049;-0,211;-0,206;-0,116;-0,049;-0,110;-0,223;-0,203;-0,158;-0,028;-0,039;0,044;0,004;
2023-07-26;-0,116;0,006;-0,007;-0,221;-0,049;-0,209;-0,211;-0,118;-0,048;-0,111;-0,224;-0,203;-0,154;-0,029;-0,040;0,046;0,004;
2023-07-27;-0,122;0,002;-0,008;-0,221;-0,048;-0,206;-0,207;;;;-0,222;-0,202;-0,154;-0,026;-0,040;0,039;-0,000;
2023-07-28;-0,107;0,012;0,001;-0,216;-0,048;-0,202;-0,207;-0,107;-0,041;-0,102;-0,210;-0,193;-0,150;-0,007;-0,030;0,051;0,011;
2023-07-31;-0,107;0,012;-0,001;-0,215;-0,048;-0,204;-0,207;-0,107;-0,039;-0,103;-0,210;-0,192;-0,149;-0,005;-0,029;0,049;0,009;
2023-08-01;-0,111;0,014;0,003;-0,214;-0,048;-0,198;-0,209;-0,108;-0,042;-0,101;-0,209;-0,190;-0,144;-0,005;-0,032;0,049;0,009;
2023-08-02;;;;-0,216;-0,048;;-0,213;;;;-0,217;-0,197;-0,148;-0,011;-0,038;;;
2023-08-03;-0,116;0,011;0,016;;;-0,208;;-0,109;-0,048;-0,101;;;;;;0,048;0,013;
2023-08-04;-0,115;0,013;0,014;-0,225;-0,049;-0,210;-0,215;-0,109;-0,047;-0,105;-0,213;-0,196;-0,148;-0,005;-0,037;0,041;0,015;
2023-08-07;-0,123;0,011;0,009;-0,222;-0,049;-0,212;-0,215;;;;;;;;;0,039;0,009;
2023-08-08;-0,124;0,012;0,011;-0,219;-0,049;-0,209;-0,218;-0,112;-0,056;-0,106;-0,222;-0,205;-0,155;-0,019;-0,050;0,038;0,012;
2023-08-09;-0,122;0,015;0,013;-0,223;-0,049;-0,209;-0,215;-0,113;;-0,108;-0,218;-0,203;-0,147;-0,016;-0,046;0,038;0,014;
2023-08-10;-0,118;0,013;0,011;-0,225;-0,049;-0,215;-0,213;-0,112;-0,050;-0,109;-0,218;-0,203;-0,143;-0,014;-0,039;0,038;0,011;
2023-08-11;-0,119;0,013;0,014;-0,219;-0,049;-0,208;-0,216;;-0,051;-0,107;-0,221;-0,204;-0,146;-0,022;-0,042;0,041;0,012;
2023-08-14;-0,121;0,018;0,019;-0,219;-0,049;-0,213;-0,216;-0,106;-0,051;-0,099;-0,219;-0,203;-0,140;-0,022;-0,046;;;
2023-08-15;;;;-0,223;-0,050;-0,215;-0,221;;;;-0,222;-0,206;-0,145;-0,027;-0,050;;;
2023-08-16;-0,121;;0,022;-0,224;-0,049;-0,215;-0,221;-0,113;-0,058;-0,108;-0,228;-0,209;-0,150;-0,036;-0,047;0,039;0,015;
2023-08-17;-0,123;0,019;0,027;-0,227;-0,050;-0,215;-0,226;-0,113;-0,058;-0,109;-0,221;-0,206;-0,148;-0,024;-0,047;0,035;0,018;
2023-08-18;-0,119;0,019;0,030;-0,225;-0,050;-0,216;-0,228;;;;-0,226;-0,209;-0,147;-0,035;-0,049;0,037;0,020;
2023-08-21;-0,122;0,021;0,029;-0,224;-0,050;-0,223;-0,229;-0,110;-0,062;-0,104;-0,229;-0,211;-0,142;-0,043;-0,050;0,037;0,018;
2023-08-22;-0,118;0,020;0,025;-0,225;-0,050;-0,220;-0,226;-0,113;-0,064;-0,108;-0,229;-0,212;-0,147;-0,042;-0,047;0,034;0,016;
2023-08-23;-0,104;0,027;0,027;-0,220;-0,049;-0,215;-0,226;-0,105;-0,058;-0,100;-0,225;-0,206;-0,147;-0,038;-0,034;0,042;0,023;
2023-08-24;-0,110;0,025;0,026;-0,222;-0,049;-0,208;-0,228;;;;-0,217;-0,201;-0,145;-0,030;-0,034;0,035;0,020;
2023-08-25;;;;-0,218;-0,049;;-0,227;-0,108;;;-0,223;-0,204;-0,146;-0,035;-0,036;;;
2023-08-28;-0,106;0,028;0,027;;;-0,213;;;-0,056;-0,099;;;;;;0,045;0,025;
2023-08-29;-0,104;0,026;0,023;-0,213;-0,049;-0,210;-0,219;;;;-0,216;-0,200;-0,142;-0,022;-0,032;0,049;0,024;
2023-08-30;-0,110;0,024;0,020;-0,217;-0,049;-0,212;-0,220;-0,101;-0,049;-0,096;-0,220;-0,202;-0,140;-0,026;-0,034;0,050;0,021;
2023-08-31;-0,122;0,023;0,018;-0,213;-0,048;-0,214;-0,220;-0,102;;;-0,223;-0,205;-0,140;-0,029;-0,042;0,046;0,021;
2023-09-01;-0,115;0,029;0,021;-0,209;-0,048;-0,205;-0,220;;-0,048;;-0,217;-0,201;-0,134;-0,024;-0,039;0,050;0,022;
2023-09-04;;;;-0,208;-0,048;;-0,218;;;;-0,209;-0,191;-0,128;-0,011;-0,037;;;
2023-09-05;-0,117;0,036;0,027;;;-0,201;;-0,095;-0,047;-0,091;;;;;;0,048;0,026;
2023-09-06;-0,119;0,037;0,028;-0,210;-0,048;-0,202;-0,217;-0,096;-0,049;-0,093;-0,212;-0,196;-0,127;-0,017;-0,043;0,048;0,026;
2023-09-07;-0,122;0,040;0,030;-0,211;-0,048;-0,206;-0,220;-0,098;-0,051;-0,094;-0,215;-0,199;-0,129;-0,023;-0,048;0,045;0,028;
2023-09-08;-0,124;0,043;0,029;-0,213;-0,048;-0,207;-0,222;-0,098;-0,052;-0,093;-0,216;-0,200;-0,130;-0,027;-0,049;0,041;0,027;
2023-09-11;-0,119;0,044;0,027;-0,211;-0,048;-0,210;-0,220;-0,096;-0,052;-0,092;-0,217;-0,200;-0,127;-0,027;-0,045;0,041;0,025;
2023-09-12;-0,116;0,044;0,028;-0,211;-0,048;-0,209;-0,222;-0,098;-0,051;-0,095;-0,217;-0,199;-0,129;-0,027;-0,043;0,038;0,026;
2023-09-13;-0,111;0,044;0,027;-0,211;-0,049;-0,205;-0,225;-0,097;-0,052;-0,095;-0,218;-0,199;-0,126;-0,028;-0,036;0,037;0,027;
2023-09-14;-0,105;0,047;0,026;-0,205;-0,048;-0,204;-0,219;-0,092;-0,049;-0,091;-0,214;-0,195;-0,123;-0,025;-0,032;0,042;0,027;
2023-09-15;-0,105;0,050;0,029;-0,207;-0,048;-0,199;-0,218;-0,094;-0,043;-0,095;-0,209;-0,190;-0,117;-0,023;-0,028;0,040;0,028;
2023-09-18;-0,102;0,048;0,031;-0,208;-0,048;-0,202;-0,220;;-0,046;-0,093;-0,214;-0,194;-0,120;-0,027;-0,028;0,042;0,030;
2023-09-19;-0,106;;0,028;-0,211;-0,048;-0,205;-0,222;;;;-0,218;-0,199;-0,122;-0,029;-0,032;0,039;0,026;
2023-09-20;-0,102;0,044;0,029;-0,216;-0,048;-0,213;-0,217;-0,097;-0,047;-0,100;-0,222;-0,200;-0,124;-0,033;-0,026;0,038;0,025;
2023-09-21;-0,115;0,040;0,033;-0,219;-0,048;-0,215;-0,221;;-0,057;;-0,229;-0,204;-0,131;-0,041;-0,038;0,028;0,023;
2023-09-22;-0,115;0,042;0,033;-0,223;-0,048;-0,214;-0,224;-0,103;-0,052;-0,106;-0,223;-0,200;-0,130;-0,027;-0,037;0,030;0,026;
2023-09-25;;;;-0,225;-0,048;;-0,226;;;;-0,229;-0,206;-0,134;-0,037;-0,046;;;
2023-09-26;-0,130;0,036;0,032;;;-0,226;;-0,112;-0,061;-0,114;;;;;;0,022;0,020;
2023-09-27;-0,137;0,035;0,029;-0,234;-0,048;-0,221;-0,231;-0,115;-0,065;-0,117;-0,235;-0,215;-0,139;-0,045;-0,057;0,022;0,015;
2023-09-28;-0,132;0,032;0,030;-0,234;-0,049;-0,229;-0,229;-0,110;-0,064;-0,113;-0,237;-0,216;-0,133;-0,048;-0,057;0,027;0,017;
2023-09-29;-0,135;0,028;0,020;-0,237;-0,048;;-0,226;-0,119;-0,067;-0,121;-0,238;-0,218;-0,136;-0,047;-0,059;0,018;0,010;
2023-10-02;-0,139;;0,025;-0,232;-0,048;;-0,228;-0,116;;-0,116;-0,235;-0,215;-0,139;-0,046;-0,062;0,019;0,011;
2023-10-03;;;;-0,237;-0,048;;-0,232;;;;-0,236;-0,215;-0,145;-0,049;-0,064;;;
2023-10-06;;;;;;-0,226;;-0,113;;;;;;;;;;
2023-10-09;-0,148;0,030;0,033;;;;;;-0,067;-0,108;;;;;;0,025;0,013;
2023-10-10;-0,138;0,033;0,028;-0,231;-0,046;-0,228;-0,218;-0,109;-0,064;-0,108;-0,238;-0,219;-0,144;-0,048;-0,064;0,026;0,013;
2023-10-11;;;;-0,229;-0,046;;-0,218;;;;-0,235;-0,215;-0,143;-0,046;-0,064;;;
2023-10-12;-0,139;0,031;0,023;;;-0,217;;-0,111;-0,067;-0,112;;;;;;0,012;0,009;
2023-10-13;-0,140;0,032;0,029;-0,230;-0,046;-0,219;-0,219;-0,114;-0,071;-0,113;-0,234;-0,213;-0,143;-0,049;-0,066;0,012;0,014;
2023-10-16;-0,134;0,033;0,029;-0,231;-0,047;-0,229;-0,218;-0,109;-0,070;-0,107;-0,237;-0,217;-0,138;-0,052;-0,064;0,019;0,013;
2023-10-17;-0,138;0,032;0,027;-0,230;-0,047;-0,224;-0,222;-0,111;-0,069;-0,109;-0,236;-0,217;-0,139;-0,054;-0,065;0,018;0,007;
2023-10-18;-0,147;0,029;0,029;-0,232;-0,047;-0,223;-0,228;-0,116;-0,070;-0,115;-0,239;-0,219;-0,136;-0,059;-0,073;0,010;0,006;
2023-10-19;-0,143;0,034;0,037;-0,239;-0,048;-0,230;-0,232;-0,116;-0,072;-0,115;-0,241;-0,221;-0,136;-0,062;-0,073;0,009;0,009;
2023-10-20;-0,147;0,030;0,036;-0,244;-0,047;-0,237;-0,241;-0,123;-0,077;-0,121;-0,244;-0,225;-0,139;-0,068;-0,079;0,003;0,010;
2023-10-23;-0,147;0,024;0,035;-0,244;-0,048;;-0,243;-0,123;;-0,121;-0,249;-0,230;-0,147;-0,071;-0,075;0,002;0,012;
2023-10-24;-0,145;;0,032;-0,238;-0,047;-0,230;;-0,123;-0,078;-0,119;-0,248;-0,230;-0,147;-0,073;-0,071;0,000;0,011;
2023-10-25;;;;-0,243;-0,047;;-0,241;;;;-0,240;-0,222;-0,145;-0,061;-0,070;;;
2023-10-26;-0,132;0,024;0,043;;;-0,232;;-0,124;-0,074;-0,122;;;;;;0,004;0,019;
2023-10-27;;;;-0,248;-0,046;;-0,247;-0,126;-0,073;-0,126;-0,242;-0,221;-0,143;-0,052;-0,056;;;
2023-10-30;-0,140;0,028;0,042;;;-0,228;;;;;;;;;;0,000;0,017;
2023-10-31;-0,142;0,025;0,037;-0,241;-0,045;-0,234;-0,241;-0,125;-0,078;-0,122;-0,247;-0,224;-0,150;-0,060;-0,069;;;
2023-11-01;;;;-0,234;-0,045;-0,232;-0,242;-0,118;-0,071;-0,114;-0,247;-0,224;-0,149;-0,062;-0,060;;;
2023-11-02;;;;-0,229;-0,044;;-0,234;-0,112;;;-0,241;-0,219;-0,146;-0,060;-0,050;;;
2023-11-03;-0,114;0,028;0,028;;;-0,225;;;-0,056;-0,105;;;;;;0,016;0,022;
2023-11-06;-0,125;0,023;0,018;-0,230;-0,043;-0,217;-0,231;-0,117;-0,063;-0,114;-0,233;-0,213;-0,150;-0,052;-0,048;0,005;0,011;
2023-11-07;-0,118;0,025;0,021;-0,229;-0,043;-0,218;-0,233;-0,115;-0,067;-0,110;-0,235;;;;;0,009;0,015;
2023-11-08;-0,119;0,027;0,021;-0,231;-0,043;-0,221;-0,233;-0,113;-0,067;-0,109;;-0,216;-0,158;-0,055;-0,044;0,010;0,019;
2023-11-09;-0,124;0,023;0,018;-0,234;-0,044;-0,228;-0,228;-0,119;-0,068;-0,117;-0,238;-0,220;-0,163;-0,059;-0,047;0,003;0,012;
2023-11-10;-0,120;0,025;0,020;-0,229;-0,044;-0,224;-0,232;-0,113;-0,073;-0,108;-0,241;-0,223;-0,162;-0,065;-0,050;0,011;0,013;
2023-11-13;-0,121;0,024;0,017;-0,231;-0,044;-0,225;-0,231;-0,114;;-0,110;-0,240;-0,221;-0,159;-0,061;-0,050;0,009;0,013;
2023-11-14;-0,109;;;-0,230;-0,043;-0,231;-0,221;-0,106;-0,065;-0,103;-0,241;-0,222;-0,159;-0,063;-0,037;0,020;0,016;
2023-11-15;;;;-0,231;-0,042;;-0,216;;;;;;;;;;;
2023-11-16;-0,116;0,018;0,004;;;-0,228;;-0,118;-0,071;-0,115;;;;;;0,010;0,005;
2023-11-17;-0,116;0,020;0,005;-0,229;-0,041;-0,227;-0,215;-0,115;-0,071;-0,113;-0,246;-0,221;-0,164;-0,070;-0,042;0,011;0,006;
2023-11-20;-0,115;0,014;-0,001;-0,229;-0,041;-0,226;-0,214;-0,117;-0,072;-0,115;-0,246;-0,222;-0,163;-0,068;-0,042;0,009;0,002;
2023-11-21;-0,123;0,012;-0,006;-0,232;-0,041;-0,231;-0,216;-0,122;-0,074;-0,119;-0,246;-0,223;-0,166;-0,072;-0,049;0,008;-0,001;
2023-11-22;-0,119;0,016;-0,002;-0,227;-0,041;-0,228;-0,213;-0,113;-0,072;-0,114;-0,245;-0,221;-0,162;-0,070;-0,042;0,013;0,003;
2023-11-23;-0,117;0,015;-0,004;-0,228;-0,041;-0,228;-0,210;;-0,068;;-0,246;-0,219;-0,164;-0,066;-0,042;;0,002;
2023-11-24;-0,118;0,015;-0,003;-0,229;-0,041;-0,229;-0,209;-0,116;-0,073;-0,115;;;-0,163;;;0,013;0,000;
2023-11-27;-0,122;;-0,004;-0,229;-0,041;-0,234;-0,210;-0,119;-0,078;-0,118;;-0,226;;-0,077;-0,048;0,011;0,001;
2023-11-28;-0,117;0,015;-0,004;-0,232;-0,040;-0,230;-0,212;-0,119;-0,075;-0,117;-0,253;-0,225;-0,164;-0,080;-0,042;0,009;0,003;
2023-11-29;;;;-0,233;-0,039;;-0,209;;;;-0,259;-0,230;-0,167;-0,088;-0,047;;;
2023-11-30;-0,116;0,021;-0,004;;;-0,229;;-0,117;-0,075;-0,115;;;;;;0,012;0,003;
2023-12-01;-0,110;0,024;-0,003;-0,225;-0,037;-0,228;-0,205;-0,112;-0,073;-0,111;-0,256;-0,228;-0,161;-0,085;-0,039;0,020;0,008;
2023-12-04;-0,118;0,031;-0,003;-0,226;-0,036;-0,232;-0,205;-0,116;-0,076;-0,115;-0,260;-0,230;-0,162;-0,092;-0,042;0,021;0,005;
2023-12-05;-0,120;0,032;-0,002;-0,227;-0,035;-0,235;-0,202;-0,115;-0,083;-0,114;-0,265;-0,235;-0,166;-0,102;-0,046;0,017;0,008;
2023-12-06;-0,116;0,035;-0,001;-0,228;-0,035;-0,236;-0,198;-0,113;-0,074;-0,113;-0,261;-0,231;-0,167;-0,096;-0,039;0,022;0,013;
2023-12-07;-0,116;0,033;-0,001;-0,227;-0,035;-0,235;-0,198;-0,113;-0,078;-0,111;-0,266;-0,236;-0,172;-0,101;-0,043;0,021;0,010;
2023-12-08;-0,115;0,031;-0,004;-0,224;-0,035;-0,231;-0,193;-0,114;-0,079;-0,112;-0,265;-0,236;-0,174;-0,104;-0,042;0,019;0,005;
2023-12-11;;;;-0,220;-0,035;;-0,188;;;;-0,265;-0,235;-0,171;-0,104;-0,044;;;
2023-12-12;-0,116;0,034;-0,003;;;-0,230;;-0,107;-0,075;-0,103;;;;;;0,028;0,009;
2023-12-13;-0,107;0,034;-0,003;-0,217;-0,035;-0,232;-0,192;-0,104;-0,073;-0,099;-0,267;-0,234;-0,173;-0,103;-0,043;0,036;0,014;
2023-12-14;-0,102;0,033;-0,011;-0,222;-0,033;-0,234;-0,184;-0,108;-0,069;-0,105;-0,268;-0,233;-0,170;-0,108;-0,033;0,033;0,010;
2023-12-15;-0,106;0,037;-0,011;-0,219;-0,033;-0,228;-0,180;-0,109;-0,064;-0,106;-0,263;-0,225;-0,163;-0,101;-0,033;0,030;0,010;
2023-12-18;-0,102;0,034;-0,012;-0,221;-0,032;-0,231;-0,182;-0,109;-0,067;-0,105;-0,267;-0,228;-0,166;-0,106;-0,033;0,031;0,008;
2023-12-19;-0,096;0,032;-0,013;-0,220;-0,032;-0,237;-0,180;-0,107;-0,063;-0,104;-0,269;-0,230;-0,166;-0,109;-0,024;0,033;0,007;
2023-12-20;-0,105;0,023;-0,013;-0,225;-0,031;-0,234;-0,179;-0,113;-0,062;-0,112;-0,270;-0,230;-0,163;-0,110;-0,028;0,026;0,007;
2023-12-21;-0,100;0,026;-0,013;-0,223;-0,031;-0,235;-0,182;-0,109;-0,063;-0,107;-0,270;-0,231;-0,165;-0,110;-0,028;0,031;0,006;
2023-12-22;-0,103;0,025;-0,017;-0,226;-0,031;-0,241;-0,182;-0,113;-0,066;-0,111;-0,277;-0,236;-0,167;-0,124;-0,028;0,030;0,002;
2023-12-27;-0,101;0,026;-0,023;-0,227;-0,031;-0,238;-0,179;-0,114;-0,064;-0,113;;;;;;0,029;0,001;
2023-12-28;-0,104;0,025;-0,024;-0,224;-0,031;-0,231;-0,179;-0,117;-0,062;-0,116;-0,268;-0,230;-0,169;-0,114;-0,028;0,027;-0,003;
2023-12-29;-0,102;0,028;-0,020;-0,220;-0,031;-0,229;-0,178;-0,115;-0,060;-0,114;-0,264;-0,226;-0,169;-0,109;-0,027;0,029;-0,000;
2024-01-02;-0,107;0,027;-0,015;-0,219;-0,031;-0,223;-0,178;;-0,061;-0,112;-0,268;-0,228;-0,168;-0,114;-0,029;0,027;0,002;
2024-01-03;;;;-0,219;-0,031;;-0,185;;;;-0,269;-0,229;-0,164;-0,112;-0,026;;;
2024-01-04;-0,108;0,035;-0,007;;;-0,228;;-0,112;-0,065;-0,112;;;;;;0,023;0,006;
2024-01-05;-0,100;0,038;-0,007;-0,223;-0,033;-0,229;-0,189;-0,109;-0,063;-0,110;-0,268;-0,228;-0,163;-0,112;-0,023;0,022;0,006;
2024-01-08;-0,097;0,036;-0,007;-0,217;-0,033;-0,230;-0,185;;-0,065;-0,100;-0,269;-0,228;-0,163;-0,117;-0,023;0,031;0,009;
2024-01-09;-0,105;0,037;-0,009;-0,216;-0,033;-0,230;-0,187;-0,104;-0,066;-0,102;-0,271;-0,231;-0,169;-0,122;-0,029;0,028;0,007;
2024-01-10;-0,107;0,036;-0,011;-0,217;-0,033;-0,234;-0,188;-0,104;-0,069;-0,101;-0,274;-0,235;-0,173;-0,123;-0,033;0,031;0,006;
2024-01-11;-0,107;0,035;-0,012;-0,214;-0,033;-0,233;-0,189;-0,105;-0,070;-0,103;-0,271;-0,234;-0,175;-0,120;-0,034;0,030;0,006;
2024-01-12;-0,101;0,041;-0,011;-0,214;-0,032;-0,229;-0,185;-0,102;-0,066;-0,101;-0,270;-0,233;-0,174;-0,119;-0,027;0,030;0,009;
2024-01-15;-0,101;0,043;-0,009;-0,212;-0,032;-0,227;-0,188;;-0,066;;;;;;;;0,010;
2024-01-16;-0,105;0,046;-0,004;-0,211;-0,032;-0,234;-0,191;-0,098;-0,070;-0,096;-0,270;-0,233;-0,170;-0,122;-0,029;0,034;0,012;
2024-01-17;-0,106;0,042;0,001;-0,213;-0,033;-0,236;-0,196;-0,099;-0,074;-0,096;-0,279;-0,242;-0,176;-0,136;-0,033;0,035;0,013;
2024-01-18;-0,108;0,041;-0,001;-0,210;-0,033;-0,235;-0,194;-0,096;-0,075;-0,092;-0,275;-0,239;-0,176;-0,131;-0,037;0,040;0,012;
2024-01-19;-0,102;0,048;-0,001;-0,205;-0,034;-0,231;-0,196;-0,089;-0,068;-0,085;-0,268;-0,234;-0,176;-0,132;-0,034;0,043;0,014;
2024-01-22;-0,109;;-0,002;-0,205;-0,033;-0,240;-0,190;-0,088;-0,068;-0,084;-0,272;-0,238;-0,176;-0,143;-0,034;0,047;0,013;
2024-01-23;-0,106;0,036;-0,004;-0,202;-0,034;-0,231;-0,189;-0,089;-0,066;-0,083;-0,270;-0,237;-0,176;-0,135;-0,038;0,045;0,012;
2024-01-24;-0,103;0,041;-0,005;-0,204;-0,033;-0,233;-0,186;-0,087;-0,062;-0,084;;;;;;0,039;0,011;
2024-01-25;;0,037;;-0,201;-0,033;;-0,184;;-0,061;;-0,260;-0,228;-0,172;-0,112;-0,034;;;
2024-01-26;-0,097;;-0,004;;;-0,227;;-0,086;;-0,082;;;;;;0,042;0,012;
2024-01-29;-0,099;0,044;-0,004;-0,196;-0,033;;-0,183;-0,082;-0,058;-0,078;-0,258;-0,224;-0,163;-0,118;-0,028;0,047;0,015;
2024-01-30;-0,103;0,040;-0,007;-0,199;-0,033;-0,228;;-0,085;-0,063;-0,081;-0,265;-0,231;-0,164;-0,132;-0,035;0,045;0,013;
2024-01-31;-0,101;0,045;-0,004;-0,208;-0,032;-0,235;-0,185;-0,088;-0,059;-0,087;-0,269;-0,234;-0,161;-0,140;-0,029;0,038;0,017;
