
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-30;-0,029;-0,048;0,012;-0,090;-0,038;-0,049;-0,084;-0,024;-0,084;-0,020;-0,010;0,026;-0,006;0,051;-0,004;0,039;-0,010;
2023-05-31;-0,033;-0,047;0,016;-0,094;-0,038;-0,057;-0,086;-0,030;-0,086;-0,025;-0,013;0,019;-0,012;0,047;-0,002;0,043;-0,008;
2023-06-01;-0,022;-0,047;0,013;-0,090;-0,037;-0,057;-0,082;-0,025;-0,083;-0,026;-0,015;0,018;-0,014;0,048;-0,001;0,044;-0,009;
2023-06-02;-0,017;-0,049;0,006;-0,086;-0,037;-0,046;-0,080;;-0,079;-0,017;-0,008;0,024;0,001;0,060;0,002;0,036;-0,009;
2023-06-05;-0,010;-0,046;0,009;-0,082;-0,038;-0,041;;;;;;;;;0,004;0,039;-0,009;
2023-06-07;0,002;-0,039;0,009;-0,082;-0,038;-0,038;-0,076;-0,017;-0,075;-0,010;0,001;0,033;0,009;0,078;0,006;0,038;-0,008;
2023-06-08;0,003;-0,042;0,009;-0,082;-0,038;-0,040;-0,073;-0,015;-0,074;-0,012;-0,001;0,037;0,008;0,077;0,005;0,040;-0,007;
2023-06-09;0,009;-0,045;0,005;-0,081;-0,038;-0,040;-0,076;-0,015;-0,075;-0,009;0,000;0,034;0,010;0,084;0,002;0,037;-0,007;
2023-06-12;0,008;-0,044;0,005;-0,078;-0,037;-0,040;-0,071;;-0,070;-0,008;0,002;0,032;0,011;0,081;0,006;0,037;-0,007;
2023-06-13;0,005;-0,044;0,000;-0,079;-0,037;-0,036;-0,070;-0,015;-0,069;-0,006;0,003;0,029;0,011;0,080;0,006;0,032;-0,008;
2023-06-14;0,011;-0,045;-0,002;-0,078;-0,038;-0,040;-0,071;-0,015;-0,072;-0,009;0,000;0,034;0,009;0,083;0,004;0,030;-0,011;
2023-06-15;;;;-0,076;-0,038;-0,038;-0,065;-0,009;-0,064;-0,002;0,008;0,034;0,021;0,091;0,013;0,034;-0,007;
2023-06-16;0,011;-0,046;-0,004;-0,076;-0,039;-0,031;-0,072;-0,012;-0,071;-0,003;0,006;0,034;0,023;0,085;0,007;0,028;-0,008;
2023-06-19;0,016;-0,045;-0,002;-0,073;-0,039;-0,033;;-0,009;;-0,005;0,005;0,035;0,021;0,087;;0,030;-0,005;
2023-06-20;0,018;-0,041;0,001;-0,072;-0,039;-0,034;-0,071;-0,010;-0,069;-0,006;0,004;0,035;0,015;0,087;0,009;0,033;-0,003;
2023-06-21;;;;-0,080;-0,039;-0,039;-0,069;-0,009;-0,068;-0,009;0,002;0,030;0,008;0,093;0,012;0,037;0,000;
2023-06-22;0,016;-0,044;-0,001;-0,080;-0,040;;-0,073;;-0,071;-0,016;-0,004;0,027;0,001;0,085;0,007;0,030;-0,002;
2023-06-26;;-0,045;;-0,085;-0,040;;;;;;;;;;;;;
2023-06-27;0,010;-0,042;-0,003;;;-0,045;-0,075;-0,026;-0,071;;;;;;0,011;0,030;-0,003;
2023-06-28;0,006;;-0,003;-0,076;-0,040;-0,040;-0,072;-0,025;-0,069;-0,017;-0,004;0,024;0,002;0,079;0,012;0,033;-0,000;
2023-06-29;0,015;-0,035;0,001;-0,073;-0,040;-0,044;-0,066;;-0,062;-0,015;-0,003;0,029;0,001;0,083;0,019;0,034;0,002;
2023-06-30;0,018;-0,027;0,001;-0,071;-0,040;-0,041;-0,059;-0,016;-0,055;-0,013;-0,000;0,034;0,002;0,092;0,025;0,036;0,001;
2023-07-03;0,023;-0,028;-0,001;-0,067;-0,040;-0,032;;-0,013;;-0,007;0,005;0,038;0,010;0,096;0,021;0,035;0,001;
2023-07-04;;;;-0,069;-0,040;;;;;-0,005;0,007;0,040;0,014;0,096;;;;
2023-07-05;0,022;-0,028;0,001;;;-0,032;-0,062;-0,015;-0,057;;;;;;0,020;0,034;0,002;
2023-07-06;0,015;-0,024;0,008;-0,070;-0,041;-0,039;;;;-0,012;0,001;0,035;0,003;0,088;0,021;0,035;0,002;
2023-07-07;0,023;-0,028;0,008;-0,075;-0,041;-0,046;-0,063;-0,023;-0,058;-0,016;-0,002;0,029;-0,000;0,095;0,021;0,035;0,002;
2023-07-10;0,017;-0,032;0,003;-0,075;-0,041;-0,046;-0,066;-0,030;-0,060;-0,019;-0,005;0,030;-0,001;0,088;0,022;0,032;0,001;
2023-07-11;0,012;-0,033;-0,002;-0,077;-0,042;-0,043;-0,067;-0,029;-0,061;-0,016;-0,004;0,030;0,001;0,077;0,019;0,028;-0,001;
2023-07-12;0,015;-0,036;-0,007;-0,083;-0,041;-0,050;-0,066;-0,024;-0,062;;;;;;0,020;0,028;-0,001;
2023-07-13;0,007;-0,046;-0,020;-0,086;-0,039;-0,055;-0,073;-0,023;-0,070;-0,019;-0,007;0,032;0,003;0,078;0,010;0,019;-0,007;
2023-07-14;-0,003;-0,048;-0,025;-0,084;-0,040;-0,046;-0,079;-0,029;-0,076;-0,020;-0,009;0,026;-0,000;0,070;0,004;0,011;-0,010;
2023-07-17;-0,004;-0,047;-0,024;-0,082;-0,040;-0,045;;-0,032;-0,075;-0,021;-0,010;0,018;-0,002;0,063;0,006;0,011;-0,009;
2023-07-18;-0,000;-0,048;-0,026;-0,082;-0,038;-0,054;-0,077;-0,035;-0,073;-0,026;-0,015;0,017;-0,012;0,068;0,004;0,010;-0,008;
2023-07-19;0,002;-0,045;-0,024;-0,078;-0,038;-0,052;-0,075;-0,034;-0,070;-0,025;-0,015;0,022;-0,011;0,071;0,006;0,014;-0,007;
2023-07-20;0,003;-0,044;-0,022;-0,079;-0,038;-0,050;-0,076;-0,031;-0,073;-0,025;-0,014;0,027;-0,014;0,071;0,004;0,013;-0,007;
2023-07-21;0,011;-0,042;-0,018;-0,076;-0,038;-0,044;-0,072;-0,029;-0,068;-0,023;-0,013;0,030;-0,008;0,080;0,008;0,017;-0,006;
2023-07-24;0,018;-0,038;-0,016;-0,075;-0,037;-0,045;-0,069;-0,027;-0,064;-0,024;-0,013;0,034;-0,013;0,085;0,009;0,019;-0,005;
2023-07-25;0,018;-0,039;-0,018;-0,074;-0,038;-0,038;-0,070;-0,026;-0,066;-0,018;-0,008;0,035;0,003;0,090;0,009;0,015;-0,008;
2023-07-26;0,021;-0,039;-0,019;-0,071;-0,038;-0,035;-0,072;-0,024;-0,066;-0,019;-0,008;0,039;0,002;0,089;0,011;0,016;-0,008;
2023-07-27;0,015;-0,043;-0,020;-0,070;-0,037;-0,032;;;;-0,017;-0,007;0,038;0,005;0,088;0,003;0,012;-0,006;
2023-07-28;0,029;-0,033;-0,011;-0,066;-0,037;-0,028;-0,061;-0,017;-0,057;-0,005;0,003;0,042;0,024;0,099;0,016;0,023;-0,003;
2023-07-31;0,029;-0,033;-0,013;-0,065;-0,037;-0,030;-0,061;-0,015;-0,059;-0,005;0,003;0,044;0,026;0,099;0,014;0,021;-0,002;
2023-08-01;0,025;-0,031;-0,009;-0,064;-0,037;-0,025;-0,062;-0,018;-0,057;-0,004;0,005;0,048;0,027;0,096;0,014;0,021;-0,002;
2023-08-02;;;;-0,066;-0,037;;;;;-0,011;-0,002;0,044;0,020;0,090;;;;
2023-08-03;0,020;-0,034;0,004;;;-0,034;-0,063;-0,024;-0,057;;;;;;0,012;0,024;-0,000;
2023-08-04;0,021;-0,032;0,002;-0,075;-0,038;-0,036;-0,063;-0,023;-0,060;-0,008;-0,001;0,044;0,026;0,091;0,005;0,027;0,001;
2023-08-07;0,013;-0,034;-0,003;-0,071;-0,039;-0,039;;;;;;;;;0,004;0,021;-0,002;
2023-08-08;0,013;-0,033;-0,000;-0,069;-0,038;-0,035;-0,066;-0,032;-0,062;-0,017;-0,010;0,037;0,012;0,079;0,002;0,024;-0,000;
2023-08-09;0,014;-0,030;0,001;-0,073;-0,038;-0,036;-0,067;;-0,064;-0,013;-0,008;0,045;0,015;0,082;0,003;0,026;0,001;
2023-08-10;0,018;-0,032;-0,001;-0,074;-0,038;-0,042;-0,066;-0,027;-0,065;-0,013;-0,008;0,049;0,017;0,089;0,003;0,023;0,002;
2023-08-11;0,017;-0,032;0,002;-0,069;-0,038;-0,035;;-0,028;-0,063;-0,016;-0,009;0,046;0,009;0,086;0,005;0,024;0,003;
2023-08-14;0,015;-0,027;0,007;-0,068;-0,038;-0,039;-0,060;-0,028;-0,055;-0,014;-0,008;0,053;0,009;0,082;;;;
2023-08-15;;;;-0,073;-0,039;-0,042;;;;-0,016;-0,011;0,047;0,004;0,079;;;;
2023-08-16;0,015;;0,010;-0,074;-0,038;-0,042;-0,067;-0,035;-0,064;-0,023;-0,014;0,042;-0,005;0,081;0,003;0,027;0,003;
2023-08-17;0,013;-0,026;0,015;-0,077;-0,039;-0,042;-0,067;-0,034;-0,064;-0,016;-0,011;0,044;0,007;0,082;-0,001;0,030;0,004;
2023-08-18;0,017;-0,026;0,018;-0,075;-0,039;-0,042;;;;-0,021;-0,014;0,045;-0,004;0,079;0,001;0,032;0,005;
2023-08-21;0,014;-0,024;0,017;-0,074;-0,039;-0,049;-0,064;-0,038;-0,060;-0,024;-0,016;0,050;-0,012;0,078;0,002;0,030;0,005;
2023-08-22;0,018;-0,025;0,013;-0,075;-0,039;-0,047;-0,067;-0,040;-0,064;-0,024;-0,017;0,046;-0,011;0,081;-0,002;0,028;0,004;
2023-08-23;0,032;-0,018;0,015;-0,070;-0,038;-0,041;-0,059;-0,034;-0,055;-0,019;-0,011;0,046;-0,007;0,094;0,006;0,035;0,005;
2023-08-24;0,026;-0,020;0,015;-0,072;-0,038;-0,035;;;;-0,012;-0,006;0,047;0,001;0,094;-0,000;0,032;0,006;
2023-08-25;;;;-0,068;-0,038;;-0,062;;;-0,018;-0,009;0,047;-0,004;0,093;;;;
2023-08-28;0,030;-0,017;0,015;;;-0,039;;-0,033;-0,055;;;;;;0,010;0,036;0,007;
2023-08-29;0,032;-0,019;0,011;-0,063;-0,038;-0,037;;;;-0,011;-0,005;0,050;0,009;0,096;0,014;0,036;0,006;
2023-08-30;0,027;-0,021;0,008;-0,066;-0,038;-0,038;-0,055;-0,026;-0,052;-0,015;-0,007;0,052;0,005;0,094;0,014;0,033;0,005;
2023-08-31;0,015;-0,022;0,006;-0,062;-0,037;-0,041;-0,056;;;-0,017;-0,010;0,053;0,002;0,086;0,011;0,033;0,006;
2023-09-01;0,021;-0,016;0,009;-0,059;-0,037;-0,031;;-0,024;;-0,012;-0,006;0,058;0,007;0,089;0,014;0,034;0,007;
2023-09-04;;;;-0,058;-0,037;;;;;-0,003;0,004;0,064;0,020;0,092;;;;
2023-09-05;0,019;-0,009;0,015;;;-0,027;-0,049;-0,024;-0,047;;;;;;0,012;0,037;0,007;
2023-09-06;0,017;-0,008;0,016;-0,059;-0,037;-0,029;-0,050;-0,025;-0,049;-0,007;-0,001;0,065;0,014;0,085;0,012;0,038;0,006;
2023-09-07;0,014;-0,005;0,018;-0,061;-0,037;-0,032;-0,052;-0,028;-0,049;-0,009;-0,004;0,064;0,008;0,080;0,010;0,039;0,006;
2023-09-08;0,012;-0,002;0,017;-0,062;-0,037;-0,034;-0,052;-0,028;-0,049;-0,010;-0,005;0,062;0,004;0,079;0,006;0,039;0,006;
2023-09-11;0,018;-0,001;0,015;-0,060;-0,037;-0,037;-0,050;-0,028;-0,048;-0,012;-0,005;0,065;0,004;0,083;0,006;0,037;0,005;
2023-09-12;0,020;-0,001;0,016;-0,060;-0,037;-0,036;-0,052;-0,027;-0,051;-0,012;-0,004;0,064;0,004;0,086;0,002;0,038;0,005;
2023-09-13;0,025;-0,001;0,015;-0,060;-0,038;-0,032;-0,051;-0,029;-0,051;-0,012;-0,003;0,067;0,003;0,092;0,002;0,039;0,006;
2023-09-14;0,032;0,002;0,014;-0,055;-0,037;-0,031;-0,046;-0,026;-0,047;-0,008;-0,000;0,069;0,006;0,096;0,007;0,039;0,008;
2023-09-15;0,031;0,005;0,017;-0,057;-0,037;-0,025;-0,048;-0,020;-0,051;-0,004;0,005;0,075;0,008;0,101;0,005;0,040;0,006;
2023-09-18;0,034;0,003;0,019;-0,058;-0,037;-0,028;;-0,022;-0,049;-0,009;0,001;0,073;0,004;0,100;0,006;0,041;0,007;
2023-09-19;0,030;;0,016;-0,061;-0,037;-0,032;;;;-0,013;-0,004;0,070;0,002;0,096;0,004;0,038;0,005;
2023-09-20;0,034;-0,001;0,017;-0,066;-0,037;-0,040;-0,051;-0,024;-0,056;-0,016;-0,005;0,069;-0,002;0,102;0,003;0,037;0,006;
2023-09-21;0,021;-0,005;0,021;-0,069;-0,037;-0,041;;-0,033;;-0,023;-0,009;0,061;-0,010;0,090;-0,007;0,034;0,004;
2023-09-22;0,022;-0,003;0,021;-0,072;-0,037;-0,041;-0,057;-0,028;-0,062;-0,017;-0,005;0,062;0,004;0,091;-0,005;0,038;0,005;
2023-09-25;;;;-0,075;-0,037;;;;;-0,024;-0,011;0,058;-0,006;0,082;;;;
2023-09-26;0,006;-0,009;0,021;;;-0,052;-0,066;-0,038;-0,070;;;;;;-0,013;0,031;-0,002;
2023-09-27;-0,000;-0,010;0,017;-0,083;-0,037;-0,048;-0,069;-0,042;-0,073;-0,030;-0,020;0,053;-0,013;0,071;-0,014;0,027;-0,006;
2023-09-28;0,004;-0,013;0,018;-0,083;-0,038;-0,056;-0,064;-0,041;-0,069;-0,032;-0,021;0,059;-0,017;0,071;-0,008;0,029;-0,010;
2023-09-29;0,001;-0,017;0,009;-0,086;-0,037;;-0,073;-0,043;-0,077;-0,033;-0,023;0,057;-0,016;0,069;-0,018;0,021;-0,013;
2023-10-02;-0,003;;0,013;-0,082;-0,037;;-0,070;;-0,072;-0,029;-0,020;0,053;-0,015;0,066;-0,016;0,023;-0,011;
2023-10-03;;;;-0,086;-0,037;;;;;-0,030;-0,020;0,047;-0,018;0,064;;;;
2023-10-06;;;;;;-0,052;-0,067;;;;;;;;;;;
2023-10-09;-0,012;-0,015;0,021;;;;;-0,043;-0,063;;;;;;-0,011;0,024;-0,011;
2023-10-10;-0,002;-0,012;0,016;-0,081;-0,035;-0,054;-0,063;-0,041;-0,064;-0,033;-0,024;0,048;-0,017;0,064;-0,010;0,025;-0,011;
2023-10-11;;;;-0,079;-0,035;;;;;-0,030;-0,020;0,049;-0,015;0,064;;;;
2023-10-12;-0,003;-0,014;0,011;;;-0,043;-0,065;-0,043;-0,067;;;;;;-0,023;0,021;-0,010;
2023-10-13;-0,003;-0,013;0,017;-0,079;-0,035;-0,046;-0,068;-0,047;-0,068;-0,029;-0,018;0,049;-0,018;0,062;-0,024;0,025;-0,010;
2023-10-16;0,002;-0,012;0,017;-0,080;-0,036;-0,056;-0,063;-0,047;-0,062;-0,031;-0,022;0,055;-0,021;0,064;-0,017;0,025;-0,010;
2023-10-17;-0,001;-0,013;0,015;-0,080;-0,036;-0,050;-0,065;-0,046;-0,065;-0,031;-0,022;0,053;-0,023;0,063;-0,017;0,019;-0,013;
2023-10-18;-0,011;-0,016;0,017;-0,082;-0,036;-0,049;-0,070;-0,046;-0,071;-0,034;-0,024;0,056;-0,028;0,055;-0,025;0,018;-0,012;
2023-10-19;-0,007;-0,011;0,025;-0,089;-0,037;-0,057;-0,070;-0,049;-0,070;-0,036;-0,026;0,057;-0,031;0,056;-0,026;0,021;-0,010;
2023-10-20;-0,011;-0,015;0,024;-0,094;-0,036;-0,063;-0,077;-0,053;-0,077;-0,039;-0,030;0,053;-0,037;0,050;-0,032;0,021;-0,010;
2023-10-23;-0,010;-0,021;0,023;-0,093;-0,037;;-0,077;;-0,077;-0,044;-0,035;0,045;-0,040;0,053;-0,034;0,024;-0,009;
2023-10-24;-0,008;;0,020;-0,088;-0,036;-0,057;-0,077;-0,054;-0,075;-0,042;-0,035;0,045;-0,042;0,057;-0,035;0,022;-0,007;
2023-10-25;;;;-0,092;-0,036;;;;;-0,035;-0,027;0,048;-0,030;0,058;;;;
2023-10-26;0,005;-0,021;0,031;;;-0,059;-0,078;-0,050;-0,078;;;;;;-0,032;0,031;-0,003;
2023-10-27;;;;-0,097;-0,035;;-0,080;-0,049;-0,082;-0,037;-0,026;0,049;-0,021;0,072;;;;
2023-10-30;-0,004;-0,017;0,030;;;-0,055;;;;;;;;;-0,035;0,029;-0,003;
2023-10-31;-0,006;-0,020;0,025;-0,091;-0,034;-0,061;-0,079;-0,054;-0,077;-0,042;-0,029;0,043;-0,028;0,059;;;;
2023-11-01;;;;-0,084;-0,034;-0,059;-0,072;-0,047;-0,070;-0,041;-0,029;0,043;-0,031;0,069;;;;
2023-11-02;;;;-0,079;-0,033;;-0,066;;;-0,035;-0,024;0,046;-0,029;0,079;;;;
2023-11-03;0,023;-0,017;0,016;;;-0,052;;-0,033;-0,061;;;;;;-0,020;0,034;0,001;
2023-11-06;0,012;-0,022;0,006;-0,080;-0,032;-0,043;-0,071;-0,040;-0,070;-0,028;-0,018;0,043;-0,020;0,080;-0,031;0,023;-0,003;
2023-11-07;0,018;-0,020;0,009;-0,079;-0,032;-0,045;-0,069;-0,043;-0,066;-0,030;;;;;-0,027;0,027;-0,001;
2023-11-08;0,017;-0,018;0,009;-0,081;-0,032;-0,048;-0,067;-0,043;-0,065;;-0,021;0,034;-0,024;0,084;-0,025;0,030;-0,001;
2023-11-09;0,013;-0,022;0,006;-0,084;-0,033;-0,055;-0,073;-0,044;-0,073;-0,033;-0,025;0,029;-0,028;0,081;-0,032;0,024;-0,003;
2023-11-10;0,016;-0,020;0,008;-0,078;-0,033;-0,051;-0,067;-0,049;-0,064;-0,036;-0,028;0,031;-0,034;0,078;-0,025;0,025;-0,003;
2023-11-13;0,016;-0,021;0,006;-0,080;-0,033;-0,052;-0,068;;-0,066;-0,035;-0,026;0,033;-0,030;0,078;-0,026;0,024;-0,003;
2023-11-14;0,027;;;-0,079;-0,032;-0,057;-0,060;-0,041;-0,059;-0,036;-0,027;0,033;-0,032;0,091;-0,015;0,028;-0,005;
2023-11-15;;;;-0,081;-0,031;;;;;;;;;;;;;
2023-11-16;0,020;-0,027;-0,008;;;-0,054;-0,072;-0,047;-0,071;;;;;;-0,026;0,017;-0,011;
2023-11-17;0,020;-0,025;-0,007;-0,079;-0,030;-0,054;-0,069;-0,047;-0,069;-0,040;-0,026;0,028;-0,039;0,086;-0,024;0,018;-0,008;
2023-11-20;0,021;-0,031;-0,013;-0,079;-0,030;-0,053;-0,071;-0,048;-0,070;-0,040;-0,027;0,029;-0,037;0,086;-0,027;0,013;-0,009;
2023-11-21;0,014;-0,033;-0,018;-0,082;-0,030;-0,058;-0,075;-0,051;-0,075;-0,041;-0,028;0,026;-0,041;0,080;-0,028;0,011;-0,011;
2023-11-22;0,017;-0,029;-0,014;-0,077;-0,030;-0,055;-0,067;-0,048;-0,070;-0,040;-0,026;0,031;-0,039;0,086;-0,023;0,014;-0,008;
2023-11-23;0,019;-0,030;-0,015;-0,077;-0,030;-0,054;;-0,045;;-0,041;-0,024;0,029;-0,035;0,086;;0,013;-0,008;
2023-11-24;0,018;-0,030;-0,015;-0,079;-0,030;-0,056;-0,070;-0,049;-0,071;;;0,029;;;-0,022;0,012;-0,009;
2023-11-27;0,014;;-0,016;-0,079;-0,030;-0,060;-0,073;-0,054;-0,074;;-0,031;;-0,046;0,080;-0,025;0,012;-0,009;
2023-11-28;0,019;-0,030;-0,016;-0,082;-0,029;-0,056;-0,073;-0,051;-0,073;-0,047;-0,029;0,028;-0,049;0,086;-0,027;0,014;-0,008;
2023-11-29;;;;-0,082;-0,028;;;;;-0,053;-0,035;0,026;-0,057;0,081;;;;
2023-11-30;0,021;-0,024;-0,016;;;-0,055;-0,071;-0,052;-0,071;;;;;;-0,024;0,015;-0,006;
2023-12-01;0,026;-0,021;-0,015;-0,075;-0,026;-0,055;-0,066;-0,050;-0,067;-0,051;-0,033;0,031;-0,053;0,089;-0,015;0,019;-0,005;
2023-12-04;0,018;-0,014;-0,015;-0,076;-0,025;-0,059;-0,070;-0,052;-0,071;-0,055;-0,035;0,030;-0,061;0,086;-0,015;0,017;-0,006;
2023-12-05;0,017;-0,013;-0,014;-0,076;-0,024;-0,062;-0,069;-0,059;-0,070;-0,060;-0,040;0,026;-0,071;0,082;-0,018;0,020;-0,006;
2023-12-06;0,021;-0,010;-0,013;-0,078;-0,024;-0,062;-0,067;-0,051;-0,069;-0,056;-0,036;0,025;-0,065;0,089;-0,014;0,024;-0,004;
2023-12-07;0,020;-0,012;-0,013;-0,077;-0,024;-0,062;-0,067;-0,054;-0,067;-0,061;-0,040;0,020;-0,070;0,085;-0,014;0,021;-0,005;
2023-12-08;0,021;-0,014;-0,016;-0,073;-0,024;-0,057;-0,068;-0,055;-0,068;-0,060;-0,041;0,018;-0,073;0,086;-0,017;0,017;-0,007;
2023-12-11;;;;-0,070;-0,024;;;;;-0,059;-0,040;0,022;-0,073;0,085;;;;
2023-12-12;0,020;-0,011;-0,015;;;-0,057;-0,061;-0,052;-0,059;;;;;;-0,007;0,020;-0,005;
2023-12-13;0,030;-0,011;-0,015;-0,067;-0,024;-0,059;-0,058;-0,050;-0,054;-0,061;-0,039;0,020;-0,072;0,085;0,000;0,025;-0,003;
2023-12-14;0,034;-0,012;-0,023;-0,072;-0,022;-0,060;-0,062;-0,045;-0,061;-0,062;-0,038;0,022;-0,076;0,096;-0,002;0,021;-0,004;
2023-12-15;0,031;-0,008;-0,023;-0,069;-0,022;-0,054;-0,063;-0,040;-0,062;-0,058;-0,030;0,029;-0,070;0,095;-0,006;0,021;-0,001;
2023-12-18;0,034;-0,011;-0,024;-0,071;-0,021;-0,058;-0,063;-0,044;-0,061;-0,061;-0,033;0,026;-0,075;0,096;-0,004;0,019;-0,003;
2023-12-19;0,040;-0,013;-0,025;-0,070;-0,021;-0,064;-0,061;-0,039;-0,060;-0,064;-0,035;0,027;-0,078;0,104;-0,003;0,019;-0,003;
2023-12-20;0,032;-0,022;-0,025;-0,075;-0,020;-0,061;-0,067;-0,039;-0,067;-0,065;-0,035;0,030;-0,079;0,100;-0,010;0,019;-0,003;
2023-12-21;0,036;-0,019;-0,024;-0,073;-0,020;-0,061;-0,063;-0,040;-0,062;-0,064;-0,036;0,027;-0,079;0,100;-0,004;0,018;-0,003;
2023-12-22;0,034;-0,020;-0,029;-0,076;-0,020;-0,068;-0,067;-0,042;-0,066;-0,072;-0,041;0,026;-0,093;0,100;-0,005;0,013;-0,005;
2023-12-27;0,035;-0,019;-0,035;-0,076;-0,020;-0,064;-0,068;-0,041;-0,069;;;;;;-0,006;0,013;-0,007;
2023-12-28;0,032;-0,020;-0,036;-0,074;-0,020;-0,058;-0,071;-0,038;-0,072;-0,063;-0,035;0,023;-0,083;0,100;-0,008;0,009;-0,007;
2023-12-29;0,034;-0,017;-0,032;-0,070;-0,020;-0,056;-0,068;-0,037;-0,069;-0,059;-0,031;0,023;-0,078;0,102;-0,007;0,012;-0,005;
2024-01-02;0,029;-0,018;-0,027;-0,068;-0,020;-0,050;;-0,037;-0,068;-0,062;-0,033;0,024;-0,082;0,099;-0,008;0,014;-0,003;
2024-01-03;;;;-0,069;-0,020;;;;;-0,064;-0,034;0,028;-0,081;0,102;;;;
2024-01-04;0,028;-0,010;-0,019;;;-0,054;-0,066;-0,041;-0,068;;;;;;-0,013;0,018;-0,001;
2024-01-05;0,036;-0,007;-0,019;-0,072;-0,022;-0,056;-0,063;-0,040;-0,065;-0,062;-0,033;0,029;-0,081;0,105;-0,013;0,018;-0,003;
2024-01-08;0,039;-0,009;-0,019;-0,067;-0,022;-0,057;;-0,042;-0,056;-0,064;-0,033;0,029;-0,086;0,106;-0,005;0,020;0,000;
2024-01-09;0,031;-0,008;-0,021;-0,066;-0,022;-0,057;-0,058;-0,042;-0,058;-0,066;-0,036;0,024;-0,091;0,099;-0,007;0,019;-0,001;
2024-01-10;0,029;-0,009;-0,023;-0,067;-0,022;-0,060;-0,058;-0,045;-0,057;-0,069;-0,040;0,019;-0,092;0,096;-0,005;0,018;-0,003;
2024-01-11;0,029;-0,010;-0,024;-0,064;-0,022;-0,059;-0,059;-0,046;-0,058;-0,066;-0,039;0,017;-0,089;0,094;-0,005;0,018;-0,002;
2024-01-12;0,035;-0,004;-0,023;-0,064;-0,021;-0,056;-0,056;-0,042;-0,057;-0,065;-0,038;0,019;-0,088;0,102;-0,005;0,020;0,001;
2024-01-15;0,035;-0,002;-0,021;-0,062;-0,021;-0,054;;-0,042;;;;;;;;0,022;0,001;
2024-01-16;0,031;0,001;-0,016;-0,061;-0,021;-0,060;-0,052;-0,046;-0,051;-0,065;-0,038;0,023;-0,091;0,099;-0,001;0,024;0,004;
2024-01-17;0,030;-0,003;-0,011;-0,063;-0,022;-0,062;-0,053;-0,051;-0,051;-0,074;-0,046;0,016;-0,105;0,095;-0,000;0,025;0,004;
2024-01-18;0,029;-0,004;-0,013;-0,060;-0,022;-0,061;-0,050;-0,051;-0,048;-0,069;-0,044;0,016;-0,100;0,091;0,004;0,024;0,004;
2024-01-19;0,034;0,003;-0,013;-0,055;-0,023;-0,057;-0,043;-0,044;-0,040;-0,062;-0,039;0,017;-0,101;0,094;0,008;0,026;0,005;
2024-01-22;0,027;;-0,014;-0,055;-0,022;-0,066;-0,042;-0,044;-0,040;-0,067;-0,043;0,016;-0,112;0,094;0,011;0,025;0,005;
2024-01-23;0,031;-0,009;-0,016;-0,052;-0,023;-0,057;-0,042;-0,042;-0,039;-0,065;-0,042;0,016;-0,103;0,090;0,009;0,024;0,005;
2024-01-24;0,033;-0,004;-0,017;-0,053;-0,023;-0,060;-0,041;-0,038;-0,040;;;;;;0,004;0,022;0,003;
2024-01-25;;-0,008;;-0,051;-0,022;;;-0,037;;-0,055;-0,033;0,020;-0,081;0,094;;;;
2024-01-26;0,039;;-0,016;;;-0,053;-0,040;;-0,038;;;;;;0,007;0,024;0,003;
2024-01-29;0,037;-0,001;-0,015;-0,046;-0,022;;-0,036;-0,034;-0,034;-0,052;-0,029;0,030;-0,087;0,100;0,011;0,026;0,005;
2024-01-30;0,033;-0,005;-0,018;-0,048;-0,022;-0,055;-0,039;-0,039;-0,037;-0,060;-0,036;0,028;-0,101;0,093;0,010;0,025;0,002;
2024-01-31;0,035;-0,000;-0,016;-0,057;-0,021;-0,062;-0,042;-0,035;-0,043;-0,064;-0,039;0,031;-0,109;0,099;0,003;0,028;0,003;
2024-02-01;0,042;0,001;-0,013;-0,050;-0,020;-0,059;-0,037;-0,040;-0,036;-0,059;-0,034;0,029;-0,102;0,101;0,012;0,032;0,005;
2024-02-02;;;;-0,045;-0,021;;-0,039;-0,041;-0,035;-0,058;-0,032;0,030;-0,108;0,092;;;;
2024-02-05;0,037;0,001;-0,012;;;-0,046;;;;;;;;;0,008;0,027;0,005;
2024-02-06;0,052;0,009;-0,010;-0,041;-0,022;-0,046;-0,030;-0,034;-0,026;-0,043;-0,018;0,030;-0,084;0,111;0,015;0,032;0,008;
2024-02-07;0,046;0,006;-0,014;-0,042;-0,022;-0,049;-0,032;-0,035;-0,028;-0,045;-0,018;0,028;-0,085;0,106;0,013;0,027;0,005;
2024-02-08;0,037;-0,001;-0,015;-0,041;-0,022;-0,050;-0,032;-0,037;-0,028;-0,047;-0,021;0,027;-0,092;0,101;0,015;0,025;0,004;
2024-02-09;0,036;-0,001;-0,015;-0,041;-0,023;;-0,031;-0,035;-0,026;-0,047;-0,022;0,029;-0,095;0,098;0,014;0,024;0,003;
