
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,151;0,019;0,025;;;;;-0,133;;-0,132;-0,237;-0,210;-0,128;-0,053;-0,058;;;
2023-05-29;;;;-0,213;-0,050;-0,211;-0,179;;-0,046;;;;;;;;;
2023-05-30;-0,154;0,024;0,028;-0,213;-0,050;-0,210;-0,179;-0,130;-0,047;-0,129;-0,234;-0,205;-0,124;-0,052;-0,063;0,063;0,038;
2023-05-31;-0,158;0,025;0,032;-0,216;-0,049;-0,218;-0,183;-0,132;-0,053;-0,130;-0,239;-0,208;-0,131;-0,059;-0,067;0,065;0,042;
2023-06-01;-0,148;0,025;0,029;-0,213;-0,049;-0,218;-0,180;-0,128;-0,049;-0,127;-0,240;-0,210;-0,133;-0,060;-0,065;0,067;0,042;
2023-06-02;-0,142;0,024;0,022;-0,208;-0,049;-0,208;-0,172;-0,126;;-0,123;-0,231;-0,203;-0,126;-0,045;-0,054;0,069;0,035;
2023-06-05;-0,135;0,027;0,025;-0,204;-0,049;-0,202;-0,172;;;;;;;;;0,071;0,038;
2023-06-07;-0,123;0,033;0,025;-0,204;-0,050;-0,199;-0,170;-0,122;-0,040;-0,120;-0,224;-0,194;-0,117;-0,037;-0,035;0,073;0,037;
2023-06-08;-0,122;0,030;0,025;-0,205;-0,049;-0,201;-0,170;-0,120;-0,039;-0,118;-0,226;-0,196;-0,113;-0,038;-0,037;0,072;0,038;
2023-06-09;-0,116;0,027;0,021;-0,203;-0,049;-0,201;-0,170;-0,122;-0,039;-0,120;-0,223;-0,195;-0,117;-0,036;-0,030;0,069;0,035;
2023-06-12;-0,117;0,028;0,021;-0,201;-0,049;-0,201;-0,171;-0,118;;-0,114;-0,222;-0,193;-0,118;-0,035;-0,033;0,074;0,036;
2023-06-13;-0,120;0,028;0,016;-0,201;-0,049;-0,197;-0,167;-0,116;-0,039;-0,114;-0,220;-0,192;-0,122;-0,035;-0,033;0,073;0,031;
2023-06-14;-0,114;0,027;0,014;-0,201;-0,050;-0,201;-0,168;-0,117;-0,039;-0,117;-0,223;-0,195;-0,116;-0,037;-0,031;0,071;0,029;
2023-06-15;;;;-0,198;-0,050;-0,199;-0,169;-0,111;-0,033;-0,108;-0,216;-0,187;-0,116;-0,025;-0,023;0,081;0,033;
2023-06-16;-0,115;0,027;0,012;-0,198;-0,051;-0,193;-0,167;-0,118;-0,035;-0,115;-0,217;-0,189;-0,116;-0,024;-0,029;0,074;0,027;
2023-06-19;-0,109;0,028;0,015;-0,195;-0,051;-0,195;-0,172;;-0,033;;-0,219;-0,190;-0,116;-0,026;-0,027;;0,029;
2023-06-20;-0,107;0,031;0,017;-0,194;-0,050;-0,195;-0,174;-0,117;-0,033;-0,113;-0,220;-0,191;-0,116;-0,031;-0,027;0,076;0,032;
2023-06-21;;;;-0,202;-0,051;-0,201;-0,177;-0,115;-0,032;-0,112;-0,223;-0,193;-0,120;-0,038;-0,020;0,079;0,036;
2023-06-22;-0,109;0,028;0,015;-0,202;-0,052;;-0,183;-0,119;;-0,115;-0,230;-0,199;-0,123;-0,045;-0,028;0,074;0,029;
2023-06-26;;0,027;;-0,207;-0,051;;-0,183;;;;;;;;;;;
2023-06-27;-0,115;0,030;0,013;;;-0,206;;-0,121;-0,049;-0,115;;;;;;0,078;0,029;
2023-06-28;-0,119;;0,013;-0,198;-0,051;-0,201;-0,178;-0,118;-0,049;-0,113;-0,231;-0,199;-0,126;-0,044;-0,034;0,079;0,032;
2023-06-29;-0,110;0,037;0,017;-0,196;-0,052;-0,205;-0,174;-0,112;;-0,107;-0,229;-0,198;-0,121;-0,046;-0,031;0,086;0,033;
2023-06-30;-0,107;0,045;0,017;-0,193;-0,052;-0,202;-0,169;-0,105;-0,040;-0,100;-0,227;-0,195;-0,117;-0,044;-0,022;0,092;0,035;
2023-07-03;-0,102;0,044;0,015;-0,189;-0,052;-0,193;-0,172;;-0,037;;-0,221;-0,190;-0,112;-0,036;-0,018;0,088;0,034;
2023-07-04;;;;-0,191;-0,052;;-0,172;;;;-0,218;-0,188;-0,111;-0,033;-0,018;;;
2023-07-05;-0,103;0,044;0,018;;;-0,193;;-0,108;-0,039;-0,101;;;;;;0,087;0,032;
2023-07-06;-0,110;0,048;0,025;-0,192;-0,052;-0,200;-0,183;;;;-0,226;-0,194;-0,116;-0,043;-0,026;0,088;0,034;
2023-07-07;-0,102;0,044;0,025;-0,198;-0,052;-0,207;-0,181;-0,109;-0,046;-0,102;-0,230;-0,197;-0,122;-0,047;-0,019;0,088;0,033;
2023-07-10;-0,109;0,040;0,019;-0,197;-0,053;-0,207;-0,182;-0,112;-0,054;-0,105;-0,233;-0,200;-0,120;-0,047;-0,026;0,089;0,031;
2023-07-11;-0,113;0,039;0,014;-0,199;-0,053;-0,204;-0,181;-0,113;-0,053;-0,105;-0,230;-0,199;-0,120;-0,046;-0,037;0,086;0,027;
2023-07-12;-0,110;0,036;0,009;-0,205;-0,053;-0,211;-0,178;-0,112;-0,047;-0,106;;;;;;0,088;0,027;
2023-07-13;-0,118;0,026;-0,004;-0,208;-0,051;-0,216;-0,178;-0,119;-0,047;-0,115;-0,233;-0,202;-0,119;-0,043;-0,036;0,077;0,018;
2023-07-14;-0,128;0,024;-0,008;-0,206;-0,051;-0,207;-0,181;-0,125;-0,053;-0,120;-0,234;-0,204;-0,125;-0,046;-0,044;0,072;0,010;
2023-07-17;-0,129;0,025;-0,008;-0,204;-0,051;-0,206;-0,182;;-0,055;-0,119;-0,235;-0,205;-0,132;-0,048;-0,051;0,073;0,010;
2023-07-18;-0,126;0,024;-0,010;-0,204;-0,050;-0,215;-0,179;-0,123;-0,058;-0,117;-0,240;-0,210;-0,134;-0,058;-0,045;0,071;0,009;
2023-07-19;-0,123;0,028;-0,008;-0,201;-0,049;-0,213;-0,183;-0,121;-0,057;-0,114;-0,239;-0,209;-0,128;-0,057;-0,043;0,073;0,013;
2023-07-20;-0,122;0,028;-0,006;-0,201;-0,050;-0,211;-0,185;-0,122;-0,055;-0,117;-0,239;-0,209;-0,123;-0,060;-0,042;0,071;0,012;
2023-07-21;-0,114;0,030;-0,002;-0,198;-0,050;-0,205;-0,185;-0,118;-0,053;-0,112;-0,237;-0,208;-0,120;-0,054;-0,033;0,076;0,016;
2023-07-24;-0,107;0,034;0,000;-0,198;-0,049;-0,207;-0,182;-0,115;-0,051;-0,108;-0,238;-0,208;-0,116;-0,059;-0,029;0,076;0,018;
2023-07-25;-0,107;0,033;-0,002;-0,196;-0,049;-0,199;-0,179;-0,116;-0,049;-0,110;-0,232;-0,203;-0,116;-0,043;-0,024;0,076;0,014;
2023-07-26;-0,105;0,033;-0,003;-0,193;-0,049;-0,196;-0,183;-0,118;-0,048;-0,111;-0,233;-0,203;-0,112;-0,044;-0,025;0,078;0,015;
2023-07-27;-0,111;0,029;-0,004;-0,193;-0,049;-0,194;-0,180;;;;-0,231;-0,202;-0,112;-0,041;-0,026;0,070;0,010;
2023-07-28;-0,096;0,039;0,006;-0,188;-0,049;-0,189;-0,180;-0,107;-0,041;-0,102;-0,219;-0,192;-0,108;-0,022;-0,015;0,083;0,022;
2023-07-31;-0,096;0,039;0,003;-0,187;-0,049;-0,191;-0,180;-0,107;-0,039;-0,103;-0,219;-0,192;-0,107;-0,020;-0,014;0,081;0,020;
2023-08-01;-0,100;0,041;0,007;-0,186;-0,049;-0,186;-0,182;-0,108;-0,042;-0,101;-0,218;-0,190;-0,102;-0,020;-0,018;0,081;0,020;
2023-08-02;;;;-0,188;-0,049;;-0,186;;;;-0,225;-0,197;-0,106;-0,026;-0,024;;;
2023-08-03;-0,105;0,038;0,020;;;-0,195;;-0,109;-0,048;-0,101;;;;;;0,080;0,023;
2023-08-04;-0,104;0,040;0,018;-0,197;-0,050;-0,197;-0,188;-0,109;-0,047;-0,105;-0,222;-0,196;-0,106;-0,021;-0,023;0,072;0,026;
2023-08-07;-0,112;0,038;0,013;-0,193;-0,050;-0,200;-0,188;;;;;;;;;0,071;0,020;
2023-08-08;-0,112;0,039;0,016;-0,191;-0,049;-0,197;-0,191;-0,112;-0,056;-0,106;-0,231;-0,205;-0,113;-0,034;-0,035;0,069;0,023;
2023-08-09;-0,111;0,042;0,017;-0,195;-0,049;-0,197;-0,188;-0,113;;-0,108;-0,227;-0,203;-0,105;-0,032;-0,031;0,070;0,024;
2023-08-10;-0,107;0,040;0,015;-0,197;-0,049;-0,203;-0,185;-0,112;-0,050;-0,109;-0,227;-0,203;-0,101;-0,029;-0,025;0,070;0,022;
2023-08-11;-0,108;0,040;0,018;-0,191;-0,050;-0,196;-0,189;;-0,051;-0,107;-0,230;-0,203;-0,104;-0,037;-0,028;0,073;0,023;
2023-08-14;-0,110;0,046;0,023;-0,191;-0,050;-0,200;-0,189;-0,106;-0,051;-0,099;-0,228;-0,203;-0,098;-0,037;-0,031;;;
2023-08-15;;;;-0,195;-0,050;-0,203;-0,194;;;;-0,230;-0,206;-0,103;-0,042;-0,035;;;
2023-08-16;-0,110;;0,026;-0,196;-0,050;-0,203;-0,194;-0,113;-0,058;-0,108;-0,237;-0,209;-0,109;-0,051;-0,033;0,071;0,026;
2023-08-17;-0,112;0,046;0,031;-0,199;-0,050;-0,203;-0,199;-0,113;-0,058;-0,109;-0,230;-0,206;-0,106;-0,039;-0,032;0,067;0,029;
2023-08-18;-0,108;0,046;0,034;-0,197;-0,050;-0,204;-0,201;;;;-0,234;-0,209;-0,105;-0,050;-0,035;0,068;0,031;
2023-08-21;-0,111;0,048;0,033;-0,196;-0,051;-0,210;-0,202;-0,110;-0,062;-0,104;-0,238;-0,211;-0,100;-0,058;-0,036;0,069;0,029;
2023-08-22;-0,107;0,048;0,029;-0,197;-0,051;-0,208;-0,199;-0,113;-0,064;-0,108;-0,238;-0,212;-0,105;-0,057;-0,033;0,066;0,026;
2023-08-23;-0,093;0,054;0,031;-0,192;-0,050;-0,202;-0,199;-0,105;-0,058;-0,100;-0,233;-0,206;-0,105;-0,053;-0,020;0,073;0,033;
2023-08-24;-0,099;0,053;0,031;-0,194;-0,049;-0,196;-0,201;;;;-0,226;-0,201;-0,103;-0,045;-0,019;0,067;0,031;
2023-08-25;;;;-0,190;-0,050;;-0,200;-0,108;;;-0,232;-0,204;-0,104;-0,050;-0,021;;;
2023-08-28;-0,095;0,055;0,031;;;-0,201;;;-0,056;-0,099;;;;;;0,077;0,035;
2023-08-29;-0,093;0,053;0,027;-0,185;-0,049;-0,198;-0,192;;;;-0,225;-0,200;-0,100;-0,037;-0,018;0,081;0,035;
2023-08-30;-0,099;0,051;0,025;-0,188;-0,049;-0,200;-0,193;-0,101;-0,049;-0,096;-0,229;-0,202;-0,098;-0,041;-0,020;0,081;0,032;
2023-08-31;-0,111;0,050;0,022;-0,184;-0,049;-0,202;-0,193;-0,102;;;-0,231;-0,205;-0,098;-0,045;-0,028;0,078;0,032;
2023-09-01;-0,104;0,056;0,025;-0,181;-0,048;-0,193;-0,193;;-0,048;;-0,226;-0,201;-0,093;-0,040;-0,025;0,081;0,033;
2023-09-04;;;;-0,180;-0,049;;-0,191;;;;-0,217;-0,191;-0,086;-0,026;-0,022;;;
2023-09-05;-0,106;0,063;0,031;;;-0,188;;-0,095;-0,047;-0,091;;;;;;0,080;0,036;
2023-09-06;-0,108;0,064;0,032;-0,182;-0,049;-0,190;-0,189;-0,096;-0,049;-0,093;-0,221;-0,196;-0,086;-0,032;-0,029;0,079;0,037;
2023-09-07;-0,111;0,067;0,034;-0,183;-0,049;-0,193;-0,193;-0,098;-0,051;-0,094;-0,223;-0,199;-0,087;-0,038;-0,033;0,077;0,038;
2023-09-08;-0,113;0,070;0,033;-0,185;-0,049;-0,195;-0,195;-0,098;-0,052;-0,093;-0,224;-0,200;-0,088;-0,043;-0,035;0,073;0,038;
2023-09-11;-0,107;0,072;0,031;-0,182;-0,049;-0,198;-0,193;-0,096;-0,052;-0,092;-0,226;-0,200;-0,085;-0,042;-0,031;0,073;0,036;
2023-09-12;-0,105;0,071;0,032;-0,183;-0,049;-0,197;-0,194;-0,098;-0,051;-0,095;-0,226;-0,199;-0,087;-0,043;-0,028;0,070;0,037;
2023-09-13;-0,100;0,071;0,032;-0,183;-0,049;-0,193;-0,197;-0,097;-0,052;-0,095;-0,226;-0,198;-0,084;-0,044;-0,022;0,069;0,038;
2023-09-14;-0,094;0,074;0,030;-0,177;-0,048;-0,192;-0,192;-0,092;-0,049;-0,091;-0,222;-0,195;-0,082;-0,040;-0,018;0,074;0,037;
2023-09-15;-0,094;0,077;0,033;-0,179;-0,049;-0,186;-0,191;-0,094;-0,043;-0,095;-0,218;-0,190;-0,075;-0,038;-0,013;0,072;0,038;
2023-09-18;-0,091;0,076;0,035;-0,180;-0,049;-0,190;-0,192;;-0,046;-0,093;-0,223;-0,194;-0,078;-0,042;-0,014;0,073;0,040;
2023-09-19;-0,095;;0,032;-0,183;-0,049;-0,193;-0,194;;;;-0,227;-0,199;-0,080;-0,044;-0,018;0,071;0,036;
2023-09-20;-0,091;0,071;0,033;-0,188;-0,049;-0,201;-0,189;-0,097;-0,047;-0,100;-0,230;-0,200;-0,082;-0,048;-0,012;0,070;0,036;
2023-09-21;-0,104;0,067;0,037;-0,191;-0,049;-0,202;-0,194;;-0,057;;-0,237;-0,204;-0,089;-0,056;-0,024;0,060;0,033;
2023-09-22;-0,104;0,069;0,037;-0,195;-0,049;-0,202;-0,197;-0,103;-0,052;-0,106;-0,231;-0,200;-0,088;-0,042;-0,022;0,062;0,037;
2023-09-25;;;;-0,197;-0,049;;-0,199;;;;-0,238;-0,206;-0,092;-0,052;-0,032;;;
2023-09-26;-0,119;0,063;0,037;;;-0,213;;-0,112;-0,061;-0,114;;;;;;0,054;0,030;
2023-09-27;-0,126;0,063;0,033;-0,205;-0,049;-0,209;-0,204;-0,115;-0,065;-0,117;-0,244;-0,214;-0,097;-0,060;-0,043;0,054;0,026;
2023-09-28;-0,121;0,059;0,034;-0,205;-0,050;-0,217;-0,202;-0,110;-0,064;-0,113;-0,246;-0,216;-0,091;-0,063;-0,042;0,059;0,028;
2023-09-29;-0,124;0,055;0,025;-0,208;-0,049;;-0,198;-0,119;-0,067;-0,121;-0,247;-0,218;-0,094;-0,062;-0,044;0,050;0,020;
2023-10-02;-0,128;;0,029;-0,204;-0,049;;-0,200;-0,116;;-0,116;-0,243;-0,215;-0,097;-0,061;-0,048;0,051;0,022;
2023-10-03;;;;-0,208;-0,049;;-0,204;;;;-0,244;-0,215;-0,103;-0,064;-0,050;;;
2023-10-06;;;;;;-0,214;;-0,113;;;;;;;;;;
2023-10-09;-0,137;0,057;0,037;;;;;;-0,067;-0,108;;;;;;0,057;0,023;
2023-10-10;-0,127;0,060;0,032;-0,203;-0,047;-0,215;-0,191;-0,109;-0,064;-0,108;-0,247;-0,219;-0,103;-0,063;-0,050;0,058;0,024;
2023-10-11;;;;-0,201;-0,047;;-0,191;;;;-0,244;-0,215;-0,101;-0,061;-0,050;;;
2023-10-12;-0,128;0,059;0,027;;;-0,204;;-0,111;-0,067;-0,112;;;;;;0,044;0,020;
2023-10-13;-0,129;0,059;0,033;-0,201;-0,047;-0,207;-0,191;-0,114;-0,071;-0,113;-0,243;-0,213;-0,101;-0,065;-0,052;0,044;0,024;
2023-10-16;-0,123;0,060;0,033;-0,203;-0,047;-0,217;-0,191;-0,109;-0,070;-0,107;-0,245;-0,217;-0,096;-0,067;-0,049;0,051;0,023;
2023-10-17;-0,127;0,059;0,031;-0,202;-0,048;-0,211;-0,195;-0,111;-0,069;-0,109;-0,245;-0,217;-0,097;-0,069;-0,051;0,050;0,018;
2023-10-18;-0,136;0,056;0,033;-0,204;-0,048;-0,211;-0,200;-0,116;-0,070;-0,115;-0,248;-0,219;-0,094;-0,074;-0,058;0,042;0,017;
2023-10-19;-0,132;0,061;0,041;-0,211;-0,048;-0,218;-0,204;-0,116;-0,072;-0,115;-0,250;-0,221;-0,094;-0,077;-0,058;0,041;0,020;
2023-10-20;-0,136;0,057;0,040;-0,216;-0,048;-0,224;-0,214;-0,123;-0,077;-0,121;-0,253;-0,225;-0,097;-0,083;-0,064;0,035;0,020;
2023-10-23;-0,136;0,052;0,039;-0,215;-0,048;;-0,216;-0,123;;-0,121;-0,258;-0,230;-0,106;-0,086;-0,061;0,033;0,022;
2023-10-24;-0,134;;0,036;-0,210;-0,047;-0,218;;-0,123;-0,078;-0,119;-0,256;-0,230;-0,106;-0,088;-0,057;0,032;0,021;
2023-10-25;;;;-0,214;-0,048;;-0,214;;;;-0,249;-0,222;-0,103;-0,076;-0,056;;;
2023-10-26;-0,120;0,051;0,047;;;-0,220;;-0,124;-0,074;-0,122;;;;;;0,036;0,030;
2023-10-27;;;;-0,220;-0,047;;-0,219;-0,126;-0,073;-0,126;-0,251;-0,221;-0,101;-0,068;-0,042;;;
2023-10-30;-0,129;0,055;0,046;;;-0,216;;;;;;;;;;0,032;0,028;
2023-10-31;-0,131;0,052;0,041;-0,213;-0,046;-0,222;-0,214;-0,125;-0,078;-0,122;-0,256;-0,224;-0,108;-0,075;-0,055;;;
2023-11-01;;;;-0,206;-0,045;-0,220;-0,214;-0,118;-0,071;-0,114;-0,255;-0,224;-0,107;-0,077;-0,045;;;
2023-11-02;;;;-0,201;-0,044;;-0,207;-0,112;;;-0,249;-0,219;-0,104;-0,076;-0,035;;;
2023-11-03;-0,103;0,055;0,032;;;-0,213;;;-0,056;-0,105;;;;;;0,047;0,033;
2023-11-06;-0,114;0,050;0,022;-0,202;-0,044;-0,204;-0,204;-0,117;-0,063;-0,114;-0,242;-0,213;-0,108;-0,067;-0,034;0,036;0,022;
2023-11-07;-0,107;0,052;0,025;-0,201;-0,044;-0,206;-0,205;-0,115;-0,067;-0,110;-0,244;;;;;0,041;0,026;
2023-11-08;-0,108;0,054;0,025;-0,203;-0,044;-0,209;-0,206;-0,113;-0,067;-0,109;;-0,216;-0,116;-0,070;-0,029;0,042;0,029;
2023-11-09;-0,113;0,050;0,022;-0,206;-0,044;-0,216;-0,200;-0,119;-0,068;-0,117;-0,247;-0,220;-0,122;-0,074;-0,033;0,035;0,023;
2023-11-10;-0,109;0,052;0,024;-0,200;-0,045;-0,212;-0,205;-0,113;-0,073;-0,108;-0,250;-0,223;-0,120;-0,081;-0,035;0,042;0,024;
2023-11-13;-0,110;0,052;0,022;-0,203;-0,045;-0,213;-0,203;-0,114;;-0,110;-0,249;-0,221;-0,117;-0,076;-0,036;0,041;0,023;
2023-11-14;-0,098;;;-0,202;-0,043;-0,219;-0,194;-0,106;-0,065;-0,103;-0,250;-0,222;-0,117;-0,078;-0,022;0,052;0,026;
2023-11-15;;;;-0,203;-0,043;;-0,189;;;;;;;;;;;
2023-11-16;-0,105;0,045;0,008;;;-0,215;;-0,118;-0,071;-0,115;;;;;;0,042;0,015;
2023-11-17;-0,105;0,047;0,010;-0,201;-0,042;-0,215;-0,188;-0,115;-0,071;-0,113;-0,254;-0,221;-0,122;-0,085;-0,028;0,043;0,016;
2023-11-20;-0,104;0,041;0,003;-0,201;-0,042;-0,214;-0,187;-0,117;-0,072;-0,115;-0,254;-0,222;-0,121;-0,083;-0,027;0,040;0,012;
2023-11-21;-0,112;0,039;-0,002;-0,204;-0,042;-0,219;-0,188;-0,122;-0,074;-0,119;-0,255;-0,223;-0,124;-0,088;-0,034;0,039;0,010;
2023-11-22;-0,108;0,043;0,002;-0,199;-0,042;-0,216;-0,185;-0,113;-0,072;-0,114;-0,254;-0,221;-0,120;-0,085;-0,028;0,044;0,013;
2023-11-23;-0,106;0,042;0,001;-0,199;-0,042;-0,216;-0,183;;-0,068;;-0,255;-0,219;-0,122;-0,082;-0,028;;0,012;
2023-11-24;-0,107;0,042;0,001;-0,201;-0,042;-0,217;-0,182;-0,116;-0,073;-0,115;;;-0,121;;;0,045;0,011;
2023-11-27;-0,111;;0,000;-0,201;-0,041;-0,221;-0,183;-0,119;-0,078;-0,118;;-0,226;;-0,092;-0,034;0,042;0,011;
2023-11-28;-0,106;0,042;0,000;-0,204;-0,040;-0,217;-0,185;-0,119;-0,075;-0,117;-0,261;-0,224;-0,123;-0,095;-0,028;0,040;0,013;
2023-11-29;;;;-0,204;-0,039;;-0,181;;;;-0,267;-0,230;-0,125;-0,103;-0,033;;;
2023-11-30;-0,104;0,048;-0,000;;;-0,216;;-0,117;-0,075;-0,115;;;;;;0,043;0,013;
2023-12-01;-0,099;0,051;0,001;-0,197;-0,038;-0,216;-0,178;-0,112;-0,073;-0,111;-0,265;-0,228;-0,119;-0,100;-0,025;0,052;0,018;
2023-12-04;-0,107;0,058;0,002;-0,198;-0,037;-0,220;-0,177;-0,116;-0,076;-0,115;-0,269;-0,230;-0,121;-0,107;-0,028;0,052;0,015;
2023-12-05;-0,109;0,059;0,002;-0,198;-0,036;-0,223;-0,175;-0,115;-0,083;-0,114;-0,274;-0,235;-0,124;-0,117;-0,032;0,049;0,019;
2023-12-06;-0,105;0,062;0,003;-0,200;-0,036;-0,223;-0,170;-0,113;-0,074;-0,113;-0,270;-0,231;-0,125;-0,111;-0,024;0,053;0,023;
2023-12-07;-0,105;0,060;0,003;-0,199;-0,035;-0,223;-0,171;-0,113;-0,078;-0,111;-0,275;-0,235;-0,130;-0,117;-0,029;0,053;0,020;
2023-12-08;-0,104;0,058;-0,000;-0,196;-0,036;-0,219;-0,166;-0,114;-0,079;-0,112;-0,274;-0,236;-0,132;-0,120;-0,027;0,051;0,016;
2023-12-11;;;;-0,192;-0,036;;-0,161;;;;-0,273;-0,235;-0,129;-0,119;-0,029;;;
2023-12-12;-0,105;0,061;0,001;;;-0,218;;-0,107;-0,075;-0,103;;;;;;0,060;0,019;
2023-12-13;-0,096;0,061;0,001;-0,189;-0,035;-0,220;-0,164;-0,104;-0,073;-0,099;-0,275;-0,234;-0,131;-0,118;-0,029;0,068;0,024;
2023-12-14;-0,091;0,060;-0,007;-0,194;-0,034;-0,222;-0,156;-0,108;-0,069;-0,105;-0,276;-0,233;-0,128;-0,123;-0,018;0,065;0,020;
2023-12-15;-0,095;0,064;-0,007;-0,191;-0,033;-0,215;-0,153;-0,109;-0,064;-0,106;-0,272;-0,225;-0,121;-0,116;-0,019;0,061;0,020;
2023-12-18;-0,091;0,062;-0,008;-0,193;-0,033;-0,219;-0,155;-0,109;-0,067;-0,105;-0,275;-0,228;-0,124;-0,121;-0,018;0,063;0,018;
2023-12-19;-0,085;0,060;-0,009;-0,192;-0,032;-0,225;-0,153;-0,107;-0,063;-0,104;-0,278;-0,230;-0,124;-0,124;-0,010;0,065;0,017;
2023-12-20;-0,093;0,050;-0,009;-0,197;-0,032;-0,222;-0,152;-0,113;-0,062;-0,112;-0,279;-0,230;-0,121;-0,125;-0,014;0,057;0,017;
2023-12-21;-0,089;0,053;-0,008;-0,195;-0,032;-0,223;-0,155;-0,109;-0,063;-0,107;-0,278;-0,231;-0,123;-0,125;-0,014;0,063;0,017;
2023-12-22;-0,091;0,053;-0,012;-0,198;-0,032;-0,229;-0,154;-0,113;-0,066;-0,111;-0,286;-0,236;-0,125;-0,139;-0,013;0,062;0,012;
2023-12-27;-0,090;0,054;-0,019;-0,199;-0,032;-0,226;-0,152;-0,114;-0,064;-0,113;;;;;;0,061;0,011;
2023-12-28;-0,093;0,052;-0,020;-0,196;-0,032;-0,219;-0,152;-0,117;-0,062;-0,116;-0,277;-0,230;-0,127;-0,129;-0,013;0,059;0,008;
2023-12-29;-0,091;0,056;-0,016;-0,192;-0,032;-0,217;-0,151;-0,115;-0,060;-0,114;-0,273;-0,226;-0,128;-0,124;-0,012;0,061;0,011;
2024-01-02;-0,096;0,054;-0,011;-0,190;-0,032;-0,211;-0,151;;-0,061;-0,112;-0,276;-0,228;-0,126;-0,129;-0,015;0,059;0,012;
2024-01-03;;;;-0,191;-0,032;;-0,158;;;;-0,278;-0,229;-0,122;-0,127;-0,011;;;
2024-01-04;-0,097;0,062;-0,003;;;-0,215;;-0,112;-0,065;-0,112;;;;;;0,054;0,016;
2024-01-05;-0,089;0,066;-0,003;-0,195;-0,033;-0,217;-0,161;-0,109;-0,063;-0,110;-0,276;-0,228;-0,121;-0,127;-0,009;0,054;0,017;
2024-01-08;-0,086;0,064;-0,003;-0,189;-0,033;-0,218;-0,158;;-0,065;-0,100;-0,278;-0,228;-0,121;-0,132;-0,008;0,062;0,019;
2024-01-09;-0,094;0,064;-0,005;-0,188;-0,033;-0,218;-0,160;-0,104;-0,066;-0,102;-0,280;-0,231;-0,127;-0,138;-0,014;0,060;0,018;
2024-01-10;-0,096;0,063;-0,007;-0,189;-0,034;-0,222;-0,161;-0,104;-0,069;-0,101;-0,283;-0,235;-0,131;-0,138;-0,018;0,063;0,016;
2024-01-11;-0,096;0,062;-0,008;-0,186;-0,033;-0,220;-0,162;-0,105;-0,070;-0,103;-0,280;-0,234;-0,134;-0,135;-0,020;0,062;0,017;
2024-01-12;-0,090;0,068;-0,007;-0,186;-0,032;-0,217;-0,158;-0,102;-0,066;-0,101;-0,279;-0,233;-0,132;-0,134;-0,012;0,062;0,019;
2024-01-15;-0,090;0,070;-0,005;-0,184;-0,033;-0,215;-0,161;;-0,066;;;;;;;;0,020;
2024-01-16;-0,094;0,073;0,000;-0,183;-0,032;-0,222;-0,164;-0,098;-0,070;-0,096;-0,279;-0,233;-0,128;-0,137;-0,015;0,066;0,022;
2024-01-17;-0,095;0,069;0,005;-0,185;-0,033;-0,224;-0,169;-0,099;-0,074;-0,096;-0,287;-0,241;-0,134;-0,151;-0,019;0,067;0,023;
2024-01-18;-0,097;0,068;0,003;-0,182;-0,034;-0,222;-0,167;-0,096;-0,075;-0,092;-0,283;-0,239;-0,134;-0,146;-0,023;0,071;0,022;
2024-01-19;-0,091;0,075;0,003;-0,177;-0,034;-0,219;-0,169;-0,089;-0,068;-0,085;-0,276;-0,234;-0,134;-0,147;-0,020;0,075;0,025;
2024-01-22;-0,098;;0,002;-0,177;-0,034;-0,227;-0,163;-0,088;-0,068;-0,084;-0,281;-0,238;-0,135;-0,158;-0,019;0,079;0,024;
2024-01-23;-0,094;0,063;0,000;-0,174;-0,034;-0,218;-0,162;-0,089;-0,066;-0,083;-0,279;-0,237;-0,134;-0,150;-0,024;0,077;0,022;
2024-01-24;-0,092;0,068;-0,000;-0,176;-0,034;-0,221;-0,159;-0,087;-0,062;-0,084;;;;;;0,071;0,021;
2024-01-25;;0,065;;-0,173;-0,034;;-0,157;;-0,061;;-0,269;-0,228;-0,130;-0,128;-0,019;;;
2024-01-26;-0,086;;0,000;;;-0,215;;-0,086;;-0,082;;;;;;0,074;0,023;
2024-01-29;-0,088;0,072;0,001;-0,168;-0,033;;-0,156;-0,082;-0,058;-0,078;-0,266;-0,224;-0,121;-0,133;-0,014;0,079;0,025;
2024-01-30;-0,092;0,067;-0,002;-0,170;-0,033;-0,216;;-0,085;-0,063;-0,081;-0,274;-0,231;-0,123;-0,147;-0,021;0,077;0,024;
2024-01-31;-0,090;0,072;-0,000;-0,179;-0,033;-0,223;-0,158;-0,088;-0,059;-0,087;-0,278;-0,234;-0,119;-0,155;-0,015;0,070;0,027;
2024-02-01;-0,083;0,073;0,003;-0,172;-0,032;-0,220;-0,156;-0,083;-0,063;-0,080;-0,273;-0,229;-0,122;-0,148;-0,013;0,079;0,031;
