
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,094;-0,035;0,040;-0,166;-0,046;-0,134;-0,154;-0,139;-0,053;-0,138;-0,126;-0,118;-0,058;-0,057;-0,032;0,033;0,033;
2023-05-26;-0,090;-0,029;0,040;;;;;-0,133;;-0,132;-0,121;-0,113;-0,060;-0,055;-0,023;;;
2023-05-29;;;;-0,160;-0,046;-0,129;-0,149;;-0,046;;;;;;;;;
2023-05-30;-0,093;-0,023;0,043;-0,159;-0,046;-0,129;-0,149;-0,130;-0,047;-0,129;-0,118;-0,109;-0,057;-0,054;-0,028;0,037;0,040;
2023-05-31;-0,097;-0,023;0,047;-0,163;-0,045;-0,137;-0,153;-0,132;-0,053;-0,130;-0,123;-0,112;-0,063;-0,060;-0,032;0,039;0,044;
2023-06-01;-0,086;-0,023;0,044;-0,159;-0,044;-0,136;-0,150;-0,128;-0,049;-0,127;-0,124;-0,114;-0,065;-0,062;-0,030;0,040;0,045;
2023-06-02;-0,081;-0,024;0,036;-0,155;-0,045;-0,126;-0,142;-0,126;;-0,123;-0,115;-0,106;-0,058;-0,046;-0,019;0,043;0,037;
2023-06-05;-0,074;-0,021;0,039;-0,151;-0,045;-0,121;-0,142;;;;;;;;;0,045;0,040;
2023-06-07;-0,062;-0,015;0,040;-0,151;-0,045;-0,117;-0,140;-0,122;-0,040;-0,120;-0,108;-0,098;-0,050;-0,039;-0,000;0,047;0,039;
2023-06-08;-0,060;-0,018;0,040;-0,151;-0,045;-0,120;-0,140;-0,120;-0,039;-0,118;-0,110;-0,100;-0,045;-0,040;-0,001;0,046;0,041;
2023-06-09;-0,055;-0,021;0,036;-0,150;-0,045;-0,119;-0,140;-0,122;-0,039;-0,120;-0,107;-0,098;-0,049;-0,038;0,005;0,043;0,038;
2023-06-12;-0,056;-0,020;0,035;-0,147;-0,044;-0,119;-0,141;-0,118;;-0,114;-0,106;-0,097;-0,051;-0,037;0,002;0,047;0,038;
2023-06-13;-0,058;-0,020;0,031;-0,147;-0,045;-0,116;-0,137;-0,116;-0,039;-0,114;-0,104;-0,096;-0,054;-0,037;0,002;0,047;0,033;
2023-06-14;-0,052;-0,021;0,028;-0,147;-0,045;-0,120;-0,138;-0,117;-0,039;-0,117;-0,107;-0,098;-0,048;-0,039;0,004;0,045;0,031;
2023-06-15;;;;-0,145;-0,046;-0,118;-0,139;-0,111;-0,033;-0,108;-0,099;-0,091;-0,048;-0,027;0,012;0,054;0,035;
2023-06-16;-0,053;-0,021;0,027;-0,144;-0,046;-0,111;-0,137;-0,118;-0,035;-0,115;-0,101;-0,092;-0,048;-0,025;0,006;0,047;0,029;
2023-06-19;-0,048;-0,020;0,029;-0,142;-0,046;-0,113;-0,142;;-0,033;;-0,103;-0,094;-0,048;-0,027;0,008;;0,031;
2023-06-20;-0,046;-0,016;0,031;-0,141;-0,046;-0,113;-0,144;-0,117;-0,033;-0,113;-0,104;-0,094;-0,048;-0,033;0,008;0,049;0,034;
2023-06-21;;;;-0,148;-0,047;-0,119;-0,147;-0,115;-0,032;-0,112;-0,107;-0,097;-0,052;-0,040;0,015;0,052;0,038;
2023-06-22;-0,048;-0,019;0,029;-0,148;-0,048;;-0,153;-0,119;;-0,115;-0,114;-0,103;-0,055;-0,047;0,007;0,048;0,031;
2023-06-26;;-0,021;;-0,154;-0,047;;-0,153;;;;;;;;;;;
2023-06-27;-0,054;-0,018;0,027;;;-0,125;;-0,121;-0,049;-0,115;;;;;;0,052;0,031;
2023-06-28;-0,058;;0,027;-0,145;-0,047;-0,119;-0,148;-0,118;-0,049;-0,113;-0,114;-0,103;-0,058;-0,046;0,001;0,053;0,034;
2023-06-29;-0,049;-0,010;0,031;-0,142;-0,047;-0,123;-0,144;-0,112;;-0,107;-0,113;-0,101;-0,053;-0,047;0,005;0,060;0,035;
2023-06-30;-0,046;-0,003;0,031;-0,139;-0,047;-0,120;-0,139;-0,105;-0,040;-0,100;-0,110;-0,099;-0,049;-0,046;0,013;0,066;0,037;
2023-07-03;-0,041;-0,003;0,030;-0,136;-0,047;-0,112;-0,142;;-0,037;;-0,104;-0,094;-0,044;-0,038;0,017;0,061;0,036;
2023-07-04;;;;-0,137;-0,047;;-0,142;;;;-0,102;-0,091;-0,043;-0,034;0,017;;;
2023-07-05;-0,042;-0,004;0,032;;;-0,112;;-0,108;-0,039;-0,101;;;;;;0,061;0,034;
2023-07-06;-0,049;0,000;0,039;-0,139;-0,048;-0,118;-0,153;;;;-0,110;-0,097;-0,048;-0,045;0,010;0,061;0,036;
2023-07-07;-0,041;-0,004;0,039;-0,144;-0,048;-0,125;-0,151;-0,109;-0,046;-0,102;-0,114;-0,101;-0,054;-0,048;0,016;0,061;0,036;
2023-07-10;-0,047;-0,008;0,034;-0,144;-0,049;-0,125;-0,152;-0,112;-0,054;-0,105;-0,117;-0,103;-0,052;-0,049;0,009;0,063;0,033;
2023-07-11;-0,052;-0,009;0,028;-0,146;-0,049;-0,122;-0,151;-0,113;-0,053;-0,105;-0,114;-0,103;-0,053;-0,047;-0,002;0,060;0,029;
2023-07-12;-0,049;-0,012;0,024;-0,152;-0,048;-0,129;-0,148;-0,112;-0,047;-0,106;;;;;;0,061;0,029;
2023-07-13;-0,057;-0,021;0,011;-0,154;-0,047;-0,134;-0,148;-0,119;-0,047;-0,115;-0,116;-0,106;-0,051;-0,044;-0,001;0,051;0,020;
2023-07-14;-0,067;-0,024;0,006;-0,153;-0,047;-0,126;-0,151;-0,125;-0,053;-0,120;-0,118;-0,107;-0,057;-0,048;-0,008;0,045;0,012;
2023-07-17;-0,068;-0,023;0,006;-0,150;-0,047;-0,125;-0,152;;-0,055;-0,119;-0,118;-0,109;-0,064;-0,050;-0,015;0,046;0,012;
2023-07-18;-0,064;-0,024;0,004;-0,151;-0,045;-0,133;-0,149;-0,123;-0,058;-0,117;-0,123;-0,114;-0,066;-0,059;-0,010;0,044;0,011;
2023-07-19;-0,062;-0,020;0,007;-0,147;-0,045;-0,131;-0,153;-0,121;-0,057;-0,114;-0,123;-0,113;-0,060;-0,058;-0,008;0,047;0,015;
2023-07-20;-0,061;-0,019;0,009;-0,148;-0,045;-0,130;-0,155;-0,122;-0,055;-0,117;-0,123;-0,112;-0,055;-0,062;-0,007;0,044;0,014;
2023-07-21;-0,052;-0,017;0,012;-0,144;-0,045;-0,124;-0,155;-0,118;-0,053;-0,112;-0,121;-0,111;-0,052;-0,056;0,002;0,049;0,018;
2023-07-24;-0,046;-0,013;0,014;-0,144;-0,045;-0,125;-0,152;-0,115;-0,051;-0,108;-0,121;-0,112;-0,048;-0,061;0,006;0,050;0,020;
2023-07-25;-0,046;-0,015;0,012;-0,142;-0,045;-0,118;-0,149;-0,116;-0,049;-0,110;-0,115;-0,106;-0,048;-0,045;0,011;0,049;0,016;
2023-07-26;-0,043;-0,015;0,012;-0,139;-0,045;-0,115;-0,153;-0,118;-0,048;-0,111;-0,116;-0,106;-0,044;-0,046;0,010;0,052;0,017;
2023-07-27;-0,049;-0,019;0,010;-0,139;-0,045;-0,112;-0,150;;;;-0,115;-0,105;-0,044;-0,043;0,010;0,044;0,012;
2023-07-28;-0,035;-0,009;0,020;-0,135;-0,044;-0,108;-0,149;-0,107;-0,041;-0,102;-0,102;-0,096;-0,040;-0,024;0,020;0,056;0,024;
2023-07-31;-0,035;-0,008;0,017;-0,134;-0,045;-0,110;-0,150;-0,107;-0,039;-0,103;-0,103;-0,096;-0,039;-0,022;0,021;0,054;0,022;
2023-08-01;-0,039;-0,007;0,021;-0,132;-0,045;-0,104;-0,152;-0,108;-0,042;-0,101;-0,101;-0,094;-0,034;-0,021;0,017;0,055;0,022;
2023-08-02;;;;-0,134;-0,045;;-0,155;;;;-0,109;-0,100;-0,038;-0,027;0,011;;;
2023-08-03;-0,044;-0,010;0,034;;;-0,114;;-0,109;-0,048;-0,101;;;;;;0,053;0,025;
2023-08-04;-0,043;-0,008;0,033;-0,144;-0,045;-0,116;-0,158;-0,109;-0,047;-0,105;-0,106;-0,100;-0,038;-0,022;0,012;0,046;0,028;
2023-08-07;-0,051;-0,010;0,028;-0,140;-0,046;-0,118;-0,158;;;;;;;;;0,045;0,022;
2023-08-08;-0,051;-0,009;0,030;-0,138;-0,045;-0,115;-0,161;-0,112;-0,056;-0,106;-0,115;-0,108;-0,045;-0,036;0,000;0,043;0,025;
2023-08-09;-0,050;-0,006;0,031;-0,141;-0,045;-0,115;-0,158;-0,113;;-0,108;-0,111;-0,106;-0,038;-0,033;0,004;0,044;0,027;
2023-08-10;-0,046;-0,008;0,030;-0,143;-0,045;-0,122;-0,155;-0,112;-0,050;-0,109;-0,110;-0,107;-0,033;-0,031;0,010;0,043;0,024;
2023-08-11;-0,047;-0,008;0,032;-0,138;-0,045;-0,115;-0,159;;-0,051;-0,107;-0,113;-0,107;-0,036;-0,039;0,007;0,046;0,025;
2023-08-14;-0,049;-0,002;0,038;-0,137;-0,046;-0,119;-0,159;-0,106;-0,051;-0,099;-0,111;-0,106;-0,030;-0,039;0,004;;;
2023-08-15;;;;-0,142;-0,046;-0,121;-0,164;;;;-0,114;-0,109;-0,035;-0,043;-0,000;;;
2023-08-16;-0,049;;0,040;-0,143;-0,046;-0,121;-0,164;-0,113;-0,058;-0,108;-0,120;-0,112;-0,041;-0,053;0,003;0,044;0,028;
2023-08-17;-0,051;-0,001;0,046;-0,146;-0,046;-0,121;-0,169;-0,113;-0,058;-0,109;-0,113;-0,109;-0,038;-0,041;0,003;0,040;0,031;
2023-08-18;-0,046;-0,002;0,048;-0,143;-0,046;-0,122;-0,171;;;;-0,118;-0,112;-0,038;-0,052;0,000;0,042;0,033;
2023-08-21;-0,050;0,001;0,048;-0,143;-0,046;-0,129;-0,172;-0,110;-0,062;-0,104;-0,121;-0,115;-0,033;-0,060;-0,001;0,042;0,031;
2023-08-22;-0,046;-0,000;0,044;-0,144;-0,046;-0,127;-0,169;-0,113;-0,064;-0,108;-0,121;-0,115;-0,037;-0,058;0,002;0,039;0,029;
2023-08-23;-0,032;0,006;0,046;-0,139;-0,045;-0,121;-0,169;-0,105;-0,058;-0,100;-0,117;-0,109;-0,037;-0,055;0,015;0,047;0,036;
2023-08-24;-0,038;0,005;0,045;-0,141;-0,045;-0,114;-0,171;;;;-0,110;-0,105;-0,035;-0,046;0,016;0,041;0,033;
2023-08-25;;;;-0,137;-0,045;;-0,170;-0,108;;;-0,115;-0,107;-0,036;-0,052;0,014;;;
2023-08-28;-0,034;0,007;0,046;;;-0,119;;;-0,056;-0,099;;;;;;0,051;0,037;
2023-08-29;-0,032;0,005;0,042;-0,132;-0,045;-0,116;-0,161;;;;-0,108;-0,104;-0,032;-0,039;0,018;0,055;0,037;
2023-08-30;-0,037;0,003;0,039;-0,135;-0,045;-0,118;-0,163;-0,101;-0,049;-0,096;-0,112;-0,105;-0,031;-0,042;0,015;0,055;0,034;
2023-08-31;-0,049;0,002;0,037;-0,131;-0,044;-0,120;-0,163;-0,102;;;-0,115;-0,108;-0,030;-0,046;0,007;0,052;0,034;
2023-09-01;-0,043;0,008;0,040;-0,127;-0,044;-0,111;-0,163;;-0,048;;-0,110;-0,104;-0,025;-0,041;0,011;0,055;0,035;
2023-09-04;;;;-0,127;-0,044;;-0,161;;;;-0,101;-0,095;-0,018;-0,028;0,013;;;
2023-09-05;-0,045;0,015;0,046;;;-0,107;;-0,095;-0,047;-0,091;;;;;;0,053;0,038;
2023-09-06;-0,047;0,016;0,047;-0,128;-0,044;-0,109;-0,159;-0,096;-0,049;-0,093;-0,104;-0,100;-0,018;-0,034;0,006;0,053;0,039;
2023-09-07;-0,050;0,020;0,049;-0,130;-0,045;-0,112;-0,163;-0,098;-0,051;-0,094;-0,107;-0,103;-0,019;-0,040;0,002;0,050;0,040;
2023-09-08;-0,052;0,022;0,048;-0,131;-0,044;-0,113;-0,164;-0,098;-0,052;-0,093;-0,108;-0,104;-0,020;-0,044;0,000;0,046;0,040;
2023-09-11;-0,046;0,024;0,045;-0,129;-0,044;-0,117;-0,163;-0,096;-0,052;-0,092;-0,110;-0,104;-0,018;-0,044;0,005;0,046;0,038;
2023-09-12;-0,044;0,023;0,046;-0,129;-0,045;-0,115;-0,164;-0,098;-0,051;-0,095;-0,109;-0,102;-0,019;-0,044;0,007;0,043;0,039;
2023-09-13;-0,039;0,023;0,046;-0,129;-0,045;-0,112;-0,167;-0,097;-0,052;-0,095;-0,110;-0,102;-0,016;-0,045;0,014;0,043;0,040;
2023-09-14;-0,032;0,026;0,045;-0,123;-0,044;-0,111;-0,162;-0,092;-0,049;-0,091;-0,106;-0,099;-0,014;-0,042;0,017;0,047;0,040;
2023-09-15;-0,033;0,029;0,047;-0,126;-0,044;-0,105;-0,161;-0,094;-0,043;-0,095;-0,101;-0,094;-0,007;-0,040;0,022;0,045;0,041;
2023-09-18;-0,030;0,028;0,050;-0,126;-0,045;-0,108;-0,162;;-0,046;-0,093;-0,107;-0,098;-0,010;-0,044;0,021;0,047;0,042;
2023-09-19;-0,034;;0,047;-0,130;-0,045;-0,111;-0,164;;;;-0,111;-0,102;-0,012;-0,046;0,017;0,044;0,038;
2023-09-20;-0,030;0,023;0,047;-0,135;-0,044;-0,120;-0,159;-0,097;-0,047;-0,100;-0,114;-0,104;-0,014;-0,049;0,023;0,044;0,038;
2023-09-21;-0,043;0,019;0,052;-0,138;-0,045;-0,121;-0,164;;-0,057;;-0,121;-0,108;-0,021;-0,058;0,011;0,034;0,035;
2023-09-22;-0,042;0,022;0,051;-0,141;-0,045;-0,120;-0,167;-0,103;-0,052;-0,106;-0,115;-0,104;-0,020;-0,044;0,013;0,035;0,039;
2023-09-25;;;;-0,144;-0,045;;-0,168;;;;-0,121;-0,109;-0,024;-0,054;0,003;;;
2023-09-26;-0,058;0,016;0,051;;;-0,132;;-0,112;-0,061;-0,114;;;;;;0,028;0,032;
2023-09-27;-0,064;0,015;0,048;-0,152;-0,044;-0,127;-0,174;-0,115;-0,065;-0,117;-0,127;-0,118;-0,029;-0,061;-0,008;0,027;0,028;
2023-09-28;-0,060;0,011;0,048;-0,152;-0,045;-0,136;-0,172;-0,110;-0,064;-0,113;-0,129;-0,120;-0,023;-0,065;-0,007;0,033;0,030;
2023-09-29;-0,063;0,007;0,039;-0,155;-0,044;;-0,168;-0,119;-0,067;-0,121;-0,130;-0,121;-0,026;-0,064;-0,009;0,023;0,022;
2023-10-02;-0,067;;0,044;-0,151;-0,044;;-0,170;-0,116;;-0,116;-0,127;-0,118;-0,030;-0,063;-0,013;0,024;0,024;
2023-10-03;;;;-0,155;-0,044;;-0,174;;;;-0,128;-0,119;-0,035;-0,066;-0,015;;;
2023-10-06;;;;;;-0,132;;-0,113;;;;;;;;;;
2023-10-09;-0,076;0,010;0,051;;;;;;-0,067;-0,108;;;;;;0,030;0,025;
2023-10-10;-0,065;0,012;0,047;-0,150;-0,043;-0,134;-0,161;-0,109;-0,064;-0,108;-0,130;-0,123;-0,035;-0,065;-0,014;0,031;0,026;
2023-10-11;;;;-0,148;-0,042;;-0,160;;;;-0,127;-0,118;-0,033;-0,063;-0,014;;;
2023-10-12;-0,067;0,011;0,042;;;-0,123;;-0,111;-0,067;-0,112;;;;;;0,018;0,022;
2023-10-13;-0,067;0,011;0,048;-0,148;-0,043;-0,125;-0,161;-0,114;-0,071;-0,113;-0,126;-0,117;-0,033;-0,066;-0,016;0,017;0,026;
2023-10-16;-0,062;0,012;0,047;-0,149;-0,043;-0,136;-0,161;-0,109;-0,070;-0,107;-0,129;-0,120;-0,028;-0,069;-0,014;0,024;0,026;
2023-10-17;-0,065;0,011;0,046;-0,149;-0,043;-0,130;-0,165;-0,111;-0,069;-0,109;-0,129;-0,120;-0,029;-0,071;-0,016;0,023;0,020;
2023-10-18;-0,075;0,008;0,048;-0,150;-0,044;-0,129;-0,170;-0,116;-0,070;-0,115;-0,132;-0,123;-0,026;-0,076;-0,023;0,015;0,019;
2023-10-19;-0,070;0,013;0,055;-0,157;-0,044;-0,137;-0,174;-0,116;-0,072;-0,115;-0,133;-0,125;-0,026;-0,079;-0,023;0,015;0,022;
2023-10-20;-0,075;0,010;0,055;-0,162;-0,044;-0,143;-0,184;-0,123;-0,077;-0,121;-0,136;-0,128;-0,029;-0,085;-0,029;0,008;0,022;
2023-10-23;-0,074;0,004;0,054;-0,162;-0,044;;-0,186;-0,123;;-0,121;-0,141;-0,134;-0,038;-0,088;-0,025;0,007;0,024;
2023-10-24;-0,072;;0,051;-0,157;-0,043;-0,137;;-0,123;-0,078;-0,119;-0,140;-0,133;-0,038;-0,090;-0,021;0,005;0,023;
2023-10-25;;;;-0,161;-0,043;;-0,184;;;;-0,133;-0,125;-0,035;-0,078;-0,021;;;
2023-10-26;-0,059;0,004;0,062;;;-0,138;;-0,124;-0,074;-0,122;;;;;;0,009;0,032;
2023-10-27;;;;-0,166;-0,043;;-0,189;-0,126;-0,073;-0,126;-0,134;-0,125;-0,033;-0,069;-0,006;;;
2023-10-30;-0,068;0,007;0,060;;;-0,134;;;;;;;;;;0,006;0,030;
2023-10-31;-0,070;0,004;0,055;-0,159;-0,041;-0,141;-0,184;-0,125;-0,078;-0,122;-0,139;-0,128;-0,040;-0,076;-0,019;;;
2023-11-01;;;;-0,153;-0,041;-0,138;-0,184;-0,118;-0,071;-0,114;-0,139;-0,127;-0,039;-0,079;-0,010;;;
2023-11-02;;;;-0,147;-0,040;;-0,176;-0,112;;;-0,133;-0,123;-0,036;-0,077;0,000;;;
2023-11-03;-0,041;0,007;0,046;;;-0,131;;;-0,056;-0,105;;;;;;0,021;0,035;
2023-11-06;-0,052;0,003;0,037;-0,149;-0,040;-0,123;-0,174;-0,117;-0,063;-0,114;-0,126;-0,117;-0,040;-0,068;0,001;0,010;0,024;
2023-11-07;-0,046;0,004;0,040;-0,148;-0,039;-0,125;-0,175;-0,115;-0,067;-0,110;-0,127;;;;;0,014;0,028;
2023-11-08;-0,047;0,006;0,040;-0,149;-0,040;-0,128;-0,176;-0,113;-0,067;-0,109;;-0,119;-0,048;-0,072;0,006;0,016;0,031;
2023-11-09;-0,051;0,002;0,036;-0,153;-0,040;-0,134;-0,170;-0,119;-0,068;-0,117;-0,130;-0,124;-0,054;-0,076;0,003;0,009;0,025;
2023-11-10;-0,048;0,004;0,038;-0,147;-0,040;-0,131;-0,175;-0,113;-0,073;-0,108;-0,133;-0,126;-0,052;-0,082;-0,000;0,016;0,026;
2023-11-13;-0,048;0,004;0,036;-0,149;-0,040;-0,132;-0,173;-0,114;;-0,110;-0,132;-0,124;-0,049;-0,078;-0,001;0,014;0,025;
2023-11-14;-0,037;;;-0,148;-0,039;-0,137;-0,164;-0,106;-0,065;-0,103;-0,133;-0,125;-0,049;-0,080;0,013;0,025;0,028;
2023-11-15;;;;-0,150;-0,038;;-0,159;;;;;;;;;;;
2023-11-16;-0,044;-0,003;0,022;;;-0,134;;-0,118;-0,071;-0,115;;;;;;0,015;0,018;
2023-11-17;-0,044;-0,001;0,024;-0,148;-0,037;-0,133;-0,158;-0,115;-0,071;-0,113;-0,138;-0,124;-0,054;-0,087;0,008;0,017;0,019;
2023-11-20;-0,043;-0,007;0,017;-0,148;-0,037;-0,133;-0,157;-0,117;-0,072;-0,115;-0,138;-0,125;-0,053;-0,085;0,008;0,014;0,014;
2023-11-21;-0,050;-0,008;0,013;-0,150;-0,037;-0,137;-0,158;-0,122;-0,074;-0,119;-0,139;-0,126;-0,056;-0,089;0,001;0,013;0,012;
2023-11-22;-0,047;-0,005;0,016;-0,145;-0,038;-0,134;-0,155;-0,113;-0,072;-0,114;-0,138;-0,124;-0,052;-0,087;0,007;0,018;0,015;
2023-11-23;-0,045;-0,006;0,015;-0,146;-0,038;-0,134;-0,153;;-0,068;;-0,139;-0,123;-0,054;-0,083;0,008;;0,014;
2023-11-24;-0,046;-0,006;0,015;-0,147;-0,037;-0,135;-0,152;-0,116;-0,073;-0,115;;;-0,054;;;0,019;0,013;
2023-11-27;-0,050;;0,015;-0,148;-0,037;-0,140;-0,152;-0,119;-0,078;-0,118;;-0,129;;-0,094;0,001;0,016;0,013;
2023-11-28;-0,045;-0,006;0,015;-0,150;-0,036;-0,136;-0,155;-0,119;-0,075;-0,117;-0,145;-0,128;-0,055;-0,097;0,008;0,014;0,015;
2023-11-29;;;;-0,151;-0,035;;-0,151;;;;-0,151;-0,134;-0,057;-0,105;0,003;;;
2023-11-30;-0,043;0,001;0,014;;;-0,135;;-0,117;-0,075;-0,115;;;;;;0,017;0,016;
2023-12-01;-0,038;0,003;0,015;-0,143;-0,034;-0,135;-0,148;-0,112;-0,073;-0,111;-0,149;-0,131;-0,051;-0,101;0,011;0,025;0,020;
2023-12-04;-0,046;0,010;0,016;-0,145;-0,032;-0,139;-0,147;-0,116;-0,076;-0,115;-0,152;-0,134;-0,053;-0,109;0,008;0,026;0,018;
2023-12-05;-0,047;0,011;0,017;-0,145;-0,031;-0,142;-0,145;-0,115;-0,083;-0,114;-0,158;-0,139;-0,056;-0,119;0,003;0,022;0,021;
2023-12-06;-0,043;0,014;0,017;-0,146;-0,031;-0,142;-0,140;-0,113;-0,074;-0,113;-0,153;-0,135;-0,057;-0,113;0,011;0,027;0,025;
2023-12-07;-0,044;0,012;0,018;-0,146;-0,031;-0,141;-0,141;-0,113;-0,078;-0,111;-0,158;-0,139;-0,062;-0,118;0,006;0,027;0,022;
2023-12-08;-0,043;0,011;0,014;-0,142;-0,032;-0,137;-0,136;-0,114;-0,079;-0,112;-0,157;-0,139;-0,064;-0,121;0,008;0,024;0,018;
2023-12-11;;;;-0,139;-0,032;;-0,131;;;;-0,157;-0,138;-0,061;-0,120;0,006;;;
2023-12-12;-0,043;0,013;0,015;;;-0,136;;-0,107;-0,075;-0,103;;;;;;0,033;0,021;
2023-12-13;-0,034;0,013;0,015;-0,135;-0,031;-0,138;-0,134;-0,104;-0,073;-0,099;-0,159;-0,138;-0,063;-0,120;0,006;0,041;0,026;
2023-12-14;-0,030;0,012;0,008;-0,140;-0,029;-0,140;-0,126;-0,108;-0,069;-0,105;-0,160;-0,137;-0,060;-0,124;0,017;0,039;0,022;
2023-12-15;-0,033;0,016;0,008;-0,138;-0,029;-0,134;-0,122;-0,109;-0,064;-0,106;-0,156;-0,128;-0,053;-0,118;0,016;0,035;0,022;
2023-12-18;-0,030;0,014;0,006;-0,140;-0,029;-0,137;-0,125;-0,109;-0,067;-0,105;-0,159;-0,132;-0,056;-0,123;0,017;0,036;0,020;
2023-12-19;-0,024;0,012;0,006;-0,139;-0,028;-0,143;-0,123;-0,107;-0,063;-0,104;-0,161;-0,133;-0,056;-0,125;0,025;0,038;0,019;
2023-12-20;-0,032;0,002;0,005;-0,143;-0,027;-0,140;-0,122;-0,113;-0,062;-0,112;-0,162;-0,133;-0,053;-0,127;0,022;0,031;0,020;
2023-12-21;-0,028;0,005;0,006;-0,142;-0,028;-0,141;-0,125;-0,109;-0,063;-0,107;-0,162;-0,135;-0,055;-0,126;0,022;0,037;0,019;
2023-12-22;-0,030;0,005;0,002;-0,145;-0,028;-0,147;-0,124;-0,113;-0,066;-0,111;-0,169;-0,140;-0,057;-0,141;0,022;0,036;0,014;
2023-12-27;-0,029;0,006;-0,004;-0,145;-0,027;-0,144;-0,122;-0,114;-0,064;-0,113;;;;;;0,034;0,014;
2023-12-28;-0,032;0,004;-0,005;-0,143;-0,027;-0,137;-0,122;-0,117;-0,062;-0,116;-0,160;-0,134;-0,059;-0,131;0,022;0,032;0,010;
2023-12-29;-0,030;0,008;-0,001;-0,138;-0,027;-0,136;-0,121;-0,115;-0,060;-0,114;-0,157;-0,130;-0,060;-0,125;0,023;0,034;0,013;
2024-01-02;-0,035;0,007;0,003;-0,137;-0,027;-0,129;-0,121;;-0,061;-0,112;-0,160;-0,131;-0,058;-0,130;0,020;0,032;0,015;
2024-01-03;;;;-0,137;-0,027;;-0,128;;;;-0,161;-0,133;-0,055;-0,129;0,024;;;
2024-01-04;-0,036;0,015;0,011;;;-0,134;;-0,112;-0,065;-0,112;;;;;;0,028;0,019;
2024-01-05;-0,028;0,018;0,012;-0,141;-0,029;-0,135;-0,131;-0,109;-0,063;-0,110;-0,160;-0,132;-0,054;-0,129;0,027;0,028;0,019;
2024-01-08;-0,024;0,016;0,012;-0,136;-0,029;-0,136;-0,128;;-0,065;-0,100;-0,161;-0,132;-0,053;-0,134;0,027;0,036;0,021;
2024-01-09;-0,033;0,016;0,009;-0,135;-0,029;-0,136;-0,130;-0,104;-0,066;-0,102;-0,164;-0,135;-0,059;-0,139;0,021;0,034;0,020;
2024-01-10;-0,035;0,015;0,008;-0,135;-0,029;-0,140;-0,131;-0,104;-0,069;-0,101;-0,167;-0,139;-0,063;-0,140;0,017;0,036;0,018;
2024-01-11;-0,035;0,014;0,006;-0,132;-0,029;-0,139;-0,132;-0,105;-0,070;-0,103;-0,164;-0,138;-0,066;-0,137;0,015;0,036;0,019;
2024-01-12;-0,029;0,020;0,008;-0,133;-0,028;-0,135;-0,128;-0,102;-0,066;-0,101;-0,162;-0,137;-0,064;-0,136;0,023;0,036;0,021;
2024-01-15;-0,028;0,023;0,009;-0,131;-0,028;-0,134;-0,131;;-0,066;;;;;;;;0,022;
2024-01-16;-0,033;0,025;0,015;-0,130;-0,028;-0,140;-0,134;-0,098;-0,070;-0,096;-0,162;-0,137;-0,060;-0,139;0,021;0,040;0,024;
2024-01-17;-0,034;0,021;0,019;-0,131;-0,029;-0,142;-0,139;-0,099;-0,074;-0,096;-0,171;-0,145;-0,066;-0,153;0,016;0,040;0,026;
2024-01-18;-0,035;0,020;0,018;-0,128;-0,030;-0,141;-0,137;-0,096;-0,075;-0,092;-0,167;-0,143;-0,066;-0,148;0,013;0,045;0,024;
2024-01-19;-0,030;0,027;0,018;-0,124;-0,030;-0,137;-0,139;-0,089;-0,068;-0,085;-0,160;-0,137;-0,066;-0,149;0,015;0,049;0,027;
2024-01-22;-0,037;;0,016;-0,123;-0,030;-0,146;-0,133;-0,088;-0,068;-0,084;-0,164;-0,142;-0,067;-0,160;0,016;0,052;0,026;
2024-01-23;-0,033;0,015;0,015;-0,121;-0,030;-0,137;-0,131;-0,089;-0,066;-0,083;-0,162;-0,140;-0,066;-0,151;0,011;0,050;0,025;
2024-01-24;-0,031;0,020;0,014;-0,122;-0,030;-0,140;-0,129;-0,087;-0,062;-0,084;;;;;;0,045;0,023;
2024-01-25;;0,017;;-0,119;-0,029;;-0,127;;-0,061;;-0,153;-0,132;-0,062;-0,129;0,016;;;
2024-01-26;-0,025;;0,015;;;-0,133;;-0,086;;-0,082;;;;;;0,048;0,025;
2024-01-29;-0,027;0,024;0,015;-0,115;-0,029;;-0,126;-0,082;-0,058;-0,078;-0,150;-0,127;-0,053;-0,135;0,021;0,052;0,027;
2024-01-30;-0,031;0,019;0,012;-0,117;-0,029;-0,134;;-0,085;-0,063;-0,081;-0,158;-0,135;-0,055;-0,149;0,014;0,050;0,026;
2024-01-31;-0,029;0,024;0,014;-0,126;-0,028;-0,141;-0,128;-0,088;-0,059;-0,087;-0,162;-0,138;-0,051;-0,157;0,020;0,044;0,029;
2024-02-01;-0,022;0,025;0,018;-0,119;-0,028;-0,139;-0,126;-0,083;-0,063;-0,080;-0,157;-0,132;-0,054;-0,150;0,022;0,053;0,033;
