
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,167;-0,020;0,020;-0,240;-0,050;-0,216;-0,209;-0,139;-0,053;-0,138;-0,214;-0,196;-0,129;-0,038;-0,082;0,027;0,021;
2023-05-26;-0,163;-0,013;0,020;;;;;-0,133;;-0,132;-0,209;-0,192;-0,131;-0,037;-0,073;;;
2023-05-29;;;;-0,234;-0,050;-0,212;-0,204;;-0,046;;;;;;;;;
2023-05-30;-0,166;-0,008;0,023;-0,233;-0,049;-0,211;-0,205;-0,130;-0,047;-0,129;-0,206;-0,187;-0,128;-0,035;-0,078;0,030;0,029;
2023-05-31;-0,170;-0,007;0,027;-0,237;-0,049;-0,219;-0,209;-0,132;-0,053;-0,130;-0,211;-0,190;-0,135;-0,042;-0,082;0,032;0,032;
2023-06-01;-0,160;-0,007;0,024;-0,233;-0,048;-0,219;-0,205;-0,128;-0,049;-0,127;-0,212;-0,192;-0,136;-0,044;-0,080;0,033;0,033;
2023-06-02;-0,154;-0,009;0,017;-0,229;-0,048;-0,208;-0,198;-0,126;;-0,123;-0,202;-0,185;-0,130;-0,028;-0,069;0,036;0,025;
2023-06-05;-0,147;-0,006;0,019;-0,225;-0,049;-0,203;-0,198;;;;;;;;;0,038;0,028;
2023-06-07;-0,135;0,001;0,020;-0,225;-0,049;-0,200;-0,195;-0,122;-0,040;-0,120;-0,195;-0,176;-0,121;-0,021;-0,050;0,040;0,028;
2023-06-08;-0,134;-0,002;0,020;-0,225;-0,049;-0,202;-0,196;-0,120;-0,039;-0,118;-0,197;-0,178;-0,117;-0,021;-0,051;0,039;0,029;
2023-06-09;-0,128;-0,005;0,016;-0,224;-0,049;-0,201;-0,196;-0,122;-0,039;-0,120;-0,195;-0,177;-0,120;-0,020;-0,045;0,036;0,026;
2023-06-12;-0,129;-0,004;0,016;-0,221;-0,048;-0,202;-0,196;-0,118;;-0,114;-0,194;-0,175;-0,122;-0,019;-0,048;0,040;0,026;
2023-06-13;-0,132;-0,004;0,011;-0,222;-0,048;-0,198;-0,192;-0,116;-0,039;-0,114;-0,192;-0,174;-0,125;-0,019;-0,048;0,040;0,021;
2023-06-14;-0,126;-0,005;0,008;-0,221;-0,049;-0,202;-0,194;-0,117;-0,039;-0,117;-0,195;-0,177;-0,120;-0,021;-0,045;0,038;0,020;
2023-06-15;;;;-0,219;-0,049;-0,200;-0,194;-0,111;-0,033;-0,108;-0,187;-0,169;-0,120;-0,008;-0,038;0,047;0,024;
2023-06-16;-0,127;-0,006;0,007;-0,219;-0,050;-0,193;-0,192;-0,118;-0,035;-0,115;-0,188;-0,171;-0,120;-0,007;-0,044;0,041;0,017;
2023-06-19;-0,121;-0,005;0,009;-0,216;-0,050;-0,195;-0,198;;-0,033;;-0,190;-0,173;-0,119;-0,009;-0,041;;0,020;
2023-06-20;-0,119;-0,001;0,011;-0,215;-0,050;-0,196;-0,200;-0,117;-0,033;-0,113;-0,192;-0,173;-0,119;-0,014;-0,042;0,043;0,023;
2023-06-21;;;;-0,223;-0,050;-0,201;-0,203;-0,115;-0,032;-0,112;-0,195;-0,175;-0,123;-0,021;-0,035;0,046;0,026;
2023-06-22;-0,121;-0,004;0,009;-0,223;-0,051;;-0,209;-0,119;;-0,115;-0,201;-0,182;-0,127;-0,028;-0,043;0,041;0,019;
2023-06-26;;-0,005;;-0,228;-0,051;;-0,208;;;;;;;;;;;
2023-06-27;-0,127;-0,002;0,007;;;-0,207;;-0,121;-0,049;-0,115;;;;;;0,045;0,020;
2023-06-28;-0,131;;0,008;-0,219;-0,051;-0,202;-0,203;-0,118;-0,049;-0,113;-0,202;-0,181;-0,129;-0,027;-0,049;0,046;0,023;
2023-06-29;-0,122;0,005;0,011;-0,216;-0,051;-0,205;-0,199;-0,112;;-0,107;-0,201;-0,180;-0,125;-0,029;-0,045;0,053;0,024;
2023-06-30;-0,119;0,013;0,012;-0,214;-0,051;-0,203;-0,194;-0,105;-0,040;-0,100;-0,198;-0,177;-0,120;-0,027;-0,037;0,059;0,026;
2023-07-03;-0,114;0,012;0,010;-0,210;-0,051;-0,194;-0,197;;-0,037;;-0,192;-0,172;-0,116;-0,019;-0,033;0,055;0,024;
2023-07-04;;;;-0,211;-0,051;;-0,197;;;;-0,190;-0,170;-0,114;-0,016;-0,033;;;
2023-07-05;-0,115;0,012;0,012;;;-0,194;;-0,108;-0,039;-0,101;;;;;;0,054;0,023;
2023-07-06;-0,122;0,016;0,019;-0,213;-0,052;-0,201;-0,208;;;;-0,198;-0,176;-0,119;-0,026;-0,040;0,054;0,024;
2023-07-07;-0,114;0,012;0,019;-0,218;-0,052;-0,208;-0,207;-0,109;-0,046;-0,102;-0,202;-0,179;-0,125;-0,030;-0,034;0,055;0,024;
2023-07-10;-0,121;0,008;0,014;-0,218;-0,052;-0,208;-0,207;-0,112;-0,054;-0,105;-0,205;-0,182;-0,124;-0,030;-0,041;0,056;0,021;
2023-07-11;-0,125;0,007;0,008;-0,220;-0,053;-0,205;-0,206;-0,113;-0,053;-0,105;-0,201;-0,181;-0,124;-0,029;-0,052;0,053;0,017;
2023-07-12;-0,122;0,004;0,004;-0,226;-0,052;-0,212;-0,203;-0,112;-0,047;-0,106;;;;;;0,054;0,018;
2023-07-13;-0,130;-0,006;-0,009;-0,229;-0,050;-0,217;-0,204;-0,119;-0,047;-0,115;-0,204;-0,184;-0,122;-0,026;-0,051;0,044;0,008;
2023-07-14;-0,140;-0,008;-0,014;-0,227;-0,051;-0,208;-0,206;-0,125;-0,053;-0,120;-0,206;-0,186;-0,128;-0,030;-0,058;0,038;0,001;
2023-07-17;-0,141;-0,007;-0,014;-0,225;-0,051;-0,207;-0,207;;-0,055;-0,119;-0,206;-0,187;-0,136;-0,031;-0,065;0,040;0,000;
2023-07-18;-0,138;-0,008;-0,016;-0,225;-0,049;-0,216;-0,204;-0,123;-0,058;-0,117;-0,211;-0,192;-0,137;-0,041;-0,060;0,038;-0,000;
2023-07-19;-0,135;-0,005;-0,013;-0,221;-0,049;-0,214;-0,209;-0,121;-0,057;-0,114;-0,211;-0,192;-0,131;-0,040;-0,058;0,040;0,003;
2023-07-20;-0,134;-0,004;-0,011;-0,222;-0,049;-0,212;-0,211;-0,122;-0,055;-0,117;-0,211;-0,191;-0,127;-0,043;-0,057;0,037;0,002;
2023-07-21;-0,126;-0,002;-0,008;-0,219;-0,049;-0,206;-0,210;-0,118;-0,053;-0,112;-0,208;-0,190;-0,123;-0,037;-0,048;0,042;0,007;
2023-07-24;-0,119;0,002;-0,005;-0,218;-0,048;-0,207;-0,207;-0,115;-0,051;-0,108;-0,209;-0,190;-0,120;-0,043;-0,044;0,043;0,008;
2023-07-25;-0,119;0,001;-0,008;-0,217;-0,049;-0,200;-0,204;-0,116;-0,049;-0,110;-0,203;-0,185;-0,119;-0,026;-0,039;0,042;0,005;
2023-07-26;-0,117;0,001;-0,008;-0,214;-0,049;-0,197;-0,209;-0,118;-0,048;-0,111;-0,204;-0,185;-0,115;-0,027;-0,040;0,045;0,005;
2023-07-27;-0,123;-0,003;-0,010;-0,213;-0,048;-0,194;-0,205;;;;-0,202;-0,184;-0,115;-0,024;-0,040;0,037;0,001;
2023-07-28;-0,108;0,007;0,000;-0,209;-0,048;-0,190;-0,205;-0,107;-0,041;-0,102;-0,190;-0,175;-0,112;-0,005;-0,030;0,049;0,012;
2023-07-31;-0,108;0,007;-0,002;-0,208;-0,048;-0,192;-0,205;-0,107;-0,039;-0,103;-0,190;-0,174;-0,110;-0,003;-0,029;0,047;0,010;
2023-08-01;-0,112;0,009;0,001;-0,207;-0,048;-0,187;-0,208;-0,108;-0,042;-0,101;-0,189;-0,172;-0,105;-0,003;-0,032;0,048;0,011;
2023-08-02;;;;-0,209;-0,048;;-0,211;;;;-0,197;-0,179;-0,110;-0,009;-0,038;;;
2023-08-03;-0,117;0,006;0,014;;;-0,196;;-0,109;-0,048;-0,101;;;;;;0,046;0,014;
2023-08-04;-0,116;0,008;0,013;-0,218;-0,049;-0,198;-0,213;-0,109;-0,047;-0,105;-0,194;-0,178;-0,110;-0,004;-0,037;0,039;0,016;
2023-08-07;-0,124;0,006;0,008;-0,214;-0,049;-0,201;-0,213;;;;;;;;;0,038;0,010;
2023-08-08;-0,125;0,007;0,010;-0,212;-0,049;-0,197;-0,216;-0,112;-0,056;-0,106;-0,202;-0,187;-0,117;-0,018;-0,050;0,036;0,014;
2023-08-09;-0,123;0,010;0,011;-0,216;-0,049;-0,197;-0,214;-0,113;;-0,108;-0,198;-0,185;-0,109;-0,015;-0,046;0,037;0,015;
2023-08-10;-0,119;0,008;0,010;-0,217;-0,049;-0,204;-0,211;-0,112;-0,050;-0,109;-0,198;-0,185;-0,105;-0,012;-0,039;0,037;0,012;
2023-08-11;-0,120;0,008;0,013;-0,212;-0,049;-0,197;-0,215;;-0,051;-0,107;-0,201;-0,186;-0,108;-0,020;-0,043;0,039;0,014;
2023-08-14;-0,122;0,013;0,018;-0,211;-0,049;-0,201;-0,215;-0,106;-0,051;-0,099;-0,199;-0,185;-0,101;-0,020;-0,046;;;
2023-08-15;;;;-0,216;-0,050;-0,204;-0,220;;;;-0,202;-0,188;-0,107;-0,025;-0,050;;;
2023-08-16;-0,122;;0,020;-0,217;-0,049;-0,204;-0,219;-0,113;-0,058;-0,108;-0,208;-0,191;-0,112;-0,034;-0,047;0,037;0,016;
2023-08-17;-0,124;0,014;0,026;-0,220;-0,050;-0,204;-0,224;-0,113;-0,058;-0,109;-0,201;-0,188;-0,110;-0,023;-0,047;0,033;0,019;
2023-08-18;-0,120;0,014;0,028;-0,218;-0,050;-0,204;-0,226;;;;-0,206;-0,191;-0,109;-0,033;-0,050;0,035;0,021;
2023-08-21;-0,123;0,016;0,028;-0,217;-0,050;-0,211;-0,227;-0,110;-0,062;-0,104;-0,209;-0,193;-0,104;-0,042;-0,051;0,036;0,020;
2023-08-22;-0,119;0,015;0,024;-0,218;-0,050;-0,209;-0,225;-0,113;-0,064;-0,108;-0,209;-0,194;-0,108;-0,040;-0,048;0,032;0,017;
2023-08-23;-0,105;0,022;0,026;-0,213;-0,049;-0,203;-0,224;-0,105;-0,058;-0,100;-0,205;-0,188;-0,108;-0,037;-0,035;0,040;0,024;
2023-08-24;-0,111;0,020;0,025;-0,215;-0,049;-0,196;-0,226;;;;-0,197;-0,183;-0,107;-0,028;-0,034;0,034;0,021;
2023-08-25;;;;-0,211;-0,049;;-0,226;-0,108;;;-0,203;-0,186;-0,107;-0,034;-0,036;;;
2023-08-28;-0,107;0,023;0,026;;;-0,201;;;-0,056;-0,099;;;;;;0,044;0,026;
2023-08-29;-0,105;0,021;0,022;-0,206;-0,049;-0,199;-0,217;;;;-0,196;-0,182;-0,104;-0,020;-0,032;0,048;0,025;
2023-08-30;-0,111;0,019;0,019;-0,209;-0,049;-0,200;-0,218;-0,101;-0,049;-0,096;-0,200;-0,184;-0,102;-0,024;-0,035;0,048;0,022;
2023-08-31;-0,123;0,018;0,017;-0,205;-0,048;-0,202;-0,218;-0,102;;;-0,203;-0,187;-0,101;-0,028;-0,043;0,045;0,022;
2023-09-01;-0,116;0,024;0,020;-0,201;-0,048;-0,193;-0,218;;-0,048;;-0,197;-0,183;-0,096;-0,023;-0,039;0,048;0,023;
2023-09-04;;;;-0,201;-0,048;;-0,216;;;;-0,189;-0,173;-0,090;-0,010;-0,037;;;
2023-09-05;-0,118;0,031;0,026;;;-0,189;;-0,095;-0,047;-0,091;;;;;;0,046;0,027;
2023-09-06;-0,120;0,032;0,027;-0,202;-0,048;-0,191;-0,215;-0,096;-0,049;-0,093;-0,192;-0,178;-0,089;-0,016;-0,043;0,046;0,027;
2023-09-07;-0,123;0,035;0,029;-0,204;-0,048;-0,194;-0,218;-0,098;-0,051;-0,094;-0,195;-0,181;-0,090;-0,022;-0,048;0,044;0,029;
2023-09-08;-0,125;0,038;0,028;-0,205;-0,048;-0,196;-0,220;-0,098;-0,052;-0,093;-0,196;-0,182;-0,092;-0,026;-0,050;0,040;0,028;
2023-09-11;-0,119;0,039;0,026;-0,203;-0,048;-0,199;-0,218;-0,096;-0,052;-0,092;-0,197;-0,182;-0,089;-0,025;-0,045;0,040;0,026;
2023-09-12;-0,117;0,039;0,026;-0,203;-0,048;-0,198;-0,220;-0,098;-0,051;-0,095;-0,197;-0,181;-0,090;-0,026;-0,043;0,036;0,027;
2023-09-13;-0,112;0,039;0,026;-0,203;-0,049;-0,194;-0,223;-0,097;-0,052;-0,095;-0,198;-0,181;-0,087;-0,027;-0,036;0,036;0,028;
2023-09-14;-0,106;0,042;0,025;-0,198;-0,048;-0,193;-0,217;-0,092;-0,049;-0,091;-0,194;-0,177;-0,085;-0,023;-0,033;0,041;0,028;
2023-09-15;-0,106;0,045;0,028;-0,200;-0,048;-0,187;-0,216;-0,094;-0,043;-0,095;-0,189;-0,172;-0,079;-0,022;-0,028;0,039;0,029;
2023-09-18;-0,103;0,043;0,030;-0,201;-0,048;-0,190;-0,218;;-0,046;-0,093;-0,194;-0,176;-0,081;-0,025;-0,029;0,040;0,031;
2023-09-19;-0,107;;0,027;-0,204;-0,048;-0,193;-0,220;;;;-0,198;-0,181;-0,083;-0,027;-0,032;0,038;0,027;
2023-09-20;-0,103;0,039;0,027;-0,209;-0,048;-0,202;-0,215;-0,097;-0,047;-0,100;-0,202;-0,182;-0,085;-0,031;-0,027;0,037;0,026;
2023-09-21;-0,116;0,035;0,032;-0,212;-0,048;-0,203;-0,219;;-0,057;;-0,209;-0,187;-0,093;-0,040;-0,039;0,027;0,024;
2023-09-22;-0,116;0,037;0,032;-0,215;-0,048;-0,203;-0,222;-0,103;-0,052;-0,106;-0,203;-0,182;-0,092;-0,025;-0,037;0,028;0,027;
2023-09-25;;;;-0,218;-0,048;;-0,224;;;;-0,209;-0,188;-0,095;-0,036;-0,047;;;
2023-09-26;-0,131;0,031;0,031;;;-0,214;;-0,112;-0,061;-0,114;;;;;;0,021;0,021;
2023-09-27;-0,138;0,030;0,028;-0,226;-0,048;-0,210;-0,229;-0,115;-0,065;-0,117;-0,215;-0,197;-0,101;-0,043;-0,058;0,020;0,016;
2023-09-28;-0,133;0,027;0,028;-0,226;-0,049;-0,218;-0,227;-0,110;-0,064;-0,113;-0,217;-0,198;-0,095;-0,046;-0,057;0,026;0,018;
2023-09-29;-0,136;0,023;0,019;-0,229;-0,048;;-0,224;-0,119;-0,067;-0,121;-0,218;-0,200;-0,097;-0,045;-0,059;0,016;0,011;
2023-10-02;-0,140;;0,024;-0,225;-0,048;;-0,226;-0,116;;-0,116;-0,215;-0,197;-0,101;-0,044;-0,063;0,018;0,012;
2023-10-03;;;;-0,229;-0,048;;-0,230;;;;-0,216;-0,197;-0,107;-0,048;-0,065;;;
2023-10-06;;;;;;-0,214;;-0,113;;;;;;;;;;
2023-10-09;-0,149;0,025;0,031;;;;;;-0,067;-0,108;;;;;;0,023;0,014;
2023-10-10;-0,139;0,028;0,027;-0,224;-0,046;-0,216;-0,216;-0,109;-0,064;-0,108;-0,218;-0,201;-0,106;-0,047;-0,064;0,024;0,014;
2023-10-11;;;;-0,222;-0,046;;-0,216;;;;-0,215;-0,197;-0,105;-0,044;-0,064;;;
2023-10-12;-0,140;0,026;0,022;;;-0,205;;-0,111;-0,067;-0,112;;;;;;0,011;0,010;
2023-10-13;-0,141;0,027;0,028;-0,222;-0,046;-0,207;-0,217;-0,114;-0,071;-0,113;-0,214;-0,195;-0,104;-0,048;-0,066;0,010;0,015;
2023-10-16;-0,135;0,028;0,027;-0,223;-0,047;-0,218;-0,216;-0,109;-0,070;-0,107;-0,217;-0,199;-0,099;-0,051;-0,064;0,017;0,014;
2023-10-17;-0,139;0,027;0,026;-0,223;-0,047;-0,212;-0,220;-0,111;-0,069;-0,109;-0,216;-0,199;-0,100;-0,052;-0,066;0,017;0,008;
2023-10-18;-0,148;0,024;0,028;-0,225;-0,047;-0,211;-0,226;-0,116;-0,070;-0,115;-0,219;-0,201;-0,098;-0,057;-0,073;0,009;0,007;
2023-10-19;-0,144;0,029;0,035;-0,231;-0,048;-0,219;-0,230;-0,116;-0,072;-0,115;-0,221;-0,203;-0,097;-0,060;-0,073;0,008;0,010;
2023-10-20;-0,148;0,025;0,035;-0,237;-0,047;-0,225;-0,239;-0,123;-0,077;-0,121;-0,224;-0,207;-0,101;-0,066;-0,079;0,002;0,011;
2023-10-23;-0,148;0,019;0,034;-0,236;-0,048;;-0,241;-0,123;;-0,121;-0,229;-0,212;-0,109;-0,069;-0,075;-0,000;0,013;
2023-10-24;-0,146;;0,031;-0,231;-0,047;-0,219;;-0,123;-0,078;-0,119;-0,228;-0,212;-0,109;-0,072;-0,071;-0,001;0,012;
2023-10-25;;;;-0,235;-0,047;;-0,240;;;;-0,220;-0,204;-0,106;-0,060;-0,071;;;
2023-10-26;-0,133;0,019;0,042;;;-0,221;;-0,124;-0,074;-0,122;;;;;;0,002;0,020;
2023-10-27;;;;-0,240;-0,046;;-0,245;-0,126;-0,073;-0,126;-0,222;-0,203;-0,105;-0,051;-0,056;;;
2023-10-30;-0,141;0,023;0,040;;;-0,217;;;;;;;;;;-0,001;0,018;
2023-10-31;-0,143;0,020;0,036;-0,234;-0,045;-0,223;-0,239;-0,125;-0,078;-0,122;-0,227;-0,206;-0,111;-0,058;-0,069;;;
2023-11-01;;;;-0,227;-0,045;-0,220;-0,240;-0,118;-0,071;-0,114;-0,227;-0,206;-0,111;-0,060;-0,060;;;
2023-11-02;;;;-0,222;-0,044;;-0,232;-0,112;;;-0,221;-0,201;-0,108;-0,059;-0,050;;;
2023-11-03;-0,115;0,023;0,026;;;-0,214;;;-0,056;-0,105;;;;;;0,014;0,023;
2023-11-06;-0,126;0,018;0,017;-0,223;-0,043;-0,205;-0,229;-0,117;-0,063;-0,114;-0,213;-0,195;-0,111;-0,050;-0,049;0,003;0,012;
2023-11-07;-0,119;0,020;0,020;-0,222;-0,043;-0,207;-0,231;-0,115;-0,067;-0,110;-0,215;;;;;0,007;0,017;
2023-11-08;-0,120;0,022;0,020;-0,224;-0,043;-0,210;-0,231;-0,113;-0,067;-0,109;;-0,198;-0,120;-0,053;-0,044;0,009;0,020;
2023-11-09;-0,125;0,018;0,016;-0,227;-0,044;-0,217;-0,226;-0,119;-0,068;-0,117;-0,218;-0,202;-0,125;-0,058;-0,047;0,002;0,013;
2023-11-10;-0,121;0,020;0,018;-0,221;-0,044;-0,213;-0,230;-0,113;-0,073;-0,108;-0,221;-0,205;-0,123;-0,064;-0,050;0,009;0,014;
2023-11-13;-0,122;0,019;0,016;-0,223;-0,044;-0,214;-0,229;-0,114;;-0,110;-0,220;-0,203;-0,121;-0,059;-0,051;0,007;0,014;
2023-11-14;-0,110;;;-0,222;-0,043;-0,219;-0,219;-0,106;-0,065;-0,103;-0,221;-0,204;-0,121;-0,061;-0,037;0,019;0,017;
2023-11-15;;;;-0,224;-0,042;;-0,215;;;;;;;;;;;
2023-11-16;-0,117;0,013;0,003;;;-0,216;;-0,118;-0,071;-0,115;;;;;;0,008;0,006;
2023-11-17;-0,117;0,015;0,004;-0,222;-0,041;-0,216;-0,213;-0,115;-0,071;-0,113;-0,226;-0,203;-0,126;-0,068;-0,042;0,010;0,007;
2023-11-20;-0,116;0,009;-0,002;-0,222;-0,041;-0,215;-0,212;-0,117;-0,072;-0,115;-0,226;-0,204;-0,124;-0,067;-0,042;0,007;0,003;
2023-11-21;-0,124;0,007;-0,007;-0,225;-0,041;-0,220;-0,214;-0,122;-0,074;-0,119;-0,226;-0,205;-0,128;-0,071;-0,049;0,006;0,000;
2023-11-22;-0,120;0,011;-0,004;-0,219;-0,041;-0,217;-0,211;-0,113;-0,072;-0,114;-0,225;-0,203;-0,123;-0,068;-0,043;0,011;0,004;
2023-11-23;-0,118;0,010;-0,005;-0,220;-0,041;-0,216;-0,208;;-0,068;;-0,227;-0,202;-0,125;-0,065;-0,042;;0,003;
2023-11-24;-0,119;0,010;-0,004;-0,222;-0,041;-0,218;-0,207;-0,116;-0,073;-0,115;;;-0,125;;;0,012;0,001;
2023-11-27;-0,123;;-0,005;-0,222;-0,041;-0,222;-0,208;-0,119;-0,078;-0,118;;-0,208;;-0,075;-0,049;0,009;0,002;
2023-11-28;-0,118;0,010;-0,005;-0,225;-0,040;-0,218;-0,210;-0,119;-0,075;-0,117;-0,233;-0,207;-0,126;-0,078;-0,042;0,007;0,004;
2023-11-29;;;;-0,225;-0,039;;-0,207;;;;-0,239;-0,212;-0,128;-0,086;-0,047;;;
2023-11-30;-0,116;0,016;-0,006;;;-0,217;;-0,117;-0,075;-0,115;;;;;;0,010;0,004;
2023-12-01;-0,111;0,019;-0,004;-0,218;-0,037;-0,217;-0,203;-0,112;-0,073;-0,111;-0,236;-0,210;-0,122;-0,083;-0,039;0,019;0,009;
2023-12-04;-0,119;0,026;-0,004;-0,219;-0,036;-0,221;-0,203;-0,116;-0,076;-0,115;-0,240;-0,212;-0,124;-0,090;-0,042;0,019;0,006;
2023-12-05;-0,121;0,027;-0,003;-0,219;-0,035;-0,224;-0,200;-0,115;-0,083;-0,114;-0,245;-0,217;-0,128;-0,100;-0,047;0,016;0,009;
2023-12-06;-0,117;0,030;-0,003;-0,221;-0,035;-0,224;-0,196;-0,113;-0,074;-0,113;-0,241;-0,213;-0,128;-0,094;-0,039;0,020;0,014;
2023-12-07;-0,117;0,028;-0,002;-0,220;-0,035;-0,224;-0,196;-0,113;-0,078;-0,111;-0,246;-0,218;-0,133;-0,100;-0,044;0,020;0,011;
2023-12-08;-0,116;0,026;-0,006;-0,216;-0,035;-0,219;-0,191;-0,114;-0,079;-0,112;-0,245;-0,218;-0,136;-0,103;-0,042;0,017;0,006;
2023-12-11;;;;-0,213;-0,035;;-0,187;;;;-0,245;-0,217;-0,132;-0,102;-0,044;;;
2023-12-12;-0,117;0,029;-0,005;;;-0,219;;-0,107;-0,075;-0,103;;;;;;0,027;0,010;
2023-12-13;-0,108;0,029;-0,004;-0,210;-0,035;-0,221;-0,190;-0,104;-0,073;-0,099;-0,247;-0,216;-0,134;-0,101;-0,044;0,034;0,015;
2023-12-14;-0,103;0,028;-0,012;-0,214;-0,033;-0,222;-0,182;-0,108;-0,069;-0,105;-0,248;-0,215;-0,131;-0,106;-0,033;0,032;0,011;
2023-12-15;-0,107;0,032;-0,012;-0,212;-0,033;-0,216;-0,178;-0,109;-0,064;-0,106;-0,243;-0,207;-0,124;-0,099;-0,034;0,028;0,011;
2023-12-18;-0,103;0,029;-0,014;-0,214;-0,032;-0,220;-0,180;-0,109;-0,067;-0,105;-0,247;-0,210;-0,127;-0,105;-0,033;0,030;0,009;
2023-12-19;-0,097;0,027;-0,014;-0,213;-0,032;-0,226;-0,178;-0,107;-0,063;-0,104;-0,249;-0,212;-0,127;-0,107;-0,024;0,031;0,008;
2023-12-20;-0,106;0,018;-0,014;-0,218;-0,031;-0,223;-0,177;-0,113;-0,062;-0,112;-0,250;-0,212;-0,124;-0,108;-0,028;0,024;0,008;
2023-12-21;-0,101;0,021;-0,014;-0,216;-0,031;-0,223;-0,180;-0,109;-0,063;-0,107;-0,250;-0,213;-0,127;-0,108;-0,028;0,030;0,007;
2023-12-22;-0,104;0,020;-0,018;-0,219;-0,031;-0,230;-0,180;-0,113;-0,066;-0,111;-0,257;-0,218;-0,128;-0,122;-0,028;0,029;0,003;
2023-12-27;-0,102;0,021;-0,024;-0,219;-0,031;-0,226;-0,177;-0,114;-0,064;-0,113;;;;;;0,028;0,002;
2023-12-28;-0,105;0,020;-0,025;-0,217;-0,031;-0,219;-0,177;-0,117;-0,062;-0,116;-0,248;-0,212;-0,131;-0,112;-0,028;0,026;-0,002;
2023-12-29;-0,103;0,023;-0,021;-0,212;-0,031;-0,218;-0,176;-0,115;-0,060;-0,114;-0,244;-0,208;-0,131;-0,107;-0,027;0,027;0,001;
2024-01-02;-0,108;0,022;-0,017;-0,211;-0,031;-0,212;-0,176;;-0,061;-0,112;-0,248;-0,210;-0,130;-0,112;-0,030;0,026;0,003;
2024-01-03;;;;-0,212;-0,031;;-0,183;;;;-0,249;-0,211;-0,126;-0,110;-0,026;;;
2024-01-04;-0,109;0,030;-0,008;;;-0,216;;-0,112;-0,065;-0,112;;;;;;0,021;0,007;
2024-01-05;-0,101;0,033;-0,008;-0,215;-0,033;-0,218;-0,187;-0,109;-0,063;-0,110;-0,248;-0,210;-0,125;-0,110;-0,023;0,021;0,007;
2024-01-08;-0,098;0,031;-0,008;-0,210;-0,033;-0,219;-0,183;;-0,065;-0,100;-0,249;-0,210;-0,125;-0,116;-0,023;0,029;0,010;
2024-01-09;-0,106;0,032;-0,010;-0,209;-0,033;-0,219;-0,186;-0,104;-0,066;-0,102;-0,251;-0,213;-0,130;-0,121;-0,029;0,027;0,008;
2024-01-10;-0,108;0,031;-0,012;-0,210;-0,033;-0,222;-0,186;-0,104;-0,069;-0,101;-0,254;-0,217;-0,135;-0,122;-0,033;0,029;0,007;
2024-01-11;-0,108;0,030;-0,014;-0,207;-0,033;-0,221;-0,187;-0,105;-0,070;-0,103;-0,251;-0,216;-0,137;-0,118;-0,034;0,029;0,007;
2024-01-12;-0,102;0,036;-0,012;-0,207;-0,032;-0,218;-0,183;-0,102;-0,066;-0,101;-0,250;-0,215;-0,135;-0,117;-0,027;0,029;0,010;
2024-01-15;-0,102;0,038;-0,011;-0,205;-0,032;-0,216;-0,186;;-0,066;;;;;;;;0,011;
2024-01-16;-0,106;0,041;-0,005;-0,204;-0,032;-0,222;-0,189;-0,098;-0,070;-0,096;-0,250;-0,215;-0,131;-0,121;-0,029;0,033;0,013;
2024-01-17;-0,107;0,037;-0,000;-0,206;-0,033;-0,224;-0,194;-0,099;-0,074;-0,096;-0,259;-0,224;-0,138;-0,134;-0,034;0,034;0,014;
2024-01-18;-0,109;0,036;-0,002;-0,203;-0,033;-0,223;-0,192;-0,096;-0,075;-0,092;-0,255;-0,221;-0,138;-0,129;-0,037;0,038;0,013;
2024-01-19;-0,103;0,043;-0,002;-0,198;-0,034;-0,219;-0,194;-0,089;-0,068;-0,085;-0,248;-0,216;-0,137;-0,130;-0,034;0,042;0,015;
2024-01-22;-0,110;;-0,004;-0,198;-0,033;-0,228;-0,188;-0,088;-0,068;-0,084;-0,252;-0,220;-0,138;-0,141;-0,034;0,045;0,014;
2024-01-23;-0,107;0,031;-0,005;-0,195;-0,034;-0,219;-0,187;-0,089;-0,066;-0,083;-0,250;-0,219;-0,137;-0,133;-0,038;0,043;0,013;
2024-01-24;-0,104;0,036;-0,006;-0,196;-0,033;-0,222;-0,184;-0,087;-0,062;-0,084;;;;;;0,038;0,012;
2024-01-25;;0,032;;-0,194;-0,033;;-0,182;;-0,061;;-0,240;-0,210;-0,134;-0,111;-0,034;;;
2024-01-26;-0,098;;-0,005;;;-0,215;;-0,086;;-0,082;;;;;;0,041;0,013;
2024-01-29;-0,100;0,039;-0,005;-0,189;-0,033;;-0,181;-0,082;-0,058;-0,078;-0,238;-0,206;-0,124;-0,116;-0,029;0,045;0,016;
2024-01-30;-0,104;0,035;-0,008;-0,191;-0,033;-0,217;;-0,085;-0,063;-0,081;-0,245;-0,213;-0,126;-0,131;-0,036;0,044;0,014;
