
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,169;-0,022;0,018;-0,242;-0,050;-0,210;-0,209;-0,139;-0,053;-0,138;-0,217;-0,199;-0,130;-0,043;-0,088;0,034;0,022;
2023-05-26;-0,165;-0,015;0,018;;;;;-0,133;;-0,132;-0,212;-0,195;-0,132;-0,042;-0,079;;;
2023-05-29;;;;-0,236;-0,050;-0,206;-0,204;;-0,046;;;;;;;;;
2023-05-30;-0,168;-0,010;0,021;-0,235;-0,050;-0,205;-0,205;-0,130;-0,047;-0,129;-0,209;-0,190;-0,129;-0,040;-0,083;0,037;0,029;
2023-05-31;-0,171;-0,009;0,025;-0,239;-0,049;-0,213;-0,209;-0,132;-0,053;-0,130;-0,213;-0,194;-0,135;-0,047;-0,087;0,039;0,033;
2023-06-01;-0,161;-0,009;0,022;-0,235;-0,049;-0,213;-0,205;-0,128;-0,049;-0,127;-0,214;-0,195;-0,137;-0,049;-0,086;0,041;0,034;
2023-06-02;-0,155;-0,011;0,015;-0,231;-0,049;-0,202;-0,198;-0,126;;-0,123;-0,205;-0,188;-0,131;-0,033;-0,075;0,044;0,026;
2023-06-05;-0,149;-0,008;0,018;-0,227;-0,049;-0,197;-0,197;;;;;;;;;0,045;0,029;
2023-06-07;-0,137;-0,001;0,018;-0,227;-0,050;-0,193;-0,195;-0,122;-0,040;-0,120;-0,198;-0,180;-0,122;-0,026;-0,056;0,047;0,029;
2023-06-08;-0,135;-0,004;0,018;-0,227;-0,049;-0,196;-0,196;-0,120;-0,039;-0,118;-0,200;-0,181;-0,117;-0,026;-0,057;0,046;0,030;
2023-06-09;-0,130;-0,007;0,014;-0,226;-0,049;-0,195;-0,196;-0,122;-0,039;-0,120;-0,198;-0,180;-0,121;-0,024;-0,050;0,043;0,027;
2023-06-12;-0,130;-0,006;0,014;-0,223;-0,049;-0,196;-0,196;-0,118;;-0,114;-0,196;-0,179;-0,123;-0,024;-0,053;0,048;0,027;
2023-06-13;-0,133;-0,006;0,009;-0,223;-0,049;-0,192;-0,192;-0,116;-0,039;-0,114;-0,194;-0,177;-0,126;-0,024;-0,054;0,048;0,022;
2023-06-14;-0,127;-0,007;0,006;-0,223;-0,050;-0,196;-0,194;-0,117;-0,039;-0,117;-0,197;-0,180;-0,121;-0,025;-0,051;0,046;0,020;
2023-06-15;;;;-0,221;-0,050;-0,194;-0,194;-0,111;-0,033;-0,108;-0,190;-0,173;-0,121;-0,013;-0,043;0,055;0,025;
2023-06-16;-0,128;-0,008;0,005;-0,221;-0,051;-0,187;-0,192;-0,118;-0,035;-0,115;-0,191;-0,174;-0,120;-0,012;-0,049;0,048;0,018;
2023-06-19;-0,122;-0,007;0,007;-0,218;-0,051;-0,189;-0,198;;-0,033;;-0,193;-0,176;-0,120;-0,014;-0,047;;0,021;
2023-06-20;-0,120;-0,003;0,009;-0,217;-0,050;-0,190;-0,200;-0,117;-0,033;-0,113;-0,194;-0,176;-0,120;-0,019;-0,047;0,050;0,024;
2023-06-21;;;;-0,225;-0,051;-0,195;-0,203;-0,115;-0,032;-0,112;-0,198;-0,178;-0,124;-0,026;-0,041;0,053;0,027;
2023-06-22;-0,123;-0,006;0,008;-0,225;-0,052;;-0,208;-0,119;;-0,115;-0,204;-0,185;-0,128;-0,033;-0,049;0,048;0,020;
2023-06-26;;-0,007;;-0,230;-0,051;;-0,208;;;;;;;;;;;
2023-06-27;-0,128;-0,004;0,006;;;-0,201;;-0,121;-0,049;-0,115;;;;;;0,052;0,021;
2023-06-28;-0,132;;0,006;-0,221;-0,051;-0,196;-0,203;-0,118;-0,049;-0,113;-0,205;-0,184;-0,130;-0,032;-0,055;0,053;0,024;
2023-06-29;-0,124;0,003;0,009;-0,218;-0,052;-0,199;-0,199;-0,112;;-0,107;-0,204;-0,183;-0,126;-0,034;-0,051;0,060;0,025;
2023-06-30;-0,120;0,011;0,010;-0,216;-0,052;-0,197;-0,194;-0,105;-0,040;-0,100;-0,201;-0,181;-0,121;-0,032;-0,042;0,066;0,027;
2023-07-03;-0,115;0,010;0,008;-0,212;-0,052;-0,188;-0,197;;-0,037;;-0,195;-0,175;-0,116;-0,024;-0,038;0,062;0,025;
2023-07-04;;;;-0,213;-0,052;;-0,197;;;;-0,193;-0,173;-0,115;-0,021;-0,039;;;
2023-07-05;-0,116;0,010;0,010;;;-0,188;;-0,108;-0,039;-0,101;;;;;;0,061;0,024;
2023-07-06;-0,124;0,014;0,017;-0,215;-0,052;-0,194;-0,208;;;;-0,201;-0,179;-0,120;-0,031;-0,046;0,062;0,025;
2023-07-07;-0,115;0,010;0,017;-0,220;-0,052;-0,201;-0,206;-0,109;-0,046;-0,102;-0,204;-0,183;-0,126;-0,035;-0,039;0,062;0,025;
2023-07-10;-0,122;0,006;0,012;-0,220;-0,053;-0,202;-0,207;-0,112;-0,054;-0,105;-0,208;-0,185;-0,125;-0,035;-0,046;0,064;0,022;
2023-07-11;-0,127;0,005;0,006;-0,222;-0,053;-0,198;-0,206;-0,113;-0,053;-0,105;-0,204;-0,184;-0,125;-0,034;-0,057;0,060;0,018;
2023-07-12;-0,124;0,002;0,002;-0,228;-0,053;-0,205;-0,203;-0,112;-0,047;-0,106;;;;;;0,062;0,018;
2023-07-13;-0,131;-0,008;-0,011;-0,231;-0,051;-0,211;-0,204;-0,119;-0,047;-0,115;-0,207;-0,188;-0,123;-0,031;-0,056;0,051;0,009;
2023-07-14;-0,142;-0,010;-0,016;-0,229;-0,051;-0,202;-0,206;-0,125;-0,053;-0,120;-0,208;-0,189;-0,129;-0,034;-0,064;0,046;0,002;
2023-07-17;-0,142;-0,009;-0,015;-0,227;-0,051;-0,201;-0,207;;-0,055;-0,119;-0,209;-0,191;-0,137;-0,036;-0,071;0,047;0,001;
2023-07-18;-0,139;-0,010;-0,018;-0,227;-0,050;-0,209;-0,204;-0,123;-0,058;-0,117;-0,214;-0,195;-0,138;-0,046;-0,066;0,045;0,001;
2023-07-19;-0,137;-0,007;-0,015;-0,223;-0,049;-0,208;-0,208;-0,121;-0,057;-0,114;-0,213;-0,195;-0,132;-0,045;-0,063;0,047;0,004;
2023-07-20;-0,136;-0,006;-0,013;-0,224;-0,050;-0,206;-0,211;-0,122;-0,055;-0,117;-0,213;-0,194;-0,127;-0,048;-0,063;0,045;0,003;
2023-07-21;-0,127;-0,004;-0,010;-0,221;-0,050;-0,200;-0,210;-0,118;-0,053;-0,112;-0,211;-0,193;-0,124;-0,042;-0,054;0,050;0,008;
2023-07-24;-0,120;0,000;-0,007;-0,220;-0,049;-0,201;-0,207;-0,115;-0,051;-0,108;-0,212;-0,193;-0,121;-0,047;-0,049;0,050;0,009;
2023-07-25;-0,121;-0,001;-0,010;-0,219;-0,049;-0,194;-0,204;-0,116;-0,049;-0,110;-0,206;-0,188;-0,120;-0,031;-0,044;0,050;0,006;
2023-07-26;-0,118;-0,001;-0,010;-0,216;-0,049;-0,191;-0,209;-0,118;-0,048;-0,111;-0,207;-0,188;-0,116;-0,032;-0,045;0,052;0,006;
2023-07-27;-0,124;-0,005;-0,011;-0,215;-0,049;-0,188;-0,205;;;;-0,205;-0,187;-0,116;-0,029;-0,046;0,045;0,002;
2023-07-28;-0,109;0,005;-0,002;-0,211;-0,049;-0,184;-0,205;-0,107;-0,041;-0,102;-0,193;-0,178;-0,112;-0,010;-0,035;0,057;0,013;
2023-07-31;-0,109;0,005;-0,004;-0,210;-0,049;-0,186;-0,205;-0,107;-0,039;-0,103;-0,193;-0,178;-0,111;-0,008;-0,035;0,055;0,011;
2023-08-01;-0,113;0,007;-0,000;-0,209;-0,049;-0,181;-0,207;-0,108;-0,042;-0,101;-0,192;-0,176;-0,106;-0,008;-0,038;0,055;0,011;
2023-08-02;;;;-0,211;-0,049;;-0,211;;;;-0,199;-0,182;-0,110;-0,014;-0,044;;;
2023-08-03;-0,119;0,004;0,013;;;-0,190;;-0,109;-0,048;-0,101;;;;;;0,054;0,015;
2023-08-04;-0,118;0,005;0,011;-0,220;-0,050;-0,192;-0,213;-0,109;-0,047;-0,105;-0,196;-0,182;-0,111;-0,009;-0,043;0,047;0,017;
2023-08-07;-0,126;0,004;0,006;-0,216;-0,050;-0,195;-0,213;;;;;;;;;0,045;0,011;
2023-08-08;-0,126;0,004;0,008;-0,214;-0,049;-0,191;-0,216;-0,112;-0,056;-0,106;-0,205;-0,190;-0,117;-0,022;-0,055;0,044;0,014;
2023-08-09;-0,124;0,008;0,010;-0,218;-0,049;-0,191;-0,213;-0,113;;-0,108;-0,201;-0,188;-0,110;-0,020;-0,052;0,044;0,016;
2023-08-10;-0,120;0,006;0,008;-0,219;-0,049;-0,198;-0,211;-0,112;-0,050;-0,109;-0,201;-0,188;-0,106;-0,017;-0,045;0,044;0,013;
2023-08-11;-0,121;0,006;0,011;-0,214;-0,050;-0,191;-0,214;;-0,051;-0,107;-0,204;-0,189;-0,109;-0,025;-0,048;0,047;0,014;
2023-08-14;-0,124;0,011;0,016;-0,213;-0,050;-0,195;-0,214;-0,106;-0,051;-0,099;-0,202;-0,188;-0,102;-0,025;-0,052;;;
2023-08-15;;;;-0,218;-0,050;-0,198;-0,219;;;;-0,204;-0,191;-0,108;-0,030;-0,056;;;
2023-08-16;-0,124;;0,019;-0,219;-0,050;-0,198;-0,219;-0,113;-0,058;-0,108;-0,211;-0,194;-0,113;-0,039;-0,053;0,045;0,017;
2023-08-17;-0,125;0,012;0,024;-0,222;-0,050;-0,198;-0,224;-0,113;-0,058;-0,109;-0,204;-0,191;-0,111;-0,028;-0,052;0,041;0,020;
2023-08-18;-0,121;0,012;0,026;-0,220;-0,050;-0,198;-0,226;;;;-0,209;-0,194;-0,110;-0,038;-0,055;0,043;0,022;
2023-08-21;-0,124;0,014;0,026;-0,219;-0,051;-0,205;-0,227;-0,110;-0,062;-0,104;-0,212;-0,197;-0,105;-0,047;-0,056;0,043;0,020;
2023-08-22;-0,120;0,013;0,022;-0,220;-0,051;-0,203;-0,224;-0,113;-0,064;-0,108;-0,212;-0,197;-0,109;-0,045;-0,053;0,040;0,018;
2023-08-23;-0,107;0,020;0,024;-0,215;-0,050;-0,197;-0,224;-0,105;-0,058;-0,100;-0,207;-0,191;-0,109;-0,042;-0,040;0,047;0,025;
2023-08-24;-0,112;0,018;0,023;-0,217;-0,049;-0,190;-0,226;;;;-0,200;-0,186;-0,108;-0,033;-0,040;0,041;0,022;
2023-08-25;;;;-0,213;-0,050;;-0,225;-0,108;;;-0,206;-0,189;-0,108;-0,038;-0,041;;;
2023-08-28;-0,108;0,021;0,024;;;-0,195;;;-0,056;-0,099;;;;;;0,051;0,027;
2023-08-29;-0,107;0,019;0,020;-0,208;-0,049;-0,193;-0,217;;;;-0,199;-0,186;-0,105;-0,025;-0,038;0,055;0,026;
2023-08-30;-0,112;0,017;0,017;-0,211;-0,049;-0,194;-0,218;-0,101;-0,049;-0,096;-0,203;-0,187;-0,103;-0,029;-0,040;0,056;0,023;
2023-08-31;-0,124;0,016;0,015;-0,207;-0,049;-0,196;-0,218;-0,102;;;-0,205;-0,190;-0,102;-0,033;-0,048;0,052;0,023;
2023-09-01;-0,117;0,022;0,018;-0,203;-0,048;-0,187;-0,218;;-0,048;;-0,200;-0,186;-0,097;-0,028;-0,045;0,056;0,024;
2023-09-04;;;;-0,203;-0,049;;-0,216;;;;-0,191;-0,177;-0,091;-0,014;-0,042;;;
2023-09-05;-0,119;0,029;0,024;;;-0,183;;-0,095;-0,047;-0,091;;;;;;0,054;0,028;
2023-09-06;-0,121;0,030;0,025;-0,204;-0,049;-0,185;-0,215;-0,096;-0,049;-0,093;-0,195;-0,181;-0,090;-0,021;-0,049;0,053;0,028;
2023-09-07;-0,124;0,033;0,027;-0,206;-0,049;-0,188;-0,218;-0,098;-0,051;-0,094;-0,197;-0,184;-0,091;-0,027;-0,054;0,051;0,030;
2023-09-08;-0,126;0,036;0,026;-0,207;-0,049;-0,190;-0,220;-0,098;-0,052;-0,093;-0,199;-0,185;-0,093;-0,031;-0,055;0,047;0,029;
2023-09-11;-0,121;0,037;0,024;-0,205;-0,049;-0,193;-0,218;-0,096;-0,052;-0,092;-0,200;-0,186;-0,090;-0,030;-0,051;0,047;0,027;
2023-09-12;-0,118;0,037;0,024;-0,205;-0,049;-0,191;-0,220;-0,098;-0,051;-0,095;-0,200;-0,184;-0,091;-0,031;-0,048;0,044;0,028;
2023-09-13;-0,114;0,037;0,024;-0,205;-0,049;-0,188;-0,223;-0,097;-0,052;-0,095;-0,200;-0,184;-0,088;-0,032;-0,042;0,043;0,029;
2023-09-14;-0,107;0,040;0,023;-0,200;-0,048;-0,187;-0,217;-0,092;-0,049;-0,091;-0,196;-0,181;-0,086;-0,028;-0,038;0,048;0,029;
2023-09-15;-0,108;0,043;0,026;-0,202;-0,049;-0,181;-0,216;-0,094;-0,043;-0,095;-0,192;-0,175;-0,079;-0,026;-0,034;0,046;0,030;
2023-09-18;-0,105;0,041;0,028;-0,202;-0,049;-0,184;-0,218;;-0,046;-0,093;-0,197;-0,179;-0,082;-0,030;-0,034;0,047;0,032;
2023-09-19;-0,108;;0,025;-0,206;-0,049;-0,187;-0,220;;;;-0,201;-0,184;-0,084;-0,032;-0,038;0,045;0,028;
2023-09-20;-0,104;0,037;0,025;-0,211;-0,049;-0,196;-0,215;-0,097;-0,047;-0,100;-0,204;-0,186;-0,086;-0,036;-0,032;0,044;0,027;
2023-09-21;-0,118;0,033;0,030;-0,214;-0,049;-0,197;-0,219;;-0,057;;-0,211;-0,190;-0,094;-0,045;-0,044;0,034;0,025;
2023-09-22;-0,117;0,035;0,030;-0,217;-0,049;-0,197;-0,222;-0,103;-0,052;-0,106;-0,205;-0,186;-0,092;-0,030;-0,043;0,036;0,028;
2023-09-25;;;;-0,220;-0,049;;-0,224;;;;-0,212;-0,191;-0,096;-0,041;-0,052;;;
2023-09-26;-0,133;0,029;0,029;;;-0,208;;-0,112;-0,061;-0,114;;;;;;0,028;0,022;
2023-09-27;-0,139;0,028;0,026;-0,228;-0,049;-0,204;-0,229;-0,115;-0,065;-0,117;-0,218;-0,200;-0,101;-0,048;-0,063;0,028;0,017;
2023-09-28;-0,135;0,025;0,026;-0,228;-0,050;-0,212;-0,227;-0,110;-0,064;-0,113;-0,220;-0,201;-0,096;-0,051;-0,063;0,033;0,019;
2023-09-29;-0,138;0,021;0,017;-0,231;-0,049;;-0,224;-0,119;-0,067;-0,121;-0,221;-0,203;-0,098;-0,050;-0,065;0,024;0,012;
2023-10-02;-0,141;;0,022;-0,227;-0,049;;-0,226;-0,116;;-0,116;-0,217;-0,200;-0,102;-0,049;-0,068;0,025;0,013;
2023-10-03;;;;-0,231;-0,049;;-0,230;;;;-0,218;-0,200;-0,108;-0,053;-0,070;;;
2023-10-06;;;;;;-0,208;;-0,113;;;;;;;;;;
2023-10-09;-0,150;0,023;0,030;;;;;;-0,067;-0,108;;;;;;0,031;0,015;
2023-10-10;-0,140;0,026;0,025;-0,226;-0,047;-0,210;-0,216;-0,109;-0,064;-0,108;-0,221;-0,204;-0,107;-0,052;-0,070;0,032;0,015;
2023-10-11;;;;-0,224;-0,047;;-0,216;;;;-0,218;-0,200;-0,105;-0,049;-0,070;;;
2023-10-12;-0,142;0,024;0,020;;;-0,199;;-0,111;-0,067;-0,112;;;;;;0,018;0,011;
2023-10-13;-0,142;0,025;0,026;-0,224;-0,047;-0,201;-0,217;-0,114;-0,071;-0,113;-0,217;-0,199;-0,105;-0,053;-0,072;0,018;0,016;
2023-10-16;-0,137;0,026;0,026;-0,225;-0,047;-0,212;-0,216;-0,109;-0,070;-0,107;-0,219;-0,202;-0,100;-0,055;-0,070;0,025;0,015;
2023-10-17;-0,140;0,024;0,024;-0,225;-0,048;-0,206;-0,220;-0,111;-0,069;-0,109;-0,219;-0,202;-0,101;-0,057;-0,071;0,024;0,009;
2023-10-18;-0,149;0,022;0,026;-0,227;-0,048;-0,205;-0,226;-0,116;-0,070;-0,115;-0,222;-0,204;-0,099;-0,062;-0,079;0,016;0,008;
2023-10-19;-0,145;0,027;0,034;-0,233;-0,048;-0,213;-0,230;-0,116;-0,072;-0,115;-0,224;-0,206;-0,098;-0,065;-0,078;0,015;0,011;
2023-10-20;-0,150;0,023;0,033;-0,239;-0,048;-0,219;-0,239;-0,123;-0,077;-0,121;-0,227;-0,210;-0,102;-0,071;-0,084;0,009;0,012;
2023-10-23;-0,149;0,017;0,032;-0,238;-0,048;;-0,241;-0,123;;-0,121;-0,232;-0,215;-0,110;-0,074;-0,081;0,007;0,014;
2023-10-24;-0,147;;0,029;-0,233;-0,047;-0,213;;-0,123;-0,078;-0,119;-0,230;-0,215;-0,110;-0,077;-0,077;0,006;0,013;
2023-10-25;;;;-0,237;-0,048;;-0,239;;;;-0,223;-0,207;-0,107;-0,065;-0,076;;;
2023-10-26;-0,134;0,017;0,040;;;-0,214;;-0,124;-0,074;-0,122;;;;;;0,010;0,021;
2023-10-27;;;;-0,242;-0,047;;-0,245;-0,126;-0,073;-0,126;-0,225;-0,207;-0,106;-0,056;-0,062;;;
2023-10-30;-0,142;0,021;0,038;;;-0,211;;;;;;;;;;0,006;0,019;
2023-10-31;-0,144;0,018;0,034;-0,236;-0,046;-0,217;-0,239;-0,125;-0,078;-0,122;-0,230;-0,210;-0,112;-0,063;-0,075;;;
2023-11-01;;;;-0,229;-0,045;-0,214;-0,240;-0,118;-0,071;-0,114;-0,230;-0,209;-0,111;-0,065;-0,065;;;
2023-11-02;;;;-0,224;-0,044;;-0,232;-0,112;;;-0,223;-0,205;-0,108;-0,064;-0,055;;;
2023-11-03;-0,116;0,021;0,025;;;-0,208;;;-0,056;-0,105;;;;;;0,022;0,024;
2023-11-06;-0,127;0,016;0,015;-0,225;-0,044;-0,199;-0,229;-0,117;-0,063;-0,114;-0,216;-0,198;-0,112;-0,055;-0,054;0,011;0,013;
2023-11-07;-0,121;0,018;0,018;-0,224;-0,044;-0,201;-0,231;-0,115;-0,067;-0,110;-0,218;;;;;0,015;0,017;
2023-11-08;-0,122;0,020;0,018;-0,226;-0,044;-0,204;-0,231;-0,113;-0,067;-0,109;;-0,201;-0,120;-0,058;-0,050;0,016;0,021;
2023-11-09;-0,126;0,016;0,015;-0,229;-0,044;-0,211;-0,226;-0,119;-0,068;-0,117;-0,221;-0,205;-0,126;-0,063;-0,053;0,009;0,014;
2023-11-10;-0,123;0,018;0,016;-0,223;-0,045;-0,207;-0,230;-0,113;-0,073;-0,108;-0,224;-0,208;-0,124;-0,069;-0,056;0,017;0,015;
2023-11-13;-0,123;0,017;0,014;-0,225;-0,045;-0,208;-0,229;-0,114;;-0,110;-0,223;-0,206;-0,122;-0,064;-0,056;0,015;0,015;
2023-11-14;-0,111;;;-0,224;-0,043;-0,213;-0,219;-0,106;-0,065;-0,103;-0,224;-0,207;-0,122;-0,066;-0,043;0,026;0,018;
2023-11-15;;;;-0,226;-0,043;;-0,214;;;;;;;;;;;
2023-11-16;-0,119;0,011;0,001;;;-0,210;;-0,118;-0,071;-0,115;;;;;;0,016;0,007;
2023-11-17;-0,118;0,013;0,002;-0,224;-0,042;-0,209;-0,213;-0,115;-0,071;-0,113;-0,228;-0,206;-0,127;-0,073;-0,048;0,017;0,008;
2023-11-20;-0,117;0,007;-0,004;-0,224;-0,042;-0,209;-0,212;-0,117;-0,072;-0,115;-0,228;-0,207;-0,125;-0,072;-0,048;0,015;0,004;
2023-11-21;-0,125;0,005;-0,009;-0,227;-0,042;-0,213;-0,214;-0,122;-0,074;-0,119;-0,229;-0,208;-0,128;-0,076;-0,054;0,014;0,001;
2023-11-22;-0,121;0,009;-0,005;-0,221;-0,042;-0,211;-0,211;-0,113;-0,072;-0,114;-0,228;-0,206;-0,124;-0,073;-0,048;0,019;0,005;
2023-11-23;-0,119;0,008;-0,007;-0,222;-0,042;-0,210;-0,208;;-0,068;;-0,229;-0,205;-0,126;-0,070;-0,048;;0,004;
2023-11-24;-0,120;0,008;-0,006;-0,224;-0,042;-0,211;-0,207;-0,116;-0,073;-0,115;;;-0,126;;;0,019;0,002;
2023-11-27;-0,125;;-0,007;-0,224;-0,041;-0,216;-0,208;-0,119;-0,078;-0,118;;-0,211;;-0,080;-0,054;0,017;0,003;
2023-11-28;-0,119;0,008;-0,007;-0,226;-0,040;-0,212;-0,210;-0,119;-0,075;-0,117;-0,235;-0,210;-0,127;-0,083;-0,048;0,015;0,005;
2023-11-29;;;;-0,227;-0,039;;-0,207;;;;-0,241;-0,216;-0,129;-0,091;-0,053;;;
2023-11-30;-0,118;0,014;-0,007;;;-0,211;;-0,117;-0,075;-0,115;;;;;;0,017;0,005;
2023-12-01;-0,113;0,017;-0,006;-0,220;-0,038;-0,211;-0,203;-0,112;-0,073;-0,111;-0,239;-0,213;-0,123;-0,088;-0,045;0,026;0,010;
2023-12-04;-0,121;0,024;-0,006;-0,221;-0,037;-0,215;-0,203;-0,116;-0,076;-0,115;-0,243;-0,215;-0,125;-0,095;-0,048;0,027;0,007;
2023-12-05;-0,122;0,025;-0,005;-0,221;-0,036;-0,218;-0,200;-0,115;-0,083;-0,114;-0,248;-0,220;-0,129;-0,105;-0,052;0,023;0,010;
2023-12-06;-0,118;0,028;-0,004;-0,223;-0,036;-0,218;-0,196;-0,113;-0,074;-0,113;-0,244;-0,217;-0,129;-0,099;-0,045;0,028;0,015;
2023-12-07;-0,118;0,026;-0,004;-0,222;-0,036;-0,218;-0,196;-0,113;-0,078;-0,111;-0,249;-0,221;-0,134;-0,105;-0,049;0,027;0,012;
2023-12-08;-0,117;0,024;-0,008;-0,218;-0,036;-0,213;-0,191;-0,114;-0,079;-0,112;-0,248;-0,221;-0,136;-0,108;-0,048;0,025;0,007;
2023-12-11;;;;-0,215;-0,036;;-0,186;;;;-0,247;-0,220;-0,133;-0,107;-0,049;;;
2023-12-12;-0,118;0,027;-0,006;;;-0,213;;-0,107;-0,075;-0,103;;;;;;0,034;0,011;
2023-12-13;-0,109;0,027;-0,006;-0,212;-0,035;-0,215;-0,190;-0,104;-0,073;-0,099;-0,249;-0,220;-0,135;-0,106;-0,049;0,042;0,016;
2023-12-14;-0,105;0,026;-0,014;-0,216;-0,034;-0,216;-0,182;-0,108;-0,069;-0,105;-0,251;-0,219;-0,132;-0,111;-0,038;0,039;0,012;
2023-12-15;-0,108;0,030;-0,014;-0,214;-0,033;-0,210;-0,178;-0,109;-0,064;-0,106;-0,246;-0,210;-0,125;-0,104;-0,039;0,035;0,012;
2023-12-18;-0,105;0,027;-0,015;-0,216;-0,033;-0,214;-0,180;-0,109;-0,067;-0,105;-0,250;-0,214;-0,128;-0,109;-0,038;0,037;0,010;
2023-12-19;-0,099;0,025;-0,016;-0,215;-0,032;-0,220;-0,178;-0,107;-0,063;-0,104;-0,252;-0,215;-0,128;-0,112;-0,030;0,039;0,009;
2023-12-20;-0,107;0,016;-0,016;-0,220;-0,032;-0,217;-0,177;-0,113;-0,062;-0,112;-0,253;-0,215;-0,125;-0,113;-0,034;0,032;0,009;
2023-12-21;-0,103;0,019;-0,016;-0,218;-0,032;-0,217;-0,180;-0,109;-0,063;-0,107;-0,252;-0,216;-0,128;-0,113;-0,034;0,037;0,008;
2023-12-22;-0,105;0,018;-0,020;-0,221;-0,032;-0,224;-0,180;-0,113;-0,066;-0,111;-0,260;-0,222;-0,129;-0,127;-0,034;0,036;0,004;
2023-12-27;-0,103;0,019;-0,026;-0,221;-0,032;-0,220;-0,177;-0,114;-0,064;-0,113;;;;;;0,035;0,003;
2023-12-28;-0,107;0,018;-0,027;-0,219;-0,032;-0,213;-0,177;-0,117;-0,062;-0,116;-0,251;-0,215;-0,132;-0,117;-0,034;0,033;-0,001;
2023-12-29;-0,104;0,021;-0,023;-0,214;-0,032;-0,212;-0,176;-0,115;-0,060;-0,114;-0,247;-0,211;-0,132;-0,112;-0,032;0,035;0,002;
2024-01-02;-0,109;0,020;-0,018;-0,213;-0,032;-0,206;-0,176;;-0,061;-0,112;-0,250;-0,213;-0,131;-0,117;-0,035;0,033;0,004;
2024-01-03;;;;-0,214;-0,032;;-0,183;;;;-0,252;-0,215;-0,127;-0,115;-0,032;;;
2024-01-04;-0,111;0,028;-0,010;;;-0,210;;-0,112;-0,065;-0,112;;;;;;0,029;0,008;
2024-01-05;-0,102;0,031;-0,010;-0,217;-0,033;-0,212;-0,187;-0,109;-0,063;-0,110;-0,250;-0,214;-0,126;-0,115;-0,029;0,028;0,008;
2024-01-08;-0,099;0,029;-0,010;-0,212;-0,033;-0,213;-0,183;;-0,065;-0,100;-0,252;-0,214;-0,125;-0,121;-0,029;0,037;0,011;
2024-01-09;-0,108;0,030;-0,012;-0,211;-0,033;-0,212;-0,185;-0,104;-0,066;-0,102;-0,254;-0,217;-0,131;-0,126;-0,035;0,034;0,009;
2024-01-10;-0,109;0,029;-0,014;-0,212;-0,034;-0,216;-0,186;-0,104;-0,069;-0,101;-0,257;-0,220;-0,136;-0,126;-0,038;0,037;0,008;
2024-01-11;-0,110;0,028;-0,015;-0,209;-0,033;-0,215;-0,187;-0,105;-0,070;-0,103;-0,254;-0,220;-0,138;-0,123;-0,040;0,036;0,008;
2024-01-12;-0,104;0,034;-0,014;-0,209;-0,032;-0,212;-0,183;-0,102;-0,066;-0,101;-0,253;-0,219;-0,136;-0,122;-0,032;0,036;0,011;
2024-01-15;-0,103;0,036;-0,013;-0,207;-0,033;-0,210;-0,186;;-0,066;;;;;;;;0,012;
2024-01-16;-0,107;0,039;-0,007;-0,206;-0,032;-0,216;-0,189;-0,098;-0,070;-0,096;-0,253;-0,219;-0,132;-0,126;-0,035;0,040;0,014;
2024-01-17;-0,109;0,034;-0,002;-0,208;-0,034;-0,218;-0,194;-0,099;-0,074;-0,096;-0,262;-0,227;-0,138;-0,139;-0,039;0,041;0,015;
2024-01-18;-0,110;0,034;-0,004;-0,205;-0,034;-0,217;-0,192;-0,096;-0,075;-0,092;-0,257;-0,225;-0,138;-0,134;-0,043;0,045;0,014;
2024-01-19;-0,104;0,041;-0,004;-0,200;-0,034;-0,213;-0,194;-0,089;-0,068;-0,085;-0,250;-0,219;-0,138;-0,135;-0,040;0,049;0,016;
2024-01-22;-0,111;;-0,005;-0,200;-0,034;-0,222;-0,188;-0,088;-0,068;-0,084;-0,255;-0,224;-0,139;-0,146;-0,040;0,053;0,015;
2024-01-23;-0,108;0,029;-0,007;-0,197;-0,034;-0,213;-0,187;-0,089;-0,066;-0,083;-0,253;-0,222;-0,138;-0,138;-0,044;0,051;0,014;
2024-01-24;-0,105;0,034;-0,008;-0,198;-0,034;-0,216;-0,184;-0,087;-0,062;-0,084;;;;;;0,045;0,013;
2024-01-25;;0,030;;-0,195;-0,034;;-0,182;;-0,061;;-0,243;-0,214;-0,135;-0,116;-0,040;;;
2024-01-26;-0,100;;-0,007;;;-0,209;;-0,086;;-0,082;;;;;;0,048;0,014;
2024-01-29;-0,102;0,037;-0,007;-0,191;-0,033;;-0,181;-0,082;-0,058;-0,078;-0,241;-0,209;-0,125;-0,121;-0,034;0,053;0,017;
2024-01-30;-0,105;0,033;-0,010;-0,193;-0,033;-0,211;;-0,085;-0,063;-0,081;-0,248;-0,217;-0,127;-0,136;-0,041;0,051;0,015;
