
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,175;-0,012;0,002;-0,240;-0,049;-0,212;-0,195;-0,147;-0,051;-0,149;-0,224;-0,201;-0,138;-0,036;-0,087;0,034;0,011;
2023-05-25;-0,169;-0,008;0,006;-0,235;-0,050;-0,211;-0,195;-0,139;-0,053;-0,138;-0,222;-0,200;-0,137;-0,039;-0,084;0,038;0,014;
2023-05-26;-0,165;-0,001;0,006;;;;;-0,133;;-0,132;-0,217;-0,196;-0,138;-0,038;-0,074;;;
2023-05-29;;;;-0,229;-0,050;-0,206;-0,189;;-0,046;;;;;;;;;
2023-05-30;-0,168;0,004;0,009;-0,228;-0,049;-0,206;-0,190;-0,130;-0,047;-0,129;-0,214;-0,191;-0,135;-0,036;-0,079;0,041;0,021;
2023-05-31;-0,172;0,005;0,013;-0,232;-0,049;-0,214;-0,194;-0,132;-0,053;-0,130;-0,219;-0,195;-0,142;-0,043;-0,083;0,043;0,025;
2023-06-01;-0,161;0,005;0,010;-0,228;-0,048;-0,213;-0,191;-0,128;-0,049;-0,127;-0,220;-0,196;-0,144;-0,045;-0,081;0,045;0,025;
2023-06-02;-0,156;0,003;0,003;-0,224;-0,048;-0,203;-0,183;-0,126;;-0,123;-0,211;-0,189;-0,137;-0,029;-0,070;0,047;0,018;
2023-06-05;-0,149;0,006;0,005;-0,220;-0,049;-0,198;-0,183;;;;;;;;;0,049;0,021;
2023-06-07;-0,137;0,013;0,006;-0,220;-0,049;-0,194;-0,181;-0,122;-0,040;-0,120;-0,204;-0,181;-0,128;-0,022;-0,051;0,051;0,020;
2023-06-08;-0,135;0,010;0,006;-0,220;-0,049;-0,197;-0,181;-0,120;-0,039;-0,118;-0,206;-0,182;-0,124;-0,023;-0,053;0,050;0,021;
2023-06-09;-0,130;0,007;0,002;-0,218;-0,049;-0,196;-0,181;-0,122;-0,039;-0,120;-0,203;-0,181;-0,128;-0,021;-0,046;0,047;0,018;
2023-06-12;-0,131;0,008;0,001;-0,216;-0,048;-0,196;-0,182;-0,118;;-0,114;-0,202;-0,180;-0,129;-0,020;-0,049;0,052;0,019;
2023-06-13;-0,133;0,008;-0,003;-0,216;-0,048;-0,193;-0,178;-0,116;-0,039;-0,114;-0,200;-0,178;-0,133;-0,020;-0,049;0,051;0,014;
2023-06-14;-0,127;0,007;-0,006;-0,216;-0,049;-0,197;-0,179;-0,117;-0,039;-0,117;-0,203;-0,181;-0,127;-0,022;-0,047;0,049;0,012;
2023-06-15;;;;-0,213;-0,049;-0,195;-0,180;-0,111;-0,033;-0,108;-0,195;-0,174;-0,127;-0,009;-0,039;0,059;0,016;
2023-06-16;-0,128;0,006;-0,007;-0,213;-0,050;-0,188;-0,177;-0,118;-0,035;-0,115;-0,197;-0,175;-0,127;-0,008;-0,045;0,052;0,009;
2023-06-19;-0,123;0,007;-0,005;-0,210;-0,050;-0,190;-0,183;;-0,033;;-0,199;-0,177;-0,127;-0,010;-0,043;;0,012;
2023-06-20;-0,121;0,011;-0,003;-0,210;-0,050;-0,191;-0,185;-0,117;-0,033;-0,113;-0,200;-0,177;-0,127;-0,015;-0,043;0,054;0,015;
2023-06-21;;;;-0,217;-0,050;-0,196;-0,188;-0,115;-0,032;-0,112;-0,203;-0,179;-0,131;-0,022;-0,036;0,057;0,018;
2023-06-22;-0,123;0,008;-0,005;-0,217;-0,051;;-0,194;-0,119;;-0,115;-0,210;-0,186;-0,134;-0,029;-0,044;0,052;0,012;
2023-06-26;;0,007;;-0,223;-0,051;;-0,193;;;;;;;;;;;
2023-06-27;-0,129;0,010;-0,007;;;-0,202;;-0,121;-0,049;-0,115;;;;;;0,056;0,012;
2023-06-28;-0,133;;-0,007;-0,213;-0,051;-0,196;-0,189;-0,118;-0,049;-0,113;-0,211;-0,185;-0,137;-0,028;-0,050;0,057;0,015;
2023-06-29;-0,124;0,017;-0,003;-0,211;-0,051;-0,200;-0,184;-0,112;;-0,107;-0,209;-0,184;-0,132;-0,030;-0,047;0,064;0,016;
2023-06-30;-0,121;0,025;-0,003;-0,208;-0,051;-0,198;-0,180;-0,105;-0,040;-0,100;-0,206;-0,182;-0,128;-0,029;-0,038;0,070;0,018;
2023-07-03;-0,116;0,024;-0,004;-0,204;-0,051;-0,189;-0,183;;-0,037;;-0,200;-0,176;-0,123;-0,020;-0,034;0,066;0,017;
2023-07-04;;;;-0,206;-0,051;;-0,182;;;;-0,198;-0,174;-0,122;-0,017;-0,034;;;
2023-07-05;-0,117;0,024;-0,002;;;-0,189;;-0,108;-0,039;-0,101;;;;;;0,065;0,015;
2023-07-06;-0,124;0,028;0,005;-0,208;-0,052;-0,195;-0,193;;;;-0,206;-0,180;-0,127;-0,027;-0,041;0,066;0,017;
2023-07-07;-0,115;0,024;0,005;-0,213;-0,052;-0,202;-0,192;-0,109;-0,046;-0,102;-0,210;-0,183;-0,133;-0,031;-0,035;0,066;0,016;
2023-07-10;-0,122;0,020;-0,000;-0,213;-0,052;-0,203;-0,192;-0,112;-0,054;-0,105;-0,213;-0,186;-0,131;-0,031;-0,042;0,067;0,014;
2023-07-11;-0,127;0,019;-0,006;-0,214;-0,053;-0,199;-0,191;-0,113;-0,053;-0,105;-0,210;-0,185;-0,131;-0,030;-0,053;0,064;0,010;
2023-07-12;-0,124;0,016;-0,010;-0,221;-0,052;-0,206;-0,188;-0,112;-0,047;-0,106;;;;;;0,066;0,010;
2023-07-13;-0,132;0,006;-0,023;-0,223;-0,050;-0,211;-0,189;-0,119;-0,047;-0,115;-0,212;-0,189;-0,129;-0,027;-0,052;0,055;0,001;
2023-07-14;-0,142;0,004;-0,028;-0,221;-0,051;-0,203;-0,191;-0,125;-0,053;-0,120;-0,214;-0,190;-0,136;-0,031;-0,060;0,049;-0,007;
2023-07-17;-0,143;0,005;-0,028;-0,219;-0,051;-0,202;-0,192;;-0,055;-0,119;-0,214;-0,191;-0,143;-0,032;-0,067;0,051;-0,007;
2023-07-18;-0,139;0,004;-0,030;-0,219;-0,049;-0,210;-0,189;-0,123;-0,058;-0,117;-0,220;-0,196;-0,145;-0,042;-0,061;0,049;-0,008;
2023-07-19;-0,137;0,007;-0,027;-0,216;-0,048;-0,209;-0,194;-0,121;-0,057;-0,114;-0,219;-0,196;-0,139;-0,041;-0,059;0,051;-0,005;
2023-07-20;-0,136;0,008;-0,025;-0,217;-0,049;-0,207;-0,196;-0,122;-0,055;-0,117;-0,219;-0,195;-0,134;-0,045;-0,058;0,049;-0,006;
2023-07-21;-0,127;0,010;-0,022;-0,213;-0,049;-0,201;-0,195;-0,118;-0,053;-0,112;-0,217;-0,194;-0,131;-0,038;-0,049;0,054;-0,001;
2023-07-24;-0,120;0,014;-0,019;-0,213;-0,048;-0,202;-0,192;-0,115;-0,051;-0,108;-0,217;-0,194;-0,127;-0,044;-0,045;0,054;0,000;
2023-07-25;-0,121;0,013;-0,022;-0,211;-0,048;-0,195;-0,189;-0,116;-0,049;-0,110;-0,212;-0,189;-0,127;-0,027;-0,040;0,054;-0,003;
2023-07-26;-0,118;0,013;-0,022;-0,208;-0,049;-0,192;-0,194;-0,118;-0,048;-0,111;-0,212;-0,189;-0,123;-0,029;-0,041;0,056;-0,002;
2023-07-27;-0,124;0,009;-0,024;-0,208;-0,048;-0,189;-0,190;;;;-0,211;-0,188;-0,123;-0,025;-0,042;0,048;-0,007;
2023-07-28;-0,110;0,019;-0,014;-0,203;-0,048;-0,185;-0,190;-0,107;-0,041;-0,102;-0,198;-0,179;-0,119;-0,007;-0,031;0,061;0,005;
2023-07-31;-0,110;0,019;-0,016;-0,202;-0,048;-0,187;-0,191;-0,107;-0,039;-0,103;-0,199;-0,179;-0,118;-0,004;-0,030;0,059;0,003;
2023-08-01;-0,113;0,021;-0,013;-0,201;-0,048;-0,181;-0,193;-0,108;-0,042;-0,101;-0,197;-0,177;-0,113;-0,004;-0,034;0,059;0,003;
2023-08-02;;;;-0,203;-0,048;;-0,196;;;;-0,205;-0,183;-0,117;-0,010;-0,040;;;
2023-08-03;-0,119;0,018;0,000;;;-0,191;;-0,109;-0,048;-0,101;;;;;;0,058;0,006;
2023-08-04;-0,118;0,020;-0,001;-0,213;-0,049;-0,193;-0,199;-0,109;-0,047;-0,105;-0,202;-0,183;-0,117;-0,005;-0,039;0,050;0,008;
2023-08-07;-0,126;0,018;-0,006;-0,209;-0,049;-0,196;-0,199;;;;;;;;;0,049;0,003;
2023-08-08;-0,126;0,019;-0,004;-0,207;-0,048;-0,192;-0,202;-0,112;-0,056;-0,106;-0,211;-0,191;-0,124;-0,019;-0,051;0,047;0,006;
2023-08-09;-0,125;0,022;-0,003;-0,210;-0,049;-0,192;-0,199;-0,113;;-0,108;-0,207;-0,189;-0,116;-0,016;-0,047;0,048;0,007;
2023-08-10;-0,120;0,020;-0,004;-0,212;-0,049;-0,199;-0,196;-0,112;-0,050;-0,109;-0,206;-0,189;-0,112;-0,013;-0,041;0,048;0,005;
2023-08-11;-0,122;0,020;-0,002;-0,206;-0,049;-0,192;-0,200;;-0,051;-0,107;-0,209;-0,190;-0,115;-0,022;-0,044;0,051;0,006;
2023-08-14;-0,124;0,026;0,004;-0,206;-0,049;-0,196;-0,200;-0,106;-0,051;-0,099;-0,207;-0,189;-0,109;-0,021;-0,047;;;
2023-08-15;;;;-0,211;-0,050;-0,199;-0,205;;;;-0,210;-0,192;-0,114;-0,026;-0,051;;;
2023-08-16;-0,124;;0,006;-0,211;-0,049;-0,198;-0,204;-0,113;-0,058;-0,108;-0,216;-0,195;-0,119;-0,036;-0,048;0,049;0,009;
2023-08-17;-0,126;0,026;0,012;-0,214;-0,050;-0,198;-0,210;-0,113;-0,058;-0,109;-0,209;-0,192;-0,117;-0,024;-0,048;0,045;0,012;
2023-08-18;-0,121;0,026;0,014;-0,212;-0,049;-0,199;-0,211;;;;-0,214;-0,195;-0,116;-0,034;-0,051;0,046;0,014;
2023-08-21;-0,125;0,028;0,014;-0,212;-0,050;-0,206;-0,213;-0,110;-0,062;-0,104;-0,217;-0,197;-0,111;-0,043;-0,052;0,047;0,012;
2023-08-22;-0,121;0,027;0,010;-0,212;-0,050;-0,204;-0,210;-0,113;-0,064;-0,108;-0,217;-0,198;-0,116;-0,041;-0,049;0,044;0,009;
2023-08-23;-0,107;0,034;0,012;-0,208;-0,049;-0,198;-0,210;-0,105;-0,058;-0,100;-0,213;-0,192;-0,116;-0,038;-0,036;0,051;0,016;
2023-08-24;-0,113;0,032;0,011;-0,210;-0,049;-0,191;-0,211;;;;-0,206;-0,187;-0,114;-0,029;-0,035;0,045;0,014;
2023-08-25;;;;-0,205;-0,049;;-0,211;-0,108;;;-0,211;-0,190;-0,115;-0,035;-0,037;;;
2023-08-28;-0,109;0,035;0,012;;;-0,196;;;-0,056;-0,099;;;;;;0,055;0,018;
2023-08-29;-0,107;0,033;0,008;-0,200;-0,049;-0,193;-0,202;;;;-0,205;-0,187;-0,111;-0,021;-0,034;0,059;0,018;
2023-08-30;-0,112;0,031;0,005;-0,204;-0,049;-0,195;-0,204;-0,101;-0,049;-0,096;-0,208;-0,188;-0,109;-0,025;-0,036;0,059;0,015;
2023-08-31;-0,124;0,030;0,003;-0,200;-0,048;-0,197;-0,204;-0,102;;;-0,211;-0,191;-0,109;-0,029;-0,044;0,056;0,015;
2023-09-01;-0,118;0,036;0,006;-0,196;-0,048;-0,188;-0,203;;-0,048;;-0,206;-0,187;-0,103;-0,024;-0,040;0,059;0,016;
2023-09-04;;;;-0,195;-0,048;;-0,202;;;;-0,197;-0,178;-0,097;-0,011;-0,038;;;
2023-09-05;-0,120;0,043;0,012;;;-0,184;;-0,095;-0,047;-0,091;;;;;;0,058;0,019;
2023-09-06;-0,122;0,044;0,013;-0,197;-0,048;-0,186;-0,200;-0,096;-0,049;-0,093;-0,200;-0,182;-0,097;-0,017;-0,045;0,057;0,020;
2023-09-07;-0,124;0,047;0,015;-0,199;-0,048;-0,189;-0,203;-0,098;-0,051;-0,094;-0,203;-0,185;-0,098;-0,023;-0,049;0,055;0,021;
2023-09-08;-0,127;0,050;0,014;-0,200;-0,048;-0,190;-0,205;-0,098;-0,052;-0,093;-0,204;-0,186;-0,099;-0,027;-0,051;0,051;0,021;
2023-09-11;-0,121;0,051;0,011;-0,198;-0,048;-0,194;-0,204;-0,096;-0,052;-0,092;-0,206;-0,187;-0,096;-0,026;-0,047;0,051;0,019;
2023-09-12;-0,118;0,051;0,012;-0,198;-0,048;-0,192;-0,205;-0,098;-0,051;-0,095;-0,205;-0,185;-0,098;-0,027;-0,044;0,047;0,020;
2023-09-13;-0,114;0,051;0,012;-0,198;-0,048;-0,189;-0,208;-0,097;-0,052;-0,095;-0,206;-0,185;-0,095;-0,028;-0,038;0,047;0,021;
2023-09-14;-0,107;0,054;0,011;-0,192;-0,048;-0,188;-0,202;-0,092;-0,049;-0,091;-0,202;-0,182;-0,093;-0,024;-0,034;0,052;0,020;
2023-09-15;-0,108;0,057;0,013;-0,195;-0,048;-0,182;-0,201;-0,094;-0,043;-0,095;-0,197;-0,176;-0,086;-0,023;-0,029;0,050;0,021;
2023-09-18;-0,105;0,055;0,016;-0,195;-0,048;-0,185;-0,203;;-0,046;-0,093;-0,203;-0,180;-0,089;-0,026;-0,030;0,051;0,023;
2023-09-19;-0,109;;0,013;-0,198;-0,048;-0,188;-0,205;;;;-0,207;-0,185;-0,091;-0,029;-0,034;0,049;0,019;
2023-09-20;-0,105;0,051;0,013;-0,204;-0,048;-0,197;-0,200;-0,097;-0,047;-0,100;-0,210;-0,186;-0,093;-0,032;-0,028;0,048;0,019;
2023-09-21;-0,118;0,047;0,018;-0,206;-0,048;-0,198;-0,205;;-0,057;;-0,217;-0,191;-0,100;-0,041;-0,040;0,038;0,016;
2023-09-22;-0,117;0,049;0,017;-0,210;-0,048;-0,198;-0,207;-0,103;-0,052;-0,106;-0,211;-0,187;-0,099;-0,027;-0,038;0,040;0,020;
2023-09-25;;;;-0,213;-0,048;;-0,209;;;;-0,217;-0,192;-0,103;-0,037;-0,048;;;
2023-09-26;-0,133;0,043;0,017;;;-0,209;;-0,112;-0,061;-0,114;;;;;;0,032;0,013;
2023-09-27;-0,139;0,042;0,014;-0,221;-0,048;-0,205;-0,214;-0,115;-0,065;-0,117;-0,223;-0,201;-0,108;-0,044;-0,059;0,032;0,009;
2023-09-28;-0,135;0,039;0,014;-0,221;-0,049;-0,213;-0,213;-0,110;-0,064;-0,113;-0,225;-0,202;-0,102;-0,048;-0,058;0,037;0,010;
2023-09-29;-0,138;0,035;0,005;-0,224;-0,048;;-0,209;-0,119;-0,067;-0,121;-0,226;-0,204;-0,105;-0,046;-0,060;0,028;0,003;
2023-10-02;-0,142;;0,010;-0,220;-0,048;;-0,211;-0,116;;-0,116;-0,223;-0,201;-0,108;-0,045;-0,064;0,029;0,004;
2023-10-03;;;;-0,224;-0,048;;-0,215;;;;-0,224;-0,201;-0,114;-0,049;-0,066;;;
2023-10-06;;;;;;-0,209;;-0,113;;;;;;;;;;
2023-10-09;-0,151;0,037;0,017;;;;;;-0,067;-0,108;;;;;;0,035;0,006;
2023-10-10;-0,140;0,040;0,013;-0,218;-0,046;-0,211;-0,201;-0,109;-0,064;-0,108;-0,226;-0,205;-0,114;-0,048;-0,065;0,036;0,007;
2023-10-11;;;;-0,216;-0,046;;-0,201;;;;-0,223;-0,201;-0,112;-0,045;-0,066;;;
2023-10-12;-0,142;0,038;0,008;;;-0,200;;-0,111;-0,067;-0,112;;;;;;0,022;0,003;
2023-10-13;-0,142;0,039;0,014;-0,217;-0,046;-0,202;-0,202;-0,114;-0,071;-0,113;-0,222;-0,200;-0,112;-0,049;-0,068;0,022;0,007;
2023-10-16;-0,137;0,040;0,013;-0,218;-0,047;-0,213;-0,202;-0,109;-0,070;-0,107;-0,225;-0,203;-0,107;-0,052;-0,065;0,029;0,006;
2023-10-17;-0,140;0,039;0,012;-0,217;-0,047;-0,207;-0,205;-0,111;-0,069;-0,109;-0,225;-0,203;-0,108;-0,053;-0,067;0,028;0,001;
2023-10-18;-0,150;0,036;0,014;-0,219;-0,047;-0,206;-0,211;-0,116;-0,070;-0,115;-0,228;-0,205;-0,105;-0,058;-0,074;0,020;-0,000;
2023-10-19;-0,145;0,041;0,021;-0,226;-0,048;-0,214;-0,215;-0,116;-0,072;-0,115;-0,229;-0,207;-0,105;-0,062;-0,074;0,019;0,003;
2023-10-20;-0,150;0,037;0,021;-0,231;-0,047;-0,220;-0,224;-0,123;-0,077;-0,121;-0,232;-0,211;-0,108;-0,068;-0,080;0,013;0,003;
2023-10-23;-0,149;0,031;0,020;-0,231;-0,047;;-0,227;-0,123;;-0,121;-0,237;-0,216;-0,117;-0,070;-0,077;0,011;0,005;
2023-10-24;-0,147;;0,017;-0,226;-0,047;-0,214;;-0,123;-0,078;-0,119;-0,236;-0,216;-0,116;-0,073;-0,073;0,010;0,004;
2023-10-25;;;;-0,230;-0,047;;-0,225;;;;-0,229;-0,208;-0,114;-0,061;-0,072;;;
2023-10-26;-0,134;0,031;0,028;;;-0,215;;-0,124;-0,074;-0,122;;;;;;0,013;0,013;
2023-10-27;;;;-0,235;-0,046;;-0,230;-0,126;-0,073;-0,126;-0,230;-0,207;-0,112;-0,052;-0,058;;;
2023-10-30;-0,143;0,035;0,026;;;-0,212;;;;;;;;;;0,010;0,011;
2023-10-31;-0,145;0,032;0,021;-0,228;-0,045;-0,218;-0,225;-0,125;-0,078;-0,122;-0,235;-0,211;-0,119;-0,059;-0,071;;;
2023-11-01;;;;-0,222;-0,045;-0,215;-0,225;-0,118;-0,071;-0,114;-0,235;-0,210;-0,118;-0,061;-0,061;;;
2023-11-02;;;;-0,216;-0,044;;-0,217;-0,112;;;-0,229;-0,205;-0,115;-0,060;-0,051;;;
2023-11-03;-0,116;0,035;0,012;;;-0,208;;;-0,056;-0,105;;;;;;0,025;0,015;
2023-11-06;-0,127;0,030;0,003;-0,217;-0,043;-0,200;-0,214;-0,117;-0,063;-0,114;-0,222;-0,199;-0,119;-0,051;-0,050;0,014;0,005;
2023-11-07;-0,121;0,032;0,006;-0,216;-0,043;-0,202;-0,216;-0,115;-0,067;-0,110;-0,223;;;;;0,019;0,009;
2023-11-08;-0,122;0,034;0,006;-0,218;-0,043;-0,205;-0,216;-0,113;-0,067;-0,109;;-0,202;-0,127;-0,054;-0,045;0,020;0,012;
2023-11-09;-0,126;0,030;0,002;-0,221;-0,043;-0,211;-0,211;-0,119;-0,068;-0,117;-0,227;-0,206;-0,133;-0,059;-0,049;0,013;0,006;
2023-11-10;-0,123;0,032;0,004;-0,216;-0,044;-0,208;-0,216;-0,113;-0,073;-0,108;-0,229;-0,209;-0,131;-0,065;-0,051;0,020;0,007;
2023-11-13;-0,123;0,031;0,002;-0,218;-0,044;-0,209;-0,214;-0,114;;-0,110;-0,228;-0,207;-0,128;-0,061;-0,052;0,019;0,006;
2023-11-14;-0,111;;;-0,217;-0,042;-0,214;-0,204;-0,106;-0,065;-0,103;-0,229;-0,208;-0,128;-0,062;-0,038;0,030;0,009;
2023-11-15;;;;-0,219;-0,042;;-0,200;;;;;;;;;;;
2023-11-16;-0,119;0,025;-0,011;;;-0,211;;-0,118;-0,071;-0,115;;;;;;0,020;-0,002;
2023-11-17;-0,119;0,027;-0,010;-0,217;-0,041;-0,210;-0,199;-0,115;-0,071;-0,113;-0,234;-0,207;-0,133;-0,069;-0,044;0,021;-0,001;
2023-11-20;-0,118;0,021;-0,016;-0,217;-0,041;-0,210;-0,197;-0,117;-0,072;-0,115;-0,234;-0,208;-0,132;-0,068;-0,043;0,018;-0,005;
2023-11-21;-0,125;0,019;-0,021;-0,219;-0,041;-0,214;-0,199;-0,122;-0,074;-0,119;-0,235;-0,209;-0,135;-0,072;-0,050;0,017;-0,008;
2023-11-22;-0,122;0,023;-0,018;-0,214;-0,041;-0,211;-0,196;-0,113;-0,072;-0,114;-0,234;-0,207;-0,131;-0,070;-0,044;0,022;-0,004;
2023-11-23;-0,120;0,022;-0,019;-0,215;-0,041;-0,211;-0,193;;-0,068;;-0,235;-0,206;-0,133;-0,066;-0,044;;-0,005;
2023-11-24;-0,120;0,022;-0,019;-0,216;-0,041;-0,212;-0,193;-0,116;-0,073;-0,115;;;-0,132;;;0,023;-0,006;
2023-11-27;-0,125;;-0,019;-0,217;-0,041;-0,217;-0,193;-0,119;-0,078;-0,118;;-0,212;;-0,076;-0,050;0,020;-0,006;
2023-11-28;-0,120;0,022;-0,019;-0,219;-0,040;-0,213;-0,196;-0,119;-0,075;-0,117;-0,241;-0,211;-0,133;-0,079;-0,044;0,018;-0,004;
2023-11-29;;;;-0,220;-0,038;;-0,192;;;;-0,247;-0,217;-0,136;-0,088;-0,048;;;
2023-11-30;-0,118;0,028;-0,020;;;-0,212;;-0,117;-0,075;-0,115;;;;;;0,021;-0,004;
2023-12-01;-0,113;0,031;-0,018;-0,212;-0,037;-0,212;-0,189;-0,112;-0,073;-0,111;-0,245;-0,214;-0,130;-0,084;-0,041;0,030;0,001;
2023-12-04;-0,121;0,038;-0,018;-0,213;-0,036;-0,216;-0,188;-0,116;-0,076;-0,115;-0,248;-0,216;-0,131;-0,092;-0,044;0,030;-0,002;
2023-12-05;-0,122;0,039;-0,017;-0,214;-0,035;-0,219;-0,185;-0,115;-0,083;-0,114;-0,254;-0,221;-0,135;-0,101;-0,048;0,027;0,002;
2023-12-06;-0,118;0,042;-0,017;-0,215;-0,035;-0,219;-0,181;-0,113;-0,074;-0,113;-0,249;-0,218;-0,136;-0,096;-0,040;0,031;0,006;
2023-12-07;-0,119;0,040;-0,016;-0,215;-0,035;-0,218;-0,182;-0,113;-0,078;-0,111;-0,254;-0,222;-0,141;-0,101;-0,045;0,031;0,003;
2023-12-08;-0,118;0,038;-0,020;-0,211;-0,035;-0,214;-0,177;-0,114;-0,079;-0,112;-0,254;-0,222;-0,143;-0,104;-0,043;0,029;-0,001;
2023-12-11;;;;-0,208;-0,035;;-0,172;;;;-0,253;-0,221;-0,140;-0,103;-0,045;;;
2023-12-12;-0,118;0,041;-0,019;;;-0,213;;-0,107;-0,075;-0,103;;;;;;0,038;0,002;
2023-12-13;-0,109;0,041;-0,019;-0,204;-0,034;-0,215;-0,175;-0,104;-0,073;-0,099;-0,255;-0,221;-0,142;-0,102;-0,045;0,046;0,007;
2023-12-14;-0,105;0,040;-0,026;-0,209;-0,033;-0,217;-0,167;-0,108;-0,069;-0,105;-0,256;-0,219;-0,139;-0,107;-0,034;0,043;0,003;
2023-12-15;-0,108;0,044;-0,026;-0,207;-0,032;-0,211;-0,163;-0,109;-0,064;-0,106;-0,252;-0,211;-0,132;-0,100;-0,035;0,039;0,003;
2023-12-18;-0,105;0,041;-0,028;-0,208;-0,032;-0,215;-0,165;-0,109;-0,067;-0,105;-0,255;-0,214;-0,135;-0,106;-0,034;0,041;0,001;
2023-12-19;-0,099;0,039;-0,028;-0,207;-0,032;-0,220;-0,164;-0,107;-0,063;-0,104;-0,257;-0,216;-0,135;-0,108;-0,026;0,042;0,000;
2023-12-20;-0,107;0,030;-0,029;-0,212;-0,031;-0,217;-0,162;-0,113;-0,062;-0,112;-0,258;-0,216;-0,132;-0,109;-0,029;0,035;0,000;
2023-12-21;-0,103;0,033;-0,028;-0,211;-0,031;-0,218;-0,165;-0,109;-0,063;-0,107;-0,258;-0,217;-0,134;-0,109;-0,030;0,041;-0,000;
2023-12-22;-0,105;0,032;-0,032;-0,214;-0,031;-0,225;-0,165;-0,113;-0,066;-0,111;-0,265;-0,223;-0,136;-0,123;-0,029;0,040;-0,005;
2023-12-27;-0,104;0,033;-0,038;-0,214;-0,031;-0,221;-0,163;-0,114;-0,064;-0,113;;;;;;0,039;-0,006;
2023-12-28;-0,107;0,032;-0,039;-0,211;-0,031;-0,214;-0,163;-0,117;-0,062;-0,116;-0,257;-0,216;-0,138;-0,113;-0,029;0,037;-0,009;
2023-12-29;-0,105;0,035;-0,035;-0,207;-0,031;-0,213;-0,161;-0,115;-0,060;-0,114;-0,253;-0,212;-0,139;-0,108;-0,028;0,039;-0,007;
2024-01-02;-0,110;0,034;-0,031;-0,206;-0,031;-0,206;-0,162;;-0,061;-0,112;-0,256;-0,214;-0,137;-0,113;-0,031;0,037;-0,005;
2024-01-03;;;;-0,206;-0,031;;-0,169;;;;-0,257;-0,215;-0,133;-0,112;-0,027;;;
2024-01-04;-0,111;0,042;-0,023;;;-0,211;;-0,112;-0,065;-0,112;;;;;;0,032;-0,001;
2024-01-05;-0,103;0,045;-0,022;-0,210;-0,032;-0,212;-0,172;-0,109;-0,063;-0,110;-0,256;-0,215;-0,132;-0,112;-0,024;0,032;-0,000;
2024-01-08;-0,099;0,043;-0,022;-0,204;-0,033;-0,214;-0,168;;-0,065;-0,100;-0,258;-0,215;-0,132;-0,117;-0,024;0,040;0,002;
2024-01-09;-0,108;0,044;-0,025;-0,204;-0,033;-0,213;-0,171;-0,104;-0,066;-0,102;-0,260;-0,218;-0,138;-0,122;-0,030;0,038;0,001;
2024-01-10;-0,110;0,043;-0,026;-0,204;-0,033;-0,217;-0,171;-0,104;-0,069;-0,101;-0,263;-0,221;-0,142;-0,123;-0,034;0,041;-0,001;
2024-01-11;-0,110;0,042;-0,028;-0,201;-0,033;-0,216;-0,172;-0,105;-0,070;-0,103;-0,260;-0,221;-0,145;-0,120;-0,036;0,040;-0,000;
2024-01-12;-0,104;0,048;-0,026;-0,201;-0,032;-0,212;-0,169;-0,102;-0,066;-0,101;-0,259;-0,220;-0,143;-0,118;-0,028;0,040;0,002;
2024-01-15;-0,103;0,050;-0,025;-0,200;-0,032;-0,211;-0,172;;-0,066;;;;;;;;0,003;
2024-01-16;-0,107;0,053;-0,019;-0,199;-0,032;-0,217;-0,175;-0,098;-0,070;-0,096;-0,258;-0,219;-0,139;-0,122;-0,031;0,044;0,005;
2024-01-17;-0,109;0,049;-0,015;-0,200;-0,033;-0,219;-0,180;-0,099;-0,074;-0,096;-0,267;-0,228;-0,145;-0,135;-0,035;0,045;0,006;
2024-01-18;-0,110;0,048;-0,016;-0,197;-0,033;-0,218;-0,177;-0,096;-0,075;-0,092;-0,263;-0,226;-0,145;-0,131;-0,039;0,049;0,005;
2024-01-19;-0,105;0,055;-0,016;-0,193;-0,034;-0,214;-0,180;-0,089;-0,068;-0,085;-0,256;-0,220;-0,145;-0,132;-0,036;0,053;0,008;
2024-01-22;-0,112;;-0,018;-0,192;-0,033;-0,223;-0,173;-0,088;-0,068;-0,084;-0,260;-0,225;-0,146;-0,143;-0,035;0,057;0,007;
2024-01-23;-0,108;0,043;-0,019;-0,190;-0,033;-0,214;-0,172;-0,089;-0,066;-0,083;-0,258;-0,223;-0,145;-0,134;-0,040;0,055;0,005;
2024-01-24;-0,106;0,048;-0,020;-0,191;-0,033;-0,217;-0,170;-0,087;-0,062;-0,084;;;;;;0,049;0,004;
2024-01-25;;0,044;;-0,188;-0,033;;-0,168;;-0,061;;-0,249;-0,215;-0,141;-0,112;-0,035;;;
2024-01-26;-0,100;;-0,019;;;-0,210;;-0,086;;-0,082;;;;;;0,052;0,006;
2024-01-29;-0,102;0,051;-0,019;-0,184;-0,032;;-0,167;-0,082;-0,058;-0,078;-0,246;-0,210;-0,132;-0,117;-0,030;0,057;0,008;
