
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,065;-0,031;0,026;-0,148;-0,044;-0,103;-0,134;-0,054;-0,137;-0,089;-0,080;-0,022;-0,065;0,000;0,014;0,027;-0,020;
2023-05-26;-0,061;-0,025;0,026;;;;-0,128;;-0,130;-0,084;-0,075;-0,024;-0,064;0,010;;;;
2023-05-29;;;;-0,141;-0,044;-0,099;;-0,047;;;;;;;;;;
2023-05-30;-0,064;-0,019;0,029;-0,141;-0,044;-0,098;-0,125;-0,048;-0,127;-0,081;-0,071;-0,021;-0,062;0,005;0,018;0,035;-0,016;
2023-05-31;-0,068;-0,018;0,033;-0,145;-0,043;-0,106;-0,127;-0,054;-0,128;-0,086;-0,074;-0,027;-0,069;0,001;0,020;0,039;-0,013;
2023-06-01;-0,057;-0,018;0,030;-0,141;-0,043;-0,106;-0,123;-0,050;-0,125;-0,087;-0,075;-0,029;-0,071;0,003;0,021;0,039;-0,014;
2023-06-02;-0,051;-0,020;0,023;-0,136;-0,043;-0,096;-0,121;;-0,122;-0,078;-0,068;-0,023;-0,055;0,014;0,024;0,032;-0,015;
2023-06-05;-0,045;-0,017;0,026;-0,132;-0,043;-0,090;;;;;;;;;0,026;0,035;-0,015;
2023-06-07;-0,033;-0,010;0,026;-0,132;-0,044;-0,087;-0,118;-0,041;-0,118;-0,071;-0,060;-0,014;-0,048;0,032;0,028;0,034;-0,013;
2023-06-08;-0,031;-0,013;0,026;-0,133;-0,043;-0,090;-0,115;-0,040;-0,117;-0,073;-0,061;-0,009;-0,049;0,031;0,027;0,035;-0,013;
2023-06-09;-0,026;-0,016;0,022;-0,131;-0,043;-0,089;-0,117;-0,040;-0,118;-0,070;-0,060;-0,013;-0,047;0,038;0,024;0,032;-0,013;
2023-06-12;-0,027;-0,015;0,022;-0,129;-0,043;-0,089;-0,113;;-0,113;-0,069;-0,059;-0,015;-0,046;0,035;0,028;0,032;-0,013;
2023-06-13;-0,029;-0,015;0,017;-0,129;-0,043;-0,085;-0,112;-0,040;-0,112;-0,067;-0,058;-0,018;-0,046;0,034;0,028;0,027;-0,014;
2023-06-14;-0,023;-0,016;0,015;-0,129;-0,044;-0,089;-0,112;-0,040;-0,115;-0,070;-0,060;-0,013;-0,048;0,037;0,026;0,026;-0,016;
2023-06-15;;;;-0,126;-0,044;-0,087;-0,106;-0,034;-0,107;-0,062;-0,053;-0,013;-0,035;0,045;0,035;0,030;-0,013;
2023-06-16;-0,024;-0,017;0,013;-0,126;-0,045;-0,081;-0,113;-0,036;-0,114;-0,064;-0,054;-0,013;-0,034;0,039;0,028;0,023;-0,013;
2023-06-19;-0,019;-0,016;0,015;-0,123;-0,045;-0,083;;-0,034;;-0,066;-0,056;-0,012;-0,036;0,041;;0,026;-0,011;
2023-06-20;-0,017;-0,012;0,018;-0,122;-0,044;-0,083;-0,112;-0,034;-0,112;-0,067;-0,056;-0,012;-0,041;0,041;0,031;0,029;-0,008;
2023-06-21;;;;-0,130;-0,045;-0,089;-0,110;-0,033;-0,111;-0,070;-0,059;-0,016;-0,048;0,047;0,034;0,032;-0,005;
2023-06-22;-0,019;-0,015;0,016;-0,130;-0,046;;-0,114;;-0,114;-0,077;-0,065;-0,020;-0,055;0,039;0,029;0,025;-0,007;
2023-06-26;;-0,016;;-0,135;-0,045;;;;;;;;;;;;;
2023-06-27;-0,025;-0,013;0,014;;;-0,095;-0,116;-0,050;-0,114;;;;;;0,033;0,026;-0,008;
2023-06-28;-0,029;;0,014;-0,126;-0,045;-0,089;-0,113;-0,050;-0,112;-0,077;-0,065;-0,022;-0,054;0,033;0,034;0,029;-0,006;
2023-06-29;-0,020;-0,006;0,018;-0,124;-0,046;-0,093;-0,107;;-0,105;-0,076;-0,063;-0,018;-0,056;0,037;0,041;0,030;-0,004;
2023-06-30;-0,017;0,002;0,018;-0,121;-0,046;-0,090;-0,101;-0,041;-0,098;-0,073;-0,061;-0,013;-0,055;0,046;0,047;0,032;-0,004;
2023-07-03;-0,012;0,001;0,016;-0,117;-0,046;-0,081;;-0,038;;-0,067;-0,055;-0,009;-0,046;0,050;0,043;0,030;-0,005;
2023-07-04;;;;-0,119;-0,046;;;;;-0,065;-0,053;-0,007;-0,043;0,050;;;;
2023-07-05;-0,012;0,001;0,018;;;-0,081;-0,103;-0,040;-0,100;;;;;;0,042;0,029;-0,004;
2023-07-06;-0,020;0,005;0,025;-0,120;-0,046;-0,088;;;;-0,073;-0,059;-0,012;-0,053;0,042;0,042;0,031;-0,003;
2023-07-07;-0,011;0,001;0,025;-0,126;-0,046;-0,095;-0,104;-0,047;-0,100;-0,077;-0,063;-0,018;-0,057;0,049;0,043;0,030;-0,003;
2023-07-10;-0,018;-0,003;0,020;-0,125;-0,047;-0,095;-0,107;-0,055;-0,103;-0,080;-0,065;-0,017;-0,057;0,042;0,044;0,027;-0,005;
2023-07-11;-0,023;-0,004;0,015;-0,127;-0,047;-0,092;-0,108;-0,054;-0,104;-0,077;-0,065;-0,017;-0,056;0,031;0,041;0,024;-0,006;
2023-07-12;-0,020;-0,007;0,010;-0,133;-0,047;-0,099;-0,107;-0,048;-0,105;;;;;;0,042;0,024;-0,007;
2023-07-13;-0,028;-0,017;-0,003;-0,136;-0,045;-0,104;-0,114;-0,048;-0,113;-0,079;-0,068;-0,015;-0,053;0,032;0,032;0,014;-0,013;
2023-07-14;-0,038;-0,019;-0,008;-0,134;-0,045;-0,096;-0,121;-0,054;-0,118;-0,081;-0,069;-0,021;-0,057;0,024;0,026;0,007;-0,016;
2023-07-17;-0,039;-0,018;-0,007;-0,132;-0,045;-0,094;;-0,056;-0,118;-0,081;-0,071;-0,029;-0,058;0,017;0,028;0,007;-0,015;
2023-07-18;-0,035;-0,019;-0,009;-0,132;-0,044;-0,103;-0,118;-0,059;-0,115;-0,086;-0,075;-0,030;-0,068;0,022;0,025;0,006;-0,014;
2023-07-19;-0,033;-0,016;-0,007;-0,129;-0,043;-0,101;-0,116;-0,058;-0,113;-0,086;-0,075;-0,024;-0,067;0,025;0,028;0,009;-0,012;
2023-07-20;-0,032;-0,015;-0,005;-0,129;-0,044;-0,100;-0,117;-0,056;-0,115;-0,086;-0,074;-0,020;-0,071;0,025;0,025;0,008;-0,013;
2023-07-21;-0,023;-0,013;-0,001;-0,126;-0,044;-0,094;-0,114;-0,054;-0,111;-0,084;-0,073;-0,016;-0,064;0,034;0,030;0,013;-0,011;
2023-07-24;-0,016;-0,009;0,001;-0,126;-0,043;-0,095;-0,110;-0,052;-0,107;-0,084;-0,073;-0,013;-0,070;0,039;0,031;0,014;-0,011;
2023-07-25;-0,017;-0,010;-0,001;-0,124;-0,043;-0,087;-0,112;-0,050;-0,109;-0,079;-0,068;-0,012;-0,053;0,044;0,030;0,011;-0,014;
2023-07-26;-0,014;-0,010;-0,002;-0,121;-0,043;-0,084;-0,113;-0,049;-0,109;-0,079;-0,068;-0,008;-0,055;0,043;0,033;0,012;-0,014;
2023-07-27;-0,020;-0,014;-0,003;-0,121;-0,043;-0,082;;;;-0,078;-0,067;-0,008;-0,051;0,042;0,025;0,007;-0,012;
2023-07-28;-0,006;-0,004;0,006;-0,116;-0,043;-0,078;-0,102;-0,042;-0,100;-0,065;-0,058;-0,005;-0,033;0,053;0,037;0,019;-0,009;
2023-07-31;-0,006;-0,004;0,004;-0,115;-0,043;-0,080;-0,103;-0,040;-0,101;-0,066;-0,058;-0,003;-0,030;0,053;0,035;0,017;-0,008;
2023-08-01;-0,009;-0,002;0,008;-0,114;-0,043;-0,074;-0,103;-0,043;-0,100;-0,064;-0,056;0,002;-0,030;0,050;0,036;0,017;-0,008;
2023-08-02;;;;-0,116;-0,043;;;;;-0,072;-0,062;-0,003;-0,036;0,044;;;;
2023-08-03;-0,015;-0,005;0,021;;;-0,084;-0,104;-0,049;-0,100;;;;;;0,034;0,020;-0,006;
2023-08-04;-0,014;-0,004;0,019;-0,125;-0,044;-0,086;-0,105;-0,048;-0,103;-0,069;-0,062;-0,003;-0,031;0,045;0,027;0,022;-0,005;
2023-08-07;-0,022;-0,005;0,014;-0,121;-0,044;-0,088;;;;;;;;;0,026;0,016;-0,008;
2023-08-08;-0,022;-0,005;0,017;-0,119;-0,043;-0,085;-0,107;-0,057;-0,105;-0,078;-0,070;-0,010;-0,045;0,033;0,024;0,020;-0,006;
2023-08-09;-0,020;-0,002;0,018;-0,123;-0,043;-0,085;-0,108;;-0,106;-0,074;-0,068;-0,002;-0,042;0,036;0,025;0,021;-0,004;
2023-08-10;-0,016;-0,003;0,016;-0,125;-0,043;-0,091;-0,107;-0,051;-0,108;-0,073;-0,068;0,002;-0,039;0,043;0,025;0,019;-0,003;
2023-08-11;-0,018;-0,003;0,019;-0,119;-0,044;-0,084;;-0,052;-0,106;-0,076;-0,069;-0,001;-0,048;0,040;0,027;0,020;-0,003;
2023-08-14;-0,020;0,002;0,024;-0,119;-0,044;-0,089;-0,101;-0,052;-0,098;-0,074;-0,068;0,006;-0,047;0,036;;;;
2023-08-15;;;;-0,123;-0,044;-0,091;;;;-0,077;-0,071;0,000;-0,052;0,033;;;;
2023-08-16;-0,020;;0,027;-0,124;-0,044;-0,091;-0,109;-0,059;-0,107;-0,083;-0,074;-0,005;-0,062;0,035;0,025;0,022;-0,003;
2023-08-17;-0,022;0,003;0,032;-0,127;-0,044;-0,091;-0,109;-0,059;-0,107;-0,076;-0,071;-0,003;-0,050;0,036;0,021;0,026;-0,002;
2023-08-18;-0,017;0,003;0,035;-0,125;-0,044;-0,092;;;;-0,081;-0,074;-0,002;-0,060;0,033;0,023;0,027;-0,001;
2023-08-21;-0,021;0,005;0,034;-0,124;-0,045;-0,099;-0,105;-0,063;-0,103;-0,084;-0,077;0,003;-0,069;0,032;0,023;0,026;-0,000;
2023-08-22;-0,017;0,004;0,030;-0,125;-0,045;-0,096;-0,108;-0,065;-0,107;-0,084;-0,077;-0,001;-0,067;0,035;0,020;0,023;-0,002;
2023-08-23;-0,003;0,011;0,032;-0,120;-0,044;-0,091;-0,100;-0,059;-0,098;-0,080;-0,071;-0,001;-0,064;0,048;0,028;0,030;-0,000;
2023-08-24;-0,009;0,009;0,031;-0,122;-0,043;-0,084;;;;-0,073;-0,066;0,000;-0,055;0,048;0,022;0,028;0,000;
2023-08-25;;;;-0,118;-0,043;;-0,103;;;-0,078;-0,069;-0,000;-0,061;0,047;;;;
2023-08-28;-0,005;0,012;0,032;;;-0,089;;-0,057;-0,098;;;;;;0,032;0,032;0,002;
2023-08-29;-0,003;0,010;0,028;-0,113;-0,043;-0,086;;;;-0,071;-0,066;0,003;-0,047;0,050;0,036;0,032;0,000;
2023-08-30;-0,008;0,008;0,025;-0,117;-0,043;-0,088;-0,096;-0,050;-0,095;-0,075;-0,067;0,005;-0,051;0,048;0,036;0,029;-0,001;
2023-08-31;-0,020;0,007;0,023;-0,112;-0,042;-0,090;-0,097;;;-0,078;-0,070;0,006;-0,055;0,040;0,033;0,028;-0,000;
2023-09-01;-0,013;0,013;0,026;-0,109;-0,042;-0,081;;-0,049;;-0,073;-0,066;0,011;-0,050;0,043;0,036;0,029;0,001;
2023-09-04;;;;-0,108;-0,042;;;;;-0,064;-0,057;0,017;-0,037;0,046;;;;
2023-09-05;-0,015;0,020;0,032;;;-0,076;-0,090;-0,048;-0,089;;;;;;0,034;0,033;0,002;
2023-09-06;-0,018;0,021;0,033;-0,110;-0,043;-0,078;-0,091;-0,050;-0,091;-0,067;-0,062;0,018;-0,043;0,039;0,034;0,034;0,000;
2023-09-07;-0,020;0,024;0,035;-0,111;-0,043;-0,082;-0,093;-0,052;-0,092;-0,070;-0,065;0,017;-0,049;0,034;0,032;0,035;0,000;
2023-09-08;-0,023;0,027;0,034;-0,113;-0,043;-0,083;-0,093;-0,053;-0,091;-0,071;-0,065;0,015;-0,053;0,033;0,028;0,035;0,000;
2023-09-11;-0,017;0,028;0,032;-0,111;-0,043;-0,086;-0,091;-0,053;-0,090;-0,073;-0,066;0,018;-0,052;0,037;0,028;0,032;-0,001;
2023-09-12;-0,014;0,028;0,033;-0,111;-0,043;-0,085;-0,093;-0,052;-0,094;-0,072;-0,064;0,017;-0,053;0,040;0,024;0,033;-0,001;
2023-09-13;-0,010;0,028;0,032;-0,111;-0,043;-0,081;-0,092;-0,053;-0,093;-0,073;-0,064;0,020;-0,054;0,046;0,024;0,035;0,001;
2023-09-14;-0,003;0,031;0,031;-0,105;-0,042;-0,080;-0,088;-0,050;-0,089;-0,069;-0,061;0,022;-0,050;0,050;0,029;0,034;0,002;
2023-09-15;-0,004;0,034;0,034;-0,107;-0,042;-0,075;-0,090;-0,044;-0,093;-0,064;-0,056;0,028;-0,049;0,055;0,026;0,035;0,001;
2023-09-18;-0,001;0,032;0,036;-0,108;-0,043;-0,078;;-0,047;-0,092;-0,070;-0,059;0,026;-0,052;0,054;0,028;0,037;0,002;
2023-09-19;-0,005;;0,033;-0,111;-0,043;-0,081;;;;-0,074;-0,064;0,024;-0,055;0,050;0,025;0,033;-0,000;
2023-09-20;-0,001;0,028;0,034;-0,116;-0,043;-0,089;-0,092;-0,048;-0,098;-0,077;-0,066;0,022;-0,058;0,056;0,025;0,033;0,000;
2023-09-21;-0,014;0,024;0,038;-0,119;-0,043;-0,091;;-0,058;;-0,084;-0,070;0,014;-0,067;0,044;0,015;0,030;-0,002;
2023-09-22;-0,013;0,026;0,038;-0,123;-0,043;-0,090;-0,098;-0,053;-0,105;-0,078;-0,066;0,016;-0,053;0,046;0,016;0,033;-0,001;
2023-09-25;;;;-0,125;-0,043;;;;;-0,084;-0,071;0,012;-0,063;0,036;;;;
2023-09-26;-0,029;0,020;0,038;;;-0,102;-0,107;-0,062;-0,113;;;;;;0,009;0,027;-0,008;
2023-09-27;-0,035;0,019;0,034;-0,133;-0,043;-0,097;-0,110;-0,066;-0,116;-0,090;-0,080;0,007;-0,070;0,025;0,008;0,023;-0,011;
2023-09-28;-0,031;0,016;0,035;-0,134;-0,044;-0,105;-0,106;-0,065;-0,111;-0,092;-0,082;0,012;-0,074;0,025;0,014;0,024;-0,015;
2023-09-29;-0,034;0,012;0,026;-0,137;-0,042;;-0,114;-0,068;-0,120;-0,093;-0,083;0,010;-0,072;0,023;0,004;0,017;-0,018;
2023-10-02;-0,038;;0,030;-0,132;-0,043;;-0,111;;-0,115;-0,090;-0,080;0,006;-0,071;0,020;0,006;0,018;-0,017;
2023-10-03;;;;-0,136;-0,043;;;;;-0,091;-0,080;0,000;-0,075;0,018;;;;
2023-10-06;;;;;;-0,102;-0,108;;;;;;;;;;;
2023-10-09;-0,047;0,014;0,038;;;;;-0,068;-0,106;;;;;;0,011;0,020;-0,017;
2023-10-10;-0,036;0,017;0,033;-0,131;-0,041;-0,103;-0,104;-0,065;-0,107;-0,093;-0,085;0,001;-0,074;0,018;0,012;0,021;-0,017;
2023-10-11;;;;-0,129;-0,041;;;;;-0,090;-0,080;0,003;-0,071;0,018;;;;
2023-10-12;-0,038;0,015;0,028;;;-0,093;-0,107;-0,068;-0,110;;;;;;-0,001;0,017;-0,015;
2023-10-13;-0,038;0,016;0,034;-0,129;-0,041;-0,095;-0,109;-0,072;-0,111;-0,089;-0,079;0,003;-0,075;0,016;-0,002;0,021;-0,016;
2023-10-16;-0,033;0,017;0,034;-0,131;-0,041;-0,105;-0,104;-0,071;-0,105;-0,092;-0,082;0,008;-0,078;0,018;0,005;0,020;-0,016;
2023-10-17;-0,036;0,015;0,032;-0,130;-0,042;-0,100;-0,106;-0,070;-0,108;-0,092;-0,082;0,007;-0,079;0,017;0,004;0,015;-0,019;
2023-10-18;-0,046;0,012;0,034;-0,132;-0,042;-0,099;-0,111;-0,071;-0,113;-0,095;-0,085;0,009;-0,084;0,009;-0,003;0,013;-0,018;
2023-10-19;-0,041;0,018;0,042;-0,139;-0,042;-0,106;-0,112;-0,073;-0,113;-0,096;-0,086;0,010;-0,088;0,010;-0,004;0,017;-0,015;
2023-10-20;-0,046;0,014;0,041;-0,144;-0,042;-0,113;-0,118;-0,078;-0,120;-0,099;-0,090;0,006;-0,094;0,004;-0,010;0,017;-0,016;
2023-10-23;-0,045;0,008;0,040;-0,143;-0,042;;-0,118;;-0,119;-0,104;-0,096;-0,002;-0,096;0,007;-0,012;0,019;-0,015;
2023-10-24;-0,043;;0,037;-0,138;-0,041;-0,106;-0,118;-0,079;-0,118;-0,103;-0,095;-0,002;-0,099;0,011;-0,013;0,018;-0,013;
2023-10-25;;;;-0,143;-0,042;;;;;-0,096;-0,087;0,001;-0,087;0,012;;;;
2023-10-26;-0,030;0,008;0,048;;;-0,108;-0,119;-0,075;-0,121;;;;;;-0,010;0,026;-0,008;
2023-10-27;;;;-0,148;-0,041;;-0,122;-0,074;-0,125;-0,097;-0,087;0,002;-0,078;0,026;;;;
2023-10-30;-0,038;0,012;0,047;;;-0,104;;;;;;;;;-0,013;0,024;-0,009;
2023-10-31;-0,041;0,009;0,042;-0,141;-0,040;-0,110;-0,120;-0,079;-0,120;-0,102;-0,090;-0,004;-0,085;0,013;;;;
2023-11-01;;;;-0,134;-0,039;-0,108;-0,113;-0,072;-0,113;-0,102;-0,089;-0,004;-0,087;0,023;;;;
2023-11-02;;;;-0,129;-0,038;;-0,107;;;-0,096;-0,085;-0,000;-0,086;0,033;;;;
2023-11-03;-0,012;0,012;0,033;;;-0,101;;-0,057;-0,104;;;;;;0,002;0,029;-0,004;
2023-11-06;-0,023;0,007;0,023;-0,130;-0,038;-0,092;-0,112;-0,064;-0,112;-0,089;-0,079;-0,004;-0,077;0,034;-0,009;0,019;-0,009;
2023-11-07;-0,017;0,009;0,026;-0,129;-0,038;-0,094;-0,110;-0,068;-0,109;-0,090;;;;;-0,005;0,023;-0,007;
2023-11-08;-0,018;0,011;0,026;-0,131;-0,038;-0,097;-0,109;-0,068;-0,107;;-0,081;-0,013;-0,080;0,038;-0,003;0,026;-0,007;
2023-11-09;-0,022;0,007;0,023;-0,134;-0,038;-0,104;-0,114;-0,068;-0,116;-0,094;-0,085;-0,018;-0,085;0,035;-0,010;0,019;-0,009;
2023-11-10;-0,019;0,009;0,025;-0,128;-0,039;-0,100;-0,108;-0,074;-0,107;-0,096;-0,088;-0,016;-0,091;0,032;-0,003;0,020;-0,009;
2023-11-13;-0,019;0,008;0,023;-0,131;-0,039;-0,101;-0,109;;-0,108;-0,095;-0,086;-0,014;-0,087;0,032;-0,005;0,020;-0,009;
2023-11-14;-0,007;;;-0,130;-0,037;-0,107;-0,101;-0,066;-0,101;-0,096;-0,087;-0,014;-0,088;0,045;0,007;0,023;-0,010;
2023-11-15;;;;-0,131;-0,037;;;;;;;;;;;;;
2023-11-16;-0,015;0,002;0,009;;;-0,104;-0,114;-0,072;-0,114;;;;;;-0,004;0,012;-0,016;
2023-11-17;-0,014;0,004;0,010;-0,129;-0,036;-0,103;-0,110;-0,072;-0,111;-0,101;-0,086;-0,019;-0,095;0,040;-0,002;0,013;-0,014;
2023-11-20;-0,014;-0,002;0,004;-0,129;-0,036;-0,102;-0,112;-0,073;-0,113;-0,101;-0,087;-0,017;-0,094;0,040;-0,005;0,009;-0,015;
2023-11-21;-0,021;-0,004;-0,001;-0,132;-0,036;-0,107;-0,117;-0,075;-0,118;-0,102;-0,088;-0,021;-0,098;0,034;-0,006;0,006;-0,017;
2023-11-22;-0,017;-0,000;0,003;-0,127;-0,036;-0,104;-0,108;-0,073;-0,113;-0,101;-0,086;-0,016;-0,096;0,040;-0,001;0,010;-0,014;
2023-11-23;-0,016;-0,001;0,001;-0,127;-0,036;-0,104;;-0,069;;-0,102;-0,085;-0,018;-0,092;0,040;;0,009;-0,014;
2023-11-24;-0,016;-0,001;0,002;-0,129;-0,036;-0,105;-0,112;-0,074;-0,114;;;-0,018;;;-0,000;0,007;-0,015;
2023-11-27;-0,021;;0,001;-0,129;-0,035;-0,110;-0,114;-0,078;-0,116;;-0,091;;-0,102;0,034;-0,003;0,008;-0,015;
2023-11-28;-0,015;-0,001;0,001;-0,132;-0,034;-0,105;-0,114;-0,076;-0,116;-0,108;-0,090;-0,019;-0,105;0,040;-0,005;0,010;-0,014;
2023-11-29;;;;-0,132;-0,033;;;;;-0,114;-0,096;-0,021;-0,114;0,035;;;;
2023-11-30;-0,014;0,005;0,001;;;-0,105;-0,112;-0,076;-0,114;;;;;;-0,002;0,010;-0,012;
2023-12-01;-0,009;0,008;0,002;-0,125;-0,032;-0,104;-0,107;-0,074;-0,109;-0,112;-0,093;-0,015;-0,110;0,043;0,007;0,015;-0,010;
2023-12-04;-0,017;0,015;0,002;-0,126;-0,031;-0,108;-0,111;-0,076;-0,113;-0,115;-0,095;-0,017;-0,118;0,040;0,007;0,012;-0,012;
2023-12-05;-0,018;0,016;0,003;-0,127;-0,030;-0,111;-0,111;-0,084;-0,113;-0,121;-0,101;-0,021;-0,127;0,036;0,003;0,016;-0,011;
2023-12-06;-0,014;0,019;0,004;-0,128;-0,030;-0,112;-0,109;-0,075;-0,112;-0,116;-0,097;-0,021;-0,122;0,043;0,008;0,020;-0,009;
2023-12-07;-0,015;0,017;0,004;-0,127;-0,029;-0,111;-0,108;-0,078;-0,109;-0,121;-0,101;-0,026;-0,127;0,039;0,008;0,017;-0,010;
2023-12-08;-0,013;0,015;0,001;-0,124;-0,030;-0,107;-0,110;-0,080;-0,111;-0,120;-0,101;-0,028;-0,130;0,040;0,005;0,013;-0,013;
2023-12-11;;;;-0,120;-0,030;;;;;-0,120;-0,100;-0,025;-0,129;0,039;;;;
2023-12-12;-0,014;0,018;0,002;;;-0,106;-0,103;-0,076;-0,102;;;;;;0,014;0,016;-0,010;
2023-12-13;-0,005;0,018;0,002;-0,117;-0,029;-0,108;-0,099;-0,074;-0,097;-0,122;-0,100;-0,027;-0,128;0,039;0,022;0,021;-0,009;
2023-12-14;-0,001;0,017;-0,006;-0,122;-0,028;-0,110;-0,104;-0,070;-0,103;-0,123;-0,099;-0,024;-0,133;0,050;0,020;0,017;-0,010;
2023-12-15;-0,004;0,021;-0,006;-0,119;-0,027;-0,104;-0,104;-0,065;-0,104;-0,119;-0,090;-0,017;-0,126;0,049;0,016;0,017;-0,006;
2023-12-18;-0,001;0,018;-0,007;-0,121;-0,027;-0,107;-0,104;-0,068;-0,104;-0,122;-0,094;-0,020;-0,132;0,050;0,017;0,015;-0,009;
2023-12-19;0,005;0,016;-0,008;-0,120;-0,026;-0,113;-0,102;-0,064;-0,102;-0,124;-0,095;-0,020;-0,134;0,058;0,019;0,014;-0,009;
2023-12-20;-0,003;0,007;-0,008;-0,125;-0,026;-0,110;-0,108;-0,063;-0,110;-0,125;-0,095;-0,017;-0,135;0,054;0,012;0,014;-0,009;
2023-12-21;0,001;0,010;-0,008;-0,123;-0,026;-0,111;-0,104;-0,064;-0,105;-0,125;-0,097;-0,020;-0,135;0,054;0,018;0,013;-0,009;
2023-12-22;-0,001;0,009;-0,012;-0,126;-0,026;-0,117;-0,108;-0,067;-0,109;-0,132;-0,102;-0,021;-0,149;0,054;0,017;0,009;-0,011;
2023-12-27;0,000;0,010;-0,018;-0,127;-0,026;-0,114;-0,109;-0,065;-0,112;;;;;;0,016;0,008;-0,013;
2023-12-28;-0,003;0,009;-0,019;-0,124;-0,026;-0,107;-0,112;-0,063;-0,114;-0,123;-0,095;-0,024;-0,139;0,054;0,014;0,004;-0,012;
2023-12-29;-0,001;0,012;-0,015;-0,120;-0,026;-0,105;-0,110;-0,061;-0,112;-0,120;-0,092;-0,024;-0,134;0,056;0,015;0,007;-0,011;
2024-01-02;-0,006;0,011;-0,010;-0,118;-0,026;-0,099;;-0,062;-0,111;-0,123;-0,093;-0,023;-0,139;0,053;0,014;0,009;-0,009;
2024-01-03;;;;-0,119;-0,026;;;;;-0,124;-0,095;-0,019;-0,138;0,056;;;;
2024-01-04;-0,007;0,019;-0,002;;;-0,104;-0,107;-0,066;-0,110;;;;;;0,009;0,013;-0,007;
2024-01-05;0,001;0,022;-0,002;-0,123;-0,027;-0,105;-0,104;-0,064;-0,108;-0,123;-0,094;-0,018;-0,138;0,059;0,009;0,013;-0,008;
2024-01-08;0,005;0,020;-0,002;-0,117;-0,027;-0,106;;-0,066;-0,099;-0,124;-0,094;-0,018;-0,143;0,060;0,017;0,016;-0,006;
2024-01-09;-0,004;0,021;-0,004;-0,116;-0,027;-0,106;-0,100;-0,067;-0,101;-0,127;-0,097;-0,023;-0,148;0,053;0,015;0,014;-0,007;
2024-01-10;-0,006;0,020;-0,006;-0,117;-0,027;-0,110;-0,099;-0,070;-0,100;-0,130;-0,101;-0,028;-0,149;0,050;0,017;0,013;-0,008;
2024-01-11;-0,006;0,019;-0,007;-0,114;-0,027;-0,109;-0,100;-0,071;-0,101;-0,127;-0,100;-0,030;-0,146;0,048;0,017;0,013;-0,008;
2024-01-12;0,000;0,025;-0,006;-0,114;-0,026;-0,105;-0,097;-0,067;-0,100;-0,125;-0,099;-0,028;-0,144;0,056;0,017;0,016;-0,005;
2024-01-15;0,001;0,027;-0,004;-0,112;-0,027;-0,103;;-0,067;;;;;;;;0,017;-0,005;
2024-01-16;-0,003;0,030;0,001;-0,111;-0,026;-0,110;-0,093;-0,070;-0,094;-0,125;-0,099;-0,024;-0,148;0,053;0,021;0,019;-0,002;
2024-01-17;-0,005;0,025;0,006;-0,113;-0,027;-0,112;-0,094;-0,075;-0,094;-0,134;-0,107;-0,031;-0,161;0,049;0,021;0,020;-0,002;
2024-01-18;-0,006;0,025;0,004;-0,110;-0,028;-0,111;-0,091;-0,076;-0,091;-0,130;-0,105;-0,031;-0,157;0,045;0,026;0,019;-0,001;
2024-01-19;-0,001;0,032;0,004;-0,105;-0,028;-0,107;-0,084;-0,069;-0,083;-0,123;-0,099;-0,030;-0,158;0,048;0,030;0,021;-0,000;
2024-01-22;-0,008;;0,003;-0,105;-0,028;-0,116;-0,083;-0,069;-0,083;-0,127;-0,104;-0,031;-0,169;0,048;0,033;0,021;-0,000;
2024-01-23;-0,004;0,020;0,001;-0,102;-0,028;-0,106;-0,084;-0,067;-0,082;-0,125;-0,102;-0,030;-0,160;0,044;0,031;0,019;-0,001;
2024-01-24;-0,002;0,025;0,000;-0,104;-0,028;-0,109;-0,082;-0,063;-0,082;;;;;;0,026;0,018;-0,002;
2024-01-25;;0,021;;-0,101;-0,028;;;-0,062;;-0,116;-0,094;-0,027;-0,138;0,048;;;;
2024-01-26;0,004;;0,001;;;-0,103;-0,081;;-0,080;;;;;;0,029;0,019;-0,002;
2024-01-29;0,002;0,028;0,002;-0,096;-0,027;;-0,078;-0,059;-0,077;-0,113;-0,089;-0,017;-0,143;0,054;0,033;0,022;-0,001;
2024-01-30;-0,001;0,024;-0,001;-0,098;-0,027;-0,104;-0,080;-0,063;-0,079;-0,121;-0,097;-0,019;-0,158;0,047;0,031;0,021;-0,003;
2024-01-31;0,001;0,029;0,001;-0,107;-0,026;-0,111;-0,083;-0,060;-0,086;-0,125;-0,100;-0,016;-0,165;0,053;0,025;0,024;-0,003;
2024-02-01;0,007;0,030;0,004;-0,100;-0,026;-0,109;-0,078;-0,064;-0,079;-0,120;-0,094;-0,018;-0,159;0,055;0,034;0,027;-0,001;
2024-02-02;;;;-0,095;-0,026;;-0,080;-0,065;-0,078;-0,119;-0,092;-0,017;-0,164;0,046;;;;
