
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,089;-0,033;0,033;-0,157;-0,044;-0,119;-0,134;-0,139;-0,053;-0,138;-0,098;-0,089;-0,041;-0,039;-0,030;0,031;0,034;
2023-05-26;-0,086;-0,027;0,032;;;;;-0,133;;-0,132;-0,093;-0,085;-0,043;-0,037;-0,020;;;
2023-05-29;;;;-0,151;-0,044;-0,114;-0,129;;-0,046;;;;;;;;;
2023-05-30;-0,089;-0,021;0,035;-0,150;-0,044;-0,114;-0,129;-0,130;-0,047;-0,129;-0,090;-0,080;-0,039;-0,036;-0,025;0,035;0,041;
2023-05-31;-0,092;-0,021;0,039;-0,154;-0,043;-0,122;-0,133;-0,132;-0,053;-0,130;-0,094;-0,083;-0,046;-0,043;-0,029;0,037;0,045;
2023-06-01;-0,082;-0,021;0,037;-0,150;-0,043;-0,121;-0,130;-0,128;-0,049;-0,127;-0,096;-0,085;-0,048;-0,044;-0,027;0,038;0,045;
2023-06-02;-0,076;-0,022;0,029;-0,146;-0,043;-0,111;-0,122;-0,126;;-0,123;-0,086;-0,078;-0,041;-0,029;-0,016;0,041;0,038;
2023-06-05;-0,069;-0,019;0,032;-0,142;-0,043;-0,106;-0,122;;;;;;;;;0,043;0,041;
2023-06-07;-0,058;-0,013;0,032;-0,142;-0,043;-0,102;-0,120;-0,122;-0,040;-0,120;-0,079;-0,069;-0,032;-0,021;0,002;0,045;0,040;
2023-06-08;-0,056;-0,016;0,032;-0,142;-0,043;-0,105;-0,120;-0,120;-0,039;-0,118;-0,081;-0,071;-0,028;-0,022;0,001;0,044;0,041;
2023-06-09;-0,051;-0,019;0,029;-0,141;-0,043;-0,104;-0,120;-0,122;-0,039;-0,120;-0,079;-0,070;-0,032;-0,020;0,008;0,041;0,038;
2023-06-12;-0,051;-0,018;0,028;-0,138;-0,043;-0,104;-0,121;-0,118;;-0,114;-0,077;-0,068;-0,033;-0,019;0,005;0,045;0,039;
2023-06-13;-0,054;-0,018;0,023;-0,139;-0,043;-0,101;-0,117;-0,116;-0,039;-0,114;-0,076;-0,067;-0,037;-0,019;0,004;0,045;0,034;
2023-06-14;-0,048;-0,019;0,021;-0,138;-0,044;-0,105;-0,118;-0,117;-0,039;-0,117;-0,079;-0,070;-0,031;-0,021;0,007;0,043;0,032;
2023-06-15;;;;-0,136;-0,044;-0,103;-0,119;-0,111;-0,033;-0,108;-0,071;-0,062;-0,031;-0,009;0,015;0,052;0,036;
2023-06-16;-0,049;-0,019;0,020;-0,136;-0,044;-0,096;-0,117;-0,118;-0,035;-0,115;-0,072;-0,064;-0,031;-0,008;0,009;0,045;0,029;
2023-06-19;-0,043;-0,018;0,022;-0,133;-0,045;-0,098;-0,122;;-0,033;;-0,074;-0,065;-0,031;-0,010;0,011;;0,032;
2023-06-20;-0,041;-0,014;0,024;-0,132;-0,044;-0,098;-0,124;-0,117;-0,033;-0,113;-0,075;-0,066;-0,031;-0,015;0,011;0,048;0,035;
2023-06-21;;;;-0,140;-0,045;-0,104;-0,127;-0,115;-0,032;-0,112;-0,079;-0,068;-0,035;-0,022;0,017;0,051;0,038;
2023-06-22;-0,044;-0,017;0,022;-0,140;-0,046;;-0,133;-0,119;;-0,115;-0,085;-0,074;-0,038;-0,029;0,009;0,046;0,032;
2023-06-26;;-0,019;;-0,145;-0,045;;-0,133;;;;;;;;;;;
2023-06-27;-0,049;-0,016;0,020;;;-0,110;;-0,121;-0,049;-0,115;;;;;;0,050;0,032;
2023-06-28;-0,053;;0,020;-0,136;-0,045;-0,104;-0,128;-0,118;-0,049;-0,113;-0,086;-0,074;-0,041;-0,028;0,003;0,051;0,035;
2023-06-29;-0,045;-0,008;0,024;-0,133;-0,045;-0,108;-0,124;-0,112;;-0,107;-0,085;-0,073;-0,036;-0,030;0,007;0,058;0,036;
2023-06-30;-0,041;-0,001;0,024;-0,131;-0,046;-0,106;-0,119;-0,105;-0,040;-0,100;-0,082;-0,070;-0,032;-0,028;0,016;0,064;0,038;
2023-07-03;-0,036;-0,001;0,022;-0,127;-0,046;-0,097;-0,122;;-0,037;;-0,076;-0,065;-0,027;-0,020;0,020;0,059;0,036;
2023-07-04;;;;-0,129;-0,046;;-0,122;;;;-0,074;-0,062;-0,026;-0,017;0,020;;;
2023-07-05;-0,037;-0,002;0,025;;;-0,097;;-0,108;-0,039;-0,101;;;;;;0,059;0,035;
2023-07-06;-0,045;0,002;0,032;-0,130;-0,046;-0,103;-0,133;;;;-0,082;-0,069;-0,031;-0,027;0,012;0,059;0,037;
2023-07-07;-0,036;-0,002;0,032;-0,135;-0,046;-0,110;-0,131;-0,109;-0,046;-0,102;-0,085;-0,072;-0,037;-0,031;0,019;0,060;0,036;
2023-07-10;-0,043;-0,006;0,027;-0,135;-0,047;-0,110;-0,132;-0,112;-0,054;-0,105;-0,089;-0,075;-0,035;-0,031;0,012;0,061;0,034;
2023-07-11;-0,048;-0,007;0,021;-0,137;-0,047;-0,107;-0,131;-0,113;-0,053;-0,105;-0,085;-0,074;-0,035;-0,030;0,001;0,058;0,030;
2023-07-12;-0,045;-0,010;0,017;-0,143;-0,046;-0,114;-0,128;-0,112;-0,047;-0,106;;;;;;0,059;0,030;
2023-07-13;-0,052;-0,019;0,004;-0,146;-0,045;-0,119;-0,128;-0,119;-0,047;-0,115;-0,088;-0,077;-0,034;-0,027;0,002;0,049;0,020;
2023-07-14;-0,063;-0,022;-0,001;-0,144;-0,045;-0,111;-0,131;-0,125;-0,053;-0,120;-0,090;-0,079;-0,040;-0,030;-0,006;0,043;0,013;
2023-07-17;-0,063;-0,021;-0,001;-0,142;-0,045;-0,110;-0,132;;-0,055;-0,119;-0,090;-0,080;-0,047;-0,032;-0,013;0,045;0,013;
2023-07-18;-0,060;-0,022;-0,003;-0,142;-0,044;-0,118;-0,129;-0,123;-0,058;-0,117;-0,095;-0,085;-0,049;-0,042;-0,008;0,042;0,012;
2023-07-19;-0,057;-0,018;-0,000;-0,138;-0,043;-0,116;-0,133;-0,121;-0,057;-0,114;-0,094;-0,084;-0,043;-0,041;-0,005;0,045;0,015;
2023-07-20;-0,057;-0,017;0,001;-0,139;-0,044;-0,115;-0,135;-0,122;-0,055;-0,117;-0,095;-0,084;-0,038;-0,044;-0,005;0,042;0,014;
2023-07-21;-0,048;-0,016;0,005;-0,136;-0,044;-0,109;-0,135;-0,118;-0,053;-0,112;-0,092;-0,082;-0,035;-0,038;0,005;0,047;0,019;
2023-07-24;-0,041;-0,011;0,007;-0,135;-0,043;-0,110;-0,132;-0,115;-0,051;-0,108;-0,093;-0,083;-0,031;-0,043;0,009;0,048;0,020;
2023-07-25;-0,042;-0,013;0,005;-0,134;-0,043;-0,103;-0,129;-0,116;-0,049;-0,110;-0,087;-0,078;-0,031;-0,027;0,014;0,047;0,017;
2023-07-26;-0,039;-0,013;0,005;-0,131;-0,043;-0,100;-0,133;-0,118;-0,048;-0,111;-0,088;-0,078;-0,027;-0,028;0,013;0,050;0,018;
2023-07-27;-0,045;-0,017;0,003;-0,130;-0,043;-0,097;-0,130;;;;-0,086;-0,077;-0,027;-0,025;0,012;0,042;0,013;
2023-07-28;-0,030;-0,007;0,013;-0,126;-0,043;-0,093;-0,129;-0,107;-0,041;-0,102;-0,074;-0,067;-0,023;-0,006;0,023;0,054;0,025;
2023-07-31;-0,030;-0,006;0,010;-0,125;-0,043;-0,095;-0,130;-0,107;-0,039;-0,103;-0,074;-0,067;-0,022;-0,004;0,024;0,052;0,023;
2023-08-01;-0,034;-0,005;0,014;-0,124;-0,043;-0,089;-0,132;-0,108;-0,042;-0,101;-0,073;-0,065;-0,017;-0,004;0,020;0,053;0,023;
2023-08-02;;;;-0,126;-0,043;;-0,136;;;;-0,081;-0,072;-0,021;-0,010;0,014;;;
2023-08-03;-0,040;-0,008;0,027;;;-0,099;;-0,109;-0,048;-0,101;;;;;;0,051;0,026;
2023-08-04;-0,039;-0,006;0,026;-0,135;-0,043;-0,101;-0,138;-0,109;-0,047;-0,105;-0,077;-0,071;-0,021;-0,005;0,015;0,044;0,028;
2023-08-07;-0,046;-0,008;0,020;-0,131;-0,044;-0,103;-0,138;;;;;;;;;0,043;0,023;
2023-08-08;-0,047;-0,007;0,023;-0,129;-0,043;-0,100;-0,141;-0,112;-0,056;-0,106;-0,086;-0,080;-0,028;-0,018;0,003;0,041;0,026;
2023-08-09;-0,045;-0,004;0,024;-0,133;-0,043;-0,100;-0,138;-0,113;;-0,108;-0,082;-0,077;-0,020;-0,016;0,006;0,042;0,027;
2023-08-10;-0,041;-0,006;0,022;-0,134;-0,043;-0,107;-0,135;-0,112;-0,050;-0,109;-0,082;-0,078;-0,016;-0,013;0,013;0,042;0,025;
2023-08-11;-0,042;-0,006;0,025;-0,129;-0,044;-0,100;-0,139;;-0,051;-0,107;-0,085;-0,078;-0,019;-0,021;0,010;0,044;0,026;
2023-08-14;-0,045;-0,000;0,030;-0,128;-0,044;-0,104;-0,139;-0,106;-0,051;-0,099;-0,083;-0,078;-0,013;-0,021;0,006;;;
2023-08-15;;;;-0,133;-0,044;-0,106;-0,144;;;;-0,086;-0,081;-0,018;-0,026;0,003;;;
2023-08-16;-0,045;;0,033;-0,134;-0,044;-0,106;-0,144;-0,113;-0,058;-0,108;-0,092;-0,084;-0,024;-0,035;0,005;0,042;0,029;
2023-08-17;-0,046;0,001;0,038;-0,137;-0,044;-0,106;-0,149;-0,113;-0,058;-0,109;-0,085;-0,081;-0,021;-0,023;0,006;0,038;0,032;
2023-08-18;-0,042;0,000;0,041;-0,135;-0,044;-0,107;-0,151;;;;-0,090;-0,084;-0,020;-0,034;0,003;0,040;0,034;
2023-08-21;-0,045;0,003;0,041;-0,134;-0,045;-0,114;-0,152;-0,110;-0,062;-0,104;-0,093;-0,086;-0,015;-0,042;0,002;0,040;0,032;
2023-08-22;-0,041;0,002;0,037;-0,135;-0,045;-0,112;-0,149;-0,113;-0,064;-0,108;-0,093;-0,087;-0,020;-0,041;0,005;0,037;0,029;
2023-08-23;-0,028;0,008;0,038;-0,130;-0,043;-0,106;-0,149;-0,105;-0,058;-0,100;-0,088;-0,081;-0,020;-0,037;0,018;0,045;0,036;
2023-08-24;-0,033;0,007;0,038;-0,132;-0,043;-0,099;-0,151;;;;-0,081;-0,076;-0,018;-0,029;0,018;0,039;0,034;
2023-08-25;;;;-0,128;-0,043;;-0,150;-0,108;;;-0,087;-0,078;-0,019;-0,034;0,017;;;
2023-08-28;-0,029;0,009;0,039;;;-0,104;;;-0,056;-0,099;;;;;;0,049;0,038;
2023-08-29;-0,028;0,007;0,035;-0,123;-0,043;-0,101;-0,142;;;;-0,080;-0,075;-0,015;-0,021;0,020;0,053;0,038;
2023-08-30;-0,033;0,005;0,032;-0,126;-0,043;-0,103;-0,143;-0,101;-0,049;-0,096;-0,084;-0,077;-0,013;-0,025;0,018;0,053;0,035;
2023-08-31;-0,045;0,004;0,030;-0,122;-0,042;-0,105;-0,143;-0,102;;;-0,086;-0,080;-0,013;-0,029;0,010;0,050;0,035;
2023-09-01;-0,038;0,010;0,033;-0,119;-0,042;-0,096;-0,143;;-0,048;;-0,081;-0,075;-0,008;-0,024;0,013;0,053;0,036;
2023-09-04;;;;-0,118;-0,042;;-0,141;;;;-0,072;-0,066;-0,001;-0,010;0,016;;;
2023-09-05;-0,040;0,017;0,038;;;-0,092;;-0,095;-0,047;-0,091;;;;;;0,051;0,039;
2023-09-06;-0,042;0,018;0,040;-0,119;-0,043;-0,094;-0,139;-0,096;-0,049;-0,093;-0,076;-0,071;-0,001;-0,016;0,009;0,051;0,040;
2023-09-07;-0,045;0,022;0,042;-0,121;-0,043;-0,097;-0,143;-0,098;-0,051;-0,094;-0,078;-0,074;-0,002;-0,022;0,005;0,049;0,041;
2023-09-08;-0,047;0,024;0,041;-0,122;-0,043;-0,098;-0,145;-0,098;-0,052;-0,093;-0,080;-0,075;-0,003;-0,027;0,003;0,045;0,041;
2023-09-11;-0,042;0,026;0,038;-0,120;-0,043;-0,102;-0,143;-0,096;-0,052;-0,092;-0,081;-0,075;-0,000;-0,026;0,007;0,045;0,038;
2023-09-12;-0,039;0,025;0,039;-0,120;-0,043;-0,100;-0,144;-0,098;-0,051;-0,095;-0,081;-0,074;-0,002;-0,027;0,010;0,041;0,039;
2023-09-13;-0,035;0,025;0,039;-0,120;-0,043;-0,097;-0,147;-0,097;-0,052;-0,095;-0,081;-0,073;0,001;-0,028;0,016;0,041;0,041;
2023-09-14;-0,028;0,028;0,038;-0,115;-0,042;-0,096;-0,142;-0,092;-0,049;-0,091;-0,078;-0,070;0,003;-0,024;0,020;0,046;0,040;
2023-09-15;-0,029;0,031;0,040;-0,117;-0,042;-0,090;-0,141;-0,094;-0,043;-0,095;-0,073;-0,065;0,010;-0,022;0,025;0,043;0,041;
2023-09-18;-0,026;0,030;0,042;-0,118;-0,043;-0,093;-0,142;;-0,046;-0,093;-0,078;-0,069;0,007;-0,026;0,024;0,045;0,043;
2023-09-19;-0,029;;0,039;-0,121;-0,043;-0,096;-0,144;;;;-0,082;-0,074;0,005;-0,028;0,020;0,042;0,039;
2023-09-20;-0,025;0,025;0,040;-0,126;-0,043;-0,105;-0,139;-0,097;-0,047;-0,100;-0,086;-0,075;0,003;-0,032;0,026;0,042;0,039;
2023-09-21;-0,039;0,021;0,045;-0,129;-0,043;-0,106;-0,144;;-0,057;;-0,092;-0,079;-0,004;-0,040;0,014;0,032;0,036;
2023-09-22;-0,038;0,024;0,044;-0,132;-0,043;-0,105;-0,147;-0,103;-0,052;-0,106;-0,086;-0,075;-0,003;-0,026;0,016;0,033;0,039;
2023-09-25;;;;-0,135;-0,043;;-0,149;;;;-0,093;-0,081;-0,007;-0,036;0,006;;;
2023-09-26;-0,054;0,018;0,044;;;-0,117;;-0,112;-0,061;-0,114;;;;;;0,026;0,033;
2023-09-27;-0,060;0,017;0,041;-0,143;-0,042;-0,112;-0,154;-0,115;-0,065;-0,117;-0,099;-0,089;-0,012;-0,044;-0,005;0,025;0,029;
2023-09-28;-0,056;0,013;0,041;-0,143;-0,043;-0,121;-0,152;-0,110;-0,064;-0,113;-0,101;-0,091;-0,006;-0,047;-0,004;0,031;0,030;
2023-09-29;-0,059;0,009;0,032;-0,146;-0,042;;-0,148;-0,119;-0,067;-0,121;-0,102;-0,093;-0,009;-0,046;-0,006;0,021;0,023;
2023-10-02;-0,062;;0,036;-0,142;-0,043;;-0,150;-0,116;;-0,116;-0,099;-0,090;-0,012;-0,045;-0,010;0,022;0,024;
2023-10-03;;;;-0,146;-0,043;;-0,154;;;;-0,100;-0,090;-0,018;-0,048;-0,012;;;
2023-10-06;;;;;;-0,117;;-0,113;;;;;;;;;;
2023-10-09;-0,071;0,012;0,044;;;;;;-0,067;-0,108;;;;;;0,028;0,026;
2023-10-10;-0,061;0,014;0,039;-0,141;-0,041;-0,119;-0,141;-0,109;-0,064;-0,108;-0,102;-0,094;-0,018;-0,047;-0,012;0,029;0,027;
2023-10-11;;;;-0,139;-0,041;;-0,141;;;;-0,099;-0,090;-0,016;-0,045;-0,012;;;
2023-10-12;-0,063;0,013;0,034;;;-0,108;;-0,111;-0,067;-0,112;;;;;;0,016;0,023;
2023-10-13;-0,063;0,013;0,041;-0,139;-0,041;-0,110;-0,141;-0,114;-0,071;-0,113;-0,098;-0,088;-0,016;-0,049;-0,014;0,015;0,027;
2023-10-16;-0,058;0,014;0,040;-0,140;-0,041;-0,121;-0,141;-0,109;-0,070;-0,107;-0,101;-0,091;-0,011;-0,051;-0,012;0,022;0,026;
2023-10-17;-0,061;0,013;0,038;-0,140;-0,042;-0,115;-0,145;-0,111;-0,069;-0,109;-0,100;-0,091;-0,012;-0,053;-0,013;0,021;0,021;
2023-10-18;-0,070;0,010;0,041;-0,142;-0,042;-0,114;-0,150;-0,116;-0,070;-0,115;-0,103;-0,094;-0,009;-0,058;-0,021;0,014;0,020;
2023-10-19;-0,066;0,015;0,048;-0,149;-0,042;-0,122;-0,154;-0,116;-0,072;-0,115;-0,105;-0,096;-0,009;-0,061;-0,020;0,013;0,023;
2023-10-20;-0,071;0,012;0,048;-0,154;-0,042;-0,128;-0,164;-0,123;-0,077;-0,121;-0,108;-0,100;-0,012;-0,067;-0,026;0,007;0,023;
2023-10-23;-0,070;0,006;0,046;-0,153;-0,042;;-0,166;-0,123;;-0,121;-0,113;-0,105;-0,021;-0,070;-0,023;0,005;0,025;
2023-10-24;-0,068;;0,044;-0,148;-0,041;-0,122;;-0,123;-0,078;-0,119;-0,112;-0,105;-0,021;-0,072;-0,019;0,004;0,024;
2023-10-25;;;;-0,152;-0,041;;-0,164;;;;-0,104;-0,097;-0,018;-0,060;-0,018;;;
2023-10-26;-0,055;0,006;0,055;;;-0,123;;-0,124;-0,074;-0,122;;;;;;0,007;0,033;
2023-10-27;;;;-0,157;-0,041;;-0,169;-0,126;-0,073;-0,126;-0,106;-0,096;-0,016;-0,052;-0,004;;;
2023-10-30;-0,063;0,009;0,053;;;-0,119;;;;;;;;;;0,004;0,031;
2023-10-31;-0,065;0,006;0,048;-0,151;-0,039;-0,126;-0,164;-0,125;-0,078;-0,122;-0,111;-0,099;-0,023;-0,059;-0,017;;;
2023-11-01;;;;-0,144;-0,039;-0,123;-0,164;-0,118;-0,071;-0,114;-0,111;-0,099;-0,022;-0,061;-0,007;;;
2023-11-02;;;;-0,139;-0,038;;-0,157;-0,112;;;-0,104;-0,094;-0,019;-0,060;0,003;;;
2023-11-03;-0,037;0,009;0,039;;;-0,116;;;-0,056;-0,105;;;;;;0,019;0,035;
2023-11-06;-0,048;0,005;0,030;-0,140;-0,038;-0,108;-0,154;-0,117;-0,063;-0,114;-0,097;-0,088;-0,023;-0,051;0,004;0,008;0,025;
2023-11-07;-0,042;0,006;0,032;-0,139;-0,037;-0,110;-0,155;-0,115;-0,067;-0,110;-0,099;;;;;0,012;0,029;
2023-11-08;-0,043;0,008;0,032;-0,141;-0,038;-0,113;-0,156;-0,113;-0,067;-0,109;;-0,091;-0,031;-0,054;0,008;0,014;0,032;
2023-11-09;-0,047;0,004;0,029;-0,144;-0,038;-0,119;-0,150;-0,119;-0,068;-0,117;-0,102;-0,095;-0,037;-0,058;0,005;0,007;0,025;
2023-11-10;-0,044;0,006;0,031;-0,138;-0,039;-0,116;-0,155;-0,113;-0,073;-0,108;-0,105;-0,097;-0,035;-0,065;0,002;0,014;0,026;
2023-11-13;-0,044;0,006;0,029;-0,140;-0,039;-0,117;-0,153;-0,114;;-0,110;-0,104;-0,096;-0,032;-0,060;0,002;0,012;0,026;
2023-11-14;-0,032;;;-0,139;-0,037;-0,122;-0,144;-0,106;-0,065;-0,103;-0,105;-0,096;-0,032;-0,062;0,015;0,024;0,029;
2023-11-15;;;;-0,141;-0,037;;-0,139;;;;;;;;;;;
2023-11-16;-0,039;-0,001;0,015;;;-0,119;;-0,118;-0,071;-0,115;;;;;;0,013;0,018;
2023-11-17;-0,039;0,001;0,017;-0,139;-0,036;-0,118;-0,138;-0,115;-0,071;-0,113;-0,109;-0,096;-0,037;-0,069;0,010;0,015;0,019;
2023-11-20;-0,038;-0,005;0,010;-0,139;-0,036;-0,118;-0,137;-0,117;-0,072;-0,115;-0,110;-0,097;-0,036;-0,067;0,011;0,012;0,015;
2023-11-21;-0,046;-0,006;0,006;-0,142;-0,036;-0,122;-0,138;-0,122;-0,074;-0,119;-0,110;-0,098;-0,039;-0,072;0,004;0,011;0,012;
2023-11-22;-0,042;-0,003;0,009;-0,137;-0,036;-0,119;-0,135;-0,113;-0,072;-0,114;-0,109;-0,096;-0,035;-0,069;0,010;0,016;0,016;
2023-11-23;-0,040;-0,004;0,008;-0,137;-0,036;-0,119;-0,133;;-0,068;;-0,110;-0,094;-0,037;-0,066;0,010;;0,015;
2023-11-24;-0,041;-0,004;0,008;-0,139;-0,036;-0,120;-0,132;-0,116;-0,073;-0,115;;;-0,036;;;0,017;0,013;
2023-11-27;-0,046;;0,008;-0,139;-0,035;-0,125;-0,133;-0,119;-0,078;-0,118;;-0,100;;-0,076;0,004;0,014;0,014;
2023-11-28;-0,040;-0,004;0,008;-0,142;-0,034;-0,121;-0,135;-0,119;-0,075;-0,117;-0,116;-0,099;-0,038;-0,079;0,010;0,012;0,016;
2023-11-29;;;;-0,142;-0,033;;-0,131;;;;-0,123;-0,105;-0,040;-0,087;0,005;;;
2023-11-30;-0,039;0,003;0,007;;;-0,120;;-0,117;-0,075;-0,115;;;;;;0,015;0,016;
2023-12-01;-0,034;0,005;0,008;-0,135;-0,032;-0,120;-0,128;-0,112;-0,073;-0,111;-0,120;-0,102;-0,034;-0,084;0,013;0,024;0,021;
2023-12-04;-0,042;0,012;0,009;-0,136;-0,031;-0,124;-0,127;-0,116;-0,076;-0,115;-0,124;-0,105;-0,036;-0,091;0,010;0,024;0,018;
2023-12-05;-0,043;0,013;0,009;-0,136;-0,030;-0,127;-0,125;-0,115;-0,083;-0,114;-0,129;-0,110;-0,039;-0,101;0,006;0,020;0,022;
2023-12-06;-0,039;0,016;0,010;-0,138;-0,030;-0,127;-0,120;-0,113;-0,074;-0,113;-0,125;-0,106;-0,040;-0,095;0,013;0,025;0,026;
2023-12-07;-0,039;0,014;0,011;-0,137;-0,029;-0,126;-0,121;-0,113;-0,078;-0,111;-0,130;-0,110;-0,045;-0,101;0,009;0,025;0,023;
2023-12-08;-0,038;0,013;0,007;-0,133;-0,030;-0,122;-0,116;-0,114;-0,079;-0,112;-0,129;-0,111;-0,047;-0,104;0,010;0,022;0,019;
2023-12-11;;;;-0,130;-0,030;;-0,111;;;;-0,129;-0,109;-0,044;-0,103;0,009;;;
2023-12-12;-0,039;0,015;0,008;;;-0,121;;-0,107;-0,075;-0,103;;;;;;0,031;0,022;
2023-12-13;-0,030;0,015;0,008;-0,127;-0,029;-0,123;-0,114;-0,104;-0,073;-0,099;-0,131;-0,109;-0,046;-0,102;0,009;0,039;0,027;
2023-12-14;-0,026;0,014;0,000;-0,131;-0,028;-0,125;-0,106;-0,108;-0,069;-0,105;-0,132;-0,108;-0,043;-0,107;0,020;0,037;0,023;
2023-12-15;-0,029;0,018;0,000;-0,129;-0,027;-0,119;-0,103;-0,109;-0,064;-0,106;-0,127;-0,100;-0,036;-0,100;0,019;0,033;0,023;
2023-12-18;-0,026;0,016;-0,001;-0,131;-0,027;-0,122;-0,105;-0,109;-0,067;-0,105;-0,131;-0,103;-0,039;-0,105;0,020;0,034;0,021;
2023-12-19;-0,020;0,014;-0,001;-0,130;-0,026;-0,128;-0,103;-0,107;-0,063;-0,104;-0,133;-0,105;-0,039;-0,108;0,028;0,036;0,020;
2023-12-20;-0,028;0,004;-0,002;-0,135;-0,026;-0,125;-0,102;-0,113;-0,062;-0,112;-0,134;-0,105;-0,036;-0,109;0,024;0,029;0,020;
2023-12-21;-0,024;0,007;-0,001;-0,133;-0,026;-0,126;-0,105;-0,109;-0,063;-0,107;-0,134;-0,106;-0,038;-0,109;0,024;0,035;0,019;
2023-12-22;-0,026;0,007;-0,005;-0,136;-0,026;-0,132;-0,104;-0,113;-0,066;-0,111;-0,141;-0,111;-0,040;-0,123;0,024;0,034;0,015;
2023-12-27;-0,024;0,008;-0,012;-0,136;-0,025;-0,129;-0,102;-0,114;-0,064;-0,113;;;;;;0,032;0,014;
2023-12-28;-0,028;0,006;-0,013;-0,134;-0,025;-0,122;-0,102;-0,117;-0,062;-0,116;-0,132;-0,105;-0,042;-0,113;0,025;0,031;0,010;
2023-12-29;-0,025;0,010;-0,008;-0,130;-0,026;-0,121;-0,101;-0,115;-0,060;-0,114;-0,128;-0,101;-0,043;-0,108;0,026;0,032;0,013;
2024-01-02;-0,030;0,009;-0,004;-0,128;-0,026;-0,114;-0,101;;-0,061;-0,112;-0,131;-0,103;-0,041;-0,113;0,023;0,031;0,015;
2024-01-03;;;;-0,129;-0,026;;-0,108;;;;-0,133;-0,104;-0,037;-0,111;0,026;;;
2024-01-04;-0,032;0,017;0,004;;;-0,119;;-0,112;-0,065;-0,112;;;;;;0,026;0,019;
2024-01-05;-0,023;0,020;0,005;-0,132;-0,027;-0,120;-0,111;-0,109;-0,063;-0,110;-0,131;-0,103;-0,036;-0,111;0,029;0,026;0,020;
2024-01-08;-0,020;0,018;0,005;-0,127;-0,027;-0,121;-0,108;;-0,065;-0,100;-0,133;-0,103;-0,036;-0,116;0,030;0,034;0,022;
2024-01-09;-0,029;0,018;0,002;-0,126;-0,027;-0,121;-0,110;-0,104;-0,066;-0,102;-0,135;-0,106;-0,042;-0,122;0,024;0,032;0,020;
2024-01-10;-0,030;0,017;0,000;-0,127;-0,027;-0,125;-0,111;-0,104;-0,069;-0,101;-0,138;-0,110;-0,046;-0,122;0,020;0,034;0,019;
2024-01-11;-0,031;0,016;-0,001;-0,124;-0,027;-0,124;-0,112;-0,105;-0,070;-0,103;-0,135;-0,109;-0,049;-0,119;0,018;0,034;0,019;
2024-01-12;-0,025;0,022;0,001;-0,124;-0,026;-0,120;-0,108;-0,102;-0,066;-0,101;-0,134;-0,108;-0,047;-0,118;0,026;0,034;0,022;
2024-01-15;-0,024;0,025;0,002;-0,122;-0,027;-0,119;-0,111;;-0,066;;;;;;;;0,023;
2024-01-16;-0,028;0,027;0,008;-0,121;-0,026;-0,125;-0,114;-0,098;-0,070;-0,096;-0,134;-0,108;-0,043;-0,121;0,023;0,038;0,025;
2024-01-17;-0,030;0,023;0,012;-0,123;-0,027;-0,127;-0,119;-0,099;-0,074;-0,096;-0,143;-0,116;-0,049;-0,135;0,019;0,038;0,026;
2024-01-18;-0,031;0,022;0,011;-0,120;-0,028;-0,126;-0,117;-0,096;-0,075;-0,092;-0,138;-0,114;-0,049;-0,130;0,015;0,043;0,025;
2024-01-19;-0,025;0,029;0,010;-0,115;-0,028;-0,122;-0,119;-0,089;-0,068;-0,085;-0,132;-0,108;-0,049;-0,131;0,018;0,047;0,028;
2024-01-22;-0,032;;0,009;-0,115;-0,028;-0,131;-0,113;-0,088;-0,068;-0,084;-0,136;-0,113;-0,050;-0,142;0,018;0,050;0,027;
2024-01-23;-0,029;0,017;0,008;-0,112;-0,028;-0,122;-0,112;-0,089;-0,066;-0,083;-0,134;-0,112;-0,049;-0,134;0,014;0,048;0,025;
2024-01-24;-0,026;0,022;0,007;-0,113;-0,028;-0,125;-0,109;-0,087;-0,062;-0,084;;;;;;0,043;0,024;
2024-01-25;;0,019;;-0,111;-0,027;;-0,107;;-0,061;;-0,124;-0,103;-0,045;-0,112;0,018;;;
2024-01-26;-0,021;;0,008;;;-0,118;;-0,086;;-0,082;;;;;;0,046;0,026;
2024-01-29;-0,023;0,026;0,008;-0,106;-0,027;;-0,106;-0,082;-0,058;-0,078;-0,122;-0,099;-0,036;-0,117;0,024;0,050;0,028;
2024-01-30;-0,026;0,021;0,005;-0,108;-0,027;-0,119;;-0,085;-0,063;-0,081;-0,129;-0,106;-0,037;-0,131;0,017;0,048;0,027;
2024-01-31;-0,024;0,026;0,007;-0,117;-0,026;-0,126;-0,108;-0,088;-0,059;-0,087;-0,133;-0,109;-0,034;-0,139;0,023;0,042;0,030;
2024-02-01;-0,017;0,027;0,010;-0,110;-0,026;-0,124;-0,106;-0,083;-0,063;-0,080;-0,129;-0,104;-0,037;-0,132;0,025;0,051;0,033;
