
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,162;-0,009;0,044;-0,176;-0,050;-0,170;-0,177;-0,139;-0,053;-0,138;-0,163;-0,155;-0,126;-0,044;-0,090;0,041;0,036;
2023-05-26;-0,158;-0,003;0,044;;;;;-0,133;;-0,132;-0,157;-0,150;-0,128;-0,043;-0,081;;;
2023-05-29;;;;-0,169;-0,050;-0,166;-0,172;;-0,046;;;;;;;;;
2023-05-30;-0,161;0,003;0,046;-0,169;-0,050;-0,165;-0,172;-0,130;-0,047;-0,129;-0,154;-0,146;-0,125;-0,041;-0,086;0,044;0,043;
2023-05-31;-0,165;0,003;0,051;-0,172;-0,049;-0,173;-0,176;-0,132;-0,053;-0,130;-0,159;-0,149;-0,132;-0,048;-0,090;0,046;0,047;
2023-06-01;-0,154;0,004;0,048;-0,168;-0,049;-0,172;-0,173;-0,128;-0,049;-0,127;-0,160;-0,151;-0,133;-0,050;-0,088;0,048;0,047;
2023-06-02;-0,149;0,002;0,040;-0,164;-0,049;-0,162;-0,165;-0,126;;-0,123;-0,151;-0,143;-0,127;-0,034;-0,077;0,050;0,040;
2023-06-05;-0,142;0,005;0,043;-0,160;-0,049;-0,157;-0,165;;;;;;;;;0,052;0,043;
2023-06-07;-0,130;0,011;0,044;-0,160;-0,050;-0,153;-0,163;-0,122;-0,040;-0,120;-0,144;-0,135;-0,118;-0,027;-0,058;0,054;0,042;
2023-06-08;-0,128;0,008;0,044;-0,160;-0,049;-0,156;-0,163;-0,120;-0,039;-0,118;-0,146;-0,137;-0,114;-0,028;-0,060;0,053;0,043;
2023-06-09;-0,123;0,005;0,040;-0,159;-0,049;-0,155;-0,163;-0,122;-0,039;-0,120;-0,143;-0,135;-0,117;-0,026;-0,053;0,050;0,040;
2023-06-12;-0,124;0,007;0,039;-0,157;-0,049;-0,156;-0,164;-0,118;;-0,114;-0,142;-0,134;-0,119;-0,025;-0,056;0,054;0,041;
2023-06-13;-0,126;0,007;0,035;-0,157;-0,049;-0,152;-0,160;-0,116;-0,039;-0,114;-0,140;-0,133;-0,122;-0,025;-0,056;0,054;0,035;
2023-06-14;-0,120;0,005;0,032;-0,156;-0,050;-0,156;-0,161;-0,117;-0,039;-0,117;-0,143;-0,135;-0,117;-0,027;-0,054;0,052;0,034;
2023-06-15;;;;-0,154;-0,050;-0,154;-0,162;-0,111;-0,033;-0,108;-0,136;-0,128;-0,117;-0,014;-0,046;0,061;0,038;
2023-06-16;-0,121;0,005;0,031;-0,154;-0,051;-0,147;-0,159;-0,118;-0,035;-0,115;-0,137;-0,129;-0,117;-0,013;-0,052;0,055;0,031;
2023-06-19;-0,116;0,006;0,033;-0,151;-0,051;-0,149;-0,165;;-0,033;;-0,139;-0,131;-0,116;-0,015;-0,050;;0,034;
2023-06-20;-0,114;0,010;0,035;-0,150;-0,050;-0,150;-0,167;-0,117;-0,033;-0,113;-0,140;-0,132;-0,116;-0,020;-0,050;0,057;0,037;
2023-06-21;;;;-0,158;-0,051;-0,155;-0,170;-0,115;-0,032;-0,112;-0,143;-0,134;-0,121;-0,027;-0,043;0,060;0,040;
2023-06-22;-0,116;0,007;0,033;-0,158;-0,052;;-0,176;-0,119;;-0,115;-0,150;-0,140;-0,124;-0,035;-0,051;0,055;0,034;
2023-06-26;;0,005;;-0,163;-0,051;;-0,175;;;;;;;;;;;
2023-06-27;-0,122;0,008;0,031;;;-0,161;;-0,121;-0,049;-0,115;;;;;;0,059;0,034;
2023-06-28;-0,126;;0,031;-0,154;-0,051;-0,156;-0,171;-0,118;-0,049;-0,113;-0,151;-0,140;-0,126;-0,033;-0,057;0,060;0,037;
2023-06-29;-0,117;0,016;0,035;-0,151;-0,052;-0,159;-0,167;-0,112;;-0,107;-0,149;-0,138;-0,122;-0,035;-0,053;0,067;0,038;
2023-06-30;-0,114;0,023;0,035;-0,149;-0,052;-0,157;-0,162;-0,105;-0,040;-0,100;-0,147;-0,136;-0,117;-0,034;-0,045;0,073;0,040;
2023-07-03;-0,109;0,023;0,034;-0,145;-0,052;-0,148;-0,165;;-0,037;;-0,141;-0,131;-0,113;-0,026;-0,041;0,069;0,038;
2023-07-04;;;;-0,147;-0,052;;-0,164;;;;-0,139;-0,128;-0,111;-0,022;-0,041;;;
2023-07-05;-0,110;0,022;0,036;;;-0,148;;-0,108;-0,039;-0,101;;;;;;0,068;0,037;
2023-07-06;-0,117;0,026;0,043;-0,148;-0,052;-0,154;-0,175;;;;-0,146;-0,134;-0,116;-0,033;-0,048;0,069;0,039;
2023-07-07;-0,108;0,022;0,043;-0,153;-0,052;-0,161;-0,174;-0,109;-0,046;-0,102;-0,150;-0,138;-0,122;-0,036;-0,042;0,069;0,038;
2023-07-10;-0,115;0,018;0,038;-0,153;-0,053;-0,162;-0,174;-0,112;-0,054;-0,105;-0,153;-0,141;-0,121;-0,036;-0,049;0,070;0,036;
2023-07-11;-0,120;0,017;0,032;-0,155;-0,053;-0,158;-0,174;-0,113;-0,053;-0,105;-0,150;-0,140;-0,121;-0,035;-0,060;0,067;0,032;
2023-07-12;-0,117;0,014;0,028;-0,161;-0,053;-0,165;-0,170;-0,112;-0,047;-0,106;;;;;;0,068;0,032;
2023-07-13;-0,125;0,005;0,015;-0,164;-0,051;-0,170;-0,171;-0,119;-0,047;-0,115;-0,153;-0,143;-0,119;-0,032;-0,059;0,058;0,022;
2023-07-14;-0,135;0,002;0,010;-0,162;-0,051;-0,162;-0,174;-0,125;-0,053;-0,120;-0,154;-0,145;-0,125;-0,036;-0,067;0,052;0,015;
2023-07-17;-0,136;0,003;0,010;-0,160;-0,051;-0,161;-0,175;;-0,055;-0,119;-0,155;-0,146;-0,133;-0,037;-0,073;0,054;0,015;
2023-07-18;-0,132;0,002;0,008;-0,160;-0,050;-0,169;-0,171;-0,123;-0,058;-0,117;-0,160;-0,151;-0,134;-0,047;-0,068;0,052;0,014;
2023-07-19;-0,130;0,006;0,011;-0,157;-0,049;-0,168;-0,176;-0,121;-0,057;-0,114;-0,159;-0,150;-0,128;-0,046;-0,066;0,054;0,017;
2023-07-20;-0,129;0,007;0,013;-0,157;-0,050;-0,166;-0,178;-0,122;-0,055;-0,117;-0,159;-0,150;-0,124;-0,050;-0,065;0,052;0,016;
2023-07-21;-0,120;0,009;0,016;-0,154;-0,050;-0,160;-0,178;-0,118;-0,053;-0,112;-0,157;-0,148;-0,120;-0,044;-0,056;0,056;0,021;
2023-07-24;-0,113;0,013;0,018;-0,154;-0,049;-0,161;-0,174;-0,115;-0,051;-0,108;-0,158;-0,149;-0,117;-0,049;-0,052;0,057;0,022;
2023-07-25;-0,114;0,011;0,016;-0,152;-0,049;-0,154;-0,171;-0,116;-0,049;-0,110;-0,152;-0,143;-0,116;-0,032;-0,047;0,057;0,019;
2023-07-26;-0,111;0,011;0,016;-0,149;-0,049;-0,151;-0,176;-0,118;-0,048;-0,111;-0,153;-0,143;-0,112;-0,034;-0,048;0,059;0,020;
2023-07-27;-0,117;0,008;0,014;-0,149;-0,049;-0,148;-0,172;;;;-0,151;-0,142;-0,113;-0,030;-0,048;0,051;0,015;
2023-07-28;-0,103;0,017;0,024;-0,144;-0,049;-0,144;-0,172;-0,107;-0,041;-0,102;-0,139;-0,133;-0,109;-0,012;-0,038;0,064;0,027;
2023-07-31;-0,103;0,018;0,021;-0,143;-0,049;-0,146;-0,173;-0,107;-0,039;-0,103;-0,139;-0,133;-0,107;-0,009;-0,037;0,062;0,025;
2023-08-01;-0,106;0,019;0,025;-0,142;-0,049;-0,141;-0,175;-0,108;-0,042;-0,101;-0,138;-0,131;-0,103;-0,009;-0,041;0,062;0,025;
2023-08-02;;;;-0,144;-0,049;;-0,178;;;;-0,145;-0,137;-0,107;-0,015;-0,047;;;
2023-08-03;-0,112;0,016;0,038;;;-0,150;;-0,109;-0,048;-0,101;;;;;;0,060;0,028;
2023-08-04;-0,111;0,018;0,037;-0,153;-0,050;-0,152;-0,181;-0,109;-0,047;-0,105;-0,142;-0,137;-0,107;-0,010;-0,046;0,053;0,030;
2023-08-07;-0,119;0,016;0,032;-0,149;-0,050;-0,155;-0,181;;;;;;;;;0,052;0,025;
2023-08-08;-0,119;0,017;0,034;-0,147;-0,049;-0,151;-0,184;-0,112;-0,056;-0,106;-0,151;-0,145;-0,114;-0,024;-0,058;0,050;0,028;
2023-08-09;-0,118;0,020;0,035;-0,151;-0,049;-0,151;-0,181;-0,113;;-0,108;-0,147;-0,143;-0,106;-0,021;-0,054;0,051;0,029;
2023-08-10;-0,113;0,018;0,034;-0,153;-0,049;-0,158;-0,178;-0,112;-0,050;-0,109;-0,147;-0,144;-0,102;-0,018;-0,048;0,051;0,027;
2023-08-11;-0,115;0,018;0,036;-0,147;-0,050;-0,151;-0,182;;-0,051;-0,107;-0,150;-0,144;-0,105;-0,027;-0,051;0,054;0,028;
2023-08-14;-0,117;0,024;0,042;-0,147;-0,050;-0,155;-0,182;-0,106;-0,051;-0,099;-0,148;-0,143;-0,098;-0,026;-0,054;;;
2023-08-15;;;;-0,151;-0,050;-0,158;-0,187;;;;-0,150;-0,146;-0,104;-0,031;-0,058;;;
2023-08-16;-0,117;;0,044;-0,152;-0,050;-0,158;-0,186;-0,113;-0,058;-0,108;-0,157;-0,150;-0,109;-0,041;-0,055;0,052;0,030;
2023-08-17;-0,119;0,025;0,050;-0,155;-0,050;-0,158;-0,192;-0,113;-0,058;-0,109;-0,150;-0,146;-0,107;-0,029;-0,055;0,048;0,034;
2023-08-18;-0,114;0,025;0,052;-0,153;-0,050;-0,158;-0,193;;;;-0,155;-0,150;-0,106;-0,039;-0,058;0,049;0,035;
2023-08-21;-0,118;0,027;0,052;-0,152;-0,051;-0,165;-0,195;-0,110;-0,062;-0,104;-0,158;-0,152;-0,101;-0,048;-0,059;0,050;0,034;
2023-08-22;-0,114;0,026;0,048;-0,153;-0,051;-0,163;-0,192;-0,113;-0,064;-0,108;-0,158;-0,152;-0,105;-0,046;-0,056;0,046;0,031;
2023-08-23;-0,100;0,032;0,050;-0,148;-0,050;-0,157;-0,192;-0,105;-0,058;-0,100;-0,153;-0,146;-0,105;-0,043;-0,043;0,054;0,038;
2023-08-24;-0,106;0,031;0,049;-0,150;-0,049;-0,150;-0,193;;;;-0,146;-0,142;-0,104;-0,034;-0,042;0,048;0,036;
2023-08-25;;;;-0,146;-0,049;;-0,193;-0,108;;;-0,152;-0,144;-0,104;-0,040;-0,044;;;
2023-08-28;-0,102;0,034;0,050;;;-0,155;;;-0,056;-0,099;;;;;;0,058;0,040;
2023-08-29;-0,100;0,032;0,046;-0,141;-0,049;-0,153;-0,184;;;;-0,145;-0,141;-0,101;-0,026;-0,040;0,062;0,040;
2023-08-30;-0,105;0,029;0,043;-0,144;-0,049;-0,154;-0,186;-0,101;-0,049;-0,096;-0,149;-0,142;-0,099;-0,030;-0,043;0,062;0,037;
2023-08-31;-0,117;0,028;0,041;-0,140;-0,048;-0,156;-0,186;-0,102;;;-0,151;-0,145;-0,098;-0,034;-0,051;0,059;0,036;
2023-09-01;-0,110;0,034;0,044;-0,137;-0,048;-0,147;-0,185;;-0,048;;-0,146;-0,141;-0,093;-0,029;-0,047;0,062;0,038;
2023-09-04;;;;-0,136;-0,048;;-0,184;;;;-0,137;-0,132;-0,087;-0,016;-0,045;;;
2023-09-05;-0,113;0,041;0,049;;;-0,143;;-0,095;-0,047;-0,091;;;;;;0,061;0,041;
2023-09-06;-0,115;0,042;0,051;-0,138;-0,049;-0,145;-0,182;-0,096;-0,049;-0,093;-0,141;-0,137;-0,086;-0,022;-0,052;0,060;0,042;
2023-09-07;-0,117;0,046;0,053;-0,139;-0,049;-0,148;-0,185;-0,098;-0,051;-0,094;-0,143;-0,140;-0,087;-0,028;-0,056;0,058;0,043;
2023-09-08;-0,120;0,048;0,052;-0,141;-0,049;-0,150;-0,187;-0,098;-0,052;-0,093;-0,144;-0,141;-0,089;-0,032;-0,058;0,054;0,043;
2023-09-11;-0,114;0,050;0,049;-0,138;-0,049;-0,153;-0,186;-0,096;-0,052;-0,092;-0,146;-0,141;-0,086;-0,031;-0,053;0,054;0,040;
2023-09-12;-0,111;0,049;0,050;-0,139;-0,049;-0,151;-0,187;-0,098;-0,051;-0,095;-0,146;-0,139;-0,087;-0,032;-0,051;0,050;0,041;
2023-09-13;-0,107;0,049;0,050;-0,138;-0,049;-0,148;-0,190;-0,097;-0,052;-0,095;-0,146;-0,139;-0,084;-0,033;-0,045;0,050;0,043;
2023-09-14;-0,100;0,052;0,049;-0,133;-0,048;-0,147;-0,185;-0,092;-0,049;-0,091;-0,142;-0,136;-0,082;-0,030;-0,041;0,055;0,042;
2023-09-15;-0,101;0,056;0,051;-0,135;-0,048;-0,141;-0,184;-0,094;-0,043;-0,095;-0,138;-0,131;-0,076;-0,028;-0,036;0,053;0,043;
2023-09-18;-0,098;0,054;0,054;-0,136;-0,049;-0,144;-0,185;;-0,046;-0,093;-0,143;-0,135;-0,078;-0,032;-0,037;0,054;0,045;
2023-09-19;-0,102;;0,051;-0,139;-0,049;-0,147;-0,187;;;;-0,147;-0,139;-0,081;-0,034;-0,041;0,052;0,041;
2023-09-20;-0,098;0,049;0,051;-0,144;-0,049;-0,156;-0,182;-0,097;-0,047;-0,100;-0,150;-0,141;-0,082;-0,037;-0,035;0,051;0,041;
2023-09-21;-0,111;0,045;0,056;-0,147;-0,049;-0,157;-0,187;;-0,057;;-0,157;-0,145;-0,090;-0,046;-0,047;0,041;0,038;
2023-09-22;-0,110;0,048;0,055;-0,150;-0,049;-0,157;-0,189;-0,103;-0,052;-0,106;-0,151;-0,141;-0,089;-0,032;-0,045;0,043;0,041;
2023-09-25;;;;-0,153;-0,049;;-0,191;;;;-0,158;-0,146;-0,093;-0,042;-0,055;;;
2023-09-26;-0,126;0,042;0,055;;;-0,168;;-0,112;-0,061;-0,114;;;;;;0,035;0,035;
2023-09-27;-0,132;0,041;0,052;-0,161;-0,049;-0,164;-0,197;-0,115;-0,065;-0,117;-0,164;-0,155;-0,098;-0,049;-0,066;0,034;0,031;
2023-09-28;-0,128;0,037;0,052;-0,161;-0,050;-0,172;-0,195;-0,110;-0,064;-0,113;-0,166;-0,157;-0,092;-0,053;-0,065;0,040;0,032;
2023-09-29;-0,131;0,034;0,043;-0,164;-0,048;;-0,191;-0,119;-0,067;-0,121;-0,167;-0,159;-0,094;-0,051;-0,067;0,031;0,025;
2023-10-02;-0,135;;0,048;-0,160;-0,049;;-0,193;-0,116;;-0,116;-0,163;-0,155;-0,098;-0,050;-0,071;0,032;0,026;
2023-10-03;;;;-0,164;-0,049;;-0,197;;;;-0,164;-0,156;-0,104;-0,054;-0,073;;;
2023-10-06;;;;;;-0,168;;-0,113;;;;;;;;;;
2023-10-09;-0,144;0,036;0,055;;;;;;-0,067;-0,108;;;;;;0,038;0,028;
2023-10-10;-0,133;0,038;0,051;-0,159;-0,047;-0,170;-0,183;-0,109;-0,064;-0,108;-0,167;-0,160;-0,103;-0,053;-0,072;0,039;0,029;
2023-10-11;;;;-0,157;-0,047;;-0,183;;;;-0,164;-0,156;-0,102;-0,050;-0,072;;;
2023-10-12;-0,135;0,037;0,046;;;-0,159;;-0,111;-0,067;-0,112;;;;;;0,025;0,025;
2023-10-13;-0,135;0,038;0,052;-0,157;-0,047;-0,161;-0,184;-0,114;-0,071;-0,113;-0,163;-0,154;-0,102;-0,054;-0,074;0,024;0,029;
2023-10-16;-0,130;0,039;0,051;-0,159;-0,047;-0,172;-0,184;-0,109;-0,070;-0,107;-0,165;-0,157;-0,096;-0,057;-0,072;0,031;0,028;
2023-10-17;-0,133;0,037;0,050;-0,158;-0,048;-0,166;-0,188;-0,111;-0,069;-0,109;-0,165;-0,157;-0,098;-0,058;-0,074;0,031;0,023;
2023-10-18;-0,143;0,034;0,052;-0,160;-0,048;-0,165;-0,193;-0,116;-0,070;-0,115;-0,168;-0,160;-0,095;-0,064;-0,081;0,023;0,021;
2023-10-19;-0,138;0,039;0,059;-0,167;-0,048;-0,173;-0,197;-0,116;-0,072;-0,115;-0,170;-0,162;-0,094;-0,067;-0,081;0,022;0,025;
2023-10-20;-0,143;0,036;0,059;-0,172;-0,048;-0,179;-0,206;-0,123;-0,077;-0,121;-0,173;-0,166;-0,098;-0,073;-0,087;0,016;0,025;
2023-10-23;-0,142;0,030;0,058;-0,171;-0,048;;-0,209;-0,123;;-0,121;-0,178;-0,171;-0,106;-0,075;-0,083;0,014;0,027;
2023-10-24;-0,140;;0,055;-0,166;-0,047;-0,173;;-0,123;-0,078;-0,119;-0,176;-0,170;-0,106;-0,078;-0,080;0,013;0,026;
2023-10-25;;;;-0,170;-0,048;;-0,207;;;;-0,169;-0,162;-0,103;-0,066;-0,079;;;
2023-10-26;-0,127;0,030;0,066;;;-0,174;;-0,124;-0,074;-0,122;;;;;;0,016;0,035;
2023-10-27;;;;-0,176;-0,047;;-0,212;-0,126;-0,073;-0,126;-0,171;-0,162;-0,102;-0,057;-0,064;;;
2023-10-30;-0,136;0,033;0,064;;;-0,171;;;;;;;;;;0,013;0,033;
2023-10-31;-0,138;0,030;0,059;-0,169;-0,046;-0,177;-0,207;-0,125;-0,078;-0,122;-0,176;-0,165;-0,108;-0,064;-0,077;;;
2023-11-01;;;;-0,162;-0,045;-0,174;-0,207;-0,118;-0,071;-0,114;-0,175;-0,164;-0,108;-0,066;-0,068;;;
2023-11-02;;;;-0,157;-0,044;;-0,199;-0,112;;;-0,169;-0,160;-0,105;-0,065;-0,058;;;
2023-11-03;-0,109;0,033;0,050;;;-0,167;;;-0,056;-0,105;;;;;;0,028;0,037;
2023-11-06;-0,120;0,029;0,041;-0,158;-0,044;-0,159;-0,197;-0,117;-0,063;-0,114;-0,162;-0,154;-0,108;-0,056;-0,057;0,017;0,027;
2023-11-07;-0,114;0,031;0,043;-0,157;-0,044;-0,161;-0,198;-0,115;-0,067;-0,110;-0,164;;;;;0,021;0,031;
2023-11-08;-0,115;0,032;0,044;-0,159;-0,044;-0,164;-0,198;-0,113;-0,067;-0,109;;-0,156;-0,117;-0,060;-0,052;0,023;0,034;
2023-11-09;-0,119;0,028;0,040;-0,162;-0,044;-0,171;-0,193;-0,119;-0,068;-0,117;-0,167;-0,161;-0,122;-0,064;-0,056;0,016;0,027;
2023-11-10;-0,116;0,030;0,042;-0,156;-0,045;-0,167;-0,198;-0,113;-0,073;-0,108;-0,170;-0,163;-0,120;-0,070;-0,058;0,023;0,028;
2023-11-13;-0,116;0,030;0,040;-0,158;-0,045;-0,168;-0,196;-0,114;;-0,110;-0,169;-0,161;-0,118;-0,066;-0,059;0,022;0,028;
2023-11-14;-0,104;;;-0,158;-0,043;-0,173;-0,187;-0,106;-0,065;-0,103;-0,170;-0,162;-0,118;-0,067;-0,045;0,033;0,031;
2023-11-15;;;;-0,159;-0,043;;-0,182;;;;;;;;;;;
2023-11-16;-0,112;0,024;0,026;;;-0,170;;-0,118;-0,071;-0,115;;;;;;0,023;0,020;
2023-11-17;-0,112;0,025;0,028;-0,157;-0,042;-0,169;-0,181;-0,115;-0,071;-0,113;-0,174;-0,162;-0,123;-0,075;-0,050;0,024;0,021;
2023-11-20;-0,111;0,020;0,021;-0,157;-0,042;-0,169;-0,179;-0,117;-0,072;-0,115;-0,174;-0,162;-0,122;-0,073;-0,050;0,021;0,017;
2023-11-21;-0,118;0,018;0,017;-0,160;-0,042;-0,173;-0,181;-0,122;-0,074;-0,119;-0,175;-0,163;-0,125;-0,077;-0,057;0,020;0,014;
2023-11-22;-0,115;0,021;0,020;-0,155;-0,042;-0,171;-0,178;-0,113;-0,072;-0,114;-0,174;-0,161;-0,120;-0,075;-0,051;0,025;0,018;
2023-11-23;-0,113;0,020;0,019;-0,155;-0,042;-0,170;-0,175;;-0,068;;-0,175;-0,160;-0,122;-0,071;-0,050;;0,017;
2023-11-24;-0,113;0,020;0,019;-0,157;-0,042;-0,171;-0,175;-0,116;-0,073;-0,115;;;-0,122;;;0,026;0,015;
2023-11-27;-0,118;;0,019;-0,157;-0,041;-0,176;-0,175;-0,119;-0,078;-0,118;;-0,166;;-0,081;-0,057;0,023;0,016;
2023-11-28;-0,113;0,021;0,019;-0,160;-0,040;-0,172;-0,178;-0,119;-0,075;-0,117;-0,181;-0,165;-0,123;-0,084;-0,050;0,021;0,018;
2023-11-29;;;;-0,160;-0,039;;-0,174;;;;-0,187;-0,171;-0,125;-0,093;-0,055;;;
2023-11-30;-0,111;0,027;0,018;;;-0,171;;-0,117;-0,075;-0,115;;;;;;0,024;0,018;
2023-12-01;-0,106;0,029;0,019;-0,153;-0,038;-0,171;-0,171;-0,112;-0,073;-0,111;-0,185;-0,168;-0,120;-0,089;-0,047;0,033;0,023;
2023-12-04;-0,114;0,036;0,020;-0,154;-0,037;-0,175;-0,170;-0,116;-0,076;-0,115;-0,189;-0,171;-0,121;-0,097;-0,050;0,033;0,020;
2023-12-05;-0,115;0,037;0,020;-0,154;-0,036;-0,178;-0,167;-0,115;-0,083;-0,114;-0,194;-0,176;-0,125;-0,106;-0,055;0,030;0,024;
2023-12-06;-0,111;0,040;0,021;-0,156;-0,036;-0,178;-0,163;-0,113;-0,074;-0,113;-0,190;-0,172;-0,125;-0,101;-0,047;0,034;0,028;
2023-12-07;-0,112;0,038;0,022;-0,155;-0,035;-0,178;-0,164;-0,113;-0,078;-0,111;-0,195;-0,176;-0,130;-0,106;-0,052;0,034;0,025;
2023-12-08;-0,111;0,037;0,018;-0,152;-0,036;-0,173;-0,159;-0,114;-0,079;-0,112;-0,194;-0,176;-0,133;-0,109;-0,050;0,031;0,021;
2023-12-11;;;;-0,148;-0,036;;-0,154;;;;-0,193;-0,175;-0,129;-0,108;-0,052;;;
2023-12-12;-0,111;0,039;0,019;;;-0,173;;-0,107;-0,075;-0,103;;;;;;0,041;0,024;
2023-12-13;-0,102;0,039;0,019;-0,145;-0,035;-0,175;-0,157;-0,104;-0,073;-0,099;-0,195;-0,175;-0,131;-0,107;-0,052;0,049;0,029;
2023-12-14;-0,098;0,038;0,012;-0,150;-0,034;-0,176;-0,149;-0,108;-0,069;-0,105;-0,196;-0,174;-0,129;-0,112;-0,041;0,046;0,025;
2023-12-15;-0,101;0,042;0,012;-0,147;-0,033;-0,170;-0,145;-0,109;-0,064;-0,106;-0,192;-0,165;-0,122;-0,105;-0,042;0,042;0,025;
2023-12-18;-0,098;0,040;0,010;-0,149;-0,033;-0,174;-0,148;-0,109;-0,067;-0,105;-0,195;-0,169;-0,125;-0,111;-0,041;0,044;0,023;
2023-12-19;-0,092;0,038;0,010;-0,148;-0,032;-0,180;-0,146;-0,107;-0,063;-0,104;-0,198;-0,171;-0,124;-0,113;-0,033;0,045;0,022;
2023-12-20;-0,100;0,028;0,009;-0,153;-0,032;-0,176;-0,145;-0,113;-0,062;-0,112;-0,199;-0,170;-0,121;-0,114;-0,036;0,038;0,022;
2023-12-21;-0,096;0,031;0,010;-0,151;-0,032;-0,177;-0,147;-0,109;-0,063;-0,107;-0,198;-0,172;-0,124;-0,114;-0,037;0,044;0,021;
2023-12-22;-0,098;0,031;0,006;-0,154;-0,032;-0,184;-0,147;-0,113;-0,066;-0,111;-0,206;-0,177;-0,125;-0,128;-0,036;0,043;0,017;
2023-12-27;-0,097;0,032;-0,000;-0,155;-0,032;-0,180;-0,145;-0,114;-0,064;-0,113;;;;;;0,042;0,016;
2023-12-28;-0,100;0,030;-0,001;-0,152;-0,032;-0,173;-0,145;-0,117;-0,062;-0,116;-0,197;-0,171;-0,128;-0,119;-0,036;0,040;0,012;
2023-12-29;-0,098;0,034;0,003;-0,148;-0,032;-0,172;-0,144;-0,115;-0,060;-0,114;-0,193;-0,167;-0,128;-0,113;-0,035;0,042;0,015;
2024-01-02;-0,103;0,033;0,007;-0,146;-0,032;-0,166;-0,144;;-0,061;-0,112;-0,196;-0,168;-0,127;-0,118;-0,038;0,040;0,017;
2024-01-03;;;;-0,147;-0,032;;-0,151;;;;-0,198;-0,170;-0,123;-0,117;-0,034;;;
2024-01-04;-0,104;0,041;0,015;;;-0,170;;-0,112;-0,065;-0,112;;;;;;0,035;0,021;
2024-01-05;-0,096;0,044;0,016;-0,150;-0,033;-0,172;-0,154;-0,109;-0,063;-0,110;-0,196;-0,169;-0,122;-0,117;-0,031;0,035;0,021;
2024-01-08;-0,092;0,042;0,016;-0,145;-0,033;-0,173;-0,151;;-0,065;-0,100;-0,198;-0,169;-0,122;-0,122;-0,031;0,043;0,024;
2024-01-09;-0,101;0,042;0,013;-0,144;-0,033;-0,172;-0,153;-0,104;-0,066;-0,102;-0,200;-0,172;-0,127;-0,127;-0,037;0,041;0,022;
2024-01-10;-0,103;0,041;0,012;-0,145;-0,033;-0,176;-0,153;-0,104;-0,069;-0,101;-0,203;-0,176;-0,132;-0,128;-0,041;0,043;0,021;
2024-01-11;-0,103;0,041;0,010;-0,142;-0,033;-0,175;-0,155;-0,105;-0,070;-0,103;-0,200;-0,175;-0,134;-0,125;-0,043;0,043;0,021;
2024-01-12;-0,097;0,046;0,012;-0,142;-0,032;-0,171;-0,151;-0,102;-0,066;-0,101;-0,199;-0,174;-0,132;-0,123;-0,035;0,043;0,024;
2024-01-15;-0,096;0,049;0,013;-0,140;-0,033;-0,170;-0,154;;-0,066;;;;;;;;0,025;
2024-01-16;-0,100;0,052;0,019;-0,139;-0,032;-0,176;-0,157;-0,098;-0,070;-0,096;-0,199;-0,174;-0,128;-0,127;-0,037;0,047;0,027;
2024-01-17;-0,102;0,047;0,023;-0,141;-0,033;-0,178;-0,162;-0,099;-0,074;-0,096;-0,208;-0,182;-0,135;-0,140;-0,042;0,048;0,028;
2024-01-18;-0,103;0,046;0,022;-0,138;-0,034;-0,177;-0,159;-0,096;-0,075;-0,092;-0,203;-0,180;-0,135;-0,136;-0,046;0,052;0,027;
2024-01-19;-0,098;0,053;0,022;-0,133;-0,034;-0,173;-0,162;-0,089;-0,068;-0,085;-0,196;-0,174;-0,134;-0,137;-0,043;0,056;0,029;
2024-01-22;-0,105;;0,020;-0,133;-0,034;-0,182;-0,156;-0,088;-0,068;-0,084;-0,201;-0,179;-0,135;-0,148;-0,042;0,060;0,029;
2024-01-23;-0,101;0,041;0,019;-0,130;-0,034;-0,173;-0,154;-0,089;-0,066;-0,083;-0,199;-0,177;-0,134;-0,139;-0,047;0,058;0,027;
2024-01-24;-0,099;0,046;0,018;-0,132;-0,034;-0,176;-0,152;-0,087;-0,062;-0,084;;;;;;0,052;0,026;
2024-01-25;;0,043;;-0,129;-0,034;;-0,150;;-0,061;;-0,189;-0,169;-0,131;-0,117;-0,042;;;
2024-01-26;-0,093;;0,019;;;-0,169;;-0,086;;-0,082;;;;;;0,055;0,027;
2024-01-29;-0,095;0,050;0,019;-0,124;-0,033;;-0,149;-0,082;-0,058;-0,078;-0,186;-0,164;-0,121;-0,122;-0,037;0,059;0,030;
2024-01-30;-0,099;0,045;0,016;-0,126;-0,033;-0,171;;-0,085;-0,063;-0,081;-0,194;-0,172;-0,123;-0,137;-0,044;0,058;0,029;
2024-01-31;-0,096;0,050;0,018;-0,135;-0,032;-0,177;-0,151;-0,088;-0,059;-0,087;-0,198;-0,175;-0,120;-0,145;-0,038;0,051;0,032;
