
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,057;-0,040;0,028;;;;;-0,133;;-0,135;-0,100;-0,088;-0,018;-0,057;0,015;;;
2023-05-29;;;;-0,157;-0,046;-0,115;-0,123;;-0,050;;;;;;;;;
2023-05-30;-0,060;-0,034;0,031;-0,156;-0,045;-0,115;-0,124;-0,130;-0,051;-0,132;-0,097;-0,083;-0,015;-0,055;0,010;0,020;0,033;
2023-05-31;-0,063;-0,034;0,035;-0,160;-0,044;-0,123;-0,128;-0,132;-0,057;-0,133;-0,102;-0,086;-0,022;-0,062;0,006;0,022;0,037;
2023-06-01;-0,053;-0,033;0,032;-0,156;-0,044;-0,122;-0,124;-0,128;-0,053;-0,130;-0,103;-0,088;-0,024;-0,064;0,008;0,023;0,037;
2023-06-02;-0,047;-0,035;0,025;-0,152;-0,044;-0,112;-0,117;-0,126;;-0,127;-0,094;-0,081;-0,017;-0,048;0,019;0,026;0,030;
2023-06-05;-0,041;-0,032;0,028;-0,148;-0,045;-0,107;-0,117;;;;;;;;;0,028;0,033;
2023-06-07;-0,029;-0,025;0,028;-0,148;-0,045;-0,103;-0,114;-0,122;-0,044;-0,123;-0,087;-0,072;-0,008;-0,041;0,038;0,030;0,032;
2023-06-08;-0,027;-0,028;0,028;-0,148;-0,045;-0,106;-0,115;-0,120;-0,043;-0,122;-0,089;-0,074;-0,004;-0,042;0,037;0,029;0,033;
2023-06-09;-0,022;-0,031;0,024;-0,147;-0,045;-0,105;-0,115;-0,122;-0,043;-0,123;-0,086;-0,073;-0,007;-0,040;0,043;0,026;0,030;
2023-06-12;-0,023;-0,030;0,024;-0,144;-0,044;-0,105;-0,115;-0,118;;-0,118;-0,085;-0,071;-0,009;-0,039;0,040;0,030;0,030;
2023-06-13;-0,025;-0,030;0,019;-0,144;-0,044;-0,102;-0,111;-0,116;-0,042;-0,117;-0,083;-0,070;-0,013;-0,039;0,040;0,030;0,025;
2023-06-14;-0,019;-0,031;0,016;-0,144;-0,045;-0,106;-0,113;-0,117;-0,042;-0,120;-0,086;-0,073;-0,007;-0,041;0,043;0,028;0,024;
2023-06-15;;;;-0,142;-0,045;-0,104;-0,113;-0,111;-0,037;-0,112;-0,079;-0,065;-0,007;-0,028;0,051;0,037;0,028;
2023-06-16;-0,020;-0,032;0,015;-0,141;-0,046;-0,097;-0,111;-0,118;-0,039;-0,119;-0,080;-0,067;-0,007;-0,027;0,044;0,031;0,021;
2023-06-19;-0,014;-0,031;0,017;-0,139;-0,046;-0,099;-0,117;;-0,036;;-0,082;-0,068;-0,006;-0,029;0,047;;0,024;
2023-06-20;-0,013;-0,027;0,019;-0,138;-0,046;-0,099;-0,119;-0,117;-0,037;-0,117;-0,083;-0,069;-0,006;-0,034;0,046;0,033;0,027;
2023-06-21;;;;-0,145;-0,046;-0,105;-0,122;-0,115;-0,036;-0,115;-0,086;-0,071;-0,011;-0,041;0,053;0,036;0,030;
2023-06-22;-0,015;-0,030;0,018;-0,145;-0,047;;-0,128;-0,119;;-0,118;-0,093;-0,077;-0,014;-0,048;0,045;0,031;0,023;
2023-06-26;;-0,031;;-0,151;-0,047;;-0,127;;;;;;;;;;;
2023-06-27;-0,020;-0,029;0,016;;;-0,111;;-0,121;-0,053;-0,118;;;;;;0,035;0,024;
2023-06-28;-0,024;;0,016;-0,142;-0,046;-0,105;-0,123;-0,118;-0,053;-0,116;-0,094;-0,077;-0,017;-0,047;0,039;0,036;0,027;
2023-06-29;-0,016;-0,021;0,019;-0,139;-0,047;-0,109;-0,118;-0,112;;-0,110;-0,092;-0,076;-0,012;-0,049;0,043;0,043;0,028;
2023-06-30;-0,012;-0,013;0,020;-0,136;-0,047;-0,106;-0,114;-0,105;-0,043;-0,103;-0,090;-0,073;-0,007;-0,048;0,052;0,049;0,030;
2023-07-03;-0,007;-0,014;0,018;-0,133;-0,047;-0,098;-0,116;;-0,041;;-0,084;-0,068;-0,003;-0,040;0,055;0,045;0,028;
2023-07-04;;;;-0,134;-0,047;;-0,116;;;;-0,081;-0,065;-0,002;-0,036;0,055;;;
2023-07-05;-0,008;-0,014;0,020;;;-0,097;;-0,108;-0,042;-0,105;;;;;;0,044;0,027;
2023-07-06;-0,016;-0,010;0,027;-0,136;-0,048;-0,104;-0,127;;;;-0,089;-0,071;-0,007;-0,046;0,048;0,044;0,029;
2023-07-07;-0,007;-0,014;0,027;-0,141;-0,048;-0,111;-0,126;-0,109;-0,050;-0,105;-0,093;-0,075;-0,012;-0,050;0,055;0,045;0,028;
2023-07-10;-0,014;-0,019;0,022;-0,141;-0,048;-0,111;-0,126;-0,112;-0,057;-0,108;-0,096;-0,078;-0,011;-0,050;0,048;0,046;0,025;
2023-07-11;-0,019;-0,019;0,016;-0,143;-0,049;-0,108;-0,125;-0,113;-0,057;-0,109;-0,093;-0,077;-0,011;-0,049;0,036;0,043;0,022;
2023-07-12;-0,016;-0,023;0,012;-0,149;-0,048;-0,115;-0,122;-0,112;-0,051;-0,110;;;;;;0,044;0,022;
2023-07-13;-0,023;-0,032;-0,001;-0,152;-0,046;-0,120;-0,123;-0,119;-0,051;-0,118;-0,096;-0,080;-0,009;-0,046;0,037;0,034;0,012;
2023-07-14;-0,034;-0,035;-0,006;-0,150;-0,047;-0,112;-0,125;-0,125;-0,057;-0,123;-0,097;-0,082;-0,016;-0,050;0,030;0,028;0,005;
2023-07-17;-0,034;-0,033;-0,006;-0,147;-0,047;-0,111;-0,126;;-0,059;-0,123;-0,098;-0,083;-0,023;-0,051;0,023;0,030;0,005;
2023-07-18;-0,031;-0,034;-0,008;-0,148;-0,045;-0,119;-0,123;-0,123;-0,062;-0,120;-0,103;-0,088;-0,024;-0,061;0,028;0,028;0,004;
2023-07-19;-0,029;-0,031;-0,005;-0,144;-0,044;-0,117;-0,128;-0,121;-0,061;-0,117;-0,102;-0,087;-0,019;-0,060;0,031;0,030;0,007;
2023-07-20;-0,028;-0,030;-0,003;-0,145;-0,045;-0,116;-0,130;-0,122;-0,059;-0,120;-0,102;-0,087;-0,014;-0,064;0,031;0,027;0,006;
2023-07-21;-0,019;-0,028;0,000;-0,142;-0,045;-0,110;-0,129;-0,118;-0,056;-0,116;-0,100;-0,085;-0,011;-0,058;0,040;0,032;0,011;
2023-07-24;-0,012;-0,024;0,003;-0,141;-0,044;-0,111;-0,126;-0,115;-0,055;-0,112;-0,101;-0,086;-0,007;-0,063;0,045;0,033;0,012;
2023-07-25;-0,013;-0,026;0,000;-0,139;-0,044;-0,104;-0,123;-0,116;-0,053;-0,113;-0,095;-0,081;-0,006;-0,046;0,049;0,032;0,009;
2023-07-26;-0,010;-0,025;0,000;-0,136;-0,045;-0,101;-0,128;-0,118;-0,052;-0,114;-0,096;-0,081;-0,003;-0,048;0,048;0,035;0,010;
2023-07-27;-0,016;-0,029;-0,001;-0,136;-0,044;-0,098;-0,124;;;;-0,094;-0,080;-0,003;-0,044;0,048;0,027;0,005;
2023-07-28;-0,002;-0,020;0,008;-0,132;-0,044;-0,094;-0,124;-0,107;-0,045;-0,105;-0,082;-0,070;0,001;-0,026;0,058;0,039;0,017;
2023-07-31;-0,002;-0,019;0,006;-0,131;-0,044;-0,096;-0,125;-0,107;-0,043;-0,106;-0,082;-0,070;0,003;-0,023;0,059;0,038;0,015;
2023-08-01;-0,005;-0,018;0,010;-0,129;-0,044;-0,090;-0,127;-0,108;-0,046;-0,105;-0,081;-0,068;0,007;-0,023;0,056;0,038;0,015;
2023-08-02;;;;-0,131;-0,044;;-0,130;;;;-0,088;-0,075;0,003;-0,029;0,050;;;
2023-08-03;-0,011;-0,020;0,023;;;-0,100;;-0,109;-0,052;-0,104;;;;;;0,036;0,018;
2023-08-04;-0,010;-0,019;0,021;-0,141;-0,045;-0,102;-0,133;-0,109;-0,051;-0,108;-0,085;-0,074;0,003;-0,024;0,051;0,029;0,020;
2023-08-07;-0,018;-0,020;0,016;-0,137;-0,045;-0,104;-0,133;;;;;;;;;0,028;0,014;
2023-08-08;-0,018;-0,020;0,018;-0,135;-0,044;-0,101;-0,136;-0,112;-0,059;-0,110;-0,094;-0,083;-0,004;-0,038;0,038;0,026;0,018;
2023-08-09;-0,016;-0,017;0,019;-0,139;-0,045;-0,101;-0,133;-0,113;;-0,111;-0,090;-0,080;0,004;-0,035;0,042;0,027;0,019;
2023-08-10;-0,012;-0,018;0,018;-0,140;-0,045;-0,108;-0,130;-0,112;-0,054;-0,113;-0,090;-0,081;0,008;-0,032;0,049;0,027;0,017;
2023-08-11;-0,013;-0,018;0,021;-0,135;-0,045;-0,101;-0,134;;-0,055;-0,111;-0,093;-0,081;0,005;-0,041;0,046;0,029;0,018;
2023-08-14;-0,016;-0,013;0,026;-0,134;-0,045;-0,105;-0,134;-0,106;-0,055;-0,103;-0,091;-0,081;0,011;-0,040;0,042;;;
2023-08-15;;;;-0,139;-0,046;-0,107;-0,139;;;;-0,093;-0,084;0,006;-0,045;0,038;;;
2023-08-16;-0,016;;0,029;-0,140;-0,045;-0,107;-0,138;-0,113;-0,062;-0,111;-0,100;-0,087;0,001;-0,055;0,041;0,027;0,020;
2023-08-17;-0,018;-0,012;0,034;-0,143;-0,045;-0,107;-0,143;-0,113;-0,062;-0,112;-0,093;-0,083;0,003;-0,043;0,041;0,023;0,024;
2023-08-18;-0,013;-0,012;0,036;-0,140;-0,045;-0,108;-0,145;;;;-0,097;-0,087;0,004;-0,053;0,039;0,025;0,025;
2023-08-21;-0,016;-0,010;0,036;-0,140;-0,046;-0,115;-0,147;-0,110;-0,066;-0,108;-0,101;-0,089;0,009;-0,062;0,038;0,026;0,024;
2023-08-22;-0,013;-0,011;0,032;-0,141;-0,046;-0,113;-0,144;-0,113;-0,068;-0,112;-0,101;-0,090;0,004;-0,060;0,041;0,022;0,021;
2023-08-23;0,001;-0,005;0,034;-0,136;-0,045;-0,107;-0,143;-0,105;-0,061;-0,103;-0,096;-0,084;0,004;-0,057;0,054;0,030;0,028;
2023-08-24;-0,004;-0,006;0,033;-0,138;-0,045;-0,100;-0,145;;;;-0,089;-0,079;0,006;-0,048;0,054;0,024;0,026;
2023-08-25;;;;-0,134;-0,045;;-0,145;-0,108;;;-0,095;-0,081;0,005;-0,054;0,052;;;
2023-08-28;-0,000;-0,003;0,034;;;-0,105;;;-0,060;-0,103;;;;;;0,034;0,030;
2023-08-29;0,001;-0,005;0,030;-0,129;-0,045;-0,102;-0,136;;;;-0,088;-0,078;0,009;-0,040;0,056;0,038;0,030;
2023-08-30;-0,004;-0,007;0,027;-0,132;-0,045;-0,104;-0,137;-0,101;-0,053;-0,100;-0,092;-0,080;0,011;-0,044;0,054;0,038;0,027;
2023-08-31;-0,016;-0,008;0,025;-0,128;-0,044;-0,106;-0,137;-0,102;;;-0,094;-0,082;0,011;-0,048;0,046;0,035;0,026;
2023-09-01;-0,009;-0,002;0,028;-0,124;-0,043;-0,097;-0,137;;-0,052;;-0,089;-0,078;0,017;-0,043;0,049;0,038;0,027;
2023-09-04;;;;-0,124;-0,044;;-0,136;;;;-0,080;-0,069;0,023;-0,030;0,051;;;
2023-09-05;-0,011;0,005;0,034;;;-0,093;;-0,095;-0,051;-0,094;;;;;;0,036;0,031;
2023-09-06;-0,013;0,005;0,035;-0,125;-0,044;-0,095;-0,134;-0,096;-0,052;-0,096;-0,084;-0,074;0,024;-0,036;0,045;0,036;0,032;
2023-09-07;-0,016;0,009;0,037;-0,127;-0,044;-0,098;-0,137;-0,098;-0,055;-0,097;-0,086;-0,077;0,023;-0,042;0,040;0,034;0,033;
2023-09-08;-0,018;0,012;0,036;-0,128;-0,044;-0,099;-0,139;-0,098;-0,056;-0,096;-0,087;-0,078;0,021;-0,046;0,039;0,030;0,033;
2023-09-11;-0,013;0,013;0,034;-0,126;-0,044;-0,102;-0,137;-0,096;-0,056;-0,095;-0,089;-0,078;0,024;-0,045;0,043;0,030;0,030;
2023-09-12;-0,010;0,013;0,034;-0,126;-0,044;-0,101;-0,139;-0,098;-0,055;-0,099;-0,089;-0,077;0,023;-0,046;0,045;0,026;0,031;
2023-09-13;-0,006;0,013;0,034;-0,126;-0,044;-0,098;-0,142;-0,097;-0,056;-0,098;-0,089;-0,076;0,025;-0,047;0,052;0,026;0,033;
2023-09-14;0,001;0,016;0,033;-0,121;-0,044;-0,097;-0,136;-0,092;-0,053;-0,094;-0,085;-0,073;0,028;-0,044;0,055;0,031;0,032;
2023-09-15;0,000;0,019;0,036;-0,123;-0,044;-0,091;-0,135;-0,094;-0,047;-0,098;-0,081;-0,068;0,034;-0,042;0,060;0,029;0,033;
2023-09-18;0,003;0,017;0,038;-0,123;-0,044;-0,094;-0,137;;-0,049;-0,097;-0,086;-0,072;0,032;-0,045;0,059;0,030;0,035;
2023-09-19;-0,000;;0,035;-0,127;-0,044;-0,097;-0,139;;;;-0,090;-0,076;0,029;-0,048;0,056;0,028;0,031;
2023-09-20;0,004;0,012;0,035;-0,132;-0,044;-0,106;-0,134;-0,097;-0,051;-0,103;-0,093;-0,078;0,027;-0,051;0,062;0,027;0,030;
2023-09-21;-0,010;0,009;0,040;-0,135;-0,044;-0,107;-0,139;;-0,061;;-0,100;-0,082;0,020;-0,060;0,050;0,017;0,028;
2023-09-22;-0,009;0,011;0,040;-0,138;-0,044;-0,106;-0,141;-0,103;-0,055;-0,110;-0,094;-0,078;0,021;-0,046;0,051;0,018;0,031;
2023-09-25;;;;-0,141;-0,044;;-0,143;;;;-0,101;-0,083;0,017;-0,056;0,042;;;
2023-09-26;-0,025;0,005;0,039;;;-0,118;;-0,112;-0,065;-0,118;;;;;;0,011;0,025;
2023-09-27;-0,031;0,004;0,036;-0,149;-0,044;-0,113;-0,148;-0,115;-0,069;-0,120;-0,107;-0,092;0,012;-0,063;0,031;0,010;0,021;
2023-09-28;-0,027;0,001;0,036;-0,149;-0,045;-0,122;-0,146;-0,110;-0,068;-0,116;-0,109;-0,094;0,018;-0,067;0,031;0,016;0,022;
2023-09-29;-0,030;-0,003;0,027;-0,152;-0,044;;-0,143;-0,119;-0,071;-0,124;-0,110;-0,096;0,016;-0,065;0,029;0,006;0,015;
2023-10-02;-0,034;;0,032;-0,148;-0,044;;-0,145;-0,116;;-0,119;-0,106;-0,093;0,012;-0,064;0,026;0,008;0,016;
2023-10-03;;;;-0,152;-0,044;;-0,149;;;;-0,107;-0,093;0,006;-0,068;0,024;;;
2023-10-06;;;;;;-0,118;;-0,113;;;;;;;;;;
2023-10-09;-0,042;-0,001;0,040;;;;;;-0,071;-0,111;;;;;;0,013;0,018;
2023-10-10;-0,032;0,001;0,035;-0,147;-0,042;-0,120;-0,135;-0,109;-0,068;-0,112;-0,110;-0,097;0,007;-0,067;0,024;0,014;0,019;
2023-10-11;;;;-0,145;-0,042;;-0,135;;;;-0,107;-0,093;0,008;-0,064;0,024;;;
2023-10-12;-0,034;0,000;0,030;;;-0,109;;-0,111;-0,070;-0,115;;;;;;0,001;0,015;
2023-10-13;-0,034;0,001;0,036;-0,145;-0,042;-0,111;-0,136;-0,114;-0,074;-0,116;-0,106;-0,091;0,008;-0,068;0,022;0,000;0,019;
2023-10-16;-0,029;0,002;0,036;-0,146;-0,042;-0,122;-0,136;-0,109;-0,074;-0,110;-0,108;-0,094;0,013;-0,071;0,024;0,007;0,018;
2023-10-17;-0,032;0,000;0,034;-0,146;-0,043;-0,116;-0,139;-0,111;-0,073;-0,113;-0,108;-0,094;0,012;-0,072;0,022;0,007;0,013;
2023-10-18;-0,042;-0,003;0,036;-0,147;-0,043;-0,115;-0,145;-0,116;-0,074;-0,118;-0,111;-0,097;0,015;-0,078;0,015;-0,001;0,011;
2023-10-19;-0,037;0,003;0,044;-0,154;-0,043;-0,123;-0,149;-0,116;-0,076;-0,118;-0,113;-0,099;0,016;-0,081;0,015;-0,002;0,015;
2023-10-20;-0,042;-0,001;0,043;-0,159;-0,043;-0,129;-0,158;-0,123;-0,080;-0,125;-0,116;-0,103;0,012;-0,087;0,009;-0,008;0,015;
2023-10-23;-0,041;-0,007;0,042;-0,159;-0,043;;-0,160;-0,123;;-0,124;-0,121;-0,108;0,004;-0,089;0,013;-0,010;0,017;
2023-10-24;-0,039;;0,039;-0,154;-0,043;-0,123;;-0,123;-0,081;-0,123;-0,119;-0,108;0,004;-0,092;0,017;-0,011;0,016;
2023-10-25;;;;-0,158;-0,043;;-0,159;;;;-0,112;-0,100;0,007;-0,080;0,018;;;
2023-10-26;-0,026;-0,007;0,050;;;-0,124;;-0,124;-0,078;-0,126;;;;;;-0,008;0,024;
2023-10-27;;;;-0,163;-0,042;;-0,164;-0,126;-0,076;-0,130;-0,114;-0,099;0,008;-0,071;0,032;;;
2023-10-30;-0,034;-0,003;0,048;;;-0,120;;;;;;;;;;-0,011;0,022;
2023-10-31;-0,036;-0,007;0,044;-0,156;-0,041;-0,126;-0,158;-0,125;-0,082;-0,125;-0,119;-0,102;0,002;-0,078;0,019;;;
2023-11-01;;;;-0,150;-0,040;-0,124;-0,159;-0,118;-0,074;-0,118;-0,118;-0,102;0,002;-0,080;0,028;;;
2023-11-02;;;;-0,145;-0,040;;-0,151;-0,112;;;-0,112;-0,097;0,005;-0,079;0,038;;;
2023-11-03;-0,008;-0,003;0,034;;;-0,117;;;-0,060;-0,109;;;;;;0,004;0,027;
2023-11-06;-0,019;-0,008;0,025;-0,146;-0,039;-0,109;-0,148;-0,117;-0,067;-0,117;-0,105;-0,091;0,001;-0,070;0,040;-0,007;0,017;
2023-11-07;-0,013;-0,006;0,028;-0,145;-0,039;-0,110;-0,150;-0,115;-0,071;-0,113;-0,107;;;;;-0,003;0,021;
2023-11-08;-0,014;-0,004;0,028;-0,147;-0,039;-0,114;-0,150;-0,113;-0,071;-0,112;;-0,093;-0,007;-0,074;0,044;-0,001;0,024;
2023-11-09;-0,018;-0,008;0,025;-0,150;-0,039;-0,120;-0,145;-0,119;-0,071;-0,120;-0,110;-0,098;-0,012;-0,078;0,041;-0,008;0,017;
2023-11-10;-0,015;-0,006;0,026;-0,144;-0,040;-0,117;-0,149;-0,113;-0,076;-0,112;-0,113;-0,100;-0,011;-0,084;0,038;-0,001;0,018;
2023-11-13;-0,015;-0,007;0,024;-0,146;-0,040;-0,118;-0,148;-0,114;;-0,113;-0,112;-0,099;-0,008;-0,080;0,038;-0,003;0,018;
2023-11-14;-0,003;;;-0,145;-0,038;-0,123;-0,138;-0,106;-0,069;-0,106;-0,113;-0,099;-0,008;-0,081;0,051;0,009;0,021;
2023-11-15;;;;-0,147;-0,038;;-0,134;;;;;;;;;;;
2023-11-16;-0,011;-0,013;0,011;;;-0,120;;-0,118;-0,075;-0,119;;;;;;-0,002;0,010;
2023-11-17;-0,010;-0,011;0,012;-0,145;-0,037;-0,119;-0,133;-0,115;-0,074;-0,116;-0,117;-0,099;-0,013;-0,089;0,046;-0,000;0,011;
2023-11-20;-0,010;-0,017;0,006;-0,145;-0,037;-0,119;-0,131;-0,117;-0,075;-0,118;-0,117;-0,100;-0,012;-0,087;0,046;-0,003;0,007;
2023-11-21;-0,017;-0,019;0,001;-0,147;-0,037;-0,123;-0,133;-0,122;-0,078;-0,123;-0,118;-0,100;-0,015;-0,091;0,039;-0,004;0,004;
2023-11-22;-0,013;-0,015;0,005;-0,142;-0,037;-0,120;-0,130;-0,113;-0,076;-0,118;-0,117;-0,099;-0,011;-0,089;0,046;0,001;0,008;
2023-11-23;-0,011;-0,017;0,003;-0,143;-0,037;-0,120;-0,127;;-0,072;;-0,118;-0,097;-0,012;-0,085;0,046;;0,007;
2023-11-24;-0,012;-0,017;0,004;-0,144;-0,037;-0,121;-0,127;-0,116;-0,077;-0,118;;;-0,012;;;0,002;0,005;
2023-11-27;-0,017;;0,003;-0,145;-0,037;-0,126;-0,127;-0,119;-0,081;-0,121;;-0,103;;-0,095;0,040;-0,001;0,006;
2023-11-28;-0,011;-0,016;0,003;-0,147;-0,036;-0,122;-0,129;-0,119;-0,078;-0,121;-0,124;-0,102;-0,013;-0,098;0,046;-0,003;0,008;
2023-11-29;;;;-0,148;-0,034;;-0,126;;;;-0,130;-0,108;-0,016;-0,107;0,041;;;
2023-11-30;-0,010;-0,010;0,003;;;-0,121;;-0,117;-0,079;-0,119;;;;;;0,000;0,008;
2023-12-01;-0,005;-0,007;0,004;-0,141;-0,033;-0,120;-0,123;-0,112;-0,077;-0,114;-0,128;-0,105;-0,010;-0,103;0,049;0,009;0,013;
2023-12-04;-0,013;-0,001;0,004;-0,142;-0,032;-0,125;-0,122;-0,116;-0,079;-0,118;-0,132;-0,108;-0,011;-0,111;0,046;0,009;0,010;
2023-12-05;-0,014;0,001;0,005;-0,142;-0,031;-0,128;-0,119;-0,115;-0,086;-0,117;-0,137;-0,113;-0,015;-0,120;0,042;0,006;0,014;
2023-12-06;-0,010;0,004;0,006;-0,144;-0,031;-0,128;-0,115;-0,113;-0,078;-0,117;-0,133;-0,109;-0,016;-0,115;0,049;0,010;0,018;
2023-12-07;-0,011;0,002;0,006;-0,143;-0,031;-0,127;-0,115;-0,113;-0,081;-0,114;-0,138;-0,113;-0,021;-0,120;0,044;0,010;0,015;
2023-12-08;-0,009;0,000;0,002;-0,139;-0,031;-0,123;-0,111;-0,114;-0,082;-0,115;-0,137;-0,113;-0,023;-0,123;0,046;0,007;0,011;
2023-12-11;;;;-0,136;-0,031;;-0,106;;;;-0,136;-0,112;-0,019;-0,122;0,044;;;
2023-12-12;-0,010;0,002;0,003;;;-0,122;;-0,107;-0,079;-0,107;;;;;;0,017;0,014;
2023-12-13;-0,001;0,002;0,004;-0,133;-0,030;-0,124;-0,109;-0,104;-0,077;-0,102;-0,138;-0,112;-0,021;-0,121;0,045;0,024;0,019;
2023-12-14;0,003;0,001;-0,004;-0,137;-0,029;-0,126;-0,101;-0,108;-0,073;-0,108;-0,139;-0,111;-0,019;-0,126;0,055;0,022;0,015;
2023-12-15;-0,000;0,006;-0,004;-0,135;-0,028;-0,120;-0,097;-0,109;-0,067;-0,109;-0,135;-0,102;-0,012;-0,119;0,055;0,018;0,015;
2023-12-18;0,003;0,003;-0,006;-0,137;-0,028;-0,123;-0,099;-0,109;-0,071;-0,108;-0,138;-0,106;-0,015;-0,125;0,055;0,020;0,013;
2023-12-19;0,009;0,001;-0,006;-0,136;-0,028;-0,129;-0,097;-0,107;-0,066;-0,107;-0,141;-0,108;-0,014;-0,127;0,064;0,021;0,012;
2023-12-20;0,001;-0,009;-0,006;-0,141;-0,027;-0,126;-0,096;-0,113;-0,066;-0,115;-0,142;-0,108;-0,011;-0,128;0,060;0,014;0,012;
2023-12-21;0,005;-0,005;-0,006;-0,139;-0,027;-0,127;-0,099;-0,109;-0,067;-0,110;-0,141;-0,109;-0,014;-0,128;0,060;0,020;0,011;
2023-12-22;0,003;-0,006;-0,010;-0,142;-0,027;-0,133;-0,099;-0,113;-0,069;-0,114;-0,149;-0,114;-0,015;-0,142;0,060;0,019;0,007;
2023-12-27;0,005;-0,005;-0,016;-0,142;-0,027;-0,130;-0,096;-0,114;-0,068;-0,117;;;;;;0,018;0,006;
2023-12-28;0,001;-0,006;-0,017;-0,140;-0,027;-0,123;-0,097;-0,117;-0,065;-0,119;-0,140;-0,108;-0,018;-0,132;0,060;0,016;0,002;
2023-12-29;0,003;-0,003;-0,013;-0,135;-0,027;-0,122;-0,095;-0,115;-0,064;-0,117;-0,136;-0,104;-0,018;-0,127;0,061;0,017;0,005;
2024-01-02;-0,002;-0,004;-0,008;-0,134;-0,027;-0,115;-0,096;;-0,064;-0,116;-0,139;-0,106;-0,017;-0,132;0,059;0,016;0,007;
2024-01-03;;;;-0,134;-0,027;;-0,102;;;;-0,141;-0,107;-0,013;-0,131;0,062;;;
2024-01-04;-0,003;0,004;-0,000;;;-0,120;;-0,112;-0,069;-0,115;;;;;;0,011;0,011;
2024-01-05;0,005;0,007;0,000;-0,138;-0,028;-0,121;-0,106;-0,109;-0,067;-0,113;-0,139;-0,106;-0,012;-0,131;0,065;0,011;0,011;
2024-01-08;0,009;0,005;0,000;-0,133;-0,028;-0,122;-0,102;;-0,069;-0,103;-0,141;-0,106;-0,012;-0,136;0,065;0,019;0,014;
2024-01-09;0,000;0,006;-0,002;-0,132;-0,029;-0,122;-0,105;-0,104;-0,070;-0,106;-0,143;-0,109;-0,017;-0,141;0,059;0,017;0,012;
2024-01-10;-0,001;0,005;-0,004;-0,132;-0,029;-0,126;-0,105;-0,104;-0,073;-0,105;-0,146;-0,113;-0,022;-0,142;0,055;0,019;0,011;
2024-01-11;-0,002;0,004;-0,006;-0,130;-0,029;-0,125;-0,106;-0,105;-0,073;-0,106;-0,143;-0,112;-0,024;-0,139;0,054;0,019;0,011;
2024-01-12;0,004;0,009;-0,004;-0,130;-0,028;-0,121;-0,103;-0,102;-0,069;-0,105;-0,142;-0,111;-0,023;-0,137;0,061;0,019;0,014;
2024-01-15;0,005;0,012;-0,003;-0,128;-0,028;-0,119;-0,105;;-0,069;;;;;;;;0,015;
2024-01-16;0,001;0,015;0,003;-0,127;-0,028;-0,126;-0,109;-0,098;-0,073;-0,099;-0,142;-0,111;-0,019;-0,141;0,059;0,023;0,017;
2024-01-17;-0,001;0,010;0,008;-0,128;-0,029;-0,128;-0,113;-0,099;-0,078;-0,099;-0,151;-0,119;-0,025;-0,154;0,055;0,024;0,018;
2024-01-18;-0,002;0,010;0,006;-0,125;-0,029;-0,127;-0,111;-0,096;-0,078;-0,096;-0,146;-0,117;-0,025;-0,150;0,051;0,028;0,017;
2024-01-19;0,004;0,016;0,006;-0,121;-0,030;-0,123;-0,113;-0,089;-0,071;-0,088;-0,139;-0,111;-0,024;-0,151;0,054;0,032;0,019;
2024-01-22;-0,003;;0,005;-0,121;-0,029;-0,132;-0,107;-0,088;-0,071;-0,088;-0,144;-0,116;-0,025;-0,162;0,054;0,035;0,019;
2024-01-23;0,000;0,005;0,003;-0,118;-0,029;-0,123;-0,106;-0,089;-0,070;-0,087;-0,142;-0,115;-0,025;-0,153;0,050;0,033;0,017;
2024-01-24;0,002;0,009;0,002;-0,119;-0,029;-0,126;-0,104;-0,087;-0,066;-0,087;;;;;;0,028;0,016;
2024-01-25;;0,006;;-0,116;-0,029;;-0,101;;-0,065;;-0,132;-0,106;-0,021;-0,131;0,054;;;
2024-01-26;0,008;;0,003;;;-0,119;;-0,086;;-0,085;;;;;;0,031;0,017;
2024-01-29;0,006;0,013;0,003;-0,112;-0,028;;-0,100;-0,082;-0,061;-0,081;-0,129;-0,102;-0,011;-0,136;0,060;0,035;0,020;
2024-01-30;0,003;0,008;0,000;-0,114;-0,029;-0,120;;-0,085;-0,066;-0,084;-0,137;-0,109;-0,013;-0,151;0,052;0,034;0,019;
2024-01-31;0,005;0,014;0,002;-0,123;-0,028;-0,127;-0,102;-0,088;-0,063;-0,091;-0,141;-0,112;-0,010;-0,158;0,059;0,027;0,022;
2024-02-01;0,012;0,015;0,006;-0,116;-0,027;-0,125;-0,101;-0,083;-0,067;-0,083;-0,136;-0,106;-0,012;-0,152;0,061;0,036;0,025;
2024-02-02;;;;-0,110;-0,028;;-0,100;-0,085;-0,068;-0,083;-0,135;-0,105;-0,011;-0,157;0,052;;;
2024-02-05;0,007;0,015;0,007;;;-0,111;;;;;;;;;;0,032;0,020;
