
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,168;-0,021;0,017;-0,248;-0,049;-0,209;-0,208;-0,147;-0,051;-0,149;-0,219;-0,198;-0,136;-0,042;-0,079;0,022;0,020;
2023-05-25;-0,161;-0,017;0,021;-0,243;-0,050;-0,209;-0,208;-0,139;-0,053;-0,138;-0,217;-0,197;-0,135;-0,046;-0,075;0,026;0,022;
2023-05-26;-0,157;-0,010;0,020;;;;;-0,133;;-0,132;-0,212;-0,193;-0,136;-0,044;-0,066;;;
2023-05-29;;;;-0,237;-0,050;-0,204;-0,203;;-0,046;;;;;;;;;
2023-05-30;-0,160;-0,005;0,023;-0,236;-0,049;-0,204;-0,203;-0,130;-0,047;-0,129;-0,209;-0,188;-0,133;-0,043;-0,071;0,029;0,030;
2023-05-31;-0,164;-0,004;0,028;-0,240;-0,048;-0,212;-0,207;-0,132;-0,053;-0,130;-0,213;-0,192;-0,140;-0,049;-0,075;0,031;0,034;
2023-06-01;-0,154;-0,004;0,025;-0,236;-0,048;-0,211;-0,204;-0,128;-0,049;-0,127;-0,215;-0,193;-0,142;-0,051;-0,073;0,033;0,034;
2023-06-02;-0,148;-0,005;0,017;-0,232;-0,048;-0,201;-0,196;-0,126;;-0,123;-0,205;-0,186;-0,135;-0,036;-0,062;0,035;0,027;
2023-06-05;-0,141;-0,003;0,020;-0,228;-0,049;-0,196;-0,196;;;;;;;;;0,037;0,030;
2023-06-07;-0,129;0,004;0,021;-0,228;-0,049;-0,192;-0,194;-0,122;-0,040;-0,120;-0,198;-0,178;-0,126;-0,028;-0,043;0,039;0,029;
2023-06-08;-0,128;0,001;0,020;-0,228;-0,049;-0,195;-0,194;-0,120;-0,039;-0,118;-0,200;-0,179;-0,122;-0,029;-0,044;0,038;0,030;
2023-06-09;-0,122;-0,002;0,017;-0,226;-0,048;-0,194;-0,194;-0,122;-0,039;-0,120;-0,198;-0,178;-0,125;-0,027;-0,038;0,035;0,027;
2023-06-12;-0,123;-0,001;0,016;-0,224;-0,048;-0,194;-0,195;-0,118;;-0,114;-0,196;-0,177;-0,127;-0,026;-0,041;0,040;0,027;
2023-06-13;-0,126;-0,001;0,012;-0,224;-0,048;-0,191;-0,191;-0,116;-0,039;-0,114;-0,195;-0,175;-0,131;-0,026;-0,041;0,039;0,022;
2023-06-14;-0,120;-0,002;0,009;-0,224;-0,049;-0,195;-0,192;-0,117;-0,039;-0,117;-0,198;-0,178;-0,125;-0,028;-0,038;0,037;0,021;
2023-06-15;;;;-0,222;-0,049;-0,193;-0,193;-0,111;-0,033;-0,108;-0,190;-0,171;-0,125;-0,016;-0,031;0,047;0,025;
2023-06-16;-0,121;-0,002;0,008;-0,221;-0,050;-0,186;-0,190;-0,118;-0,035;-0,115;-0,191;-0,172;-0,125;-0,014;-0,037;0,040;0,018;
2023-06-19;-0,115;-0,002;0,010;-0,218;-0,050;-0,188;-0,196;;-0,033;;-0,193;-0,174;-0,125;-0,016;-0,034;;0,021;
2023-06-20;-0,113;0,002;0,012;-0,218;-0,050;-0,188;-0,198;-0,117;-0,033;-0,113;-0,194;-0,174;-0,125;-0,022;-0,035;0,042;0,024;
2023-06-21;;;;-0,225;-0,050;-0,194;-0,201;-0,115;-0,032;-0,112;-0,198;-0,176;-0,129;-0,029;-0,028;0,045;0,027;
2023-06-22;-0,115;-0,001;0,010;-0,225;-0,051;;-0,207;-0,119;;-0,115;-0,204;-0,183;-0,132;-0,036;-0,036;0,040;0,020;
2023-06-26;;-0,002;;-0,231;-0,050;;-0,206;;;;;;;;;;;
2023-06-27;-0,121;0,001;0,008;;;-0,200;;-0,121;-0,049;-0,115;;;;;;0,044;0,021;
2023-06-28;-0,125;;0,008;-0,222;-0,050;-0,194;-0,202;-0,118;-0,049;-0,113;-0,205;-0,183;-0,135;-0,035;-0,042;0,045;0,024;
2023-06-29;-0,116;0,008;0,012;-0,219;-0,051;-0,198;-0,198;-0,112;;-0,107;-0,204;-0,181;-0,130;-0,036;-0,038;0,052;0,025;
2023-06-30;-0,113;0,016;0,012;-0,216;-0,051;-0,195;-0,193;-0,105;-0,040;-0,100;-0,201;-0,179;-0,125;-0,035;-0,030;0,058;0,027;
2023-07-03;-0,108;0,015;0,011;-0,212;-0,051;-0,187;-0,196;;-0,037;;-0,195;-0,173;-0,121;-0,027;-0,026;0,054;0,025;
2023-07-04;;;;-0,214;-0,051;;-0,195;;;;-0,193;-0,171;-0,120;-0,023;-0,026;;;
2023-07-05;-0,109;0,015;0,013;;;-0,187;;-0,108;-0,039;-0,101;;;;;;0,053;0,024;
2023-07-06;-0,116;0,019;0,020;-0,216;-0,052;-0,193;-0,206;;;;-0,201;-0,177;-0,125;-0,034;-0,033;0,054;0,026;
2023-07-07;-0,108;0,015;0,020;-0,221;-0,051;-0,200;-0,205;-0,109;-0,046;-0,102;-0,204;-0,181;-0,130;-0,038;-0,027;0,054;0,025;
2023-07-10;-0,115;0,011;0,015;-0,221;-0,052;-0,200;-0,205;-0,112;-0,054;-0,105;-0,208;-0,183;-0,129;-0,038;-0,034;0,055;0,022;
2023-07-11;-0,119;0,010;0,009;-0,222;-0,052;-0,197;-0,205;-0,113;-0,053;-0,105;-0,204;-0,182;-0,129;-0,037;-0,045;0,052;0,019;
2023-07-12;-0,116;0,007;0,005;-0,229;-0,052;-0,204;-0,201;-0,112;-0,047;-0,106;;;;;;0,054;0,019;
2023-07-13;-0,124;-0,003;-0,008;-0,231;-0,050;-0,209;-0,202;-0,119;-0,047;-0,115;-0,207;-0,186;-0,127;-0,034;-0,044;0,043;0,009;
2023-07-14;-0,134;-0,005;-0,013;-0,230;-0,051;-0,201;-0,205;-0,125;-0,053;-0,120;-0,209;-0,187;-0,134;-0,037;-0,051;0,038;0,002;
2023-07-17;-0,135;-0,004;-0,013;-0,227;-0,050;-0,200;-0,206;;-0,055;-0,119;-0,209;-0,189;-0,141;-0,039;-0,058;0,039;0,002;
2023-07-18;-0,132;-0,005;-0,015;-0,227;-0,049;-0,208;-0,203;-0,123;-0,058;-0,117;-0,214;-0,193;-0,142;-0,049;-0,053;0,037;0,001;
2023-07-19;-0,129;-0,001;-0,012;-0,224;-0,048;-0,206;-0,207;-0,121;-0,057;-0,114;-0,213;-0,193;-0,137;-0,048;-0,051;0,039;0,004;
2023-07-20;-0,128;-0,001;-0,010;-0,225;-0,049;-0,205;-0,209;-0,122;-0,055;-0,117;-0,214;-0,192;-0,132;-0,051;-0,050;0,037;0,003;
2023-07-21;-0,120;0,001;-0,007;-0,221;-0,049;-0,199;-0,209;-0,118;-0,053;-0,112;-0,211;-0,191;-0,129;-0,045;-0,041;0,042;0,008;
2023-07-24;-0,113;0,005;-0,005;-0,221;-0,048;-0,200;-0,205;-0,115;-0,051;-0,108;-0,212;-0,191;-0,125;-0,050;-0,036;0,042;0,009;
2023-07-25;-0,113;0,004;-0,007;-0,219;-0,048;-0,193;-0,202;-0,116;-0,049;-0,110;-0,206;-0,186;-0,124;-0,034;-0,032;0,042;0,006;
2023-07-26;-0,111;0,004;-0,007;-0,216;-0,049;-0,190;-0,207;-0,118;-0,048;-0,111;-0,207;-0,186;-0,121;-0,035;-0,033;0,044;0,007;
2023-07-27;-0,117;0,000;-0,009;-0,216;-0,048;-0,187;-0,203;;;;-0,205;-0,185;-0,121;-0,032;-0,033;0,036;0,002;
2023-07-28;-0,102;0,010;0,001;-0,212;-0,048;-0,183;-0,203;-0,107;-0,041;-0,102;-0,193;-0,176;-0,117;-0,013;-0,023;0,049;0,014;
2023-07-31;-0,102;0,010;-0,002;-0,211;-0,048;-0,185;-0,204;-0,107;-0,039;-0,103;-0,193;-0,176;-0,115;-0,011;-0,022;0,047;0,012;
2023-08-01;-0,106;0,012;0,002;-0,209;-0,048;-0,179;-0,206;-0,108;-0,042;-0,101;-0,192;-0,174;-0,111;-0,011;-0,025;0,047;0,012;
2023-08-02;;;;-0,211;-0,048;;-0,209;;;;-0,200;-0,180;-0,115;-0,017;-0,031;;;
2023-08-03;-0,111;0,009;0,015;;;-0,189;;-0,109;-0,048;-0,101;;;;;;0,046;0,015;
2023-08-04;-0,110;0,011;0,014;-0,221;-0,049;-0,191;-0,212;-0,109;-0,047;-0,105;-0,196;-0,180;-0,115;-0,011;-0,030;0,038;0,017;
2023-08-07;-0,118;0,009;0,009;-0,217;-0,049;-0,193;-0,212;;;;;;;;;0,037;0,011;
2023-08-08;-0,119;0,010;0,011;-0,215;-0,048;-0,190;-0,215;-0,112;-0,056;-0,106;-0,205;-0,188;-0,122;-0,025;-0,043;0,035;0,015;
2023-08-09;-0,117;0,013;0,012;-0,218;-0,049;-0,190;-0,212;-0,113;;-0,108;-0,201;-0,186;-0,114;-0,022;-0,039;0,036;0,016;
2023-08-10;-0,113;0,011;0,011;-0,220;-0,048;-0,197;-0,209;-0,112;-0,050;-0,109;-0,201;-0,186;-0,110;-0,020;-0,032;0,036;0,014;
2023-08-11;-0,114;0,011;0,013;-0,215;-0,049;-0,190;-0,213;;-0,051;-0,107;-0,204;-0,187;-0,113;-0,028;-0,035;0,039;0,015;
2023-08-14;-0,116;0,017;0,019;-0,214;-0,049;-0,194;-0,213;-0,106;-0,051;-0,099;-0,202;-0,186;-0,107;-0,028;-0,039;;;
2023-08-15;;;;-0,219;-0,050;-0,196;-0,218;;;;-0,205;-0,189;-0,112;-0,033;-0,043;;;
2023-08-16;-0,116;;0,021;-0,220;-0,049;-0,196;-0,218;-0,113;-0,058;-0,108;-0,211;-0,192;-0,117;-0,042;-0,040;0,037;0,017;
2023-08-17;-0,118;0,017;0,027;-0,222;-0,049;-0,196;-0,223;-0,113;-0,058;-0,109;-0,204;-0,189;-0,115;-0,030;-0,040;0,033;0,021;
2023-08-18;-0,114;0,017;0,029;-0,220;-0,049;-0,197;-0,225;;;;-0,209;-0,192;-0,114;-0,041;-0,043;0,034;0,022;
2023-08-21;-0,117;0,019;0,029;-0,220;-0,050;-0,204;-0,226;-0,110;-0,062;-0,104;-0,212;-0,195;-0,109;-0,049;-0,044;0,035;0,021;
2023-08-22;-0,113;0,018;0,025;-0,220;-0,050;-0,202;-0,223;-0,113;-0,064;-0,108;-0,212;-0,195;-0,114;-0,048;-0,041;0,032;0,018;
2023-08-23;-0,099;0,025;0,027;-0,216;-0,049;-0,196;-0,223;-0,105;-0,058;-0,100;-0,207;-0,189;-0,114;-0,044;-0,028;0,039;0,025;
2023-08-24;-0,105;0,023;0,026;-0,218;-0,049;-0,189;-0,225;;;;-0,200;-0,184;-0,112;-0,036;-0,027;0,033;0,023;
2023-08-25;;;;-0,214;-0,049;;-0,224;-0,108;;;-0,206;-0,187;-0,113;-0,041;-0,029;;;
2023-08-28;-0,101;0,026;0,027;;;-0,194;;;-0,056;-0,099;;;;;;0,043;0,027;
2023-08-29;-0,099;0,024;0,023;-0,208;-0,049;-0,191;-0,215;;;;-0,199;-0,184;-0,109;-0,028;-0,025;0,047;0,027;
2023-08-30;-0,105;0,022;0,020;-0,212;-0,048;-0,193;-0,217;-0,101;-0,049;-0,096;-0,203;-0,185;-0,107;-0,032;-0,027;0,047;0,024;
2023-08-31;-0,117;0,021;0,018;-0,208;-0,048;-0,195;-0,217;-0,102;;;-0,205;-0,188;-0,107;-0,035;-0,035;0,044;0,023;
2023-09-01;-0,110;0,027;0,021;-0,204;-0,047;-0,186;-0,216;;-0,048;;-0,200;-0,184;-0,101;-0,031;-0,032;0,047;0,024;
2023-09-04;;;;-0,203;-0,048;;-0,215;;;;-0,192;-0,175;-0,095;-0,017;-0,030;;;
2023-09-05;-0,112;0,034;0,026;;;-0,182;;-0,095;-0,047;-0,091;;;;;;0,046;0,028;
2023-09-06;-0,114;0,035;0,028;-0,205;-0,048;-0,184;-0,213;-0,096;-0,049;-0,093;-0,195;-0,179;-0,094;-0,023;-0,036;0,045;0,028;
2023-09-07;-0,117;0,038;0,030;-0,207;-0,048;-0,187;-0,216;-0,098;-0,051;-0,094;-0,198;-0,182;-0,095;-0,029;-0,041;0,043;0,030;
2023-09-08;-0,119;0,041;0,029;-0,208;-0,048;-0,188;-0,218;-0,098;-0,052;-0,093;-0,199;-0,183;-0,097;-0,033;-0,043;0,039;0,030;
2023-09-11;-0,114;0,042;0,026;-0,206;-0,048;-0,192;-0,217;-0,096;-0,052;-0,092;-0,200;-0,184;-0,094;-0,033;-0,038;0,039;0,027;
2023-09-12;-0,111;0,042;0,027;-0,206;-0,048;-0,190;-0,218;-0,098;-0,051;-0,095;-0,200;-0,182;-0,095;-0,034;-0,036;0,036;0,028;
2023-09-13;-0,106;0,042;0,027;-0,206;-0,048;-0,187;-0,221;-0,097;-0,052;-0,095;-0,200;-0,182;-0,093;-0,034;-0,029;0,035;0,030;
2023-09-14;-0,100;0,045;0,026;-0,200;-0,048;-0,186;-0,216;-0,092;-0,049;-0,091;-0,197;-0,179;-0,090;-0,031;-0,026;0,040;0,029;
2023-09-15;-0,100;0,048;0,028;-0,203;-0,048;-0,180;-0,215;-0,094;-0,043;-0,095;-0,192;-0,174;-0,084;-0,029;-0,021;0,038;0,030;
2023-09-18;-0,097;0,047;0,031;-0,203;-0,048;-0,183;-0,216;;-0,046;-0,093;-0,197;-0,177;-0,086;-0,033;-0,022;0,039;0,032;
2023-09-19;-0,101;;0,028;-0,206;-0,048;-0,186;-0,218;;;;-0,201;-0,182;-0,089;-0,035;-0,025;0,037;0,028;
2023-09-20;-0,097;0,042;0,028;-0,212;-0,048;-0,195;-0,213;-0,097;-0,047;-0,100;-0,205;-0,184;-0,091;-0,039;-0,020;0,036;0,027;
2023-09-21;-0,110;0,038;0,033;-0,215;-0,048;-0,196;-0,218;;-0,057;;-0,212;-0,188;-0,098;-0,047;-0,032;0,026;0,025;
2023-09-22;-0,110;0,040;0,032;-0,218;-0,048;-0,195;-0,220;-0,103;-0,052;-0,106;-0,205;-0,184;-0,097;-0,033;-0,030;0,028;0,028;
2023-09-25;;;;-0,221;-0,048;;-0,222;;;;-0,212;-0,189;-0,101;-0,043;-0,039;;;
2023-09-26;-0,125;0,034;0,032;;;-0,207;;-0,112;-0,061;-0,114;;;;;;0,020;0,022;
2023-09-27;-0,132;0,034;0,029;-0,229;-0,048;-0,202;-0,228;-0,115;-0,065;-0,117;-0,218;-0,198;-0,106;-0,051;-0,051;0,020;0,018;
2023-09-28;-0,127;0,030;0,029;-0,229;-0,049;-0,211;-0,226;-0,110;-0,064;-0,113;-0,220;-0,199;-0,100;-0,054;-0,050;0,025;0,019;
2023-09-29;-0,130;0,026;0,020;-0,232;-0,048;;-0,222;-0,119;-0,067;-0,121;-0,221;-0,201;-0,103;-0,053;-0,052;0,016;0,012;
2023-10-02;-0,134;;0,025;-0,228;-0,048;;-0,224;-0,116;;-0,116;-0,218;-0,198;-0,106;-0,052;-0,055;0,017;0,013;
2023-10-03;;;;-0,232;-0,048;;-0,228;;;;-0,219;-0,198;-0,112;-0,055;-0,058;;;
2023-10-06;;;;;;-0,207;;-0,113;;;;;;;;;;
2023-10-09;-0,143;0,028;0,032;;;;;;-0,067;-0,108;;;;;;0,023;0,015;
2023-10-10;-0,133;0,031;0,028;-0,227;-0,046;-0,209;-0,214;-0,109;-0,064;-0,108;-0,221;-0,202;-0,111;-0,054;-0,057;0,024;0,016;
2023-10-11;;;;-0,225;-0,046;;-0,214;;;;-0,218;-0,198;-0,110;-0,052;-0,057;;;
2023-10-12;-0,134;0,029;0,023;;;-0,198;;-0,111;-0,067;-0,112;;;;;;0,010;0,012;
2023-10-13;-0,135;0,030;0,029;-0,225;-0,046;-0,200;-0,215;-0,114;-0,071;-0,113;-0,217;-0,197;-0,110;-0,055;-0,059;0,010;0,016;
2023-10-16;-0,129;0,031;0,028;-0,226;-0,046;-0,211;-0,215;-0,109;-0,070;-0,107;-0,220;-0,200;-0,105;-0,058;-0,057;0,017;0,015;
2023-10-17;-0,133;0,030;0,027;-0,226;-0,047;-0,205;-0,219;-0,111;-0,069;-0,109;-0,219;-0,200;-0,106;-0,060;-0,059;0,016;0,010;
2023-10-18;-0,142;0,027;0,029;-0,227;-0,047;-0,204;-0,224;-0,116;-0,070;-0,115;-0,222;-0,202;-0,103;-0,065;-0,066;0,008;0,008;
2023-10-19;-0,138;0,032;0,036;-0,234;-0,047;-0,212;-0,228;-0,116;-0,072;-0,115;-0,224;-0,204;-0,103;-0,068;-0,066;0,007;0,012;
2023-10-20;-0,142;0,028;0,036;-0,239;-0,047;-0,218;-0,237;-0,123;-0,077;-0,121;-0,227;-0,208;-0,106;-0,074;-0,072;0,001;0,012;
2023-10-23;-0,142;0,022;0,035;-0,239;-0,047;;-0,240;-0,123;;-0,121;-0,232;-0,214;-0,114;-0,077;-0,068;-0,001;0,014;
2023-10-24;-0,140;;0,032;-0,234;-0,047;-0,212;;-0,123;-0,078;-0,119;-0,231;-0,213;-0,114;-0,079;-0,064;-0,002;0,013;
2023-10-25;;;;-0,238;-0,047;;-0,238;;;;-0,223;-0,205;-0,112;-0,067;-0,064;;;
2023-10-26;-0,127;0,022;0,043;;;-0,213;;-0,124;-0,074;-0,122;;;;;;0,002;0,021;
2023-10-27;;;;-0,243;-0,046;;-0,243;-0,126;-0,073;-0,126;-0,225;-0,205;-0,110;-0,058;-0,049;;;
2023-10-30;-0,135;0,026;0,041;;;-0,209;;;;;;;;;;-0,002;0,019;
2023-10-31;-0,137;0,023;0,036;-0,236;-0,045;-0,216;-0,238;-0,125;-0,078;-0,122;-0,230;-0,208;-0,117;-0,066;-0,062;;;
2023-11-01;;;;-0,230;-0,044;-0,213;-0,238;-0,118;-0,071;-0,114;-0,230;-0,207;-0,116;-0,068;-0,053;;;
2023-11-02;;;;-0,224;-0,044;;-0,230;-0,112;;;-0,223;-0,203;-0,113;-0,066;-0,043;;;
2023-11-03;-0,109;0,026;0,027;;;-0,206;;;-0,056;-0,105;;;;;;0,013;0,024;
2023-11-06;-0,120;0,021;0,018;-0,226;-0,043;-0,198;-0,228;-0,117;-0,063;-0,114;-0,216;-0,197;-0,117;-0,058;-0,042;0,003;0,013;
2023-11-07;-0,113;0,023;0,020;-0,225;-0,043;-0,200;-0,229;-0,115;-0,067;-0,110;-0,218;;;;;0,007;0,018;
2023-11-08;-0,114;0,025;0,021;-0,226;-0,043;-0,203;-0,229;-0,113;-0,067;-0,109;;-0,199;-0,125;-0,061;-0,037;0,008;0,021;
2023-11-09;-0,119;0,021;0,017;-0,230;-0,043;-0,209;-0,224;-0,119;-0,068;-0,117;-0,221;-0,203;-0,130;-0,065;-0,040;0,001;0,014;
2023-11-10;-0,115;0,023;0,019;-0,224;-0,044;-0,206;-0,229;-0,113;-0,073;-0,108;-0,224;-0,206;-0,129;-0,071;-0,043;0,008;0,015;
2023-11-13;-0,116;0,022;0,017;-0,226;-0,044;-0,207;-0,227;-0,114;;-0,110;-0,223;-0,204;-0,126;-0,067;-0,044;0,007;0,015;
2023-11-14;-0,104;;;-0,225;-0,042;-0,212;-0,218;-0,106;-0,065;-0,103;-0,224;-0,205;-0,126;-0,069;-0,030;0,018;0,018;
2023-11-15;;;;-0,227;-0,042;;-0,213;;;;;;;;;;;
2023-11-16;-0,111;0,016;0,003;;;-0,209;;-0,118;-0,071;-0,115;;;;;;0,008;0,007;
2023-11-17;-0,111;0,018;0,005;-0,225;-0,041;-0,208;-0,212;-0,115;-0,071;-0,113;-0,229;-0,204;-0,131;-0,076;-0,035;0,009;0,008;
2023-11-20;-0,110;0,012;-0,002;-0,225;-0,041;-0,208;-0,210;-0,117;-0,072;-0,115;-0,229;-0,205;-0,130;-0,074;-0,035;0,006;0,004;
2023-11-21;-0,118;0,010;-0,006;-0,227;-0,041;-0,212;-0,212;-0,122;-0,074;-0,119;-0,229;-0,206;-0,133;-0,078;-0,042;0,005;0,001;
2023-11-22;-0,114;0,014;-0,003;-0,222;-0,041;-0,209;-0,209;-0,113;-0,072;-0,114;-0,228;-0,204;-0,129;-0,076;-0,036;0,010;0,005;
2023-11-23;-0,112;0,013;-0,004;-0,223;-0,041;-0,209;-0,206;;-0,068;;-0,229;-0,203;-0,130;-0,072;-0,035;;0,004;
2023-11-24;-0,113;0,013;-0,004;-0,224;-0,041;-0,210;-0,206;-0,116;-0,073;-0,115;;;-0,130;;;0,011;0,002;
2023-11-27;-0,117;;-0,004;-0,225;-0,040;-0,215;-0,206;-0,119;-0,078;-0,118;;-0,209;;-0,083;-0,042;0,008;0,003;
2023-11-28;-0,112;0,013;-0,004;-0,227;-0,040;-0,211;-0,209;-0,119;-0,075;-0,117;-0,236;-0,208;-0,131;-0,086;-0,035;0,006;0,005;
2023-11-29;;;;-0,228;-0,038;;-0,205;;;;-0,242;-0,214;-0,134;-0,094;-0,040;;;
2023-11-30;-0,110;0,019;-0,005;;;-0,210;;-0,117;-0,075;-0,115;;;;;;0,009;0,005;
2023-12-01;-0,105;0,022;-0,004;-0,220;-0,037;-0,210;-0,202;-0,112;-0,073;-0,111;-0,239;-0,211;-0,128;-0,091;-0,032;0,018;0,010;
2023-12-04;-0,113;0,029;-0,003;-0,221;-0,036;-0,214;-0,201;-0,116;-0,076;-0,115;-0,243;-0,213;-0,129;-0,098;-0,035;0,018;0,007;
2023-12-05;-0,115;0,030;-0,003;-0,222;-0,035;-0,217;-0,198;-0,115;-0,083;-0,114;-0,248;-0,218;-0,133;-0,108;-0,040;0,015;0,011;
2023-12-06;-0,111;0,033;-0,002;-0,223;-0,035;-0,217;-0,194;-0,113;-0,074;-0,113;-0,244;-0,215;-0,134;-0,102;-0,032;0,020;0,015;
2023-12-07;-0,111;0,031;-0,001;-0,223;-0,035;-0,216;-0,195;-0,113;-0,078;-0,111;-0,249;-0,219;-0,139;-0,107;-0,037;0,019;0,012;
2023-12-08;-0,110;0,029;-0,005;-0,219;-0,035;-0,212;-0,190;-0,114;-0,079;-0,112;-0,248;-0,219;-0,141;-0,110;-0,035;0,017;0,008;
2023-12-11;;;;-0,216;-0,035;;-0,185;;;;-0,248;-0,218;-0,138;-0,110;-0,037;;;
2023-12-12;-0,111;0,032;-0,004;;;-0,211;;-0,107;-0,075;-0,103;;;;;;0,026;0,011;
2023-12-13;-0,102;0,032;-0,004;-0,212;-0,034;-0,213;-0,188;-0,104;-0,073;-0,099;-0,250;-0,218;-0,139;-0,109;-0,037;0,034;0,016;
2023-12-14;-0,097;0,031;-0,011;-0,217;-0,033;-0,215;-0,180;-0,108;-0,069;-0,105;-0,251;-0,217;-0,137;-0,114;-0,026;0,031;0,012;
2023-12-15;-0,101;0,035;-0,011;-0,215;-0,032;-0,209;-0,176;-0,109;-0,064;-0,106;-0,246;-0,208;-0,130;-0,107;-0,027;0,027;0,012;
2023-12-18;-0,097;0,032;-0,013;-0,216;-0,032;-0,212;-0,179;-0,109;-0,067;-0,105;-0,250;-0,212;-0,133;-0,112;-0,026;0,029;0,010;
2023-12-19;-0,091;0,030;-0,013;-0,216;-0,032;-0,218;-0,177;-0,107;-0,063;-0,104;-0,252;-0,213;-0,133;-0,115;-0,017;0,031;0,009;
2023-12-20;-0,100;0,021;-0,014;-0,220;-0,031;-0,215;-0,176;-0,113;-0,062;-0,112;-0,253;-0,213;-0,130;-0,116;-0,021;0,023;0,009;
2023-12-21;-0,095;0,024;-0,013;-0,219;-0,031;-0,216;-0,178;-0,109;-0,063;-0,107;-0,253;-0,215;-0,132;-0,116;-0,021;0,029;0,008;
2023-12-22;-0,098;0,023;-0,017;-0,222;-0,031;-0,222;-0,178;-0,113;-0,066;-0,111;-0,260;-0,220;-0,134;-0,130;-0,021;0,028;0,004;
2023-12-27;-0,096;0,024;-0,023;-0,222;-0,031;-0,219;-0,176;-0,114;-0,064;-0,113;;;;;;0,027;0,003;
2023-12-28;-0,099;0,023;-0,024;-0,219;-0,031;-0,212;-0,176;-0,117;-0,062;-0,116;-0,251;-0,213;-0,136;-0,120;-0,021;0,025;-0,001;
2023-12-29;-0,097;0,026;-0,020;-0,215;-0,031;-0,211;-0,175;-0,115;-0,060;-0,114;-0,247;-0,210;-0,136;-0,115;-0,020;0,027;0,002;
2024-01-02;-0,102;0,025;-0,016;-0,214;-0,031;-0,204;-0,175;;-0,061;-0,112;-0,250;-0,211;-0,135;-0,120;-0,023;0,025;0,004;
2024-01-03;;;;-0,214;-0,031;;-0,182;;;;-0,252;-0,213;-0,131;-0,118;-0,019;;;
2024-01-04;-0,103;0,033;-0,008;;;-0,209;;-0,112;-0,065;-0,112;;;;;;0,020;0,008;
2024-01-05;-0,095;0,037;-0,007;-0,218;-0,032;-0,210;-0,185;-0,109;-0,063;-0,110;-0,250;-0,212;-0,130;-0,118;-0,016;0,020;0,008;
2024-01-08;-0,092;0,034;-0,007;-0,213;-0,032;-0,211;-0,182;;-0,065;-0,100;-0,252;-0,212;-0,130;-0,123;-0,016;0,028;0,011;
2024-01-09;-0,100;0,035;-0,010;-0,212;-0,032;-0,211;-0,184;-0,104;-0,066;-0,102;-0,254;-0,215;-0,135;-0,128;-0,022;0,026;0,009;
2024-01-10;-0,102;0,034;-0,011;-0,212;-0,033;-0,215;-0,185;-0,104;-0,069;-0,101;-0,257;-0,219;-0,140;-0,129;-0,026;0,029;0,008;
2024-01-11;-0,102;0,033;-0,013;-0,209;-0,033;-0,214;-0,186;-0,105;-0,070;-0,103;-0,254;-0,218;-0,142;-0,126;-0,027;0,028;0,008;
2024-01-12;-0,096;0,039;-0,011;-0,209;-0,032;-0,210;-0,182;-0,102;-0,066;-0,101;-0,253;-0,217;-0,141;-0,125;-0,020;0,028;0,011;
2024-01-15;-0,096;0,041;-0,010;-0,208;-0,032;-0,209;-0,185;;-0,066;;;;;;;;0,012;
2024-01-16;-0,100;0,044;-0,004;-0,207;-0,032;-0,215;-0,188;-0,098;-0,070;-0,096;-0,253;-0,217;-0,137;-0,128;-0,022;0,032;0,014;
2024-01-17;-0,101;0,040;0,000;-0,208;-0,033;-0,217;-0,193;-0,099;-0,074;-0,096;-0,262;-0,225;-0,143;-0,142;-0,027;0,033;0,015;
2024-01-18;-0,103;0,039;-0,001;-0,205;-0,033;-0,216;-0,190;-0,096;-0,075;-0,092;-0,257;-0,223;-0,143;-0,137;-0,030;0,037;0,014;
2024-01-19;-0,097;0,046;-0,001;-0,201;-0,034;-0,212;-0,193;-0,089;-0,068;-0,085;-0,251;-0,217;-0,142;-0,138;-0,027;0,041;0,016;
2024-01-22;-0,104;;-0,003;-0,200;-0,033;-0,221;-0,187;-0,088;-0,068;-0,084;-0,255;-0,222;-0,143;-0,149;-0,027;0,045;0,016;
2024-01-23;-0,101;0,034;-0,004;-0,198;-0,033;-0,212;-0,185;-0,089;-0,066;-0,083;-0,253;-0,220;-0,143;-0,141;-0,031;0,043;0,014;
2024-01-24;-0,098;0,039;-0,005;-0,199;-0,033;-0,215;-0,183;-0,087;-0,062;-0,084;;;;;;0,037;0,013;
2024-01-25;;0,035;;-0,196;-0,033;;-0,181;;-0,061;;-0,243;-0,212;-0,139;-0,118;-0,027;;;
2024-01-26;-0,092;;-0,004;;;-0,208;;-0,086;;-0,082;;;;;;0,040;0,014;
2024-01-29;-0,094;0,042;-0,004;-0,192;-0,032;;-0,180;-0,082;-0,058;-0,078;-0,241;-0,207;-0,129;-0,124;-0,022;0,045;0,017;
2024-01-30;-0,098;0,038;-0,007;-0,194;-0,033;-0,209;;-0,085;-0,063;-0,081;-0,248;-0,215;-0,131;-0,138;-0,029;0,043;0,016;
