
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,053;-0,031;0,036;;;;-0,117;;-0,118;-0,083;-0,070;-0,011;-0,056;0,022;;;;
2023-05-29;;;;-0,138;-0,045;-0,093;;-0,049;;;;;;;;;;
2023-05-30;-0,056;-0,026;0,039;-0,137;-0,044;-0,092;-0,113;-0,050;-0,115;-0,080;-0,065;-0,008;-0,054;0,017;0,025;0,043;-0,016;
2023-05-31;-0,060;-0,025;0,043;-0,141;-0,044;-0,100;-0,116;-0,056;-0,116;-0,084;-0,069;-0,014;-0,061;0,013;0,027;0,047;-0,013;
2023-06-01;-0,049;-0,025;0,040;-0,137;-0,043;-0,100;-0,112;-0,052;-0,113;-0,086;-0,070;-0,016;-0,063;0,015;0,028;0,047;-0,014;
2023-06-02;-0,044;-0,026;0,033;-0,133;-0,044;-0,090;-0,110;;-0,109;-0,076;-0,063;-0,010;-0,047;0,026;0,031;0,039;-0,015;
2023-06-05;-0,037;-0,023;0,036;-0,129;-0,044;-0,084;;;;;;;;;0,033;0,043;-0,015;
2023-06-07;-0,025;-0,017;0,036;-0,129;-0,044;-0,081;-0,106;-0,043;-0,106;-0,069;-0,055;-0,001;-0,040;0,044;0,035;0,042;-0,013;
2023-06-08;-0,023;-0,020;0,036;-0,129;-0,044;-0,083;-0,103;-0,042;-0,104;-0,071;-0,056;0,004;-0,041;0,043;0,034;0,043;-0,013;
2023-06-09;-0,018;-0,023;0,032;-0,128;-0,044;-0,083;-0,105;-0,042;-0,106;-0,069;-0,055;-0,000;-0,039;0,050;0,031;0,040;-0,013;
2023-06-12;-0,019;-0,022;0,032;-0,125;-0,043;-0,083;-0,101;;-0,100;-0,067;-0,054;-0,002;-0,038;0,047;0,035;0,040;-0,013;
2023-06-13;-0,021;-0,022;0,027;-0,126;-0,043;-0,079;-0,100;-0,041;-0,100;-0,066;-0,053;-0,005;-0,038;0,046;0,035;0,035;-0,014;
2023-06-14;-0,015;-0,023;0,025;-0,125;-0,044;-0,083;-0,101;-0,042;-0,103;-0,069;-0,055;0,000;-0,040;0,049;0,033;0,034;-0,016;
2023-06-15;;;;-0,123;-0,045;-0,081;-0,095;-0,036;-0,094;-0,061;-0,048;0,000;-0,027;0,057;0,042;0,038;-0,013;
2023-06-16;-0,016;-0,023;0,023;-0,123;-0,045;-0,075;-0,102;-0,038;-0,102;-0,062;-0,049;0,000;-0,026;0,051;0,035;0,031;-0,013;
2023-06-19;-0,011;-0,022;0,025;-0,120;-0,045;-0,077;;-0,036;;-0,064;-0,051;0,001;-0,028;0,053;;0,034;-0,011;
2023-06-20;-0,009;-0,019;0,028;-0,119;-0,045;-0,077;-0,101;-0,036;-0,099;-0,065;-0,051;0,001;-0,034;0,053;0,038;0,037;-0,008;
2023-06-21;;;;-0,127;-0,046;-0,083;-0,099;-0,035;-0,098;-0,069;-0,053;-0,003;-0,040;0,059;0,041;0,040;-0,005;
2023-06-22;-0,011;-0,022;0,026;-0,127;-0,046;;-0,103;;-0,101;-0,075;-0,060;-0,007;-0,048;0,051;0,036;0,033;-0,007;
2023-06-26;;-0,023;;-0,132;-0,046;;;;;;;;;;;;;
2023-06-27;-0,017;-0,020;0,024;;;-0,088;-0,104;-0,052;-0,101;;;;;;0,040;0,034;-0,008;
2023-06-28;-0,021;;0,024;-0,123;-0,046;-0,083;-0,102;-0,052;-0,099;-0,076;-0,060;-0,009;-0,046;0,045;0,041;0,037;-0,006;
2023-06-29;-0,012;-0,012;0,028;-0,120;-0,046;-0,087;-0,096;;-0,093;-0,075;-0,058;-0,005;-0,048;0,049;0,048;0,038;-0,004;
2023-06-30;-0,009;-0,005;0,028;-0,118;-0,046;-0,084;-0,089;-0,043;-0,086;-0,072;-0,056;0,000;-0,047;0,058;0,054;0,040;-0,004;
2023-07-03;-0,004;-0,006;0,026;-0,114;-0,046;-0,075;;-0,040;;-0,066;-0,050;0,005;-0,039;0,062;0,049;0,038;-0,005;
2023-07-04;;;;-0,115;-0,046;;;;;-0,064;-0,048;0,006;-0,035;0,062;;;;
2023-07-05;-0,005;-0,006;0,028;;;-0,075;-0,092;-0,042;-0,088;;;;;;0,049;0,037;-0,004;
2023-07-06;-0,012;-0,002;0,035;-0,117;-0,047;-0,082;;;;-0,072;-0,054;0,001;-0,046;0,054;0,049;0,039;-0,003;
2023-07-07;-0,003;-0,006;0,035;-0,122;-0,047;-0,089;-0,093;-0,049;-0,088;-0,075;-0,058;-0,005;-0,049;0,061;0,050;0,038;-0,003;
2023-07-10;-0,010;-0,010;0,030;-0,122;-0,047;-0,089;-0,095;-0,057;-0,091;-0,079;-0,060;-0,004;-0,050;0,054;0,051;0,035;-0,005;
2023-07-11;-0,015;-0,011;0,025;-0,124;-0,048;-0,086;-0,097;-0,056;-0,092;-0,075;-0,059;-0,004;-0,048;0,043;0,048;0,032;-0,006;
2023-07-12;-0,012;-0,014;0,020;-0,130;-0,047;-0,093;-0,096;-0,050;-0,093;;;;;;0,049;0,032;-0,007;
2023-07-13;-0,020;-0,024;0,007;-0,133;-0,046;-0,098;-0,103;-0,050;-0,101;-0,078;-0,063;-0,002;-0,045;0,044;0,039;0,022;-0,013;
2023-07-14;-0,030;-0,026;0,002;-0,131;-0,046;-0,090;-0,109;-0,056;-0,106;-0,080;-0,064;-0,008;-0,049;0,036;0,033;0,015;-0,016;
2023-07-17;-0,031;-0,025;0,003;-0,129;-0,046;-0,088;;-0,058;-0,105;-0,080;-0,066;-0,016;-0,051;0,029;0,035;0,015;-0,015;
2023-07-18;-0,027;-0,026;0,001;-0,129;-0,044;-0,097;-0,107;-0,061;-0,103;-0,085;-0,070;-0,017;-0,060;0,034;0,032;0,014;-0,014;
2023-07-19;-0,025;-0,022;0,003;-0,125;-0,044;-0,095;-0,104;-0,060;-0,100;-0,084;-0,070;-0,011;-0,059;0,037;0,035;0,017;-0,012;
2023-07-20;-0,024;-0,021;0,005;-0,126;-0,044;-0,093;-0,106;-0,058;-0,103;-0,085;-0,069;-0,006;-0,063;0,037;0,032;0,016;-0,013;
2023-07-21;-0,015;-0,020;0,009;-0,123;-0,044;-0,087;-0,102;-0,056;-0,099;-0,082;-0,068;-0,003;-0,057;0,047;0,037;0,021;-0,011;
2023-07-24;-0,008;-0,016;0,011;-0,122;-0,043;-0,089;-0,099;-0,054;-0,095;-0,083;-0,068;0,000;-0,062;0,051;0,038;0,022;-0,011;
2023-07-25;-0,009;-0,017;0,009;-0,121;-0,044;-0,081;-0,100;-0,052;-0,096;-0,077;-0,063;0,001;-0,045;0,056;0,037;0,019;-0,014;
2023-07-26;-0,006;-0,017;0,008;-0,118;-0,044;-0,078;-0,101;-0,051;-0,097;-0,078;-0,063;0,005;-0,047;0,055;0,040;0,020;-0,014;
2023-07-27;-0,012;-0,021;0,007;-0,117;-0,043;-0,076;;;;-0,076;-0,062;0,005;-0,044;0,054;0,032;0,015;-0,012;
2023-07-28;0,002;-0,011;0,016;-0,113;-0,043;-0,071;-0,090;-0,044;-0,088;-0,064;-0,053;0,009;-0,025;0,065;0,044;0,027;-0,009;
2023-07-31;0,002;-0,011;0,014;-0,112;-0,043;-0,073;-0,091;-0,042;-0,089;-0,064;-0,053;0,010;-0,022;0,065;0,042;0,025;-0,008;
2023-08-01;-0,002;-0,009;0,018;-0,111;-0,043;-0,068;-0,092;-0,045;-0,087;-0,063;-0,051;0,015;-0,022;0,062;0,043;0,025;-0,008;
2023-08-02;;;;-0,113;-0,043;;;;;-0,071;-0,057;0,010;-0,028;0,056;;;;
2023-08-03;-0,007;-0,012;0,031;;;-0,077;-0,092;-0,051;-0,087;;;;;;0,041;0,028;-0,006;
2023-08-04;-0,006;-0,010;0,029;-0,122;-0,044;-0,079;-0,093;-0,050;-0,091;-0,067;-0,057;0,010;-0,023;0,057;0,034;0,030;-0,005;
2023-08-07;-0,014;-0,012;0,024;-0,118;-0,045;-0,082;;;;;;;;;0,033;0,024;-0,008;
2023-08-08;-0,014;-0,011;0,026;-0,116;-0,044;-0,079;-0,096;-0,059;-0,092;-0,076;-0,065;0,004;-0,037;0,045;0,031;0,028;-0,006;
2023-08-09;-0,013;-0,008;0,028;-0,120;-0,044;-0,079;-0,097;;-0,094;-0,072;-0,063;0,011;-0,034;0,048;0,032;0,029;-0,004;
2023-08-10;-0,009;-0,010;0,026;-0,121;-0,044;-0,085;-0,096;-0,053;-0,095;-0,072;-0,063;0,015;-0,032;0,055;0,032;0,027;-0,003;
2023-08-11;-0,010;-0,010;0,029;-0,116;-0,044;-0,078;;-0,054;-0,094;-0,075;-0,064;0,012;-0,040;0,052;0,034;0,028;-0,003;
2023-08-14;-0,012;-0,004;0,034;-0,115;-0,045;-0,082;-0,089;-0,054;-0,086;-0,073;-0,063;0,019;-0,040;0,048;;;;
2023-08-15;;;;-0,120;-0,045;-0,085;;;;-0,076;-0,066;0,013;-0,044;0,045;;;;
2023-08-16;-0,012;;0,037;-0,121;-0,045;-0,085;-0,097;-0,061;-0,094;-0,082;-0,069;0,008;-0,054;0,047;0,032;0,030;-0,003;
2023-08-17;-0,014;-0,004;0,042;-0,124;-0,045;-0,085;-0,097;-0,061;-0,095;-0,075;-0,066;0,010;-0,042;0,048;0,028;0,034;-0,002;
2023-08-18;-0,009;-0,004;0,045;-0,122;-0,045;-0,086;;;;-0,080;-0,069;0,011;-0,053;0,045;0,030;0,035;-0,001;
2023-08-21;-0,013;-0,001;0,044;-0,121;-0,045;-0,092;-0,093;-0,065;-0,090;-0,083;-0,072;0,016;-0,061;0,044;0,030;0,034;-0,000;
2023-08-22;-0,009;-0,002;0,040;-0,122;-0,045;-0,090;-0,096;-0,067;-0,094;-0,083;-0,072;0,012;-0,059;0,047;0,027;0,031;-0,002;
2023-08-23;0,005;0,004;0,042;-0,117;-0,044;-0,084;-0,088;-0,060;-0,086;-0,078;-0,066;0,012;-0,056;0,060;0,035;0,038;-0,000;
2023-08-24;-0,001;0,003;0,041;-0,119;-0,044;-0,078;;;;-0,071;-0,061;0,013;-0,047;0,060;0,029;0,036;0,000;
2023-08-25;;;;-0,115;-0,044;;-0,092;;;-0,077;-0,064;0,013;-0,053;0,059;;;;
2023-08-28;0,003;0,005;0,042;;;-0,083;;-0,059;-0,085;;;;;;0,039;0,040;0,002;
2023-08-29;0,005;0,003;0,038;-0,110;-0,044;-0,080;;;;-0,070;-0,061;0,016;-0,039;0,062;0,043;0,039;0,000;
2023-08-30;-0,000;0,001;0,035;-0,113;-0,044;-0,082;-0,085;-0,052;-0,082;-0,074;-0,062;0,018;-0,043;0,060;0,043;0,037;-0,001;
2023-08-31;-0,012;-0,000;0,033;-0,109;-0,043;-0,084;-0,086;;;-0,076;-0,065;0,019;-0,047;0,052;0,040;0,036;-0,000;
2023-09-01;-0,006;0,006;0,036;-0,105;-0,043;-0,075;;-0,051;;-0,071;-0,061;0,024;-0,042;0,055;0,043;0,037;0,001;
2023-09-04;;;;-0,105;-0,043;;;;;-0,062;-0,052;0,030;-0,029;0,058;;;;
2023-09-05;-0,008;0,013;0,042;;;-0,070;-0,079;-0,050;-0,077;;;;;;0,041;0,041;0,002;
2023-09-06;-0,010;0,014;0,043;-0,106;-0,043;-0,072;-0,080;-0,051;-0,079;-0,066;-0,057;0,031;-0,035;0,051;0,041;0,041;0,000;
2023-09-07;-0,012;0,017;0,045;-0,108;-0,043;-0,075;-0,082;-0,054;-0,080;-0,068;-0,059;0,030;-0,041;0,047;0,039;0,043;0,000;
2023-09-08;-0,015;0,020;0,044;-0,109;-0,043;-0,077;-0,082;-0,055;-0,079;-0,070;-0,060;0,028;-0,045;0,045;0,035;0,043;0,000;
2023-09-11;-0,009;0,022;0,042;-0,107;-0,043;-0,080;-0,080;-0,055;-0,078;-0,071;-0,061;0,031;-0,044;0,049;0,035;0,040;-0,001;
2023-09-12;-0,006;0,021;0,043;-0,107;-0,043;-0,079;-0,082;-0,054;-0,081;-0,071;-0,059;0,030;-0,045;0,052;0,031;0,041;-0,001;
2023-09-13;-0,002;0,021;0,042;-0,107;-0,044;-0,075;-0,081;-0,055;-0,081;-0,071;-0,059;0,033;-0,046;0,058;0,031;0,043;0,001;
2023-09-14;0,005;0,024;0,041;-0,102;-0,043;-0,074;-0,076;-0,052;-0,077;-0,068;-0,056;0,035;-0,043;0,062;0,036;0,042;0,002;
2023-09-15;0,004;0,027;0,044;-0,104;-0,043;-0,068;-0,078;-0,046;-0,081;-0,063;-0,051;0,041;-0,041;0,067;0,033;0,043;0,001;
2023-09-18;0,007;0,026;0,046;-0,105;-0,044;-0,072;;-0,049;-0,080;-0,068;-0,054;0,039;-0,045;0,066;0,035;0,045;0,002;
2023-09-19;0,003;;0,043;-0,108;-0,044;-0,075;;;;-0,072;-0,059;0,037;-0,047;0,062;0,032;0,041;-0,000;
2023-09-20;0,007;0,021;0,044;-0,113;-0,043;-0,083;-0,081;-0,050;-0,086;-0,076;-0,061;0,035;-0,050;0,068;0,032;0,040;0,000;
2023-09-21;-0,006;0,017;0,048;-0,116;-0,044;-0,084;;-0,060;;-0,082;-0,065;0,027;-0,059;0,056;0,022;0,038;-0,002;
2023-09-22;-0,005;0,019;0,048;-0,119;-0,043;-0,084;-0,087;-0,055;-0,092;-0,076;-0,061;0,029;-0,045;0,058;0,023;0,041;-0,001;
2023-09-25;;;;-0,122;-0,044;;;;;-0,083;-0,066;0,025;-0,055;0,048;;;;
2023-09-26;-0,021;0,014;0,047;;;-0,096;-0,096;-0,064;-0,101;;;;;;0,016;0,035;-0,008;
2023-09-27;-0,027;0,013;0,044;-0,130;-0,043;-0,091;-0,099;-0,068;-0,103;-0,089;-0,075;0,020;-0,062;0,037;0,015;0,031;-0,011;
2023-09-28;-0,023;0,009;0,045;-0,130;-0,044;-0,099;-0,094;-0,067;-0,099;-0,091;-0,076;0,025;-0,066;0,038;0,021;0,032;-0,015;
2023-09-29;-0,026;0,005;0,035;-0,133;-0,043;;-0,103;-0,070;-0,107;-0,092;-0,078;0,023;-0,064;0,036;0,011;0,025;-0,018;
2023-10-02;-0,030;;0,040;-0,129;-0,043;;-0,100;;-0,102;-0,089;-0,075;0,019;-0,063;0,032;0,012;0,026;-0,017;
2023-10-03;;;;-0,133;-0,043;;;;;-0,090;-0,075;0,013;-0,067;0,030;;;;
2023-10-06;;;;;;-0,096;-0,096;;;;;;;;;;;
2023-10-09;-0,039;0,008;0,048;;;;;-0,070;-0,094;;;;;;0,018;0,028;-0,017;
2023-10-10;-0,028;0,010;0,043;-0,128;-0,041;-0,097;-0,092;-0,067;-0,094;-0,092;-0,079;0,014;-0,066;0,030;0,019;0,029;-0,017;
2023-10-11;;;;-0,126;-0,041;;;;;-0,089;-0,075;0,016;-0,064;0,030;;;;
2023-10-12;-0,030;0,009;0,038;;;-0,086;-0,095;-0,069;-0,098;;;;;;0,006;0,025;-0,015;
2023-10-13;-0,030;0,009;0,044;-0,126;-0,041;-0,089;-0,098;-0,074;-0,099;-0,088;-0,074;0,016;-0,067;0,028;0,005;0,029;-0,016;
2023-10-16;-0,025;0,010;0,044;-0,127;-0,042;-0,099;-0,093;-0,073;-0,093;-0,091;-0,077;0,021;-0,070;0,030;0,012;0,028;-0,016;
2023-10-17;-0,028;0,009;0,042;-0,127;-0,042;-0,093;-0,095;-0,072;-0,096;-0,090;-0,077;0,020;-0,071;0,029;0,011;0,023;-0,019;
2023-10-18;-0,038;0,006;0,044;-0,129;-0,042;-0,093;-0,100;-0,073;-0,101;-0,093;-0,079;0,022;-0,077;0,021;0,004;0,021;-0,018;
2023-10-19;-0,033;0,011;0,052;-0,135;-0,043;-0,100;-0,100;-0,075;-0,101;-0,095;-0,081;0,023;-0,080;0,022;0,003;0,025;-0,015;
2023-10-20;-0,038;0,008;0,051;-0,141;-0,043;-0,106;-0,107;-0,080;-0,107;-0,098;-0,085;0,019;-0,086;0,016;-0,003;0,025;-0,016;
2023-10-23;-0,037;0,002;0,050;-0,140;-0,043;;-0,107;;-0,107;-0,103;-0,091;0,011;-0,088;0,019;-0,005;0,027;-0,015;
2023-10-24;-0,035;;0,047;-0,135;-0,042;-0,100;-0,107;-0,081;-0,106;-0,102;-0,090;0,011;-0,091;0,023;-0,006;0,026;-0,013;
2023-10-25;;;;-0,139;-0,042;;;;;-0,094;-0,082;0,014;-0,079;0,024;;;;
2023-10-26;-0,022;0,001;0,058;;;-0,102;-0,107;-0,077;-0,109;;;;;;-0,003;0,034;-0,008;
2023-10-27;;;;-0,144;-0,041;;-0,110;-0,075;-0,113;-0,096;-0,082;0,015;-0,070;0,038;;;;
2023-10-30;-0,031;0,005;0,057;;;-0,098;;;;;;;;;-0,006;0,032;-0,009;
2023-10-31;-0,033;0,002;0,052;-0,138;-0,040;-0,104;-0,108;-0,081;-0,108;-0,101;-0,085;0,009;-0,077;0,025;;;;
2023-11-01;;;;-0,131;-0,040;-0,102;-0,101;-0,074;-0,100;-0,101;-0,084;0,010;-0,080;0,035;;;;
2023-11-02;;;;-0,126;-0,039;;-0,096;;;-0,094;-0,080;0,013;-0,078;0,045;;;;
2023-11-03;-0,004;0,005;0,043;;;-0,095;;-0,059;-0,092;;;;;;0,009;0,037;-0,004;
2023-11-06;-0,015;0,001;0,033;-0,127;-0,039;-0,086;-0,101;-0,066;-0,100;-0,087;-0,074;0,009;-0,069;0,046;-0,002;0,026;-0,009;
2023-11-07;-0,009;0,002;0,036;-0,126;-0,038;-0,088;-0,099;-0,070;-0,096;-0,089;;;;;0,002;0,031;-0,007;
2023-11-08;-0,010;0,004;0,036;-0,128;-0,038;-0,091;-0,097;-0,070;-0,095;;-0,076;0,000;-0,073;0,050;0,004;0,034;-0,007;
2023-11-09;-0,014;0,000;0,033;-0,131;-0,039;-0,098;-0,103;-0,070;-0,103;-0,092;-0,080;-0,005;-0,077;0,047;-0,003;0,027;-0,009;
2023-11-10;-0,011;0,002;0,035;-0,125;-0,039;-0,094;-0,097;-0,075;-0,094;-0,095;-0,083;-0,003;-0,083;0,044;0,004;0,028;-0,009;
2023-11-13;-0,011;0,002;0,032;-0,127;-0,039;-0,095;-0,098;;-0,096;-0,094;-0,081;-0,001;-0,079;0,044;0,002;0,028;-0,009;
2023-11-14;0,000;;;-0,126;-0,038;-0,101;-0,090;-0,068;-0,089;-0,095;-0,082;-0,001;-0,080;0,057;0,014;0,031;-0,010;
2023-11-15;;;;-0,128;-0,037;;;;;;;;;;;;;
2023-11-16;-0,007;-0,005;0,019;;;-0,097;-0,102;-0,074;-0,101;;;;;;0,003;0,020;-0,016;
2023-11-17;-0,007;-0,003;0,020;-0,126;-0,036;-0,097;-0,099;-0,074;-0,099;-0,100;-0,081;-0,006;-0,088;0,052;0,005;0,021;-0,014;
2023-11-20;-0,006;-0,009;0,014;-0,126;-0,036;-0,096;-0,101;-0,075;-0,101;-0,100;-0,082;-0,004;-0,086;0,053;0,002;0,017;-0,015;
2023-11-21;-0,013;-0,011;0,009;-0,129;-0,036;-0,101;-0,105;-0,077;-0,106;-0,100;-0,083;-0,007;-0,090;0,046;0,001;0,014;-0,017;
2023-11-22;-0,010;-0,007;0,013;-0,123;-0,036;-0,098;-0,097;-0,075;-0,100;-0,099;-0,081;-0,003;-0,088;0,052;0,006;0,018;-0,014;
2023-11-23;-0,008;-0,008;0,011;-0,124;-0,036;-0,098;;-0,071;;-0,100;-0,080;-0,005;-0,084;0,052;;0,017;-0,014;
2023-11-24;-0,008;-0,008;0,012;-0,126;-0,036;-0,099;-0,100;-0,076;-0,101;;;-0,005;;;0,007;0,015;-0,015;
2023-11-27;-0,013;;0,011;-0,126;-0,036;-0,103;-0,103;-0,080;-0,104;;-0,086;;-0,094;0,046;0,004;0,016;-0,015;
2023-11-28;-0,008;-0,008;0,011;-0,128;-0,035;-0,099;-0,102;-0,078;-0,104;-0,106;-0,085;-0,006;-0,098;0,052;0,002;0,018;-0,014;
2023-11-29;;;;-0,129;-0,034;;;;;-0,113;-0,091;-0,008;-0,106;0,047;;;;
2023-11-30;-0,006;-0,002;0,011;;;-0,098;-0,101;-0,078;-0,102;;;;;;0,005;0,018;-0,012;
2023-12-01;-0,001;0,001;0,012;-0,122;-0,033;-0,098;-0,096;-0,076;-0,097;-0,110;-0,088;-0,002;-0,102;0,055;0,014;0,023;-0,010;
2023-12-04;-0,009;0,008;0,012;-0,123;-0,031;-0,102;-0,100;-0,078;-0,101;-0,114;-0,090;-0,004;-0,110;0,052;0,014;0,020;-0,012;
2023-12-05;-0,010;0,009;0,013;-0,123;-0,030;-0,105;-0,099;-0,086;-0,100;-0,119;-0,096;-0,008;-0,120;0,048;0,010;0,023;-0,011;
2023-12-06;-0,006;0,012;0,014;-0,125;-0,030;-0,105;-0,097;-0,077;-0,099;-0,115;-0,092;-0,008;-0,114;0,055;0,015;0,028;-0,009;
2023-12-07;-0,007;0,010;0,014;-0,124;-0,030;-0,105;-0,096;-0,080;-0,097;-0,120;-0,096;-0,013;-0,119;0,051;0,015;0,025;-0,010;
2023-12-08;-0,006;0,009;0,011;-0,120;-0,030;-0,101;-0,098;-0,081;-0,098;-0,119;-0,096;-0,015;-0,122;0,052;0,012;0,021;-0,013;
2023-12-11;;;;-0,117;-0,030;;;;;-0,119;-0,095;-0,012;-0,121;0,051;;;;
2023-12-12;-0,006;0,011;0,012;;;-0,100;-0,091;-0,078;-0,089;;;;;;0,021;0,024;-0,010;
2023-12-13;0,003;0,011;0,012;-0,114;-0,030;-0,102;-0,088;-0,076;-0,085;-0,121;-0,095;-0,014;-0,120;0,051;0,029;0,029;-0,009;
2023-12-14;0,007;0,010;0,004;-0,118;-0,028;-0,104;-0,092;-0,072;-0,091;-0,122;-0,094;-0,011;-0,125;0,062;0,027;0,025;-0,010;
2023-12-15;0,004;0,014;0,004;-0,116;-0,028;-0,097;-0,092;-0,067;-0,092;-0,117;-0,085;-0,004;-0,119;0,061;0,023;0,025;-0,006;
2023-12-18;0,007;0,012;0,003;-0,118;-0,027;-0,101;-0,092;-0,070;-0,091;-0,121;-0,089;-0,007;-0,124;0,062;0,024;0,023;-0,009;
2023-12-19;0,013;0,010;0,002;-0,117;-0,027;-0,107;-0,091;-0,066;-0,090;-0,123;-0,090;-0,007;-0,126;0,070;0,026;0,022;-0,009;
2023-12-20;0,005;-0,000;0,002;-0,122;-0,026;-0,104;-0,097;-0,065;-0,098;-0,124;-0,090;-0,004;-0,128;0,066;0,019;0,022;-0,009;
2023-12-21;0,009;0,003;0,002;-0,120;-0,026;-0,105;-0,093;-0,066;-0,093;-0,124;-0,092;-0,007;-0,127;0,066;0,025;0,021;-0,009;
2023-12-22;0,007;0,003;-0,002;-0,123;-0,027;-0,111;-0,096;-0,069;-0,097;-0,131;-0,097;-0,008;-0,141;0,066;0,024;0,017;-0,011;
2023-12-27;0,008;0,004;-0,008;-0,123;-0,026;-0,108;-0,098;-0,067;-0,099;;;;;;0,022;0,016;-0,013;
2023-12-28;0,005;0,002;-0,009;-0,121;-0,026;-0,101;-0,101;-0,065;-0,102;-0,122;-0,090;-0,011;-0,132;0,067;0,020;0,012;-0,012;
2023-12-29;0,007;0,006;-0,005;-0,116;-0,026;-0,099;-0,098;-0,063;-0,100;-0,118;-0,087;-0,011;-0,126;0,068;0,022;0,015;-0,011;
2024-01-02;0,002;0,004;-0,000;-0,115;-0,026;-0,093;;-0,063;-0,099;-0,121;-0,088;-0,010;-0,131;0,065;0,020;0,017;-0,009;
2024-01-03;;;;-0,116;-0,026;;;;;-0,123;-0,090;-0,006;-0,130;0,068;;;;
2024-01-04;0,001;0,013;0,008;;;-0,097;-0,095;-0,068;-0,098;;;;;;0,016;0,021;-0,007;
2024-01-05;0,009;0,016;0,008;-0,119;-0,028;-0,099;-0,093;-0,066;-0,096;-0,121;-0,089;-0,005;-0,130;0,071;0,016;0,021;-0,008;
2024-01-08;0,013;0,014;0,008;-0,114;-0,028;-0,100;;-0,068;-0,086;-0,123;-0,089;-0,005;-0,135;0,072;0,024;0,024;-0,006;
2024-01-09;0,004;0,014;0,006;-0,113;-0,028;-0,100;-0,088;-0,069;-0,089;-0,125;-0,092;-0,010;-0,140;0,066;0,022;0,022;-0,007;
2024-01-10;0,002;0,013;0,004;-0,114;-0,028;-0,104;-0,088;-0,072;-0,087;-0,128;-0,096;-0,015;-0,141;0,062;0,024;0,021;-0,008;
2024-01-11;0,002;0,012;0,003;-0,111;-0,028;-0,102;-0,089;-0,073;-0,089;-0,125;-0,095;-0,017;-0,138;0,060;0,024;0,021;-0,008;
2024-01-12;0,008;0,018;0,004;-0,111;-0,027;-0,099;-0,086;-0,068;-0,088;-0,124;-0,094;-0,015;-0,136;0,068;0,024;0,024;-0,005;
2024-01-15;0,009;0,020;0,006;-0,109;-0,027;-0,097;;-0,068;;;;;;;;0,025;-0,005;
2024-01-16;0,005;0,023;0,011;-0,108;-0,027;-0,104;-0,082;-0,072;-0,082;-0,124;-0,094;-0,011;-0,140;0,065;0,028;0,027;-0,002;
2024-01-17;0,003;0,019;0,016;-0,110;-0,028;-0,106;-0,083;-0,077;-0,082;-0,133;-0,102;-0,018;-0,153;0,061;0,028;0,028;-0,002;
2024-01-18;0,002;0,018;0,014;-0,107;-0,028;-0,105;-0,080;-0,077;-0,079;-0,128;-0,100;-0,018;-0,149;0,057;0,033;0,027;-0,001;
2024-01-19;0,007;0,025;0,014;-0,102;-0,029;-0,101;-0,073;-0,070;-0,071;-0,122;-0,094;-0,017;-0,150;0,060;0,037;0,029;-0,000;
2024-01-22;0,000;;0,013;-0,102;-0,028;-0,109;-0,071;-0,071;-0,070;-0,126;-0,099;-0,018;-0,161;0,060;0,040;0,029;-0,000;
2024-01-23;0,004;0,013;0,011;-0,099;-0,029;-0,100;-0,072;-0,069;-0,069;-0,124;-0,097;-0,017;-0,152;0,056;0,038;0,027;-0,001;
2024-01-24;0,006;0,018;0,010;-0,100;-0,029;-0,103;-0,071;-0,065;-0,070;;;;;;0,033;0,026;-0,002;
2024-01-25;;0,015;;-0,097;-0,028;;;-0,064;;-0,114;-0,089;-0,014;-0,130;0,060;;;;
2024-01-26;0,012;;0,011;;;-0,097;-0,070;;-0,068;;;;;;0,036;0,027;-0,002;
2024-01-29;0,010;0,022;0,011;-0,093;-0,028;;-0,066;-0,060;-0,064;-0,112;-0,084;-0,004;-0,136;0,066;0,040;0,030;-0,001;
2024-01-30;0,006;0,017;0,008;-0,095;-0,028;-0,098;-0,069;-0,065;-0,067;-0,119;-0,092;-0,006;-0,150;0,059;0,038;0,029;-0,003;
2024-01-31;0,008;0,022;0,010;-0,104;-0,027;-0,105;-0,072;-0,062;-0,073;-0,123;-0,094;-0,003;-0,158;0,065;0,032;0,032;-0,003;
2024-02-01;0,015;0,023;0,014;-0,097;-0,027;-0,102;-0,067;-0,066;-0,066;-0,119;-0,089;-0,005;-0,151;0,067;0,041;0,035;-0,001;
2024-02-02;;;;-0,092;-0,027;;-0,069;-0,067;-0,065;-0,117;-0,087;-0,004;-0,156;0,058;;;;
2024-02-05;0,010;0,023;0,015;;;-0,089;;;;;;;;;0,037;0,030;-0,001;
2024-02-06;0,025;0,032;0,017;-0,088;-0,028;-0,089;-0,060;-0,061;-0,056;-0,103;-0,073;-0,004;-0,132;0,077;0,044;0,036;0,003;
2024-02-07;0,019;0,028;0,013;-0,089;-0,028;-0,092;-0,062;-0,061;-0,059;-0,104;-0,073;-0,006;-0,134;0,072;0,041;0,030;-0,001;
