
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,179;-0,016;0,005;-0,245;-0,049;-0,215;-0,183;-0,147;-0,051;-0,149;-0,235;-0,212;-0,126;-0,038;-0,087;0,030;0,011;
2023-05-25;-0,172;-0,011;0,009;-0,240;-0,050;-0,214;-0,183;-0,139;-0,053;-0,138;-0,233;-0,211;-0,125;-0,041;-0,084;0,034;0,013;
2023-05-26;-0,168;-0,005;0,009;;;;;-0,133;;-0,132;-0,228;-0,206;-0,127;-0,040;-0,074;;;
2023-05-29;;;;-0,233;-0,050;-0,209;-0,178;;-0,046;;;;;;;;;
2023-05-30;-0,171;0,001;0,012;-0,233;-0,049;-0,209;-0,178;-0,130;-0,047;-0,129;-0,225;-0,202;-0,123;-0,038;-0,079;0,037;0,021;
2023-05-31;-0,175;0,001;0,016;-0,236;-0,048;-0,217;-0,182;-0,132;-0,053;-0,130;-0,230;-0,205;-0,130;-0,045;-0,083;0,039;0,025;
2023-06-01;-0,165;0,002;0,013;-0,233;-0,048;-0,216;-0,179;-0,128;-0,049;-0,127;-0,231;-0,207;-0,132;-0,047;-0,081;0,041;0,025;
2023-06-02;-0,159;0,000;0,006;-0,228;-0,048;-0,206;-0,171;-0,126;;-0,123;-0,222;-0,199;-0,125;-0,031;-0,070;0,043;0,018;
2023-06-05;-0,152;0,003;0,008;-0,224;-0,049;-0,201;-0,171;;;;;;;;;0,045;0,021;
2023-06-07;-0,140;0,009;0,009;-0,224;-0,049;-0,197;-0,169;-0,122;-0,040;-0,120;-0,215;-0,191;-0,116;-0,024;-0,052;0,047;0,020;
2023-06-08;-0,139;0,006;0,009;-0,225;-0,049;-0,200;-0,169;-0,120;-0,039;-0,118;-0,217;-0,193;-0,112;-0,024;-0,053;0,046;0,021;
2023-06-09;-0,133;0,003;0,005;-0,223;-0,049;-0,199;-0,169;-0,122;-0,039;-0,120;-0,214;-0,191;-0,116;-0,023;-0,046;0,043;0,018;
2023-06-12;-0,134;0,005;0,005;-0,221;-0,048;-0,200;-0,170;-0,118;;-0,114;-0,213;-0,190;-0,117;-0,022;-0,049;0,048;0,018;
2023-06-13;-0,137;0,005;-0,000;-0,221;-0,048;-0,196;-0,166;-0,116;-0,039;-0,114;-0,211;-0,189;-0,121;-0,022;-0,050;0,048;0,013;
2023-06-14;-0,131;0,003;-0,003;-0,221;-0,049;-0,200;-0,167;-0,117;-0,039;-0,117;-0,214;-0,191;-0,115;-0,024;-0,047;0,046;0,012;
2023-06-15;;;;-0,218;-0,049;-0,198;-0,168;-0,111;-0,033;-0,108;-0,206;-0,184;-0,115;-0,011;-0,039;0,055;0,016;
2023-06-16;-0,132;0,003;-0,004;-0,218;-0,050;-0,191;-0,165;-0,118;-0,035;-0,115;-0,208;-0,185;-0,115;-0,010;-0,045;0,048;0,009;
2023-06-19;-0,126;0,004;-0,002;-0,215;-0,050;-0,193;-0,171;;-0,033;;-0,210;-0,187;-0,115;-0,012;-0,043;;0,012;
2023-06-20;-0,124;0,008;0,000;-0,214;-0,050;-0,194;-0,173;-0,117;-0,033;-0,113;-0,211;-0,188;-0,115;-0,017;-0,043;0,050;0,015;
2023-06-21;;;;-0,222;-0,050;-0,199;-0,176;-0,115;-0,032;-0,112;-0,214;-0,190;-0,119;-0,024;-0,037;0,053;0,018;
2023-06-22;-0,126;0,005;-0,002;-0,222;-0,051;;-0,182;-0,119;;-0,115;-0,221;-0,196;-0,122;-0,031;-0,045;0,048;0,011;
2023-06-26;;0,003;;-0,227;-0,051;;-0,181;;;;;;;;;;;
2023-06-27;-0,132;0,006;-0,004;;;-0,205;;-0,121;-0,049;-0,115;;;;;;0,052;0,012;
2023-06-28;-0,136;;-0,003;-0,218;-0,050;-0,199;-0,177;-0,118;-0,049;-0,113;-0,221;-0,196;-0,125;-0,030;-0,051;0,053;0,015;
2023-06-29;-0,127;0,014;0,000;-0,216;-0,051;-0,203;-0,173;-0,112;;-0,107;-0,220;-0,194;-0,120;-0,032;-0,047;0,060;0,016;
2023-06-30;-0,124;0,021;0,001;-0,213;-0,051;-0,201;-0,168;-0,105;-0,040;-0,100;-0,217;-0,192;-0,116;-0,031;-0,038;0,066;0,018;
2023-07-03;-0,119;0,021;-0,001;-0,209;-0,051;-0,192;-0,171;;-0,037;;-0,211;-0,187;-0,111;-0,022;-0,034;0,062;0,016;
2023-07-04;;;;-0,211;-0,051;;-0,170;;;;-0,209;-0,184;-0,110;-0,019;-0,034;;;
2023-07-05;-0,120;0,021;0,001;;;-0,192;;-0,108;-0,039;-0,101;;;;;;0,061;0,015;
2023-07-06;-0,127;0,024;0,008;-0,212;-0,052;-0,198;-0,181;;;;-0,217;-0,190;-0,115;-0,029;-0,042;0,062;0,017;
2023-07-07;-0,119;0,021;0,008;-0,218;-0,052;-0,205;-0,180;-0,109;-0,046;-0,102;-0,221;-0,194;-0,121;-0,033;-0,035;0,062;0,016;
2023-07-10;-0,126;0,016;0,003;-0,217;-0,052;-0,206;-0,180;-0,112;-0,054;-0,105;-0,224;-0,197;-0,119;-0,033;-0,042;0,064;0,013;
2023-07-11;-0,131;0,016;-0,003;-0,219;-0,053;-0,202;-0,180;-0,113;-0,053;-0,105;-0,221;-0,196;-0,119;-0,032;-0,053;0,060;0,010;
2023-07-12;-0,127;0,012;-0,007;-0,225;-0,052;-0,209;-0,176;-0,112;-0,047;-0,106;;;;;;0,062;0,010;
2023-07-13;-0,135;0,003;-0,020;-0,228;-0,050;-0,214;-0,177;-0,119;-0,047;-0,115;-0,223;-0,199;-0,118;-0,029;-0,052;0,051;0,000;
2023-07-14;-0,145;0,000;-0,025;-0,226;-0,051;-0,206;-0,180;-0,125;-0,053;-0,120;-0,225;-0,201;-0,124;-0,033;-0,060;0,046;-0,007;
2023-07-17;-0,146;0,001;-0,025;-0,224;-0,051;-0,205;-0,181;;-0,055;-0,119;-0,225;-0,202;-0,131;-0,034;-0,067;0,047;-0,007;
2023-07-18;-0,143;0,001;-0,027;-0,224;-0,049;-0,213;-0,177;-0,123;-0,058;-0,117;-0,230;-0,207;-0,133;-0,044;-0,062;0,045;-0,008;
2023-07-19;-0,140;0,004;-0,024;-0,221;-0,048;-0,212;-0,182;-0,121;-0,057;-0,114;-0,230;-0,206;-0,127;-0,043;-0,059;0,047;-0,005;
2023-07-20;-0,139;0,005;-0,022;-0,221;-0,049;-0,210;-0,184;-0,122;-0,055;-0,117;-0,230;-0,206;-0,122;-0,046;-0,059;0,045;-0,006;
2023-07-21;-0,131;0,007;-0,019;-0,218;-0,049;-0,204;-0,184;-0,118;-0,053;-0,112;-0,228;-0,204;-0,119;-0,040;-0,050;0,050;-0,001;
2023-07-24;-0,124;0,011;-0,016;-0,218;-0,048;-0,205;-0,180;-0,115;-0,051;-0,108;-0,228;-0,205;-0,115;-0,046;-0,045;0,050;0,000;
2023-07-25;-0,124;0,009;-0,019;-0,216;-0,048;-0,198;-0,177;-0,116;-0,049;-0,110;-0,223;-0,199;-0,115;-0,029;-0,040;0,050;-0,003;
2023-07-26;-0,122;0,009;-0,019;-0,213;-0,049;-0,195;-0,182;-0,118;-0,048;-0,111;-0,223;-0,199;-0,111;-0,030;-0,041;0,052;-0,002;
2023-07-27;-0,128;0,006;-0,021;-0,213;-0,048;-0,192;-0,178;;;;-0,222;-0,198;-0,111;-0,027;-0,042;0,044;-0,007;
2023-07-28;-0,113;0,015;-0,011;-0,208;-0,048;-0,188;-0,178;-0,107;-0,041;-0,102;-0,209;-0,189;-0,107;-0,008;-0,031;0,057;0,005;
2023-07-31;-0,113;0,016;-0,013;-0,207;-0,048;-0,190;-0,179;-0,107;-0,039;-0,103;-0,210;-0,189;-0,106;-0,006;-0,031;0,055;0,003;
2023-08-01;-0,117;0,017;-0,010;-0,206;-0,048;-0,184;-0,181;-0,108;-0,042;-0,101;-0,208;-0,187;-0,101;-0,006;-0,034;0,055;0,003;
2023-08-02;;;;-0,208;-0,048;;-0,184;;;;-0,216;-0,193;-0,105;-0,012;-0,040;;;
2023-08-03;-0,122;0,014;0,003;;;-0,194;;-0,109;-0,048;-0,101;;;;;;0,054;0,006;
2023-08-04;-0,121;0,016;0,002;-0,217;-0,049;-0,196;-0,187;-0,109;-0,047;-0,105;-0,213;-0,193;-0,105;-0,007;-0,039;0,047;0,008;
2023-08-07;-0,129;0,014;-0,003;-0,213;-0,049;-0,199;-0,187;;;;;;;;;0,045;0,002;
2023-08-08;-0,130;0,015;-0,001;-0,211;-0,048;-0,195;-0,190;-0,112;-0,056;-0,106;-0,222;-0,201;-0,112;-0,021;-0,051;0,044;0,006;
2023-08-09;-0,128;0,018;0,000;-0,215;-0,049;-0,195;-0,187;-0,113;;-0,108;-0,218;-0,199;-0,104;-0,018;-0,048;0,044;0,007;
2023-08-10;-0,124;0,016;-0,001;-0,217;-0,049;-0,202;-0,184;-0,112;-0,050;-0,109;-0,217;-0,200;-0,100;-0,015;-0,041;0,044;0,005;
2023-08-11;-0,125;0,017;0,002;-0,211;-0,049;-0,195;-0,188;;-0,051;-0,107;-0,220;-0,200;-0,103;-0,024;-0,044;0,047;0,006;
2023-08-14;-0,127;0,022;0,007;-0,211;-0,049;-0,199;-0,188;-0,106;-0,051;-0,099;-0,218;-0,199;-0,097;-0,023;-0,048;;;
2023-08-15;;;;-0,215;-0,050;-0,202;-0,193;;;;-0,221;-0,202;-0,102;-0,028;-0,051;;;
2023-08-16;-0,127;;0,009;-0,216;-0,049;-0,201;-0,192;-0,113;-0,058;-0,108;-0,227;-0,206;-0,107;-0,037;-0,049;0,045;0,008;
2023-08-17;-0,129;0,023;0,015;-0,219;-0,050;-0,201;-0,198;-0,113;-0,058;-0,109;-0,220;-0,202;-0,105;-0,026;-0,048;0,041;0,012;
2023-08-18;-0,125;0,023;0,017;-0,217;-0,049;-0,202;-0,199;;;;-0,225;-0,206;-0,104;-0,036;-0,051;0,043;0,013;
2023-08-21;-0,128;0,025;0,017;-0,216;-0,050;-0,209;-0,201;-0,110;-0,062;-0,104;-0,228;-0,208;-0,099;-0,045;-0,052;0,043;0,012;
2023-08-22;-0,124;0,024;0,013;-0,217;-0,050;-0,207;-0,198;-0,113;-0,064;-0,108;-0,228;-0,208;-0,104;-0,043;-0,049;0,040;0,009;
2023-08-23;-0,110;0,030;0,015;-0,212;-0,049;-0,201;-0,198;-0,105;-0,058;-0,100;-0,224;-0,202;-0,104;-0,040;-0,036;0,047;0,016;
2023-08-24;-0,116;0,029;0,014;-0,214;-0,049;-0,194;-0,199;;;;-0,217;-0,198;-0,102;-0,031;-0,036;0,041;0,014;
2023-08-25;;;;-0,210;-0,049;;-0,199;-0,108;;;-0,222;-0,200;-0,103;-0,037;-0,037;;;
2023-08-28;-0,112;0,032;0,015;;;-0,199;;;-0,056;-0,099;;;;;;0,051;0,018;
2023-08-29;-0,110;0,030;0,011;-0,205;-0,049;-0,197;-0,190;;;;-0,215;-0,197;-0,099;-0,023;-0,034;0,055;0,017;
2023-08-30;-0,116;0,027;0,008;-0,209;-0,049;-0,198;-0,192;-0,101;-0,049;-0,096;-0,219;-0,198;-0,097;-0,027;-0,036;0,056;0,015;
2023-08-31;-0,128;0,026;0,006;-0,204;-0,048;-0,200;-0,192;-0,102;;;-0,222;-0,201;-0,097;-0,031;-0,044;0,052;0,014;
2023-09-01;-0,121;0,033;0,009;-0,201;-0,048;-0,191;-0,191;;-0,048;;-0,217;-0,197;-0,092;-0,026;-0,041;0,056;0,015;
2023-09-04;;;;-0,200;-0,048;;-0,190;;;;-0,208;-0,188;-0,085;-0,013;-0,038;;;
2023-09-05;-0,123;0,040;0,015;;;-0,187;;-0,095;-0,047;-0,091;;;;;;0,054;0,019;
2023-09-06;-0,125;0,040;0,016;-0,202;-0,048;-0,189;-0,188;-0,096;-0,049;-0,093;-0,211;-0,193;-0,085;-0,019;-0,045;0,053;0,019;
2023-09-07;-0,128;0,044;0,018;-0,203;-0,048;-0,192;-0,191;-0,098;-0,051;-0,094;-0,214;-0,196;-0,086;-0,025;-0,050;0,051;0,021;
2023-09-08;-0,130;0,046;0,017;-0,205;-0,048;-0,193;-0,193;-0,098;-0,052;-0,093;-0,215;-0,197;-0,087;-0,029;-0,051;0,047;0,021;
2023-09-11;-0,125;0,048;0,015;-0,203;-0,048;-0,197;-0,192;-0,096;-0,052;-0,092;-0,217;-0,197;-0,084;-0,028;-0,047;0,047;0,018;
2023-09-12;-0,122;0,047;0,015;-0,203;-0,048;-0,195;-0,193;-0,098;-0,051;-0,095;-0,216;-0,195;-0,086;-0,029;-0,044;0,044;0,019;
2023-09-13;-0,117;0,047;0,015;-0,203;-0,048;-0,192;-0,196;-0,097;-0,052;-0,095;-0,217;-0,195;-0,083;-0,030;-0,038;0,043;0,021;
2023-09-14;-0,111;0,050;0,014;-0,197;-0,048;-0,191;-0,191;-0,092;-0,049;-0,091;-0,213;-0,192;-0,081;-0,026;-0,034;0,048;0,020;
2023-09-15;-0,111;0,054;0,017;-0,199;-0,048;-0,185;-0,190;-0,094;-0,043;-0,095;-0,208;-0,187;-0,074;-0,025;-0,029;0,046;0,021;
2023-09-18;-0,108;0,052;0,019;-0,200;-0,048;-0,188;-0,191;;-0,046;-0,093;-0,214;-0,191;-0,077;-0,028;-0,030;0,047;0,023;
2023-09-19;-0,112;;0,016;-0,203;-0,048;-0,191;-0,193;;;;-0,218;-0,195;-0,079;-0,031;-0,034;0,045;0,019;
2023-09-20;-0,108;0,047;0,016;-0,208;-0,048;-0,200;-0,188;-0,097;-0,047;-0,100;-0,221;-0,197;-0,081;-0,034;-0,028;0,044;0,018;
2023-09-21;-0,121;0,043;0,021;-0,211;-0,048;-0,201;-0,193;;-0,057;;-0,228;-0,201;-0,088;-0,043;-0,040;0,034;0,016;
2023-09-22;-0,121;0,046;0,021;-0,215;-0,048;-0,201;-0,195;-0,103;-0,052;-0,106;-0,222;-0,197;-0,087;-0,028;-0,038;0,036;0,019;
2023-09-25;;;;-0,217;-0,048;;-0,197;;;;-0,228;-0,202;-0,091;-0,039;-0,048;;;
2023-09-26;-0,136;0,040;0,020;;;-0,212;;-0,112;-0,061;-0,114;;;;;;0,028;0,013;
2023-09-27;-0,143;0,039;0,017;-0,225;-0,048;-0,208;-0,203;-0,115;-0,065;-0,117;-0,234;-0,211;-0,096;-0,046;-0,059;0,028;0,009;
2023-09-28;-0,138;0,036;0,017;-0,225;-0,049;-0,216;-0,201;-0,110;-0,064;-0,113;-0,236;-0,213;-0,090;-0,050;-0,059;0,033;0,010;
2023-09-29;-0,141;0,032;0,008;-0,229;-0,048;;-0,197;-0,119;-0,067;-0,121;-0,237;-0,215;-0,093;-0,048;-0,061;0,024;0,003;
2023-10-02;-0,145;;0,013;-0,224;-0,048;;-0,199;-0,116;;-0,116;-0,234;-0,211;-0,096;-0,047;-0,064;0,025;0,004;
2023-10-03;;;;-0,228;-0,048;;-0,203;;;;-0,235;-0,212;-0,102;-0,051;-0,066;;;
2023-10-06;;;;;;-0,212;;-0,113;;;;;;;;;;
2023-10-09;-0,154;0,034;0,020;;;;;;-0,067;-0,108;;;;;;0,031;0,006;
2023-10-10;-0,144;0,036;0,016;-0,223;-0,046;-0,214;-0,189;-0,109;-0,064;-0,108;-0,237;-0,216;-0,102;-0,050;-0,066;0,032;0,007;
2023-10-11;;;;-0,221;-0,046;;-0,189;;;;-0,234;-0,212;-0,100;-0,047;-0,066;;;
2023-10-12;-0,145;0,035;0,011;;;-0,203;;-0,111;-0,067;-0,112;;;;;;0,018;0,003;
2023-10-13;-0,146;0,036;0,017;-0,221;-0,046;-0,205;-0,190;-0,114;-0,071;-0,113;-0,233;-0,210;-0,100;-0,051;-0,068;0,018;0,007;
2023-10-16;-0,140;0,037;0,016;-0,223;-0,046;-0,216;-0,190;-0,109;-0,070;-0,107;-0,236;-0,213;-0,095;-0,054;-0,066;0,025;0,006;
2023-10-17;-0,144;0,035;0,015;-0,222;-0,047;-0,210;-0,194;-0,111;-0,069;-0,109;-0,236;-0,213;-0,096;-0,055;-0,067;0,024;0,001;
2023-10-18;-0,153;0,032;0,017;-0,224;-0,047;-0,209;-0,199;-0,116;-0,070;-0,115;-0,239;-0,216;-0,093;-0,060;-0,075;0,016;-0,001;
2023-10-19;-0,149;0,038;0,024;-0,231;-0,047;-0,217;-0,203;-0,116;-0,072;-0,115;-0,240;-0,218;-0,093;-0,064;-0,074;0,015;0,003;
2023-10-20;-0,153;0,034;0,024;-0,236;-0,047;-0,223;-0,212;-0,123;-0,077;-0,121;-0,243;-0,222;-0,096;-0,070;-0,080;0,009;0,003;
2023-10-23;-0,153;0,028;0,023;-0,235;-0,047;;-0,215;-0,123;;-0,121;-0,248;-0,227;-0,105;-0,072;-0,077;0,007;0,005;
2023-10-24;-0,151;;0,020;-0,230;-0,047;-0,217;;-0,123;-0,078;-0,119;-0,247;-0,226;-0,105;-0,075;-0,073;0,006;0,004;
2023-10-25;;;;-0,234;-0,047;;-0,213;;;;-0,240;-0,218;-0,102;-0,063;-0,072;;;
2023-10-26;-0,138;0,028;0,031;;;-0,218;;-0,124;-0,074;-0,122;;;;;;0,010;0,012;
2023-10-27;;;;-0,240;-0,046;;-0,218;-0,126;-0,073;-0,126;-0,241;-0,218;-0,100;-0,054;-0,058;;;
2023-10-30;-0,146;0,032;0,029;;;-0,215;;;;;;;;;;0,006;0,010;
2023-10-31;-0,148;0,028;0,025;-0,233;-0,045;-0,221;-0,213;-0,125;-0,078;-0,122;-0,246;-0,221;-0,107;-0,061;-0,071;;;
2023-11-01;;;;-0,226;-0,045;-0,218;-0,213;-0,118;-0,071;-0,114;-0,246;-0,220;-0,106;-0,063;-0,061;;;
2023-11-02;;;;-0,221;-0,044;;-0,205;-0,112;;;-0,240;-0,216;-0,103;-0,062;-0,051;;;
2023-11-03;-0,120;0,032;0,015;;;-0,211;;;-0,056;-0,105;;;;;;0,022;0,015;
2023-11-06;-0,131;0,027;0,006;-0,222;-0,043;-0,203;-0,203;-0,117;-0,063;-0,114;-0,233;-0,210;-0,107;-0,053;-0,050;0,011;0,004;
2023-11-07;-0,124;0,029;0,009;-0,221;-0,043;-0,205;-0,204;-0,115;-0,067;-0,110;-0,234;;;;;0,015;0,009;
2023-11-08;-0,125;0,030;0,009;-0,223;-0,043;-0,208;-0,204;-0,113;-0,067;-0,109;;-0,212;-0,115;-0,056;-0,046;0,016;0,012;
2023-11-09;-0,130;0,026;0,005;-0,226;-0,043;-0,214;-0,199;-0,119;-0,068;-0,117;-0,238;-0,217;-0,121;-0,061;-0,049;0,009;0,005;
2023-11-10;-0,126;0,028;0,007;-0,220;-0,044;-0,211;-0,204;-0,113;-0,073;-0,108;-0,240;-0,219;-0,119;-0,067;-0,052;0,017;0,006;
2023-11-13;-0,127;0,028;0,005;-0,223;-0,044;-0,212;-0,202;-0,114;;-0,110;-0,239;-0,217;-0,116;-0,063;-0,052;0,015;0,006;
2023-11-14;-0,115;;;-0,222;-0,042;-0,217;-0,193;-0,106;-0,065;-0,103;-0,240;-0,218;-0,116;-0,064;-0,039;0,026;0,009;
2023-11-15;;;;-0,223;-0,042;;-0,188;;;;;;;;;;;
2023-11-16;-0,122;0,022;-0,008;;;-0,214;;-0,118;-0,071;-0,115;;;;;;0,016;-0,002;
2023-11-17;-0,122;0,023;-0,007;-0,221;-0,041;-0,213;-0,187;-0,115;-0,071;-0,113;-0,245;-0,218;-0,121;-0,071;-0,044;0,017;-0,001;
2023-11-20;-0,121;0,018;-0,013;-0,221;-0,041;-0,213;-0,185;-0,117;-0,072;-0,115;-0,245;-0,218;-0,120;-0,070;-0,044;0,014;-0,005;
2023-11-21;-0,129;0,016;-0,018;-0,224;-0,041;-0,217;-0,187;-0,122;-0,074;-0,119;-0,246;-0,219;-0,123;-0,074;-0,050;0,014;-0,008;
2023-11-22;-0,125;0,019;-0,015;-0,219;-0,041;-0,214;-0,184;-0,113;-0,072;-0,114;-0,245;-0,217;-0,119;-0,072;-0,044;0,019;-0,004;
2023-11-23;-0,123;0,018;-0,016;-0,219;-0,041;-0,214;-0,181;;-0,068;;-0,246;-0,216;-0,121;-0,068;-0,044;;-0,005;
2023-11-24;-0,124;0,018;-0,015;-0,221;-0,041;-0,215;-0,181;-0,116;-0,073;-0,115;;;-0,120;;;0,019;-0,007;
2023-11-27;-0,128;;-0,016;-0,221;-0,041;-0,220;-0,181;-0,119;-0,078;-0,118;;-0,222;;-0,078;-0,050;0,016;-0,006;
2023-11-28;-0,123;0,019;-0,016;-0,224;-0,040;-0,216;-0,184;-0,119;-0,075;-0,117;-0,252;-0,221;-0,122;-0,081;-0,044;0,015;-0,004;
2023-11-29;;;;-0,224;-0,038;;-0,180;;;;-0,258;-0,227;-0,124;-0,089;-0,049;;;
2023-11-30;-0,122;0,025;-0,017;;;-0,215;;-0,117;-0,075;-0,115;;;;;;0,017;-0,004;
2023-12-01;-0,116;0,028;-0,015;-0,217;-0,037;-0,215;-0,177;-0,112;-0,073;-0,111;-0,256;-0,224;-0,118;-0,086;-0,041;0,026;0,001;
2023-12-04;-0,124;0,034;-0,015;-0,218;-0,036;-0,219;-0,176;-0,116;-0,076;-0,115;-0,259;-0,227;-0,119;-0,093;-0,044;0,027;-0,002;
2023-12-05;-0,126;0,036;-0,014;-0,219;-0,035;-0,222;-0,173;-0,115;-0,083;-0,114;-0,265;-0,232;-0,123;-0,103;-0,048;0,023;0,002;
2023-12-06;-0,122;0,038;-0,014;-0,220;-0,035;-0,222;-0,169;-0,113;-0,074;-0,113;-0,260;-0,228;-0,124;-0,097;-0,041;0,028;0,006;
2023-12-07;-0,122;0,036;-0,013;-0,219;-0,035;-0,222;-0,170;-0,113;-0,078;-0,111;-0,265;-0,232;-0,129;-0,103;-0,045;0,027;0,003;
2023-12-08;-0,121;0,035;-0,017;-0,216;-0,035;-0,217;-0,165;-0,114;-0,079;-0,112;-0,264;-0,232;-0,131;-0,106;-0,044;0,025;-0,001;
2023-12-11;;;;-0,212;-0,035;;-0,160;;;;-0,264;-0,231;-0,128;-0,105;-0,045;;;
2023-12-12;-0,122;0,037;-0,016;;;-0,216;;-0,107;-0,075;-0,103;;;;;;0,034;0,002;
2023-12-13;-0,113;0,037;-0,015;-0,209;-0,034;-0,219;-0,163;-0,104;-0,073;-0,099;-0,266;-0,231;-0,130;-0,104;-0,045;0,042;0,007;
2023-12-14;-0,108;0,036;-0,023;-0,214;-0,033;-0,220;-0,155;-0,108;-0,069;-0,105;-0,267;-0,230;-0,127;-0,109;-0,034;0,039;0,003;
2023-12-15;-0,112;0,041;-0,023;-0,211;-0,032;-0,214;-0,151;-0,109;-0,064;-0,106;-0,263;-0,221;-0,120;-0,102;-0,035;0,035;0,003;
2023-12-18;-0,108;0,038;-0,025;-0,213;-0,032;-0,218;-0,154;-0,109;-0,067;-0,105;-0,266;-0,225;-0,123;-0,108;-0,034;0,037;0,001;
2023-12-19;-0,102;0,036;-0,025;-0,212;-0,032;-0,223;-0,152;-0,107;-0,063;-0,104;-0,268;-0,227;-0,123;-0,110;-0,026;0,039;0,000;
2023-12-20;-0,111;0,026;-0,025;-0,217;-0,031;-0,220;-0,151;-0,113;-0,062;-0,112;-0,269;-0,226;-0,120;-0,111;-0,030;0,032;0,000;
2023-12-21;-0,106;0,030;-0,025;-0,215;-0,031;-0,221;-0,153;-0,109;-0,063;-0,107;-0,269;-0,228;-0,122;-0,111;-0,030;0,037;-0,001;
2023-12-22;-0,109;0,029;-0,029;-0,218;-0,031;-0,228;-0,153;-0,113;-0,066;-0,111;-0,276;-0,233;-0,124;-0,125;-0,030;0,036;-0,005;
2023-12-27;-0,107;0,030;-0,035;-0,219;-0,031;-0,224;-0,151;-0,114;-0,064;-0,113;;;;;;0,035;-0,006;
2023-12-28;-0,110;0,029;-0,036;-0,216;-0,031;-0,217;-0,151;-0,117;-0,062;-0,116;-0,267;-0,227;-0,126;-0,115;-0,029;0,033;-0,010;
2023-12-29;-0,108;0,032;-0,032;-0,212;-0,031;-0,216;-0,150;-0,115;-0,060;-0,114;-0,264;-0,223;-0,127;-0,110;-0,028;0,035;-0,007;
2024-01-02;-0,113;0,031;-0,028;-0,210;-0,031;-0,209;-0,150;;-0,061;-0,112;-0,267;-0,224;-0,125;-0,115;-0,031;0,033;-0,005;
2024-01-03;;;;-0,211;-0,031;;-0,157;;;;-0,268;-0,226;-0,121;-0,113;-0,028;;;
2024-01-04;-0,114;0,039;-0,019;;;-0,214;;-0,112;-0,065;-0,112;;;;;;0,029;-0,001;
2024-01-05;-0,106;0,042;-0,019;-0,215;-0,032;-0,215;-0,160;-0,109;-0,063;-0,110;-0,267;-0,225;-0,120;-0,113;-0,025;0,028;-0,001;
2024-01-08;-0,103;0,040;-0,019;-0,209;-0,032;-0,217;-0,157;;-0,065;-0,100;-0,268;-0,225;-0,120;-0,119;-0,024;0,037;0,002;
2024-01-09;-0,111;0,040;-0,021;-0,208;-0,033;-0,216;-0,159;-0,104;-0,066;-0,102;-0,271;-0,228;-0,126;-0,124;-0,031;0,034;0,000;
2024-01-10;-0,113;0,040;-0,023;-0,209;-0,033;-0,220;-0,159;-0,104;-0,069;-0,101;-0,274;-0,232;-0,130;-0,125;-0,034;0,037;-0,001;
2024-01-11;-0,113;0,039;-0,025;-0,206;-0,033;-0,219;-0,161;-0,105;-0,070;-0,103;-0,271;-0,231;-0,133;-0,122;-0,036;0,036;-0,001;
2024-01-12;-0,107;0,044;-0,023;-0,206;-0,032;-0,215;-0,157;-0,102;-0,066;-0,101;-0,269;-0,230;-0,131;-0,120;-0,028;0,036;0,002;
2024-01-15;-0,107;0,047;-0,022;-0,204;-0,032;-0,214;-0,160;;-0,066;;;;;;;;0,003;
2024-01-16;-0,111;0,050;-0,016;-0,203;-0,032;-0,220;-0,163;-0,098;-0,070;-0,096;-0,269;-0,230;-0,127;-0,124;-0,031;0,040;0,005;
2024-01-17;-0,112;0,045;-0,011;-0,205;-0,033;-0,222;-0,168;-0,099;-0,074;-0,096;-0,278;-0,238;-0,133;-0,137;-0,035;0,041;0,006;
2024-01-18;-0,114;0,044;-0,013;-0,202;-0,033;-0,221;-0,165;-0,096;-0,075;-0,092;-0,274;-0,236;-0,133;-0,133;-0,039;0,045;0,005;
2024-01-19;-0,108;0,051;-0,013;-0,197;-0,034;-0,217;-0,168;-0,089;-0,068;-0,085;-0,267;-0,230;-0,133;-0,133;-0,036;0,049;0,007;
2024-01-22;-0,115;;-0,015;-0,197;-0,033;-0,226;-0,162;-0,088;-0,068;-0,084;-0,271;-0,235;-0,134;-0,145;-0,036;0,053;0,007;
2024-01-23;-0,112;0,039;-0,016;-0,194;-0,033;-0,217;-0,160;-0,089;-0,066;-0,083;-0,269;-0,233;-0,133;-0,136;-0,040;0,051;0,005;
2024-01-24;-0,109;0,044;-0,017;-0,196;-0,033;-0,220;-0,158;-0,087;-0,062;-0,084;;;;;;0,045;0,004;
2024-01-25;;0,041;;-0,193;-0,033;;-0,156;;-0,061;;-0,260;-0,225;-0,129;-0,114;-0,036;;;
2024-01-26;-0,103;;-0,016;;;-0,213;;-0,086;;-0,082;;;;;;0,048;0,005;
2024-01-29;-0,105;0,048;-0,016;-0,188;-0,032;;-0,155;-0,082;-0,058;-0,078;-0,257;-0,220;-0,120;-0,119;-0,030;0,053;0,008;
