
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,087;-0,052;0,008;-0,153;-0,045;-0,123;-0,114;-0,139;-0,053;-0,138;-0,093;-0,081;-0,014;-0,035;-0,011;0,036;0,018;
2023-05-26;-0,083;-0,045;0,008;;;;;-0,133;;-0,132;-0,088;-0,076;-0,016;-0,033;-0,002;;;
2023-05-29;;;;-0,147;-0,045;-0,119;-0,108;;-0,046;;;;;;;;;
2023-05-30;-0,086;-0,040;0,011;-0,146;-0,044;-0,119;-0,109;-0,130;-0,047;-0,129;-0,085;-0,072;-0,013;-0,032;-0,006;0,039;0,026;
2023-05-31;-0,089;-0,039;0,015;-0,150;-0,044;-0,127;-0,113;-0,132;-0,053;-0,130;-0,089;-0,075;-0,020;-0,038;-0,010;0,041;0,030;
2023-06-01;-0,079;-0,039;0,012;-0,146;-0,043;-0,126;-0,110;-0,128;-0,049;-0,127;-0,091;-0,077;-0,021;-0,040;-0,009;0,043;0,030;
2023-06-02;-0,073;-0,040;0,005;-0,142;-0,043;-0,116;-0,102;-0,126;;-0,123;-0,081;-0,069;-0,015;-0,024;0,002;0,045;0,023;
2023-06-05;-0,067;-0,038;0,008;-0,138;-0,044;-0,111;-0,102;;;;;;;;;0,047;0,026;
2023-06-07;-0,055;-0,031;0,008;-0,138;-0,044;-0,107;-0,100;-0,122;-0,040;-0,120;-0,074;-0,061;-0,006;-0,017;0,021;0,049;0,025;
2023-06-08;-0,053;-0,034;0,008;-0,138;-0,044;-0,110;-0,100;-0,120;-0,039;-0,118;-0,076;-0,062;-0,002;-0,018;0,020;0,048;0,026;
2023-06-09;-0,048;-0,037;0,004;-0,137;-0,044;-0,109;-0,100;-0,122;-0,039;-0,120;-0,074;-0,061;-0,005;-0,016;0,026;0,045;0,023;
2023-06-12;-0,048;-0,036;0,004;-0,134;-0,043;-0,109;-0,101;-0,118;;-0,114;-0,072;-0,060;-0,007;-0,015;0,023;0,050;0,023;
2023-06-13;-0,051;-0,036;-0,001;-0,134;-0,043;-0,106;-0,097;-0,116;-0,039;-0,114;-0,071;-0,059;-0,010;-0,015;0,023;0,049;0,018;
2023-06-14;-0,045;-0,037;-0,004;-0,134;-0,044;-0,110;-0,098;-0,117;-0,039;-0,117;-0,074;-0,061;-0,005;-0,017;0,026;0,048;0,017;
2023-06-15;;;;-0,132;-0,045;-0,108;-0,099;-0,111;-0,033;-0,108;-0,066;-0,054;-0,005;-0,005;0,034;0,057;0,021;
2023-06-16;-0,046;-0,037;-0,005;-0,131;-0,045;-0,101;-0,096;-0,118;-0,035;-0,115;-0,067;-0,055;-0,005;-0,003;0,027;0,050;0,014;
2023-06-19;-0,040;-0,036;-0,003;-0,129;-0,045;-0,103;-0,102;;-0,033;;-0,069;-0,057;-0,004;-0,005;0,030;;0,017;
2023-06-20;-0,039;-0,033;-0,001;-0,128;-0,045;-0,103;-0,104;-0,117;-0,033;-0,113;-0,070;-0,057;-0,004;-0,011;0,030;0,052;0,020;
2023-06-21;;;;-0,135;-0,046;-0,109;-0,107;-0,115;-0,032;-0,112;-0,074;-0,060;-0,009;-0,018;0,036;0,055;0,023;
2023-06-22;-0,041;-0,036;-0,003;-0,135;-0,046;;-0,113;-0,119;;-0,115;-0,080;-0,066;-0,012;-0,025;0,028;0,050;0,016;
2023-06-26;;-0,037;;-0,141;-0,046;;-0,112;;;;;;;;;;;
2023-06-27;-0,046;-0,034;-0,004;;;-0,115;;-0,121;-0,049;-0,115;;;;;;0,054;0,017;
2023-06-28;-0,050;;-0,004;-0,132;-0,046;-0,109;-0,108;-0,118;-0,049;-0,113;-0,081;-0,066;-0,014;-0,023;0,022;0,055;0,020;
2023-06-29;-0,042;-0,027;-0,001;-0,129;-0,046;-0,113;-0,103;-0,112;;-0,107;-0,080;-0,064;-0,010;-0,025;0,026;0,062;0,021;
2023-06-30;-0,038;-0,019;-0,000;-0,126;-0,046;-0,110;-0,099;-0,105;-0,040;-0,100;-0,077;-0,062;-0,005;-0,024;0,035;0,068;0,023;
2023-07-03;-0,033;-0,020;-0,002;-0,123;-0,046;-0,101;-0,102;;-0,037;;-0,071;-0,057;-0,001;-0,016;0,038;0,064;0,021;
2023-07-04;;;;-0,124;-0,046;;-0,101;;;;-0,069;-0,054;0,001;-0,012;0,038;;;
2023-07-05;-0,034;-0,020;0,000;;;-0,101;;-0,108;-0,039;-0,101;;;;;;0,063;0,020;
2023-07-06;-0,042;-0,016;0,007;-0,126;-0,047;-0,108;-0,112;;;;-0,077;-0,060;-0,004;-0,023;0,031;0,064;0,022;
2023-07-07;-0,033;-0,020;0,007;-0,131;-0,047;-0,115;-0,111;-0,109;-0,046;-0,102;-0,080;-0,064;-0,010;-0,026;0,038;0,064;0,021;
2023-07-10;-0,040;-0,024;0,002;-0,131;-0,047;-0,115;-0,111;-0,112;-0,054;-0,105;-0,084;-0,066;-0,009;-0,027;0,031;0,066;0,018;
2023-07-11;-0,045;-0,025;-0,004;-0,133;-0,048;-0,112;-0,110;-0,113;-0,053;-0,105;-0,080;-0,066;-0,009;-0,025;0,019;0,062;0,015;
2023-07-12;-0,042;-0,028;-0,008;-0,139;-0,047;-0,119;-0,107;-0,112;-0,047;-0,106;;;;;;0,064;0,015;
2023-07-13;-0,049;-0,038;-0,021;-0,141;-0,045;-0,124;-0,108;-0,119;-0,047;-0,115;-0,083;-0,069;-0,007;-0,022;0,020;0,053;0,005;
2023-07-14;-0,060;-0,040;-0,026;-0,140;-0,046;-0,116;-0,110;-0,125;-0,053;-0,120;-0,085;-0,070;-0,013;-0,026;0,013;0,048;-0,002;
2023-07-17;-0,060;-0,039;-0,026;-0,137;-0,046;-0,114;-0,111;;-0,055;-0,119;-0,085;-0,072;-0,021;-0,028;0,006;0,049;-0,002;
2023-07-18;-0,057;-0,040;-0,028;-0,138;-0,044;-0,123;-0,108;-0,123;-0,058;-0,117;-0,090;-0,077;-0,022;-0,037;0,011;0,047;-0,003;
2023-07-19;-0,055;-0,036;-0,025;-0,134;-0,044;-0,121;-0,113;-0,121;-0,057;-0,114;-0,089;-0,076;-0,016;-0,036;0,014;0,049;0,000;
2023-07-20;-0,054;-0,036;-0,023;-0,135;-0,044;-0,120;-0,115;-0,122;-0,055;-0,117;-0,090;-0,075;-0,012;-0,040;0,014;0,047;-0,001;
2023-07-21;-0,045;-0,034;-0,020;-0,131;-0,044;-0,114;-0,114;-0,118;-0,053;-0,112;-0,087;-0,074;-0,008;-0,034;0,023;0,052;0,004;
2023-07-24;-0,038;-0,030;-0,017;-0,131;-0,043;-0,115;-0,111;-0,115;-0,051;-0,108;-0,088;-0,075;-0,005;-0,039;0,028;0,052;0,005;
2023-07-25;-0,039;-0,031;-0,020;-0,129;-0,044;-0,107;-0,108;-0,116;-0,049;-0,110;-0,082;-0,069;-0,004;-0,023;0,032;0,052;0,002;
2023-07-26;-0,036;-0,031;-0,020;-0,126;-0,044;-0,105;-0,113;-0,118;-0,048;-0,111;-0,083;-0,069;-0,000;-0,024;0,031;0,054;0,003;
2023-07-27;-0,042;-0,035;-0,021;-0,126;-0,043;-0,102;-0,109;;;;-0,081;-0,068;-0,000;-0,021;0,031;0,046;-0,002;
2023-07-28;-0,027;-0,025;-0,012;-0,122;-0,043;-0,098;-0,109;-0,107;-0,041;-0,102;-0,069;-0,059;0,003;-0,002;0,041;0,059;0,010;
2023-07-31;-0,027;-0,025;-0,014;-0,121;-0,043;-0,100;-0,110;-0,107;-0,039;-0,103;-0,069;-0,059;0,005;0,000;0,042;0,057;0,008;
2023-08-01;-0,031;-0,023;-0,010;-0,119;-0,043;-0,094;-0,112;-0,108;-0,042;-0,101;-0,068;-0,057;0,010;0,001;0,039;0,057;0,008;
2023-08-02;;;;-0,121;-0,043;;-0,115;;;;-0,076;-0,063;0,005;-0,005;0,033;;;
2023-08-03;-0,037;-0,026;0,003;;;-0,104;;-0,109;-0,048;-0,101;;;;;;0,056;0,011;
2023-08-04;-0,036;-0,024;0,001;-0,131;-0,044;-0,106;-0,118;-0,109;-0,047;-0,105;-0,072;-0,063;0,005;-0,000;0,034;0,048;0,013;
2023-08-07;-0,044;-0,026;-0,004;-0,127;-0,045;-0,108;-0,118;;;;;;;;;0,047;0,007;
2023-08-08;-0,044;-0,025;-0,002;-0,125;-0,044;-0,105;-0,121;-0,112;-0,056;-0,106;-0,081;-0,071;-0,002;-0,014;0,021;0,045;0,011;
2023-08-09;-0,042;-0,022;-0,001;-0,128;-0,044;-0,105;-0,118;-0,113;;-0,108;-0,077;-0,069;0,006;-0,011;0,025;0,046;0,012;
2023-08-10;-0,038;-0,024;-0,002;-0,130;-0,044;-0,111;-0,115;-0,112;-0,050;-0,109;-0,077;-0,070;0,010;-0,009;0,032;0,046;0,010;
2023-08-11;-0,039;-0,024;0,001;-0,125;-0,044;-0,104;-0,119;;-0,051;-0,107;-0,080;-0,070;0,007;-0,017;0,029;0,049;0,011;
2023-08-14;-0,042;-0,018;0,006;-0,124;-0,045;-0,109;-0,119;-0,106;-0,051;-0,099;-0,078;-0,069;0,014;-0,017;0,025;;;
2023-08-15;;;;-0,129;-0,045;-0,111;-0,124;;;;-0,081;-0,072;0,008;-0,021;0,021;;;
2023-08-16;-0,042;;0,009;-0,130;-0,045;-0,111;-0,123;-0,113;-0,058;-0,108;-0,087;-0,075;0,003;-0,031;0,024;0,047;0,013;
2023-08-17;-0,044;-0,018;0,014;-0,133;-0,045;-0,111;-0,129;-0,113;-0,058;-0,109;-0,080;-0,072;0,005;-0,019;0,024;0,043;0,017;
2023-08-18;-0,039;-0,018;0,016;-0,130;-0,045;-0,112;-0,130;;;;-0,085;-0,075;0,006;-0,030;0,022;0,045;0,018;
2023-08-21;-0,042;-0,016;0,016;-0,130;-0,045;-0,119;-0,132;-0,110;-0,062;-0,104;-0,088;-0,078;0,011;-0,038;0,021;0,045;0,017;
2023-08-22;-0,038;-0,016;0,012;-0,131;-0,045;-0,117;-0,129;-0,113;-0,064;-0,108;-0,088;-0,078;0,007;-0,036;0,024;0,042;0,014;
2023-08-23;-0,025;-0,010;0,014;-0,126;-0,044;-0,111;-0,129;-0,105;-0,058;-0,100;-0,083;-0,072;0,007;-0,033;0,037;0,049;0,021;
2023-08-24;-0,030;-0,012;0,013;-0,128;-0,044;-0,104;-0,130;;;;-0,076;-0,068;0,008;-0,024;0,037;0,043;0,019;
2023-08-25;;;;-0,124;-0,044;;-0,130;-0,108;;;-0,082;-0,070;0,008;-0,030;0,035;;;
2023-08-28;-0,026;-0,009;0,014;;;-0,109;;;-0,056;-0,099;;;;;;0,053;0,023;
2023-08-29;-0,025;-0,011;0,010;-0,119;-0,044;-0,106;-0,121;;;;-0,075;-0,067;0,011;-0,017;0,039;0,057;0,023;
2023-08-30;-0,030;-0,013;0,007;-0,122;-0,044;-0,108;-0,122;-0,101;-0,049;-0,096;-0,079;-0,068;0,013;-0,020;0,037;0,057;0,020;
2023-08-31;-0,042;-0,014;0,005;-0,118;-0,043;-0,110;-0,123;-0,102;;;-0,081;-0,071;0,014;-0,024;0,029;0,054;0,019;
2023-09-01;-0,035;-0,008;0,008;-0,114;-0,043;-0,101;-0,122;;-0,048;;-0,076;-0,067;0,019;-0,019;0,032;0,058;0,020;
2023-09-04;;;;-0,114;-0,043;;-0,121;;;;-0,068;-0,058;0,025;-0,006;0,034;;;
2023-09-05;-0,037;-0,001;0,014;;;-0,097;;-0,095;-0,047;-0,091;;;;;;0,056;0,024;
2023-09-06;-0,039;-0,000;0,015;-0,115;-0,043;-0,099;-0,119;-0,096;-0,049;-0,093;-0,071;-0,063;0,026;-0,012;0,028;0,055;0,025;
2023-09-07;-0,042;0,003;0,017;-0,117;-0,043;-0,102;-0,122;-0,098;-0,051;-0,094;-0,074;-0,066;0,025;-0,018;0,023;0,053;0,026;
2023-09-08;-0,044;0,006;0,016;-0,118;-0,043;-0,103;-0,124;-0,098;-0,052;-0,093;-0,075;-0,067;0,023;-0,022;0,022;0,049;0,026;
2023-09-11;-0,039;0,008;0,014;-0,116;-0,043;-0,106;-0,123;-0,096;-0,052;-0,092;-0,076;-0,067;0,026;-0,021;0,026;0,049;0,023;
2023-09-12;-0,036;0,007;0,014;-0,116;-0,043;-0,105;-0,124;-0,098;-0,051;-0,095;-0,076;-0,065;0,025;-0,022;0,028;0,046;0,024;
2023-09-13;-0,032;0,007;0,014;-0,116;-0,044;-0,102;-0,127;-0,097;-0,052;-0,095;-0,076;-0,065;0,028;-0,023;0,035;0,045;0,026;
2023-09-14;-0,025;0,010;0,013;-0,110;-0,043;-0,101;-0,121;-0,092;-0,049;-0,091;-0,073;-0,062;0,030;-0,020;0,039;0,050;0,025;
2023-09-15;-0,026;0,013;0,016;-0,113;-0,043;-0,095;-0,120;-0,094;-0,043;-0,095;-0,068;-0,057;0,036;-0,018;0,043;0,048;0,026;
2023-09-18;-0,023;0,012;0,018;-0,113;-0,043;-0,098;-0,122;;-0,046;-0,093;-0,073;-0,061;0,034;-0,022;0,043;0,049;0,028;
2023-09-19;-0,026;;0,015;-0,117;-0,044;-0,101;-0,124;;;;-0,077;-0,065;0,032;-0,024;0,039;0,047;0,024;
2023-09-20;-0,022;0,007;0,015;-0,122;-0,043;-0,110;-0,119;-0,097;-0,047;-0,100;-0,081;-0,067;0,030;-0,027;0,045;0,046;0,024;
2023-09-21;-0,036;0,003;0,020;-0,125;-0,044;-0,111;-0,124;;-0,057;;-0,088;-0,071;0,022;-0,036;0,033;0,036;0,021;
2023-09-22;-0,035;0,005;0,020;-0,128;-0,043;-0,110;-0,126;-0,103;-0,052;-0,106;-0,081;-0,067;0,023;-0,022;0,034;0,038;0,024;
2023-09-25;;;;-0,131;-0,044;;-0,128;;;;-0,088;-0,072;0,019;-0,032;0,025;;;
2023-09-26;-0,051;-0,001;0,019;;;-0,122;;-0,112;-0,061;-0,114;;;;;;0,030;0,018;
2023-09-27;-0,057;-0,001;0,016;-0,139;-0,043;-0,117;-0,133;-0,115;-0,065;-0,117;-0,094;-0,081;0,014;-0,039;0,014;0,030;0,014;
2023-09-28;-0,053;-0,005;0,016;-0,139;-0,044;-0,125;-0,132;-0,110;-0,064;-0,113;-0,096;-0,083;0,020;-0,043;0,014;0,035;0,015;
2023-09-29;-0,056;-0,009;0,007;-0,142;-0,043;;-0,128;-0,119;-0,067;-0,121;-0,097;-0,084;0,018;-0,042;0,012;0,026;0,008;
2023-10-02;-0,060;;0,012;-0,138;-0,043;;-0,130;-0,116;;-0,116;-0,094;-0,081;0,014;-0,041;0,009;0,027;0,009;
2023-10-03;;;;-0,142;-0,043;;-0,134;;;;-0,095;-0,082;0,008;-0,044;0,007;;;
2023-10-06;;;;;;-0,122;;-0,113;;;;;;;;;;
2023-10-09;-0,068;-0,007;0,020;;;;;;-0,067;-0,108;;;;;;0,033;0,011;
2023-10-10;-0,058;-0,004;0,015;-0,137;-0,041;-0,124;-0,120;-0,109;-0,064;-0,108;-0,097;-0,086;0,009;-0,043;0,007;0,034;0,012;
2023-10-11;;;;-0,135;-0,041;;-0,120;;;;-0,094;-0,081;0,010;-0,041;0,007;;;
2023-10-12;-0,060;-0,006;0,010;;;-0,113;;-0,111;-0,067;-0,112;;;;;;0,020;0,008;
2023-10-13;-0,060;-0,005;0,016;-0,135;-0,041;-0,115;-0,121;-0,114;-0,071;-0,113;-0,093;-0,080;0,011;-0,044;0,005;0,020;0,012;
2023-10-16;-0,055;-0,004;0,016;-0,136;-0,042;-0,126;-0,121;-0,109;-0,070;-0,107;-0,096;-0,083;0,016;-0,047;0,007;0,027;0,011;
2023-10-17;-0,058;-0,005;0,014;-0,136;-0,042;-0,120;-0,124;-0,111;-0,069;-0,109;-0,095;-0,083;0,015;-0,049;0,006;0,026;0,006;
2023-10-18;-0,068;-0,008;0,016;-0,137;-0,042;-0,119;-0,130;-0,116;-0,070;-0,115;-0,098;-0,086;0,017;-0,054;-0,002;0,018;0,004;
2023-10-19;-0,063;-0,003;0,024;-0,144;-0,043;-0,127;-0,134;-0,116;-0,072;-0,115;-0,100;-0,088;0,018;-0,057;-0,002;0,017;0,008;
2023-10-20;-0,068;-0,007;0,023;-0,149;-0,043;-0,133;-0,143;-0,123;-0,077;-0,121;-0,103;-0,091;0,014;-0,063;-0,008;0,011;0,008;
2023-10-23;-0,067;-0,012;0,022;-0,149;-0,043;;-0,146;-0,123;;-0,121;-0,108;-0,097;0,006;-0,066;-0,004;0,009;0,010;
2023-10-24;-0,065;;0,019;-0,144;-0,042;-0,127;;-0,123;-0,078;-0,119;-0,107;-0,096;0,006;-0,068;-0,000;0,008;0,009;
2023-10-25;;;;-0,148;-0,042;;-0,144;;;;-0,099;-0,088;0,009;-0,056;0,001;;;
2023-10-26;-0,052;-0,013;0,030;;;-0,128;;-0,124;-0,074;-0,122;;;;;;0,012;0,017;
2023-10-27;;;;-0,153;-0,041;;-0,149;-0,126;-0,073;-0,126;-0,101;-0,088;0,010;-0,047;0,015;;;
2023-10-30;-0,060;-0,009;0,028;;;-0,124;;;;;;;;;;0,008;0,015;
2023-10-31;-0,062;-0,012;0,024;-0,146;-0,040;-0,130;-0,143;-0,125;-0,078;-0,122;-0,106;-0,091;0,004;-0,054;0,002;;;
2023-11-01;;;;-0,140;-0,040;-0,128;-0,144;-0,118;-0,071;-0,114;-0,106;-0,090;0,004;-0,057;0,011;;;
2023-11-02;;;;-0,134;-0,039;;-0,136;-0,112;;;-0,099;-0,086;0,007;-0,055;0,021;;;
2023-11-03;-0,034;-0,009;0,014;;;-0,121;;;-0,056;-0,105;;;;;;0,024;0,020;
2023-11-06;-0,045;-0,014;0,005;-0,136;-0,039;-0,113;-0,133;-0,117;-0,063;-0,114;-0,092;-0,080;0,004;-0,046;0,023;0,013;0,010;
2023-11-07;-0,039;-0,012;0,008;-0,135;-0,038;-0,114;-0,135;-0,115;-0,067;-0,110;-0,094;;;;;0,017;0,014;
2023-11-08;-0,040;-0,010;0,008;-0,136;-0,038;-0,118;-0,135;-0,113;-0,067;-0,109;;-0,082;-0,005;-0,050;0,027;0,018;0,017;
2023-11-09;-0,044;-0,014;0,005;-0,140;-0,039;-0,124;-0,130;-0,119;-0,068;-0,117;-0,097;-0,087;-0,010;-0,054;0,024;0,011;0,010;
2023-11-10;-0,041;-0,012;0,006;-0,134;-0,039;-0,120;-0,134;-0,113;-0,073;-0,108;-0,100;-0,089;-0,008;-0,060;0,021;0,018;0,011;
2023-11-13;-0,041;-0,012;0,004;-0,136;-0,039;-0,122;-0,133;-0,114;;-0,110;-0,099;-0,087;-0,006;-0,056;0,021;0,017;0,011;
2023-11-14;-0,029;;;-0,135;-0,038;-0,127;-0,123;-0,106;-0,065;-0,103;-0,100;-0,088;-0,006;-0,058;0,034;0,028;0,014;
2023-11-15;;;;-0,137;-0,037;;-0,119;;;;;;;;;;;
2023-11-16;-0,037;-0,019;-0,009;;;-0,124;;-0,118;-0,071;-0,115;;;;;;0,018;0,003;
2023-11-17;-0,036;-0,017;-0,008;-0,135;-0,036;-0,123;-0,118;-0,115;-0,071;-0,113;-0,105;-0,087;-0,011;-0,065;0,029;0,019;0,004;
2023-11-20;-0,035;-0,023;-0,014;-0,135;-0,036;-0,122;-0,116;-0,117;-0,072;-0,115;-0,105;-0,088;-0,010;-0,063;0,029;0,016;-0,000;
2023-11-21;-0,043;-0,025;-0,019;-0,137;-0,036;-0,127;-0,118;-0,122;-0,074;-0,119;-0,105;-0,089;-0,013;-0,067;0,022;0,015;-0,003;
2023-11-22;-0,039;-0,021;-0,016;-0,132;-0,036;-0,124;-0,115;-0,113;-0,072;-0,114;-0,104;-0,087;-0,008;-0,065;0,029;0,021;0,001;
2023-11-23;-0,037;-0,022;-0,017;-0,133;-0,036;-0,124;-0,112;;-0,068;;-0,105;-0,086;-0,010;-0,061;0,029;;-0,000;
2023-11-24;-0,038;-0,022;-0,016;-0,134;-0,036;-0,125;-0,112;-0,116;-0,073;-0,115;;;-0,010;;;0,021;-0,002;
2023-11-27;-0,043;;-0,017;-0,135;-0,036;-0,130;-0,112;-0,119;-0,078;-0,118;;-0,092;;-0,072;0,023;0,018;-0,001;
2023-11-28;-0,037;-0,022;-0,017;-0,137;-0,035;-0,126;-0,115;-0,119;-0,075;-0,117;-0,112;-0,091;-0,011;-0,075;0,029;0,016;0,001;
2023-11-29;;;;-0,138;-0,034;;-0,111;;;;-0,118;-0,097;-0,013;-0,083;0,024;;;
2023-11-30;-0,036;-0,016;-0,017;;;-0,125;;-0,117;-0,075;-0,115;;;;;;0,019;0,001;
2023-12-01;-0,031;-0,013;-0,016;-0,130;-0,032;-0,124;-0,108;-0,112;-0,073;-0,111;-0,115;-0,094;-0,008;-0,079;0,032;0,028;0,006;
2023-12-04;-0,039;-0,006;-0,016;-0,132;-0,031;-0,128;-0,107;-0,116;-0,076;-0,115;-0,119;-0,097;-0,009;-0,087;0,029;0,029;0,003;
2023-12-05;-0,040;-0,005;-0,015;-0,132;-0,030;-0,132;-0,104;-0,115;-0,083;-0,114;-0,124;-0,102;-0,013;-0,097;0,025;0,025;0,007;
2023-12-06;-0,036;-0,002;-0,014;-0,133;-0,030;-0,132;-0,100;-0,113;-0,074;-0,113;-0,120;-0,098;-0,013;-0,091;0,032;0,030;0,011;
2023-12-07;-0,037;-0,004;-0,014;-0,133;-0,030;-0,131;-0,101;-0,113;-0,078;-0,111;-0,125;-0,102;-0,018;-0,096;0,028;0,029;0,008;
2023-12-08;-0,035;-0,006;-0,018;-0,129;-0,030;-0,127;-0,096;-0,114;-0,079;-0,112;-0,124;-0,102;-0,021;-0,099;0,029;0,027;0,004;
2023-12-11;;;;-0,126;-0,030;;-0,091;;;;-0,124;-0,101;-0,017;-0,098;0,027;;;
2023-12-12;-0,036;-0,003;-0,017;;;-0,126;;-0,107;-0,075;-0,103;;;;;;0,036;0,007;
2023-12-13;-0,027;-0,003;-0,016;-0,122;-0,030;-0,128;-0,094;-0,104;-0,073;-0,099;-0,126;-0,101;-0,019;-0,098;0,028;0,044;0,012;
2023-12-14;-0,023;-0,004;-0,024;-0,127;-0,028;-0,130;-0,086;-0,108;-0,069;-0,105;-0,127;-0,100;-0,017;-0,102;0,038;0,041;0,008;
2023-12-15;-0,026;0,000;-0,024;-0,125;-0,028;-0,124;-0,082;-0,109;-0,064;-0,106;-0,122;-0,091;-0,009;-0,096;0,038;0,037;0,008;
2023-12-18;-0,023;-0,002;-0,026;-0,127;-0,027;-0,127;-0,084;-0,109;-0,067;-0,105;-0,126;-0,095;-0,013;-0,101;0,038;0,039;0,006;
2023-12-19;-0,017;-0,004;-0,026;-0,126;-0,027;-0,133;-0,083;-0,107;-0,063;-0,104;-0,128;-0,096;-0,012;-0,103;0,047;0,041;0,005;
2023-12-20;-0,025;-0,014;-0,026;-0,130;-0,026;-0,130;-0,081;-0,113;-0,062;-0,112;-0,129;-0,096;-0,009;-0,105;0,043;0,034;0,005;
2023-12-21;-0,021;-0,011;-0,026;-0,129;-0,026;-0,131;-0,084;-0,109;-0,063;-0,107;-0,129;-0,098;-0,012;-0,104;0,043;0,039;0,004;
2023-12-22;-0,023;-0,011;-0,030;-0,132;-0,027;-0,137;-0,084;-0,113;-0,066;-0,111;-0,136;-0,103;-0,013;-0,119;0,043;0,038;-0,000;
2023-12-27;-0,021;-0,010;-0,036;-0,132;-0,026;-0,134;-0,081;-0,114;-0,064;-0,113;;;;;;0,037;-0,001;
2023-12-28;-0,025;-0,012;-0,037;-0,130;-0,026;-0,127;-0,082;-0,117;-0,062;-0,116;-0,127;-0,097;-0,016;-0,109;0,043;0,035;-0,005;
2023-12-29;-0,023;-0,008;-0,033;-0,125;-0,026;-0,125;-0,080;-0,115;-0,060;-0,114;-0,123;-0,093;-0,016;-0,103;0,044;0,037;-0,002;
2024-01-02;-0,028;-0,010;-0,028;-0,124;-0,026;-0,119;-0,081;;-0,061;-0,112;-0,126;-0,094;-0,015;-0,108;0,042;0,035;0,000;
2024-01-03;;;;-0,124;-0,026;;-0,088;;;;-0,128;-0,096;-0,011;-0,107;0,045;;;
2024-01-04;-0,029;-0,002;-0,020;;;-0,124;;-0,112;-0,065;-0,112;;;;;;0,030;0,004;
2024-01-05;-0,020;0,002;-0,020;-0,128;-0,028;-0,125;-0,091;-0,109;-0,063;-0,110;-0,126;-0,095;-0,010;-0,107;0,048;0,030;0,004;
2024-01-08;-0,017;-0,000;-0,020;-0,123;-0,028;-0,126;-0,087;;-0,065;-0,100;-0,128;-0,095;-0,010;-0,112;0,048;0,039;0,007;
2024-01-09;-0,026;-0,000;-0,022;-0,122;-0,028;-0,126;-0,090;-0,104;-0,066;-0,102;-0,130;-0,098;-0,015;-0,117;0,042;0,036;0,005;
2024-01-10;-0,027;-0,001;-0,024;-0,122;-0,028;-0,130;-0,090;-0,104;-0,069;-0,101;-0,133;-0,102;-0,020;-0,118;0,038;0,039;0,004;
2024-01-11;-0,028;-0,002;-0,026;-0,119;-0,028;-0,129;-0,091;-0,105;-0,070;-0,103;-0,130;-0,101;-0,022;-0,115;0,037;0,038;0,004;
2024-01-12;-0,022;0,004;-0,024;-0,120;-0,027;-0,125;-0,088;-0,102;-0,066;-0,101;-0,129;-0,100;-0,020;-0,114;0,044;0,038;0,007;
2024-01-15;-0,021;0,006;-0,023;-0,118;-0,027;-0,123;-0,091;;-0,066;;;;;;;;0,008;
2024-01-16;-0,025;0,009;-0,017;-0,117;-0,027;-0,130;-0,094;-0,098;-0,070;-0,096;-0,129;-0,100;-0,016;-0,117;0,042;0,042;0,010;
2024-01-17;-0,027;0,005;-0,012;-0,118;-0,028;-0,132;-0,099;-0,099;-0,074;-0,096;-0,138;-0,108;-0,023;-0,131;0,038;0,043;0,011;
2024-01-18;-0,028;0,004;-0,014;-0,115;-0,028;-0,131;-0,096;-0,096;-0,075;-0,092;-0,133;-0,106;-0,023;-0,126;0,034;0,047;0,010;
2024-01-19;-0,022;0,011;-0,014;-0,111;-0,029;-0,127;-0,099;-0,089;-0,068;-0,085;-0,127;-0,100;-0,022;-0,127;0,037;0,051;0,012;
2024-01-22;-0,029;;-0,016;-0,110;-0,028;-0,136;-0,092;-0,088;-0,068;-0,084;-0,131;-0,105;-0,023;-0,138;0,037;0,055;0,012;
2024-01-23;-0,026;-0,001;-0,017;-0,108;-0,029;-0,127;-0,091;-0,089;-0,066;-0,083;-0,129;-0,103;-0,022;-0,129;0,033;0,053;0,010;
2024-01-24;-0,023;0,004;-0,018;-0,109;-0,029;-0,130;-0,089;-0,087;-0,062;-0,084;;;;;;0,047;0,009;
2024-01-25;;0,001;;-0,106;-0,028;;-0,087;;-0,061;;-0,119;-0,095;-0,019;-0,107;0,037;;;
2024-01-26;-0,018;;-0,017;;;-0,123;;-0,086;;-0,082;;;;;;0,050;0,010;
2024-01-29;-0,020;0,008;-0,017;-0,102;-0,028;;-0,086;-0,082;-0,058;-0,078;-0,117;-0,090;-0,009;-0,113;0,043;0,055;0,013;
2024-01-30;-0,023;0,003;-0,020;-0,104;-0,028;-0,124;;-0,085;-0,063;-0,081;-0,124;-0,098;-0,011;-0,127;0,036;0,053;0,012;
2024-01-31;-0,021;0,008;-0,018;-0,113;-0,027;-0,131;-0,088;-0,088;-0,059;-0,087;-0,128;-0,101;-0,008;-0,135;0,042;0,046;0,015;
